geo,time,eg_elc_petr_zs
cub,2007,82.82163
cub,2008,81.68807
cub,2009,82.67712
cub,2010,83.71558
cub,2011,85.20833
cub,2012,84.93597
cub,2013,85.26646
cub,2014,81.5553
cub,2015,81.51124
cub,2016,81.74308
cub,2017,82.54694
cub,2018,83.70687
cub,2019,83.84775
cub,2020,84.59722
cub,2021,86.57669
cub,2022,83.45287
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,99.6885
cym,2017,98.70654
cym,2018,97.85921
cym,2019,97.72437
cym,2020,97.30924
cym,2021,97.06067
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,99.9785
cyp,2007,99.93841
cyp,2008,99.7243
cyp,2009,99.40556
cyp,2010,98.62834
cyp,2011,96.38872
cyp,2012,94.55162
cyp,2013,92.37762
cyp,2014,92.71264
cyp,2015,91.19982
cyp,2016,91.32392
cyp,2017,91.30695
cyp,2018,90.57312
cyp,2019,89.98249
cyp,2020,87.68818
cyp,2021,84.86032
cyp,2022,83.21625
cyp,2023,79.48959
cze,1990,0.86319
cze,1991,0.87728
cze,1992,0.88712
cze,1993,0.63518
cze,1994,0.83639
cze,1995,0.97622
cze,1996,1.13606
cze,1997,0.97526
cze,1998,0.94606
cze,1999,0.66003
cze,2000,0.50636
cze,2001,0.5171
cze,2002,0.50296
cze,2003,0.44216
cze,2004,0.41265
cze,2005,0.39478
cze,2006,0.30583
cze,2007,0.13039
cze,2008,0.15661
cze,2009,0.18982
cze,2010,0.23166
cze,2011,0.19891
cze,2012,0.12926
cze,2013,0.0909
cze,2014,0.12188
cze,2015,0.11205
cze,2016,0.11043
cze,2017,0.13669
cze,2018,0.12154
cze,2019,0.13558
cze,2020,0.10917
cze,2021,0.10822
cze,2022,0.09546
cze,2023,0.11558
deu,1990,1.89031
deu,1991,2.73148
deu,1992,2.45911
deu,1993,1.91743
deu,1994,1.6581
deu,1995,1.67193
deu,1996,1.43435
deu,1997,1.24485
deu,1998,1.14595
deu,1999,1.05069
deu,2000,0.82995
deu,2001,0.81138
deu,2002,0.73667
deu,2003,1.65957
deu,2004,1.71243
deu,2005,1.92549
deu,2006,1.71141
deu,2007,1.5603
deu,2008,1.50946
deu,2009,1.6881
deu,2010,1.38062
deu,2011,1.16828
deu,2012,1.21388
deu,2013,1.12697
deu,2014,0.90107
deu,2015,0.95772
deu,2016,0.89876
deu,2017,0.8522
deu,2018,0.80972
deu,2019,0.78693
deu,2020,0.81569
deu,2021,0.76889
deu,2022,0.90457
deu,2023,1.04946
dji,2000,100
dji,2001,100
dji,2002,100
dji,2003,100
dji,2004,100
dji,2005,100
dji,2006,100
dji,2007,100
dji,2008,100
dji,2009,100
dji,2010,100
dji,2011,100
dji,2012,99.87196
dji,2013,99.88466
dji,2014,99.50249
dji,2015,99.71989
dji,2016,99.3228
dji,2017,98.99329
dji,2018,98.92086
dji,2019,99.34498
dji,2020,99.52229
dji,2021,64.64646
dma,2000,59.15765
dma,2001,66.50635
dma,2002,54.75981
dma,2003,62.8082
dma,2004,57.29941
dma,2005,66.54736
dma,2006,67.30522
dma,2007,74.42021
dma,2008,75.72398
dma,2009,74.27931
dma,2010,75.95405
dma,2011,63.70992
dma,2012,72.97113
dma,2013,62.94511
dma,2014,69.43612
dma,2015,76.47059
dma,2016,66.89135
dma,2017,67.54416
dma,2018,62.28468
dma,2019,77.72456
dma,2020,79.61511
dma,2021,79.71243
dnk,1990,3.39466
dnk,1991,3.14681
dnk,1992,4.01457
dnk,1993,3.72638
dnk,1994,7.47449
dnk,1995,9.86153
dnk,1996,10.79467
dnk,1997,12.24642
dnk,1998,12.10566
dnk,1999,12.54882
dnk,2000,12.31243
dnk,2001,11.08961
dnk,2002,10.21967
dnk,2003,5.08596
dnk,2004,4.05145
dnk,2005,3.79352
dnk,2006,3.54958
dnk,2007,3.27602
dnk,2008,3.0615
dnk,2009,3.21579
dnk,2010,1.99166
dnk,2011,1.28587
dnk,2012,1.3127
dnk,2013,1.0103
dnk,2014,0.98185
dnk,2015,1.09537
dnk,2016,1.0577
dnk,2017,0.89614
dnk,2018,0.86601
dnk,2019,0.81651
dnk,2020,0.912
dnk,2021,0.77458
dnk,2022,0.9424
dnk,2023,0.70853
dom,1990,88.72363
dom,1991,73.83825
dom,1992,81.70579
dom,1993,68.18606
dom,1994,87.06881
dom,1995,84.55359
dom,1996,82.40363
dom,1997,86.47043
dom,1998,90.93937
dom,1999,88.55681
dom,2000,92.30593
dom,2001,92.51132
dom,2002,88.17405
dom,2003,73.99678
dom,2004,68.9239
dom,2005,65.99261
dom,2006,60.67032
dom,2007,57.4665
dom,2008,59.06529
dom,2009,58.18341
dom,2010,54.29621
dom,2011,54.96013
dom,2012,54.58811
dom,2013,49.71668
dom,2014,51.5757
dom,2015,55.71923
dom,2016,56.26003
dom,2017,43.34944
dom,2018,50.44018
dom,2019,44.79928
dom,2020,21.14901
dom,2021,19.37745
dom,2022,25.08054
dza,1990,5.42722
dza,1991,4.31825
dza,1992,4.23275
dza,1993,3.22963
dza,1994,3.76704
dza,1995,3.32234
dza,1996,3.60221
dza,1997,3.84705
dza,1998,3.44768
dza,1999,2.73458
dza,2000,3.04187
dza,2001,2.9108
dza,2002,2.15929
dza,2003,2.32322
dza,2004,2.1984
dza,2005,2.11411
dza,2006,2.12911
dza,2007,2.13464
dza,2008,1.96839
dza,2009,1.57658
dza,2010,2.10784
dza,2011,2.08496
dza,2012,1.84504
dza,2013,1.50609
dza,2014,0.99312
dza,2015,1.31981
dza,2016,1.36625
dza,2017,0.42227
dza,2018,0.49176
dza,2019,0.40355
dza,2020,0.25267
dza,2021,0.24125
dza,2022,0.23786
dza,2023,0.27921
ecu,1990,21.4522
ecu,1991,27.22971
ecu,1992,30.87827
ecu,1993,21.60302
ecu,1994,19.38851
ecu,1995,38.77091
ecu,1996,32.07709
ecu,1997,36.94268
ecu,1998,40.25712
ecu,1999,30.37447
ecu,2000,28.27931
ecu,2001,36.00905
ecu,2002,32.94642
ecu,2003,31.05838
ecu,2004,33.21412
ecu,2005,39.3017
ecu,2006,42.77304
ecu,2007,37.33633
ecu,2008,30.62497
ecu,2009,39.04736
ecu,2010,45.5305
ecu,2011,37.05152
ecu,2012,36.23671
ecu,2013,41.28192
ecu,2014,41.52473
ecu,2015,39.07514
ecu,2016,31.87127
ecu,2017,19.53125
ecu,2018,22.19335
ecu,2019,17.50767
ecu,2020,16.43945
ecu,2021,15.3753
ecu,2022,20.7374
egy,1990,30.62779
egy,1991,27.18233
egy,1992,25.05892
egy,1993,17.56625
egy,1994,15.2004
egy,1995,17.9961
egy,1996,19.31858
egy,1997,23.02663
egy,1998,29.6541
egy,1999,16.68881
egy,2000,9.68225
egy,2001,6.84782
egy,2002,7.60623
egy,2003,5.6985
egy,2004,15.32493
egy,2005,13.32965
egy,2006,13.91597
egy,2007,12.45994
egy,2008,15.27529
egy,2009,15.59212
egy,2010,12.35564
egy,2011,11.01544
egy,2012,15.19546
egy,2013,17.61966
egy,2014,19.43604
egy,2015,20.53887
egy,2016,15.53316
egy,2017,11.21096
egy,2018,4.61058
egy,2019,3.56122
egy,2020,1.08749
egy,2021,6.22959
egy,2022,8.57792
egy,2023,11.421
eri,1992,100
eri,1993,100
eri,1994,100
eri,1995,100
eri,1996,100
eri,1997,99.53271
eri,1998,99.50739
eri,1999,99.54751
eri,2000,99.54128
eri,2001,99.58678
eri,2002,99.62687
eri,2003,99.65035
eri,2004,99.65753
eri,2005,99.6633
eri,2006,99.28058
eri,2007,99.3266
eri,2008,98.66221
eri,2009,98.69707
eri,2010,98.76161
eri,2011,98.46626
eri,2012,98.45201
eri,2013,97.84946
eri,2014,97.84173
eri,2015,97.41697
eri,2016,97.46377
eri,2017,97.5976
eri,2018,96.5812
eri,2019,96.6759
eri,2020,96.77419
eri,2021,97.12042
eri,2022,97.24311
esp,1990,5.6634
esp,1991,6.51857
esp,1992,9.02773
esp,1993,6.08666
esp,1994,6.49293
esp,1995,8.75157
esp,1996,7.97895
esp,1997,7.40696
esp,1998,8.96392
esp,1999,11.73846
esp,2000,10.05845
esp,2001,10.4357
esp,2002,11.67295
esp,2003,9.20654
esp,2004,8.51472
esp,2005,8.30378
esp,2006,7.95735
esp,2007,6.06702
esp,2008,5.73754
esp,2009,6.53112
esp,2010,5.49271
esp,2011,4.99988
esp,2012,5.14891
esp,2013,4.81845
esp,2014,5.06585
esp,2015,6.13753
esp,2016,6.15822
esp,2017,5.718
esp,2018,5.28253
esp,2019,4.71461
esp,2020,4.0642
esp,2021,3.66152
esp,2022,3.62108
esp,2023,3.24892
est,1990,3.23354
est,1991,3.52499
est,1992,3.65698
est,1993,4.81685
est,1994,1.60323
est,1995,1.28706
est,1996,1.35861
est,1997,2.24913
est,1998,3.44747
est,1999,3.70863
est,2000,0.65782
est,2001,0.47153
est,2002,0.31664
est,2003,0.39374
est,2004,0.40761
est,2005,0.31357
est,2006,0.30826
est,2007,0.27892
est,2008,0.34968
est,2009,0.51259
est,2010,0.31626
est,2011,0.33351
est,2012,0.48467
est,2013,0.99435
est,2014,0.34549
est,2015,0.56169
est,2016,2.09549
est,2017,0.91185
est,2018,0.6713
est,2019,0.3677
est,2020,0.34551
est,2021,0.49972
est,2022,0.38048
est,2023,0.31332
eth,1990,11.64725
eth,1991,10.50455
eth,1992,7.25222
eth,1993,8.67679
eth,1994,6.68504
eth,1995,6.4833
eth,1996,5.80162
eth,1997,2.97398
eth,1998,2.90381
eth,1999,1.15572
eth,2000,1.37395
eth,2001,0.94433
eth,2002,1.0274
eth,2003,0.69686
eth,2004,0.70894
eth,2005,0.42179
eth,2006,0.3059
eth,2007,4.56724
eth,2008,12.36431
eth,2009,11.08891
eth,2010,0.62037
eth,2011,0.58369
eth,2012,0.158
eth,2013,0.09186
eth,2014,0.03148
eth,2015,0.03826
eth,2016,0.03185
eth,2017,0.03021
eth,2018,0.02753
eth,2019,0.03325
eth,2020,0
eth,2021,0.01292
eth,2022,0.01154
fin,1990,3.0877
fin,1991,1.84355
fin,1992,2.4097
fin,1993,2.29539
fin,1994,2.607
fin,1995,2.2597
fin,1996,1.90564
fin,1997,1.99202
fin,1998,1.70023
fin,1999,1.33608
fin,2000,0.83886
fin,2001,0.89144
fin,2002,1.19138
fin,2003,1.14911
fin,2004,0.71641
fin,2005,0.7084
fin,2006,0.58436
fin,2007,0.57727
fin,2008,0.84332
fin,2009,0.74234
fin,2010,0.59995
fin,2011,0.56598
fin,2012,0.44311
fin,2013,0.32839
fin,2014,0.34658
fin,2015,0.30904
fin,2016,0.29088
fin,2017,0.2725
fin,2018,0.37715
fin,2019,0.44574
fin,2020,0.29018
fin,2021,0.2371
fin,2022,0.34494
fin,2023,0.27716
fji,2000,23.85606
fji,2001,22.31091
fji,2002,26.66927
fji,2003,43.16145
fji,2004,41.19668
fji,2005,47.17194
fji,2006,49.34864
fji,2007,33.7773
fji,2008,35.08156
fji,2009,39.89525
fji,2010,48.67723
fji,2011,41.97685
fji,2012,35.01531
fji,2013,38.79131
fji,2014,50.78414
fji,2015,52.16546
fji,2016,46.17498
fji,2017,48.74689
fji,2018,41.66389
fji,2019,45.52447
fji,2020,45.44735
fji,2021,39.93439
fra,1990,2.06013
fra,1991,3.09162
fra,1992,2.00997
fra,1993,1.28854
fra,1994,1.1779
fra,1995,1.56775
fra,1996,1.51734
fra,1997,1.5308
fra,1998,2.27881
fra,1999,1.89272
fra,2000,1.32696
fra,2001,1.0842
fra,2002,1.03155
fra,2003,1.25186
fra,2004,1.13718
fra,2005,1.37572
fra,2006,1.2408
fra,2007,1.08167
fra,2008,0.93115
fra,2009,0.87923
fra,2010,0.96981
fra,2011,1.29793
fra,2012,1.27118
fra,2013,1.09673
fra,2014,1.12117
fra,2015,1.15071
fra,2016,1.2143
fra,2017,1.24075
fra,2018,0.98192
fra,2019,1.03498
fra,2020,1.04994
fra,2021,1.0298
fra,2022,1.34143
fra,2023,1.17643
fro,2000,64.64125
fro,2001,67.43361
fro,2002,59.60962
fro,2003,64.38125
fro,2004,58.62955
fro,2005,55.4884
fro,2006,55.68059
fro,2007,55.38193
fro,2008,60.55112
fro,2009,61.01633
fro,2010,71.10239
fro,2011,60.92038
fro,2012,62.07133
fro,2013,61.57265
fro,2014,49.1814
fro,2015,39.90461
fro,2016,50.06301
fro,2017,48.87825
fro,2018,51.16477
fro,2019,59.57006
fro,2020,61.30777
fro,2021,61.916
fsm,2000,95.81707
fsm,2001,95.81707
fsm,2002,95.81707
fsm,2003,99.83728
fsm,2004,99.83728
fsm,2005,99.83728
fsm,2006,99.83728
fsm,2007,99.69824
fsm,2008,99.6173
fsm,2009,99.12794
fsm,2010,98.90946
fsm,2011,98.72526
fsm,2012,98.90237
fsm,2013,98.54448
fsm,2014,96.57151
fsm,2015,95.36296
fsm,2016,93.66585
fsm,2017,93.60731
fsm,2018,93.71572
fsm,2019,93.40185
fsm,2020,93.81026
fsm,2021,95.05249
gab,1990,11.24744
gab,1991,10.55838
gab,1992,10.37261
gab,1993,10.91091
gab,1994,6.66041
gab,1995,7.63828
gab,1996,15.98023
gab,1997,15.68471
gab,1998,20.25316
gab,1999,18.37349
gab,2000,20.53232
gab,2001,14.78323
gab,2002,14.97976
gab,2003,18.25293
gab,2004,20.72775
gab,2005,27.20915
gab,2006,22.95673
gab,2007,33.85236
gab,2008,23.27113
gab,2009,13.28595
gab,2010,10.67358
gab,2011,11.53657
gab,2012,13.75
gab,2013,14.05184
gab,2014,11.06214
gab,2015,9.02692
gab,2016,11.19843
gab,2017,13.07263
gab,2018,13.94595
gab,2019,14.80437
gab,2020,13.6317
gab,2021,15.9919
gab,2022,16.91729
gbr,1990,10.84516
gbr,1991,8.70801
gbr,1992,9.28505
gbr,1993,6.54375
gbr,1994,4.54444
gbr,1995,5.17811
gbr,1996,4.89784
gbr,1997,3.0425
gbr,1998,2.60847
gbr,1999,2.36315
gbr,2000,2.23991
gbr,2001,1.3649
gbr,2002,1.23926
gbr,2003,1.1537
gbr,2004,1.1789
gbr,2005,1.34026
gbr,2006,1.55406
gbr,2007,1.27234
gbr,2008,1.72524
gbr,2009,1.59099
gbr,2010,1.42898
gbr,2011,0.88816
gbr,2012,0.89135
gbr,2013,0.62089
gbr,2014,0.56853
gbr,2015,0.63218
gbr,2016,0.56042
gbr,2017,0.47892
gbr,2018,0.50347
gbr,2019,0.46816
gbr,2020,0.45855
gbr,2021,0.62792
gbr,2022,0.84414
gbr,2023,0.62135
geo,1990,29.16788
geo,1991,24.92303
geo,1992,5.04752
geo,1993,5.85366
geo,1994,4.42671
geo,1995,21.00809
geo,1996,6.17782
geo,1997,5.47257
geo,1998,4.19763
geo,1999,3.51425
geo,2000,3.69073
geo,2001,0.36039
geo,2002,0.41339
geo,2003,0.41899
geo,2004,0.60659
geo,2005,0.90822
geo,2006,0.32935
geo,2007,0.28805
geo,2008,0.14196
geo,2009,0.45571
geo,2010,0.31608
geo,2011,0.06867
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0.34849
gha,1994,0.45827
gha,1995,0.31066
gha,1996,0.03018
gha,1997,0.50828
gha,1998,22.46964
gha,1999,16.41332
gha,2000,8.50062
gha,2001,15.90533
gha,2002,30.7576
gha,2003,33.93404
gha,2004,12.55175
gha,2005,17.07425
gha,2006,33.3452
gha,2007,46.58928
gha,2008,25.57665
gha,2009,23.00737
gha,2010,20.44851
gha,2011,8.43942
gha,2012,21.26551
gha,2013,25.8007
gha,2014,17.16004
gha,2015,10.8218
gha,2016,35.84922
gha,2017,30.15636
gha,2018,22.99975
gha,2019,13.4682
gha,2020,3.85664
gha,2021,2.73873
gha,2022,1.32516
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,66.66667
gin,2000,44.03067
gin,2001,42.73859
gin,2002,41.37931
gin,2003,53.65006
gin,2004,38.53821
gin,2005,39.24056
gin,2006,36.90644
gin,2007,35.30885
gin,2008,25.65091
gin,2009,29.66003
gin,2010,22.60015
gin,2011,24.0489
gin,2012,32.26486
gin,2013,25.89903
gin,2014,39.69892
gin,2015,21.12535
gin,2016,32.05196
gin,2017,30.70163
gin,2018,36.71041
gin,2019,36.10725
gin,2020,38.15818
gin,2021,11.86781
gmb,2000,100
gmb,2001,99.9778
gmb,2002,99.88344
gmb,2003,99.70374
gmb,2004,99.51045
gmb,2005,99.3452
gmb,2006,99.29173
gmb,2007,99.16949
gmb,2008,99.02996
gmb,2009,98.79564
gmb,2010,98.7677
gmb,2011,98.11217
gmb,2012,97.98212
gmb,2013,97.87285
gmb,2014,97.99276
gmb,2015,98.38359
gmb,2016,98.57077
gmb,2017,98.57077
gmb,2018,98.57077
gmb,2019,98.36993
gmb,2020,98.36993
gmb,2021,98.39749
gnb,2000,100
gnb,2001,100
gnb,2002,100
gnb,2003,100
gnb,2004,100
gnb,2005,100
gnb,2006,100
gnb,2007,100
gnb,2008,100
gnb,2009,100
gnb,2010,100
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnb,2015,98.08061
gnb,2016,98.02215
gnb,2017,98.02215
gnb,2018,92.91339
gnb,2019,92.91339
gnb,2020,92.91339
gnb,2021,92.91339
gnq,1990,93.10345
gnq,1991,90.32258
gnq,1992,85.71429
gnq,1993,84.375
gnq,1994,81.81818
gnq,1995,79.41176
gnq,1996,77.41935
gnq,1997,74.07407
gnq,1998,84.09091
gnq,1999,51.92308
gnq,2000,48.52941
gnq,2001,39.84962
gnq,2002,36.84211
gnq,2003,36.17021
gnq,2004,34.68208
gnq,2005,33.70166
gnq,2006,30.72917
gnq,2007,29.24528
gnq,2008,28.22967
gnq,2009,3.67347
gnq,2010,3.26087
gnq,2011,2.28426
gnq,2012,1.22951
gnq,2013,1.08043
gnq,2014,0.78329
gnq,2015,0.69284
gnq,2016,0.64378
gnq,2017,0.67517
gnq,2018,0.6647
gnq,2019,0.8547
gnq,2020,0.85046
gnq,2021,0.83045
gnq,2022,0.79628
grc,1990,22.12953
grc,1991,24.70194
grc,1992,21.88126
grc,1993,20.41098
grc,1994,19.71987
grc,1995,21.32268
grc,1996,20.04839
grc,1997,19.07553
grc,1998,17.43616
grc,1999,16.43496
grc,2000,16.50168
grc,2001,15.78467
grc,2002,15.80904
grc,2003,14.89114
grc,2004,14.12901
grc,2005,15.33989
grc,2006,15.79398
grc,2007,15.18521
grc,2008,15.67083
grc,2009,12.51875
grc,2010,10.60709
grc,2011,9.95188
grc,2012,9.97392
grc,2013,9.47298
grc,2014,10.98387
grc,2015,10.91684
grc,2016,10.22264
grc,2017,9.96815
grc,2018,10.41268
grc,2019,11.45272
grc,2020,9.79669
grc,2021,8.53879
grc,2022,9.7285
grc,2023,9.39378
grd,2000,100
grd,2001,100
grd,2002,100
grd,2003,100
grd,2004,100
grd,2005,100
grd,2006,100
grd,2007,100
grd,2008,99.83273
grd,2009,99.80333
grd,2010,99.75626
grd,2011,99.67747
grd,2012,99.63578
grd,2013,99.46389
grd,2014,99.42217
grd,2015,99.24707
grd,2016,98.84332
grd,2017,98.52935
grd,2018,98.45804
grd,2019,98.37509
grd,2020,98.03257
grd,2021,98.03426
grl,2000,5.62351
grl,2001,47.31054
grl,2002,45.83166
grl,2003,44.04551
grl,2004,68.80115
grl,2005,51.89114
grl,2006,57.22091
grl,2007,55.34697
grl,2008,56.96743
grl,2009,45.65316
grl,2010,35.8551
grl,2011,34.21023
grl,2012,34.3356
grl,2013,27.07272
grl,2014,26.08806
grl,2015,24.6664
grl,2016,24.70807
grl,2017,28.75475
grl,2018,27.44314
grl,2019,25.03583
grl,2020,25.66753
grl,2021,22.95782
gtm,1990,8.81928
gtm,1991,11.02873
gtm,1992,39.17638
gtm,1993,35.49213
gtm,1994,36.50255
gtm,1995,35.29061
gtm,1996,33.04158
gtm,1997,33.76186
gtm,1998,44.27738
gtm,1999,42.25352
gtm,2000,39.36839
gtm,2001,38.29521
gtm,2002,43.8755
gtm,2003,45.68291
gtm,2004,40.70992
gtm,2005,39.28438
gtm,2006,34.53343
gtm,2007,39.48841
gtm,2008,31.52099
gtm,2009,42.78766
gtm,2010,22.99561
gtm,2011,22.5961
gtm,2012,19.24103
gtm,2013,12.84351
gtm,2014,11.75622
gtm,2015,13.05762
gtm,2016,8.39425
gtm,2017,3.37963
gtm,2018,8.50446
gtm,2019,11.84096
gtm,2020,10.27055
gtm,2021,4.86954
gtm,2022,13.93652
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
gum,2008,100
gum,2009,99.99551
gum,2010,99.99104
gum,2011,99.98577
gum,2012,99.96681
gum,2013,99.91415
gum,2014,99.84521
gum,2015,98.20239
gum,2016,96.17684
gum,2017,96.42924
gum,2018,95.70556
gum,2019,95.53179
gum,2020,95.30426
gum,2021,95.19923
guy,2000,95.54867
guy,2001,95.57722
guy,2002,94.84872
guy,2003,94.50611
guy,2004,94.63042
guy,2005,94.00176
guy,2006,94.08603
guy,2007,94.04495
guy,2008,94.98598
guy,2009,91.94161
guy,2010,90.23091
guy,2011,90.62791
guy,2012,92.76851
guy,2013,91.55469
guy,2014,92.16098
guy,2015,93.25919
guy,2016,92.16187
guy,2017,92.1747
guy,2018,92.07488
guy,2019,92.88743
guy,2020,92.77398
guy,2021,92.89383
hkg,1990,1.79349
hkg,1991,3.55582
hkg,1992,4.20546
hkg,1993,5.0153
hkg,1994,2.00052
hkg,1995,2.40006
hkg,1996,2.10252
hkg,1997,1.26447
hkg,1998,1.14906
hkg,1999,0.97634
hkg,2000,0.48833
hkg,2001,0.47792
hkg,2002,0.50417
hkg,2003,0.56605
hkg,2004,0.63826
hkg,2005,0.39271
hkg,2006,0.37807
hkg,2007,0.28753
hkg,2008,0.36058
hkg,2009,0.35113
hkg,2010,0.27912
hkg,2011,0.29431
hkg,2012,2.13671
hkg,2013,0.40405
hkg,2014,0.47176
hkg,2015,0.60525
hkg,2016,0.94902
hkg,2017,1.10232
hkg,2018,0.78232
hkg,2019,0.49282
hkg,2020,0.42648
hkg,2021,0.53965
hkg,2022,0.54852
hnd,1990,1.72488
hnd,1991,1.44928
hnd,1992,6.44473
hnd,1993,11.86573
hnd,1994,22.18415
hnd,1995,38.67302
hnd,1996,33.5181
hnd,1997,33.51403
hnd,1998,43.6896
hnd,1999,36.25975
hnd,2000,38.02624
hnd,2001,50.29344
hnd,2002,59.4549
hnd,2003,59.9913
hnd,2004,68.90059
hnd,2005,66.58273
hnd,2006,62.89623
hnd,2007,62.16814
hnd,2008,61.0773
hnd,2009,51.89127
hnd,2010,52.44904
hnd,2011,54.26746
hnd,2012,53.66418
hnd,2013,56.35155
hnd,2014,57.94494
hnd,2015,54.659
hnd,2016,51.37772
hnd,2017,42.49761
hnd,2018,36.97324
hnd,2019,46.10835
hnd,2020,43.95137
hnd,2021,37.9946
hnd,2022,40.50242
hnd,2023,47.42199
hrv,1990,32.64961
hrv,1991,21.9756
hrv,1992,27.85891
hrv,1993,28.35634
hrv,1994,15.93526
hrv,1995,26.52005
hrv,1996,16.72783
hrv,1997,26.35636
hrv,1998,30.94573
hrv,1999,29.9792
hrv,2000,14.95435
hrv,2001,16.65235
hrv,2002,17.36611
hrv,2003,24.66797
hrv,2004,11.90851
hrv,2005,14.0936
hrv,2006,15.03028
hrv,2007,18.21544
hrv,2008,15.39834
hrv,2009,14.96841
hrv,2010,3.75788
hrv,2011,6.61215
hrv,2012,5.41144
hrv,2013,1.63678
hrv,2014,0.95175
hrv,2015,1.93809
hrv,2016,0.53822
hrv,2017,1.75248
hrv,2018,0.49886
hrv,2019,0.29781
hrv,2020,0.25402
hrv,2021,0.19066
hrv,2022,0.61181
hrv,2023,0.21093
hti,1990,20.60302
hti,1991,25.42735
hti,1992,24.11348
hti,1993,24.72527
hti,1994,17.08185
hti,1995,48.88889
hti,1996,55.04132
hti,1997,66.94215
hti,1998,53.84615
hti,1999,41.97708
hti,2000,48.26325
hti,2001,52.3569
hti,2002,52.46801
hti,2003,52.33645
hti,2004,52.46801
hti,2005,52.33813
hti,2006,52.45614
hti,2007,67.09402
hti,2008,62.7572
hti,2009,71.28988
hti,2010,74.38495
hti,2011,87.74063
hti,2012,79.83651
hti,2013,86.55303
hti,2014,91.19923
hti,2015,91.82692
hti,2016,93.27808
hti,2017,87.61815
hti,2018,80.82061
hti,2019,83.27068
hti,2020,85.70039
hti,2021,86.72481
hti,2022,81.42292
hun,1990,4.75102
hun,1991,9.43497
hun,1992,12.59902
hun,1993,17.08036
hun,1994,16.47919
hun,1995,15.53295
hun,1996,12.85836
hun,1997,16.5579
hun,1998,16.03388
hun,1999,14.03309
hun,2000,12.51456
hun,2001,11.51174
hun,2002,5.91034
hun,2003,4.76204
hun,2004,2.29322
hun,2005,1.27251
hun,2006,1.45291
hun,2007,1.33884
hun,2008,0.88695
hun,2009,1.76284
hun,2010,1.31118
hun,2011,0.39979
hun,2012,0.53414
hun,2013,0.25748
hun,2014,0.25848
hun,2015,0.25362
hun,2016,0.19748
hun,2017,0.26128
hun,2018,0.28378
hun,2019,0.20705
hun,2020,0.12883
hun,2021,0.16334
hun,2022,0.1648
hun,2023,0.15473
idn,1990,46.93421
idn,1991,47.04606
idn,1992,46.19999
idn,1993,46.02863
idn,1994,22.96818
idn,1995,16.35356
idn,1996,16.27151
idn,1997,21.73012
idn,1998,18.82708
idn,1999,18.61496
idn,2000,19.6539
idn,2001,19.38393
idn,2002,23.34291
idn,2003,24.95264
idn,2004,29.93684
idn,2005,30.81574
idn,2006,29.06772
idn,2007,26.46411
idn,2008,28.69092
idn,2009,22.53818
idn,2010,19.29106
idn,2011,22.11897
idn,2012,14.43271
idn,2013,11.95796
idn,2014,10.99415
idn,2015,7.96915
idn,2016,5.98886
idn,2017,7.06852
idn,2018,4.81621
idn,2019,3.06534
idn,2020,2.38566
idn,2021,2.41834
idn,2022,2.09075
idn,2023,1.9785
ind,1990,4.33033
ind,1991,3.88506
ind,1992,3.85249
ind,1993,3.3701
ind,1994,3.34728
ind,1995,3.30043
ind,1996,3.68267
ind,1997,3.52026
ind,1998,3.30226
ind,1999,3.45537
ind,2000,4.51075
ind,2001,3.91136
ind,2002,4.0269
ind,2003,3.98565
ind,2004,3.36005
ind,2005,2.75705
ind,2006,2.09865
ind,2007,2.0876
ind,2008,2.8176
ind,2009,2.01253
ind,2010,1.93818
ind,2011,1.05584
ind,2012,1.23638
ind,2013,1.29954
ind,2014,1.2567
ind,2015,0.97205
ind,2016,0.81116
ind,2017,0.6832
ind,2018,0.48247
ind,2019,0.26588
ind,2020,0.30552
ind,2021,0.27615
ind,2022,0.2543
ind,2023,0.20903
irl,1990,9.8381
irl,1991,16.05492
irl,1992,15.43746
irl,1993,14.27787
irl,1994,16.57898
