geo,time,sl_tlf_cact_ma_zs
cri,2000,79.936
cri,2001,79.678
cri,2002,79.156
cri,2003,79.4
cri,2004,78.691
cri,2005,79.663
cri,2006,78.693
cri,2007,79.254
cri,2008,78.045
cri,2009,76.779
cri,2010,74.927
cri,2011,75.331
cri,2012,77.742
cri,2013,76.563
cri,2014,77.538
cri,2015,76.048
cri,2016,73.879
cri,2017,74.322
cri,2018,76.275
cri,2019,76.239
cri,2020,73.073
cri,2021,73.732
cri,2022,73.144
cri,2023,70.082
cri,2024,69.857
cub,1990,67.883
cub,1991,68.846
cub,1992,69.817
cub,1993,70.883
cub,1994,71.217
cub,1995,71.419
cub,1996,71.429
cub,1997,71.554
cub,1998,71.671
cub,1999,71.507
cub,2000,71.258
cub,2001,70.993
cub,2002,70.696
cub,2003,70.287
cub,2004,69.784
cub,2005,69.086
cub,2006,68.37
cub,2007,67.844
cub,2008,67.471
cub,2009,68.783
cub,2010,68.031
cub,2011,67.814
cub,2012,67.59
cub,2013,67.41
cub,2014,67.318
cub,2015,67.121
cub,2016,67.02
cub,2017,66.818
cub,2018,66.511
cub,2019,66.231
cub,2020,63.189
cub,2021,63.552
cub,2022,65.908
cub,2023,65.688
cub,2024,65.418
cyp,1990,77.519
cyp,1991,77.535
cyp,1992,76.427
cyp,1993,76.015
cyp,1994,75.593
cyp,1995,75.067
cyp,1996,74.422
cyp,1997,73.668
cyp,1998,72.837
cyp,1999,71.982
cyp,2000,71.163
cyp,2001,71.729
cyp,2002,71.131
cyp,2003,72.235
cyp,2004,72.734
cyp,2005,72.93
cyp,2006,72.159
cyp,2007,71.797
cyp,2008,71.112
cyp,2009,70.595
cyp,2010,70.436
cyp,2011,70.04
cyp,2012,70.767
cyp,2013,70.609
cyp,2014,70.249
cyp,2015,69.161
cyp,2016,69.181
cyp,2017,69.774
cyp,2018,71.076
cyp,2019,72.073
cyp,2020,72.362
cyp,2021,73.367
cyp,2022,73.985
cyp,2023,73.359
cyp,2024,72.933
cze,1990,71.24
cze,1991,71.278
cze,1992,71.287
cze,1993,71.268
cze,1994,71.506
cze,1995,71.463
cze,1996,71.501
cze,1997,71.201
cze,1998,70.874
cze,1999,70.633
cze,2000,69.858
cze,2001,69.394
cze,2002,69.306
cze,2003,68.766
cze,2004,68.484
cze,2005,68.751
cze,2006,68.56
cze,2007,68.341
cze,2008,68.126
cze,2009,68.182
cze,2010,67.95
cze,2011,67.524
cze,2012,67.689
cze,2013,68.049
cze,2014,68.16
cze,2015,67.957
cze,2016,68.293
cze,2017,68.404
cze,2018,68.543
cze,2019,68.284
cze,2020,67.807
cze,2021,67.69
cze,2022,67.869
cze,2023,67.932
cze,2024,67.887
deu,1990,72.432
deu,1991,72.362
deu,1992,71.296
deu,1993,70.517
deu,1994,70.235
deu,1995,69.482
deu,1996,68.941
deu,1997,68.888
deu,1998,68.566
deu,1999,68.312
deu,2000,67.653
deu,2001,67.092
deu,2002,66.609
deu,2003,66.292
deu,2004,65.747
deu,2005,66.549
deu,2006,66.762
deu,2007,66.382
deu,2008,66.649
deu,2009,66.248
deu,2010,66.569
deu,2011,66.411
deu,2012,66.626
deu,2013,66.705
deu,2014,66.598
deu,2015,66.259
deu,2016,66.235
deu,2017,66.395
deu,2018,66.724
deu,2019,67.119
deu,2020,66.049
deu,2021,65.98
deu,2022,66.337
deu,2023,66.479
deu,2024,66.422
dji,1990,55.603
dji,1991,55.446
dji,1992,55.302
dji,1993,55.127
dji,1994,54.922
dji,1995,54.694
dji,1996,54.398
dji,1997,53.838
dji,1998,53.174
dji,1999,52.676
dji,2000,52.296
dji,2001,51.938
dji,2002,51.614
dji,2003,51.485
dji,2004,51.469
dji,2005,51.379
dji,2006,51.136
dji,2007,50.797
dji,2008,50.441
dji,2009,50.081
dji,2010,49.741
dji,2011,49.401
dji,2012,49.059
dji,2013,48.699
dji,2014,48.298
dji,2015,47.855
dji,2016,47.372
dji,2017,46.859
dji,2018,46.333
dji,2019,45.821
dji,2020,45.307
dji,2021,45.479
dji,2022,45.346
dji,2023,45.055
dji,2024,44.745
dnk,1990,73.778
dnk,1991,73.235
dnk,1992,72.801
dnk,1993,72.117
dnk,1994,71.378
dnk,1995,72.905
dnk,1996,72.77
dnk,1997,73.079
dnk,1998,71.517
dnk,1999,72.27
dnk,2000,71.718
dnk,2001,71.192
dnk,2002,71.885
dnk,2003,71.815
dnk,2004,71.858
dnk,2005,71.447
dnk,2006,71.573
dnk,2007,71.1
dnk,2008,70.536
dnk,2009,69.4
dnk,2010,68.388
dnk,2011,67.766
dnk,2012,66.683
dnk,2013,65.415
dnk,2014,65.693
dnk,2015,66.106
dnk,2016,65.906
dnk,2017,66.007
dnk,2018,66.258
dnk,2019,66.928
dnk,2020,66.499
dnk,2021,67.275
dnk,2022,67.549
dnk,2023,67.788
dnk,2024,69.289
dom,1990,78.788
dom,1991,78.689
dom,1992,78.586
dom,1993,78.481
dom,1994,78.381
dom,1995,78.269
dom,1996,78.152
dom,1997,78.016
dom,1998,77.871
dom,1999,77.724
dom,2000,77.594
dom,2001,76.5
dom,2002,75.398
dom,2003,74.395
dom,2004,74.866
dom,2005,73.774
dom,2006,74.331
dom,2007,74.476
dom,2008,73.632
dom,2009,72.329
dom,2010,72.053
dom,2011,72.965
dom,2012,73.977
dom,2013,73.78
dom,2014,74.031
dom,2015,76.197
dom,2016,76.423
dom,2017,76.066
dom,2018,77.607
dom,2019,78.167
dom,2020,73.67
dom,2021,75.633
dom,2022,76.342
dom,2023,76.433
dom,2024,76.371
dza,1990,76.969
dza,1991,77.369
dza,1992,77.436
dza,1993,77.673
dza,1994,77.792
dza,1995,77.524
dza,1996,77.21
dza,1997,76.499
dza,1998,75.816
dza,1999,75.3
dza,2000,74.782
dza,2001,74.285
dza,2002,73.747
dza,2003,73.198
dza,2004,72.701
dza,2005,72.203
dza,2006,71.769
dza,2007,71.355
dza,2008,70.979
dza,2009,70.652
dza,2010,71.142
dza,2011,70.593
dza,2012,69.989
dza,2013,69.345
dza,2014,68.641
dza,2015,68.389
dza,2016,68.384
dza,2017,68.496
dza,2018,68.549
dza,2019,68.544
dza,2020,61.839
dza,2021,62.395
dza,2022,68.157
dza,2023,67.61
dza,2024,66.979
ecu,1990,79.379
ecu,1991,79.502
ecu,1992,79.429
ecu,1993,79.339
ecu,1994,79.423
ecu,1995,79.335
ecu,1996,79.197
ecu,1997,80.295
ecu,1998,81.377
ecu,1999,81.401
ecu,2000,81.397
ecu,2001,81.554
ecu,2002,81.703
ecu,2003,81.844
ecu,2004,82.523
ecu,2005,82.36
ecu,2006,83.524
ecu,2007,81.897
ecu,2008,81.39
ecu,2009,78.672
ecu,2010,77.674
ecu,2011,76.811
ecu,2012,77.129
ecu,2013,76.687
ecu,2014,77.853
ecu,2015,79.684
ecu,2016,80.167
ecu,2017,80.356
ecu,2018,79.061
ecu,2019,78.168
ecu,2020,72.05
ecu,2021,77.993
ecu,2022,77.67
ecu,2023,76.715
ecu,2024,76.948
egy,1990,71.261
egy,1991,71.236
egy,1992,71.31
egy,1993,73.335
egy,1994,74.463
egy,1995,73.879
egy,1996,73.279
egy,1997,72.669
egy,1998,72.029
egy,1999,74.203
egy,2000,71.704
egy,2001,69.191
egy,2002,67.845
egy,2003,68.979
egy,2004,70.1
egy,2005,71.211
egy,2006,72.318
egy,2007,72.213
egy,2008,72.907
egy,2009,72.632
egy,2010,75.316
egy,2011,74.82
egy,2012,74.259
egy,2013,73.643
egy,2014,72.86
egy,2015,70.97
egy,2016,70.045
egy,2017,67.582
egy,2018,68.037
egy,2019,68.386
egy,2020,68.47
egy,2021,70.223
egy,2022,70.272
egy,2023,70.7
egy,2024,70.559
eri,1990,88.091
eri,1991,88.1
eri,1992,88.153
eri,1993,87.876
eri,1994,87.577
eri,1995,86.957
eri,1996,86.566
eri,1997,87.095
eri,1998,87.552
eri,1999,87.871
eri,2000,88.079
eri,2001,87.79
eri,2002,87.389
eri,2003,86.911
eri,2004,86.452
eri,2005,86.391
eri,2006,86.532
eri,2007,86.603
eri,2008,86.503
eri,2009,86.223
eri,2010,86.05
eri,2011,85.72
eri,2012,85.486
eri,2013,85.469
eri,2014,85.118
eri,2015,85.435
eri,2016,85.281
eri,2017,85.224
eri,2018,84.7
eri,2019,84.195
eri,2020,83.372
eri,2021,83.598
eri,2022,84.17
eri,2023,84.144
eri,2024,84.123
esp,1990,67.417
esp,1991,67.064
esp,1992,66.084
esp,1993,65.62
esp,1994,65.135
esp,1995,64.243
esp,1996,64.308
esp,1997,64.493
esp,1998,64.775
esp,1999,65.121
esp,2000,65.784
esp,2001,65.424
esp,2002,66.029
esp,2003,66.797
esp,2004,67.175
esp,2005,68.001
esp,2006,68.44
esp,2007,68.448
esp,2008,68.52
esp,2009,67.753
esp,2010,67.269
esp,2011,66.72
esp,2012,66.176
esp,2013,65.708
esp,2014,65.121
esp,2015,64.916
esp,2016,64.455
esp,2017,64.109
esp,2018,63.697
esp,2019,63.507
esp,2020,62.168
esp,2021,62.632
esp,2022,63.137
esp,2023,62.652
esp,2024,62.732
est,1990,77.877
est,1991,76.958
est,1992,75.337
est,1993,73.332
est,1994,73.192
est,1995,71.671
est,1996,70.519
est,1997,70.21
est,1998,69.289
est,1999,67.46
est,2000,66.482
est,2001,65.171
est,2002,64.044
est,2003,66.485
est,2004,65.767
est,2005,64.686
est,2006,67.46
est,2007,68.257
est,2008,68.75
est,2009,67.949
est,2010,66.967
est,2011,67.942
est,2012,68.216
est,2013,68.285
est,2014,68.792
est,2015,68.954
est,2016,70.071
est,2017,70.518
est,2018,70.702
est,2019,69.865
est,2020,69.809
est,2021,69.372
est,2022,70.79
est,2023,70.789
est,2024,70.208
eth,1990,89.225
eth,1991,89.19
eth,1992,89.175
eth,1993,89.245
eth,1994,89.316
eth,1995,89.389
eth,1996,89.475
eth,1997,89.58
eth,1998,89.693
eth,1999,89.792
eth,2000,89.857
eth,2001,89.878
eth,2002,89.856
eth,2003,89.802
eth,2004,89.73
eth,2005,89.643
eth,2006,89.482
eth,2007,89.32
eth,2008,89.159
eth,2009,88.996
eth,2010,88.832
eth,2011,88.667
eth,2012,88.5
eth,2013,88.332
eth,2014,87.108
eth,2015,85.901
eth,2016,84.713
eth,2017,83.542
eth,2018,82.404
eth,2019,81.299
eth,2020,79.652
eth,2021,79.132
eth,2022,79.124
eth,2023,78.961
eth,2024,78.722
fin,1990,71.393
fin,1991,69.956
fin,1992,68.469
fin,1993,67.587
fin,1994,66.77
fin,1995,65.194
fin,1996,64.271
fin,1997,65.748
fin,1998,65.648
fin,1999,66.151
fin,2000,66.586
fin,2001,66.875
fin,2002,66.824
fin,2003,66.931
fin,2004,66.385
fin,2005,66.514
fin,2006,66.455
fin,2007,65.14
fin,2008,65.711
fin,2009,64.105
fin,2010,63.767
fin,2011,64.115
fin,2012,63.504
fin,2013,62.834
fin,2014,62.349
fin,2015,62.277
fin,2016,62.27
fin,2017,62.461
fin,2018,63.08
fin,2019,62.828
fin,2020,62.661
fin,2021,63.748
fin,2022,63.689
fin,2023,63.16
fin,2024,63.151
fji,1990,79.868
fji,1991,79.98
fji,1992,79.818
fji,1993,79.771
fji,1994,79.622
fji,1995,79.55
fji,1996,79.403
fji,1997,79.492
fji,1998,79.577
fji,1999,79.66
fji,2000,79.744
fji,2001,79.828
fji,2002,79.91
fji,2003,79.99
fji,2004,80.065
fji,2005,78.323
fji,2006,78.716
fji,2007,79.073
fji,2008,79.42
fji,2009,79.758
fji,2010,80.065
fji,2011,80.342
fji,2012,79.064
fji,2013,77.736
fji,2014,76.36
fji,2015,76.65
fji,2016,76.914
fji,2017,76.721
fji,2018,76.586
fji,2019,76.641
fji,2020,72.282
fji,2021,72.891
fji,2022,76.618
fji,2023,76.598
fji,2024,76.578
fra,1990,65.56
fra,1991,64.313
fra,1992,64.185
fra,1993,63.749
fra,1994,63.329
fra,1995,62.973
fra,1996,63.195
fra,1997,62.824
fra,1998,62.628
fra,1999,62.857
fra,2000,62.668
fra,2001,62.529
fra,2002,62.887
fra,2003,62.816
fra,2004,62.698
fra,2005,62.391
fra,2006,62.14
fra,2007,62.02
fra,2008,62.032
fra,2009,62.049
fra,2010,61.833
fra,2011,61.517
fra,2012,61.73
fra,2013,61.686
fra,2014,60.961
fra,2015,60.726
fra,2016,60.399
fra,2017,60.322
fra,2018,60.205
fra,2019,59.663
fra,2020,58.88
fra,2021,59.858
fra,2022,60.167
fra,2023,60.11
fra,2024,59.896
gab,1990,60.437
gab,1991,60.376
gab,1992,60.501
gab,1993,60.389
gab,1994,60.227
gab,1995,59.971
gab,1996,59.684
gab,1997,59.312
gab,1998,58.981
gab,1999,58.967
gab,2000,58.772
gab,2001,58.49
gab,2002,58.277
gab,2003,58.023
gab,2004,57.848
gab,2005,57.67
gab,2006,57.687
gab,2007,57.539
gab,2008,57.69
gab,2009,57.834
gab,2010,57.894
gab,2011,58.025
gab,2012,58.234
gab,2013,58.442
gab,2014,58.698
gab,2015,58.985
gab,2016,59.346
gab,2017,59.758
gab,2018,60.127
gab,2019,60.338
gab,2020,56.244
gab,2021,56.845
gab,2022,60.808
gab,2023,60.709
gab,2024,60.438
gbr,1990,73.812
gbr,1991,73.157
gbr,1992,72.225
gbr,1993,71.048
gbr,1994,70.619
gbr,1995,70.242
gbr,1996,69.928
gbr,1997,69.823
gbr,1998,69.564
gbr,1999,69.642
gbr,2000,69.706
gbr,2001,69.05
gbr,2002,68.964
gbr,2003,69.228
gbr,2004,68.863
gbr,2005,69.01
gbr,2006,69.339
gbr,2007,69.249
gbr,2008,69.411
gbr,2009,68.836
gbr,2010,68.502
gbr,2011,68.289
gbr,2012,68.441
gbr,2013,68.123
gbr,2014,68.084
gbr,2015,68.103
gbr,2016,68.043
gbr,2017,67.835
gbr,2018,67.99
gbr,2019,67.457
gbr,2020,67.093
gbr,2021,66.127
gbr,2022,66.317
gbr,2023,66.46
gbr,2024,65.819
geo,1990,82.27
geo,1991,82.852
geo,1992,83.485
geo,1993,84.179
geo,1994,84.938
geo,1995,84.448
geo,1996,83.338
geo,1997,82.324
geo,1998,81.91
geo,1999,81.551
geo,2000,81.281
geo,2001,80.829
geo,2002,80.381
geo,2003,79.579
geo,2004,79.124
geo,2005,78.445
geo,2006,77.81
geo,2007,77.045
geo,2008,76.876
geo,2009,77.026
geo,2010,76.618
geo,2011,76.139
geo,2012,75.754
geo,2013,75.475
geo,2014,75.284
geo,2015,75.151
geo,2016,75.016
geo,2017,74.817
geo,2018,73.827
geo,2019,72.856
geo,2020,73.314
geo,2021,70.63
geo,2022,73.278
geo,2023,73.457
geo,2024,73.604
gha,1990,76.207
gha,1991,76.144
gha,1992,76.149
gha,1993,76.153
gha,1994,76.159
gha,1995,76.167
gha,1996,76.175
gha,1997,76.182
gha,1998,76.186
gha,1999,76.191
gha,2000,76.196
gha,2001,76.199
gha,2002,76.202
gha,2003,76.205
gha,2004,76.208
gha,2005,76.212
gha,2006,76.215
gha,2007,76.219
gha,2008,76.223
gha,2009,76.227
gha,2010,76.232
gha,2011,76.237
gha,2012,76.242
gha,2013,76.247
gha,2014,74.91
gha,2015,73.527
gha,2016,72.185
gha,2017,70.806
gha,2018,69.11
gha,2019,67.418
gha,2020,65.331
gha,2021,63.986
gha,2022,62.754
gha,2023,62.665
gha,2024,62.438
gin,1990,64.014
gin,1991,64.1
gin,1992,64.211
gin,1993,64.323
gin,1994,64.444
gin,1995,64.547
gin,1996,64.633
gin,1997,64.964
gin,1998,65.305
gin,1999,65.45
gin,2000,65.662
gin,2001,66.062
gin,2002,66.29
gin,2003,66.19
gin,2004,66.094
gin,2005,66.002
gin,2006,65.912
gin,2007,65.816
gin,2008,65.716
gin,2009,65.614
gin,2010,65.509
gin,2011,65.399
gin,2012,65.286
gin,2013,65.169
gin,2014,65.045
gin,2015,64.91
gin,2016,64.766
gin,2017,64.614
gin,2018,64.453
gin,2019,64.279
gin,2020,63.644
gin,2021,63.972
gin,2022,63.763
gin,2023,63.487
gin,2024,63.261
gmb,1990,51.353
gmb,1991,51.426
gmb,1992,51.478
gmb,1993,51.54
gmb,1994,51.756
gmb,1995,51.921
gmb,1996,51.995
gmb,1997,51.905
gmb,1998,51.878
gmb,1999,51.679
gmb,2000,51.515
gmb,2001,51.325
gmb,2002,51.65
gmb,2003,51.387
gmb,2004,51.11
gmb,2005,51.372
gmb,2006,51.526
gmb,2007,51.475
gmb,2008,51.243
gmb,2009,50.986
gmb,2010,50.773
gmb,2011,51.398
gmb,2012,51.241
gmb,2013,51.218
gmb,2014,51.432
gmb,2015,51.327
gmb,2016,51.329
gmb,2017,51.16
gmb,2018,50.847
gmb,2019,50.576
gmb,2020,50.616
gmb,2021,50.387
gmb,2022,50.137
gmb,2023,49.922
gmb,2024,49.643
gnb,1990,74.017
gnb,1991,73.916
gnb,1992,73.853
gnb,1993,73.826
gnb,1994,73.81
gnb,1995,73.75
gnb,1996,73.644
gnb,1997,73.508
gnb,1998,73.378
gnb,1999,73.252
gnb,2000,73.098
gnb,2001,72.93
gnb,2002,72.77
gnb,2003,72.62
gnb,2004,72.466
gnb,2005,72.327
gnb,2006,72.211
gnb,2007,72.092
gnb,2008,71.957
gnb,2009,71.803
gnb,2010,71.639
gnb,2011,71.479
gnb,2012,71.317
gnb,2013,71.145
gnb,2014,70.953
gnb,2015,70.731
gnb,2016,70.479
gnb,2017,70.182
gnb,2018,69.842
gnb,2019,68.668
gnb,2020,68.596
gnb,2021,69.485
gnb,2022,69.991
gnb,2023,69.776
gnb,2024,69.584
gnq,1990,68.585
gnq,1991,69.193
gnq,1992,69.745
gnq,1993,70.236
gnq,1994,70.639
gnq,1995,70.93
gnq,1996,71.121
gnq,1997,71.234
gnq,1998,71.286
gnq,1999,71.207
gnq,2000,70.674
gnq,2001,69.693
gnq,2002,68.538
gnq,2003,67.322
gnq,2004,66.168
gnq,2005,65.417
gnq,2006,65.089
gnq,2007,64.942
gnq,2008,64.939
gnq,2009,65.058
gnq,2010,65.286
gnq,2011,65.665
gnq,2012,66.138
gnq,2013,66.587
gnq,2014,66.987
gnq,2015,67.293
gnq,2016,67.482
gnq,2017,67.554
gnq,2018,67.482
gnq,2019,67.252
gnq,2020,62.725
gnq,2021,63.32
gnq,2022,67.535
gnq,2023,67.805
gnq,2024,67.585
grc,1990,66.414
grc,1991,65.549
grc,1992,65.528
grc,1993,65.166
grc,1994,65.523
grc,1995,65.432
grc,1996,65.266
grc,1997,64.748
grc,1998,65.066
grc,1999,64.178
grc,2000,63.914
grc,2001,63.201
grc,2002,63.228
grc,2003,63.416
grc,2004,63.467
grc,2005,63.527
grc,2006,63.726
grc,2007,63.567
grc,2008,63.668
grc,2009,63.442
grc,2010,63.122
grc,2011,61.809
grc,2012,61.005
grc,2013,60.622
grc,2014,59.608
grc,2015,59.032
grc,2016,58.863
grc,2017,58.879
grc,2018,58.887
grc,2019,58.837
grc,2020,58.006
grc,2021,57.998
grc,2022,59.87
grc,2023,59.56
grc,2024,60.253
gtm,1990,88.842
gtm,1991,88.832
gtm,1992,88.812
gtm,1993,88.791
gtm,1994,88.779
gtm,1995,88.767
gtm,1996,88.751
gtm,1997,88.709
gtm,1998,88.645
gtm,1999,88.575
gtm,2000,88.51
gtm,2001,88.448
gtm,2002,88.357
gtm,2003,88.341
gtm,2004,85.001
gtm,2005,84.214
gtm,2006,83.412
gtm,2007,82.596
gtm,2008,81.765
gtm,2009,80.92
gtm,2010,80.06
gtm,2011,83.538
gtm,2012,86.032
gtm,2013,81.543
gtm,2014,82.28
gtm,2015,83.596
gtm,2016,82.653
gtm,2017,84.065
gtm,2018,83.42
gtm,2019,82.045
gtm,2020,79.985
gtm,2021,84.163
gtm,2022,80.746
gtm,2023,81.859
gtm,2024,81.799
gum,1990,83.78
gum,1991,83.016
gum,1992,82.239
gum,1993,81.436
gum,1994,80.612
gum,1995,79.771
gum,1996,78.908
gum,1997,78.019
gum,1998,77.105
gum,1999,76.168
gum,2000,75.192
gum,2001,72.808
gum,2002,70.082
gum,2003,70.256
gum,2004,70.431
gum,2005,67.135
gum,2006,69.884
gum,2007,66.891
gum,2008,68.319
gum,2009,69.702
gum,2010,66.143
gum,2011,68.818
gum,2012,68.651
gum,2013,68.508
gum,2014,68.349
gum,2015,68.26
gum,2016,68.218
gum,2017,68.116
gum,2018,68.149
gum,2019,67.91
gum,2020,64.645
gum,2021,65.043
gum,2022,67.986
gum,2023,67.991
gum,2024,67.989
guy,1990,82.202
guy,1991,82.066
guy,1992,81.861
guy,1993,81.634
guy,1994,81.351
guy,1995,81.067
guy,1996,80.784
guy,1997,80.494
guy,1998,80.188
guy,1999,79.859
guy,2000,79.505
guy,2001,79.117
guy,2002,78.688
guy,2003,78.269
guy,2004,77.793
guy,2005,77.275
guy,2006,76.709
guy,2007,76.101
guy,2008,75.457
guy,2009,74.777
guy,2010,74.062
guy,2011,73.316
guy,2012,72.547
guy,2013,71.761
guy,2014,70.972
guy,2015,70.196
guy,2016,69.445
guy,2017,68.714
guy,2018,68.152
guy,2019,63.507
guy,2020,62.049
guy,2021,62.52
guy,2022,63.689
guy,2023,63.657
guy,2024,63.597
hkg,1990,79.14
hkg,1991,78.811
hkg,1992,78.053
hkg,1993,77.771
hkg,1994,77.014
hkg,1995,76.325
hkg,1996,75.619
hkg,1997,75.102
hkg,1998,74.574
hkg,1999,73.938
hkg,2000,73.298
hkg,2001,72.528
hkg,2002,71.995
hkg,2003,71.52
hkg,2004,71.197
hkg,2005,70.642
hkg,2006,70.273
hkg,2007,69.848
hkg,2008,68.94
hkg,2009,68.667
hkg,2010,67.765
hkg,2011,67.669
hkg,2012,67.964
hkg,2013,68.493
hkg,2014,68.094
hkg,2015,68.117
hkg,2016,67.924
hkg,2017,67.66
hkg,2018,67.966
hkg,2019,66.826
hkg,2020,65.534
hkg,2021,65.033
hkg,2022,64.187
hkg,2023,63.412
hkg,2024,62.585
hnd,1990,87.351
hnd,1991,87.345
hnd,1992,87.288
hnd,1993,87.22
hnd,1994,87.17
hnd,1995,87.084
hnd,1996,87.009
hnd,1997,86.913
hnd,1998,86.801
hnd,1999,86.708
hnd,2000,85.408
hnd,2001,84.749
hnd,2002,84.075
hnd,2003,83.387
hnd,2004,82.685
hnd,2005,81.969
hnd,2006,81.277
hnd,2007,80.108
hnd,2008,79.728
hnd,2009,80.707
hnd,2010,81.18
hnd,2011,79.783
hnd,2012,78.508
hnd,2013,81.912
hnd,2014,82.297
hnd,2015,81.628
hnd,2016,80.726
hnd,2017,82.953
hnd,2018,82.955
hnd,2019,81.822
hnd,2020,71.951
hnd,2021,73.311
hnd,2022,73.68
hnd,2023,73.622
hnd,2024,73.589
hrv,1990,69.301
hrv,1991,69.271
hrv,1992,68.449
hrv,1993,67.582
hrv,1994,66.691
hrv,1995,65.773
hrv,1996,64.886
hrv,1997,64.045
hrv,1998,63.232
hrv,1999,62.467
hrv,2000,61.744
hrv,2001,61.01
hrv,2002,60.215
hrv,2003,60.297
hrv,2004,61.464
hrv,2005,60.702
hrv,2006,59.503
hrv,2007,61.501
hrv,2008,61.279
hrv,2009,60.184
hrv,2010,59.704
hrv,2011,59.784
hrv,2012,58.885
hrv,2013,57.702
hrv,2014,58.716
hrv,2015,59.11
hrv,2016,57.772
hrv,2017,58.157
hrv,2018,57.454
hrv,2019,57.567
hrv,2020,58.144
hrv,2021,58.822
hrv,2022,58.584
hrv,2023,57.87
hrv,2024,57.634
hti,1990,77.248
hti,1991,76.488
hti,1992,75.721
hti,1993,74.945
hti,1994,74.161
hti,1995,73.37
hti,1996,72.491
hti,1997,71.602
hti,1998,70.703
hti,1999,69.795
hti,2000,68.877
hti,2001,68.982
hti,2002,69.088
hti,2003,69.194
hti,2004,69.3
hti,2005,69.406
hti,2006,69.684
hti,2007,69.961
hti,2008,70.236
hti,2009,70.51
hti,2010,70.779
hti,2011,70.607
hti,2012,70.535
hti,2013,70.381
hti,2014,70.256
hti,2015,70.16
hti,2016,70.056
hti,2017,69.943
hti,2018,69.847
hti,2019,69.821
hti,2020,69.16
hti,2021,69.433
hti,2022,69.82
hti,2023,69.813
hti,2024,69.83
hun,1990,57.605
hun,1991,57.501
hun,1992,57.446
hun,1993,57.425
hun,1994,57.357
hun,1995,57.299
hun,1996,57.272
hun,1997,57.224
hun,1998,57.189
hun,1999,57.278
hun,2000,57.51
hun,2001,57.828
hun,2002,58.098
hun,2003,58.288
hun,2004,58.474
hun,2005,58.584
hun,2006,58.634
hun,2007,58.576
hun,2008,58.463
hun,2009,58.048
hun,2010,58.057
hun,2011,58.342
hun,2012,58.987
hun,2013,60.056
hun,2014,61.919
hun,2015,63.315
hun,2016,64.553
hun,2017,65.429
hun,2018,65.869
hun,2019,66.422
hun,2020,66.351
hun,2021,66.787
hun,2022,67.405
hun,2023,67.945
hun,2024,67.595
idn,1990,82.706
idn,1991,82.817
idn,1992,82.69
idn,1993,82.253
idn,1994,83.334
idn,1995,83.386
idn,1996,83.438
idn,1997,83.205
idn,1998,83.091
idn,1999,83.583
idn,2000,84.135
idn,2001,84.568
idn,2002,84.198
idn,2003,83.771
idn,2004,84.377
idn,2005,82.96
idn,2006,82.633
idn,2007,82.805
idn,2008,82.532
idn,2009,81.952
idn,2010,82.337
idn,2011,82.974
idn,2012,83.469
idn,2013,82.919
idn,2014,82.719
idn,2015,82.488
idn,2016,81.772
idn,2017,81.529
idn,2018,82.251
idn,2019,82.6
idn,2020,81.673
idn,2021,79.741
idn,2022,81.549
idn,2023,82.382
idn,2024,82.336
ind,1990,84.006
ind,1991,83.981
ind,1992,83.944
ind,1993,83.9
ind,1994,83.843
ind,1995,83.927
ind,1996,84.005
ind,1997,84.084
ind,1998,84.16
ind,1999,84.234
ind,2000,84.302
ind,2001,83.92
ind,2002,83.534
ind,2003,83.144
ind,2004,82.751
ind,2005,82.363
ind,2006,81.813
ind,2007,81.266
ind,2008,80.724
ind,2009,80.193
ind,2010,79.669
ind,2011,79.231
ind,2012,78.797
ind,2013,78.605
ind,2014,78.354
ind,2015,78.035
ind,2016,77.692
ind,2017,77.336
ind,2018,76.974
ind,2019,76.613
ind,2020,75.693
ind,2021,75.964
ind,2022,76.503
ind,2023,77.115
ind,2024,77.594
irl,1990,79.929
irl,1991,80.011
irl,1992,78.051
irl,1993,77.809
irl,1994,77.876
irl,1995,77.684
irl,1996,78.228
irl,1997,76.933
irl,1998,77.332
irl,1999,77.059
irl,2000,77.159
irl,2001,76.851
irl,2002,76.068
irl,2003,75.706
irl,2004,75.678
irl,2005,76.542
irl,2006,76.561
irl,2007,76.38
irl,2008,75.213
irl,2009,72.261
irl,2010,70.169
irl,2011,69.162
irl,2012,68.708
irl,2013,68.83
irl,2014,68.792
irl,2015,69.024
irl,2016,68.958
irl,2017,68.49
irl,2018,68.511
irl,2019,68.64
irl,2020,67.347
irl,2021,69.449
irl,2022,69.966
irl,2023,72.43
irl,2024,70.374
irn,1990,82.524
irn,1991,81.711
irn,1992,80.723
irn,1993,79.63
irn,1994,78.416
irn,1995,77.109
irn,1996,75.725
irn,1997,75.166
irn,1998,74.598
irn,1999,74.068
irn,2000,73.599
irn,2001,73.213
irn,2002,72.869
irn,2003,72.637
irn,2004,72.548
irn,2005,72.515
irn,2006,71.37
irn,2007,70.648
irn,2008,68.63
irn,2009,69.298
irn,2010,68.452
irn,2011,66.703
irn,2012,67.75
irn,2013,68.039
irn,2014,67.874
irn,2015,68.628
irn,2016,69.296
irn,2017,70.274
irn,2018,70.615
irn,2019,70.431
irn,2020,68.192
irn,2021,68.214
irn,2022,66.919
irn,2023,68.182
irn,2024,67.69
irq,1990,79.665
irq,1991,79.584
irq,1992,79.216
irq,1993,79.037
irq,1994,78.875
irq,1995,78.66
irq,1996,78.481
