geo,time,sl_tlf_acti_1524_ma_ne_zs
gha,1989,36.9
gha,1991,57.474
gha,1992,40.3
gha,1998,70.988
gha,1999,71
gha,2000,52.772
gha,2006,35.021
gha,2010,42.899
gha,2013,55.766
gha,2015,46.513
gha,2017,45.968
gha,2021,27.983
gha,2022,39.139
gha,2023,39.496
gha,2024,34.81
gib,1970,86.732
gib,1981,78.754
gin,1983,61.25
gin,2002,41.963
gin,2014,50.325
gin,2019,26.112
gmb,1983,67.951
gmb,1993,44.99
gmb,2012,52.471
gmb,2018,41.182
gmb,2023,33.587
gnb,1979,68.401
gnb,2018,54.638
gnb,2019,48.111
gnb,2022,49.182
gnq,1983,85.19
grc,1961,60.538
grc,1971,47.412
grc,1981,33.762
grc,1982,34.812
grc,1983,50.387
grc,1984,49.664
grc,1985,48.213
grc,1986,45.214
grc,1987,44.181
grc,1988,44.525
grc,1989,44.996
grc,1990,44.053
grc,1991,43.345
grc,1992,43.718
grc,1993,42.06
grc,1994,42.205
grc,1995,40.531
grc,1996,40.297
grc,1997,39.207
grc,1998,44.399
grc,1999,42.034
grc,2000,41.465
grc,2001,38.717
grc,2002,38.663
grc,2003,37.204
grc,2004,39.184
grc,2005,36.531
grc,2006,35.36
grc,2007,34.243
grc,2008,33.829
grc,2009,33.759
grc,2010,32.934
grc,2011,31.717
grc,2012,31.467
grc,2013,31.641
grc,2014,29.912
grc,2015,27.559
grc,2016,26.32
grc,2017,25.939
grc,2018,25.083
grc,2019,23.502
grc,2020,22.77
grc,2021,22.647
grc,2022,25.382
grc,2023,26.735
grc,2024,25.534
grd,1988,65.724
grd,1998,68.5
grd,2018,53.281
grd,2019,52.061
grd,2020,39.895
grd,2021,44.676
grd,2023,46.165
grl,1960,27.77
grl,1970,86.958
grl,1976,57.739
gtm,1964,86.835
gtm,1973,80.266
gtm,1978,69.486
gtm,1979,76.421
gtm,1980,81.325
gtm,1981,73.532
gtm,1985,74.395
gtm,1987,83.753
gtm,1989,82.295
gtm,1994,73.388
gtm,1999,76.776
gtm,2002,81.7
gtm,2003,81.996
gtm,2004,76.789
gtm,2006,79.583
gtm,2010,69.128
gtm,2011,71.086
gtm,2012,77.109
gtm,2013,68.434
gtm,2014,71.179
gtm,2015,72.681
gtm,2016,71.898
gtm,2017,74.531
gtm,2018,73.051
gtm,2019,71.71
gtm,2021,74.843
gtm,2022,71.116
gtm,2023,78.732
gtm,2024,75.115
gum,1960,73.043
gum,1970,70.426
gum,1980,70.232
gum,1983,39.898
gum,1986,50.194
gum,1988,55.128
gum,1990,75.774
gum,2002,48.9
gum,2004,53.1
gum,2005,52.5
gum,2006,54.2
gum,2007,45.4
gum,2009,49.5
gum,2011,47.5
guy,1980,78.352
guy,1987,75.167
guy,1993,69.565
guy,2002,66.198
guy,2018,58.182
guy,2019,51.842
hkg,1961,73.59
hkg,1966,66.039
hkg,1971,67.979
hkg,1975,66.846
hkg,1976,68.972
hkg,1979,63.171
hkg,1980,65.781
hkg,1981,70.277
hkg,1982,66.195
hkg,1983,67.424
hkg,1984,67.765
hkg,1985,64.1
hkg,1986,63.859
hkg,1987,62.456
hkg,1988,61.076
hkg,1989,58.984
hkg,1990,57.736
hkg,1991,56.992
hkg,1992,55.4
hkg,1993,55.168
hkg,1994,53.311
hkg,1995,51.209
hkg,1996,50.842
hkg,1997,50.293
hkg,1998,49.464
hkg,2000,46.404
hkg,2001,44.378
hkg,2002,44.344
hkg,2003,44.482
hkg,2004,43.932
hkg,2005,42.889
hkg,2006,41.691
hkg,2007,40.919
hkg,2008,38.785
hkg,2009,38.119
hkg,2010,35.363
hkg,2011,35.734
hkg,2012,36.327
hkg,2013,37.799
hkg,2014,37.765
hkg,2015,39.071
hkg,2016,39.453
hkg,2017,38.099
hkg,2018,39.152
hkg,2019,39.154
hkg,2020,35.388
hkg,2021,34.41
hkg,2022,31.433
hkg,2023,30.137
hkg,2024,28.791
hnd,1974,81.477
hnd,1993,65
hnd,1994,75.9
hnd,1999,79.48
hnd,2001,73.43
hnd,2002,75
hnd,2003,73.5
hnd,2005,73.393
hnd,2006,71.38
hnd,2007,68.844
hnd,2008,70.027
hnd,2009,71.846
hnd,2010,71.407
hnd,2011,69.396
hnd,2012,67.686
hnd,2013,72.519
hnd,2014,73.176
hnd,2015,71.787
hnd,2016,70.651
hnd,2017,72.913
hnd,2018,74.25
hnd,2019,73.203
hnd,2020,64.531
hnd,2021,68.052
hnd,2022,69.381
hnd,2023,66.274
hnd,2024,64.162
hnd,2025,65.088
hrv,1991,49.326
hrv,2002,45.05
hrv,2003,43.041
hrv,2004,45.155
hrv,2005,43.034
hrv,2006,39.928
hrv,2007,41.633
hrv,2008,43.091
hrv,2009,42.364
hrv,2010,40.741
hrv,2011,37.779
hrv,2012,34.62
hrv,2013,34.371
hrv,2014,37.52
hrv,2015,37.884
hrv,2016,41.488
hrv,2017,40.714
hrv,2018,38.388
hrv,2019,39.163
hrv,2020,39.676
hrv,2021,38.652
hrv,2022,38.825
hrv,2023,37.355
hrv,2024,36.114
hti,1971,75.178
hti,1980,66.205
hti,1982,59.061
hti,1985,59.048
hti,1990,51.649
hti,1995,44.073
hti,2000,37.402
hti,2005,39.26
hun,1960,74.529
hun,1970,66.676
hun,1980,71.204
hun,1990,58.157
hun,1996,38.986
hun,1997,39.934
hun,1998,44.981
hun,1999,44.587
hun,2000,42.842
hun,2001,38.899
hun,2002,36.103
hun,2003,34.5
hun,2004,30.824
hun,2005,30.324
hun,2006,30.207
hun,2007,29.545
hun,2008,28.714
hun,2009,27.746
hun,2010,27.534
hun,2011,26.997
hun,2012,27.902
hun,2013,30.975
hun,2014,33.008
hun,2015,34.388
hun,2016,36.138
hun,2017,36.477
hun,2018,36.938
hun,2019,36.925
hun,2020,34.976
hun,2021,34.34
hun,2022,33.439
hun,2023,35.764
hun,2024,35.026
idn,1961,76.379
idn,1971,63.157
idn,1980,61.749
idn,1990,61.019
idn,1991,61.356
idn,1992,60.942
idn,1993,59.634
idn,1994,62.686
idn,1996,61.42
idn,1997,60.247
idn,1998,59.876
idn,1999,61.321
idn,2000,60.822
idn,2001,60.888
idn,2002,59.762
idn,2003,59.31
idn,2004,60.491
idn,2005,57.017
idn,2006,57.642
idn,2007,60.544
idn,2008,59.566
idn,2009,57.39
idn,2010,56.204
idn,2011,56.092
idn,2012,57.674
idn,2013,56.649
idn,2014,55.264
idn,2015,55.408
idn,2016,55.37
idn,2017,54.795
idn,2018,56.772
idn,2019,56.007
idn,2020,55.092
idn,2021,51.461
idn,2022,52.361
idn,2023,53.822
ind,1971,67.26
ind,1981,73.989
ind,1991,58.352
ind,1994,65.109
ind,2000,62.961
ind,2001,53.593
ind,2005,63.567
ind,2010,52.291
ind,2012,49.374
ind,2018,41.795
ind,2019,43.112
ind,2020,42.786
ind,2021,43.382
ind,2022,43.362
ind,2023,44.672
ind,2024,46.672
irl,1961,78.662
irl,1966,76.297
irl,1971,70.485
irl,1977,67.229
irl,1981,67.591
irl,1983,65.413
irl,1984,63.356
irl,1985,62.278
irl,1986,60.53
irl,1987,58.212
irl,1988,56.541
irl,1989,54.564
irl,1990,53.929
irl,1991,53.23
irl,1992,49.568
irl,1993,49.395
irl,1994,49.292
irl,1995,48.321
irl,1996,46.689
irl,1997,49.119
irl,1998,52.25
irl,1999,54.272
irl,2000,55.961
irl,2001,54.737
irl,2002,52.783
irl,2003,53.197
irl,2004,52.912
irl,2005,53.356
irl,2006,57.186
irl,2007,74.469
irl,2008,70.049
irl,2009,62.731
irl,2010,56.015
irl,2011,53.568
irl,2012,51.918
irl,2013,51.621
irl,2014,50.208
irl,2015,50.139
irl,2016,52.553
irl,2017,47.84
irl,2018,48.361
irl,2019,48.188
irl,2020,44.247
irl,2021,52.255
irl,2022,50.311
irl,2023,58.695
irl,2024,55.566
irn,1966,77.772
irn,1972,57.501
irn,1976,67.391
irn,1986,66.277
irn,1991,60.776
irn,1996,50.991
irn,2005,52.427
irn,2006,50.208
irn,2007,48.115
irn,2008,45.146
irn,2009,45.993
irn,2010,45.084
irn,2011,41.944
irn,2012,42.782
irn,2013,41.767
irn,2014,40.164
irn,2015,39.84
irn,2016,41.139
irn,2017,42.276
irn,2018,41.784
irn,2019,40.29
irn,2020,35.97
irn,2021,34.896
irn,2022,35.799
irn,2023,35.818
irn,2024,35.817
irq,1977,64.76
irq,1987,59.079
irq,1997,67.057
irq,2007,56.3
irq,2012,53.144
irq,2014,53.241
irq,2016,48.133
irq,2017,48.511
irq,2021,45.229
isl,1960,73.795
isl,1975,74.054
isl,1976,74.239
isl,1977,74.459
isl,1979,74.668
isl,1981,74.819
isl,1982,75.248
isl,1983,80.288
isl,1995,72.083
isl,1996,68.1
isl,1997,64.461
isl,1998,70.103
isl,1999,68.924
isl,2000,74.339
isl,2001,80.324
isl,2002,72.355
isl,2003,84.26
isl,2004,82.83
isl,2005,74.251
isl,2006,77.07
isl,2007,80.211
isl,2008,76.952
isl,2009,70.882
isl,2010,71.341
isl,2011,71.666
isl,2012,73.504
isl,2013,74.827
isl,2014,77.639
isl,2015,78.445
isl,2016,82.608
isl,2017,82.158
isl,2018,79.689
isl,2019,76.637
isl,2020,70.409
isl,2021,72.892
isl,2022,76.8
isl,2023,75.711
isl,2024,81.076
isr,1972,37.86
isr,1974,32.387
isr,1976,31.204
isr,1978,32.461
isr,1979,31.075
isr,1980,31.214
isr,1981,31.549
isr,1982,31.146
isr,1983,31.599
isr,1984,30.865
isr,1985,31.232
isr,1986,33.183
isr,1987,31.341
isr,1988,33.62
isr,1989,32.807
isr,2006,30.495
isr,2007,30.723
isr,2008,30.074
isr,2009,29.149
isr,2010,28.942
isr,2011,28.047
isr,2012,54.964
isr,2013,55.541
isr,2014,55.251
isr,2015,54.277
isr,2016,53.278
isr,2017,52.822
isr,2018,50.98
isr,2019,49.2
isr,2020,45.157
isr,2021,45.893
isr,2022,47.506
isr,2023,49.08
isr,2024,47.678
ita,1961,79.216
ita,1971,66.332
ita,1977,48.734
ita,1978,47.922
ita,1979,48.682
ita,1980,49.365
ita,1981,61.259
ita,1982,50.01
ita,1983,53.708
ita,1984,54.23
ita,1985,53.244
ita,1986,52.809
ita,1987,52.785
ita,1988,53.294
ita,1989,52.363
ita,1990,50.684
ita,1991,50.608
ita,1992,46.548
ita,1993,46.066
ita,1994,43.959
ita,1995,43.893
ita,1996,43.327
ita,1997,42.749
ita,1998,43.738
ita,1999,42.429
ita,2000,42.179
ita,2001,40.105
ita,2002,39.602
ita,2003,39.082
ita,2004,41.429
ita,2005,38.82
ita,2006,37.606
ita,2007,35.989
ita,2008,35.742
ita,2009,33.791
ita,2010,32.819
ita,2011,31.221
ita,2012,32.888
ita,2013,30.687
ita,2014,30.991
ita,2015,30.447
ita,2016,30.23
ita,2017,29.972
ita,2018,29.744
ita,2019,29.581
ita,2020,28.395
ita,2021,29.395
ita,2022,30.121
ita,2023,30.823
ita,2024,29.698
jam,1960,86.556
jam,1970,71.349
jam,1974,64.316
jam,1975,63.506
jam,1976,63.248
jam,1978,61.621
jam,1980,41.874
jam,1981,62.664
jam,1982,67.722
jam,1985,46.3
jam,1988,49.459
jam,1990,60.333
jam,1991,57.179
jam,1994,54.444
jam,1995,59.6
jam,1996,57
jam,1997,55.3
jam,1998,51.242
jam,1999,49.8
jam,2001,48.5
jam,2002,49.9
jam,2003,46.971
jam,2004,45.648
jam,2008,43.965
jam,2009,39.718
jam,2010,35.815
jam,2011,37.848
jam,2012,35.092
jam,2013,37.783
jam,2014,38.38
jam,2016,39.863
jam,2017,40.27
jam,2018,38.031
jam,2019,39.636
jam,2020,38.628
jam,2021,38.794
jam,2022,39.432
jam,2023,40.845
jor,1961,67.49
jor,1975,51.964
jor,1979,55.93
jor,2017,44.303
jor,2018,41.153
jor,2019,39.636
jor,2020,37.7
jor,2021,36.658
jor,2022,36.492
jor,2023,37.369
jpn,1968,58.3
jpn,1969,57.2
jpn,1970,57.7
jpn,1971,59.1
jpn,1972,57.8
jpn,1973,55.5
jpn,1974,53
jpn,1975,50.2
jpn,1976,48.3
jpn,1977,45.9
jpn,1978,44.9
jpn,1979,43.9
jpn,1980,42.9
jpn,1981,43.3
jpn,1982,43.3
jpn,1983,43.9
jpn,1984,43.3
jpn,1985,42.5
jpn,1986,42.7
jpn,1987,42.2
jpn,1988,42
jpn,1989,42.4
jpn,1990,43.5
jpn,1991,45.1
jpn,1992,46.6
jpn,1993,47.6
jpn,1994,48
jpn,1995,48.1
jpn,1996,48.9
jpn,1997,49.4
jpn,1998,48.9
jpn,1999,47.7
jpn,2000,47.152
jpn,2001,46.022
jpn,2002,45.643
jpn,2003,44.992
jpn,2004,43.617
jpn,2005,44.08
jpn,2006,44.34
jpn,2007,44.66
jpn,2008,44.09
jpn,2009,42.25
jpn,2010,42.188
jpn,2011,41.638
jpn,2012,41.016
jpn,2013,41.511
jpn,2014,42.34
jpn,2015,42.751
jpn,2016,44.667
jpn,2017,44.01
jpn,2018,46.678
jpn,2019,48.023
jpn,2020,47.957
jpn,2021,47.585
jpn,2022,47.285
jpn,2023,48.5
jpn,2024,49.6
jpn,2025,50.3
kaz,2002,54.203
kaz,2003,53.716
kaz,2004,52.826
kaz,2008,49.923
ken,1989,59.572
ken,1999,46.676
ken,2005,43.761
ken,2016,46.742
ken,2019,40.234
ken,2021,39.293
ken,2022,26.843
kgz,1989,52.593
kgz,2002,55.022
kgz,2004,54.423
kgz,2006,56.932
kgz,2009,58.073
kgz,2010,56.613
kgz,2011,55.226
kgz,2012,51.526
kgz,2013,53.658
kgz,2014,49.978
kgz,2015,49.179
kgz,2016,49.476
kgz,2017,48.12
kgz,2018,50.864
kgz,2019,48.296
kgz,2020,46.828
kgz,2021,48.676
kgz,2022,46.208
kgz,2023,41.684
khm,1962,71.83
khm,1996,65.771
khm,1997,58.675
khm,1998,56.258
khm,1999,64.817
khm,2000,63.54
khm,2001,74.014
khm,2003,79.063
khm,2004,79.063
khm,2007,80.167
khm,2008,77.845
khm,2009,78.127
khm,2010,79.762
khm,2011,79.084
khm,2012,61.722
khm,2013,75.134
khm,2014,74.41
khm,2015,74.148
khm,2016,76.172
khm,2017,74.339
khm,2019,61.641
khm,2020,73.77
khm,2021,69.688
khm,2023,68.613
kir,1978,78.7
kir,2005,17.678
kir,2015,32.815
kir,2019,25.141
kir,2020,34.84
kir,2023,39.815
kna,1980,73.015
kna,1991,68.441
kor,1960,48.064
kor,1966,48.938
kor,1970,47.893
kor,1975,50.876
kor,1980,38.011
kor,1990,22.182
kor,2000,26.276
kor,2001,26.425
kor,2002,27.203
kor,2003,26.911
kor,2004,27.449
kor,2005,25.111
kor,2006,22.982
kor,2007,21.645
kor,2008,19
kor,2009,18.546
kor,2010,18.237
kor,2011,19.492
kor,2012,20.078
kor,2013,20.896
kor,2014,22.95
kor,2015,24.231
kor,2016,24.365
kor,2017,24.315
kor,2018,22.681
kor,2019,24.206
kor,2020,22.886
kor,2021,23.323
kor,2022,24.753
kor,2023,22.794
kor,2024,21.536
kor,2025,20.502
kos,2000,42.141
kos,2012,29.91
kos,2013,30.456
kos,2014,30.612
kos,2015,28.088
kos,2016,28.852
kos,2017,32.308
kos,2018,30.573
kos,2019,33.424
kos,2020,29.496
kos,2021,27.95
kos,2022,25.624
kos,2023,28.954
kos,2024,30.834
kwt,1965,77.836
kwt,1970,67.66
kwt,1975,56.559
kwt,1980,62.001
kwt,1983,40.579
kwt,1985,47.853
kwt,1988,38.455
kwt,1995,44.47
kwt,2003,38.692
kwt,2005,48.78
kwt,2015,31.857
kwt,2016,32.998
lao,1995,65.269
lao,2003,94.7
lao,2010,59.424
lao,2015,61.372
lao,2017,49.311
lao,2022,55.559
lbn,1975,51.601
lbn,2004,42.769
lbn,2007,41.958
lbn,2019,50.08
lbr,1962,59.755
lbr,1974,33.746
lbr,1984,32.031
lbr,2010,32.471
lbr,2014,59.076
lbr,2016,59.51
lbr,2017,21.989
lby,1964,59.609
lby,1973,46.176
lby,2012,24.027
lca,2003,62.623
lca,2004,62
lca,2005,61.9
lca,2006,63.3
lca,2007,56.4
lca,2016,61.133
lca,2017,62.696
lca,2018,63.187
lca,2019,58.157
lca,2020,53.008
lca,2021,58.296
lca,2022,60.212
lca,2023,62.499
lca,2024,64.198
lie,1960,95.005
lie,1970,84.725
lie,1980,80.342
lie,2000,60.961
lie,2001,59.435
lie,2002,59.432
lie,2003,59.005
lie,2004,56.431
lie,2005,57.123
lie,2006,56.864
lie,2007,58.713
lie,2008,56.615
lie,2009,55.85
lie,2010,54.827
lie,2011,57.918
lie,2012,57.92
lie,2013,57.426
lie,2014,56.88
lie,2015,54.566
lie,2017,53.743
lka,1963,63.854
lka,1971,67.861
lka,1985,64.807
lka,1986,63.699
lka,1990,59.566
lka,1992,59.18
lka,1993,55.102
lka,1994,59.6
lka,1995,51.562
lka,1996,54.299
lka,1997,54.308
lka,1998,57.275
lka,1999,58.854
lka,2000,56.125
lka,2003,57.091
lka,2004,55.213
lka,2005,54.14
lka,2007,52.014
lka,2010,45.74
lka,2011,44.972
lka,2012,44.632
lka,2013,43.401
lka,2014,41.032
lka,2015,42.591
lka,2016,42.773
lka,2017,42.253
lka,2018,39.587
lka,2019,39.627
lka,2020,38.572
lka,2021,34.928
lka,2022,32.993
lka,2023,31.188
lso,1997,57.4
lso,1999,70.646
lso,2006,37.603
lso,2008,34.391
lso,2013,52.585
lso,2019,45.37
lso,2024,51.664
ltu,1989,53.051
ltu,1996,56.16
ltu,1997,50.859
ltu,1998,53.293
ltu,1999,48.401
ltu,2000,41.766
ltu,2001,38.015
ltu,2002,35.975
ltu,2003,35.675
ltu,2004,32.012
ltu,2005,29.639
ltu,2006,29.142
ltu,2007,31.637
ltu,2008,34.603
ltu,2009,32.657
ltu,2010,31.323
ltu,2011,32.059
ltu,2012,32.373
ltu,2013,35.779
ltu,2014,38.594
ltu,2015,36.724
ltu,2016,38.683
ltu,2017,37.788
ltu,2018,38.763
ltu,2019,38.907
ltu,2020,38.86
ltu,2021,38.143
ltu,2022,36.494
ltu,2023,36.038
ltu,2024,39.017
lux,1960,69.929
lux,1966,67.168
lux,1970,69.2
lux,1981,63.942
lux,1983,63.003
lux,1984,61.334
lux,1985,59.103
lux,1986,59.67
lux,1987,58.481
lux,1988,53.539
lux,1989,54.454
lux,1990,46.055
lux,1991,56.203
lux,1992,52.244
lux,1993,50.002
lux,1994,47.888
lux,1995,42.422
lux,1996,42.791
lux,1997,39.417
lux,1998,37.229
lux,1999,35.973
lux,2000,37.377
lux,2001,36.833
lux,2002,38.172
lux,2003,31.022
lux,2004,29.568
lux,2005,32.13
lux,2006,30.628
lux,2007,30.642
lux,2008,30.88
lux,2009,35.117
lux,2010,29.059
lux,2011,26.065
lux,2012,29.196
lux,2013,30.834
lux,2014,29.544
lux,2015,36.373
lux,2016,29.58
lux,2017,32.966
lux,2018,33.931
lux,2019,37.782
lux,2020,33.708
lux,2021,37.071
lux,2022,31.955
lux,2023,37.931
lux,2024,39.665
lva,1989,57.234
lva,1998,50.169
lva,1999,49.58
lva,2000,44.806
lva,2001,43.449
lva,2002,41.696
lva,2003,45.169
lva,2004,43.066
lva,2005,43.878
lva,2006,47.513
lva,2007,49.186
lva,2008,48.955
lva,2009,46.408
lva,2010,42.226
lva,2011,41.137
lva,2012,44.012
lva,2013,42.557
lva,2014,45.278
lva,2015,45.221
lva,2016,43.251
lva,2017,42.803
lva,2018,40.539
lva,2019,39.556
lva,2020,37.946
lva,2021,35.33
lva,2022,39.019
lva,2023,37.033
lva,2024,35.911
mac,1960,40.011
mac,1992,48.578
mac,1993,54.764
mac,1994,51.815
mac,1995,56.049
mac,1996,53.814
mac,1997,44.444
mac,1998,41.637
mac,2000,35.902
mac,2001,40.159
mac,2002,34.202
mac,2003,27.957
mac,2004,29.975
mac,2005,32.802
mac,2006,37.021
mac,2007,43.535
mac,2008,44.96
mac,2009,50.495
mac,2010,50.128
mac,2011,50.502
mac,2012,49.62
mac,2013,48.404
mac,2014,48.098
mac,2015,46.064
mac,2016,47.531
mar,1960,74.892
mar,1971,69.456
mar,1982,67.806
mar,1990,49.601
mar,1994,69.18
mar,1995,54.742
mar,1998,53.278
mar,1999,66.596
mar,2000,64.7
mar,2001,63.592
mar,2002,61.985
mar,2003,61.984
mar,2004,62.278
mar,2005,61.135
mar,2006,56.3
mar,2007,61.71
mar,2008,56.518
mar,2009,57.87
mar,2010,53.29
mar,2011,51.247
mar,2012,49.297
mar,2013,47
mar,2014,46.25
mar,2015,42.84
mar,2016,41.22
mar,2021,35.4
mar,2022,33.5
mco,2016,26.346
mda,1989,54.487
mda,2000,39.566
mda,2001,35.819
mda,2002,33.033
mda,2003,29.189
mda,2004,26.444
mda,2005,24.878
mda,2006,32.929
mda,2007,31.321
mda,2008,31.852
mda,2009,36.376
mda,2010,42.028
mda,2011,41.647
mda,2012,42.394
mda,2013,43.277
mda,2014,44.141
mda,2015,48.096
mda,2016,43.942
mda,2017,42.125
mda,2018,37.176
mda,2019,39.317
mda,2020,41.363
mda,2021,41.835
mda,2022,38.729
mda,2023,37.343
mda,2024,34.286
mdg,1975,81.708
mdg,2001,74.178
mdg,2003,67.91
mdg,2005,73.63
mdg,2012,90.079
mdg,2015,76.452
mdg,2022,66.372
mdv,1977,84.46
mdv,1985,69.268
mdv,1990,63.198
mdv,1995,53.34
mdv,2000,48.103
mdv,2009,46.051
mdv,2014,68.462
mdv,2016,54.12
mdv,2019,58.037
mex,1960,85.208
mex,1970,62.887
mex,1978,58.47
mex,1979,57.938
mex,1980,68.041
mex,1988,68.841
mex,1990,60.265
mex,2002,62.55
mex,2003,62.284
mex,2004,62.411
mex,2005,62.451
mex,2006,62.986
mex,2007,62.617
mex,2008,62.171
mex,2009,60.793
mex,2010,61.191
mex,2011,60.647
mex,2012,60.731
mex,2013,59.749
mex,2014,58.84
mex,2015,57.892
mex,2016,57.177
mex,2017,56.72
mex,2018,56.606
mex,2019,57.361
mex,2020,51.799
mex,2021,57.057
mex,2022,57.069
mex,2023,56.657
mex,2024,56.883
mhl,2019,23.04
mhl,2021,28.969
mkd,1991,50.219
mkd,1994,58.533
mkd,1996,49.445
mkd,1997,50.7
mkd,1998,51.4
mkd,1999,46.065
mkd,2000,43.7
mkd,2001,44.6
mkd,2002,42.134
mkd,2003,40.486
mkd,2005,38.886
mkd,2006,41.945
mkd,2007,43.918
mkd,2008,43.215
mkd,2009,43.302
mkd,2010,41.32
mkd,2011,40.056
mkd,2012,40.456
mkd,2013,39.87
mkd,2014,39.48
mkd,2015,40.445
mkd,2016,39.645
mkd,2017,41.989
mkd,2018,40.808
mkd,2019,38.157
mkd,2020,37.943
mkd,2021,34.633
mkd,2022,35.962
mkd,2023,34.364
mkd,2024,36.523
mli,1976,85.423
mli,2004,48.047
mli,2006,72.5
mli,2009,60.544
mli,2010,67.836
mli,2013,72.014
mli,2014,66.86
mli,2015,63.385
mli,2016,50.57
mli,2017,65.143
mli,2018,56.839
mli,2019,56.528
mli,2020,60.972
mli,2022,55.764
mli,2023,56.583
mli,2024,62.24
mlt,1985,49.155
mlt,1994,64.969
mlt,1996,69.293
mlt,1997,62.93
mlt,1998,60.751
mlt,2000,59.899
mlt,2001,67.968
mlt,2002,62.549
mlt,2003,62.85
mlt,2004,60.205
mlt,2005,55.792
mlt,2006,56.833
mlt,2007,57.524
mlt,2008,55.275
mlt,2009,54.624
mlt,2010,53.621
mlt,2011,55.667
mlt,2012,54.367
mlt,2013,56.551
mlt,2014,53.436
mlt,2015,53.685
mlt,2016,54.409
mlt,2017,54.536
mlt,2018,53.825
mlt,2019,54.845
mlt,2020,54.607
mlt,2021,53.978
mlt,2022,56.875
mlt,2023,58.331
mlt,2024,58.576
mmr,1983,60.742
mmr,2014,72.629
mmr,2015,67.778
mmr,2017,59.315
mmr,2018,56.546
mmr,2019,52.72
mmr,2020,51.783
mne,2007,35.4
mne,2008,38
mne,2011,24.623
mne,2012,26.141
mne,2013,26.31
mne,2014,33.687
mne,2015,33.175
mne,2016,35.748
mne,2017,34.405
mne,2018,38.33
mne,2019,41.609
mne,2020,36.42
mne,2021,34.653
mne,2022,45.014
mne,2023,48.365
mne,2024,46.781
mng,1998,56.447
mng,2000,100
mng,2003,43.492
mng,2004,48.093
mng,2005,47.621
mng,2006,40.462
mng,2007,40.5
mng,2008,37.996
mng,2009,35.117
mng,2010,36.41
mng,2011,37.919
mng,2012,43.139
mng,2013,36.77
mng,2014,35.671
mng,2015,33.868
mng,2016,33.494
mng,2017,31.758
mng,2018,35.519
mng,2019,45.569
mng,2020,42.614
mng,2021,37.509
mng,2022,38.033
mng,2023,37.783
mng,2024,35.541
mnp,1985,56.888
mnp,1990,70.507
mnp,1995,71.502
mnp,2003,49.445
moz,1970,93.835
moz,1980,68.658
moz,1997,67.397
moz,2003,59.2
moz,2015,61.969
moz,2022,65.981
mrt,1975,91.736
mrt,2012,34.289
mrt,2017,29.693
mrt,2019,35.108
mus,1962,61.157
mus,1972,77.984
mus,1983,72.102
mus,1984,39.712
mus,1987,75.556
mus,1989,75.251
mus,1990,71.193
mus,1991,72.348
mus,1992,71.811
mus,1993,70.96
mus,1994,70.865
mus,1995,65.034
mus,2000,63.016
mus,2001,67.263
mus,2002,64.072
mus,2003,65.372
mus,2004,61.019
mus,2005,58.466
mus,2006,55.764
mus,2007,52.216
mus,2008,49.48
mus,2009,48.587
mus,2010,48.867
mus,2011,48.83
mus,2012,49.339
mus,2013,51.101
mus,2014,52.125
mus,2015,52.494
mus,2016,51.024
mus,2017,50.28
mus,2018,50.235
mus,2019,49.749
mus,2020,74.286
mus,2021,35.556
mus,2022,41.583
mus,2023,46.683
mus,2024,42.481
mwi,1975,55.518
mwi,1983,81.61
mwi,1987,51.458
mwi,1998,48.359
mwi,2004,78.7
mwi,2005,69.653
mwi,2011,61.397
mwi,2013,66.944
mwi,2017,51.652
mwi,2020,60.888
mwi,2024,41.049
mys,1970,66.224
mys,1980,61.973
mys,1991,55.097
mys,2011,49.673
mys,2012,50.733
mys,2013,51.457
mys,2014,50.949
mys,2015,50.23
mys,2016,49.943
mys,2017,49.759
mys,2018,50.985
mys,2019,53.173
mys,2020,50.149
mys,2021,54.222
mys,2022,53.846
nam,1991,44.925
nam,1994,37.804
nam,1997,31.879
nam,2000,31.708
nam,2001,43.326
nam,2004,33.361
nam,2008,38.5
nam,2010,41.64
nam,2012,34.16
nam,2013,35.715
nam,2014,34.82
nam,2016,38.876
nam,2018,32.092
ncl,2014,47.328
ncl,2017,40.924
ncl,2018,36.961
ncl,2019,35.116
ncl,2020,39.798
ncl,2022,39.253
ncl,2023,38.857
ner,1977,89.158
ner,2001,76.013
ner,2005,81.083
ner,2011,83.9
ner,2012,48.845
ner,2014,72.939
ner,2017,20.894
ner,2019,72.631
ner,2022,78.77
nga,1963,72.65
nga,1983,46.003
nga,1986,42.184
nga,1991,38.7
nga,2004,38.549
nga,2011,32.238
nga,2013,27.802
nga,2019,51.378
nga,2022,68.348
nga,2023,65.254
nga,2024,64.033
nic,1963,83.623
nic,1971,65.928
nic,1977,68.472
nic,1989,68.281
nic,1990,69.458
nic,1995,72.106
nic,1996,72.809
nic,1998,74.103
nic,1999,86.352
nic,2000,68.2
nic,2001,70.957
nic,2006,63.463
nic,2012,82.261
nic,2014,71.376
nld,1960,76.166
nld,1977,50.829
nld,1979,49.453
nld,1980,50.124
nld,1981,49.097
nld,1982,49.528
nld,1983,48.975
nld,1985,46.292
nld,1986,48.066
nld,1987,61.406
nld,1988,57.791
nld,1989,57.815
nld,1990,59.952
nld,1991,60.571
nld,1992,60.691
nld,1993,61.229
nld,1994,61.558
nld,1995,62.193
nld,1996,61.286
nld,1997,64.333
nld,1998,67.258
nld,1999,67.365
