geo,time,gc_dod_totl_cn
rus,2000,4540378000000
rus,2001,4380890000000.00098
rus,2002,4478706000000
rus,2005,3600374600000
rus,2006,2662400000000
rus,2007,2380000000000
rus,2008,2681050000000
rus,2009,3375400000000
rus,2010,4213200000000
rus,2011,5194500000000
rus,2012,5823800000000
rus,2013,6617800000000
rus,2014,8851724552000
rus,2015,11250670220000
rus,2016,12193222000000
rus,2017,14993746000000
rus,2018,16792961000000
rus,2019,18935983000000
rus,2020,24752773000000
rus,2021,28331504000000
rus,2022,30271512000000
rus,2023,32642199000000
rwa,1990,106297000000
rwa,1991,114512000000
rwa,1992,131613000000
sdn,1998,177777000000
sdn,1999,233591000000
sgp,1990,54882000000
sgp,1991,62031000000
sgp,1992,69535000000
sgp,1993,71366000000
sgp,1994,79106000000
sgp,1995,90585000000
sgp,1996,98758000000
sgp,1997,106088000000
sgp,1998,118509000000
sgp,1999,128498000000
sgp,2000,138870000000
sgp,2001,151130000000
sgp,2002,176191000000
sgp,2003,184731000000
sgp,2004,197892000000
sgp,2005,202016000000
sgp,2006,195628000000
sgp,2007,210730000000
sgp,2008,264107000000
sgp,2009,300390000000
sgp,2010,331720600000
sgp,2011,368181500000
sgp,2012,397638200000
sgp,2013,382740000000
sgp,2014,397391200000
sgp,2015,437506000000
sgp,2016,480707296100
sgp,2017,518235000000
sgp,2018,563056984600
sgp,2019,657225559200
sgp,2020,730858577400
sgp,2021,875659916200
sgp,2022,1081447125000
sgp,2023,1191752775000
sgp,2024,1284503519000
slb,2011,1132179884
slb,2012,1010570901
slb,2013,948875912.3
slb,2014,858979631.8
slb,2015,697458792.8
slb,2016,686326347.9
slb,2017,974080142.1
slb,2018,987382608.7
slb,2019,1024865156
slb,2020,1446400304
slb,2022,1966400000
slv,1998,2696210000
slv,1999,3181090000
slv,2000,3226290000
slv,2001,4344400000
slv,2002,7908400000
slv,2003,7669700000
slv,2004,7754600000
slv,2005,8262600000
slv,2006,8081900000
slv,2007,8247700000
slv,2008,8710500000
slv,2009,10234800000
slv,2010,10606500000
slv,2011,11067351862.3
slv,2012,11730803670
slv,2013,13722200000
slv,2014,11486057980
slv,2015,12018755230
slv,2016,12595426770
slv,2017,13800632490
slv,2018,13586600000
slv,2019,14483300000
slv,2020,17540600000
slv,2021,19304700000
slv,2022,23595400000
slv,2023,34595400000
slv,2024,37417800000
smr,1995,29700000000
smr,2002,154728162
smr,2003,343015643.6
smr,2004,440223241.9
smr,2005,564955793.2
smr,2006,726514954.9
smr,2007,757791833.3
smr,2008,765831916.3
smr,2009,689789530.8
smr,2010,780059670.9
smr,2011,584126762.3
smr,2012,639709346.3
smr,2013,682850891.3
smr,2014,671889449
smr,2015,728308709.3
smr,2016,760475442
smr,2017,738727869
smr,2018,784122270
smr,2019,795289525
smr,2020,1330059927
smr,2021,1492173904
smr,2022,1794280932
smr,2023,1872444535
som,2021,4486120000
som,2022,4425860000
som,2024,1515350000
svn,1993,1264813887
svn,1994,1431313637
swz,1999,2147700000
swz,2010,4138000000
swz,2011,4379500000
swz,2012,5168200000
swz,2014,6654131000
swz,2015,8162180000
swz,2016,11249700000
swz,2017,13018942000
swz,2018,16671200000
swz,2019,19885121520
swz,2020,26122100000
swz,2021,25387283320
syc,2008,16183269200
tha,1990,402815000000
tha,1991,335026000000
tha,1992,307975000000
tha,1993,267152000000
tha,1994,210028000000
tha,1995,194436000000
tha,1996,170399000000
tha,1997,218630000000
tha,1998,501649000000
tha,1999,958242000000
tha,2000,1113565000000
tha,2001,1313712200000
tha,2002,1734932660000
tha,2003,1708578930000
tha,2004,1696594440000
tha,2005,1938486520000
tha,2006,2048132380000
tha,2007,2086956260000
tha,2008,2179226650000
tha,2009,2586513290000
tha,2010,2907482393000
tha,2011,3180856116000
tha,2012,3515010840000
tha,2013,4929288970000
tha,2014,4682267290000
tha,2015,5039812390000
tha,2016,5443147050000
tha,2018,6207202910000
tha,2019,6523900410000
tha,2020,7881197250000
tha,2021,9471034940000
tha,2022,10487607320000
tha,2023,10974676150000
tha,2024,11558117640000
tjk,2000,2038198000
tjk,2001,2046017000
ton,2013,383147251
ton,2014,378478931
ton,2015,434560042
ton,2016,460835620
ton,2017,463884525
ton,2018,522300687
ton,2019,494977339
ton,2020,504155080
tto,2006,19483500000
tto,2007,21813800000
tun,1990,5923800000
tun,1991,7298200000
tun,1992,7606600000
tun,1993,8696600000
tun,1994,9335600000
tun,1995,9807900000
tun,1996,10543000000
tun,1997,13062900000
tun,1998,13476800000
tun,1999,15142500000
tun,2000,16695000000
tun,2001,17926500000
tun,2002,18403100000
tun,2003,19462800000
tun,2004,20909700000
tun,2005,21949000000
tun,2006,22221000000
tun,2007,22829200000
tun,2008,23926500000
tun,2009,25190000000
tun,2010,25639600000
tun,2011,28779500000
tun,2012,31420100000
tur,1990,118883000
tur,1991,202456000
tur,1992,371934000
tur,1993,667854000
tur,1994,1702786000
tur,1995,2782173000
tur,1996,5601695000
tur,1997,12772361000
tur,1998,21796818000
tur,2008,414102326100
tur,2009,491422131000
tur,2010,531335428600
tur,2011,565160292700
tur,2012,599444091900
tur,2013,582195028900
tur,2014,641819755400
tur,2015,686093952200
tur,2016,790974179700
tur,2017,932014888800
tur,2018,1119104613000
tur,2019,1472929312000
tur,2020,2110140157000
tur,2021,3095249364000
tur,2022,5414638383000
tur,2023,9009223614000
tur,2024,11868778090000
uga,2018,41776374850000
uga,2019,50824110410000
uga,2020,61722881770000
uga,2021,76087105570000
uga,2022,87706407270000
uga,2023,97261222380000
ukr,1999,79538900000
ukr,2000,77020400000
ukr,2008,131084900000
ukr,2009,227195700000
ukr,2010,323475200000
ukr,2011,357273400000
ukr,2012,473417000000
ukr,2013,542544000000
ukr,2014,1010314500000
ukr,2015,1397127900000
ukr,2016,1712921200000
ukr,2017,1989511300000
ukr,2018,2026023700000
ukr,2019,1922071200000
ukr,2020,2479012600000
ury,1990,3436000000
ury,1991,5560000000
ury,1992,9195000000
ury,1993,12936000000
ury,1994,21621000000
ury,2001,113131963300
ury,2002,275546335200
ury,2003,358829372200
ury,2004,335594169700
ury,2005,323500495400
ury,2006,325354219500
ury,2007,321505955900
ury,2008,364213460000
ury,2009,352069489700
ury,2010,357354146200
ury,2011,420115955300
ury,2012,451921293000
ury,2013,503629000000
ury,2014,590186383900
ury,2015,745197458900
ury,2016,805482973900
ury,2017,840249385700
ury,2018,950488523900
ury,2019,1099719063000
ury,2020,1359155730000
ury,2021,1537360474000
ury,2022,1576371236000
ury,2023,1888439542000
ury,2024,2161937978000
usa,1989,2207460000000
usa,1990,2440950000000
usa,1991,2713370000000
usa,1992,3002620000000
usa,1993,3308990000000
usa,1994,3450760000000
usa,1995,3606690000000
usa,1996,3773520000000
usa,1997,3784200000000
usa,1998,3727460000000
usa,1999,3633580000000
usa,2000,3410250000000
usa,2001,5569153000000
usa,2002,5906881000000
usa,2003,6464788000000
usa,2004,6943313000000
usa,2005,7392310000000
usa,2006,7684317000000
usa,2007,8078679000000
usa,2008,9448564000000
usa,2009,11007990000000
usa,2010,12814920000000
usa,2011,13998372000000
usa,2012,15251590000000
usa,2013,16122047000000
usa,2014,16839722000000
usa,2015,17589028999999.99805
usa,2016,18450802000000
usa,2017,19064428000000
usa,2018,20373386000000
usa,2019,21590464000000
usa,2020,26627366000000
usa,2021,28077611000000
usa,2022,29381884000000
usa,2023,31925028000000
usa,2024,33957987000000
vct,1990,204600000
vct,1991,217300000
vct,1992,252400000
vct,1993,314700000
vct,1994,338100000
vct,1995,369900000
vct,1996,372400000
vct,1997,369800000
vct,1998,403900000
vct,1999,548000000
vct,2000,553600000
vct,2001,567800000
vct,2002,652600000
vct,2003,721400000
vct,2004,836100000
vct,2005,849800000
vct,2006,891600000
vct,2007,845000000
vct,2008,860800000
vct,2009,1035630000
vut,1990,4629300000
vut,1995,6760000000
vut,1996,6523000000
vut,1997,7381000000
vut,1998,9500000000
vut,1999,9445000000
vut,2021,90575000000
vut,2022,97086000000
vut,2023,96129000000
zaf,1990,105656000000
zaf,1991,126613000000
zaf,1992,154665000000
zaf,1993,192161000000
zaf,1994,244294000000
zaf,1995,279487000000
zaf,1996,310407000000
zaf,1997,336184000000
zaf,1998,377656000000
zaf,1999,390438000000
zaf,2000,417454000000
zaf,2015,2327598424000
zaf,2016,2557727088000
zaf,2017,2856975475000
zaf,2018,3169769510000
zaf,2019,3633280304000
zaf,2020,4212428587000.00098
zaf,2021,4598190474000
zaf,2022,5080297553000
zaf,2023,5591214716000
zmb,1990,276980900
zmb,1991,605781500
zmb,1992,938076200
zmb,1993,2397867200
zmb,1994,3652300000
zmb,1995,5108200000
zmb,1996,7644500000
zmb,1997,8489100000
zmb,1998,10621200000
zmb,2010,16839265950
zmb,2011,20582251340
zmb,2012,30834351310
zmb,2013,36658412580
zmb,2014,74164628680
zmb,2015,90603687640
zmb,2016,100340554400
zmb,2017,128742864900
zmb,2018,164312808900
zmb,2019,186068249700
zmb,2020,344509653200
zmb,2021,315877936600
