geo,time,ny_trf_nctr_cn
chl,1987,27602000000
chl,1988,43318000000
chl,1989,57555000000
chl,1990,59789000000
chl,1991,109225000000
chl,1992,145148000000
chl,1993,129456000000
chl,1994,138770000000
chl,1995,123193000000
chl,1996,209842000000
chl,1997,218875011600
chl,1998,214820091900
chl,1999,329229457500
chl,2000,302038524700
chl,2001,270365734200
chl,2002,401519000000
chl,2003,430256016300
chl,2004,674234047400
chl,2005,1024788872100
chl,2006,1762383547300
chl,2007,1488562974000
chl,2008,1365934215800
chl,2009,674495155000
chl,2010,1406139887600
chl,2011,1057670383300
chl,2012,845197915200
chl,2013,859698233700
chl,2014,909635955300
chl,2015,951388601100
chl,2016,695412308800
chl,2017,877844147400
chl,2018,1228837654000
chl,2019,734474312400
chl,2020,-327204696600
chl,2021,-2097570936100
chl,2022,22244423300
chl,2023,715471186200
chl,2024,354602203900
chn,1981,1446555600
chn,1982,1273320000
chn,1983,1333710000
chn,1984,1237600000
chn,1985,714420000
chn,1986,1304100000
chn,1987,999040000
chn,1988,2036340000
chn,1989,1882140000
chn,1990,1433020000
chn,1991,4764200000
chn,1992,7357350000
chn,1993,9400963600
chn,1994,11523259391
chn,1995,11975931978
chn,1996,17700878575
chn,1997,42635855201.72
chn,1998,35421074739.268
chn,1999,40923239136.25
chn,2000,52248163687.72
chn,2001,70291452842.4359
chn,2002,107471693513.252
chn,2003,144425540978.79999
chn,2004,189523750412.005
chn,2005,195561467052.026
chn,2006,223794483022.76492
chn,2007,282256830278.27405
chn,2008,299875825081.01697
chn,2009,216274071377.58401
chn,2010,275129666300
chn,2011,159464197900
chn,2012,21682797000
chn,2013,-53979920400
chn,2014,8819502500
chn,2015,-79376652200
chn,2016,-63680387300
chn,2017,-80360168000
chn,2018,-13334056400
chn,2019,70647161700
chn,2020,57108313900
chn,2021,102183229700
chn,2022,135591647499.99998
chn,2023,81378054900
chn,2024,106815206500
civ,1997,-222051000000
civ,1998,-232199000000
civ,1999,-237503981800
civ,2000,-235000000000
civ,2001,-227500000000
civ,2002,-322011864900
civ,2003,-282800000000
civ,2004,-245900000000
civ,2005,-243462225300
civ,2006,-277553256700
civ,2007,-164309756900
civ,2008,-148181227400
civ,2009,-46498817000
civ,2010,-217585598200
civ,2011,-251577021900
civ,2012,-265829786600
civ,2013,-217086852100
civ,2014,-145439260000
civ,2015,-145439301800
civ,2016,-203725545700
civ,2017,-246080158900
civ,2018,-300123000000
civ,2019,-309255662300
civ,2020,-337757000000
civ,2021,-375130000000
civ,2022,-222836765100
civ,2023,-153144332800
civ,2024,-144956783300
cmr,1970,4800421400
cmr,1971,4513261600
cmr,1972,4326120400
cmr,1973,4625012700
cmr,1974,4734858200
cmr,1975,10180952100
cmr,1976,15678413800
cmr,1977,8338912800
cmr,1978,3179443200
cmr,1979,7084741100
cmr,1980,0
cmr,1981,0
cmr,1982,-3600000000
cmr,1983,0
cmr,1984,-7200000000
cmr,1985,-2800000000
cmr,1986,-1400000000
cmr,1987,10000070700
cmr,1988,14001321000
cmr,1989,26899845100
cmr,1990,-11589999600
cmr,1991,15688999900
cmr,1992,49300000800
cmr,1993,-4876599800
cmr,1994,8576200200
cmr,1995,29636499500
cmr,1996,17200001000
cmr,1997,46799999000
cmr,1998,63099998200
cmr,1999,68800004100
cmr,2000,68843507100
cmr,2001,87251759900
cmr,2002,168750589800
cmr,2003,121472226800
cmr,2004,79465546600
cmr,2005,128414511700
cmr,2006,131682295000
cmr,2007,229044398700
cmr,2008,277632330700
cmr,2009,209766537100
cmr,2010,171060539900
cmr,2011,121600000000
cmr,2012,134500000000
cmr,2013,150500000000
cmr,2014,177400000000
cmr,2015,187400000000
cmr,2016,205249000000
cmr,2017,246414680600
cmr,2018,252508863500
cmr,2019,295000000000
cmr,2020,239200000000
cmr,2021,284600000000
cmr,2022,454000000000
cmr,2023,540800000000
cmr,2024,496500000000
cod,1965,0
cod,1966,0
cod,1967,0
cod,1991,0
cod,1994,3600
cod,1995,2009000
cod,1996,51690500
cod,1997,-1313400
cod,1998,51413100
cod,1999,217391500
cod,2000,9714609500
cod,2001,76620996000
cod,2002,128133879400
cod,2003,152906565700
cod,2004,142854483800
cod,2005,174723570100
cod,2006,335891279800
cod,2007,444590074500
cod,2008,588402667800
cod,2009,956167226900
cod,2010,934595334900
cod,2011,952547167400
cod,2012,930368641100
cod,2013,1485669459100
cod,2014,1880843623500
cod,2015,1763892236900
cod,2016,1336837918900
cod,2017,2137655783200
cod,2018,1953633935400
cod,2019,2412832672600
cod,2020,1554757428300
cod,2021,2471094432200
cod,2022,3999502000000
cod,2023,5480391752700
cod,2024,3799704578200
cog,1990,700038000
cog,1991,-1300031800
cog,1992,-4900018900
cog,1993,-3497102000
cog,1994,-16600140400
cog,1995,20847010700
cog,1996,15884522900
cog,1997,1189937600
cog,1998,-1796000800
cog,1999,-3271383900
cog,2000,13399929900
cog,2001,-11184977200
cog,2002,-15900000000
cog,2003,-8716980700
cog,2004,-14868506500
cog,2005,8312990000
cog,2006,7153000000
cog,2007,113000000
cog,2008,2179000000
cog,2009,14872000000
cog,2010,59328000000
cog,2011,40551000000
cog,2012,29780000000
cog,2013,17316000000
cog,2014,-20110000000
cog,2015,84002000000
cog,2016,304428000000
cog,2017,-1681000000
cog,2018,-18462000000
cog,2019,-76426000000
cog,2020,-64506000000
cog,2021,-56398000000
cog,2022,-129605000000
cog,2023,133476000000
cog,2024,145255436079.534
col,1968,505010667
col,1969,658165383
col,1970,663951600
col,1971,679705237
col,1972,759671866
col,1973,817172351
col,1974,1327085159
col,1975,1491212633
col,1976,1769390175
col,1977,1692773591
col,1978,2846871806
col,1979,4340077050
col,1980,7801250875
col,1981,13188306403
col,1982,10854409125
col,1983,12932105200
col,1984,30144355258
col,1985,65605678333
col,1986,152495212080
col,1987,242850107500
col,1988,288403575330
col,1989,343546138830
col,1990,515317990500
col,1991,1074910693000
col,1992,1316443131600
col,1993,982167609600
col,1994,902891543800
col,1995,729209524900
col,1996,731772025100
col,1997,813876937600
col,1998,1070108641600
col,1999,2554664347600
col,2000,3493436846100
col,2001,5413344705100
col,2002,6650776697000
col,2003,9520725661600
col,2004,9789636223200
col,2005,9017000000000
col,2006,12556000000000
col,2007,12366000000000
col,2008,12658000000000
col,2009,11947000000000
col,2010,11053000000000
col,2011,11790000000000
col,2012,11515000000000
col,2013,11961000000000
col,2014,9288000000000
col,2015,16790000000000
col,2016,17980000000000
col,2017,19525000000000
col,2018,22699000000000
col,2019,28639000000000
col,2020,32387000000000
col,2021,40406000000000
col,2022,52432000000000
col,2023,55755000000000
col,2024,63561000000000
com,1980,2753677163.94942
com,1981,7152844491.50954
com,1982,6088446002.71227
com,1983,7003178307.31306
com,1984,12732630898.0967
com,1985,13738777259.8183
com,1986,9487235678.01256
com,1987,11066029594.4321
com,1988,12345242734.1734
com,1989,13421804870.8839
com,1990,11384452423.6984
com,1991,10909572200
com,1992,11388453700
com,1993,14525610500
com,1994,17971818500
com,1995,13857355900
com,1996,13891754600
com,1997,9075728399.99999
com,1998,16437203200
com,1999,19435720400
com,2000,22865549100
com,2001,24207488900
com,2002,17611710700
com,2003,11213868400
com,2004,17791939200
com,2005,22956590500
com,2006,28884456300
com,2007,31178000000
com,2008,38375422500
com,2009,48836434200
com,2010,54026879500
com,2011,54038281800
com,2012,73769805100
com,2013,65427598200
com,2014,60057338600
com,2015,72186450100
com,2016,49038241200
com,2017,64931415400
com,2018,69282214800
com,2019,72830123900
com,2020,106264503700
com,2021,115328878400
com,2022,141266513400
com,2023,147224801800
cpv,1980,1596399400
cpv,1981,2779001900
cpv,1982,2789398400
cpv,1983,3936798200
cpv,1984,5271299000
cpv,1985,5121501900
cpv,1986,5455498900
cpv,1987,5680097400
cpv,1988,4635520000
cpv,1989,5537141200
cpv,1990,5585227300
cpv,1991,6021931900
cpv,1992,6645120700
cpv,1993,8822994200
cpv,1994,10091000500
cpv,1995,11650799500
cpv,1996,12018054700
cpv,1997,11763072600
cpv,1998,13444638500
cpv,1999,16365473600
cpv,2000,16296640900
cpv,2001,15961001700
cpv,2002,19813505600
cpv,2003,21214102000
cpv,2004,20685369800
cpv,2005,24780288300
cpv,2006,25525203800
cpv,2007,24223837400
cpv,2008,23901777600
cpv,2009,24596051100
cpv,2010,28290063500
cpv,2011,28463905300
cpv,2012,22307613400
cpv,2013,22794984900
cpv,2014,22039408500
cpv,2015,25244351000
cpv,2016,27845409000
cpv,2017,29671589500
cpv,2018,29584323600
cpv,2019,29774747700
cpv,2020,32455325300
cpv,2021,40189020400
cpv,2022,42817166300
cpv,2023,42886178100
cpv,2024,47574357900
cri,1965,32462500
cri,1966,33125000
cri,1967,29812500
cri,1968,25175000
cri,1969,25175000
cri,1970,22525000
cri,1971,23259400
cri,1972,26653700
cri,1973,46750400
cri,1974,68666200
cri,1975,81161500
cri,1976,95974500
cri,1977,135406000
cri,1978,142262000
cri,1979,104554000
cri,1980,124265000
cri,1981,589785430
cri,1982,1342900530
cri,1983,2835499800
cri,1984,6274657430
cri,1985,11044350000
cri,1986,8476020000
cri,1987,14186020000
cri,1988,19356766000
cri,1989,15524454000
cri,1990,17566526000
cri,1991,14363442400
cri,1992,21948371000
cri,1993,20396248800
cri,1994,24381438900
cri,1995,23726884500
cri,1996,30381851800
cri,1997,27647128200
cri,1998,26677241500
cri,1999,25647366100
cri,2000,23079334800
cri,2001,53679858800
cri,2002,69405133200
cri,2003,90156411700
cri,2004,101414642400
cri,2005,141664855900
cri,2006,194804030600
cri,2007,267810581400.00003
cri,2008,251389146800
cri,2009,229933030100
cri,2010,234995861300
cri,2011,204458000500
cri,2012,222252572800
cri,2013,214739828400
cri,2014,265249060600.00003
cri,2015,270243298600
cri,2016,310275003000
cri,2017,332372136800
cri,2018,318017447900
cri,2019,343063256400
cri,2020,307460404400
cri,2021,333902311000
cri,2022,378911051100
cri,2023,318579535000
cri,2024,303430791300
cub,1993,262900000
cub,1994,470200000
cub,1995,646200000
cub,1996,743700000
cub,1997,791700000
cub,1998,813000000
cub,1999,798900000
cub,2000,740400000
cub,2001,812900000
cub,2003,977600000
cub,2004,973900000
cub,2005,-367200000
cub,2006,277700000
cub,2007,-199000000
cub,2008,481900000
cub,2009,235000000
cub,2010,-196000000
cub,2011,261000000
cub,2012,-394000000
cub,2013,-220000000
cub,2014,220000000
cub,2015,219000000
cub,2016,617000000
cub,2017,464000000
cub,2018,758000000
cub,2019,1886000000
cym,2010,-143900000
cym,2011,-145578000
cym,2012,-253976000
cym,2013,-265421500
cym,2014,-303871900
cym,2015,-202638073.19339
cym,2016,-398484773.14709
cym,2017,-622461350.19142
cym,2018,-582623879.96558
cym,2019,-476023089.63402
cym,2020,-395742733.61933
cym,2021,-611166908.04263
cym,2022,-212927333.88729
cym,2023,-165544875.62693
cyp,1976,19500000
cyp,1977,23700000
cyp,1978,16700000
cyp,1979,16600000
cyp,1980,15800000
cyp,1981,16300000
cyp,1982,23500000
cyp,1983,28300000
cyp,1984,14500000
cyp,1985,13300000
cyp,1986,53100000
cyp,1987,51800000
cyp,1988,57700000
cyp,1989,56900000
cyp,1990,58000000
cyp,1991,50600000
cyp,1992,52900000
cyp,1993,56200000
cyp,1994,56500000
cyp,1995,23000000
cyp,1996,18200000
cyp,1997,18800000
cyp,1998,23400000
cyp,1999,56000000
cyp,2000,110300000
cyp,2001,34722400
cyp,2002,71319600
cyp,2003,74886800
cyp,2004,78822000
cyp,2005,42755200
cyp,2006,94618100
cyp,2007,-5647700
cyp,2008,-64413000
cyp,2009,-197962900
cyp,2010,-189653900
cyp,2011,-222243700
cyp,2012,-245172900
cyp,2013,-335688200
cyp,2014,-407415200
cyp,2015,-422181400
cyp,2016,-367522300
cyp,2017,-331826600
cyp,2018,-363155200
cyp,2019,-273361300
cyp,2020,-360725300
cyp,2021,-343924300.75
cyp,2022,-255989015.75
cyp,2023,-424705054.31
cyp,2024,-363592032.01
cze,1992,-9325017000
cze,1993,3716524000
cze,1994,4452982000
cze,1995,7627000000
cze,1996,5600000000
cze,1997,1255000000
cze,1998,88000000
cze,1999,395000000
cze,2000,575000000
cze,2001,-903000000
cze,2002,620000000
cze,2003,3342000000
cze,2004,-3242000000
cze,2005,-15965000000
cze,2006,-16513000000
cze,2007,-26536000000
cze,2008,-23375000000
cze,2009,-27040000000
cze,2010,-28358000000
cze,2011,-32565000000
cze,2012,-31439000000
cze,2013,-32256000000
cze,2014,-32555000000
cze,2015,-24152000000
cze,2016,-42740000000
cze,2017,-40643000000
cze,2018,-44716000000
cze,2019,-40578000000
cze,2020,-64843000000
cze,2021,-81726000000
cze,2022,-71665000000
cze,2023,-85067000000
cze,2024,-80028000000
deu,1970,-2772590000
deu,1971,-2668326000
deu,1972,-3092318000
deu,1973,-3545422000
deu,1974,-4002742000
deu,1975,-4204173000
deu,1976,-4531434000
deu,1977,-4209316000
deu,1978,-4828161000
deu,1979,-5424475000
deu,1980,-5834374000
deu,1981,-5780376000
deu,1982,-5717916000
deu,1983,-5618364000
deu,1984,-7117605000
deu,1985,-6826016000
deu,1986,-6248948000
deu,1987,-6309054000
deu,1988,-6888421000
deu,1989,-7434010000
deu,1990,-19574743000
deu,1991,-40390782000
deu,1992,-28928844000
deu,1993,-34399268000
deu,1994,-36499729000
deu,1995,-28250000000
deu,1996,-26877000000
deu,1997,-27489000000
deu,1998,-27684000000
deu,1999,-25902000000
deu,2000,-28882000000
deu,2001,-27482000000
deu,2002,-28144000000
deu,2003,-29728000000
deu,2004,-28796000000
deu,2005,-30687000000
deu,2006,-30159000000
deu,2007,-30805000000
deu,2008,-34944000000
deu,2009,-32243000000
deu,2010,-36181000000
deu,2011,-33105000000
deu,2012,-35809000000
deu,2013,-43623000000
deu,2014,-37341000000
deu,2015,-37976000000
deu,2016,-38593000000
deu,2017,-48385000000
deu,2018,-47549000000
deu,2019,-46937000000
deu,2020,-50536000000
deu,2021,-54708000000
deu,2022,-58168000000
deu,2023,-56350000000
deu,2024,-51419000000
dji,1991,33251000000
dji,1992,31089000000
dji,1993,32394000000
dji,1994,23622000000
dji,1995,21401000000
dji,1996,19792000000
dji,1997,17585000000
dji,1998,17804000000
dji,1999,20669000000
dji,2000,18127000000
dji,2001,18652000000
dji,2002,15145000000
dji,2003,19613000000
dji,2004,12171000000
dji,2005,12899000000
dji,2006,13996000000
dji,2007,14075000000
dji,2008,14190000000
dji,2009,15304000000
dji,2010,18712000000
dji,2011,13175000000
dji,2012,16244000000
dji,2013,19992000000
dji,2014,19497500000
dji,2015,34876300000
dji,2016,35250300000
dji,2017,27303000000
dji,2018,34954000000
dji,2019,48306850000
dji,2020,34624148000
dji,2021,28140000000
dji,2022,1900906000
dji,2023,1946916700
dji,2024,1652198900
dma,1977,15390000
dma,1978,24840000
dma,1979,73980000
dma,1980,65880000
dma,1981,41560000
dma,1982,26880000
dma,1983,33240000
dma,1984,47180000
dma,1985,55800000
dma,1986,6630000
dma,1987,17520000
dma,1988,27610000
dma,1989,20140000
dma,1990,15830000
dma,1991,19800000
dma,1992,20210000
dma,1993,23490000
dma,1994,19090000
dma,1995,21240000
dma,1996,27460000
dma,1997,27960000
dma,1998,34400000
dma,1999,36610000
dma,2000,48780000
dma,2001,47167000
dma,2002,36834700
dma,2003,34467000
dma,2004,48897000
dma,2005,53098100
dma,2006,52851500
dma,2007,57112800
dma,2008,51405700
dma,2009,51547600
dma,2010,53218600
dma,2011,44530100
dma,2012,45385500
dma,2013,54820000
dma,2014,126300000
dma,2015,134970000
dma,2016,99120000
dma,2017,146700000
dma,2018,55610000
dma,2019,21820000
dma,2020,17170000
dma,2021,34750000
dma,2022,36920000
dma,2023,13900000
dma,2024,30000000
dnk,1966,-439276000
dnk,1967,-479125000
dnk,1968,-246933000
dnk,1969,-806036000
dnk,1970,-925154000
dnk,1971,-582529000
dnk,1972,-880115000
dnk,1973,-2010563000
dnk,1974,-1016003000
dnk,1975,-2568016000
dnk,1976,-2272929000
dnk,1977,-2993271000
dnk,1978,-3344396000
dnk,1979,-5857129000
dnk,1980,-5703314000
dnk,1981,-7153707000
dnk,1982,-9750807000
dnk,1983,-11656966000
dnk,1984,-9921822000
dnk,1985,-11983102000
dnk,1986,-14787856000
dnk,1987,-17419270000
dnk,1988,-13971484000
dnk,1989,-15128068000
dnk,1990,-14240819000
dnk,1991,-17469046000
dnk,1992,-17847561000
dnk,1993,-20961201000
dnk,1994,-21622049000
dnk,1995,-22395000000
dnk,1996,-26343000000
dnk,1997,-21835000000
dnk,1998,-27838000000
dnk,1999,-33924000000
dnk,2000,-37001000000
dnk,2001,-33606000000
dnk,2002,-36552000000
dnk,2003,-34079000000
dnk,2004,-39424000000
dnk,2005,-33349000000
dnk,2006,-33216000000
dnk,2007,-33946000000
dnk,2008,-30978000000
dnk,2009,-34772000000
dnk,2010,-36558000000
dnk,2011,-35409000000
dnk,2012,-37776000000
dnk,2013,-39058000000
dnk,2014,-33382000000
dnk,2015,-33007000000
dnk,2016,-30649000000
dnk,2017,-29584000000
dnk,2018,-36890000000
dnk,2019,-33888000000
dnk,2020,-38369000000
dnk,2021,-38676000000
dnk,2022,-30317000000
dnk,2023,-34053000000
dnk,2024,-36373000000
dom,1968,10000000
dom,1969,8400000
dom,1970,31200000
dom,1971,17400000
dom,1972,30600000
dom,1973,30600000
dom,1974,35000000
dom,1975,39000000
dom,1976,125800000
dom,1977,139600000
dom,1978,149800000
dom,1979,205800000
dom,1980,187800000
dom,1981,193000000
dom,1982,205000000
dom,1983,477720000
dom,1984,540486500
dom,1985,2121268600
dom,1986,1731587700
dom,1987,2709775600
dom,1988,4534083100
dom,1989,4997035500
dom,1990,6766016500
dom,1991,10525757100
dom,1992,11465768000
dom,1993,11175000000
dom,1994,12403324500
dom,1995,12769614000
dom,1996,15059313100
dom,1997,18938557600
dom,1998,29248828700
dom,1999,29274431400
dom,2000,30786267000
dom,2001,33837183600
dom,2002,39933441700
dom,2003,69008256000
dom,2004,105379197900
dom,2005,81746954000
dom,2006,104661844600
dom,2007,112812531500
dom,2008,121320213800
dom,2009,115699266200
dom,2010,126319124300
dom,2011,146797170100
dom,2012,153919318300
dom,2013,173346880600
dom,2014,190203196800
dom,2015,214101256700
dom,2016,232984744900
dom,2017,271449704800
dom,2018,318492834000
dom,2019,353821671500
dom,2020,446555115600
dom,2021,578751543700
dom,2022,520034771000
dom,2023,543543794600
dom,2024,603817713100
dza,1977,1167000000
dza,1978,1250000000
dza,1979,1237000000
dza,1980,1155000000
dza,1981,1334000000
dza,1982,1510000000
dza,1983,1140000000
dza,1984,900000000
dza,1985,1903000000
dza,1986,3592000000
dza,1987,2509000000
dza,1988,2311000000
dza,1989,4114000000
dza,1990,2983000000
dza,1991,3992000000
dza,1996,48179118100
dza,1997,61169420000
dza,1998,62263340000
dza,1999,52593460000
dza,2000,59455400000
dza,2001,105500000000
dza,2002,138000000000
dza,2003,187600000000
dza,2004,236300000000
dza,2005,227600000000
dza,2006,164700000000
dza,2007,199700000000
dza,2008,226500000000
dza,2009,240500000000
dza,2010,241900000000
dza,2011,258200000000
dza,2012,302800000000
dza,2013,261300000000
dza,2014,330900000000
dza,2015,326100000000
dza,2016,383900000000
dza,2017,433900000000
dza,2018,500700000000
dza,2019,430900000000
dza,2020,367400000000
dza,2021,349363000000
dza,2022,377220000000
dza,2023,353999000000
dza,2024,342080000000
ecu,1960,7200000
ecu,1961,7100000
ecu,1962,9300000
ecu,1963,6700000
ecu,1964,11900000
ecu,1965,9300000
ecu,1966,9400000
ecu,1967,12700000
ecu,1968,13200000
ecu,1969,12300000
ecu,1970,17200000
ecu,1971,16100000
ecu,1972,15300000
ecu,1973,27200000
ecu,1974,31400000
ecu,1975,32300000
ecu,1976,31200000
ecu,1977,36200000
ecu,1978,40900000
ecu,1979,30200000
ecu,1980,30300000
ecu,1981,25400000
ecu,1982,20200000
ecu,1983,24100000
ecu,1984,20100000
ecu,1985,79900000
ecu,1986,45400000
ecu,1987,131600000
ecu,1988,97200000
ecu,1989,97000000
ecu,1990,107200000
ecu,1991,110100000
ecu,1992,120000000
ecu,1993,255500000
ecu,1994,322300000
ecu,1995,441900000
ecu,1996,491700000
ecu,1997,620900000
ecu,1998,766900000
ecu,1999,1089500000
ecu,2000,1351800000
ecu,2001,1638800000
ecu,2002,1651675200
ecu,2003,1769425800
ecu,2004,2030220100
ecu,2005,2660939400
ecu,2006,3103864500
ecu,2007,3183533000
ecu,2008,2910399000
ecu,2009,2868773000
ecu,2010,2641385000
ecu,2011,2684726000
ecu,2012,2480389000
ecu,2013,2393561000
ecu,2014,2325366000
ecu,2015,2033739000
ecu,2016,2333039000
ecu,2017,2626938100
ecu,2018,2408861700
ecu,2019,2738730000
ecu,2020,2992939400
ecu,2021,3857623400
ecu,2022,4109722900
ecu,2023,4766859000
ecu,2024,5920705700
egy,1987,4272824500
egy,1988,7187345700
egy,1989,8218617000
egy,1990,10780112600
egy,1991,22323771000
egy,1992,14557225200
egy,1993,19116350900
egy,1994,13643112300
egy,1995,14234061700
egy,1996,11943571200
egy,1997,14052228900
egy,1998,15585816600
egy,1999,16511118400
egy,2000,15940716800
egy,2001,13883562000
egy,2002,18923180000
egy,2003,18768360000
egy,2004,24234056000
egy,2005,32599366800
egy,2006,31895825000
egy,2007,40320023000
egy,2008,51356800000
egy,2009,45438766000
egy,2010,57653334000
egy,2011,76324808000
egy,2012,110448000000
egy,2013,124258605000
egy,2014,211664263000
egy,2015,162318436000
egy,2016,136844204999.99998
egy,2017,321412672000
egy,2018,470387893000
egy,2019,440994816000
egy,2020,443708797000
egy,2021,484874346000
egy,2022,517339340000
egy,2023,560215922401.66003
egy,2024,784331197478.66101
eri,1992,782369300
eri,1993,955367500
eri,1994,1971816000
eri,1995,1519360000
eri,1996,1721394400
eri,1997,2905141100
eri,1998,2238709800
eri,1999,2617221000
eri,2000,3354312500
eri,2001,4256895800
eri,2002,5362740400
eri,2003,5731572700
eri,2004,5588073800
eri,2005,5698417300
eri,2006,5427375000
eri,2007,5427375000
eri,2008,5427375000
eri,2009,5427375000
esp,1970,143641000
esp,1971,167754000
esp,1972,180093000
esp,1973,239105000
esp,1974,191051000
esp,1975,198230000
esp,1976,201859000
esp,1977,216932000
esp,1978,283892000
esp,1979,224635000
esp,1980,305202000
esp,1981,336220000
esp,1982,389874000
esp,1983,373127000
esp,1984,429088000
esp,1985,403819000
esp,1986,88753000
esp,1987,466468000
esp,1988,789551000
esp,1989,556710000
esp,1990,77330000
esp,1991,-177127000
esp,1992,-733252000
esp,1993,-680261000
esp,1994,-1038653000
esp,1995,445350000
esp,1996,-711296000
esp,1997,-1010045000
esp,1998,-1552347000
esp,1999,-2161000000
esp,2000,-3735000000
esp,2001,-4706000000
esp,2002,-4157000000
esp,2003,-6397000000
esp,2004,-6730000000
esp,2005,-9255000000
esp,2006,-12328000000
esp,2007,-11995000000
esp,2008,-14245000000
esp,2009,-12774000000
esp,2010,-11407000000
esp,2011,-11975000000
esp,2012,-11164000000
esp,2013,-11467000000
esp,2014,-9403000000
esp,2015,-9688000000
esp,2016,-11007000000
esp,2017,-9332000000
esp,2018,-10899000000
esp,2019,-11937000000
esp,2020,-10271000000
esp,2021,-10924000000
esp,2022,-13170000000
esp,2023,-11631000000
esp,2024,-11676000000
est,2000,100744000
est,2001,109168000
est,2002,85143000
est,2003,112834000
est,2004,49412000
est,2005,17990000
est,2006,-33655000
est,2007,22144000
est,2008,77100000
est,2009,88900000
est,2010,108800000
est,2011,101000000
est,2012,106300000
est,2013,-10900000
est,2014,14700000
est,2015,7000000
est,2016,-32900000
est,2017,158900000
est,2018,70100000
est,2019,74200000
est,2020,-6400000
est,2021,-31800000
est,2022,-108900000
est,2023,172500000
est,2024,174400000
eth,1981,-198513983
eth,1982,-160483400
eth,1983,-65211364
eth,1984,141845068
eth,1985,431536938
eth,1986,-5915919
eth,1987,-183844925
eth,1988,70579184
eth,1989,229361445
eth,1990,61181337
eth,1991,329122900
eth,1992,813488800
eth,1993,1825092600
eth,1994,2077248200
eth,1995,3423491800
eth,1996,3115742400
eth,1997,1751565900
eth,1998,2637888000
eth,1999,2343943300
eth,2000,5716997600
eth,2001,6457006500
eth,2002,7520577900
eth,2003,9986396700
eth,2004,11532104100
eth,2005,15632811900
eth,2006,18190793700
eth,2007,25462226500
eth,2008,34472877700
eth,2009,44915227100
eth,2010,59826169500
eth,2011,74261200000
eth,2012,86849900000
eth,2013,93355100000
eth,2014,106357300000
eth,2015,128401000000
eth,2016,155964158600
eth,2017,154959356300
eth,2018,191281727300
eth,2019,226170961200
eth,2020,210332078100
eth,2021,292126327100
eth,2022,400304320000
eth,2023,421000791600
eth,2024,416780161400
fin,1970,-21073000
fin,1971,-26051000
fin,1972,-33430000
fin,1973,-41665000
fin,1974,-47609000
fin,1975,-63145000
fin,1976,-77430000
fin,1977,-91196000
fin,1978,-102001000
fin,1979,-142948000
fin,1980,-184245000
fin,1981,-242057000
fin,1982,-302579000
fin,1983,-376234000
fin,1984,-448093000
fin,1985,-477421000
fin,1986,-643057000
fin,1987,-648589000
fin,1988,-725734000
fin,1989,-918260000
fin,1990,-1063987000
fin,1991,-1170113000
fin,1992,-1133370000
fin,1993,-933268000
fin,1994,-822726000
fin,1995,-645000000
fin,1996,-1089000000
fin,1997,-1146000000
fin,1998,-1317000000
fin,1999,-1463000000
fin,2000,-1456000000
fin,2001,-1496000000
fin,2002,-1499000000
fin,2003,-1691000000
fin,2004,-1649000000
fin,2005,-1869000000
fin,2006,-1949000000
fin,2007,-1886000000
fin,2008,-2063000000
fin,2009,-2284000000
fin,2010,-2467000000
fin,2011,-2370000000
fin,2012,-2240000000
fin,2013,-3000000000
fin,2014,-2958000000
fin,2015,-2924000000
fin,2016,-2910000000
fin,2017,-2424000000
fin,2018,-2715000000
fin,2019,-2780000000
fin,2020,-3172000000
fin,2021,-3335000000
fin,2022,-3494000000
fin,2023,-3115000000
fin,2024,-1997000000
fji,1970,2264200
fji,1971,2928700
fji,1972,7077700
fji,1973,4639400
fji,1974,1356400
fji,1975,-600300
fji,1976,-3194600
fji,1977,-959500
fji,1978,-1700500
fji,1979,3912800
fji,1980,26845500
fji,1981,14551400
fji,1982,16288100
fji,1983,25105900
fji,1984,16233900
fji,1985,27214700
fji,1986,10741500
fji,1987,-13009100
fji,1988,40813800
fji,1989,17863600
fji,1990,68500000
fji,1991,105800000
fji,1992,117400000
fji,1993,106500000
fji,1994,70200000
fji,1995,126567000
fji,1996,70200000
fji,1997,67600000
fji,1998,152000000
fji,1999,100900000
fji,2000,120000000
fji,2001,166000000
fji,2002,191600000
fji,2003,183100000
fji,2004,136700000
fji,2005,246800000
fji,2006,267000000
fji,2007,246100000
fji,2008,235500000
fji,2009,349300000
fji,2010,286500000
fji,2011,256800000
fji,2012,378100000
fji,2013,376600000
fji,2014,457100000
fji,2015,601300000
fji,2016,602500000
fji,2017,689100000
fji,2018,666600000
fji,2019,698400000
fji,2020,895400000
fji,2021,1527259259.25926
fji,2022,1001400000
fji,2023,1273600000
fji,2024,1157100000
fra,1960,-586400000
fra,1961,-669000000
fra,1962,-678500000
fra,1963,-688700000
fra,1964,-755800000
fra,1965,-810300000
fra,1966,-862900000
fra,1967,-873500000
fra,1968,-1043600000
fra,1969,-1241400000
fra,1970,-1403100000
fra,1971,-1781200000
fra,1972,-1681500000
fra,1973,-2342600000
fra,1974,-2063700000
fra,1975,-2796300000
fra,1976,-3091700000
fra,1977,-3292700000
fra,1978,-4346100000
fra,1979,-5202700000
fra,1980,-5535300000
fra,1981,-6758500000
fra,1982,-8189700000
fra,1983,-9013900000
fra,1984,-8292600000
fra,1985,-9578500000
fra,1986,-10951000000
fra,1987,-12206600000
fra,1988,-14117100000
fra,1989,-12433200000
