geo,time,bn_klt_ptxl_cd
cmr,2009,98270564.0909
cmr,2010,-74398599.1968
cmr,2011,56948707.19051
cmr,2012,1502282.78885
cmr,2013,69815805.34736
cmr,2014,63729686.82398
cmr,2015,-704485383.8671
cmr,2016,65127212.73567
cmr,2017,-20482572.28902
cmr,2018,34820625.81937
cmr,2019,-113998811.47682
cmr,2020,-35845583.80984
cmr,2021,609005196.93692
cmr,2022,476195611.92328
cmr,2023,467341273.99964
cod,2005,13400000
cod,2006,413200000
cod,2007,1833600000
cod,2008,1574900000
cod,2009,1189400000
cod,2010,3237400000
cod,2011,2142709172.89428
cod,2012,3532436437.31736
cod,2013,3355250.26439
cod,2014,13643449.61145
cod,2015,94148145.80115
cod,2016,13220690.88977
cod,2017,10591290.57535
cod,2018,38282757.69963
cod,2019,70212769.01371
cod,2020,39445152.70608
cod,2021,47981595.8612
cod,2022,34816479.25278
cod,2023,3356414.65991
cog,1995,1989388.22297
cog,1996,920726.73714
cog,1997,5153602.60874
cog,1998,12712903.53436
cog,1999,17709946.35602
cog,2000,4552187.67538
cog,2001,11548370.6159
cog,2002,7063437.47365
cog,2003,172444.29012
cog,2004,-2085948.54276
cog,2005,1137962.03627
cog,2006,1339903.64684
cog,2007,516052.23465
cog,2008,1403587.31355
cog,2009,21216541.6414
cog,2010,-15547876.33437
cog,2011,15811186.69287
cog,2012,-4777141.74969
cog,2013,80103320.77482
cog,2014,41159895.29742
cog,2015,22551989.49124
cog,2016,-34468117.54868
cog,2019,-164096591.18389
cog,2020,-184684824.1043
cog,2021,34275831.53784
col,1968,3999999.99997
col,1969,2999999.99997
col,1970,1999999.99999
col,1971,6017879.99994
col,1972,1085710
col,1973,-41724549.99976
col,1974,3607919.99997
col,1975,2000000
col,1976,2000000
col,1977,3000000
col,1978,2000000
col,1979,11000000
col,1980,2603060
col,1981,2000000
col,1982,6624059.99997
col,1983,2000000
col,1984,3000000
col,1985,1000000
col,1986,-30000000
col,1987,-48000000
col,1989,-179000000
col,1990,4000000
col,1991,-86000000
col,1992,-125900000
col,1993,-497600000
col,1994,-211869337.91354
col,1995,-1436556660.15272
col,1996,-1683963823.2254
col,1997,-932667384.94181
col,1998,-1201743520.93274
col,1999,624809594.03581
col,2000,-174690702.91826
col,2001,-1127367087.44187
col,2002,325829401.70681
col,2003,1355200338.65534
col,2004,-229541738.03535
col,2005,1483647015.76349
col,2006,2161464466.72786
col,2007,185515159.61387
col,2008,1011559638.34994
col,2009,-3596426673.62085
col,2010,87969349.72647
col,2011,-6170778412.43442
col,2012,-4769352495.38749
col,2013,-7437998248.89892
col,2014,-11564821083.19248
col,2015,-9090890865.79321
col,2016,-4945247233.68481
col,2017,-1799921876.23617
col,2018,862325298.92672
col,2019,24069758.12117
col,2020,-1768105292.06385
col,2021,-4595372929.43993
col,2022,427001372.22745
col,2023,8662725661.85291
col,2024,2454672694.19442
com,1980,407047.09264
com,1981,312811.48904
com,1982,-404743.14153
com,1985,222588.67457
com,2003,11496.28601
com,2004,20227.37981
com,2005,25288.04525
com,2006,25521.97423
com,2007,27857.0707
com,2008,29895.36344
com,2009,47346.32798
com,2010,45001.86919
cpv,1999,-2987657.6791
cpv,2000,122834.35695
cpv,2001,-1451541.36915
cpv,2006,-158852.31028
cpv,2007,-3733474.08053
cpv,2008,-136400.24388
cpv,2009,-5616858.26976
cpv,2010,-5363751.34724
cpv,2012,19591400.44582
cpv,2013,27467080.05491
cpv,2014,20492410.87272
cpv,2015,35663250.09676
cpv,2016,42310820.70287
cpv,2017,55022184.94156
cpv,2018,49257864.12178
cpv,2019,99191.47547
cpv,2020,-234934.42119
cpv,2021,832865.5462
cpv,2022,126449.38781
cpv,2023,-6140.15878
cpv,2024,-3010.27345
cri,1977,-3500000
cri,1978,-20900000
cri,1980,-122000000
cri,1981,2400000
cri,1982,1900000
cri,1983,2600000
cri,1984,200000
cri,1985,13500000
cri,1986,2500000
cri,1988,6000000
cri,1989,13200000
cri,1990,28200000
cri,1991,13000000
cri,1992,16900000
cri,1993,5100000
cri,1994,1200000
cri,1995,24800000
cri,1996,21540000
cri,1997,-76690000
cri,1998,79820000
cri,1999,-85171741
cri,2000,163340200.90186
cri,2001,-24384978.15613
cri,2002,-109276346.12974
cri,2003,-17219991.01422
cri,2004,52122436.01921
cri,2005,137868600.62268
cri,2006,286163347.56884
cri,2007,92997547.57207
cri,2008,-249487065.58726
cri,2009,277988814.43803
cri,2010,-229151929.10984
cri,2011,-236908818.4977
cri,2012,-2137825478.48496
cri,2013,-2206092835.76989
cri,2014,-575135570.37473
cri,2015,-572810644.01118
cri,2016,-415800574.38541
cri,2017,-402321655.12056
cri,2018,1031845477.94223
cri,2019,-56585917.01217
cri,2020,1096951088.95634
cri,2021,3393439602.19315
cri,2022,2827184982.49043
cri,2023,467974826.31543
cri,2024,3053474766.34452
cym,2016,5765785401.04184
cym,2017,4840907325.13522
cym,2018,-494375862.21648
cym,2019,4183071517.03785
cym,2020,4624794897.30784
cym,2021,4344971110.2079
cym,2022,12031602705.15114
cym,2023,10317075332.24766
cyp,1986,192996.88294
cyp,1989,-92595416.15625
cyp,1990,37984638.41553
cyp,1991,-125745943.67055
cyp,1992,-52497106.81993
cyp,1993,52271270.46998
cyp,1994,160100448.80951
cyp,1995,137924886.19539
cyp,1996,73127122.71042
cyp,1997,-109360365.10535
cyp,1998,-194853254.16039
cyp,1999,243117316.53736
cyp,2000,283736203.84256
cyp,2001,-268461831.09056
cyp,2002,576588134.73763
cyp,2003,-281277650.89057
cyp,2004,-1166466444.83977
cyp,2005,53736897.21241
cyp,2006,148174851.29423
cyp,2007,496154283.12281
cyp,2008,17589198485.02762
cyp,2009,14759577469.86801
cyp,2010,572404070.0955
cyp,2011,-11081010104.45908
cyp,2012,-7243225859.655
cyp,2013,-17493757890.52831
cyp,2014,-4490282748.92682
cyp,2015,-2584029463.94568
cyp,2016,-1269984583.01132
cyp,2017,-2605801901.68951
cyp,2018,-6990874667.20717
cyp,2019,3876816253.32351
cyp,2020,5663415306.93389
cyp,2021,1547738892.94092
cyp,2022,4154152366.9457
cyp,2023,4134179556.63488
cyp,2024,3823844001.10171
cze,1993,-1607680506.93189
cze,1994,-846594015.76309
cze,1995,-1370159505.12571
cze,1996,-720338540.59106
cze,1997,-992652186.53701
cze,1998,-1101863992.80857
cze,1999,1382221105.47956
cze,2000,1753932321.83225
cze,2001,-923177763.40491
cze,2002,1558688352.3761
cze,2003,1180698607.7655
cze,2004,-1971735865.52597
cze,2005,3385714904.17915
cze,2006,1127313529.68175
cze,2007,2736101019.2426
cze,2008,40319383.29575
cze,2009,-8587721032.40067
cze,2010,-7730548253.86315
cze,2011,-362051833.85072
cze,2012,-2786207616.63241
cze,2013,-4723384137.46764
cze,2014,4403755747.6087
cze,2015,-6690338081.33632
cze,2016,-6844079721.9364
cze,2017,-9939186719.86105
cze,2018,1350466445.81421
cze,2019,-4679017435.34791
cze,2020,-5873157479.72393
cze,2021,3680795629.5549
cze,2022,14646187159.05432
cze,2023,3863978365.86096
cze,2024,-8386349331.17145
deu,1971,-739923483.78856
deu,1972,-4629028933.32642
deu,1973,-2627793279.11741
deu,1974,1176254679.37801
deu,1975,1651367665.27382
deu,1976,-1521225107.89369
deu,1977,1318163370.22662
deu,1978,490320495.8274
deu,1979,-1344568011.86075
deu,1980,3270224546.20671
deu,1981,2185129865.14869
deu,1982,3183655518.66951
deu,1983,-1316016301.0132
deu,1984,-261790265.34544
deu,1985,-1824036742.93885
deu,1986,-23529187685.86706
deu,1987,-4060867690.03384
deu,1988,36335358614.66077
deu,1989,2429693386.36818
deu,1990,1700176155.08114
deu,1991,-23938107956.71309
deu,1992,-32213299288.2174
deu,1993,-120392728418.3876
deu,1994,30831314979.48821
deu,1995,-35770910895.93188
deu,1996,-63013546577.23221
deu,1997,-1018150898.15667
deu,1998,-5358842888.83829
deu,1999,12369363443.29678
deu,2000,150965170813.8049
deu,2001,-26672414993.42024
deu,2002,-63525963564.93663
deu,2003,-60618870480.95883
deu,2004,-19230789981.35091
deu,2005,35609482481.16898
deu,2006,22428588179.07715
deu,2007,-215291612737.58536
deu,2008,-44626567876.18047
deu,2009,119281056159.86708
deu,2010,154086128031.02441
deu,2011,-51469277114.67688
deu,2012,66830550587.32448
deu,2013,209538930526.71869
deu,2014,167003343430.66901
deu,2015,213012801836.64471
deu,2016,218090929462.70801
deu,2017,223066732686.92181
deu,2018,176504907851.6387
deu,2019,81950239568.6151
deu,2020,28055527808.8582
deu,2021,234724207236.1496
deu,2022,14812099010.93113
deu,2023,1834876235.1703
deu,2024,34336676970.43727
dji,2013,912103.80315
dji,2014,1221014.96165
dji,2015,10557559.32051
dji,2016,-9253830.4421
dji,2017,276613.34339
dji,2018,187034.73422
dji,2019,11524130.51918
dji,2020,-209720854.59794
dji,2021,195328633.08219
dji,2022,13569609.73098
dji,2023,36858615.47032
dji,2024,-11867663.86949
dma,1980,196296.2963
dma,1982,-92592.59259
dma,1983,-85185.18519
dma,1990,366666.66667
dma,1994,-7407.40741
dma,1995,7962962.96296
dma,1996,-466666.66667
dma,1997,-77777.77778
dma,1998,-529629.62963
dma,1999,-32040740.74074
dma,2000,-212923.99553
dma,2001,-87331.13493
dma,2002,-4395814.00974
dma,2003,25157408.42124
dma,2004,-13711722.55599
dma,2005,-3312968.78589
dma,2006,25956143.12776
dma,2007,4082694.25869
dma,2008,1523596.27768
dma,2009,-12760077.18743
dma,2010,11470406.84701
dma,2011,-2024609.95288
dma,2012,1800045.56829
dma,2013,39015.0419
dma,2014,55768930.93876
dma,2015,-28840333.57839
dma,2016,-15682884.68561
dma,2017,19695201.57384
dma,2018,6716625.20438
dma,2019,-2507285.92593
dma,2020,-7415321.48148
dma,2021,15626552.22222
dma,2022,-11121150.37037
dma,2023,-10748511.48148
dma,2024,42548368.51852
dnk,1977,-264822176.3745
dnk,1978,-478388658.47118
dnk,1979,-589724239.4294
dnk,1980,73869117.23364
dnk,1981,-62937340.27508
dnk,1982,141063046.73017
dnk,1983,-302333911.79037
dnk,1984,-680959990.08285
dnk,1985,-1233173353.53909
dnk,1986,2079366555.71822
dnk,1987,-3683430034.96364
dnk,1988,-1230789381.45034
dnk,1989,2748856838.26851
dnk,1990,-2899833615.61438
dnk,1991,-1853848789.26139
dnk,1992,-10127448434.02927
dnk,1993,-12661079772.37777
dnk,1994,11771194895.38986
dnk,1995,-6315868986.78879
dnk,1996,-5516058462.94043
dnk,1997,-4946455720.61503
dnk,1998,10161164726.00493
dnk,1999,2707189132.44545
dnk,2000,17798962886.68741
dnk,2001,4262066638.71615
dnk,2002,-487500933.96844
dnk,2003,15919767994.42321
dnk,2004,14712950551.75156
dnk,2005,11955534202.2519
dnk,2006,16846508673.0088
dnk,2007,7373548387.32467
dnk,2008,-9186699645.06695
dnk,2009,-11475301624.82064
dnk,2010,1377656420.6391
dnk,2011,-892982900.43184
dnk,2012,13585783281.85002
dnk,2013,-11917148085.839
dnk,2014,10568098227.09628
dnk,2015,-17032768958.93446
dnk,2016,-11701036788.40162
dnk,2017,2198675055.04733
dnk,2018,52841721271.87454
dnk,2019,4024950647.91279
dnk,2020,-3978149847.85752
dnk,2021,12208641717.63812
dnk,2022,4632351804.31131
dnk,2023,20565328153.79599
dnk,2024,37044793460.43809
dom,1994,-481000000
dom,1995,2900000
dom,1996,7300000
dom,1997,7500000
dom,1998,21300000
dom,1999,436800000
dom,2000,-264500000
dom,2001,-603700000
dom,2002,25700000
dom,2003,-543840000
dom,2004,24270000
dom,2005,-244050000
dom,2006,-773750000
dom,2007,-949100000
dom,2008,349800000
dom,2009,332600000
dom,2010,-759500000
dom,2011,-746000000
dom,2012,446200000
dom,2013,-1786700000
dom,2014,-1482400000
dom,2015,-3457700000
dom,2016,-1729300000
dom,2017,-1756700000
dom,2018,-2696100000
dom,2019,-2177600000
dom,2020,-5620100000
dom,2021,-2061000000
dom,2022,-3257700000
dom,2023,-2412800000
dom,2024,-2249000000
dza,1979,-778560.1829
dza,1982,2830892.29424
dza,1983,-2088205.814
dza,1984,200667.21852
dza,1988,-1859752.14576
dza,1991,108266.85072
dza,2007,166150.14056
dza,2010,-1429752352.17218
dza,2011,-8253949.8875
ecu,1976,-5700000
ecu,1977,-52000000
ecu,1993,-1300000
ecu,1994,-197460000
ecu,1995,-5820680000
ecu,1996,-80070000
ecu,1997,-343010000
ecu,1998,-54340000
ecu,1999,-28820000
ecu,2000,1724767913.42603
ecu,2001,-39506997.4
ecu,2002,-225426.17
ecu,2003,303542494.24
ecu,2004,190314684.2
ecu,2005,-365854516.15
ecu,2006,1383873775.14
ecu,2007,118274431.8
ecu,2008,-213146690.3
ecu,2009,3141507575.33
ecu,2010,731103599.68
ecu,2011,-40978724.64
ecu,2012,-66699536.13
ecu,2013,909846587.86
ecu,2014,-1500369801.68
ecu,2015,-1473377990.24
ecu,2016,-2163453484.35
ecu,2017,-6499767179.26
ecu,2018,-2628967664.28
ecu,2019,-2059911607.04999
ecu,2020,-237417620.818
ecu,2021,-84405392.02
ecu,2022,1181398385.02
ecu,2023,2155553702.8156
ecu,2024,4079946042.91
egy,1977,-6133323.1268
egy,1978,-4344437.21482
egy,1979,-3285714.29041
egy,1980,-5142857.1502
egy,1981,-7000000.01
egy,1982,-142857.14306
egy,1983,-6428571.43776
egy,1984,-571428.57177
egy,1985,-20428571.42857
egy,1987,-1714285.71429
egy,1990,-15000000
egy,1991,-21000000
egy,1992,-6000000
egy,1993,-4000000
egy,1994,-3000000
egy,1995,-20000000
egy,1996,-545000000
egy,1997,-815500000
egy,1998,600000000
egy,1999,-595300000
egy,2000,-266000000
egy,2001,-1461300000
egy,2002,677500000
egy,2003,42900000
egy,2004,-238900000
egy,2005,-3468200000
egy,2006,700400000
egy,2007,3573900000
egy,2008,7649700000
egy,2009,527100000
egy,2010,-10441900000
egy,2011,10651600000
egy,2012,1953700000
egy,2013,-3013300000
egy,2014,2111600000
egy,2015,-71300000
egy,2016,-736100000
egy,2017,-23889900000
egy,2018,1910701000
egy,2019,-10454410000
egy,2020,-1015220000
egy,2021,-5972418000
egy,2022,21724963041
egy,2023,908300000
esp,1975,87261642.00545
esp,1976,98744510.26137
esp,1977,-8222092.60289
esp,1978,-73060669.30328
esp,1979,-86033259.56716
esp,1980,216703.48538
esp,1981,-102809917.80395
esp,1982,67883397.65763
esp,1983,-41732661.01663
esp,1984,-53750722.58334
esp,1985,-231555163.77508
esp,1986,-1228087278.66573
esp,1987,-3799120481.02524
esp,1988,-2291109358.36766
esp,1989,-7988870775.72849
esp,1990,-9024595573.4571
esp,1991,-20157684499.19263
esp,1992,-9269010390.28315
esp,1993,-48746463791.61475
esp,1994,22347452375.11605
esp,1995,-21165875760.70981
esp,1996,528691189.60955
esp,1997,4675292646.6465
esp,1998,27455521839.9187
esp,1999,2471885989.15705
esp,2000,193150266.50589
esp,2001,16006632980.67851
esp,2002,-8045639797.58597
esp,2003,46336293467.81866
esp,2004,-101811082835.9678
esp,2005,-52688766979.28835
esp,2006,-231516494892.01248
esp,2007,-116624452752.39639
esp,2008,-2958644870.64488
esp,2009,-70134615484.92909
esp,2010,-46489651790.04368
esp,2011,44898570684.85469
esp,2012,54218098936.93165
esp,2013,-88159559690.82277
esp,2014,-7751590856.71994
esp,2015,11143065239.99963
esp,2016,64521905773.18751
esp,2017,34903990315.7384
esp,2018,28970290680.06452
esp,2019,-57050173359.87427
esp,2020,89880509370.94891
esp,2021,43695113388.09605
esp,2022,38970733739.00208
esp,2023,-18226034605.53812
esp,2024,2315041154.29273
est,1993,222286.92323
est,1994,14117507.73749
est,1995,22067274.57839
est,1996,-145321922.74959
est,1997,-262548269.05855
est,1998,9764614.1333
est,1999,-21008934.21959
est,2000,-91157577.58654
est,2001,34176605.01589
est,2002,-152953593.97962
est,2003,-183177845.80227
est,2004,-740045620.43307
est,2005,2238661596.85052
est,2006,1264234891.80496
est,2007,473706656.9515
est,2008,-728208706.37999
est,2009,2100866344.13897
est,2010,454180133.08298
est,2011,-1638150896.34948
est,2012,148650073.11484
est,2013,721511621.22251
est,2014,646843974.40016
est,2015,599048349.70928
est,2016,2722411329.99744
est,2017,3016980926.48886
est,2018,1002777846.61563
est,2019,237065479.64488
est,2020,3241752867.42763
est,2021,2847255865.40689
est,2022,-891593232.50673
est,2023,241789536.89877
est,2024,-1239079867.4482
fin,1975,-232874549.03607
fin,1976,-174073954.8965
fin,1977,-224247242.30643
fin,1978,-693849622.97595
fin,1979,-149106272.61114
fin,1980,-33246195.24803
fin,1981,-330249552.82612
fin,1982,-513435883.28985
fin,1983,-332780933.14629
fin,1984,-1272949066.7473
fin,1985,-1342522186.16347
fin,1986,-1476549269.80333
fin,1987,-1614748143.5083
fin,1988,-3057070663.71123
fin,1989,-3691622827.70406
fin,1990,-5227276835.28093
fin,1991,-8275823179.83911
fin,1992,-7620823265.65163
fin,1993,-6232346280.70651
fin,1994,-6955339679.55713
fin,1995,1575150732.39704
fin,1996,3032430524.59794
fin,1997,757694473.64215
fin,1998,40174647.49739
fin,1999,2147234872.01463
fin,2000,1803595165.1219
fin,2001,5609219167.51939
fin,2002,4443971763.4554
fin,2003,1904639820.85233
fin,2004,11387180063.38298
fin,2005,7485368344.23323
fin,2006,11940177180.42319
fin,2007,6162077301.81444
fin,2008,1196781571.66895
fin,2009,10398716756.28882
fin,2010,14150248777.92201
fin,2011,-10226966879.48444
fin,2012,-11410590379.19928
fin,2013,-4433931669.7978
fin,2014,5242410422.90036
fin,2015,618494105.50871
fin,2016,4310875885.56077
fin,2017,-3154351263.5589
fin,2018,-24611541884.88125
fin,2019,-28373260159.57748
fin,2020,-139211524.54402
fin,2021,23736645779.72586
fin,2022,-8525626950.04048
fin,2023,1481973675.7097
fin,2024,-770046836.0935
fji,2002,-1653506.6151
fji,2003,-347372.59636
fji,2004,337323.47232
fji,2005,12676595.46188
fji,2006,-264115900.79581
fji,2007,-73103776.64809
fji,2008,-13143700.42398
fji,2009,5114454.71749
fji,2010,848564.64763
fji,2011,46938940.74719
fji,2012,54259117.09773
fji,2013,32141029.80134
fji,2014,10721355.71017
fji,2015,87984189.95445
fji,2016,29355057.54864
fji,2017,42420911.28789
fji,2018,35074378.1504
fji,2019,-17226818.00079
fji,2020,179628995.89632
fji,2021,24027403.19427
fji,2022,24838115.05602
fra,1975,-1110188281.67407
fra,1976,-1313896497.68539
fra,1977,-962547718.13281
fra,1978,91720093.75948
fra,1979,1601229958.32686
fra,1980,-305001302.64193
fra,1981,329652081.06793
fra,1982,-7194783126.55444
fra,1983,-5769935808.62314
fra,1984,-6984936768.59695
fra,1985,-6478470018.44581
fra,1986,-1873890019.54203
fra,1987,-5441854111.11756
fra,1988,-7793195044.47133
fra,1989,-25391920590.9917
fra,1990,-34810767290.89955
fra,1991,-14208358053.72876
fra,1992,-32992006894.48291
fra,1993,-3353995613.31412
fra,1994,49863418408.28367
fra,1995,-5659949491.99683
fra,1996,61986124571.76849
fra,1997,25467003572.44339
fra,1998,45474107464.72392
fra,1999,9300073591.94198
fra,2000,-34892656440.96388
fra,2001,-21419954257.82201
fra,2002,7858505771.12999
fra,2003,-6171553259.58679
fra,2004,66232035338.42007
fra,2005,18334993725.4404
fra,2006,134236601113.7258
fra,2007,168453277617.74741
fra,2008,-27102965131.82794
fra,2009,-327358091470.2066
fra,2010,-153619006848.25739
fra,2011,-335111206831.06329
fra,2012,-52613022393.44915
fra,2013,-73139453765.42218
fra,2014,-46358572200.66048
fra,2015,54901855524.6183
fra,2016,49629332012.96108
fra,2017,8758478768.6103
fra,2018,7561331343.538
fra,2019,-73900221740.65671
fra,2020,-30628413057.70572
fra,2021,18299153839.9847
fra,2022,-83395519221.87636
fra,2023,-149439378198.20807
fra,2024,-20715448892.71517
fsm,2009,-6394600
fsm,2010,-521700
fsm,2011,-29230400
fsm,2012,-3332200
fsm,2013,4443600
fsm,2014,6215100
gab,1995,-50437903.22396
gab,1996,16426468.73073
gab,1997,-239359827.01421
gab,1998,-18987992.71892
gab,1999,-21781742.581
gab,2000,10778449.05174
gab,2001,-431082.40147
gab,2002,1538046.11677
gab,2003,-6159666.32261
gab,2004,10812349.51184
gab,2005,-8675405.44792
gab,2007,31552364.04734
gab,2008,4314375.44783
gab,2009,91472371.91268
gab,2010,-131035758.11767
gab,2011,15661222.06979
gab,2012,3043912.63601
gab,2013,-813442169.7414
gab,2014,-74591190.63107
gab,2015,-141298621.33635
gbr,1970,-11999990.41681
gbr,1971,-1613180551.68909
gbr,1972,255506646.5166
gbr,1973,-1260910265.33164
gbr,1974,-5246493759.18882
gbr,1975,690317822.14992
gbr,1976,-882500664.64705
gbr,1977,-3141714138.36976
gbr,1978,2197928872.62053
gbr,1979,-1748317816.09822
gbr,1980,4784919732.5626
gbr,1981,8930164441.53742
gbr,1982,13077366304.35921
gbr,1983,8501251233.45596
gbr,1984,14243522233.84806
gbr,1985,17546886462.32935
gbr,1986,-3393537737.4979
gbr,1987,-68320904254.60682
gbr,1988,-32453773617.52068
gbr,1989,33715961159.40195
gbr,1990,6106006796.83821
gbr,1991,38680410246.83004
gbr,1992,33077939198.73942
gbr,1993,89915828291.11815
gbr,1994,-78480400272.73441
gbr,1995,2905678029.17049
gbr,1996,25371754220.59746
gbr,1997,41346954384.08689
gbr,1998,18073369968.33039
gbr,1999,-190827274818.6716
gbr,2000,-184351071301.49008
gbr,2001,170148851736.4888
gbr,2002,-111936504867.627
gbr,2003,-184668631809.96216
gbr,2004,-23358873137.49779
gbr,2005,-79914987060.65302
gbr,2006,116036918141.68761
gbr,2007,-190001937504.151
gbr,2008,-777697173697.74353
gbr,2009,-160442681401.6488
gbr,2010,-95116986919.39523
gbr,2011,-251169231707.34741
gbr,2012,285412860696.31702
gbr,2013,-234734775489.17307
gbr,2014,16423381274.80224
gbr,2015,-194625268168.31927
gbr,2016,-167664732591.77771
gbr,2017,-96477273541.41808
gbr,2018,-356132202882.18311
gbr,2019,39771275904.35094
gbr,2020,36395209901.24586
gbr,2021,-259927753238.88416
gbr,2022,-50456603166.67596
gbr,2023,214787770703.99191
gbr,2024,-41913323355.9977
geo,1997,-2400000
geo,1999,-6200000
geo,2000,-2747885
geo,2001,8105
geo,2002,-1000
geo,2003,-609596.44
geo,2004,13626683.13
geo,2005,-15484794.41
geo,2006,-140250388.11
geo,2007,-21052517.7
geo,2008,-623193765.72
geo,2009,-10543114.74
geo,2010,-250504891.43
geo,2011,-133357892.2
geo,2012,-848258080.55
geo,2013,36596080.56
geo,2014,-209372135.7
geo,2015,153555618.04
geo,2016,-41467763.36
geo,2017,75886376.51
geo,2018,47642764.29
geo,2019,-829172801.06
geo,2020,-74626152.39
geo,2021,311114006.9
geo,2022,1607875824.25
geo,2023,731293336.14
geo,2024,1113322520.16
gha,2006,-65790000
gha,2007,-312405000
gha,2008,127350000
gha,2009,-491818481
gha,2010,-775488860
gha,2011,-117562630.37379
gha,2012,-1121820000
gha,2013,-658931000
gha,2014,-835933489.81234
gha,2015,-899999584.58718
gha,2016,-553701689.77094
gha,2017,-2536100000
gha,2018,-928957962.38418
gha,2019,-2297730000
gha,2020,-1561195489.83737
gha,2021,-1956822211.41916
gha,2022,2129969580.23197
gha,2023,402424703.97822
gin,1998,82690000
gin,1999,20000000
gin,2000,-8660000
gin,2001,-4615467
gin,2002,-5110000
gin,2003,4605947.24599
gin,2004,-14820000
gin,2006,-22420000
gin,2007,129760000
gin,2010,-1310000
gin,2011,-211630000
gin,2012,3080000
gin,2014,16436914.53356
gin,2015,-54679548.89786
gin,2016,-1137628.71357
gin,2017,-50000
gin,2018,-11390000
gin,2019,-5550000
gin,2020,12020000
gin,2021,19620000
gin,2022,72182000
gin,2023,-78660000
gnb,2002,-1797734.87343
gnb,2003,-941155.72024
gnb,2004,-952137.92095
gnb,2005,4550037.82234
gnb,2006,-967698.54832
gnb,2007,5010031.36039
gnb,2008,-560006.25272
gnb,2009,5750048.70962
gnb,2010,5610033.98098
gnb,2011,4445964.51694
gnb,2012,1958759.74003
gnb,2013,15980486.19865
gnb,2014,-9440673.20973
gnb,2015,-6796539.60147
gnb,2016,30025027.68744
gnb,2017,-26677206.47525
gnb,2018,-3573521.74992
gnb,2019,-8207560.3493
gnb,2020,-38522131.92508
gnb,2021,-73565272.10612
gnb,2022,-35528986.51135
gnb,2023,-145314038.45294
grc,1976,1000000
grc,1977,1000000
grc,1999,-5893383606.93637
grc,2000,-8080354569.26317
grc,2001,-8542536952.25516
grc,2002,-10429669898.24101
grc,2003,-13668565702.74921
grc,2004,-17474194084.54194
grc,2005,-9123190738.01628
grc,2006,-9364944309.51119
grc,2007,-23910207614.30271
grc,2008,-25092096179.04599
grc,2009,-32254022794.19252
grc,2010,26879751838.36154
grc,2011,26596944438.92707
grc,2012,128276882395.9716
grc,2013,7658645331.93493
grc,2014,8084250926.20429
grc,2015,8862964064.65119
grc,2016,10452131499.64018
grc,2017,-24102452968.85173
grc,2018,-1224382714.64558
grc,2019,25707264493.73378
grc,2020,53375659031.77558
grc,2021,26810124401.95489
grc,2022,8352714047.8556
grc,2023,-2769750665.06916
grc,2024,-7379747867.25033
grd,1988,-148148.14815
grd,1990,-22222.22222
grd,1991,-48148.14815
grd,1992,155555.55556
grd,1993,-203703.7037
grd,1994,381481.48148
grd,1995,870370.37037
grd,1996,3703.7037
grd,1997,22222.22222
grd,1998,-33333.33333
grd,1999,-396296.2963
grd,2000,681111.11111
grd,2001,11743703.7037
grd,2002,-70741481.48148
grd,2003,-3219216.03247
grd,2004,54922482.69914
grd,2005,-202235196.41284
grd,2006,-26162394.48928
grd,2007,1991428.73688
grd,2008,-7612417.75627
grd,2009,-6028438.44864
grd,2010,-15058950.89092
grd,2011,-8431650.77468
grd,2012,2424207.98079
grd,2013,-35895689.18146
grd,2014,-4645003.92461
grd,2015,68309519.63337
grd,2016,67496466.19249
grd,2017,83639179.27113
grd,2018,64845665.15246
grd,2019,46614778.51852
grd,2020,1860012.96296
grd,2021,3945066.2963
grd,2022,98019619.25926
grd,2023,108620232.96296
grd,2024,153811174.07407
gtm,1977,-5300000
gtm,1978,-11700000
gtm,1979,-5300000
gtm,1980,-3900000
gtm,1981,-300000
gtm,1982,-500000
gtm,1983,-77200000
gtm,1984,-58600000
gtm,1985,-141700000
gtm,1986,-16500000
gtm,1987,16000000
gtm,1988,220600000
gtm,1989,24800000
gtm,1990,16600000
gtm,1991,-74900000
gtm,1992,-11700000
gtm,1993,-85400000
gtm,1994,4000000
gtm,1995,16300000
gtm,1996,16000000
gtm,1997,-231600000
gtm,1998,-54200000
gtm,1999,-110500000
gtm,2000,-42600000
gtm,2001,-130372503.31
gtm,2002,146148803.06
gtm,2003,-7060910
gtm,2004,-398800000
gtm,2005,76800000
gtm,2006,83400000
gtm,2007,184900000
gtm,2008,-38199570
gtm,2009,40899990
gtm,2010,71865510
gtm,2011,268565790
gtm,2012,-701937500
gtm,2013,-712303220
gtm,2014,-749229040
gtm,2015,-33822720
gtm,2016,-610431330
gtm,2017,-803906050
gtm,2018,94038580
gtm,2019,-666777010
gtm,2020,-322443120
gtm,2021,-1665607460
gtm,2022,-380766810
gtm,2023,-1396960980
gtm,2024,-1490589930
guy,1977,1019607.84354
guy,1978,1450980.39273
guy,1979,-3529411.76609
guy,1980,-2549019.60884
guy,1992,-2800000
guy,1993,-3600000
guy,1994,-15800000
guy,1995,-3200000
guy,1996,-4400000
guy,1997,-6900000
guy,1998,2000000
guy,1999,27000000
guy,2000,9000000
guy,2001,11000000
guy,2002,9000000
guy,2003,27300000
guy,2004,5600000
guy,2005,16800000
guy,2006,4100000
guy,2007,95100000
guy,2008,-21156703.05864
guy,2009,-30900395.80271
guy,2010,-27643588.50545
guy,2011,48260000
guy,2012,83740000
