geo,time,en_atm_noxe_eg_kt_ce
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dnk,1990,475.53615
dnk,1991,587.46275
dnk,1992,571.55492
dnk,1993,571.28094
dnk,1994,586.35884
dnk,1995,550.39869
dnk,1996,614.84889
dnk,1997,612.24703
dnk,1998,557.28397
dnk,1999,643.10158
dnk,2000,562.85551
dnk,2001,584.0996
dnk,2002,571.79065
dnk,2003,620.52531
dnk,2004,620.38956
dnk,2005,581.3535
dnk,2006,622.5297
dnk,2007,625.88387
dnk,2008,587.70229
dnk,2009,552.53856
dnk,2010,588.68842
dnk,2011,564.03153
dnk,2012,542.4155
dnk,2013,556.51394
dnk,2014,544.39193
dnk,2015,551.5276
dnk,2016,575.42615
dnk,2017,580.42615
dnk,2018,576.32615
dnk,2019,559.92615
dnk,2020,540.42615
dom,1990,84.7
dom,1991,85.5
dom,1992,91.3
dom,1993,97.4
dom,1994,111.1
dom,1995,117.8
dom,1996,124.2
dom,1997,137.9
dom,1998,156
dom,1999,165.1
dom,2000,168
dom,2001,170.2
dom,2002,184.6
dom,2003,170.5
dom,2004,169
dom,2005,173.7
dom,2006,175.6
dom,2007,177.4
dom,2008,165.3
dom,2009,166.3
dom,2010,172.2
dom,2011,182.2
dom,2012,191
dom,2013,173.1
dom,2014,159.9
dom,2015,179.3
dom,2016,191.5
dom,2017,190.3
dom,2018,205.7
dom,2019,210.2
dom,2020,193.9
dza,1990,323.1
dza,1991,343.3
dza,1992,338.6
dza,1993,342.3
dza,1994,317
dza,1995,305.5
dza,1996,297.9
dza,1997,291.6
dza,1998,300
dza,1999,310.2
dza,2000,3135.3
dza,2001,3141.9
dza,2002,3172.3
dza,2003,3183.2
dza,2004,3209.2
dza,2005,3227.1
dza,2006,3243.2
dza,2007,3292.5
dza,2008,3326.1
dza,2009,3378.8
dza,2010,3417.1
dza,2011,3451.4
dza,2012,3533.7
dza,2013,3575.1
dza,2014,3656.9
dza,2015,3721.3
dza,2016,3699.1
dza,2017,3672.8
dza,2018,3690.1
dza,2019,3689.3
dza,2020,3576.8
ecu,1990,202.4
ecu,1991,211
ecu,1992,203.5
ecu,1993,201.2
ecu,1994,206.2
ecu,1995,206.2
ecu,1996,236.9
ecu,1997,238.2
ecu,1998,238.5
ecu,1999,214.3
ecu,2000,208.7
ecu,2001,219.3
ecu,2002,222.2
ecu,2003,226.5
ecu,2004,235.4
ecu,2005,250.5
ecu,2006,250.9
ecu,2007,254.9
ecu,2008,250.3
ecu,2009,259.7
ecu,2010,305.2
ecu,2011,324.7
ecu,2012,337.2
ecu,2013,356.4
ecu,2014,381
ecu,2015,395.2
ecu,2016,398.9
ecu,2017,417
ecu,2018,427.8
ecu,2019,432.7
ecu,2020,355.7
egy,1990,446.7
egy,1991,449.1
egy,1992,458.5
egy,1993,463.9
egy,1994,473.6
egy,1995,502.3
egy,1996,530.3
egy,1997,542.6
egy,1998,590.9
egy,1999,616.6
egy,2000,623.96
egy,2001,620.96
egy,2002,637.06
egy,2003,654.66
egy,2004,700.26
egy,2005,709.26
egy,2006,763.86
egy,2007,838.56
egy,2008,893.96
egy,2009,954.56
egy,2010,1005.96
egy,2011,1049.36
egy,2012,1131.36
egy,2013,1140.26
egy,2014,1194.56
egy,2015,1238.66
egy,2016,1292.96
egy,2017,1272.96
egy,2018,1269.26
egy,2019,1161.26
egy,2020,1143.56
eri,1990,0
eri,1991,0
eri,1992,27.4
eri,1993,29.2
eri,1994,30.4
eri,1995,32
eri,1996,33.4
eri,1997,33.9
eri,1998,22
eri,1999,22.3
eri,2000,22.7
eri,2001,24.1
eri,2002,25.1
eri,2003,25.6
eri,2004,18.6
eri,2005,17.9
eri,2006,17.8
eri,2007,17.9
eri,2008,17.8
eri,2009,18.6
eri,2010,19.2
eri,2011,21.6
eri,2012,21.3
eri,2013,21.1
eri,2014,21.7
eri,2015,21.8
eri,2016,22.6
eri,2017,24
eri,2018,24.6
eri,2019,25.2
eri,2020,25.4
esp,1990,2181.94208
esp,1991,2224.20983
esp,1992,2314.86551
esp,1993,2236.08046
esp,1994,2309.58711
esp,1995,2348.17502
esp,1996,2372.4645
esp,1997,2443.30148
esp,1998,2571.47385
esp,1999,2706.80698
esp,2000,2798.23513
esp,2001,2842.30909
esp,2002,2928.11339
esp,2003,3020.5134
esp,2004,3112.21554
esp,2005,3207.98501
esp,2006,3165.46665
esp,2007,3344.04167
esp,2008,3154.77604
esp,2009,3030.81625
esp,2010,2992.2493
esp,2011,3002.01369
esp,2012,2995.76165
esp,2013,2506.86201
esp,2014,2529.97163
esp,2015,2610.78721
esp,2016,2607.01608
esp,2017,2732.91608
esp,2018,2803.31608
esp,2019,2716.11608
esp,2020,2323.21608
est,1990,186.52838
est,1991,171.72836
est,1992,121.85724
est,1993,107.22244
est,1994,120.98016
est,1995,118.60438
est,1996,129.92944
est,1997,132.5423
est,1998,125.52206
est,1999,122.4436
est,2000,118.94395
est,2001,124.94328
est,2002,128.05481
est,2003,133.56164
est,2004,132.74376
est,2005,134.23706
est,2006,131.48403
est,2007,148.89039
est,2008,138.0993
est,2009,128.98517
est,2010,159.57602
est,2011,152.17291
est,2012,145.27595
est,2013,153.58706
est,2014,145.88927
est,2015,135.09271
est,2016,144.49473
est,2017,151.89473
est,2018,155.89473
est,2019,132.69473
est,2020,125.09473
eth,1990,799.6
eth,1991,827.9
eth,1992,852.1
eth,1993,886
eth,1994,919.1
eth,1995,952
eth,1996,984.3
eth,1997,1015.2
eth,1998,1046.8
eth,1999,1077.2
eth,2000,1110.7
eth,2001,1150.5
eth,2002,1184.4
eth,2003,1219.4
eth,2004,1255.4
eth,2005,1285.7
eth,2006,1323.1
eth,2007,1362.7
eth,2008,1402.2
eth,2009,1440.9
eth,2010,1480.4
eth,2011,1525.4
eth,2012,1572.5
eth,2013,1623.5
eth,2014,1679.3
eth,2015,1721.3
eth,2016,1780
eth,2017,1831.5
eth,2018,1869.2
eth,2019,1917.8
eth,2020,1970.2
fin,1990,595.67467
fin,1991,574.57467
fin,1992,556.57609
fin,1993,579.86871
fin,1994,623.94485
fin,1995,615.58222
fin,1996,643.15735
fin,1997,670.71547
fin,1998,661.82506
fin,1999,669.52095
fin,2000,671.20948
fin,2001,690.54544
fin,2002,728.84763
fin,2003,772.32632
fin,2004,779.39597
fin,2005,701.36584
fin,2006,793.6821
fin,2007,774.54636
fin,2008,747.95949
fin,2009,710.17673
fin,2010,805.11237
fin,2011,780.79356
fin,2012,777.4165
fin,2013,800.82724
fin,2014,833.18594
fin,2015,809.35934
fin,2016,791.54472
fin,2017,834.74472
fin,2018,849.54472
fin,2019,852.44472
fin,2020,785.34472
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fra,1990,3492.9547
fra,1991,3673.73233
fra,1992,3650.65085
fra,1993,3556.5944
fra,1994,3468.06437
fra,1995,3533.92053
fra,1996,3586.27717
fra,1997,3561.23908
fra,1998,3688.98108
fra,1999,3607.84001
fra,2000,3612.0315
fra,2001,3584.05831
fra,2002,3544.57459
fra,2003,3545.35909
fra,2004,3540.62203
fra,2005,3575.24597
fra,2006,3507.18513
fra,2007,3632.41786
fra,2008,3705.95213
fra,2009,3703.80142
fra,2010,3731.51314
fra,2011,3654.393
fra,2012,3745.10852
fra,2013,3773.63547
fra,2014,3687.9555
fra,2015,3749.6331
fra,2016,3790.61273
fra,2017,3817.71273
fra,2018,3727.01273
fra,2019,3725.61273
fra,2020,3258.01273
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
gab,1990,44.1
gab,1991,46.9
gab,1992,47.7
gab,1993,48.9
gab,1994,48
gab,1995,49.7
gab,1996,50.7
gab,1997,52.1
gab,1998,53.9
gab,1999,54.5
gab,2000,72.08
gab,2001,74.18
gab,2002,91.38
gab,2003,107.88
gab,2004,125.58
gab,2005,143.28
gab,2006,160.78
gab,2007,178.98
gab,2008,196.38
gab,2009,213.08
gab,2010,234.78
gab,2011,181.78
gab,2012,156.18
gab,2013,237.48
gab,2014,224.08
gab,2015,226.68
gab,2016,226.68
gab,2017,212.68
gab,2018,210.48
gab,2019,208.48
gab,2020,206.48
gbr,1990,4039.11339
gbr,1991,4040.30371
gbr,1992,4016.14493
gbr,1993,3891.23667
gbr,1994,3794.90616
gbr,1995,3711.18245
gbr,1996,3746.10227
gbr,1997,3600.74617
gbr,1998,3602.07048
gbr,1999,3635.69819
gbr,2000,3620.77662
gbr,2001,3685.52647
gbr,2002,3655.52114
gbr,2003,3688.95945
gbr,2004,3686.62461
gbr,2005,3719.03788
gbr,2006,3767.38507
gbr,2007,3751.54204
gbr,2008,3666.30555
gbr,2009,3500.48933
gbr,2010,3532.20273
gbr,2011,3480.03679
gbr,2012,3573.58027
gbr,2013,3529.64166
gbr,2014,3497.77441
gbr,2015,3455.25874
gbr,2016,3350.50803
gbr,2017,3316.20803
gbr,2018,3401.60803
gbr,2019,3445.00803
gbr,2020,2980.60803
geo,1990,160.6
geo,1991,127.3
geo,1992,107.8
geo,1993,113.9
geo,1994,67.3
geo,1995,84.8
geo,1996,114
geo,1997,87.5
geo,1998,72.1
geo,1999,66
geo,2000,59.7
geo,2001,60.6
geo,2002,61.2
geo,2003,62.1
geo,2004,60.4
geo,2005,52.1
geo,2006,53.9
geo,2007,63.8
geo,2008,57.3
geo,2009,64.3
geo,2010,64.4
geo,2011,65.3
geo,2012,68.3
geo,2013,90
geo,2014,95.1
geo,2015,96.9
geo,2016,110
geo,2017,101.1
geo,2018,94
geo,2019,92.9
geo,2020,85.9
gha,1990,180.2
gha,1991,181.5
gha,1992,192.7
gha,1993,197.7
gha,1994,204.2
gha,1995,212.5
gha,1996,221
gha,1997,227.4
gha,1998,245.1
gha,1999,256.1
gha,2000,217.1
gha,2001,208.1
gha,2002,210.5
gha,2003,196
gha,2004,197
gha,2005,189.6
gha,2006,187.1
gha,2007,187.7
gha,2008,191.4
gha,2009,210.3
gha,2010,212.5
gha,2011,226.2
gha,2012,257.5
gha,2013,271.4
gha,2014,267.5
gha,2015,279
gha,2016,269.4
gha,2017,266.3
gha,2018,286.6
gha,2019,299.5
gha,2020,310.8
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnq,1990,0.9
gnq,1991,0.9
gnq,1992,0.9
gnq,1993,0.9
gnq,1994,0.9
gnq,1995,1
gnq,1996,1.4
gnq,1997,2.3
gnq,1998,2.2
gnq,1999,2.8
gnq,2000,4
gnq,2001,4.5
gnq,2002,6
gnq,2003,6.8
gnq,2004,8.4
gnq,2005,9
gnq,2006,9.7
gnq,2007,10.6
gnq,2008,10.8
gnq,2009,11.4
gnq,2010,11.8
gnq,2011,12.3
gnq,2012,12.8
gnq,2013,13.4
gnq,2014,13.8
gnq,2015,13.9
gnq,2016,14.5
gnq,2017,12.7
gnq,2018,12.2
gnq,2019,12.7
gnq,2020,11
grc,1990,531.69812
grc,1991,537.60158
grc,1992,554.77107
grc,1993,559.0447
grc,1994,570.23574
grc,1995,581.52118
grc,1996,587.43194
grc,1997,596.12142
grc,1998,622.0894
grc,1999,624.42677
grc,2000,650.28118
grc,2001,664.96217
grc,2002,672.57015
grc,2003,696.57325
grc,2004,701.47966
grc,2005,715.39277
grc,2006,719.49117
grc,2007,754.13769
grc,2008,725.67604
grc,2009,742.38785
grc,2010,688.37422
grc,2011,647.01804
grc,2012,595.31604
grc,2013,548.30011
grc,2014,546.61093
grc,2015,542.83873
grc,2016,523.97389
grc,2017,518.07389
grc,2018,513.07389
grc,2019,485.4739
grc,2020,410.8739
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
gtm,1990,186.1
gtm,1991,189.6
gtm,1992,197.9
gtm,1993,199.8
gtm,1994,201.2
gtm,1995,218.8
gtm,1996,221
gtm,1997,231.2
gtm,1998,246.5
gtm,1999,276.1
gtm,2000,284.7
gtm,2001,299.3
gtm,2002,354.2
gtm,2003,359.7
gtm,2004,369
gtm,2005,377.1
gtm,2006,381
gtm,2007,403.5
gtm,2008,392.6
gtm,2009,420.2
gtm,2010,443.3
gtm,2011,447.1
gtm,2012,468.6
gtm,2013,484.3
gtm,2014,504.7
gtm,2015,534.3
gtm,2016,578.3
gtm,2017,586.8
gtm,2018,602.3
gtm,2019,628.5
gtm,2020,616.2
guy,1990,26.8
guy,1991,18.6
guy,1992,18.5
guy,1993,18.6
guy,1994,22
guy,1995,22.6
guy,1996,23.7
guy,1997,24.8
guy,1998,25
guy,1999,26
guy,2000,24.5
guy,2001,25.3
guy,2002,26.5
guy,2003,25.7
guy,2004,27
guy,2005,24.1
guy,2006,23.4
guy,2007,24.9
guy,2008,24.3
guy,2009,24.9
guy,2010,25.1
guy,2011,27.7
guy,2012,26.9
guy,2013,25
guy,2014,25.6
guy,2015,26.1
guy,2016,27.3
guy,2017,27.5
guy,2018,26.1
guy,2019,26.5
guy,2020,26.5
hnd,1990,96.3
hnd,1991,96.3
hnd,1992,99.7
hnd,1993,102.8
hnd,1994,107.7
hnd,1995,109.7
hnd,1996,108.6
hnd,1997,121.6
hnd,1998,126.9
hnd,1999,115.4
hnd,2000,134.96
hnd,2001,139.56
hnd,2002,144.16
hnd,2003,150.76
hnd,2004,158.06
hnd,2005,158.66
hnd,2006,163.46
hnd,2007,189.76
hnd,2008,189.06
hnd,2009,189.96
hnd,2010,199.86
hnd,2011,210.76
hnd,2012,216.26
hnd,2013,217.76
hnd,2014,220.56
hnd,2015,241.96
hnd,2016,248.86
hnd,2017,211.86
hnd,2018,217.56
hnd,2019,228.86
hnd,2020,207.36
hrv,1990,162.50081
hrv,1991,156.11051
hrv,1992,138.56405
hrv,1993,143.46413
hrv,1994,138.82307
hrv,1995,148.50716
hrv,1996,155.0966
hrv,1997,166.12542
hrv,1998,174.13073
hrv,1999,175.21899
hrv,2000,169.23334
hrv,2001,176.42554
hrv,2002,181.37181
hrv,2003,198.10527
hrv,2004,197.08452
hrv,2005,203.16896
hrv,2006,202.87916
hrv,2007,209.5707
hrv,2008,205.15828
hrv,2009,201.83395
hrv,2010,201.02062
hrv,2011,197.30277
hrv,2012,197.67957
hrv,2013,196.47724
hrv,2014,184.47364
hrv,2015,194.99307
hrv,2016,193.50734
hrv,2017,195.30734
hrv,2018,196.00734
hrv,2019,207.40734
hrv,2020,194.80734
hti,1990,68.5
hti,1991,68.7
hti,1992,68.7
hti,1993,68.6
hti,1994,63.4
hti,1995,74
hti,1996,76.9
hti,1997,79.7
hti,1998,80.6
hti,1999,81.9
hti,2000,83.9
hti,2001,86.1
hti,2002,87.5
hti,2003,88.3
hti,2004,89.9
hti,2005,91.8
hti,2006,93.8
hti,2007,99.1
hti,2008,98.3
hti,2009,101
hti,2010,105.9
hti,2011,109.5
hti,2012,110
hti,2013,109.5
hti,2014,113.3
hti,2015,120.9
hti,2016,122.8
hti,2017,124.2
hti,2018,125.8
hti,2019,127.3
hti,2020,123.1
hun,1990,398.34533
hun,1991,368.93062
hun,1992,340.10519
hun,1993,332.47548
hun,1994,324.55808
hun,1995,323.97403
hun,1996,318.81618
hun,1997,320.57761
hun,1998,331.54565
hun,1999,343.92847
hun,2000,324.70095
hun,2001,330.66615
hun,2002,335.04966
hun,2003,344.17421
hun,2004,347.35892
hun,2005,390.15444
hun,2006,405.08259
hun,2007,420.18
hun,2008,442.51327
hun,2009,461.48771
hun,2010,446.79269
hun,2011,431.98322
hun,2012,422.82722
hun,2013,414.92667
hun,2014,429.4912
hun,2015,449.30557
hun,2016,451.53994
hun,2017,469.23994
hun,2018,475.33994
hun,2019,475.83994
hun,2020,448.03994
idn,1990,2885.8
idn,1991,2993.6
idn,1992,3079.2
idn,1993,3177
idn,1994,3303.5
idn,1995,3448.7
idn,1996,3575.2
idn,1997,3789.9
idn,1998,3828.5
idn,1999,3929.8
idn,2000,4538.62
idn,2001,4648.72
idn,2002,4694.62
idn,2003,4846.72
idn,2004,4900.32
idn,2005,4940.42
idn,2006,5001.12
idn,2007,5188.02
idn,2008,5216.42
idn,2009,5270.12
idn,2010,5501.12
idn,2011,5939.12
idn,2012,6128.22
idn,2013,6016.12
idn,2014,6201.82
idn,2015,5841.82
idn,2016,6048.92
idn,2017,6081.42
idn,2018,6688.12
idn,2019,7007.12
idn,2020,6852.32
ind,1990,8235.9
ind,1991,8522.9
ind,1992,8676.4
ind,1993,8936.1
ind,1994,9214.7
ind,1995,9554.3
ind,1996,9925.1
ind,1997,10137.9
ind,1998,10276.4
ind,1999,10574.6
ind,2000,10835.1
ind,2001,11056.6
ind,2002,11258.5
ind,2003,11427.1
ind,2004,11975.2
ind,2005,12443.6
ind,2006,12961.9
ind,2007,13896.9
ind,2008,14639.3
ind,2009,15537.1
ind,2010,16407.6
ind,2011,17096.8
ind,2012,18080.6
ind,2013,18688
ind,2014,19787.1
ind,2015,20282.1
ind,2016,20734.5
ind,2017,21967.5
ind,2018,23043
ind,2019,22892.3
ind,2020,21582.1
irl,1990,200.53742
irl,1991,202.94581
irl,1992,207.05667
irl,1993,206.36666
irl,1994,209.97519
irl,1995,213.6837
irl,1996,232.18059
irl,1997,237.95145
irl,1998,265.57421
irl,1999,278.22062
irl,2000,298.59018
irl,2001,314.15171
irl,2002,313.07728
irl,2003,314.65372
irl,2004,326.40691
irl,2005,345.04668
irl,2006,361.2264
irl,2007,365.75282
irl,2008,356.93991
irl,2009,328.55529
irl,2010,316.96168
irl,2011,299.59646
irl,2012,300.06907
irl,2013,300.74868
irl,2014,309.30923
irl,2015,314.31432
irl,2016,323.64136
irl,2017,325.44136
irl,2018,322.54136
irl,2019,320.24136
irl,2020,280.14136
irn,1990,1020.6
irn,1991,1101.1
irn,1992,1171.4
irn,1993,1262
irn,1994,1415.6
irn,1995,1401
irn,1996,1481
irn,1997,1517.5
irn,1998,1565.7
irn,1999,1693.8
irn,2000,1807.9
irn,2001,1917.7
irn,2002,2030.1
irn,2003,2142.3
irn,2004,2279.2
irn,2005,2500.1
irn,2006,2677.2
irn,2007,2653.3
irn,2008,2707.1
irn,2009,2861.8
irn,2010,2667.7
irn,2011,2671.8
irn,2012,2785.8
irn,2013,2925.3
irn,2014,3122
irn,2015,3067
irn,2016,2893.9
irn,2017,2994.8
irn,2018,3087.7
irn,2019,3054
irn,2020,2868.6
irq,1990,488.7
irq,1991,408.6
irq,1992,546.5
irq,1993,608.5
irq,1994,634
irq,1995,629.6
irq,1996,612.6
irq,1997,650.5
irq,1998,590.4
irq,1999,534
irq,2000,606.4
irq,2001,671.5
irq,2002,648.8
irq,2003,530.4
irq,2004,583.9
irq,2005,607
irq,2006,600
irq,2007,560.1
irq,2008,580.6
irq,2009,603.6
irq,2010,682.4
irq,2011,727.1
irq,2012,803.1
irq,2013,798.5
irq,2014,674.3
irq,2015,644.5
irq,2016,667.1
irq,2017,745
irq,2018,833.8
irq,2019,882
irq,2020,734.7
isl,1990,17.874
isl,1991,17.96211
isl,1992,17.7224
isl,1993,17.6058
isl,1994,18.40471
isl,1995,17.46482
isl,1996,19.45297
isl,1997,17.40932
isl,1998,17.86788
isl,1999,17.72569
isl,2000,18.50953
isl,2001,18.23822
isl,2002,18.59516
isl,2003,18.51842
isl,2004,19.17333
isl,2005,18.90127
isl,2006,22.00931
isl,2007,23.23471
isl,2008,21.80276
isl,2009,21.36085
isl,2010,20.35136
isl,2011,19.55747
isl,2012,19.43095
isl,2013,20.94681
isl,2014,20.57351
isl,2015,23.79736
isl,2016,22.82731
isl,2017,23.92731
isl,2018,24.82731
isl,2019,24.22731
isl,2020,21.42731
isr,1990,249.9
isr,1991,258.4
isr,1992,281.3
isr,1993,298.1
isr,1994,319.1
isr,1995,347.1
isr,1996,369.3
isr,1997,388.9
isr,1998,381
isr,1999,398.8
isr,2000,422.6
isr,2001,429.8
isr,2002,448.6
isr,2003,460.4
isr,2004,456.9
isr,2005,439.8
isr,2006,450.6
isr,2007,469.9
isr,2008,487.3
isr,2009,475.2
isr,2010,498.3
isr,2011,492.8
isr,2012,543.7
isr,2013,469.6
isr,2014,460.1
isr,2015,478.4
isr,2016,474.1
isr,2017,477.3
isr,2018,469.8
isr,2019,504.9
isr,2020,447.2
ita,1990,2475.48083
ita,1991,2514.60412
ita,1992,2617.97474
ita,1993,2620.6081
ita,1994,2636.47157
ita,1995,2717.72799
ita,1996,2710.31667
ita,1997,2744.39889
ita,1998,2819.0818
ita,1999,2829.11922
ita,2000,2806.59537
ita,2001,2850.33259
ita,2002,2946.00828
ita,2003,3069.13906
ita,2004,3128.85455
ita,2005,3135.29481
ita,2006,3162.62793
ita,2007,3220.39078
ita,2008,3251.0446
ita,2009,3156.13095
ita,2010,3155.83369
ita,2011,3045.9743
ita,2012,3014.11844
ita,2013,2909.3303
ita,2014,2869.48794
ita,2015,2881.22537
ita,2016,2778.47592
ita,2017,2722.27592
ita,2018,2778.47592
ita,2019,2754.97592
ita,2020,2383.67592
jam,1990,54.1
jam,1991,50.3
jam,1992,51.8
jam,1993,53.1
jam,1994,53.7
jam,1995,58.5
jam,1996,64
jam,1997,66.6
jam,1998,68.6
jam,1999,70.6
jam,2000,71.2
jam,2001,68.6
jam,2002,73.2
jam,2003,73.4
jam,2004,73.5
jam,2005,73.5
jam,2006,76.6
jam,2007,75.6
jam,2008,68.4
jam,2009,62.7
jam,2010,59.8
jam,2011,61
jam,2012,58.9
jam,2013,62
jam,2014,62.5
jam,2015,61.4
jam,2016,66.3
jam,2017,65.4
jam,2018,72.9
jam,2019,76.7
jam,2020,50.9
jor,1990,67.7
jor,1991,64.1
jor,1992,70.9
jor,1993,72.9
jor,1994,73.9
jor,1995,80.4
jor,1996,81.4
jor,1997,85.1
jor,1998,86.8
jor,1999,88.1
jor,2000,97.1
jor,2001,98.9
jor,2002,101.5
jor,2003,102.7
jor,2004,110.3
jor,2005,119.3
jor,2006,116.8
jor,2007,125.8
jor,2008,114.6
jor,2009,125.7
jor,2010,129.8
jor,2011,140.4
jor,2012,170.9
jor,2013,173.7
jor,2014,180.5
jor,2015,185
jor,2016,187.2
jor,2017,206.2
jor,2018,201.7
jor,2019,192.1
jor,2020,162.1
jpn,1990,7347.45543
jpn,1991,7570.94972
jpn,1992,7815.75529
jpn,1993,7879.1151
jpn,1994,8344.97948
jpn,1995,8650.59367
jpn,1996,8907.62595
jpn,1997,9020.56111
jpn,1998,8975.33555
jpn,1999,9207.43797
jpn,2000,9274.25664
jpn,2001,9245.55326
jpn,2002,9170.92335
jpn,2003,9215.20983
jpn,2004,9282.25038
jpn,2005,9436.52976
jpn,2006,9141.87065
jpn,2007,8994.24708
jpn,2008,8659.60354
jpn,2009,8405.81922
jpn,2010,8606.7631
jpn,2011,8608.11691
jpn,2012,8671.10392
jpn,2013,8752.32916
jpn,2014,8377.78734
jpn,2015,8431.22065
jpn,2016,8339.42972
jpn,2017,8371.12971
jpn,2018,8254.62971
jpn,2019,8128.82971
jpn,2020,7722.12972
kaz,1990,1394.80003
kaz,1991,1538.40003
kaz,1992,1501.00003
kaz,1993,1277.20002
kaz,1994,1059.30002
kaz,1995,977.20002
kaz,1996,837.10002
kaz,1997,705.40003
kaz,1998,763.50003
kaz,1999,645.6
kaz,2000,685.40003
kaz,2001,639.60002
kaz,2002,684.60002
kaz,2003,744.70002
kaz,2004,790.00002
kaz,2005,837.30002
kaz,2006,923.90003
kaz,2007,1035.30002
kaz,2008,1124.40002
kaz,2009,966.50001
kaz,2010,1024.80001
kaz,2011,1090.60001
kaz,2012,1122.50002
kaz,2013,1134.20001
kaz,2014,1053.20001
kaz,2015,950.30001
kaz,2016,1040.60001
kaz,2017,1052.10001
kaz,2018,1065.10001
kaz,2019,1017.60001
kaz,2020,1090.20001
ken,1990,291.9
ken,1991,295.4
ken,1992,302.3
ken,1993,307.8
ken,1994,308.7
ken,1995,321.2
ken,1996,333.3
ken,1997,340.7
ken,1998,350.2
ken,1999,356.7
ken,2000,365.5
ken,2001,370.4
ken,2002,384.1
ken,2003,385.9
ken,2004,399.2
ken,2005,411.5
ken,2006,429.8
ken,2007,438.3
ken,2008,450.2
ken,2009,477.3
ken,2010,501.4
ken,2011,509.5
ken,2012,524.5
ken,2013,556.4
ken,2014,585.6
ken,2015,631.3
ken,2016,660.1
ken,2017,660.2
ken,2018,686.6
ken,2019,714.4
ken,2020,717.8
kgz,1990,186.5
kgz,1991,150.7
kgz,1992,91.9
kgz,1993,66.1
kgz,1994,36.5
kgz,1995,32.2
kgz,1996,38.6
kgz,1997,40.2
kgz,1998,43.9
kgz,1999,36.6
kgz,2000,30.2
kgz,2001,26.7
kgz,2002,31.3
kgz,2003,36.6
