geo,time,nv_agr_totl_cd
dom,1996,1677025776.83033
dom,1997,1830455490.9313
dom,1998,1948724436.61753
dom,1999,1731308673.56766
dom,2000,1632945479.94377
dom,2001,1791492377.73113
dom,2002,1846735198.29769
dom,2003,1432695917.603
dom,2004,1567137177.48126
dom,2005,2580254522.63212
dom,2006,2598071224.24946
dom,2007,2862843325.90103
dom,2008,3015809855.27071
dom,2009,2898352340.13159
dom,2010,3160775184.09729
dom,2011,3137099086.22455
dom,2012,3112218276.25379
dom,2013,3124083782.02272
dom,2014,3242021245.48673
dom,2015,3590090550.44545
dom,2016,3798078494.12011
dom,2017,3825110996.55538
dom,2018,3885511429.98546
dom,2019,3855676746.39045
dom,2020,3552295568.72235
dom,2021,3998598926.33693
dom,2022,4713561821.51212
dom,2023,5172695711.71133
dom,2024,5535511934.47348
dza,1999,5402509618.07466
dza,2000,4599680530.6079
dza,2001,5279581546.70449
dza,2002,5175366049.25334
dza,2003,6214188970.27876
dza,2004,7097734406.87422
dza,2005,7021478210.93825
dza,2006,7835547249.22703
dza,2007,9013484884.34518
dza,2008,10010854283.18376
dza,2009,12042245080.78518
dza,2010,13390264668.54649
dza,2011,15465598309.18043
dza,2012,18232764157.05243
dza,2013,20948941896.27106
dza,2014,22477514214.4015
dza,2015,19748333505.19502
dza,2016,20007507647.78914
dza,2017,20947434456.07142
dza,2018,21875375663.22571
dza,2019,22207582617.68785
dza,2020,21160133399.80186
dza,2021,20923885198.46828
dza,2022,23947410815.06581
dza,2023,32406301180.202
ecu,1960,696475517.86816
ecu,1961,596930158.13767
ecu,1962,535212288.68628
ecu,1963,623848068.22468
ecu,1964,714443136.26227
ecu,1965,747458032.39752
ecu,1966,681026211.55534
ecu,1967,725362448.61289
ecu,1968,756111177.2539
ecu,1969,817011348.4359
ecu,1970,745088897.58194
ecu,1971,695682231.78903
ecu,1972,823120274.61154
ecu,1973,987552037.42593
ecu,1974,1590014617.00154
ecu,1975,1728429917.93069
ecu,1976,1829088133.21581
ecu,1977,2062264824.8511
ecu,1978,2169909386.59618
ecu,1979,2271224916.73512
ecu,1980,2880870937.17891
ecu,1981,3438780175.70416
ecu,1982,3174040365.335
ecu,1983,2898913579.60463
ecu,1984,3147982883.80134
ecu,1985,3237567794.97379
ecu,1986,3187100621.19755
ecu,1987,2977009987.78415
ecu,1988,2872824082.73563
ecu,1989,3111640475.7879
ecu,1990,3127251953.68582
ecu,1991,3544331165.58279
ecu,1992,3423812906.45323
ecu,1993,4432258129.06453
ecu,1994,5029050525.26263
ecu,1995,5353774887.44372
ecu,1996,5234491245.62281
ecu,1997,5663043521.76088
ecu,1998,4890101050.52526
ecu,1999,3451939969.98499
ecu,2000,2175098549.27464
ecu,2001,2421437000
ecu,2002,2552294000
ecu,2003,2802391000
ecu,2004,2804657000
ecu,2005,3112075000
ecu,2006,3527180000
ecu,2007,3812627000
ecu,2008,4493367000
ecu,2009,5175533000
ecu,2010,5677149000
ecu,2011,6246690000
ecu,2012,6140963000
ecu,2013,6724394000
ecu,2014,7605636000
ecu,2015,7796689000
ecu,2016,7884161000
ecu,2017,8255251000
ecu,2018,8216831000
ecu,2019,8378234000
ecu,2020,8039038000
ecu,2021,8660069000
ecu,2022,8585768000
ecu,2023,9686281000
ecu,2024,11814430700
egy,1960,1162984361.4498
egy,1961,1220415687.94114
egy,1962,993846557.01391
egy,1963,1022579079.67883
egy,1964,1092499016.75089
egy,1965,1271515945.82787
egy,1966,1313403842.00302
egy,1967,1354046881.91066
egy,1968,1505607476.63551
egy,1969,1666585956.41647
egy,1970,1938960060.28636
egy,1971,1974241264.98342
egy,1972,2208634953.46432
egy,1973,2683678625.56847
egy,1974,2658632869.31228
egy,1975,3218106093.8185
egy,1976,3464150943.39623
egy,1977,3574109805.29732
egy,1978,3465130382.04973
egy,1979,3614285571.42857
egy,1980,3593274020.83333
egy,1981,4785945945.94595
egy,1982,4991379310.34483
egy,1983,5897555296.85681
egy,1984,6151365297.78542
egy,1985,6679928803.26667
egy,1986,7173994387.27783
egy,1987,7942654831.10762
egy,1988,6312322714.36684
egy,1989,7432362556.79471
egy,1990,7956482772.54374
egy,1991,6350947357.92622
egy,1992,6523636144.79584
egy,1993,7331032412.96519
egy,1994,8155397390.27283
egy,1995,9451489236.21351
egy,1996,10898584905.66038
egy,1997,12354572271.38643
egy,1998,13474616292.79811
egy,1999,14430846358.00649
egy,2000,15512989872.30295
egy,2001,14842318059.29919
egy,2002,13116629213.48314
egy,2003,12273461538.46154
egy,2004,11242207792.20779
egy,2005,12536030636.03064
egy,2006,14220208695.65217
egy,2007,17504921190.89317
egy,2008,20564327272.72727
egy,2009,24585226860.25409
egy,2010,29214083484.57351
egy,2011,32729655765.92083
egy,2012,31464166666.66667
egy,2013,32519069767.44186
egy,2014,34647517934.00287
egy,2015,37528234501.3477
egy,2016,39126116564.41718
egy,2017,27286079483.69565
egy,2018,28439002813.73101
egy,2019,34089504555.80865
egy,2020,42860262632.56393
egy,2021,48569423836.83875
egy,2022,52183630395.13678
egy,2023,41969395948.68507
egy,2024,53348334164.83712
eri,1992,130495494.51269
eri,1993,90931691.27209
eri,1994,116509740.25974
eri,1995,108734375
eri,1996,112542671.51195
eri,1997,103765330.07403
eri,1998,174207035.38338
eri,1999,156538384.59305
eri,2000,88935064.93506
eri,2001,114088472.19123
eri,2002,99200949.63575
eri,2003,102949684.50177
eri,2004,118028569.3563
eri,2005,248243981.27606
eri,2006,297945821.13821
eri,2007,319819434.14634
eri,2008,231544715.44715
eri,2009,262243902.43902
esp,1995,23796370429.67708
esp,1996,28128201760.14712
esp,1997,25328409090.90909
esp,1998,25645394810.11248
esp,1999,24190993813.89967
esp,2000,22394833476.07848
esp,2001,23066938482.28349
esp,2002,24686093251.3726
esp,2003,31059402047.84307
esp,2004,33355240619.69121
esp,2005,31849955063.035
esp,2006,30293832815.29408
esp,2007,36839820172.15697
esp,2008,38508790438.28124
esp,2009,33667258099.21873
esp,2010,34520336283.3334
esp,2011,35144086225.681
esp,2012,31914150609.37501
esp,2013,35545751201.56873
esp,2014,34878459591.37243
esp,2015,32847129126.95311
esp,2016,34993635009.33861
esp,2017,37054672269.41183
esp,2018,38672717332.54898
esp,2019,35365319239.21563
esp,2020,35916356645.9145
esp,2021,40450901344.96059
esp,2022,33407968044.74721
esp,2023,40497835172.54974
esp,2024,43741159503.12499
est,1995,186001573.56412
est,1996,197573156.45728
est,1997,210750676.28494
est,1998,286644788.07431
est,1999,208869250.42589
est,2000,220924168.43269
est,2001,218535493.68902
est,2002,261822548.74258
est,2003,341659891.59892
est,2004,439621118.01242
est,2005,463734610.12312
est,2006,535256555.01192
est,2007,881249657.81549
est,2008,827966896.14765
est,2009,485165323.70103
est,2010,619103536.50877
est,2011,854244330.67121
est,2012,763191451.65586
est,2013,775602341.24941
est,2014,842774327.55294
est,2015,654228714.00859
est,2016,508805726.26693
est,2017,642471149.00118
est,2018,639871858.22902
est,2019,722147258.36078
est,2020,614718523.87549
est,2021,715071781.32945
est,2022,934516430.37549
est,2023,795541230.10982
est,2024,818115112.54375
eth,1981,4009588743.96135
eth,1982,4104840289.85507
eth,1983,4658969855.07246
eth,1984,3877987826.08696
eth,1985,4984878792.27053
eth,1986,5021443719.80676
eth,1987,5171530869.56522
eth,1988,5300985024.15459
eth,1989,5553624347.82609
eth,1990,6025641980.67633
eth,1991,7898721400.96618
eth,1992,6697817698.4835
eth,1993,5293597069.08257
eth,1994,3650991925.0255
eth,1995,3979501295.33679
eth,1996,4373584856.68613
eth,1997,4640676242.07438
eth,1998,3835760824.18861
eth,1999,3502759775.79251
eth,2000,3681529359.69943
eth,2001,3485190446.45645
eth,2002,3037664391.81992
eth,2003,3215348079.94872
eth,2004,3918718405.94002
eth,2005,5106106985.99103
eth,2006,6498059682.75179
eth,2007,8329426631.7944
eth,2008,12230064939.42016
eth,2009,14883148075.63106
eth,2010,12406604219.99845
eth,2011,13180503225.80645
eth,2012,19200051115.61866
eth,2013,19649913667.42377
eth,2014,21422080397.5843
eth,2015,23288958300.42812
eth,2016,25778716739.57531
eth,2017,27621617348.40973
eth,2018,26307832636.17814
eth,2019,32258602989.67765
eth,2020,38281227211.53539
eth,2021,41811231710.93252
eth,2022,47720070258.71452
fin,1975,2888070147.08259
fin,1976,2963542083.39745
fin,1977,2901491810.53564
fin,1978,2992376895.30686
fin,1979,3615759426.04183
fin,1980,4603124003.82531
fin,1981,4019013502.34224
fin,1982,4102627359.07241
fin,1983,3856746370.6234
fin,1984,3830629204.59042
fin,1985,3843054489.63929
fin,1986,4821721792.16514
fin,1987,4837007980.52212
fin,1988,5665955934.61265
fin,1989,6213107939.58709
fin,1990,7633338516.56041
fin,1991,6165269813.26276
fin,1992,4814175736.66047
fin,1993,3901321952.74279
fin,1994,4324416619.23734
fin,1995,5095315904.13943
fin,1996,4557338855.81154
fin,1997,4344290459.28301
fin,1998,3886292834.89096
fin,1999,3903939128.57144
fin,2000,3722158572.54903
fin,2001,3580726851.18111
fin,2002,3752036542.7451
fin,2003,4352705189.0196
fin,2004,4699462952.12356
fin,2005,4667826701.94552
fin,2006,4344371929.41176
fin,2007,6102738708.62747
fin,2008,6300716428.125
fin,2009,5713028800
fin,2010,5903416316.66668
fin,2011,6215080204.28017
fin,2012,5633798326.17188
fin,2013,5977859294.50982
fin,2014,6064606080.39214
fin,2015,4805300329.29687
fin,2016,4989919232.68484
fin,2017,5249628427.05883
fin,2018,5790219961.56862
fin,2019,5847015364.70587
fin,2020,6049070592.99613
fin,2021,6352498205.42625
fin,2022,6281435126.45917
fin,2023,6801179666.66679
fin,2024,7387246699.21875
fji,1963,48986273.76905
fji,1964,46215841.83352
fji,1965,44578768.41708
fji,1966,43784599.89935
fji,1967,43143105.80629
fji,1968,44085652.12413
fji,1969,44373284.53797
fji,1970,55256219.19065
fji,1971,53431544.48731
fji,1972,69802613.72009
fji,1973,95313161.02258
fji,1974,130336989.38933
fji,1975,160606801.69805
fji,1976,163749074.03797
fji,1977,154015521.45099
fji,1978,166633009.39687
fji,1979,201018734.22811
fji,1980,243897966.2944
fji,1981,221968180.27046
fji,1982,221833043.952
fji,1983,186730841.08474
fji,1984,163749760.99139
fji,1985,186984744.53732
fji,1986,244614985.35573
fji,1987,246141440.58245
fji,1988,195712941.3015
fji,1989,232309265.68748
fji,1990,240100735.49471
fji,1991,252651471.51112
fji,1992,269336343.3314
fji,1993,278337760.04929
fji,1994,327139964.14241
fji,1995,338398515.85649
fji,1996,368417302.07368
fji,1997,309695741.77014
fji,1998,237565915.73356
fji,1999,317674684.26731
fji,2000,251523871.04351
fji,2001,215031782.00152
fji,2002,244026247.19923
fji,2003,287891767.34706
fji,2004,334444893.2487
fji,2005,359863835.75609
fji,2006,380620725.50832
fji,2007,401442091.53574
fji,2008,376892639.76909
fji,2009,289601370.35333
fji,2010,294607218.41805
fji,2011,348375439.16859
fji,2012,384324649.57402
fji,2013,423735946.74275
fji,2014,393353732.35948
fji,2015,368587215.09513
fji,2016,525774432.18491
fji,2017,563818131.23677
fji,2018,608741724.07516
fji,2019,614736716.88438
fji,2020,634933707.73306
fji,2021,657657344.39662
fji,2022,631695819.99149
fji,2023,638510438.30898
fji,2024,488310931.29233
fra,1960,6095192439.27564
fra,1961,5696093205.11112
fra,1962,6916854671.99583
fra,1963,6974673054.49924
fra,1964,7001965956.43147
fra,1965,7381314972.15462
fra,1966,7808186746.92323
fra,1967,8414617436.67731
fra,1968,8882667719.36073
fra,1969,8848557891.4143
fra,1970,9183866776.89855
fra,1971,9399628270.39186
fra,1972,12873993498.04941
fra,1973,16731476134.35474
fra,1974,14455415984.7245
fra,1975,16235745754.93346
fra,1976,15896500956.02294
fra,1977,16631632789.51591
fra,1978,19816569767.44186
fra,1979,23812519272.27876
fra,1980,23722601676.49799
fra,1981,20342305371.15268
fra,1982,22204810859.3672
fra,1983,18789482743.78173
fra,1984,16622232229.97823
fra,1985,17249598481.53015
fra,1986,23393503172.64892
fra,1987,27072356215.21336
fra,1988,27222112102.19139
fra,1989,30094077729.79642
fra,1990,37452114203.10806
fra,1991,31118707127.07825
fra,1992,34176579925.65055
fra,1993,28543317118.36924
fra,1994,31467982041.58791
fra,1995,36903535287.15993
fra,1996,36378894730.0936
fra,1997,32110699033.49067
fra,1998,33464198354.45853
fra,1999,31473870592.8186
fra,2000,27008185797.17653
fra,2001,27438506206.29925
fra,2002,28412599303.52946
fra,2003,32033557377.56856
fra,2004,36292342769.6526
fra,2005,34695189515.95329
fra,2006,33077369847.17642
fra,2007,40281501672.03935
fra,2008,41569579644.29688
fra,2009,33276161108.12498
fra,2010,39716747901.66673
fra,2011,44530736473.7355
fra,2012,40941204296.83595
fra,2013,38338119379.01971
fra,2014,41818281988.47044
fra,2015,36725209533.55467
fra,2016,33053676613.7744
fra,2017,37149226583.88242
fra,2018,42588762487.05879
fra,2019,38344688699.60777
fra,2020,38671219441.0896
fra,2021,43409171408.52644
fra,2022,49301525835.2142
fra,2023,53117213196.6676
fra,2024,45271970200.07812
fro,1998,198229263.34317
fro,1999,181702464.36476
fro,2000,191917897.29343
fro,2001,208619269.17293
fro,2002,196916569.74528
fro,2003,180321640.12998
fro,2004,204872028.42503
fro,2005,203137949.37726
fro,2006,277999279.6099
fro,2007,289692619.04723
fro,2008,236969195.18153
fro,2009,229664343.4728
fro,2010,345425692.22494
fro,2011,361464723.75497
fro,2012,296643438.83341
fro,2013,398179445.87124
fro,2014,436884528.67518
fro,2015,403186310.39341
fro,2016,546071597.17623
fro,2017,535780301.14981
fro,2018,520379772.71471
fro,2019,556972714.52941
fro,2020,448843132.96298
fro,2021,525932967.96161
fro,2022,674575673.33206
fro,2023,711191802.40072
fsm,1983,44900000
fsm,1995,53002800
fsm,1996,51078200
fsm,1997,47747600
fsm,1998,55273800
fsm,1999,52059400
fsm,2000,56160300
fsm,2001,55533600
fsm,2002,56312700
fsm,2003,56870800
fsm,2004,52754200
fsm,2005,56132600
fsm,2006,56640600
fsm,2007,64149400
fsm,2008,68945700
fsm,2009,70161400
fsm,2010,73481800
fsm,2011,82076900
fsm,2012,91980400
fsm,2013,83781200
fsm,2014,79506900
fsm,2015,82925700
fsm,2016,88292500
fsm,2017,99191500
fsm,2018,88247800
fsm,2019,91622700
fsm,2020,82218100
fsm,2021,86875000
fsm,2022,96614700
fsm,2023,103355300
gab,1960,45533967.66276
gab,1961,59028398.34911
gab,1962,65597388.61457
gab,1963,68100411.7966
gab,1964,65093105.34296
gab,1965,59577019.32206
gab,1966,61869491.62331
gab,1967,65446945.57222
gab,1968,54127265.82087
gab,1969,59239752.25566
gab,1970,60057241.68029
gab,1971,52659015.72811
gab,1972,56343029.40923
gab,1973,83898194.37761
gab,1974,126711294.19061
gab,1975,138115857.70152
gab,1976,150658822.24123
gab,1977,153451839.91544
gab,1978,155546592.05394
gab,1979,225646996.22197
gab,1980,289190357.29699
gab,1981,236262675.11991
gab,1982,221541767.19212
gab,1983,220434182.17414
gab,1984,217412863.54469
gab,1985,225480416.46602
gab,1986,314663997.18094
gab,1987,360754775.65355
gab,1988,386371287.98813
gab,1989,363626903.63739
gab,1990,435972645.86414
gab,1991,411900581.98823
gab,1992,461449880.72373
gab,1993,371494358.0796
gab,1994,380778479.5826
gab,1995,398278326.93596
gab,1996,403868670.90046
gab,1997,384464237.40048
gab,1998,314771491.27994
gab,1999,340101195.53529
gab,2000,315682176.5746
gab,2001,308626040.41545
gab,2002,306460928.99134
gab,2003,390976041.33873
gab,2004,424820487.81947
gab,2005,477667150.81957
gab,2006,507209040.52132
gab,2007,617518133.14581
gab,2008,658643437.20991
gab,2009,611035549.18309
gab,2010,562608602.36087
gab,2011,625030531.54791
gab,2012,575845469.96653
gab,2013,585776535.43628
gab,2014,659202917.55466
gab,2015,620146251.74078
gab,2016,697427262.9867
gab,2017,786151703.39448
gab,2018,916899902.34846
gab,2019,937277186.32249
gab,2020,1015072662.85948
gab,2021,1316387651.59385
gab,2022,1286756648.13428
gab,2023,1265281163.79031
gab,2024,1283914869.41159
gbm,2012,42995227.84248
gbm,2013,41768999.51693
gbm,2014,34386981.06067
gbm,2015,33462939.90482
gbm,2016,40400521.71518
gbm,2017,27954495.43551
gbm,2018,30785877.05395
gbm,2019,23164357.42139
gbm,2020,24907692.30769
gbm,2021,26787151.08003
gbm,2022,27678965.41608
gbr,1990,13741976207.38636
gbr,1991,14092559082.89242
gbr,1992,14427392067.39207
gbr,1993,13096294241.15177
gbr,1994,14547554331.1907
gbr,1995,16368944295.40792
gbr,1996,15048361934.47738
gbr,1997,14618533071.38179
gbr,1998,15481947664.78966
gbr,1999,14250121339.58906
gbr,2000,13654108034.49841
gbr,2001,12533467683.89233
gbr,2002,15932254196.64268
gbr,2003,17472653061.22449
gbr,2004,17640058586.59832
gbr,2005,13856363636.36364
gbr,2006,15457221711.13156
gbr,2007,17382953181.27251
gbr,2008,19755514705.88235
gbr,2009,16310951861.66069
gbr,2010,14581738531.58404
gbr,2011,18180191633.41181
gbr,2012,17011375442.19022
gbr,2013,17635915663.41093
gbr,2014,22832521875.35649
gbr,2015,18479999311.50277
gbr,2016,15566383371.42694
gbr,2017,15922726680.70712
gbr,2018,16398480675.81313
gbr,2019,17243071438.39893
gbr,2020,18097445718.84653
gbr,2021,22270362666.0768
gbr,2022,20563249990.14491
gbr,2023,19399931898.07728
gbr,2024,20317872885.19246
geo,1987,1648050943.78329
geo,1988,1986834853.61374
geo,1989,1922680884.58183
geo,1990,2326050560.34791
geo,1991,1688741721.8543
geo,1992,1931733860.99431
geo,1996,1026045145.98642
geo,1997,965626204.23892
geo,1998,948326290.43968
geo,1999,692214488.69039
geo,2000,629901340.75386
geo,2001,674861807.69381
geo,2002,653375385.70144
geo,2003,770395917.32109
geo,2004,840306761.26878
geo,2005,946887886.6868
geo,2006,867373273.80474
geo,2007,935472902.59397
geo,2008,1040453664.89758
geo,2009,872260604.24295
geo,2010,1101768010.85314
geo,2011,1507118669.19262
geo,2012,1447116077.56026
geo,2013,1614215047.94541
geo,2014,1653634575.48904
geo,2015,1300425850.31256
geo,2016,1236069463.07661
geo,2017,1139711190.32875
geo,2018,1353717103.96528
geo,2019,1293857796.53802
geo,2020,1331551693.08937
geo,2021,1362574497.81117
geo,2022,1657065359.02887
geo,2023,1851531399.89079
geo,2024,1829215411.82646
gha,1960,497257403.58467
gha,1961,460838551.49114
gha,1962,523871180.11455
gha,1963,553286406.80548
gha,1964,612116860.18732
gha,1965,893662601.37188
gha,1966,920276377.90176
gha,1967,702824817.26488
gha,1968,696179857.37233
gha,1969,901111674.54249
gha,1970,1030542295.91312
gha,1971,1067395147.83609
gha,1972,985236616.91666
gha,1973,1472894884.52562
gha,1974,1480124223.60248
gha,1975,1339361702.12766
gha,1976,1398305084.74576
gha,1977,1792571428.57143
gha,1978,2223560209.42408
gha,1979,2410826210.82621
gha,1980,2574688796.6805
gha,1981,2241453488.37209
gha,1982,2314285714.28571
gha,1983,2423434744.26808
gha,1984,2172733202.87019
gha,1985,2022098214.28571
gha,1986,2740242261.10363
gha,1987,2567891156.46258
gha,1988,2578767800.63291
gha,1989,2571702797.85066
gha,1990,2641123988.22664
gha,1991,3005141038.54419
gha,1992,2873070848.1172
gha,1993,2204374836.21341
gha,1994,2058220324.79491
gha,1995,2506796537.51855
gha,1996,2700752688.82951
gha,1997,2465868473.99363
gha,1998,2694600417.01634
gha,1999,2761257561.60859
gha,2000,1757527265.5202
gha,2001,1873056868.2335
gha,2002,2167318469.94701
gha,2003,2789409804.74501
gha,2004,3370713567.05707
gha,2005,4024164585.19524
gha,2006,5917377749.26866
gha,2007,6776402367.95519
gha,2008,8434060773.08688
gha,2009,8073379872.97922
gha,2010,9027816274.73893
gha,2011,9308513078.50391
gha,2012,9133904005.059
gha,2013,12801574606.76483
gha,2014,10708120012.70792
gha,2015,9878784256.13254
gha,2016,11702857210.79283
gha,2017,11812418626.69924
gha,2018,12198526576.37649
gha,2019,11840883313.06334
gha,2020,13199202142.5762
gha,2021,15630483741.68984
gha,2022,14424286849.45069
gha,2023,16869044370.84266
gha,2024,17163543124.50827
gin,1986,474596269.63361
gin,1987,534886318.824
gin,1988,554891449.26785
gin,1989,573231053.75442
gin,1990,658392697.97607
gin,1991,550577103.78095
gin,1992,543799639.81716
gin,1993,570383583.35751
gin,1994,682316991.25756
gin,1995,684028903.53804
gin,1996,673177565.33509
gin,1997,761180801.68863
gin,1998,759447354.09646
gin,1999,744018774.41471
gin,2000,628481613.37934
gin,2001,615138705.21092
gin,2002,638175621.12389
gin,2003,716169496.55057
gin,2004,847577850.07896
gin,2005,654410862.47639
gin,2006,657671699.22797
gin,2007,1056600282.76411
gin,2008,1112876334.68838
gin,2009,1098927148.57341
gin,2010,1198325337.01297
gin,2011,1090354562.76616
gin,2012,1285610810.50998
gin,2013,1469699699.86307
gin,2014,1538323602.01561
gin,2015,1625013871.58076
gin,2016,1512024005.29555
gin,2017,2119496770.52815
gin,2018,2720003864.7255
gin,2019,3552582219.41925
gin,2020,3705788209.6401
gin,2021,4620872064.5992
gin,2022,5650979406.78045
gin,2023,6603846921.44389
gin,2024,7509408666.56712
gmb,1966,14252026.22373
gmb,1967,15065541.91817
gmb,1968,13272021.23523
gmb,1969,14544023.27044
gmb,1970,15816025.30564
gmb,1971,16913284.25317
gmb,1972,19087278.32899
gmb,1973,24230426.95481
gmb,1974,30860463.36284
gmb,1975,36918349.33221
gmb,1976,36618137.52514
gmb,1977,42803831.97871
gmb,1978,48016416.19661
gmb,1979,55284428.85466
gmb,1980,65137191.94205
gmb,1981,67004326.26359
gmb,1982,76588440.32129
gmb,1983,68919776.77345
gmb,1984,49664374.85108
gmb,1985,59542245.07521
gmb,1986,53487588.61228
gmb,1987,67426198.68823
gmb,1988,73079768.52384
gmb,1989,73632740.61878
gmb,1990,77186269.51265
gmb,1991,125352699.56136
gmb,1992,123749468.14281
gmb,1993,129915609.54132
gmb,1994,143556217.32141
gmb,1995,167879653.38347
gmb,1996,152224085.45812
gmb,1997,165390488.21456
gmb,1998,161364508.46088
gmb,1999,195633532.40149
gmb,2000,192066658.19493
gmb,2001,174778503.53773
gmb,2002,139498876.00679
gmb,2003,130274522.27629
gmb,2004,303023891.07616
gmb,2005,329795775.97302
gmb,2006,269855177.44509
gmb,2007,301577341.57565
gmb,2008,465027223.34498
gmb,2009,460191497.93084
gmb,2010,543135541.34781
gmb,2011,383470781.54827
gmb,2012,387620334.16078
gmb,2013,360713996.18667
gmb,2014,276122830.67758
gmb,2015,306077672.23084
gmb,2016,324549422.15958
gmb,2017,316059500.556
gmb,2018,331989059.76084
gmb,2019,362795314.8368
gmb,2020,384977678.3894
gmb,2021,474923906.03892
gmb,2022,504011982.5577
gmb,2023,556487879.13434
gmb,2024,605330401.54458
gnb,1970,97127470.28195
gnb,1971,91570367.08254
gnb,1972,104374875.10725
gnb,1973,99629527.11864
gnb,1974,106250781.25
gnb,1975,135343814.01306
gnb,1976,140495186.53689
gnb,1977,137942429.22452
gnb,1978,164581530.25937
gnb,1979,158966947.52607
gnb,1980,121374144.9685
gnb,1981,198182489.39394
gnb,1982,201199417.80305
gnb,1983,180470505.83727
gnb,1984,148734376.17062
gnb,1985,173843820.00197
gnb,1986,153179560.19047
gnb,1987,241804116.75268
gnb,1988,230798820.72888
gnb,1989,269605989.14443
gnb,1990,361081171.84342
gnb,1991,342767140.49422
gnb,1992,281415498.95196
gnb,1993,325406290.65763
gnb,1994,320094802.0728
gnb,1995,341965285.09839
gnb,1996,381324739.42994
gnb,1997,220978768.26746
gnb,1998,219013739.72474
gnb,1999,210296310.32431
gnb,2000,144631220.75014
gnb,2001,151702112.0655
gnb,2002,164658902.92157
gnb,2003,203784846.08069
gnb,2004,215231094.69184
gnb,2005,258455604.0508
gnb,2006,250614574.65835
gnb,2007,287477188.34969
gnb,2008,364486046.76249
gnb,2009,348539643.09001
gnb,2010,356801747.83434
gnb,2011,434636335.25798
gnb,2012,399671665.8133
gnb,2013,429020927.74219
gnb,2014,395360223.6143
gnb,2015,405152673.41682
gnb,2016,452569117.15222
gnb,2017,534462055.25037
gnb,2018,505832733.20648
gnb,2019,493829906.72681
gnb,2020,601842887.05908
gnb,2021,729711849.03342
gnb,2022,711059980.13168
gnb,2023,706779983.47716
gnb,2024,780802212.8098
gnq,2006,153139254.30984
gnq,2007,179459541.11572
gnq,2008,176306533.21879
gnq,2009,159024097.05661
gnq,2010,173156818.05542
gnq,2011,225000125.51761
gnq,2012,236344142.69087
gnq,2013,261628059.06489
gnq,2014,281699109.1555
gnq,2015,248993720.01262
gnq,2016,262162551.39601
gnq,2017,282507694.95059
gnq,2018,295727873.73864
gnq,2019,277043776.95321
gnq,2020,311810916.94542
gnq,2021,345265790.03046
gnq,2022,340792623.76073
gnq,2023,381651079.69858
gnq,2024,402003333.7506
grc,1995,9272734225.62142
grc,1996,8784210079.2752
grc,1997,8453928615.999
grc,1998,8518592182.63577
grc,1999,7915870187.27685
grc,2000,6919970294.05649
grc,2001,7080836297.32757
grc,2002,7844798285.01217
grc,2003,10484687215.44861
grc,2004,10690880167.3398
grc,2005,10848911315.32451
grc,2006,8840613558.92469
grc,2007,9913054132.45415
grc,2008,10165170544.92968
grc,2009,9562442778.31288
grc,2010,8638233251.18335
grc,2011,8672006501.65371
grc,2012,8166174613.92774
grc,2013,7928094385.65492
grc,2014,8265174634.55291
grc,2015,7435466097.78398
grc,2016,6677552422.25838
grc,2017,7518840470.17766
grc,2018,7520344299.43058
grc,2019,7590536462.10195
grc,2020,7508757243.36967
grc,2021,7709911518.19755
grc,2022,8215234690.64984
grc,2023,8141208851.89034
grc,2024,8533469215.15703
grd,1977,12666570
grd,1978,14169442.22222
grd,1979,17728418.88889
grd,1980,18274933.33333
grd,1981,19814814.81481
grd,1982,17903884.81481
grd,1983,17707775.92593
grd,1984,18915074.44444
grd,1985,18560787.40741
grd,1986,20798969.62963
grd,1987,26445054.81481
grd,1988,27626594.44444
grd,1989,27453844.07407
grd,1990,24708504.44444
grd,1991,26823703.7037
grd,1992,24145259.25926
grd,1993,23027629.62963
grd,1994,23136814.81481
grd,1995,24555888.88889
grd,1996,22017814.81481
grd,1997,21909148.14815
grd,1998,23302037.03704
grd,1999,25894703.7037
grd,2000,26855925.92593
grd,2001,27926518.51852
grd,2002,33990000
grd,2003,34691296.2963
grd,2004,30041814.81481
grd,2005,20616814.81481
grd,2006,27183333.33333
grd,2007,26987000
grd,2008,31117259.25926
grd,2009,35682481.48148
grd,2010,34796296.2963
grd,2011,34629629.62963
grd,2012,38651851.85185
grd,2013,40744444.44444
grd,2014,55618518.51852
grd,2015,74062962.96296
grd,2016,65888888.88889
grd,2017,60466666.66667
grd,2018,60722222.22222
grd,2019,56785185.18519
grd,2020,51159259.25926
grd,2021,59933333.33333
grd,2022,50425922.22222
grd,2023,42196192.59259
grd,2024,38256544.44444
grl,2003,278671998.44315
grl,2004,299796847.20075
grl,2005,313461432.63781
grl,2006,327034236.01823
grl,2007,322427701.30101
grl,2008,368095680.55431
grl,2009,293124227.85344
grl,2010,335379595.75575
grl,2011,391416041.68747
grl,2012,422582674.49015
grl,2013,403467613.6226
grl,2014,492688865.69845
grl,2015,425793638.34845
grl,2016,498431455.38776
grl,2017,543428463.85668
grl,2018,563185205.63157
grl,2019,553794040.19554
grl,2020,486048016.00452
grl,2021,501836057.3446
grl,2022,505189826.33499
grl,2023,550807520.75154
gtm,1965,382561300
gtm,1966,396523100
gtm,1967,398450600
gtm,1968,449770300
gtm,1969,468222500
gtm,1970,520103100
gtm,1971,549783700
gtm,1972,594416800
gtm,1973,716614300
gtm,1974,881992300
gtm,1975,1022624900
gtm,1976,1191494500
gtm,1977,1441654400
gtm,1978,1568859400
