geo,time,sh_prg_anem
fra,2022,14.6
fra,2023,14.8
fsm,2000,30.2
fsm,2001,29.9
fsm,2002,29.6
fsm,2003,29.3
fsm,2004,29
fsm,2005,28.7
fsm,2006,28.4
fsm,2007,28.1
fsm,2008,27.7
fsm,2009,27.4
fsm,2010,27.1
fsm,2011,26.9
fsm,2012,26.7
fsm,2013,26.5
fsm,2014,26.4
fsm,2015,26.2
fsm,2016,26.2
fsm,2017,26
fsm,2018,25.9
fsm,2019,25.8
fsm,2020,25.8
fsm,2021,25.8
fsm,2022,25.8
fsm,2023,25.9
gab,2000,59.6
gab,2001,59.3
gab,2002,59
gab,2003,58.6
gab,2004,58.2
gab,2005,57.8
gab,2006,57.4
gab,2007,56.9
gab,2008,56.5
gab,2009,56.2
gab,2010,55.8
gab,2011,55.4
gab,2012,55
gab,2013,54.7
gab,2014,54.4
gab,2015,54.3
gab,2016,54.2
gab,2017,54.2
gab,2018,54.2
gab,2019,54.4
gab,2020,54.4
gab,2021,54.4
gab,2022,54.7
gab,2023,54.8
gbr,2000,20.1
gbr,2001,19.6
gbr,2002,19.2
gbr,2003,18.8
gbr,2004,18.5
gbr,2005,18.2
gbr,2006,18
gbr,2007,17.8
gbr,2008,17.5
gbr,2009,17.2
gbr,2010,17
gbr,2011,16.7
gbr,2012,16.5
gbr,2013,16.3
gbr,2014,16
gbr,2015,15.8
gbr,2016,15.6
gbr,2017,15.4
gbr,2018,15.1
gbr,2019,14.8
gbr,2020,14.6
gbr,2021,14.4
gbr,2022,14.3
gbr,2023,14.3
geo,2000,32.9
geo,2001,32.7
geo,2002,32.5
geo,2003,32.4
geo,2004,32.3
geo,2005,32.2
geo,2006,32.1
geo,2007,31.9
geo,2008,31.7
geo,2009,31.6
geo,2010,31.4
geo,2011,31.2
geo,2012,31.1
geo,2013,31
geo,2014,30.9
geo,2015,30.9
geo,2016,30.8
geo,2017,30.8
geo,2018,30.9
geo,2019,31
geo,2020,31.1
geo,2021,31.3
geo,2022,31.6
geo,2023,31.9
gha,2000,54.1
gha,2001,53.8
gha,2002,53.6
gha,2003,53.3
gha,2004,53
gha,2005,52.6
gha,2006,52.2
gha,2007,51.7
gha,2008,51.1
gha,2009,50.5
gha,2010,49.9
gha,2011,49.2
gha,2012,48.6
gha,2013,48.1
gha,2014,47.5
gha,2015,47.1
gha,2016,46.7
gha,2017,46.3
gha,2018,46
gha,2019,45.7
gha,2020,45.4
gha,2021,45.2
gha,2022,45.2
gha,2023,45.3
gin,2000,60.8
gin,2001,60.5
gin,2002,60.2
gin,2003,59.8
gin,2004,59.4
gin,2005,58.9
gin,2006,58.4
gin,2007,57.8
gin,2008,57.3
gin,2009,56.7
gin,2010,56.1
gin,2011,55.4
gin,2012,54.8
gin,2013,54.2
gin,2014,53.7
gin,2015,53.1
gin,2016,52.6
gin,2017,52
gin,2018,51.5
gin,2019,51.1
gin,2020,50.7
gin,2021,50.4
gin,2022,50.2
gin,2023,50.2
gmb,2000,66.7
gmb,2001,66.3
gmb,2002,65.9
gmb,2003,65.5
gmb,2004,65
gmb,2005,64.5
gmb,2006,64
gmb,2007,63.5
gmb,2008,63
gmb,2009,62.5
gmb,2010,62
gmb,2011,61.4
gmb,2012,60.9
gmb,2013,60.3
gmb,2014,59.8
gmb,2015,59.2
gmb,2016,58.5
gmb,2017,57.9
gmb,2018,57.3
gmb,2019,56.5
gmb,2020,55.8
gmb,2021,55.1
gmb,2022,54.5
gmb,2023,54.1
gnb,2000,56.1
gnb,2001,55.8
gnb,2002,55.5
gnb,2003,55.1
gnb,2004,54.8
gnb,2005,54.3
gnb,2006,53.9
gnb,2007,53.4
gnb,2008,53
gnb,2009,52.5
gnb,2010,52.1
gnb,2011,51.7
gnb,2012,51.5
gnb,2013,51.3
gnb,2014,51.2
gnb,2015,51.1
gnb,2016,51
gnb,2017,51
gnb,2018,50.9
gnb,2019,50.9
gnb,2020,50.8
gnb,2021,50.8
gnb,2022,50.9
gnb,2023,51.1
gnq,2000,51.8
gnq,2001,50.9
gnq,2002,50.2
gnq,2003,49.5
gnq,2004,48.8
gnq,2005,48.2
gnq,2006,47.5
gnq,2007,46.9
gnq,2008,46.3
gnq,2009,45.7
gnq,2010,45.2
gnq,2011,44.7
gnq,2012,44.2
gnq,2013,43.8
gnq,2014,43.5
gnq,2015,43.3
gnq,2016,43.1
gnq,2017,43
gnq,2018,42.9
gnq,2019,42.8
gnq,2020,42.7
gnq,2021,42.7
gnq,2022,42.8
gnq,2023,42.9
grc,2000,21.3
grc,2001,20.8
grc,2002,20.3
grc,2003,19.9
grc,2004,19.6
grc,2005,19.3
grc,2006,19
grc,2007,18.7
grc,2008,18.5
grc,2009,18.2
grc,2010,18
grc,2011,17.8
grc,2012,17.6
grc,2013,17.5
grc,2014,17.5
grc,2015,17.3
grc,2016,17.2
grc,2017,17.1
grc,2018,16.9
grc,2019,16.7
grc,2020,16.6
grc,2021,16.5
grc,2022,16.5
grc,2023,16.6
grd,2000,31.9
grd,2001,31.2
grd,2002,30.4
grd,2003,29.6
grd,2004,28.9
grd,2005,28.2
grd,2006,27.5
grd,2007,26.9
grd,2008,26.4
grd,2009,25.9
grd,2010,25.6
grd,2011,25.4
grd,2012,25.3
grd,2013,25.3
grd,2014,25.3
grd,2015,25.4
grd,2016,25.5
grd,2017,25.5
grd,2018,25.5
grd,2019,25.5
grd,2020,25.6
grd,2021,25.7
grd,2022,25.9
grd,2023,26.1
gtm,2000,29.5
gtm,2001,28.3
gtm,2002,27.1
gtm,2003,25.9
gtm,2004,24.6
gtm,2005,23.5
gtm,2006,22.4
gtm,2007,21.3
gtm,2008,20.4
gtm,2009,19.6
gtm,2010,18.9
gtm,2011,18.4
gtm,2012,18.1
gtm,2013,18
gtm,2014,18
gtm,2015,18.1
gtm,2016,18.3
gtm,2017,18.5
gtm,2018,18.8
gtm,2019,19.1
gtm,2020,19.5
gtm,2021,19.9
gtm,2022,20.3
gtm,2023,20.8
guy,2000,39.1
guy,2001,38.5
guy,2002,38
guy,2003,37.6
guy,2004,37.1
guy,2005,36.5
guy,2006,35.9
guy,2007,35.4
guy,2008,34.9
guy,2009,34.4
guy,2010,34
guy,2011,33.7
guy,2012,33.4
guy,2013,33.2
guy,2014,33.1
guy,2015,33
guy,2016,32.8
guy,2017,32.7
guy,2018,32.5
guy,2019,32.3
guy,2020,32.1
guy,2021,31.9
guy,2022,31.9
guy,2023,31.9
hnd,2000,28.7
hnd,2001,27.8
hnd,2002,27
hnd,2003,26.2
hnd,2004,25.4
hnd,2005,24.6
hnd,2006,24
hnd,2007,23.4
hnd,2008,22.8
hnd,2009,22.4
hnd,2010,22
hnd,2011,21.9
hnd,2012,21.9
hnd,2013,22
hnd,2014,22.2
hnd,2015,22.4
hnd,2016,22.7
hnd,2017,23
hnd,2018,23.2
hnd,2019,23.5
hnd,2020,23.8
hnd,2021,24.1
hnd,2022,24.4
hnd,2023,24.8
hrv,2000,28.9
hrv,2001,28.4
hrv,2002,28
hrv,2003,27.6
hrv,2004,27.3
hrv,2005,26.9
hrv,2006,26.5
hrv,2007,26.2
hrv,2008,25.8
hrv,2009,25.5
hrv,2010,25.3
hrv,2011,25.1
hrv,2012,24.9
hrv,2013,24.9
hrv,2014,24.8
hrv,2015,24.7
hrv,2016,24.7
hrv,2017,24.7
hrv,2018,24.6
hrv,2019,24.5
hrv,2020,24.5
hrv,2021,24.5
hrv,2022,24.5
hrv,2023,24.6
hti,2000,55.6
hti,2001,55.1
hti,2002,54.4
hti,2003,53.8
hti,2004,53.1
hti,2005,52.3
hti,2006,51.6
hti,2007,50.8
hti,2008,50
hti,2009,49.2
hti,2010,48.5
hti,2011,47.9
hti,2012,47.4
hti,2013,46.9
hti,2014,46.6
hti,2015,46.3
hti,2016,46.2
hti,2017,46
hti,2018,45.8
hti,2019,45.7
hti,2020,45.6
hti,2021,45.5
hti,2022,45.5
hti,2023,45.5
hun,2000,27.8
hun,2001,27.4
hun,2002,27
hun,2003,26.6
hun,2004,26.3
hun,2005,26
hun,2006,25.7
hun,2007,25.5
hun,2008,25.2
hun,2009,24.9
hun,2010,24.8
hun,2011,24.7
hun,2012,24.6
hun,2013,24.6
hun,2014,24.6
hun,2015,24.6
hun,2016,24.6
hun,2017,24.6
hun,2018,24.5
hun,2019,24.6
hun,2020,24.6
hun,2021,24.6
hun,2022,24.7
hun,2023,24.8
idn,2000,38.6
idn,2001,38.2
idn,2002,37.7
idn,2003,37.2
idn,2004,36.7
idn,2005,36.2
idn,2006,35.7
idn,2007,35.1
idn,2008,34.5
idn,2009,33.9
idn,2010,33.3
idn,2011,32.8
idn,2012,32.4
idn,2013,31.9
idn,2014,31.5
idn,2015,31.1
idn,2016,30.6
idn,2017,30.1
idn,2018,29.5
idn,2019,28.9
idn,2020,28.4
idn,2021,27.9
idn,2022,27.4
idn,2023,27.1
ind,2000,51.6
ind,2001,51.7
ind,2002,51.7
ind,2003,51.8
ind,2004,51.8
ind,2005,51.7
ind,2006,51.6
ind,2007,51.3
ind,2008,51
ind,2009,50.7
ind,2010,50.3
ind,2011,50
ind,2012,49.6
ind,2013,49.2
ind,2014,48.9
ind,2015,48.5
ind,2016,48.1
ind,2017,47.8
ind,2018,47.5
ind,2019,47.2
ind,2020,46.9
ind,2021,46.6
ind,2022,46.6
ind,2023,46.6
irl,2000,20.3
irl,2001,19.7
irl,2002,19.3
irl,2003,18.9
irl,2004,18.6
irl,2005,18.3
irl,2006,18
irl,2007,17.8
irl,2008,17.6
irl,2009,17.4
irl,2010,17.1
irl,2011,16.9
irl,2012,16.8
irl,2013,16.6
irl,2014,16.4
irl,2015,16.2
irl,2016,16
irl,2017,15.8
irl,2018,15.5
irl,2019,15.2
irl,2020,15
irl,2021,14.8
irl,2022,14.7
irl,2023,14.7
irn,2000,29
irn,2001,28.2
irn,2002,27.6
irn,2003,27
irn,2004,26.5
irn,2005,26.1
irn,2006,25.6
irn,2007,25.3
irn,2008,24.9
irn,2009,24.6
irn,2010,24.4
irn,2011,24.2
irn,2012,24.1
irn,2013,24.1
irn,2014,24.1
irn,2015,24.3
irn,2016,24.5
irn,2017,24.8
irn,2018,25.1
irn,2019,25.5
irn,2020,26
irn,2021,26.6
irn,2022,27.2
irn,2023,27.9
irq,2000,37.1
irq,2001,36.7
irq,2002,36.3
irq,2003,36
irq,2004,35.6
irq,2005,35.2
irq,2006,34.7
irq,2007,34.2
irq,2008,33.5
irq,2009,32.9
irq,2010,32.3
irq,2011,31.9
irq,2012,31.5
irq,2013,31.2
irq,2014,31
irq,2015,31
irq,2016,30.9
irq,2017,31
irq,2018,31.1
irq,2019,31.3
irq,2020,31.5
irq,2021,31.8
irq,2022,32.3
irq,2023,32.9
isl,2000,20.1
isl,2001,19.5
isl,2002,19.1
isl,2003,18.7
isl,2004,18.3
isl,2005,18
isl,2006,17.8
isl,2007,17.5
isl,2008,17.3
isl,2009,17.1
isl,2010,16.8
isl,2011,16.7
isl,2012,16.5
isl,2013,16.4
isl,2014,16.2
isl,2015,16
isl,2016,15.9
isl,2017,15.7
isl,2018,15.5
isl,2019,15.3
isl,2020,15.2
isl,2021,15.1
isl,2022,15.1
isl,2023,15.1
isr,2000,21.2
isr,2001,20.6
isr,2002,20
isr,2003,19.5
isr,2004,19.1
isr,2005,18.7
isr,2006,18.5
isr,2007,18.2
isr,2008,18
isr,2009,17.8
isr,2010,17.6
isr,2011,17.4
isr,2012,17.2
isr,2013,17
isr,2014,16.8
isr,2015,16.6
isr,2016,16.4
isr,2017,16.2
isr,2018,16
isr,2019,15.8
isr,2020,15.6
isr,2021,15.6
isr,2022,15.5
isr,2023,15.6
ita,2000,21.1
ita,2001,20.6
ita,2002,20.1
ita,2003,19.8
ita,2004,19.4
ita,2005,19.2
ita,2006,18.9
ita,2007,18.6
ita,2008,18.4
ita,2009,18.1
ita,2010,17.9
ita,2011,17.8
ita,2012,17.6
ita,2013,17.5
ita,2014,17.4
ita,2015,17.4
ita,2016,17.3
ita,2017,17.2
ita,2018,17.1
ita,2019,17
ita,2020,16.9
ita,2021,16.9
ita,2022,17
ita,2023,17.1
jam,2000,31.1
jam,2001,30.5
jam,2002,29.9
jam,2003,29.3
jam,2004,28.6
jam,2005,28
jam,2006,27.4
jam,2007,26.8
jam,2008,26.3
jam,2009,25.8
jam,2010,25.5
jam,2011,25.3
jam,2012,25.1
jam,2013,25.1
jam,2014,25.2
jam,2015,25.2
jam,2016,25.3
jam,2017,25.4
jam,2018,25.6
jam,2019,25.7
jam,2020,25.9
jam,2021,26.1
jam,2022,26.3
jam,2023,26.6
jor,2000,31.1
jor,2001,30.9
jor,2002,30.7
jor,2003,30.7
jor,2004,30.7
jor,2005,30.7
jor,2006,30.7
jor,2007,30.7
jor,2008,30.7
jor,2009,30.7
jor,2010,30.7
jor,2011,30.8
jor,2012,31
jor,2013,31.2
jor,2014,31.4
jor,2015,31.6
jor,2016,31.9
jor,2017,32.1
jor,2018,32.3
jor,2019,32.4
jor,2020,32.6
jor,2021,32.8
jor,2022,33.1
jor,2023,33.3
jpn,2000,31
jpn,2001,30.9
jpn,2002,30.8
jpn,2003,30.7
jpn,2004,30.6
jpn,2005,30.4
jpn,2006,30.2
jpn,2007,30
jpn,2008,29.8
jpn,2009,29.5
jpn,2010,29.2
jpn,2011,28.8
jpn,2012,28.4
jpn,2013,28
jpn,2014,27.6
jpn,2015,27.1
jpn,2016,26.5
jpn,2017,25.9
jpn,2018,25.3
jpn,2019,24.6
jpn,2020,24
jpn,2021,23.4
jpn,2022,22.9
jpn,2023,22.5
kaz,2000,34.2
kaz,2001,33.9
kaz,2002,33.6
kaz,2003,33.3
kaz,2004,33
kaz,2005,32.7
kaz,2006,32.4
kaz,2007,32.1
kaz,2008,31.8
kaz,2009,31.5
kaz,2010,31.2
kaz,2011,31.1
kaz,2012,31
kaz,2013,31
kaz,2014,31
kaz,2015,31.1
kaz,2016,31.2
kaz,2017,31.3
kaz,2018,31.3
kaz,2019,31.5
kaz,2020,31.6
kaz,2021,31.8
kaz,2022,32
kaz,2023,32.3
ken,2000,45.8
ken,2001,45.1
ken,2002,44.5
ken,2003,43.8
ken,2004,43.1
ken,2005,42.3
ken,2006,41.6
ken,2007,40.9
ken,2008,40.2
ken,2009,39.6
ken,2010,39.1
ken,2011,38.8
ken,2012,38.6
ken,2013,38.5
ken,2014,38.5
ken,2015,38.5
ken,2016,38.5
ken,2017,38.6
ken,2018,38.7
ken,2019,38.8
ken,2020,38.9
ken,2021,39.1
ken,2022,39.5
ken,2023,39.8
kgz,2000,37.4
kgz,2001,37.4
kgz,2002,37.5
kgz,2003,37.5
kgz,2004,37.6
kgz,2005,37.7
kgz,2006,37.7
kgz,2007,37.7
kgz,2008,37.7
kgz,2009,37.7
kgz,2010,37.7
kgz,2011,37.8
kgz,2012,37.9
kgz,2013,38.1
kgz,2014,38.4
kgz,2015,38.7
kgz,2016,39.1
kgz,2017,39.5
kgz,2018,39.8
kgz,2019,40.2
kgz,2020,40.7
kgz,2021,41.2
kgz,2022,41.8
kgz,2023,42.5
khm,2000,56.6
khm,2001,55.9
khm,2002,55.1
khm,2003,54.3
khm,2004,53.4
khm,2005,52.6
khm,2006,51.7
khm,2007,50.8
khm,2008,49.9
khm,2009,49.1
khm,2010,48.4
khm,2011,47.7
khm,2012,47.2
khm,2013,46.6
khm,2014,46
khm,2015,45.5
khm,2016,45
khm,2017,44.4
khm,2018,43.7
khm,2019,43.1
khm,2020,42.4
khm,2021,41.8
khm,2022,41.4
khm,2023,41
kir,2000,35.8
kir,2001,35.3
kir,2002,34.7
kir,2003,34.2
kir,2004,33.7
kir,2005,33.3
kir,2006,32.9
kir,2007,32.6
kir,2008,32.2
kir,2009,31.9
kir,2010,31.6
kir,2011,31.4
kir,2012,31.2
kir,2013,31
kir,2014,30.7
kir,2015,30.5
kir,2016,30.3
kir,2017,30.2
kir,2018,30
kir,2019,29.7
kir,2020,29.5
kir,2021,29.4
kir,2022,29.4
kir,2023,29.4
kna,2000,29
kna,2001,28.4
kna,2002,27.8
kna,2003,27.2
kna,2004,26.7
kna,2005,26.1
kna,2006,25.6
kna,2007,25
kna,2008,24.6
kna,2009,24.2
kna,2010,23.9
kna,2011,23.6
kna,2012,23.4
kna,2013,23.3
kna,2014,23.4
kna,2015,23.5
kna,2016,23.6
kna,2017,23.7
kna,2018,23.9
kna,2019,24.1
kna,2020,24.3
kna,2021,24.5
kna,2022,24.7
kna,2023,24.9
kor,2000,26.1
kor,2001,25.5
kor,2002,24.9
kor,2003,24.4
kor,2004,23.9
kor,2005,23.5
kor,2006,23.1
kor,2007,22.7
kor,2008,22.3
kor,2009,21.9
kor,2010,21.4
kor,2011,21
kor,2012,20.6
kor,2013,20.2
kor,2014,19.8
kor,2015,19.3
kor,2016,18.9
kor,2017,18.4
kor,2018,17.9
kor,2019,17.5
kor,2020,17
kor,2021,16.6
kor,2022,16.2
kor,2023,15.9
kwt,2000,29.5
kwt,2001,29.3
kwt,2002,29
kwt,2003,28.7
kwt,2004,28.5
kwt,2005,28.3
kwt,2006,28
kwt,2007,27.9
kwt,2008,27.7
kwt,2009,27.7
kwt,2010,27.6
kwt,2011,27.6
kwt,2012,27.6
kwt,2013,27.7
kwt,2014,27.8
kwt,2015,27.8
kwt,2016,27.9
kwt,2017,28
kwt,2018,28.1
kwt,2019,28.1
kwt,2020,28.1
kwt,2021,28.2
kwt,2022,28.3
kwt,2023,28.5
lao,2000,45.1
lao,2001,44.4
lao,2002,43.6
lao,2003,42.8
lao,2004,41.9
lao,2005,41.1
lao,2006,40.3
lao,2007,39.4
lao,2008,38.6
lao,2009,37.8
lao,2010,37
lao,2011,36.3
lao,2012,35.7
lao,2013,35.1
lao,2014,34.6
lao,2015,34.1
lao,2016,33.6
lao,2017,33
lao,2018,32.4
lao,2019,31.8
lao,2020,31.3
lao,2021,30.7
lao,2022,30.3
lao,2023,30
lbn,2000,31.5
lbn,2001,31.3
lbn,2002,31.2
lbn,2003,31.1
lbn,2004,31
lbn,2005,30.9
lbn,2006,30.8
lbn,2007,30.7
lbn,2008,30.5
lbn,2009,30.4
lbn,2010,30.3
lbn,2011,30.3
lbn,2012,30.3
lbn,2013,30.5
lbn,2014,30.6
lbn,2015,30.8
lbn,2016,31
lbn,2017,31.3
lbn,2018,31.5
lbn,2019,31.8
lbn,2020,32.2
lbn,2021,32.6
lbn,2022,33.1
lbn,2023,33.6
lbr,2000,56.3
lbr,2001,55.3
lbr,2002,54.3
lbr,2003,53.5
lbr,2004,52.7
lbr,2005,51.8
lbr,2006,51
lbr,2007,50.2
lbr,2008,49.5
lbr,2009,48.8
lbr,2010,48.2
lbr,2011,47.6
lbr,2012,47.2
lbr,2013,46.9
lbr,2014,46.7
lbr,2015,46.7
lbr,2016,46.8
lbr,2017,46.9
lbr,2018,47.1
lbr,2019,47.4
lbr,2020,47.8
lbr,2021,48.2
lbr,2022,48.7
lbr,2023,49.2
lby,2000,33
lby,2001,32.7
lby,2002,32.6
lby,2003,32.4
lby,2004,32.3
lby,2005,32.1
lby,2006,31.9
lby,2007,31.6
lby,2008,31.4
lby,2009,31.2
lby,2010,31
lby,2011,30.8
lby,2012,30.6
lby,2013,30.6
lby,2014,30.6
lby,2015,30.6
lby,2016,30.7
lby,2017,30.8
lby,2018,30.9
lby,2019,31.1
lby,2020,31.2
lby,2021,31.4
lby,2022,31.7
lby,2023,32.1
lca,2000,28.6
lca,2001,28
lca,2002,27.4
lca,2003,26.9
lca,2004,26.4
lca,2005,25.8
lca,2006,25.3
lca,2007,24.8
lca,2008,24.3
lca,2009,23.9
lca,2010,23.5
lca,2011,23.3
lca,2012,23.3
lca,2013,23.3
lca,2014,23.4
lca,2015,23.6
lca,2016,23.9
lca,2017,24.3
lca,2018,24.5
lca,2019,24.7
lca,2020,24.9
lca,2021,25.1
lca,2022,25.3
lca,2023,25.4
lka,2000,32.3
lka,2001,31.7
lka,2002,31.3
lka,2003,30.8
lka,2004,30.4
lka,2005,30
lka,2006,29.6
lka,2007,29.3
lka,2008,28.9
lka,2009,28.6
lka,2010,28.3
lka,2011,28
lka,2012,27.8
lka,2013,27.5
lka,2014,27.3
lka,2015,27.1
lka,2016,26.7
lka,2017,26.3
lka,2018,25.8
lka,2019,25.3
lka,2020,24.7
lka,2021,24.1
lka,2022,23.5
lka,2023,22.9
lso,2000,34.8
lso,2001,34.2
lso,2002,33.7
lso,2003,33.2
lso,2004,32.8
lso,2005,32.4
lso,2006,32
lso,2007,31.6
lso,2008,31.2
lso,2009,30.9
lso,2010,30.7
lso,2011,30.6
lso,2012,30.7
lso,2013,30.8
lso,2014,31
lso,2015,31.2
lso,2016,31.6
lso,2017,32.1
lso,2018,32.6
lso,2019,33.1
lso,2020,33.7
lso,2021,34.3
lso,2022,35.1
lso,2023,35.8
ltu,2000,28.7
ltu,2001,28.2
ltu,2002,27.6
ltu,2003,27.1
ltu,2004,26.6
ltu,2005,26.1
ltu,2006,25.6
ltu,2007,25.2
ltu,2008,24.9
ltu,2009,24.6
ltu,2010,24.4
ltu,2011,24.3
ltu,2012,24.3
ltu,2013,24.3
ltu,2014,24.2
ltu,2015,24.3
ltu,2016,24.3
ltu,2017,24.3
ltu,2018,24.3
ltu,2019,24.3
ltu,2020,24.3
ltu,2021,24.3
ltu,2022,24.4
ltu,2023,24.4
lux,2000,19.7
lux,2001,19.2
lux,2002,18.8
lux,2003,18.4
lux,2004,18.1
lux,2005,17.9
lux,2006,17.6
lux,2007,17.4
lux,2008,17.2
lux,2009,17
lux,2010,16.8
lux,2011,16.7
lux,2012,16.6
lux,2013,16.5
lux,2014,16.4
lux,2015,16.3
lux,2016,16.2
lux,2017,16.1
lux,2018,15.9
lux,2019,15.7
lux,2020,15.6
lux,2021,15.5
lux,2022,15.5
lux,2023,15.5
lva,2000,26.9
lva,2001,26.4
lva,2002,25.9
lva,2003,25.4
lva,2004,25
lva,2005,24.6
lva,2006,24.2
lva,2007,23.8
lva,2008,23.5
lva,2009,23.2
lva,2010,22.9
lva,2011,22.8
lva,2012,22.7
lva,2013,22.6
lva,2014,22.5
lva,2015,22.5
lva,2016,22.4
lva,2017,22.4
lva,2018,22.3
lva,2019,22.2
lva,2020,22.1
lva,2021,22
lva,2022,21.9
lva,2023,21.9
mar,2000,35.2
mar,2001,35
mar,2002,34.8
mar,2003,34.6
mar,2004,34.5
mar,2005,34.3
mar,2006,34
mar,2007,33.7
mar,2008,33.3
mar,2009,32.9
mar,2010,32.6
mar,2011,32.2
mar,2012,32
mar,2013,31.8
mar,2014,31.7
mar,2015,31.7
mar,2016,31.7
mar,2017,31.8
mar,2018,32
mar,2019,32.2
mar,2020,32.4
mar,2021,32.7
mar,2022,33.1
mar,2023,33.7
mco,2000,20.6
mco,2001,20.2
mco,2002,19.7
mco,2003,19.3
mco,2004,19
mco,2005,18.7
mco,2006,18.5
mco,2007,18.2
mco,2008,18
mco,2009,17.7
mco,2010,17.5
mco,2011,17.3
mco,2012,17.2
mco,2013,17
mco,2014,16.9
mco,2015,16.7
mco,2016,16.6
mco,2017,16.4
mco,2018,16.3
mco,2019,16.1
mco,2020,16
mco,2021,15.9
mco,2022,15.9
mco,2023,15.9
mda,2000,33.3
mda,2001,32.9
mda,2002,32.4
mda,2003,31.9
mda,2004,31.4
mda,2005,31
mda,2006,30.5
mda,2007,30
mda,2008,29.6
mda,2009,29.2
mda,2010,28.8
mda,2011,28.5
mda,2012,28.2
mda,2013,27.9
mda,2014,27.6
mda,2015,27.5
mda,2016,27.3
mda,2017,27.1
mda,2018,27.1
mda,2019,27.1
mda,2020,27.2
mda,2021,27.2
mda,2022,27.3
mda,2023,27.4
mdg,2000,41.9
mdg,2001,41.5
mdg,2002,41.2
mdg,2003,40.7
mdg,2004,40.2
mdg,2005,39.5
mdg,2006,38.9
mdg,2007,38.2
mdg,2008,37.6
mdg,2009,37.1
mdg,2010,36.7
mdg,2011,36.7
mdg,2012,36.7
mdg,2013,36.9
mdg,2014,37.1
mdg,2015,37.4
mdg,2016,37.7
mdg,2017,38
mdg,2018,38.1
mdg,2019,38.1
mdg,2020,38.3
mdg,2021,38.4
mdg,2022,38.8
mdg,2023,39.3
mdv,2000,53.3
mdv,2001,52.7
mdv,2002,52.1
mdv,2003,51.5
mdv,2004,51
mdv,2005,50.4
mdv,2006,49.9
mdv,2007,49.3
mdv,2008,48.7
mdv,2009,48.2
mdv,2010,47.7
mdv,2011,47.2
mdv,2012,46.7
mdv,2013,46.2
mdv,2014,45.8
mdv,2015,45.4
mdv,2016,45
mdv,2017,44.6
mdv,2018,44
mdv,2019,43.4
mdv,2020,42.8
mdv,2021,42.2
mdv,2022,41.7
mdv,2023,41.3
mex,2000,29.3
mex,2001,28.5
mex,2002,27.7
mex,2003,26.9
mex,2004,26.1
mex,2005,25.4
mex,2006,24.6
mex,2007,24
mex,2008,23.4
mex,2009,22.9
mex,2010,22.6
mex,2011,22.4
mex,2012,22.4
mex,2013,22.6
mex,2014,22.8
mex,2015,23.1
mex,2016,23.5
mex,2017,23.8
mex,2018,24.1
mex,2019,24.4
mex,2020,24.7
mex,2021,25
mex,2022,25.3
mex,2023,25.7
mhl,2000,32.5
mhl,2001,32.1
mhl,2002,31.7
mhl,2003,31.4
mhl,2004,31.1
mhl,2005,30.7
mhl,2006,30.3
mhl,2007,29.9
mhl,2008,29.5
mhl,2009,29.1
mhl,2010,28.7
mhl,2011,28.4
mhl,2012,28.2
mhl,2013,27.9
mhl,2014,27.8
mhl,2015,27.6
mhl,2016,27.5
mhl,2017,27.2
mhl,2018,26.8
mhl,2019,26.5
mhl,2020,26.2
mhl,2021,25.9
mhl,2022,25.7
mhl,2023,25.5
mkd,2000,27.8
mkd,2001,27.4
mkd,2002,27
mkd,2003,26.7
mkd,2004,26.3
mkd,2005,26
mkd,2006,25.7
mkd,2007,25.4
mkd,2008,25.1
mkd,2009,24.9
mkd,2010,24.6
mkd,2011,24.5
mkd,2012,24.4
mkd,2013,24.3
mkd,2014,24.3
mkd,2015,24.3
mkd,2016,24.3
mkd,2017,24.3
mkd,2018,24.3
mkd,2019,24.3
mkd,2020,24.3
mkd,2021,24.3
mkd,2022,24.3
mkd,2023,24.4
mli,2000,65.3
mli,2001,64.9
mli,2002,64.4
mli,2003,64
mli,2004,63.5
mli,2005,62.9
mli,2006,62.4
mli,2007,61.8
mli,2008,61.3
mli,2009,60.9
mli,2010,60.4
mli,2011,60.1
mli,2012,59.8
mli,2013,59.7
mli,2014,59.6
mli,2015,59.6
mli,2016,59.8
mli,2017,60.2
mli,2018,60.5
mli,2019,60.8
mli,2020,61.1
mli,2021,61.4
mli,2022,61.8
mli,2023,62.1
mlt,2000,21.7
mlt,2001,21.1
mlt,2002,20.6
mlt,2003,20.2
mlt,2004,19.7
mlt,2005,19.4
mlt,2006,19.1
mlt,2007,18.8
mlt,2008,18.5
mlt,2009,18.2
mlt,2010,18
mlt,2011,17.7
mlt,2012,17.5
mlt,2013,17.4
mlt,2014,17.2
mlt,2015,17.1
mlt,2016,16.9
mlt,2017,16.8
mlt,2018,16.7
mlt,2019,16.6
mlt,2020,16.5
mlt,2021,16.6
mlt,2022,16.6
mlt,2023,16.7
mmr,2000,55.5
mmr,2001,54.8
mmr,2002,54.1
mmr,2003,53.4
mmr,2004,52.5
mmr,2005,51.6
mmr,2006,50.6
mmr,2007,49.6
mmr,2008,48.6
mmr,2009,47.7
mmr,2010,46.8
mmr,2011,46
mmr,2012,45.2
mmr,2013,44.5
mmr,2014,43.8
mmr,2015,43.1
mmr,2016,42.4
mmr,2017,42.4
mmr,2018,42.4
mmr,2019,42.5
mmr,2020,42.6
mmr,2021,42.7
mmr,2022,43.1
mmr,2023,43.4
mne,2000,30.7
