geo,time,rq_per_rnk_upper
dnk,2020,99.52381
dnk,2021,99.52381
dnk,2022,100
dnk,2023,99.52831
dom,1996,62.5
dom,1998,65.21739
dom,2000,65.21739
dom,2002,57.2973
dom,2003,52.97297
dom,2004,48.75622
dom,2005,51.47059
dom,2006,54.90196
dom,2007,57.28156
dom,2008,57.28156
dom,2009,55.98086
dom,2010,56.45933
dom,2011,55.92417
dom,2012,60.18958
dom,2013,62.08531
dom,2014,65.38461
dom,2015,64.28571
dom,2016,65.2381
dom,2017,64.28571
dom,2018,62.85714
dom,2019,63.33333
dom,2020,63.80952
dom,2021,67.14286
dom,2022,66.03773
dom,2023,68.86793
dza,1996,36.41304
dza,1998,35.86956
dza,2000,41.30435
dza,2002,45.40541
dza,2003,49.18919
dza,2004,48.75622
dza,2005,51.47059
dza,2006,50
dza,2007,50
dza,2008,46.60194
dza,2009,28.22967
dza,2010,23.44498
dza,2011,21.80095
dza,2012,19.43128
dza,2013,24.17062
dza,2014,17.30769
dza,2015,19.52381
dza,2016,20
dza,2017,16.19048
dza,2018,13.80952
dza,2019,11.90476
dza,2020,14.7619
dza,2021,21.90476
dza,2022,25.9434
dza,2023,30.66038
ecu,1996,61.95652
ecu,1998,65.21739
ecu,2000,52.17391
ecu,2002,40.54054
ecu,2003,38.91892
ecu,2004,40.79602
ecu,2005,34.31372
ecu,2006,22.54902
ecu,2007,21.84466
ecu,2008,21.84466
ecu,2009,18.18182
ecu,2010,22.48804
ecu,2011,28.43602
ecu,2012,29.38389
ecu,2013,33.64929
ecu,2014,31.25
ecu,2015,23.80952
ecu,2016,28.09524
ecu,2017,26.66667
ecu,2018,30
ecu,2019,33.80952
ecu,2020,32.38095
ecu,2021,39.52381
ecu,2022,48.58491
ecu,2023,38.67924
egy,1996,64.67391
egy,1998,61.95652
egy,2000,58.15217
egy,2002,50.81081
egy,2003,48.10811
egy,2004,45.77114
egy,2005,50.4902
egy,2006,51.96078
egy,2007,53.39806
egy,2008,56.31068
egy,2009,55.98086
egy,2010,56.45933
egy,2011,54.02843
egy,2012,50.23697
egy,2013,44.54976
egy,2014,38.46154
egy,2015,34.76191
egy,2016,29.52381
egy,2017,32.85714
egy,2018,33.80952
egy,2019,35.23809
egy,2020,43.33333
egy,2021,46.19048
egy,2022,39.15094
egy,2023,39.15094
eri,1996,28.80435
eri,1998,34.78261
eri,2000,30.43478
eri,2002,25.40541
eri,2003,14.05405
eri,2004,8.95522
eri,2005,6.86275
eri,2006,2.45098
eri,2007,2.42718
eri,2008,2.42718
eri,2009,2.39234
eri,2010,2.39234
eri,2011,1.89573
eri,2012,1.4218
eri,2013,1.4218
eri,2014,2.40385
eri,2015,2.38095
eri,2016,2.38095
eri,2017,2.85714
eri,2018,2.85714
eri,2019,2.85714
eri,2020,3.80952
eri,2021,2.38095
eri,2022,1.88679
eri,2023,1.41509
esp,1996,95.65218
esp,1998,96.19566
esp,2000,94.02174
esp,2002,95.67567
esp,2003,94.05405
esp,2004,95.02487
esp,2005,93.62745
esp,2006,92.64706
esp,2007,93.68932
esp,2008,94.66019
esp,2009,94.25837
esp,2010,93.30144
esp,2011,90.99526
esp,2012,87.67773
esp,2013,88.15166
esp,2014,82.69231
esp,2015,83.80952
esp,2016,90
esp,2017,88.09524
esp,2018,88.09524
esp,2019,90.47619
esp,2020,83.33334
esp,2021,84.28571
esp,2022,84.90566
esp,2023,83.96227
est,1996,96.73913
est,1998,96.19566
est,2000,94.02174
est,2002,94.05405
est,2003,90.27027
est,2004,91.54229
est,2005,91.66666
est,2006,94.11765
est,2007,94.66019
est,2008,96.11651
est,2009,95.69378
est,2010,95.69378
est,2011,95.26067
est,2012,95.7346
est,2013,95.26067
est,2014,99.03846
est,2015,99.04762
est,2016,98.57143
est,2017,98.09524
est,2018,97.61905
est,2019,99.04762
est,2020,99.04762
est,2021,98.57143
est,2022,99.52831
est,2023,96.69811
eth,1996,22.82609
eth,1998,22.82609
eth,2000,20.65217
eth,2002,21.08108
eth,2003,20.54054
eth,2004,23.38309
eth,2005,20.58824
eth,2006,22.05882
eth,2007,22.3301
eth,2008,28.15534
eth,2009,26.31579
eth,2010,30.62201
eth,2011,25.11848
eth,2012,24.64455
eth,2013,22.74882
eth,2014,25.48077
eth,2015,24.76191
eth,2016,20.47619
eth,2017,23.80952
eth,2018,25.23809
eth,2019,28.09524
eth,2020,25.71428
eth,2021,26.66667
eth,2022,26.41509
eth,2023,22.64151
fin,1996,98.91304
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,99.51456
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,99.52381
fin,2016,100
fin,2017,100
fin,2018,99.52381
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,99.52831
fin,2023,99.52831
fji,1996,69.56522
fji,1998,70.65218
fji,2000,63.58696
fji,2002,70.81081
fji,2003,57.83784
fji,2004,46.26866
fji,2005,51.96078
fji,2006,54.90196
fji,2007,57.76699
fji,2008,50.97087
fji,2009,34.44976
fji,2010,52.15311
fji,2011,54.02843
fji,2012,51.65877
fji,2013,53.08057
fji,2014,63.46154
fji,2015,64.28571
fji,2016,65.71429
fji,2017,75.2381
fji,2018,73.80952
fji,2019,73.80952
fji,2020,65.2381
fji,2021,70.95238
fji,2022,66.50944
fji,2023,65.56604
fra,1996,91.30434
fra,1998,89.13043
fra,2000,89.13043
fra,2002,88.64865
fra,2003,91.89189
fra,2004,92.53732
fra,2005,92.15686
fra,2006,94.11765
fra,2007,95.14563
fra,2008,96.11651
fra,2009,94.25837
fra,2010,96.65072
fra,2011,92.41706
fra,2012,90.99526
fra,2013,91.94313
fra,2014,90.38461
fra,2015,91.90476
fra,2016,91.42857
fra,2017,91.42857
fra,2018,90.47619
fra,2019,96.66666
fra,2020,92.85714
fra,2021,93.80952
fra,2022,93.39622
fra,2023,92.92453
fsm,2004,78.60696
fsm,2005,71.07843
fsm,2006,75.98039
fsm,2007,61.16505
fsm,2008,52.91262
fsm,2009,46.88995
fsm,2010,42.58373
fsm,2011,32.70142
fsm,2012,31.27962
fsm,2013,32.22749
fsm,2014,31.25
fsm,2015,32.85714
fsm,2016,34.28571
fsm,2017,31.90476
fsm,2018,35.71429
fsm,2019,37.14286
fsm,2020,38.57143
fsm,2021,46.19048
fsm,2022,50.4717
fsm,2023,50
gab,1996,70.1087
gab,1998,75.54348
gab,2000,68.47826
gab,2002,63.24324
gab,2003,61.62162
gab,2004,52.73632
gab,2005,58.33333
gab,2006,54.41177
gab,2007,52.91262
gab,2008,50.48544
gab,2009,50.7177
gab,2010,52.15311
gab,2011,51.65877
gab,2012,47.39336
gab,2013,45.0237
gab,2014,44.71154
gab,2015,41.90476
gab,2016,42.85714
gab,2017,40
gab,2018,31.90476
gab,2019,29.52381
gab,2020,34.28571
gab,2021,36.66667
gab,2022,40.56604
gab,2023,39.15094
gbr,1996,100
gbr,1998,100
gbr,2000,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,99.51923
gbr,2015,99.52381
gbr,2016,99.04762
gbr,2017,98.57143
gbr,2018,99.52381
gbr,2019,99.04762
gbr,2020,99.04762
gbr,2021,98.57143
gbr,2022,99.52831
gbr,2023,98.58491
geo,1996,30.43478
geo,1998,46.73913
geo,2000,53.80435
geo,2002,41.62162
geo,2003,48.10811
geo,2004,51.24378
geo,2005,43.62745
geo,2006,55.88235
geo,2007,67.96117
geo,2008,73.78641
geo,2009,73.68421
geo,2010,75.59808
geo,2011,77.25118
geo,2012,77.25118
geo,2013,79.62085
geo,2014,81.73077
geo,2015,80.47619
geo,2016,84.7619
geo,2017,88.09524
geo,2018,90
geo,2019,90
geo,2020,90.47619
geo,2021,90.47619
geo,2022,91.03773
geo,2023,88.20755
gha,1996,61.95652
gha,1998,62.5
gha,2000,65.76087
gha,2002,50.27027
gha,2003,56.21622
gha,2004,51.24378
gha,2005,54.41177
gha,2006,55.39216
gha,2007,57.76699
gha,2008,56.79612
gha,2009,62.20096
gha,2010,60.76555
gha,2011,61.61137
gha,2012,63.50711
gha,2013,63.03318
gha,2014,61.53846
gha,2015,59.04762
gha,2016,51.42857
gha,2017,57.14286
gha,2018,60
gha,2019,58.57143
gha,2020,57.14286
gha,2021,53.33333
gha,2022,54.71698
gha,2023,53.30189
gin,1996,44.02174
gin,1998,43.47826
gin,2000,40.76087
gin,2002,25.40541
gin,2003,27.02703
gin,2004,23.38309
gin,2005,23.03922
gin,2006,20.09804
gin,2007,18.4466
gin,2008,18.93204
gin,2009,22.00957
gin,2010,22.48804
gin,2011,25.11848
gin,2012,25.11848
gin,2013,25.11848
gin,2014,25.48077
gin,2015,29.04762
gin,2016,28.57143
gin,2017,29.52381
gin,2018,31.90476
gin,2019,31.90476
gin,2020,30.95238
gin,2021,26.19048
gin,2022,21.69811
gin,2023,21.22642
gmb,1996,44.02174
gmb,1998,50
gmb,2000,58.15217
gmb,2002,53.51351
gmb,2003,52.97297
gmb,2004,47.76119
gmb,2005,43.13726
gmb,2006,49.5098
gmb,2007,50
gmb,2008,48.54369
gmb,2009,49.76077
gmb,2010,46.88995
gmb,2011,52.1327
gmb,2012,54.02843
gmb,2013,51.65877
gmb,2014,48.07692
gmb,2015,43.80952
gmb,2016,42.85714
gmb,2017,43.33333
gmb,2018,36.66667
gmb,2019,35.23809
gmb,2020,36.19048
gmb,2021,30.47619
gmb,2022,36.32076
gmb,2023,38.67924
gnb,1996,46.19565
gnb,1998,27.17391
gnb,2000,30.43478
gnb,2002,39.45946
gnb,2003,37.83784
gnb,2004,19.9005
gnb,2005,21.07843
gnb,2006,25
gnb,2007,20.87379
gnb,2008,18.93204
gnb,2009,20.57416
gnb,2010,22.48804
gnb,2011,23.22275
gnb,2012,21.80095
gnb,2013,21.32701
gnb,2014,21.63461
gnb,2015,19.04762
gnb,2016,17.14286
gnb,2017,16.66667
gnb,2018,13.80952
gnb,2019,13.33333
gnb,2020,14.7619
gnb,2021,14.28571
gnb,2022,15.56604
gnb,2023,17.45283
gnq,1996,21.19565
gnq,1998,14.67391
gnq,2000,14.67391
gnq,2002,16.21622
gnq,2003,16.21622
gnq,2004,12.43781
gnq,2005,11.76471
gnq,2006,14.70588
gnq,2007,16.99029
gnq,2008,16.99029
gnq,2009,16.74641
gnq,2010,12.91866
gnq,2011,14.69194
gnq,2012,11.37441
gnq,2013,14.21801
gnq,2014,16.34615
gnq,2015,13.80952
gnq,2016,12.38095
gnq,2017,11.90476
gnq,2018,9.04762
gnq,2019,8.57143
gnq,2020,9.52381
gnq,2021,8.09524
gnq,2022,15.56604
gnq,2023,13.67924
grc,1996,78.26087
grc,1998,83.69566
grc,2000,84.78261
grc,2002,87.56757
grc,2003,88.10811
grc,2004,83.58209
grc,2005,84.80392
grc,2006,85.29412
grc,2007,86.40777
grc,2008,86.8932
grc,2009,85.16747
grc,2010,81.33971
grc,2011,76.30331
grc,2012,76.77725
grc,2013,79.62085
grc,2014,72.59615
grc,2015,74.28571
grc,2016,68.09524
grc,2017,71.42857
grc,2018,75.2381
grc,2019,75.71429
grc,2020,77.61905
grc,2021,74.28571
grc,2022,75.9434
grc,2023,80.18868
grd,1996,83.69566
grd,1998,89.13043
grd,2000,85.86957
grd,2002,80.54054
grd,2003,73.51351
grd,2004,74.12936
grd,2005,70.09804
grd,2006,77.94118
grd,2007,76.69903
grd,2008,67.47573
grd,2009,71.77033
grd,2010,73.68421
grd,2011,72.98578
grd,2012,73.45972
grd,2013,72.98578
grd,2014,73.55769
grd,2015,67.14286
grd,2016,68.09524
grd,2017,66.19048
grd,2018,61.90476
grd,2019,60.95238
grd,2020,63.33333
grd,2021,74.28571
grd,2022,77.35849
grd,2023,76.41509
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,99.51923
grl,2015,99.04762
grl,2016,99.04762
grl,2017,99.04762
grl,2018,99.52381
grl,2019,99.52381
grl,2020,99.52381
grl,2021,99.52381
grl,2022,99.52831
grl,2023,99.52831
gtm,1996,61.41304
gtm,1998,64.67391
gtm,2000,58.15217
gtm,2002,60.54054
gtm,2003,55.13514
gtm,2004,56.71642
gtm,2005,48.52941
gtm,2006,54.41177
gtm,2007,53.39806
gtm,2008,54.36893
gtm,2009,55.02392
gtm,2010,54.54546
gtm,2011,55.45024
gtm,2012,54.02843
gtm,2013,53.5545
gtm,2014,53.36538
gtm,2015,51.42857
gtm,2016,54.28571
gtm,2017,51.90476
gtm,2018,57.14286
gtm,2019,52.85714
gtm,2020,55.71429
gtm,2021,52.85714
gtm,2022,54.24528
gtm,2023,53.30189
gum,2004,86.56716
gum,2005,77.94118
gum,2006,83.33334
gum,2007,86.40777
gum,2008,86.8932
gum,2009,87.55981
gum,2010,89.95216
gum,2011,90.99526
gum,2012,90.99526
gum,2013,90.04739
gum,2014,80.76923
gum,2015,78.57143
gum,2016,79.52381
gum,2017,78.57143
gum,2018,78.09524
gum,2019,75.71429
gum,2020,90
gum,2021,86.66666
gum,2022,88.20755
gum,2023,87.26415
guy,1996,64.67391
guy,1998,68.47826
guy,2000,65.21739
guy,2002,57.83784
guy,2003,56.75676
guy,2004,54.22886
guy,2005,49.01961
guy,2006,46.56863
guy,2007,47.08738
guy,2008,47.08738
guy,2009,44.01914
guy,2010,42.58373
guy,2011,39.81042
guy,2012,42.65403
guy,2013,44.54976
guy,2014,48.55769
guy,2015,45.71429
guy,2016,50.95238
guy,2017,50
guy,2018,45.71429
guy,2019,42.85714
guy,2020,45.23809
guy,2021,46.19048
guy,2022,47.64151
guy,2023,45.75472
hkg,1996,99.45652
hkg,1998,100
hkg,2000,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hkg,2010,100
hkg,2011,100
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hkg,2018,100
hkg,2019,100
hkg,2020,99.52381
hkg,2021,99.52381
hkg,2022,99.52831
hkg,2023,99.52831
hnd,1996,46.19565
hnd,1998,57.06522
hnd,2000,48.36956
hnd,2002,46.48649
hnd,2003,47.56757
hnd,2004,50.24876
hnd,2005,43.13726
hnd,2006,50.4902
hnd,2007,53.8835
hnd,2008,53.39806
hnd,2009,52.15311
hnd,2010,53.58852
hnd,2011,55.92417
hnd,2012,55.45024
hnd,2013,54.9763
hnd,2014,49.51923
hnd,2015,48.09524
hnd,2016,44.76191
hnd,2017,47.14286
hnd,2018,46.19048
hnd,2019,45.23809
hnd,2020,45.23809
hnd,2021,45.23809
hnd,2022,45.28302
hnd,2023,43.86792
hrv,1996,64.13043
hrv,1998,63.58696
hrv,2000,64.13043
hrv,2002,68.64865
hrv,2003,71.89189
hrv,2004,76.1194
hrv,2005,71.07843
hrv,2006,70.09804
hrv,2007,71.35922
hrv,2008,73.30097
hrv,2009,73.68421
hrv,2010,75.11961
hrv,2011,75.35545
hrv,2012,71.56398
hrv,2013,72.03792
hrv,2014,70.19231
hrv,2015,68.09524
hrv,2016,68.57143
hrv,2017,71.90476
hrv,2018,75.71429
hrv,2019,75.71429
hrv,2020,73.33334
hrv,2021,75.71429
hrv,2022,76.8868
hrv,2023,81.60378
hti,1996,37.5
hti,1998,35.86956
hti,2000,34.78261
hti,2002,25.94595
hti,2003,21.08108
hti,2004,12.93532
hti,2005,19.60784
hti,2006,30.88235
hti,2007,31.5534
hti,2008,35.92233
hti,2009,27.27273
hti,2010,25.35885
hti,2011,23.69668
hti,2012,28.90995
hti,2013,28.90995
hti,2014,25.48077
hti,2015,20
hti,2016,17.14286
hti,2017,12.85714
hti,2018,13.80952
hti,2019,12.85714
hti,2020,16.19048
hti,2021,12.85714
hti,2022,16.03773
hti,2023,13.67924
hun,1996,88.04348
hun,1998,90.76087
hun,2000,89.67391
hun,2002,94.05405
hun,2003,88.64865
hun,2004,90.54726
hun,2005,88.23529
hun,2006,92.64706
hun,2007,92.71844
hun,2008,91.74757
hun,2009,88.99522
hun,2010,86.1244
hun,2011,87.20379
hun,2012,87.20379
hun,2013,86.25592
hun,2014,80.76923
hun,2015,80.47619
hun,2016,79.04762
hun,2017,80
hun,2018,79.04762
hun,2019,76.19048
hun,2020,74.7619
hun,2021,74.7619
hun,2022,74.52831
hun,2023,73.1132
idn,1996,64.67391
idn,1998,54.8913
idn,2000,58.15217
idn,2002,40
idn,2003,32.43243
idn,2004,38.80597
idn,2005,42.15686
idn,2006,51.96078
idn,2007,51.94175
idn,2008,53.39806
idn,2009,52.15311
idn,2010,51.67464
idn,2011,52.1327
idn,2012,54.50237
idn,2013,58.29384
idn,2014,63.46154
idn,2015,59.04762
idn,2016,64.7619
idn,2017,65.71429
idn,2018,62.85714
idn,2019,63.80952
idn,2020,71.90476
idn,2021,71.90476
idn,2022,68.86793
idn,2023,71.22642
ind,1996,51.63044
ind,1998,52.17391
ind,2000,61.41304
ind,2002,54.05405
ind,2003,52.97297
ind,2004,52.73632
ind,2005,52.94118
ind,2006,54.41177
ind,2007,52.42719
ind,2008,51.45631
ind,2009,51.67464
ind,2010,48.32536
ind,2011,51.18483
ind,2012,46.4455
ind,2013,45.97157
ind,2014,48.55769
ind,2015,48.09524
ind,2016,53.80952
ind,2017,56.19048
ind,2018,58.57143
ind,2019,60.95238
ind,2020,57.61905
ind,2021,60
ind,2022,60.84906
ind,2023,58.49057
irl,1996,98.91304
irl,1998,99.45652
irl,2000,100
irl,2002,100
irl,2003,100
irl,2004,99.50249
irl,2005,99.5098
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,99.51923
irl,2015,99.52381
irl,2016,99.04762
irl,2017,98.09524
irl,2018,99.04762
irl,2019,99.52381
irl,2020,99.52381
irl,2021,99.52381
irl,2022,99.52831
irl,2023,99.52831
irn,1996,19.02174
irn,1998,14.67391
irn,2000,14.67391
irn,2002,18.91892
irn,2003,18.91892
irn,2004,17.91045
irn,2005,20.58824
irn,2006,14.70588
irn,2007,9.2233
irn,2008,7.76699
irn,2009,6.2201
irn,2010,6.2201
irn,2011,9.47867
irn,2012,12.79621
irn,2013,11.84834
irn,2014,11.53846
irn,2015,13.80952
irn,2016,17.14286
irn,2017,16.19048
irn,2018,11.42857
irn,2019,10
irn,2020,10.47619
irn,2021,8.57143
irn,2022,9.90566
irn,2023,8.96226
irq,1996,4.8913
irq,1998,4.8913
irq,2000,4.8913
irq,2002,4.86486
irq,2003,14.59459
irq,2004,7.46269
irq,2005,9.80392
irq,2006,15.19608
irq,2007,18.4466
irq,2008,22.81553
irq,2009,27.27273
irq,2010,26.79426
irq,2011,28.43602
irq,2012,24.64455
irq,2013,24.64455
irq,2014,25.96154
irq,2015,25.23809
irq,2016,28.57143
irq,2017,25.71428
irq,2018,26.19048
irq,2019,25.23809
irq,2020,14.7619
irq,2021,26.19048
irq,2022,22.16981
irq,2023,14.62264
isl,1996,96.73913
isl,1998,97.28261
isl,2000,98.91304
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,99.5098
isl,2007,99.02913
isl,2008,96.11651
isl,2009,91.38756
isl,2010,86.60287
isl,2011,91.94313
isl,2012,90.99526
isl,2013,91.94313
isl,2014,91.82692
isl,2015,92.85714
isl,2016,92.38095
isl,2017,96.66666
isl,2018,97.14286
isl,2019,96.19048
isl,2020,99.04762
isl,2021,99.52381
isl,2022,96.69811
isl,2023,95.28302
isr,1996,93.47826
isr,1998,94.02174
isr,2000,92.3913
isr,2002,87.02702
isr,2003,86.48649
isr,2004,83.08458
isr,2005,83.33334
isr,2006,88.72549
isr,2007,91.26214
isr,2008,93.20388
isr,2009,92.82297
isr,2010,93.77991
isr,2011,95.7346
isr,2012,94.3128
isr,2013,92.41706
isr,2014,91.82692
isr,2015,92.85714
isr,2016,93.80952
isr,2017,93.33334
isr,2018,93.80952
isr,2019,94.7619
isr,2020,94.7619
isr,2021,94.28571
isr,2022,94.81132
isr,2023,92.92453
ita,1996,88.58696
ita,1998,85.86957
ita,2000,85.86957
ita,2002,87.02702
ita,2003,88.64865
ita,2004,89.05473
ita,2005,87.74509
ita,2006,88.23529
ita,2007,86.8932
ita,2008,87.86407
ita,2009,87.55981
ita,2010,85.16747
ita,2011,81.04266
ita,2012,82.46445
ita,2013,84.36019
ita,2014,80.76923
ita,2015,80.47619
ita,2016,82.85714
ita,2017,81.42857
ita,2018,81.90476
ita,2019,87.61905
ita,2020,76.19048
ita,2021,77.61905
ita,2022,77.35849
ita,2023,81.60378
jam,1996,71.73913
jam,1998,72.82609
jam,2000,69.56522
jam,2002,68.64865
jam,2003,65.94595
jam,2004,65.67164
jam,2005,62.7451
jam,2006,66.66666
jam,2007,68.93204
jam,2008,66.99029
jam,2009,68.42105
jam,2010,67.94258
jam,2011,69.19431
jam,2012,67.77251
jam,2013,67.29858
jam,2014,65.38461
jam,2015,64.28571
jam,2016,66.19048
jam,2017,66.19048
jam,2018,68.09524
jam,2019,65.2381
jam,2020,63.80952
jam,2021,71.42857
jam,2022,70.75471
jam,2023,66.50944
jor,1996,65.76087
jor,1998,73.91304
jor,2000,72.82609
jor,2002,63.24324
jor,2003,65.94595
jor,2004,68.65672
jor,2005,60.29412
jor,2006,70.09804
jor,2007,70.38835
jor,2008,69.90292
jor,2009,69.37799
jor,2010,66.98565
jor,2011,70.61611
jor,2012,67.77251
jor,2013,66.35071
jor,2014,65.38461
jor,2015,65.71429
jor,2016,65.71429
jor,2017,66.19048
jor,2018,63.80952
jor,2019,63.80952
jor,2020,71.90476
jor,2021,67.14286
jor,2022,68.39622
jor,2023,70.28302
jpn,1996,85.32609
jpn,1998,78.80434
jpn,2000,85.86957
jpn,2002,72.97298
jpn,2003,88.64865
jpn,2004,91.04478
jpn,2005,92.64706
jpn,2006,94.60784
jpn,2007,92.23301
jpn,2008,92.71844
jpn,2009,92.3445
jpn,2010,89.95216
jpn,2011,90.99526
jpn,2012,90.99526
jpn,2013,90.99526
jpn,2014,91.82692
jpn,2015,91.90476
jpn,2016,95.71429
jpn,2017,94.28571
jpn,2018,93.80952
jpn,2019,94.7619
jpn,2020,95.71429
jpn,2021,96.66666
jpn,2022,97.16982
jpn,2023,98.1132
kaz,1996,61.95652
kaz,1998,54.34783
kaz,2000,41.30435
kaz,2002,41.08108
kaz,2003,52.97297
kaz,2004,48.25871
kaz,2005,53.43137
kaz,2006,53.92157
kaz,2007,51.94175
kaz,2008,53.39806
kaz,2009,53.11005
kaz,2010,53.11005
kaz,2011,54.02843
kaz,2012,50.23697
kaz,2013,49.76303
kaz,2014,53.36538
kaz,2015,60.95238
kaz,2016,60
kaz,2017,70
kaz,2018,67.14286
kaz,2019,65.2381
kaz,2020,65.2381
kaz,2021,65.2381
kaz,2022,62.26415
kaz,2023,65.56604
ken,1996,61.95652
ken,1998,61.41304
ken,2000,58.15217
ken,2002,60.54054
ken,2003,55.13514
ken,2004,54.22886
ken,2005,52.45098
ken,2006,54.41177
ken,2007,51.94175
ken,2008,53.39806
ken,2009,54.54546
ken,2010,54.54546
ken,2011,53.5545
ken,2012,52.60664
ken,2013,51.65877
ken,2014,49.51923
ken,2015,48.57143
ken,2016,50
ken,2017,53.33333
ken,2018,52.85714
ken,2019,49.52381
ken,2020,42.38095
ken,2021,46.19048
ken,2022,48.11321
ken,2023,49.0566
kgz,1996,62.5
kgz,1998,64.13043
kgz,2000,63.04348
kgz,2002,61.62162
kgz,2003,52.97297
kgz,2004,52.73632
kgz,2005,24.5098
kgz,2006,41.66667
kgz,2007,50.97087
kgz,2008,52.42719
kgz,2009,51.67464
kgz,2010,53.11005
kgz,2011,53.5545
kgz,2012,50.23697
kgz,2013,51.65877
kgz,2014,48.55769
kgz,2015,44.28571
kgz,2016,50.95238
kgz,2017,50
kgz,2018,49.52381
kgz,2019,49.52381
kgz,2020,48.09524
kgz,2021,41.42857
kgz,2022,40.56604
kgz,2023,41.03773
khm,1996,63.04348
khm,1998,64.67391
khm,2000,64.67391
khm,2002,60.54054
khm,2003,52.97297
khm,2004,50.24876
khm,2005,48.03922
khm,2006,44.60784
khm,2007,50
khm,2008,50.48544
khm,2009,45.45454
khm,2010,45.45454
khm,2011,39.81042
khm,2012,50.23697
khm,2013,51.18483
khm,2014,49.03846
khm,2015,44.28571
khm,2016,46.66667
khm,2017,43.33333
khm,2018,44.76191
khm,2019,42.85714
khm,2020,40.47619
khm,2021,39.52381
khm,2022,39.15094
khm,2023,38.20755
kir,2004,62.18906
kir,2005,28.43137
kir,2006,29.90196
kir,2007,25.24272
kir,2008,21.35922
kir,2009,22.00957
kir,2010,18.66029
kir,2011,13.27014
kir,2012,19.43128
kir,2013,18.00948
kir,2014,33.17308
kir,2015,35.23809
kir,2016,39.52381
kir,2017,39.52381
kir,2018,45.71429
kir,2019,57.61905
kir,2020,57.14286
kir,2021,57.61905
kir,2022,60.37736
kir,2023,59.43396
kna,2004,68.65672
kna,2005,99.01961
kna,2006,98.03922
kna,2007,94.66019
kna,2008,96.60194
kna,2009,99.52153
kna,2010,100
kna,2011,98.5782
kna,2012,99.05213
kna,2013,99.05213
kna,2014,89.42308
kna,2015,88.57143
kna,2016,87.61905
kna,2017,81.90476
kna,2018,81.90476
kna,2019,82.38095
kna,2020,83.33334
kna,2021,83.33334
kna,2022,84.43396
kna,2023,84.90566
kor,1996,76.63043
kor,1998,72.28261
kor,2000,79.34782
kor,2002,82.70271
kor,2003,78.91892
kor,2004,81.09453
kor,2005,79.41177
kor,2006,79.90196
kor,2007,86.40777
kor,2008,81.5534
kor,2009,84.21053
kor,2010,85.16747
kor,2011,86.72986
kor,2012,86.25592
kor,2013,88.15166
kor,2014,90.86539
kor,2015,91.42857
kor,2016,91.42857
kor,2017,90
kor,2018,90.47619
kor,2019,90
kor,2020,90
kor,2021,90
kor,2022,91.50944
kor,2023,92.45283
kos,2007,71.35922
kos,2008,71.35922
kos,2009,66.50718
kos,2010,60.76555
kos,2011,57.34597
kos,2012,62.08531
kos,2013,62.08531
kos,2014,56.73077
kos,2015,51.90476
kos,2016,57.61905
kos,2017,61.42857
kos,2018,56.19048
kos,2019,52.85714
kos,2020,56.19048
kos,2021,56.19048
kos,2022,51.88679
kos,2023,53.30189
kwt,1996,74.45652
kwt,1998,65.21739
kwt,2000,65.21739
kwt,2002,71.35135
kwt,2003,71.89189
kwt,2004,78.60696
kwt,2005,71.07843
kwt,2006,69.60784
kwt,2007,67.96117
kwt,2008,66.01942
kwt,2009,65.07177
kwt,2010,66.50718
kwt,2011,63.98104
kwt,2012,61.61137
kwt,2013,61.61137
kwt,2014,61.53846
kwt,2015,59.04762
kwt,2016,64.7619
kwt,2017,64.28571
kwt,2018,64.28571
kwt,2019,65.2381
kwt,2020,72.85714
kwt,2021,71.42857
kwt,2022,71.69811
kwt,2023,73.1132
lao,1996,30.43478
lao,1998,29.34783
lao,2000,21.73913
lao,2002,23.78378
lao,2003,17.83784
lao,2004,18.90547
lao,2005,15.68627
lao,2006,18.62745
lao,2007,19.90291
lao,2008,20.38835
lao,2009,23.44498
lao,2010,25.35885
lao,2011,26.06635
lao,2012,32.22749
lao,2013,31.27962
lao,2014,31.73077
lao,2015,33.80952
lao,2016,38.09524
lao,2017,34.76191
lao,2018,33.80952
lao,2019,36.66667
lao,2020,36.19048
lao,2021,32.38095
lao,2022,28.77358
lao,2023,31.13208
lbn,1996,58.69565
lbn,1998,54.34783
lbn,2000,54.8913
lbn,2002,53.51351
