geo,time,nv_mnf_mtrn_zs_un
hun,2015,560.27653
hun,2016,546.5646
hun,2017,590.52845
hun,2018,598.8296
hun,2019,567.93879
hun,2020,499.41287
hun,2021,465.3697
hun,2022,300.26264
idn,1970,1.36403
idn,1971,1.32021
idn,1972,4.76705
idn,1973,4.70604
idn,1974,7.21156
idn,1975,5.92906
idn,1976,6.91588
idn,1977,7.50863
idn,1978,6.64859
idn,1979,7.3315
idn,1980,7.97647
idn,2008,27.2905
idn,2009,27.68925
idn,2010,30.67486
idn,2011,33.48897
idn,2012,33.03301
idn,2013,25.68262
idn,2014,25.7012
idn,2015,27.25847
idn,2016,22.46862
idn,2017,21.85051
idn,2018,22.14773
idn,2019,22.26079
idn,2020,19.37389
idn,2021,19.50117
ind,1963,13.2428
ind,1964,14.21688
ind,1965,15.34348
ind,1966,15.10483
ind,1967,15.62101
ind,1968,14.57561
ind,1969,14.54434
ind,1970,13.98847
ind,1971,15.79967
ind,1972,14.29949
ind,1973,12.802
ind,1974,14.79761
ind,1975,15.02334
ind,1976,15.78477
ind,1977,15.33677
ind,1978,15.48444
ind,1979,15.79339
ind,1980,16.94866
ind,2011,114.27518
ind,2012,111.68418
ind,2013,86.45872
ind,2014,105.56637
ind,2015,101.15815
ind,2016,102.05648
ind,2017,87.13237
ind,2018,82.91189
ind,2019,68.96692
ind,2020,65.51671
ind,2021,70.75228
ind,2022,45.8113
irl,1963,7.63907
irl,1964,8.26961
irl,1965,7.44938
irl,1966,7.42473
irl,1967,6.99847
irl,1968,7.32262
irl,1969,7.84705
irl,1970,7.81777
irl,1971,6.92315
irl,1972,7.09917
irl,1973,8.49967
irl,1974,9.26329
irl,1975,9.20689
irl,1976,9.68439
irl,1977,9.49036
irl,1978,10.39899
irl,1979,9.86303
irl,1980,11.19695
irl,2008,244.72516
irl,2009,219.90005
irl,2010,236.83846
irl,2011,253.43004
irl,2012,232.63119
irl,2013,235.56822
irl,2014,234.04904
irl,2015,112.35473
irl,2016,104.81522
irl,2017,116.11249
irl,2019,120.38152
irl,2020,109.98166
irl,2021,114.11915
irl,2022,692.51593
irn,1963,7.8444
irn,1964,10.03023
irn,1965,7.89717
irn,1966,9.15516
irn,1967,8.66236
irn,1968,8.61954
irn,1969,10.98241
irn,1970,11.15826
irn,1971,10.37139
irn,1972,9.35322
irn,1973,8.82039
irn,1974,8.16117
irn,1975,9.63053
irn,1976,10.18662
irn,1977,9.75871
irn,1978,9.75871
irn,1979,7.1836
irn,1980,7.41804
irn,2015,19.9303
irn,2016,26.77902
irn,2017,20.79995
irn,2018,8.08843
irn,2019,9.14938
irn,2020,9.62878
irq,1963,6.65295
irq,1964,6.75285
irq,1965,5.35504
irq,1966,6.06221
irq,1967,6.19411
irq,1968,6.33809
irq,1969,6.45863
irq,1970,6.63761
irq,1971,8.10339
irq,1972,6.994
irq,1973,6.24708
irq,1974,9.75783
irq,1975,6.6726
irq,1976,8.10632
irq,1977,8.91866
irq,2013,3.40624
irq,2014,3.15588
irq,2015,2.95705
irq,2016,4.05233
irq,2017,3.3666
irq,2018,6.13002
irq,2019,2.34309
irq,2020,2.58263
irq,2021,2.49528
isl,1968,9.83321
isl,1969,9.46582
isl,1970,9.29865
isl,1971,10.80215
isl,1972,10.18393
isl,1973,9.98469
isl,1974,10.27053
isl,1975,9.41356
isl,1976,8.95938
isl,1977,9.29958
isl,1978,9.02786
isl,1979,9.28577
isl,1980,3.96813
isl,2015,116.94319
isl,2016,117.44924
isl,2017,115.3442
isl,2018,114.49257
isl,2019,116.62151
isl,2020,117.38126
isl,2021,119.46937
isl,2022,117.92507
isr,1963,11.75799
isr,1964,12.37362
isr,1965,13.5373
isr,1966,12.7378
isr,1967,9.92908
isr,1968,11.77525
isr,1969,12.88686
isr,1970,14.45523
isr,1971,13.77689
isr,1972,13.8466
isr,1973,13.38136
isr,1974,14.17119
isr,1975,14.52502
isr,1976,16.40047
isr,1977,13.20353
isr,1978,12.64642
isr,1979,12.46993
isr,1980,13.17135
isr,2011,183.30585
isr,2012,200.77109
isr,2013,151.73348
isr,2014,147.48241
isr,2015,157.04295
isr,2016,157.83186
isr,2017,160.64512
isr,2018,161.3206
ita,1967,17.61895
ita,1968,17.48078
ita,1969,16.8523
ita,1970,17.61034
ita,1971,17.91492
ita,1972,18.19202
ita,1973,18.25387
ita,1974,18.22692
ita,1975,20.34478
ita,1976,20.54849
ita,1977,20.46693
ita,1978,20.95084
ita,1979,19.78501
ita,1980,20.20505
ita,2008,255.18939
ita,2009,219.50015
ita,2010,230.28725
ita,2011,222.15575
ita,2012,189.62499
ita,2013,200.822
ita,2014,213.12002
ita,2015,227.8686
ita,2016,250.91532
ita,2017,264.13718
ita,2018,259.86257
ita,2019,243.17561
ita,2020,219.66089
ita,2021,240.87133
ita,2022,211.42338
jam,1963,4.14605
jam,1964,4.45016
jam,1965,5.20445
jam,1966,5.59183
jam,1967,5.61765
jam,1968,5.28453
jor,1963,3.17919
jor,1964,2.9746
jor,1965,3.77496
jor,1966,2.9914
jor,1967,1.94576
jor,1968,1.63313
jor,1969,3.97069
jor,1970,4.69514
jor,1971,0.28455
jor,1974,1.20797
jor,1975,2.56735
jor,1976,2.23309
jor,1977,2.43051
jor,1978,4.81467
jor,1979,1.25589
jor,1980,0.07444
jor,2015,118.09993
jor,2016,111.41333
jor,2017,112.8849
jor,2018,113.75108
jor,2019,113.46695
jor,2020,113.99504
jor,2021,107.49488
jpn,1963,19.1401
jpn,1964,19.28275
jpn,1965,19.05422
jpn,1966,18.7259
jpn,1967,19.80161
jpn,1968,21.62119
jpn,1969,21.01028
jpn,1970,21.72688
jpn,1971,21.7399
jpn,1972,21.10646
jpn,1973,20.87719
jpn,1974,21.33983
jpn,1975,22.10597
jpn,1976,21.92045
jpn,1977,21.92438
jpn,1978,20.77998
jpn,1979,20.42008
jpn,1980,21.15832
jpn,2008,166547.86852
jpn,2009,133336.07701
jpn,2010,246.52592
jpn,2011,326.29501
jpn,2012,383.59678
jpn,2013,391.12291
jpn,2014,352.08887
jpn,2015,266.1681
jpn,2016,257.66632
jpn,2017,274.72591
jpn,2018,269.9964
jpn,2019,207.55049
jpn,2020,172.17915
jpn,2021,119.67489
kaz,2011,13.78667
kaz,2012,22.36132
kaz,2013,32.02072
kaz,2014,31.81098
kaz,2015,15.25102
kaz,2016,110.40443
kaz,2017,121.69369
kaz,2018,126.92673
kaz,2019,139.98038
kaz,2020,164.79141
kaz,2021,176.4102
kaz,2022,146.96602
ken,1963,11.32365
ken,1964,14.26669
ken,1965,13.71021
ken,1966,10.01428
ken,1967,10.13639
ken,1968,9.87099
ken,1969,8.77577
ken,1970,9.36512
ken,1971,8.38233
ken,1972,9.76049
ken,1973,8.00472
ken,1974,7.79291
ken,1975,8.49227
ken,1976,6.52298
ken,1977,5.91645
ken,1978,7.2475
ken,1979,7.73353
ken,1980,9.36129
ken,2009,4.38234
ken,2010,5.22459
ken,2011,6.65286
ken,2012,6.65921
ken,2013,7.22504
ken,2014,7.48627
ken,2015,8.82579
ken,2016,5.61912
ken,2017,5.16763
ken,2018,5.29443
ken,2019,5.8112
ken,2020,5.9007
kgz,2016,109.55947
kgz,2017,109.82008
kgz,2018,105.63229
kgz,2019,111.53793
kgz,2020,104.91154
kgz,2021,106.79322
kgz,2022,105.81007
khm,1993,0
khm,1995,0
khm,2000,0.13069
kor,1963,5.53746
kor,1964,4.71908
kor,1965,6.09865
kor,1966,8.14103
kor,1967,6.66239
kor,1968,6.63112
kor,1969,7.96794
kor,1970,6.82606
kor,1971,5.45058
kor,1972,5.35972
kor,1973,6.6715
kor,1974,6.87804
kor,1975,6.28142
kor,1976,7.89428
kor,1977,11.17583
kor,1978,10.69977
kor,1979,10.31928
kor,1980,9.34469
kor,2007,36.42455
kor,2008,35.13331
kor,2009,34.34022
kor,2011,33.80399
kor,2012,31.81233
kor,2013,32.07622
kor,2014,33.19926
kor,2015,32.52351
kor,2016,30.7533
kor,2017,26.49563
kor,2018,24.83634
kor,2019,26.23346
kor,2020,25.24766
kor,2021,23.75405
kos,2008,11.18865
kos,2009,10.94272
kos,2010,11.49507
kos,2011,9.93668
kos,2012,10.45017
kos,2013,9.61457
kos,2014,9.90602
kos,2015,9.00745
kos,2016,8.51012
kos,2017,8.28747
kos,2018,8.73932
kos,2019,8.86945
kwt,1967,0.25375
kwt,1968,0.63813
kwt,1969,1.07523
kwt,1970,0.9739
kwt,1971,0.63623
kwt,1972,1.15352
kwt,1973,2.50036
kwt,1974,2.45912
kwt,1975,1.48985
kwt,1976,1.45188
kwt,1977,2.33418
kwt,1978,1.55114
kwt,1979,1.43874
kwt,1980,3.15966
kwt,1981,4.329
kwt,1982,4.45656
kwt,1983,2.29947
kwt,1984,3.59689
kwt,1985,3.2881
kwt,1986,2.21246
kwt,1987,1.59884
kwt,1988,1.82043
kwt,1989,1.35579
kwt,1990,0.9575
kwt,1991,5.37505
kwt,1992,5.14292
kwt,1993,4.95626
kwt,1994,3.07854
kwt,1995,2.18199
kwt,1996,1.95158
kwt,1997,1.8478
kwt,1998,2.486
kwt,1999,2.44873
kwt,2000,2.27656
kwt,2001,3.00582
kwt,2002,2.42024
kwt,2003,2.04082
kwt,2004,2.05141
kwt,2005,1.81782
kwt,2006,2.53318
kwt,2007,2.60136
kwt,2008,2.89968
kwt,2009,3.02086
kwt,2010,2.58993
kwt,2011,1.81414
kwt,2012,1.53085
kwt,2013,1.43017
kwt,2014,1.80012
kwt,2015,2.41448
kwt,2016,2.87481
kwt,2017,3.50115
kwt,2018,3.35975
kwt,2019,4.52487
kwt,2020,4.52487
kwt,2021,4.52487
lao,2015,4.58938
lbn,2007,2.81146
lby,1964,0.82816
lby,1965,1.0279
lby,1966,0
lby,1967,0
lby,1968,0
lby,1969,0
lby,1970,0
lby,1971,0
lby,1972,0
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lka,1966,8.00703
lka,1967,7.14477
lka,1968,8.47731
lka,1969,7.81208
lka,1970,6.66327
lka,1971,5.85207
lka,1972,4.76178
lka,1973,4.95995
lka,1974,4.57163
lka,1979,4.78761
lka,1980,2.45966
lka,2013,113.60299
lka,2014,117.45845
lka,2015,112.93691
lka,2016,132.52191
lka,2017,143.64105
lka,2018,166.42038
lka,2019,190.37508
lka,2020,165.94355
ltu,2005,127.34292
ltu,2006,138.55085
ltu,2007,134.17409
ltu,2008,134.93951
ltu,2009,119.85458
ltu,2010,124.03364
ltu,2011,125.8435
ltu,2012,124.64372
ltu,2013,127.6052
ltu,2014,130.7787
ltu,2015,145.02211
ltu,2016,152.62853
ltu,2017,160.52023
ltu,2018,169.39549
ltu,2019,163.21061
ltu,2020,160.40927
ltu,2021,171.59746
ltu,2022,142.26944
lux,2005,139.60661
lux,2006,100
lux,2007,146.51789
lux,2008,125.83826
lux,2009,110.41145
lux,2010,110.16166
lux,2011,109.77907
lux,2012,111.74377
lux,2013,109.57563
lux,2014,106.0655
lux,2015,105.42453
lux,2016,106.38393
lux,2017,107.83646
lux,2018,107.77301
lux,2019,107.47178
lux,2020,106.9169
lux,2021,107.85465
lux,2022,106.0001
lva,2005,116.38762
lva,2006,118.67995
lva,2007,117.34084
lva,2008,18.2965
lva,2009,107.75863
lva,2010,111.60373
lva,2011,110.4975
lva,2012,117.60179
lva,2013,123.69662
lva,2014,121.91576
lva,2015,116.6051
lva,2016,115.76769
lva,2017,116.03377
lva,2018,128.03675
lva,2019,124.14288
lva,2020,126.63505
lva,2021,124.88484
lva,2022,115.83341
mac,1978,0.91221
mac,1979,1.31255
mac,1980,0.89671
mac,1981,0.95859
mac,1982,2.09811
mac,1983,1.7938
mac,1984,1.11584
mac,1985,1.13692
mac,1986,1.0169
mac,1987,1.16262
mac,1988,1.31159
mac,1989,1.12396
mac,1990,1.0492
mac,1991,1.51236
mac,1992,1.03928
mac,1993,1.10849
mac,1994,0.90798
mac,1995,1.02814
mac,1996,1.44885
mac,1997,3.17398
mac,1998,2.34313
mac,1999,2.56171
mac,2000,1.45621
mac,2002,0.93278
mac,2003,0.7797
mar,1976,7.95459
mar,1977,8.62651
mar,1978,8.20817
mar,1979,7.4312
mar,1980,6.6757
mar,2020,33.03565
mar,2021,65.36829
mar,2022,148.29468
mda,2013,108.64057
mda,2014,114.72217
mda,2015,109.50984
mda,2016,119.94631
mda,2017,153.98734
mda,2018,148.61322
mda,2019,185.51166
mda,2020,220.68429
mda,2021,183.9744
mda,2022,160.59111
mdg,1967,4.48054
mdg,1968,4.83195
mdg,1969,4.60175
mdg,1970,4.47018
mdg,1971,5.48812
mdg,1972,4.93941
mdg,1973,3.59414
mdg,1974,3.28704
mdg,1975,5.08275
mdg,1976,3.70652
mdg,1977,4.45648
mdg,1978,5.13366
mdg,1979,3.51723
mdg,1980,3.37325
mdg,1981,0.59806
mdg,1982,0.58116
mdg,1983,0.85659
mdg,1984,1.04378
mdg,1985,1.30917
mdg,1986,1.1972
mdg,2001,0.37594
mdg,2002,0.41958
mdg,2003,0.37812
mdg,2004,0.40121
mdg,2005,0.41046
mdg,2006,0.51596
mdg,2007,4.34523
mdg,2008,2.83137
mdg,2009,2.39747
mdg,2010,1.67739
mdg,2011,1.35436
mdg,2012,1.38537
mdg,2013,1.34846
mdg,2014,1.25443
mdg,2015,1.16991
mdg,2016,0.97421
mdg,2017,1.25618
mdg,2018,1.17683
mdg,2019,0.99993
mdg,2020,1.10489
mdg,2021,1.04477
mdv,2013,2.5914
mdv,2014,2.5914
mdv,2015,2.5914
mex,2013,517.40563
mkd,2009,124.36673
mkd,2010,108.64271
mkd,2011,108.17084
mkd,2012,108.39116
mkd,2013,114.17884
mkd,2014,137.92596
mkd,2015,158.70813
mkd,2016,166.77609
mkd,2017,202.25757
mkd,2018,237.82216
mkd,2019,270.34373
mkd,2020,268.81392
mkd,2021,386.98061
mli,2015,145.55369
mli,2016,135.7684
mli,2017,133.23112
mli,2018,129.33393
mli,2019,127.23549
mlt,1963,7.59053
mlt,1964,8.36049
mlt,1965,8.37238
mlt,1966,7.4857
mlt,1967,7.8414
mlt,1968,9.15192
mlt,1969,10.83902
mlt,1970,10.55144
mlt,1971,8.94436
mlt,1972,8.42498
mlt,1973,7.20457
mlt,1974,3.28127
mlt,1975,3.1407
mlt,1976,3.98413
mlt,1977,3.75305
mlt,1978,5.28898
mlt,1979,5.50718
mlt,1980,3.81853
mlt,2020,291.74898
mlt,2021,269.07417
mlt,2022,227.51033
mmr,2014,12.95478
mmr,2015,3.45423
mmr,2016,0.51731
mmr,2017,0.09882
mmr,2018,0.01981
mmr,2019,0.03873
mmr,2020,0.04002
mmr,2021,0.13697
mne,2013,101.1482
mne,2014,101.52898
mne,2015,101.82214
mng,2010,102.5977
mng,2011,101.28381
mng,2012,103.08209
mng,2013,102.63312
mng,2014,102.39905
mng,2015,102.13304
mng,2016,102.01748
mng,2017,102.09084
mng,2019,1.4909
mng,2020,2.10275
mng,2021,1.43355
mng,2022,1.20873
moz,1967,7.22355
moz,1968,7.65306
moz,1969,3.92677
moz,1970,4.06181
moz,1971,4.44388
moz,1972,3.78366
moz,1973,4.32254
mus,1968,3.30922
mus,1969,3.61296
mus,1970,3.88628
mus,1971,4.63335
mus,1972,4.67526
mus,1973,2.68968
mus,1974,3.36964
mus,1975,2.70806
mus,1976,4.47272
mus,1977,4.4424
mus,1978,3.47454
mus,1979,3.5188
mus,1980,3.92908
mus,2009,56.37275
mus,2010,57.30235
mus,2011,64.10028
mus,2012,64.53785
mus,2013,67.64083
mus,2014,62.72909
mus,2015,45.16448
mus,2016,54.87125
mus,2017,57.58336
mus,2018,62.18094
mus,2019,58.87295
mus,2020,55.65403
mus,2021,86.34338
mus,2022,56.81458
mwi,1964,0.13375
mwi,1965,0.27807
mwi,1966,0.33525
mwi,1967,0.36058
mwi,1968,0.96387
mwi,1969,1.58848
mwi,1970,2.18663
mwi,1971,2.61628
mwi,1972,3.60069
mwi,1973,3.54136
mwi,1974,4.15601
mwi,1975,3.75235
mwi,1979,2.29693
mwi,1980,0.45392
mwi,2017,0.39002
mwi,2018,0.41359
mwi,2019,0.53023
mys,1968,4.82533
mys,1969,4.39257
mys,1970,5.5002
mys,1971,5.70249
mys,1972,5.67094
mys,1973,6.17244
mys,1974,7.27326
mys,1975,6.09743
mys,1976,5.00077
mys,1977,6.09187
mys,1978,5.97183
mys,1979,6.64943
mys,1980,7.51244
mys,2012,202.3145
mys,2014,201.1247
mys,2015,216.70461
mys,2017,126.75923
mys,2018,119.51393
mys,2019,125.56292
mys,2020,120.8424
nam,2020,71.20478
nam,2021,60.97176
nam,2022,82.40972
nga,1963,1.48876
nga,1964,1.28467
nga,1965,1.04812
nga,1966,1.39614
nga,1967,1.28005
nga,1968,1.30868
nga,1969,1.21405
nga,1970,0.47559
nga,1971,0.42329
nga,1972,0.32343
nga,1973,0.50707
nga,1974,0.94344
nga,1975,1.48875
nga,1976,5.80264
nga,1977,7.24925
nga,1978,6.66637
nga,1980,22.65223
nga,1981,9.90998
nga,1982,9.24414
nga,1983,15.59085
nga,1984,5.61334
nga,1985,12.9608
nga,1991,2.72569
nga,1992,2.83396
nga,1993,10.78946
nga,1994,14.82202
nga,1995,7.87623
nga,1996,7.17791
nic,1963,0.15201
nic,1964,0.15059
nic,1965,0.20714
nic,1966,0.27338
nic,1967,0.34752
nic,1968,0.43051
nic,1969,0.34769
nic,1970,0.37901
nic,1971,0.39685
nic,1972,0.41081
nic,1973,0.60047
nic,1974,0.74689
nic,1975,0.76384
nic,1976,0.77455
nic,1977,0.78645
nic,1978,0.80978
nic,1979,0.55489
nic,1980,0.37059
nic,1981,0.28362
nic,1982,0.42911
nic,1983,0.31949
nic,1984,0.43593
nic,1985,0.30914
nic,2019,46.69836
nic,2020,45.5234
nic,2021,44.4722
nic,2022,43.25222
nld,1963,15.61508
nld,1964,15.04122
nld,1965,14.82632
nld,1966,15.159
nld,1967,15.5388
nld,1968,15.68777
nld,1969,13.76667
nld,1970,14.17636
nld,1971,14.37053
nld,1972,14.3096
nld,1973,14.52662
nld,1974,13.99715
nld,1975,16.28374
nld,1976,16.11456
nld,1977,16.0334
nld,1978,14.39514
nld,1979,14.62935
nld,1980,14.77227
nld,2008,100
nld,2009,170.32449
nld,2010,186.17449
nld,2011,182.19423
nld,2012,174.53888
nld,2013,169.60992
nld,2014,192.49644
nld,2015,194.61022
nld,2016,188.63353
nld,2017,209.56914
nld,2018,213.33882
nld,2019,205.77438
nld,2020,194.53172
nld,2021,203.80936
nld,2022,141.44599
nor,1963,15.29242
nor,1964,16.15406
nor,1965,16.51576
nor,1966,17.36481
nor,1967,18.4669
nor,1968,16.35101
nor,1969,19.50431
nor,1970,17.74276
nor,1971,17.78508
nor,1972,17.83524
nor,1973,18.54387
nor,1974,18.36371
nor,1975,21.36963
nor,1976,22.59321
nor,1977,21.54848
nor,1978,22.02677
nor,1979,20.77715
nor,1980,20.7055
nor,2008,160.9595
nor,2009,150.7527
nor,2010,144.93225
nor,2011,166.46618
nor,2012,159.7743
nor,2013,158.55418
nor,2014,166.94951
nor,2015,156.46613
nor,2016,144.28443
nor,2017,136.80881
nor,2018,125.42999
nor,2019,132.33019
nor,2020,135.85093
nor,2021,121.76668
nor,2022,111.53664
npl,2011,0.80117
npl,2020,7.50956
nzl,1963,11.78668
nzl,1964,12.23983
nzl,1965,12.3763
nzl,1966,13.1596
nzl,1967,11.82003
nzl,1968,11.78007
nzl,1969,12.78525
nzl,1970,11.84412
nzl,1971,11.95722
nzl,1972,11.93016
nzl,1973,12.86998
nzl,1974,11.89355
nzl,1975,10.95593
nzl,1976,10.85518
nzl,1977,11.2922
nzl,1978,11.65209
nzl,1979,11.53278
nzl,1980,11.63571
nzl,1999,218.88172
nzl,2000,207.41307
nzl,2001,223.27829
nzl,2002,236.99377
nzl,2003,226.63948
nzl,2004,214.70844
nzl,2005,217.39007
nzl,2006,209.59959
nzl,2007,205.43341
nzl,2008,210.3829
nzl,2009,193.02926
nzl,2010,194.37526
nzl,2011,197.86376
nzl,2012,192.40677
nzl,2013,182.54709
nzl,2014,182.21953
nzl,2015,185.84266
nzl,2016,193.8422
nzl,2017,198.33109
nzl,2018,204.29707
nzl,2019,204.85705
nzl,2020,206.08377
nzl,2021,218.15727
nzl,2022,209.21293
nzl,2023,118.92773
omn,2005,0.8214
omn,2006,0.40736
omn,2007,0.42255
omn,2008,0.29275
omn,2009,0.60283
omn,2010,0.30994
omn,2011,1.03798
omn,2012,0.30118
omn,2013,-0.2958
omn,2014,1.04199
omn,2015,1.10332
omn,2016,1.65131
omn,2017,1.63045
omn,2018,0.90721
pak,1963,4.42903
pak,1964,4.5528
pak,1965,5.62827
pak,1966,5.91468
pak,1967,5.30782
pak,1968,4.84438
pak,1969,3.78839
pak,1970,2.63537
pak,1971,3.5427
pak,1972,4.37327
pak,1973,4.00479
pak,1974,4.72143
pak,1975,5.54351
pak,1976,6.47765
pak,1977,4.5025
pak,1978,4.93379
pak,1979,6.10042
pak,1980,5.78942
pak,2016,8.9456
pan,1963,1.85115
pan,1964,2.11348
pan,1965,2.05777
pan,1966,1.88945
pan,1967,0.96012
pan,1968,0.74306
pan,1969,0.64545
pan,1970,0.95462
pan,1971,0.70131
pan,1972,0.92117
pan,1973,0.72811
pan,1974,0.62468
pan,1975,0.86809
pan,1976,1.05897
pan,1977,1.1373
pan,1978,0.85201
pan,1979,0.77991
pan,1980,1.10644
pan,1981,1.23323
pan,1982,1.38443
pan,1983,1.09851
pan,1984,2.27121
pan,1985,2.43288
pan,1986,2.00212
pan,1987,1.66186
pan,1988,1.66762
pan,1989,2.25735
pan,1990,1.1132
pan,1991,0.67015
pan,1995,2.64209
pan,2001,2.74726
pan,2019,2.74726
pan,2020,2.74726
pan,2021,0.14975
pan,2022,0.14975
per,1974,6.10687
per,1975,7.5
per,1976,8.37004
per,1977,7.84983
per,1978,6.09037
per,1979,6.84932
per,1980,8.68056
per,2007,223.80836
per,2008,215.94176
per,2009,222.67294
per,2010,221.42742
per,2011,216.89376
per,2012,212.22498
per,2013,196.62952
per,2014,179.45367
per,2015,161.73069
per,2016,158.60995
per,2017,168.09921
per,2018,167.74592
per,2019,158.96744
per,2020,156.55397
per,2021,166.45176
per,2022,165.60443
per,2023,158.59995
phl,1963,6.355
phl,1964,5.68261
phl,1965,4.38413
phl,1966,4.26344
phl,1967,4.26344
phl,1968,4.56774
phl,1969,3.92762
phl,1970,4.37341
phl,1971,4.17224
phl,1972,5.17067
phl,1973,4.11581
phl,1974,5.01055
phl,1975,5.49992
phl,1976,5.01147
phl,1977,5.65694
phl,1978,6.16298
phl,1979,6.15814
phl,1980,6.82478
phl,2010,155.83821
phl,2012,161.65663
phl,2013,180.95039
phl,2014,267.6192
phl,2015,260.20323
phl,2016,208.623
phl,2017,230.66172
phl,2018,181.54707
phl,2019,166.60104
phl,2020,195.33704
phl,2021,148.0005
phl,2022,150.34208
png,1963,31.09091
png,1964,29.33739
png,1965,25.38882
png,1966,26.1527
png,1967,25.81859
png,1968,28.18094
png,1969,27.69169
png,1970,30.75725
png,1971,29.60073
png,1972,29.64759
png,1973,28.9602
png,1974,31.58612
png,1975,30.65733
png,1976,25.49474
png,1977,19.7715
png,1978,11.654
png,1979,12.53217
png,1980,15.40212
pol,1963,16.38973
pol,1964,16.87312
pol,1965,17.02522
pol,1966,17.1512
pol,1967,17.12742
pol,1968,17.30235
pol,1969,17.30486
pol,1970,18.15569
pol,1971,19.47631
pol,1972,19.84907
pol,1973,20.11893
pol,1974,19.67897
pol,1975,19.76161
pol,1976,19.55249
pol,1977,23.53242
pol,1978,24.69162
pol,1979,25.57874
pol,1980,24.96036
pol,2005,199.99738
pol,2006,208.3234
pol,2007,215.51114
pol,2008,218.0317
pol,2009,191.69979
pol,2010,189.25842
pol,2011,202.327
pol,2012,191.91574
pol,2013,201.96071
pol,2014,208.00446
pol,2015,212.29378
pol,2016,228.68444
pol,2017,232.11822
pol,2018,234.90107
pol,2019,232.35675
pol,2020,203.50768
pol,2021,214.74235
pol,2022,160.38671
prt,1963,7.46027
prt,1964,7.57089
prt,1965,8.06894
prt,1966,8.66853
prt,1967,8.96864
prt,1968,8.95901
prt,1969,9.13674
prt,1970,9.59513
prt,1971,10.11739
prt,1972,12.08448
prt,1973,11.20989
prt,1974,9.99602
prt,1975,10.32208
prt,1976,11.54963
prt,1977,11.38943
prt,1978,11.01609
prt,1979,11.24007
prt,1980,10.68718
prt,2005,180.8169
prt,2006,174.59516
prt,2007,179.94846
prt,2008,167.50265
prt,2009,155.79708
prt,2010,160.82721
prt,2011,163.78744
prt,2012,155.65732
prt,2013,154.92868
prt,2014,157.46935
prt,2015,168.51274
prt,2016,163.69615
prt,2017,189.3288
prt,2018,199.3987
prt,2019,200.31727
prt,2020,187.08261
prt,2021,211.06431
prt,2022,163.48031
pry,1963,1.32814
pry,1964,1.33882
pry,1965,1.37538
pry,1966,1.3401
pry,1967,1.4826
pry,1968,1.55359
pry,1969,1.49176
pry,1970,1.21223
pry,1971,1.06949
pry,1972,0.96579
pry,1973,0.96555
pry,1974,0.66343
pry,1975,1.03244
pry,1976,1.23808
pry,1977,1.07973
pry,1978,0.9715
pry,1979,1.07819
pry,1980,1.04751
pry,2010,103.97845
pse,2010,111.37626
pse,2011,102.66029
pse,2012,112.16659
pse,2013,110.79746
pse,2014,118.37408
pse,2016,136.58419
pse,2017,122.66519
pse,2018,100.31794
pse,2019,118.2792
qat,2014,107.17085
qat,2015,106.41846
qat,2016,104.4582
qat,2017,102.20038
qat,2018,104.01815
qat,2019,101.27937
qat,2020,100.79362
qat,2021,100.84481
qat,2022,100.63409
rou,2008,223.78418
rou,2009,201.08947
rou,2010,211.56883
rou,2011,206.08491
rou,2012,228.72566
rou,2013,209.90669
rou,2014,244.56647
rou,2015,294.88278
rou,2016,347.30962
rou,2017,454.11182
rou,2018,423.6697
rou,2019,414.57555
rou,2020,342.90712
rou,2021,378.62217
rou,2022,193.41021
rus,2017,160.25501
rus,2018,165.09376
rus,2019,174.87933
rus,2020,172.6891
rus,2021,174.06877
rus,2022,145.24841
sau,2015,121.20868
sau,2016,116.46765
sau,2018,123.62615
sdn,1970,1.98313
sdn,1972,2.18832
sdn,1976,0.63748
sdn,2001,4.15773
sdn,2006,4.13325
sen,1974,3.06688
sen,1975,3.39172
sen,1976,2.67063
sen,1977,3.4933
sen,1978,4.5245
sen,1979,2.97448
sen,1980,3.17763
sen,2008,118.72813
sen,2009,116.32763
sen,2010,190.08201
sen,2011,115.15721
sen,2012,118.00808
sen,2014,108.63257
sen,2015,113.26473
sen,2016,108.67529
sen,2017,3.61639
sen,2018,3.49402
sen,2019,4.41818
sgp,1963,9.44409
sgp,1964,8.37774
sgp,1965,7.79916
sgp,1966,8.93252
sgp,1967,9.55521
sgp,1968,11.80435
sgp,1969,17.19704
sgp,1970,16.56697
sgp,1971,17.09947
sgp,1972,17.84101
sgp,1973,17.10363
sgp,1974,18.93678
sgp,1975,24.17199
sgp,1976,21.22724
sgp,1977,21.08994
sgp,1978,20.20765
sgp,1979,20.4493
sgp,1980,20.45958
sgp,2005,18.26717
sgp,2006,18.8634
sgp,2007,21.30858
sgp,2008,29.40833
sgp,2009,26.87425
sgp,2010,23.26551
sgp,2011,22.97248
sgp,2012,23.13273
sgp,2013,25.87646
sgp,2014,25.59874
sgp,2015,22.44059
sgp,2016,22.61468
sgp,2017,20.68005
sgp,2018,17.37234
sgp,2019,21.38376
sgp,2020,18.11814
sgp,2021,14.66324
slv,1963,0.81264
slv,1964,0.98774
slv,1965,0.79233
