geo,time,pv_std_err
dma,2019,0.27178
dma,2020,0.2705
dma,2021,0.27401
dma,2022,0.26749
dma,2023,0.26535
dnk,1996,0.37391
dnk,1998,0.34567
dnk,2000,0.31338
dnk,2002,0.28604
dnk,2003,0.28285
dnk,2004,0.27896
dnk,2005,0.27012
dnk,2006,0.26485
dnk,2007,0.25645
dnk,2008,0.25779
dnk,2009,0.24154
dnk,2010,0.23933
dnk,2011,0.242
dnk,2012,0.21967
dnk,2013,0.22579
dnk,2014,0.19225
dnk,2015,0.19643
dnk,2016,0.2033
dnk,2017,0.20981
dnk,2018,0.20834
dnk,2019,0.22399
dnk,2020,0.22649
dnk,2021,0.22981
dnk,2022,0.22656
dnk,2023,0.22271
dom,1996,0.37391
dom,1998,0.34567
dom,2000,0.34251
dom,2002,0.30093
dom,2003,0.29206
dom,2004,0.28686
dom,2005,0.27812
dom,2006,0.25285
dom,2007,0.24429
dom,2008,0.24605
dom,2009,0.24606
dom,2010,0.24355
dom,2011,0.24068
dom,2012,0.22198
dom,2013,0.22802
dom,2014,0.19639
dom,2015,0.20114
dom,2016,0.20609
dom,2017,0.21394
dom,2018,0.21233
dom,2019,0.22954
dom,2020,0.23248
dom,2021,0.23471
dom,2022,0.23305
dom,2023,0.22724
dza,1996,0.37391
dza,1998,0.34567
dza,2000,0.34251
dza,2002,0.31602
dza,2003,0.29206
dza,2004,0.28686
dza,2005,0.27812
dza,2006,0.25285
dza,2007,0.24429
dza,2008,0.24605
dza,2009,0.24606
dza,2010,0.24355
dza,2011,0.24425
dza,2012,0.22681
dza,2013,0.23151
dza,2014,0.20011
dza,2015,0.20493
dza,2016,0.21086
dza,2017,0.21921
dza,2018,0.21727
dza,2019,0.23493
dza,2020,0.23762
dza,2021,0.23471
dza,2022,0.23305
dza,2023,0.22724
ecu,1996,0.37391
ecu,1998,0.34567
ecu,2000,0.34251
ecu,2002,0.30093
ecu,2003,0.29206
ecu,2004,0.28686
ecu,2005,0.27812
ecu,2006,0.27378
ecu,2007,0.26269
ecu,2008,0.26359
ecu,2009,0.24606
ecu,2010,0.24355
ecu,2011,0.24425
ecu,2012,0.22198
ecu,2013,0.22802
ecu,2014,0.20155
ecu,2015,0.20114
ecu,2016,0.20609
ecu,2017,0.21394
ecu,2018,0.21233
ecu,2019,0.22954
ecu,2020,0.23248
ecu,2021,0.23471
ecu,2022,0.23305
ecu,2023,0.22724
egy,1996,0.37391
egy,1998,0.34567
egy,2000,0.34251
egy,2002,0.31602
egy,2003,0.29206
egy,2004,0.28686
egy,2005,0.27812
egy,2006,0.25285
egy,2007,0.24429
egy,2008,0.24605
egy,2009,0.24606
egy,2010,0.24355
egy,2011,0.24425
egy,2012,0.22198
egy,2013,0.22802
egy,2014,0.19639
egy,2015,0.20114
egy,2016,0.20936
egy,2017,0.21394
egy,2018,0.21233
egy,2019,0.22954
egy,2020,0.23248
egy,2021,0.23471
egy,2022,0.23305
egy,2023,0.22724
eri,1996,0.47481
eri,1998,0.43522
eri,2000,0.45391
eri,2002,0.4363
eri,2003,0.34964
eri,2004,0.33065
eri,2005,0.33287
eri,2006,0.28942
eri,2007,0.28084
eri,2008,0.28506
eri,2009,0.29301
eri,2010,0.28207
eri,2011,0.27388
eri,2012,0.25445
eri,2013,0.2613
eri,2014,0.21898
eri,2015,0.22378
eri,2016,0.22341
eri,2017,0.23189
eri,2018,0.22949
eri,2019,0.24375
eri,2020,0.2474
eri,2021,0.24894
eri,2022,0.24823
eri,2023,0.2433
esp,1996,0.37391
esp,1998,0.34567
esp,2000,0.31338
esp,2002,0.28604
esp,2003,0.28285
esp,2004,0.27896
esp,2005,0.27012
esp,2006,0.24577
esp,2007,0.23925
esp,2008,0.24131
esp,2009,0.24154
esp,2010,0.23933
esp,2011,0.23852
esp,2012,0.21967
esp,2013,0.22579
esp,2014,0.19225
esp,2015,0.19643
esp,2016,0.2033
esp,2017,0.20981
esp,2018,0.20834
esp,2019,0.22399
esp,2020,0.22649
esp,2021,0.22981
esp,2022,0.22656
esp,2023,0.21939
est,1996,0.40943
est,1998,0.34567
est,2000,0.34251
est,2002,0.28604
est,2003,0.28285
est,2004,0.27896
est,2005,0.27012
est,2006,0.24577
est,2007,0.23925
est,2008,0.24131
est,2009,0.24154
est,2010,0.23933
est,2011,0.23852
est,2012,0.21967
est,2013,0.22579
est,2014,0.19225
est,2015,0.19643
est,2016,0.2033
est,2017,0.20981
est,2018,0.20834
est,2019,0.22399
est,2020,0.22649
est,2021,0.22981
est,2022,0.22656
est,2023,0.21939
eth,1996,0.37391
eth,1998,0.34567
eth,2000,0.34251
eth,2002,0.31602
eth,2003,0.29206
eth,2004,0.28686
eth,2005,0.27812
eth,2006,0.25285
eth,2007,0.24429
eth,2008,0.24605
eth,2009,0.24606
eth,2010,0.24355
eth,2011,0.24068
eth,2012,0.22198
eth,2013,0.22802
eth,2014,0.19639
eth,2015,0.20114
eth,2016,0.20609
eth,2017,0.21394
eth,2018,0.21233
eth,2019,0.22954
eth,2020,0.23248
eth,2021,0.23471
eth,2022,0.23305
eth,2023,0.22724
fin,1996,0.37391
fin,1998,0.34567
fin,2000,0.31338
fin,2002,0.28604
fin,2003,0.28285
fin,2004,0.27896
fin,2005,0.27012
fin,2006,0.26485
fin,2007,0.25645
fin,2008,0.25779
fin,2009,0.24154
fin,2010,0.23933
fin,2011,0.242
fin,2012,0.21967
fin,2013,0.22579
fin,2014,0.19225
fin,2015,0.19643
fin,2016,0.2033
fin,2017,0.20981
fin,2018,0.20834
fin,2019,0.22399
fin,2020,0.22649
fin,2021,0.22981
fin,2022,0.22656
fin,2023,0.22271
fji,1996,0.47481
fji,1998,0.43522
fji,2000,0.45391
fji,2002,0.4363
fji,2003,0.34964
fji,2004,0.33065
fji,2005,0.33287
fji,2006,0.33176
fji,2007,0.30811
fji,2008,0.30982
fji,2009,0.3236
fji,2010,0.32009
fji,2011,0.3067
fji,2012,0.28275
fji,2013,0.29725
fji,2014,0.23806
fji,2015,0.24932
fji,2016,0.25341
fji,2017,0.2479
fji,2018,0.24627
fji,2019,0.25277
fji,2020,0.24726
fji,2021,0.2518
fji,2022,0.2557
fji,2023,0.25135
fra,1996,0.37391
fra,1998,0.34567
fra,2000,0.31338
fra,2002,0.28604
fra,2003,0.28285
fra,2004,0.27896
fra,2005,0.27012
fra,2006,0.24577
fra,2007,0.23925
fra,2008,0.24131
fra,2009,0.24154
fra,2010,0.23933
fra,2011,0.23852
fra,2012,0.21967
fra,2013,0.22579
fra,2014,0.19225
fra,2015,0.19643
fra,2016,0.2033
fra,2017,0.20981
fra,2018,0.20834
fra,2019,0.22399
fra,2020,0.22649
fra,2021,0.22981
fra,2022,0.22656
fra,2023,0.21939
fsm,2003,0.55677
fsm,2004,0.33065
fsm,2005,0.33287
fsm,2006,0.33176
fsm,2007,0.30811
fsm,2008,0.30982
fsm,2009,0.3236
fsm,2010,0.32009
fsm,2011,0.3067
fsm,2012,0.28275
fsm,2013,0.29725
fsm,2014,0.23806
fsm,2015,0.24932
fsm,2016,0.25341
fsm,2017,0.26345
fsm,2018,0.25715
fsm,2019,0.25277
fsm,2020,0.24726
fsm,2021,0.2518
fsm,2022,0.2557
fsm,2023,0.27845
gab,1996,0.37391
gab,1998,0.34567
gab,2000,0.34251
gab,2002,0.31602
gab,2003,0.30158
gab,2004,0.29303
gab,2005,0.28687
gab,2006,0.25725
gab,2007,0.24824
gab,2008,0.25209
gab,2009,0.252
gab,2010,0.24932
gab,2011,0.24934
gab,2012,0.22681
gab,2013,0.23151
gab,2014,0.20011
gab,2015,0.20493
gab,2016,0.21086
gab,2017,0.22248
gab,2018,0.22106
gab,2019,0.23493
gab,2020,0.23762
gab,2021,0.23997
gab,2022,0.23305
gab,2023,0.22724
gbr,1996,0.37391
gbr,1998,0.34567
gbr,2000,0.31338
gbr,2002,0.28604
gbr,2003,0.28285
gbr,2004,0.27896
gbr,2005,0.27012
gbr,2006,0.24577
gbr,2007,0.23925
gbr,2008,0.24131
gbr,2009,0.24154
gbr,2010,0.23933
gbr,2011,0.23852
gbr,2012,0.21967
gbr,2013,0.22579
gbr,2014,0.19225
gbr,2015,0.19643
gbr,2016,0.2033
gbr,2017,0.2017
gbr,2018,0.20243
gbr,2019,0.20894
gbr,2020,0.20862
gbr,2021,0.21236
gbr,2022,0.21409
gbr,2023,0.2081
geo,1996,0.47481
geo,1998,0.43522
geo,2000,0.45391
geo,2002,0.4363
geo,2003,0.34964
geo,2004,0.32185
geo,2005,0.3194
geo,2006,0.2832
geo,2007,0.27516
geo,2008,0.27641
geo,2009,0.28378
geo,2010,0.27379
geo,2011,0.26719
geo,2012,0.2313
geo,2013,0.23835
geo,2014,0.20316
geo,2015,0.20953
geo,2016,0.21409
geo,2017,0.22227
geo,2018,0.21976
geo,2019,0.23774
geo,2020,0.24161
geo,2021,0.24308
geo,2022,0.2408
geo,2023,0.23055
gha,1996,0.37391
gha,1998,0.34567
gha,2000,0.34251
gha,2002,0.31602
gha,2003,0.29206
gha,2004,0.28686
gha,2005,0.27812
gha,2006,0.25725
gha,2007,0.24824
gha,2008,0.24605
gha,2009,0.24606
gha,2010,0.24355
gha,2011,0.24068
gha,2012,0.22198
gha,2013,0.22802
gha,2014,0.19639
gha,2015,0.20114
gha,2016,0.20609
gha,2017,0.21394
gha,2018,0.21233
gha,2019,0.22954
gha,2020,0.23248
gha,2021,0.23471
gha,2022,0.23305
gha,2023,0.21939
gin,1996,0.42172
gin,1998,0.38143
gin,2000,0.39621
gin,2002,0.39288
gin,2003,0.33051
gin,2004,0.316
gin,2005,0.31147
gin,2006,0.27939
gin,2007,0.26762
gin,2008,0.27106
gin,2009,0.27218
gin,2010,0.26758
gin,2011,0.26072
gin,2012,0.22681
gin,2013,0.23151
gin,2014,0.20011
gin,2015,0.20493
gin,2016,0.21436
gin,2017,0.22248
gin,2018,0.22106
gin,2019,0.23493
gin,2020,0.23762
gin,2021,0.23471
gin,2022,0.23305
gin,2023,0.22724
gmb,1996,0.42172
gmb,1998,0.38143
gmb,2000,0.39621
gmb,2002,0.39288
gmb,2003,0.31809
gmb,2004,0.33536
gmb,2005,0.33653
gmb,2006,0.29732
gmb,2007,0.28636
gmb,2008,0.28704
gmb,2009,0.26474
gmb,2010,0.26047
gmb,2011,0.28352
gmb,2012,0.23523
gmb,2013,0.24029
gmb,2014,0.2047
gmb,2015,0.20974
gmb,2016,0.21485
gmb,2017,0.22367
gmb,2018,0.22169
gmb,2019,0.24059
gmb,2020,0.23762
gmb,2021,0.23471
gmb,2022,0.23305
gmb,2023,0.22372
gnb,1996,0.42172
gnb,1998,0.38143
gnb,2000,0.39621
gnb,2002,0.39288
gnb,2003,0.33051
gnb,2004,0.34535
gnb,2005,0.3524
gnb,2006,0.35512
gnb,2007,0.32408
gnb,2008,0.32501
gnb,2009,0.29618
gnb,2010,0.29936
gnb,2011,0.33217
gnb,2012,0.26622
gnb,2013,0.2779
gnb,2014,0.22736
gnb,2015,0.23553
gnb,2016,0.24043
gnb,2017,0.24989
gnb,2018,0.24545
gnb,2019,0.2676
gnb,2020,0.26494
gnb,2021,0.26957
gnb,2022,0.26608
gnb,2023,0.26665
gnq,1996,0.40943
gnq,1998,0.38418
gnq,2000,0.37776
gnq,2002,0.33733
gnq,2003,0.31591
gnq,2004,0.33062
gnq,2005,0.34074
gnq,2006,0.31767
gnq,2007,0.31035
gnq,2008,0.31543
gnq,2009,0.29301
gnq,2010,0.28207
gnq,2011,0.27388
gnq,2012,0.25445
gnq,2013,0.2613
gnq,2014,0.21898
gnq,2015,0.22378
gnq,2016,0.22817
gnq,2017,0.23719
gnq,2018,0.23471
gnq,2019,0.25009
gnq,2020,0.2474
gnq,2021,0.24894
gnq,2022,0.24823
gnq,2023,0.2433
grc,1996,0.37391
grc,1998,0.34567
grc,2000,0.31338
grc,2002,0.28604
grc,2003,0.28285
grc,2004,0.27896
grc,2005,0.27012
grc,2006,0.24577
grc,2007,0.23925
grc,2008,0.24131
grc,2009,0.24154
grc,2010,0.23933
grc,2011,0.242
grc,2012,0.21967
grc,2013,0.22579
grc,2014,0.19225
grc,2015,0.19643
grc,2016,0.2033
grc,2017,0.20981
grc,2018,0.20834
grc,2019,0.22399
grc,2020,0.22649
grc,2021,0.22981
grc,2022,0.22656
grc,2023,0.21939
grd,1996,0.47481
grd,1998,0.43522
grd,2000,0.45391
grd,2002,0.4363
grd,2003,0.34964
grd,2004,0.33065
grd,2005,0.33287
grd,2006,0.33176
grd,2007,0.30811
grd,2008,0.30982
grd,2009,0.3236
grd,2010,0.32009
grd,2011,0.3067
grd,2012,0.28275
grd,2013,0.29725
grd,2014,0.23806
grd,2015,0.24259
grd,2016,0.24525
grd,2017,0.25444
grd,2018,0.24907
grd,2019,0.27178
grd,2020,0.2705
grd,2021,0.27401
grd,2022,0.26749
grd,2023,0.26535
grl,2009,0.57297
grl,2010,0.51558
grl,2011,0.38942
grl,2012,0.39309
grl,2013,0.36972
grl,2014,0.37238
grl,2015,0.35921
grl,2016,0.35301
grl,2017,0.34732
grl,2018,0.37382
grl,2019,0.35478
grl,2020,0.33881
grl,2021,0.33877
grl,2022,0.34281
grl,2023,0.32927
gtm,1996,0.37391
gtm,1998,0.34567
gtm,2000,0.34251
gtm,2002,0.30093
gtm,2003,0.29206
gtm,2004,0.28686
gtm,2005,0.27812
gtm,2006,0.25285
gtm,2007,0.24429
gtm,2008,0.24605
gtm,2009,0.24606
gtm,2010,0.24355
gtm,2011,0.24068
gtm,2012,0.22198
gtm,2013,0.22802
gtm,2014,0.19639
gtm,2015,0.20114
gtm,2016,0.20609
gtm,2017,0.21394
gtm,2018,0.21233
gtm,2019,0.22954
gtm,2020,0.23248
gtm,2021,0.23471
gtm,2022,0.23305
gtm,2023,0.22724
gum,2004,0.4252
gum,2005,0.44368
gum,2006,0.42396
gum,2007,0.38279
gum,2008,0.38323
gum,2009,0.37083
gum,2010,0.3934
gum,2011,0.33598
gum,2012,0.3017
gum,2013,0.3247
gum,2014,0.25994
gum,2015,0.2704
gum,2016,0.27295
gum,2017,0.2844
gum,2018,0.26144
gum,2019,0.27013
gum,2020,0.26664
gum,2021,0.27767
gum,2022,0.27955
gum,2023,0.30741
guy,1996,0.42172
guy,1998,0.38143
guy,2000,0.39621
guy,2002,0.39288
guy,2003,0.33051
guy,2004,0.316
guy,2005,0.30035
guy,2006,0.27378
guy,2007,0.26269
guy,2008,0.26359
guy,2009,0.26474
guy,2010,0.26047
guy,2011,0.25492
guy,2012,0.23523
guy,2013,0.24029
guy,2014,0.2047
guy,2015,0.20568
guy,2016,0.21326
guy,2017,0.22129
guy,2018,0.2202
guy,2019,0.23481
guy,2020,0.23248
guy,2021,0.23471
guy,2022,0.23305
guy,2023,0.22724
hkg,1996,0.43122
hkg,1998,0.40467
hkg,2000,0.35025
hkg,2002,0.3058
hkg,2003,0.31325
hkg,2004,0.30338
hkg,2005,0.28849
hkg,2006,0.25766
hkg,2007,0.24955
hkg,2008,0.25142
hkg,2009,0.25939
hkg,2010,0.26575
hkg,2011,0.2789
hkg,2012,0.24529
hkg,2013,0.26038
hkg,2014,0.21728
hkg,2015,0.22025
hkg,2016,0.23636
hkg,2017,0.24455
hkg,2018,0.23552
hkg,2019,0.21843
hkg,2020,0.24694
hkg,2021,0.25632
hkg,2022,0.25786
hkg,2023,0.24169
hnd,1996,0.37391
hnd,1998,0.34567
hnd,2000,0.34251
hnd,2002,0.30093
hnd,2003,0.29206
hnd,2004,0.28686
hnd,2005,0.27812
hnd,2006,0.27378
hnd,2007,0.26269
hnd,2008,0.26359
hnd,2009,0.24606
hnd,2010,0.24355
hnd,2011,0.24425
hnd,2012,0.22681
hnd,2013,0.23151
hnd,2014,0.19639
hnd,2015,0.20114
hnd,2016,0.20609
hnd,2017,0.21394
hnd,2018,0.21233
hnd,2019,0.22954
hnd,2020,0.23248
hnd,2021,0.23471
hnd,2022,0.23305
hnd,2023,0.22724
hrv,1996,0.40943
hrv,1998,0.34567
hrv,2000,0.34251
hrv,2002,0.30093
hrv,2003,0.29206
hrv,2004,0.28686
hrv,2005,0.27812
hrv,2006,0.26485
hrv,2007,0.25645
hrv,2008,0.25779
hrv,2009,0.25914
hrv,2010,0.25534
hrv,2011,0.24843
hrv,2012,0.21967
hrv,2013,0.22579
hrv,2014,0.19225
hrv,2015,0.19643
hrv,2016,0.2033
hrv,2017,0.20981
hrv,2018,0.20834
hrv,2019,0.22399
hrv,2020,0.22649
hrv,2021,0.22981
hrv,2022,0.22656
hrv,2023,0.21939
hti,1996,0.42172
hti,1998,0.38143
hti,2000,0.39621
hti,2002,0.36496
hti,2003,0.31809
hti,2004,0.316
hti,2005,0.31147
hti,2006,0.27939
hti,2007,0.26762
hti,2008,0.27106
hti,2009,0.252
hti,2010,0.24932
hti,2011,0.24425
hti,2012,0.22681
hti,2013,0.23151
hti,2014,0.20011
hti,2015,0.20493
hti,2016,0.21436
hti,2017,0.21921
hti,2018,0.21727
hti,2019,0.23493
hti,2020,0.23762
hti,2021,0.23471
hti,2022,0.23305
hti,2023,0.22724
hun,1996,0.37391
hun,1998,0.34567
hun,2000,0.31338
hun,2002,0.28604
hun,2003,0.28285
hun,2004,0.27896
hun,2005,0.27012
hun,2006,0.24577
hun,2007,0.23925
hun,2008,0.24131
hun,2009,0.24154
hun,2010,0.23933
hun,2011,0.242
hun,2012,0.21967
hun,2013,0.22579
hun,2014,0.19225
hun,2015,0.19643
hun,2016,0.2033
hun,2017,0.20981
hun,2018,0.20834
hun,2019,0.22399
hun,2020,0.22649
hun,2021,0.22981
hun,2022,0.22656
hun,2023,0.21939
idn,1996,0.37391
idn,1998,0.34567
idn,2000,0.31338
idn,2002,0.28604
idn,2003,0.28285
idn,2004,0.27896
idn,2005,0.27012
idn,2006,0.24577
idn,2007,0.23925
idn,2008,0.24131
idn,2009,0.24154
idn,2010,0.23933
idn,2011,0.23852
idn,2012,0.21967
idn,2013,0.22579
idn,2014,0.19225
idn,2015,0.19643
idn,2016,0.2033
idn,2017,0.20981
idn,2018,0.20834
idn,2019,0.22399
idn,2020,0.22649
idn,2021,0.22981
idn,2022,0.22656
idn,2023,0.21939
ind,1996,0.37391
ind,1998,0.34567
ind,2000,0.31338
ind,2002,0.28604
ind,2003,0.28285
ind,2004,0.27896
ind,2005,0.27012
ind,2006,0.24577
ind,2007,0.23925
ind,2008,0.24131
ind,2009,0.24154
ind,2010,0.23933
ind,2011,0.23852
ind,2012,0.21967
ind,2013,0.22579
ind,2014,0.19225
ind,2015,0.19643
ind,2016,0.2033
ind,2017,0.20981
ind,2018,0.20834
ind,2019,0.22399
ind,2020,0.20862
ind,2021,0.21236
ind,2022,0.21409
ind,2023,0.20538
irl,1996,0.37391
irl,1998,0.34567
irl,2000,0.31338
irl,2002,0.28604
irl,2003,0.28285
irl,2004,0.27896
irl,2005,0.27012
irl,2006,0.24577
irl,2007,0.23925
irl,2008,0.24131
irl,2009,0.24154
irl,2010,0.23933
irl,2011,0.242
irl,2012,0.22434
irl,2013,0.22917
irl,2014,0.19574
irl,2015,0.19996
irl,2016,0.20787
irl,2017,0.21478
irl,2018,0.213
irl,2019,0.22899
irl,2020,0.23124
irl,2021,0.22981
irl,2022,0.22656
irl,2023,0.22271
irn,1996,0.37391
irn,1998,0.34567
irn,2000,0.34251
irn,2002,0.31602
irn,2003,0.30158
irn,2004,0.29303
irn,2005,0.28687
irn,2006,0.25725
irn,2007,0.24824
irn,2008,0.25209
irn,2009,0.252
irn,2010,0.24355
irn,2011,0.24068
irn,2012,0.22198
irn,2013,0.22802
irn,2014,0.19639
irn,2015,0.20114
irn,2016,0.20609
irn,2017,0.21394
irn,2018,0.21233
irn,2019,0.22954
irn,2020,0.23248
irn,2021,0.23471
irn,2022,0.23305
irn,2023,0.22724
irq,1996,0.37391
irq,1998,0.34567
irq,2000,0.34251
irq,2002,0.31602
irq,2003,0.30158
irq,2004,0.31598
irq,2005,0.28687
irq,2006,0.27939
irq,2007,0.26762
irq,2008,0.27106
irq,2009,0.28244
irq,2010,0.26758
irq,2011,0.26072
irq,2012,0.23304
irq,2013,0.23826
irq,2014,0.20559
irq,2015,0.20858
irq,2016,0.21436
irq,2017,0.22248
irq,2018,0.22106
irq,2019,0.23493
irq,2020,0.23762
irq,2021,0.23997
irq,2022,0.23976
irq,2023,0.2314
isl,1996,0.42172
isl,1998,0.38143
isl,2000,0.35293
isl,2002,0.33928
isl,2003,0.30629
isl,2004,0.29855
isl,2005,0.29035
isl,2006,0.26485
isl,2007,0.25645
isl,2008,0.25779
isl,2009,0.26474
isl,2010,0.25534
isl,2011,0.25236
isl,2012,0.22434
isl,2013,0.22917
isl,2014,0.19574
isl,2015,0.19996
isl,2016,0.20787
isl,2017,0.21478
isl,2018,0.213
isl,2019,0.22899
isl,2020,0.23124
isl,2021,0.23474
isl,2022,0.23271
isl,2023,0.23029
isr,1996,0.37391
isr,1998,0.34567
isr,2000,0.31338
isr,2002,0.28604
isr,2003,0.28285
isr,2004,0.27896
isr,2005,0.27012
isr,2006,0.24577
isr,2007,0.23925
isr,2008,0.24131
isr,2009,0.24154
isr,2010,0.23933
isr,2011,0.242
isr,2012,0.22434
isr,2013,0.22917
isr,2014,0.19574
isr,2015,0.19996
isr,2016,0.20787
isr,2017,0.21478
isr,2018,0.213
isr,2019,0.22899
isr,2020,0.23124
isr,2021,0.23474
isr,2022,0.23271
isr,2023,0.23029
ita,1996,0.37391
ita,1998,0.34567
ita,2000,0.31338
ita,2002,0.28604
ita,2003,0.28285
ita,2004,0.27896
ita,2005,0.27012
ita,2006,0.24577
ita,2007,0.23925
ita,2008,0.24131
ita,2009,0.24154
ita,2010,0.23933
ita,2011,0.23852
ita,2012,0.21967
ita,2013,0.22579
ita,2014,0.19225
ita,2015,0.19643
ita,2016,0.2033
ita,2017,0.20981
ita,2018,0.20834
ita,2019,0.22399
ita,2020,0.22649
ita,2021,0.22981
ita,2022,0.22656
ita,2023,0.22271
jam,1996,0.37391
jam,1998,0.34567
jam,2000,0.34251
jam,2002,0.30093
jam,2003,0.29206
jam,2004,0.28686
jam,2005,0.27812
jam,2006,0.27378
jam,2007,0.26269
jam,2008,0.26359
jam,2009,0.26474
jam,2010,0.26047
jam,2011,0.25087
jam,2012,0.22198
jam,2013,0.22802
jam,2014,0.19639
jam,2015,0.20114
jam,2016,0.20609
jam,2017,0.21394
jam,2018,0.21233
jam,2019,0.22954
jam,2020,0.23248
jam,2021,0.23471
jam,2022,0.23305
jam,2023,0.22724
jor,1996,0.37391
jor,1998,0.34567
jor,2000,0.34251
jor,2002,0.30093
jor,2003,0.28285
jor,2004,0.27896
jor,2005,0.27012
jor,2006,0.24577
jor,2007,0.23925
jor,2008,0.24131
jor,2009,0.24154
jor,2010,0.23933
jor,2011,0.23852
jor,2012,0.21967
jor,2013,0.22579
jor,2014,0.19225
jor,2015,0.19643
jor,2016,0.2033
jor,2017,0.2017
jor,2018,0.20243
jor,2019,0.20894
jor,2020,0.20862
jor,2021,0.21236
jor,2022,0.21409
jor,2023,0.2081
jpn,1996,0.37391
jpn,1998,0.34567
jpn,2000,0.31338
jpn,2002,0.28604
jpn,2003,0.28285
jpn,2004,0.27896
jpn,2005,0.27012
jpn,2006,0.24577
jpn,2007,0.23925
jpn,2008,0.24131
jpn,2009,0.24154
jpn,2010,0.23933
jpn,2011,0.23852
jpn,2012,0.21967
jpn,2013,0.22579
jpn,2014,0.19225
jpn,2015,0.19643
jpn,2016,0.2033
jpn,2017,0.20981
jpn,2018,0.20834
jpn,2019,0.22399
jpn,2020,0.22649
jpn,2021,0.22981
jpn,2022,0.22656
jpn,2023,0.22271
kaz,1996,0.40943
kaz,1998,0.34567
kaz,2000,0.34251
kaz,2002,0.31602
kaz,2003,0.30158
kaz,2004,0.29303
kaz,2005,0.27812
kaz,2006,0.25285
kaz,2007,0.24429
kaz,2008,0.24131
kaz,2009,0.24154
kaz,2010,0.23933
kaz,2011,0.24325
kaz,2012,0.21967
kaz,2013,0.22579
kaz,2014,0.19225
kaz,2015,0.19643
kaz,2016,0.2033
kaz,2017,0.2017
kaz,2018,0.20243
kaz,2019,0.20894
kaz,2020,0.20862
kaz,2021,0.21236
kaz,2022,0.21409
kaz,2023,0.2081
ken,1996,0.37391
ken,1998,0.34567
ken,2000,0.34251
ken,2002,0.31602
ken,2003,0.29206
ken,2004,0.28686
ken,2005,0.27812
ken,2006,0.25285
ken,2007,0.24429
ken,2008,0.24605
ken,2009,0.24606
ken,2010,0.24355
ken,2011,0.24068
ken,2012,0.22198
ken,2013,0.22802
ken,2014,0.19639
ken,2015,0.20114
ken,2016,0.20609
ken,2017,0.21394
ken,2018,0.21233
ken,2019,0.22954
ken,2020,0.23248
ken,2021,0.23471
ken,2022,0.23305
ken,2023,0.22724
kgz,1996,0.47481
kgz,1998,0.43522
kgz,2000,0.45391
kgz,2002,0.4363
kgz,2003,0.34964
kgz,2004,0.33065
kgz,2005,0.3194
kgz,2006,0.2832
kgz,2007,0.27516
kgz,2008,0.27641
kgz,2009,0.28378
kgz,2010,0.27379
kgz,2011,0.26253
kgz,2012,0.24025
kgz,2013,0.24796
kgz,2014,0.20796
kgz,2015,0.21468
kgz,2016,0.21827
kgz,2017,0.21675
kgz,2018,0.21701
kgz,2019,0.2246
kgz,2020,0.22026
kgz,2021,0.2227
kgz,2022,0.22598
kgz,2023,0.21445
khm,1996,0.40943
khm,1998,0.38418
khm,2000,0.37776
khm,2002,0.33733
khm,2003,0.31591
khm,2004,0.3046
khm,2005,0.29304
khm,2006,0.26022
khm,2007,0.25423
khm,2008,0.25638
khm,2009,0.26112
khm,2010,0.25432
khm,2011,0.25092
khm,2012,0.2313
khm,2013,0.23835
khm,2014,0.20316
khm,2015,0.20953
khm,2016,0.21409
khm,2017,0.22227
khm,2018,0.21976
khm,2019,0.23774
khm,2020,0.24161
khm,2021,0.24308
khm,2022,0.2408
khm,2023,0.23055
kir,2003,0.55677
kir,2004,0.36474
kir,2005,0.38434
kir,2006,0.37644
kir,2007,0.34842
kir,2008,0.35002
kir,2009,0.3236
kir,2010,0.32009
kir,2011,0.36078
kir,2012,0.31738
kir,2013,0.34743
kir,2014,0.26157
kir,2015,0.27529
kir,2016,0.28682
kir,2017,0.30925
kir,2018,0.28904
kir,2019,0.28889
kir,2020,0.28784
kir,2021,0.29336
kir,2022,0.2557
kir,2023,0.25135
kna,2003,0.55677
kna,2004,0.33065
kna,2005,0.33287
kna,2006,0.33176
kna,2007,0.30811
kna,2008,0.30982
kna,2009,0.3236
kna,2010,0.32009
kna,2011,0.3067
kna,2012,0.28275
kna,2013,0.29725
kna,2014,0.23806
kna,2015,0.24259
kna,2016,0.24525
kna,2017,0.25444
kna,2018,0.24907
kna,2019,0.27178
kna,2020,0.2705
kna,2021,0.27401
kna,2022,0.26749
kna,2023,0.26535
kor,1996,0.37391
kor,1998,0.34567
kor,2000,0.31338
kor,2002,0.28604
kor,2003,0.28285
kor,2004,0.27896
kor,2005,0.27012
kor,2006,0.24577
kor,2007,0.23925
kor,2008,0.24131
kor,2009,0.24154
kor,2010,0.23933
kor,2011,0.23852
kor,2012,0.21967
kor,2013,0.22579
kor,2014,0.19225
kor,2015,0.19643
kor,2016,0.2033
kor,2017,0.2017
kor,2018,0.20243
kor,2019,0.20894
kor,2020,0.20862
kor,2021,0.21236
kor,2022,0.21409
kor,2023,0.2081
kos,2008,0.66076
kos,2009,0.66482
kos,2010,0.37633
kos,2011,0.34571
kos,2012,0.3537
kos,2013,0.33062
kos,2014,0.21898
kos,2015,0.22378
kos,2016,0.22817
kos,2017,0.23719
kos,2018,0.23471
kos,2019,0.25009
kos,2020,0.2474
kos,2021,0.24308
kos,2022,0.2408
