geo,time,bm_gsr_cmcp_zs
chn,2005,31.43827
chn,2006,32.15537
chn,2007,35.23178
chn,2008,37.21608
chn,2009,35.67376
chn,2010,30.05295
chn,2011,29.99049
chn,2012,25.21731
chn,2013,24.77967
chn,2014,18.93983
chn,2015,20.45127
chn,2016,21.72154
chn,2017,22.83292
chn,2018,23.89444
chn,2019,26.17395
chn,2020,36.51316
chn,2021,36.49395
chn,2022,33.45969
chn,2023,30.3477
chn,2024,27.29238
civ,2005,28.1535
civ,2006,28.20112
civ,2007,28.23428
civ,2008,26.26765
civ,2009,25.98016
civ,2010,26.19002
civ,2011,20.57825
civ,2012,20.49623
civ,2013,23.42445
civ,2014,24.63488
civ,2015,24.29275
civ,2016,24.97776
civ,2017,19.88781
civ,2018,24.18663
civ,2019,25.95882
civ,2020,28.1269
civ,2021,27.99387
civ,2022,32.98679
civ,2023,31.05318
cmr,1977,31.07008
cmr,1978,33.79488
cmr,1979,34.38195
cmr,1980,44.07395
cmr,1981,46.54014
cmr,1982,49.63784
cmr,1983,50.18294
cmr,1984,50.55714
cmr,1985,48.60669
cmr,1986,11.96586
cmr,1987,40.97376
cmr,1988,9.05129
cmr,1989,22.55351
cmr,1990,8.85257
cmr,1991,15.62806
cmr,1992,10.493
cmr,1993,14.97736
cmr,1994,21.28196
cmr,1995,29.07192
cmr,1996,43.51163
cmr,1997,38.5999
cmr,1998,40.74815
cmr,1999,38.55351
cmr,2000,54.3502
cmr,2001,57.52383
cmr,2002,63.94824
cmr,2003,47.79729
cmr,2004,45.1962
cmr,2005,33.86446
cmr,2006,34.54132
cmr,2007,34.75951
cmr,2008,47.54817
cmr,2009,43.58002
cmr,2010,45.92641
cmr,2011,15.08742
cmr,2012,20.81374
cmr,2013,26.33926
cmr,2014,25.89749
cmr,2015,17.22453
cmr,2016,13.41926
cmr,2017,23.7874
cmr,2018,22.73861
cmr,2019,20.24579
cmr,2020,25.83509
cmr,2021,22.1302
cmr,2022,27.9942
cmr,2023,32.74042
cod,2005,11.2299
cod,2006,32.35814
cod,2007,30.33506
cod,2008,29.7771
cod,2009,30.35606
cod,2010,22.99921
cod,2011,26.3056
cod,2012,31.35425
cod,2013,19.05634
cod,2014,22.02433
cod,2015,26.57472
cod,2016,41.68914
cod,2017,20.13772
cod,2018,24.16003
cod,2019,20.02363
cod,2020,25.79438
cod,2021,28.77448
cod,2022,23.3125
cod,2023,21.18124
cod,2024,20.90557
cog,1978,58.6583
cog,1979,39.65016
cog,1980,63.46561
cog,1981,65.06263
cog,1982,66.03215
cog,1983,64.20562
cog,1984,43.13662
cog,1985,52.73182
cog,1986,64.97811
cog,1987,58.60501
cog,1988,48.94264
cog,1989,54.06091
cog,1990,65.85482
cog,1991,66.51645
cog,1992,66.23975
cog,1993,71.88805
cog,1994,76.18014
cog,1995,66.70886
cog,1996,75.78886
cog,1997,72.10107
cog,1998,78.53498
cog,1999,78.10268
cog,2000,77.55309
cog,2001,74.13114
cog,2002,75.68438
cog,2003,64.48506
cog,2004,61.87372
cog,2005,66.55518
cog,2006,73.48049
cog,2007,68.50892
cog,2008,65.60987
cog,2009,60.44221
cog,2010,66.7218
cog,2011,72.66399
cog,2012,68.63916
cog,2013,64.18859
cog,2014,68.60401
cog,2015,67.16739
cog,2016,12.7059
cog,2019,48.6808
cog,2020,71.54291
cog,2021,55.24685
col,1968,31.27572
col,1969,32.15548
col,1970,28.44311
col,1971,25.70035
col,1972,25.47911
col,1973,24.08688
col,1974,24.77818
col,1975,28.25947
col,1976,23.65245
col,1977,27.05678
col,1978,24.54908
col,1979,26.15789
col,1980,23.97338
col,1981,20.5572
col,1982,17.53789
col,1983,21.50538
col,1984,21.41757
col,1985,30.83392
col,1986,21.73397
col,1987,21.76712
col,1988,20.17964
col,1989,18.91374
col,1990,27.31429
col,1991,27.70419
col,1992,25.583
col,1993,23.66527
col,1994,13.08654
col,1995,15.61894
col,1996,18.59446
col,1997,17.12626
col,1998,17.95805
col,1999,20.33411
col,2000,19.90161
col,2001,19.84394
col,2002,19.89818
col,2003,21.85342
col,2004,23.04515
col,2005,22.09201
col,2006,25.45612
col,2007,30.78167
col,2008,31.22177
col,2009,36.74765
col,2010,35.43057
col,2011,34.79144
col,2012,34.48331
col,2013,37.43139
col,2014,36.86275
col,2015,36.30665
col,2016,35.83572
col,2017,33.94916
col,2018,33.43666
col,2019,30.49962
col,2020,38.779
col,2021,31.42636
col,2022,29.68374
col,2023,36.07258
col,2024,33.70367
com,1980,13.38364
com,1981,42.12593
com,1982,34.55874
com,1983,45.32901
com,1984,48.70548
com,1985,47.51628
com,1986,41.27895
com,1987,44.80618
com,1988,44.58204
com,1989,47.06767
com,1990,39.32603
com,1991,39.2017
com,1992,41.13829
com,1993,46.94759
com,1994,45.79932
com,1995,39.41489
com,2003,8.59903
com,2004,7.03907
com,2005,7.95542
com,2006,7.83702
com,2007,4.48736
com,2008,8.02094
com,2009,5.94642
com,2010,7.06387
com,2011,6.07078
com,2012,4.52998
com,2014,11.4323
com,2015,18.29759
com,2016,16.63206
com,2017,17.31057
com,2018,16.73233
com,2019,16.91219
com,2020,19.21002
com,2021,13.63027
com,2022,12.58135
com,2023,13.40411
cpv,1977,16.46586
cpv,1978,34.26829
cpv,1979,37.54266
cpv,1980,28.29057
cpv,1981,67.21292
cpv,1982,53.01794
cpv,1983,61.6941
cpv,1984,32.98016
cpv,1985,43.79997
cpv,1986,62.30569
cpv,1987,50.47066
cpv,1988,52.88988
cpv,1989,33.25063
cpv,1990,43.488
cpv,1991,41.82932
cpv,1992,36.8944
cpv,1993,35.2897
cpv,1994,31.35114
cpv,1995,31.21064
cpv,1996,23.10734
cpv,1997,24.83335
cpv,1998,27.71931
cpv,1999,23.04235
cpv,2000,17.75771
cpv,2001,16.12521
cpv,2002,11.76557
cpv,2003,12.33077
cpv,2004,14.67076
cpv,2005,17.74311
cpv,2006,14.2889
cpv,2007,16.13249
cpv,2008,14.62644
cpv,2009,14.06113
cpv,2010,18.17886
cpv,2011,18.80541
cpv,2012,29.35792
cpv,2013,29.91187
cpv,2014,37.55026
cpv,2015,33.04853
cpv,2016,45.78551
cpv,2017,34.66418
cpv,2018,31.83273
cpv,2019,41.84878
cpv,2020,42.91969
cpv,2021,39.1381
cpv,2022,32.15571
cpv,2023,39.31149
cpv,2024,38.77464
cri,1977,12.01005
cri,1978,12.19939
cri,1979,14.13043
cri,1980,13.90636
cri,1981,14.10138
cri,1982,24.01165
cri,1983,22.65193
cri,1984,22.19671
cri,1985,22.7547
cri,1986,22.49671
cri,1987,30.06904
cri,1988,36.37007
cri,1989,30.66532
cri,1990,25.3229
cri,1991,27.09424
cri,1992,23.03687
cri,1993,18.97354
cri,1994,17.45146
cri,1995,19.60759
cri,1996,24.89733
cri,1997,23.44704
cri,1998,23.00033
cri,1999,18.89104
cri,2000,19.80109
cri,2001,23.9408
cri,2002,25.52315
cri,2003,23.39055
cri,2004,21.39612
cri,2005,17.0919
cri,2006,18.73148
cri,2007,16.11286
cri,2008,19.31466
cri,2009,24.31727
cri,2010,26.01802
cri,2011,25.84025
cri,2012,27.03945
cri,2013,27.51792
cri,2014,30.92236
cri,2015,32.45436
cri,2016,33.68922
cri,2017,33.30376
cri,2018,39.38441
cri,2019,35.23829
cri,2020,54.30876
cri,2021,39.6277
cri,2022,39.93359
cri,2023,37.93611
cri,2024,39.52071
cym,2016,33.65499
cym,2017,29.42859
cym,2018,33.89692
cym,2019,31.0939
cym,2020,40.8277
cym,2021,39.59574
cym,2022,38.16821
cym,2023,38.65864
cyp,1976,11.79039
cyp,1977,13.65188
cyp,1978,11.37441
cyp,1979,12.43781
cyp,1980,12.16931
cyp,1981,13.70338
cyp,1982,13.42857
cyp,1983,13.26733
cyp,1984,13.74434
cyp,1985,12.33766
cyp,1986,11.7583
cyp,1987,13.43073
cyp,1988,11.87527
cyp,1989,11.68174
cyp,1990,11.59702
cyp,1991,11.99055
cyp,1992,11.42426
cyp,1993,11.90539
cyp,1994,11.78412
cyp,1995,7.89695
cyp,1996,10.34746
cyp,1997,11.79452
cyp,1998,12.37911
cyp,1999,13.6632
cyp,2000,13.70224
cyp,2001,14.61083
cyp,2002,22.34577
cyp,2003,25.79213
cyp,2004,23.11031
cyp,2005,24.30171
cyp,2006,28.01926
cyp,2007,26.08646
cyp,2008,20.21258
cyp,2009,19.44748
cyp,2010,20.96513
cyp,2011,26.9846
cyp,2012,30.46418
cyp,2013,35.74039
cyp,2014,29.90376
cyp,2015,32.08176
cyp,2016,28.04211
cyp,2017,32.98901
cyp,2018,30.29954
cyp,2019,34.58271
cyp,2020,45.39454
cyp,2021,51.96945
cyp,2022,49.58774
cyp,2023,53.44575
cyp,2024,54.1877
cze,1993,50.51624
cze,1994,42.7565
cze,1995,43.8366
cze,1996,34.39907
cze,1997,34.36522
cze,1998,42.52463
cze,1999,51.41499
cze,2000,52.70511
cze,2001,51.70564
cze,2002,45.42431
cze,2003,43.20601
cze,2004,38.68353
cze,2005,38.95001
cze,2006,39.44578
cze,2007,40.74058
cze,2008,39.10741
cze,2009,42.57344
cze,2010,41.3433
cze,2011,43.18291
cze,2012,44.93602
cze,2013,43.42048
cze,2014,43.98692
cze,2015,45.14616
cze,2016,46.81819
cze,2017,46.86189
cze,2018,47.63654
cze,2019,48.0535
cze,2020,50.24699
cze,2021,52.29433
cze,2022,48.48565
cze,2023,47.26213
cze,2024,47.56137
deu,1971,28.74677
deu,1972,28.80318
deu,1973,26.97607
deu,1974,29.47592
deu,1975,29.07814
deu,1976,25.45533
deu,1977,25.24501
deu,1978,24.27695
deu,1979,24.11715
deu,1980,26.0044
deu,1981,25.65298
deu,1982,26.12276
deu,1983,26.41088
deu,1984,26.14234
deu,1985,26.33721
deu,1986,26.71821
deu,1987,27.59007
deu,1988,28.42578
deu,1989,30.1012
deu,1990,29.17024
deu,1991,32.06713
deu,1992,33.30103
deu,1993,33.08243
deu,1994,32.02509
deu,1995,33.42378
deu,1996,33.86906
deu,1997,36.14619
deu,1998,37.08083
deu,1999,38.50239
deu,2000,39.44747
deu,2001,41.89356
deu,2002,39.56302
deu,2003,38.29017
deu,2004,37.33935
deu,2005,37.92592
deu,2006,38.25427
deu,2007,37.17643
deu,2008,36.59998
deu,2009,39.37547
deu,2010,39.70024
deu,2011,40.48323
deu,2012,42.06893
deu,2013,42.3709
deu,2014,42.87246
deu,2015,41.30658
deu,2016,47.43964
deu,2017,48.41019
deu,2018,48.12381
deu,2019,49.28307
deu,2020,57.20503
deu,2021,53.03315
deu,2022,46.77881
deu,2023,48.86084
deu,2024,49.85149
dji,1991,36.74438
dji,1992,39.40864
dji,1993,41.31115
dji,1994,36.13111
dji,1995,33.43844
dji,1996,32.83954
dji,1997,34.53416
dji,1998,32.04537
dji,1999,24.00756
dji,2000,23.61078
dji,2001,24.83677
dji,2002,27.08657
dji,2003,26.29325
dji,2004,23.45913
dji,2005,23.03405
dji,2006,22.94359
dji,2007,19.53105
dji,2008,16.96646
dji,2009,21.25248
dji,2010,25.12515
dji,2011,22.48214
dji,2012,20.67729
dji,2013,8.97382
dji,2014,6.8654
dji,2015,7.69471
dji,2016,10.23888
dji,2017,7.55996
dji,2018,7.56011
dji,2019,7.38571
dji,2020,9.16628
dji,2021,8.55172
dji,2022,6.99411
dji,2023,6.53592
dji,2024,7.11639
dma,1980,4.73131
dma,1981,7.22311
dma,1982,4.33387
dma,1983,5.80958
dma,1984,22.15709
dma,1985,34.74576
dma,1986,31.43165
dma,1987,27.02703
dma,1988,23.04928
dma,1989,16.80046
dma,1990,22.69136
dma,1991,21.8226
dma,1992,22.14302
dma,1993,29.16187
dma,1994,32.0628
dma,1995,40.04119
dma,1996,33.60553
dma,1997,36.03776
dma,1998,40.81863
dma,1999,41.73935
dma,2000,42.40925
dma,2001,44.65684
dma,2002,45.18382
dma,2003,51.05762
dma,2004,46.68677
dma,2005,37.3392
dma,2006,43.72709
dma,2007,40.88684
dma,2008,39.96072
dma,2009,39.31319
dma,2010,47.85096
dma,2011,42.15703
dma,2012,41.21108
dma,2013,45.22317
dma,2014,42.0912
dma,2015,44.48029
dma,2016,51.65923
dma,2017,52.08966
dma,2018,38.554
dma,2019,39.47252
dma,2020,58.69369
dma,2021,53.94961
dma,2022,41.98574
dma,2023,43.24264
dma,2024,40.10356
dnk,1975,34.29701
dnk,1976,33.10002
dnk,1977,33.55475
dnk,1978,32.12264
dnk,1981,22.89741
dnk,1982,26.41433
dnk,1983,28.50191
dnk,1984,26.006
dnk,1985,27.28856
dnk,1986,26.48441
dnk,1987,23.99606
dnk,1988,23.63963
dnk,1989,23.77587
dnk,1990,24.45555
dnk,1991,24.07406
dnk,1992,22.79662
dnk,1993,24.38806
dnk,1994,24.17666
dnk,1995,24.63435
dnk,1996,27.41093
dnk,1997,19.35409
dnk,1998,26.47605
dnk,1999,35.74338
dnk,2000,33.46643
dnk,2001,32.65793
dnk,2002,35.99091
dnk,2003,33.86444
dnk,2004,34.84418
dnk,2005,28.85894
dnk,2006,27.03734
dnk,2007,26.6694
dnk,2008,27.37395
dnk,2009,28.74358
dnk,2010,28.5405
dnk,2011,31.27014
dnk,2012,30.88359
dnk,2013,29.11762
dnk,2014,30.57996
dnk,2015,31.75016
dnk,2016,35.24472
dnk,2017,33.98326
dnk,2018,34.36171
dnk,2019,36.52264
dnk,2020,45.44048
dnk,2021,40.80393
dnk,2022,37.28034
dnk,2023,42.27789
dnk,2024,44.65967
dom,1968,16.40058
dom,1969,15.34591
dom,1970,9.86079
dom,1971,11.67513
dom,1972,11.52738
dom,1973,13.80282
dom,1974,10.72309
dom,1975,15.61574
dom,1976,14.75265
dom,1977,16.99637
dom,1978,18.65569
dom,1979,16.46482
dom,1980,14.71178
dom,1981,23.12517
dom,1982,19.00469
dom,1983,20.26122
dom,1984,27.77963
dom,1985,25.50091
dom,1986,26.13917
dom,1987,24.86127
dom,1988,23.57683
dom,1989,21.30407
dom,1990,23.77384
dom,1991,27.12289
dom,1992,25.88723
dom,1993,8.88565
dom,1994,9.17381
dom,1995,11.50662
dom,1996,11.79775
dom,1997,9.28029
dom,1998,8.51838
dom,1999,10.05609
dom,2000,10.17986
dom,2001,9.51788
dom,2002,10.3997
dom,2003,10.64458
dom,2004,11.33394
dom,2005,9.24773
dom,2006,11.10676
dom,2007,11.1318
dom,2008,17.55806
dom,2009,18.05062
dom,2010,16.10821
dom,2011,19.78268
dom,2012,18.80892
dom,2013,18.13699
dom,2014,20.85662
dom,2015,20.35287
dom,2016,23.41227
dom,2017,22.83943
dom,2018,32.46279
dom,2019,34.58269
dom,2020,31.63377
dom,2021,20.39793
dom,2022,16.80816
dom,2023,18.75987
dom,2024,25.67032
dza,1977,46.08737
dza,1978,47.87918
dza,1979,46.60163
dza,1980,41.31874
dza,1981,39.48578
dza,1982,37.51528
dza,1983,38.90317
dza,1984,38.95448
dza,1985,37.83032
dza,1986,36.03218
dza,1987,34.38164
dza,1988,25.1192
dza,1989,25.95436
dza,1990,29.82957
dza,1991,31.39111
dza,2005,32.26208
dza,2006,36.15878
dza,2007,20.15442
dza,2008,19.76557
dza,2009,18.4975
dza,2010,25.88903
dza,2011,34.58636
dza,2012,22.02132
dza,2013,21.19518
dza,2014,23.1763
dza,2015,18.68012
dza,2016,20.20489
dza,2017,11.25146
dza,2018,16.2047
dza,2019,27.54366
dza,2020,43.92259
dza,2021,35.51311
dza,2022,38.71336
dza,2023,43.13614
dza,2024,42.6389
ecu,1976,7.71812
ecu,1977,16.09871
ecu,1978,15.09792
ecu,1979,14.41869
ecu,1980,19.09362
ecu,1981,20.71197
ecu,1982,27.38589
ecu,1983,27.49491
ecu,1984,19.62617
ecu,1985,17.92453
ecu,1986,20.06861
ecu,1987,17.90123
ecu,1988,16.17162
ecu,1989,15.17572
ecu,1990,31.59204
ecu,1991,31.88889
ecu,1992,32.69025
ecu,1993,40.65521
ecu,1994,30.6054
ecu,1995,33.66265
ecu,1996,36.87381
ecu,1997,37.66448
ecu,1998,39.31228
ecu,1999,42.50967
ecu,2000,38.80059
ecu,2001,32.35617
ecu,2002,28.68039
ecu,2003,29.74041
ecu,2004,27.06373
ecu,2005,24.74683
ecu,2006,24.13647
ecu,2007,23.34738
ecu,2008,20.70235
ecu,2009,20.78501
ecu,2010,16.11921
ecu,2011,15.49491
ecu,2012,16.04736
ecu,2013,17.09288
ecu,2014,17.5515
ecu,2015,18.93051
ecu,2016,27.09501
ecu,2017,25.0058
ecu,2018,28.09668
ecu,2019,26.18556
ecu,2020,35.33666
ecu,2021,25.29951
ecu,2022,23.93798
ecu,2023,32.00101
ecu,2024,28.95968
egy,1977,48.58807
egy,1978,42.2677
egy,1979,41.73584
egy,1980,49.0581
egy,1981,47.9467
egy,1982,51.64991
egy,1983,52.02354
egy,1984,50.3553
egy,1985,55.03359
egy,1986,60.17263
egy,1987,55.77554
egy,1988,54.06007
egy,1989,53.61504
egy,1990,53.85428
egy,1991,49.85137
egy,1992,54.18122
egy,1993,53.66126
egy,1994,52.66608
egy,1995,37.04084
egy,1996,37.7262
egy,1997,48.96452
egy,1998,43.93099
egy,1999,42.76835
egy,2000,50.01997
egy,2001,48.73161
egy,2002,45.70088
egy,2003,39.91759
egy,2004,37.27794
egy,2005,37.4768
egy,2006,35.00242
egy,2007,29.67146
egy,2008,30.58774
egy,2009,28.62679
egy,2010,27.33783
egy,2011,25.68588
egy,2012,26.27656
egy,2013,27.14457
egy,2014,22.29794
egy,2015,20.8746
egy,2016,22.68948
egy,2017,34.44164
egy,2018,29.53397
egy,2019,28.5129
egy,2020,28.28325
egy,2021,28.06759
egy,2022,22.28984
egy,2023,19.65994
egy,2024,26.70253
eri,1995,93.06488
eri,1996,94.41341
eri,1997,70.88734
eri,1998,85.00885
eri,1999,80.03609
eri,2000,34.55848
esp,1975,37.49879
esp,1976,40.15434
esp,1977,38.79729
esp,1978,39.09964
esp,1979,37.24866
esp,1980,34.59295
esp,1981,36.24288
esp,1982,40.75516
esp,1983,36.93967
esp,1984,35.97034
esp,1985,40.08238
esp,1986,38.92987
esp,1987,38.60954
esp,1988,40.90508
esp,1989,39.95845
esp,1990,37.47882
esp,1991,39.18411
esp,1992,39.83022
esp,1993,42.36561
esp,1994,42.84761
esp,1995,39.73284
esp,1996,41.08873
esp,1997,43.4611
esp,1998,44.71128
esp,2013,42.69636
esp,2014,41.86485
esp,2015,42.03062
esp,2016,43.28646
esp,2017,41.71218
esp,2018,42.38225
esp,2019,43.26581
esp,2020,55.47655
esp,2021,51.15144
esp,2022,45.54039
esp,2023,48.81784
esp,2024,48.08713
est,1992,29.5891
est,1993,37.52571
est,1994,33.40662
est,1995,28.36593
est,1996,29.67244
est,1997,30.68977
est,1998,31.67679
est,1999,32.56461
est,2000,24.94492
est,2001,27.19558
est,2002,25.83249
est,2008,35.09824
est,2009,38.43968
est,2010,38.40372
est,2011,34.58622
est,2012,31.65944
est,2013,23.98634
est,2014,29.72426
est,2015,34.30919
est,2016,35.25517
est,2017,35.03859
est,2018,35.71541
est,2019,33.7203
est,2020,63.23686
est,2021,60.89934
est,2022,52.41012
est,2023,55.5625
est,2024,55.11387
eth,1977,17.6654
eth,1978,24.61637
eth,1979,21.9129
eth,1980,25.60891
eth,1981,22.38073
eth,1982,24.90901
eth,1983,19.93984
eth,1984,20.88353
eth,1985,22.0339
eth,1986,16.19556
eth,1987,22.4525
eth,1988,24.42558
eth,1989,20.3167
eth,1990,19.39957
eth,1991,29.035
eth,1992,20.86619
eth,1993,32.58645
eth,1994,25.35773
eth,1995,24.38376
eth,1996,27.19405
eth,1997,26.09405
eth,1998,20.28463
eth,1999,19.26265
eth,2000,20.9093
eth,2001,12.1215
eth,2002,3.84869
eth,2003,19.45439
eth,2004,20.32434
eth,2005,14.35349
eth,2006,2.2567
eth,2007,-3.31469
eth,2008,-1.29699
eth,2009,-1.91291
eth,2010,-2.55952
eth,2011,-1.38027
eth,2012,3.8022
eth,2013,9.50729
eth,2014,3.02363
eth,2015,0.07881
eth,2016,-2.3497
eth,2017,2.77079
eth,2018,5.8238
eth,2019,5.58995
eth,2020,0.57057
eth,2021,4.78984
eth,2022,8.73245
eth,2023,11.90173
fin,1975,30.7315
fin,1976,31.95545
fin,1977,31.69736
fin,1978,35.75931
fin,1979,34.4075
fin,1980,35.77209
fin,1981,38.06215
fin,1982,34.61247
fin,1983,37.28275
fin,1984,41.07744
fin,1985,41.27798
fin,1986,33.21237
fin,1987,34.75185
fin,1988,33.51258
fin,1989,35.07673
fin,1990,35.8338
fin,1991,37.06565
fin,1992,39.23866
fin,1993,45.14026
fin,1994,46.55574
fin,1995,47.28278
fin,1996,47.47371
fin,1997,48.23804
fin,1998,43.50315
fin,1999,43.50563
fin,2000,46.52946
fin,2001,43.00807
fin,2002,52.00199
fin,2003,52.05887
fin,2004,48.98314
fin,2005,52.07878
fin,2006,50.87252
fin,2007,52.03703
fin,2008,55.93719
fin,2009,61.80572
fin,2010,57.15501
fin,2011,53.79324
fin,2012,56.5047
fin,2013,49.74446
fin,2014,50.19375
fin,2015,51.90975
fin,2016,52.41928
fin,2017,53.85366
fin,2018,55.58241
fin,2019,59.39029
fin,2020,69.9498
fin,2021,70.36943
fin,2022,64.61955
fin,2023,65.21532
fin,2024,64.77435
fji,1979,15.02411
fji,1980,18.0244
fji,1981,31.066
fji,1982,31.05194
fji,1983,28.65647
fji,1984,31.39652
fji,1985,31.19205
fji,1986,26.31579
fji,1987,19.55411
fji,1988,22.29008
fji,1989,23.25789
fji,1990,22.6128
fji,1991,34.28638
fji,1992,33.74233
fji,1993,32.26263
fji,1994,34.15454
fji,1995,36.40742
fji,1996,32.70625
fji,1997,35.57036
fji,1998,41.21264
fji,1999,38.01771
fji,2000,23.87094
fji,2001,18.01439
fji,2002,17.47988
fji,2003,16.79643
fji,2004,15.77721
fji,2005,21.09441
fji,2006,21.79079
fji,2007,19.95676
fji,2008,20.12529
fji,2009,24.98264
fji,2010,14.10088
fji,2011,18.31958
fji,2012,20.5786
fji,2013,15.66507
fji,2014,19.93709
fji,2015,20.60475
fji,2016,20.48123
fji,2017,19.26608
fji,2018,16.24477
fji,2019,17.38018
fji,2020,26.4766
fji,2021,25.4976
fji,2022,16.51379
fra,1975,39.95954
fra,1976,40.83383
fra,1977,42.47645
fra,1978,44.21238
fra,1979,45.69805
fra,1980,47.87459
fra,1981,46.81983
fra,1982,41.05762
fra,1983,44.65589
fra,1984,45.76398
fra,1985,46.38439
fra,1986,46.1935
fra,1987,46.15122
fra,1988,38.19887
fra,1989,33.01193
fra,1990,32.86448
fra,1991,33.90428
fra,1992,24.50057
fra,1993,32.29382
fra,1994,43.08987
fra,1995,42.93192
fra,1996,42.74948
fra,1997,41.44632
fra,1998,40.78296
fra,1999,35.66067
fra,2000,39.47667
fra,2001,40.5021
fra,2002,42.53657
fra,2003,43.20318
fra,2004,43.58654
fra,2005,44.99786
fra,2006,45.9354
fra,2007,46.54492
fra,2008,47.30396
fra,2009,49.87225
fra,2010,48.05608
fra,2011,47.1763
fra,2012,50.13983
fra,2013,51.79195
fra,2014,53.50018
fra,2015,57.59052
fra,2016,56.88743
fra,2017,55.17574
fra,2018,55.2588
fra,2019,54.01632
fra,2020,59.20615
fra,2021,56.81517
fra,2022,54.40211
fra,2023,53.91841
fra,2024,53.47553
fro,1998,19.0849
fro,1999,20.19413
fro,2000,28.49645
fro,2001,23.92399
fro,2002,32.53824
fro,2003,29.42818
fro,2004,39.92601
fro,2005,40.55852
fro,2006,40.36907
fro,2007,36.40062
fro,2008,43.95618
fro,2009,52.41728
fro,2010,56.82726
fro,2011,50.90766
fsm,2009,-9.57908
fsm,2010,0.36544
fsm,2011,5.87944
fsm,2012,2.20882
fsm,2013,3.61926
fsm,2014,2.26066
gab,1978,55.45071
gab,1979,64.38347
gab,1980,60.08514
gab,1981,59.46083
gab,1982,64.60093
gab,1983,67.81834
gab,1984,69.70677
gab,1985,66.91905
gab,1986,53.49712
gab,1987,53.33481
gab,1988,54.25792
gab,1989,59.41535
gab,1990,58.57841
gab,1991,53.75955
gab,1992,51.79739
gab,1993,56.45718
gab,1994,50.13072
gab,1995,57.6286
gab,1996,54.79168
gab,1997,55.88946
gab,1998,54.9326
gab,1999,46.89744
gab,2000,50.47011
gab,2001,31.97244
gab,2002,38.84946
gab,2003,39.28047
gab,2004,38.38055
gab,2005,36.08958
gab,2007,51.03712
gab,2008,46.13911
gab,2009,40.39478
gab,2010,35.82583
gab,2011,46.37962
gab,2012,51.93113
gab,2013,50.90759
gab,2014,45.9187
gab,2015,51.09851
gbr,1970,42.62074
gbr,1971,38.55003
gbr,1972,32.35589
gbr,1973,33.20291
gbr,1974,33.5149
gbr,1975,36.1104
gbr,1976,35.36291
gbr,1977,36.23475
gbr,1978,34.35596
gbr,1979,30.44463
gbr,1980,29.59167
gbr,1981,29.97473
gbr,1982,34.01777
gbr,1983,33.07355
gbr,1984,34.99669
gbr,1985,34.46745
gbr,1986,32.66758
gbr,1987,28.23773
gbr,1988,27.03335
gbr,1989,28.59182
gbr,1990,29.74112
gbr,1991,31.52592
gbr,1992,30.35264
gbr,1993,31.13226
gbr,1994,31.83644
gbr,1995,32.09596
gbr,1996,34.26105
gbr,1997,30.86549
gbr,1998,31.45865
gbr,1999,36.43867
gbr,2000,35.00089
gbr,2001,35.60083
gbr,2002,34.62032
gbr,2003,34.29059
gbr,2004,35.75715
gbr,2005,36.83425
gbr,2006,37.80744
gbr,2007,38.81332
gbr,2008,41.67935
gbr,2009,43.55965
gbr,2010,43.72695
gbr,2011,43.18129
gbr,2012,44.76365
gbr,2013,44.86918
gbr,2014,44.30212
gbr,2015,44.36154
gbr,2016,45.2797
gbr,2017,46.55764
gbr,2018,47.9292
gbr,2019,48.83959
gbr,2020,68.57312
gbr,2021,66.45315
gbr,2022,53.77943
gbr,2023,51.60922
gbr,2024,50.24228
geo,1997,2.12255
geo,1998,6.05446
geo,1999,0.17857
geo,2000,15.72834
geo,2001,17.64162
geo,2002,15.77683
geo,2003,17.93971
geo,2004,15.13126
geo,2005,13.40234
geo,2006,11.64545
geo,2007,12.39482
geo,2008,15.77826
geo,2009,15.56275
geo,2010,16.88221
geo,2011,14.98872
geo,2012,15.32441
geo,2013,14.65826
geo,2014,18.41459
geo,2015,14.10438
geo,2016,13.71624
geo,2017,13.26066
geo,2018,12.85043
geo,2019,13.86414
geo,2020,21.72081
geo,2021,20.76508
geo,2022,15.92454
geo,2023,17.05948
geo,2024,19.56523
gha,1975,30.59842
gha,1976,32.27531
gha,1977,38.57428
gha,1978,31.18217
gha,1979,35.08005
gha,1980,45.83179
gha,1981,42.87166
gha,1982,46.53812
gha,1983,42.31626
gha,1984,45.15337
gha,1985,32.6774
gha,1986,49.13811
gha,1987,45.71
gha,1988,43.02239
gha,1989,46.86481
gha,1990,45.79035
gha,1991,45.90429
gha,1992,42.44063
gha,1993,44.23984
gha,1994,44.43916
gha,1995,43.27079
gha,1996,43.95009
gha,1997,44.67638
gha,1998,35.94013
gha,1999,30.75851
gha,2000,31.11867
gha,2001,30.71996
gha,2002,32.79722
gha,2003,46.12255
gha,2004,41.27475
gha,2005,26.08415
gha,2006,24.71114
gha,2007,25.1635
gha,2008,23.66185
gha,2009,43.37947
gha,2010,39.17615
gha,2011,33.56945
gha,2012,40.15336
gha,2013,48.7446
gha,2014,52.88139
gha,2015,62.83416
gha,2016,62.16606
gha,2017,69.39388
gha,2018,73.53311
gha,2019,77.84044
gha,2020,78.42601
gha,2021,61.07727
gha,2022,58.93493
gha,2023,56.23264
gha,2024,57.1808
gin,1986,30.99884
gin,1987,38.80519
gin,1988,43.37088
gin,1989,46.19086
gin,1990,50.36079
gin,1991,56.83027
gin,1992,63.5459
