geo,time,sl_emp_totl_sp_fe_zs
cri,2000,36.086
cri,2001,38.39
cri,2002,37.901
cri,2003,38.052
cri,2004,36.461
cri,2005,39.393
cri,2006,39.547
cri,2007,41.261
cri,2008,41.657
cri,2009,40.395
cri,2010,40.103
cri,2011,40.96
cri,2012,45.875
cri,2013,46.268
cri,2014,45.959
cri,2015,44.885
cri,2016,41.352
cri,2017,41.447
cri,2018,43.107
cri,2019,45.313
cri,2020,38.343
cri,2021,40.181
cri,2022,42.673
cri,2023,39.587
cri,2024,42.405
cri,2025,42.435
cub,1991,30.646
cub,1992,29.543
cub,1993,28.253
cub,1994,28.541
cub,1995,29.052
cub,1996,29.911
cub,1997,30.704
cub,1998,31.612
cub,1999,32.099
cub,2000,33.189
cub,2001,34.574
cub,2002,35.326
cub,2003,36.224
cub,2004,37.232
cub,2005,38.14
cub,2006,39.112
cub,2007,39.962
cub,2008,40.464
cub,2009,41.62
cub,2010,40.796
cub,2011,40.913
cub,2012,41.366
cub,2013,41.897
cub,2014,42.435
cub,2015,43.168
cub,2016,43.511
cub,2017,43.909
cub,2018,43.952
cub,2019,43.872
cub,2020,41.331
cub,2021,41.504
cub,2022,41.103
cub,2023,40.393
cub,2024,39.631
cub,2025,39.219
cyp,1991,41.516
cyp,1992,42.88
cyp,1993,42.733
cyp,1994,43.602
cyp,1995,44.393
cyp,1996,44.787
cyp,1997,45.351
cyp,1998,46.123
cyp,1999,45.138
cyp,2000,45.605
cyp,2001,48.799
cyp,2002,50.088
cyp,2003,51.252
cyp,2004,50.239
cyp,2005,49.87
cyp,2006,51.314
cyp,2007,53.138
cyp,2008,53.627
cyp,2009,53.452
cyp,2010,54.073
cyp,2011,53.066
cyp,2012,50.741
cyp,2013,48.563
cyp,2014,49.975
cyp,2015,50.301
cyp,2016,50.47
cyp,2017,52.227
cyp,2018,54.32
cyp,2019,55.214
cyp,2020,54.433
cyp,2021,54.755
cyp,2022,56.451
cyp,2023,58.817
cyp,2024,58.23
cyp,2025,57.87
cze,1991,51.209
cze,1992,50.725
cze,1993,49.505
cze,1994,49.873
cze,1995,49.85
cze,1996,49.471
cze,1997,48.862
cze,1998,47.677
cze,1999,46.674
cze,2000,46.181
cze,2001,46.209
cze,2002,46.352
cze,2003,45.804
cze,2004,45.545
cze,2005,45.693
cze,2006,46.063
cze,2007,46.399
cze,2008,46.462
cze,2009,45.616
cze,2010,45.066
cze,2011,45.566
cze,2012,45.935
cze,2013,46.671
cze,2014,47.045
cze,2015,48.075
cze,2016,49.317
cze,2017,50.245
cze,2018,51.082
cze,2019,51.056
cze,2020,49.943
cze,2021,49.789
cze,2022,50.746
cze,2023,51.623
cze,2024,52.056
cze,2025,51.686
deu,1991,44.776
deu,1992,43.874
deu,1993,43.042
deu,1994,43.026
deu,1995,43.224
deu,1996,43.262
deu,1997,43.236
deu,1998,43.471
deu,1999,44.524
deu,2000,44.948
deu,2001,45.508
deu,2002,45.508
deu,2003,45.345
deu,2004,44.728
deu,2005,45.147
deu,2006,46.441
deu,2007,47.63
deu,2008,47.982
deu,2009,48.683
deu,2010,49.065
deu,2011,50.644
deu,2012,50.874
deu,2013,51.49
deu,2014,51.946
deu,2015,52.152
deu,2016,52.768
deu,2017,53.309
deu,2018,53.608
deu,2019,54.191
deu,2020,53.191
deu,2021,53.291
deu,2022,53.943
deu,2023,54.226
deu,2024,53.881
deu,2025,53.405
dji,1991,9.678
dji,1992,9.641
dji,1993,9.509
dji,1994,9.574
dji,1995,9.574
dji,1996,9.655
dji,1997,9.758
dji,1998,9.918
dji,1999,10.079
dji,2000,10.172
dji,2001,10.259
dji,2002,10.328
dji,2003,10.38
dji,2004,10.394
dji,2005,10.415
dji,2006,10.486
dji,2007,10.586
dji,2008,10.694
dji,2009,10.747
dji,2010,10.818
dji,2011,10.914
dji,2012,11.029
dji,2013,11.126
dji,2014,11.225
dji,2015,11.362
dji,2016,11.507
dji,2017,11.621
dji,2018,11.732
dji,2019,11.852
dji,2020,11.376
dji,2021,11.58
dji,2022,11.942
dji,2023,12.172
dji,2024,12.4
dji,2025,12.504
dnk,1991,55.289
dnk,1992,55.516
dnk,1993,54.235
dnk,1994,52.701
dnk,1995,52.898
dnk,1996,53.415
dnk,1997,54.824
dnk,1998,55.556
dnk,1999,56.607
dnk,2000,57.044
dnk,2001,57.011
dnk,2002,57.705
dnk,2003,56.503
dnk,2004,57.33
dnk,2005,57.42
dnk,2006,58.517
dnk,2007,58.294
dnk,2008,57.606
dnk,2009,56.38
dnk,2010,54.982
dnk,2011,54.236
dnk,2012,53.74
dnk,2013,53.253
dnk,2014,53.02
dnk,2015,53.126
dnk,2016,53.997
dnk,2017,54.244
dnk,2018,54.567
dnk,2019,55.001
dnk,2020,54.421
dnk,2021,55.175
dnk,2022,56.875
dnk,2023,56.658
dnk,2024,57.532
dnk,2025,57.316
dom,1991,31.257
dom,1992,32.077
dom,1993,32.748
dom,1994,32.92
dom,1995,33.202
dom,1996,33.574
dom,1997,34.281
dom,1998,34.777
dom,1999,35.21
dom,2000,35.475
dom,2001,34.027
dom,2002,35.963
dom,2003,35.246
dom,2004,35.248
dom,2005,35.928
dom,2006,36.989
dom,2007,37.222
dom,2008,38.751
dom,2009,35.866
dom,2010,38.734
dom,2011,40.01
dom,2012,41.036
dom,2013,40.334
dom,2014,40.963
dom,2015,42.911
dom,2016,43.582
dom,2017,45.029
dom,2018,45.707
dom,2019,47.498
dom,2020,43.128
dom,2021,44.704
dom,2022,46.108
dom,2023,48.051
dom,2024,48.891
dom,2025,49.522
dza,1991,9.738
dza,1992,9.258
dza,1993,8.894
dza,1994,8.593
dza,1995,8.081
dza,1996,8.431
dza,1997,8.684
dza,1998,8.591
dza,1999,8.49
dza,2000,8.452
dza,2001,8.785
dza,2002,8.992
dza,2003,9.321
dza,2004,10.398
dza,2005,10.726
dza,2006,11.218
dza,2007,10.958
dza,2008,11.422
dza,2009,11.642
dza,2010,11.643
dza,2011,12.078
dza,2012,12.264
dza,2013,12.547
dza,2014,12.857
dza,2015,12.704
dza,2016,12.211
dza,2017,11.749
dza,2018,11.629
dza,2019,11.488
dza,2020,10.031
dza,2021,10.298
dza,2022,11.152
dza,2023,11.317
dza,2024,11.294
dza,2025,11.222
ecu,1991,44.476
ecu,1992,44.571
ecu,1993,44.606
ecu,1994,44.976
ecu,1995,45.13
ecu,1996,45.224
ecu,1997,45.649
ecu,1998,48.662
ecu,1999,45.76
ecu,2000,42.918
ecu,2001,44.504
ecu,2002,45.403
ecu,2003,46.143
ecu,2004,49.714
ecu,2005,49.472
ecu,2006,50.397
ecu,2007,49.922
ecu,2008,49.42
ecu,2009,46.743
ecu,2010,45.626
ecu,2011,45.047
ecu,2012,46.242
ecu,2013,46.368
ecu,2014,45.714
ecu,2015,49.561
ecu,2016,52.17
ecu,2017,53.409
ecu,2018,52.087
ecu,2019,51.903
ecu,2020,44.699
ecu,2021,50.565
ecu,2022,51.863
ecu,2023,50.237
ecu,2024,50.109
ecu,2025,50.238
egy,1991,17.486
egy,1992,19.051
egy,1993,17.296
egy,1994,17.832
egy,1995,16.585
egy,1996,17.143
egy,1997,16.332
egy,1998,15.828
egy,1999,16.592
egy,2000,15.745
egy,2001,15.896
egy,2002,13.811
egy,2003,14.496
egy,2004,14.479
egy,2005,15.424
egy,2006,16.202
egy,2007,19.061
egy,2008,17.795
egy,2009,17.831
egy,2010,18.102
egy,2011,17.508
egy,2012,17.129
egy,2013,17.468
egy,2014,17.626
egy,2015,17.183
egy,2016,17.648
egy,2017,17.121
egy,2018,14.486
egy,2019,12.479
egy,2020,12.033
egy,2021,13.107
egy,2022,13.031
egy,2023,15.676
egy,2024,15.645
egy,2025,15.631
eri,1991,70.188
eri,1992,69.982
eri,1993,69.889
eri,1994,69.806
eri,1995,69.904
eri,1996,69.953
eri,1997,69.836
eri,1998,69.689
eri,1999,69.558
eri,2000,69.47
eri,2001,69.29
eri,2002,69.216
eri,2003,69.184
eri,2004,69.258
eri,2005,69.196
eri,2006,69.16
eri,2007,69.09
eri,2008,69.069
eri,2009,68.947
eri,2010,68.788
eri,2011,68.773
eri,2012,68.798
eri,2013,68.828
eri,2014,68.78
eri,2015,68.622
eri,2016,68.541
eri,2017,68.457
eri,2018,68.41
eri,2019,68.238
eri,2020,66.961
eri,2021,67.404
eri,2022,67.934
eri,2023,68.016
eri,2024,67.963
eri,2025,67.94
esp,1991,25.638
esp,1992,25.747
esp,1993,24.949
esp,1994,24.826
esp,1995,25.529
esp,1996,26.257
esp,1997,27.398
esp,1998,28.181
esp,1999,30.174
esp,2000,32.377
esp,2001,33.5
esp,2002,35.162
esp,2003,36.568
esp,2004,38.02
esp,2005,40.637
esp,2006,42.192
esp,2007,43.348
esp,2008,43.521
esp,2009,41.766
esp,2010,41.252
esp,2011,40.884
esp,2012,39.652
esp,2013,38.738
esp,2014,39.245
esp,2015,40.224
esp,2016,41.257
esp,2017,42.327
esp,2018,43.036
esp,2019,43.708
esp,2020,42.038
esp,2021,43.389
esp,2022,44.491
esp,2023,45.448
esp,2024,46.426
esp,2025,46.518
est,1991,57.342
est,1992,53.84
est,1993,51.081
est,1994,50.331
est,1995,48.948
est,1996,48.576
est,1997,49.094
est,1998,48.225
est,1999,46.658
est,2000,46.471
est,2001,45.105
est,2002,46.602
est,2003,46.847
est,2004,48.502
est,2005,49.817
est,2006,51.604
est,2007,51.99
est,2008,51.97
est,2009,49.08
est,2010,47.31
est,2011,49.178
est,2012,50.341
est,2013,50.828
est,2014,50.824
est,2015,52.222
est,2016,52.827
est,2017,54.018
est,2018,54.271
est,2019,54.516
est,2020,53.264
est,2021,54.574
est,2022,57.095
est,2023,56.997
est,2024,56.633
est,2025,56.087
eth,1991,72.329
eth,1992,72.215
eth,1993,72.298
eth,1994,72.374
eth,1995,72.26
eth,1996,71.987
eth,1997,71.716
eth,1998,71.31
eth,1999,70.921
eth,2000,71.109
eth,2001,71.422
eth,2002,71.528
eth,2003,71.591
eth,2004,71.833
eth,2005,72.124
eth,2006,72.231
eth,2007,72.19
eth,2008,72.161
eth,2009,72.125
eth,2010,72.119
eth,2011,72.107
eth,2012,72.091
eth,2013,72.061
eth,2014,69.968
eth,2015,67.903
eth,2016,65.813
eth,2017,63.73
eth,2018,61.614
eth,2019,59.519
eth,2020,56.131
eth,2021,54.514
eth,2022,55.276
eth,2023,55.421
eth,2024,55.676
eth,2025,55.807
fin,1991,54.498
fin,1992,50.755
fin,1993,47.45
fin,1994,46.58
fin,1995,45.809
fin,1996,46.069
fin,1997,46.534
fin,1998,47.58
fin,1999,49.312
fin,2000,49.783
fin,2001,51.118
fin,2002,51.876
fin,2003,51.904
fin,2004,51.484
fin,2005,52.544
fin,2006,53.008
fin,2007,53.207
fin,2008,53.535
fin,2009,52.556
fin,2010,51.603
fin,2011,51.784
fin,2012,51.925
fin,2013,51.391
fin,2014,50.899
fin,2015,50.508
fin,2016,50.263
fin,2017,50.411
fin,2018,51.624
fin,2019,52.24
fin,2020,51.045
fin,2021,51.987
fin,2022,53.621
fin,2023,53.802
fin,2024,52.377
fin,2025,51.484
fji,1991,37.402
fji,1992,37.319
fji,1993,37.273
fji,1994,37.263
fji,1995,37.21
fji,1996,37.175
fji,1997,36.736
fji,1998,36.334
fji,1999,35.966
fji,2000,35.577
fji,2001,35.189
fji,2002,34.763
fji,2003,34.388
fji,2004,34.016
fji,2005,33.168
fji,2006,34.866
fji,2007,36.547
fji,2008,38.292
fji,2009,40.041
fji,2010,41.84
fji,2011,43.631
fji,2012,42.209
fji,2013,40.798
fji,2014,39.414
fji,2015,37.9
fji,2016,36.375
fji,2017,36.311
fji,2018,36.255
fji,2019,36.199
fji,2020,33.847
fji,2021,34.091
fji,2022,35.503
fji,2023,35.739
fji,2024,35.784
fji,2025,35.809
fra,1991,41.055
fra,1992,40.831
fra,1993,40.958
fra,1994,40.584
fra,1995,41.054
fra,1996,41.165
fra,1997,40.848
fra,1998,41.277
fra,1999,41.708
fra,2000,42.611
fra,2001,43.242
fra,2002,43.777
fra,2003,45.192
fra,2004,44.683
fra,2005,45.201
fra,2006,45.368
fra,2007,46.269
fra,2008,46.723
fra,2009,46.285
fra,2010,46.154
fra,2011,46.043
fra,2012,46.093
fra,2013,46.302
fra,2014,45.908
fra,2015,45.924
fra,2016,45.822
fra,2017,45.88
fra,2018,46.211
fra,2019,46.389
fra,2020,46.071
fra,2021,47.596
fra,2022,48.165
fra,2023,48.353
fra,2024,48.022
fra,2025,47.6
gab,1991,31.579
gab,1992,31.4
gab,1993,31.377
gab,1994,31.15
gab,1995,31.095
gab,1996,30.936
gab,1997,30.828
gab,1998,30.673
gab,1999,30.317
gab,2000,30.045
gab,2001,29.896
gab,2002,29.951
gab,2003,29.941
gab,2004,29.833
gab,2005,29.827
gab,2006,29.43
gab,2007,29.29
gab,2008,28.871
gab,2009,28.674
gab,2010,28.441
gab,2011,28.925
gab,2012,29.265
gab,2013,29.434
gab,2014,29.553
gab,2015,29.683
gab,2016,29.716
gab,2017,29.705
gab,2018,29.693
gab,2019,29.806
gab,2020,27.315
gab,2021,27.862
gab,2022,29.745
gab,2023,29.825
gab,2024,29.829
gab,2025,29.73
gbr,1991,48.002
gbr,1992,47.973
gbr,1993,47.864
gbr,1994,48.06
gbr,1995,48.262
gbr,1996,48.962
gbr,1997,49.613
gbr,1998,49.892
gbr,1999,50.517
gbr,2000,51.051
gbr,2001,51.33
gbr,2002,51.783
gbr,2003,51.91
gbr,2004,52.248
gbr,2005,52.446
gbr,2006,52.58
gbr,2007,52.337
gbr,2008,52.568
gbr,2009,51.969
gbr,2010,51.625
gbr,2011,51.509
gbr,2012,51.638
gbr,2013,52.227
gbr,2014,53.095
gbr,2015,53.673
gbr,2016,54.359
gbr,2017,54.774
gbr,2018,55.187
gbr,2019,56.029
gbr,2020,55.855
gbr,2021,55.336
gbr,2022,55.619
gbr,2023,55.267
gbr,2024,55.112
gbr,2025,54.807
geo,1991,69.669
geo,1992,69.08
geo,1993,70.459
geo,1994,69.835
geo,1995,69.417
geo,1996,64.537
geo,1997,62.658
geo,1998,59.909
geo,1999,60.33
geo,2000,61.026
geo,2001,60.129
geo,2002,59.082
geo,2003,57.502
geo,2004,56.637
geo,2005,55.059
geo,2006,54.793
geo,2007,53.272
geo,2008,50.031
geo,2009,49.26
geo,2010,49.707
geo,2011,49.317
geo,2012,48.391
geo,2013,49.372
geo,2014,50.225
geo,2015,50.452
geo,2016,51.094
geo,2017,50.929
geo,2018,49.469
geo,2019,49.149
geo,2020,49.55
geo,2021,47.592
geo,2022,50.047
geo,2023,50.526
geo,2024,50.9
geo,2025,50.653
gha,1991,67.609
gha,1992,65.994
gha,1993,65.54
gha,1994,64.982
gha,1995,64.495
gha,1996,63.99
gha,1997,63.528
gha,1998,63.055
gha,1999,61.59
gha,2000,61.494
gha,2001,61.954
gha,2002,62.452
gha,2003,63.002
gha,2004,63.54
gha,2005,64.058
gha,2006,64.557
gha,2007,64.251
gha,2008,64.061
gha,2009,63.748
gha,2010,63.573
gha,2011,64.3
gha,2012,64.966
gha,2013,65.534
gha,2014,63.184
gha,2015,60.775
gha,2016,60.692
gha,2017,60.772
gha,2018,59.452
gha,2019,58.111
gha,2020,56.019
gha,2021,54.92
gha,2022,53.751
gha,2023,53.797
gha,2024,54
gha,2025,53.484
gin,1991,61.224
gin,1992,61.178
gin,1993,61.148
gin,1994,61.122
gin,1995,61.101
gin,1996,61.064
gin,1997,60.966
gin,1998,60.842
gin,1999,60.786
gin,2000,60.687
gin,2001,60.565
gin,2002,60.515
gin,2003,59.36
gin,2004,58.196
gin,2005,57.018
gin,2006,55.857
gin,2007,54.739
gin,2008,53.572
gin,2009,52.36
gin,2010,51.147
gin,2011,49.969
gin,2012,48.847
gin,2013,47.638
gin,2014,46.415
gin,2015,45.107
gin,2016,43.899
gin,2017,42.694
gin,2018,41.451
gin,2019,40.131
gin,2020,39.391
gin,2021,39.55
gin,2022,40.299
gin,2023,40.512
gin,2024,40.651
gin,2025,40.499
gmb,1991,39.552
gmb,1992,39.445
gmb,1993,39.397
gmb,1994,39.154
gmb,1995,38.99
gmb,1996,38.951
gmb,1997,39.205
gmb,1998,39.313
gmb,1999,39.632
gmb,2000,39.809
gmb,2001,40.039
gmb,2002,39.389
gmb,2003,39.656
gmb,2004,39.927
gmb,2005,39.557
gmb,2006,39.112
gmb,2007,38.978
gmb,2008,39.351
gmb,2009,39.711
gmb,2010,39.925
gmb,2011,38.784
gmb,2012,38.862
gmb,2013,39.506
gmb,2014,40.059
gmb,2015,40.825
gmb,2016,41.464
gmb,2017,42.368
gmb,2018,43.39
gmb,2019,43.391
gmb,2020,42.698
gmb,2021,42.636
gmb,2022,42.732
gmb,2023,42.629
gmb,2024,42.803
gmb,2025,42.676
gnb,1991,53.793
gnb,1992,53.784
gnb,1993,53.767
gnb,1994,53.756
gnb,1995,53.79
gnb,1996,53.874
gnb,1997,53.925
gnb,1998,53.783
gnb,1999,53.859
gnb,2000,53.859
gnb,2001,54.08
gnb,2002,54.033
gnb,2003,54.057
gnb,2004,54.067
gnb,2005,54.117
gnb,2006,54.16
gnb,2007,54.193
gnb,2008,54.209
gnb,2009,54.244
gnb,2010,54.304
gnb,2011,54.367
gnb,2012,54.38
gnb,2013,54.409
gnb,2014,54.412
gnb,2015,54.53
gnb,2016,54.62
gnb,2017,54.737
gnb,2018,54.829
gnb,2019,54.964
gnb,2020,55.567
gnb,2021,57.138
gnb,2022,58.868
gnb,2023,58.991
gnb,2024,59.069
gnb,2025,59.133
gnq,1991,48.627
gnq,1992,48.57
gnq,1993,48.541
gnq,1994,48.51
gnq,1995,48.504
gnq,1996,48.474
gnq,1997,48.452
gnq,1998,48.415
gnq,1999,48.369
gnq,2000,48.343
gnq,2001,48.16
gnq,2002,48.04
gnq,2003,47.911
gnq,2004,47.841
gnq,2005,47.723
gnq,2006,47.693
gnq,2007,47.677
gnq,2008,47.702
gnq,2009,47.692
gnq,2010,47.73
gnq,2011,47.927
gnq,2012,48.198
gnq,2013,48.511
gnq,2014,48.761
gnq,2015,48.902
gnq,2016,49.054
gnq,2017,49.171
gnq,2018,49.264
gnq,2019,49.204
gnq,2020,45.406
gnq,2021,45.974
gnq,2022,48.538
gnq,2023,48.341
gnq,2024,48.084
gnq,2025,47.729
grc,1991,29.007
grc,1992,29.393
grc,1993,29.055
grc,1994,29.927
grc,1995,30.272
grc,1996,30.873
grc,1997,31.051
grc,1998,31.578
grc,1999,32.199
grc,2000,32.602
grc,2001,32.388
grc,2002,33.042
grc,2003,33.751
grc,2004,34.273
grc,2005,34.775
grc,2006,35.866
grc,2007,36.108
grc,2008,36.802
grc,2009,36.922
grc,2010,36.126
grc,2011,33.723
grc,2012,30.979
grc,2013,29.508
grc,2014,30.25
grc,2015,31.264
grc,2016,31.738
grc,2017,32.44
grc,2018,32.951
grc,2019,34.288
grc,2020,34.489
grc,2021,35.109
grc,2022,37.146
grc,2023,38.29
grc,2024,39.335
grc,2025,39.607
gtm,1991,43.325
gtm,1992,43.576
gtm,1993,43.753
gtm,1994,43.913
gtm,1995,44.126
gtm,1996,44.178
gtm,1997,44.375
gtm,1998,44.629
gtm,1999,44.816
gtm,2000,44.961
gtm,2001,44.977
gtm,2002,45.178
gtm,2003,46.348
gtm,2004,40.621
gtm,2005,40.495
gtm,2006,40.451
gtm,2007,40.422
gtm,2008,40.336
gtm,2009,40.153
gtm,2010,40
gtm,2011,38.606
gtm,2012,43.426
gtm,2013,38.232
gtm,2014,38.623
gtm,2015,37.07
gtm,2016,38.147
gtm,2017,37.288
gtm,2018,37.325
gtm,2019,36.014
gtm,2020,36.878
gtm,2021,41.278
gtm,2022,38.613
gtm,2023,36.983
gtm,2024,37.143
gtm,2025,37.074
gum,1991,57.543
gum,1992,57.409
gum,1993,56.595
gum,1994,55.595
gum,1995,55.563
gum,1996,55.475
gum,1997,54.853
gum,1998,55.951
gum,1999,52.83
gum,2000,52.208
gum,2001,51.565
gum,2002,49.169
gum,2003,48.791
gum,2004,48.518
gum,2005,50.564
gum,2006,51.013
gum,2007,43.475
gum,2008,45.72
gum,2009,48.05
gum,2010,51.187
gum,2011,47.214
gum,2012,49.692
gum,2013,50.116
gum,2014,52.25
gum,2015,52.659
gum,2016,53.48
gum,2017,53.512
gum,2018,53.491
gum,2019,53.606
gum,2020,50.463
gum,2021,51.087
gum,2022,53.419
gum,2023,53.579
gum,2024,53.657
gum,2025,53.472
guy,1991,32.195
guy,1992,32.804
guy,1993,33.457
guy,1994,33.026
guy,1995,32.543
guy,1996,32.084
guy,1997,31.598
guy,1998,31.06
guy,1999,30.532
guy,2000,29.974
guy,2001,29.522
guy,2002,29.007
guy,2003,29.731
guy,2004,30.434
guy,2005,31.114
guy,2006,31.871
guy,2007,32.377
guy,2008,32.855
guy,2009,33.273
guy,2010,33.661
guy,2011,34.104
guy,2012,34.539
guy,2013,34.964
guy,2014,35.353
guy,2015,35.731
guy,2016,36.173
guy,2017,36.646
guy,2018,37.193
guy,2019,35.286
guy,2020,33.571
guy,2021,34.244
guy,2022,39.131
guy,2023,40.303
guy,2024,41.113
guy,2025,40.986
hkg,1991,47.186
hkg,1992,45.875
hkg,1993,45.464
hkg,1994,46.101
hkg,1995,45.992
hkg,1996,46.497
hkg,1997,46.865
hkg,1998,46.468
hkg,1999,46.235
hkg,2000,47.018
hkg,2001,48.363
hkg,2002,48.411
hkg,2003,47.862
hkg,2004,48.425
hkg,2005,49.368
hkg,2006,50.076
hkg,2007,50.728
hkg,2008,50.881
hkg,2009,50.282
hkg,2010,49.459
hkg,2011,50.86
hkg,2012,51.434
hkg,2013,52.268
hkg,2014,52.312
hkg,2015,52.484
hkg,2016,52.606
hkg,2017,53.08
hkg,2018,53.42
hkg,2019,53.256
hkg,2020,51.176
hkg,2021,51.445
hkg,2022,50.925
hkg,2023,51.005
hkg,2024,51.018
hkg,2025,50.626
hnd,1991,41.7
hnd,1992,43.08
hnd,1993,43.352
hnd,1994,43.146
hnd,1995,43.385
hnd,1996,42.922
hnd,1997,43.631
hnd,1998,43.319
hnd,1999,43.396
hnd,2000,41.713
hnd,2001,41.237
hnd,2002,40.537
hnd,2003,39.41
hnd,2004,38.3
hnd,2005,38.716
hnd,2006,36.751
hnd,2007,36.182
hnd,2008,37.911
hnd,2009,39.153
hnd,2010,40.326
hnd,2011,37.13
hnd,2012,36.305
hnd,2013,40.125
hnd,2014,41.677
hnd,2015,42.367
hnd,2016,41.754
hnd,2017,42.077
hnd,2018,46.392
hnd,2019,40.857
hnd,2020,40.416
hnd,2021,42.886
hnd,2022,37.845
hnd,2023,35.893
hnd,2024,37.042
hnd,2025,37.055
hrv,1991,41.409
hrv,1992,41.177
hrv,1993,40.951
hrv,1994,40.832
hrv,1995,40.687
hrv,1996,40.554
hrv,1997,40.316
hrv,1998,39.26
hrv,1999,38.041
hrv,2000,36.71
hrv,2001,36.372
hrv,2002,36.492
hrv,2003,37.193
hrv,2004,38.295
hrv,2005,39.11
hrv,2006,39.66
hrv,2007,39.946
hrv,2008,40.927
hrv,2009,41.594
hrv,2010,40.365
hrv,2011,38.373
hrv,2012,37.37
hrv,2013,37.027
hrv,2014,37.817
hrv,2015,38.748
hrv,2016,38.95
hrv,2017,39.907
hrv,2018,40.818
hrv,2019,41.618
hrv,2020,41.115
hrv,2021,42.222
hrv,2022,43.278
hrv,2023,44.003
hrv,2024,45.164
hrv,2025,44.944
hti,1991,51.899
hti,1992,51.93
hti,1993,51.912
hti,1994,51.79
hti,1995,52.091
hti,1996,52.17
hti,1997,52.314
hti,1998,52.174
hti,1999,52.121
hti,2000,51.302
hti,2001,50.765
hti,2002,50.221
hti,2003,49.755
hti,2004,49.204
hti,2005,48.721
hti,2006,48.234
hti,2007,47.969
hti,2008,48.596
hti,2009,49.364
hti,2010,49.697
hti,2011,50.432
hti,2012,50.569
hti,2013,51.145
hti,2014,51.264
hti,2015,51.361
hti,2016,51.392
hti,2017,51.537
hti,2018,51.639
hti,2019,51.368
hti,2020,49.947
hti,2021,50.728
hti,2022,49.344
hti,2023,48.898
hti,2024,47.931
hti,2025,47.819
hun,1991,42.156
hun,1992,41.493
hun,1993,40.65
hun,1994,41.069
hun,1995,41.302
hun,1996,41.098
hun,1997,41.597
hun,1998,41.51
hun,1999,42.454
hun,2000,42.901
hun,2001,43.631
hun,2002,43.834
hun,2003,43.897
hun,2004,43.919
hun,2005,43.341
hun,2006,43.223
hun,2007,43.176
hun,2008,42.909
hun,2009,41.377
hun,2010,41.659
hun,2011,41.693
hun,2012,42.415
hun,2013,42.897
hun,2014,45.018
hun,2015,46.391
hun,2016,48.242
hun,2017,48.733
hun,2018,49.505
hun,2019,49.539
hun,2020,49.065
hun,2021,50.016
hun,2022,51.213
hun,2023,51.752
hun,2024,52.008
hun,2025,51.924
idn,1991,48.064
idn,1992,48.883
idn,1993,47.927
idn,1994,48.065
idn,1995,47.878
idn,1996,47.689
idn,1997,47.014
idn,1998,47.966
idn,1999,47.65
idn,2000,48.205
idn,2001,46.3
idn,2002,44.277
idn,2003,43.874
idn,2004,42.903
idn,2005,41.456
idn,2006,41.74
idn,2007,44.907
idn,2008,46.305
idn,2009,46.932
idn,2010,47.715
idn,2011,48.152
idn,2012,49.027
idn,2013,48.55
idn,2014,48.674
idn,2015,48.522
idn,2016,48.979
idn,2017,50.133
idn,2018,50.908
idn,2019,52.141
idn,2020,51.195
idn,2021,50.427
idn,2022,50.903
idn,2023,51.838
idn,2024,51.94
idn,2025,52.1
ind,1991,28.022
ind,1992,28.127
ind,1993,28.233
ind,1994,28.381
ind,1995,28.938
ind,1996,29.503
ind,1997,30.055
ind,1998,30.616
ind,1999,31.192
ind,2000,31.764
ind,2001,31.836
ind,2002,31.895
ind,2003,31.993
ind,2004,32.09
ind,2005,32.196
ind,2006,30.946
ind,2007,29.723
ind,2008,28.516
ind,2009,27.359
ind,2010,26.238
ind,2011,25.466
ind,2012,24.701
ind,2013,24.605
ind,2014,24.554
ind,2015,24.537
ind,2016,24.535
ind,2017,24.534
ind,2018,24.519
ind,2019,24.928
ind,2020,24.243
ind,2021,26.229
ind,2022,28.002
ind,2023,29.727
ind,2024,31.09
ind,2025,31.083
irl,1991,35.413
irl,1992,36.329
irl,1993,37.299
irl,1994,38.634
irl,1995,40.725
irl,1996,42.496
irl,1997,43.436
irl,1998,46.122
irl,1999,47.956
irl,2000,49.719
irl,2001,50.564
irl,2002,51.128
irl,2003,51.096
irl,2004,51.279
irl,2005,52.895
irl,2006,53.449
irl,2007,54.161
irl,2008,53.587
irl,2009,50.767
irl,2010,48.944
irl,2011,48.063
irl,2012,47.741
irl,2013,48.368
irl,2014,48.915
irl,2015,49.927
irl,2016,51.314
irl,2017,52.09
irl,2018,52.812
irl,2019,53.573
irl,2020,51.944
irl,2021,54.167
irl,2022,56.37
irl,2023,57.619
irl,2024,57.265
irl,2025,57.051
irn,1991,7.366
irn,1992,7.696
irn,1993,7.976
irn,1994,8.293
irn,1995,8.708
irn,1996,9.168
irn,1997,9.621
irn,1998,10.077
irn,1999,10.524
irn,2000,11.037
irn,2001,11.546
irn,2002,12.113
irn,2003,13.363
irn,2004,14.711
irn,2005,15.379
irn,2006,15.051
irn,2007,14.255
irn,2008,12.252
irn,2009,13.008
irn,2010,11.985
irn,2011,10.715
irn,2012,11.924
irn,2013,10.673
irn,2014,10.408
irn,2015,11.543
irn,2016,12.793
irn,2017,13.885
irn,2018,14.035
irn,2019,13.848
irn,2020,11.563
irn,2021,10.979
irn,2022,11.33
irn,2023,11.993
irn,2024,12.006
irn,2025,11.828
irq,1991,7.921
irq,1992,8.042
irq,1993,8.067
irq,1994,8.094
irq,1995,8.119
irq,1996,8.139
irq,1997,8.218
