geo,time,sm_pop_fdip
mus,2021,10
mus,2023,24
mwi,2010,15094
mwi,2011,16848
mwi,2012,16656
mwi,2013,16930
mwi,2014,20364
mwi,2015,23485
mwi,2016,30408
mwi,2017,34964
mwi,2018,36918
mwi,2019,44530
mwi,2020,48021
mwi,2021,52433
mwi,2022,56425
mwi,2023,52896
mys,2010,92835
mys,2011,97594
mys,2012,101796
mys,2013,140509
mys,2014,150579
mys,2015,154551
mys,2016,148569
mys,2017,151346
mys,2018,163106
mys,2019,179721
mys,2020,179724
mys,2021,181458
mys,2022,181987
mys,2023,184443
nam,2010,8660
nam,2011,6975
nam,2012,2892
nam,2013,3483
nam,2014,2581
nam,2015,2832
nam,2016,3411
nam,2017,4071
nam,2018,3910
nam,2019,5088
nam,2020,5792
nam,2021,6480
nam,2022,7197
nam,2023,7135
ncl,2020,140
ncl,2021,150
ncl,2022,150
ncl,2023,150
ner,2010,11326
ner,2011,11414
ner,2012,61608
ner,2013,68733
ner,2014,88929
ner,2015,277820
ner,2016,302150
ner,2017,310007
ner,2018,334960
ner,2019,412893
ner,2020,493578
ner,2021,490446
ner,2022,674012
ner,2023,652566
nga,2010,10553
nga,2011,10329
nga,2012,4189
nga,2013,3302500
nga,2014,1077085
nga,2015,2097772
nga,2016,1956821
nga,2017,1717560
nga,2018,2251667
nga,2019,2638189
nga,2020,2798843
nga,2021,3306790
nga,2022,3738898
nga,2023,3444110
nic,2010,74
nic,2011,90
nic,2012,135
nic,2013,199
nic,2014,330
nic,2015,451
nic,2016,663
nic,2017,729
nic,2018,447
nic,2019,448
nic,2020,437
nic,2021,516
nic,2022,516
nic,2023,1435
nld,2010,87982
nld,2011,84993
nld,2012,82299
nld,2013,74700
nld,2014,89397
nld,2015,116548
nld,2016,112096
nld,2017,109661
nld,2018,114127
nld,2019,110016
nld,2020,107779
nld,2021,116691
nld,2022,268962
nld,2023,281682
nld_curacao,2010,7
nld_curacao,2011,11
nld_curacao,2012,37
nld_curacao,2013,58
nld_curacao,2014,74
nld_curacao,2015,80
nld_curacao,2016,108
nld_curacao,2017,803
nld_curacao,2018,26127
nld_curacao,2019,16577
nld_curacao,2020,17077
nld_curacao,2021,17000
nld_curacao,2022,14000
nld_curacao,2023,14000
nor,2010,52688
nor,2011,51785
nor,2012,52122
nor,2013,52399
nor,2014,54173
nor,2015,75651
nor,2016,67017
nor,2017,62182
nor,2018,59250
nor,2019,55389
nor,2020,50736
nor,2021,47310
nor,2022,78624
nor,2023,108573
npl,2010,140741
npl,2011,123580
npl,2012,106280
npl,2013,96540
npl,2014,88624
npl,2015,82687
npl,2016,75320
npl,2017,21615
npl,2018,20855
npl,2019,19627
npl,2020,19597
npl,2021,19711
npl,2022,19714
npl,2023,19882
nru,2012,379
nru,2013,533
nru,2014,1116
nru,2015,817
nru,2016,817
nru,2017,1090
nru,2018,1380
nru,2019,1170
nru,2020,1164
nru,2021,1029
nru,2022,67
nru,2023,13
nzl,2010,2455
nzl,2011,2117
nzl,2012,1752
nzl,2013,1679
nzl,2014,1582
nzl,2015,1452
nzl,2016,1706
nzl,2017,1856
nzl,2018,1991
nzl,2019,2267
nzl,2020,2439
nzl,2021,2505
nzl,2022,2364
nzl,2023,3676
omn,2010,91
omn,2011,128
omn,2012,159
omn,2013,218
omn,2014,382
omn,2015,434
omn,2016,681
omn,2017,706
omn,2018,564
omn,2019,562
omn,2020,638
omn,2021,792
omn,2022,716
omn,2023,721
pak,2010,2882712
pak,2011,2604315
pak,2012,2399733
pak,2013,2368889
pak,2014,3411045
pak,2015,3026594
pak,2016,1821405
pak,2017,1645619
pak,2018,1528178
pak,2019,1534124
pak,2020,1552734
pak,2021,1608499
pak,2022,1800062
pak,2023,2072879
pan,2010,17535
pan,2011,18031
pan,2012,17771
pan,2013,18274
pan,2014,18651
pan,2015,20233
pan,2016,21797
pan,2017,9706
pan,2018,110503
pan,2019,135977
pan,2020,134391
pan,2021,142172
pan,2022,157747
pan,2023,68501
per,2010,151386
per,2011,151614
per,2012,151573
per,2013,151628
per,2014,151649
per,2015,61804
per,2016,67983
per,2017,98516
per,2018,720565
per,2019,927763
per,2020,1116863
per,2021,1394279
per,2022,1586821
per,2023,1633763
phl,2010,15296
phl,2011,46164
phl,2012,170
phl,2013,116246
phl,2014,78304
phl,2015,62439
phl,2016,87597
phl,2017,445722
phl,2018,301869
phl,2019,182999
phl,2020,154106
phl,2021,109387
phl,2022,103636
phl,2023,114963
png,2010,9699
png,2011,9378
png,2012,9534
png,2013,9777
png,2014,17401
png,2015,16251
png,2016,17945
png,2017,22018
png,2018,22173
png,2019,23830
png,2020,24889
png,2021,35964
png,2022,98827
png,2023,100821
pol,2010,17648
pol,2011,18707
pol,2012,18291
pol,2013,18585
pol,2014,18405
pol,2015,17338
pol,2016,15150
pol,2017,15103
pol,2018,15554
pol,2019,17441
pol,2020,6373
pol,2021,8698
pol,2022,974149
pol,2023,978467
prt,2010,429
prt,2011,611
prt,2012,665
prt,2013,794
prt,2014,1031
prt,2015,1422
prt,2016,2039
prt,2017,1664
prt,2018,2215
prt,2019,3432
prt,2020,3559
prt,2021,4813
prt,2022,60745
prt,2023,64074
pry,2010,103
pry,2011,125
pry,2012,134
pry,2013,132
pry,2014,158
pry,2015,194
pry,2016,230
pry,2017,269
pry,2018,1413
pry,2019,5282
pry,2020,6017
pry,2021,7254
pry,2022,7624
pry,2023,7589
pse,2010,2001769
pse,2011,2055043
pse,2012,2089544
pse,2013,2140493
pse,2014,2326096
pse,2015,2325001
pse,2016,2351274
pse,2017,2445783
pse,2018,2505747
pse,2019,2562073
pse,2020,2479243
pse,2021,2412208
pse,2022,2466258
pse,2023,2995144
qat,2010,66
qat,2011,128
qat,2012,134
qat,2013,140
qat,2014,218
qat,2015,233
qat,2016,319
qat,2017,311
qat,2018,280
qat,2019,301
qat,2020,444
qat,2021,507
qat,2022,337
qat,2023,337
rou,2010,1391
rou,2011,1754
rou,2012,1284
rou,2013,1868
rou,2014,2496
rou,2015,2989
rou,2016,2952
rou,2017,5425
rou,2018,5610
rou,2019,4776
rou,2020,5823
rou,2021,5704
rou,2022,106793
rou,2023,88555
rus,2010,84356
rus,2011,4856
rus,2012,32980
rus,2013,39692
rus,2014,263783
rus,2015,343545
rus,2016,251006
rus,2017,147189
rus,2018,81043
rus,2019,45658
rus,2020,22173
rus,2021,11895
rus,2022,1285938
rus,2023,1291022
rwa,2010,55682
rwa,2011,55616
rwa,2012,59690
rwa,2013,73562
rwa,2014,74040
rwa,2015,145145
rwa,2016,156521
rwa,2017,171429
rwa,2018,145782
rwa,2019,145547
rwa,2020,139956
rwa,2021,122289
rwa,2022,121236
rwa,2023,128303
sau,2010,663
sau,2011,675
sau,2012,673
sau,2013,655
sau,2014,658
sau,2015,155
sau,2016,187
sau,2017,235
sau,2018,2430
sau,2019,2642
sau,2020,9764
sau,2021,12782
sau,2022,4395
sau,2023,4422
sdn,2010,4984343
sdn,2011,2346303
sdn,2012,3159853
sdn,2013,2597640
sdn,2014,3388012
sdn,2015,3504214
sdn,2016,3737515
sdn,2017,2996802
sdn,2018,3167899
sdn,2019,3205030
sdn,2020,3332311
sdn,2021,4305537
sdn,2022,4681958
sdn,2023,10014984
sen,2010,46844
sen,2011,46901
sen,2012,38562
sen,2013,40715
sen,2014,41178
sen,2015,41499
sen,2016,41788
sen,2017,40014
sen,2018,34058
sen,2019,24658
sen,2020,24674
sen,2021,24924
sen,2022,20462
sen,2023,20626
sgp,2010,5
sgp,2014,5
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
slb,2012,5
slb,2013,5
slb,2014,5
slb,2015,5
slb,2018,5
slb,2021,1000
slb,2022,1000
slb,2023,1000
sle,2010,8566
sle,2011,8152
sle,2012,4269
sle,2013,2852
sle,2014,1383
sle,2015,772
sle,2016,688
sle,2017,678
sle,2018,3591
sle,2019,5941
sle,2020,5842
sle,2021,5845
sle,2022,3000
sle,2023,3000
slv,2010,57
slv,2011,44
slv,2012,43
slv,2013,47
slv,2014,33
slv,2015,46
slv,2016,41
slv,2017,45
slv,2018,60
slv,2019,77
slv,2020,101
slv,2021,164
slv,2022,52158
slv,2023,49369
som,2010,1526045
som,2011,1467118
som,2012,1360768
som,2013,1112303
som,2014,1118994
som,2015,1241196
som,2016,1131371
som,2017,854271
som,2018,2681099
som,2019,2683671
som,2020,2992449
som,2021,2998062
som,2022,3898601
som,2023,3900270
srb,2010,316798
srb,2011,314094
srb,2012,309682
srb,2013,171459
srb,2014,158188
srb,2015,52434
srb,2016,53639
srb,2017,48346
srb,2018,47163
srb,2019,42701
srb,2020,42387
srb,2021,41867
srb,2022,237712
srb,2023,239528
ssd,2011,455113
ssd,2012,552613
ssd,2013,612623
ssd,2014,1746280
ssd,2015,1960847
ssd,2016,2118348
ssd,2017,2184300
ssd,2018,2163373
ssd,2019,1653986
ssd,2020,1754201
ssd,2021,1706987
ssd,2022,1785506
ssd,2023,1507107
sur,2016,43
sur,2017,101
sur,2018,247
sur,2019,1470
sur,2020,2007
sur,2021,2162
sur,2022,2571
sur,2023,2633
svk,2010,718
svk,2011,720
svk,2012,844
svk,2013,891
svk,2014,1011
svk,2015,989
svk,2016,1018
svk,2017,938
svk,2018,955
svk,2019,970
svk,2020,1050
svk,2021,1089
svk,2022,96667
svk,2023,126958
svn,2010,427
svn,2011,227
svn,2012,262
svn,2013,207
svn,2014,312
svn,2015,376
svn,2016,763
svn,2017,875
svn,2018,991
svn,2019,1049
svn,2020,1100
svn,2021,1411
svn,2022,9200
svn,2023,11668
swe,2010,101226
swe,2011,104709
swe,2012,115699
swe,2013,141877
swe,2014,198945
swe,2015,326533
swe,2016,313198
swe,2017,292542
swe,2018,286102
swe,2019,281793
swe,2020,266975
swe,2021,254808
swe,2022,292195
swe,2023,248903
swz,2010,757
swz,2011,757
swz,2012,914
swz,2013,1032
swz,2014,777
swz,2015,957
swz,2016,1102
swz,2017,1334
swz,2018,1613
swz,2019,1903
swz,2020,2049
swz,2021,1541
swz,2022,2149
swz,2023,2974
sxm,2010,5
sxm,2011,5
sxm,2012,10
sxm,2013,5
sxm,2014,10
sxm,2015,15
sxm,2016,10
sxm,2017,5
sxm,2018,5
sxm,2019,10
sxm,2020,8
sxm,2021,41
sxm,2022,122
sxm,2023,133
syr,2010,1917707
syr,2011,1844194
syr,2012,3977901
syr,2013,7169021
syr,2014,8280498
syr,2015,7161014
syr,2016,6901305
syr,2017,7373396
syr,2018,6716587
syr,2019,7085590
syr,2020,7160803
syr,2021,7260307
syr,2022,7464382
syr,2023,7848814
tca,2012,21
tca,2013,10
tca,2014,10
tca,2015,5
tca,2016,5
tca,2017,5
tca,2018,5
tca,2019,5
tca,2020,8
tca,2021,7
tca,2022,7
tca,2023,7
tcd,2010,519036
tcd,2011,492653
tcd,2012,463863
tcd,2013,524779
tcd,2014,525690
tcd,2015,479428
tcd,2016,501143
tcd,2017,570135
tcd,2018,544670
tcd,2019,622426
tcd,2020,825217
tcd,2021,957487
tcd,2022,897717
tcd,2023,1557837
tgo,2010,24195
tgo,2011,29646
tgo,2012,33938
tgo,2013,31039
tgo,2014,32483
tgo,2015,25694
tgo,2016,14763
tgo,2017,13169
tgo,2018,13029
tgo,2019,14656
tgo,2020,11458
tgo,2021,11493
tgo,2022,12176
tgo,2023,50640
tha,2010,106899
tha,2011,137576
tha,2012,134029
tha,2013,176174
tha,2014,173144
tha,2015,151500
tha,2016,146417
tha,2017,147651
tha,2018,144168
tha,2019,139393
tha,2020,138031
tha,2021,142187
tha,2022,136398
tha,2023,129988
tjk,2010,4785
tjk,2011,5348
tjk,2012,4388
tjk,2013,4320
tjk,2014,2150
tjk,2015,2249
tjk,2016,3155
tjk,2017,2961
tjk,2018,2969
tjk,2019,5201
tjk,2020,5986
tjk,2021,13770
tjk,2022,9721
tjk,2023,11479
tkm,2010,4064
tkm,2011,4059
tkm,2012,4046
tkm,2013,4045
tkm,2014,4034
tkm,2015,25
tkm,2016,26
tkm,2017,22
tkm,2018,21
tkm,2019,21
tkm,2020,20
tkm,2021,16
tkm,2022,14
tkm,2023,3614
tls,2010,400
tls,2011,900
tls,2012,900
tls,2013,900
tls,2014,900
tls,2015,0
tto,2010,116
tto,2011,20
tto,2012,13
tto,2013,48
tto,2014,156
tto,2015,192
tto,2016,306
tto,2017,2257
tto,2018,42564
tto,2019,27336
tto,2020,27768
tto,2021,33596
tto,2022,37971
tto,2023,39728
tun,2010,110
tun,2011,4629
tun,2012,1768
tun,2013,1078
tun,2014,1118
tun,2015,739
tun,2016,676
tun,2017,762
tun,2018,1311
tun,2019,3249
tun,2020,6280
tun,2021,9326
tun,2022,8929
tun,2023,15087
tur,2010,1016724
tur,2011,1025393
tur,2012,1290848
tur,2013,1616379
tur,2014,2647722
tur,2015,3707716
tur,2016,4223345
tur,2017,4902188
tur,2018,5090387
tur,2019,5006788
tur,2020,5073550
tur,2021,5163787
tur,2022,4939595
tur,2023,4572196
tza,2010,110532
tza,2011,131950
tza,2012,101542
tza,2013,102506
tza,2014,89375
tza,2015,213995
tza,2016,290037
tza,2017,352700
tza,2018,317981
tza,2019,271725
tza,2020,263393
tza,2021,234870
tza,2022,234974
tza,2023,229096
uga,2010,322602
uga,2011,192891
uga,2012,255933
uga,2013,274764
uga,2014,450971
uga,2015,542955
uga,2016,1035697
uga,2017,1419130
uga,2018,1222915
uga,2019,1413116
uga,2020,1447369
uga,2021,1574991
uga,2022,1500189
uga,2023,1620155
ukr,2010,5965
ukr,2011,6757
ukr,2012,7852
ukr,2013,8414
ukr,2014,656095
ukr,2015,1688740
ukr,2016,1662828
ukr,2017,809451
ukr,2018,808995
ukr,2019,734552
ukr,2020,738608
ukr,2021,859101
ukr,2022,5917022
ukr,2023,3692010
ury,2010,214
ury,2011,214
ury,2012,210
ury,2013,228
ury,2014,305
ury,2015,361
ury,2016,651
ury,2017,2423
ury,2018,18388
ury,2019,28602
ury,2020,25358
ury,2021,29391
ury,2022,40617
ury,2023,54086
usa,2010,270781
usa,2011,276452
usa,2012,280952
usa,2013,347970
usa,2014,455029
usa,2015,559375
usa,2016,712827
usa,2017,929854
usa,2018,1032234
usa,2019,1189323
usa,2020,1338842
usa,2021,1642360
usa,2022,2161851
usa,2023,3010669
uzb,2010,3709
uzb,2011,3616
uzb,2012,3578
uzb,2013,3543
uzb,2014,3523
uzb,2015,106
uzb,2016,26
uzb,2017,20
uzb,2018,13
uzb,2019,13
uzb,2020,13
uzb,2021,13032
uzb,2022,13026
uzb,2023,9405
vct,2019,38
vct,2020,14
vct,2021,5
vct,2022,0
ven,2010,217388
ven,2011,219369
ven,2012,204535
ven,2013,205388
ven,2014,174001
ven,2015,173962
ven,2016,172947
ven,2017,123708
ven,2018,67425
ven,2019,67798
ven,2020,68373
ven,2021,39844
ven,2022,30386
ven,2023,30914
vnm,2010,1928
vnm,2011,990
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,19
vut,2010,5
vut,2021,5
vut,2023,5
wsm,2015,5
wsm,2016,5
wsm,2017,5
wsm,2018,5
yem,2010,418635
yem,2011,684606
yem,2012,628650
yem,2013,556471
yem,2014,600304
yem,2015,2786020
yem,2016,2252866
yem,2017,2294676
yem,2018,2597164
yem,2019,3914172
yem,2020,3812599
yem,2021,4391060
yem,2022,4613683
yem,2023,4586827
zaf,2010,229601
zaf,2011,277240
zaf,2012,295645
zaf,2013,303207
zaf,2014,576091
zaf,2015,1217656
zaf,2016,309293
zaf,2017,280027
zaf,2018,273478
zaf,2019,266880
zaf,2020,255190
zaf,2021,242923
zaf,2022,150912
zaf,2023,154676
zmb,2010,48177
zmb,2011,46645
zmb,2012,26837
zmb,2013,25801
zmb,2014,27740
zmb,2015,28842
zmb,2016,32656
zmb,2017,45941
zmb,2018,53177
zmb,2019,62585
zmb,2020,70363
zmb,2021,79548
zmb,2022,63933
zmb,2023,77960
zwe,2010,4846
zwe,2011,5333
zwe,2012,4786
zwe,2013,6866
zwe,2014,6718
zwe,2015,7200
zwe,2016,8371
zwe,2017,15958
zwe,2018,18002
zwe,2019,20488
zwe,2020,21190
zwe,2021,21434
zwe,2022,22145
zwe,2023,22565
