geo,time,sl_uem_totl_ma_zs
cri,2001,5.189
cri,2002,5.591
cri,2003,5.809
cri,2004,5.381
cri,2005,5
cri,2006,4.345
cri,2007,3.218
cri,2008,4.142
cri,2009,6.569
cri,2010,5.994
cri,2011,8.006
cri,2012,7.939
cri,2013,7.174
cri,2014,7.136
cri,2015,7.1
cri,2016,6.755
cri,2017,6.457
cri,2018,7.421
cri,2019,8.472
cri,2020,13.153
cri,2021,11.668
cri,2022,8.603
cri,2023,7.092
cri,2024,6.359
cri,2025,6.197
cub,1991,5.669
cub,1992,6.084
cub,1993,6.529
cub,1994,6.166
cub,1995,5.739
cub,1996,5.091
cub,1997,4.918
cub,1998,4.553
cub,1999,4.422
cub,2000,3.906
cub,2001,3.168
cub,2002,2.586
cub,2003,1.73
cub,2004,1.657
cub,2005,1.801
cub,2006,1.732
cub,2007,1.737
cub,2008,1.346
cub,2009,1.469
cub,2010,2.368
cub,2011,2.969
cub,2012,3.362
cub,2013,3.123
cub,2014,2.417
cub,2015,2.28
cub,2016,1.879
cub,2017,1.742
cub,2018,1.617
cub,2019,1.623
cub,2020,2.207
cub,2021,2.061
cub,2022,1.747
cub,2023,1.645
cub,2024,1.672
cub,2025,1.655
cyp,1991,2.218
cyp,1992,2.007
cyp,1993,1.844
cyp,1994,1.999
cyp,1995,1.919
cyp,1996,2.329
cyp,1997,2.704
cyp,1998,2.759
cyp,1999,4.339
cyp,2000,2.916
cyp,2001,2.717
cyp,2002,2.637
cyp,2003,3.795
cyp,2004,3.587
cyp,2005,4.53
cyp,2006,3.927
cyp,2007,3.425
cyp,2008,3.225
cyp,2009,5.498
cyp,2010,6.235
cyp,2011,8.108
cyp,2012,12.736
cyp,2013,16.755
cyp,2014,17.156
cyp,2015,15.145
cyp,2016,12.677
cyp,2017,10.981
cyp,2018,8.174
cyp,2019,6.354
cyp,2020,7.704
cyp,2021,7.099
cyp,2022,5.998
cyp,2023,5.792
cyp,2024,4.669
cyp,2025,4.475
cze,1991,2.434
cze,1992,2.238
cze,1993,3.468
cze,1994,3.539
cze,1995,3.459
cze,1996,3.254
cze,1997,3.809
cze,1998,5.037
cze,1999,7.268
cze,2000,7.33
cze,2001,6.739
cze,2002,5.901
cze,2003,6.108
cze,2004,7.028
cze,2005,6.459
cze,2006,5.811
cze,2007,4.22
cze,2008,3.46
cze,2009,5.846
cze,2010,6.381
cze,2011,5.799
cze,2012,6.025
cze,2013,5.904
cze,2014,5.1
cze,2015,4.233
cze,2016,3.379
cze,2017,2.341
cze,2018,1.794
cze,2019,1.724
cze,2020,2.23
cze,2021,2.308
cze,2022,1.788
cze,2023,2.203
cze,2024,2.286
cze,2025,2.425
deu,1991,4.433
deu,1992,4.923
deu,1993,6.47
deu,1994,7.549
deu,1995,7.06
deu,1996,8.243
deu,1997,9.308
deu,1998,9.29
deu,1999,8.559
deu,2000,7.641
deu,2001,7.768
deu,2002,8.696
deu,2003,10.181
deu,2004,11.253
deu,2005,11.399
deu,2006,10.28
deu,2007,8.698
deu,2008,7.329
deu,2009,8.212
deu,2010,7.422
deu,2011,6.191
deu,2012,5.497
deu,2013,5.597
deu,2014,5.28
deu,2015,4.962
deu,2016,4.433
deu,2017,4.182
deu,2018,3.798
deu,2019,3.541
deu,2020,4.222
deu,2021,3.987
deu,2022,3.368
deu,2023,3.257
deu,2024,3.635
deu,2025,3.976
dji,1991,22.904
dji,1992,23.189
dji,1993,23.878
dji,1994,23.743
dji,1995,23.89
dji,1996,23.753
dji,1997,23.714
dji,1998,23.531
dji,1999,23.241
dji,2000,23.143
dji,2001,23.056
dji,2002,23.022
dji,2003,22.919
dji,2004,22.88
dji,2005,22.876
dji,2006,22.796
dji,2007,22.686
dji,2008,22.558
dji,2009,22.649
dji,2010,22.654
dji,2011,22.571
dji,2012,22.424
dji,2013,22.363
dji,2014,22.334
dji,2015,22.207
dji,2016,22.089
dji,2017,22.109
dji,2018,22.155
dji,2019,22.168
dji,2020,23.531
dji,2021,23.455
dji,2022,22.101
dji,2023,21.882
dji,2024,21.769
dji,2025,21.779
dnk,1991,8.295
dnk,1992,8.289
dnk,1993,10.396
dnk,1994,7.214
dnk,1995,5.618
dnk,1996,5.542
dnk,1997,4.523
dnk,1998,3.854
dnk,1999,4.485
dnk,2000,4.042
dnk,2001,3.624
dnk,2002,4.236
dnk,2003,5.093
dnk,2004,4.999
dnk,2005,4.436
dnk,2006,3.332
dnk,2007,3.449
dnk,2008,3.338
dnk,2009,7.067
dnk,2010,8.621
dnk,2011,7.902
dnk,2012,7.805
dnk,2013,7.122
dnk,2014,6.732
dnk,2015,6.057
dnk,2016,5.639
dnk,2017,5.636
dnk,2018,4.94
dnk,2019,4.795
dnk,2020,5.339
dnk,2021,5.004
dnk,2022,4.38
dnk,2023,4.931
dnk,2024,5.2
dnk,2025,5.359
dom,1991,4.654
dom,1992,4.487
dom,1993,4.22
dom,1994,4.187
dom,1995,4.286
dom,1996,4.305
dom,1997,4.17
dom,1998,4.142
dom,1999,4.133
dom,2000,4.207
dom,2001,5.202
dom,2002,4.94
dom,2003,5.27
dom,2004,4.329
dom,2005,4.872
dom,2006,3.85
dom,2007,3.823
dom,2008,3.237
dom,2009,4.128
dom,2010,4.128
dom,2011,4.695
dom,2012,5.158
dom,2013,5.354
dom,2014,4.842
dom,2015,5.475
dom,2016,5.026
dom,2017,4.319
dom,2018,3.705
dom,2019,4.117
dom,2020,4.203
dom,2021,4.407
dom,2022,3.358
dom,2023,3.514
dom,2024,3.227
dom,2025,3.202
dza,1991,21.161
dza,1992,24.906
dza,1993,26.657
dza,1994,28.047
dza,1995,32.032
dza,1996,28.282
dza,1997,25.322
dza,1998,26.78
dza,1999,28.551
dza,2000,29.778
dza,2001,27.23
dza,2002,25.725
dza,2003,23.44
dza,2004,17.557
dza,2005,14.942
dza,2006,11.761
dza,2007,12.852
dza,2008,10.162
dza,2009,8.62
dza,2010,8.172
dza,2011,8.506
dza,2012,9.706
dza,2013,8.431
dza,2014,9.039
dza,2015,10.029
dza,2016,8.407
dza,2017,10.077
dza,2018,10.188
dza,2019,10.37
dza,2020,12.041
dza,2021,11.657
dza,2022,10.404
dza,2023,9.726
dza,2024,9.725
dza,2025,9.787
ecu,1991,3.446
ecu,1992,3.412
ecu,1993,3.472
ecu,1994,3.473
ecu,1995,3.471
ecu,1996,3.481
ecu,1997,3.484
ecu,1998,3.431
ecu,1999,3.693
ecu,2000,3.851
ecu,2001,3.658
ecu,2002,4.386
ecu,2003,5.358
ecu,2004,4.538
ecu,2005,3.181
ecu,2006,3.021
ecu,2007,2.642
ecu,2008,3.21
ecu,2009,3.787
ecu,2010,3.533
ecu,2011,2.938
ecu,2012,2.86
ecu,2013,2.712
ecu,2014,3.066
ecu,2015,3.018
ecu,2016,3.721
ecu,2017,3.064
ecu,2018,2.924
ecu,2019,3.259
ecu,2020,5.28
ecu,2021,3.654
ecu,2022,3.231
ecu,2023,2.923
ecu,2024,2.822
ecu,2025,2.757
egy,1991,5.744
egy,1992,6.307
egy,1993,7.455
egy,1994,7.259
egy,1995,7.329
egy,1996,6.278
egy,1997,5.193
egy,1998,4.891
egy,1999,4.902
egy,2000,5.085
egy,2001,5.613
egy,2002,6.29
egy,2003,7.531
egy,2004,5.863
egy,2005,7.212
egy,2006,6.637
egy,2007,5.777
egy,2008,5.487
egy,2009,4.996
egy,2010,4.733
egy,2011,8.722
egy,2012,9.196
egy,2013,9.766
egy,2014,9.697
egy,2015,9.341
egy,2016,8.83
egy,2017,8.159
egy,2018,6.767
egy,2019,4.747
egy,2020,5.925
egy,2021,5.569
egy,2022,4.842
egy,2023,4.568
egy,2024,4.615
egy,2025,4.564
eri,1991,4.665
eri,1992,4.824
eri,1993,4.922
eri,1994,4.966
eri,1995,4.86
eri,1996,4.803
eri,1997,4.88
eri,1998,4.966
eri,1999,5.061
eri,2000,5.12
eri,2001,5.081
eri,2002,5.103
eri,2003,5.044
eri,2004,4.953
eri,2005,4.932
eri,2006,4.914
eri,2007,4.927
eri,2008,4.895
eri,2009,4.951
eri,2010,5.012
eri,2011,4.968
eri,2012,4.889
eri,2013,4.88
eri,2014,4.942
eri,2015,5.089
eri,2016,5.142
eri,2017,5.233
eri,2018,5.216
eri,2019,5.241
eri,2020,5.815
eri,2021,5.846
eri,2022,5.377
eri,2023,5.23
eri,2024,5.247
eri,2025,5.297
esp,1991,12.013
esp,1992,13.502
esp,1993,18.413
esp,1994,19.826
esp,1995,17.891
esp,1996,17.591
esp,1997,16.127
esp,1998,13.672
esp,1999,10.795
esp,2000,9.497
esp,2001,7.356
esp,2002,7.868
esp,2003,8.281
esp,2004,8.337
esp,2005,7.137
esp,2006,6.357
esp,2007,6.417
esp,2008,10.059
esp,2009,17.646
esp,2010,19.568
esp,2011,21.046
esp,2012,24.584
esp,2013,25.605
esp,2014,23.604
esp,2015,20.782
esp,2016,18.132
esp,2017,15.667
esp,2018,13.729
esp,2019,12.46
esp,2020,13.882
esp,2021,13.223
esp,2022,11.405
esp,2023,10.672
esp,2024,10.219
esp,2025,8.982
est,1991,1.415
est,1992,3.875
est,1993,6.458
est,1994,7.227
est,1995,10.383
est,1996,10.549
est,1997,11.144
est,1998,10.432
est,1999,12.905
est,2000,15.017
est,2001,13.036
est,2002,11.311
est,2003,12.14
est,2004,11.619
est,2005,9.146
est,2006,6.234
est,2007,5.381
est,2008,5.757
est,2009,16.661
est,2010,19.263
est,2011,13.057
est,2012,10.908
est,2013,9.087
est,2014,7.857
est,2015,6.496
est,2016,7.561
est,2017,6.34
est,2018,5.56
est,2019,4.125
est,2020,7.13
est,2021,6.782
est,2022,6.066
est,2023,6.123
est,2024,7.65
est,2025,8.591
eth,1991,3.147
eth,1992,3.283
eth,1993,3.116
eth,1994,2.961
eth,1995,2.689
eth,1996,2.632
eth,1997,2.568
eth,1998,2.625
eth,1999,2.654
eth,2000,2.508
eth,2001,2.266
eth,2002,2.204
eth,2003,2.188
eth,2004,2.028
eth,2005,1.829
eth,2006,1.706
eth,2007,1.708
eth,2008,1.702
eth,2009,1.704
eth,2010,1.682
eth,2011,1.665
eth,2012,1.653
eth,2013,1.655
eth,2014,1.724
eth,2015,1.772
eth,2016,1.845
eth,2017,1.916
eth,2018,2.016
eth,2019,2.095
eth,2020,2.984
eth,2021,2.938
eth,2022,2.408
eth,2023,2.398
eth,2024,2.381
eth,2025,2.41
fin,1991,7.814
fin,1992,13.328
fin,1993,17.783
fin,1994,17.802
fin,1995,17.776
fin,1996,15.587
fin,1997,14.78
fin,1998,12.883
fin,1999,11.005
fin,2000,10.354
fin,2001,9.861
fin,2002,10.655
fin,2003,10.956
fin,2004,10.157
fin,2005,9.557
fin,2006,8.749
fin,2007,6.539
fin,2008,6.072
fin,2009,8.884
fin,2010,9.091
fin,2011,8.402
fin,2012,8.278
fin,2013,8.821
fin,2014,9.325
fin,2015,9.874
fin,2016,9.036
fin,2017,8.871
fin,2018,7.419
fin,2019,7.175
fin,2020,8.01
fin,2021,8.138
fin,2022,7.047
fin,2023,7.843
fin,2024,9.168
fin,2025,10.011
fji,1991,4.001
fji,1992,4.021
fji,1993,4.068
fji,1994,3.984
fji,1995,4.03
fji,1996,4.006
fji,1997,4.099
fji,1998,4.123
fji,1999,4.085
fji,2000,4.089
fji,2001,4.089
fji,2002,4.164
fji,2003,4.14
fji,2004,4.11
fji,2005,3.326
fji,2006,3.462
fji,2007,3.674
fji,2008,3.825
fji,2009,4.022
fji,2010,4.141
fji,2011,4.289
fji,2012,4.148
fji,2013,4.023
fji,2014,3.888
fji,2015,3.762
fji,2016,3.698
fji,2017,3.77
fji,2018,3.846
fji,2019,3.951
fji,2020,4.339
fji,2021,4.448
fji,2022,4.546
fji,2023,4.456
fji,2024,4.48
fji,2025,4.554
fra,1991,7.176
fra,1992,8.106
fra,1993,9.628
fra,1994,11.039
fra,1995,9.991
fra,1996,10.598
fra,1997,11.023
fra,1998,10.366
fra,1999,10.363
fra,2000,8.543
fra,2001,7.004
fra,2002,7.775
fra,2003,7.589
fra,2004,8.079
fra,2005,8.035
fra,2006,8.084
fra,2007,7.482
fra,2008,6.911
fra,2009,8.908
fra,2010,8.945
fra,2011,8.79
fra,2012,9.726
fra,2013,10.039
fra,2014,10.518
fra,2015,10.792
fra,2016,10.245
fra,2017,9.442
fra,2018,8.982
fra,2019,8.475
fra,2020,8.064
fra,2021,7.967
fra,2022,7.468
fra,2023,7.457
fra,2024,7.546
fra,2025,7.547
gab,1991,18.344
gab,1992,18.873
gab,1993,18.942
gab,1994,18.557
gab,1995,17.709
gab,1996,17.23
gab,1997,16.651
gab,1998,16.211
gab,1999,16.2
gab,2000,15.976
gab,2001,15.489
gab,2002,14.625
gab,2003,13.943
gab,2004,13.455
gab,2005,12.82
gab,2006,13.334
gab,2007,13.501
gab,2008,14.062
gab,2009,14.318
gab,2010,14.633
gab,2011,14.275
gab,2012,14.113
gab,2013,14.176
gab,2014,14.284
gab,2015,14.342
gab,2016,14.477
gab,2017,14.624
gab,2018,14.741
gab,2019,14.674
gab,2020,15.484
gab,2021,15.428
gab,2022,14.6
gab,2023,14.473
gab,2024,14.409
gab,2025,14.537
gbr,1991,9.441
gbr,1992,11.615
gbr,1993,12.411
gbr,1994,11.455
gbr,1995,10.116
gbr,1996,9.703
gbr,1997,8.11
gbr,1998,6.893
gbr,1999,6.785
gbr,2000,6.141
gbr,2001,5.185
gbr,2002,5.61
gbr,2003,5.433
gbr,2004,4.938
gbr,2005,5.293
gbr,2006,5.833
gbr,2007,5.661
gbr,2008,6.221
gbr,2009,8.674
gbr,2010,8.79
gbr,2011,8.821
gbr,2012,8.807
gbr,2013,8.27
gbr,2014,6.694
gbr,2015,5.707
gbr,2016,5.044
gbr,2017,4.624
gbr,2018,4.217
gbr,2019,3.835
gbr,2020,4.76
gbr,2021,5.083
gbr,2022,3.911
gbr,2023,4.335
gbr,2024,4.568
gbr,2025,5.058
geo,1991,2.848
geo,1992,5.698
geo,1993,5.701
geo,1994,8.872
geo,1995,8.026
geo,1996,12.139
geo,1997,12.134
geo,1998,15.329
geo,1999,15.431
geo,2000,11.128
geo,2001,11.662
geo,2002,14.133
geo,2003,11.48
geo,2004,13.438
geo,2005,14.886
geo,2006,15.363
geo,2007,13.942
geo,2008,18.126
geo,2009,22.202
geo,2010,22.626
geo,2011,21.676
geo,2012,20.825
geo,2013,22.316
geo,2014,20.102
geo,2015,18.84
geo,2016,20.239
geo,2017,15.043
geo,2018,13.955
geo,2019,12.828
geo,2020,13.091
geo,2021,13.138
geo,2022,12.894
geo,2023,12.818
geo,2024,12.83
geo,2025,13.434
gha,1991,3.461
gha,1992,3.799
gha,1993,4.391
gha,1994,5.103
gha,1995,5.739
gha,1996,6.396
gha,1997,6.997
gha,1998,7.61
gha,1999,9.467
gha,2000,10.189
gha,2001,9.35
gha,2002,8.448
gha,2003,7.465
gha,2004,6.496
gha,2005,5.556
gha,2006,4.639
gha,2007,4.798
gha,2008,4.794
gha,2009,4.963
gha,2010,4.943
gha,2011,3.861
gha,2012,2.86
gha,2013,1.987
gha,2014,4.401
gha,2015,7.018
gha,2016,5.318
gha,2017,3.262
gha,2018,3.067
gha,2019,2.901
gha,2020,3.028
gha,2021,3.024
gha,2022,2.606
gha,2023,2.566
gha,2024,2.557
gha,2025,2.757
gin,1991,5.665
gin,1992,5.687
gin,1993,5.659
gin,1994,5.611
gin,1995,5.565
gin,1996,5.581
gin,1997,5.539
gin,1998,5.569
gin,1999,5.589
gin,2000,5.678
gin,2001,5.678
gin,2002,5.635
gin,2003,5.695
gin,2004,5.759
gin,2005,5.854
gin,2006,5.876
gin,2007,5.741
gin,2008,5.721
gin,2009,5.819
gin,2010,5.908
gin,2011,5.875
gin,2012,5.657
gin,2013,5.704
gin,2014,5.788
gin,2015,5.739
gin,2016,5.402
gin,2017,5.1
gin,2018,4.931
gin,2019,4.986
gin,2020,6.093
gin,2021,5.821
gin,2022,5.125
gin,2023,5.091
gin,2024,5.081
gin,2025,5.253
gmb,1991,7.272
gmb,1992,7.364
gmb,1993,7.391
gmb,1994,7.498
gmb,1995,7.588
gmb,1996,7.62
gmb,1997,7.462
gmb,1998,7.381
gmb,1999,7.246
gmb,2000,7.226
gmb,2001,7.154
gmb,2002,7.482
gmb,2003,7.434
gmb,2004,7.39
gmb,2005,7.382
gmb,2006,7.643
gmb,2007,7.788
gmb,2008,7.499
gmb,2009,7.266
gmb,2010,7.178
gmb,2011,7.682
gmb,2012,7.732
gmb,2013,7.398
gmb,2014,6.762
gmb,2015,6.363
gmb,2016,5.956
gmb,2017,5.375
gmb,2018,4.896
gmb,2019,5.278
gmb,2020,6.843
gmb,2021,7.158
gmb,2022,6.766
gmb,2023,7.134
gmb,2024,7.139
gmb,2025,6.898
gnb,1991,3.283
gnb,1992,3.369
gnb,1993,3.438
gnb,1994,3.472
gnb,1995,3.418
gnb,1996,3.266
gnb,1997,3.217
gnb,1998,3.677
gnb,1999,3.585
gnb,2000,3.688
gnb,2001,3.225
gnb,2002,3.442
gnb,2003,3.469
gnb,2004,3.535
gnb,2005,3.487
gnb,2006,3.439
gnb,2007,3.418
gnb,2008,3.455
gnb,2009,3.462
gnb,2010,3.413
gnb,2011,3.357
gnb,2012,3.43
gnb,2013,3.473
gnb,2014,3.604
gnb,2015,3.468
gnb,2016,3.435
gnb,2017,3.378
gnb,2018,3.423
gnb,2019,2.806
gnb,2020,3.565
gnb,2021,3.816
gnb,2022,3.415
gnb,2023,3.371
gnb,2024,3.392
gnb,2025,3.366
gnq,1991,6.173
gnq,1992,6.368
gnq,1993,6.523
gnq,1994,6.609
gnq,1995,6.635
gnq,1996,6.671
gnq,1997,6.711
gnq,1998,6.771
gnq,1999,6.856
gnq,2000,6.893
gnq,2001,6.871
gnq,2002,6.93
gnq,2003,6.921
gnq,2004,6.867
gnq,2005,6.838
gnq,2006,6.783
gnq,2007,6.771
gnq,2008,6.758
gnq,2009,6.874
gnq,2010,6.987
gnq,2011,6.988
gnq,2012,6.944
gnq,2013,6.923
gnq,2014,6.972
gnq,2015,7.117
gnq,2016,7.173
gnq,2017,7.278
gnq,2018,7.284
gnq,2019,7.351
gnq,2020,8.073
gnq,2021,8.182
gnq,2022,7.676
gnq,2023,7.536
gnq,2024,7.588
gnq,2025,7.702
grc,1991,4.676
grc,1992,5.581
grc,1993,6.676
grc,1994,6.587
grc,1995,6.765
grc,1996,6.42
grc,1997,6.807
grc,1998,7.914
grc,1999,8.032
grc,2000,7.435
grc,2001,7.187
grc,2002,6.784
grc,2003,6.251
grc,2004,6.67
grc,2005,6.261
grc,2006,5.572
grc,2007,5.197
grc,2008,5.111
grc,2009,6.905
grc,2010,10.029
grc,2011,15.2
grc,2012,21.791
grc,2013,24.639
grc,2014,23.712
grc,2015,21.715
grc,2016,19.826
grc,2017,17.697
grc,2018,15.262
grc,2019,13.704
grc,2020,13.207
grc,2021,11.268
grc,2022,9.257
grc,2023,8.41
grc,2024,7.896
grc,2025,6.287
gtm,1991,2.055
gtm,1992,2.019
gtm,1993,1.988
gtm,1994,1.974
gtm,1995,1.971
gtm,1996,2.01
gtm,1997,1.998
gtm,1998,1.997
gtm,1999,1.964
gtm,2000,1.995
gtm,2001,2.106
gtm,2002,2.108
gtm,2003,2.47
gtm,2004,2.758
gtm,2005,2.85
gtm,2006,2.75
gtm,2007,2.637
gtm,2008,2.69
gtm,2009,3.023
gtm,2010,3.312
gtm,2011,2.897
gtm,2012,2.383
gtm,2013,2.688
gtm,2014,2.378
gtm,2015,2.005
gtm,2016,2.135
gtm,2017,1.948
gtm,2018,2.026
gtm,2019,1.84
gtm,2020,2.594
gtm,2021,1.811
gtm,2022,2.21
gtm,2023,2.011
gtm,2024,2.268
gtm,2025,2.284
gum,1991,3.589
gum,1992,3.926
gum,1993,5.771
gum,1994,8.054
gum,1995,8.469
gum,1996,8.963
gum,1997,10.548
gum,1998,8.501
gum,1999,15.417
gum,2000,17.021
gum,2001,14.732
gum,2002,12.714
gum,2003,10.343
gum,2004,7.658
gum,2005,6.427
gum,2006,7.27
gum,2007,7.149
gum,2008,8.091
gum,2009,8.874
gum,2010,7.301
gum,2011,11.308
gum,2012,12.717
gum,2013,11.989
gum,2014,7.924
gum,2015,7.195
gum,2016,5.631
gum,2017,5.651
gum,2018,5.685
gum,2019,5.639
gum,2020,6.584
gum,2021,6.31
gum,2022,5.613
gum,2023,5.487
gum,2024,5.477
gum,2025,5.714
guy,1991,10.492
guy,1992,10.302
guy,1993,10.027
guy,1994,9.96
guy,1995,9.997
guy,1996,9.984
guy,1997,10.014
guy,1998,10.134
guy,1999,10.22
guy,2000,10.362
guy,2001,10.263
guy,2002,10.285
guy,2003,10.049
guy,2004,9.84
guy,2005,9.679
guy,2006,9.345
guy,2007,9.469
guy,2008,9.629
guy,2009,9.891
guy,2010,10.187
guy,2011,10.35
guy,2012,10.544
guy,2013,10.78
guy,2014,11.085
guy,2015,11.421
guy,2016,11.648
guy,2017,11.83
guy,2018,11.994
guy,2019,12.14
guy,2020,14.332
guy,2021,13.588
guy,2022,10.833
guy,2023,10.825
guy,2024,10.773
guy,2025,10.754
hkg,1991,1.927
hkg,1992,2.001
hkg,1993,1.971
hkg,1994,2.023
hkg,1995,3.4
hkg,1996,3.118
hkg,1997,2.316
hkg,1998,4.958
hkg,1999,7.068
hkg,2000,5.569
hkg,2001,6.011
hkg,2002,8.357
hkg,2003,9.176
hkg,2004,7.696
hkg,2005,6.539
hkg,2006,5.647
hkg,2007,4.556
hkg,2008,4.069
hkg,2009,6.09
hkg,2010,5.064
hkg,2011,3.994
hkg,2012,3.776
hkg,2013,3.806
hkg,2014,3.57
hkg,2015,3.439
hkg,2016,3.695
hkg,2017,3.384
hkg,2018,3.186
hkg,2019,3.543
hkg,2020,6.893
hkg,2021,6.149
hkg,2022,5.127
hkg,2023,3.494
hkg,2024,3.636
hkg,2025,3.349
hnd,1991,4.168
hnd,1992,3.124
hnd,1993,3.113
hnd,1994,3.104
hnd,1995,3.162
hnd,1996,4.346
hnd,1997,3.32
hnd,1998,3.845
hnd,1999,3.88
hnd,2000,3.876
hnd,2001,3.96
hnd,2002,3.623
hnd,2003,4.66
hnd,2004,4.804
hnd,2005,4.12
hnd,2006,3.163
hnd,2007,2.672
hnd,2008,2.8
hnd,2009,2.774
hnd,2010,3.413
hnd,2011,3.51
hnd,2012,3.053
hnd,2013,4.63
hnd,2014,5.776
hnd,2015,4.527
hnd,2016,5.401
hnd,2017,4.14
hnd,2018,4.677
hnd,2019,4.315
hnd,2020,8.957
hnd,2021,7.01
hnd,2022,6.146
hnd,2023,4.6
hnd,2024,4.053
hnd,2025,4.121
hrv,1991,11.119
hrv,1992,10.891
hrv,1993,10.632
hrv,1994,10.155
hrv,1995,9.737
hrv,1996,9.348
hrv,1997,9.368
hrv,1998,10.849
hrv,1999,12.792
hrv,2000,15.047
hrv,2001,14.146
hrv,2002,13.212
hrv,2003,12.533
hrv,2004,12.345
hrv,2005,11.568
hrv,2006,9.82
hrv,2007,8.751
hrv,2008,7.038
hrv,2009,7.917
hrv,2010,11.038
hrv,2011,13.644
hrv,2012,16.12
hrv,2013,17.676
hrv,2014,16.317
hrv,2015,15.446
hrv,2016,12.402
hrv,2017,10.476
hrv,2018,7.464
hrv,2019,6.114
hrv,2020,7.297
hrv,2021,7.082
hrv,2022,5.877
hrv,2023,5.647
hrv,2024,5
hrv,2025,4.882
hti,1991,6.393
hti,1992,6.443
hti,1993,6.574
hti,1994,6.871
hti,1995,6.543
hti,1996,6.347
hti,1997,6.064
hti,1998,6.21
hti,1999,6.236
hti,2000,7.346
hti,2001,8.499
hti,2002,9.647
hti,2003,10.667
hti,2004,11.799
hti,2005,12.818
hti,2006,13.99
hti,2007,14.811
hti,2008,14.082
hti,2009,13.161
hti,2010,12.832
hti,2011,11.964
hti,2012,11.396
hti,2013,11.044
hti,2014,11.127
hti,2015,11.103
hti,2016,11.2
hti,2017,11.219
hti,2018,11.216
hti,2019,11.357
hti,2020,12.79
hti,2021,12.506
hti,2022,11.739
hti,2023,11.679
hti,2024,11.83
hti,2025,12.262
hun,1991,9.257
hun,1992,11.001
hun,1993,13.578
hun,1994,12.12
hun,1995,11.415
hun,1996,10.861
hun,1997,9.943
hun,1998,9.637
hun,1999,7.541
hun,2000,7.23
hun,2001,6.358
hun,2002,6.069
hun,2003,6.143
hun,2004,5.81
hun,2005,6.98
hun,2006,7.127
hun,2007,7.12
hun,2008,7.654
hun,2009,10.283
hun,2010,11.624
hun,2011,11.069
hun,2012,11.351
hun,2013,10.212
hun,2014,7.562
hun,2015,6.617
hun,2016,5.121
hun,2017,3.801
hun,2018,3.442
hun,2019,3.329
hun,2020,4.09
hun,2021,3.862
hun,2022,3.677
hun,2023,4.044
hun,2024,4.594
hun,2025,4.633
idn,1991,2.393
idn,1992,2.586
idn,1993,2.627
idn,1994,3.881
idn,1995,4.049
idn,1996,4.221
idn,1997,4.093
idn,1998,5.045
idn,1999,6.031
idn,2000,5.683
idn,2001,5.305
idn,2002,5.883
idn,2003,5.703
idn,2004,6.241
idn,2005,6.766
idn,2006,6.578
idn,2007,6.943
idn,2008,6.657
idn,2009,5.74
idn,2010,5.128
idn,2011,4.898
idn,2012,4.272
idn,2013,4.379
idn,2014,4.151
idn,2015,4.566
idn,2016,4.574
idn,2017,3.975
idn,2018,4.519
idn,2019,3.747
idn,2020,4.57
idn,2021,4.269
idn,2022,3.66
idn,2023,3.455
idn,2024,3.448
idn,2025,3.384
ind,1991,7.62
ind,1992,7.629
ind,1993,7.642
ind,1994,7.57
ind,1995,7.545
ind,1996,7.511
ind,1997,7.549
ind,1998,7.571
ind,1999,7.558
ind,2000,7.564
ind,2001,7.587
ind,2002,7.659
ind,2003,7.61
ind,2004,7.573
ind,2005,7.523
ind,2006,7.526
ind,2007,7.536
ind,2008,7.606
ind,2009,7.615
ind,2010,7.61
ind,2011,7.587
ind,2012,7.625
ind,2013,7.659
ind,2014,7.636
ind,2015,7.609
ind,2016,7.59
ind,2017,7.605
ind,2018,7.632
ind,2019,6.653
ind,2020,8.219
ind,2021,6.72
ind,2022,4.907
ind,2023,4.216
ind,2024,4.207
ind,2025,4.249
irl,1991,15.324
irl,1992,14.866
irl,1993,15.426
irl,1994,14.463
irl,1995,11.921
irl,1996,11.659
irl,1997,10.22
irl,1998,7.939
irl,1999,5.93
irl,2000,4.353
irl,2001,3.778
irl,2002,4.551
irl,2003,4.818
irl,2004,4.966
irl,2005,4.559
irl,2006,4.542
irl,2007,5.02
irl,2008,7.599
irl,2009,15.075
irl,2010,17.068
irl,2011,17.697
irl,2012,17.678
irl,2013,14.83
irl,2014,12.673
irl,2015,10.734
irl,2016,9.023
irl,2017,7.066
irl,2018,5.784
irl,2019,5.175
irl,2020,5.601
irl,2021,6.348
irl,2022,4.311
irl,2023,4.266
irl,2024,4.3
irl,2025,4.727
irn,1991,9.577
irn,1992,9.3
irn,1993,9.373
irn,1994,9.434
irn,1995,9.092
irn,1996,8.522
irn,1997,8.93
irn,1998,9.415
irn,1999,10.014
irn,2000,10.314
irn,2001,10.732
irn,2002,10.926
irn,2003,9.893
irn,2004,8.919
irn,2005,10.357
irn,2006,10.295
irn,2007,9.529
irn,2008,9.315
irn,2009,11.028
irn,2010,12.154
irn,2011,10.78
irn,2012,10.651
irn,2013,8.808
irn,2014,8.971
irn,2015,9.453
irn,2016,10.746
irn,2017,10.371
irn,2018,10.56
irn,2019,9.144
irn,2020,8.504
irn,2021,8.011
irn,2022,7.755
irn,2023,6.721
irn,2024,6.727
irn,2025,6.819
irq,1991,8.787
irq,1992,8.484
irq,1993,8.499
irq,1994,8.354
irq,1995,8.573
irq,1996,8.662
irq,1997,8.406
irq,1998,8.197
