geo,time,sh_sta_hygn_ru_zs
slb,2010,28.40395
slb,2011,28.40395
slb,2012,28.40395
slb,2013,28.40395
slb,2014,28.40395
slb,2015,28.40395
slb,2016,28.40395
slb,2017,28.40395
slb,2018,28.40395
slb,2019,28.40395
slb,2020,28.40395
slb,2021,28.40395
slb,2022,28.40395
sle,2004,5.22618
sle,2005,5.22618
sle,2006,5.22618
sle,2007,5.22618
sle,2008,5.22618
sle,2009,5.9453
sle,2010,6.66443
sle,2011,7.38355
sle,2012,8.10268
sle,2013,8.8218
sle,2014,9.54093
sle,2015,10.26005
sle,2016,10.97917
sle,2017,11.6983
sle,2018,12.41742
sle,2019,13.13655
sle,2020,13.85567
sle,2021,14.57479
sle,2022,15.29392
sle,2023,16.01304
sle,2024,16.73217
slv,2008,85.88933
slv,2009,85.88933
slv,2010,85.88933
slv,2011,85.88933
slv,2012,85.88933
slv,2013,86.08133
slv,2014,86.27332
slv,2015,86.46532
slv,2016,86.65732
slv,2017,86.84932
slv,2018,87.04132
slv,2019,87.23332
slv,2020,87.42532
slv,2021,87.61732
slv,2022,87.80932
slv,2023,88.00132
slv,2024,88.00132
som,2013,24.48193
som,2014,24.48193
som,2015,24.48193
som,2016,24.48193
som,2017,24.48193
som,2018,22.57615
som,2019,20.67037
som,2020,18.76459
som,2021,16.85881
som,2022,14.95303
som,2023,13.04725
som,2024,11.14147
srb,2006,98.03233
srb,2007,98.03233
srb,2008,98.03233
srb,2009,98.03233
srb,2010,98.03233
srb,2011,98.03233
srb,2012,98.03233
srb,2013,98.03233
srb,2014,98.03233
ssd,2016,18.43137
ssd,2017,18.43137
ssd,2018,18.43137
ssd,2019,18.43137
ssd,2020,18.43137
ssd,2021,18.43137
ssd,2022,18.43137
ssd,2023,18.43137
ssd,2024,18.43137
stp,2008,49.08229
stp,2009,49.08229
stp,2010,49.08229
stp,2011,49.08229
stp,2012,49.08229
stp,2013,48.41832
stp,2014,47.75434
stp,2015,47.09036
stp,2016,46.42638
stp,2017,45.7624
stp,2018,45.09842
stp,2019,44.43444
stp,2020,43.77046
stp,2021,43.10648
stp,2022,43.10648
stp,2023,43.10648
stp,2024,43.10648
sur,2014,66.83833
sur,2015,66.83833
sur,2016,66.83833
sur,2017,66.83833
sur,2018,66.83833
sur,2019,66.83833
sur,2020,66.83833
sur,2021,66.83833
sur,2022,66.83833
swz,2004,13.13721
swz,2005,13.13721
swz,2006,13.13721
swz,2007,13.13721
swz,2008,13.13721
swz,2009,14.58309
swz,2010,16.02897
swz,2011,17.47485
swz,2012,18.92073
swz,2013,20.36661
swz,2014,21.81248
swz,2015,23.25836
swz,2016,24.70424
swz,2017,26.15012
swz,2018,27.596
swz,2019,29.04188
swz,2020,30.48775
swz,2021,31.93363
swz,2022,33.37951
swz,2023,34.82539
swz,2024,36.27127
syr,2012,80.59396
syr,2013,80.59396
syr,2014,80.59396
syr,2015,80.59396
syr,2016,80.59396
syr,2017,80.59396
syr,2018,80.59396
syr,2019,80.59396
syr,2020,80.59396
syr,2021,80.59396
syr,2022,80.59396
syr,2023,80.59396
syr,2024,80.59396
tca,2016,88.7774
tca,2017,88.7774
tca,2018,88.7774
tca,2019,88.7774
tca,2020,88.7774
tca,2021,88.7774
tca,2022,88.7774
tca,2023,88.7774
tca,2024,88.7774
tcd,2004,7.57497
tcd,2005,7.57497
tcd,2006,7.57497
tcd,2007,7.57497
tcd,2008,7.57497
tcd,2009,8.81556
tcd,2010,10.05615
tcd,2011,11.29673
tcd,2012,12.53732
tcd,2013,13.7779
tcd,2014,15.01849
tcd,2015,16.25908
tcd,2016,17.49966
tcd,2017,18.74025
tcd,2018,19.98084
tcd,2019,21.22142
tcd,2020,22.46201
tcd,2021,23.7026
tcd,2022,23.7026
tcd,2023,23.7026
tcd,2024,23.7026
tgo,2004,1.91745
tgo,2005,1.91745
tgo,2006,1.91745
tgo,2007,1.91745
tgo,2008,1.91745
tgo,2009,2.63673
tgo,2010,3.356
tgo,2011,4.07528
tgo,2012,4.79456
tgo,2013,5.51383
tgo,2014,6.23311
tgo,2015,6.95239
tgo,2016,7.67166
tgo,2017,8.39094
tgo,2018,9.11021
tgo,2019,9.82949
tgo,2020,9.82949
tgo,2021,9.82949
tgo,2022,9.82949
tgo,2023,9.82949
tha,2010,77.76488
tha,2011,77.76488
tha,2012,77.76488
tha,2013,77.76488
tha,2014,77.76488
tha,2015,79.3296
tha,2016,80.89431
tha,2017,82.45902
tha,2018,84.02373
tha,2019,85.58844
tha,2020,87.15316
tha,2021,88.71787
tha,2022,90.28258
tha,2023,91.84729
tha,2024,93.412
tjk,2006,66.52019
tjk,2007,66.52019
tjk,2008,66.52019
tjk,2009,66.52019
tjk,2010,66.52019
tjk,2011,66.63987
tjk,2012,66.75955
tjk,2013,66.87923
tjk,2014,66.99891
tjk,2015,67.11859
tjk,2016,67.23827
tjk,2017,67.35795
tjk,2018,67.47763
tjk,2019,67.59731
tjk,2020,67.59731
tjk,2021,67.59731
tjk,2022,67.59731
tjk,2023,67.59731
tkm,2000,60.588
tkm,2001,62.9938
tkm,2002,65.39959
tkm,2003,67.80539
tkm,2004,70.21119
tkm,2005,72.61699
tkm,2006,75.02278
tkm,2007,77.42858
tkm,2008,79.83438
tkm,2009,82.24018
tkm,2010,84.64597
tkm,2011,87.05177
tkm,2012,89.45757
tkm,2013,91.86337
tkm,2014,94.26916
tkm,2015,96.67496
tkm,2016,99.08076
tkm,2017,100
tkm,2018,100
tkm,2019,100
tkm,2020,100
tkm,2021,100
tkm,2022,100
tkm,2023,100
tkm,2024,100
tls,2012,21.92583
tls,2013,21.92583
tls,2014,21.92583
tls,2015,21.92583
tls,2016,21.92583
tls,2017,21.92583
tls,2018,21.92583
tls,2019,21.92583
tls,2020,21.92583
ton,2013,79.55883
ton,2014,79.55883
ton,2015,79.55883
ton,2016,79.55883
ton,2017,79.55883
ton,2018,79.55883
ton,2019,79.55883
ton,2020,79.55883
ton,2021,79.55883
ton,2022,79.55883
ton,2023,79.55883
ton,2024,79.55883
tto,2018,82.55011
tto,2019,82.55011
tto,2020,82.55011
tto,2021,82.55011
tto,2022,82.55011
tto,2023,82.55011
tto,2024,82.55011
tun,2006,65.87642
tun,2007,65.87642
tun,2008,65.87642
tun,2009,65.87642
tun,2010,65.87642
tun,2011,67.48572
tun,2012,69.09503
tun,2013,70.70433
tun,2014,72.31364
tun,2015,73.92294
tun,2016,75.53224
tun,2017,77.14155
tun,2018,78.75085
tun,2019,80.36016
tun,2020,81.96946
tun,2021,83.57877
tun,2022,85.18807
tun,2023,86.79737
tun,2024,88.40668
tuv,2016,96.31642
tuv,2017,96.31642
tuv,2018,96.31642
tuv,2019,96.31642
tuv,2020,96.31642
tuv,2021,96.31642
tuv,2022,96.31642
tuv,2023,96.31642
tuv,2024,96.31642
tza,2017,14.812
tza,2018,14.812
tza,2019,14.812
tza,2020,14.812
tza,2021,14.812
tza,2022,14.812
tza,2023,14.812
tza,2024,14.812
uga,2000,3.69955
uga,2001,4.37747
uga,2002,5.05539
uga,2003,5.73331
uga,2004,6.41123
uga,2005,7.08915
uga,2006,7.76707
uga,2007,8.44499
uga,2008,9.12291
uga,2009,9.80083
uga,2010,10.47874
uga,2011,11.15666
uga,2012,11.83458
uga,2013,12.5125
uga,2014,13.19042
uga,2015,13.86834
uga,2016,14.54626
uga,2017,15.22418
uga,2018,15.9021
uga,2019,16.58002
uga,2020,17.25794
uga,2021,17.93586
uga,2022,18.61378
uga,2023,19.2917
uga,2024,19.96962
ukr,2015,87.75
ukr,2016,87.75
ukr,2017,87.75
ukr,2018,87.75
ukr,2019,87.75
ukr,2020,87.75
ukr,2021,87.75
ukr,2022,87.75
ukr,2023,87.75
ukr,2024,87.75
uzb,2018,75.13738
uzb,2019,75.13738
uzb,2020,75.13738
uzb,2021,75.13738
uzb,2022,75.13738
uzb,2023,75.13738
uzb,2024,75.13738
vnm,2005,81.51262
vnm,2006,81.51262
vnm,2007,81.51262
vnm,2008,81.51262
vnm,2009,81.51262
vnm,2010,81.75202
vnm,2011,81.99141
vnm,2012,82.23081
vnm,2013,82.4702
vnm,2014,82.7096
vnm,2015,82.94899
vnm,2016,83.18839
vnm,2017,83.42778
vnm,2018,83.66718
vnm,2019,83.90657
vnm,2020,84.14597
vnm,2021,84.38536
vnm,2022,84.62476
vnm,2023,84.86415
vnm,2024,84.86415
vut,2007,34.40582
vut,2008,34.40582
vut,2009,34.40582
vut,2010,34.40582
vut,2011,34.40582
vut,2012,35.00724
vut,2013,35.60867
vut,2014,36.2101
vut,2015,36.81153
vut,2016,37.41296
vut,2017,38.01439
vut,2018,38.61582
vut,2019,39.21725
vut,2020,39.81867
vut,2021,40.4201
vut,2022,41.02153
vut,2023,41.62296
vut,2024,42.22439
wsm,2016,52.04999
wsm,2017,59.71853
wsm,2018,67.38706
wsm,2019,69.44054
wsm,2020,69.44054
wsm,2021,69.44054
wsm,2022,69.44054
wsm,2023,69.44054
wsm,2024,69.44054
yem,2007,32.89295
yem,2008,32.89295
yem,2009,32.89295
yem,2010,32.89295
yem,2011,32.89295
yem,2012,34.69031
yem,2013,36.48768
yem,2014,38.28505
yem,2015,40.08241
yem,2016,41.87978
yem,2017,43.67714
yem,2018,45.47451
yem,2019,47.27188
yem,2020,49.06924
yem,2021,50.86661
yem,2022,52.66397
yem,2023,54.46134
yem,2024,56.25871
zaf,2012,27.48104
zaf,2013,27.48104
zaf,2014,27.48104
zaf,2015,27.48104
zaf,2016,27.48104
zaf,2017,27.48104
zaf,2018,27.48104
zaf,2019,27.48104
zaf,2020,27.48104
zmb,2008,9.23329
zmb,2009,9.23329
zmb,2010,9.23329
zmb,2011,9.23329
zmb,2012,9.23329
zmb,2013,9.23329
zmb,2014,9.23329
zmb,2015,9.23329
zmb,2016,9.23329
zmb,2017,9.23329
zmb,2018,9.23329
zmb,2019,9.23329
zmb,2020,9.23329
zmb,2021,9.23329
zmb,2022,9.23329
zmb,2023,9.23329
zmb,2024,9.23329
zwe,2009,36.10724
zwe,2010,36.10724
zwe,2011,36.10724
zwe,2012,36.10724
zwe,2013,36.10724
zwe,2014,36.10724
zwe,2015,36.10724
zwe,2016,36.10724
zwe,2017,36.10724
zwe,2018,36.10724
zwe,2019,36.10724
zwe,2020,36.10724
zwe,2021,36.10724
zwe,2022,36.10724
zwe,2023,36.10724
zwe,2024,36.10724
