geo,time,bn_gsr_fcty_cd
dom,1980,-277000000
dom,1981,-276600000
dom,1982,-254800000
dom,1983,-297100000
dom,1984,-241400000
dom,1985,-226300000
dom,1986,-249700000
dom,1987,-306100000
dom,1988,-270600000
dom,1989,-248700000
dom,1990,-248700000
dom,1991,-192700000
dom,1992,-321400000
dom,1993,-697000000
dom,1994,-681900000
dom,1995,-769000000
dom,1996,-724800000
dom,1997,-795400000
dom,1998,-890100000
dom,1999,-974900000
dom,2000,-1041300000
dom,2001,-1091700000
dom,2002,-1151800000
dom,2003,-1393130000
dom,2004,-1824620000
dom,2005,-1902110000
dom,2006,-1853000000
dom,2007,-2183200000
dom,2008,-1749000000
dom,2009,-1721700000
dom,2010,-1927200000
dom,2011,-2175800000
dom,2012,-2343570000
dom,2013,-2972300000
dom,2014,-3247400000
dom,2015,-2936400000
dom,2016,-3253100000
dom,2017,-3793800000
dom,2018,-3691700000
dom,2019,-4068900000
dom,2020,-3816900000
dom,2021,-4710500000
dom,2022,-4311000000
dom,2023,-5437600000
dom,2024,-6723000000
dza,1977,-1170794054.27231
dza,1978,-1265790867.46156
dza,1979,-1706084880.80401
dza,1980,-1868688843.33833
dza,1981,-2000320527.5181
dza,1982,-1989246239.06651
dza,1983,-1791889408.9943
dza,1984,-1678982617.34258
dza,1985,-1544214169.21914
dza,1986,-1692995296.64456
dza,1987,-1898864028.84003
dza,1988,-2498830610.3932
dza,1989,-2046511220.36917
dza,1990,-2267929790.74352
dza,1991,-2547627264.29968
dza,2005,-5087999999.99978
dza,2006,-4635000000.00022
dza,2007,-1977147630.408
dza,2008,-1230615901.09582
dza,2009,-1312655307.52728
dza,2010,-387357587.11263
dza,2011,-2113647337.13657
dza,2012,-3872130566.59724
dza,2013,-4526572907.58544
dza,2014,-4795918621.86949
dza,2015,-4402464669.32857
dza,2016,-1573054833.22932
dza,2017,-2609861941.04813
dza,2018,-4597615099.489
dza,2019,-4253120779.44829
dza,2020,-2995278725.77785
dza,2021,-4022058586.25646
dza,2022,-5210645480.0744
dza,2023,-3744412853.63808
dza,2024,-3071015738.32167
ecu,1976,-139800000
ecu,1977,-196300000
ecu,1978,-268800000
ecu,1979,-404600000
ecu,1980,-613090000
ecu,1981,-761300000
ecu,1982,-1000000000
ecu,1983,-890000000
ecu,1984,-1103000000
ecu,1985,-1059000000
ecu,1986,-1042000000
ecu,1987,-1059000000
ecu,1988,-1233000000
ecu,1989,-1364000000
ecu,1990,-1210000000
ecu,1991,-1117000000
ecu,1992,-944000000
ecu,1993,-864190000
ecu,1994,-937970000
ecu,1995,-930190000
ecu,1996,-1040480000
ecu,1997,-1025640000
ecu,1998,-1170550000
ecu,1999,-1307810000
ecu,2000,-1218469452.02144
ecu,2001,-1261822811.42445
ecu,2002,-1252762194.31651
ecu,2003,-1492418097.8022
ecu,2004,-1840032597.0275
ecu,2005,-1815521160.8
ecu,2006,-1827604380.45833
ecu,2007,-1968115225.70644
ecu,2008,-1428828179.32112
ecu,2009,-1270380889.9369
ecu,2010,-1036850232.08943
ecu,2011,-1257216498.92124
ecu,2012,-1282229217.8004
ecu,2013,-1360699064.96516
ecu,2014,-1543044153.39855
ecu,2015,-1728571537.43345
ecu,2016,-1874734039.51461
ecu,2017,-2368774190.77821
ecu,2018,-2869252595.59254
ecu,2019,-3063274819.84849
ecu,2020,-3328046085.42564
ecu,2021,-1732718456.5426
ecu,2022,-1916802453.68877
ecu,2023,-2816427372.28716
ecu,2024,-3352247568.46288
egy,1977,-276510650.96667
egy,1978,-325577235.98108
egy,1979,-247857143.21122
egy,1980,-318857142.83408
egy,1981,-496714285.54959
egy,1982,-690000000.10428
egy,1983,-642999999.81714
egy,1984,-569142857.08401
egy,1985,-792285714.28572
egy,1986,-720142857.14286
egy,1987,-480142857.14286
egy,1988,-201142857.14286
egy,1989,-679818181.81818
egy,1990,-1022000000
egy,1991,-1283000000
egy,1992,-1882000000
egy,1993,-857000000
egy,1994,-784000000
egy,1995,-405000000
egy,1996,345000000
egy,1997,936300000
egy,1998,955000000
egy,1999,742900000
egy,2000,888000000
egy,2001,583300000
egy,2002,-267000000
egy,2003,-253300000
egy,2004,-245900000
egy,2005,-34800000
egy,2006,738300000
egy,2007,1388200000
egy,2008,1289100000
egy,2009,-2076100000
egy,2010,-5911800000
egy,2011,-6376900000
egy,2012,-6563800000
egy,2013,-7163400000
egy,2014,-6782000000
egy,2015,-5035000000
egy,2016,-4335600000
egy,2017,-5364600000
egy,2018,-8478773088.33333
egy,2019,-11593102259.08333
egy,2020,-11015463908.69167
egy,2021,-14068563181.5
egy,2022,-17581449731.2
egy,2023,-17969068977.38333
egy,2024,-15895800000
eri,1994,3596828.76551
eri,1995,7792707.1717
eri,1996,-7293942.63566
eri,1997,-3573463.06383
eri,1998,4306330.64987
eri,1999,6329057.36393
eri,2000,-1403232.38832
esp,1975,-171168262.01187
esp,1976,-450654509.92829
esp,1977,-662064555.54697
esp,1978,-972167076.41785
esp,1979,-975796226.52418
esp,1980,-1362025801.12667
esp,1981,-2183915463.91498
esp,1982,-2159497899.29333
esp,1983,-2333145346.94322
esp,1984,-2256701155.31792
esp,1985,-1688760063.55798
esp,1986,-1822246904.98446
esp,1987,-2576498751.61064
esp,1988,-3308233468.43375
esp,1989,-2768341199.95233
esp,1990,-3532765802.66646
esp,1991,-4269242156.48226
esp,1992,-5790511908.53768
esp,1993,-3611461344.46629
esp,1994,-7770098245.44619
esp,1995,-5402265110.56478
esp,1996,-7455318306.73102
esp,1997,-7424774356.79042
esp,1998,-8586832001.53226
esp,1999,-5895819411.13561
esp,2000,-4367929499.91584
esp,2001,-8682224512.76037
esp,2002,-7938661098.09026
esp,2003,-7297668699.29099
esp,2004,-9817958878.13849
esp,2005,-16054714361.67544
esp,2006,-23458522697.67055
esp,2007,-36291118525.82543
esp,2008,-45763107311.18961
esp,2009,-28218561828.62234
esp,2010,-20688286688.02306
esp,2011,-26357452336.01845
esp,2012,-10765923893.22883
esp,2013,-8672829431.33407
esp,2014,-5343700829.0013
esp,2015,-981879691.54903
esp,2016,1887788294.02765
esp,2017,-517000713.45273
esp,2018,423405312.81137
esp,2019,1324461375.21645
esp,2020,2559923528.50038
esp,2021,9648603392.2079
esp,2022,6351575341.12555
esp,2023,-7850525823.7507
esp,2024,-8812982266.81125
est,1992,-13164426.45739
est,1993,-13940427.71718
est,1994,-29607156.10784
est,1995,2794714.60561
est,1996,1868915.71644
est,1997,-145698558.21399
est,1998,-80985559.93163
est,1999,-101695133.97225
est,2000,-202733463.65627
est,2001,-280675909.24152
est,2002,-325168617.19563
est,2003,-525700346.73217
est,2004,-587708243.21421
est,2005,-526427415.90256
est,2006,-839050341.39577
est,2007,-1453291919.72951
est,2008,-1297479061.66356
est,2009,-596941060.16901
est,2010,-1047584385.46623
est,2011,-1187784049.00926
est,2012,-953143357.91116
est,2013,-608073187.24496
est,2014,-741051681.4265
est,2015,-494958167.28262
est,2016,-509968386.09206
est,2017,-642074138.63953
est,2018,-634897218.73821
est,2019,-617719741.41874
est,2020,-451685203.00663
est,2021,-817088563.77684
est,2022,-896351851.00807
est,2023,-1292758912.79654
est,2024,-898744523.89209
eth,1977,144927.5363
eth,1978,5507246.37947
eth,1979,7971014.4966
eth,1980,14589371.98772
eth,1981,11449275.36785
eth,1982,13961352.66375
eth,1983,2656616.1322
eth,1984,-13719806.76504
eth,1985,-15120772.94686
eth,1986,-27101449.27536
eth,1987,-36811594.2029
eth,1988,-55603864.7343
eth,1989,-72367149.75845
eth,1990,-68550724.63768
eth,1991,-82270531.40097
eth,1992,-81828599.03382
eth,1993,-52460000
eth,1994,-31645863.37396
eth,1995,-18786579.48843
eth,1996,-33938380.50975
eth,1997,-41297251.5271
eth,1998,-43239920.43274
eth,1999,-33787193.03921
eth,2000,-35835627.09268
eth,2001,-32014297.68063
eth,2002,-22556862.84805
eth,2003,-24185155.79555
eth,2004,-28615605.86101
eth,2005,-4632389.14556
eth,2006,17942752.26428
eth,2007,39539140.60626
eth,2008,1634243.96858
eth,2009,-36795351.7528
eth,2010,-62956609.52032
eth,2011,-93995830.12404
eth,2012,-96819372.42615
eth,2013,-131089746.17726
eth,2014,-175970227.79031
eth,2015,-292563941.70999
eth,2016,-412677316.49286
eth,2017,-471365255.34482
eth,2018,-333818057.54352
eth,2019,-599236914.72158
eth,2020,-660756977.41513
eth,2021,-543313635.31611
eth,2022,-501572705.08012
eth,2023,-324925517.71441
fin,1975,-370431131.88774
fin,1976,-433631483.64363
fin,1977,-561774763.93432
fin,1978,-598542575.57558
fin,1979,-643327551.90956
fin,1980,-783343375.61083
fin,1981,-1032953843.91683
fin,1982,-1194565613.07223
fin,1983,-1150014786.98824
fin,1984,-1095044782.43653
fin,1985,-1014334395.64838
fin,1986,-1286505643.83347
fin,1987,-1577732442.30929
fin,1988,-1722044537.01391
fin,1989,-2679291495.07998
fin,1990,-3734559139.89922
fin,1991,-4681515403.23751
fin,1992,-5410886726.05384
fin,1993,-4931504749.59147
fin,1994,-4314171886.86914
fin,1995,-4439527377.36859
fin,1996,-3635264019.24653
fin,1997,-2463687552.12829
fin,1998,-3083479035.52305
fin,1999,-2047890892.16119
fin,2000,-1723284330.25685
fin,2001,-1005017740.05862
fin,2002,-602762991.7013
fin,2003,-2636363815.21135
fin,2004,245678193.02532
fin,2005,-345892033.49619
fin,2006,1947386273.38531
fin,2007,697091500.71573
fin,2008,-326734200.08704
fin,2009,3144588247.79596
fin,2010,3354380818.61469
fin,2011,1115153840.67909
fin,2012,1141698909.01366
fin,2013,1560155998.39004
fin,2014,2887721100.56175
fin,2015,2054457365.71439
fin,2016,978208317.45727
fin,2017,160924131.44982
fin,2018,1014567844.88088
fin,2019,918566945.37332
fin,2020,4229522884.58071
fin,2021,4801729652.52522
fin,2022,2419207737.40524
fin,2023,861737353.83516
fin,2024,813319571.62695
fji,1979,-13425175.75036
fji,1980,-17164555.62119
fji,1981,-10788337.49218
fji,1982,-36237919.83856
fji,1983,-28003373.28031
fji,1984,-28099107.40817
fji,1985,-10749386.86261
fji,1986,-8209268.67687
fji,1987,-9727795.90387
fji,1988,-15381836.6146
fji,1989,-24471910.11236
fji,1990,-26132610.05351
fji,1991,-20534611.4943
fji,1992,-27478544.16943
fji,1993,-28279093.90151
fji,1994,-56552548.45044
fji,1995,-39251007.34771
fji,1996,-27934155.20559
fji,1997,-37473808.16319
fji,1998,-56069592.061
fji,1999,-35539760.10662
fji,2000,19781177.14471
fji,2001,-16715525.63262
fji,2002,4646535.45993
fji,2003,-11393736.49104
fji,2004,-10550356.3296
fji,2005,-61976668.27313
fji,2006,-110151647.50653
fji,2007,-93587754.0954
fji,2008,-85507168.55343
fji,2009,-12043074.98536
fji,2010,-98827869.43833
fji,2011,-116363144.89157
fji,2012,-146681990.03555
fji,2013,-82292995.02627
fji,2014,-225372600.79763
fji,2015,-283619348.86496
fji,2016,-273913390.79663
fji,2017,-423804457.02467
fji,2018,-358524175.18971
fji,2019,-451664632.68444
fji,2020,-281561921.12161
fji,2021,-250462368.23383
fji,2022,-262624168.86395
fra,1975,143859010.76901
fra,1976,235409387.27086
fra,1977,635869183.12722
fra,1978,1260306745.54469
fra,1979,2224275866.78272
fra,1980,2679540562.58068
fra,1981,1605935663.84933
fra,1982,184030783.63627
fra,1983,-1521597954.37182
fra,1984,-2386920809.58358
fra,1985,-2260150033.4002
fra,1986,-1684081645.59498
fra,1987,-1641856116.35298
fra,1988,-953295729.73604
fra,1989,-279391753.00764
fra,1990,-3896453858.8723
fra,1991,-5732180675.31118
fra,1992,-8614630485.02739
fra,1993,-9166420350.98225
fra,1994,-6754739732.62467
fra,1995,-8963955124.79689
fra,1996,-2705128602.9576
fra,1997,7092852213.01798
fra,1998,8660167086.783
fra,1999,31534302808.01699
fra,2000,24480167731.33591
fra,2001,25137286848.03497
fra,2002,13988413472.79006
fra,2003,23320665865.15244
fra,2004,28571876684.7386
fra,2005,39385223059.47569
fra,2006,48057152834.69337
fra,2007,54707664242.87029
fra,2008,63825766482.71507
fra,2009,61231483671.61938
fra,2010,71312379874.16238
fra,2011,79189620454.63193
fra,2012,60263625139.95956
fra,2013,66163315713.74453
fra,2014,66074696465.90496
fra,2015,52376679248.64142
fra,2016,51000044825.01745
fra,2017,54400922003.75764
fra,2018,64005158000.14721
fra,2019,82494914462.21747
fra,2020,53969063348.22649
fra,2021,94183700393.74529
fra,2022,83460729528.30241
fra,2023,64718539386.1632
fra,2024,59306920000.59621
fro,1998,28450000
fro,1999,34870000
fro,2000,34270000
fro,2001,14640000
fro,2002,18660000
fro,2003,30020000
fro,2004,65820583.38599
fro,2005,71952708.35327
fro,2006,80309769.74651
fro,2007,88163819.70877
fro,2008,39534892.05584
fro,2009,-7814545.85365
fro,2010,83237004.99069
fro,2011,121779391.18748
fsm,2009,16446900
fsm,2010,11021100
fsm,2011,10351600
fsm,2012,16271000
fsm,2013,26684800
fsm,2014,26645800
gab,1978,-226761228.12387
gab,1979,-361505291.41806
gab,1980,-425644591.23119
gab,1981,-329958122.83966
gab,1982,-313353745.26279
gab,1983,-256569703.82341
gab,1984,-224095448.51184
gab,1985,-243598981.18344
gab,1986,-246573907.99162
gab,1987,-242732529.50351
gab,1988,-277557476.51502
gab,1989,-328768875.82035
gab,1990,-616642354.89799
gab,1991,-614660593.50397
gab,1992,-821710379.32887
gab,1993,-626142057.02272
gab,1994,-498014519.9843
gab,1995,-665415300.87019
gab,1996,-763043975.35959
gab,1997,-716491253.11101
gab,1998,-515106510.56668
gab,1999,-568914233.93285
gab,2000,-778739432.63521
gab,2001,-629163400.76519
gab,2002,-478755591.94674
gab,2003,-521591253.08189
gab,2004,-964793972.91497
gab,2005,-957591480.84364
gab,2007,-1128613581.52074
gab,2008,-1288312258.14344
gab,2009,-1226191889.37984
gab,2010,-1737280274.51851
gab,2011,-1266238414.15297
gab,2012,-1566529854.65119
gab,2013,-842470181.46714
gab,2014,-534004884.9051
gab,2015,-104328432.46532
gbr,1970,1430398857.68347
gbr,1971,1339542895.45594
gbr,1972,1497599581.89513
gbr,1973,3253676622.21811
gbr,1974,3529924345.95244
gbr,1975,1958990299.3517
gbr,1976,2792008292.44089
gbr,1977,459035665.96124
gbr,1978,1544634091.42557
gbr,1979,2562588555.54617
gbr,1980,-418166392.55377
gbr,1981,2539393186.5897
gbr,1982,2525794820.58925
gbr,1983,4290588888.79584
gbr,1984,5727339571.68079
gbr,1985,2884744279.77901
gbr,1986,6806725540.91722
gbr,1987,1376338516.22385
gbr,1988,1328508690.10025
gbr,1989,-1216481717.5592
gbr,1990,-5153565065.66885
gbr,1991,-5943274920.35791
gbr,1992,275129676.83946
gbr,1993,-283979905.49742
gbr,1994,5110501387.16398
gbr,1995,3393032576.78999
gbr,1996,763295213.02691
gbr,1997,5374229169.93209
gbr,1998,20435736181.77182
gbr,1999,-5792078573.19793
gbr,2000,4684094342.31523
gbr,2001,8951511731.73101
gbr,2002,20840806691.39666
gbr,2003,23294384137.41455
gbr,2004,20064310029.59489
gbr,2005,26902562961.76994
gbr,2006,-10972484038.60902
gbr,2007,-28351560272.37641
gbr,2008,-35924312466.64958
gbr,2009,-19460092502.9512
gbr,2010,1131213112.15213
gbr,2011,11185222730.56227
gbr,2012,-25230794875.16092
gbr,2013,-49241585983.7508
gbr,2014,-54754929737.05051
gbr,2015,-63689157142.89497
gbr,2016,-64585744318.20152
gbr,2017,-28994759637.9295
gbr,2018,-38983948122.12419
gbr,2019,-2687628679.38758
gbr,2020,-57102931565.98748
gbr,2021,18542451789.34767
gbr,2022,16085120716.74206
gbr,2023,-57076509003.29757
gbr,2024,-32022045222.68998
geo,1997,127400000
geo,1998,190700000
geo,1999,146900000
geo,2000,37391809.02
geo,2001,20088548.4
geo,2002,10363032.75
geo,2003,9519962.58
geo,2004,73605461.45
geo,2005,60697658.74
geo,2006,161126688.41
geo,2007,35909997.48
geo,2008,-59363763.8
geo,2009,-43578111.97
geo,2010,-217518243.87
geo,2011,-425847080.1
geo,2012,-172357905.17
geo,2013,-317056104.37
geo,2014,-229814236.2
geo,2015,-338797233.72
geo,2016,-701022555.79
geo,2017,-798017439.1
geo,2018,-684000516.63
geo,2019,-817576471.26
geo,2020,-759575315.59
geo,2021,-1181461023.13
geo,2022,-1732125265.22
geo,2023,-2394374810.42
geo,2024,-2205938329.61
gha,1975,-36339227.9998
gha,1976,-41782722.99976
gha,1977,-34878313.47815
gha,1978,-27398424.8334
gha,1979,-55481915.99997
gha,1980,-82500000
gha,1981,-83981804
gha,1982,-85270910.60988
gha,1983,-89364695.08012
gha,1984,-114800000
gha,1985,-110300000
gha,1986,-104700000
gha,1987,-126400000
gha,1988,-130900000
gha,1989,-117800000
gha,1990,-111400000
gha,1991,-119400000
gha,1992,-106200000
gha,1993,-111300000
gha,1994,-110900000
gha,1995,-129200000
gha,1996,-139900000
gha,1997,-5900000
gha,1998,-136300000
gha,1999,-131800000
gha,2000,-107645000
gha,2001,-107760000
gha,2002,-174296100
gha,2003,-180960000
gha,2004,-197840000
gha,2005,-187113000
gha,2006,-127363451
gha,2007,-361261376.45347
gha,2008,-42990736.83713
gha,2009,-595185484.24191
gha,2010,-581820000
gha,2011,-1230090000
gha,2012,-2129963296
gha,2013,-1351393882.08393
gha,2014,-1717395823.43594
gha,2015,-1110902681.93528
gha,2016,-1222065500.5498
gha,2017,-2740910000
gha,2018,-3921813969.85618
gha,2019,-3952133968.54628
gha,2020,-3398545717.87852
gha,2021,-4382121127.08334
gha,2022,-5132531798.29814
gha,2023,-4107354425.98822
gha,2024,-5285891767.61831
gin,1986,-151700000
gin,1987,-124150000
gin,1988,-131170000
gin,1989,-169850000
gin,1990,-148890000
gin,1991,-165870000
gin,1992,-140950000
gin,1993,-83310000
gin,1994,-73230000
gin,1995,-84630000
gin,1996,-92912000
gin,1997,-113570000
gin,1998,-124590000
gin,1999,-82178801
gin,2000,-77655025.47165
gin,2001,-102334877.27807
gin,2002,-45482145.74899
gin,2003,-111737594.36331
gin,2004,-27310000
gin,2005,-48400000
gin,2006,-40820000
gin,2007,-63150000
gin,2008,-91200000
gin,2009,-168240000
gin,2010,-77110000
gin,2011,-133390000
gin,2012,-121980000
gin,2013,-405140000
gin,2014,-212216752.23593
gin,2015,-143243321.68825
gin,2016,-154813332.09223
gin,2017,-50630000
gin,2018,-181840000
gin,2019,-114090000
gin,2020,-144790000
gin,2021,-663700000
gin,2022,-336590000
gin,2023,-1931640000
gin,2024,-2368530000
gmb,1978,-2886258.4562
gmb,1979,-2642426.52545
gmb,1980,-2295200.10797
gmb,1981,-2396779.92248
gmb,1982,-9946520.50752
gmb,1983,-16406666.27458
gmb,1984,-4239.91345
gmb,1985,-50111.39568
gmb,1986,-621289.04944
gmb,1987,-17334331.98195
gmb,1988,-11868660.81304
gmb,1989,-12802655.52149
gmb,1990,-11808616.87186
gmb,1991,-6836028.53711
gmb,1992,-2529307.67453
gmb,1993,691212.4266
gmb,1994,-271348.58585
gmb,1995,-5174835.45721
gmb,1996,-3230523.58913
gmb,1997,-7380271.56419
gmb,2003,-22717786.60329
gmb,2004,-27186071.74472
gmb,2005,-32325319.06778
gmb,2006,-37860415.15051
gmb,2007,-53835970.37945
gmb,2008,-41325652.29565
gmb,2009,-9671719.43383
gmb,2010,-8108229.67707
gmb,2011,-41654729.73383
gmb,2012,-37812199.33015
gmb,2013,-29671239.68571
gmb,2014,-28967575.08383
gmb,2015,-24801917.7424
gmb,2016,-27773040.13195
gmb,2017,-30249356.40909
gmb,2018,-18807014.43157
gmb,2019,-15311629.45398
gmb,2020,-26243950.75245
gmb,2021,-50457339.83778
gmb,2022,-31114311.71512
gmb,2023,-24434483.23546
gmb,2024,82413864.77075
gnb,1982,-7800000
gnb,1983,-4800000
gnb,1984,-4700000
gnb,1985,-5900000
gnb,1986,-16500000
gnb,1987,-17900000
gnb,1988,-19900000
gnb,1989,-28050000
gnb,1990,-22280000
gnb,1991,-32910000
gnb,1992,-27780000
gnb,1993,-28980000
gnb,1994,-26270000
gnb,1995,-21090000
gnb,1996,-18650000
gnb,1997,-14300000
gnb,2001,-12010283.1094
gnb,2002,-8757680.50072
gnb,2003,-8831722.69105
gnb,2004,-9634954.30939
gnb,2005,-8817594.12987
gnb,2006,-8833596.03691
gnb,2007,-9900061.96963
gnb,2008,-14700164.13394
gnb,2009,-11110094.11545
gnb,2010,-2320014.05274
gnb,2011,-18508639.92811
gnb,2012,-33032916.00789
gnb,2013,-8022001.65898
gnb,2014,37335319.03321
gnb,2015,25571498.17217
gnb,2016,29737045.26597
gnb,2017,14465999.07081
gnb,2018,-51142823.16593
gnb,2019,26530854.77199
gnb,2020,25432011.69813
gnb,2021,16979583.68027
gnb,2022,9765443.31271
gnb,2023,11845353.94163
gnq,1987,-6505032.14776
gnq,1988,-7930213.61471
gnq,1989,-8551501.65177
gnq,1990,-10247377.27182
gnq,1991,-9202185.12535
gnq,1992,-3604191.73278
gnq,1993,-9295013.50301
gnq,1994,-8751727.13419
gnq,1995,-24932463.68057
gnq,1996,-45019823.26177
grc,1976,-131000000
grc,1977,-157000000
grc,1978,-163000000
grc,1979,-173000000
grc,1980,-273000000
grc,1981,-541000000
grc,1982,-590000000
grc,1983,-821000000
grc,1984,-957000000
grc,1985,-1128000000
grc,1986,-1307000000
grc,1987,-1429000000
grc,1988,-1510000000
grc,1989,-1630000000
grc,1990,-1709000000
grc,1991,-1764000000
grc,1992,-2050000000
grc,1993,-1440000000
grc,1994,-1248000000
grc,1995,-1684000000
grc,1996,-2181000000
grc,1997,-1632000000
grc,1999,-671501297.43207
grc,2000,-884965687.42821
grc,2001,-1767474091.80767
grc,2002,-1958189552.83593
grc,2003,-4506391244.25241
grc,2004,-5428505940.22521
grc,2005,-7028165441.68345
grc,2006,-8962337194.65377
grc,2007,-12466757551.94364
grc,2008,-16017322877.0688
grc,2009,-9510741163.8806
grc,2010,-7625388580.71711
grc,2011,-9147653783.73337
grc,2012,1048248849.46178
grc,2013,-598429708.4663
grc,2014,1914772843.51544
grc,2015,172201646.60943
grc,2016,-899435420.85777
grc,2017,-1276712830.12507
grc,2018,-1968294920.72547
grc,2019,-1756866773.85682
grc,2020,-347240424.70881
grc,2021,717973191.74326
grc,2022,-675517713.79968
grc,2023,-4399382787.81751
grc,2024,-4668118017.84935
grd,1977,100000
grd,1978,-100000
grd,1979,200000
grd,1980,-2100000
grd,1981,-5000000
grd,1982,-5000000
grd,1983,-4400000
grd,1984,-1500000
grd,1985,-1707407.40741
grd,1986,-5551851.85185
grd,1987,-6640740.74074
grd,1988,-6274074.07407
grd,1989,-9533333.33333
grd,1990,-11874074.07407
grd,1991,-6885185.18519
grd,1992,-5337037.03704
grd,1993,-8474074.07407
grd,1994,-8814814.81481
grd,1995,-13444444.44444
grd,1996,-15400000
grd,1997,-16944444.44444
grd,1998,-23244444.44444
grd,1999,-26300000
grd,2000,-37287145.14643
grd,2001,-45611726.22611
grd,2002,-48576692.24777
grd,2003,-45464689.63959
grd,2004,-50064653.59351
grd,2005,-46679204.47058
grd,2006,-49710483.46937
grd,2007,-62849563.16581
grd,2008,-66040634.81586
grd,2009,-74032576.31918
grd,2010,-74547247.08529
grd,2011,-74012403.25817
grd,2012,-79254007.53217
grd,2013,-82273023.7767
grd,2014,-82638984.2944
grd,2015,-116338123.23978
grd,2016,-96479828.58622
grd,2017,-120602782.69317
grd,2018,-113410195.85998
grd,2019,-121395005.55556
grd,2020,-71470241.11111
grd,2021,-98713648.51852
grd,2022,-85427085.92593
grd,2023,-138736220
grd,2024,-132887973.33333
gtm,1977,-26300000
gtm,1978,-17500000
gtm,1979,2700000
gtm,1980,-44100000
gtm,1981,-85700000
gtm,1982,-113600000
gtm,1983,-112700000
gtm,1984,-206600000
gtm,1985,-170100000
gtm,1986,-214400000
gtm,1987,-179300000
gtm,1988,-176300000
gtm,1989,-179400000
gtm,1990,-195700000
gtm,1991,-102800000
gtm,1992,-141000000
gtm,1993,-118400000
gtm,1994,-130000000
gtm,1995,-159100000
gtm,1996,-229900000
gtm,1997,-238700000
gtm,1998,-183700000
gtm,1999,-204500000
gtm,2000,-209600000
gtm,2001,-84430684.8028
gtm,2002,-318376092.99
gtm,2003,-317865161.542
gtm,2004,-410100000
gtm,2005,-485000000
gtm,2006,-680400000
gtm,2007,-842700000
gtm,2008,-634070740
gtm,2009,-729265690
gtm,2010,-1033693890
gtm,2011,-1303298410
gtm,2012,-1024983120
gtm,2013,-1235999350
gtm,2014,-1516968000
gtm,2015,-1486471820
gtm,2016,-1425279590
gtm,2017,-1501147900
gtm,2018,-1502209100
gtm,2019,-1404055910
gtm,2020,-1407296730
gtm,2021,-2136544170
gtm,2022,-2074249580
gtm,2023,-1931405480
gtm,2024,-1591237240
guy,1977,-21647058.83202
guy,1978,-23294117.65619
guy,1979,-34392156.87623
guy,1980,-42588235.31082
guy,1981,-54542222.24161
guy,1982,-48944017.67676
guy,1983,-57487665.69508
guy,1984,-44687062.17159
guy,1985,-40318455.8574
guy,1992,-96590000
guy,1993,-101780000
guy,1994,-106110000
guy,1995,-117690000
guy,1996,-82500000
guy,1997,-86100000
guy,1998,-59700000
guy,1999,-61000000
guy,2000,-58100000
guy,2001,-58900000
guy,2002,-55000000
guy,2003,-55200000
guy,2004,-39400000
guy,2005,-39040000
guy,2006,-69005000
guy,2007,-44859000
guy,2008,-14792519.67421
guy,2009,-16885732.18244
guy,2010,12779877.71364
guy,2011,-9329000
guy,2012,23969700
guy,2013,28542096
guy,2014,26655221.78691
guy,2015,24697075.55728
guy,2016,-4615101.92201
guy,2017,-20209633.90576
guy,2018,-25497943.50975
guy,2019,-58799349.52673
guy,2020,-128238867.62693
guy,2021,-434142781.94555
guy,2022,-1339740839.60837
guy,2023,-1580059460.88444
hkg,1998,3300955414.01274
hkg,1999,3370642705.27204
hkg,2000,1380274662.08161
hkg,2001,3904817326.70842
hkg,2002,1075799262.19877
hkg,2003,4135893432.02548
hkg,2004,3591892299.69328
hkg,2005,949111433.2979
hkg,2006,4570914463.46221
hkg,2007,6766074708.61477
hkg,2008,12909955119.39765
hkg,2009,6419130656.53798
hkg,2010,4840262727.33908
hkg,2011,6787914509.0357
hkg,2012,3795747127.09063
hkg,2013,5223643638.45997
hkg,2014,6010109632.05488
hkg,2015,5724785806.97644
hkg,2016,8062299733.24278
hkg,2017,14828289541.74156
hkg,2018,17190045937.06804
hkg,2019,18340974400.92656
hkg,2020,20128728514.02114
hkg,2021,25570514000.47929
hkg,2022,23689899355.19294
hkg,2023,32278607767.28937
hkg,2024,38541228970.34967
hnd,1974,-12549999.9974
hnd,1975,-28050000
hnd,1976,-57100000
hnd,1977,-67950000
hnd,1978,-84300000
hnd,1979,-118900000
hnd,1980,-151900000
hnd,1981,-151500000
hnd,1982,-200250371.00003
hnd,1983,-150100000
hnd,1984,-175850000
hnd,1985,-188149221.40003
hnd,1986,-209099316.13692
hnd,1987,-232740736.68
hnd,1988,-231321878.17194
hnd,1989,-237566491.13279
hnd,1990,-236800000
hnd,1991,-246100000
hnd,1992,-282000000
hnd,1993,-198700000
hnd,1994,-214100000
hnd,1995,-225900000
hnd,1996,-230800000
hnd,1997,-211800000
hnd,1998,-204100000
hnd,1999,-155200000
hnd,2000,-214936100
hnd,2001,-257772221.25
hnd,2002,-301166440.37931
hnd,2003,-361849892.49641
hnd,2004,-451202509.7509
hnd,2005,-473624035.61477
hnd,2006,-536759579.38575
hnd,2007,-395241605.35964
hnd,2008,-520798450.69352
hnd,2009,-631505818.62292
hnd,2010,-849844089.9253
hnd,2011,-974034506.39606
hnd,2012,-1265538325.3044
hnd,2013,-1353038485.57209
hnd,2014,-1605932484.84803
hnd,2015,-1426345283.54353
hnd,2016,-1507677737.47872
