geo,time,sl_uem_neet_fe_zs
nld,2016,4.446
nld,2017,3.768
nld,2018,4.153
nld,2019,3.857
nld,2020,4.385
nld,2021,2.367
nld,2022,2.84
nld_curacao,2018,5.62
nld_curacao,2020,16.08
nor,2003,9.724
nor,2004,9.194
nor,2005,10.96
nor,2006,4.743
nor,2007,4.471
nor,2008,3.976
nor,2009,4.499
nor,2010,4.352
nor,2011,5.286
nor,2012,4.951
nor,2013,5.453
nor,2014,5.388
nor,2015,4.728
nor,2016,4.88
nor,2017,4.472
nor,2018,4.572
nor,2019,4.781
nor,2020,4.372
nor,2021,5.703
nor,2022,6.164
npl,2008,24.109
npl,2017,45.817
nru,2013,51.296
nru,2021,48.884
nzl,2004,14.51
nzl,2005,14.71
nzl,2006,13.56
nzl,2007,14.02
nzl,2008,13.96
nzl,2009,16.91
nzl,2010,16.14
nzl,2011,15.1
nzl,2012,16.22
nzl,2013,15.24
nzl,2014,14
nzl,2015,13.54
nzl,2016,13.44
nzl,2017,13.42
nzl,2018,12.74
nzl,2019,12.44
nzl,2020,13.87
nzl,2021,12.62
nzl,2022,11.93
nzl,2023,12.36
pak,2005,67.685
pak,2006,64.242
pak,2007,62.823
pak,2008,60.432
pak,2009,57.499
pak,2010,56.924
pak,2011,56.71
pak,2012,60.876
pak,2013,55.518
pak,2014,54.78
pak,2015,53.626
pak,2016,61.144
pak,2018,54.943
pak,2019,52.545
pak,2021,56.417
pan,1997,35.041
pan,2003,31.421
pan,2006,32.825
pan,2007,30.103
pan,2008,32.546
pan,2009,29.79
pan,2010,30.905
pan,2011,29.925
pan,2012,26.245
pan,2013,25.454
pan,2014,26.994
pan,2015,27.153
pan,2016,24.058
pan,2017,23.915
pan,2018,23.083
pan,2019,22.792
pan,2020,22.157
pan,2021,22.962
pan,2022,22.186
pan,2023,21.442
per,1997,22.379
per,1998,21.783
per,1999,22.802
per,2000,22.56
per,2001,25.232
per,2002,18.065
per,2003,24.061
per,2004,24.016
per,2005,28.802
per,2006,24.125
per,2007,21.767
per,2008,21.333
per,2009,20.29
per,2010,18.508
per,2011,19.608
per,2012,18.877
per,2013,19.52
per,2014,20.206
per,2015,21.629
per,2016,22.429
per,2017,20.52
per,2018,21.115
per,2019,20.237
per,2020,29.44
per,2021,26.004
per,2022,25.767
phl,2006,31.405
phl,2007,31.669
phl,2008,31.821
phl,2009,31.739
phl,2010,32.037
phl,2011,31.551
phl,2012,32.146
phl,2013,31.211
phl,2014,30.053
phl,2015,28.764
phl,2016,29.261
phl,2017,28.491
phl,2018,25.739
phl,2019,24.1
phl,2020,24.854
phl,2021,20.765
phl,2022,15.436
plw,2000,27.61
plw,2014,15.003
plw,2020,19.223
png,2010,38.886
png,2022,31.166
pol,2004,14.448
pol,2005,14.464
pol,2006,13.11
pol,2007,11.942
pol,2008,10.819
pol,2009,10.832
pol,2010,11.007
pol,2011,11.841
pol,2012,12.186
pol,2013,12.306
pol,2014,11.964
pol,2015,10.814
pol,2016,11.079
pol,2017,10.698
pol,2018,10.102
pol,2019,9.505
pol,2020,9.521
pol,2021,11.939
pol,2022,8.576
prt,2004,10.802
prt,2005,12.022
prt,2006,11.382
prt,2007,12.608
prt,2008,11.584
prt,2009,11.776
prt,2010,12.495
prt,2011,12.922
prt,2012,13.227
prt,2013,13.94
prt,2014,12.276
prt,2015,12.161
prt,2016,10.28
prt,2017,9.499
prt,2018,8.392
prt,2019,8.616
prt,2020,8.771
prt,2021,7.397
prt,2022,6.276
pry,1998,36.153
pry,1999,34.903
pry,2001,32.245
pry,2002,37.237
pry,2003,32.165
pry,2004,31.561
pry,2005,29.101
pry,2006,29.32
pry,2007,29.355
pry,2008,28.024
pry,2009,27.645
pry,2010,28.941
pry,2011,23.709
pry,2012,23.906
pry,2013,21.027
pry,2014,24.052
pry,2015,24.204
pry,2016,27.496
pry,2017,27.637
pse,2000,46.993
pse,2001,46.208
pse,2002,42.704
pse,2003,38.449
pse,2004,36.819
pse,2005,37.1
pse,2006,35.412
pse,2007,34.573
pse,2008,33.156
pse,2009,32.831
pse,2010,33.586
pse,2011,33.547
pse,2012,36.505
pse,2013,37.987
pse,2014,37.965
pse,2015,37.336
pse,2016,38.336
pse,2017,38.424
pse,2018,38.546
pse,2019,39.201
pse,2020,37.823
pse,2021,35.697
pse,2022,33.187
rou,2003,21.319
rou,2004,19.804
rou,2005,18.781
rou,2006,16.631
rou,2007,15.125
rou,2008,14.455
rou,2009,16.757
rou,2010,19.186
rou,2011,18.71
rou,2012,18.532
rou,2013,18.718
rou,2014,18.795
rou,2015,21.387
rou,2016,20.844
rou,2017,18.412
rou,2018,17.842
rou,2019,17.938
rou,2020,18.105
rou,2021,21.481
rou,2022,20.923
rus,2009,17.76
rus,2010,18.18
rus,2011,15.12
rus,2012,14.36
rus,2013,14.44
rus,2014,14.66
rus,2015,14.52
rus,2016,14.59
rwa,2014,5.983
rwa,2017,29.977
rwa,2018,30.738
rwa,2019,32.761
rwa,2020,29.504
rwa,2021,30.776
rwa,2022,29.893
sau,2019,23.308
sau,2020,26.618
sau,2021,23.862
sau,2022,23.611
sau,2023,23.063
sdn,2008,54.224
sdn,2011,46.7
sdn,2022,62.055
sen,2011,42.3
sen,2015,42.77
sen,2016,39.261
sen,2017,43.573
sen,2018,49.049
sen,2019,45.859
sgp,2013,4.8
sgp,2014,4.9
sgp,2015,4.7
sgp,2016,5.2
sgp,2017,5.5
sgp,2018,5.6
sgp,2019,5.17
sgp,2020,5.58
sgp,2021,7.288
sgp,2022,5.619
slb,1999,62.571
slb,2013,8.944
sle,2003,23.184
sle,2014,33.455
sle,2018,34.813
slv,2009,41.73
slv,2010,40.088
slv,2011,38.983
slv,2012,39.624
slv,2013,37.871
slv,2014,40.239
slv,2015,41.243
slv,2016,40.258
slv,2017,40.954
slv,2018,39.139
slv,2019,39.816
slv,2020,35.616
slv,2021,37.368
slv,2022,33.948
som,2019,49.728
srb,2007,18.19
srb,2008,21.294
srb,2009,21.658
srb,2010,19.453
srb,2011,19.993
srb,2012,21.231
srb,2013,19.802
srb,2014,20.469
srb,2015,20.065
srb,2016,18.674
srb,2017,17.659
srb,2018,17.51
srb,2019,16.187
srb,2020,15.093
srb,2021,15.709
srb,2022,12.486
ssd,2008,32.283
stp,2017,49.82
sur,2016,21.849
svk,2002,23.216
svk,2003,19.984
svk,2004,20.007
svk,2005,18.358
svk,2006,15.762
svk,2007,13.319
svk,2008,13.138
svk,2009,13.333
svk,2010,15.124
svk,2011,14.462
svk,2012,13.919
svk,2013,13.997
svk,2014,14.39
svk,2015,14.383
svk,2016,14.172
svk,2017,14.063
svk,2018,12.331
svk,2019,11.802
svk,2020,11.775
svk,2021,11.487
svk,2022,9.584
svn,1996,9.227
svn,1997,12.166
svn,1998,66.016
svn,1999,68.766
svn,2000,8.717
svn,2001,10.38
svn,2002,7.787
svn,2003,7.461
svn,2004,7.859
svn,2005,9.724
svn,2006,8.634
svn,2007,6.583
svn,2008,6.233
svn,2009,6.94
svn,2010,5.998
svn,2011,6.298
svn,2012,8.801
svn,2013,8.561
svn,2014,9.153
svn,2015,9.05
svn,2016,6.95
svn,2017,6.259
svn,2018,7.217
svn,2019,8.136
svn,2020,8.533
svn,2021,6.371
svn,2022,9.07
swe,2003,6.423
swe,2004,7.557
swe,2005,13.564
swe,2006,9.034
swe,2007,7.444
swe,2008,8.183
swe,2009,9.453
swe,2010,7.554
swe,2011,7.486
swe,2012,7.776
swe,2013,7.149
swe,2014,6.792
swe,2015,6.506
swe,2016,6.082
swe,2017,6.228
swe,2018,5.874
swe,2019,5.352
swe,2020,6.34
swe,2021,4.658
swe,2022,4.803
swz,2016,41.195
swz,2021,39.874
syc,2019,22.358
syc,2020,22.152
tcd,2018,46.376
tgo,2006,13.343
tgo,2011,15.268
tgo,2015,20.874
tgo,2017,31.534
tgo,2019,16.159
tha,2000,13.064
tha,2007,13.048
tha,2009,19.99
tha,2010,17.69
tha,2011,17.81
tha,2012,18.78
tha,2013,20.055
tha,2014,17.889
tha,2015,18.008
tha,2016,19.398
tha,2017,19.685
tha,2018,18.915
tha,2019,18.607
tha,2020,18.528
tha,2021,18.237
tha,2022,16.374
tjk,2003,40.055
tjk,2007,49.996
tjk,2009,52.374
tls,2007,34.166
tls,2010,22.614
tls,2013,19.516
tls,2016,25.695
tls,2021,32.565
tls,2022,29.192
ton,2018,30.385
ton,2021,23.276
tto,2013,58.62
tto,2019,18.19
tto,2020,21.496
tto,2021,17.455
tto,2022,18.073
tun,2010,31.254
tun,2014,34.529
tun,2019,26.582
tun,2022,22.086
tun,2023,20.791
tur,2000,56.785
tur,2001,56.566
tur,2002,55.755
tur,2003,55.784
tur,2004,57.614
tur,2005,57.522
tur,2006,53.568
tur,2007,53.953
tur,2008,50.962
tur,2009,47.271
tur,2010,44.427
tur,2011,41.477
tur,2012,39.667
tur,2013,35.867
tur,2014,34.98
tur,2015,33.682
tur,2016,33.5
tur,2017,34.02
tur,2018,33.472
tur,2019,33.991
tur,2020,35.72
tur,2021,32.371
tur,2022,32.314
tuv,2016,45.779
tuv,2017,44.847
tuv,2022,35.537
tza,2001,13.839
tza,2005,11.07
tza,2006,11.066
tza,2008,7.739
tza,2010,15.671
tza,2012,51.719
tza,2014,19.038
tza,2020,19.286
uga,2009,9.64
uga,2010,26.109
uga,2011,14.525
uga,2012,19.026
uga,2013,8.38
uga,2014,13.035
uga,2017,23.636
uga,2019,14.296
uga,2021,17.788
ukr,2014,23.93
ukr,2015,20.47
ukr,2016,21.32
ukr,2017,19.65
ury,1998,25.962
ury,1999,26.559
ury,2000,28.142
ury,2001,26.041
ury,2002,26.969
ury,2003,25.78
ury,2004,24.097
ury,2005,23.544
ury,2006,25.313
ury,2007,24.657
ury,2008,23.236
ury,2009,22.602
ury,2010,22.143
ury,2011,21.398
ury,2012,21.909
ury,2013,21.989
ury,2014,22.15
ury,2015,22.303
ury,2016,22.16
ury,2017,21.179
ury,2018,20.782
ury,2019,20.078
ury,2021,16.461
ury,2022,15.106
ury,2023,18.249
usa,1994,18.717
usa,1995,18.645
usa,1996,17.512
usa,1997,16.08
usa,1998,15.24
usa,1999,15.069
usa,2000,15.094
usa,2001,15.31
usa,2002,15.652
usa,2003,15.462
usa,2004,15.331
usa,2005,15.254
usa,2006,14.812
usa,2007,14.335
usa,2008,14.44
usa,2009,15.598
usa,2010,15.574
usa,2011,15.345
usa,2012,14.823
usa,2013,15.216
usa,2014,14.48
usa,2015,13.336
usa,2016,12.812
usa,2017,11.761
usa,2018,11.543
usa,2019,10.934
usa,2020,14.194
usa,2021,12.621
usa,2022,11.723
usa,2023,11.391
ven,2005,33.453
ven,2006,32.87
ven,2007,31.471
ven,2008,31.672
ven,2009,27.774
ven,2010,25.01
ven,2011,25.581
ven,2012,26.959
ven,2016,27.277
ven,2017,30.969
ven,2020,30.1
vnm,2007,12.426
vnm,2009,12.882
vnm,2010,10.694
vnm,2011,10.782
vnm,2012,11.97
vnm,2013,12.762
vnm,2014,12.73
vnm,2015,13.316
vnm,2016,12.966
vnm,2017,13.101
vnm,2018,12.302
vnm,2019,15.085
vnm,2020,16.022
vnm,2021,16.292
vnm,2022,12.325
vut,2006,26.182
vut,2009,32.414
vut,2010,36.107
vut,2019,38.696
vut,2020,50.188
wsm,2012,38.661
wsm,2017,35.574
wsm,2022,32.725
yem,2014,69.69
zaf,2000,35.883
zaf,2001,39.642
zaf,2002,41.069
zaf,2003,42.115
zaf,2004,41.12
zaf,2005,39.463
zaf,2006,38.67
zaf,2007,37.819
zaf,2013,32.95
zaf,2014,32.465
zaf,2015,31.646
zaf,2016,32.028
zaf,2017,31.657
zaf,2018,32.273
zaf,2019,32.436
zaf,2020,31.581
zaf,2021,32.363
zaf,2022,34.536
zaf,2023,33.451
zmb,2008,16.42
zmb,2015,46.791
zmb,2017,48.914
zmb,2018,36.88
zmb,2019,37.569
zmb,2020,35.512
zmb,2021,36.166
zmb,2022,33.469
zwe,2011,22.892
zwe,2014,21.77
zwe,2019,36.174
zwe,2021,35.561
zwe,2022,37.689
