geo,time,sp_pop_scie_rd_p6
mlt,2021,2157.55518
mlt,2022,2427.56223
mmr,1997,7.57511
mmr,1998,7.63882
mmr,1999,11.45303
mmr,2001,12.60543
mmr,2002,18.19315
mmr,2017,30.01847
mmr,2018,34.1151
mmr,2019,30.40636
mmr,2020,32.80625
mmr,2021,19.11376
mmr,2022,26.39711
mmr,2023,28.00891
mne,2011,642.96419
mne,2013,637.60412
mne,2014,665.31497
mne,2015,830.62949
mne,2016,716.88365
mne,2017,708.80379
mne,2018,775.01569
mne,2019,764.41883
mng,2020,332.37478
mng,2021,681.35643
mng,2022,535.37392
moz,2006,16.40562
moz,2008,20.60081
moz,2009,12.3366
moz,2010,40.21198
moz,2015,44.41136
mus,2012,176.93358
mus,2018,465.4988
mus,2019,543.55651
mus,2020,558.19237
mus,2021,564.33636
mus,2022,578.6005
mus,2023,852.67511
mwi,2007,30.31564
mwi,2010,50.11331
mys,1996,91.99322
mys,1998,157.86504
mys,2000,282.98354
mys,2002,300.56079
mys,2004,507.42811
mys,2006,371.05001
mys,2008,598.97222
mys,2009,1063.03522
mys,2010,1452.73369
mys,2011,1633.85555
mys,2012,1769.90749
mys,2014,2015.97275
mys,2015,2256.60241
mys,2016,2334.07987
mys,2018,2110.44315
mys,2020,711.51035
nam,2014,148.91896
nam,2022,224.81068
ner,2001,9.30768
ner,2002,8.57341
ner,2003,7.95687
ner,2004,8.13744
ner,2005,7.47846
ner,2013,26.93895
nga,2007,37.55812
nga,2019,22.12011
nic,1997,71.26696
nld,1996,2277.62765
nld,1997,2427.11356
nld,1998,2478.35144
nld,1999,2631.55841
nld,2000,2637.93221
nld,2001,2828.29837
nld,2002,2701.16441
nld,2003,2681.97594
nld,2004,2951.21244
nld,2005,2908.98454
nld,2006,3224.9245
nld,2007,3093.10821
nld,2008,3063.96158
nld,2009,2822.24977
nld,2010,3210.02025
nld,2011,3648.13368
nld,2012,4336.14629
nld,2013,4887.39056
nld,2014,4926.09272
nld,2015,4891.78146
nld,2016,5109.20509
nld,2017,5273.17623
nld,2018,5496.79039
nld,2019,5592.12175
nld,2020,5799.27532
nld,2021,6003.86605
nld,2022,6319.17518
nor,1997,3981.76176
nor,1999,4115.69293
nor,2001,4371.19907
nor,2003,4513.7416
nor,2004,4514.09712
nor,2005,4602.55542
nor,2006,4866.24486
nor,2007,5202.07257
nor,2008,5399.5311
nor,2009,5474.54077
nor,2010,5444.69765
nor,2011,5533.91801
nor,2012,5584.13377
nor,2013,5605.02472
nor,2014,5722.57126
nor,2015,5929.85725
nor,2016,6120.84923
nor,2017,6396.1696
nor,2018,6484.23611
nor,2019,6737.55318
nor,2020,6766.01432
nor,2021,7228.72168
nor,2022,7394.79171
npl,2002,59.65797
nzl,1997,2200.13553
nzl,1999,2292.23305
nzl,2001,2669.46316
nzl,2003,3100.17298
nzl,2005,3159.23406
nzl,2007,3472.58808
nzl,2009,3760.38719
nzl,2011,3731.3373
nzl,2013,4043.95577
nzl,2015,5476.90357
nzl,2017,5035.55839
nzl,2019,5665.38305
nzl,2021,5094.76159
omn,2011,172.68707
omn,2012,180.02625
omn,2013,132.90674
omn,2014,182.47683
omn,2015,222.38615
omn,2016,250.29605
omn,2017,251.8909
omn,2018,296.18652
omn,2019,382.86992
omn,2020,374.1444
omn,2021,332.10768
omn,2022,383.13404
omn,2023,655.14938
pak,1997,70.9917
pak,2005,73.17722
pak,2007,144.82577
pak,2009,143.85657
pak,2011,130.07654
pak,2013,144.40494
pak,2015,257.67288
pak,2017,314.96263
pak,2019,362.3767
pak,2021,401.38994
pak,2023,473.71632
pan,1996,113.61824
pan,1997,116.3712
pan,1998,160.89987
pan,1999,98.53929
pan,2000,95.9425
pan,2001,90.7959
pan,2002,95.82846
pan,2003,96.2208
pan,2004,86.01913
pan,2005,104.8111
pan,2006,106.46073
pan,2007,167.93435
pan,2008,133.47221
pan,2009,111.53858
pan,2011,119.64866
pan,2012,38.1076
pan,2013,39.55467
pan,2014,92.78364
pan,2015,90.68303
pan,2016,96.8879
pan,2017,105.81058
pan,2018,107.17185
pan,2019,110.65703
pan,2020,167.55608
pan,2021,134.74424
pan,2022,142.28474
pan,2023,253.27142
phl,2002,53.17147
phl,2003,69.84969
phl,2005,79.06465
phl,2007,77.12363
phl,2009,80.30929
phl,2011,82.55979
phl,2013,182.5933
phl,2015,103.17345
phl,2018,170.21271
png,2016,33.15884
pol,1996,1367.8676
pol,1997,1449.61312
pol,1998,1465.27746
pol,1999,1472.95828
pol,2000,1441.97757
pol,2001,1467.79064
pol,2002,1483.34389
pol,2003,1533.19754
pol,2004,1595.82994
pol,2005,1629.60294
pol,2006,1563.45879
pol,2007,1614.00137
pol,2008,1626.3818
pol,2009,1608.44328
pol,2010,1697.02812
pol,2011,1679.90071
pol,2012,1752.07893
pol,2013,1868.31303
pol,2014,2054.74753
pol,2015,2158.37831
pol,2016,2304.00747
pol,2017,2994.85672
pol,2018,3079.49249
pol,2019,3159.06604
pol,2020,3260.15498
pol,2021,3558.20467
pol,2022,3721.07204
prt,1996,1255.99385
prt,1997,1352.48105
prt,1998,1450.22471
prt,1999,1546.5656
prt,2000,1633.81566
prt,2001,1717.30179
prt,2002,1827.5988
prt,2003,1939.08763
prt,2004,1975.6442
prt,2005,2013.3272
prt,2006,2344.86601
prt,2007,2674.3872
prt,2008,3827.16557
prt,2009,3768.61566
prt,2010,3923.75527
prt,2011,4166.14892
prt,2012,4032.33558
prt,2013,3605.75824
prt,2014,3658.36239
prt,2015,3724.60014
prt,2016,3992.10969
prt,2017,4348.10903
prt,2018,4614.40041
prt,2019,4859.21726
prt,2020,5131.43982
prt,2021,5430.93667
prt,2022,5686.65428
pry,2001,93.41644
pry,2002,87.04033
pry,2003,86.56907
pry,2004,92.40942
pry,2005,77.36216
pry,2008,83.42281
pry,2011,54.89543
pry,2012,184.63997
pry,2014,166.70785
pry,2015,199.86552
pry,2016,132.3061
pry,2017,147.43833
pry,2018,152.27558
pry,2019,169.35536
pry,2020,141.19046
pry,2021,142.72905
pry,2022,133.19638
pse,2007,75.87829
pse,2008,95.94897
pse,2009,146.32938
pse,2010,330.6725
pse,2013,584.35347
qat,2012,647.4387
qat,2015,643.91403
qat,2018,585.61288
qat,2021,947.77921
rou,1996,1340.54887
rou,1997,1264.78609
rou,1998,1230.48005
rou,1999,1056.12086
rou,2000,926.23746
rou,2001,897.21217
rou,2002,928.25307
rou,2003,966.74922
rou,2004,988.65988
rou,2005,1077.55642
rou,2006,900.56598
rou,2007,897.74358
rou,2008,932.80168
rou,2009,933.38509
rou,2010,964.52527
rou,2011,789.87506
rou,2012,891.59994
rou,2013,923.69506
rou,2014,904.75745
rou,2015,876.41011
rou,2016,910.44851
rou,2017,887.74694
rou,2018,876.17129
rou,2019,887.46612
rou,2020,942.32049
rou,2021,988.67695
rou,2022,998.72545
rus,1996,3792.63573
rus,1997,3598.52212
rus,1998,3333.54675
rus,1999,3368.95669
rus,2000,3446.16801
rus,2001,3452.78814
rus,2002,3375.24439
rus,2003,3335.95046
rus,2004,3283.69795
rus,2005,3206.1882
rus,2006,3218.09388
rus,2007,3259.50421
rus,2008,3137.57879
rus,2009,3075.23481
rus,2010,3071.56116
rus,2011,3109.37401
rus,2012,3075.21492
rus,2013,3050.2782
rus,2014,3072.93883
rus,2015,3096.02745
rus,2016,2946.99732
rus,2017,2811.96725
rus,2018,2772.63667
rus,2019,2734.68619
rus,2020,2710.16353
rus,2021,2662.4691
rus,2022,2683.9498
rwa,2008,10.72696
rwa,2009,12.40437
rwa,2013,15.33961
rwa,2016,13.73163
rwa,2019,58.74162
rwa,2023,133.11989
sau,2020,512.05775
sau,2021,794.29927
sau,2022,958.18871
sau,2023,1120.62603
sen,2006,264.90036
sen,2007,281.68285
sen,2008,380.18698
sen,2010,374.80287
sen,2015,572.42133
sgp,1996,2532.4262
sgp,1997,2599.84477
sgp,1998,2951.84056
sgp,1999,3195.81732
sgp,2000,4167.62655
sgp,2001,4103.63436
sgp,2002,4363.37967
sgp,2003,4835.52476
sgp,2004,5164.84335
sgp,2005,5650.62317
sgp,2006,5785.80782
sgp,2007,6083.98319
sgp,2008,5916.30242
sgp,2009,6219.94574
sgp,2010,6368.34517
sgp,2011,6578.63079
sgp,2012,6514.09973
sgp,2013,6734.96456
sgp,2014,6756.24778
sgp,2015,7134.93412
sgp,2016,7052.85651
sgp,2017,6950.10748
sgp,2018,7002.45715
sgp,2019,7509.61271
sgp,2020,7503.32643
sgp,2021,7916.99926
slv,2015,64.78066
slv,2016,67.49915
slv,2017,65.55077
slv,2018,73.49466
slv,2019,75.70551
slv,2020,59.77671
slv,2021,65.31984
slv,2022,57.61826
srb,2007,1190.39138
srb,2008,1354.72005
srb,2009,1423.86226
srb,2010,1503.41256
srb,2011,1616.19262
srb,2012,1635.37121
srb,2013,1718.61748
srb,2014,1822.70033
srb,2015,2060.14765
srb,2016,2121.8924
srb,2017,2067.73261
srb,2018,2075.98604
srb,2019,2087.27636
srb,2020,2149.85336
srb,2021,2206.70833
srb,2022,2349.67681
srb,2023,2515.31463
svk,1996,1868.13993
svk,1997,1862.07768
svk,1998,1888.15391
svk,1999,1711.85647
svk,2000,1850.51312
svk,2001,1781.46308
svk,2002,1706.99261
svk,2003,1790.43354
svk,2004,1993.83051
svk,2005,2031.13681
svk,2006,2190.13371
svk,2007,2297.64491
svk,2008,2340.90823
svk,2009,2469.7369
svk,2010,2817.3661
svk,2011,2840.91952
svk,2012,2827.14865
svk,2013,2723.15005
svk,2014,2723.67121
svk,2015,2658.90096
svk,2016,2609.14992
svk,2017,2803.05136
svk,2018,3003.38839
svk,2019,3116.82472
svk,2020,3167.43232
svk,2021,3211.13115
svk,2022,3387.47411
svn,1996,2257.90178
svn,1997,2025.7301
svn,1998,2160.49912
svn,1999,2239.48814
svn,2000,2183.7261
svn,2001,2262.53562
svn,2002,2331.11354
svn,2003,1895.25158
svn,2004,2021.91495
svn,2005,2634.49569
svn,2006,2928.65083
svn,2007,3115.13903
svn,2008,3477.77233
svn,2009,3671.25911
svn,2010,3770.38211
svn,2011,4287.95887
svn,2012,4330.67354
svn,2013,4236.51087
svn,2014,4166.88131
svn,2015,3836.54008
svn,2016,3939.83347
svn,2017,4510.81305
svn,2018,4880.49036
svn,2019,5060.56961
svn,2020,5187.16109
svn,2021,5235.17998
svn,2022,5370.37458
swe,1997,4169.89584
swe,1999,4508.76656
swe,2001,5177.98913
swe,2003,5389.38189
swe,2004,5434.9691
swe,2005,6103.30894
swe,2006,6159.34885
swe,2007,5026.89783
swe,2008,5468.69683
swe,2009,5110.718
swe,2010,5279.17412
swe,2011,5172.47477
swe,2012,5196.71759
swe,2013,6717.6193
swe,2014,6909.46438
swe,2015,6846.13413
swe,2016,7143.443
swe,2017,7316.6476
swe,2018,7425.66896
swe,2019,7685.83827
swe,2020,7754.64384
swe,2021,8159.79705
swe,2022,8623.7461
swz,2015,137.91577
syc,2005,146.54162
syr,2015,83.04849
syr,2022,139.93785
tcd,2016,56.72121
tgo,2003,25.90716
tgo,2004,24.36325
tgo,2005,32.23686
tgo,2006,22.97503
tgo,2007,35.399
tgo,2010,33.17308
tgo,2011,33.30328
tgo,2012,34.58561
tgo,2014,36.81025
tgo,2015,34.96857
tgo,2016,31.14208
tgo,2017,37.49789
tgo,2018,46.47372
tgo,2019,45.29645
tgo,2020,44.10873
tgo,2021,43.68693
tgo,2022,43.2285
tgo,2023,41.39064
tha,1996,101.45653
tha,1997,73.08507
tha,1999,168.24107
tha,2001,279.59954
tha,2003,280.52762
tha,2005,311.93079
tha,2007,320.05038
tha,2009,324.12834
tha,2011,528.55687
tha,2013,773.81018
tha,2014,941.80061
tha,2015,844.08077
tha,2016,1179.07394
tha,2017,1315.74983
tha,2018,1712.15367
tha,2019,1744.16222
tha,2020,2018.34788
tha,2021,1695.79586
tha,2022,1863.07585
tto,2017,496.90234
tto,2018,543.60048
tto,2019,459.95724
tto,2020,604.73029
tto,2021,539.19183
tto,2022,492.71552
tun,2007,1078.62762
tun,2008,1208.60937
tun,2009,1480.83462
tun,2010,1375.49899
tun,2011,1420.37634
tun,2012,1614.44868
tun,2013,1781.88853
tun,2014,1795.0618
tun,2015,1774.94539
tun,2016,1969.10018
tun,2017,1919.04269
tun,2018,1789.95356
tun,2019,1726.2166
tun,2020,1644.57277
tun,2021,1610.3428
tun,2022,1703.91532
tur,1996,294.0892
tur,1997,302.97728
tur,1998,298.97969
tur,1999,312.68431
tur,2000,355.04829
tur,2001,344.81485
tur,2002,360.00407
tur,2003,484.24236
tur,2004,496.59332
tur,2005,567.50023
tur,2006,612.17385
tur,2007,705.52013
tur,2008,742.74528
tur,2009,801.95239
tur,2010,882.50416
tur,2011,977.26304
tur,2012,1100.18611
tur,2013,1175.90164
tur,2014,1163.53689
tur,2015,1136.18026
tur,2016,1263.789
tur,2017,1420.59574
tur,2018,1585.08328
tur,2019,1737.57621
tur,2020,1964.65668
tur,2021,2209.69913
tur,2022,2478.67633
tza,2010,36.24107
tza,2013,19.31703
uga,2010,39.56548
uga,2014,28.67676
uga,2023,12.44448
ukr,2006,1451.9222
ukr,2007,1430.03134
ukr,2008,1404.84115
ukr,2009,1324.32376
ukr,2010,1306.70104
ukr,2011,1237.47634
ukr,2012,1210.04567
ukr,2013,1139.62164
ukr,2014,1002.50854
ukr,2015,1005.99722
ukr,2016,1037.24086
ukr,2017,994.07744
ukr,2018,988.07663
ukr,2019,880.55411
ukr,2020,846.24846
ukr,2021,774.07275
ukr,2022,586.07925
ury,1999,223.02794
ury,2000,282.62753
ury,2002,378.96957
ury,2008,433.22906
ury,2009,565.96314
ury,2010,637.83958
ury,2011,628.67776
ury,2012,647.29155
ury,2013,651.49701
ury,2014,664.34395
ury,2015,687.09204
ury,2016,739.46982
ury,2017,756.67885
ury,2018,787.06548
ury,2019,803.42212
ury,2020,820.55725
ury,2021,845.8214
ury,2022,880.30452
ury,2023,902.41575
usa,1996,3126.53057
usa,1997,3237.46993
usa,1998,3413.24357
usa,1999,3478.63413
usa,2000,3487.83262
usa,2001,3529.26596
usa,2002,3576.98706
usa,2003,3779.03771
usa,2004,3637.14002
usa,2005,3560.28174
usa,2006,3596.55336
usa,2007,3543.24508
usa,2008,3668.58989
usa,2009,3790.4393
usa,2010,3550.08505
usa,2011,3659.09511
usa,2012,3642.58414
usa,2013,3725.75931
usa,2014,3824.01193
usa,2015,3858.04036
usa,2016,3809.11997
usa,2017,3931.60035
usa,2018,4226.79136
usa,2019,4265.92083
usa,2020,4464.09495
usa,2021,4825.1804
uzb,2000,665.80742
uzb,2001,618.85551
uzb,2002,635.0763
uzb,2003,592.78249
uzb,2004,583.10334
uzb,2005,638.4791
uzb,2006,571.67593
uzb,2007,563.73574
uzb,2008,587.88058
uzb,2009,580.2566
uzb,2010,551.74753
uzb,2011,582.25635
uzb,2012,520.30903
uzb,2013,514.76473
uzb,2014,508.96456
uzb,2015,504.73687
uzb,2016,512.96908
uzb,2017,501.98291
uzb,2018,481.96007
uzb,2019,422.11189
uzb,2020,426.4918
uzb,2021,523.87885
uzb,2022,543.83922
uzb,2023,542.07268
ven,1998,49.59925
ven,1999,56.05112
ven,2000,61.52819
ven,2001,71.13539
ven,2002,69.86922
ven,2003,95.45289
ven,2004,105.25189
ven,2005,122.2736
ven,2006,147.25143
ven,2007,164.09665
ven,2008,188.85344
ven,2009,184.39061
ven,2010,202.71225
ven,2011,231.7288
ven,2012,295.73383
ven,2013,364.33159
ven,2014,272.27029
ven,2015,246.15054
ven,2016,291.69278
ven,2019,230.87605
ven,2020,289.59954
ven,2021,276.3565
ven,2022,350.37843
ven,2023,179.95961
vnm,2002,119.01999
vnm,2013,684.84168
vnm,2015,681.68167
vnm,2017,707.70007
vnm,2019,754.61752
vnm,2021,767.88667
zaf,1997,188.02634
zaf,2001,299.48395
zaf,2003,292.80758
zaf,2004,367.54743
zaf,2005,351.38625
zaf,2006,373.41244
zaf,2007,384.41697
zaf,2008,381.59248
zaf,2009,384.84932
zaf,2010,359.80904
zaf,2011,381.96714
zaf,2012,400.95517
zaf,2013,430.44849
zaf,2014,427.63838
zaf,2015,466.56084
zaf,2016,481.99586
zaf,2017,516.53674
zaf,2018,500.79079
zaf,2019,479.86558
zaf,2020,459.98774
zaf,2021,454.79773
zaf,2022,444.16281
zmb,1996,50.04499
zmb,1997,54.29949
zmb,1998,56.4222
zmb,1999,55.79382
zmb,2008,41.90146
zwe,2012,95.1253
