geo,time,sl_emp_self_ma_zs
cog,2014,62.93911
cog,2015,62.93502
cog,2016,63.2335
cog,2017,63.52105
cog,2018,63.72668
cog,2019,63.98012
cog,2020,65.36107
cog,2021,64.61683
cog,2022,64.65083
cog,2023,64.72565
cog,2024,64.65583
cog,2025,64.48659
col,1991,44.40253
col,1992,44.25872
col,1993,44.00526
col,1994,44.39987
col,1995,43.79971
col,1996,43.77332
col,1997,43.71547
col,1998,43.13925
col,1999,43.44108
col,2000,43.54178
col,2001,43.8758
col,2002,44.10793
col,2003,43.92485
col,2004,45.08128
col,2005,43.6176
col,2006,45.32334
col,2007,44.95563
col,2008,50.2764
col,2009,51.91341
col,2010,51.72465
col,2011,51.4691
col,2012,50.68469
col,2013,50.12767
col,2014,49.70787
col,2015,49.64837
col,2016,49.69875
col,2017,50.15104
col,2018,50.69966
col,2019,48.00791
col,2020,49.44366
col,2021,49.69083
col,2022,49.44223
col,2023,48.9638
col,2024,47.76347
col,2025,47.6715
com,1991,63.28926
com,1992,63.29341
com,1993,63.31981
com,1994,63.49635
com,1995,63.54427
com,1996,63.63232
com,1997,63.61167
com,1998,63.56612
com,1999,63.49995
com,2000,63.25085
com,2001,62.94684
com,2002,62.61603
com,2003,62.26656
com,2004,61.87241
com,2005,60.76829
com,2006,59.68777
com,2007,58.66852
com,2008,57.65506
com,2009,56.66359
com,2010,55.63551
com,2011,54.60147
com,2012,53.59196
com,2013,52.55354
com,2014,51.58948
com,2015,51.40373
com,2016,51.19752
com,2017,50.96277
com,2018,50.6887
com,2019,50.45243
com,2020,50.68333
com,2021,49.85993
com,2022,49.65925
com,2023,49.58459
com,2024,49.49273
com,2025,49.32817
cpv,1991,46.73631
cpv,1992,46.20766
cpv,1993,45.6606
cpv,1994,44.75895
cpv,1995,43.83444
cpv,1996,42.80857
cpv,1997,41.8278
cpv,1998,40.79494
cpv,1999,39.76606
cpv,2000,38.71595
cpv,2001,37.98829
cpv,2002,37.39014
cpv,2003,36.87967
cpv,2004,36.33392
cpv,2005,35.85869
cpv,2006,35.33758
cpv,2007,34.64835
cpv,2008,33.99226
cpv,2009,33.55315
cpv,2010,33.29793
cpv,2011,33.06786
cpv,2012,32.89798
cpv,2013,32.77286
cpv,2014,32.70906
cpv,2015,32.60597
cpv,2016,33.65666
cpv,2017,34.6632
cpv,2018,34.39719
cpv,2019,33.11022
cpv,2020,33.69179
cpv,2021,33.52762
cpv,2022,32.74689
cpv,2023,32.37119
cpv,2024,31.98875
cpv,2025,31.61113
cri,1991,33.81681
cri,1992,32.17519
cri,1993,31.14551
cri,1994,31.36712
cri,1995,31.87533
cri,1996,33.352
cri,1997,33.17643
cri,1998,32.50503
cri,1999,31.91992
cri,2000,32.15126
cri,2001,32.04145
cri,2002,32.55444
cri,2003,30.89168
cri,2004,31.71662
cri,2005,28.89348
cri,2006,30.62682
cri,2007,28.02813
cri,2008,27.91716
cri,2009,27.92749
cri,2010,28.7529
cri,2011,28.71049
cri,2012,29.52639
cri,2013,32.64735
cri,2014,31.47598
cri,2015,31.27845
cri,2016,30.58532
cri,2017,30.56786
cri,2018,30.76428
cri,2019,30.64146
cri,2020,31.11812
cri,2021,30.7069
cri,2022,29.9549
cri,2023,28.67261
cri,2024,29.0561
cri,2025,28.82156
cub,1991,7.87224
cub,1992,8.23904
cub,1993,8.74354
cub,1994,8.40699
cub,1995,8.38016
cub,1996,8.06463
cub,1997,9.20663
cub,1998,10.52839
cub,1999,12.17445
cub,2000,12.8167
cub,2001,14.24814
cub,2002,14.35869
cub,2003,15.57227
cub,2004,15.97847
cub,2005,15.67013
cub,2006,14.25164
cub,2007,13.50203
cub,2008,13.79965
cub,2009,13.24958
cub,2010,13.44973
cub,2011,21.11352
cub,2012,23.74426
cub,2013,24.97091
cub,2014,26.40935
cub,2015,28.11118
cub,2016,29.67658
cub,2017,31.29562
cub,2018,31.21191
cub,2019,31.33446
cub,2020,30.92262
cub,2021,30.51128
cub,2022,29.8477
cub,2023,28.82903
cub,2024,28.77377
cub,2025,28.70944
cyp,1991,29.833
cyp,1992,29.62863
cyp,1993,29.35283
cyp,1994,29.2789
cyp,1995,29.17175
cyp,1996,29.1634
cyp,1997,29.21261
cyp,1998,29.22703
cyp,1999,29.14945
cyp,2000,29.23027
cyp,2001,28.93858
cyp,2002,28.10368
cyp,2003,29.47359
cyp,2004,28.96276
cyp,2005,28.31224
cyp,2006,26.39173
cyp,2007,25.82205
cyp,2008,25.41029
cyp,2009,24.39961
cyp,2010,23.14387
cyp,2011,22.86599
cyp,2012,21.27535
cyp,2013,22.65628
cyp,2014,22.67339
cyp,2015,17.82795
cyp,2016,17.57587
cyp,2017,15.82335
cyp,2018,15.89547
cyp,2019,16.23643
cyp,2020,16.71171
cyp,2021,14.12076
cyp,2022,12.35242
cyp,2023,12.24155
cyp,2024,11.52144
cyp,2025,11.75084
cze,1991,11.62939
cze,1992,12.00887
cze,1993,12.32786
cze,1994,14.00469
cze,1995,15.49698
cze,1996,16.0777
cze,1997,16.26682
cze,1998,17.75209
cze,1999,18.73802
cze,2000,18.67176
cze,2001,18.8391
cze,2002,20.04861
cze,2003,21.44546
cze,2004,21.34352
cze,2005,20.27232
cze,2006,20.14619
cze,2007,20.40321
cze,2008,20.23378
cze,2009,20.79265
cze,2010,21.87694
cze,2011,21.94671
cze,2012,22.1968
cze,2013,21.03302
cze,2014,21.9259
cze,2015,20.87507
cze,2016,20.24066
cze,2017,20.45446
cze,2018,20.54663
cze,2019,20.36839
cze,2020,20.27416
cze,2021,19.34807
cze,2022,20.11221
cze,2023,20.32759
cze,2024,19.43812
cze,2025,19.28779
deu,1991,11.11217
deu,1992,11.62756
deu,1993,12.07619
deu,1994,12.58244
deu,1995,12.67721
deu,1996,12.66309
deu,1997,13.09457
deu,1998,13.23102
deu,1999,13.0547
deu,2000,13.20331
deu,2001,13.5997
deu,2002,13.68864
deu,2003,14.22585
deu,2004,15.07313
deu,2005,15.25924
deu,2006,15.58095
deu,2007,14.83422
deu,2008,14.45846
deu,2009,14.81747
deu,2010,14.43827
deu,2011,15.06426
deu,2012,14.96593
deu,2013,14.38329
deu,2014,14.04971
deu,2015,13.80342
deu,2016,13.52662
deu,2017,13.20141
deu,2018,12.70943
deu,2019,12.28513
deu,2020,11.28685
deu,2021,11.36852
deu,2022,10.54552
deu,2023,10.31582
deu,2024,10.16877
deu,2025,10.12683
dji,1991,50.80287
dji,1992,50.85659
dji,1993,50.96365
dji,1994,51.17082
dji,1995,51.3404
dji,1996,51.58179
dji,1997,51.80332
dji,1998,51.99402
dji,1999,52.14748
dji,2000,52.26995
dji,2001,52.34868
dji,2002,52.35215
dji,2003,52.30081
dji,2004,52.2218
dji,2005,52.07554
dji,2006,51.90503
dji,2007,51.63241
dji,2008,51.31327
dji,2009,51.10804
dji,2010,50.86344
dji,2011,50.5498
dji,2012,50.2826
dji,2013,49.94369
dji,2014,49.6127
dji,2015,49.24124
dji,2016,48.83899
dji,2017,48.43055
dji,2018,48.05298
dji,2019,47.66347
dji,2020,48.32517
dji,2021,47.96839
dji,2022,47.55688
dji,2023,47.26325
dji,2024,47.02248
dji,2025,46.80842
dnk,1991,12.95395
dnk,1992,12.71019
dnk,1993,12.91626
dnk,1994,11.8652
dnk,1995,11.62663
dnk,1996,11.55309
dnk,1997,11.58245
dnk,1998,11.85755
dnk,1999,11.56555
dnk,2000,11.48418
dnk,2001,11.23254
dnk,2002,11.25729
dnk,2003,11.73317
dnk,2004,11.09719
dnk,2005,11.29396
dnk,2006,11.5971
dnk,2007,11.83302
dnk,2008,12.12401
dnk,2009,12.85032
dnk,2010,12.1492
dnk,2011,12.12754
dnk,2012,12.33822
dnk,2013,12.17495
dnk,2014,11.92082
dnk,2015,11.69693
dnk,2016,11.47605
dnk,2017,10.87979
dnk,2018,10.57389
dnk,2019,10.80966
dnk,2020,11.03363
dnk,2021,11.32095
dnk,2022,10.4411
dnk,2023,10.23147
dnk,2024,10.03108
dnk,2025,9.86445
dom,1991,49.41812
dom,1992,49.52856
dom,1993,48.28961
dom,1994,46.18999
dom,1995,49.08147
dom,1996,48.90654
dom,1997,48.90851
dom,1998,48.69879
dom,1999,48.56933
dom,2000,48.45346
dom,2001,49.74561
dom,2002,51.00094
dom,2003,51.73881
dom,2004,50.71277
dom,2005,52.39444
dom,2006,52.28386
dom,2007,51.08411
dom,2008,53.15721
dom,2009,54.53936
dom,2010,54.45495
dom,2011,54.31196
dom,2012,53.32682
dom,2013,51.78222
dom,2014,52.69953
dom,2015,52.64701
dom,2016,51.10133
dom,2017,53.18428
dom,2018,52.16357
dom,2019,50.4967
dom,2020,50.98533
dom,2021,51.54657
dom,2022,50.13288
dom,2023,49.62167
dom,2024,49.55996
dom,2025,49.45196
dza,1991,39.5904
dza,1992,39.59411
dza,1993,39.65919
dza,1994,39.72387
dza,1995,39.68568
dza,1996,39.56407
dza,1997,39.4493
dza,1998,39.14263
dza,1999,38.78917
dza,2000,38.45162
dza,2001,38.064
dza,2002,36.68453
dza,2003,35.25648
dza,2004,34.9853
dza,2005,34.73878
dza,2006,34.54423
dza,2007,34.39801
dza,2008,34.34475
dza,2009,34.31985
dza,2010,34.32247
dza,2011,34.29398
dza,2012,33.13236
dza,2013,31.93861
dza,2014,32.25105
dza,2015,32.50064
dza,2016,32.67354
dza,2017,32.88992
dza,2018,32.78548
dza,2019,32.67979
dza,2020,32.47645
dza,2021,32.10018
dza,2022,31.89808
dza,2023,31.75088
dza,2024,31.60216
dza,2025,31.42904
ecu,1991,43.37338
ecu,1992,46.98777
ecu,1993,45.66639
ecu,1994,44.96346
ecu,1995,44.77773
ecu,1996,46.54214
ecu,1997,44.80064
ecu,1998,44.94041
ecu,1999,45.28587
ecu,2000,45.65386
ecu,2001,45.66882
ecu,2002,44.23872
ecu,2003,42.82575
ecu,2004,45.70581
ecu,2005,44.74809
ecu,2006,44.38877
ecu,2007,43.45745
ecu,2008,43.01747
ecu,2009,44.12322
ecu,2010,44.04676
ecu,2011,45.21788
ecu,2012,44.86332
ecu,2013,43.00674
ecu,2014,40.53747
ecu,2015,41.80136
ecu,2016,45.31097
ecu,2017,45.78438
ecu,2018,46.60833
ecu,2019,47.95009
ecu,2020,48.59976
ecu,2021,48.27822
ecu,2022,46.72644
ecu,2023,44.92005
ecu,2024,46.63128
ecu,2025,46.59083
egy,1991,34.29126
egy,1992,34.15666
egy,1993,34.34584
egy,1994,33.66595
egy,1995,33.11172
egy,1996,31.75107
egy,1997,30.26745
egy,1998,31.09939
egy,1999,29.83555
egy,2000,31.09554
egy,2001,30.23725
egy,2002,31.33281
egy,2003,33.30966
egy,2004,33.70474
egy,2005,30.2381
egy,2006,28.33005
egy,2007,31.30459
egy,2008,30.96469
egy,2009,30.73228
egy,2010,30.04299
egy,2011,31.15473
egy,2012,30.41379
egy,2013,30.89227
egy,2014,31.13587
egy,2015,28.71652
egy,2016,28.81171
egy,2017,30.25257
egy,2018,29.91444
egy,2019,27.75262
egy,2020,26.61758
egy,2021,26.24686
egy,2022,25.20575
egy,2023,26.44726
egy,2024,26.30163
egy,2025,26.21467
eri,1991,48.91293
eri,1992,49.02403
eri,1993,48.89975
eri,1994,48.43761
eri,1995,48.18529
eri,1996,47.888
eri,1997,47.50451
eri,1998,47.28046
eri,1999,47.11509
eri,2000,47.16269
eri,2001,47.00301
eri,2002,46.90236
eri,2003,46.99641
eri,2004,47.0684
eri,2005,47.00458
eri,2006,47.06379
eri,2007,47.0386
eri,2008,47.27753
eri,2009,47.49723
eri,2010,47.5506
eri,2011,47.44997
eri,2012,47.35112
eri,2013,47.55053
eri,2014,47.03299
eri,2015,47.199
eri,2016,47.09335
eri,2017,47.30853
eri,2018,47.15989
eri,2019,46.99258
eri,2020,47.65213
eri,2021,47.25529
eri,2022,46.93278
eri,2023,46.75315
eri,2024,46.57781
eri,2025,46.38625
esp,1991,27.64187
esp,1992,28.67581
esp,1993,28.95728
esp,1994,29.1951
esp,1995,28.55705
esp,1996,28.37917
esp,1997,27.28616
esp,1998,26.17701
esp,1999,24.86763
esp,2000,23.43971
esp,2001,23.38457
esp,2002,22.36217
esp,2003,21.51975
esp,2004,21.63303
esp,2005,21.7511
esp,2006,21.60091
esp,2007,21.47763
esp,2008,22.00005
esp,2009,21.01394
esp,2010,21.01153
esp,2011,20.69889
esp,2012,21.46841
esp,2013,22.22311
esp,2014,22.63527
esp,2015,21.84305
esp,2016,20.86814
esp,2017,20.93861
esp,2018,20.13559
esp,2019,19.64783
esp,2020,20.08772
esp,2021,19.83363
esp,2022,18.58235
esp,2023,17.96509
esp,2024,17.7159
esp,2025,17.49422
est,1991,15.2378
est,1992,17.24701
est,1993,19.7454
est,1994,19.71657
est,1995,19.12977
est,1996,19.4468
est,1997,19.22058
est,1998,18.71638
est,1999,18.86877
est,2000,18.47225
est,2001,18.35379
est,2002,18.12712
est,2003,18.23819
est,2004,18.68398
est,2005,17.88845
est,2006,17.36902
est,2007,17.03925
est,2008,16.57637
est,2009,17.3967
est,2010,17.58565
est,2011,17.50836
est,2012,17.50727
est,2013,17.40353
est,2014,17.20433
est,2015,17.09461
est,2016,17.0477
est,2017,17.15278
est,2018,16.94232
est,2019,16.72412
est,2020,16.84639
est,2021,16.51199
est,2022,16.03661
est,2023,16.18582
est,2024,16.48896
est,2025,16.46657
eth,1991,88.5177
eth,1992,88.92451
eth,1993,89.06327
eth,1994,89.1742
eth,1995,89.19279
eth,1996,89.04645
eth,1997,88.91574
eth,1998,88.94024
eth,1999,88.93272
eth,2000,89.08223
eth,2001,89.12684
eth,2002,89.22593
eth,2003,89.46206
eth,2004,89.50233
eth,2005,89.56701
eth,2006,89.22366
eth,2007,88.80791
eth,2008,88.33739
eth,2009,87.88098
eth,2010,87.38707
eth,2011,86.88222
eth,2012,86.40849
eth,2013,85.9713
eth,2014,85.50212
eth,2015,85.03704
eth,2016,84.5817
eth,2017,84.14784
eth,2018,83.75904
eth,2019,83.37944
eth,2020,84.17643
eth,2021,83.76928
eth,2022,83.4861
eth,2023,83.21129
eth,2024,82.88627
eth,2025,82.56561
fin,1991,22.50115
fin,1992,23.22426
fin,1993,23.65204
fin,1994,23.81687
fin,1995,22.17174
fin,1996,23.31648
fin,1997,21.79958
fin,1998,20.58073
fin,1999,19.12096
fin,2000,18.84405
fin,2001,18.03018
fin,2002,17.94322
fin,2003,17.81163
fin,2004,17.41076
fin,2005,17.3414
fin,2006,18.12282
fin,2007,18.20343
fin,2008,17.03211
fin,2009,18.8862
fin,2010,19.37118
fin,2011,18.30945
fin,2012,18.33038
fin,2013,18.94639
fin,2014,18.17962
fin,2015,19.76535
fin,2016,19.08902
fin,2017,17.88092
fin,2018,17.57409
fin,2019,18.01805
fin,2020,18.27586
fin,2021,18.68342
fin,2022,17.85265
fin,2023,17.16715
fin,2024,16.65218
fin,2025,16.62155
fji,1991,39.21401
fji,1992,39.00821
fji,1993,38.82071
fji,1994,38.56516
fji,1995,38.33834
fji,1996,38.07197
fji,1997,38.01004
fji,1998,37.98441
fji,1999,37.80356
fji,2000,37.79365
fji,2001,37.80677
fji,2002,37.85638
fji,2003,38.01081
fji,2004,38.12073
fji,2005,38.32822
fji,2006,39.30025
fji,2007,40.30876
fji,2008,41.28607
fji,2009,42.30596
fji,2010,43.25052
fji,2011,44.17594
fji,2012,43.88623
fji,2013,43.46876
fji,2014,42.91918
fji,2015,39.59727
fji,2016,36.41851
fji,2017,36.12921
fji,2018,35.78624
fji,2019,35.5002
fji,2020,36.38609
fji,2021,35.99753
fji,2022,35.80484
fji,2023,35.54219
fji,2024,35.23797
fji,2025,34.94029
fra,1991,18.02317
fra,1992,17.78781
fra,1993,16.87619
fra,1994,16.91968
fra,1995,16.50052
fra,1996,16.12016
fra,1997,15.84122
fra,1998,15.3769
fra,1999,14.99155
fra,2000,14.18107
fra,2001,13.60264
fra,2002,13.4944
fra,2003,14.21429
fra,2004,13.92649
fra,2005,13.87275
fra,2006,14.50462
fra,2007,14.19518
fra,2008,13.48067
fra,2009,14.291
fra,2010,15.04892
fra,2011,15.15989
fra,2012,14.94324
fra,2013,14.52015
fra,2014,14.79117
fra,2015,14.73218
fra,2016,14.94661
fra,2017,14.43557
fra,2018,14.69314
fra,2019,15.25002
fra,2020,15.28147
fra,2021,15.58755
fra,2022,16.0207
fra,2023,15.47783
fra,2024,15.71398
fra,2025,15.62219
gab,1991,40.36579
gab,1992,40.18001
gab,1993,39.91352
gab,1994,39.16338
gab,1995,38.37377
gab,1996,37.6265
gab,1997,36.81826
gab,1998,36.02124
gab,1999,35.62045
gab,2000,35.27079
gab,2001,34.82841
gab,2002,34.41074
gab,2003,33.93353
gab,2004,33.4747
gab,2005,32.95614
gab,2006,32.52001
gab,2007,31.92267
gab,2008,31.50345
gab,2009,31.02363
gab,2010,30.53921
gab,2011,30.46999
gab,2012,30.36729
gab,2013,30.23867
gab,2014,30.10325
gab,2015,29.96105
gab,2016,29.85355
gab,2017,29.81354
gab,2018,29.80346
gab,2019,29.74327
gab,2020,29.74438
gab,2021,29.38319
gab,2022,29.08851
gab,2023,29.0574
gab,2024,29.01171
gab,2025,28.95413
gbr,1991,18.43476
gbr,1992,18.16177
gbr,1993,18.06079
gbr,1994,18.54481
gbr,1995,18.42707
gbr,1996,17.8574
gbr,1997,17.56662
gbr,1998,16.85574
gbr,1999,17.04744
gbr,2000,16.40068
gbr,2001,16.40822
gbr,2002,16.51382
gbr,2003,17.44219
gbr,2004,17.62333
gbr,2005,17.48086
gbr,2006,17.62954
gbr,2007,17.79188
gbr,2008,17.81219
gbr,2009,18.067
gbr,2010,18.39075
gbr,2011,18.52013
gbr,2012,19.03232
gbr,2013,18.61855
gbr,2014,19.45675
gbr,2015,19.03264
gbr,2016,19.25154
gbr,2017,19.23525
gbr,2018,18.80068
gbr,2019,18.80379
gbr,2020,17.99373
gbr,2021,16.57193
gbr,2022,16.16093
gbr,2023,16.35193
gbr,2024,16.265
gbr,2025,16.15625
geo,1991,48.74955
geo,1992,50.09169
geo,1993,51.9491
geo,1994,53.85051
geo,1995,55.39475
geo,1996,56.19661
geo,1997,56.47255
geo,1998,56.27039
geo,1999,56.35147
geo,2000,61.31664
geo,2001,64.34342
geo,2002,65.08722
geo,2003,66.49444
geo,2004,67.41996
geo,2005,65.91727
geo,2006,65.28717
geo,2007,62.77709
geo,2008,60.54583
geo,2009,60.42367
geo,2010,59.69024
geo,2011,58.10717
geo,2012,55.94759
geo,2013,57.96016
geo,2014,55.87004
geo,2015,53.9316
geo,2016,55.15326
geo,2017,52.05432
geo,2018,51.02806
geo,2019,52.91687
geo,2020,52.86492
geo,2021,51.65554
geo,2022,51.11558
geo,2023,50.08918
geo,2024,49.53781
geo,2025,49.06142
gha,1991,82.33101
gha,1992,81.89703
gha,1993,81.2792
gha,1994,80.82607
gha,1995,80.39449
gha,1996,79.96445
gha,1997,79.53147
gha,1998,78.87165
gha,1999,78.19522
gha,2000,77.46354
gha,2001,77.05366
gha,2002,76.63635
gha,2003,76.19957
gha,2004,75.73333
gha,2005,75.22982
gha,2006,74.68802
gha,2007,74.18987
gha,2008,73.59729
gha,2009,73.05654
gha,2010,72.59074
gha,2011,71.88484
gha,2012,71.23042
gha,2013,70.62508
gha,2014,70.07839
gha,2015,69.57731
gha,2016,68.31333
gha,2017,67.00006
gha,2018,65.73985
gha,2019,64.53121
gha,2020,64.43575
gha,2021,63.13792
gha,2022,62.84376
gha,2023,62.57083
gha,2024,62.23094
gha,2025,61.84233
gin,1991,90.71205
gin,1992,90.66228
gin,1993,90.49989
gin,1994,90.4077
gin,1995,90.26447
gin,1996,90.07645
gin,1997,89.83807
gin,1998,89.61566
gin,1999,89.30793
gin,2000,89.01004
gin,2001,88.69773
gin,2002,88.27609
gin,2003,87.54693
gin,2004,86.84267
gin,2005,86.12314
gin,2006,85.49466
gin,2007,84.83448
gin,2008,84.11076
gin,2009,83.57939
gin,2010,82.98728
gin,2011,82.36464
gin,2012,81.69582
gin,2013,81.07041
gin,2014,80.45537
gin,2015,79.92252
gin,2016,79.1914
gin,2017,78.39566
gin,2018,77.64803
gin,2019,77.08445
gin,2020,78.24556
gin,2021,77.77123
gin,2022,77.37081
gin,2023,76.98107
gin,2024,76.64309
gin,2025,76.30121
gmb,1991,71.33536
gmb,1992,71.21704
gmb,1993,71.08681
gmb,1994,71.07869
gmb,1995,71.05972
gmb,1996,70.96063
gmb,1997,70.82687
gmb,1998,70.64882
gmb,1999,70.36515
gmb,2000,70.0534
gmb,2001,69.69131
gmb,2002,69.66018
gmb,2003,69.38953
gmb,2004,69.07128
gmb,2005,69.04722
gmb,2006,69.07616
gmb,2007,69.02909
gmb,2008,68.85623
gmb,2009,68.52918
gmb,2010,68.08345
gmb,2011,68.16089
gmb,2012,67.88374
gmb,2013,66.76796
gmb,2014,65.78115
gmb,2015,64.61582
gmb,2016,63.49594
gmb,2017,62.31595
gmb,2018,60.96938
gmb,2019,59.66686
gmb,2020,60.59797
gmb,2021,58.99373
gmb,2022,57.60846
gmb,2023,56.46952
gmb,2024,56.07238
gmb,2025,55.59974
gnb,1991,70.49697
gnb,1992,70.29473
gnb,1993,70.19204
gnb,1994,70.12361
gnb,1995,70.0587
gnb,1996,69.79124
gnb,1997,69.41054
gnb,1998,69.80138
gnb,1999,69.77318
gnb,2000,69.80457
gnb,2001,69.74166
gnb,2002,69.62136
gnb,2003,69.56925
gnb,2004,69.57051
gnb,2005,69.45875
gnb,2006,69.34925
gnb,2007,69.25604
gnb,2008,69.10562
gnb,2009,69.013
gnb,2010,68.86299
gnb,2011,68.58956
gnb,2012,68.46255
gnb,2013,68.3345
gnb,2014,68.29419
gnb,2015,68.17487
gnb,2016,67.9839
gnb,2017,67.7735
gnb,2018,67.51152
gnb,2019,67.22118
gnb,2020,68.10888
gnb,2021,67.46926
gnb,2022,67.02782
gnb,2023,66.74898
gnb,2024,66.47482
gnb,2025,66.21195
gnq,1991,43.43778
gnq,1992,42.7491
gnq,1993,42.07638
gnq,1994,41.29886
gnq,1995,40.32124
gnq,1996,38.85756
gnq,1997,35.94963
gnq,1998,33.2854
gnq,1999,30.92629
gnq,2000,29.06169
gnq,2001,27.0014
gnq,2002,25.43234
gnq,2003,24.338
gnq,2004,23.25931
gnq,2005,22.46852
gnq,2006,22.00892
gnq,2007,21.63547
gnq,2008,21.30553
gnq,2009,21.21478
gnq,2010,21.51851
gnq,2011,21.75103
gnq,2012,21.91054
gnq,2013,22.31231
gnq,2014,22.69639
gnq,2015,23.19937
gnq,2016,23.78224
gnq,2017,24.37443
gnq,2018,24.94733
gnq,2019,25.47712
gnq,2020,24.98589
gnq,2021,24.45995
gnq,2022,24.3332
gnq,2023,24.5624
gnq,2024,24.69367
gnq,2025,24.87318
grc,1991,43.70061
grc,1992,44.25097
grc,1993,43.70488
grc,1994,43.62838
grc,1995,43.38387
grc,1996,42.85885
grc,1997,42.79212
grc,1998,42.74739
grc,1999,41.80152
grc,2000,41.67652
grc,2001,41.49309
grc,2002,40.8055
grc,2003,40.39914
grc,2004,40.2411
grc,2005,40.11405
grc,2006,40.34324
grc,2007,39.81889
grc,2008,39.3343
grc,2009,39.40541
grc,2010,39.7233
grc,2011,40.55409
grc,2012,41.38208
grc,2013,41.62937
grc,2014,41.07629
grc,2015,39.99002
grc,2016,38.54862
grc,2017,38.67151
grc,2018,38.16925
grc,2019,36.82661
grc,2020,36.84181
grc,2021,36.27738
grc,2022,34.7213
grc,2023,35.49112
grc,2024,35.20999
grc,2025,34.8891
gtm,1991,38.55069
gtm,1992,38.43345
gtm,1993,38.31816
gtm,1994,38.198
gtm,1995,38.14992
gtm,1996,38.21552
gtm,1997,38.17956
gtm,1998,38.1018
gtm,1999,38.63152
gtm,2000,39.26272
gtm,2001,39.1575
gtm,2002,39.03244
gtm,2003,38.88678
gtm,2004,38.94881
gtm,2005,38.832
gtm,2006,38.67382
gtm,2007,38.42842
gtm,2008,38.20163
gtm,2009,38.09112
gtm,2010,37.96232
gtm,2011,37.13998
gtm,2012,37.04643
gtm,2013,37.0806
gtm,2014,36.91534
gtm,2015,35.52584
gtm,2016,32.81559
gtm,2017,36.01988
gtm,2018,36.95265
gtm,2019,33.13735
gtm,2020,37.67729
gtm,2021,41.46912
gtm,2022,41.63444
gtm,2023,32.39884
gtm,2024,32.13417
gtm,2025,32.09583
gum,1991,19.47492
gum,1992,19.45489
gum,1993,19.45209
gum,1994,19.42012
gum,1995,19.38867
gum,1996,19.35013
gum,1997,19.28687
gum,1998,19.20834
gum,1999,19.20851
gum,2000,19.12335
gum,2001,18.98809
gum,2002,18.79818
gum,2003,18.6044
gum,2004,18.36436
gum,2005,18.37578
gum,2006,18.25241
gum,2007,17.93982
gum,2008,17.98401
gum,2009,18.04161
gum,2010,18.22618
gum,2011,18.01931
gum,2012,18.14265
gum,2013,18.08252
gum,2014,17.99258
gum,2015,17.91155
gum,2016,17.84809
gum,2017,17.78602
gum,2018,17.729
gum,2019,17.62445
gum,2020,17.98923
gum,2021,17.78831
gum,2022,17.66697
gum,2023,17.60473
gum,2024,17.52036
gum,2025,17.39421
guy,1991,38.81235
guy,1992,38.64252
guy,1993,38.33297
guy,1994,37.97346
guy,1995,37.64969
guy,1996,37.27521
guy,1997,36.92039
guy,1998,36.70744
guy,1999,36.48994
guy,2000,36.40652
guy,2001,36.29038
guy,2002,36.2237
guy,2003,36.2688
guy,2004,36.34776
guy,2005,36.56942
guy,2006,36.73447
guy,2007,36.74715
guy,2008,36.74347
guy,2009,36.70035
guy,2010,36.58308
guy,2011,36.38988
guy,2012,36.10714
guy,2013,35.81862
guy,2014,35.55858
guy,2015,35.31879
guy,2016,35.02534
guy,2017,34.72924
guy,2018,34.53631
guy,2019,34.96421
guy,2020,36.07293
guy,2021,36.69718
guy,2022,35.08612
guy,2023,34.03672
guy,2024,33.10263
guy,2025,32.59643
hkg,1991,13.95927
hkg,1992,13.74366
hkg,1993,13.58682
hkg,1994,12.91928
hkg,1995,12.99603
hkg,1996,13.21149
hkg,1997,12.54746
hkg,1998,12.77422
hkg,1999,13.31506
hkg,2000,13.10258
hkg,2001,15.23619
hkg,2002,16.61499
hkg,2003,16.09371
hkg,2004,15.6343
hkg,2005,15.49855
hkg,2006,15.68011
hkg,2007,14.44578
hkg,2008,14.20199
hkg,2009,14.30318
hkg,2010,14.07743
hkg,2011,14.18148
hkg,2012,14.56456
hkg,2013,14.4267
hkg,2014,12.89603
hkg,2015,12.50604
hkg,2016,12.07169
hkg,2017,12.12008
hkg,2018,11.98999
hkg,2019,12.14848
hkg,2020,12.53417
hkg,2021,11.82853
hkg,2022,11.94548
hkg,2023,11.83087
hkg,2024,11.0317
hkg,2025,10.88287
hnd,1991,43.88028
hnd,1992,43.79389
hnd,1993,43.66552
hnd,1994,43.61849
hnd,1995,43.4783
hnd,1996,43.38546
hnd,1997,43.23541
hnd,1998,43.13483
hnd,1999,43.10839
hnd,2000,42.99898
hnd,2001,42.89018
hnd,2002,42.79548
hnd,2003,42.57236
hnd,2004,42.28793
hnd,2005,42.0022
hnd,2006,42.58075
hnd,2007,41.15974
hnd,2008,40.70421
hnd,2009,41.16336
hnd,2010,44.84078
hnd,2011,43.42234
hnd,2012,47.69978
hnd,2013,44.78883
hnd,2014,38.84454
hnd,2015,39.60629
hnd,2016,36.05779
hnd,2017,40.02103
hnd,2018,39.37534
hnd,2019,39.902
hnd,2020,39.89544
hnd,2021,39.44576
hnd,2022,39.35316
hnd,2023,39.33037
hnd,2024,39.00786
hnd,2025,38.75233
hrv,1991,27.78801
hrv,1992,28.04001
hrv,1993,28.39715
hrv,1994,28.8462
hrv,1995,29.22242
hrv,1996,29.05304
hrv,1997,26.57319
hrv,1998,25.72052
hrv,1999,25.97576
