geo,time,cc_per_rnk_lower
dnk,2020,95.71429
dnk,2021,97.14286
dnk,2022,98.58491
dnk,2023,98.58491
dom,1996,23.65591
dom,1998,11.22995
dom,2000,11.70213
dom,2002,26.98413
dom,2003,10.58201
dom,2004,20.19704
dom,2005,17.07317
dom,2006,18.04878
dom,2007,14.07767
dom,2008,15.53398
dom,2009,12.91866
dom,2010,11.42857
dom,2011,12.79621
dom,2012,11.84834
dom,2013,11.37441
dom,2014,12.98077
dom,2015,11.90476
dom,2016,12.85714
dom,2017,14.7619
dom,2018,13.80952
dom,2019,13.33333
dom,2020,17.14286
dom,2021,20.95238
dom,2022,25
dom,2023,25
dza,1996,16.66667
dza,1998,3.74332
dza,2000,0.53191
dza,2002,3.1746
dza,2003,11.11111
dza,2004,15.27094
dza,2005,23.41463
dza,2006,20.97561
dza,2007,19.41748
dza,2008,18.4466
dza,2009,20.09569
dza,2010,20.95238
dza,2011,21.32701
dza,2012,24.64455
dza,2013,25.59242
dza,2014,20.19231
dza,2015,19.04762
dza,2016,15.71429
dza,2017,20.95238
dza,2018,17.61905
dza,2019,17.14286
dza,2020,18.09524
dza,2021,19.04762
dza,2022,19.81132
dza,2023,20.75472
ecu,1996,12.90323
ecu,1998,9.62567
ecu,2000,8.51064
ecu,2002,6.34921
ecu,2003,10.58201
ecu,2004,15.27094
ecu,2005,16.09756
ecu,2006,14.63415
ecu,2007,14.07767
ecu,2008,17.96116
ecu,2009,17.22488
ecu,2010,16.66667
ecu,2011,18.95735
ecu,2012,26.54029
ecu,2013,24.64455
ecu,2014,15.38461
ecu,2015,18.09524
ecu,2016,16.19048
ecu,2017,20.47619
ecu,2018,21.42857
ecu,2019,26.19048
ecu,2020,25.71428
ecu,2021,20.47619
ecu,2022,20.28302
ecu,2023,19.81132
egy,1996,19.89247
egy,1998,27.80749
egy,2000,23.93617
egy,2002,28.57143
egy,2003,23.28042
egy,2004,21.18227
egy,2005,21.46342
egy,2006,17.07317
egy,2007,16.01942
egy,2008,15.04854
egy,2009,24.40191
egy,2010,20.95238
egy,2011,19.43128
egy,2012,22.74882
egy,2013,21.80095
egy,2014,23.55769
egy,2015,22.38095
egy,2016,21.42857
egy,2017,26.19048
egy,2018,26.19048
egy,2019,19.04762
egy,2020,16.19048
egy,2021,18.09524
egy,2022,19.81132
egy,2023,17.45283
eri,1996,54.30107
eri,1998,54.54546
eri,2000,54.78724
eri,2002,40.21164
eri,2003,39.15344
eri,2004,34.48276
eri,2005,29.7561
eri,2006,30.2439
eri,2007,27.6699
eri,2008,29.12621
eri,2009,22.48804
eri,2010,20.95238
eri,2011,18.48341
eri,2012,12.32228
eri,2013,9.00474
eri,2014,8.65385
eri,2015,0
eri,2016,0.95238
eri,2017,3.80952
eri,2018,1.42857
eri,2019,1.42857
eri,2020,1.90476
eri,2021,4.28571
eri,2022,2.83019
eri,2023,0
esp,1996,76.34409
esp,1998,81.28342
esp,2000,82.44681
esp,2002,82.53968
esp,2003,80.95238
esp,2004,83.74384
esp,2005,80.97561
esp,2006,78.04878
esp,2007,76.69903
esp,2008,78.15534
esp,2009,73.68421
esp,2010,78.57143
esp,2011,78.67299
esp,2012,78.67299
esp,2013,73.93365
esp,2014,67.78846
esp,2015,64.7619
esp,2016,64.28571
esp,2017,62.85714
esp,2018,65.2381
esp,2019,66.19048
esp,2020,65.2381
esp,2021,65.71429
esp,2022,65.09434
esp,2023,62.73585
est,1996,57.52688
est,1998,63.63636
est,2000,69.68085
est,2002,70.89947
est,2003,74.07407
est,2004,73.89162
est,2005,74.63415
est,2006,76.58537
est,2007,74.27184
est,2008,73.78641
est,2009,73.68421
est,2010,73.80952
est,2011,76.30331
est,2012,77.25118
est,2013,80.09479
est,2014,82.21154
est,2015,81.42857
est,2016,80
est,2017,81.42857
est,2018,87.14286
est,2019,88.57143
est,2020,88.57143
est,2021,85.71429
est,2022,89.15094
est,2023,88.67924
eth,1996,3.22581
eth,1998,3.74332
eth,2000,3.19149
eth,2002,9.52381
eth,2003,9.52381
eth,2004,14.28571
eth,2005,15.60976
eth,2006,19.5122
eth,2007,19.41748
eth,2008,17.96116
eth,2009,18.18182
eth,2010,17.14286
eth,2011,18.95735
eth,2012,21.80095
eth,2013,26.06635
eth,2014,29.80769
eth,2015,28.09524
eth,2016,30
eth,2017,21.90476
eth,2018,26.19048
eth,2019,28.57143
eth,2020,28.57143
eth,2021,27.61905
eth,2022,25.9434
eth,2023,25
fin,1996,93.01075
fin,1998,93.58289
fin,2000,94.14893
fin,2002,96.2963
fin,2003,96.82539
fin,2004,97.04433
fin,2005,97.56097
fin,2006,97.07317
fin,2007,96.11651
fin,2008,95.63107
fin,2009,94.73684
fin,2010,93.80952
fin,2011,94.3128
fin,2012,95.7346
fin,2013,95.7346
fin,2014,95.19231
fin,2015,95.71429
fin,2016,96.19048
fin,2017,96.66666
fin,2018,95.71429
fin,2019,95.71429
fin,2020,95.2381
fin,2021,96.66666
fin,2022,96.69811
fin,2023,96.69811
fji,1996,59.67742
fji,1998,59.35829
fji,2000,58.51064
fji,2002,58.20106
fji,2003,47.61905
fji,2004,47.78325
fji,2005,28.29268
fji,2006,44.87805
fji,2007,42.23301
fji,2008,41.26213
fji,2009,28.70813
fji,2010,30
fji,2011,43.60189
fji,2012,46.91943
fji,2013,46.4455
fji,2014,53.84615
fji,2015,52.38095
fji,2016,51.90476
fji,2017,59.04762
fji,2018,59.52381
fji,2019,59.04762
fji,2020,59.52381
fji,2021,54.28571
fji,2022,51.88679
fji,2023,54.71698
fra,1996,80.64516
fra,1998,81.28342
fra,2000,82.44681
fra,2002,80.42328
fra,2003,80.95238
fra,2004,83.25123
fra,2005,81.46342
fra,2006,84.87805
fra,2007,84.95145
fra,2008,82.03883
fra,2009,83.73206
fra,2010,84.28571
fra,2011,88.15166
fra,2012,84.83412
fra,2013,81.04266
fra,2014,82.21154
fra,2015,80.95238
fra,2016,81.90476
fra,2017,81.42857
fra,2018,81.42857
fra,2019,80.47619
fra,2020,80
fra,2021,81.90476
fra,2022,81.13207
fra,2023,79.71698
fsm,2004,44.33498
fsm,2005,31.21951
fsm,2006,25.85366
fsm,2007,19.41748
fsm,2008,20.38835
fsm,2009,20.57416
fsm,2010,18.09524
fsm,2011,19.90521
fsm,2012,30.33175
fsm,2013,28.43602
fsm,2014,62.5
fsm,2015,60
fsm,2016,60.95238
fsm,2017,62.38095
fsm,2018,60
fsm,2019,59.52381
fsm,2020,63.80952
fsm,2021,56.66667
fsm,2022,52.83019
fsm,2023,59.90566
gab,1996,0.53763
gab,1998,1.06952
gab,2000,15.95745
gab,2002,23.28042
gab,2003,17.46032
gab,2004,9.85222
gab,2005,17.07317
gab,2006,2.92683
gab,2007,1.45631
gab,2008,1.94175
gab,2009,2.39234
gab,2010,7.14286
gab,2011,8.05687
gab,2012,18.00948
gab,2013,19.43128
gab,2014,15.38461
gab,2015,15.2381
gab,2016,13.33333
gab,2017,12.38095
gab,2018,11.90476
gab,2019,11.90476
gab,2020,11.90476
gab,2021,11.42857
gab,2022,7.07547
gab,2023,8.96226
gbr,1996,91.39785
gbr,1998,91.97861
gbr,2000,92.02128
gbr,2002,91.53439
gbr,2003,91.53439
gbr,2004,91.62562
gbr,2005,92.19512
gbr,2006,91.70731
gbr,2007,91.74757
gbr,2008,91.26214
gbr,2009,88.51675
gbr,2010,88.57143
gbr,2011,89.09953
gbr,2012,89.57346
gbr,2013,89.57346
gbr,2014,91.34615
gbr,2015,91.90476
gbr,2016,91.90476
gbr,2017,91.90476
gbr,2018,90.95238
gbr,2019,90
gbr,2020,89.52381
gbr,2021,89.04762
gbr,2022,89.15094
gbr,2023,83.96227
geo,1996,0
geo,1998,1.06952
geo,2000,0.53191
geo,2002,0
geo,2003,14.28571
geo,2004,26.60098
geo,2005,40.4878
geo,2006,50.2439
geo,2007,42.71844
geo,2008,44.17476
geo,2009,44.49761
geo,2010,52.38095
geo,2011,54.50237
geo,2012,62.55924
geo,2013,63.03318
geo,2014,70.67308
geo,2015,65.71429
geo,2016,65.71429
geo,2017,67.61905
geo,2018,66.66666
geo,2019,66.19048
geo,2020,62.85714
geo,2021,63.80952
geo,2022,63.20755
geo,2023,62.73585
gha,1996,25.80645
gha,1998,30.48128
gha,2000,38.29787
gha,2002,31.74603
gha,2003,33.86243
gha,2004,34.48276
gha,2005,31.21951
gha,2006,47.80488
gha,2007,51.45631
gha,2008,45.14563
gha,2009,49.2823
gha,2010,51.90476
gha,2011,50.7109
gha,2012,45.49763
gha,2013,46.91943
gha,2014,42.30769
gha,2015,41.42857
gha,2016,41.42857
gha,2017,40.95238
gha,2018,42.85714
gha,2019,42.38095
gha,2020,41.90476
gha,2021,41.42857
gha,2022,44.81132
gha,2023,42.92453
gin,1996,2.15054
gin,1998,0
gin,2000,0
gin,2002,3.1746
gin,2003,5.29101
gin,2004,8.86699
gin,2005,2.43902
gin,2006,2.92683
gin,2007,0.97087
gin,2008,1.94175
gin,2009,2.39234
gin,2010,0.95238
gin,2011,2.36967
gin,2012,4.73934
gin,2013,6.16114
gin,2014,6.73077
gin,2015,10
gin,2016,10.95238
gin,2017,10
gin,2018,9.52381
gin,2019,11.90476
gin,2020,10.47619
gin,2021,8.57143
gin,2022,10.37736
gin,2023,13.67924
gmb,1996,19.35484
gmb,1998,25.66845
gmb,2000,20.74468
gmb,2002,30.15873
gmb,2003,35.44973
gmb,2004,21.67488
gmb,2005,16.09756
gmb,2006,16.09756
gmb,2007,16.01942
gmb,2008,15.53398
gmb,2009,21.05263
gmb,2010,20
gmb,2011,22.27488
gmb,2012,18.48341
gmb,2013,16.11374
gmb,2014,15.38461
gmb,2015,13.33333
gmb,2016,11.90476
gmb,2017,17.61905
gmb,2018,26.19048
gmb,2019,28.57143
gmb,2020,27.14286
gmb,2021,29.52381
gmb,2022,33.96227
gmb,2023,33.01887
gnb,1996,0
gnb,1998,0
gnb,2000,0.53191
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0.97561
gnb,2007,0.97087
gnb,2008,0.97087
gnb,2009,0.47847
gnb,2010,0.95238
gnb,2011,0.94787
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,1.90476
gnb,2021,1.42857
gnb,2022,4.24528
gnb,2023,4.24528
gnq,1996,0
gnq,1998,0
gnq,2000,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0.48544
gnq,2009,0.47847
gnq,2010,0.95238
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
gnq,2023,0
grc,1996,56.98925
grc,1998,67.37968
grc,2000,63.82979
grc,2002,58.73016
grc,2003,59.25926
grc,2004,59.60591
grc,2005,57.56097
grc,2006,59.02439
grc,2007,56.79612
grc,2008,53.39806
grc,2009,52.15311
grc,2010,47.14286
grc,2011,45.0237
grc,2012,42.65403
grc,2013,47.8673
grc,2014,44.23077
grc,2015,45.71429
grc,2016,42.38095
grc,2017,43.80952
grc,2018,45.23809
grc,2019,48.09524
grc,2020,45.71429
grc,2021,50
grc,2022,48.11321
grc,2023,49.0566
grd,1996,59.13979
grd,1998,59.89305
grd,2000,59.57447
grd,2002,60.31746
grd,2003,61.37566
grd,2004,59.60591
grd,2005,62.92683
grd,2006,60.4878
grd,2007,54.85437
grd,2008,53.39806
grd,2009,54.54546
grd,2010,56.19048
grd,2011,55.92417
grd,2012,56.39811
grd,2013,56.39811
grd,2014,50.48077
grd,2015,60
grd,2016,60.95238
grd,2017,58.09524
grd,2018,56.66667
grd,2019,55.71429
grd,2020,56.66667
grd,2021,58.09524
grd,2022,58.01887
grd,2023,58.96227
grl,2009,71.77033
grl,2010,71.90476
grl,2011,71.56398
grl,2012,70.14218
grl,2013,70.61611
grl,2014,69.71154
grl,2015,68.09524
grl,2016,66.19048
grl,2017,70
grl,2018,71.90476
grl,2019,68.57143
grl,2020,65.2381
grl,2021,62.85714
grl,2022,63.67924
grl,2023,64.62264
gtm,1996,6.45161
gtm,1998,5.34759
gtm,2000,8.51064
gtm,2002,17.46032
gtm,2003,10.05291
gtm,2004,19.70443
gtm,2005,17.07317
gtm,2006,12.19512
gtm,2007,14.56311
gtm,2008,17.96116
gtm,2009,21.05263
gtm,2010,21.42857
gtm,2011,22.74882
gtm,2012,18.95735
gtm,2013,21.32701
gtm,2014,15.38461
gtm,2015,14.7619
gtm,2016,13.33333
gtm,2017,14.7619
gtm,2018,13.80952
gtm,2019,11.90476
gtm,2020,6.66667
gtm,2021,4.7619
gtm,2022,4.71698
gtm,2023,6.60377
gum,2004,47.29064
gum,2005,60.97561
gum,2006,58.53659
gum,2007,58.73787
gum,2008,61.65049
gum,2009,61.24402
gum,2010,61.42857
gum,2011,59.71564
gum,2012,59.71564
gum,2013,59.24171
gum,2014,69.23077
gum,2015,65.71429
gum,2016,65.71429
gum,2017,67.14286
gum,2018,68.57143
gum,2019,66.66666
gum,2020,73.80952
gum,2021,70
gum,2022,68.39622
gum,2023,65.56604
guy,1996,31.1828
guy,1998,26.20321
guy,2000,18.61702
guy,2002,28.04233
guy,2003,23.28042
guy,2004,21.67488
guy,2005,18.53658
guy,2006,19.5122
guy,2007,19.41748
guy,2008,19.41748
guy,2009,21.05263
guy,2010,20.95238
guy,2011,18.95735
guy,2012,15.16588
guy,2013,18.48341
guy,2014,14.90385
guy,2015,18.57143
guy,2016,31.42857
guy,2017,23.80952
guy,2018,37.14286
guy,2019,40.47619
guy,2020,37.61905
guy,2021,34.76191
guy,2022,30.66038
guy,2023,25.9434
hkg,1996,81.18279
hkg,1998,81.28342
hkg,2000,82.44681
hkg,2002,88.88889
hkg,2003,91.00529
hkg,2004,91.62562
hkg,2005,91.21951
hkg,2006,91.70731
hkg,2007,91.74757
hkg,2008,91.74757
hkg,2009,91.86603
hkg,2010,92.85714
hkg,2011,91.94313
hkg,2012,90.52132
hkg,2013,89.57346
hkg,2014,89.90385
hkg,2015,89.52381
hkg,2016,89.04762
hkg,2017,88.57143
hkg,2018,89.04762
hkg,2019,88.57143
hkg,2020,88.57143
hkg,2021,89.04762
hkg,2022,89.15094
hkg,2023,89.62264
hnd,1996,2.15054
hnd,1998,1.06952
hnd,2000,1.59574
hnd,2002,2.6455
hnd,2003,5.29101
hnd,2004,9.35961
hnd,2005,13.17073
hnd,2006,11.21951
hnd,2007,12.13592
hnd,2008,7.28155
hnd,2009,9.56938
hnd,2010,12.38095
hnd,2011,13.74408
hnd,2012,10.42654
hnd,2013,9.95261
hnd,2014,14.90385
hnd,2015,22.85714
hnd,2016,16.66667
hnd,2017,16.19048
hnd,2018,19.52381
hnd,2019,12.38095
hnd,2020,10.47619
hnd,2021,6.66667
hnd,2022,8.49057
hnd,2023,7.54717
hrv,1996,15.05376
hrv,1998,24.59893
hrv,2000,45.21276
hrv,2002,56.08466
hrv,2003,58.73016
hrv,2004,55.66502
hrv,2005,54.14634
hrv,2006,51.21951
hrv,2007,51.94175
hrv,2008,48.05825
hrv,2009,48.32536
hrv,2010,52.38095
hrv,2011,52.60664
hrv,2012,50.23697
hrv,2013,55.45024
hrv,2014,56.25
hrv,2015,55.23809
hrv,2016,55.71429
hrv,2017,52.38095
hrv,2018,50.47619
hrv,2019,49.52381
hrv,2020,53.33333
hrv,2021,48.09524
hrv,2022,51.41509
hrv,2023,51.88679
hti,1996,0
hti,1998,0
hti,2000,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0.4878
hti,2007,0.97087
hti,2008,1.45631
hti,2009,2.87081
hti,2010,0.95238
hti,2011,0.94787
hti,2012,0.47393
hti,2013,2.8436
hti,2014,2.88462
hti,2015,2.85714
hti,2016,0.95238
hti,2017,4.28571
hti,2018,3.33333
hti,2019,1.90476
hti,2020,1.90476
hti,2021,0.95238
hti,2022,0.9434
hti,2023,0.9434
hun,1996,63.44086
hun,1998,67.37968
hun,2000,68.08511
hun,2002,66.13757
hun,2003,69.31217
hun,2004,69.45813
hun,2005,67.31707
hun,2006,70.2439
hun,2007,69.90292
hun,2008,62.62136
hun,2009,63.15789
hun,2010,61.42857
hun,2011,61.61137
hun,2012,60.18958
hun,2013,60.66351
hun,2014,54.80769
hun,2015,54.28571
hun,2016,53.33333
hun,2017,53.33333
hun,2018,50.95238
hun,2019,49.04762
hun,2020,48.09524
hun,2021,48.09524
hun,2022,42.45283
hun,2023,47.16981
idn,1996,8.60215
idn,1998,0
idn,2000,8.51064
idn,2002,1.5873
idn,2003,5.82011
idn,2004,9.85222
idn,2005,13.17073
idn,2006,14.14634
idn,2007,19.41748
idn,2008,19.41748
idn,2009,11.96172
idn,2010,16.19048
idn,2011,17.53555
idn,2012,18.95735
idn,2013,21.32701
idn,2014,23.55769
idn,2015,25.71428
idn,2016,28.09524
idn,2017,38.57143
idn,2018,35.71429
idn,2019,26.66667
idn,2020,27.14286
idn,2021,27.14286
idn,2022,26.88679
idn,2023,24.5283
ind,1996,29.56989
ind,1998,35.82888
ind,2000,32.44681
ind,2002,25.39683
ind,2003,29.62963
ind,2004,29.06404
ind,2005,34.14634
ind,2006,37.56097
ind,2007,31.5534
ind,2008,33.98058
ind,2009,28.22967
ind,2010,28.09524
ind,2011,23.22275
ind,2012,27.48815
ind,2013,26.06635
ind,2014,29.80769
ind,2015,30.95238
ind,2016,33.33333
ind,2017,39.04762
ind,2018,39.52381
ind,2019,33.80952
ind,2020,32.85714
ind,2021,31.90476
ind,2022,32.07547
ind,2023,28.77358
irl,1996,88.70968
irl,1998,84.49198
irl,2000,82.97872
irl,2002,82.53968
irl,2003,82.53968
irl,2004,82.75862
irl,2005,88.29269
irl,2006,91.21951
irl,2007,91.74757
irl,2008,91.74757
irl,2009,90.90909
irl,2010,88.57143
irl,2011,87.20379
irl,2012,83.41232
irl,2013,89.09953
irl,2014,90.38461
irl,2015,89.52381
irl,2016,90
irl,2017,88.09524
irl,2018,88.09524
irl,2019,88.09524
irl,2020,85.71429
irl,2021,89.04762
irl,2022,89.15094
irl,2023,88.67924
irn,1996,18.8172
irn,1998,26.73797
irn,2000,26.59575
irn,2002,34.92064
irn,2003,30.15873
irn,2004,29.06404
irn,2005,22.92683
irn,2006,24.39024
irn,2007,19.90291
irn,2008,15.04854
irn,2009,12.91866
irn,2010,7.14286
irn,2011,11.84834
irn,2012,15.16588
irn,2013,18.48341
irn,2014,20.19231
irn,2015,20.95238
irn,2016,14.7619
irn,2017,13.80952
irn,2018,10.47619
irn,2019,9.52381
irn,2020,7.14286
irn,2021,5.71429
irn,2022,6.13208
irn,2023,3.77358
irq,1996,0
irq,1998,0
irq,2000,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0.94787
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0.47619
irq,2018,0.47619
irq,2019,1.42857
irq,2020,1.90476
irq,2021,2.38095
irq,2022,2.83019
irq,2023,1.88679
isl,1996,87.63441
isl,1998,90.37433
isl,2000,93.08511
isl,2002,92.06349
isl,2003,93.1217
isl,2004,93.59606
isl,2005,96.09756
isl,2006,94.14634
isl,2007,93.20388
isl,2008,95.63107
isl,2009,92.3445
isl,2010,92.38095
isl,2011,92.41706
isl,2012,91.46919
isl,2013,91.46919
isl,2014,91.34615
isl,2015,91.90476
isl,2016,91.90476
isl,2017,91.42857
isl,2018,90.47619
isl,2019,88.57143
isl,2020,89.04762
isl,2021,89.04762
isl,2022,83.96227
isl,2023,84.43396
isr,1996,81.18279
isr,1998,78.07487
isr,2000,72.87234
isr,2002,80.42328
isr,2003,74.60317
isr,2004,72.4138
isr,2005,70.2439
isr,2006,74.14634
isr,2007,72.81554
isr,2008,73.30097
isr,2009,71.77033
isr,2010,70
isr,2011,71.09005
isr,2012,72.51185
isr,2013,72.03792
isr,2014,70.67308
isr,2015,72.85714
isr,2016,79.52381
isr,2017,67.61905
isr,2018,66.66666
isr,2019,66.66666
isr,2020,60.47619
isr,2021,67.14286
isr,2022,66.50944
isr,2023,65.56604
ita,1996,59.13979
ita,1998,60.42781
ita,2000,67.55319
ita,2002,62.43386
ita,2003,60.31746
ita,2004,57.14286
ita,2005,58.04878
ita,2006,62.43903
ita,2007,57.76699
ita,2008,57.28156
ita,2009,55.98086
ita,2010,59.04762
ita,2011,58.76777
ita,2012,55.92417
ita,2013,54.02843
ita,2014,51.92308
ita,2015,51.42857
ita,2016,52.85714
ita,2017,55.23809
ita,2018,56.19048
ita,2019,55.71429
ita,2020,61.42857
ita,2021,61.42857
ita,2022,62.26415
ita,2023,60.84906
jam,1996,49.46236
jam,1998,49.73262
jam,2000,45.74468
jam,2002,24.86773
jam,2003,26.45503
jam,2004,29.06404
jam,2005,31.21951
jam,2006,33.17073
jam,2007,29.61165
jam,2008,32.03883
jam,2009,28.70813
jam,2010,33.33333
jam,2011,39.33649
jam,2012,35.54502
jam,2013,35.54502
jam,2014,35.09615
jam,2015,36.19048
jam,2016,39.52381
jam,2017,41.42857
jam,2018,38.57143
jam,2019,40.47619
jam,2020,43.80952
jam,2021,43.33333
jam,2022,44.81132
jam,2023,39.62264
jor,1996,39.78495
jor,1998,49.73262
jor,2000,45.74468
jor,2002,43.38624
jor,2003,58.73016
jor,2004,55.66502
jor,2005,56.09756
jor,2006,57.56097
jor,2007,57.28156
jor,2008,61.65049
jor,2009,55.50239
jor,2010,52.38095
jor,2011,54.02843
jor,2012,54.02843
jor,2013,54.02843
jor,2014,54.32692
jor,2015,55.71429
jor,2016,57.14286
jor,2017,56.19048
jor,2018,53.80952
jor,2019,50
jor,2020,45.71429
jor,2021,48.09524
jor,2022,48.11321
jor,2023,48.58491
jpn,1996,80.10753
jpn,1998,77.00535
jpn,2000,81.91489
jpn,2002,75.13228
jpn,2003,79.89418
jpn,2004,81.7734
jpn,2005,80
jpn,2006,81.95122
jpn,2007,78.64078
jpn,2008,82.03883
jpn,2009,83.25359
jpn,2010,88.09524
jpn,2011,88.15166
jpn,2012,88.6256
jpn,2013,89.57346
jpn,2014,90.86539
jpn,2015,89.04762
jpn,2016,89.04762
jpn,2017,88.09524
jpn,2018,83.33334
jpn,2019,87.61905
jpn,2020,85.2381
jpn,2021,85.71429
jpn,2022,88.67924
jpn,2023,82.54717
kaz,1996,0.53763
kaz,1998,1.06952
kaz,2000,0.53191
kaz,2002,1.5873
kaz,2003,5.29101
kaz,2004,3.94089
kaz,2005,8.78049
kaz,2006,7.80488
kaz,2007,6.79612
kaz,2008,8.73786
kaz,2009,10.04785
kaz,2010,7.14286
kaz,2011,8.05687
kaz,2012,11.84834
kaz,2013,11.37441
kaz,2014,13.94231
kaz,2015,13.33333
kaz,2016,12.85714
kaz,2017,13.80952
kaz,2018,26.66667
kaz,2019,33.80952
kaz,2020,28.57143
kaz,2021,33.80952
kaz,2022,37.26415
kaz,2023,33.01887
ken,1996,0.53763
ken,1998,0
ken,2000,0
ken,2002,2.6455
ken,2003,5.82011
ken,2004,10.83744
ken,2005,8.29268
ken,2006,9.26829
ken,2007,6.79612
ken,2008,3.8835
ken,2009,3.82775
ken,2010,11.90476
ken,2011,9.00474
ken,2012,2.8436
ken,2013,9.00474
ken,2014,11.05769
ken,2015,10
ken,2016,11.90476
ken,2017,11.90476
ken,2018,12.85714
ken,2019,15.71429
ken,2020,14.28571
ken,2021,18.09524
ken,2022,17.92453
ken,2023,17.45283
kgz,1996,0.53763
kgz,1998,0
kgz,2000,0.53191
kgz,2002,1.5873
kgz,2003,4.2328
kgz,2004,3.44828
kgz,2005,0.97561
kgz,2006,0.4878
kgz,2007,0.97087
kgz,2008,1.94175
kgz,2009,0.47847
kgz,2010,1.90476
kgz,2011,0.94787
kgz,2012,1.89573
kgz,2013,2.8436
kgz,2014,4.80769
kgz,2015,4.28571
kgz,2016,7.61905
kgz,2017,9.04762
kgz,2018,10.95238
kgz,2019,10.95238
kgz,2020,6.66667
kgz,2021,5.71429
kgz,2022,4.71698
kgz,2023,5.66038
khm,1996,2.15054
khm,1998,1.06952
khm,2000,0.53191
khm,2002,2.6455
khm,2003,4.2328
khm,2004,3.94089
khm,2005,0.97561
khm,2006,0.97561
khm,2007,2.91262
khm,2008,1.94175
khm,2009,1.43541
khm,2010,0.95238
khm,2011,0.94787
khm,2012,2.8436
khm,2013,6.16114
khm,2014,4.80769
khm,2015,4.7619
khm,2016,3.33333
khm,2017,3.33333
khm,2018,1.42857
khm,2019,2.85714
khm,2020,4.28571
khm,2021,4.7619
khm,2022,4.24528
khm,2023,2.83019
kir,2004,52.70936
kir,2005,50.73171
kir,2006,39.5122
kir,2007,44.17476
kir,2008,37.37864
kir,2009,28.70813
kir,2010,34.28571
kir,2011,42.65403
kir,2012,39.33649
kir,2013,36.96682
kir,2014,51.92308
kir,2015,50
kir,2016,50
kir,2017,53.33333
kir,2018,52.38095
kir,2019,50.95238
kir,2020,54.76191
kir,2021,48.09524
kir,2022,44.81132
kir,2023,49.5283
kna,2004,40.39409
kna,2005,72.19512
kna,2006,71.21951
kna,2007,71.84466
kna,2008,73.30097
kna,2009,72.72727
kna,2010,71.90476
kna,2011,71.56398
kna,2012,71.09005
kna,2013,69.66824
kna,2014,29.80769
kna,2015,55.23809
kna,2016,57.14286
kna,2017,56.19048
kna,2018,55.71429
kna,2019,52.85714
kna,2020,52.38095
kna,2021,52.85714
kna,2022,51.88679
kna,2023,51.88679
kor,1996,59.13979
kor,1998,54.54546
kor,2000,57.44681
kor,2002,62.43386
kor,2003,65.60847
kor,2004,58.62069
kor,2005,64.87805
kor,2006,58.53659
kor,2007,66.99029
kor,2008,62.62136
kor,2009,66.02871
kor,2010,62.85714
kor,2011,63.98104
kor,2012,64.92891
kor,2013,67.29858
kor,2014,63.46154
kor,2015,60
kor,2016,61.42857
kor,2017,62.38095
kor,2018,64.7619
kor,2019,66.19048
kor,2020,65.2381
kor,2021,66.66666
kor,2022,67.92453
kor,2023,71.69811
kos,2000,42.55319
kos,2002,37.03704
kos,2003,15.34391
kos,2004,26.60098
kos,2005,18.04878
kos,2006,19.5122
kos,2007,12.13592
kos,2008,17.96116
kos,2009,20.09569
kos,2010,20.95238
kos,2011,19.90521
kos,2012,18.48341
kos,2013,17.53555
kos,2014,24.03846
kos,2015,21.90476
kos,2016,26.66667
kos,2017,21.42857
kos,2018,22.85714
kos,2019,22.85714
kos,2020,24.76191
kos,2021,29.52381
kos,2022,33.96227
kos,2023,37.26415
kwt,1996,59.13979
kwt,1998,60.42781
kwt,2000,60.6383
kwt,2002,75.13228
kwt,2003,69.31217
kwt,2004,68.47291
kwt,2005,59.5122
kwt,2006,59.02439
kwt,2007,58.25243
kwt,2008,61.65049
kwt,2009,58.85167
kwt,2010,57.14286
kwt,2011,52.60664
kwt,2012,38.86256
kwt,2013,38.86256
kwt,2014,36.05769
kwt,2015,36.66667
kwt,2016,32.85714
kwt,2017,31.42857
kwt,2018,32.38095
kwt,2019,37.61905
kwt,2020,40.47619
kwt,2021,40.47619
kwt,2022,49.5283
kwt,2023,51.88679
lao,1996,4.83871
lao,1998,5.34759
lao,2000,5.31915
lao,2002,4.2328
lao,2003,5.29101
lao,2004,0.98522
lao,2005,0
lao,2006,0
lao,2007,0.48544
lao,2008,1.45631
lao,2009,0.95694
lao,2010,0.95238
lao,2011,0.94787
lao,2012,2.36967
lao,2013,9.47867
lao,2014,11.53846
lao,2015,10
lao,2016,9.52381
lao,2017,10
lao,2018,9.52381
lao,2019,8.09524
