geo,time,sl_tlf_cact_zs
cri,2000,58.87
cri,2001,60.231
cri,2002,59.76
cri,2003,60.04
cri,2004,58.867
cri,2005,61.309
cri,2006,60.647
cri,2007,61.428
cri,2008,60.909
cri,2009,60.485
cri,2010,59.214
cri,2011,60.62
cri,2012,64.332
cri,2013,63.662
cri,2014,64.189
cri,2015,62.808
cri,2016,59.687
cri,2017,59.848
cri,2018,62.21
cri,2019,64.263
cri,2020,60.629
cri,2021,61.767
cri,2022,61.491
cri,2023,56.831
cri,2024,57.687
cub,1990,52.228
cub,1991,52.25
cub,1992,52.258
cub,1993,52.204
cub,1994,52.39
cub,1995,52.604
cub,1996,52.92
cub,1997,53.16
cub,1998,53.325
cub,1999,53.544
cub,2000,53.708
cub,2001,53.785
cub,2002,53.793
cub,2003,53.802
cub,2004,53.819
cub,2005,53.927
cub,2006,54.062
cub,2007,54.156
cub,2008,54.238
cub,2009,55.476
cub,2010,54.824
cub,2011,54.944
cub,2012,55.088
cub,2013,55.26
cub,2014,55.397
cub,2015,55.552
cub,2016,55.581
cub,2017,55.556
cub,2018,55.461
cub,2019,55.275
cub,2020,52.552
cub,2021,52.787
cub,2022,53.669
cub,2023,53.165
cub,2024,52.635
cyp,1990,60.317
cyp,1991,60.726
cyp,1992,60.383
cyp,1993,60.533
cyp,1994,60.68
cyp,1995,60.771
cyp,1996,60.791
cyp,1997,60.735
cyp,1998,60.621
cyp,1999,60.484
cyp,2000,60.361
cyp,2001,61.912
cyp,2002,61.833
cyp,2003,63.074
cyp,2004,63.283
cyp,2005,63.297
cyp,2006,63.3
cyp,2007,63.823
cyp,2008,63.678
cyp,2009,63.701
cyp,2010,64.19
cyp,2011,63.828
cyp,2012,64.036
cyp,2013,64.036
cyp,2014,64.633
cyp,2015,64.16
cyp,2016,63.762
cyp,2017,64.377
cyp,2018,65.38
cyp,2019,66.112
cyp,2020,65.734
cyp,2021,66.476
cyp,2022,67.624
cyp,2023,67.945
cyp,2024,67.189
cze,1990,61.585
cze,1991,61.373
cze,1992,61.401
cze,1993,61.42
cze,1994,61.677
cze,1995,61.552
cze,1996,61.3
cze,1997,61.157
cze,1998,61.061
cze,1999,61.049
cze,2000,60.415
cze,2001,60.01
cze,2002,59.813
cze,2003,59.498
cze,2004,59.229
cze,2005,59.42
cze,2006,59.273
cze,2007,58.774
cze,2008,58.409
cze,2009,58.554
cze,2010,58.343
cze,2011,58.265
cze,2012,58.641
cze,2013,59.255
cze,2014,59.27
cze,2015,59.372
cze,2016,59.821
cze,2017,60.073
cze,2018,60.373
cze,2019,60.118
cze,2020,59.46
cze,2021,59.45
cze,2022,59.865
cze,2023,60.434
cze,2024,60.624
deu,1990,58.171
deu,1991,59.598
deu,1992,59.076
deu,1993,58.549
deu,1994,58.684
deu,1995,58.253
deu,1996,58.01
deu,1997,58.233
deu,1998,58.173
deu,1999,58.336
deu,2000,57.989
deu,2001,57.899
deu,2002,57.79
deu,2003,57.846
deu,2004,57.458
deu,2005,58.332
deu,2006,58.997
deu,2007,59.065
deu,2008,59.087
deu,2009,59.211
deu,2010,59.312
deu,2011,59.853
deu,2012,59.958
deu,2013,60.278
deu,2014,60.378
deu,2015,60.22
deu,2016,60.411
deu,2017,60.659
deu,2018,60.859
deu,2019,61.307
deu,2020,60.478
deu,2021,60.395
deu,2022,60.835
deu,2023,61.05
deu,2024,60.921
dji,1990,35.114
dji,1991,35.059
dji,1992,35.002
dji,1993,34.937
dji,1994,34.869
dji,1995,34.795
dji,1996,34.698
dji,1997,34.514
dji,1998,34.297
dji,1999,34.135
dji,2000,34.013
dji,2001,33.898
dji,2002,33.794
dji,2003,33.753
dji,2004,33.747
dji,2005,33.715
dji,2006,33.635
dji,2007,33.524
dji,2008,33.407
dji,2009,33.29
dji,2010,33.18
dji,2011,33.071
dji,2012,32.962
dji,2013,32.847
dji,2014,32.72
dji,2015,32.581
dji,2016,32.431
dji,2017,32.272
dji,2018,32.111
dji,2019,31.955
dji,2020,31.564
dji,2021,31.784
dji,2022,31.789
dji,2023,31.775
dji,2024,31.773
dnk,1990,67.301
dnk,1991,67.21
dnk,1992,67.075
dnk,1993,66.438
dnk,1994,64.506
dnk,1995,65.251
dnk,1996,65.394
dnk,1997,65.694
dnk,1998,65.315
dnk,1999,66.09
dnk,2000,65.757
dnk,2001,65.421
dnk,2002,65.984
dnk,2003,65.768
dnk,2004,66.137
dnk,2005,65.933
dnk,2006,66.341
dnk,2007,65.886
dnk,2008,65.208
dnk,2009,64.506
dnk,2010,63.604
dnk,2011,63.167
dnk,2012,62.418
dnk,2013,61.49
dnk,2014,61.336
dnk,2015,61.413
dnk,2016,61.744
dnk,2017,61.827
dnk,2018,61.906
dnk,2019,62.445
dnk,2020,62.144
dnk,2021,62.667
dnk,2022,63.504
dnk,2023,63.752
dnk,2024,65.045
dom,1990,56.993
dom,1991,56.95
dom,1992,57.282
dom,1993,57.48
dom,1994,57.505
dom,1995,57.645
dom,1996,57.799
dom,1997,58.058
dom,1998,58.244
dom,1999,58.402
dom,2000,58.514
dom,2001,57.276
dom,2002,57.568
dom,2003,56.633
dom,2004,56.853
dom,2005,56.623
dom,2006,57.304
dom,2007,57.21
dom,2008,57.585
dom,2009,55.47
dom,2010,56.706
dom,2011,58.157
dom,2012,59.431
dom,2013,59.269
dom,2014,59.529
dom,2015,62.007
dom,2016,62.451
dom,2017,62.367
dom,2018,63.771
dom,2019,65.189
dom,2020,60.365
dom,2021,63.174
dom,2022,63.224
dom,2023,64.282
dom,2024,64.648
dza,1990,45.624
dza,1991,45.824
dza,1992,45.799
dza,1993,45.788
dza,1994,45.761
dza,1995,45.601
dza,1996,45.446
dza,1997,45.059
dza,1998,44.719
dza,1999,44.492
dza,2000,44.275
dza,2001,44.076
dza,2002,43.864
dza,2003,43.661
dza,2004,43.498
dza,2005,43.348
dza,2006,43.247
dza,2007,43.177
dza,2008,43.149
dza,2009,43.164
dza,2010,43.507
dza,2011,43.321
dza,2012,43.11
dza,2013,42.874
dza,2014,42.603
dza,2015,42.459
dza,2016,42.333
dza,2017,42.325
dza,2018,42.281
dza,2019,42.203
dza,2020,38.042
dza,2021,38.425
dza,2022,41.795
dza,2023,41.507
dza,2024,41.161
ecu,1990,63.018
ecu,1991,63.235
ecu,1992,63.234
ecu,1993,63.226
ecu,1994,63.463
ecu,1995,63.498
ecu,1996,63.48
ecu,1997,64.25
ecu,1998,66.38
ecu,1999,64.928
ecu,2000,63.449
ecu,2001,64.082
ecu,2002,64.711
ecu,2003,65.335
ecu,2004,67.468
ecu,2005,66.977
ecu,2006,67.949
ecu,2007,66.767
ecu,2008,66.549
ecu,2009,64.013
ecu,2010,62.684
ecu,2011,61.78
ecu,2012,62.452
ecu,2013,62.261
ecu,2014,62.619
ecu,2015,65.658
ecu,2016,67.669
ecu,2017,68.154
ecu,2018,66.66
ecu,2019,66.179
ecu,2020,60.033
ecu,2021,65.686
ecu,2022,65.832
ecu,2023,64.489
ecu,2024,64.54
egy,1990,46.68
egy,1991,46.72
egy,1992,47.19
egy,1993,47.89
egy,1994,48.88
egy,1995,47.92
egy,1996,47.279
egy,1997,46.639
egy,1998,46
egy,1999,47.52
egy,2000,46.222
egy,2001,44.93
egy,2002,43.19
egy,2003,44.129
egy,2004,45.073
egy,2005,46.02
egy,2006,46.97
egy,2007,47.93
egy,2008,47.551
egy,2009,47.902
egy,2010,49.368
egy,2011,48.785
egy,2012,48.494
egy,2013,48.436
egy,2014,48.117
egy,2015,46.978
egy,2016,46.63
egy,2017,44.95
egy,2018,43.299
egy,2019,42.199
egy,2020,41.616
egy,2021,42.987
egy,2022,42.837
egy,2023,44.669
egy,2024,44.596
eri,1990,81.003
eri,1991,80.975
eri,1992,80.962
eri,1993,80.82
eri,1994,80.669
eri,1995,80.404
eri,1996,80.246
eri,1997,80.479
eri,1998,80.648
eri,1999,80.723
eri,2000,80.76
eri,2001,80.62
eri,2002,80.436
eri,2003,80.226
eri,2004,80.025
eri,2005,79.992
eri,2006,80.039
eri,2007,80.041
eri,2008,79.972
eri,2009,79.814
eri,2010,79.703
eri,2011,79.514
eri,2012,79.36
eri,2013,79.317
eri,2014,79.105
eri,2015,79.205
eri,2016,79.08
eri,2017,78.996
eri,2018,78.688
eri,2019,78.388
eri,2020,77.509
eri,2021,77.949
eri,2022,78.35
eri,2023,78.348
eri,2024,78.338
esp,1990,49.859
esp,1991,49.736
esp,1992,49.796
esp,1993,49.873
esp,1994,50.307
esp,1995,50.116
esp,1996,50.415
esp,1997,50.916
esp,1998,51.242
esp,1999,51.771
esp,2000,52.889
esp,2001,52.093
esp,2002,53.661
esp,2003,54.819
esp,2004,55.73
esp,2005,56.881
esp,2006,57.835
esp,2007,58.335
esp,2008,59.084
esp,2009,59.251
esp,2010,59.357
esp,2011,59.373
esp,2012,59.403
esp,2013,59.131
esp,2014,58.733
esp,2015,58.623
esp,2016,58.325
esp,2017,58.047
esp,2018,57.634
esp,2019,57.626
esp,2020,56.401
esp,2021,57.272
esp,2022,57.571
esp,2023,57.588
esp,2024,57.843
est,1990,67.979
est,1991,66.776
est,1992,64.677
est,1993,63.164
est,1994,63.064
est,1995,61.843
est,1996,61.212
est,1997,61.491
est,1998,60.226
est,1999,58.98
est,2000,58.906
est,2001,57.99
est,2002,56.958
est,2003,58.75
est,2004,58.928
est,2005,58.608
est,2006,60.497
est,2007,60.514
est,2008,61.157
est,2009,60.759
est,2010,60.508
est,2011,61.255
est,2012,61.256
est,2013,61.272
est,2014,61.079
est,2015,61.817
est,2016,62.639
est,2017,63.244
est,2018,63.498
est,2019,63.161
est,2020,63.039
est,2021,63.186
est,2022,65.113
est,2023,65.604
est,2024,65.449
eth,1990,81.806
eth,1991,81.801
eth,1992,81.803
eth,1993,81.831
eth,1994,81.861
eth,1995,81.891
eth,1996,81.925
eth,1997,81.965
eth,1998,82.009
eth,1999,82.047
eth,2000,82.073
eth,2001,82.085
eth,2002,82.082
eth,2003,82.067
eth,2004,82.046
eth,2005,82.019
eth,2006,81.923
eth,2007,81.826
eth,2008,81.729
eth,2009,81.632
eth,2010,81.534
eth,2011,81.435
eth,2012,81.337
eth,2013,81.238
eth,2014,79.608
eth,2015,77.984
eth,2016,76.368
eth,2017,74.758
eth,2018,73.16
eth,2019,71.573
eth,2020,69.391
eth,2021,68.253
eth,2022,68.472
eth,2023,68.459
eth,2024,68.466
fin,1990,64.744
fin,1991,63.413
fin,1992,62.075
fin,1993,61.278
fin,1994,60.513
fin,1995,59.715
fin,1996,59.234
fin,1997,60.107
fin,1998,60.166
fin,1999,61.067
fin,2000,61.407
fin,2001,61.92
fin,2002,62.141
fin,2003,62.135
fin,2004,61.844
fin,2005,62.21
fin,2006,62.276
fin,2007,61.122
fin,2008,61.426
fin,2009,60.384
fin,2010,59.714
fin,2011,59.82
fin,2012,59.588
fin,2013,59.112
fin,2014,58.738
fin,2015,58.763
fin,2016,58.545
fin,2017,58.667
fin,2018,59.309
fin,2019,59.184
fin,2020,58.848
fin,2021,59.768
fin,2022,60.422
fin,2023,60.275
fin,2024,59.853
fji,1990,59.766
fji,1991,59.848
fji,1992,59.728
fji,1993,59.694
fji,1994,59.591
fji,1995,59.545
fji,1996,59.45
fji,1997,59.294
fji,1998,59.139
fji,1999,58.983
fji,2000,58.826
fji,2001,58.67
fji,2002,58.514
fji,2003,58.357
fji,2004,58.2
fji,2005,56.727
fji,2006,57.804
fji,2007,58.873
fji,2008,59.933
fji,2009,60.985
fji,2010,62.026
fji,2011,63.056
fji,2012,61.686
fji,2013,60.296
fji,2014,58.89
fji,2015,58.238
fji,2016,57.584
fji,2017,57.457
fji,2018,57.361
fji,2019,57.369
fji,2020,53.999
fji,2021,54.46
fji,2022,57.116
fji,2023,57.201
fji,2024,57.219
fra,1990,55.603
fra,1991,55.022
fra,1992,55.162
fra,1993,55.187
fra,1994,55.067
fra,1995,55.054
fra,1996,55.351
fra,1997,54.959
fra,1998,55.041
fra,1999,55.354
fra,2000,55.303
fra,2001,55.122
fra,2002,55.399
fra,2003,55.989
fra,2004,55.85
fra,2005,55.989
fra,2006,55.916
fra,2007,56.064
fra,2008,56.132
fra,2009,56.31
fra,2010,56.216
fra,2011,56.019
fra,2012,56.226
fra,2013,56.27
fra,2014,55.764
fra,2015,55.621
fra,2016,55.399
fra,2017,55.258
fra,2018,55.3
fra,2019,54.939
fra,2020,54.271
fra,2021,55.552
fra,2022,55.835
fra,2023,55.938
fra,2024,55.663
gab,1990,48.521
gab,1991,48.494
gab,1992,48.558
gab,1993,48.518
gab,1994,48.464
gab,1995,48.381
gab,1996,48.297
gab,1997,48.181
gab,1998,48.09
gab,1999,48.15
gab,2000,48.133
gab,2001,48.083
gab,2002,48.076
gab,2003,48.061
gab,2004,48.096
gab,2005,48.141
gab,2006,48.294
gab,2007,48.383
gab,2008,48.624
gab,2009,48.868
gab,2010,49.077
gab,2011,49.326
gab,2012,49.615
gab,2013,49.901
gab,2014,50.195
gab,2015,50.477
gab,2016,50.762
gab,2017,51.043
gab,2018,51.28
gab,2019,51.42
gab,2020,47.881
gab,2021,48.517
gab,2022,51.578
gab,2023,51.5
gab,2024,51.315
gbr,1990,62.376
gbr,1991,61.977
gbr,1992,61.539
gbr,1993,61.027
gbr,1994,60.827
gbr,1995,60.628
gbr,1996,60.701
gbr,1997,60.863
gbr,1998,60.765
gbr,1999,61.091
gbr,2000,61.338
gbr,2001,60.966
gbr,2002,61.254
gbr,2003,61.368
gbr,2004,61.417
gbr,2005,61.666
gbr,2006,62.098
gbr,2007,61.942
gbr,2008,62.185
gbr,2009,61.994
gbr,2010,61.801
gbr,2011,61.778
gbr,2012,61.99
gbr,2013,62.009
gbr,2014,62.131
gbr,2015,62.25
gbr,2016,62.408
gbr,2017,62.412
gbr,2018,62.619
gbr,2019,62.625
gbr,2020,62.573
gbr,2021,61.973
gbr,2022,61.905
gbr,2023,61.811
gbr,2024,61.556
geo,1990,75.732
geo,1991,76.633
geo,1992,77.627
geo,1993,78.727
geo,1994,79.948
geo,1995,79.129
geo,1996,77.311
geo,1997,75.682
geo,1998,75.02
geo,1999,74.446
geo,2000,74.012
geo,2001,73.308
geo,2002,72.627
geo,2003,71.466
geo,2004,70.851
geo,2005,69.941
geo,2006,69.119
geo,2007,68.162
geo,2008,67.97
geo,2009,68.172
geo,2010,67.698
geo,2011,67.163
geo,2012,66.759
geo,2013,66.486
geo,2014,66.298
geo,2015,66.159
geo,2016,66.021
geo,2017,65.832
geo,2018,63.934
geo,2019,62.928
geo,2020,63.399
geo,2021,61.006
geo,2022,63.686
geo,2023,64.042
geo,2024,64.345
gha,1990,73.074
gha,1991,73.055
gha,1992,72.992
gha,1993,72.929
gha,1994,72.866
gha,1995,72.803
gha,1996,72.739
gha,1997,72.676
gha,1998,72.613
gha,1999,72.549
gha,2000,72.486
gha,2001,72.422
gha,2002,72.358
gha,2003,72.294
gha,2004,72.23
gha,2005,72.166
gha,2006,72.102
gha,2007,72.038
gha,2008,71.974
gha,2009,71.909
gha,2010,71.845
gha,2011,71.78
gha,2012,71.715
gha,2013,71.651
gha,2014,70.466
gha,2015,69.253
gha,2016,68.066
gha,2017,66.855
gha,2018,65.282
gha,2019,63.712
gha,2020,61.615
gha,2021,60.389
gha,2022,59.101
gha,2023,59.067
gha,2024,59.056
gin,1990,63.743
gin,1991,63.768
gin,1992,63.801
gin,1993,63.835
gin,1994,63.871
gin,1995,63.902
gin,1996,63.928
gin,1997,64.026
gin,1998,64.127
gin,1999,64.171
gin,2000,64.233
gin,2001,64.35
gin,2002,64.416
gin,2003,63.769
gin,2004,63.117
gin,2005,62.459
gin,2006,61.798
gin,2007,61.131
gin,2008,60.461
gin,2009,59.787
gin,2010,59.108
gin,2011,58.427
gin,2012,57.742
gin,2013,57.054
gin,2014,56.364
gin,2015,55.671
gin,2016,54.975
gin,2017,54.278
gin,2018,53.579
gin,2019,52.879
gin,2020,52.376
gin,2021,52.624
gin,2022,52.82
gin,2023,52.812
gin,2024,52.792
gmb,1990,48.233
gmb,1991,48.236
gmb,1992,48.245
gmb,1993,48.261
gmb,1994,48.268
gmb,1995,48.289
gmb,1996,48.314
gmb,1997,48.353
gmb,1998,48.367
gmb,1999,48.399
gmb,2000,48.413
gmb,2001,48.423
gmb,2002,48.34
gmb,2003,48.348
gmb,2004,48.353
gmb,2005,48.263
gmb,2006,48.188
gmb,2007,48.145
gmb,2008,48.131
gmb,2009,48.12
gmb,2010,48.105
gmb,2011,47.957
gmb,2012,47.949
gmb,2013,47.923
gmb,2014,47.854
gmb,2015,47.835
gmb,2016,47.793
gmb,2017,47.773
gmb,2018,47.77
gmb,2019,47.753
gmb,2020,47.675
gmb,2021,47.636
gmb,2022,47.597
gmb,2023,47.549
gmb,2024,47.507
gnb,1990,64.085
gnb,1991,64.053
gnb,1992,64.032
gnb,1993,64.023
gnb,1994,64.019
gnb,1995,64.003
gnb,1996,63.973
gnb,1997,63.934
gnb,1998,63.896
gnb,1999,63.858
gnb,2000,63.813
gnb,2001,63.766
gnb,2002,63.722
gnb,2003,63.68
gnb,2004,63.638
gnb,2005,63.6
gnb,2006,63.569
gnb,2007,63.537
gnb,2008,63.5
gnb,2009,63.458
gnb,2010,63.413
gnb,2011,63.368
gnb,2012,63.323
gnb,2013,63.275
gnb,2014,63.221
gnb,2015,63.157
gnb,2016,63.085
gnb,2017,63
gnb,2018,62.901
gnb,2019,62.167
gnb,2020,62.502
gnb,2021,63.765
gnb,2022,64.838
gnb,2023,64.796
gnb,2024,64.751
gnq,1990,60.148
gnq,1991,60.489
gnq,1992,60.797
gnq,1993,61.071
gnq,1994,61.318
gnq,1995,61.529
gnq,1996,61.692
gnq,1997,61.817
gnq,1998,61.91
gnq,1999,61.934
gnq,2000,61.704
gnq,2001,61.224
gnq,2002,60.65
gnq,2003,60.032
gnq,2004,59.424
gnq,2005,59.035
gnq,2006,58.889
gnq,2007,58.847
gnq,2008,58.899
gnq,2009,59.045
gnq,2010,59.283
gnq,2011,59.617
gnq,2012,60.008
gnq,2013,60.389
gnq,2014,60.734
gnq,2015,61.011
gnq,2016,61.202
gnq,2017,61.305
gnq,2018,61.306
gnq,2019,61.198
gnq,2020,57.001
gnq,2021,57.677
gnq,2022,61.13
gnq,2023,61.142
gnq,2024,60.908
grc,1990,50.544
grc,1991,48.992
grc,1992,49.62
grc,1993,49.555
grc,1994,50.072
grc,1995,50.344
grc,1996,50.899
grc,1997,50.653
grc,1998,51.752
grc,1999,51.58
grc,2000,51.442
grc,2001,50.72
grc,2002,51.014
grc,2003,51.404
grc,2004,52.032
grc,2005,52.161
grc,2006,52.427
grc,2007,52.274
grc,2008,52.328
grc,2009,52.734
grc,2010,52.894
grc,2011,52.155
grc,2012,51.893
grc,2013,51.565
grc,2014,51.23
grc,2015,51.201
grc,2016,51.147
grc,2017,51.022
grc,2018,50.8
grc,2019,50.855
grc,2020,50.055
grc,2021,50.33
grc,2022,51.826
grc,2023,51.801
grc,2024,52.333
gtm,1990,66.319
gtm,1991,66.354
gtm,1992,66.437
gtm,1993,66.484
gtm,1994,66.536
gtm,1995,66.623
gtm,1996,66.636
gtm,1997,66.705
gtm,1998,66.797
gtm,1999,66.847
gtm,2000,66.894
gtm,2001,66.894
gtm,2002,66.953
gtm,2003,67.776
gtm,2004,63.112
gtm,2005,62.674
gtm,2006,62.235
gtm,2007,61.794
gtm,2008,61.351
gtm,2009,60.905
gtm,2010,60.458
gtm,2011,61.401
gtm,2012,65.118
gtm,2013,60.22
gtm,2014,60.732
gtm,2015,60.596
gtm,2016,60.689
gtm,2017,60.943
gtm,2018,60.503
gtm,2019,59.169
gtm,2020,58.76
gtm,2021,62.937
gtm,2022,60.241
gtm,2023,59.586
gtm,2024,59.704
gum,1990,72.69
gum,1991,72.222
gum,1992,71.75
gum,1993,71.272
gum,1994,70.79
gum,1995,70.303
gum,1996,69.812
gum,1997,69.315
gum,1998,68.815
gum,1999,68.309
gum,2000,67.8
gum,2001,65.6
gum,2002,62.4
gum,2003,62.051
gum,2004,61.7
gum,2005,61.1
gum,2006,62.7
gum,2007,57.8
gum,2008,59.765
gum,2009,61.7
gum,2010,61.4
gum,2011,62.6
gum,2012,62.541
gum,2013,62.492
gum,2014,62.437
gum,2015,62.406
gum,2016,62.391
gum,2017,62.355
gum,2018,62.364
gum,2019,62.284
gum,2020,59.182
gum,2021,59.644
gum,2022,62.192
gum,2023,62.236
gum,2024,62.266
guy,1990,59.454
guy,1991,59.637
guy,1992,59.846
guy,1993,60.06
guy,1994,59.663
guy,1995,59.27
guy,1996,58.876
guy,1997,58.476
guy,1998,58.065
guy,1999,57.641
guy,2000,57.203
guy,2001,56.744
guy,2002,56.261
guy,2003,56.391
guy,2004,56.462
guy,2005,56.511
guy,2006,56.537
guy,2007,56.538
guy,2008,56.518
guy,2009,56.476
guy,2010,56.41
guy,2011,56.325
guy,2012,56.198
guy,2013,56.042
guy,2014,55.895
guy,2015,55.769
guy,2016,55.672
guy,2017,55.599
guy,2018,55.791
guy,2019,52.067
guy,2020,50.741
guy,2021,51.186
guy,2022,54.019
guy,2023,54.7
guy,2024,55.138
hkg,1990,63.217
hkg,1991,63.443
hkg,1992,62.403
hkg,1993,61.995
hkg,1994,61.823
hkg,1995,61.666
hkg,1996,61.385
hkg,1997,61.179
hkg,1998,61.146
hkg,1999,60.929
hkg,2000,60.705
hkg,2001,60.967
hkg,2002,61.252
hkg,2003,60.749
hkg,2004,60.676
hkg,2005,60.567
hkg,2006,60.544
hkg,2007,60.565
hkg,2008,60.077
hkg,2009,59.976
hkg,2010,58.823
hkg,2011,59.326
hkg,2012,59.744
hkg,2013,60.493
hkg,2014,60.326
hkg,2015,60.465
hkg,2016,60.397
hkg,2017,60.466
hkg,2018,60.647
hkg,2019,59.995
hkg,2020,58.975
hkg,2021,58.744
hkg,2022,57.851
hkg,2023,57.216
hkg,2024,56.838
hnd,1990,65.916
hnd,1991,65.673
hnd,1992,65.792
hnd,1993,65.927
hnd,1994,65.825
hnd,1995,65.949
hnd,1996,65.911
hnd,1997,65.977
hnd,1998,66.011
hnd,1999,65.88
hnd,2000,64.38
hnd,2001,63.844
hnd,2002,63.305
hnd,2003,62.762
hnd,2004,62.216
hnd,2005,61.667
hnd,2006,59.856
hnd,2007,58.958
hnd,2008,59.576
hnd,2009,60.807
hnd,2010,61.915
hnd,2011,59.727
hnd,2012,58.4
hnd,2013,62.661
hnd,2014,64.152
hnd,2015,64.092
hnd,2016,63.322
hnd,2017,64.359
hnd,2018,66.492
hnd,2019,63.177
hnd,2020,59.495
hnd,2021,60.688
hnd,2022,58.637
hnd,2023,56.485
hnd,2024,56.594
hrv,1990,57.734
hrv,1991,57.353
hrv,1992,56.798
hrv,1993,56.219
hrv,1994,55.637
hrv,1995,55.043
hrv,1996,54.481
hrv,1997,53.956
hrv,1998,53.461
hrv,1999,53.023
hrv,2000,52.632
hrv,2001,52.23
hrv,2002,51.762
hrv,2003,51.775
hrv,2004,52.917
hrv,2005,52.658
hrv,2006,52.107
hrv,2007,52.87
hrv,2008,53.08
hrv,2009,53.051
hrv,2010,52.535
hrv,2011,51.758
hrv,2012,51.325
hrv,2013,50.758
hrv,2014,52.184
hrv,2015,52.587
hrv,2016,51.158
hrv,2017,51.388
hrv,2018,50.935
hrv,2019,50.868
hrv,2020,50.97
hrv,2021,52.039
hrv,2022,52.508
hrv,2023,52.257
hrv,2024,52.356
hti,1990,66.75
hti,1991,66.419
hti,1992,66.087
hti,1993,65.753
hti,1994,65.417
hti,1995,65.08
hti,1996,64.623
hti,1997,64.164
hti,1998,63.702
hti,1999,63.237
hti,2000,62.77
hti,2001,62.983
hti,2002,63.196
hti,2003,63.408
hti,2004,63.619
hti,2005,63.83
hti,2006,64.191
hti,2007,64.551
hti,2008,64.909
hti,2009,65.265
hti,2010,65.62
hti,2011,65.759
hti,2012,65.721
hti,2013,65.819
hti,2014,65.869
hti,2015,65.868
hti,2016,65.882
hti,2017,65.922
hti,2018,65.934
hti,2019,65.825
hti,2020,65.199
hti,2021,65.704
hti,2022,64.798
hti,2023,64.487
hti,2024,63.968
hun,1990,51.541
hun,1991,51.241
hun,1992,51.119
hun,1993,51.058
hun,1994,50.996
hun,1995,50.929
hun,1996,50.875
hun,1997,50.836
hun,1998,50.819
hun,1999,50.908
hun,2000,51.157
hun,2001,51.479
hun,2002,51.765
hun,2003,51.966
hun,2004,52.184
hun,2005,52.322
hun,2006,52.408
hun,2007,52.307
hun,2008,52.176
hun,2009,51.562
hun,2010,51.99
hun,2011,52.234
hun,2012,52.869
hun,2013,53.523
hun,2014,55.011
hun,2015,56.212
hun,2016,57.297
hun,2017,57.834
hun,2018,58.297
hun,2019,58.472
hun,2020,58.446
hun,2021,59.115
hun,2022,59.856
hun,2023,60.61
hun,2024,60.66
idn,1990,66.365
idn,1991,65.946
idn,1992,66.316
idn,1993,65.625
idn,1994,66.798
idn,1995,66.834
idn,1996,66.87
idn,1997,66.338
idn,1998,66.93
idn,1999,67.221
idn,2000,67.756
idn,2001,67.129
idn,2002,65.977
idn,2003,65.671
idn,2004,65.675
idn,2005,64.399
idn,2006,64.208
idn,2007,66.227
idn,2008,66.373
idn,2009,66.047
idn,2010,66.583
idn,2011,66.913
idn,2012,67.416
idn,2013,66.757
idn,2014,66.624
idn,2015,66.578
idn,2016,66.314
idn,2017,66.694
idn,2018,67.652
idn,2019,68.238
idn,2020,67.401
idn,2021,65.868
idn,2022,67.018
idn,2023,67.899
idn,2024,67.927
ind,1990,57.937
ind,1991,57.966
ind,1992,57.997
ind,1993,58.027
ind,1994,58.063
ind,1995,58.395
ind,1996,58.729
ind,1997,59.066
ind,1998,59.404
ind,1999,59.743
ind,2000,60.079
ind,2001,59.923
ind,2002,59.765
ind,2003,59.606
ind,2004,59.445
ind,2005,59.289
ind,2006,58.345
ind,2007,57.418
ind,2008,56.511
ind,2009,55.627
ind,2010,54.766
ind,2011,54.131
ind,2012,53.509
ind,2013,53.364
ind,2014,53.206
ind,2015,53.031
ind,2016,52.852
ind,2017,52.671
ind,2018,52.482
ind,2019,52.284
ind,2020,51.547
ind,2021,52.522
ind,2022,53.587
ind,2023,54.697
ind,2024,55.639
irl,1990,60.49
irl,1991,60.917
irl,1992,60.182
irl,1993,60.783
irl,1994,61.298
irl,1995,61.718
irl,1996,62.928
irl,1997,62.393
irl,1998,63.325
irl,1999,63.726
irl,2000,64.358
irl,2001,64.462
irl,2002,64.428
irl,2003,64.31
irl,2004,64.364
irl,2005,65.665
irl,2006,66.086
irl,2007,66.617
irl,2008,65.939
irl,2009,64.083
irl,2010,62.597
irl,2011,61.927
irl,2012,61.589
irl,2013,61.905
irl,2014,61.705
irl,2015,61.779
irl,2016,62.119
irl,2017,61.921
irl,2018,62.142
irl,2019,62.312
irl,2020,61.09
irl,2021,63.546
irl,2022,64.444
irl,2023,66.184
irl,2024,65.014
irn,1990,47.142
irn,1991,46.781
irn,1992,46.307
irn,1993,45.796
irn,1994,45.226
irn,1995,44.599
irn,1996,43.931
irn,1997,43.932
irn,1998,43.95
irn,1999,44.012
irn,2000,44.133
irn,2001,44.327
irn,2002,44.572
irn,2003,44.959
irn,2004,45.506
irn,2005,46.119
irn,2006,45.293
irn,2007,44.434
irn,2008,42.271
irn,2009,43.032
irn,2010,42.296
irn,2011,40.616
irn,2012,41.768
irn,2013,41.15
irn,2014,40.889
irn,2015,41.941
irn,2016,43.165
irn,2017,44.235
irn,2018,44.39
irn,2019,44.027
irn,2020,41.359
irn,2021,41.043
irn,2022,40.562
irn,2023,41.517
irn,2024,41.266
irq,1990,42.462
irq,1991,42.452
irq,1992,42.377
irq,1993,42.364
irq,1994,42.355
irq,1995,42.329
irq,1996,42.315
irq,1997,42.26
