geo,time,gc_xpn_intp_zs
gnq,2022,9.94327
grc,1997,26.92163
grc,1998,24.95966
grc,1999,25.81606
grc,2000,22.51566
grc,2001,20.72615
grc,2002,18.45026
grc,2003,16.38764
grc,2004,14.93065
grc,2005,15.45043
grc,2006,14.98135
grc,2007,14.66773
grc,2008,14.43999
grc,2009,13.63197
grc,2010,16.74816
grc,2011,19.15017
grc,2012,12.57457
grc,2013,8.39261
grc,2014,10.90051
grc,2015,9.54982
grc,2016,9.2814
grc,2017,9.36146
grc,2018,9.9053
grc,2019,9.36682
grc,2020,7.28623
grc,2021,6.69416
grc,2022,7.00726
gtm,1990,12.41013
gtm,1991,19.49953
gtm,1992,10.20123
gtm,1993,10.44417
gtm,1994,11.2066
gtm,1995,12.40979
gtm,1996,12.77702
gtm,1997,8.16616
gtm,1998,10.82628
gtm,1999,10.74235
gtm,2000,10.21085
gtm,2001,10.89331
gtm,2002,10.55698
gtm,2003,8.8408
gtm,2004,10.55629
gtm,2005,10.75996
gtm,2006,10.46028
gtm,2007,11.74946
gtm,2008,11.46205
gtm,2009,11.23135
gtm,2010,11.46626
gtm,2011,11.50133
gtm,2012,11.51972
gtm,2013,11.872
gtm,2014,10.82018
gtm,2015,12.30629
gtm,2016,11.76169
gtm,2017,11.56409
gtm,2018,11.64534
gtm,2019,12.23685
gtm,2020,11.30681
gtm,2021,12.83573
gtm,2022,11.68833
hnd,2003,7.10922
hnd,2004,7.23681
hnd,2005,6.52823
hnd,2006,4.5523
hnd,2007,2.82979
hnd,2008,2.92619
hnd,2009,2.85984
hnd,2010,3.92069
hnd,2011,5.66645
hnd,2012,6.85568
hnd,2013,6.70302
hnd,2014,7.94713
hnd,2015,8.62254
hrv,1995,3.62883
hrv,1996,3.85825
hrv,1997,3.97239
hrv,1998,4.15832
hrv,1999,4.45828
hrv,2000,5.75262
hrv,2001,6.43227
hrv,2002,5.02835
hrv,2003,5.18164
hrv,2004,5.71524
hrv,2005,6.08364
hrv,2006,6.00977
hrv,2007,5.91414
hrv,2008,6.25164
hrv,2009,7.30217
hrv,2010,7.5097
hrv,2011,8.09757
hrv,2012,9.87864
hrv,2013,9.62394
hrv,2014,10.21852
hrv,2015,10.75578
hrv,2016,10.07964
hrv,2017,8.96878
hrv,2018,7.93988
hrv,2019,7.48168
hrv,2020,5.67838
hrv,2021,4.7816
hrv,2022,4.97015
hun,1995,22.69029
hun,1996,25.38002
hun,1997,25.96327
hun,1998,21.71472
hun,1999,20.87211
hun,2000,17.90636
hun,2001,15.39964
hun,2002,12.45879
hun,2003,12.94728
hun,2004,13.692
hun,2005,12.8769
hun,2006,11.22242
hun,2007,12.47441
hun,2008,12.12173
hun,2009,13.12191
hun,2010,12.06202
hun,2011,11.84603
hun,2012,13.30827
hun,2013,12.14019
hun,2014,11.54741
hun,2015,10.69519
hun,2016,9.74928
hun,2017,8.44704
hun,2018,7.91795
hun,2019,7.63282
hun,2020,6.74483
hun,2021,6.49076
hun,2022,7.93038
idn,2008,9.67754
idn,2009,10.88561
idn,2010,9.18904
idn,2011,7.92565
idn,2012,7.47214
idn,2013,7.70126
idn,2014,7.91912
idn,2015,9.32626
idn,2016,9.90663
idn,2017,11.14053
idn,2018,11.73046
idn,2019,11.9891
idn,2020,12.29628
idn,2021,12.97559
idn,2022,12.90691
ind,1974,11.30987
ind,1975,11.16398
ind,1976,12.24511
ind,1977,12.26208
ind,1978,13.16743
ind,1979,12.42114
ind,1980,13.09704
ind,1981,14.05749
ind,1982,15.21222
ind,1983,16.36992
ind,1984,17.03424
ind,1985,17.32946
ind,1986,17.70934
ind,1987,18.75701
ind,1988,20.03001
ind,1989,20.97507
ind,1990,22.36172
ind,1991,24.56588
ind,1992,25.25073
ind,1993,25.99683
ind,1994,27.6258
ind,1995,27.44084
ind,1996,28.139
ind,1997,27.13877
ind,1998,28.67795
ind,1999,29.51489
ind,2000,29.64808
ind,2001,29.27103
ind,2002,28.69085
ind,2003,27.61621
ind,2004,25.64459
ind,2005,23.38235
ind,2006,22.57836
ind,2007,22.20205
ind,2008,19.73388
ind,2009,19.37224
ind,2010,18.28066
ind,2011,18.19691
ind,2012,19.45783
ind,2013,19.48756
ind,2014,21.2356
ind,2015,20.71489
ind,2016,20.38604
ind,2017,19.8334
ind,2018,19.39651
irl,1991,22.58065
irl,1992,20.72544
irl,1993,19.26314
irl,1994,17.70331
irl,1995,13.67074
irl,1996,12.32695
irl,1997,11.05514
irl,1998,10.63582
irl,1999,7.93093
irl,2000,6.89505
irl,2001,4.84586
irl,2002,4.34521
irl,2003,3.99356
irl,2004,3.61023
irl,2005,3.30806
irl,2006,3.21093
irl,2007,3.13018
irl,2008,3.4355
irl,2009,4.54552
irl,2010,4.52687
irl,2011,7.46367
irl,2012,10.30212
irl,2013,11.24248
irl,2014,10.97862
irl,2015,9.56174
irl,2016,8.80768
irl,2017,9.2123
irl,2018,7.82409
irl,2019,6.59399
irl,2020,4.6659
irl,2021,3.73679
irl,2022,3.76786
irn,1972,5.59674
irn,1973,5.6007
irn,1974,2.73827
irn,1975,2.76091
irn,1976,1.91178
irn,1977,2.40775
irn,1978,0.57789
irn,1979,2.24283
irn,1980,1.91059
irn,1981,0.95613
irn,1982,0.68264
irn,1983,0.37887
irn,1984,0.22777
irn,1985,0.33109
irn,1986,0.16476
irn,1987,0.12555
irn,1988,0.11447
irn,1989,0.07591
irn,1990,0.05384
irn,1991,0.04224
irn,1992,0.03005
irn,1993,0.09529
irn,1994,0.08751
irn,1995,0.02384
irn,1996,0.02843
irn,1997,0.17257
irn,1998,0.72394
irn,1999,0.00007
irn,2000,0.00008
irn,2001,0.00009
irn,2002,0.97448
irn,2003,1.02749
irn,2004,1.00952
irn,2005,1.08155
irn,2006,1.0776
irn,2007,1.41595
irn,2008,1.12383
irn,2009,0.73106
irq,2014,1.03918
irq,2015,1.24601
irq,2016,2.68144
irq,2017,3.97631
irq,2018,8.39197
irq,2019,0.00816
isl,1990,13.16592
isl,1991,13.24398
isl,1992,13.09739
isl,1993,13.94385
isl,1994,14.30963
isl,1995,15.49505
isl,1996,13.84889
isl,1997,13.89444
isl,1998,10.60209
isl,1999,10.28687
isl,2000,9.35794
isl,2001,9.05479
isl,2002,7.6912
isl,2003,6.52749
isl,2004,6.30052
isl,2005,15.11739
isl,2006,17.20245
isl,2007,18.03282
isl,2008,21.97665
isl,2009,28.76532
isl,2010,20.46278
isl,2011,21.73065
isl,2012,23.12456
isl,2013,22.31318
isl,2014,18.9935
isl,2015,19.98919
isl,2016,15.81453
isl,2017,16.92402
isl,2018,14.70749
isl,2019,12.63067
isl,2020,9.6253
isl,2021,10.09156
isl,2022,15.28786
isr,2000,15.98703
isr,2001,16.30627
isr,2002,22.66745
isr,2003,14.35252
isr,2004,16.44949
isr,2005,17.77825
isr,2006,15.48836
isr,2007,16.55317
isr,2008,18.62556
isr,2009,17.3539
isr,2010,14.89996
isr,2011,15.00824
isr,2012,13.17244
isr,2013,13.10752
isr,2014,9.54499
isr,2015,8.15795
isr,2016,8.3263
isr,2017,8.46988
isr,2018,9.33876
isr,2019,8.25168
isr,2020,6.48306
isr,2021,10.01553
isr,2022,13.67653
ita,1995,28.43942
ita,1996,29.99886
ita,1997,26.91878
ita,1998,26.25473
ita,1999,21.5955
ita,2000,21.37168
ita,2001,20.68115
ita,2002,19.05711
ita,2003,17.5002
ita,2004,16.33489
ita,2005,15.88766
ita,2006,15.09099
ita,2007,16.23412
ita,2008,16.46093
ita,2009,13.61006
ita,2010,13.61051
ita,2011,15.14421
ita,2012,16.10597
ita,2013,15.09986
ita,2014,14.36371
ita,2015,13.06714
ita,2016,12.48034
ita,2017,12.13984
ita,2018,12.07619
ita,2019,11.35888
ita,2020,9.15966
ita,2021,9.37077
ita,2022,11.61734
jam,1988,36.70664
jam,1989,38.2006
jam,1990,39.17001
jam,1991,38.91944
jam,1992,42.10846
jam,1993,38.92973
jam,1994,43.57914
jam,1995,40.43752
jam,1996,42.47618
jam,1997,34.06273
jam,1998,40.81632
jam,1999,44.84882
jam,2000,44.81104
jam,2001,44.87776
jam,2002,44.03203
jam,2003,50.89214
jam,2004,49.25321
jam,2005,45.92752
jam,2006,43.57041
jam,2007,40.2263
jam,2008,40.40155
jam,2009,48.75816
jam,2010,38.52483
jam,2011,34.47785
jam,2012,35.11212
jam,2013,30.6821
jam,2014,31.44515
jam,2015,29.36629
jam,2016,30.20285
jam,2017,26.75559
jam,2018,23.99513
jam,2019,24.15806
jam,2020,21.99282
jor,1990,21.38797
jor,1991,21.03113
jor,1992,17.47882
jor,1993,12.12558
jor,1994,10.0719
jor,1995,10.76743
jor,1996,10.84153
jor,1997,13.75735
jor,1998,11.79387
jor,1999,12.59947
jor,2000,12.85284
jor,2001,12.18448
jor,2002,9.17567
jor,2003,8.01546
jor,2004,6.19558
jor,2005,6.50889
jor,2006,7.60686
jor,2007,7.80665
jor,2008,7.71131
jor,2009,7.70591
jor,2010,7.86319
jor,2011,7.10258
jor,2012,8.98942
jor,2013,11.47375
jor,2014,12.87667
jor,2015,12.98793
jor,2016,11.40376
jor,2017,11.33817
jor,2018,12.40458
jor,2019,13.42344
jor,2020,14.22719
jor,2022,14.31867
jpn,1972,4.62553
jpn,1973,4.85623
jpn,1974,4.72675
jpn,1975,5.76524
jpn,1976,7.52787
jpn,1977,9.11673
jpn,1978,10.23293
jpn,1979,11.82868
jpn,1980,14.12176
jpn,1981,15.84491
jpn,1982,16.73979
jpn,1983,18.99556
jpn,1984,20.42214
jpn,1985,21.18124
jpn,1986,21.44908
jpn,1987,21.43558
jpn,1988,21.09732
jpn,1989,19.64509
jpn,1990,20.48002
jpn,1994,15.19766
jpn,1995,14.73416
jpn,1996,14.50458
jpn,1997,14.6052
jpn,1998,10.72409
jpn,1999,12.35254
jpn,2000,11.88766
jpn,2001,11.36451
jpn,2002,10.63104
jpn,2003,10.1257
jpn,2004,9.92449
jpn,2005,9.43516
jpn,2006,10.29229
jpn,2007,11.49843
jpn,2008,10.86296
jpn,2009,9.25272
jpn,2010,9.6887
jpn,2011,9.2222
jpn,2012,9.34056
jpn,2013,9.26013
jpn,2014,9.45735
jpn,2015,9.4695
jpn,2016,9.33076
jpn,2017,9.08944
jpn,2018,8.9365
jpn,2019,8.50195
jpn,2020,5.92692
jpn,2021,6.15677
jpn,2022,6.26054
kaz,2005,2.14403
kaz,2006,1.89555
kaz,2007,1.85568
kaz,2008,2.60814
kaz,2009,2.405
kaz,2010,2.67653
kaz,2011,2.86531
kaz,2012,2.68808
kaz,2013,3.42531
kaz,2014,3.89113
kaz,2015,4.77734
kaz,2016,6.95068
kaz,2017,4.03608
kaz,2018,6.58177
kaz,2019,6.06334
kaz,2020,6.40752
kaz,2021,6.79835
ken,2014,10.84853
ken,2015,11.9313
ken,2016,13.22753
ken,2017,11.32174
ken,2018,15.08225
ken,2019,20.35398
ken,2020,21.21927
ken,2021,20.64948
kgz,2013,3.90029
kgz,2014,4.10263
kgz,2015,4.33676
kgz,2016,4.91178
kgz,2017,5.11317
kgz,2018,6.01288
kgz,2019,6.46261
kgz,2020,6.23878
kgz,2021,5.46221
kgz,2022,5.22838
khm,2002,1.75497
khm,2003,1.97763
khm,2004,2.77128
khm,2005,2.8253
khm,2006,1.9499
khm,2007,2.42604
khm,2008,2.11721
khm,2009,1.82806
khm,2010,2.18482
khm,2011,2.41962
khm,2012,2.80927
khm,2013,2.80824
khm,2014,2.71836
khm,2015,2.51962
khm,2016,2.76125
khm,2017,2.24537
khm,2018,2.33858
khm,2019,2.1119
khm,2020,2.06586
khm,2021,1.97811
kir,2010,1.49906
kir,2011,3.44083
kir,2012,5.17285
kir,2013,1.46076
kir,2014,0.14086
kir,2015,0.10956
kir,2016,0.08796
kir,2017,0.16211
kir,2018,0.32839
kir,2019,1.04321
kir,2021,0.78542
kir,2022,0.81941
kna,1990,12.24648
kna,1991,13.67597
kna,1992,12.81165
kna,1993,10.68678
kna,1994,8.36974
kna,2000,14.43578
kna,2001,17.0684
kna,2002,9.55042
kna,2003,10.21684
kna,2004,9.56668
kna,2005,11.62776
kna,2006,12.12587
kna,2007,11.95073
kna,2008,23.92562
kna,2009,22.58774
kna,2010,24.71611
kna,2011,21.1373
kna,2012,21.34648
kna,2013,14.45824
kna,2014,12.53216
kna,2015,7.40932
kna,2016,25.62697
kna,2017,6.2393
kna,2020,2.94486
kor,2012,5.68337
kor,2013,5.62653
kor,2014,5.6732
kor,2015,5.33072
kor,2016,4.80089
kor,2017,4.41334
kor,2018,4.06358
kor,2019,3.76229
kor,2020,3.65564
kor,2021,3.30251
kor,2022,3.46453
kwt,1993,8.0993
kwt,1994,10.83117
kwt,1995,4.7265
kwt,1996,5.07743
kwt,1997,4.29587
kwt,1998,3.64428
kwt,2001,1.31042
kwt,2002,0.64583
kwt,2003,0.33389
kwt,2004,0.21039
kwt,2005,0.19325
kwt,2006,0.12766
kwt,2007,0.05246
lao,2008,7.03928
lao,2009,4.61106
lao,2010,6.12834
lao,2011,5.91575
lao,2012,6.59186
lao,2013,6.36865
lao,2014,5.32404
lao,2015,6.44704
lao,2016,7.73883
lao,2017,11.00553
lao,2018,13.84014
lao,2019,14.16644
lao,2020,13.27552
lao,2021,11.00584
lao,2022,16.99261
lbn,1998,48.97348
lbn,1999,49.25921
lbn,2000,50.18202
lbn,2001,53.00512
lbn,2002,53.33749
lbn,2003,53.56904
lbn,2004,45.8002
lbn,2005,39.18323
lbn,2006,41.1698
lbn,2007,39.7298
lbn,2008,36.96731
lbn,2009,37.65362
lbn,2010,39.34821
lbn,2011,35.59075
lbn,2012,30.68803
lbn,2013,30.28976
lbn,2014,33.56433
lbn,2015,39.00147
lbn,2016,36.05427
lbn,2017,36.20937
lbn,2018,33.58039
lbn,2019,34.4672
lbn,2020,16.6888
lbn,2021,15.23481
lbr,2005,1.28507
lbr,2006,1.91039
lbr,2007,1.28176
lbr,2008,2.4615
lbr,2010,4.95972
lbr,2011,5.47447
lbr,2012,0.78075
lca,2000,7.54734
lca,2001,10.16906
lca,2002,10.79235
lca,2003,10.99966
lca,2004,12.62144
lca,2005,14.57836
lca,2006,16.323
lca,2007,16.80638
lca,2008,12.49523
lca,2009,13.57562
lca,2010,12.8355
lca,2011,13.44316
lca,2012,14.91533
lca,2013,15.89834
lca,2014,16.59347
lca,2015,16.75151
lca,2016,16.2847
lca,2017,16.06895
lka,1990,26.07127
lka,1991,23.23767
lka,1992,25.43586
lka,1993,25.35256
lka,1994,27.02428
lka,1995,22.05814
lka,1996,25.50078
lka,1997,27.17943
lka,1998,24.7776
lka,1999,26.47159
lka,2000,24.62696
lka,2001,28.13883
lka,2002,32.15431
lka,2003,33.52769
lka,2004,27.66098
lka,2005,24.25676
lka,2006,24.26158
lka,2007,25.464
lka,2008,25.07461
lka,2009,30.55809
lka,2010,32.62641
lka,2011,30.58209
lka,2012,30.15769
lka,2013,31.55812
lka,2014,28.51418
lka,2015,25.78576
lka,2016,30.44402
lka,2017,33.34836
lka,2018,36.31732
lka,2019,35.55258
lka,2020,32.85623
lka,2021,34.07861
lka,2022,41.31716
lso,1987,9.32387
lso,1988,10.9369
lso,1989,21.71875
lso,1991,11.29626
lso,1992,9.47086
lso,1993,8.01086
lso,1994,6.32766
lso,1995,7.20133
lso,1996,2.38513
lso,1997,3.54622
lso,1998,6.55802
lso,1999,4.79677
lso,2000,7.80189
lso,2001,6.17295
lso,2002,7.58305
lso,2003,7.56755
lso,2004,4.97058
lso,2005,3.29615
lso,2006,7.05359
lso,2007,6.23161
lso,2008,1.75287
lso,2009,1.64282
lso,2010,1.35332
lso,2011,1.81894
lso,2012,2.01581
lso,2013,1.94561
lso,2014,1.72191
lso,2015,2.31975
lso,2016,1.95617
lso,2017,2.69614
lso,2018,3.37876
lso,2019,3.70378
lso,2020,3.7186
lso,2021,3.25266
lso,2022,3.99382
ltu,2004,3.82977
ltu,2005,3.32927
ltu,2006,2.97476
ltu,2007,2.81256
ltu,2008,2.42152
ltu,2009,4.24868
ltu,2010,6.77947
ltu,2011,6.38148
ltu,2012,8.77502
ltu,2013,8.05022
ltu,2014,8.09476
ltu,2015,7.57692
ltu,2016,7.02134
ltu,2017,6.32374
ltu,2018,3.65588
ltu,2019,4.0195
ltu,2020,2.4649
ltu,2021,1.82608
ltu,2022,1.32822
lux,1995,1.54743
lux,1996,1.3295
lux,1997,1.19117
lux,1998,1.2599
lux,1999,1.38157
lux,2000,1.15249
lux,2001,1.07634
lux,2002,0.9101
lux,2003,0.8064
lux,2004,0.64211
lux,2005,0.60292
lux,2006,0.642
lux,2007,0.82216
lux,2008,1.03627
lux,2009,1.15898
lux,2010,1.43225
lux,2011,1.709
lux,2012,1.58818
lux,2013,1.71124
lux,2014,1.42656
lux,2015,1.33995
lux,2016,1.34215
lux,2017,1.30196
lux,2018,1.19553
lux,2019,1.09777
lux,2020,0.68537
lux,2021,0.52302
lux,2022,0.5033
lva,1995,4.57329
lva,1996,6.01479
lva,1997,3.40538
lva,1998,2.94184
lva,1999,2.61538
lva,2000,4.0307
lva,2001,3.9862
lva,2002,3.69508
lva,2003,3.50761
lva,2004,3.28706
lva,2005,2.39374
lva,2006,2.10833
lva,2007,2.40343
lva,2008,3.3284
lva,2009,6.5815
lva,2010,6.76444
lva,2011,7.18183
lva,2012,7.35002
lva,2013,6.7211
lva,2014,6.1599
lva,2015,5.8624
lva,2016,5.14385
lva,2017,4.55605
lva,2018,3.56883
lva,2019,3.19532
lva,2020,2.62718
lva,2021,1.76052
lva,2022,1.80186
mac,1996,0.05562
mac,1997,0.0026
mac,1998,0.01481
mar,1990,24.15854
mar,1991,25.18573
mar,1992,24.45187
mar,1993,23.92211
mar,1994,23.87256
mar,1995,22.16323
mar,1997,21.10441
mar,1998,19.60346
mar,1999,18.9443
mar,2002,15.03585
mar,2003,15.00734
mar,2004,14.03698
mar,2005,11.22326
mar,2006,12.12619
mar,2007,11.57481
mar,2008,9.46281
mar,2009,8.93843
mar,2010,8.26679
mar,2011,7.56549
mar,2012,7.95827
mar,2013,9.00063
mar,2014,9.73659
mar,2015,10.97631
mar,2016,10.87724
mar,2017,10.39211
mar,2018,9.98582
mar,2019,10.16454
mar,2020,9.17898
mar,2021,8.28741
mar,2022,7.61997
mda,2003,13.36146
mda,2004,12.59762
mda,2005,6.03948
mda,2006,4.2601
mda,2007,5.01319
mda,2008,5.11121
mda,2009,5.30166
mda,2010,3.1292
mda,2011,3.54183
mda,2012,3.28308
mda,2013,2.19173
mda,2014,2.11776
mda,2015,3.56074
mda,2016,5.95493
mda,2017,5.91061
mda,2018,4.19846
mda,2019,4.04282
mda,2020,3.65511
mda,2021,3.76668
mda,2022,4.15001
mdg,2003,14.87454
mdg,2004,23.30457
mdg,2005,23.91675
mdg,2006,20.78225
mdg,2007,10.06846
mdg,2008,7.33127
mdg,2009,8.84228
mdg,2010,8.26863
mdg,2011,6.85315
mdg,2012,6.47109
mdg,2013,4.80764
mdg,2014,4.77871
mdg,2015,7.273
mdg,2016,7.93006
mdg,2017,6.56584
mdg,2018,7.82669
mdg,2019,6.88405
mdg,2020,6.19914
mdg,2021,6.02144
mdg,2022,5.55175
mdv,1990,3.66784
mdv,1991,4.99884
mdv,1992,3.97339
mdv,1993,5.04722
mdv,1994,8.10811
mdv,1995,8.71199
mdv,1996,8.47812
mdv,1997,7.36887
mdv,1998,6.28708
mdv,1999,6.38628
mdv,2000,5.67194
mdv,2001,5.90951
mdv,2002,6.47103
mdv,2003,5.76374
mdv,2004,4.97113
mdv,2005,3.33599
mdv,2006,3.54506
mdv,2007,3.57159
mdv,2008,3.75174
mdv,2009,7.04971
mdv,2010,8.01841
mdv,2011,7.99714
mdv,2014,6.97857
mdv,2015,8.00593
mdv,2016,7.20787
mdv,2017,7.27287
mdv,2018,7.88081
mdv,2019,6.85804
mdv,2020,7.94609
mdv,2021,8.84235
mex,1991,40.2474
mex,1992,31.41835
mex,1993,22.63754
mex,1994,18.57454
mex,1995,23.53213
mex,1996,24.02384
mex,1997,17.57951
mex,1998,19.22534
mex,1999,21.13592
mex,2000,16.45347
mex,2009,12.62081
mex,2010,12.12251
mex,2011,11.21686
mex,2012,11.41848
mex,2013,11.67096
mex,2014,11.74253
mex,2015,11.10441
mex,2016,12.26842
mex,2017,14.88064
mex,2018,14.91768
mex,2019,14.78612
mex,2020,14.97935
mex,2021,15.69332
mex,2022,16.66865
mhl,2008,1.45096
mhl,2009,0.99187
mhl,2010,1.01931
mhl,2011,1.51725
mhl,2012,1.48523
mhl,2013,1.16028
mhl,2014,0.81929
mhl,2015,0.72064
mhl,2016,0.67059
mhl,2017,0.49371
mhl,2018,0.47126
mhl,2019,0.3963
mhl,2020,0.46197
mkd,2005,4.22213
mkd,2006,4.82864
mkd,2007,3.9633
mkd,2013,4.50592
mkd,2014,4.7131
mkd,2015,5.51464
mkd,2016,5.7142
mkd,2017,6.70892
mkd,2018,5.79685
mkd,2019,5.74496
mkd,2020,4.83995
mkd,2021,5.23616
mli,2000,7.99201
mli,2001,5.21855
mli,2002,5.80033
mli,2003,5.31187
mli,2004,4.47399
mli,2005,4.41432
mli,2006,3.16413
mli,2007,2.74833
mli,2008,2.67684
mli,2009,2.49687
mli,2010,2.82954
mli,2011,4.07652
mli,2012,3.53067
mli,2013,4.44787
mli,2014,4.537
mli,2015,5.45248
mli,2016,4.31809
mli,2017,6.67623
mli,2018,7.15844
mli,2019,7.99107
mli,2020,8.48018
mlt,1995,4.72879
mlt,1996,4.94479
mlt,1997,6.25093
mlt,1998,7.51561
mlt,1999,10.00407
mlt,2000,10.7905
mlt,2001,9.38654
mlt,2002,9.9503
mlt,2003,8.45272
mlt,2004,9.18941
mlt,2005,9.44313
mlt,2006,9.22709
mlt,2007,8.79614
mlt,2008,7.95721
mlt,2009,7.9647
mlt,2010,7.65749
mlt,2011,7.84086
mlt,2012,7.52178
mlt,2013,7.22957
mlt,2014,7.07467
mlt,2015,6.49455
mlt,2016,5.94848
mlt,2017,5.3025
mlt,2018,4.43072
mlt,2019,3.92458
mlt,2020,3.03661
mlt,2021,2.72093
mlt,2022,2.53921
mmr,2012,12.62276
mmr,2013,9.44712
mmr,2014,8.17428
mmr,2015,7.00083
mmr,2016,8.54206
mmr,2017,8.74538
mmr,2018,11.60798
mmr,2019,10.25483
mng,1992,0.91852
mng,1993,7.97766
mng,1994,4.44022
mng,1995,3.61945
mng,1996,5.99031
mng,1997,16.1473
mng,1998,9.25765
mng,1999,11.3731
mng,2000,9.0905
mng,2001,7.1799
mng,2002,7.1127
mng,2003,4.6199
mng,2006,2.27252
mng,2007,1.62224
mng,2008,1.39158
mng,2009,2.19346
mng,2010,2.18555
mng,2011,1.32754
mng,2012,3.25
mng,2013,7.19107
mng,2014,11.84902
mng,2015,16.88085
mng,2016,18.48582
mng,2017,20.99891
mng,2018,18.14425
mng,2019,11.61001
mng,2020,9.90761
mng,2021,7.45072
moz,2010,3.51517
moz,2011,3.8689
moz,2012,3.91697
moz,2016,11.57141
moz,2017,12.1816
moz,2018,15.30813
moz,2019,15.27326
moz,2020,12.08742
moz,2021,10.94506
moz,2022,11.3014
mus,2002,15.35276
mus,2003,19.2218
mus,2004,17.65715
mus,2005,17.77274
mus,2006,16.367
mus,2007,18.53067
mus,2008,20.03097
mus,2009,18.3619
mus,2010,15.92192
mus,2011,15.01429
mus,2012,14.89011
mus,2013,12.6198
mus,2014,12.38898
mus,2015,11.22968
mus,2016,10.81321
mus,2017,10.49908
mus,2018,10.27948
mus,2019,10.8654
mus,2020,9.52651
mus,2021,8.02158
mus,2022,8.45947
mwi,2009,8.95285
mwi,2010,11.10645
mwi,2011,9.99224
mwi,2012,9.15981
mwi,2013,8.73401
mwi,2014,17.20951
mwi,2015,15.85609
mwi,2016,17.94793
mwi,2017,21.40298
mwi,2018,17.62944
mwi,2019,18.46968
mwi,2020,17.98643
mwi,2021,20.31515
mwi,2022,26.34764
mys,1996,14.3294
mys,1997,13.41952
mys,1998,14.5482
mys,1999,14.20725
mys,2000,15.38668
mys,2001,14.57658
mys,2002,14.27559
mys,2003,14.28746
mys,2004,12.1955
mys,2005,12.06977
mys,2006,11.81658
mys,2007,10.70977
mys,2008,8.49364
mys,2009,9.20573
mys,2010,10.43052
mys,2011,9.84609
mys,2012,9.58805
mys,2013,9.89996
mys,2014,10.37169
mys,2015,11.28009
mys,2016,12.63965
mys,2017,12.8297
mys,2018,13.25178
mys,2019,12.54232
mys,2020,13.16506
mys,2021,14.24647
mys,2022,12.84762
nam,1991,0.83828
nam,1992,0.74666
nam,1999,7.4185
nam,2000,6.66831
nam,2001,7.31418
nam,2002,8.52806
nam,2003,8.08825
nam,2004,9.12249
nam,2005,9.87917
nam,2006,9.71575
nam,2007,8.25226
nam,2008,6.18105
nam,2009,5.80671
nam,2010,4.10008
nam,2011,3.65274
nam,2012,5.07512
nam,2013,4.29671
nam,2014,4.11296
nam,2015,4.72787
nam,2016,7.70905
nam,2017,8.19576
nam,2018,9.42421
nam,2019,10.99101
nam,2020,10.35011
nam,2021,11.47506
nam,2022,12.84141
ner,1976,5.78997
ner,1977,9.65596
ner,1978,7.17004
ner,1979,13.78448
ner,1980,10.39501
nic,1990,0.00784
nic,1991,4.95002
nic,1992,12.22128
nic,1993,15.7696
nic,1994,19.71686
nic,1995,16.76353
nic,1996,12.63691
nic,1997,19.18273
nic,1998,18.61549
nic,1999,10.21094
nic,2000,12.69348
nic,2001,12.45638
nic,2002,14.16719
nic,2003,18.14855
nic,2004,12.38805
nic,2005,10.7581
nic,2006,9.40017
nic,2007,7.85032
nic,2008,5.78232
nic,2009,6.54194
nic,2010,7.09796
nic,2011,6.89128
nic,2012,6.53026
nic,2013,6.14895
nic,2014,5.54671
nic,2015,5.50808
nic,2016,6.02347
nic,2017,6.41789
nic,2018,6.5727
nic,2019,7.81865
nic,2020,7.633
nic,2021,7.20141
nic,2022,7.05863
nld,1995,13.35935
nld,1996,15.34467
nld,1997,14.36169
nld,1998,14.21624
nld,1999,13.43349
nld,2000,11.85263
nld,2001,10.37036
nld,2002,9.29835
nld,2003,8.42547
nld,2004,8.32543
nld,2005,7.85124
nld,2006,7.31579
nld,2007,7.22007
nld,2008,7.32012
nld,2009,6.65988
nld,2010,5.76373
nld,2011,6.20847
nld,2012,5.92641
nld,2013,5.72336
nld,2014,5.465
nld,2015,4.81316
nld,2016,4.37234
nld,2017,3.98374
nld,2018,3.47783
nld,2019,3.01086
nld,2020,2.29686
nld,2021,1.88629
nld,2022,1.83469
nor,1995,5.74608
nor,1996,5.45024
nor,1997,4.87979
nor,1998,4.53478
nor,1999,3.89227
nor,2000,4.03071
nor,2001,4.60782
nor,2002,3.78952
nor,2003,4.3449
nor,2004,3.89496
nor,2005,4.3458
nor,2006,6.69126
nor,2007,6.87448
nor,2008,5.3093
nor,2009,3.06147
nor,2010,2.46908
nor,2011,2.11839
nor,2012,1.48485
nor,2013,1.34761
nor,2014,1.20759
nor,2015,1.14369
nor,2016,0.93211
nor,2017,0.79138
nor,2018,0.88489
nor,2019,0.84027
nor,2020,0.70428
nor,2021,0.55955
nor,2022,0.91626
npl,2004,8.3526
npl,2010,5.35209
npl,2011,5.76064
npl,2012,6.2301
npl,2013,5.55301
npl,2014,3.9697
npl,2015,2.73201
npl,2016,2.33731
npl,2017,1.93278
npl,2018,2.3313
npl,2019,2.4735
npl,2020,3.32337
npl,2021,4.10546
nzl,2001,6.02585
nzl,2002,4.96755
nzl,2003,4.78247
nzl,2004,4.39122
nzl,2005,4.25897
pak,1997,30.50565
pak,1998,35.57608
pak,1999,35.81135
pak,2000,35.97715
pan,2014,13.89329
pan,2015,12.78286
pan,2016,12.59649
pan,2017,12.0709
pan,2018,12.64101
pan,2019,12.26982
