geo,time,ne_exp_gnfs_cn
deu,2014,1244335000000
deu,2015,1314624000000
deu,2016,1330343000000
deu,2017,1406671000000
deu,2018,1459356000000
deu,2019,1497693000000
deu,2020,1349915000000
deu,2021,1565725000000
deu,2022,1820295000000
deu,2023,1812922000000
deu,2024,1793668000000
dji,2013,568315000000
dji,2014,623353340300
dji,2015,626570000000
dji,2016,480381000000
dji,2017,736936000000
dji,2018,810953000000
dji,2019,915204000000
dji,2020,654525000000
dji,2021,860610000000
dji,2022,1008355000000
dji,2023,1044390000000
dji,2024,932848000000
dnk,1966,23110073000
dnk,1967,24289495000
dnk,1968,27320091000
dnk,1969,30888578000
dnk,1970,34771221000
dnk,1971,38020117000
dnk,1972,42632733000
dnk,1973,52003493000
dnk,1974,63827825000
dnk,1975,68307542000
dnk,1976,76090078000
dnk,1977,84751080000
dnk,1978,91268718000
dnk,1979,108219615000
dnk,1980,130293417000
dnk,1981,159014601000
dnk,1982,180582247000
dnk,1983,199218412000
dnk,1984,222158310000
dnk,1985,241886429000
dnk,1986,230178238000
dnk,1987,237279874000
dnk,1988,261477799000
dnk,1989,291057780000
dnk,1990,311620912000
dnk,1991,335581570000
dnk,1992,341094198000
dnk,1993,339504903000
dnk,1994,366044549000
dnk,1995,379476547000
dnk,1996,403301914000
dnk,1997,432811250000
dnk,1998,441027982000
dnk,1999,488519005000
dnk,2000,595083526000
dnk,2001,624791828000
dnk,2002,644557028000
dnk,2003,629848880000
dnk,2004,661562581000
dnk,2005,753301646000
dnk,2006,854153600000
dnk,2007,895932403000
dnk,2008,976722967000
dnk,2009,812859780000
dnk,2010,917158134000
dnk,2011,999752674000
dnk,2012,1042646196000
dnk,2013,1063024519000
dnk,2014,1085844629000
dnk,2015,1133145658000
dnk,2016,1129440056000
dnk,2017,1211849102000
dnk,2018,1278445928000
dnk,2019,1358007830000
dnk,2020,1280484201000
dnk,2021,1511717834000
dnk,2022,2003270885000
dnk,2023,1932435829000
dnk,2024,2078142167000
dom,1960,172100000
dom,1961,152100000
dom,1962,196700000
dom,1963,195000000
dom,1964,202000000
dom,1965,144800000
dom,1966,160800000
dom,1967,187100000
dom,1968,199500000
dom,1969,227400000
dom,1970,266692194
dom,1971,300134133
dom,1972,422847716
dom,1973,529005317
dom,1974,749535909
dom,1975,1039406497
dom,1976,880982316
dom,1977,966710293
dom,1978,882809470
dom,1979,1211190560
dom,1980,1375636561
dom,1981,1634265438
dom,1982,1359153860
dom,1983,1565486937
dom,1984,2519773064
dom,1985,4108065000
dom,1986,4078810500
dom,1987,5718630000
dom,1988,11327417500
dom,1989,13002642000
dom,1990,18459850500
dom,1991,49517100000
dom,1992,53390200000
dom,1993,59501300000
dom,1994,66902300000
dom,1995,75428500000
dom,1996,82071100000
dom,1997,98750200000
dom,1998,109328100000
dom,1999,122615800000
dom,2000,139614000000
dom,2001,136274700000
dom,2002,146685700000
dom,2003,264978400000.00003
dom,2004,385134100000
dom,2005,306952300000
dom,2006,356029000000
dom,2007,390301749600
dom,2008,397678295200
dom,2009,365903313300
dom,2010,451180633100
dom,2011,536922611000.00006
dom,2012,589767986100
dom,2013,663652953900
dom,2014,741488289900
dom,2015,768393700200
dom,2016,842019747900
dom,2017,908809215200
dom,2018,1009650467400
dom,2019,1066606374300
dom,2020,834561034300
dom,2021,1168440747000
dom,2022,1378243518700
dom,2023,1442422846600
dom,2024,1685484277000
dza,1960,5249999900
dza,1961,5558823400
dza,1962,1955882400
dza,1963,3294117600
dza,1964,3602941200
dza,1965,3500000000
dza,1966,3900000000
dza,1967,3900000000
dza,1968,4400000000
dza,1969,5000000000
dza,1970,5299999700
dza,1971,4600000000
dza,1972,6200000000
dza,1973,8800000000
dza,1974,21400000500
dza,1975,20700000300
dza,1976,24399999000
dza,1977,26599999500
dza,1978,26699999200
dza,1979,39900000300
dza,1980,55800000500
dza,1981,66199998500
dza,1982,64199999500
dza,1983,65300000800
dza,1984,68800004100
dza,1985,68700000300
dza,1986,38499999700
dza,1987,46200000500
dza,1988,54200000500
dza,1989,78900002800
dza,1990,130300002300
dza,1991,245900001300
dza,1992,265399992300
dza,1993,254000005100
dza,1994,336045768700
dza,1995,521433219100
dza,1996,764843524100
dza,1997,859257241600
dza,1998,639080333300
dza,1999,911556400000
dza,2000,1734750700000
dza,2001,1565348000000
dza,2002,1624291000000
dza,2003,2028556000000
dza,2004,2542902000000
dza,2005,3480475000000
dza,2006,4092071000000
dza,2007,4415208000000
dza,2008,5317757000000
dza,2009,3558445000000
dza,2010,4627094000000
dza,2011,5730984000000
dza,2012,6055432000000
dza,2013,5615043000000
dza,2014,5317791000000
dza,2015,3875513000000
dza,2016,3657286000000
dza,2017,4284643000000
dza,2018,5313261000000
dza,2019,4712214000000
dza,2020,3247187000000
dza,2021,5897010000000
dza,2022,9862985000000
dza,2023,8012185000000
dza,2024,7167409000000
ecu,1960,164574189
ecu,1961,143940248
ecu,1962,155412756
ecu,1963,168366852
ecu,1964,199634542
ecu,1965,214246000
ecu,1966,254608000
ecu,1967,257973000
ecu,1968,284992000
ecu,1969,264499000
ecu,1970,270126000
ecu,1971,291268000
ecu,1972,395125000
ecu,1973,695436000
ecu,1974,1494151000
ecu,1975,1241954000
ecu,1976,1457249000
ecu,1977,1796750000
ecu,1978,1755579000
ecu,1979,2537283000
ecu,1980,3064857000
ecu,1981,3186736000
ecu,1982,2919617000
ecu,1983,2667581000
ecu,1984,2937381000
ecu,1985,3373559000
ecu,1986,2392362000
ecu,1987,2141840000
ecu,1988,2479433000
ecu,1989,2816133000
ecu,1990,3467463000
ecu,1991,4019954000
ecu,1992,4364633000
ecu,1993,3792634000
ecu,1994,4602975000
ecu,1995,5198404000
ecu,1996,5615937000
ecu,1997,6061645000
ecu,1998,5004004000
ecu,1999,5179349000
ecu,2000,6582958000
ecu,2001,6384717000
ecu,2002,6956829000
ecu,2003,8311611000
ecu,2004,10241620000
ecu,2005,13141840000
ecu,2006,16312372000
ecu,2007,18684515000
ecu,2008,24624704000
ecu,2009,17613615000
ecu,2010,22139433000
ecu,2011,28524740000
ecu,2012,30559355000
ecu,2013,31264903000
ecu,2014,32207202000
ecu,2015,22119535000
ecu,2016,20061020000
ecu,2017,22445453000
ecu,2018,25304707000
ecu,2019,25875328000
ecu,2020,22320897000
ecu,2021,29009062000
ecu,2022,35914453000
ecu,2023,34606783000
ecu,2024,37750170800
egy,1960,291000000
egy,1961,276200000
egy,1962,245700000
egy,1963,323300000
egy,1964,376700000
egy,1965,388100000
egy,1966,399400000
egy,1967,426500000
egy,1968,299600000
egy,1969,362500000
egy,1970,434400000
egy,1971,447000000
egy,1972,457200000
egy,1973,541000000
egy,1974,904700000
egy,1975,964100000
egy,1976,1151000000
egy,1977,1772200000
egy,1978,1944500000
egy,1979,3341900000
egy,1980,4760995750
egy,1981,5071700000
egy,1982,5913400000
egy,1983,6100000000
egy,1984,6500000000
egy,1985,6800000000
egy,1986,6100000000
egy,1987,6500000000
egy,1988,10700000000
egy,1989,13700000000
egy,1990,19500000000
egy,1991,30900000000
egy,1992,39500000000
egy,1993,40100000000
egy,1994,39500000000
egy,1995,46000000000
egy,1996,47600000000
egy,1997,50100000000
egy,1998,46600000000
egy,1999,46300000000
egy,2000,55100000000
egy,2001,62700000000
egy,2002,69400000000
egy,2003,91000000000
egy,2004,137000000000
egy,2005,163400000000
egy,2006,185000000000
egy,2007,225300000000
egy,2008,295900000000
egy,2009,260100000000
egy,2010,257600000000
egy,2011,282000000000
egy,2012,274600000000
egy,2013,316600000000
egy,2014,303400000000
egy,2015,322200000000
egy,2016,280300000000
egy,2017,548900000000
egy,2018,839200000000
egy,2019,931400000000
egy,2020,767400000000
egy,2021,703700000000
egy,2022,1183200000000
egy,2023,1940300000000
egy,2024,2276730000000
eri,1992,249800000
eri,1993,747600000
eri,1994,917700000
eri,1995,828200000
eri,1996,1288800000
eri,1997,1463760000
eri,1998,814189000
eri,1999,535500000
eri,2000,657488000
eri,2001,919561500
eri,2002,1199325800
eri,2003,778053500
eri,2004,883121000
eri,2005,1040803200
eri,2006,1284800000
eri,2007,1169600000
eri,2008,939800000
eri,2009,1292772400
eri,2010,1558798700
eri,2011,5764051900
esp,1970,2094260000
esp,1971,2535599000
esp,1972,3050295000
esp,1973,3672621000
esp,1974,4451279000
esp,1975,4905847000
esp,1976,5994765000
esp,1977,8021080000
esp,1978,10282496000
esp,1979,11876490000
esp,1980,14348955000
esp,1981,18344776000
esp,1982,21994815000
esp,1983,28139573000
esp,1984,35462025000
esp,1985,38593390000
esp,1986,38535420000
esp,1987,41971888000
esp,1988,45615825000
esp,1989,49046190000
esp,1990,51742276000
esp,1991,56869009000
esp,1992,62907998000
esp,1993,71200675000
esp,1994,86853433000
esp,1995,100641000000
esp,1996,112815000000
esp,1997,133459000000
esp,1998,145278000000
esp,1999,157083000000
esp,2000,185133000000
esp,2001,195405000000
esp,2002,199164000000
esp,2003,205612000000
esp,2004,218354000000
esp,2005,231479000000
esp,2006,253088000000
esp,2007,279332000000
esp,2008,284202000000
esp,2009,246631000000
esp,2010,278203000000
esp,2011,314071000000
esp,2012,324254000000
esp,2013,335957000000
esp,2014,345132000000
esp,2015,361994000000
esp,2016,377059000000
esp,2017,408343000000
esp,2018,422779000000
esp,2019,434731000000
esp,2020,344196000000
esp,2021,417060000000
esp,2022,545828000000
esp,2023,566403000000
esp,2024,590793000000
est,1993,972513000
est,1994,1439544000
est,1995,1885858000
est,1996,2255058000
est,1997,3218587000
est,1998,3755669000
est,1999,3777585000
est,2000,3803424000
est,2001,4279717000
est,2002,4533645000
est,2003,4998514000
est,2004,5972007000
est,2005,7422471000
est,2006,8584623000
est,2007,10267001000
est,2008,11033107000
est,2009,8601266000
est,2010,11063097000
est,2011,14443136000
est,2012,15445576000
est,2013,15992504000
est,2014,16412567000
est,2015,15975513000
est,2016,16747530000
est,2017,18068228000
est,2018,19273777000
est,2019,20505339000
est,2020,18987374000
est,2021,25041841000
est,2022,31737878000
est,2023,29829238000
est,2024,30152582000
eth,2011,85950400000
eth,2012,102886667500
eth,2013,108227065700
eth,2014,123495977600
eth,2015,121532200000
eth,2016,122500754200
eth,2017,139830108800
eth,2018,184209015900
eth,2019,213644716200
eth,2020,240524960300
eth,2021,331294344600
eth,2022,507581896300
eth,2023,575369655400
eth,2024,652778773800
fin,1970,1915083000
fin,1971,1989781000
fin,1972,2431991000
fin,1973,2954045000
fin,1974,4050276000
fin,1975,4036000000
fin,1976,4874000000
fin,1977,6096000000
fin,1978,6995000000
fin,1979,8616000000
fin,1980,10374000000
fin,1981,11910000000
fin,1982,12359000000
fin,1983,13707000000
fin,1984,15763000000
fin,1985,16302000000
fin,1986,16079000000
fin,1987,16928000000
fin,1988,18341000000
fin,1989,19775000000
fin,1990,20144000000
fin,1991,18483000000
fin,1992,21657000000
fin,1993,26896000000
fin,1994,30887000000
fin,1995,35246000000
fin,1996,37076000000
fin,1997,41860000000
fin,1998,45104000000
fin,1999,47726000000
fin,2000,57348000000
fin,2001,57510000000
fin,2002,58110000000
fin,2003,56634000000
fin,2004,61305000000
fin,2005,66325000000
fin,2006,74474000000
fin,2007,81986000000
fin,2008,87225000000
fin,2009,65576000000
fin,2010,72273000000
fin,2011,77021000000
fin,2012,78017000000
fin,2013,77838000000
fin,2014,75767000000
fin,2015,75210000000
fin,2016,76220000000
fin,2017,85762000000
fin,2018,90789000000
fin,2019,96882000000
fin,2020,85606000000
fin,2021,99311000000
fin,2022,123180000000
fin,2023,116760000000
fin,2024,115650000000
fra,1960,7275400000
fra,1961,7682000000
fra,1962,7887900000
fra,1963,8681600000
fra,1964,9763600000
fra,1965,10922400000
fra,1966,11861400000
fra,1967,12754200000
fra,1968,13958000000
fra,1969,16892300000
fra,1970,21066200000
fra,1971,24199300000
fra,1972,27212600000
fra,1973,32864600000
fra,1974,45017000000
fra,1975,46385500000
fra,1976,55003900000
fra,1977,64694600000
fra,1978,73459300000
fra,1979,85662500000
fra,1980,98427500000
fra,1981,116340900000
fra,1982,129663500000
fra,1983,150674400000
fra,1984,174223100000
fra,1985,183016700000
fra,1986,172717600000
fra,1987,175120500000
fra,1988,196641700000
fra,1989,225407200000
fra,1990,229556500000
fra,1991,242709100000
fra,1992,251715800000
fra,1993,247579900000
fra,1994,266854500000
fra,1995,287545600000
fra,1996,300807500000
fra,1997,343443100000
fra,1998,366908800000
fra,1999,379577600000
fra,2000,438490000000
fra,2001,450309100000
fra,2002,453465400000
fra,2003,440246500000
fra,2004,467075900000
fra,2005,496255300000
fra,2006,534014100000
fra,2007,559242700000
fra,2008,581061200000
fra,2009,501013800000
fra,2010,555437600000
fra,2011,609132800000
fra,2012,633913600000
fra,2013,648642900000
fra,2014,662096600000
fra,2015,697701100000
fra,2016,702983100000
fra,2017,740484000000
fra,2018,775337900000
fra,2019,799942100000
fra,2020,662035300000
fra,2021,784736300000
fra,2022,971788900000
fra,2023,973920400000
fra,2024,989546900000
fro,1962,120800000
fro,1963,129700000
fro,1964,130100000
fro,1965,167800000
fro,1966,143900000
fro,1967,177500000
fro,1968,154100000
fro,1969,182200000
fro,1970,251000000
fro,1971,278700000
fro,1972,322100000
fro,1973,471400000
fro,1974,485900000
fro,1975,464000000
fro,1976,631400000
fro,1977,862000000
fro,1978,774800000
fro,1979,793100000
fro,1980,1007000000
fro,1981,1186100000
fro,1982,1246200000
fro,1983,1563900000
fro,1984,1680000000
fro,1985,1941000000
fro,1986,2033000000
fro,1987,2415000000
fro,1988,2377000000
fro,1989,2562000000
fro,1990,2606000000
fro,1991,2813000000
fro,1992,2666000000
fro,1993,2161000000
fro,1994,2103000000
fro,1995,2057000000
fro,1996,2860000000
fro,1997,3006000000
fro,1998,3453400000
fro,1999,3836100000
fro,2000,4428000000
fro,2001,4979300000
fro,2002,4939000000
fro,2003,4627800000
fro,2004,4515800000
fro,2005,4437100000
fro,2006,5015400000
fro,2007,5364300000
fro,2008,5835900000
fro,2009,5373900000
fro,2010,6127300000
fro,2011,7053800000
fro,2012,7389500000
fro,2013,8376600000
fro,2014,8735800000
fro,2015,9215500000
fro,2016,10328200000
fro,2017,11091000000
fro,2018,10634800000
fro,2019,12149600000
fro,2020,10151900000
fro,2021,12090400000
fro,2022,15700800000
fro,2023,15538100000
fro,2024,15244600000
fsm,1983,3600000
fsm,1995,40000000
fsm,1996,40000000
fsm,1997,37000000
fsm,1998,41000000
fsm,1999,36000000
fsm,2000,42000000
fsm,2001,46000000
fsm,2002,44000000
fsm,2003,46000000
fsm,2004,37000000
fsm,2005,42000000
fsm,2006,46000000
fsm,2007,58000000
fsm,2008,61000000
fsm,2009,61000000
fsm,2010,70000000
fsm,2011,77000000
fsm,2012,98000000
fsm,2013,96000000
fsm,2014,102000000
fsm,2015,86000000
fsm,2016,92000000
fsm,2017,110000000
fsm,2018,143000000
fsm,2019,105000000
fsm,2020,64000000
fsm,2021,79000000
fsm,2022,88000000
fsm,2023,122000000
fsm,2024,127000000
gab,1960,11853061100
gab,1961,12832653300
gab,1962,14204081200
gab,1963,17828571100
gab,1964,22138775600
gab,1965,24000000000
gab,1966,24000000000
gab,1967,32100010000
gab,1968,35300000000
gab,1969,45200000000
gab,1970,44500000000
gab,1971,69699900000
gab,1972,79299870000
gab,1973,94799990000
gab,1974,213900000000
gab,1975,229000000000
gab,1976,327800000000
gab,1977,356100000000
gab,1978,333000000000
gab,1979,377000000000
gab,1980,585200000000
gab,1981,665000000000
gab,1982,732300000000
gab,1983,792500000000
gab,1984,919600000000
gab,1985,938900000000
gab,1986,414800000000
gab,1987,421100000000
gab,1988,419500000000
gab,1989,611600000000
gab,1990,746100000000
gab,1991,720390119200
gab,1992,682037978700
gab,1993,746967461500
gab,1994,1435045712000
gab,1995,1469947000000
gab,1996,1825255000000
gab,1997,1906003000000
gab,1998,1253898000000
gab,1999,1711475000000
gab,2000,2490819000000
gab,2001,1996801000000
gab,2002,1947199000000
gab,2003,1960978000000
gab,2004,2255247000000
gab,2005,3032000000000
gab,2006,3268093000000
gab,2007,3489229000000
gab,2008,4319659283700
gab,2009,2972219930500
gab,2010,4100725742000
gab,2011,5298644235200
gab,2012,5343205117700
gab,2013,4984663563300
gab,2014,4001690109900
gab,2015,3914314149800
gab,2016,3659617475600
gab,2017,4354110933700
gab,2018,5087224388700
gab,2019,5084938778900
gab,2020,4203403905219.06104
gab,2021,6570951397295.98047
gab,2022,8616327194419.83984
gab,2023,7494700380047.24023
gab,2024,8182070417425.13965
gbr,1970,11998539000
gbr,1971,13461673000
gbr,1972,14189585000
gbr,1973,17827057000
gbr,1974,23898909000
gbr,1975,28048112000
gbr,1976,36641025000
gbr,1977,45217228000
gbr,1978,49582611000
gbr,1979,57350488000
gbr,1980,65383629000
gbr,1981,70644238000
gbr,1982,76364583000
gbr,1983,84088132000
gbr,1984,96556768000
gbr,1985,107462304000
gbr,1986,103007523000
gbr,1987,112250781000
gbr,1988,113439894000
gbr,1989,128264026000
gbr,1990,143634268000
gbr,1991,146411506000
gbr,1992,154085074000
gbr,1993,175744021000
gbr,1994,194331268000
gbr,1995,219687000000
gbr,1996,239979000000
gbr,1997,245568000000
gbr,1998,243896000000
gbr,1999,253418000000
gbr,2000,282336000000
gbr,2001,292805000000
gbr,2002,291870000000
gbr,2003,302605000000
gbr,2004,318309000000
gbr,2005,353717000000
gbr,2006,405184000000
gbr,2007,394263000000
gbr,2008,438678000000
gbr,2009,416476000000
gbr,2010,464495000000
gbr,2011,522107000000
gbr,2012,525113000000
gbr,2013,540436000000
gbr,2014,534994000000
gbr,2015,537513000000
gbr,2016,582613000000
gbr,2017,649590000000
gbr,2018,691740000000
gbr,2019,718759000000
gbr,2020,636325000000
gbr,2021,680291000000
gbr,2022,879121000000
gbr,2023,878278000000
gbr,2024,893585000000
geo,1987,5900
geo,1988,6200
geo,1989,6100
geo,1990,6000
geo,1991,5300
geo,1992,53200
geo,1993,7688300
geo,1994,521277700
geo,1995,620258000
geo,1996,515524200
geo,1997,711030100
geo,1998,826574100
geo,1999,1080204400
geo,2000,1389578600
geo,2001,1632551600
geo,2002,2179334800
geo,2003,2693900000
geo,2004,3058200000
geo,2005,3865000000
geo,2006,4477700000
geo,2007,5237200000
geo,2008,5391200000
geo,2009,5314000000
geo,2010,7191219200
geo,2011,8838019800
geo,2012,9942373600
geo,2013,11929532600
geo,2014,12429277800
geo,2015,13866616900
geo,2016,14620941400
geo,2017,18965366800
geo,2018,22548854800
geo,2019,27003360400
geo,2020,18372302400
geo,2021,25913579100
geo,2022,38236111400
geo,2023,39848558600
geo,2024,44478662441.4516
gha,1960,24500
gha,1961,24300
gha,1962,23900
gha,1963,23300
gha,1964,24600
gha,1965,25100
gha,1966,22200
gha,1967,26200
gha,1968,34600
gha,1969,39500
gha,1970,48200
gha,1971,39400
gha,1972,58300
gha,1973,75100
gha,1974,85400
gha,1975,102300
gha,1976,102500
gha,1977,117200
gha,1978,175400
gha,1979,317000
gha,1980,362800
gha,1981,345400
gha,1982,288600
gha,1983,1022500
gha,1984,2176400
gha,1985,3655000
gha,1986,8476900
gha,1987,14668300
gha,1988,19114300
gha,1989,23727900
gha,1990,32418900
gha,1991,41179500
gha,1992,48282200
gha,1993,78425200
gha,1994,131471200
gha,1995,189889100
gha,1996,364110400
gha,1997,457419400
gha,1998,585838900
gha,1999,660165800
gha,2000,1325103300
gha,2001,1722052600
gha,2002,2082315300
gha,2003,2691231900
gha,2004,3139860500
gha,2005,3545080000
gha,2006,4712302000
gha,2007,5678649400
gha,2008,7553539300
gha,2009,10720117600
gha,2010,13571700000
gha,2011,22094120300
gha,2012,30396692600
gha,2013,31668071200
gha,2014,44799510100
gha,2015,62089852800
gha,2016,68498667300
gha,2017,89027737900
gha,2018,103237590600
gha,2019,133524400800
gha,2020,123560964200
gha,2021,138762964600
gha,2022,212953786200
gha,2023,282044827400
gha,2024,414639550500
gin,1986,206854409900
gin,1987,276647813200
gin,1988,303955814500
gin,1989,447405821400
gin,1990,547079526200
gin,1991,689398433000
gin,1992,736968135200
gin,1993,830862239700
gin,1994,751748636000
gin,1995,773368015900
gin,1996,745635316100
gin,1997,810686501500
gin,1998,944750110400
gin,1999,1039170327600
gin,2000,1283213181500
gin,2001,1577250621400
gin,2002,1543426452600
gin,2003,1775687834100
gin,2004,2008917682300
gin,2005,3723340973200
gin,2006,5176504416800
gin,2007,6210371742000
gin,2008,6935119840000
gin,2009,7260986350900
gin,2010,11906933255000
gin,2011,14728276238000
gin,2012,17681475270100
gin,2013,15317125986100
gin,2014,16432984891000
gin,2015,14151206894200
gin,2016,22641882152800
gin,2017,41906492617000
gin,2018,42959388456300
gin,2019,43262063022600
gin,2020,63296298411300
gin,2021,89576864959100
gin,2022,77354327015300
gin,2023,84161507792600
gin,2024,88828263399750
gmb,1966,28556700
gmb,1967,34726900
gmb,1968,34291800
gmb,1969,38009700
gmb,1970,41173900
gmb,1971,37060500
gmb,1972,39987300
gmb,1973,44931400
gmb,1974,63876800
gmb,1975,93105600
gmb,1976,102519000
gmb,1977,116323000
gmb,1978,120713500
gmb,1979,136732000
gmb,1980,177312500
gmb,1981,191400000
gmb,1982,219300000
gmb,1983,284350100
gmb,1984,324950100
gmb,1985,385550100
gmb,1986,599400100
gmb,1987,771317500
gmb,1988,901017500
gmb,1989,1186350000
gmb,1990,1496550000
gmb,1991,1774750000
gmb,1992,1943800100
gmb,1993,1940106800
gmb,1994,1519213400
gmb,1995,1783599500
gmb,1996,1811545600
gmb,1997,1879797200
gmb,1998,2263138300
gmb,1999,2265015700
gmb,2000,2582862400
gmb,2001,2353050000
gmb,2002,3127767500
gmb,2003,4320625000
gmb,2004,5949000000
gmb,2005,5845000000
gmb,2006,6223000000
gmb,2007,5740000000
gmb,2008,5017000000
gmb,2009,6084000000
gmb,2010,6341000000
gmb,2011,7002000000
gmb,2012,9006000000
gmb,2013,9387777300
gmb,2014,11204310000
gmb,2015,9121568400
gmb,2016,8213345500
gmb,2017,12962791800
gmb,2018,17929904500
gmb,2019,18309371800
gmb,2020,8966795700
gmb,2021,6980430400
gmb,2022,10377507000
gmb,2023,10287409074.5603
gmb,2024,14249685543.2021
gnb,1970,4495113
gnb,1971,4571279
gnb,1972,5346979
gnb,1973,8306548
gnb,1974,7834473
gnb,1975,9358319
gnb,1976,10138179
gnb,1977,17116885
gnb,1978,17116885
gnb,1979,17116885
gnb,1980,27994891
gnb,1981,29714742
gnb,1982,25275520
gnb,1983,23075795
gnb,1984,89504002
gnb,1985,89823744
gnb,1986,101781596
gnb,1987,441760483
gnb,1988,908023645
gnb,1989,1371839606
gnb,1990,2118641512
gnb,1991,3755986000
gnb,1992,3076716600
gnb,1993,8471307000
gnb,1994,19989477800
gnb,1995,21416272300
gnb,1996,30018188700
gnb,1997,19977913800
gnb,1998,14316441500
gnb,1999,29710624700
gnb,2000,36389661600
gnb,2001,30458831600
gnb,2002,37093937600
gnb,2003,38305678400
gnb,2004,39705099700
gnb,2005,45751032100
gnb,2006,34414730700
gnb,2007,40087489700
gnb,2008,49994976200
gnb,2009,46587557400
gnb,2010,58793795500
gnb,2011,105226665900
gnb,2012,75635440900
gnb,2013,72424533100
gnb,2014,93576952600
gnb,2015,170644000000
gnb,2016,175419000000
gnb,2017,226485000000
gnb,2018,219926000000
gnb,2019,170971500000
gnb,2020,151803601900
gnb,2021,185567918800
gnb,2022,170800000000
gnb,2023,170461134900
gnb,2024,159359777000
gnq,2005,3789019108900
gnq,2006,4341975000000
gnq,2007,5551983000000
gnq,2008,7891097000000
gnq,2009,5275263000000
gnq,2010,6922672000000
gnq,2011,7558057000000
gnq,2012,8219108000000
gnq,2013,7333972000000
gnq,2014,7088977000000
gnq,2015,4416766000000
gnq,2016,3424797000000
gnq,2017,4170182000000
gnq,2018,4336772000000
gnq,2019,3404475000000
gnq,2020,2326043000000
gnq,2021,3056976000000
gnq,2022,4522224000000
gnq,2023,2739166182800
gnq,2024,2721878164300
grc,1960,37131000
grc,1961,40692000
grc,1962,37645000
grc,1963,46249000
grc,1964,44107000
grc,1965,50881000
grc,1966,69458000
grc,1967,72156000
grc,1968,69708000
grc,1969,77307000
grc,1970,89537000
grc,1971,102886000
grc,1972,133262000
grc,1973,222003000
grc,1974,311527000
grc,1975,372883000
grc,1976,460863000
grc,1977,537041000
grc,1978,640021000
grc,1979,882713000
grc,1980,1349507000
grc,1981,1788349000
grc,1982,1809648000
grc,1983,2067153000
grc,1984,2621598000
grc,1985,3071670000
grc,1986,4025643000
grc,1987,4644947000
grc,1988,5087805000
grc,1989,5910150000
grc,1990,6610890000
grc,1991,7844681000
grc,1992,9502413000
grc,1993,10101885000
grc,1994,11780539000
grc,1995,13187069000
grc,1996,14408439000
grc,1997,18202701000
grc,1998,19962168000
grc,1999,24982082000
grc,2000,32694010000
grc,2001,34146454000
grc,2002,32389210000
grc,2003,32857997000
grc,2004,38932060000
grc,2005,40887861000
grc,2006,44520533000
grc,2007,49864846000
grc,2008,54395365000
grc,2009,43888348000
grc,2010,48583597000
grc,2011,51494635000
grc,2012,53847221000
grc,2013,54016955000
grc,2014,57249840000
grc,2015,56442926000
grc,2016,54391828000
grc,2017,61691091000
grc,2018,69773291000
grc,2019,73258223000
grc,2020,52691903000
grc,2021,74310482000
grc,2022,101913719000
grc,2023,98499840000
grc,2024,99693483000
grl,2003,3881100000
grl,2004,4289600000
grl,2005,4554900000
grl,2006,4525600000
grl,2007,4433800000
grl,2008,4711400000
grl,2009,4168000000
grl,2010,4794400000
grl,2011,5476300000
grl,2012,5670500000
grl,2013,5685100000
grl,2014,6136800000
grl,2015,6318600000
grl,2016,7428900000
grl,2017,7661900000
grl,2018,8578000000
grl,2019,8204600000
grl,2020,7269700000
grl,2021,7051900000
grl,2022,9098800000
grl,2023,9350600000
gtm,1960,131900000
gtm,1961,128700000
gtm,1962,134800000
gtm,1963,180400000
gtm,1964,199900000
gtm,1965,223500000
gtm,1966,263400000
gtm,1967,235600000
gtm,1968,269500000
gtm,1969,305400000
gtm,1970,353600000
gtm,1971,343100000
gtm,1972,397300000
gtm,1973,536500000
gtm,1974,708400000
gtm,1975,792000000
gtm,1976,941700000
gtm,1977,1340300000
gtm,1978,1303700000
gtm,1979,1473600000
gtm,1980,1748000000
gtm,1981,1471000100
gtm,1982,1288999900
gtm,1983,1176000000
gtm,1984,1231300000
gtm,1985,1335800100
gtm,1986,2542299900
gtm,1987,2807000100
gtm,1988,3308500000
gtm,1989,4099200000
gtm,1990,7216000000
gtm,1991,8492000000
gtm,1992,9753000000
gtm,1993,11373000000
gtm,1994,13082000000
gtm,1995,16400365000
gtm,1996,17004843300
gtm,1997,19369861000
gtm,1998,22536887000
gtm,1999,25711186000
gtm,2000,30240655000
gtm,2001,41458708300
gtm,2002,42737573900
gtm,2003,44857557900
gtm,2004,51372157400
gtm,2005,52045828300
gtm,2006,57302114000
gtm,2007,66919662200.00001
gtm,2008,73134258300
gtm,2009,73836244600
gtm,2010,85957251700
gtm,2011,98783403600
gtm,2012,98162466400
gtm,2013,91596629000
gtm,2014,97268260000
gtm,2015,94394886000
gtm,2016,94140828000
gtm,2017,97377790000
gtm,2018,100179850000
gtm,2019,104610210000
gtm,2020,98081697000
gtm,2021,117886088000
gtm,2022,140396246000
gtm,2023,135741609000
gtm,2024,139581254000
gum,2002,722000000
gum,2003,631000000
gum,2004,846000000
gum,2005,956000000
gum,2006,1005000000
gum,2007,1005000000
gum,2008,973000000
gum,2009,838000000
gum,2010,846000000
gum,2011,928000000
gum,2012,1004000000
gum,2013,1053000000
gum,2014,1057000000
gum,2015,1048000000
gum,2016,1119000000
gum,2017,1141000000
gum,2018,1165000000
gum,2019,1414000000
gum,2020,379000000
gum,2021,193000000
gum,2022,545000000
guy,1960,142200000
