geo,time,sh_hiv_incd_tl
est,2024,100
eth,1990,140000
eth,1991,150000
eth,1992,150000
eth,1993,140000
eth,1994,120000
eth,1995,110000
eth,1996,93000
eth,1997,84000
eth,1998,76000
eth,1999,69000
eth,2000,59000
eth,2001,54000
eth,2002,50000
eth,2003,46000
eth,2004,41000
eth,2005,38000
eth,2006,34000
eth,2007,32000
eth,2008,30000
eth,2009,27000
eth,2010,26000
eth,2011,23000
eth,2012,21000
eth,2013,18000
eth,2014,17000
eth,2015,14000
eth,2016,15000
eth,2017,15000
eth,2018,14000
eth,2019,12000
eth,2020,11000
eth,2021,13000
eth,2022,9700
eth,2023,8700
eth,2024,8000
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,200
fji,2014,200
fji,2015,200
fji,2016,500
fji,2017,500
fji,2018,500
fji,2019,500
fji,2020,590
fji,2021,740
fji,2022,910
fji,2023,1100
fji,2024,1300
fra,1990,6300
fra,1991,6300
fra,1992,6300
fra,1993,6400
fra,1994,6400
fra,1995,6400
fra,1996,6400
fra,1997,6100
fra,1998,5800
fra,1999,5600
fra,2000,5700
fra,2001,5700
fra,2002,5700
fra,2003,5500
fra,2004,5600
fra,2005,5500
fra,2006,5400
fra,2007,5100
fra,2008,5100
fra,2009,5000
fra,2010,5100
fra,2011,4900
fra,2012,4500
fra,2013,4300
fra,2014,4200
fra,2015,4200
fra,2016,4100
fra,2017,4000
fra,2018,3800
fra,2019,3700
fra,2020,3400
fra,2021,3300
fra,2022,3400
fra,2023,3700
gab,1990,2000
gab,1991,2500
gab,1992,3100
gab,1993,3600
gab,1994,4200
gab,1995,4800
gab,1996,4800
gab,1997,5000
gab,1998,4800
gab,1999,4500
gab,2000,4300
gab,2001,4200
gab,2002,4100
gab,2003,3900
gab,2004,3700
gab,2005,3600
gab,2006,3500
gab,2007,3500
gab,2008,3300
gab,2009,3300
gab,2010,3200
gab,2011,3100
gab,2012,2900
gab,2013,2800
gab,2014,2700
gab,2015,2600
gab,2016,2400
gab,2017,2600
gab,2018,2500
gab,2019,2400
gab,2020,2200
gab,2021,2300
gab,2022,2000
gab,2023,2000
gab,2024,1700
gbr,2016,2800
gbr,2017,2600
gbr,2018,2500
gbr,2019,2300
gbr,2020,2100
gbr,2021,1900
gbr,2022,1800
gbr,2023,1700
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,200
geo,2003,200
geo,2004,500
geo,2005,500
geo,2006,500
geo,2007,500
geo,2008,500
geo,2009,500
geo,2010,500
geo,2011,500
geo,2012,540
geo,2013,560
geo,2014,590
geo,2015,600
geo,2016,620
geo,2017,620
geo,2018,630
geo,2019,630
geo,2020,630
geo,2021,610
geo,2022,600
geo,2023,590
geo,2024,560
gha,1990,29000
gha,1991,34000
gha,1992,35000
gha,1993,37000
gha,1994,37000
gha,1995,35000
gha,1996,34000
gha,1997,33000
gha,1998,32000
gha,1999,31000
gha,2000,30000
gha,2001,29000
gha,2002,28000
gha,2003,27000
gha,2004,26000
gha,2005,26000
gha,2006,25000
gha,2007,24000
gha,2008,23000
gha,2009,23000
gha,2010,22000
gha,2011,21000
gha,2012,21000
gha,2013,21000
gha,2014,21000
gha,2015,21000
gha,2016,20000
gha,2017,20000
gha,2018,19000
gha,2019,19000
gha,2020,19000
gha,2021,18000
gha,2022,17000
gha,2023,17000
gha,2024,15000
gin,1990,3500
gin,1991,4400
gin,1992,5400
gin,1993,6500
gin,1994,7400
gin,1995,8400
gin,1996,9500
gin,1997,10000
gin,1998,11000
gin,1999,11000
gin,2000,11000
gin,2001,11000
gin,2002,11000
gin,2003,11000
gin,2004,11000
gin,2005,11000
gin,2006,10000
gin,2007,10000
gin,2008,10000
gin,2009,10000
gin,2010,9800
gin,2011,9200
gin,2012,8900
gin,2013,8100
gin,2014,9500
gin,2015,9200
gin,2016,8900
gin,2017,8800
gin,2018,8700
gin,2019,7500
gin,2020,7000
gin,2021,6600
gin,2022,6000
gin,2023,5300
gin,2024,4700
gmb,1990,500
gmb,1991,520
gmb,1992,740
gmb,1993,960
gmb,1994,1200
gmb,1995,1500
gmb,1996,1700
gmb,1997,2000
gmb,1998,2200
gmb,1999,2300
gmb,2000,2400
gmb,2001,2400
gmb,2002,2500
gmb,2003,2500
gmb,2004,2500
gmb,2005,2500
gmb,2006,2500
gmb,2007,2500
gmb,2008,2500
gmb,2009,2400
gmb,2010,2300
gmb,2011,2200
gmb,2012,2200
gmb,2013,2100
gmb,2014,2100
gmb,2015,1900
gmb,2016,1900
gmb,2017,1700
gmb,2018,1600
gmb,2019,1600
gmb,2020,1500
gmb,2021,1400
gmb,2022,1300
gmb,2023,1200
gmb,2024,1100
gnb,1990,500
gnb,1991,620
gnb,1992,870
gnb,1993,1200
gnb,1994,1800
gnb,1995,2500
gnb,1996,3400
gnb,1997,4300
gnb,1998,5100
gnb,1999,5500
gnb,2000,5600
gnb,2001,5100
gnb,2002,4600
gnb,2003,4200
gnb,2004,3800
gnb,2005,3500
gnb,2006,3400
gnb,2007,3400
gnb,2008,3200
gnb,2009,3100
gnb,2010,2900
gnb,2011,2600
gnb,2012,2400
gnb,2013,2100
gnb,2014,1800
gnb,2015,1800
gnb,2016,1700
gnb,2017,1600
gnb,2018,1600
gnb,2019,1400
gnb,2020,1300
gnb,2021,1300
gnb,2022,1100
gnb,2023,1100
gnb,2024,880
grc,1990,500
grc,1991,500
grc,1992,500
grc,1993,500
grc,1994,500
grc,1995,500
grc,1996,500
grc,1997,500
grc,1998,500
grc,1999,500
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,500
grc,2004,520
grc,2005,590
grc,2006,640
grc,2007,670
grc,2008,680
grc,2009,680
grc,2010,680
grc,2011,680
grc,2012,670
grc,2013,660
grc,2014,640
grc,2015,630
grc,2016,620
grc,2017,610
grc,2018,610
grc,2019,600
grc,2020,590
grc,2021,590
grc,2022,570
grc,2023,560
grc,2024,540
gtm,1990,2300
gtm,1991,2800
gtm,1992,3200
gtm,1993,3500
gtm,1994,3500
gtm,1995,3500
gtm,1996,3400
gtm,1997,3100
gtm,1998,2900
gtm,1999,2700
gtm,2000,2700
gtm,2001,2300
gtm,2002,2300
gtm,2003,2000
gtm,2004,1700
gtm,2005,1700
gtm,2006,1400
gtm,2007,1300
gtm,2008,1200
gtm,2009,1100
gtm,2010,1000
gtm,2011,840
gtm,2012,830
gtm,2013,750
gtm,2014,780
gtm,2015,890
gtm,2016,1000
gtm,2017,1000
gtm,2018,1100
gtm,2019,1100
gtm,2020,1200
gtm,2021,1400
gtm,2022,1300
gtm,2023,1300
gtm,2024,1400
guy,1990,500
guy,1991,500
guy,1992,500
guy,1993,500
guy,1994,500
guy,1995,530
guy,1996,570
guy,1997,610
guy,1998,630
guy,1999,670
guy,2000,680
guy,2001,680
guy,2002,680
guy,2003,650
guy,2004,610
guy,2005,580
guy,2006,550
guy,2007,530
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,570
guy,2020,520
guy,2021,570
guy,2022,590
guy,2023,600
guy,2024,560
hnd,1990,2800
hnd,1991,3200
hnd,1992,3600
hnd,1993,3900
hnd,1994,4100
hnd,1995,4200
hnd,1996,4000
hnd,1997,3900
hnd,1998,3700
hnd,1999,3400
hnd,2000,3000
hnd,2001,2500
hnd,2002,2100
hnd,2003,1700
hnd,2004,1300
hnd,2005,1100
hnd,2006,830
hnd,2007,680
hnd,2008,560
hnd,2009,500
hnd,2010,500
hnd,2011,500
hnd,2012,500
hnd,2013,500
hnd,2014,500
hnd,2015,500
hnd,2016,530
hnd,2017,500
hnd,2018,520
hnd,2019,530
hnd,2020,500
hnd,2021,540
hnd,2022,500
hnd,2023,500
hnd,2024,500
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hrv,2024,100
hti,1990,18000
hti,1991,17000
hti,1992,16000
hti,1993,15000
hti,1994,14000
hti,1995,14000
hti,1996,13000
hti,1997,13000
hti,1998,12000
hti,1999,12000
hti,2000,12000
hti,2001,12000
hti,2002,11000
hti,2003,11000
hti,2004,10000
hti,2005,9700
hti,2006,9200
hti,2007,8600
hti,2008,8400
hti,2009,8000
hti,2010,8200
hti,2011,7700
hti,2012,7100
hti,2013,7200
hti,2014,7100
hti,2015,7200
hti,2016,7600
hti,2017,7900
hti,2018,7100
hti,2019,7400
hti,2020,7000
hti,2021,6600
hti,2022,6700
hti,2023,6200
hti,2024,5800
idn,1990,200
idn,1991,500
idn,1992,500
idn,1993,670
idn,1994,1100
idn,1995,1800
idn,1996,2800
idn,1997,4200
idn,1998,6300
idn,1999,9500
idn,2000,17000
idn,2001,33000
idn,2002,42000
idn,2003,42000
idn,2004,46000
idn,2005,50000
idn,2006,51000
idn,2007,49000
idn,2008,49000
idn,2009,49000
idn,2010,49000
idn,2011,49000
idn,2012,48000
idn,2013,45000
idn,2014,43000
idn,2015,41000
idn,2016,39000
idn,2017,38000
idn,2018,36000
idn,2019,34000
idn,2020,32000
idn,2021,31000
idn,2022,29000
idn,2023,27000
idn,2024,25000
ind,2024,64000
irl,1990,200
irl,1991,200
irl,1992,200
irl,1993,200
irl,1994,200
irl,1995,200
irl,1996,200
irl,1997,200
irl,1998,200
irl,1999,200
irl,2000,500
irl,2001,500
irl,2002,500
irl,2003,500
irl,2004,500
irl,2005,500
irl,2006,500
irl,2007,500
irl,2008,500
irl,2009,500
irl,2010,500
irl,2011,500
irl,2012,500
irl,2013,500
irl,2014,500
irl,2015,500
irl,2016,500
irl,2017,500
irl,2018,500
irl,2019,500
irl,2020,500
irl,2021,200
irl,2022,200
irl,2023,200
irl,2024,200
irq,1990,100
irq,1991,100
irq,1992,100
irq,1993,100
irq,1994,100
irq,1995,100
irq,1996,100
irq,1997,100
irq,1998,100
irq,1999,100
irq,2000,100
irq,2001,100
irq,2002,100
irq,2003,100
irq,2004,100
irq,2005,100
irq,2006,100
irq,2007,100
irq,2008,100
irq,2009,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
irq,2017,200
irq,2018,200
irq,2019,200
irq,2020,500
irq,2021,500
irq,2022,500
irq,2023,590
irq,2024,740
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,100
ita,1990,4500
ita,1991,4600
ita,1992,4600
ita,1993,4700
ita,1994,4700
ita,1995,4700
ita,1996,4600
ita,1997,4600
ita,1998,4500
ita,1999,4500
ita,2000,4500
ita,2001,4500
ita,2002,4400
ita,2003,4400
ita,2004,4400
ita,2005,4500
ita,2006,4500
ita,2007,4400
ita,2008,4500
ita,2009,4500
ita,2010,4500
ita,2011,4500
ita,2012,4400
ita,2013,4400
ita,2014,4400
ita,2015,4400
ita,2016,4300
ita,2017,4300
ita,2018,4200
ita,2019,4200
ita,2020,4100
ita,2021,4100
ita,2022,4000
ita,2023,4000
ita,2024,4000
jam,1990,2300
jam,1991,2800
jam,1992,3300
jam,1993,3600
jam,1994,3800
jam,1995,3900
jam,1996,3800
jam,1997,3800
jam,1998,3600
jam,1999,3400
jam,2000,3300
jam,2001,2900
jam,2002,2800
jam,2003,2600
jam,2004,2500
jam,2005,2300
jam,2006,2100
jam,2007,2100
jam,2008,1900
jam,2009,1800
jam,2010,1700
jam,2011,1700
jam,2012,1600
jam,2013,1500
jam,2014,1300
jam,2015,1200
jam,2016,1200
jam,2017,1200
jam,2018,1300
jam,2019,1200
jam,2020,1200
jam,2021,1300
jam,2022,1200
jam,2023,1300
jam,2024,1100
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1997,100
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,200
kaz,1995,200
kaz,1996,500
kaz,1997,500
kaz,1998,500
kaz,1999,520
kaz,2000,720
kaz,2001,870
kaz,2002,980
kaz,2003,1200
kaz,2004,1400
kaz,2005,1500
kaz,2006,1700
kaz,2007,1900
kaz,2008,2000
kaz,2009,2100
kaz,2010,2300
kaz,2011,2500
kaz,2012,2700
kaz,2013,2800
kaz,2014,2800
kaz,2015,2900
kaz,2016,2900
kaz,2017,2700
kaz,2018,2600
kaz,2019,2600
kaz,2020,2600
kaz,2021,2500
kaz,2022,2300
kaz,2023,2500
kaz,2024,2300
ken,1990,210000
ken,1991,240000
ken,1992,250000
ken,1993,250000
ken,1994,230000
ken,1995,200000
ken,1996,180000
ken,1997,170000
ken,1998,150000
ken,1999,140000
ken,2000,130000
ken,2001,130000
ken,2002,120000
ken,2003,110000
ken,2004,110000
ken,2005,100000
ken,2006,93000
ken,2007,86000
ken,2008,76000
ken,2009,72000
ken,2010,67000
ken,2011,59000
ken,2012,57000
ken,2013,52000
ken,2014,46000
ken,2015,38000
ken,2016,32000
ken,2017,30000
ken,2018,25000
ken,2019,25000
ken,2020,24000
ken,2021,24000
ken,2022,23000
ken,2023,20000
ken,2024,20000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,650
kgz,2002,200
kgz,2003,100
kgz,2004,200
kgz,2005,500
kgz,2006,500
kgz,2007,570
kgz,2008,690
kgz,2009,720
kgz,2010,750
kgz,2011,830
kgz,2012,880
kgz,2013,850
kgz,2014,860
kgz,2015,850
kgz,2016,860
kgz,2017,830
kgz,2018,850
kgz,2019,860
kgz,2020,860
kgz,2021,870
kgz,2022,890
kgz,2023,910
kgz,2024,920
khm,1990,500
khm,1991,820
khm,1992,2200
khm,1993,4800
khm,1994,8100
khm,1995,11000
khm,1996,13000
khm,1997,14000
khm,1998,13000
khm,1999,11000
khm,2000,8600
khm,2001,6900
khm,2002,6200
khm,2003,5600
khm,2004,5100
khm,2005,4500
khm,2006,3900
khm,2007,3400
khm,2008,3000
khm,2009,2600
khm,2010,2200
khm,2011,2000
khm,2012,1900
khm,2013,1800
khm,2014,1800
khm,2015,1700
khm,2016,1700
khm,2017,1600
khm,2018,1600
khm,2019,1600
khm,2020,1600
khm,2021,1600
khm,2022,1600
khm,2023,1500
khm,2024,1200
kna,1990,100
kna,1991,100
kna,1992,100
kna,1993,100
kna,1994,100
kna,1995,100
kna,1996,100
kna,1997,100
kna,1998,100
kna,1999,100
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kna,2023,100
kna,2024,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,200
lao,1996,500
lao,1997,500
lao,1998,500
lao,1999,540
lao,2000,650
lao,2001,790
lao,2002,850
lao,2003,870
lao,2004,890
lao,2005,920
lao,2006,960
lao,2007,1000
lao,2008,1000
lao,2009,1100
lao,2010,1100
lao,2011,1100
lao,2012,1100
lao,2013,1200
lao,2014,1200
lao,2015,1200
lao,2016,1200
lao,2017,1300
lao,2018,1300
lao,2019,1300
lao,2020,1300
lao,2021,1300
lao,2022,1300
lao,2023,1300
lao,2024,1300
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,200
lby,1997,200
lby,1998,200
lby,1999,500
lby,2000,500
lby,2001,500
lby,2002,500
lby,2003,500
lby,2004,500
lby,2005,500
lby,2006,500
lby,2007,500
lby,2008,500
lby,2009,500
lby,2010,500
lby,2011,500
lby,2012,500
lby,2013,500
lby,2014,500
lby,2015,500
lby,2016,500
lby,2017,500
lby,2018,500
lby,2019,500
lby,2020,500
lby,2021,500
lby,2022,500
lby,2023,500
lby,2024,500
lca,1990,100
lca,1991,100
lca,1992,100
lca,1993,100
lca,1994,100
lca,1995,100
lca,1996,100
lca,1997,100
lca,1998,100
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,100
lca,2021,100
lca,2022,100
lca,2023,100
lca,2024,100
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,200
lka,1994,200
lka,1995,500
lka,1996,500
lka,1997,500
lka,1998,500
lka,1999,500
lka,2000,500
lka,2001,500
lka,2002,500
lka,2003,500
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,500
lka,2016,500
lka,2017,500
lka,2018,500
lka,2019,500
lka,2020,500
lka,2021,500
lka,2022,500
lka,2023,500
lka,2024,500
lso,1990,8400
lso,1991,13000
lso,1992,20000
lso,1993,26000
lso,1994,32000
lso,1995,35000
lso,1996,35000
lso,1997,33000
lso,1998,31000
lso,1999,29000
lso,2000,27000
lso,2001,26000
lso,2002,26000
lso,2003,26000
lso,2004,26000
lso,2005,25000
lso,2006,25000
lso,2007,24000
lso,2008,24000
lso,2009,22000
lso,2010,19000
lso,2011,18000
lso,2012,17000
lso,2013,17000
lso,2014,15000
lso,2015,13000
lso,2016,11000
lso,2017,9100
lso,2018,7400
lso,2019,6600
lso,2020,5800
lso,2021,4800
lso,2022,3900
lso,2023,3800
lso,2024,3200
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,200
ltu,1994,200
ltu,1995,200
ltu,1996,200
ltu,1997,200
ltu,1998,200
ltu,1999,200
ltu,2000,200
ltu,2001,200
ltu,2002,200
ltu,2003,200
ltu,2004,500
ltu,2005,500
ltu,2006,500
ltu,2007,500
ltu,2008,500
ltu,2009,500
ltu,2010,500
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,500
ltu,2017,200
ltu,2018,200
ltu,2019,200
ltu,2020,200
ltu,2021,200
ltu,2022,200
ltu,2023,200
ltu,2024,200
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lux,2024,100
lva,1990,200
lva,1991,200
lva,1992,200
lva,1993,200
lva,1994,200
lva,1995,500
lva,1996,500
lva,1997,500
lva,1998,600
lva,1999,900
lva,2000,590
lva,2001,580
lva,2002,580
lva,2003,580
lva,2004,580
lva,2005,580
lva,2006,570
lva,2007,570
lva,2008,570
lva,2009,550
lva,2010,540
lva,2011,520
lva,2012,510
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
lva,2017,500
lva,2018,500
lva,2019,500
lva,2020,500
lva,2021,500
lva,2022,500
lva,2023,200
lva,2024,200
mar,1990,590
mar,1991,720
mar,1992,840
mar,1993,950
mar,1994,1100
mar,1995,1200
mar,1996,1300
mar,1997,1400
mar,1998,1500
mar,1999,1600
mar,2000,1700
mar,2001,1700
mar,2002,1800
mar,2003,1700
mar,2004,1700
mar,2005,1700
mar,2006,1700
mar,2007,1600
mar,2008,1600
mar,2009,1600
mar,2010,1500
mar,2011,1500
mar,2012,1400
mar,2013,1300
mar,2014,1200
mar,2015,1200
mar,2016,1200
mar,2017,1200
mar,2018,1200
mar,2019,1200
mar,2020,1200
mar,2021,1200
mar,2022,1000
mar,2023,1000
mar,2024,990
mda,1990,200
mda,1991,500
mda,1992,500
mda,1993,510
mda,1994,770
mda,1995,1100
mda,1996,1400
mda,1997,1800
mda,1998,2100
mda,1999,2300
mda,2000,2500
mda,2001,2500
mda,2002,2500
mda,2003,2500
mda,2004,2400
mda,2005,2300
mda,2006,2300
mda,2007,2200
mda,2008,2100
mda,2009,2000
mda,2010,1900
mda,2011,1800
mda,2012,1700
mda,2013,1600
mda,2014,1400
mda,2015,1400
mda,2016,1300
mda,2017,1200
mda,2018,1100
mda,2019,1000
mda,2020,990
mda,2021,920
mda,2022,840
mda,2023,780
mda,2024,700
mdg,1990,200
mdg,1991,200
mdg,1992,200
mdg,1993,500
mdg,1994,500
mdg,1995,500
mdg,1996,500
mdg,1997,520
mdg,1998,670
mdg,1999,830
mdg,2000,1100
mdg,2001,1300
mdg,2002,1600
mdg,2003,2000
mdg,2004,2300
mdg,2005,2800
mdg,2006,3100
mdg,2007,3500
mdg,2008,3800
mdg,2009,4000
mdg,2010,4200
mdg,2011,4300
mdg,2012,4400
mdg,2013,4700
mdg,2014,5000
mdg,2015,5200
mdg,2016,5700
mdg,2017,6200
mdg,2018,6700
mdg,2019,7200
mdg,2020,7900
mdg,2021,8600
mdg,2022,9100
mdg,2023,14000
mdg,2024,16000
mdv,1990,100
mdv,1991,100
mdv,1992,100
mdv,1993,100
mdv,1994,100
mdv,1995,100
mdv,1996,100
mdv,1997,100
mdv,1998,100
mdv,1999,100
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2020,100
mdv,2021,100
mdv,2022,100
mdv,2023,100
mdv,2024,100
mex,1990,9900
mex,1991,10000
mex,1992,11000
mex,1993,11000
mex,1994,11000
mex,1995,12000
mex,1996,12000
mex,1997,13000
mex,1998,13000
mex,1999,13000
mex,2000,14000
mex,2001,14000
mex,2002,14000
mex,2003,15000
mex,2004,15000
mex,2005,16000
mex,2006,16000
mex,2007,16000
mex,2008,17000
mex,2009,17000
mex,2010,18000
mex,2011,18000
mex,2012,18000
mex,2013,19000
mex,2014,19000
mex,2015,19000
mex,2016,20000
mex,2017,20000
mex,2018,20000
mex,2019,21000
mex,2020,21000
mex,2021,21000
mex,2022,21000
mex,2023,21000
mex,2024,22000
mkd,1990,100
mkd,1991,100
mkd,1992,100
mkd,1993,100
mkd,1994,100
mkd,1995,100
mkd,1996,100
mkd,1997,100
mkd,1998,100
mkd,1999,100
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mkd,2022,100
mkd,2023,100
mkd,2024,100
mli,1990,12000
mli,1991,14000
mli,1992,14000
mli,1993,14000
mli,1994,14000
mli,1995,14000
mli,1996,13000
mli,1997,12000
mli,1998,11000
mli,1999,11000
mli,2000,11000
mli,2001,10000
mli,2002,10000
mli,2003,9400
mli,2004,9400
mli,2005,9700
mli,2006,9400
mli,2007,9100
mli,2008,9100
mli,2009,8400
mli,2010,7800
mli,2011,7400
mli,2012,6700
mli,2013,7500
mli,2014,6900
mli,2015,6700
mli,2016,6500
mli,2017,6200
mli,2018,6100
mli,2019,5700
mli,2020,5300
mli,2021,5100
mli,2022,4800
mli,2023,4300
mli,2024,4000
mlt,1990,100
mlt,1991,100
mlt,1992,100
mlt,1993,100
mlt,1994,100
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,1990,11000
mmr,1991,18000
mmr,1992,18000
mmr,1993,15000
mmr,1994,14000
mmr,1995,15000
mmr,1996,16000
mmr,1997,19000
mmr,1998,21000
mmr,1999,24000
mmr,2000,26000
mmr,2001,26000
mmr,2002,25000
mmr,2003,25000
mmr,2004,24000
mmr,2005,23000
mmr,2006,22000
mmr,2007,21000
mmr,2008,19000
mmr,2009,18000
mmr,2010,18000
mmr,2011,17000
mmr,2012,17000
mmr,2013,16000
mmr,2014,16000
mmr,2015,15000
mmr,2016,14000
mmr,2017,13000
mmr,2018,12000
mmr,2019,12000
mmr,2020,11000
mmr,2021,12000
mmr,2022,12000
mmr,2023,11000
mmr,2024,11000
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mne,2018,100
mne,2019,100
mne,2020,100
mne,2021,100
mne,2022,100
mne,2023,100
mne,2024,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
