geo,time,tx_val_mrch_or_zs
brb,1996,0.3309
brb,1997,0.21997
brb,1998,0.07571
brb,1999,0.21079
brb,2000,37.92628
brb,2001,1.1698
brb,2002,0.91976
brb,2003,0.64894
brb,2004,0.72122
brb,2005,0.66138
brb,2006,1.26412
brb,2007,2.10567
brb,2008,1.26557
brb,2009,2.28909
brb,2010,1.78899
brb,2011,2.05458
brb,2012,2.26895
brb,2013,3.88644
brb,2014,3.3585
brb,2015,5.02764
brb,2016,7.11558
brb,2017,2.0576
brb,2018,1.19761
brb,2019,0.68296
brb,2020,1.98507
brb,2021,2.66301
brb,2022,0.6106
brb,2023,0.9813
brn,1969,0.01133
brn,1971,0.00943
brn,1974,5.35169
brn,1975,7.43736
brn,1976,8.40813
brn,1977,3.58088
brn,1978,4.70588
brn,1979,3.71373
brn,1980,4.89918
brn,1981,2.51951
brn,1984,0.00189
brn,1986,0.00223
brn,1987,0.00192
brn,1988,0.00087
brn,1989,0.01128
brn,1990,0.05679
brn,1992,0.00513
brn,1994,0.00061
brn,1995,0.00089
brn,1996,0.00109
brn,1997,0.00151
brn,1998,0.43006
brn,1999,0.02858
brn,2000,0.01221
brn,2001,1.44613
brn,2002,0.03797
brn,2003,2.06118
brn,2004,9.78002
brn,2005,8.23972
brn,2006,4.97193
brn,2007,2.38812
brn,2008,3.20479
brn,2009,8.55897
brn,2010,5.58582
brn,2011,8.25298
brn,2012,8.91346
brn,2013,7.57209
brn,2014,9.12236
brn,2015,9.11035
brn,2016,9.3663
brn,2017,9.71771
brn,2018,7.5545
brn,2019,8.44731
brn,2020,6.63665
brn,2021,4.38058
brn,2022,2.51748
brn,2023,1.6244
btn,2000,17.38343
btn,2001,15.67989
btn,2002,17.13626
btn,2003,21.62862
btn,2004,3.81457
btn,2005,0.4041
btn,2006,1.59811
btn,2007,3.98892
btn,2008,0.19007
btn,2009,0.0922
btn,2010,0.08319
btn,2011,0.11718
btn,2012,0.18591
btn,2013,0.21571
btn,2014,0.56793
btn,2015,0.16909
btn,2016,0.25075
btn,2017,0.36399
btn,2018,0.23821
btn,2019,0.21764
btn,2020,0.50365
btn,2021,0.1533
btn,2022,3.31763
btn,2023,0.87269
bwa,2000,0.03782
bwa,2001,0.00605
bwa,2002,0.06014
bwa,2003,0.05395
bwa,2004,1.44178
bwa,2005,0.08704
bwa,2006,0.17764
bwa,2007,2.00504
bwa,2008,5.91593
bwa,2009,3.33601
bwa,2010,2.65281
bwa,2011,2.90654
bwa,2012,2.69764
bwa,2013,4.37135
bwa,2014,15.24337
bwa,2015,14.49898
bwa,2016,16.54904
bwa,2017,19.82243
bwa,2018,17.84549
bwa,2019,22.72561
bwa,2020,23.06812
bwa,2021,18.83651
bwa,2022,18.94005
bwa,2023,20.0147
caf,1960,7.56303
caf,1963,1.37615
caf,1964,0.35714
caf,1965,0.79365
caf,1966,0.32895
caf,1967,0.35336
caf,1968,0.28653
caf,1969,0.15769
caf,1970,0.444
caf,1971,0.60694
caf,1972,1.18498
caf,1973,0.10683
caf,1974,0.06348
caf,1975,0.53931
caf,1978,0.01118
caf,1986,2.76196
caf,1987,1.87932
caf,1988,0.83303
caf,1989,14.88266
caf,1990,78.74392
caf,1991,3.55195
caf,1992,2.28071
caf,1993,0.08905
caf,1994,0.40577
caf,1995,0.12008
caf,1996,0.02178
caf,1997,0.07518
caf,1998,8.19853
caf,1999,14.61492
caf,2000,4.02413
caf,2001,2.48973
caf,2002,2.46353
caf,2003,1.51142
caf,2004,0.72353
caf,2005,2.58831
caf,2006,3.40449
caf,2007,15.72566
caf,2008,20.38861
caf,2009,12.93362
caf,2010,9.31838
caf,2011,14.50194
caf,2012,14.54
caf,2013,18.55194
caf,2014,31.22502
caf,2015,4.50289
caf,2016,37.55862
caf,2017,17.73675
caf,2018,22.64798
caf,2019,8.81854
caf,2020,11.15163
caf,2021,10.84689
caf,2022,23.61316
caf,2023,9.23656
can,1960,6.25104
can,1961,8.59555
can,1962,7.67478
can,1963,8.04138
can,1964,8.58163
can,1965,7.56268
can,1966,8.32208
can,1967,6.67165
can,1968,6.24274
can,1969,5.73332
can,1970,7.05932
can,1971,7.01209
can,1972,6.27636
can,1973,6.14473
can,1974,8.05433
can,1975,8.35233
can,1976,6.72042
can,1977,6.64527
can,1978,6.84034
can,1979,6.1535
can,1980,8.3108
can,1981,8.04458
can,1982,8.21028
can,1983,7.32609
can,1984,6.32313
can,1985,5.51536
can,1986,5.03395
can,1987,5.29948
can,1988,5.92875
can,1989,4.90776
can,1990,4.89832
can,1991,4.72627
can,1992,4.87262
can,1993,3.92825
can,1994,3.9628
can,1995,4.57676
can,1996,4.36711
can,1997,4.27692
can,1998,3.25972
can,1999,3.08594
can,2000,3.33625
can,2001,3.42996
can,2002,3.41056
can,2003,3.76704
can,2004,4.47635
can,2005,4.89224
can,2006,5.70643
can,2007,6.69391
can,2008,7.70931
can,2009,9.11988
can,2010,9.07856
can,2011,9.56857
can,2012,9.7281
can,2013,9.68587
can,2014,8.87553
can,2015,9.68742
can,2016,9.70925
can,2017,9.68859
can,2018,10.18469
can,2019,9.50184
can,2020,10.50656
can,2021,9.8985
can,2022,9.14547
can,2023,9.31694
che,1960,15.15927
che,1961,14.66771
che,1962,13.91139
che,1963,13.33099
che,1964,13.43881
che,1965,13.41368
che,1966,13.29599
che,1967,12.18192
che,1968,13.38251
che,1969,12.16865
che,1970,12.62962
che,1971,12.40938
che,1972,12.1912
che,1973,11.95192
che,1974,13.45787
che,1975,15.79639
che,1976,14.09501
che,1977,14.37067
che,1978,13.68383
che,1979,13.35763
che,1980,13.33986
che,1981,14.69254
che,1982,14.81967
che,1983,12.69029
che,1984,10.90213
che,1985,10.9284
che,1986,10.45493
che,1987,9.23696
che,1988,8.84452
che,1989,8.36378
che,1990,7.96374
che,1991,8.27407
che,1992,8.25203
che,1993,8.74883
che,1994,8.7706
che,1995,8.89134
che,1996,8.94048
che,1997,8.60116
che,1998,7.78118
che,1999,7.26656
che,2000,7.70246
che,2001,8.00943
che,2002,7.94779
che,2003,8.14881
che,2004,8.80656
che,2005,8.77564
che,2006,9.0475
che,2007,9.70638
che,2008,10.23201
che,2009,10.79157
che,2010,11.60491
che,2011,12.04119
che,2012,19.59023
che,2013,20.64343
che,2014,19.13633
che,2015,20.67081
che,2016,19.21587
che,2017,21.42364
che,2018,22.12816
che,2019,18.05116
che,2020,14.45071
che,2021,21.99672
che,2022,20.2169
che,2023,19.8914
chl,1960,0.43254
chl,1961,0.33797
chl,1962,0.17208
chl,1963,0.20704
chl,1964,0.06651
chl,1965,1.01462
chl,1966,0.46954
chl,1967,0.05879
chl,1968,0.04222
chl,1970,0.1727
chl,1971,0.69722
chl,1972,2.9546
chl,1973,0.22231
chl,1974,6.47421
chl,1975,3.50452
chl,1976,2.22808
chl,1977,2.55102
chl,1978,2.46591
chl,1979,2.99665
chl,1980,2.91537
chl,1981,2.9601
chl,1982,2.03278
chl,1983,3.10079
chl,1984,4.09357
chl,1985,5.10505
chl,1986,3.59513
chl,1987,3.89504
chl,1988,3.19496
chl,1989,4.33014
chl,1990,4.22831
chl,1991,3.48208
chl,1992,5.44772
chl,1993,5.43247
chl,1994,5.73393
chl,1995,6.45153
chl,1996,7.09195
chl,1997,7.09352
chl,1998,6.01051
chl,1999,5.56216
chl,2000,8.51386
chl,2001,8.83497
chl,2002,10.81725
chl,2003,12.56396
chl,2004,14.83307
chl,2005,16.20065
chl,2006,14.89839
chl,2007,21.71264
chl,2008,17.76761
chl,2009,28.09054
chl,2010,29.5592
chl,2011,28.11535
chl,2012,29.38454
chl,2013,30.60985
chl,2014,30.50433
chl,2015,32.18118
chl,2016,33.23759
chl,2017,33.17133
chl,2018,37.62291
chl,2019,36.98688
chl,2020,42.79779
chl,2021,42.39269
chl,2022,43.6072
chl,2023,43.62261
chn,1961,12.58037
chn,1978,6.98161
chn,1979,6.81009
chn,1980,7.58508
chn,1981,14.06985
chn,1982,17.63227
chn,1983,17.29254
chn,1984,14.8505
chn,1985,11.38802
chn,1986,11.44776
chn,1987,11.87858
chn,1988,9.30774
chn,1989,5.36316
chn,1990,5.92645
chn,1991,4.66071
chn,1992,4.92744
chn,1993,5.81136
chn,1994,5.11504
chn,1995,5.7824
chn,1996,5.52431
chn,1997,5.80646
chn,1998,6.7631
chn,1999,6.66938
chn,2000,6.89222
chn,2001,7.23926
chn,2002,7.58446
chn,2003,8.00385
chn,2004,8.51678
chn,2005,9.17098
chn,2006,10.72727
chn,2007,12.46796
chn,2008,14.32504
chn,2009,14.67826
chn,2010,15.22784
chn,2011,15.84979
chn,2012,15.67405
chn,2013,15.86552
chn,2014,16.60146
chn,2015,16.65578
chn,2016,16.76103
chn,2017,17.13239
chn,2018,17.07463
chn,2019,17.50309
chn,2020,16.21719
chn,2021,17.55012
chn,2022,18.67928
chn,2023,20.5276
civ,1960,11.65049
civ,1961,10.2907
civ,1962,8.64865
civ,1963,6.00819
civ,1964,6.0153
civ,1965,5.94656
civ,1966,4.49102
civ,1967,3.69523
civ,1968,2.5785
civ,1969,2.08264
civ,1970,1.32452
civ,1971,1.30383
civ,1972,2.03468
civ,1973,3.88676
civ,1974,3.68752
civ,1975,3.37352
civ,1976,2.26777
civ,1977,1.53597
civ,1978,2.44373
civ,1979,3.74236
civ,1980,4.01661
civ,1981,3.51119
civ,1982,3.02988
civ,1983,2.89226
civ,1984,1.95669
civ,1985,4.52228
civ,1986,2.72626
civ,1987,0.54224
civ,1988,0.67311
civ,1989,3.23927
civ,1990,3.44597
civ,1991,4.69398
civ,1992,4.39306
civ,1993,5.02882
civ,1994,5.31376
civ,1995,5.41218
civ,1996,5.49835
civ,1997,6.03104
civ,1998,6.0179
civ,1999,14.4695
civ,2000,9.70317
civ,2001,6.4591
civ,2002,6.33773
civ,2003,8.14807
civ,2004,7.62657
civ,2005,6.67043
civ,2006,6.64351
civ,2007,9.52569
civ,2008,8.33214
civ,2009,7.80696
civ,2010,10.98227
civ,2011,12.46629
civ,2012,13.90775
civ,2013,10.90225
civ,2014,16.07396
civ,2015,15.51176
civ,2016,18.31247
civ,2017,19.66461
civ,2018,23.35111
civ,2019,23.28909
civ,2020,24.04342
civ,2021,33.35518
civ,2022,30.52618
civ,2023,23.12717
cmr,1960,2.31533
cmr,1961,3.14875
cmr,1963,2.8522
cmr,1964,1.11206
cmr,1965,1.64645
cmr,1966,4.4374
cmr,1967,3.9529
cmr,1968,2.71493
cmr,1969,1.52228
cmr,1970,0.9752
cmr,1971,0.42811
cmr,1972,0.90251
cmr,1973,1.56074
cmr,1974,0.80675
cmr,1975,1.05425
cmr,1976,1.90601
cmr,1977,1.31632
cmr,1978,0.4298
cmr,1979,0.75887
cmr,1980,0.54983
cmr,1981,0.57605
cmr,1982,0.46141
cmr,1983,0.87213
cmr,1984,0.19665
cmr,1985,0.52889
cmr,1986,1.63444
cmr,1987,1.2088
cmr,1988,0.85582
cmr,1989,4.23326
cmr,1990,2.61031
cmr,1991,4.33199
cmr,1992,3.92904
cmr,1993,5.04673
cmr,1994,4.63793
cmr,1995,5.31863
cmr,1996,6.09579
cmr,1997,9.14345
cmr,1998,6.22501
cmr,1999,8.52017
cmr,2000,9.79195
cmr,2001,10.22889
cmr,2002,9.79437
cmr,2003,8.7478
cmr,2004,10.0038
cmr,2005,7.95844
cmr,2006,6.71913
cmr,2007,9.80083
cmr,2008,14.8769
cmr,2009,16.35296
cmr,2010,15.59515
cmr,2011,19.89898
cmr,2012,21.72997
cmr,2013,16.69444
cmr,2014,30.36906
cmr,2015,36.09915
cmr,2016,24.23466
cmr,2017,30.55547
cmr,2018,42.53731
cmr,2019,40.83298
cmr,2020,41.72554
cmr,2021,46.76057
cmr,2022,31.50681
cmr,2023,35.94398
cod,1963,1.4157
cod,1964,2.30386
cod,1965,1.8974
cod,1966,0.73198
cod,1969,0.05137
cod,1970,0.04753
cod,1972,0.30308
cod,1973,0.05215
cod,1974,1.22571
cod,1975,6.20174
cod,1976,0.39754
cod,1977,1.41297
cod,1978,0.50874
cod,1980,0.03334
cod,1989,6.68543
cod,1990,8.90265
cod,1991,9.01697
cod,1992,7.97824
cod,1993,5.59125
cod,1994,7.77159
cod,1995,5.06073
cod,1996,6.96305
cod,1997,3.93757
cod,1998,1.96743
cod,1999,0.55187
cod,2000,9.86942
cod,2001,8.70243
cod,2002,9.67127
cod,2003,9.07521
cod,2004,8.00034
cod,2005,10.08236
cod,2006,6.72988
cod,2007,9.40406
cod,2008,10.39454
cod,2009,10.94151
cod,2010,12.22532
cod,2011,12.50862
cod,2012,10.6608
cod,2013,10.91918
cod,2014,12.22174
cod,2015,12.06309
cod,2016,29.83367
cod,2017,34.73881
cod,2018,41.81686
cod,2019,36.76779
cod,2020,54.27899
cod,2021,47.82296
cod,2022,50.34578
cod,2023,59.62345
cog,1961,5.07246
cog,1962,1.90476
cog,1963,0.68493
cog,1964,0.72115
cog,1965,1.56951
cog,1966,1.99005
cog,1967,1.54867
cog,1970,3.26698
cog,1971,9.38344
cog,1972,1.40879
cog,1973,5.34094
cog,1974,1.97844
cog,1975,7.38058
cog,1976,1.87603
cog,1977,3.34387
cog,1978,4.0472
cog,1979,22.48617
cog,1980,21.1944
cog,1981,12.31517
cog,1982,1.00804
cog,1983,0.43359
cog,1984,0.47676
cog,1985,1.72574
cog,1986,2.05887
cog,1987,0.99621
cog,1988,4.04928
cog,1989,1.43948
cog,1990,0.67584
cog,1991,0.02539
cog,1992,2.50488
cog,1993,0.31244
cog,1994,2.52213
cog,1995,1.13445
cog,1996,4.94078
cog,1997,10.20438
cog,1998,5.72969
cog,1999,7.16747
cog,2000,16.83783
cog,2001,25.27262
cog,2002,21.07562
cog,2003,34.11436
cog,2004,28.71111
cog,2005,35.6856
cog,2006,40.17529
cog,2007,53.87895
cog,2008,42.90551
cog,2009,27.55527
cog,2010,26.5211
cog,2011,32.3239
cog,2012,28.44788
cog,2013,44.18907
cog,2014,27.26756
cog,2015,20.78148
cog,2016,13.73955
cog,2017,41.93166
cog,2018,65.11872
cog,2019,75.27876
cog,2020,70.03396
cog,2021,51.33508
cog,2022,56.20046
cog,2023,56.86417
col,1960,0.0445
col,1961,0.02354
col,1962,0.13387
col,1963,0.13844
col,1964,0.13235
col,1965,0.27017
col,1966,0.04125
col,1967,0.1449
col,1968,0.3141
col,1969,0.39441
col,1970,0.08187
col,1971,0.15124
col,1972,0.56484
col,1973,0.45699
col,1974,0.31638
col,1975,0.27356
col,1976,0.65127
col,1977,0.37679
col,1978,1.82274
col,1979,1.69907
col,1980,1.82015
col,1981,1.37617
col,1982,1.16596
col,1983,1.23624
col,1984,1.84431
col,1985,2.47741
col,1986,0.30493
col,1987,0.67294
col,1988,1.7136
col,1989,0.16904
col,1990,0.30608
col,1991,0.60216
col,1992,0.60003
col,1993,0.64898
col,1994,0.61925
col,1995,1.07607
col,1996,0.75128
col,1997,0.78252
col,1998,0.48983
col,1999,0.68829
col,2000,0.79583
col,2001,0.55059
col,2002,0.89802
col,2003,1.96569
col,2004,2.0958
col,2005,2.32329
col,2006,3.37953
col,2007,4.21455
col,2008,2.16181
col,2009,6.34197
col,2010,8.06935
col,2011,6.90596
col,2012,10.83876
col,2013,15.93329
col,2014,18.7753
col,2015,10.61316
col,2016,9.16912
col,2017,10.77019
col,2018,15.32114
col,2019,16.97997
col,2020,16.42702
col,2021,19.35635
col,2022,15.08724
col,2023,14.53047
com,1975,1.1236
com,1978,3.22581
com,1982,0.26264
com,1983,0.1004
com,1984,0.18215
com,1985,1.57168
com,1986,0.057
com,1987,0.68889
com,1988,0.60492
com,1989,14.60524
com,1990,0.90247
com,1991,2.00491
com,1992,7.43998
com,1993,0.2955
com,1994,8.30295
com,1995,3.13314
com,1996,2.28112
com,1997,0.56795
com,1999,3.01942
com,2000,0.20877
com,2002,0.00283
com,2003,7.62307
com,2004,0.3427
com,2005,6.56547
com,2006,18.22747
com,2007,8.13422
com,2008,6.83712
com,2009,6.77329
com,2010,15.26984
com,2011,11.17142
com,2012,23.82219
com,2013,15.19536
com,2014,22.65111
com,2015,19.89232
com,2016,37.41697
com,2017,41.50584
com,2018,37.46995
com,2019,20.31674
com,2020,25.35505
com,2021,29.05499
com,2022,32.39583
com,2023,31.94957
cpv,1982,16.21622
cpv,1983,36.66667
cpv,1984,24
cpv,1985,39.58333
cpv,1987,0.61414
cpv,1988,9.62376
cpv,1989,54.86551
cpv,1990,0.68791
cpv,1991,0.6239
cpv,1992,0.58298
cpv,1993,1.22406
cpv,1994,11.40756
cpv,1995,5.14024
cpv,1996,3.92339
cpv,1997,0.12445
cpv,2000,0.10085
cpv,2003,0.11749
cpv,2004,0.15015
cpv,2005,13.16147
cpv,2006,16.23272
cpv,2007,11.48423
cpv,2008,3.02408
cpv,2009,0.60052
cpv,2010,2.39568
cpv,2011,1.67174
cpv,2012,9.7307
cpv,2013,5.92527
cpv,2014,14.06748
cpv,2015,11.07281
cpv,2016,4.56608
cpv,2017,0.69661
cpv,2018,0.91319
cpv,2019,4.57358
cpv,2020,1.07201
cpv,2021,5.90646
cpv,2022,1.86708
cpv,2023,7.37225
cri,1967,4.14582
cri,1968,3.27771
cri,1969,0.43409
cri,1970,0.0284
cri,1971,0.12928
cri,1972,0.33707
cri,1973,1.27418
cri,1974,0.9199
cri,1975,1.08608
cri,1976,0.5972
cri,1977,0.66285
cri,1978,0.29784
cri,1979,0.52736
cri,1980,0.37698
cri,1981,1.21206
cri,1982,2.2473
cri,1983,1.7392
cri,1984,0.75377
cri,1985,0.7652
cri,1986,0.23076
cri,1987,0.4796
cri,1988,0.75342
cri,1989,0.6707
cri,1990,0.96471
cri,1991,0.64529
cri,1992,0.39605
cri,1993,0.35072
cri,1994,0.76619
cri,1995,1.74745
cri,1996,0.77588
cri,1997,1.40508
cri,1998,1.65411
cri,1999,1.24385
cri,2000,2.37629
cri,2001,4.81199
cri,2002,3.39473
cri,2003,5.69167
cri,2004,5.93307
cri,2005,5.50303
cri,2006,8.56035
cri,2007,11.58434
cri,2008,10.02541
cri,2009,11.92592
cri,2010,5.94163
cri,2011,4.73077
cri,2012,5.52128
cri,2013,7.11497
cri,2014,7.74868
cri,2015,1.77853
cri,2016,1.66445
cri,2017,2.69706
cri,2018,3.07689
cri,2019,2.43309
cri,2020,2.97202
cri,2021,3.7138
cri,2022,3.58259
cri,2023,3.58037
cub,1981,34.40171
cub,1982,38.75995
cub,1983,37.74288
cub,1984,29.3488
cub,1985,23.28193
cub,1986,19.45234
cub,1987,21.4717
cub,1988,31.59569
cub,1989,28.54126
cub,1990,38.97001
cub,1991,29.62367
cub,1992,34.29659
cub,1993,16.89169
cub,1994,21.97164
cub,1995,24.58932
cub,1996,24.73151
cub,1997,22.7217
cub,1998,13.65959
cub,1999,11.65703
cub,2000,7.21655
cub,2001,6.47856
cub,2002,10.84578
cub,2003,8.405
cub,2004,5.92496
cub,2005,6.58334
cub,2006,17.22882
cub,2007,22.84041
cub,2008,19.42022
cub,2009,16.7392
cub,2010,19.22647
cub,2011,17.69351
cub,2012,13.99395
cub,2013,12.3674
cub,2014,13.82538
cub,2015,13.12932
cub,2016,18.66018
cub,2017,23.38735
cub,2018,20.71078
cub,2019,25.14014
cub,2020,24.34258
cub,2021,27.39054
cub,2022,21.91736
cub,2023,21.28438
cyp,1960,5.28376
cyp,1961,4.13043
cyp,1962,3.52505
cyp,1963,4.40141
cyp,1964,3.87454
cyp,1965,5.99676
cyp,1966,5.57185
cyp,1967,5.04202
cyp,1968,4.14573
cyp,1969,4.80481
cyp,1970,5.81104
cyp,1971,6.76549
cyp,1972,7.34883
cyp,1973,8.31456
cyp,1974,16.28336
cyp,1975,27.80784
cyp,1976,37.40305
cyp,1977,26.48545
cyp,1978,33.4631
cyp,1979,35.2831
cyp,1980,39.12445
cyp,1981,39.64837
cyp,1982,38.01505
cyp,1983,35.59683
cyp,1984,41.44769
cyp,1985,39.42373
cyp,1986,29.88564
cyp,1987,29.40659
cyp,1988,27.89529
cyp,1989,23.6843
cyp,1990,25.14585
cyp,1991,31.80491
cyp,1992,30.78207
cyp,1993,29.47366
cyp,1994,22.99676
cyp,1995,16.65864
cyp,1996,13.8628
cyp,1997,16.92436
cyp,1998,19.41501
cyp,1999,18.5356
cyp,2000,17.74377
cyp,2001,16.88898
cyp,2002,19.92037
cyp,2003,17.3876
cyp,2004,11.83704
cyp,2005,10.43948
cyp,2006,12.18667
cyp,2007,12.77853
cyp,2008,14.60798
cyp,2009,18.06821
cyp,2010,17.40193
cyp,2011,15.53789
cyp,2012,19.31646
cyp,2013,19.77299
cyp,2014,25.04234
cyp,2015,27.53873
cyp,2016,28.45748
cyp,2017,32.66938
cyp,2018,36.71335
cyp,2019,29.52821
cyp,2020,38.14409
cyp,2021,41.08626
cyp,2022,32.66503
cyp,2023,47.59352
cze,1993,4.45167
cze,1994,4.8917
cze,1995,4.2398
cze,1996,5.51447
cze,1997,3.89059
cze,1998,2.88027
cze,1999,2.37901
cze,2000,2.45057
cze,2001,2.26018
cze,2002,2.5513
cze,2003,2.23896
cze,2004,2.29201
cze,2005,2.70176
cze,2006,2.61143
cze,2007,2.84828
cze,2008,2.89317
cze,2009,3.84102
cze,2010,3.91979
cze,2011,3.6793
cze,2012,3.82305
cze,2013,4.02373
cze,2014,4.09889
cze,2015,4.10418
cze,2016,4.04876
cze,2017,4.04929
cze,2018,3.93295
cze,2019,3.92978
cze,2020,3.81683
cze,2021,3.86491
cze,2022,3.65278
cze,2023,3.77589
deu,1960,18.19248
deu,1961,16.87819
deu,1962,14.90328
deu,1963,13.90346
deu,1964,14.05364
deu,1965,14.63491
deu,1966,14.48575
deu,1967,14.35631
deu,1968,13.34176
deu,1969,12.70852
deu,1970,12.4904
deu,1971,12.47717
deu,1972,11.43704
deu,1973,11.93929
deu,1974,14.83011
deu,1975,17.45156
deu,1976,16.02184
deu,1977,15.60159
deu,1978,15.64136
deu,1979,13.30033
deu,1980,14.21048
deu,1981,16.76548
deu,1982,14.94505
deu,1983,13.73403
deu,1984,12.37705
deu,1985,11.39814
deu,1986,9.76714
deu,1987,8.67762
deu,1988,8.38716
deu,1989,8.1203
deu,1990,8.27553
deu,1991,8.79688
deu,1992,9.26713
deu,1993,10.15868
deu,1994,9.77179
deu,1995,9.94023
deu,1996,9.6108
deu,1997,9.38767
deu,1998,8.57932
deu,1999,7.68866
deu,2000,7.63342
deu,2001,8.41907
deu,2002,8.43339
deu,2003,8.74962
deu,2004,9.09606
deu,2005,9.11288
deu,2006,9.4592
deu,2007,9.45543
deu,2008,10.19213
deu,2009,12.00767
deu,2010,13.30113
deu,2011,13.40728
deu,2012,13.86721
deu,2013,13.6273
deu,2014,13.93448
deu,2015,13.23275
deu,2016,13.4398
deu,2017,14.04617
deu,2018,14.30427
deu,2019,14.36101
deu,2020,14.57527
deu,2021,14.25935
deu,2022,13.38164
deu,2023,13.40146
dji,1981,78.39534
dji,1982,53.79072
dji,1983,48.13899
dji,1984,39.00309
dji,1985,53.10851
dji,1986,78.34962
dji,1987,83.94079
dji,1988,77.51854
dji,1989,87.00938
dji,1990,59.01611
dji,1991,45.79613
dji,1992,72.01563
dji,1993,54.98471
dji,1994,61.27565
dji,1995,77.23974
dji,1996,69.53616
dji,1997,62.87881
dji,1998,59.94159
dji,1999,50.23682
dji,2000,69.59914
dji,2001,39.63624
dji,2002,84.32493
dji,2003,80.58295
dji,2004,78.65716
dji,2005,83.71701
dji,2006,83.46044
dji,2007,79.67272
dji,2008,72.79404
dji,2009,52.74483
dji,2010,84.05842
dji,2011,83.21133
dji,2012,87.21655
dji,2013,81.40565
dji,2014,86.75338
dji,2015,90.71205
dji,2016,90.58414
dji,2017,90.46627
dji,2018,91.05794
dji,2019,89.50567
dji,2020,89.98399
dji,2021,87.55665
dji,2022,91.59217
dji,2023,88.81903
dma,1983,0.0076
dma,1984,0.00273
dma,1986,0.00123
dma,1987,0.0018
dma,1988,0.01773
dma,1989,0.0032
dma,1993,0.00054
dma,1994,0.00076
dma,1999,0.0014
dma,2000,3.72143
dma,2001,4.25079
dma,2002,3.49916
dma,2003,1.98898
dma,2004,4.0062
dma,2005,3.74812
dma,2006,6.50754
dma,2007,11.49307
dma,2008,3.58505
dma,2009,39.09732
dma,2010,11.68088
dma,2011,7.05074
dma,2012,20.66589
dma,2013,7.8837
dma,2014,8.0279
dma,2015,10.78614
dma,2016,5.31023
dma,2017,7.24393
dma,2018,40.22706
dma,2019,10.5723
dma,2020,19.22006
dma,2021,12.71099
dma,2022,6.70564
dma,2023,72.35853
dnk,1960,8.27693
dnk,1961,7.43308
dnk,1962,5.73411
dnk,1963,4.88048
dnk,1964,5.29465
dnk,1965,5.32531
dnk,1966,5.39987
dnk,1967,6.23545
dnk,1968,6.09668
dnk,1969,6.91305
dnk,1970,7.62921
dnk,1971,6.65974
dnk,1972,7.47014
dnk,1973,6.79594
dnk,1974,7.81315
dnk,1975,7.98681
dnk,1976,7.03956
dnk,1977,8.5223
dnk,1978,7.57796
dnk,1979,6.91062
dnk,1980,7.36803
dnk,1981,8.91323
dnk,1982,8.94875
dnk,1983,7.9533
dnk,1984,8.16056
dnk,1985,6.40415
dnk,1986,5.55994
dnk,1987,5.06963
dnk,1988,5.43183
dnk,1989,5.04754
dnk,1990,6.29255
dnk,1991,4.68076
dnk,1992,5.47285
dnk,1993,5.49355
dnk,1994,6.21614
dnk,1995,6.50034
dnk,1996,5.36646
dnk,1997,5.14606
dnk,1998,4.76821
dnk,1999,4.47328
dnk,2000,4.62862
dnk,2001,4.7266
dnk,2002,4.42138
dnk,2003,4.67818
dnk,2004,5.04737
dnk,2005,5.13702
dnk,2006,4.56834
dnk,2007,5.41535
dnk,2008,6.1053
dnk,2009,6.38842
dnk,2010,7.23866
dnk,2011,7.42399
dnk,2012,8.12355
dnk,2013,8.79629
dnk,2014,9.13349
dnk,2015,10.13034
dnk,2016,10.42095
dnk,2017,10.87669
dnk,2018,10.50966
dnk,2019,11.01991
dnk,2020,11.73003
dnk,2021,11.72298
dnk,2022,10.75078
dnk,2023,10.91818
dom,1960,3.90492
dom,1961,0.57803
dom,1962,0.17025
dom,1963,0.35575
dom,1964,0.41517
dom,1967,0.60614
dom,1968,0.0871
dom,1972,1.26374
dom,1973,4.4424
dom,1974,5.7636
dom,1975,3.62503
dom,1976,1.13036
dom,1977,2.1513
dom,1978,1.17592
dom,1979,0.6444
dom,1980,2.75089
dom,1981,1.57556
dom,1982,2.44533
dom,1983,2.42226
dom,1984,0.91178
dom,1985,0.17079
dom,1986,0.84592
dom,1987,2.44045
dom,1988,1.44801
dom,1989,0.93987
dom,1990,0.51381
dom,1991,0.31601
dom,1992,2.53995
dom,1993,0.09657
dom,1994,0.16584
dom,1995,0.20608
dom,1996,0.41349
dom,1997,0.24828
dom,1998,0.42575
dom,1999,0.54152
dom,2000,0.67771
dom,2001,0.13462
dom,2002,0.38153
dom,2003,0.47046
dom,2004,0.75141
dom,2005,1.18651
dom,2006,2.10407
dom,2007,3.66009
dom,2008,3.27323
dom,2009,2.98558
dom,2010,2.87709
dom,2011,6.28648
dom,2012,6.2491
dom,2013,3.85611
dom,2014,4.01461
dom,2015,8.34871
dom,2016,8.36781
dom,2017,8.86847
dom,2018,8.71497
dom,2019,7.05952
dom,2020,4.7153
dom,2021,8.73605
dom,2022,6.63687
dom,2023,6.35327
dza,1960,3.58432
dza,1961,2.59414
dza,1966,2.89325
dza,1967,2.90978
dza,1968,4.31777
dza,1969,4.36613
dza,1970,4.99777
dza,1971,4.95845
dza,1972,5.41016
dza,1973,1.13568
dza,1974,4.00675
dza,1975,4.70842
dza,1976,1.95883
dza,1977,0.54823
dza,1978,1.55353
dza,1979,2.04342
dza,1980,1.87214
dza,1981,6.06278
