geo,time,it_net_secr_p6
ind,2016,37.74189
ind,2017,121.20038
ind,2018,184.79637
ind,2019,382.86206
ind,2020,472.18711
ind,2021,528.19046
ind,2022,729.69206
ind,2023,966.08259
irl,2010,959.39721
irl,2011,1508.05094
irl,2012,2466.77217
irl,2013,2641.75737
irl,2014,2807.79949
irl,2015,3194.41458
irl,2016,11743.44184
irl,2017,38597.46707
irl,2018,69593.59121
irl,2019,95415.19231
irl,2020,115815.79907
irl,2021,115682.50111
irl,2022,135993.76658
irl,2023,150045.40659
irn,2010,1.18831
irn,2011,1.62024
irn,2012,2.25524
irn,2013,2.95966
irn,2014,4.95693
irn,2015,11.65586
irn,2016,60.87417
irn,2017,214.14436
irn,2018,469.79727
irn,2019,985.8745
irn,2020,2318.99243
irn,2021,3109.71095
irn,2022,6554.61538
irn,2023,6599.35474
irq,2010,0.03221
irq,2011,0.24875
irq,2012,0.53484
irq,2013,0.85029
irq,2014,1.45007
irq,2015,2.31626
irq,2016,3.95117
irq,2017,9.93966
irq,2018,10.80326
irq,2019,11.53132
irq,2020,17.07165
irq,2021,21.54571
irq,2022,30.76885
irq,2023,43.6393
isl,2010,2333.03253
isl,2011,3269.44899
isl,2012,4580.37641
isl,2013,5522.54111
isl,2014,6576.33497
isl,2015,7611.50492
isl,2016,35663.71233
isl,2017,57638.32266
isl,2018,64762.23417
isl,2019,70905.77791
isl,2020,75513.76264
isl,2021,78946.09685
isl,2022,85331.79059
isl,2023,85402.53058
isr,2010,444.40947
isr,2011,651.05977
isr,2012,900.44877
isr,2013,960.35734
isr,2014,1008.67851
isr,2015,1304.99636
isr,2016,2119.58811
isr,2017,6967.62421
isr,2018,9611.94668
isr,2019,11114.86636
isr,2020,12351.79217
isr,2021,13021.96043
isr,2022,13050.17002
isr,2023,13047.47556
ita,2010,127.06357
ita,2011,190.40258
ita,2012,303.29335
ita,2013,374.98787
ita,2014,493.06504
ita,2015,628.01967
ita,2016,1305.10086
ita,2017,7744.06154
ita,2018,12257.96799
ita,2019,15313.17718
ita,2020,20677.18301
ita,2021,24823.39312
ita,2022,28070.90432
ita,2023,30239.31036
jam,2010,24.74016
jam,2011,32.96511
jam,2012,53.02208
jam,2013,72.92487
jam,2014,87.69578
jam,2015,125.2438
jam,2016,125.98246
jam,2017,142.4125
jam,2018,159.92358
jam,2019,150.88881
jam,2020,167.80071
jam,2021,176.90495
jam,2022,182.44936
jam,2023,190.85945
jor,2010,11.7856
jor,2011,17.51238
jor,2012,32.95055
jor,2013,36.78767
jor,2014,39.35526
jor,2015,44.63196
jor,2016,66.85743
jor,2017,103.28089
jor,2018,97.97075
jor,2019,102.32488
jor,2020,127.47086
jor,2021,144.85346
jor,2022,154.58061
jor,2023,182.96713
jpn,2010,552.90076
jpn,2011,679.62107
jpn,2012,909.61302
jpn,2013,1054.73734
jpn,2014,1376.6696
jpn,2015,1504.27478
jpn,2016,2108.18723
jpn,2017,5971.46615
jpn,2018,11644.85731
jpn,2019,18646.99565
jpn,2020,22848.71813
jpn,2021,25729.86961
jpn,2022,28934.06848
jpn,2023,31701.71218
kaz,2010,3.38544
kaz,2011,5.33224
kaz,2012,11.67218
kaz,2013,16.85985
kaz,2014,26.09972
kaz,2015,46.72595
kaz,2016,255.99556
kaz,2017,1191.67286
kaz,2018,1326.53896
kaz,2019,2273.55605
kaz,2020,3184.09955
kaz,2021,4342.46981
kaz,2022,4944.14441
kaz,2023,5814.13651
ken,2010,1.56255
ken,2011,2.22178
ken,2012,5.21779
ken,2013,7.02428
ken,2014,9.9454
ken,2015,13.14545
ken,2016,19.56805
ken,2017,37.33909
ken,2018,222.35896
ken,2019,254.81015
ken,2020,246.58478
ken,2021,260.20701
ken,2022,280.15319
ken,2023,297.13221
kgz,2010,1.82914
kgz,2011,1.44233
kgz,2012,6.72319
kgz,2013,7.61621
kgz,2014,13.88454
kgz,2015,22.51642
kgz,2016,41.61716
kgz,2017,101.32089
kgz,2018,166.81982
kgz,2019,282.08505
kgz,2020,411.94688
kgz,2021,515.67428
kgz,2022,639.8365
kgz,2023,816.36677
khm,2010,0.68962
khm,2011,1.22261
khm,2012,2.94411
khm,2013,3.95512
khm,2014,4.61136
khm,2015,10.11313
khm,2016,20.37495
khm,2017,54.93558
khm,2018,80.98548
khm,2019,159.33205
khm,2020,188.45505
khm,2021,166.36911
khm,2022,183.46998
khm,2023,223.19943
kir,2010,0
kir,2011,0
kir,2012,8.90599
kir,2013,8.78441
kir,2014,8.67107
kir,2015,8.56054
kir,2016,25.32116
kir,2017,24.94284
kir,2018,40.95541
kir,2019,8.06966
kir,2020,39.65139
kir,2021,38.94779
kir,2022,53.65259
kir,2023,22.63638
kna,2010,576.35657
kna,2011,1535.63964
kna,2012,807.94336
kna,2013,701.09839
kna,2014,1295.41931
kna,2015,807.0168
kna,2016,977.1641
kna,2017,3443.14559
kna,2018,4977.87611
kna,2019,6155.22235
kna,2020,7062.08662
kna,2021,7420.39647
kna,2022,9398.61697
kna,2023,8233.88511
kor,2010,175.32349
kor,2011,208.52425
kor,2012,268.32748
kor,2013,337.10833
kor,2014,406.60805
kor,2015,557.7189
kor,2016,720.9993
kor,2017,1198.94293
kor,2018,2065.98585
kor,2019,4538.95118
kor,2020,5939.01112
kor,2021,7334.11978
kor,2022,8821.91478
kor,2023,9728.3605
kwt,2010,80.18015
kwt,2011,118.10468
kwt,2012,188.4865
kwt,2013,225.20956
kwt,2014,260.78351
kwt,2015,332.76187
kwt,2016,393.34721
kwt,2017,472.7049
kwt,2018,394.35506
kwt,2019,415.09879
kwt,2020,402.24832
kwt,2021,400.60859
kwt,2022,388.48337
kwt,2023,385.50136
lao,2010,0.47362
lao,2011,0.93362
lao,2012,1.84078
lao,2013,2.57132
lao,2014,3.28203
lao,2015,4.11665
lao,2016,8.25034
lao,2017,16.2436
lao,2018,20.20189
lao,2019,30.94933
lao,2020,52.26955
lao,2021,82.24662
lao,2022,273.97779
lao,2023,274.10332
lbn,2010,16.46405
lbn,2011,31.39705
lbn,2012,51.95061
lbn,2013,59.0239
lbn,2014,71.52997
lbn,2015,84.5118
lbn,2016,93.62555
lbn,2017,131.97778
lbn,2018,199.69523
lbn,2019,244.19312
lbn,2020,322.32054
lbn,2021,341.02106
lbn,2022,260.24943
lbn,2023,676.02057
lbr,2010,0.49275
lbr,2011,0.2369
lbr,2012,0.45735
lbr,2013,0.4474
lbr,2014,0.87637
lbr,2015,0.85847
lbr,2016,2.10278
lbr,2017,1.85608
lbr,2018,2.22459
lbr,2019,4.75839
lbr,2020,6.02005
lbr,2021,6.65485
lbr,2022,8.18865
lbr,2023,9.28449
lby,2010,1.07728
lby,2011,1.10354
lby,2012,1.45647
lby,2013,5.71009
lby,2014,5.60115
lby,2015,6.12387
lby,2016,139.6234
lby,2017,916.19094
lby,2018,1072.41072
lby,2019,1024.16432
lby,2020,722.88312
lby,2021,155.42716
lby,2022,174.00802
lby,2023,112.24176
lca,2010,46.80936
lca,2011,52.38619
lca,2012,115.88358
lca,2013,132.66501
lca,2014,143.5643
lca,2015,142.93474
lca,2016,187.87789
lca,2017,198.47796
lca,2018,259.86205
lca,2019,309.57835
lca,2020,387.09677
lca,2021,352.89768
lca,2022,721.55319
lca,2023,702.79164
lie,2010,3803.23136
lie,2011,7490.6367
lie,2012,9766.21109
lie,2013,11599.61064
lie,2014,14363.18729
lie,2015,15442.4708
lie,2016,17525.71853
lie,2017,23813.28697
lie,2018,34853.31799
lie,2019,47351.08783
lie,2020,51412.56009
lie,2021,62069.31754
lie,2022,66037.01922
lie,2023,66173.14931
lka,2010,3.44843
lka,2011,5.04545
lka,2012,8.92796
lka,2013,11.56182
lka,2014,15.93031
lka,2015,20.93467
lka,2016,71.05474
lka,2017,305.21358
lka,2018,412.41347
lka,2019,328.44104
lka,2020,384.23286
lka,2021,482.48781
lka,2022,486.54254
lka,2023,482.37056
lso,2010,0.50094
lso,2011,0.99304
lso,2012,0.98311
lso,2013,1.94505
lso,2014,1.92299
lso,2015,6.65206
lso,2016,8.44903
lso,2017,19.4705
lso,2018,38.01057
lso,2019,60.64981
lso,2020,67.09227
lso,2021,67.21078
lso,2022,75.6744
lso,2023,89.1207
ltu,2010,177.25218
ltu,2011,249.99051
ltu,2012,449.83337
ltu,2013,636.3076
ltu,2014,752.97533
ltu,2015,1185.23465
ltu,2016,4377.61115
ltu,2017,13058.25231
ltu,2018,18267.07639
ltu,2019,31454.79266
ltu,2020,47128.23605
ltu,2021,53863.50304
ltu,2022,66487.28881
ltu,2023,96899.79576
lux,2010,1195.37709
lux,2011,1543.36767
lux,2012,2320.38663
lux,2013,3248.30683
lux,2014,4513.59741
lux,2015,5500.3125
lux,2016,11473.9508
lux,2017,43014.34091
lux,2018,43151.57497
lux,2019,39864.45183
lux,2020,44903.46896
lux,2021,49199.76752
lux,2022,63898.03752
lux,2023,60480.47057
lva,2010,227.40762
lva,2011,326.74519
lva,2012,560.87565
lva,2013,710.50711
lva,2014,914.84425
lva,2015,1312.75072
lva,2016,2938.44924
lva,2017,11948.01076
lva,2018,14504.13922
lva,2019,19857.64611
lva,2020,20328.88018
lva,2021,22572.68545
lva,2022,22271.13899
lva,2023,26170.1408
mac,2010,210.42831
mac,2011,263.82824
mac,2012,378.58778
mac,2013,405.4739
mac,2014,477.72237
mac,2015,704.61969
mac,2016,1043.67816
mac,2017,1708.82171
mac,2018,2540.59797
mac,2019,3971.72619
mac,2020,5719.28801
mac,2021,5169.23077
mac,2022,6022.44205
mac,2023,5760.165
maf,2010,0
maf,2011,0
maf,2012,26.82691
maf,2013,53.44878
maf,2014,53.40454
maf,2015,107.0406
maf,2016,322.79758
maf,2017,244.31957
maf,2018,305.45374
maf,2020,471.90587
maf,2021,467.27412
maf,2022,1039.14098
maf,2023,1272.03344
mar,2010,1.57082
mar,2011,2.30915
mar,2012,3.38777
mar,2013,5.3866
mar,2014,7.13351
mar,2015,9.47769
mar,2016,24.52642
mar,2017,285.3605
mar,2018,297.29552
mar,2019,372.236
mar,2020,443.33336
mar,2021,602.95864
mar,2022,545.60704
mar,2023,567.61013
mco,2010,844.31445
mco,2011,1502.38614
mco,2012,2362.36352
mco,2013,4034.19189
mco,2014,4290.30115
mco,2015,5658.78608
mco,2016,7323.74718
mco,2017,9899.6762
mco,2018,10798.34356
mco,2019,13618.8302
mco,2020,19763.46912
mco,2021,15807.09632
mco,2022,22886.6456
mco,2023,31805.11346
mda,2010,13.27579
mda,2011,24.11998
mda,2012,45.4494
mda,2013,58.75034
mda,2014,82.93049
mda,2015,127.29295
mda,2016,660.67682
mda,2017,3655.28463
mda,2018,3919.17414
mda,2019,4526.64641
mda,2020,5580.36985
mda,2021,6661.50707
mda,2022,8416.33533
mda,2023,11525.83446
mdg,2010,0.27047
mdg,2011,0.39435
mdg,2012,0.63932
mdg,2013,0.66364
mdg,2014,1.09028
mdg,2015,1.53382
mdg,2016,2.91188
mdg,2017,4.70353
mdg,2018,5.20096
mdg,2019,8.04407
mdg,2020,9.87789
mdg,2021,13.87622
mdg,2022,17.80712
mdg,2023,22.18238
mdv,2010,24.94512
mdv,2011,29.43742
mdv,2012,77.55585
mdv,2013,82.48557
mdv,2014,99.12552
mdv,2015,123.78724
mdv,2016,227.83257
mdv,2017,456.0461
mdv,2018,570.70507
mdv,2019,789.36955
mdv,2020,1151.12384
mdv,2021,1241.87742
mdv,2022,1158.16266
mdv,2023,1237.6567
mex,2010,13.47428
mex,2011,17.36323
mex,2012,26.93073
mex,2013,31.7381
mex,2014,41.15733
mex,2015,58.2627
mex,2016,120.7185
mex,2017,187.55259
mex,2018,228.67586
mex,2019,275.399
mex,2020,328.19645
mex,2021,348.79472
mex,2022,381.88951
mex,2023,412.11731
mhl,2010,19.21451
mhl,2011,57.79567
mhl,2012,38.89613
mhl,2013,19.73126
mhl,2014,40.16387
mhl,2015,20.4918
mhl,2016,62.88122
mhl,2017,128.95184
mhl,2018,176.65894
mhl,2019,454.47315
mhl,2020,1428.37072
mhl,2021,169.21701
mhl,2022,99.80787
mhl,2023,154.53164
mkd,2010,21.06563
mkd,2011,23.74319
mkd,2012,48.70918
mkd,2013,70.21318
mkd,2014,105.86387
mkd,2015,124.97189
mkd,2016,509.36022
mkd,2017,546.17553
mkd,2018,512.42661
mkd,2019,766.41748
mkd,2020,1142.16507
mkd,2021,1546.44731
mkd,2022,1735.53484
mkd,2023,1857.95507
mli,2010,0.439
mli,2011,0.42504
mli,2012,0.82562
mli,2013,0.9164
mli,2014,1.38733
mli,2015,2.09756
mli,2016,2.9701
mli,2017,7.16701
mli,2018,9.83268
mli,2019,9.63528
mli,2020,9.99363
mli,2021,11.9257
mli,2022,14.69273
mli,2023,14.05184
mlt,2010,1654.97409
mlt,2011,2039.55144
mlt,2012,2597.44588
mlt,2013,2601.14046
mlt,2014,2867.28124
mlt,2015,3527.66974
mlt,2016,3234.83165
mlt,2017,14102.59424
mlt,2018,14415.12081
mlt,2019,10839.93636
mlt,2020,14446.99728
mlt,2021,6180.86305
mlt,2022,5098.67152
mlt,2023,4823.18312
mmr,2010,0.0204
mmr,2011,0.02023
mmr,2012,0.10033
mmr,2013,0.17906
mmr,2014,0.73005
mmr,2015,1.07655
mmr,2016,21.10856
mmr,2017,10.19367
mmr,2018,9.45052
mmr,2019,12.59481
mmr,2020,14.42946
mmr,2021,12.66223
mmr,2022,14.82603
mmr,2023,20.17224
mne,2010,20.9871
mne,2011,27.41586
mne,2012,48.34024
mne,2013,57.9517
mne,2014,69.15296
mne,2015,94.83106
mne,2016,139.80328
mne,2017,223.33874
mne,2018,416.2468
mne,2019,691.28721
mne,2020,783.83277
mne,2021,928.60107
mne,2022,1278.32693
mne,2023,2247.73077
mng,2010,9.12868
mng,2011,12.56138
mng,2012,28.52409
mng,2013,40.35859
mng,2014,58.72203
mng,2015,74.33436
mng,2016,432.84634
mng,2017,1510.04298
mng,2018,1669.7894
mng,2019,1668.4656
mng,2020,1709.24296
mng,2021,1994.83353
mng,2022,2187.98817
mng,2023,2354.68502
mnp,2010,129.41155
mnp,2011,223.84719
mnp,2012,225.41984
mnp,2013,454.90731
mnp,2014,459.96397
mnp,2015,504.71716
mnp,2016,452.99667
mnp,2017,280.22979
mnp,2018,285.26601
mnp,2019,1620.64452
mnp,2020,1956.74129
mnp,2021,2086.03844
mnp,2022,2148.53075
mnp,2023,2037.96823
moz,2010,0.78263
moz,2011,1.26855
moz,2012,1.84897
moz,2013,2.43497
moz,2014,3.52871
moz,2015,4.89687
moz,2016,5.77969
moz,2017,7.88173
moz,2018,12.02675
moz,2019,20.84701
moz,2020,29.82099
moz,2021,32.20028
moz,2022,33.46986
moz,2023,37.10403
mrt,2010,1.76941
mrt,2011,1.14194
mrt,2012,0.27632
mrt,2013,0.53557
mrt,2014,0.25984
mrt,2015,3.53004
mrt,2016,3.42578
mrt,2017,4.27493
mrt,2018,5.53291
mrt,2019,7.38634
mrt,2020,14.13003
mrt,2021,13.72793
mrt,2022,25.22747
mrt,2023,34.64451
mus,2010,30.39028
mus,2011,43.91554
mus,2012,96.34663
mus,2013,126.29803
mus,2014,189.50086
mus,2015,234.38508
mus,2016,321.26684
mus,2017,379.48054
mus,2018,7843.06289
mus,2019,515.014
mus,2020,914.68183
mus,2021,1966.30589
mus,2022,1688.68211
mus,2023,2466.2164
mwi,2010,0.20234
mwi,2011,0.32755
mwi,2012,1.27311
mwi,2013,1.42311
mwi,2014,1.86505
mwi,2015,2.2241
mwi,2016,5.12594
mwi,2017,10.19972
mwi,2018,15.05822
mwi,2019,16.0309
mwi,2020,16.58656
mwi,2021,21.19991
mwi,2022,23.82257
mwi,2023,27.67185
mys,2010,44.21447
mys,2011,56.58041
mys,2012,99.38364
mys,2013,119.43953
mys,2014,147.02176
mys,2015,226.65276
mys,2016,912.78036
mys,2017,4727.64504
mys,2018,5473.06921
mys,2019,6424.1678
mys,2020,7157.51442
mys,2021,7998.18589
mys,2022,8416.74162
mys,2023,8082.51983
nam,2010,6.63567
nam,2011,11.1819
nam,2012,29.16177
nam,2013,32.85227
nam,2014,41.9525
nam,2015,61.49181
nam,2016,75.84413
nam,2017,114.48617
nam,2018,142.00759
nam,2019,138.08747
nam,2020,199.3578
nam,2021,246.21533
nam,2022,315.60785
nam,2023,389.45764
ncl,2010,122.33258
ncl,2011,165.07655
ncl,2012,305.55934
ncl,2013,361.24296
ncl,2014,526.27087
ncl,2015,755.73511
ncl,2016,1249.01649
ncl,2017,2824.93846
ncl,2018,3332.85133
ncl,2019,4686.07857
ncl,2020,5471.96104
ncl,2021,6023.54723
ncl,2022,6899.4821
ncl,2023,7648.25611
ner,2010,0.18128
ner,2011,0.11644
ner,2012,0.22426
ner,2013,0.26998
ner,2014,0.2602
ner,2015,0.30091
ner,2016,0.24171
ner,2017,0.46652
ner,2018,0.49576
ner,2019,0.87154
ner,2020,1.4757
ner,2021,1.42845
ner,2022,4.18774
ner,2023,4.74009
nga,2010,0.61209
nga,2011,0.90443
nga,2012,1.64585
nga,2013,2.10992
nga,2014,2.84028
nga,2015,3.37229
nga,2016,45.09739
nga,2017,212.37467
nga,2018,176.06236
nga,2019,71.7758
nga,2020,71.22557
nga,2021,61.54781
nga,2022,47.09369
nga,2023,47.599
nic,2010,4.70592
nic,2011,5.67103
nic,2012,10.84509
nic,2013,12.86798
nic,2014,16.64883
nic,2015,22.11592
nic,2016,34.97701
nic,2017,123.64969
nic,2018,69.99913
nic,2019,86.98795
nic,2020,92.91321
nic,2021,104.74449
nic,2022,95.08734
nic,2023,103.46425
nld,2010,2084.81364
nld,2011,3200.84845
nld,2012,4852.83106
nld,2013,5668.32607
nld,2014,7204.74013
nld,2015,9728.85178
nld,2016,24130.79407
nld,2017,70412.12761
nld,2018,100581.52383
nld,2019,130279.47046
nld,2020,136862.99917
nld,2021,164133.50699
nld,2022,181183.78969
nld,2023,194962.86789
nld_curacao,2010,0
nld_curacao,2011,0
nld_curacao,2012,13.15028
nld_curacao,2013,1313.20617
nld_curacao,2014,1455.97753
nld_curacao,2015,2525.63616
nld_curacao,2016,2912.36597
nld_curacao,2017,3165.28797
nld_curacao,2018,3797.00758
nld_curacao,2019,4109.47593
nld_curacao,2020,4743.55747
nld_curacao,2021,4948.51315
nld_curacao,2022,5066.80178
nld_curacao,2023,4808.53769
nor,2010,1557.29343
nor,2011,2333.89756
nor,2012,3000.05599
nor,2013,3211.26194
nor,2014,3571.37852
nor,2015,4093.96973
nor,2016,7003.50882
nor,2017,14572.57273
nor,2018,20886.24895
nor,2019,36180.95789
nor,2020,39030.01687
nor,2021,43861.12508
nor,2022,44150.88745
nor,2023,37715.09281
npl,2010,0.87777
npl,2011,1.27437
npl,2012,2.288
npl,2013,2.86336
npl,2014,3.57758
npl,2015,5.28328
npl,2016,18.17176
npl,2017,156.0801
npl,2018,182.55188
npl,2019,190.18751
npl,2020,210.44946
npl,2021,269.78786
npl,2022,359.47647
npl,2023,642.60812
nru,2010,0
nru,2011,99.02951
nru,2012,0
nru,2013,0
nru,2016,89.6861
nru,2017,88.30802
nru,2018,87.13078
nru,2020,343.55407
nru,2021,427.02195
nru,2022,254.21574
nru,2023,421.05263
nzl,2010,1388.74204
nzl,2011,2033.07482
nzl,2012,2862.45775
nzl,2013,3193.98483
nzl,2014,3485.66368
nzl,2015,3921.11772
nzl,2016,6401.64613
nzl,2017,14919.1873
nzl,2018,17618.04677
nzl,2019,20120.90296
nzl,2020,20509.41024
nzl,2021,16060.68906
nzl,2022,18370.98413
nzl,2023,18909.65136
omn,2010,22.48457
omn,2011,26.32637
omn,2012,59.76703
omn,2013,73.29326
omn,2014,100.18891
omn,2015,118.76045
omn,2016,130.49785
omn,2017,145.89866
omn,2018,164.6412
omn,2019,197.76788
omn,2020,263.12897
omn,2021,272.41878
omn,2022,284.34159
omn,2023,279.44639
pak,2010,0.53202
pak,2011,0.71658
pak,2012,1.1557
pak,2013,1.55396
pak,2014,2.23555
pak,2015,3.12945
pak,2016,29.2906
pak,2017,107.14639
pak,2018,102.06281
pak,2019,58.70428
pak,2020,69.3314
pak,2021,65.73887
pak,2022,116.15069
pak,2023,113.35956
pan,2010,134.48954
pan,2011,167.05
pan,2012,233.29084
pan,2013,258.80127
pan,2014,329.64201
pan,2015,307.32052
pan,2016,511.28221
pan,2017,2155.55784
pan,2018,2146.18533
pan,2019,1898.36352
pan,2020,1483.95357
pan,2021,1548.5323
pan,2022,2231.65339
pan,2023,2621.13292
per,2010,10.34861
per,2011,14.7761
per,2012,24.73743
per,2013,29.24416
per,2014,37.5218
per,2015,46.35953
per,2016,72.66779
per,2017,219.41196
per,2018,258.07597
per,2019,385.37037
per,2020,457.38885
per,2021,597.23943
per,2022,701.58903
per,2023,749.75735
phl,2010,4.92022
phl,2011,6.86015
phl,2012,11.43992
phl,2013,12.0792
phl,2014,15.60224
phl,2015,20.31088
phl,2016,39.36826
phl,2017,85.45159
phl,2018,90.46704
phl,2019,108.61454
phl,2020,111.02659
phl,2021,133.65051
phl,2022,100.18924
phl,2023,305.49773
plw,2010,0
plw,2011,0
plw,2012,56.29046
plw,2013,169.99093
plw,2014,112.89867
plw,2015,168.82386
plw,2016,168.56774
plw,2017,224.56771
plw,2018,842.03436
plw,2019,730.41915
plw,2020,955.48561
plw,2021,1068.43615
plw,2022,1407.73692
plw,2023,1353.86698
png,2010,1.44101
png,2011,2.29027
png,2012,5.81583
png,2013,7.22657
png,2014,10.32447
png,2015,12.46677
png,2016,13.72505
png,2017,28.5443
png,2018,45.66495
png,2019,51.82636
png,2021,85.38988
png,2022,83.69949
png,2023,86.33605
pol,2010,155.00965
pol,2011,227.38465
pol,2012,399.28367
pol,2013,517.74181
pol,2014,681.13176
pol,2015,955.84179
pol,2016,2492.48836
pol,2017,6534.93449
pol,2018,16227.07194
pol,2019,20606.0638
pol,2020,25181.38308
pol,2021,31394.37686
pol,2022,34772.62854
pol,2023,37340.96052
pri,2010,95.1223
pri,2011,134.82907
pri,2012,167.56143
pri,2013,185.07814
pri,2014,206.51373
pri,2015,318.43539
pri,2016,419.76451
pri,2017,282.98318
pri,2018,384.86181
pri,2019,421.76865
pri,2020,444.91075
pri,2021,494.37688
pri,2022,502.77739
pri,2023,464.48644
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2016,0
prk,2017,0.03873
prk,2020,0.07652
prk,2021,6.25178
prk,2022,3.19042
prk,2023,3.93668
prt,2010,162.39324
prt,2011,213.68574
prt,2012,358.25543
prt,2013,422.67145
prt,2014,535.52224
prt,2015,901.32569
prt,2016,3180.29661
prt,2017,12464.78258
prt,2018,15977.32827
prt,2019,19150.58948
prt,2020,22178.90682
prt,2021,24123.92173
prt,2022,27622.75534
prt,2023,28927.20426
pry,2010,6.62255
pry,2011,9.28693
pry,2012,16.27944
pry,2013,25.74198
pry,2014,36.0802
pry,2015,43.99991
pry,2016,66.88935
pry,2017,202.40871
pry,2018,268.84974
pry,2019,376.66587
pry,2020,513.49697
pry,2021,625.05779
pry,2022,626.58421
pry,2023,643.1774
pse,2010,3.69768
pse,2011,5.15068
pse,2012,11.55779
pse,2013,14.71776
pse,2014,21.08594
pse,2015,32.55199
pse,2016,108.08117
pse,2017,547.72319
pse,2018,469.02149
pse,2019,557.70103
pse,2020,535.67685
pse,2021,594.1802
pse,2022,517.88282
pse,2023,434.59113
pyf,2010,62.828
pyf,2011,77.28345
pyf,2012,128.16569
pyf,2013,152.87848
pyf,2014,177.28764
pyf,2015,208.73371
pyf,2016,257.89998
pyf,2017,589.10267
pyf,2018,736.2007
pyf,2019,1082.30538
pyf,2020,1235.63352
pyf,2021,1604.76354
pyf,2022,2022.26994
pyf,2023,2312.1963
qat,2010,71.12675
qat,2011,118.7867
qat,2012,220.61752
qat,2013,253.59706
qat,2014,321.13471
qat,2015,393.67778
qat,2016,388.75901
qat,2017,429.33122
qat,2018,427.39779
qat,2019,468.04113
qat,2020,446.28989
qat,2021,532.15485
qat,2022,512.54397
qat,2023,449.54278
rou,2010,39.01837
rou,2011,60.90077
rou,2012,131.3688
rou,2013,175.89341
rou,2014,246.72285
rou,2015,361.23025
rou,2016,3421.48444
rou,2017,12254.4026
rou,2018,15938.09583
rou,2019,19164.60592
rou,2020,21374.33981
rou,2021,23316.84051
rou,2022,24738.06077
rou,2023,26836.83011
rus,2010,17.09492
rus,2011,28.84948
rus,2012,57.50516
rus,2013,79.56573
rus,2014,120.01063
rus,2015,320.19338
rus,2016,1158.54544
rus,2017,3521.68435
rus,2018,5157.77007
rus,2019,9269.69745
rus,2020,13239.91904
rus,2021,16210.02064
rus,2022,19939.03323
rus,2023,23603.59693
rwa,2010,0.8723
rwa,2011,0.75659
rwa,2012,2.4931
rwa,2013,3.96634
rwa,2014,5.54345
rwa,2015,7.21648
rwa,2016,12.50086
rwa,2017,17.94779
rwa,2018,35.95453
rwa,2019,70.44402
rwa,2020,81.20414
rwa,2021,99.3616
rwa,2022,115.52242
rwa,2023,129.13424
sau,2010,14.97175
sau,2011,22.9955
sau,2012,44.93891
sau,2013,56.32782
sau,2014,77.32449
sau,2015,95.1155
sau,2016,111.19655
sau,2017,178.22697
sau,2018,180.32022
sau,2019,208.0908
sau,2020,252.81665
sau,2021,306.45409
sau,2022,323.75843
sau,2023,431.15302
sdn,2010,0.2259
sdn,2011,0.33203
sdn,2012,0.43333
sdn,2013,0.37051
sdn,2014,0.56667
sdn,2015,0.72456
sdn,2016,1.2603
sdn,2017,1.8495
sdn,2018,4.3635
sdn,2019,4.03968
sdn,2020,6.02703
sdn,2021,8.50897
sdn,2022,9.45663
sdn,2023,2.13817
sen,2010,1.02885
sen,2011,1.00317
sen,2012,2.1036
sen,2013,2.18805
sen,2014,3.03842
sen,2015,6.30425
sen,2016,7.05044
sen,2017,8.78837
sen,2018,17.09133
sen,2019,19.32376
sen,2020,26.26686
sen,2021,40.99677
sen,2022,44.58645
sen,2023,46.18983
sgp,2010,531.64122
sgp,2011,927.91078
sgp,2012,1898.94017
sgp,2013,2549.46971
sgp,2014,2544.00405
sgp,2015,3585.18389
sgp,2016,19060.74653
sgp,2017,58690.33345
sgp,2018,84713.85836
sgp,2019,122481.37964
sgp,2020,128377.73072
sgp,2021,176692.09468
sgp,2022,212649.3386
sgp,2023,228648.44276
slb,2010,1.87629
slb,2011,7.23399
slb,2012,12.2035
slb,2013,15.12745
slb,2014,12.9679
slb,2015,20.33108
slb,2016,34.72332
slb,2017,56.87851
slb,2018,39.48662
slb,2019,52.18726
slb,2020,57.75704
slb,2021,93.10364
slb,2022,83.2196
slb,2023,78.74951
sle,2010,0.4821
sle,2011,0.62625
sle,2012,1.37382
sle,2013,1.04259
sle,2014,0.72713
sle,2015,0.99465
sle,2016,1.52665
sle,2017,1.8972
sle,2019,5.30264
sle,2020,6.57183
sle,2021,10.13021
sle,2022,11.35704
sle,2023,13.35617
slv,2010,13.84254
slv,2011,16.25582
slv,2012,22.7348
slv,2013,28.50702
slv,2014,35.04812
slv,2015,46.25081
slv,2016,53.38021
slv,2017,63.24904
slv,2018,93.57204
slv,2019,97.71278
slv,2020,140.50456
slv,2021,154.25729
slv,2022,173.39884
slv,2023,181.78579
smr,2010,901.71326
smr,2011,1134.27345
smr,2012,1493.91975
smr,2013,2088.31452
smr,2014,2878.57908
smr,2015,3404.56577
smr,2016,4712.84855
smr,2017,18773.09682
smr,2018,57992.0051
smr,2019,73017.33837
smr,2020,94247.91487
smr,2021,37895.59734
smr,2022,37712.93142
smr,2023,32339.04312
som,2010,0
som,2011,0
som,2012,0.24075
som,2013,0.15541
som,2014,0.29986
som,2015,0.50699
som,2016,0.76662
som,2017,25.34085
som,2018,4.20644
som,2019,8.23406
som,2020,4.26396
som,2021,5.26882
som,2022,5.61738
som,2023,10.07701
