geo,time,sl_uem_basc_fe_zs
kor,2022,2.503
kor,2023,2.454
kor,2024,3.119
kos,2000,10.437
kos,2012,58.29
kos,2013,47.14
kos,2014,49.094
kos,2015,39.224
kos,2016,24.917
kos,2017,24.728
kos,2018,24.832
kos,2019,29.965
kos,2020,34.283
kos,2021,33.6
kos,2022,25.076
kos,2023,37.945
kwt,2016,2.49
lao,2010,0.581
lao,2015,1.385
lao,2017,2.755
lao,2022,0.72
lbn,2007,13.51
lbn,2019,14.154
lbr,2010,3.608
lbr,2014,2.616
lbr,2016,2.769
lbr,2017,6.227
lca,2017,28.107
lca,2018,25.611
lca,2019,22.635
lca,2020,27.165
lca,2021,28.56
lca,2022,21.738
lca,2023,16.989
lca,2024,12.296
lka,2009,5.55
lka,2010,5.076
lka,2011,4.881
lka,2012,4.66
lka,2013,4.611
lka,2014,4.008
lka,2015,4.888
lka,2016,4.279
lka,2017,3.95
lka,2018,3.586
lka,2019,4.264
lka,2020,5.113
lka,2021,4.735
lka,2022,3.856
lso,2019,19.616
lso,2024,19.313
ltu,1997,14.94
ltu,1998,14.807
ltu,1999,15.074
ltu,2000,18.552
ltu,2001,17.297
ltu,2002,14.902
ltu,2003,21.424
ltu,2004,13.383
ltu,2005,14.043
ltu,2006,10.526
ltu,2007,8.31
ltu,2008,12.824
ltu,2009,23.997
ltu,2010,34.558
ltu,2011,33.429
ltu,2012,30.644
ltu,2013,34.468
ltu,2014,31.571
ltu,2015,27.002
ltu,2016,22.215
ltu,2017,16.029
ltu,2018,14.949
ltu,2019,20.674
ltu,2020,22.651
ltu,2021,17.476
ltu,2022,20.382
ltu,2023,16.785
ltu,2024,13.686
lux,1992,2.862
lux,1993,4.568
lux,1994,5.758
lux,1995,4.63
lux,1996,6.56
lux,1997,5.447
lux,1999,5.14
lux,2000,3.962
lux,2001,2.242
lux,2002,6.402
lux,2003,4.362
lux,2004,9.312
lux,2005,7.686
lux,2006,9.039
lux,2007,6.381
lux,2008,9.01
lux,2009,9.348
lux,2010,6.116
lux,2011,10.632
lux,2012,8.529
lux,2013,11.068
lux,2014,11.791
lux,2015,10.546
lux,2016,10.877
lux,2017,8.281
lux,2018,9.411
lux,2019,7.435
lux,2020,12.73
lux,2021,8.434
lux,2022,9.368
lux,2023,12.367
lux,2024,9.396
lva,1998,13.735
lva,1999,15.135
lva,2000,17.146
lva,2001,19.256
lva,2002,18.426
lva,2003,20.104
lva,2004,19.714
lva,2005,18.339
lva,2006,15.967
lva,2007,10.652
lva,2008,12.992
lva,2009,24.646
lva,2010,29.7
lva,2011,28.258
lva,2012,33.74
lva,2013,29.296
lva,2014,26.814
lva,2015,26.58
lva,2016,19.608
lva,2017,21.717
lva,2018,20.462
lva,2019,14.07
lva,2020,18.94
lva,2021,16.529
lva,2022,12.803
lva,2023,10.704
lva,2024,13.719
mac,1996,4.11
mac,1997,2.51
mac,1998,3.35
mac,1999,4.45
mac,2000,4.55
mac,2001,4.53
mac,2002,5.2
mac,2003,5.42
mac,2005,4.31
mac,2006,3.95
mac,2007,2.84
mac,2008,3.09
mac,2009,3.21
mac,2010,2.28
mac,2011,2.17
mac,2012,1.83
mac,2013,1.54
mac,2014,1.41
mac,2015,1.5
mac,2016,1.56
mar,1982,11.575
mar,1994,40.355
mar,1995,25.84
mar,2002,17.55
mar,2003,18.61
mar,2004,42.635
mar,2011,12.87
mar,2012,12.37
mar,2014,41.531
mar,2021,22.11
mar,2022,19.17
mco,2016,12.88
mda,2000,4.147
mda,2001,3.767
mda,2002,3.404
mda,2003,3.222
mda,2004,3.213
mda,2005,2.535
mda,2006,1.803
mda,2007,0.952
mda,2008,0.438
mda,2009,0.727
mda,2010,0.595
mda,2011,0.529
mda,2012,0.319
mda,2013,0.458
mda,2014,0.557
mda,2015,0.856
mda,2016,0.405
mda,2017,0.884
mda,2018,0.45
mda,2019,0.62
mda,2020,0.543
mda,2021,0.225
mda,2022,0.376
mda,2023,0.83
mda,2024,0.964
mdg,2001,2.097
mdg,2003,24.78
mdg,2005,12.36
mdg,2012,0.502
mdg,2015,1.159
mdv,2009,10.523
mdv,2014,6.974
mdv,2016,7.654
mdv,2019,4.321
mex,1995,8.45
mex,1996,6.12
mex,1997,7.88
mex,1999,3.5
mex,2000,2.96
mex,2001,7.68
mex,2002,3.963
mex,2003,4.524
mex,2004,5.381
mex,2005,4.122
mex,2006,4.05
mex,2007,4.153
mex,2008,4.181
mex,2009,6.019
mex,2010,5.498
mex,2011,5.405
mex,2012,4.945
mex,2013,4.917
mex,2014,4.782
mex,2015,4.278
mex,2016,3.536
mex,2017,3.224
mex,2018,3.073
mex,2019,3.143
mex,2020,3.907
mex,2021,3.473
mex,2022,2.683
mex,2023,2.418
mex,2024,2.192
mhl,2019,2.493
mhl,2021,16.4
mkd,2005,47.219
mkd,2006,46.664
mkd,2007,45.237
mkd,2008,42.054
mkd,2009,42.469
mkd,2010,41.092
mkd,2011,35.37
mkd,2012,33.674
mkd,2013,32.201
mkd,2014,31.246
mkd,2015,26.973
mkd,2016,26.866
mkd,2017,21.888
mkd,2018,19.299
mkd,2019,28.346
mkd,2020,17.87
mkd,2021,17.593
mkd,2022,18.275
mkd,2024,17.308
mli,2009,5.29
mli,2013,18.868
mli,2014,6.644
mli,2015,16.865
mli,2016,3.007
mli,2017,14.51
mli,2018,2.299
mli,2019,5.413
mli,2020,13.162
mli,2022,6.201
mlt,2006,11.979
mlt,2007,11.527
mlt,2008,10.393
mlt,2009,11.506
mlt,2010,11.15
mlt,2011,11.523
mlt,2012,12.207
mlt,2013,11.189
mlt,2014,9.587
mlt,2015,10.951
mlt,2016,10.321
mlt,2017,8.204
mlt,2018,5.736
mlt,2019,5.973
mlt,2020,8.752
mlt,2021,5.286
mlt,2022,3.022
mlt,2023,5.735
mlt,2024,4.006
mmr,2014,2.754
mmr,2015,0.819
mmr,2017,1.218
mmr,2018,0.554
mmr,2019,0.137
mmr,2020,1.367
mne,2011,38.991
mne,2012,38.82
mne,2013,44.108
mne,2014,33.352
mne,2015,29.81
mne,2016,23.559
mne,2017,26.316
mne,2018,25.442
mne,2019,33.458
mne,2020,41.008
mne,2021,31.153
mne,2022,19.222
mne,2023,25.754
mng,2003,5.505
mng,2006,6.013
mng,2008,4.594
mng,2009,3.392
mng,2010,4.337
mng,2011,3.905
mng,2012,2.781
mng,2013,3.377
mng,2014,3.066
mng,2015,2.624
mng,2016,3.169
mng,2017,2.91
mng,2018,2.518
mng,2019,6.24
mng,2020,4.611
mng,2021,3.627
mng,2022,3.813
mng,2023,3.856
moz,2015,8.964
moz,2022,11.781
mrt,2012,25.011
mrt,2017,17.783
mrt,2019,31.455
mus,2001,9.282
mus,2002,9.283
mus,2003,8.416
mus,2004,14.254
mus,2005,18.845
mus,2006,15.417
mus,2007,14.049
mus,2008,12.208
mus,2009,12.253
mus,2010,12.851
mus,2012,10.976
mus,2013,10.726
mus,2014,9.115
mus,2015,8.804
mus,2016,7.332
mus,2017,6.748
mus,2018,6.241
mus,2019,8.811
mus,2020,11.731
mus,2021,9.497
mus,2022,9.87
mus,2023,8.638
mwi,2005,0.566
mwi,2011,1.741
mwi,2013,7.715
mwi,2017,4.238
mwi,2020,0.781
mys,1970,15.92
mys,1980,3.427
mys,1991,0.63
mys,2000,2.592
mys,2008,0.47
mys,2009,2.45
mys,2010,1.91
mys,2015,1.76
mys,2016,2.53
mys,2018,1.96
mys,2020,3.89
mys,2021,5.61
mys,2022,3.78
nam,1994,21.241
nam,2010,22.105
nam,2012,22.937
nam,2013,25.227
nam,2014,24.34
nam,2016,31.123
nam,2018,13.813
ncl,2014,20.2
ncl,2022,19.304
ner,2011,0.529
ner,2014,1.431
ner,2017,6.218
ner,2019,1.449
ner,2022,0.596
nga,2016,5.855
nga,2019,9.212
nga,2022,3.708
nga,2023,3.305
nga,2024,2.213
nic,1995,10.14
nic,2001,4.975
nic,2005,5.295
nic,2012,5.894
nic,2014,5.28
nld,1995,16.91
nld,1996,12.196
nld,1997,11.351
nld,1998,9.578
nld,1999,8.147
nld,2000,5.672
nld,2001,3.756
nld,2002,4.39
nld,2003,5.961
nld,2004,8.172
nld,2005,10.548
nld,2006,9.752
nld,2007,8.532
nld,2008,7.287
nld,2009,7.375
nld,2010,9.001
nld,2011,8.816
nld,2012,9.676
nld,2013,10.706
nld,2014,12.572
nld,2015,11.737
nld,2016,11.542
nld,2017,9.568
nld,2018,7.892
nld,2019,5.79
nld,2020,7.502
nld,2021,8.226
nld,2022,6.367
nld,2023,6.639
nld,2024,6.415
nld_curacao,2018,17.6
nor,1996,7.541
nor,1997,7.018
nor,1998,6.791
nor,1999,5.314
nor,2000,6.886
nor,2001,6.503
nor,2002,8.642
nor,2003,7.3
nor,2004,7.454
nor,2005,9.942
nor,2006,6.435
nor,2007,4.892
nor,2008,4.645
nor,2009,5.128
nor,2010,5.643
nor,2011,6.785
nor,2012,5.755
nor,2013,7.47
nor,2014,6.964
nor,2015,8.942
nor,2016,9.872
nor,2017,8.541
nor,2018,8.694
nor,2019,8.453
nor,2020,9.43
nor,2021,10.8
nor,2022,6.686
nor,2023,9.31
nor,2024,10.184
npl,2008,1.079
npl,2017,12.64
nru,2021,6.13
nzl,1995,0.28
nzl,1997,0.54
nzl,1999,7.84
nzl,2000,12
nzl,2001,8.89
nzl,2002,9.76
nzl,2004,242.59
nzl,2005,2066.67
nzl,2006,6.5
nzl,2007,6.69
nzl,2009,10.38
nzl,2010,10.23
nzl,2011,10
nzl,2012,10.68
nzl,2013,10.05
nzl,2014,6.62
nzl,2015,7.16
nzl,2016,7.06
nzl,2017,6.62
nzl,2018,5.35
nzl,2019,5.24
nzl,2020,6.56
omn,1996,17.55
omn,2008,5.25
omn,2016,14.14
omn,2021,0.71
pak,2002,19.53
pak,2004,16.56
pak,2008,0.691
pak,2009,0.497
pak,2010,1.169
pak,2011,0.678
pak,2012,5.287
pak,2013,3.93
pak,2014,0.835
pak,2015,3.972
pak,2016,4.12
pak,2018,4.875
pak,2019,5.255
pak,2020,17.63
pak,2021,8.479
pan,1997,7.1
pan,2003,17.52
pan,2004,15.22
pan,2005,10.86
pan,2006,9.91
pan,2007,7.46
pan,2008,6.66
pan,2010,6.822
pan,2011,4.5
pan,2012,4.526
pan,2013,4.571
pan,2014,6.435
pan,2015,5.562
pan,2016,5.879
pan,2017,7.21
pan,2018,5.752
pan,2019,6.864
pan,2020,22.593
pan,2021,8.764
pan,2022,7.021
pan,2023,6.675
pan,2024,9.396
per,1997,4.849
per,1998,5.594
per,1999,4.497
per,2000,2.962
per,2001,3.582
per,2002,3.518
per,2003,3.258
per,2004,3.15
per,2005,3.925
per,2006,4.203
per,2007,4.032
per,2008,3.519
per,2009,3.423
per,2010,3.234
per,2011,2.695
per,2012,3.27
per,2013,3.098
per,2014,2.613
per,2015,2.316
per,2016,3.634
per,2017,2.991
per,2018,2.12
per,2019,2.855
per,2020,4.301
per,2021,3.79
per,2022,3.575
per,2023,4.206
per,2024,4.607
phl,2003,2.225
phl,2004,7.73
phl,2006,5.36
phl,2007,5.14
phl,2008,4.54
phl,2009,5.87
phl,2010,5.66
phl,2011,5.47
phl,2012,6.16
phl,2014,4.82
phl,2015,4.74
phl,2016,4.26
phl,2017,1.254
phl,2021,3.38
phl,2022,2.352
phl,2023,2.054
plw,2000,7.56
plw,2020,3.289
png,2010,0.819
png,2022,2.585
pol,1994,15.9
pol,1995,15.05
pol,1996,14.12
pol,1997,15.004
pol,1998,14.422
pol,1999,16.391
pol,2000,19.682
pol,2001,24.126
pol,2002,26.133
pol,2003,26.34
pol,2004,26.932
pol,2005,27.223
pol,2006,22.709
pol,2007,15.76
pol,2008,12.363
pol,2009,15.422
pol,2010,17.333
pol,2011,18.158
pol,2012,19.368
pol,2013,21.113
pol,2014,19.144
pol,2015,11.914
pol,2016,9.778
pol,2017,7.818
pol,2018,6.176
pol,2019,5.859
pol,2020,5.431
pol,2021,4.675
pol,2022,4.312
pol,2023,4.579
pol,2024,6.162
prt,1992,5.305
prt,1993,6.374
prt,1994,8.089
prt,1995,7.992
prt,1996,8.816
prt,1997,7.764
prt,1998,5.819
prt,1999,5.001
prt,2000,4.681
prt,2001,5.172
prt,2002,5.175
prt,2003,7.314
prt,2004,7.842
prt,2005,8.967
prt,2006,9.672
prt,2007,10.306
prt,2008,9.299
prt,2009,11.48
prt,2010,13.423
prt,2011,14.82
prt,2012,15.96
prt,2013,16.609
prt,2014,15.2
prt,2015,13.428
prt,2016,11.69
prt,2017,10.945
prt,2018,8.276
prt,2019,7.526
prt,2020,7.166
prt,2021,7.933
prt,2022,8.346
prt,2023,9.071
prt,2024,8.48
pry,1998,5.678
pry,1999,5.739
pry,2001,8.193
pry,2002,13.97
pry,2003,9.067
pry,2004,9.521
pry,2005,6.431
pry,2006,6.986
pry,2007,7.581
pry,2008,6.132
pry,2009,6.083
pry,2010,6.903
pry,2011,6.425
pry,2012,4.653
pry,2013,5.216
pry,2014,6.377
pry,2015,5.686
pry,2016,7.003
pry,2017,6.203
pse,2000,3.17
pse,2001,3.736
pse,2002,8.893
pse,2003,7.066
pse,2004,5.848
pse,2005,7.382
pse,2006,4.78
pse,2007,5.003
pse,2008,7.314
pse,2009,7.589
pse,2010,7.694
pse,2011,8.081
pse,2012,8.791
pse,2013,8.685
pse,2014,8.187
pse,2015,15.437
pse,2016,15.581
pse,2017,15.599
pse,2018,17.739
pse,2019,18.958
pse,2020,15.483
pse,2021,16.902
pse,2022,18.801
pse,2024,11.671
qat,2013,0.52
qat,2014,0.24
qat,2015,0.31
qat,2016,0.28
qat,2017,0.27
qat,2019,0.15
qat,2020,0.17
qat,2021,0.17
rou,1995,5.35
rou,1996,4.85
rou,1997,3.198
rou,1998,2.401
rou,1999,2.547
rou,2000,3.093
rou,2001,2.64
rou,2002,4.053
rou,2003,4.35
rou,2004,5.34
rou,2005,4.93
rou,2006,4.832
rou,2007,4.698
rou,2008,4.004
rou,2009,4.842
rou,2010,3.943
rou,2011,4.533
rou,2012,3.975
rou,2013,4.344
rou,2014,4.153
rou,2015,5.928
rou,2016,5.84
rou,2017,4.74
rou,2018,3.53
rou,2019,4.324
rou,2020,6.53
rou,2021,12.61
rou,2022,13.59
rou,2023,13.868
rou,2024,12.857
rus,1998,18.98
rus,2002,13.98
rus,2003,12.92
rus,2004,15.27
rus,2006,14.1
rus,2007,12.37
rus,2008,14.16
rus,2009,16.69
rus,2010,16.288
rus,2011,15.404
rus,2012,12.935
rus,2013,13.816
rus,2014,12.78
rus,2015,13.71
rus,2016,14.002
rus,2017,14.076
rus,2018,13.208
rus,2019,11.184
rus,2020,13.746
rus,2021,12.287
rus,2022,10.808
rus,2023,9.079
rus,2024,7.488
rwa,2014,1.181
rwa,2017,11.178
rwa,2018,9.738
rwa,2019,11.042
rwa,2020,11.548
rwa,2021,16.955
rwa,2022,15.129
rwa,2023,13.885
rwa,2024,12.811
sau,2017,3.712
sau,2018,4.467
sau,2019,4.618
sau,2020,6.9
sau,2021,9.076
sau,2022,6.205
sau,2023,4.033
sau,2024,3.804
sdn,2008,25.088
sdn,2011,42.639
sdn,2022,4.91
sen,2011,5.675
sen,2015,9.821
sen,2016,8.142
sen,2017,4.792
sen,2019,6.118
sen,2022,12.915
sen,2023,10.076
sen,2024,10.676
sgp,1994,2.91
sgp,1995,3.18
sgp,1996,2.93
sgp,1997,3.3
sgp,1998,4.85
sgp,2001,5.75
sgp,2002,7.93
sgp,2003,7.95
sgp,2006,13.1
sgp,2007,10.56
sgp,2008,11.23
sgp,2009,5.28
sgp,2010,3.32
sgp,2011,7.22
sgp,2012,7.22
sgp,2013,2.47
sgp,2015,3.04
sgp,2017,2.93
sgp,2020,5.35
sgp,2021,5.733
sgp,2022,4.343
sgp,2023,4.307
sgp,2024,2.714
slb,2013,0.417
sle,2003,8.943
sle,2014,6.14
sle,2018,3.128
slv,1996,7.81
slv,2010,2.972
slv,2011,2.456
slv,2012,2.65
slv,2013,2.381
slv,2014,1.967
slv,2015,2.882
slv,2016,2.305
slv,2017,3.329
slv,2018,2.678
slv,2019,2.934
slv,2020,3.256
slv,2021,3.241
slv,2022,2.567
slv,2023,2.739
smr,2009,6.63
smr,2010,6.58
smr,2016,7.64
smr,2022,6.89
srb,2007,22.074
srb,2008,19.143
srb,2009,23.927
srb,2010,26.881
srb,2011,29.656
srb,2012,30.945
srb,2013,27.654
srb,2014,19.69
srb,2015,14.074
srb,2016,11.085
srb,2017,11.104
srb,2018,11.908
srb,2019,10.104
srb,2020,8.157
srb,2021,10.151
srb,2022,8.358
srb,2023,7.812
srb,2024,7.157
ssd,2008,13.001
stp,2017,9.326
sur,2016,14.714
svk,1994,16.32
svk,1995,18.94
svk,1997,70.58
svk,1998,17.73
svk,1999,21.167
svk,2000,33.522
svk,2001,36.309
svk,2002,40.095
svk,2003,43.957
svk,2004,47.614
svk,2005,48.453
svk,2006,43.813
svk,2007,42.229
svk,2008,37.077
svk,2009,40.897
svk,2010,42.907
svk,2011,38.254
svk,2012,40.766
svk,2013,39.032
svk,2014,36.98
svk,2015,36.481
svk,2016,32.095
svk,2017,27.856
svk,2018,29.98
svk,2019,29.744
svk,2020,32.927
svk,2021,43.57
svk,2022,44.398
svk,2023,42.69
svk,2024,47.099
svn,1996,8.67
svn,1997,7.224
svn,1998,8.007
svn,1999,9.292
svn,2000,9.761
svn,2001,8.415
svn,2002,8.301
svn,2003,9.434
svn,2004,7.839
svn,2005,8.741
svn,2006,7.08
svn,2007,6.089
svn,2008,5.888
svn,2009,7.423
svn,2010,9.169
svn,2011,11.408
svn,2012,13.706
svn,2013,18.064
svn,2014,14.222
svn,2015,13.169
svn,2016,14.835
svn,2017,9.844
svn,2018,8.996
svn,2019,7.871
svn,2020,9.575
svn,2021,10.462
svn,2022,9.255
svn,2023,8.936
svn,2024,8.606
swe,1995,10.203
swe,1996,11.171
swe,1997,14.815
swe,1998,12.03
swe,1999,11.822
swe,2000,8.24
swe,2001,7.787
swe,2002,8.942
swe,2003,9.249
swe,2004,10.615
swe,2005,16.005
swe,2006,13.269
swe,2007,12.933
swe,2008,14.201
swe,2009,16.216
swe,2010,17.817
swe,2011,17.465
swe,2012,18.124
swe,2013,20.161
swe,2014,21.209
swe,2015,21.74
swe,2016,20.037
swe,2017,20.167
swe,2018,21.034
swe,2019,25.151
swe,2020,28.541
swe,2021,33.919
swe,2022,29.832
swe,2023,28.972
swe,2024,29.37
swz,2016,27.585
swz,2021,39.273
swz,2023,39.788
syc,2014,4.787
syc,2015,2.053
syc,2023,3.334
syc,2024,4.369
tcd,2018,0.642
tgo,2006,4.998
tgo,2010,9.441
tgo,2011,1.067
tgo,2017,4.564
tgo,2019,1.307
tgo,2022,2.164
tha,2000,2.38
tha,2007,0.664
tha,2010,0.382
tha,2011,0.42
tha,2012,0.34
tha,2013,0.128
tha,2014,0.447
tha,2015,0.394
tha,2016,0.476
tha,2017,0.561
tha,2018,0.433
tha,2019,0.44
tha,2020,0.69
tha,2021,0.784
tha,2022,0.521
tha,2023,0.417
tha,2024,0.361
tjk,2003,2.55
tjk,2007,1.748
tjk,2009,4.507
tls,2001,18.46
tls,2007,7.696
tls,2010,2.726
tls,2013,4.762
tls,2015,2.568
tls,2016,5.864
tls,2021,3.665
tls,2022,2.116
ton,2016,1.089
ton,2018,2.974
ton,2021,2.206
ton,2023,2.21
tto,2010,6.978
tto,2011,5.385
tto,2012,6.087
tto,2013,3.888
tto,2014,3.802
tto,2015,3.302
tto,2016,4.025
tto,2019,5.386
tto,2020,5.983
tto,2021,5.855
tto,2022,7.487
tto,2023,5.095
tun,1994,9.33
tun,1997,26.99
tun,2005,16.253
tun,2006,14.362
tun,2007,14.086
tun,2008,12.584
tun,2009,14.998
tun,2010,12.965
tun,2011,19.317
tun,2012,15.416
tun,2013,10.333
tun,2014,11.783
tun,2015,10.991
tun,2016,10.914
tun,2017,8.563
tun,2019,14.669
tun,2022,12.581
tun,2023,13.293
tur,2000,4.42
tur,2001,6.365
tur,2002,6.869
tur,2003,7.68
tur,2004,7.647
tur,2005,8.577
tur,2006,9.196
tur,2007,8.28
tur,2008,9.399
tur,2009,11.79
tur,2010,10.88
tur,2011,8.848
tur,2012,8.527
tur,2013,9.749
tur,2014,9.561
tur,2015,10.334
tur,2016,11.209
tur,2017,10.673
tur,2018,11.072
tur,2019,13.582
tur,2020,11.72
tur,2021,11.369
tur,2022,10.105
tur,2023,9.269
tur,2024,8.383
tuv,2010,6.162
tuv,2016,18.988
tuv,2017,43.956
tuv,2022,14.754
tza,2001,8.709
tza,2006,13.306
tza,2008,0.262
tza,2010,1.762
tza,2011,4.32
tza,2012,2.602
tza,2013,4.45
tza,2014,3.46
tza,2020,2.009
uga,2010,2.76
uga,2011,0.9
uga,2012,6.179
uga,2014,2.11
uga,2017,3.691
uga,2019,2.422
uga,2021,1.708
ukr,2011,4.75
ukr,2012,4.15
ukr,2013,5.97
ukr,2014,6.89
ukr,2015,8.05
ukr,2016,5.61
ukr,2017,11.36
ukr,2018,8.479
ukr,2019,9.16
ukr,2020,11.873
ukr,2021,12.05
ury,1998,14.189
ury,1999,15.499
ury,2000,18.12
ury,2001,23.291
ury,2002,25.746
ury,2003,24.814
ury,2004,20.889
ury,2005,18.938
ury,2006,16.979
ury,2007,14.582
ury,2008,13.39
ury,2009,13.803
ury,2010,12.039
ury,2011,9.834
ury,2012,10.105
ury,2013,10.062
ury,2014,10.584
ury,2015,10.918
ury,2016,11.795
ury,2017,12.092
ury,2018,12.508
ury,2019,13.481
ury,2022,12.347
ury,2023,12.35
ury,2024,12.563
usa,1994,14.353
usa,1995,13.755
usa,1996,13.796
usa,1997,12.349
usa,1998,11.308
usa,1999,11.297
usa,2000,10.582
usa,2001,11.722
usa,2002,12.087
usa,2003,12.281
usa,2004,12.706
usa,2005,11.646
usa,2006,10.018
usa,2007,9.257
usa,2008,11.615
usa,2009,15.151
usa,2010,15.755
usa,2011,15.624
usa,2012,14.826
usa,2013,13.084
usa,2014,11.553
usa,2015,8.985
usa,2016,9.69
usa,2017,8.024
usa,2018,7.078
usa,2019,6.852
usa,2020,13.986
usa,2021,9.765
usa,2022,6.417
usa,2023,6.838
usa,2024,7.998
ven,2005,11.961
ven,2006,9.383
ven,2007,7.224
ven,2008,5.679
ven,2009,5.348
ven,2010,5.907
ven,2011,5.742
ven,2012,5.816
ven,2016,3.422
ven,2017,4.553
vnm,2010,0.75
vnm,2011,0.593
vnm,2012,0.567
vnm,2013,0.579
vnm,2014,0.527
vnm,2015,0.922
vnm,2016,0.867
vnm,2017,0.989
vnm,2018,0.659
vnm,2019,1.087
vnm,2020,1.422
vnm,2021,1.837
vnm,2022,0.988
vnm,2023,1.066
vut,2006,10.811
vut,2010,2.042
vut,2019,8.621
vut,2020,3.731
wsm,2012,14.05
wsm,2017,15.25
wsm,2022,9.525
yem,2010,65.58
yem,2014,28.693
zaf,2000,39.74
zaf,2001,41.615
zaf,2002,48.921
zaf,2003,46.931
zaf,2004,43.111
zaf,2005,42.732
zaf,2006,42.462
zaf,2007,40.879
zaf,2008,33.058
zaf,2009,32.234
zaf,2010,33.245
zaf,2011,34.857
zaf,2013,33.923
zaf,2014,35.422
zaf,2015,35.028
zaf,2016,37.038
zaf,2017,37.176
zaf,2018,35.905
zaf,2019,38.498
zaf,2020,38.438
zaf,2021,43.584
zaf,2022,44.145
zaf,2023,42.733
zaf,2024,42.758
zmb,2015,21.533
zmb,2017,2.921
zmb,2018,3.932
zmb,2019,4.44
zmb,2020,4.585
zmb,2021,5.142
zmb,2022,5.087
zmb,2023,2.884
zwe,2011,5.853
zwe,2014,4.852
zwe,2019,6.068
zwe,2021,7.887
zwe,2022,9.505
zwe,2023,9.06
