geo,time,tm_val_mrch_al_zs
brn,1989,0.03051
brn,1990,0.02251
brn,1991,0.07768
brn,1995,0.25996
brn,1996,0.18735
brn,1997,0.22119
brn,1998,0.01837
brn,1999,0.17024
brn,2000,0.25701
brn,2001,0.33523
brn,2002,0.27842
brn,2003,0.34777
brn,2004,0.36218
brn,2005,0.33844
brn,2006,0.26316
brn,2007,0.27915
brn,2008,0.55664
brn,2009,0.28196
brn,2010,0.44228
brn,2011,0.2574
brn,2012,0.26704
brn,2013,0.37408
brn,2014,0.32709
brn,2015,0.40362
brn,2016,0.30038
brn,2017,0.31206
brn,2018,0.32698
brn,2019,7.72031
brn,2020,8.53802
brn,2021,17.06241
brn,2022,24.43315
brn,2023,15.3928
btn,2005,1.18798
btn,2006,0.84905
btn,2007,0.97354
btn,2008,0.9499
btn,2009,0.97965
btn,2010,0.7006
btn,2011,0.52304
btn,2012,0.56152
btn,2013,0.56227
btn,2014,0.5489
btn,2015,0.48234
btn,2016,0.38371
btn,2017,0.41431
btn,2018,0.30294
btn,2019,0.25068
btn,2020,0.29382
btn,2021,0.1559
btn,2022,0.13278
btn,2023,0.1336
bwa,2000,0.00172
bwa,2001,0.00231
bwa,2002,0.05727
bwa,2003,0.15572
bwa,2004,0.25193
bwa,2005,0.17849
bwa,2006,0.14659
bwa,2007,0.18233
bwa,2008,0.23408
bwa,2009,0.1588
bwa,2010,0.16258
bwa,2011,0.11811
bwa,2012,0.23545
bwa,2013,0.23508
bwa,2014,0.15063
bwa,2015,0.43314
bwa,2016,0.35686
bwa,2017,2.50591
bwa,2018,0.7183
bwa,2019,0.77663
bwa,2020,6.09303
bwa,2021,4.75518
bwa,2022,1.36155
bwa,2023,0.14572
caf,1960,1.63043
caf,1963,0.8
caf,1964,1.77936
caf,1965,0.7722
caf,1966,1.8018
caf,1967,1.66667
caf,1968,1.6
caf,1969,3.43646
caf,1970,3.92761
caf,1971,1.31905
caf,1972,1.34719
caf,1973,0.91909
caf,1974,2.07039
caf,1975,0.64775
caf,1976,1.54213
caf,1977,1.06179
caf,1978,1.23015
caf,1979,0.41728
caf,1980,0.02571
caf,1981,0.10356
caf,1982,1.52144
caf,1985,0.43167
caf,1986,0.43167
caf,1987,0.22855
caf,1988,1.32521
caf,1989,0.64371
caf,1990,0.21393
caf,1991,0.3367
caf,1992,0.45434
caf,1993,0.55268
caf,1994,0.42949
caf,1995,0.55098
caf,1996,0.31157
caf,1997,2.79739
caf,1998,2.80469
caf,1999,3.58625
caf,2000,1.78158
caf,2001,1.03248
caf,2002,1.42943
caf,2003,1.5376
caf,2004,2.46119
caf,2005,1.65887
caf,2006,0.28521
caf,2007,3.46269
caf,2008,3.30799
caf,2009,3.72326
caf,2010,5.0951
caf,2011,4.75027
caf,2012,4.44642
caf,2013,3.91712
caf,2014,2.90322
caf,2015,11.41162
caf,2016,2.9906
caf,2017,4.47224
caf,2018,3.06109
caf,2019,2.26772
caf,2020,2.08657
caf,2021,4.88661
caf,2022,5.90313
caf,2023,6.16322
can,1960,1.19325
can,1961,1.35014
can,1962,0.98442
can,1963,1.05212
can,1964,0.49785
can,1965,0.76764
can,1966,0.70971
can,1967,0.53243
can,1968,0.39146
can,1969,0.48877
can,1970,0.36844
can,1971,0.37559
can,1972,0.80708
can,1973,0.81407
can,1974,1.77212
can,1975,3.47778
can,1976,2.39152
can,1977,2.25004
can,1978,2.0672
can,1979,2.52602
can,1980,4.31608
can,1981,3.94602
can,1982,1.53299
can,1983,0.57719
can,1984,0.52598
can,1985,0.51327
can,1986,0.24086
can,1987,0.38828
can,1988,0.20685
can,1989,0.33729
can,1990,0.71283
can,1991,0.56221
can,1992,0.56468
can,1993,0.60973
can,1994,0.45471
can,1995,0.44923
can,1996,0.68975
can,1997,0.5965
can,1998,0.4256
can,1999,0.46202
can,2000,0.92196
can,2001,0.90402
can,2002,1.12551
can,2003,1.48001
can,2004,1.66506
can,2005,2.0779
can,2006,2.34665
can,2007,2.2664
can,2008,3.09512
can,2009,2.01863
can,2010,2.12136
can,2011,2.91044
can,2012,3.08702
can,2013,2.3674
can,2014,1.44039
can,2015,0.8844
can,2016,1.04353
can,2017,0.97532
can,2018,1.03437
can,2019,0.93899
can,2020,0.90785
can,2021,0.97181
can,2022,1.21441
can,2023,0.9291
che,1960,0.90129
che,1961,0.49679
che,1962,0.5805
che,1963,0.7875
che,1964,0.8953
che,1965,0.93226
che,1966,1.07354
che,1967,2.15618
che,1968,2.18375
che,1969,2.2383
che,1970,1.95457
che,1971,2.14849
che,1972,1.72907
che,1973,2.25197
che,1974,3.84227
che,1975,3.24455
che,1976,2.28994
che,1977,2.19122
che,1978,1.76996
che,1979,6.25378
che,1980,3.2959
che,1981,3.66403
che,1982,2.95932
che,1983,3.74425
che,1984,3.45562
che,1985,2.79772
che,1986,1.36666
che,1987,1.41682
che,1988,1.17329
che,1989,0.60696
che,1990,1.21162
che,1991,1.4199
che,1992,0.99161
che,1993,1.13263
che,1994,1.11279
che,1995,1.03329
che,1996,1.31448
che,1997,1.26904
che,1998,0.94903
che,1999,0.90818
che,2000,1.13648
che,2001,1.04453
che,2002,1.43438
che,2003,1.42146
che,2004,1.48173
che,2005,1.92559
che,2006,2.08755
che,2007,1.63102
che,2008,2.47957
che,2009,1.38896
che,2010,1.24086
che,2011,1.09094
che,2012,7.28025
che,2013,2.22917
che,2014,2.36505
che,2015,2.15963
che,2016,6.89784
che,2017,4.55382
che,2018,4.57567
che,2019,6.78549
che,2020,4.63551
che,2021,3.51722
che,2022,3.39265
che,2023,3.84323
chl,1962,0.10117
chl,1963,0.11312
chl,1964,0.05184
chl,1965,0.05196
chl,1966,0.0123
chl,1972,4.21049
chl,1973,2.94182
chl,1974,5.3814
chl,1975,6.0016
chl,1977,0.58797
chl,1978,0.01727
chl,1979,1.39497
chl,1981,2.18954
chl,1982,0.20591
chl,1983,3.59956
chl,1984,0.87675
chl,1985,2.96613
chl,1986,1.26324
chl,1987,0.58937
chl,1988,0.36518
chl,1989,0.99723
chl,1991,0.15633
chl,1992,0.31059
chl,1993,0.28208
chl,1994,0.07667
chl,1995,0.06088
chl,1996,0.14363
chl,1997,0.13628
chl,1998,0.23898
chl,1999,0.1975
chl,2000,0.30009
chl,2001,0.16698
chl,2002,0.0728
chl,2003,0.03119
chl,2004,0.03033
chl,2005,0.04536
chl,2006,0.07467
chl,2007,0.14491
chl,2008,0.23969
chl,2009,0.10276
chl,2010,0.54426
chl,2011,0.74074
chl,2012,0.2616
chl,2013,0.34979
chl,2014,0.32485
chl,2015,0.36895
chl,2016,0.21216
chl,2017,0.17801
chl,2018,0.11108
chl,2019,0.14052
chl,2020,0.12737
chl,2021,0.16783
chl,2022,0.20253
chl,2023,0.54764
chn,1961,4.07357
chn,1978,1.7965
chn,1979,1.08802
chn,1980,1.90163
chn,1981,1.43959
chn,1982,1.60245
chn,1983,2.06161
chn,1984,1.58552
chn,1985,0.61279
chn,1986,0.56717
chn,1987,0.81283
chn,1988,1.27114
chn,1989,1.27117
chn,1990,1.09
chn,1991,1.42974
chn,1992,1.23743
chn,1993,1.33694
chn,1994,1.02632
chn,1995,1.56736
chn,1996,1.96584
chn,1997,2.3987
chn,1998,1.89631
chn,1999,1.82845
chn,2000,4.053
chn,2001,3.19468
chn,2002,2.89624
chn,2003,3.19389
chn,2004,3.65575
chn,2005,4.58354
chn,2006,4.78424
chn,2007,4.70019
chn,2008,6.76505
chn,2009,5.67599
chn,2010,6.34269
chn,2011,7.35038
chn,2012,7.95698
chn,2013,7.76141
chn,2014,7.64123
chn,2015,5.99551
chn,2016,4.79707
chn,2017,5.43957
chn,2018,6.99752
chn,2019,7.51621
chn,2020,6.03798
chn,2021,7.21254
chn,2022,9.93505
chn,2023,8.81823
civ,1960,4.51851
civ,1961,3.96717
civ,1962,4.30855
civ,1963,4.50281
civ,1964,4.55889
civ,1965,4.8727
civ,1966,5.8517
civ,1967,5.66483
civ,1968,6.21547
civ,1969,4.77263
civ,1970,4.53917
civ,1971,2.34322
civ,1972,1.55851
civ,1973,3.68928
civ,1974,7.82135
civ,1975,5.39035
civ,1976,2.21232
civ,1977,3.33474
civ,1978,3.03621
civ,1979,3.14415
civ,1980,3.23381
civ,1981,4.27568
civ,1982,6.71565
civ,1983,5.68817
civ,1984,3.78111
civ,1985,1.78875
civ,1986,1.15838
civ,1987,1.56641
civ,1988,2.0392
civ,1989,2.47875
civ,1990,2.27656
civ,1991,1.89341
civ,1992,1.87286
civ,1993,2.14213
civ,1994,2.2459
civ,1995,2.57125
civ,1996,1.89306
civ,1997,1.31209
civ,1998,1.89982
civ,1999,2.97622
civ,2000,4.76773
civ,2001,3.72496
civ,2002,4.50155
civ,2003,2.78044
civ,2004,3.26147
civ,2005,3.76389
civ,2006,3.46366
civ,2007,3.44053
civ,2008,4.16568
civ,2009,4.96024
civ,2010,5.41666
civ,2011,6.10872
civ,2012,4.33274
civ,2013,3.62719
civ,2014,5.78539
civ,2015,5.84867
civ,2016,6.81079
civ,2017,6.65043
civ,2018,6.77646
civ,2019,7.28892
civ,2020,6.89296
civ,2021,8.14904
civ,2022,7.11163
civ,2023,7.68915
cmr,1960,4.20168
cmr,1961,4.13534
cmr,1963,1.55794
cmr,1964,1.60681
cmr,1965,1.83706
cmr,1966,2.04415
cmr,1967,1.68269
cmr,1968,0.96481
cmr,1969,0.97621
cmr,1970,0.45469
cmr,1971,0.35761
cmr,1972,0.46646
cmr,1973,0.6183
cmr,1974,0.82978
cmr,1975,0.43909
cmr,1976,0.287
cmr,1977,0.46489
cmr,1978,0.34383
cmr,1979,0.39251
cmr,1980,0.26481
cmr,1981,0.33249
cmr,1982,0.14649
cmr,1983,0.11087
cmr,1984,0.06655
cmr,1985,0.94992
cmr,1986,1.22493
cmr,1987,1.98696
cmr,1988,2.3665
cmr,1989,2.08663
cmr,1990,1.95881
cmr,1991,1.99083
cmr,1992,1.91377
cmr,1993,3.47344
cmr,1994,3.96515
cmr,1995,3.49679
cmr,1996,2.23266
cmr,1997,1.96649
cmr,1998,1.93945
cmr,1999,1.82261
cmr,2000,2.08326
cmr,2001,2.63755
cmr,2002,3.08016
cmr,2003,2.7728
cmr,2004,2.85924
cmr,2005,3.02763
cmr,2006,3.19789
cmr,2007,4.81305
cmr,2008,4.25071
cmr,2009,5.43967
cmr,2010,4.00614
cmr,2011,4.40249
cmr,2012,3.38605
cmr,2013,3.00446
cmr,2014,3.63256
cmr,2015,4.74287
cmr,2016,6.38369
cmr,2017,5.12761
cmr,2018,6.18816
cmr,2019,6.43472
cmr,2020,7.12303
cmr,2021,7.91904
cmr,2022,7.52552
cmr,2023,6.72719
cod,1963,0.16529
cod,1964,0.28785
cod,1965,0.35247
cod,1966,0.18744
cod,1967,0.18416
cod,1969,2.80765
cod,1970,5.11568
cod,1972,1.32792
cod,1973,1.38604
cod,1974,3.65513
cod,1975,7.17471
cod,1976,7.79586
cod,1977,2.03672
cod,1978,0.39544
cod,1979,0.16189
cod,1980,0.10899
cod,1982,0.12579
cod,1983,0.12579
cod,1984,0.12579
cod,1985,0.12579
cod,1986,0.12579
cod,1987,0.12579
cod,1988,0.12579
cod,1989,1.80422
cod,1990,1.43932
cod,1991,0.46767
cod,1992,0.78863
cod,1993,0.80517
cod,1994,0.83654
cod,1995,1.04889
cod,1996,1.17192
cod,1997,0.66045
cod,1998,0.22197
cod,1999,0.30376
cod,2000,3.18537
cod,2001,1.61859
cod,2002,2.12959
cod,2003,2.3359
cod,2004,2.95615
cod,2005,4.43822
cod,2006,4.72877
cod,2007,5.12506
cod,2008,5.45815
cod,2009,5.0909
cod,2010,5.30189
cod,2011,5.50005
cod,2012,5.60084
cod,2013,5.57827
cod,2014,5.54346
cod,2015,5.29039
cod,2016,6.99579
cod,2017,6.66355
cod,2018,7.80712
cod,2019,6.08368
cod,2020,8.81811
cod,2021,7.93681
cod,2022,19.24903
cod,2023,23.58722
cog,1961,2.67606
cog,1962,2.64463
cog,1963,3.43053
cog,1964,4.53782
cog,1965,4.15282
cog,1966,5.00782
cog,1967,4.97382
cog,1968,3.91397
cog,1969,4.94172
cog,1970,4.61595
cog,1971,1.53611
cog,1972,2.69089
cog,1973,2.3284
cog,1974,1.59687
cog,1975,1.49146
cog,1976,1.3469
cog,1977,0.58485
cog,1978,1.19871
cog,1979,0.43544
cog,1980,1.00888
cog,1981,1.14401
cog,1982,0.85659
cog,1983,0.4526
cog,1984,0.82504
cog,1985,1.41632
cog,1986,1.14432
cog,1987,1.03008
cog,1988,1.11065
cog,1989,1.13625
cog,1990,2.84986
cog,1991,1.81994
cog,1992,3.86908
cog,1993,2.02368
cog,1994,1.32039
cog,1995,1.64739
cog,1996,0.71099
cog,1997,1.63504
cog,1998,0.88121
cog,1999,1.08162
cog,2000,1.11988
cog,2001,1.26263
cog,2002,6.91372
cog,2003,1.88081
cog,2004,0.48751
cog,2005,0.84891
cog,2006,0.80651
cog,2007,1.44985
cog,2008,1.78283
cog,2009,2.13036
cog,2010,2.24434
cog,2011,1.80349
cog,2012,2.00058
cog,2013,1.57901
cog,2014,2.4722
cog,2015,2.28045
cog,2016,1.25517
cog,2017,2.91238
cog,2018,3.07835
cog,2019,5.87224
cog,2020,5.69311
cog,2021,5.6529
cog,2022,4.18085
cog,2023,3.65714
col,1973,0.05071
col,1974,0.00637
col,1975,0.00753
col,1976,0.00539
col,1977,0.00514
col,1978,0.0139
col,1979,0.01628
col,1980,0.00564
col,1981,0.0109
col,1982,0.00019
col,1983,0.00127
col,1984,0.00139
col,1985,0.00075
col,1986,0.00683
col,1987,0.00317
col,1988,0.00364
col,1989,0.00997
col,1990,0.01406
col,1991,0.00432
col,1992,0.01987
col,1993,0.14005
col,1994,0.18196
col,1995,0.02541
col,1996,0.09232
col,1997,0.03687
col,1998,0.03885
col,1999,0.06909
col,2000,0.13244
col,2001,0.08157
col,2002,0.08965
col,2003,0.15473
col,2004,0.14603
col,2005,0.13854
col,2006,0.10913
col,2007,0.10609
col,2008,0.20405
col,2009,0.16972
col,2010,0.21072
col,2011,0.27165
col,2012,0.31361
col,2013,0.29332
col,2014,0.27735
col,2015,0.37388
col,2016,0.28619
col,2017,0.34527
col,2018,0.35204
col,2019,0.38264
col,2020,0.4661
col,2021,0.56778
col,2022,0.50784
col,2023,0.65489
com,1972,0.9009
com,1973,1.35135
com,1974,0.39841
com,1976,11.53846
com,1984,9.94873
com,1985,10.26291
com,1986,6.44313
com,1987,4.7435
com,1989,1.01146
com,1990,0.13389
com,1991,0.87262
com,1992,1.11772
com,1993,1.16271
com,1994,1.60621
com,1995,0.50408
com,1996,0.95479
com,1997,8.98587
com,1998,8.65181
com,1999,5.97628
com,2000,6.49459
com,2001,12.65047
com,2002,11.47579
com,2003,15.87603
com,2004,20.00365
com,2005,34.5335
com,2006,35.06718
com,2007,54.0232
com,2008,39.61193
com,2009,32.24387
com,2010,31.23399
com,2011,34.57409
com,2012,25.99636
com,2013,24.92225
com,2014,27.138
com,2015,21.27275
com,2016,20.23064
com,2017,32.24582
com,2018,20.2406
com,2019,26.01549
com,2020,27.72789
com,2021,46.71896
com,2022,47.04824
com,2023,46.68692
cpv,1983,4.70085
cpv,1984,5.45746
cpv,1985,3.25521
cpv,1988,0.56959
cpv,1989,0.17406
cpv,1990,0.00159
cpv,1994,0.00348
cpv,1995,0.15289
cpv,1996,0.02018
cpv,1997,0.03795
cpv,1998,0.31607
cpv,1999,0.5451
cpv,2000,0.17557
cpv,2001,0.17508
cpv,2002,0.18203
cpv,2003,3.56572
cpv,2004,5.01043
cpv,2005,6.39771
cpv,2006,5.7176
cpv,2007,0.47327
cpv,2008,0.66539
cpv,2009,0.47895
cpv,2010,0.51163
cpv,2011,0.77904
cpv,2012,0.647
cpv,2013,0.69016
cpv,2014,0.93496
cpv,2015,1.03218
cpv,2016,1.1554
cpv,2017,1.18754
cpv,2018,0.94968
cpv,2019,1.46324
cpv,2020,0.79447
cpv,2021,6.36592
cpv,2022,13.08992
cpv,2023,16.46187
cri,1968,0.04829
cri,1969,0.01307
cri,1970,0.02088
cri,1971,0.02231
cri,1972,0.01582
cri,1973,0.01746
cri,1974,0.00607
cri,1975,0.01182
cri,1976,0.01034
cri,1977,0.01248
cri,1978,0.0156
cri,1979,0.02296
cri,1980,0.01648
cri,1981,0.00844
cri,1982,0.00531
cri,1983,0.00374
cri,1984,0.0035
cri,1985,0.00639
cri,1986,0.03854
cri,1987,0.01644
cri,1988,0.0173
cri,1989,0.00689
cri,1990,0.01904
cri,1991,0.00561
cri,1992,0.00385
cri,1993,0.00529
cri,1994,0.00699
cri,1995,0.01554
cri,1996,0.02687
cri,1997,0.01093
cri,1998,0.01875
cri,1999,0.02026
cri,2000,0.01235
cri,2001,0.18002
cri,2002,0.01352
cri,2003,0.00951
cri,2004,0.0166
cri,2005,0.03184
cri,2006,0.02769
cri,2007,0.05399
cri,2008,0.04514
cri,2009,0.8949
cri,2010,0.61314
cri,2011,0.5668
cri,2012,0.08244
cri,2013,0.19418
cri,2014,0.13997
cri,2015,0.15455
cri,2016,0.15977
cri,2017,0.19482
cri,2018,0.43505
cri,2019,0.23853
cri,2020,0.16477
cri,2021,0.30376
cri,2022,0.46607
cri,2023,0.8904
cub,1981,0.24446
cub,1982,0.2701
cub,1983,0.5643
cub,1984,0.22922
cub,1985,0.16919
cub,1986,0.34758
cub,1987,0.56884
cub,1988,0.03365
cub,1989,0.31113
cub,1990,0.2371
cub,1991,0.69627
cub,1992,1.78673
cub,1993,0.73302
cub,1994,0.36207
cub,1995,0.90231
cub,1996,0.61898
cub,1997,0.44947
cub,1998,0.96418
cub,1999,1.00012
cub,2000,0.38358
cub,2001,0.38095
cub,2002,0.22564
cub,2003,2.08728
cub,2004,1.23701
cub,2005,1.94833
cub,2006,2.53702
cub,2007,2.33634
cub,2008,2.59245
cub,2009,2.46243
cub,2010,2.58936
cub,2011,2.68607
cub,2012,2.63076
cub,2013,2.61318
cub,2014,2.75432
cub,2015,2.43692
cub,2016,2.61475
cub,2017,3.84337
cub,2018,3.73732
cub,2019,2.71219
cub,2020,2.18395
cub,2021,4.7409
cub,2022,1.8158
cub,2023,1.30918
cyp,1960,2.05279
cyp,1961,2.71845
cyp,1962,2.72887
cyp,1963,3.3389
cyp,1964,3.90295
cyp,1965,2.4787
cyp,1966,1.8759
cyp,1967,1.7796
cyp,1968,1.54739
cyp,1969,2.39875
cyp,1970,2.48809
cyp,1971,1.80218
cyp,1972,6.10253
cyp,1973,6.22269
cyp,1974,10.77385
cyp,1975,10.598
cyp,1976,9.54093
cyp,1977,9.4313
cyp,1978,8.13943
cyp,1979,8.73785
cyp,1980,13.6491
cyp,1981,14.45343
cyp,1982,15.78984
cyp,1983,11.7449
cyp,1984,10.62964
cyp,1985,10.66708
cyp,1986,7.62463
cyp,1987,6.62791
cyp,1988,5.16975
cyp,1989,5.74609
cyp,1990,5.59646
cyp,1991,4.55595
cyp,1992,3.72445
cyp,1993,3.62935
cyp,1994,3.48825
cyp,1995,3.08017
cyp,1996,4.58735
cyp,1997,2.51555
cyp,1998,2.57051
cyp,1999,4.71337
cyp,2000,5.79076
cyp,2001,5.86583
cyp,2002,5.7061
cyp,2003,7.62386
cyp,2004,4.09113
cyp,2005,3.85036
cyp,2006,4.4759
cyp,2007,3.7771
cyp,2008,3.14641
cyp,2009,2.66
cyp,2010,2.92481
cyp,2011,3.0941
cyp,2012,2.2444
cyp,2013,1.60327
cyp,2014,1.15929
cyp,2015,1.41685
cyp,2016,2.08604
cyp,2017,2.16299
cyp,2018,1.46964
cyp,2019,1.50199
cyp,2020,1.50417
cyp,2021,2.10945
cyp,2022,2.30285
cyp,2023,3.36316
cze,1993,0.06823
cze,1994,0.09848
cze,1995,0.09494
cze,1996,0.3248
cze,1997,0.52217
cze,1998,0.39192
cze,1999,0.40428
cze,2000,0.52134
cze,2001,0.57264
cze,2002,0.55454
cze,2003,0.63719
cze,2004,0.37821
cze,2005,0.28352
cze,2006,0.15281
cze,2007,0.19169
cze,2008,0.11872
cze,2009,0.09322
cze,2010,0.09954
cze,2011,0.10859
cze,2012,0.15389
cze,2013,0.20631
cze,2014,0.21743
cze,2015,0.18643
cze,2016,0.21263
cze,2017,0.34845
cze,2018,0.28809
cze,2019,0.29258
cze,2020,0.27
cze,2021,0.36743
cze,2022,0.38315
cze,2023,0.33192
deu,1960,4.47002
deu,1961,3.89164
deu,1962,3.89459
deu,1963,4.73089
deu,1964,5.90254
deu,1965,5.69713
deu,1966,5.87255
deu,1967,6.78291
deu,1968,7.64016
deu,1969,6.32865
deu,1970,5.571
deu,1971,6.20676
deu,1972,5.41486
deu,1973,5.92647
deu,1974,11.10416
deu,1975,8.63426
deu,1976,8.72201
deu,1977,8.09382
deu,1978,6.02789
deu,1979,7.23281
deu,1980,9.50843
deu,1981,10.3468
deu,1982,8.45307
deu,1983,5.70498
deu,1984,4.95535
deu,1985,4.28063
deu,1986,2.36264
deu,1987,2.39942
deu,1988,2.09094
deu,1989,2.19738
deu,1990,2.40294
deu,1991,2.16443
deu,1992,2.13344
deu,1993,2.23764
deu,1994,1.78971
deu,1995,1.55146
deu,1996,1.65684
deu,1997,1.52208
deu,1998,1.27822
deu,1999,1.38793
deu,2000,1.76872
deu,2001,1.36626
deu,2002,1.26707
deu,2003,1.30326
deu,2004,1.41345
deu,2005,1.80166
deu,2006,1.59738
deu,2007,1.31921
deu,2008,1.6899
deu,2009,1.18618
deu,2010,1.11835
deu,2011,1.19496
deu,2012,1.56862
deu,2013,1.51852
deu,2014,1.12242
deu,2015,0.9383
deu,2016,0.76902
deu,2017,0.98575
deu,2018,1.00889
deu,2019,1.01754
deu,2020,0.71396
deu,2021,0.84736
deu,2022,1.06768
deu,2023,1.5759
dji,1981,9.22978
dji,1982,14.81887
dji,1983,1.95326
dji,1984,4.77614
dji,1985,23.4519
dji,1986,8.63435
dji,1987,10.06355
dji,1988,10.90467
dji,1989,11.14887
dji,1990,11.68942
dji,1991,12.30676
dji,1992,11.59872
dji,1993,16.54394
dji,1994,8.47582
dji,1995,7.8482
dji,1996,10.33917
dji,1997,14.54938
dji,1998,21.29768
dji,1999,18.11499
dji,2000,6.48656
dji,2001,7.06865
dji,2002,7.8265
dji,2003,7.12321
dji,2004,7.90779
dji,2005,8.16428
dji,2006,9.25753
dji,2007,9.6222
dji,2008,10.29217
dji,2009,23.11122
dji,2010,29.31301
dji,2011,27.19449
dji,2012,27.8667
dji,2013,27.79706
dji,2014,27.43403
dji,2015,27.52333
dji,2016,30.87021
dji,2017,34.41298
dji,2018,27.45192
dji,2019,34.38927
dji,2020,26.96782
dji,2021,29.41557
dji,2022,31.90892
dji,2023,28.15921
dma,1984,0.00378
dma,1985,0.00134
dma,1986,0.00598
dma,1987,0.00154
dma,1989,0.01937
dma,1990,0.04164
dma,1994,0.02798
dma,1995,0.03542
dma,1998,0.01938
dma,1999,0.02351
dma,2000,0.0094
dma,2001,0.03269
dma,2002,0.10679
dma,2003,0.03267
dma,2004,0.02393
dma,2005,0.01736
dma,2006,0.04722
dma,2007,0.02198
dma,2008,0.00571
dma,2009,0.01012
dma,2010,0.19434
dma,2011,0.18872
dma,2012,0.27136
dma,2013,2.03592
dma,2014,0.72157
dma,2015,0.80926
dma,2016,0.72356
dma,2017,0.64016
dma,2018,0.51495
dma,2019,1.74305
dma,2020,0.67726
dma,2021,0.9321
dma,2022,0.44664
dma,2023,0.28102
dnk,1960,0.45553
dnk,1961,0.44222
dnk,1962,0.69646
dnk,1963,0.83975
dnk,1964,2.40267
dnk,1965,2.37835
dnk,1966,2.41684
dnk,1967,4.15354
dnk,1968,4.02989
dnk,1969,3.52534
dnk,1970,3.66286
dnk,1971,4.19166
dnk,1972,3.50714
dnk,1973,2.59551
dnk,1974,4.25699
dnk,1975,3.72691
dnk,1976,2.98372
dnk,1977,1.62265
dnk,1978,1.37423
dnk,1979,2.38878
dnk,1980,2.36387
dnk,1981,2.31729
dnk,1982,2.23549
dnk,1983,2.56302
dnk,1984,2.81283
dnk,1985,2.2979
dnk,1986,1.54559
dnk,1987,1.64857
dnk,1988,1.77609
dnk,1989,2.0662
dnk,1990,1.35854
dnk,1991,0.34164
dnk,1992,0.27292
dnk,1993,0.33038
dnk,1994,0.42244
dnk,1995,0.22438
dnk,1996,0.12852
dnk,1997,0.09518
dnk,1998,0.22084
dnk,1999,0.14302
dnk,2000,0.33306
dnk,2001,0.36669
dnk,2002,0.21327
dnk,2003,0.20557
dnk,2004,0.53665
dnk,2005,1.11667
dnk,2006,0.61592
dnk,2007,0.32005
dnk,2008,0.34211
dnk,2009,0.16896
dnk,2010,0.47
dnk,2011,0.85762
dnk,2012,1.39959
dnk,2013,1.138
dnk,2014,0.87224
dnk,2015,0.53928
dnk,2016,0.40375
dnk,2017,0.40181
dnk,2018,0.46457
dnk,2019,0.83172
dnk,2020,0.39462
dnk,2021,0.43706
dnk,2022,0.80616
dnk,2023,0.58138
dom,1960,0.61805
dom,1963,0.07373
dom,1967,0.04534
dom,1982,0.00763
dom,1983,0.00074
dom,1984,0.13496
dom,1985,0.01935
dom,1986,0.00945
dom,1987,0.00945
dom,1988,0.00945
dom,1989,0.00945
dom,1990,0.00536
dom,1991,0.00613
dom,1992,0.03289
dom,1993,0.04596
dom,1997,0.06395
dom,1998,0.16025
dom,1999,0.07809
dom,2000,0.31395
dom,2001,0.36245
dom,2002,0.03145
dom,2003,0.13245
dom,2004,0.07594
dom,2005,0.09601
dom,2006,0.08867
dom,2007,0.05197
dom,2008,0.02938
dom,2009,0.05836
dom,2010,0.09122
dom,2011,0.07284
dom,2012,0.52359
dom,2013,0.0929
dom,2014,0.09088
dom,2015,0.09088
dom,2016,0.17022
dom,2017,0.19636
dom,2018,0.26917
dom,2019,0.20541
dom,2020,0.28664
dom,2021,0.48808
dom,2022,0.48584
dom,2023,0.50592
dza,1960,0.58391
dza,1961,2.28411
dza,1964,2.85084
dza,1966,1.68493
dza,1967,1.48455
dza,1968,2.135
dza,1969,2.87996
dza,1970,2.33929
dza,1971,2.36718
dza,1972,2.47776
dza,1973,2.70187
dza,1974,1.6331
dza,1975,0.96457
dza,1976,0.81673
dza,1977,0.34947
dza,1978,0.22915
dza,1979,0.87438
dza,1980,1.30041
dza,1981,1.39173
dza,1982,0.97162
dza,1983,1.07401
dza,1984,1.05332
dza,1985,1.35869
dza,1986,1.71191
dza,1987,2.61686
dza,1988,1.5706
dza,1989,2.27254
dza,1990,2.05931
dza,1991,2.71065
dza,1992,3.90288
dza,1993,3.44666
dza,1994,4.20611
dza,1995,3.15818
dza,1996,2.89198
dza,1997,4.17393
dza,1998,3.08154
dza,1999,2.24646
dza,2000,2.11247
dza,2001,2.56361
dza,2002,4.17568
dza,2003,4.05122
dza,2004,3.59132
dza,2005,3.22225
dza,2006,3.39487
dza,2007,2.65442
dza,2008,2.78284
dza,2009,3.98521
dza,2010,4.47842
dza,2011,5.17562
dza,2012,4.67685
dza,2013,6.26854
dza,2014,4.55177
dza,2015,4.95326
dza,2016,5.63197
dza,2017,11.41528
dza,2018,11.65625
dza,2019,5.5242
dza,2020,6.15502
dza,2021,6.75572
dza,2022,8.414
dza,2023,8.6918
ecu,1965,0.0445
ecu,1966,0.01796
ecu,1967,0.00971
ecu,1968,0.00808
ecu,1969,0.1039
ecu,1970,0.00759
ecu,1971,0.05451
ecu,1972,0.00321
ecu,1973,0.01035
ecu,1974,0.00459
ecu,1975,0.01142
ecu,1976,0.00429
ecu,1982,0.12454
ecu,1983,0.15836
ecu,1984,0.65136
ecu,1985,0.09452
ecu,1993,0.07021
ecu,1994,0.19708
ecu,1995,0.59303
ecu,1996,0.32994
ecu,1997,0.33043
ecu,1998,0.2138
ecu,1999,0.30299
