geo,time,bx_gsr_cmcp_zs
chn,2016,31.16566
chn,2017,33.04843
chn,2018,32.73471
chn,2019,34.55827
chn,2020,36.9493
chn,2021,30.3316
chn,2022,29.27687
chn,2023,33.65721
chn,2024,26.66714
civ,2005,61.00603
civ,2006,59.00339
civ,2007,60.01432
civ,2008,59.68324
civ,2009,57.16775
civ,2010,53.98998
civ,2011,58.72648
civ,2012,58.9575
civ,2013,62.74861
civ,2014,62.41192
civ,2015,56.08878
civ,2016,35.74158
civ,2017,32.8571
civ,2018,23.05324
civ,2019,22.70189
civ,2020,30.2698
civ,2021,25.28872
civ,2022,18.4968
cmr,1977,27.04403
cmr,1978,33.07577
cmr,1979,25.0769
cmr,1980,30.88999
cmr,1981,34.39773
cmr,1982,30.92152
cmr,1983,38.55085
cmr,1984,36.06711
cmr,1985,32.68166
cmr,1986,20.73676
cmr,1987,36.64672
cmr,1988,23.22043
cmr,1989,22.33131
cmr,1990,26.32388
cmr,1991,21.63625
cmr,1992,35.98516
cmr,1993,42.80036
cmr,1994,47.76786
cmr,1995,39.83413
cmr,1996,44.90938
cmr,1997,51.74022
cmr,1998,57.95871
cmr,1999,62.2569
cmr,2000,68.45674
cmr,2001,66.14611
cmr,2002,79.73228
cmr,2003,29.20614
cmr,2004,50.82821
cmr,2005,32.68016
cmr,2006,31.07365
cmr,2007,35.05062
cmr,2008,47.95503
cmr,2009,34.03197
cmr,2010,46.62335
cmr,2011,45.63031
cmr,2012,40.39476
cmr,2013,35.81646
cmr,2014,35.11427
cmr,2015,34.25162
cmr,2016,34.32872
cmr,2017,32.93136
cmr,2018,31.39988
cmr,2019,29.65493
cmr,2020,31.37466
cmr,2021,22.13837
cmr,2022,27.00977
cmr,2023,32.78807
cod,2005,90.15152
cod,2006,89.76669
cod,2007,83.63914
cod,2008,87.24946
cod,2009,74.44222
cod,2010,62.81523
cod,2011,75.48012
cod,2012,55.50481
cod,2013,62.20896
cod,2014,41.41572
cod,2015,44.71798
cod,2016,43.60573
cod,2017,58.40633
cod,2018,29.18856
cod,2019,14.36906
cod,2020,25.57255
cod,2021,23.17034
cod,2022,26.71349
cod,2023,32.84735
cog,1978,37.66753
cog,1979,22.59674
cog,1980,42.7135
cog,1981,39.65396
cog,1982,41.55294
cog,1983,38.68604
cog,1984,32.53534
cog,1985,37.90565
cog,1986,42.87275
cog,1987,34.40293
cog,1988,42.2464
cog,1989,50.65789
cog,1990,55.92593
cog,1991,52.85714
cog,1992,38.85714
cog,1993,50.31447
cog,1994,52.15054
cog,1995,47.55935
cog,1996,68.37883
cog,1997,40.96566
cog,1998,80.60207
cog,1999,69.68669
cog,2000,64.97999
cog,2001,54.22732
cog,2002,59.60544
cog,2003,53.81206
cog,2004,57.84408
cog,2005,50.81685
cog,2006,49.10137
cog,2007,39.38995
cog,2008,38.99913
cog,2009,57.51705
cog,2010,70.34446
cog,2011,82.78149
cog,2012,56.88712
cog,2013,65.92538
cog,2014,59.67005
cog,2015,68.95131
cog,2016,24.86287
cog,2019,30.10315
cog,2020,34.04772
cog,2021,34.22214
col,1968,18.98734
col,1969,17.41573
col,1970,15.625
col,1971,13.82488
col,1972,13.94231
col,1973,14.83051
col,1974,12.5
col,1975,12.78762
col,1976,11.56007
col,1977,16.30529
col,1978,14.72548
col,1979,26.78782
col,1980,27.64545
col,1981,13.75864
col,1982,19.47423
col,1983,13.15166
col,1984,19.20173
col,1985,20.70175
col,1986,18.41155
col,1987,20.75472
col,1988,23.15341
col,1989,25.48412
col,1990,27.875
col,1991,25.80038
col,1992,20.77261
col,1993,20.36986
col,1994,19.94897
col,1995,19.2937
col,1996,14.6161
col,1997,14.3494
col,1998,12.70969
col,1999,13.08959
col,2000,16.05127
col,2001,15.42044
col,2002,17.21371
col,2003,18.68585
col,2004,19.10924
col,2005,18.89121
col,2006,20.29524
col,2007,25.41096
col,2008,29.90506
col,2009,28.17607
col,2010,27.62842
col,2011,23.593
col,2012,25.94597
col,2013,27.05404
col,2014,24.98104
col,2015,22.04022
col,2016,21.20231
col,2017,22.38347
col,2018,22.61146
col,2019,20.95044
col,2020,40.5618
col,2021,35.46883
col,2022,30.15016
col,2023,28.53881
col,2024,28.18336
com,1980,15.01057
com,1981,3.33333
com,1982,20.71429
com,1983,20.95333
com,1984,41.4866
com,1985,44.85488
com,1986,46.15385
com,1987,50.48387
com,1988,60.60183
com,1989,58.01322
com,1990,66.04226
com,1991,46.99383
com,1992,44.31027
com,1993,36.55902
com,1994,34.19387
com,1995,26.99899
com,2003,33.89403
com,2004,30.10265
com,2005,33.49902
com,2006,32.20703
com,2007,33.96892
com,2008,31.15411
com,2009,39.0974
com,2010,38.88112
com,2011,38.21966
com,2012,35.25104
com,2014,31.12419
com,2015,29.37115
com,2016,26.48805
com,2017,25.37768
com,2018,23.56641
com,2019,21.77446
com,2020,51.37975
com,2021,17.23231
com,2022,17.91224
com,2023,19.36416
cpv,1977,8.89571
cpv,1978,37.00361
cpv,1979,17.7046
cpv,1980,15.18894
cpv,1981,11.15966
cpv,1982,20.53237
cpv,1983,16.87706
cpv,1984,8.81112
cpv,1985,7.626
cpv,1986,22.82487
cpv,1987,50.39018
cpv,1988,36.97146
cpv,1989,32.06967
cpv,1990,40.73958
cpv,1991,34.57241
cpv,1992,37.09967
cpv,1993,34.92519
cpv,1994,36.51191
cpv,1995,33.12118
cpv,1996,30.06575
cpv,1997,24.65322
cpv,1998,26.48425
cpv,1999,23.98755
cpv,2000,18.45163
cpv,2001,18.80007
cpv,2002,16.92619
cpv,2003,16.23084
cpv,2004,17.43266
cpv,2005,16.21703
cpv,2006,12.60523
cpv,2007,11.51541
cpv,2008,10.90556
cpv,2009,10.52586
cpv,2010,9.92092
cpv,2011,9.54774
cpv,2012,8.93587
cpv,2013,9.39818
cpv,2014,12.89352
cpv,2015,10.01655
cpv,2016,11.9732
cpv,2017,10.18263
cpv,2018,9.01383
cpv,2019,8.11957
cpv,2020,16.82602
cpv,2021,22.7984
cpv,2022,11.16159
cpv,2023,8.2882
cpv,2024,7.84883
cri,1977,24.86528
cri,1978,28.6117
cri,1979,30.23256
cri,1980,30.7415
cri,1981,23.5363
cri,1982,20.93311
cri,1983,29.21512
cri,1984,33.3211
cri,1985,37.38624
cri,1986,36.50165
cri,1987,40.16612
cri,1988,40.9017
cri,1989,41.05242
cri,1990,37.60263
cri,1991,34.11918
cri,1992,31.83169
cri,1993,29.24084
cri,1994,32.5272
cri,1995,27.65428
cri,1996,34.54152
cri,1997,33.1521
cri,1998,45.83926
cri,1999,61.96898
cri,2000,22.56102
cri,2001,24.49259
cri,2002,23.85628
cri,2003,22.32574
cri,2004,23.55558
cri,2005,22.53103
cri,2006,22.68686
cri,2007,19.54987
cri,2008,18.04531
cri,2009,20.63319
cri,2010,23.34617
cri,2011,24.47654
cri,2012,25.14297
cri,2013,22.30844
cri,2014,22.0697
cri,2015,19.76892
cri,2016,18.58074
cri,2017,18.48991
cri,2018,19.81534
cri,2019,20.20443
cri,2020,29.01423
cri,2021,30.01005
cri,2022,27.18288
cri,2023,25.55186
cri,2024,24.39606
cym,2016,0.61792
cym,2017,1.15761
cym,2018,1.10488
cym,2019,0.9999
cym,2020,2.31656
cym,2021,4.1247
cym,2022,2.08664
cym,2023,1.58698
cyp,1976,52.90859
cyp,1977,53.49941
cyp,1978,46.37681
cyp,1979,43.84498
cyp,1980,39.80012
cyp,1981,37.13384
cyp,1982,33.60058
cyp,1983,32.62712
cyp,1984,32.99419
cyp,1985,31.4172
cyp,1986,30.24882
cyp,1987,27.48906
cyp,1988,26.7193
cyp,1989,25.31851
cyp,1990,24.40619
cyp,1991,30.11014
cyp,1992,26.04323
cyp,1993,26.95652
cyp,1994,24.64881
cyp,1995,26.22211
cyp,1996,26.9146
cyp,1997,27.5184
cyp,1998,29.59521
cyp,1999,28.81008
cyp,2000,28.34913
cyp,2001,31.36548
cyp,2002,12.87016
cyp,2003,12.48381
cyp,2004,14.42958
cyp,2005,13.25001
cyp,2006,14.23951
cyp,2007,13.76086
cyp,2008,12.00441
cyp,2009,12.60772
cyp,2010,10.49824
cyp,2011,10.47953
cyp,2012,12.98575
cyp,2013,15.83971
cyp,2014,3.02062
cyp,2015,2.58481
cyp,2016,1.70934
cyp,2017,20.41664
cyp,2018,18.97129
cyp,2019,24.88793
cyp,2020,32.19933
cyp,2021,32.91798
cyp,2022,36.11641
cyp,2023,40.6199
cyp,2024,38.50086
cze,1993,39.9146
cze,1994,43.09391
cze,1995,44.8633
cze,1996,29.58415
cze,1997,28.95041
cze,1998,32.76022
cze,1999,43.44717
cze,2000,46.45701
cze,2001,47.99731
cze,2002,48.91284
cze,2003,46.51219
cze,2004,39.24013
cze,2005,27.56003
cze,2006,29.62263
cze,2007,29.80812
cze,2008,28.88925
cze,2009,28.28124
cze,2010,29.00366
cze,2011,27.57164
cze,2012,30.11623
cze,2013,32.58775
cze,2014,34.57825
cze,2015,35.23457
cze,2016,35.84942
cze,2017,34.99785
cze,2018,35.21053
cze,2019,37.56802
cze,2020,44.33949
cze,2021,44.96746
cze,2022,42.3083
cze,2023,40.44261
cze,2024,39.32831
deu,1971,57.65558
deu,1972,57.78516
deu,1973,58.31554
deu,1974,58.39179
deu,1975,57.79986
deu,1976,46.63884
deu,1977,46.48115
deu,1978,48.88288
deu,1979,46.63315
deu,1980,50.00265
deu,1981,50.29585
deu,1982,53.53927
deu,1983,53.27621
deu,1984,52.68685
deu,1985,51.91333
deu,1986,47.02227
deu,1987,45.80449
deu,1988,43.83035
deu,1989,45.31818
deu,1990,42.90552
deu,1991,39.59366
deu,1992,37.8611
deu,1993,35.73827
deu,1994,34.63043
deu,1995,34.08562
deu,1996,33.95986
deu,1997,32.35931
deu,1998,33.06019
deu,1999,32.29902
deu,2000,31.8683
deu,2001,34.43326
deu,2002,34.10973
deu,2003,37.09193
deu,2004,34.54231
deu,2005,33.6398
deu,2006,31.99519
deu,2007,30.51294
deu,2008,29.6576
deu,2009,31.01653
deu,2010,30.34013
deu,2011,30.35043
deu,2012,30.37535
deu,2013,30.46877
deu,2014,33.41825
deu,2015,30.23036
deu,2016,37.1736
deu,2017,38.32776
deu,2018,39.23586
deu,2019,39.53997
deu,2020,43.08683
deu,2021,43.90341
deu,2022,40.69747
deu,2023,42.26733
deu,2024,41.71432
dji,1991,82.56461
dji,1992,82.56461
dji,1993,80.90656
dji,1994,83.48005
dji,1995,86.79891
dji,1996,85.09317
dji,1997,84.84474
dji,1998,71.3607
dji,1999,67.16885
dji,2000,62.42253
dji,2001,64.36483
dji,2002,64.358
dji,2003,65.16183
dji,2004,64.91933
dji,2005,66.97553
dji,2006,66.84419
dji,2007,68.43452
dji,2008,60.84756
dji,2009,60.75691
dji,2010,60.30871
dji,2011,58.54515
dji,2012,59.48845
dji,2013,33.01568
dji,2014,39.2352
dji,2015,43.10178
dji,2016,41.84657
dji,2017,41.72258
dji,2018,41.17075
dji,2019,41.17151
dji,2020,40.61496
dji,2021,39.50092
dji,2022,38.77258
dji,2023,38.85577
dji,2024,35.0706
dma,1979,72.63158
dma,1980,48.21429
dma,1981,10.81081
dma,1984,8.47458
dma,1985,3.92157
dma,1986,15.44304
dma,1987,20.26144
dma,1988,21.34373
dma,1989,17.26544
dma,1990,16.92188
dma,1991,23.33861
dma,1992,24.04056
dma,1993,20.27769
dma,1994,23.85321
dma,1995,19.83825
dma,1996,22.60664
dma,1997,30.54273
dma,1998,32.99962
dma,1999,37.95789
dma,2000,3.82814
dma,2001,3.80263
dma,2002,3.21363
dma,2003,2.63435
dma,2004,3.11131
dma,2005,6.20686
dma,2006,3.16397
dma,2007,3.01635
dma,2008,2.89445
dma,2009,3.54311
dma,2010,3.70596
dma,2011,3.34363
dma,2012,3.21582
dma,2013,3.08717
dma,2014,2.26438
dma,2015,2.95506
dma,2016,8.6768
dma,2017,8.57649
dma,2018,20.53454
dma,2019,15.10204
dma,2020,38.32341
dma,2021,55.90929
dma,2022,34.78955
dma,2023,24.3796
dma,2024,25.31463
dnk,1975,43.11777
dnk,1976,42.88013
dnk,1977,41.06823
dnk,1978,41.82247
dnk,1981,31.77603
dnk,1982,30.71858
dnk,1983,26.25531
dnk,1984,29.19006
dnk,1985,33.77189
dnk,1986,34.27085
dnk,1987,38.23942
dnk,1988,40.40034
dnk,1989,36.28292
dnk,1990,39.50232
dnk,1991,41.40888
dnk,1992,37.35549
dnk,1993,32.37369
dnk,1994,30.91381
dnk,1995,31.64198
dnk,1996,35.72279
dnk,1997,27.5506
dnk,1998,30.73981
dnk,1999,43.37204
dnk,2000,39.03867
dnk,2001,39.1625
dnk,2002,40.82631
dnk,2003,39.0814
dnk,2004,37.35895
dnk,2005,19.6059
dnk,2006,18.91733
dnk,2007,19.01821
dnk,2008,20.28415
dnk,2009,24.02714
dnk,2010,20.07569
dnk,2011,20.45241
dnk,2012,20.13745
dnk,2013,22.13425
dnk,2014,21.62065
dnk,2015,25.49086
dnk,2016,28.58238
dnk,2017,28.33041
dnk,2018,30.52743
dnk,2019,27.4623
dnk,2020,28.16851
dnk,2021,23.38197
dnk,2022,18.73863
dnk,2023,28.00929
dnk,2024,23.12082
dom,1968,43.05556
dom,1969,39.6789
dom,1970,40.23256
dom,1971,35.55556
dom,1972,28.8189
dom,1973,28.11189
dom,1974,26.87366
dom,1975,35.45611
dom,1976,29.81221
dom,1977,24.13088
dom,1978,26.62295
dom,1979,45.13706
dom,1980,35.90821
dom,1981,26.77141
dom,1982,23.20235
dom,1983,23.78449
dom,1984,20.23928
dom,1985,16.73798
dom,1986,21.07086
dom,1987,28.34507
dom,1988,19.9329
dom,1989,26.31832
dom,1990,28.07145
dom,1991,30.98357
dom,1992,32.3669
dom,1993,44.9589
dom,1994,43.42141
dom,1995,43.47415
dom,1996,40.72557
dom,1997,40.42412
dom,1998,43.22481
dom,1999,41.3318
dom,2000,40.5596
dom,2001,39.83842
dom,2002,41.02178
dom,2003,39.54946
dom,2004,42.50834
dom,2005,40.28472
dom,2006,35.47935
dom,2007,34.71381
dom,2008,32.82095
dom,2009,28.60094
dom,2010,14.19928
dom,2011,15.29703
dom,2012,14.81759
dom,2013,11.87635
dom,2014,11.16294
dom,2015,10.25352
dom,2016,10.65927
dom,2017,10.31637
dom,2018,11.34954
dom,2019,10.89036
dom,2020,20.37057
dom,2021,13.76336
dom,2022,12.53394
dom,2023,12.11984
dom,2024,11.46204
dza,1977,27.24225
dza,1978,27.63158
dza,1979,28.04878
dza,1980,29.54048
dza,1981,22.20049
dza,1982,26.30928
dza,1983,23.63972
dza,1984,28.15013
dza,1985,31.21257
dza,1986,28.91986
dza,1987,30.92633
dza,1988,28.6844
dza,1989,35.84305
dza,1990,41.34529
dza,1991,30.20532
dza,2005,29.47746
dza,2006,42.62871
dza,2007,39.70004
dza,2008,42.61672
dza,2009,46.65724
dza,2010,57.49326
dza,2011,62.27854
dza,2012,62.34574
dza,2013,60.95486
dza,2014,51.78943
dza,2015,52.13919
dza,2016,57.08071
dza,2017,54.94121
dza,2018,58.74354
dza,2019,59.4155
dza,2020,64.0546
dza,2021,63.40103
dza,2022,55.98792
dza,2023,44.63092
ecu,1976,8.34829
ecu,1977,15.15602
ecu,1978,8.0895
ecu,1979,9.33897
ecu,1980,13.297
ecu,1981,10.83793
ecu,1982,14.96063
ecu,1983,17.14286
ecu,1984,16.1512
ecu,1985,14.10579
ecu,1986,12.01814
ecu,1987,10.68884
ecu,1988,8.18182
ecu,1989,10.46512
ecu,1990,11.33829
ecu,1991,13.66906
ecu,1992,17.8282
ecu,1993,18.87683
ecu,1994,17.16408
ecu,1995,21.60855
ecu,1996,21.49979
ecu,1997,23.3313
ecu,1998,22.42382
ecu,1999,17.61394
ecu,2000,18.84555
ecu,2001,21.95831
ecu,2002,22.39868
ecu,2003,23.77322
ecu,2004,21.23135
ecu,2005,19.2915
ecu,2006,19.22082
ecu,2007,19.48871
ecu,2008,23.41926
ecu,2009,24.35139
ecu,2010,22.80383
ecu,2011,22.03866
ecu,2012,20.37407
ecu,2013,17.84541
ecu,2014,14.3407
ecu,2015,12.67423
ecu,2016,12.23136
ecu,2017,11.31331
ecu,2018,8.77417
ecu,2019,9.85268
ecu,2020,16.76357
ecu,2021,12.78404
ecu,2022,9.84839
ecu,2023,8.74277
ecu,2024,9.98139
egy,1977,17.08174
egy,1978,14.92724
egy,1979,18.80943
egy,1980,22.40134
egy,1981,20.82888
egy,1982,25.11096
egy,1983,31.65838
egy,1984,27.02122
egy,1985,24.92795
egy,1986,32.14924
egy,1987,26.2368
egy,1988,28.78812
egy,1989,27.75567
egy,1990,40.45386
egy,1991,40.10025
egy,1992,33.26853
egy,1993,38.18873
egy,1994,34.23792
egy,1995,30.50058
egy,1996,35.18499
egy,1997,31.28392
egy,1998,35.10625
egy,1999,26.57973
egy,2000,26.06345
egy,2001,23.99058
egy,2002,25.26233
egy,2003,24.50826
egy,2004,24.22411
egy,2005,15.24456
egy,2006,13.87214
egy,2007,11.29647
egy,2008,12.98496
egy,2009,12.72688
egy,2010,8.04763
egy,2011,6.12813
egy,2012,7.86197
egy,2013,7.91611
egy,2014,16.68585
egy,2015,7.60148
egy,2016,10.93268
egy,2017,9.30367
egy,2018,9.96025
egy,2019,9.81258
egy,2020,16.23031
egy,2021,13.92548
egy,2022,18.40491
egy,2023,10.855
eri,1995,26.54321
eri,1996,30.79123
eri,1997,20.41457
eri,1998,18.4469
eri,1999,25.83743
eri,2000,25.86082
esp,1975,12.55713
esp,1976,13.19073
esp,1977,11.89472
esp,1978,11.37952
esp,1979,11.55949
esp,1980,11.64292
esp,1981,12.47235
esp,1982,12.29762
esp,1983,10.88251
esp,1984,11.00911
esp,1985,11.00676
esp,1986,11.83144
esp,1987,11.87138
esp,1988,11.64351
esp,1989,13.17048
esp,1990,11.67709
esp,1991,12.90019
esp,1992,11.21572
esp,1993,10.78783
esp,1994,10.85515
esp,1995,13.79809
esp,1996,14.4027
esp,1997,15.55873
esp,1998,16.33527
esp,2013,19.70072
esp,2014,20.95213
esp,2015,21.65546
esp,2016,22.30176
esp,2017,21.27198
esp,2018,20.7942
esp,2019,22.12315
esp,2020,36.12457
esp,2021,33.06951
esp,2022,25.87407
esp,2023,24.92862
esp,2024,25.37667
est,1992,9.95803
est,1993,15.2458
est,1994,17.58987
est,1995,13.12383
est,1996,14.11101
est,1997,13.68814
est,1998,17.4323
est,1999,17.37135
est,2000,20.33677
est,2001,26.35143
est,2002,22.95698
est,2008,13.05603
est,2009,14.00224
est,2010,13.34917
est,2011,14.12384
est,2012,15.61624
est,2013,32.06667
est,2014,31.27112
est,2015,32.51802
est,2016,34.75924
est,2017,35.64099
est,2018,37.30015
est,2019,40.4058
est,2020,50.73087
est,2021,54.74319
est,2022,51.74635
est,2023,52.95836
est,2024,55.6352
eth,1977,41.04778
eth,1978,50.69909
eth,1979,40.34695
eth,1980,40.87057
eth,1981,34.89051
eth,1982,34.96604
eth,1983,37.23922
eth,1984,48.16062
eth,1985,56.73189
eth,1986,50.02971
eth,1987,55.39463
eth,1988,43.23556
eth,1989,32.55931
eth,1990,28.63939
eth,1991,24.90546
eth,1992,28.68525
eth,1993,19.27572
eth,1994,19.39502
eth,1995,24.83619
eth,1996,34.61979
eth,1997,38.71526
eth,1998,51.22567
eth,1999,46.56302
eth,2000,44.17813
eth,2001,36.85957
eth,2002,35.12125
eth,2003,44.46461
eth,2004,44.91313
eth,2005,33.89638
eth,2006,32.6335
eth,2007,24.13969
eth,2008,18.36862
eth,2009,21.69833
eth,2010,21.31146
eth,2011,15.9634
eth,2012,14.53901
eth,2013,14.03824
eth,2014,14.22369
eth,2015,10.48134
eth,2016,17.32437
eth,2017,15.512
eth,2018,12.97054
eth,2019,10.29937
eth,2020,9.52911
eth,2021,9.5814
eth,2022,7.13221
eth,2023,7.93186
fin,1975,39.68792
fin,1976,40.2323
fin,1977,39.72432
fin,1978,40.83436
fin,1979,33.16403
fin,1980,37.01394
fin,1981,40.40417
fin,1982,42.94344
fin,1983,43.45997
fin,1984,39.96299
fin,1985,43.98879
fin,1986,37.95497
fin,1987,37.7882
fin,1988,36.57048
fin,1989,37.44957
fin,1990,35.28212
fin,1991,35.52809
fin,1992,36.88128
fin,1993,39.89638
fin,1994,40.66396
fin,1995,46.12377
fin,1996,48.49158
fin,1997,47.95103
fin,1998,36.74231
fin,1999,49.45644
fin,2000,60.01514
fin,2001,67.42258
fin,2002,44.56542
fin,2003,40.20591
fin,2004,44.00017
fin,2005,53.77695
fin,2006,48.99357
fin,2007,46.96976
fin,2008,62.54617
fin,2009,63.66809
fin,2010,62.31504
fin,2011,60.43753
fin,2012,62.56067
fin,2013,62.34266
fin,2014,63.26858
fin,2015,64.23491
fin,2016,63.66739
fin,2017,60.11536
fin,2018,58.64539
fin,2019,62.38017
fin,2020,74.06299
fin,2021,74.29562
fin,2022,65.915
fin,2023,62.83839
fin,2024,65.17935
fji,1979,21.12473
fji,1980,14.57051
fji,1981,16.71106
fji,1982,16.3458
fji,1983,15.09611
fji,1984,18.36765
fji,1985,18.71029
fji,1986,18.61791
fji,1987,22.86853
fji,1988,26.62857
fji,1989,21.21884
fji,1990,20.03239
fji,1991,23.59746
fji,1992,19.83265
fji,1993,19.61445
fji,1994,18.58712
fji,1995,17.01752
fji,1996,22.8711
fji,1997,26.10184
fji,1998,20.77415
fji,1999,16.27187
fji,2000,26.16442
fji,2001,16.63359
fji,2002,19.6575
fji,2003,16.26971
fji,2004,18.75448
fji,2005,15.58218
fji,2006,16.36251
fji,2007,14.26919
fji,2008,7.23661
fji,2009,7.43231
fji,2010,9.63599
fji,2011,12.28994
fji,2012,13.88511
fji,2013,15.9275
fji,2014,13.17455
fji,2015,11.60248
fji,2016,11.35029
fji,2017,9.81578
fji,2018,10.78651
fji,2019,9.66094
fji,2020,27.51067
fji,2021,55.02651
fji,2022,11.64763
fra,1975,44.77852
fra,1976,45.05819
fra,1977,44.0886
fra,1978,43.99129
fra,1979,44.57144
fra,1980,45.78605
fra,1981,48.01653
fra,1982,43.28053
fra,1983,43.63981
fra,1984,42.92605
fra,1985,43.6133
fra,1986,44.43739
fra,1987,44.8703
fra,1988,34.58796
fra,1989,31.19222
fra,1990,30.4391
fra,1991,29.59205
fra,1992,20.46697
fra,1993,25.5396
fra,1994,33.70193
fra,1995,32.42778
fra,1996,30.13368
fra,1997,36.47441
fra,1998,36.38027
fra,1999,26.93798
fra,2000,28.42537
fra,2001,30.47373
fra,2002,32.29427
fra,2003,31.63033
fra,2004,30.92809
fra,2005,32.64587
fra,2006,32.26377
fra,2007,32.96837
fra,2008,33.51361
fra,2009,34.04835
fra,2010,34.02938
fra,2011,35.38478
fra,2012,37.3459
fra,2013,37.34825
fra,2014,40.3924
fra,2015,43.97095
fra,2016,42.86499
fra,2017,41.2943
fra,2018,40.88614
fra,2019,39.66749
fra,2020,43.55672
fra,2021,39.78815
fra,2022,35.36225
fra,2023,37.19295
fra,2024,35.92911
fro,1998,14.89612
fro,1999,14.36544
fro,2000,12.32166
fro,2001,14.46165
fro,2002,15.51627
fro,2003,11.86637
fro,2004,13.99198
fro,2005,37.55806
fro,2006,26.70298
fro,2007,15.85268
fro,2008,12.51853
fro,2009,28.46883
fro,2010,28.41828
fro,2011,31.69658
fsm,2009,22.77737
fsm,2010,23.20631
fsm,2011,25.31736
fsm,2012,26.71812
fsm,2013,19.99243
fsm,2014,21.91578
gab,1978,68.58857
gab,1979,65.33093
gab,1980,67.68737
gab,1981,69.53817
gab,1982,55.71837
gab,1983,73.45792
gab,1984,61.33533
gab,1985,46.43202
gab,1986,33.46576
gab,1987,36.37681
gab,1988,64.84313
gab,1989,68.27945
gab,1990,64.04682
gab,1991,65.53611
gab,1992,67.71739
gab,1993,71.39614
gab,1994,60.21329
gab,1995,48.21247
gab,1996,49.24611
gab,1997,42.67363
gab,1998,38.66013
gab,1999,36.33301
gab,2000,34.45949
gab,2001,35.47807
gab,2002,29.85891
gab,2003,10.27215
gab,2004,26.00851
gab,2005,55.54948
gab,2007,17.92567
gab,2008,30.48499
gab,2009,21.43913
gab,2010,23.51282
gab,2011,22.72651
gab,2012,6.29683
gab,2013,4.70752
gab,2014,4.47674
gab,2015,9.85978
gbr,1970,37.58131
gbr,1971,36.28773
gbr,1972,38.22934
gbr,1973,36.85962
gbr,1974,36.13857
gbr,1975,39.09979
gbr,1976,39.36224
gbr,1977,39.42884
gbr,1978,42.62614
gbr,1979,41.41168
gbr,1980,42.149
gbr,1981,46.15835
gbr,1982,48.99563
gbr,1983,49.89028
gbr,1984,50.29665
gbr,1985,51.32508
gbr,1986,36.28568
gbr,1987,35.81383
gbr,1988,34.51434
gbr,1989,34.69969
gbr,1990,32.63309
gbr,1991,37.06556
gbr,1992,38.27752
gbr,1993,37.08404
gbr,1994,38.31127
gbr,1995,37.1802
gbr,1996,38.81868
gbr,1997,38.01669
gbr,1998,42.29153
gbr,1999,15.27752
gbr,2000,15.90081
gbr,2001,15.85627
gbr,2002,14.74119
gbr,2003,15.86837
gbr,2004,16.38866
gbr,2005,17.17299
gbr,2006,16.48377
gbr,2007,16.07195
gbr,2008,16.67484
gbr,2009,17.77759
gbr,2010,18.73542
gbr,2011,17.77598
gbr,2012,17.25048
gbr,2013,17.40392
gbr,2014,18.05549
gbr,2015,18.63918
gbr,2016,18.07488
gbr,2017,18.80844
gbr,2018,18.47173
gbr,2019,18.91741
gbr,2020,20.33709
gbr,2021,19.32376
gbr,2022,18.33543
gbr,2023,18.9312
gbr,2024,18.36587
geo,1997,26.41414
geo,1998,7.50068
geo,1999,0.69156
geo,2000,17.03845
geo,2001,18.11659
geo,2002,17.50539
geo,2003,21.25684
geo,2004,16.93152
geo,2005,17.24456
geo,2006,16.60122
geo,2007,16.36555
geo,2008,13.91455
geo,2009,14.18717
geo,2010,13.15516
geo,2011,10.62791
geo,2012,9.61704
geo,2013,8.58454
geo,2014,8.03399
geo,2015,7.15052
geo,2016,7.05421
geo,2017,6.7913
geo,2018,5.47227
geo,2019,5.8507
geo,2020,17.83398
geo,2021,15.64766
geo,2022,14.15886
geo,2023,16.02225
geo,2024,14.96555
gha,1975,29.37198
gha,1976,32.17324
gha,1977,37.62712
gha,1978,31.41131
gha,1979,58.96903
gha,1980,64.85473
gha,1981,74.22334
gha,1982,64.18439
gha,1983,12.82723
gha,1984,18.03653
gha,1985,22.10526
gha,1986,41.03593
gha,1987,55.27319
gha,1988,49.93481
gha,1989,48.7021
gha,1990,47.56944
gha,1991,43.77432
gha,1992,55.89378
gha,1993,35.7982
gha,1994,35.79661
gha,1995,35.79017
gha,1996,35.96939
gha,1997,35.65797
gha,1998,13.90338
gha,1999,13.65968
gha,2000,13.13873
gha,2001,13.42967
gha,2002,13.67814
gha,2003,13.40942
gha,2004,13.06902
gha,2005,10.52107
gha,2006,22.3166
gha,2007,32.63609
gha,2008,34.94254
gha,2009,37.55587
gha,2010,32.24734
gha,2011,32.85312
gha,2012,42.21616
gha,2013,35.37263
gha,2014,24.30619
gha,2015,78.77933
gha,2016,72.81533
gha,2017,79.4206
gha,2018,70.32825
gha,2019,61.4653
gha,2020,61.22205
gha,2021,52.73613
gha,2022,47.50027
gha,2023,47.05041
gin,1986,96.50891
gin,1987,89.12313
gin,1988,86.89865
gin,1989,72.8825
gin,1990,72.82312
gin,1991,86.36018
gin,1992,88.69413
gin,1993,94.50602
gin,1994,91.48839
gin,1995,88.209
gin,1996,80.16369
gin,1997,53.44038
gin,1998,51.06018
gin,1999,74.36318
gin,2000,65.24393
gin,2001,33.03493
gin,2002,41.97988
gin,2003,53.26305
gin,2004,70.51312
gin,2005,59.40403
gin,2006,45.41017
gin,2007,56.63244
gin,2008,45.65598
gin,2009,43.09247
gin,2010,63.72376
