geo,time,dt_nfl_iaea_cd
mus,2012,280000.00119
mus,2013,349999.99404
mus,2014,439999.99762
mus,2015,595507.02572
mus,2016,318010.98585
mus,2017,304960.01244
mus,2018,232262.00044
mus,2019,379162.99701
mus,2020,209536.00109
mus,2021,783168.01786
mus,2022,447367.0125
mus,2023,397482.99122
mwi,2008,9999.99978
mwi,2009,70000.0003
mwi,2010,300000.01192
mwi,2011,129999.99523
mwi,2012,250000
mwi,2013,270000.01073
mwi,2014,270000.01073
mwi,2015,219767.00425
mwi,2016,140275.00153
mwi,2017,308770.00093
mwi,2018,515686.98883
mwi,2019,420967.01264
mwi,2020,512845.99304
mwi,2021,533375.97847
mwi,2022,681509.01794
mwi,2023,597545.98141
mys,2006,460000.00834
mys,2007,500000
mys,2008,579999.98331
mys,2009,280000.00119
mys,2010,560000.00238
mys,2011,479999.98927
mys,2012,449999.98808
mys,2013,349999.99404
mys,2014,439999.99762
mys,2015,239833.9957
mys,2016,403483.98685
mys,2017,331530.00474
mys,2018,538643.00251
mys,2019,571119.01045
mys,2020,250209.00369
mys,2021,238056.00405
mys,2022,285474.00236
mys,2023,700007.9751
nam,2006,250000
nam,2007,360000.01431
nam,2008,490000.00954
nam,2009,389999.98569
nam,2010,430000.00715
nam,2011,239999.99464
nam,2012,310000.00238
nam,2013,439999.99762
nam,2014,400000.00596
nam,2015,211291.99862
nam,2016,176850.00598
nam,2017,354198.99225
nam,2018,296788.9905
nam,2019,240061.99837
nam,2020,673664.98709
nam,2021,451608.98566
nam,2022,324865.99684
nam,2023,487516.99924
ner,2006,219999.99881
ner,2007,319999.99285
ner,2008,349999.99404
ner,2009,449999.98808
ner,2010,529999.97139
ner,2011,270000.01073
ner,2012,360000.01431
ner,2013,280000.00119
ner,2014,610000.01431
ner,2015,154541.9991
ner,2016,218832.99947
ner,2017,488321.0063
ner,2018,226031.00538
ner,2019,342418.99848
ner,2020,825532.01914
ner,2021,436287.99915
ner,2022,657976.98498
ner,2023,203850.0011
nga,2006,1360000.01431
nga,2007,790000.02146
nga,2008,819999.99285
nga,2009,759999.99046
nga,2010,490000.00954
nga,2011,250000
nga,2012,579999.98331
nga,2013,750000
nga,2014,639999.98569
nga,2015,398968.01114
nga,2016,508035.00414
nga,2017,469709.99241
nga,2018,589882.01618
nga,2019,350522.01152
nga,2020,396308.00486
nga,2021,394423.00797
nga,2022,405081.98738
nga,2023,186884.0009
nic,2006,720000.02861
nic,2007,560000.00238
nic,2008,280000.00119
nic,2009,300000.01192
nic,2010,600000.02384
nic,2011,109999.9994
nic,2012,200000.00298
nic,2013,730000.01907
nic,2014,509999.99046
nic,2015,173655.00331
nic,2016,264569.99779
nic,2017,568076.01452
nic,2018,675113.976
nic,2019,295547.00851
nic,2020,275225.01349
nic,2021,297964.00666
nic,2022,706471.97962
nic,2023,431829.98896
npl,2010,19999.99955
npl,2012,109999.9994
npl,2013,400000.00596
npl,2014,670000.01669
npl,2015,376816.00451
npl,2016,431226.99857
npl,2017,393496.00673
npl,2018,700794.99483
npl,2019,463465.00516
npl,2020,794650.97189
npl,2021,438297.00351
npl,2022,494105.01122
npl,2023,1521196.00773
omn,2009,29999.99933
omn,2010,250000
pak,2006,1090000.03338
pak,2007,1019999.98093
pak,2008,949999.98808
pak,2009,759999.99046
pak,2010,1669999.95708
pak,2011,970000.02861
pak,2012,680000.00715
pak,2013,930000.00715
pak,2014,1470000.02861
pak,2015,1298213.95874
pak,2016,481003.99971
pak,2017,1017822.02721
pak,2018,1046898.00739
pak,2019,843281.98433
pak,2020,452533.99014
pak,2021,887104.9881
pak,2022,560073.97175
pak,2023,1343240.02266
pan,2006,439999.99762
pan,2007,349999.99404
pan,2008,340000.00358
pan,2009,140000.0006
pan,2010,330000.01311
pan,2011,159999.99642
pan,2012,340000.00358
pan,2013,289999.99166
pan,2014,319999.99285
pan,2015,419999.98689
pan,2016,142587.00609
pan,2017,375571.99597
pan,2018,208770.0069
pan,2019,175154.00052
pan,2020,200120.00203
pan,2021,300644.01031
pan,2022,300857.0075
pan,2023,453271.00158
per,2006,610000.01431
per,2007,460000.00834
per,2008,419999.98689
per,2009,280000.00119
per,2010,340000.00358
per,2011,150000.00596
per,2012,300000.01192
per,2013,270000.01073
per,2014,720000.02861
per,2015,150671.00525
per,2016,556339.0255
per,2017,437121.00387
per,2018,479380.01156
per,2019,624590.99293
per,2020,555550.99249
per,2021,404502.98786
per,2022,866129.99439
per,2023,481429.99411
phl,2006,439999.99762
phl,2007,990000.00954
phl,2008,409999.99642
phl,2009,439999.99762
phl,2010,620000.00477
phl,2011,850000.02384
phl,2012,930000.00715
phl,2013,439999.99762
phl,2014,529999.97139
phl,2015,350349.00904
phl,2016,384568.98928
phl,2017,482832.01456
phl,2018,390650.98763
phl,2019,237063.00557
phl,2020,181514.99331
phl,2021,106252.99811
phl,2022,944051.98097
phl,2023,564189.01682
plw,2012,9999.99978
plw,2013,79999.99821
plw,2014,39999.99911
plw,2015,78403.00351
plw,2016,73467.9997
plw,2017,40006.99893
plw,2018,31295.00151
plw,2019,138070.0022
plw,2020,96367.00153
plw,2021,161376.99783
plw,2022,95475.00312
plw,2023,77636.00349
png,2016,181079.00023
png,2017,236793.9949
png,2018,163947.0011
png,2019,313625.99134
png,2020,194745.00418
png,2021,315189.00394
png,2022,321741.9982
png,2023,148435.99498
pry,2006,259999.99046
pry,2007,79999.99821
pry,2008,129999.99523
pry,2009,100000.00149
pry,2010,90000.00358
pry,2011,9999.99978
pry,2012,39999.99911
pry,2013,460000.00834
pry,2014,129999.99523
pry,2015,318601.99571
pry,2016,415666.99743
pry,2017,235609.99334
pry,2018,877681.01692
pry,2019,281123.0123
pry,2020,89579.99945
pry,2021,779124.9752
pry,2022,287449.98574
pry,2023,1089301.94378
pse,2006,59999.99866
pse,2007,19999.99955
pse,2008,59999.99866
pse,2009,119999.99732
pse,2010,129999.99523
pse,2011,389999.98569
pse,2012,100000.00149
pse,2013,209999.99344
pse,2014,159999.99642
pse,2015,315917.99855
pse,2016,88362.99926
pse,2017,174478.99282
pse,2018,366663.9924
pse,2019,247905.00104
pse,2020,38401.0002
pse,2021,236727.99766
pse,2022,263114.9888
rwa,2015,13522.00005
rwa,2016,62673.00248
rwa,2017,241313.99393
rwa,2018,284141.00409
rwa,2019,274681.0019
rwa,2020,315715.99841
rwa,2021,355935.00733
rwa,2022,174847.0068
rwa,2023,410367.9955
sdn,2006,560000.00238
sdn,2007,620000.00477
sdn,2008,550000.01192
sdn,2009,610000.01431
sdn,2010,660000.02623
sdn,2011,389999.98569
sdn,2012,360000.01431
sdn,2013,259999.99046
sdn,2014,430000.00715
sdn,2015,320587.99267
sdn,2016,269805.01413
sdn,2017,344808.99572
sdn,2018,484447.98589
sdn,2019,555697.02387
sdn,2020,442479.0144
sdn,2021,292014.98628
sdn,2022,399479.00176
sdn,2023,196472.00406
sen,2006,469999.99881
sen,2007,660000.02623
sen,2008,330000.01311
sen,2009,439999.99762
sen,2010,790000.02146
sen,2011,419999.98689
sen,2012,419999.98689
sen,2013,360000.01431
sen,2014,689999.99762
sen,2015,572567.99936
sen,2016,263794.00492
sen,2017,328981.99558
sen,2018,685066.998
sen,2019,578435.00376
sen,2020,862522.00603
sen,2021,577890.99216
sen,2022,517116.01019
sen,2023,391043.00737
sle,2006,340000.00358
sle,2007,259999.99046
sle,2008,490000.00954
sle,2009,230000.00417
sle,2010,289999.99166
sle,2011,180000.00715
sle,2012,219999.99881
sle,2013,409999.99642
sle,2014,389999.98569
sle,2015,269872.00975
sle,2016,336318.99953
sle,2017,183485.9997
sle,2018,413370.99671
sle,2019,366759.00221
sle,2020,348962.00895
sle,2021,685090.0054
sle,2022,259642.98844
sle,2023,407981.99177
slv,2006,360000.01431
slv,2007,250000
slv,2008,569999.99285
slv,2009,200000.00298
slv,2010,239999.99464
slv,2011,340000.00358
slv,2012,389999.98569
slv,2013,430000.00715
slv,2014,189999.99762
slv,2015,51835.99889
slv,2016,392940.99808
slv,2017,298691.98799
slv,2018,119726.00222
slv,2019,107248.0008
slv,2020,23548.9998
slv,2021,31856.00042
slv,2022,1423087.95452
slv,2023,639128.02935
srb,2006,1389999.98569
srb,2007,1090000.03338
srb,2008,949999.98808
srb,2009,370000.00477
srb,2010,1850000.02384
srb,2011,119999.99732
srb,2012,9999.99978
srb,2013,920000.01669
srb,2014,9999.99978
srb,2015,417715.01303
srb,2016,609941.00571
srb,2017,-5541.99982
srb,2018,643378.97301
srb,2019,172591.0008
srb,2020,728757.97749
srb,2021,447863.99603
srb,2022,974026.02434
srb,2023,395536.0055
swz,2016,15544.00008
swz,2018,40934.00016
swz,2019,198071.00296
swz,2020,55025.00013
swz,2021,123622.00022
swz,2022,215129.00293
swz,2023,406287.99796
syc,2006,9999.99978
syc,2007,50000.00075
syc,2008,180000.00715
syc,2009,129999.99523
syc,2010,219999.99881
syc,2011,159999.99642
syc,2012,159999.99642
syc,2013,170000.00179
syc,2014,250000
syc,2015,255340.9934
syc,2016,192234.99298
syc,2017,258989.98976
syr,2006,500000
syr,2007,1039999.96185
syr,2008,730000.01907
syr,2009,910000.02623
syr,2010,870000.00477
syr,2011,469999.99881
syr,2012,259999.99046
syr,2013,50000.00075
syr,2014,239999.99464
syr,2015,473277.98605
syr,2016,174225.00253
syr,2017,218048.0063
syr,2018,257001.99604
syr,2019,340873.00301
syr,2020,348226.99428
syr,2021,108594.00034
syr,2022,615702.98672
syr,2023,568542.00363
tcd,2006,19999.99955
tcd,2007,9999.99978
tcd,2008,90000.00358
tcd,2009,150000.00596
tcd,2010,209999.99344
tcd,2011,79999.99821
tcd,2012,59999.99866
tcd,2013,209999.99344
tcd,2014,50000.00075
tcd,2015,79544.99871
tcd,2016,214268.99731
tcd,2017,213347.00286
tcd,2018,152526.0061
tcd,2019,276618.98732
tcd,2020,282032.01294
tcd,2021,278156.0123
tcd,2022,510631.02484
tcd,2023,241587.99648
tgo,2014,29999.99933
tgo,2015,30727.00091
tgo,2016,110642.00103
tgo,2017,290452.00348
tgo,2018,264623.9996
tgo,2019,259485.98981
tgo,2020,357592.99994
tgo,2021,306614.01153
tgo,2022,255266.01076
tgo,2023,325578.00412
tha,2006,730000.01907
tha,2007,509999.99046
tha,2008,860000.01431
tha,2009,419999.98689
tha,2010,889999.98569
tha,2011,389999.98569
tha,2012,289999.99166
tha,2013,430000.00715
tha,2014,310000.00238
tha,2015,361054.00324
tha,2016,446886.98649
tha,2017,327087.99839
tha,2018,378199.01109
tha,2019,502167.99974
tha,2020,503895.998
tha,2021,373486.9957
tha,2022,632120.01324
tha,2023,845969.02132
tjk,2006,1220000.02861
tjk,2007,860000.01431
tjk,2008,409999.99642
tjk,2009,560000.00238
tjk,2010,540000.02146
tjk,2011,340000.00358
tjk,2012,239999.99464
tjk,2013,409999.99642
tjk,2014,259999.99046
tjk,2015,53654.99854
tjk,2016,279763.9966
tjk,2017,208827.00384
tjk,2018,1178959.01203
tjk,2019,1386180.99689
tjk,2020,462094.9924
tjk,2021,708355.00956
tjk,2022,713492.98954
tjk,2023,826927.00624
tkm,2022,13054.00021
tkm,2023,68301.99808
tun,2006,639999.98569
tun,2007,319999.99285
tun,2008,660000.02623
tun,2009,540000.02146
tun,2010,400000.00596
tun,2011,180000.00715
tun,2012,330000.01311
tun,2013,560000.00238
tun,2014,389999.98569
tun,2015,206678.00307
tun,2016,219417.00578
tun,2017,284094.00582
tun,2018,159097.00096
tun,2019,140259.99606
tun,2020,193822.99483
tun,2021,784381.98566
tun,2022,350930.00531
tun,2023,465223.99783
tur,2006,280000.00119
tur,2007,310000.00238
tur,2008,400000.00596
tur,2009,200000.00298
tur,2010,39999.99911
tur,2021,104450.00231
tur,2022,154670.99845
tur,2023,329847.99147
tza,2006,740000.00954
tza,2007,730000.01907
tza,2008,759999.99046
tza,2009,569999.99285
tza,2010,1100000.02384
tza,2011,790000.02146
tza,2012,209999.99344
tza,2013,449999.98808
tza,2014,629999.99523
tza,2015,309906.00586
tza,2016,489699.98956
tza,2017,348111.98711
tza,2018,1298504.94862
tza,2019,352795.98832
tza,2020,430983.00695
tza,2021,422035.99215
tza,2022,491028.01085
tza,2023,605967.9985
uga,2006,319999.99285
uga,2007,349999.99404
uga,2008,600000.02384
uga,2009,439999.99762
uga,2010,400000.00596
uga,2011,280000.00119
uga,2012,200000.00298
uga,2013,569999.99285
uga,2014,439999.99762
uga,2015,384759.00888
uga,2016,442120.9991
uga,2017,1066823.95935
uga,2018,822705.98412
uga,2019,570423.00701
uga,2020,622358.02412
uga,2021,556580.00708
uga,2022,645250.97609
uga,2023,358938.99202
ukr,2006,730000.01907
ukr,2007,1100000.02384
ukr,2008,1669999.95708
ukr,2009,660000.02623
ukr,2010,560000.00238
ukr,2011,980000.01907
ukr,2012,460000.00834
ukr,2013,759999.99046
ukr,2014,219999.99881
ukr,2015,207664.99639
ukr,2016,294829.01096
ukr,2017,537606.0009
ukr,2018,546207.01075
ukr,2019,270263.9997
ukr,2020,201535.99977
ukr,2021,492758.00586
ukr,2022,69825.99944
ukr,2023,241724.99776
ury,2006,730000.01907
ury,2007,230000.00417
ury,2008,159999.99642
ury,2009,280000.00119
ury,2010,389999.98569
ury,2011,90000.00358
ury,2012,930000.00715
ury,2013,889999.98569
ury,2014,70000.0003
ury,2015,399401.00908
ury,2016,222792.99796
ury,2017,257467.98515
uzb,2006,660000.02623
uzb,2007,490000.00954
uzb,2008,230000.00417
uzb,2009,140000.0006
uzb,2010,389999.98569
uzb,2011,579999.98331
uzb,2012,870000.00477
uzb,2013,419999.98689
uzb,2014,740000.00954
uzb,2015,563938.02166
uzb,2016,1505296.94557
uzb,2017,1471400.97618
uzb,2018,831010.9973
uzb,2019,364270.98513
uzb,2020,433506.99544
uzb,2021,869455.99318
uzb,2022,1439638.01861
uzb,2023,526858.98542
vct,2022,408113.98625
vct,2023,113565.99629
ven,2006,259999.99046
ven,2007,300000.01192
ven,2008,280000.00119
ven,2009,300000.01192
ven,2010,230000.00417
ven,2011,180000.00715
ven,2012,389999.98569
ven,2013,270000.01073
ven,2014,300000.01192
ven,2015,398158.9973
ven,2016,299733.01291
ven,2017,48303.00063
ven,2018,484769.99998
ven,2019,207326.99335
ven,2020,190320.00005
ven,2021,442800.99869
ven,2022,295518.99433
ven,2023,223802.00028
vnm,2006,779999.97139
vnm,2007,639999.98569
vnm,2008,949999.98808
vnm,2009,899999.97616
vnm,2010,839999.97377
vnm,2011,649999.97616
vnm,2012,680000.00715
vnm,2013,589999.97377
vnm,2014,409999.99642
vnm,2015,441242.0094
vnm,2016,476635.00905
vnm,2017,386720.98517
vnm,2018,521865.01026
vnm,2019,480372.99514
vnm,2020,406780.0045
vnm,2021,449167.01317
vnm,2022,232758.00049
vnm,2023,687807.02353
vut,2018,55369.99926
vut,2019,131394.99724
vut,2020,119556.00232
vut,2021,138717.99409
vut,2022,338461.99512
vut,2023,92464.99836
yem,2006,639999.98569
yem,2007,959999.97854
yem,2008,610000.01431
yem,2009,490000.00954
yem,2010,569999.99285
yem,2011,649999.97616
yem,2012,400000.00596
yem,2013,750000
yem,2014,649999.97616
yem,2015,253367.00678
yem,2016,346960.00814
yem,2017,252238.0054
yem,2018,14356.99966
yem,2019,61471.99869
yem,2020,5187.99992
yem,2021,14259.00031
yem,2022,139587.00001
yem,2023,197199.00191
zaf,2006,600000.02384
zaf,2007,769999.98093
zaf,2008,330000.01311
zaf,2009,620000.00477
zaf,2010,779999.97139
zaf,2011,219999.99881
zaf,2012,280000.00119
zaf,2013,349999.99404
zaf,2014,959999.97854
zaf,2015,507743.00098
zaf,2016,444175.98844
zaf,2017,596809.98325
zaf,2018,376601.99404
zaf,2019,498423.01011
zaf,2020,642705.02329
zaf,2021,123161.00299
zaf,2022,494756.01315
zaf,2023,815937.99591
zmb,2006,490000.00954
zmb,2007,360000.01431
zmb,2008,829999.98331
zmb,2009,340000.00358
zmb,2010,560000.00238
zmb,2011,340000.00358
zmb,2012,349999.99404
zmb,2013,330000.01311
zmb,2014,409999.99642
zmb,2015,241973.99616
zmb,2016,371758.01396
zmb,2017,156949.99695
zmb,2018,521108.98495
zmb,2019,260039.98518
zmb,2020,729348.00386
zmb,2021,240136.99591
zmb,2022,95620.99725
zmb,2023,393359.00545
zwe,2006,259999.99046
zwe,2007,379999.99523
zwe,2008,360000.01431
zwe,2009,449999.98808
zwe,2010,500000
zwe,2011,569999.99285
zwe,2012,419999.98689
zwe,2013,270000.01073
zwe,2014,980000.01907
zwe,2015,331968.99295
zwe,2016,299032.00269
zwe,2017,662868.02292
zwe,2018,316960.00695
zwe,2019,425422.01281
zwe,2020,394194.00692
zwe,2021,447003.00694
zwe,2022,506743.01386
zwe,2023,461273.01455
