geo,time,cm_mkt_trad_gd_zs
ind,2004,53.1673
ind,2005,57.7436
ind,2006,67.74825
ind,2007,89.61789
ind,2008,86.51763
ind,2009,78.30257
ind,2010,63.31338
ind,2011,40.62754
ind,2012,34.87778
ind,2013,30.75279
ind,2014,37.34123
ind,2015,38.13433
ind,2016,35.22513
ind,2017,45.43918
ind,2018,46.59469
ind,2019,42.58445
ind,2020,68.87941
ind,2021,72.60717
ind,2022,50.42522
ind,2023,53.45636
ind,2024,85.55323
irl,1995,19.27601
irl,1996,15.56179
irl,1997,19.31459
irl,1998,47.78274
irl,1999,45.58488
irl,2000,14.68363
irl,2001,20.56231
irl,2002,2.44143
irl,2003,3.70658
irl,2004,3.07504
irl,2005,3.68431
irl,2006,5.20275
irl,2007,9.13106
irl,2008,6.37595
irl,2009,4.17898
irl,2010,3.99556
irl,2011,3.38586
irl,2012,4.12464
irl,2013,6.12455
irl,2014,6.21238
irl,2015,6.92131
irl,2016,7.30883
irl,2017,8.29886
irl,2018,8.1129
irn,1975,0.2955
irn,1976,0.44082
irn,1977,0.25062
irn,1978,0.57568
irn,1991,0.40315
irn,1992,0.4975
irn,1993,0.33252
irn,1994,0.60202
irn,1995,0.57516
irn,1996,1.54904
irn,1997,0.84463
irn,1998,0.79038
irn,1999,1.55911
irn,2000,4.07017
irn,2001,1.23527
irn,2002,1.3536
irn,2003,2.57584
irn,2004,5.99596
irn,2005,3.19948
irn,2006,1.77483
irn,2007,2.32945
irn,2008,3.59989
irn,2009,4.10289
irn,2010,3.48761
irn,2011,2.29053
irn,2012,2.33866
irn,2013,8.85409
irn,2014,5.05445
irn,2015,2.06378
irn,2016,4.07134
irn,2017,2.40033
irn,2018,8.73878
irn,2019,29.4611
irn,2020,98.97616
irn,2021,62.41913
irn,2022,60.08372
irn,2023,114.53395
irn,2024,4.30781
isl,1993,0.21227
isl,1994,0.30519
isl,1995,0.61485
isl,1996,1.14327
isl,1997,2.3898
isl,1998,6.08673
isl,1999,17.49935
isl,2000,24.43478
isl,2001,15.56799
isl,2002,42.53522
isl,2003,68.32157
isl,2004,84.88205
isr,1979,2.7482
isr,1980,6.52772
isr,1981,11.44304
isr,1982,16.41567
isr,1983,16.44889
isr,1984,2.03178
isr,1985,2.48705
isr,1986,5.84889
isr,1987,11.21545
isr,1988,4.41075
isr,1989,7.13244
isr,1990,8.47726
isr,1991,11.81153
isr,1992,16.4815
isr,1993,36.04247
isr,1994,27.61075
isr,1995,8.33126
isr,1996,7.03634
isr,1997,11.63243
isr,1998,11.46445
isr,1999,17.24094
isr,2000,21.02728
isr,2001,11.10339
isr,2002,9.07204
isr,2003,13.54966
isr,2004,21.62172
isr,2005,28.76973
isr,2006,39.75044
isr,2007,53.90469
isr,2008,43.38911
isr,2009,37.27409
isr,2010,45.1571
isr,2011,28.57586
isr,2012,19.27324
isr,2013,18.62073
isr,2014,15.01523
isr,2015,18.57554
isr,2016,16.09732
isr,2017,19.25998
isr,2018,16.59326
isr,2019,17.08962
isr,2020,25.4749
isr,2021,21.69869
isr,2022,21.28171
isr,2023,18.53921
isr,2024,8.59739
ita,1975,0.71729
ita,1976,0.55764
ita,1977,0.33541
ita,1978,0.62321
ita,1979,0.87705
ita,1980,1.79234
ita,1981,2.51337
ita,1982,0.65085
ita,1983,0.87188
ita,1984,0.92172
ita,1985,3.0257
ita,1986,5.97499
ita,1987,4.00948
ita,1988,3.5365
ita,1989,4.51582
ita,1990,3.56182
ita,1991,1.87602
ita,1992,2.08827
ita,1993,6.17786
ita,1994,10.83253
ita,1995,7.39658
ita,1996,7.79941
ita,1997,16.316
ita,1998,38.18052
ita,1999,42.70749
ita,2000,86.07348
ita,2001,51.16447
ita,2002,44.97459
ita,2003,46.2731
ita,2004,49.65798
ita,2005,56.55672
ita,2006,61.72637
ita,2007,99.59676
ita,2008,57.26664
ita,2009,41.94722
ita,2010,31.04328
ita,2011,36.69751
ita,2012,37.30373
ita,2013,35.75989
ita,2014,94.58902
jam,1993,5.39147
jam,1994,2.96008
jam,1995,1.48521
jam,1996,1.84152
jam,1997,1.57392
jam,1998,0.63399
jam,1999,0.60594
jam,2000,0.8473
jam,2001,1.3486
jam,2002,1.57629
jam,2011,1.77256
jam,2012,4.83822
jam,2013,0.49775
jam,2014,0.90077
jam,2015,4.31977
jam,2016,2.89534
jam,2017,2.31062
jam,2018,3.57636
jam,2019,4.95788
jam,2020,0.32702
jam,2022,1.06564
jam,2023,1.44115
jam,2024,2.42124
jor,1993,23.64976
jor,1994,11.27592
jor,1995,8.78471
jor,1996,5.05521
jor,1997,6.91293
jor,1998,8.24289
jor,1999,6.73012
jor,2000,5.57158
jor,2001,10.51047
jor,2002,13.97546
jor,2003,25.66394
jor,2004,46.88343
jor,2005,189.17787
jor,2006,129.88792
jor,2007,101.8507
jor,2008,120.01024
jor,2009,52.59351
jor,2010,31.68505
jor,2011,13.20069
jor,2012,8.62911
jor,2013,9.94766
jor,2014,8.39204
jor,2015,9.21289
jor,2016,6.47871
jor,2017,5.61069
jor,2018,5.44974
jor,2019,3.78608
jor,2020,3.37068
jor,2021,5.82222
jor,2022,5.20324
jor,2023,4.0175
jor,2024,2.82991
jpn,1975,11.29986
jpn,1976,15.39054
jpn,1977,13.95079
jpn,1978,18.73618
jpn,1979,15.42441
jpn,1980,15.95538
jpn,1981,20.59508
jpn,1982,15.11114
jpn,1983,21.41518
jpn,1984,23.79784
jpn,1985,31.89161
jpn,1986,54.52595
jpn,1987,78.04905
jpn,1988,81.35438
jpn,1989,83.91323
jpn,1990,48.35582
jpn,1991,28.25857
jpn,1992,15.23052
jpn,1993,20.05035
jpn,1994,21.39532
jpn,1995,20.63619
jpn,1996,24.15433
jpn,1997,23.20176
jpn,1998,25.50969
jpn,1999,43.75973
jpn,2000,49.93649
jpn,2001,38.90417
jpn,2002,41.42132
jpn,2003,51.50624
jpn,2004,70.66429
jpn,2005,89.77976
jpn,2006,119.49039
jpn,2007,143.80324
jpn,2008,121.58015
jpn,2009,73.12883
jpn,2010,74.14905
jpn,2011,69.15098
jpn,2012,53.3517
jpn,2013,116.70727
jpn,2014,98.93232
jpn,2015,125.34565
jpn,2016,104.52789
jpn,2017,117.18961
jpn,2018,125.0592
jpn,2019,99.60147
jpn,2020,125.38848
jpn,2021,125.87799
jpn,2022,137.43526
jpn,2023,151.20488
jpn,2024,183.41254
kaz,2002,0.12177
kaz,2003,1.42198
kaz,2004,2.35544
kaz,2005,1.8221
kaz,2006,3.01042
kaz,2007,8.5887
kaz,2008,2.80326
kaz,2009,3.69901
kaz,2010,0.35553
kaz,2011,0.28332
kaz,2012,0.53991
kaz,2013,0.2962
kaz,2014,0.38913
kaz,2015,1.4407
kaz,2016,0.54027
kaz,2017,0.47076
kaz,2018,0.70888
kaz,2019,0.19013
kaz,2020,0.24371
kaz,2021,0.50964
kaz,2022,0.15627
kaz,2023,0.29163
kaz,2024,0.15829
ken,1993,0.21037
ken,1994,0.95969
ken,1995,0.66159
ken,1996,0.59091
ken,1997,0.7433
ken,1998,0.52647
ken,1999,0.37609
ken,2000,0.29751
ken,2001,0.30263
ken,2002,0.28431
ken,2003,1.34188
ken,2004,1.76349
ken,2005,2.69038
ken,2006,5.28264
ken,2007,3.52889
ken,2008,2.06769
ken,2009,0.46837
ken,2010,1.74765
ken,2011,1.95703
ken,2012,1.78752
ken,2013,2.92631
ken,2014,1.4804
ken,2015,0.97411
ken,2016,1.09045
ken,2019,0.47023
ken,2020,0.48088
ken,2021,0.4801
ken,2022,0.30677
ken,2023,0.30615
ken,2024,0.32928
kor,1979,4.03305
kor,1980,2.85374
kor,1981,4.96027
kor,1982,3.36345
kor,1983,2.5104
kor,1984,3.86484
kor,1985,4.01514
kor,1986,9.53671
kor,1987,17.48332
kor,1988,42.56663
kor,1989,48.38697
kor,1990,26.33205
kor,1991,24.96416
kor,1992,32.39585
kor,1993,53.61789
kor,1994,61.86737
kor,1995,32.51557
kor,1996,29.09141
kor,1997,29.98234
kor,1998,41.83588
kor,1999,153.70095
kor,2000,85.97425
kor,2001,68.29356
kor,2002,92.62369
kor,2003,65.0639
kor,2004,66.29345
kor,2005,128.3256
kor,2006,127.16011
kor,2007,163.55644
kor,2008,113.35606
kor,2009,178.55531
kor,2010,142.5018
kor,2011,154.34625
kor,2012,123.99191
kor,2013,97.02464
kor,2014,86.4742
kor,2015,125.76276
kor,2016,106.74614
kor,2017,123.95824
kor,2018,142.33093
kor,2019,116.73743
kor,2020,315.67552
kor,2021,307.95838
kor,2022,182.16164
kor,2023,198.03377
kwt,1993,10.81057
kwt,1994,7.74977
kwt,1995,22.70719
kwt,1996,56.48987
kwt,1997,108.68436
kwt,1998,35.73337
kwt,2001,3.34051
kwt,2002,5.84753
kwt,2003,11.71812
kwt,2004,81.51942
kwt,2005,114.31912
kwt,2006,56.31909
kwt,2011,13.89256
kwt,2012,12.50474
kwt,2013,23.15625
kwt,2015,23.46902
kwt,2019,2.62175
kwt,2020,28.7533
kwt,2021,26.77161
kwt,2022,23.17653
kwt,2023,20.02879
kwt,2024,28.95076
lbn,1996,0.49006
lbn,1997,4.0613
lbn,1998,1.90379
lbn,1999,0.49566
lbn,2000,0.67415
lbn,2001,0.29802
lbn,2002,0.61434
lbn,2003,0.61749
lbn,2004,0.88956
lbn,2005,4.19633
lbn,2006,9.12953
lbn,2007,3.89651
lbn,2008,5.87687
lbn,2009,2.94049
lbn,2010,4.88311
lbn,2011,1.28106
lbn,2012,0.92692
lbn,2013,0.33468
lbn,2014,1.29826
lbn,2015,1.01187
lbn,2016,1.76492
lbn,2017,1.15031
lbn,2018,0.68699
lbn,2019,0.37974
lbn,2020,0.73265
lbn,2021,1.52633
lbn,2022,0.06721
lka,1993,3.65134
lka,1994,5.9321
lka,1995,0.65466
lka,1996,0.42381
lka,1997,2.04878
lka,1998,1.78285
lka,1999,1.33147
lka,2000,0.81809
lka,2001,0.82871
lka,2002,1.90765
lka,2003,3.81437
lka,2004,2.70112
lka,2005,4.42461
lka,2006,3.46053
lka,2007,2.9869
lka,2008,2.37873
lka,2009,2.96033
lka,2010,8.51846
lka,2011,7.07851
lka,2012,2.37689
lka,2013,1.99041
lka,2014,3.14855
lka,2015,2.1075
lka,2016,1.36795
lka,2017,2.54388
lka,2018,1.16191
lka,2019,1.05864
lka,2020,2.20042
lka,2021,5.95483
lka,2022,2.27185
lka,2023,1.2216
lka,2024,1.50947
ltu,2003,1.08351
ltu,2004,2.16724
lux,1982,0.36938
lux,1983,0.35387
lux,1984,0.45376
lux,1985,0.92305
lux,1986,1.79954
lux,1987,1.50765
lux,1988,2.70881
lux,1989,2.03732
lux,1990,1.54357
lux,1991,1.06584
lux,1992,0.73595
lux,1993,1.32642
lux,1994,1.51872
lux,1995,0.98455
lux,1996,2.46036
lux,1997,5.08857
lux,1998,7.68445
lux,1999,4.34347
lux,2000,5.75793
lux,2001,2.01496
lux,2002,1.29933
lux,2003,0.95395
lux,2004,1.13073
lux,2005,0.60177
lux,2006,0.56017
lux,2007,0.473
lux,2008,3.04305
lux,2009,0.51569
lux,2010,0.31633
lux,2011,0.19893
lux,2012,0.1923
lux,2013,0.18333
lux,2014,0.16053
lux,2015,0.15973
lux,2016,0.11319
lux,2017,0.14235
lux,2018,0.11179
lux,2019,0.0697
lux,2020,0.06503
lux,2021,0.07302
lux,2022,0.05832
lux,2023,0.04802
lux,2024,0.04198
lva,1995,0.00036
lva,1996,0.20347
lva,1997,1.30877
lva,1998,1.27185
lva,1999,0.5871
lva,2000,3.51361
lva,2001,2.00345
lva,2002,2.03805
lva,2003,1.40693
lva,2004,1.15136
mar,1993,1.5416
mar,1994,2.2826
mar,1995,6.26744
mar,1996,4.79732
mar,1997,8.08985
mar,1998,11.19821
mar,1999,18.08006
mar,2000,7.33632
mar,2001,3.95538
mar,2002,2.12183
mar,2003,4.44344
mar,2004,5.9423
mar,2005,11.46012
mar,2006,12.99262
mar,2007,26.65044
mar,2008,13.52044
mar,2009,7.82275
mar,2010,6.04598
mar,2011,3.71775
mar,2012,3.26639
mar,2013,2.7966
mar,2014,2.55171
mar,2015,2.64369
mar,2016,2.84807
mar,2017,3.56623
mar,2018,3.06391
mar,2019,2.52911
mar,2020,3.0522
mar,2021,3.10377
mar,2022,2.34294
mar,2023,2.34199
mar,2024,3.89779
mex,1978,1.30153
mex,1979,3.05747
mex,1980,1.56614
mex,1981,1.58493
mex,1982,0.42367
mex,1983,0.59933
mex,1984,0.99616
mex,1985,1.55838
mex,1986,2.97828
mex,1987,7.06229
mex,1988,4.22445
mex,1989,6.11891
mex,1990,7.09564
mex,1991,10.10683
mex,1992,12.15874
mex,1993,11.8069
mex,1994,10.32631
mex,1995,8.99411
mex,1996,9.9785
mex,1997,9.87775
mex,1998,5.01563
mex,1999,5.53358
mex,2000,6.0238
mex,2001,6.66888
mex,2002,3.13774
mex,2003,3.01513
mex,2004,5.39763
mex,2005,5.93816
mex,2006,8.02153
mex,2007,10.69714
mex,2008,7.30578
mex,2009,8.22064
mex,2010,10.05226
mex,2011,8.11946
mex,2012,9.53594
mex,2013,12.33143
mex,2014,9.38327
mex,2015,8.54319
mex,2016,10.06043
mex,2017,9.16007
mex,2018,7.4661
mex,2019,6.49507
mex,2020,7.37699
mex,2021,6.85892
mex,2022,7.20654
mex,2023,6.47245
mex,2024,5.91014
mlt,1998,0.88327
mlt,1999,1.28165
mlt,2000,4.60537
mlt,2001,1.20024
mlt,2002,1.23117
mlt,2003,0.94328
mlt,2004,1.64904
mlt,2005,2.18168
mlt,2006,4.0078
mlt,2007,1.19607
mlt,2008,0.74534
mlt,2009,0.41753
mlt,2010,0.5338
mlt,2011,0.49819
mlt,2012,0.45882
mlt,2013,0.62389
mlt,2014,0.51699
mlt,2015,0.78301
mlt,2016,0.61427
mlt,2017,0.74456
mlt,2018,0.611
mlt,2019,0.61483
mlt,2020,0.43675
mlt,2021,0.18546
mlt,2022,0.17865
mlt,2023,0.28972
mlt,2024,0.21955
mne,2007,9.69975
mne,2008,1.83185
mne,2010,1.07169
mne,2011,1.68536
mne,2012,1.06446
mus,1993,1.13446
mus,1994,2.31417
mus,1995,1.30753
mus,1996,2.21333
mus,1997,2.87858
mus,1998,2.23555
mus,1999,1.60852
mus,2000,1.38423
mus,2001,2.25311
mus,2002,1.12157
mus,2003,1.74151
mus,2004,1.71131
mus,2005,2.12588
mus,2006,2.23181
mus,2007,5.05242
mus,2008,3.49017
mus,2009,3.72731
mus,2010,3.64866
mus,2011,4.42795
mus,2012,2.53533
mus,2013,2.61336
mus,2014,3.54387
mus,2015,3.83758
mus,2016,2.53744
mus,2017,3.27841
mus,2018,3.08774
mus,2019,2.58528
mus,2020,2.72412
mus,2021,2.66868
mus,2022,1.88421
mus,2023,1.83403
mus,2024,1.69503
mys,1980,10.50546
mys,1981,12.41335
mys,1982,4.56629
mys,1983,9.88538
mys,1984,6.34869
mys,1985,7.68922
mys,1986,4.21358
mys,1987,11.84225
mys,1988,7.09691
mys,1989,17.00514
mys,1990,24.33104
mys,1991,21.74138
mys,1992,31.37901
mys,1993,21.17137
mys,1994,16.03521
mys,1995,67.78554
mys,1996,25.42903
mys,1997,42.59003
mys,1998,36.79209
mys,1999,53.13602
mys,2000,55.98862
mys,2001,22.66867
mys,2002,25.5127
mys,2003,41.48006
mys,2004,43.44014
mys,2005,31.1037
mys,2006,42.50074
mys,2007,79.8971
mys,2008,35.66602
mys,2009,39.96819
mys,2010,45.0123
mys,2011,43.7378
mys,2012,39.32578
mys,2013,43.97608
mys,2014,42.19631
mys,2015,36.99344
mys,2016,32.62521
mys,2017,43.06343
mys,2018,37.71994
mys,2019,29.74445
mys,2020,73.67112
mys,2021,54.67836
mys,2022,27.09839
mys,2023,26.42791
mys,2024,39.32117
nam,1994,0.33274
nam,1995,0.07515
nam,1996,0.94531
nam,1997,0.55596
nam,1998,0.33513
nam,1999,0.57851
nam,2000,0.47218
nam,2001,0.14618
nam,2002,0.04837
nam,2003,0.05562
nam,2004,0.30079
nam,2005,0.07616
nam,2006,0.2162
nam,2007,0.23169
nam,2008,0.1702
nam,2009,0.27957
nam,2010,0.17714
nam,2011,0.10189
nam,2012,0.45928
nam,2013,0.27899
nam,2014,0.56146
nam,2018,0.45023
nam,2019,0.78202
nam,2020,0.34411
nam,2021,0.22778
nam,2022,0.28506
nam,2023,0.22888
nam,2024,0.16871
nga,1993,0.05324
nga,1994,0.05572
nga,1995,0.05931
nga,1996,0.1694
nga,1997,0.24846
nga,1998,0.27906
nga,1999,0.19038
nga,2001,0.23002
nga,2004,1.2379
nga,2005,1.11218
nga,2006,1.50871
nga,2007,6.23871
nga,2008,4.92482
nga,2009,1.52291
nga,2010,1.39109
nga,2011,0.9342
nga,2012,0.88212
nga,2013,1.1974
nga,2014,0.89395
nga,2015,0.82853
nga,2016,0.37307
nga,2017,0.58713
nga,2018,0.61322
nga,2019,0.5725
nga,2020,0.57426
nga,2021,0.40692
nga,2022,0.46803
nga,2023,0.44889
nga,2024,0.82213
nld,1975,4.74417
nld,1976,5.37093
nld,1977,6.18377
nld,1978,6.38289
nld,1979,2.60004
nld,1980,2.42935
nld,1981,2.44597
nld,1982,3.10084
nld,1983,6.17074
nld,1984,7.69842
nld,1985,14.02679
nld,1986,16.70709
nld,1987,18.15108
nld,1988,11.50057
nld,1989,18.89376
nld,1990,13.7071
nld,1991,12.97185
nld,1992,12.2512
nld,1993,14.4356
nld,1994,20.00061
nld,1995,25.56383
nld,1996,37.95556
nld,1997,59.47919
nld,1998,92.30607
nld,1999,93.776
nld,2000,155.72447
nld,2001,105.4035
nld,2002,111.05423
nld,2003,92.52797
nld,2004,95.05106
nld,2005,86.4225
nld,2006,122.12463
nld,2007,180.60521
nld,2008,101.34273
nld,2009,61.6729
nld,2010,65.38596
nld,2011,56.66716
nld,2012,49.36357
nld,2013,53.91613
nld,2014,52.81721
nor,1980,0.13036
nor,1981,0.15647
nor,1982,0.13948
nor,1983,1.47083
nor,1984,3.5384
nor,1985,3.2524
nor,1986,2.1607
nor,1987,10.23687
nor,1988,4.72522
nor,1989,12.69613
nor,1990,12.37977
nor,1991,10.34678
nor,1992,6.97051
nor,1993,13.79118
nor,1994,14.29995
nor,1995,16.10635
nor,1996,21.64663
nor,1997,28.37955
nor,1998,25.81857
nor,1999,30.72391
nor,2000,35.2015
nor,2001,30.32778
nor,2002,18.62581
nor,2003,21.31353
nor,2004,34.5028
nor,2005,45.72233
nor,2006,81.5292
nor,2007,101.28979
nor,2008,58.44479
nor,2009,53.53214
nor,2010,49.18693
nor,2011,36.85782
nor,2012,23.32536
nor,2013,18.35152
nor,2014,20.39523
nor,2015,24.73183
nor,2016,28.39484
nor,2017,29.33262
nor,2018,27.09673
nor,2019,24.88198
nzl,1985,3.79934
nzl,1986,7.02997
nzl,1987,7.26725
nzl,1988,2.3864
nzl,1989,2.1489
nzl,1990,4.23298
nzl,1991,6.32998
nzl,1992,7.25852
nzl,1993,14.39083
nzl,1994,13.37772
nzl,1995,13.10083
nzl,1996,13.80736
nzl,1997,13.41188
nzl,1998,20.92768
nzl,1999,20.49936
nzl,2000,18.95591
nzl,2001,15.79598
nzl,2002,3.8825
nzl,2003,4.37613
nzl,2004,4.89907
nzl,2005,4.75608
nzl,2006,4.84755
nzl,2007,4.33724
nzl,2008,2.47134
nzl,2009,2.70981
nzl,2010,1.3044
nzl,2012,3.02862
nzl,2013,4.6343
nzl,2014,4.29514
nzl,2015,5.08303
nzl,2016,5.78292
nzl,2017,5.74032
nzl,2018,5.74895
nzl,2019,5.85499
nzl,2020,10.4208
nzl,2021,8.10059
nzl,2022,5.64339
nzl,2023,4.75142
nzl,2024,4.83431
omn,1993,1.32041
omn,1994,2.06793
omn,1995,1.71591
omn,1996,3.78064
omn,1997,20.66282
omn,1998,12.10455
omn,1999,2.72448
omn,2000,2.46456
omn,2001,1.56716
omn,2004,6.94681
omn,2005,10.29158
omn,2006,6.85059
omn,2007,14.305
omn,2008,12.6063
omn,2009,10.52036
omn,2010,5.09194
omn,2011,3.28906
omn,2012,3.04625
omn,2013,6.37747
omn,2014,6.26215
omn,2015,4.52248
omn,2016,3.27311
omn,2017,2.95069
omn,2018,2.09449
omn,2019,1.9516
omn,2020,1.37121
omn,2021,1.91879
omn,2022,2.10669
omn,2023,0.79738
pak,1996,8.7817
pak,1997,16.91868
pak,1998,14.4548
pak,1999,33.06801
pak,2000,31.16034
pak,2001,12.81869
pak,2004,106.10874
pak,2005,96.02487
pak,2006,77.11718
pak,2007,54.21488
pak,2008,20.90956
pak,2009,9.39123
pak,2010,5.92426
pak,2011,4.17973
pak,2012,4.78835
pak,2013,0.21762
pak,2014,0.19886
pak,2020,6.4219
pak,2021,5.98544
pak,2022,2.03195
pak,2023,2.59859
pak,2024,5.31583
pan,1993,0.70253
pan,1994,0.74947
pan,1995,0.08941
pan,1996,0.25246
pan,1997,0.5437
pan,1998,0.96374
pan,1999,0.49482
pan,2000,1.52075
pan,2001,0.36563
pan,2002,0.46013
pan,2003,0.39108
pan,2004,1.19535
pan,2005,0.94081
pan,2006,1.35801
pan,2007,1.66917
pan,2008,1.13058
pan,2009,0.11622
pan,2010,0.22493
pan,2011,0.90787
pan,2012,1.7223
pan,2013,0.40576
pan,2014,0.48282
pan,2018,0.47918
pan,2019,0.53641
pan,2020,0.36826
pan,2021,1.01396
pan,2022,0.82488
pan,2023,0.51318
pan,2024,0.4906
per,1993,4.44274
per,1994,6.88783
per,1995,7.28681
per,1996,6.43248
per,1997,6.63428
per,1998,4.73389
per,1999,4.89169
per,2000,4.23357
per,2001,1.41489
per,2002,1.75221
per,2003,1.65023
per,2004,1.58339
per,2005,2.25602
per,2006,4.66173
per,2007,7.88957
per,2008,3.05359
per,2009,2.44883
per,2010,2.7069
per,2011,3.01358
per,2012,2.74012
per,2013,1.57728
per,2014,1.60753
per,2015,0.7645
per,2016,1.40453
per,2017,3.00391
per,2018,1.00134
per,2019,0.6978
per,2020,1.04892
per,2021,0.93559
per,2022,0.56745
per,2023,0.26978
per,2024,1.3224
phl,1980,4.18475
phl,1981,0.93088
phl,1982,0.78188
phl,1983,3.75008
phl,1984,1.05233
phl,1985,0.86667
phl,1986,5.0725
phl,1987,12.52398
phl,1988,5.72625
phl,1989,12.54695
phl,1990,6.04653
phl,1991,6.69896
phl,1992,10.33227
phl,1993,10.62777
phl,1994,19.04665
phl,1995,17.32756
phl,1996,26.9529
phl,1997,21.62448
phl,1998,14.10333
phl,1999,22.62806
phl,2000,8.81353
phl,2001,3.81857
phl,2002,2.54136
phl,2003,2.80891
phl,2004,3.40371
phl,2005,4.98319
phl,2006,7.17461
phl,2007,15.53702
phl,2008,6.81002
phl,2009,8.1372
phl,2010,10.67786
phl,2011,11.68432
phl,2012,13.62399
phl,2013,15.7057
phl,2014,14.1901
phl,2015,12.53665
phl,2016,11.25184
phl,2017,10.29117
phl,2018,8.42281
phl,2019,7.95987
phl,2020,9.04988
phl,2021,9.09567
phl,2022,6.44432
phl,2023,4.82849
phl,2024,4.72644
png,2001,0.01882
png,2002,0.04337
png,2003,0.06673
png,2004,0.1016
png,2005,0.35122
png,2006,0.29755
png,2007,0.56281
png,2008,0.55746
png,2009,0.24244
png,2010,0.18771
png,2011,0.40344
png,2014,0.29516
png,2015,0.08176
png,2016,0.30758
png,2017,0.00396
pol,1991,0.09707
pol,1992,0.44203
pol,1993,2.05647
pol,1994,4.69903
pol,1995,1.93863
pol,1996,3.44736
pol,1997,4.6435
pol,1998,5.06208
pol,1999,6.29474
pol,2000,11.8295
pol,2001,5.30533
pol,2002,1.62375
pol,2003,3.55233
pol,2004,6.94795
pol,2005,8.54767
pol,2006,15.39001
pol,2007,20.9834
pol,2008,9.65044
pol,2009,12.84405
pol,2010,14.52368
pol,2011,13.84188
pol,2012,12.09046
pol,2013,14.01304
pol,2014,10.66058
pol,2015,10.96288
pol,2016,9.64366
pol,2017,12.87045
pol,2018,9.2073
pol,2019,8.36166
pol,2020,13.77064
pol,2021,11.38874
pol,2022,9.43413
pol,2023,8.59718
pol,2024,8.86797
prt,1993,2.52258
prt,1994,4.99405
prt,1995,3.56606
prt,1996,5.77256
prt,1997,16.99476
prt,1998,40.52047
prt,1999,29.93854
prt,2000,46.86511
prt,2001,22.43845
prt,2002,16.73645
prt,2003,14.46587
prt,2004,19.59895
prt,2005,18.1117
prt,2006,31.63356
prt,2007,57.13263
prt,2008,28.81685
prt,2009,18.29815
prt,2010,22.50062
prt,2011,14.52391
prt,2012,12.20862
prt,2013,17.19312
prt,2014,20.3429
pry,1995,0.21187
pry,1996,0.30383
pry,1997,0.19478
pry,1998,0.16554
pry,1999,0.13534
pry,2001,0.16126
pry,2002,0.13062
pse,1999,2.49625
pse,2000,3.1097
pse,2001,1.32078
pse,2002,0.89909
pse,2003,1.04209
pse,2004,3.08987
pse,2005,18.39359
pse,2006,8.63826
pse,2007,10.92972
pse,2008,11.71673
pse,2009,5.11928
pse,2010,3.86242
pse,2011,2.70398
pse,2012,1.98978
pse,2013,1.77833
pse,2014,2.52979
pse,2015,2.29295
pse,2016,2.89483
pse,2017,2.90836
pse,2018,2.17177
pse,2019,1.59856
pse,2020,1.22388
pse,2021,2.31194
pse,2022,2.46667
pse,2023,1.84649
pse,2024,1.1975
qat,2006,34.08898
qat,2007,37.56033
qat,2008,41.80313
qat,2009,25.88919
qat,2010,14.70681
qat,2011,13.65434
qat,2012,10.38893
qat,2013,10.34814
qat,2014,26.53889
qat,2015,14.93271
qat,2016,12.49316
qat,2017,11.3782
qat,2018,10.35267
qat,2019,7.56426
qat,2020,16.04747
qat,2021,17.22911
qat,2022,18.56034
qat,2023,16.1524
qat,2024,13.41238
rou,1997,0.66957
rou,1998,0.36277
rou,1999,0.28089
rou,2000,0.15172
rou,2001,0.25869
rou,2002,0.31043
rou,2003,0.38176
rou,2004,1.10465
rou,2005,1.44389
rou,2006,1.31504
rou,2007,1.59639
rou,2008,0.5716
rou,2009,0.94746
rou,2010,0.98646
rou,2011,1.52118
rou,2012,1.11977
rou,2013,0.78211
rou,2014,0.77644
rou,2015,0.98911
rou,2016,0.92883
rou,2017,1.11891
rou,2018,1.00007
rou,2019,0.81235
rou,2020,1.1639
rou,2021,0.75716
rou,2022,0.82155
rou,2023,0.8959
rou,2024,0.78777
rus,2001,9.19814
rus,2002,13.79782
rus,2003,18.52524
rus,2004,20.08297
rus,2005,19.35635
rus,2006,58.85749
rus,2007,98.25482
rus,2008,69.54357
rus,2009,41.74471
rus,2010,33.23801
rus,2011,27.08956
rus,2012,15.4108
rus,2013,10.2732
rus,2014,7.76692
rus,2015,8.60419
rus,2016,10.93201
rus,2017,9.24373
rus,2018,8.87996
rus,2019,10.6739
rus,2020,18.52511
rus,2021,17.86579
rus,2022,8.83966
rus,2023,10.3515
rwa,2018,0.14204
rwa,2019,0.04812
rwa,2020,0.1605
rwa,2021,0.05037
rwa,2022,0.12579
rwa,2023,0.03866
rwa,2024,0.30796
sau,2001,12.10562
sau,2002,18.81698
sau,2003,73.70292
sau,2004,182.78461
sau,2005,335.97266
sau,2006,372.25991
sau,2007,163.9437
sau,2008,100.67907
sau,2009,78.09638
sau,2010,38.09316
sau,2011,42.81661
sau,2012,67.98295
sau,2013,47.08018
sau,2014,72.08154
sau,2015,63.01298
sau,2016,44.44938
sau,2017,29.46049
sau,2018,25.89519
sau,2019,24.83802
sau,2020,63.20964
sau,2021,60.3777
sau,2022,36.11677
sau,2023,28.15875
sau,2024,38.30595
sgp,1979,11.43389
sgp,1980,30.64577
sgp,1981,44.98481
sgp,1982,15.03956
sgp,1983,31.41906
sgp,1984,19.45683
sgp,1985,7.5463
sgp,1986,14.42802
sgp,1987,34.52529
sgp,1988,18.21744
