geo,time,gb_xpd_rsdv_gd_zs
kor,2005,2.42725
kor,2006,2.61516
kor,2007,2.75895
kor,2008,2.86774
kor,2009,3.02145
kor,2010,3.17913
kor,2011,3.44409
kor,2012,3.6852
kor,2013,3.77487
kor,2014,3.88983
kor,2015,3.78907
kor,2016,3.78638
kor,2017,4.07341
kor,2018,4.27155
kor,2019,4.36379
kor,2020,4.5214
kor,2021,4.59673
kor,2022,4.84753
kor,2023,4.94352
kwt,1997,0.20538
kwt,1998,0.25796
kwt,1999,0.19763
kwt,2000,0.12542
kwt,2001,0.17884
kwt,2002,0.18001
kwt,2003,0.14347
kwt,2004,0.1301
kwt,2005,0.10083
kwt,2006,0.08479
kwt,2007,0.08585
kwt,2008,0.08551
kwt,2009,0.11213
kwt,2010,0.1014
kwt,2011,0.09898
kwt,2012,0.09721
kwt,2013,0.30153
kwt,2014,0.42705
kwt,2015,0.0966
kwt,2016,0.07985
kwt,2017,0.0804
kwt,2018,0.06329
kwt,2019,0.18512
kwt,2020,0.17805
kwt,2022,0.0801
kwt,2023,0.09547
kwt,2024,0.08954
lao,2002,0.0371
lca,1998,0.57395
lca,1999,0.27374
lie,2019,5.86833
lie,2023,6.00984
lka,1996,0.18356
lka,2000,0.14392
lka,2004,0.1821
lka,2006,0.1742
lka,2008,0.11444
lka,2010,0.13241
lka,2013,0.0973
lka,2014,0.09605
lka,2015,0.10291
lka,2016,0.12034
lka,2017,0.11818
lka,2018,0.11949
lka,2020,0.11616
lka,2022,0.10506
lso,2002,0.04185
lso,2003,0.04295
lso,2004,0.05532
lso,2009,0.0291
lso,2011,0.01255
lso,2015,0.05101
lso,2023,0.09453
ltu,1996,0.48892
ltu,1997,0.53405
ltu,1998,0.54142
ltu,1999,0.49976
ltu,2000,0.58422
ltu,2001,0.66634
ltu,2002,0.65651
ltu,2003,0.66316
ltu,2004,0.74758
ltu,2005,0.74799
ltu,2006,0.79381
ltu,2007,0.80111
ltu,2008,0.78876
ltu,2009,0.82848
ltu,2010,0.79379
ltu,2011,0.90998
ltu,2012,0.8976
ltu,2013,0.95322
ltu,2014,1.03495
ltu,2015,1.04077
ltu,2016,0.84391
ltu,2017,0.8963
ltu,2018,0.92781
ltu,2019,0.98701
ltu,2020,1.12379
ltu,2021,1.10044
ltu,2022,1.05289
ltu,2023,1.04977
lux,2000,1.58314
lux,2003,1.6235
lux,2004,1.58819
lux,2005,1.55873
lux,2006,1.64886
lux,2007,1.57165
lux,2008,1.54663
lux,2009,1.58839
lux,2010,1.42373
lux,2011,1.42453
lux,2012,1.20664
lux,2013,1.23381
lux,2014,1.217
lux,2015,1.25226
lux,2016,1.2669
lux,2017,1.23898
lux,2018,1.17039
lux,2019,1.18209
lux,2020,1.09627
lux,2021,1.03153
lux,2022,1.0653
lux,2023,1.07045
lva,1996,0.40892
lva,1997,0.37657
lva,1998,0.38967
lva,1999,0.3619
lva,2000,0.4459
lva,2001,0.41106
lva,2002,0.42203
lva,2003,0.37616
lva,2004,0.41593
lva,2005,0.54958
lva,2006,0.68285
lva,2007,0.58167
lva,2008,0.60627
lva,2009,0.46114
lva,2010,0.6183
lva,2011,0.73982
lva,2012,0.68884
lva,2013,0.63536
lva,2014,0.71433
lva,2015,0.641
lva,2016,0.45065
lva,2017,0.53004
lva,2018,0.66138
lva,2019,0.6602
lva,2020,0.75663
lva,2021,0.77085
lva,2022,0.8122
lva,2023,0.8236
mac,2001,0.06224
mac,2002,0.06957
mac,2003,0.06244
mac,2004,0.05344
mac,2005,0.0876
mac,2006,0.0829
mac,2007,0.05684
mac,2008,0.10106
mac,2009,0.05407
mac,2010,0.05012
mac,2011,0.04427
mac,2012,0.04789
mac,2013,0.05117
mac,2014,0.08776
mac,2015,0.13649
mac,2016,0.23492
mac,2017,0.1721
mac,2018,0.20113
mac,2019,0.24721
mac,2020,0.45327
mac,2021,0.37318
mac,2022,0.42754
mac,2023,0.27103
mac,2024,0.31097
mar,1998,0.24582
mar,2001,0.5463
mar,2002,0.47179
mar,2003,0.56588
mar,2006,0.54987
mar,2010,0.66036
mco,2004,0.03787
mco,2005,0.03821
mda,1996,0.87296
mda,1997,0.80679
mda,2003,0.32405
mda,2004,0.34903
mda,2005,0.39865
mda,2006,0.40622
mda,2007,0.54557
mda,2008,0.53463
mda,2009,0.52557
mda,2010,0.3665
mda,2011,0.33764
mda,2012,0.34907
mda,2013,0.29783
mda,2014,0.31463
mda,2015,0.30735
mda,2016,0.28005
mda,2017,0.25789
mda,2018,0.25626
mda,2019,0.24145
mda,2020,0.23511
mda,2021,0.23154
mda,2022,0.22959
mda,2023,0.22111
mda,2024,0.21589
mdg,1997,0.18325
mdg,1998,0.0938
mdg,1999,0.08342
mdg,2000,0.10032
mdg,2001,0.18175
mdg,2002,0.20173
mdg,2003,0.2907
mdg,2004,0.1926
mdg,2005,0.15096
mdg,2006,0.14119
mdg,2007,0.12091
mdg,2008,0.11764
mdg,2009,0.13054
mdg,2010,0.09903
mdg,2011,0.09067
mdg,2014,0.01321
mdg,2016,0.01264
mdg,2017,0.01275
mex,1996,0.23838
mex,1997,0.26404
mex,1998,0.28519
mex,1999,0.32719
mex,2000,0.29205
mex,2001,0.30815
mex,2002,0.33745
mex,2003,0.37454
mex,2004,0.37053
mex,2005,0.38103
mex,2006,0.35298
mex,2007,0.38039
mex,2008,0.42416
mex,2009,0.45748
mex,2010,0.47353
mex,2011,0.45268
mex,2012,0.40284
mex,2013,0.40806
mex,2014,0.41962
mex,2015,0.41477
mex,2016,0.37601
mex,2017,0.31955
mex,2018,0.29816
mex,2019,0.27629
mex,2020,0.29185
mex,2021,0.27305
mex,2022,0.25727
mex,2023,0.26746
mex,2024,0.25372
mkd,1997,0.35911
mkd,1998,0.40842
mkd,1999,0.32809
mkd,2000,0.41888
mkd,2001,0.2931
mkd,2002,0.24461
mkd,2003,0.21064
mkd,2004,0.23237
mkd,2005,0.22825
mkd,2006,0.19373
mkd,2007,0.17093
mkd,2008,0.22358
mkd,2009,0.19679
mkd,2010,0.21634
mkd,2011,0.22276
mkd,2012,0.32676
mkd,2013,0.43894
mkd,2014,0.51646
mkd,2015,0.44412
mkd,2016,0.43585
mkd,2017,0.35439
mkd,2018,0.36367
mkd,2019,0.36783
mkd,2020,0.37264
mkd,2021,0.37252
mkd,2022,0.37372
mkd,2023,0.3699
mkd,2024,0.37363
mli,2007,0.17325
mli,2010,0.47271
mli,2015,0.26458
mli,2017,0.24505
mli,2019,0.13306
mli,2021,0.14596
mli,2023,0.14743
mlt,2002,0.25107
mlt,2003,0.23874
mlt,2004,0.4892
mlt,2005,0.53008
mlt,2006,0.58085
mlt,2007,0.54654
mlt,2008,0.52409
mlt,2009,0.50513
mlt,2010,0.58346
mlt,2011,0.65483
mlt,2012,0.79196
mlt,2013,0.72644
mlt,2014,0.67653
mlt,2015,0.69942
mlt,2016,0.54032
mlt,2017,0.52592
mlt,2018,0.54557
mlt,2019,0.54851
mlt,2020,0.60002
mlt,2021,0.59682
mlt,2022,0.5745
mlt,2023,0.64792
mmr,1997,0.05985
mmr,1998,0.03417
mmr,1999,0.04406
mmr,2000,0.11306
mmr,2001,0.07144
mmr,2002,0.16216
mmr,2017,0.03218
mmr,2018,0.05881
mmr,2019,0.08341
mmr,2020,0.15568
mmr,2021,0.12402
mmr,2022,0.03519
mmr,2023,0.02307
mne,2003,0.79772
mne,2004,1.01874
mne,2005,0.92443
mne,2006,1.22991
mne,2007,1.14521
mne,2011,0.31485
mne,2013,0.37431
mne,2014,0.3632
mne,2015,0.374
mne,2016,0.32454
mne,2017,0.34898
mne,2018,0.50374
mne,2019,0.36328
mng,1997,0.16786
mng,1998,0.16643
mng,1999,0.15016
mng,2000,0.18757
mng,2001,0.26749
mng,2002,0.25173
mng,2003,0.2518
mng,2004,0.26777
mng,2005,0.23775
mng,2006,0.19121
mng,2007,0.23827
mng,2008,0.33667
mng,2009,0.30478
mng,2010,0.24438
mng,2011,0.23054
mng,2012,0.23913
mng,2013,0.23246
mng,2014,0.2234
mng,2015,0.1564
mng,2016,0.18346
mng,2017,0.1342
mng,2018,0.10161
mng,2019,0.0927
mng,2020,0.13301
mng,2021,0.10008
mng,2022,0.08365
moz,2002,0.35598
moz,2006,0.3977
moz,2008,0.13607
moz,2010,0.37595
moz,2015,0.30814
mrt,2018,0.01019
mus,1997,0.27529
mus,1998,0.25831
mus,1999,0.30596
mus,2000,0.28025
mus,2001,0.35775
mus,2002,0.36317
mus,2003,0.32171
mus,2004,0.36329
mus,2005,0.35574
mus,2012,0.17773
mus,2017,0.35423
mus,2018,0.33387
mus,2019,0.35699
mus,2020,0.40299
mus,2021,0.36784
mus,2022,0.30879
mus,2023,0.23892
mus,2024,0.26181
mwi,2019,0.17752
mys,1996,0.21645
mys,1998,0.39789
mys,2000,0.46899
mys,2002,0.65254
mys,2004,0.5999
mys,2006,0.61106
mys,2008,0.78847
mys,2009,1.01001
mys,2010,1.03608
mys,2011,1.03342
mys,2012,1.09269
mys,2014,1.26275
mys,2015,1.27945
mys,2016,1.41517
mys,2018,1.04026
mys,2020,0.95055
mys,2022,1.0121
nam,2010,0.13963
nam,2014,0.34986
nam,2022,0.64636
nga,2007,0.13223
nga,2019,0.28444
nic,1997,0.0651
nic,2002,0.03493
nic,2011,0.08344
nic,2012,0.10449
nic,2013,0.10284
nic,2014,0.08935
nic,2015,0.10742
nld,1996,1.83733
nld,1997,1.84171
nld,1998,1.73966
nld,1999,1.81986
nld,2000,1.78907
nld,2001,1.79214
nld,2002,1.73931
nld,2003,1.77665
nld,2004,1.78132
nld,2005,1.7667
nld,2006,1.73208
nld,2007,1.66063
nld,2008,1.61247
nld,2009,1.65161
nld,2010,1.69388
nld,2011,1.8651
nld,2012,1.90094
nld,2013,2.13953
nld,2014,2.15067
nld,2015,2.11792
nld,2016,2.11546
nld,2017,2.14167
nld,2018,2.1027
nld,2019,2.14036
nld,2020,2.26514
nld,2021,2.21542
nld,2022,2.17529
nld,2023,2.26719
nor,1997,1.5935
nor,1999,1.60437
nor,2001,1.56019
nor,2002,1.62644
nor,2003,1.67572
nor,2004,1.53976
nor,2005,1.47715
nor,2006,1.44972
nor,2007,1.55795
nor,2008,1.54556
nor,2009,1.71678
nor,2010,1.6412
nor,2011,1.61714
nor,2012,1.61053
nor,2013,1.64216
nor,2014,1.70369
nor,2015,1.92351
nor,2016,2.03286
nor,2017,2.08168
nor,2018,2.03482
nor,2019,2.13599
nor,2020,2.24436
nor,2021,1.88764
nor,2022,1.55081
nor,2023,1.85142
npl,2008,0.05439
npl,2009,0.25924
npl,2010,0.30221
nzl,1997,1.05649
nzl,1999,0.96387
nzl,2001,1.10029
nzl,2003,1.14891
nzl,2005,1.12043
nzl,2007,1.15764
nzl,2009,1.24916
nzl,2011,1.23083
nzl,2013,1.15275
nzl,2015,1.22707
nzl,2017,1.34788
nzl,2019,1.4642
nzl,2021,1.48604
nzl,2023,1.54848
omn,2011,0.11962
omn,2012,0.18281
omn,2013,0.14854
omn,2014,0.18588
omn,2015,0.21866
omn,2016,0.22691
omn,2017,0.19925
omn,2018,0.19031
omn,2019,0.27255
omn,2020,0.31599
omn,2021,0.29266
omn,2022,0.28711
omn,2023,0.37526
omn,2024,0.38979
pak,1997,0.15565
pak,1998,0.10919
pak,1999,0.1159
pak,2000,0.09536
pak,2001,0.12408
pak,2002,0.16228
pak,2005,0.32946
pak,2007,0.52343
pak,2009,0.40218
pak,2011,0.30491
pak,2013,0.26179
pak,2015,0.22193
pak,2017,0.21214
pak,2019,0.17475
pak,2021,0.16431
pak,2023,0.16399
pan,1996,0.33279
pan,1997,0.3175
pan,1998,0.28281
pan,1999,0.283
pan,2000,0.37287
pan,2001,0.36808
pan,2002,0.34737
pan,2003,0.32323
pan,2004,0.22516
pan,2005,0.22835
pan,2006,0.22884
pan,2007,0.1782
pan,2008,0.18646
pan,2009,0.12889
pan,2010,0.14075
pan,2011,0.16818
pan,2012,0.07323
pan,2013,0.06028
pan,2014,0.11935
pan,2015,0.10422
pan,2016,0.12829
pan,2017,0.13083
pan,2018,0.13355
pan,2019,0.13613
pan,2020,0.23246
pan,2021,0.17691
pan,2022,0.18302
pan,2023,0.15803
pan,2024,0.19708
per,1997,0.0836
per,1998,0.10072
per,1999,0.09849
per,2000,0.11266
per,2001,0.11096
per,2002,0.10614
per,2003,0.10813
per,2004,0.15578
per,2011,0.08282
per,2012,0.0553
per,2013,0.08174
per,2014,0.10805
per,2015,0.11702
per,2016,0.12008
per,2017,0.12085
per,2018,0.12683
per,2019,0.15696
per,2020,0.17229
per,2021,0.13754
per,2022,0.16206
per,2023,0.17611
phl,2002,0.13263
phl,2003,0.12527
phl,2005,0.10692
phl,2007,0.10498
phl,2009,0.10901
phl,2011,0.11222
phl,2013,0.13207
phl,2015,0.15683
phl,2018,0.32222
phl,2019,0.25926
phl,2020,0.27625
png,2016,0.03158
pol,1996,0.6369
pol,1997,0.641
pol,1998,0.65746
pol,1999,0.67786
pol,2000,0.63806
pol,2001,0.61861
pol,2002,0.55501
pol,2003,0.53626
pol,2004,0.54999
pol,2005,0.56121
pol,2006,0.54899
pol,2007,0.56103
pol,2008,0.59719
pol,2009,0.65932
pol,2010,0.72252
pol,2011,0.74726
pol,2012,0.88476
pol,2013,0.8807
pol,2014,0.9454
pol,2015,0.99807
pol,2016,0.9616
pol,2017,1.03055
pol,2018,1.19426
pol,2019,1.3088
pol,2020,1.37128
pol,2021,1.41558
pol,2022,1.44162
pol,2023,1.55525
prt,1996,0.5495
prt,1997,0.56374
prt,1998,0.62486
prt,1999,0.68121
prt,2000,0.72156
prt,2001,0.76482
prt,2002,0.72184
prt,2003,0.69802
prt,2004,0.7293
prt,2005,0.75755
prt,2006,0.95448
prt,2007,1.12417
prt,2008,1.44335
prt,2009,1.58002
prt,2010,1.53317
prt,2011,1.45558
prt,2012,1.37661
prt,2013,1.32325
prt,2014,1.28892
prt,2015,1.24552
prt,2016,1.2815
prt,2017,1.32224
prt,2018,1.35078
prt,2019,1.39487
prt,2020,1.60979
prt,2021,1.66711
prt,2022,1.69051
prt,2023,1.69491
pry,2001,0.06699
pry,2002,0.07493
pry,2003,0.06135
pry,2004,0.06066
pry,2005,0.06091
pry,2008,0.04113
pry,2011,0.04216
pry,2012,0.06517
pry,2013,0.07163
pry,2014,0.07901
pry,2015,0.09674
pry,2016,0.11676
pry,2017,0.14888
pry,2018,0.14684
pry,2019,0.13751
pry,2020,0.15697
pry,2021,0.14398
pry,2022,0.11944
pry,2023,0.14117
pse,2007,0.19723
pse,2008,0.14914
pse,2009,0.35646
pse,2010,0.36156
pse,2013,0.45434
qat,2012,0.4786
qat,2015,0.51883
qat,2018,0.53129
qat,2021,0.68058
rou,1996,0.67472
rou,1997,0.57451
rou,1998,0.49541
rou,1999,0.39832
rou,2000,0.36626
rou,2001,0.39129
rou,2002,0.37721
rou,2003,0.39708
rou,2004,0.38942
rou,2005,0.41262
rou,2006,0.45682
rou,2007,0.51148
rou,2008,0.55215
rou,2009,0.44393
rou,2010,0.44657
rou,2011,0.47457
rou,2012,0.46244
rou,2013,0.39022
rou,2014,0.38207
rou,2015,0.48796
rou,2016,0.48863
rou,2017,0.50693
rou,2018,0.49698
rou,2019,0.47491
rou,2020,0.46414
rou,2021,0.47108
rou,2022,0.46274
rou,2023,0.51656
rus,1996,0.96591
rus,1997,1.04374
rus,1998,0.95383
rus,1999,0.99623
rus,2000,1.04983
rus,2001,1.17694
rus,2002,1.24652
rus,2003,1.28604
rus,2004,1.15133
rus,2005,1.06797
rus,2006,1.07294
rus,2007,1.11611
rus,2008,1.04435
rus,2009,1.25192
rus,2010,1.1302
rus,2011,1.01545
rus,2012,1.02766
rus,2013,1.02732
rus,2014,1.07241
rus,2015,1.10085
rus,2016,1.10238
rus,2017,1.10967
rus,2018,0.99001
rus,2019,1.03531
rus,2020,1.09099
rus,2021,0.96602
rus,2022,0.91494
rus,2023,0.93518
rus,2024,0.93706
rwa,2016,0.64945
rwa,2019,0.75853
rwa,2023,0.78149
sau,2003,0.06233
sau,2004,0.05315
sau,2005,0.0423
sau,2006,0.04245
sau,2007,0.04521
sau,2008,0.04902
sau,2009,0.07338
sau,2010,0.884
sau,2011,0.88541
sau,2012,0.85824
sau,2013,0.79069
sau,2020,0.47618
sau,2021,0.39379
sau,2022,0.41439
sau,2023,0.49487
sau,2024,0.63522
sdn,1999,0.53007
sdn,2000,0.47277
sdn,2001,0.37483
sdn,2002,0.32247
sdn,2003,0.2808
sdn,2004,0.23825
sdn,2005,0.225
sen,2008,0.29374
sen,2010,0.4343
sen,2015,0.5772
sgp,1996,1.31991
sgp,1997,1.41565
sgp,1998,1.73708
sgp,1999,1.81624
sgp,2000,1.81699
sgp,2001,2.0093
sgp,2002,2.03282
sgp,2003,1.99679
sgp,2004,2.07859
sgp,2005,2.14806
sgp,2006,2.11656
sgp,2007,2.31986
sgp,2008,2.59673
sgp,2009,2.1279
sgp,2010,1.92918
sgp,2011,2.06955
sgp,2012,1.91833
sgp,2013,1.92104
sgp,2014,2.08228
sgp,2015,2.17445
sgp,2016,2.06892
sgp,2017,1.89683
sgp,2018,1.80836
sgp,2019,1.88845
sgp,2020,2.15983
sgp,2021,1.93761
sgp,2022,1.80821
slv,1998,0.08818
slv,2007,0.1056
slv,2008,0.13399
slv,2009,0.0909
slv,2010,0.07806
slv,2011,0.0355
slv,2012,0.03397
slv,2013,0.06387
slv,2014,0.09377
slv,2015,0.14348
slv,2016,0.14493
slv,2017,0.18078
slv,2018,0.16531
slv,2019,0.17477
slv,2020,0.16299
slv,2021,0.16252
slv,2022,0.14333
slv,2023,0.10152
srb,1997,0.67058
srb,1998,0.69758
srb,1999,0.87925
srb,2000,0.80171
srb,2001,0.28973
srb,2002,0.6108
srb,2003,0.46825
srb,2004,0.28194
srb,2005,0.38621
srb,2006,0.42907
srb,2007,0.55664
srb,2008,0.64463
srb,2009,0.78609
srb,2010,0.67458
srb,2011,0.65677
srb,2012,0.81922
srb,2013,0.65574
srb,2014,0.69287
srb,2015,0.77867
srb,2016,0.80779
srb,2017,0.83834
srb,2018,0.88154
srb,2019,0.84798
srb,2020,0.86478
srb,2021,0.94784
srb,2022,0.91938
srb,2023,0.87816
srb,2024,0.93978
svk,1996,0.88102
svk,1997,1.04585
svk,1998,0.76234
svk,1999,0.64406
svk,2000,0.63865
svk,2001,0.62571
svk,2002,0.564
svk,2003,0.56511
svk,2004,0.50263
svk,2005,0.49537
svk,2006,0.47498
svk,2007,0.44734
svk,2008,0.4616
svk,2009,0.47302
svk,2010,0.60583
svk,2011,0.65398
svk,2012,0.79377
svk,2013,0.8184
svk,2014,0.87462
svk,2015,1.15366
svk,2016,0.78513
svk,2017,0.88153
svk,2018,0.83184
svk,2019,0.82138
svk,2020,0.88944
svk,2021,0.90093
svk,2022,0.97686
svk,2023,1.03359
svn,1996,1.26688
svn,1997,1.24861
svn,1998,1.31033
svn,1999,1.34289
svn,2000,1.36862
svn,2001,1.4824
svn,2002,1.46036
svn,2003,1.25957
svn,2004,1.38062
svn,2005,1.42797
svn,2006,1.54569
svn,2007,1.43261
svn,2008,1.63465
svn,2009,1.83331
svn,2010,2.06914
svn,2011,2.4311
svn,2012,2.58339
svn,2013,2.59426
svn,2014,2.38854
svn,2015,2.21611
svn,2016,2.02922
svn,2017,1.88219
svn,2018,1.96365
svn,2019,2.05725
svn,2020,2.15559
svn,2021,2.13847
svn,2022,2.1
svn,2023,2.13385
swe,1997,3.27265
swe,1999,3.37825
swe,2001,3.87215
swe,2003,3.5823
swe,2004,3.36628
swe,2005,3.3641
swe,2006,3.47963
swe,2007,3.24176
swe,2008,3.49083
swe,2009,3.41266
swe,2010,3.18756
swe,2011,3.20686
swe,2012,3.24636
swe,2013,3.27557
swe,2014,3.12457
swe,2015,3.24088
swe,2016,3.25643
swe,2017,3.39374
swe,2018,3.34602
swe,2019,3.39847
swe,2020,3.50181
swe,2021,3.41565
swe,2022,3.47239
swe,2023,3.59978
swz,2015,0.27807
syc,2001,0.39968
syc,2002,0.3826
syc,2003,0.38707
syc,2004,0.32574
syc,2005,0.28393
syc,2016,0.2017
syr,2015,0.01942
syr,2022,0.04217
tcd,2016,0.23294
tgo,2010,0.16962
tgo,2012,0.15973
tgo,2014,0.19074
tgo,2024,0.22229
tha,1996,0.11918
tha,1997,0.10214
tha,1999,0.24836
tha,2000,0.24471
tha,2001,0.25231
tha,2002,0.23055
tha,2003,0.24534
tha,2004,0.23828
tha,2005,0.21889
tha,2006,0.23271
tha,2007,0.2008
tha,2008,0.20331
tha,2009,0.23455
tha,2011,0.36146
tha,2013,0.44163
tha,2014,0.47988
tha,2015,0.61609
tha,2016,0.77829
tha,2017,1.00165
tha,2018,1.11375
tha,2019,1.14317
tha,2020,1.32818
tha,2021,1.20822
tha,2022,1.15902
tha,2023,0.93628
tjk,2001,0.08953
tjk,2002,0.07068
tjk,2003,0.06885
tjk,2004,0.06697
tjk,2005,0.0957
tjk,2006,0.10732
tjk,2007,0.06778
tjk,2008,0.06983
tjk,2009,0.08577
tjk,2010,0.08914
tjk,2011,0.12148
tjk,2012,0.11432
tjk,2013,0.11851
tjk,2014,0.11624
tjk,2015,0.1034
tjk,2016,0.10622
tjk,2017,0.10957
tjk,2018,0.09401
tjk,2019,0.09367
tjk,2020,0.08969
tkm,2015,0.11
tkm,2016,0.16
tkm,2017,0.09
tkm,2018,0.08
tkm,2019,0.11
tkm,2020,0.13
tkm,2021,0.1
tkm,2022,0.14
tkm,2023,0.09
tto,1996,0.10325
tto,1997,0.11553
tto,1998,0.12715
tto,1999,0.12292
tto,2000,0.108
tto,2001,0.10417
tto,2002,0.13178
tto,2003,0.11501
tto,2004,0.11441
tto,2005,0.11431
tto,2006,0.07233
tto,2007,0.05922
tto,2008,0.03072
tto,2009,0.05665
tto,2010,0.04771
tto,2011,0.04024
tto,2012,0.04155
tto,2013,0.0541
tto,2014,0.07657
tto,2015,0.08051
tto,2016,0.08662
tto,2017,0.08587
tto,2018,0.08371
tto,2019,0.06007
tto,2020,0.06455
tto,2021,0.05445
tto,2022,0.05039
tun,2002,0.54302
tun,2003,0.65044
tun,2004,0.73095
tun,2005,0.71195
tun,2006,0.67729
tun,2007,0.6654
tun,2008,0.63933
tun,2009,0.70644
tun,2010,0.65806
tun,2011,0.67458
tun,2012,0.64937
tun,2013,0.637
tun,2014,0.61988
tun,2015,0.59413
tun,2016,0.56539
tun,2017,0.69953
tun,2018,0.71645
tun,2019,0.74658
tur,1996,0.45159
tur,1997,0.49168
tur,1998,0.36198
tur,1999,0.45557
tur,2000,0.46558
tur,2001,0.52247
tur,2002,0.50904
tur,2003,0.46532
tur,2004,0.49713
tur,2005,0.56381
tur,2006,0.55292
tur,2007,0.68616
tur,2008,0.68741
tur,2009,0.80363
tur,2010,0.79369
tur,2011,0.79393
tur,2012,0.82595
tur,2013,0.81206
tur,2014,0.8564
tur,2015,0.96732
tur,2016,1.11979
tur,2017,1.17632
tur,2018,1.27093
tur,2019,1.3196
tur,2020,1.36748
tur,2021,1.40209
tur,2022,1.32342
tur,2023,1.42224
tza,2007,0.33462
tza,2010,0.37307
tza,2013,0.51456
uga,2002,0.36756
uga,2003,0.25612
uga,2004,0.26056
uga,2005,0.21514
uga,2006,0.30033
uga,2007,0.38821
uga,2008,0.32632
uga,2009,0.25547
uga,2010,0.3599
uga,2014,0.14265
uga,2023,0.4383
ukr,1997,1.1923
ukr,1998,1.06993
ukr,1999,0.96968
ukr,2000,0.92904
ukr,2001,0.98944
ukr,2002,0.96269
ukr,2003,1.07166
ukr,2004,1.04392
ukr,2005,0.99518
ukr,2006,0.91403
ukr,2007,0.81869
ukr,2008,0.80991
ukr,2009,0.82596
ukr,2010,0.80278
ukr,2011,0.7109
ukr,2012,0.72363
ukr,2013,0.733
ukr,2014,0.65034
ukr,2015,0.61477
ukr,2016,0.48339
ukr,2017,0.44878
ukr,2018,0.47113
ukr,2019,0.43384
ukr,2020,0.40318
ukr,2021,0.38478
ukr,2022,0.32673
ukr,2023,0.32209
ukr,2024,0.36988
ury,1996,0.26501
ury,1997,0.34994
ury,1998,0.19186
ury,1999,0.22417
ury,2000,0.20925
ury,2002,0.23818
ury,2005,0.46031
ury,2006,0.36385
ury,2007,0.42159
ury,2008,0.37442
ury,2009,0.40239
ury,2010,0.32882
ury,2011,0.32962
ury,2012,0.30808
ury,2013,0.29118
ury,2014,0.31707
ury,2015,0.35109
ury,2016,0.37391
ury,2017,0.44052
ury,2018,0.50484
ury,2019,0.56805
ury,2020,0.67606
ury,2021,0.61467
ury,2022,0.62206
ury,2023,0.70196
usa,1996,2.45013
usa,1997,2.47714
usa,1998,2.49621
usa,1999,2.54362
usa,2000,2.61982
usa,2001,2.63715
usa,2002,2.54746
usa,2003,2.55014
usa,2004,2.48685
usa,2005,2.50192
usa,2006,2.54545
usa,2007,2.61516
usa,2008,2.74481
usa,2009,2.7918
usa,2010,2.71443
usa,2011,2.73803
usa,2012,2.67272
usa,2013,2.69591
usa,2014,2.70882
usa,2015,2.77328
usa,2016,2.83677
usa,2017,2.88315
usa,2018,2.98956
usa,2019,3.14297
usa,2020,3.41788
usa,2021,3.4689
usa,2022,3.48736
usa,2023,3.44716
uzb,2000,0.36063
uzb,2001,0.34544
uzb,2002,0.29356
uzb,2003,0.26825
uzb,2004,0.27041
uzb,2005,0.23741
uzb,2006,0.22395
uzb,2007,0.21721
uzb,2008,0.19354
uzb,2009,0.20315
uzb,2010,0.1543
uzb,2011,0.14877
uzb,2012,0.15512
uzb,2013,0.155
uzb,2014,0.15335
uzb,2015,0.16497
uzb,2016,0.17238
uzb,2017,0.13212
uzb,2018,0.11164
uzb,2019,0.10128
uzb,2020,0.12554
uzb,2021,0.11843
uzb,2022,0.14297
uzb,2023,0.11093
uzb,2024,0.10416
vct,2001,0.04008
vct,2002,0.1139
ven,2005,0.18907
ven,2006,0.31742
ven,2007,0.2011
ven,2008,0.23803
ven,2009,0.24014
ven,2010,0.18823
ven,2011,0.15296
ven,2012,0.2501
ven,2013,0.31853
ven,2014,0.33713
vnm,2002,0.19273
vnm,2011,0.14955
vnm,2013,0.29932
vnm,2015,0.35629
vnm,2017,0.41895
vnm,2019,0.41652
vnm,2021,0.42494
vnm,2023,0.41456
zaf,1997,0.52694
zaf,2001,0.64224
zaf,2003,0.6765
zaf,2004,0.72681
zaf,2005,0.77024
zaf,2006,0.80291
zaf,2007,0.79364
zaf,2008,0.80567
zaf,2009,0.74993
zaf,2010,0.66284
zaf,2011,0.66753
zaf,2012,0.66934
zaf,2013,0.6633
zaf,2014,0.70987
zaf,2015,0.73147
zaf,2016,0.74992
zaf,2017,0.76257
zaf,2018,0.68586
zaf,2019,0.61304
zaf,2020,0.60296
zaf,2021,0.6139
zaf,2022,0.61479
zmb,1996,0.01104
zmb,1997,0.00737
zmb,2002,0.00544
zmb,2003,0.00847
zmb,2004,0.02223
zmb,2005,0.02493
zmb,2008,0.27819
