geo,time,ne_dab_totl_cn
deu,2007,2379778000000
deu,2008,2439501000000
deu,2009,2375010000000
deu,2010,2481739000000
deu,2011,2613568000000
deu,2012,2630217000000
deu,2013,2700954000000
deu,2014,2789316000000
deu,2015,2858151000000
deu,2016,2963075000000
deu,2017,3101423000000
deu,2018,3232502000000
deu,2019,3338936000000
deu,2020,3267622000000
deu,2021,3493799000000
deu,2022,3890810000000
deu,2023,4051720000000
deu,2024,4165448000000
dji,2013,490117272100
dji,2014,326244202600
dji,2015,334010430700
dji,2016,488621248200
dji,2017,519303717300
dji,2018,451294852500
dji,2019,480353768600
dji,2020,511144029000
dji,2021,470446267300
dji,2022,530509028400
dji,2023,584887900700
dji,2024,652375528600
dnk,1966,83710290000
dnk,1967,92728068000
dnk,1968,102694119000
dnk,1969,118011641000
dnk,1970,131693622000
dnk,1971,144610398000
dnk,1972,162096229000
dnk,1973,189349914000
dnk,1974,214964664000
dnk,1975,234487570000
dnk,1976,281235496000
dnk,1977,309090849000
dnk,1978,340019231000
dnk,1979,379155412000
dnk,1980,400890216000
dnk,1981,431603118000
dnk,1982,496071848000
dnk,1983,539474133000
dnk,1984,599417216000
dnk,1985,656625276000
dnk,1986,711393081000
dnk,1987,731469417000
dnk,1988,750719793000
dnk,1989,789839516000
dnk,1990,807838569000
dnk,1991,834889873000
dnk,1992,859570340000
dnk,1993,858029135000
dnk,1994,933532577000
dnk,1995,986783944000
dnk,1996,1025526755000
dnk,1997,1094232761000
dnk,1998,1148760633000
dnk,1999,1166493100000
dnk,2000,1236939122000
dnk,2001,1274343320000
dnk,2002,1314847509000
dnk,2003,1341264591000
dnk,2004,1424598511000
dnk,2005,1504986644000
dnk,2006,1618861350000
dnk,2007,1695254914000
dnk,2008,1746896076000
dnk,2009,1649919734000
dnk,2010,1689730716000
dnk,2011,1734766577000
dnk,2012,1783158861000
dnk,2013,1814989376000
dnk,2014,1852416616000
dnk,2015,1898277258000
dnk,2016,1974690834000
dnk,2017,2047786391000
dnk,2018,2127938043000
dnk,2019,2165193928000
dnk,2020,2195362535000
dnk,2021,2397684488000
dnk,2022,2561885638000
dnk,2023,2536921984000
dnk,2024,2627194923000
dom,1960,645800000
dom,1961,627899800
dom,1962,844700300
dom,1963,1009200200
dom,1964,1130100200
dom,1965,944300000
dom,1966,1091400000
dom,1967,1127500000
dom,1968,1187100000
dom,1969,1349400000
dom,1970,1633702996
dom,1971,1828081307
dom,1972,2054311844
dom,1973,2448285083
dom,1974,3199356091
dom,1975,3719999453
dom,1976,4223396894
dom,1977,4917504627
dom,1978,5246632530
dom,1979,6034439740
dom,1980,7689183259
dom,1981,8119938062
dom,1982,8944924941
dom,1983,9901531864
dom,1984,12553594946
dom,1985,16435243000
dom,1986,18411382500
dom,1987,23973080001
dom,1988,33635327000
dom,1989,45839268000
dom,1990,65115751122
dom,1991,127178306700
dom,1992,155014981300
dom,1993,172055330000
dom,1994,193528994600
dom,1995,221498462700
dom,1996,241999830700
dom,1997,290984823900
dom,1998,341883390800
dom,1999,372745016900
dom,2000,425965768400
dom,2001,456074766300
dom,2002,512164489800
dom,2003,629513139700
dom,2004,927153434500
dom,2005,1137522800900
dom,2006,1353691867600
dom,2007,1570790648300
dom,2008,1885271050800
dom,2009,1881534293500
dom,2010,2189173671600
dom,2011,2436987224700
dom,2012,2594976203100
dom,2013,2772547002100
dom,2014,3059889027700
dom,2015,3333345109500
dom,2016,3596646285300
dom,2017,3848761249300
dom,2018,4391098011000
dom,2019,4767642713200
dom,2020,4756761057500
dom,2021,5910151468600
dom,2022,6903412519500
dom,2023,7251375411900
dom,2024,7865395764500
dza,1960,16797453600
dza,1961,14334939400
dza,1962,10136129900
dza,1963,14880092500
dza,1964,14906215400
dza,1965,15984024300
dza,1966,14807967200
dza,1967,16342188800
dza,1968,19218280400
dza,1969,21918314500
dza,1970,25711523800
dza,1971,27242361100
dza,1972,31918497300
dza,1973,36604844800
dza,1974,53427170400
dza,1975,67144505100
dza,1976,76817288700
dza,1977,96666286100
dza,1978,119858935300
dza,1979,130296875200
dza,1980,156000000000
dza,1981,184299994700
dza,1982,203599993900
dza,1983,228700007400
dza,1984,272300002300
dza,1985,300500000200
dza,1986,330399991100
dza,1987,337099996200
dza,1988,374299987900
dza,1989,465100004300
dza,1990,564100012100
dza,1991,797900005400
dza,1992,1033000042600
dza,1993,1181800009700
dza,1994,1544045363200
dza,1995,2046365794200
dza,1996,2420535246900
dza,1997,2514170762300
dza,1998,2828737859600
dza,1999,3064270700000
dza,2000,3245984900000
dza,2001,3958517000000
dza,2002,4427002000000
dza,2003,4915468000000
dza,2004,5601509000000
dza,2005,6125984000000
dza,2006,6651431000000
dza,2007,7711300000000
dza,2008,9288782000000
dza,2009,10823273000000
dza,2010,12367061000000
dza,2011,14371046000000
dza,2012,16201466000000
dza,2013,17784790000000
dza,2014,19578108000000
dza,2015,21172513000000
dza,2016,22313156000000
dza,2017,23000441000000
dza,2018,23951862000000
dza,2019,24404147000000
dza,2020,22850067000000
dza,2021,25140208000000
dza,2022,28702423000000
dza,2023,32385337000000
dza,2024,36258703000000
ecu,1960,1730683361
ecu,1961,1622298292
ecu,1962,1509827974
ecu,1963,1818300897
ecu,1964,2272805454
ecu,1965,2364533000
ecu,1966,2391967000
ecu,1967,2535229000
ecu,1968,2579753000
ecu,1969,3145667000
ecu,1970,2871669000
ecu,1971,2818728000
ecu,1972,3153855000
ecu,1973,3673453000
ecu,1974,6125643000
ecu,1975,7701129000
ecu,1976,8926696000
ecu,1977,10812792000
ecu,1978,11871636000
ecu,1979,13686866000
ecu,1980,17412473000
ecu,1981,21215116000
ecu,1982,19804629000
ecu,1983,16592917000
ecu,1984,16086473000
ecu,1985,15961560000
ecu,1986,14979731000
ecu,1987,14264219000
ecu,1988,13007737000
ecu,1989,13862043000
ecu,1990,14492644000
ecu,1991,15910532000
ecu,1992,16717257000
ecu,1993,18750009000
ecu,1994,22551491000
ecu,1995,24323267000
ecu,1996,24222873000
ecu,1997,27657165000
ecu,1998,28974879000
ecu,1999,18178080000
ecu,2000,15830591000
ecu,2001,23338489000
ecu,2002,27965331000
ecu,2003,30554608000
ecu,2004,34447114000
ecu,2005,38951201000
ecu,2006,43149893000
ecu,2007,46800834000
ecu,2008,57494118000
ecu,2009,59330624000
ecu,2010,68700624000
ecu,2011,77256006000
ecu,2012,85401392000
ecu,2013,95298281000
ecu,2014,101399210000
ecu,2015,99463914000
ecu,2016,97140011000
ecu,2017,105142919000
ecu,2018,108469495000
ecu,2019,107580315000
ecu,2020,93394240000
ecu,2021,106245892000
ecu,2022,116168311000
ecu,2023,120984592000
ecu,2024,120494362000
egy,1960,1493500000
egy,1961,1598000000
egy,1962,1705200000
egy,1963,1926600000
egy,1964,2180100000
egy,1965,2333600000
egy,1966,2546800000
egy,1967,2592800000
egy,1968,2682800000
egy,1969,2777600000
egy,1970,3314500000
egy,1971,3529000000
egy,1972,3764900000
egy,1973,4181900000
egy,1974,4927400000
egy,1975,6228800000
egy,1976,7425400000
egy,1977,9012800000
egy,1978,11140800000
egy,1979,14693100000
egy,1980,17527609740
egy,1981,18434300000
egy,1982,24570100000
egy,1983,29600000000
egy,1984,35200000000
egy,1985,40900000000
egy,1986,47800000000
egy,1987,56700000000
egy,1988,72600000000
egy,1989,88199999500
egy,1990,107500001300
egy,1991,121400000000
egy,1992,142600000000
egy,1993,161800000000
egy,1994,184600000000
egy,1995,214500000000
egy,1996,241900000000
egy,1997,282000000000
egy,1998,314700000000
egy,1999,333000000000
egy,2000,362600000000
egy,2001,376100000000
egy,2002,395400000000
egy,2003,428300000000
egy,2004,491900000000
egy,2005,550700000000
egy,2006,627700000000
egy,2007,778900000000
egy,2008,945600000000
egy,2009,1111400000000
egy,2010,1269800000000
egy,2011,1427600000000
egy,2012,1807300000000
egy,2013,1978300000000
egy,2014,2309600000000
egy,2015,2651100000000
egy,2016,2968300000000
egy,2017,4124000000000
egy,2018,5130100000000
egy,2019,6034500000000
egy,2020,6594400000000
egy,2021,7245100000000
egy,2022,8376500000000
egy,2023,10382800000000
egy,2024,14854710000000
eri,1992,2919900000
eri,1993,3459800000
eri,1994,5080400000
eri,1995,5948100000
eri,1996,6972200000
eri,1997,7719700000
eri,1998,9070200000
eri,1999,9951900000
eri,2000,10098974200
eri,2001,12801540700
eri,2002,15578250800
eri,2003,19459184500
eri,2004,23551341200
eri,2005,25113896200
eri,2006,24480313900
eri,2007,24927757800
eri,2008,25825959500
eri,2009,33946271000
eri,2010,38589461600
eri,2011,43628437200
esp,1970,17559270000
esp,1971,19444057000
esp,1972,22981707000
esp,1973,28004021000
esp,1974,35710356000
esp,1975,41518654000
esp,1976,50233248000
esp,1977,62235385000
esp,1978,74036470000
esp,1979,87026314000
esp,1980,103517230000
esp,1981,115867195000
esp,1982,132896810000
esp,1983,149779534000
esp,1984,164390915000
esp,1985,183073287000
esp,1986,209442925000
esp,1987,238790054000
esp,1988,269160028000
esp,1989,307818993000
esp,1990,342926153000
esp,1991,375304812000
esp,1992,402768421000
esp,1993,408115748000
esp,1994,431395347000
esp,1995,465314000000
esp,1996,489687000000
esp,1997,517907000000
esp,1998,557951000000
esp,1999,606655000000
esp,2000,666632000000
esp,2001,716801000000
esp,2002,764541000000
esp,2003,820379000000
esp,2004,891907000000
esp,2005,972839000000
esp,2006,1062430000000
esp,2007,1139831000000
esp,2008,1165078000000
esp,2009,1082281000000
esp,2010,1088323000000
esp,2011,1065858000000
esp,2012,1014774000000
esp,2013,986245000000
esp,2014,1007371000000
esp,2015,1054332000000
esp,2016,1078437000000
esp,2017,1127513000000
esp,2018,1179057000000
esp,2019,1216288000000
esp,2020,1112096000000
esp,2021,1223248000000
esp,2022,1363788000000
esp,2023,1440312000000
esp,2024,1527982000000
est,1993,1583817000
est,1994,2260347000
est,1995,3058908000
est,1996,3975868000
est,1997,4989664000
est,1998,5595375000
est,1999,5623749000
est,2000,6322092000
est,2001,7191295000
est,2002,8336993000
est,2003,9473813000
est,2004,10508471000
est,2005,11864233000
est,2006,14901553000
est,2007,17765627000
est,2008,17181137000
est,2009,13409839000
est,2010,13795327000
est,2011,15771974000
est,2012,17789920000
est,2013,18655759000
est,2014,19666020000
est,2015,20199287000
est,2016,21404647000
est,2017,23349431000
est,2018,25826219000
est,2019,27422537000
est,2020,28161154000
est,2021,31843367000
est,2022,36184038000
est,2023,38038852000
est,2024,39449211000
eth,2011,591615224000
eth,2012,880823703100
eth,2013,1009994586200
eth,2014,1246009676000
eth,2015,1569618240000
eth,2016,1801245790800
eth,2017,2207918029600
eth,2018,2421831109000
eth,2019,3044604126900
eth,2020,3703842626400
eth,2021,4735260375200
eth,2022,6779340408300
eth,2023,9369182645600
eth,2024,12529568957400
fin,1970,8050639000
fin,1971,8862753000
fin,1972,10130867000
fin,1973,12320421000
fin,1974,16251021000
fin,1975,19309819000
fin,1976,20798297000
fin,1977,22737323000
fin,1978,24156427000
fin,1979,28577760000
fin,1980,33937000000
fin,1981,37510000000
fin,1982,42758000000
fin,1983,47637000000
fin,1984,52365000000
fin,1985,57494000000
fin,1986,61527000000
fin,1987,67214000000
fin,1988,76345000000
fin,1989,87330000000
fin,1990,91928000000
fin,1991,87926000000
fin,1992,84234000000
fin,1993,82067000000
fin,1994,85947000000
fin,1995,91844000000
fin,1996,95898000000
fin,1997,103224000000
fin,1998,111647000000
fin,1999,116134000000
fin,2000,124701000000
fin,2001,131098000000
fin,2002,134977000000
fin,2003,141057000000
fin,2004,148317000000
fin,2005,157507000000
fin,2006,164450000000
fin,2007,177507000000
fin,2008,186742000000
fin,2009,177529000000
fin,2010,185349000000
fin,2011,198835000000
fin,2012,203630000000
fin,2013,206155000000
fin,2014,208306000000
fin,2015,211586000000
fin,2016,218627000000
fin,2017,224142000000
fin,2018,233977000000
fin,2019,237080000000
fin,2020,235549000000
fin,2021,248629000000
fin,2022,271439000000
fin,2023,272996000000
fin,2024,274579000000
fra,1960,45346100000
fra,1961,49292100000
fra,1962,55728000000
fra,1963,62760500000
fra,1964,69982400000
fra,1965,74817800000
fra,1966,81508100000
fra,1967,88247000000
fra,1968,96412700000
fra,1969,111498500000
fra,1970,123630800000
fra,1971,137293100000
fra,1972,153410500000
fra,1973,176110000000
fra,1974,208928900000
fra,1975,230436900000
fra,1976,271287800000
fra,1977,303257900000
fra,1978,340204500000
fra,1979,391366700000
fra,1980,452983600000
fra,1981,510989500000
fra,1982,593000200000
fra,1983,643679900000
fra,1984,696621500000
fra,1985,749975300000
fra,1986,805579000000
fra,1987,855237100000
fra,1988,921422100000
fra,1989,993006100000
fra,1990,1050331400000
fra,1991,1084188300000
fra,1992,1111057100000
fra,1993,1113197200000
fra,1994,1152437400000
fra,1995,1190161800000
fra,1996,1220369200000
fra,1997,1245082800000
fra,1998,1304795800000
fra,1999,1356875000000
fra,2000,1448024700000
fra,2001,1499959500000
fra,2002,1541573000000
fra,2003,1595138200000
fra,2004,1673609800000
fra,2005,1753162100000
fra,2006,1846271500000
fra,2007,1946315600000
fra,2008,2005555000000
fra,2009,1944304000000
fra,2010,2014730000000
fra,2011,2093649700000
fra,2012,2108075300000
fra,2013,2133851400000
fra,2014,2169146100000
fra,2015,2203992600000
fra,2016,2239548800000
fra,2017,2309376400000
fra,2018,2378122600000
fra,2019,2448013100000
fra,2020,2358253600000
fra,2021,2538510100000
fra,2022,2726475500000
fra,2023,2874978000000
fra,2024,2929497000000
fro,1998,7277600000
fro,1999,8100500000
fro,2000,9304900000
fro,2001,9828400000
fro,2002,10116500000
fro,2003,11350200000
fro,2004,10954400000
fro,2005,12333300000
fro,2006,13654000000
fro,2007,14674300000
fro,2008,14159400000
fro,2009,13483500000
fro,2010,13604300000
fro,2011,13584100000
fro,2012,15752100000
fro,2013,15588400000
fro,2014,16242600000
fro,2015,17174700000
fro,2016,18082100000
fro,2017,18596500000
fro,2018,20384200000
fro,2019,21149900000
fro,2020,21697800000
fro,2021,23149600000
fro,2022,25611200000
fro,2023,26880800000
fro,2024,27004000000
fsm,1983,191700000
gab,1970,79000020000
gab,1971,90400100000
gab,1972,107599930000
gab,1973,159199980000
gab,1974,318600000000
gab,1975,454900000000
gab,1976,722800000000
gab,1977,687900000000
gab,1978,459200000000
gab,1979,508700000000
gab,1980,605000000000
gab,1981,811600000000
gab,1982,928200000000
gab,1983,1062500000000
gab,1984,1262200000000
gab,1985,1421100000000
gab,1986,1408700000000
gab,1987,1011200000500
gab,1988,1199900001300
gab,1989,1274100000000
gab,1990,1374600000000
gab,1991,1298955105200
gab,1992,1295837563900
gab,1993,1318498605300
gab,1994,1788840926500
gab,1995,1889789980300
gab,1996,2191591970800
gab,1997,2338585008700
gab,1998,2688137020500
gab,1999,2317919985400
gab,2000,2296171000000
gab,2001,2752304176000
gab,2002,2919798226000
gab,2003,2875800900000
gab,2004,2935903600000
gab,2005,3230243000000
gab,2006,3642208000000
gab,2007,4058361000000
gab,2008,4486316716300
gab,2009,4509803069500
gab,2010,5250451355500
gab,2011,5750486947700
gab,2012,6175301394800
gab,2013,6597871197200
gab,2014,7593220547600
gab,2015,6963124505400
gab,2016,6819931260000
gab,2017,6458341199300
gab,2018,6411927192500
gab,2019,6976784218000
gab,2020,6615584016773.74023
gab,2021,6843859081005.89062
gab,2022,7255499462243.08008
gab,2023,7529254784796.97949
gab,2024,7968189423916.13086
gbr,1970,59135622000
gbr,1971,66083780000
gbr,1972,74288483000
gbr,1973,88388394000
gbr,1974,103137617000
gbr,1975,125770738000
gbr,1976,149872809000
gbr,1977,169400165000
gbr,1978,193767954000
gbr,1979,229050291000
gbr,1980,262187427000
gbr,1981,286698491000
gbr,1982,316186912000
gbr,1983,349081577000
gbr,1984,378152508000
gbr,1985,410738924000
gbr,1986,448958657000
gbr,1987,496949828000
gbr,1988,569820924000
gbr,1989,628647352000
gbr,1990,669189673000
gbr,1991,692000859000
gbr,1992,723119647000
gbr,1993,759278653000
gbr,1994,804022913000
gbr,1995,850104000000
gbr,1996,909254000000
gbr,1997,953426000000
gbr,1998,1007799000000
gbr,1999,1057690000000
gbr,2000,1118296000000
gbr,2001,1170511000000
gbr,2002,1222997000000
gbr,2003,1289403000000
gbr,2004,1357926000000
gbr,2005,1433142000000
gbr,2006,1505854000000
gbr,2007,1581730000000
gbr,2008,1629097000000
gbr,2009,1578726000000
gbr,2010,1641021000000
gbr,2011,1683208000000
gbr,2012,1738405000000
gbr,2013,1812407000000
gbr,2014,1908011000000
gbr,2015,1954370000000
gbr,2016,2039165000000
gbr,2017,2123275000000
gbr,2018,2197633000000
gbr,2019,2279948000000
gbr,2020,2109052000000
gbr,2021,2321713000000
gbr,2022,2608696000000
gbr,2023,2784305000000
gbr,2024,2907022000000
geo,1980,11100
geo,1981,11400
geo,1982,11900
geo,1983,12700
geo,1984,13700
geo,1985,14500
geo,1986,13800
geo,1987,14100
geo,1988,15200
geo,1989,14700
geo,1990,16200
geo,1991,19800
geo,1992,175600
geo,1993,20473500
geo,1994,1365706900
geo,1995,2841419000
geo,1996,5130048400
geo,1997,5923085700
geo,1998,6145800600
geo,1999,6702702300
geo,2000,7592126800
geo,2001,7971762100
geo,2002,8656886000
geo,2003,10065300000
geo,2004,11749000000
geo,2005,14040500000
geo,2006,17511900000
geo,2007,22017800000
geo,2008,25289400000
geo,2009,21926700000
geo,2010,25856052300
geo,2011,30729090100
geo,2012,33045446900
geo,2013,32614160700
geo,2014,36984103800
geo,2015,40332123800
geo,2016,42009807200
geo,2017,45817373700
geo,2018,50118963000
geo,2019,54301803700
geo,2020,59293475600
geo,2021,70593117000
geo,2022,79954932100
geo,2023,87852477400
geo,2024,100302514136.0569
gha,1960,93200
gha,1961,102600
gha,1962,102900
gha,1963,116900
gha,1964,128500
gha,1965,160700
gha,1966,159400
gha,1967,154200
gha,1968,170800
gha,1969,201300
gha,1970,229000
gha,1971,261200
gha,1972,266100
gha,1973,332400
gha,1974,482200
gha,1975,523400
gha,1984,27793800
gha,1985,35311700
gha,1986,52959700
gha,1987,79466200
gha,1988,111299200
gha,1989,152493100
gha,1990,209313100
gha,1991,263535600
gha,1992,312637400
gha,1993,449788100
gha,1994,580377700
gha,1995,840518500
gha,1996,1224359400
gha,1997,1701811400
gha,1998,1951971900
gha,1999,2419123100
gha,2000,3216048400
gha,2001,4552487500
gha,2002,5485088800
gha,2003,7669600000
gha,2004,9671524600
gha,2005,12184165800
gha,2006,21611767300
gha,2007,26929582100
gha,2008,36049944600
gha,2009,41359287800
gha,2010,52388261200
gha,2011,67246845800
gha,2012,84691826100
gha,2013,136772835400
gha,2014,170383381700
gha,2015,199782086700
gha,2016,231651483200
gha,2017,270142159300
gha,2018,311823633600
gha,2019,363409892800
gha,2020,405755302600
gha,2021,473687886700
gha,2022,619173344021.10901
gha,2023,895260502021.22852
gha,2024,1155335896550.32886
gin,1986,645257400000
gin,1987,866493000000
gin,1988,1178634500000
gin,1989,1420043864200
gin,1990,1724378110000
gin,1991,2183672309800
gin,1992,2889464511100
gin,1993,3058814911400
gin,1994,3329397411300
gin,1995,3800721289100
gin,1996,4084088075700
gin,1997,4280331189600
gin,1998,4688470142700
gin,1999,5013121714700
gin,2000,5464514125000
gin,2001,5598468061700
gin,2002,5974418684600
gin,2003,6788135197900
gin,2004,8254845951500
gin,2005,10738500296100
gin,2006,26450949307900
gin,2007,32703758286100
gin,2008,38745888579600
gin,2009,40240791930700
gin,2010,44291782457200
gin,2011,54549690844900
gin,2012,64242880709100
gin,2013,73768837908100
gin,2014,75978285239000
gin,2015,85215165439600
gin,2016,118018834839300
gin,2017,105029239220300
gin,2018,116001848098300
gin,2019,133743086387600
gin,2020,164171617212400
gin,2021,163731538832900
gin,2022,175982009946800
gin,2023,205131280682300
gin,2024,246769275016460
gmb,1966,84797600
gmb,1967,91414900
gmb,1968,95185000
gmb,1969,104167600
gmb,1970,112346500
gmb,1971,120012100
gmb,1972,126667400
gmb,1973,137316600
gmb,1974,171672900
gmb,1975,205971800
gmb,1976,262929300
gmb,1977,350790100
gmb,1978,452325100
gmb,1979,501783400
gmb,1980,501457500
gmb,1981,534635100
gmb,1982,570350000
gmb,1983,630750000
gmb,1984,722450000
gmb,1985,967299900
gmb,1986,1407399900
gmb,1987,1714832400
gmb,1988,1933632400
gmb,1989,2374800100
gmb,1990,2790100000
gmb,1991,6983961000
gmb,1992,7536088100
gmb,1993,7493771000
gmb,1994,7878022500
gmb,1995,7657972800
gmb,1996,9278777700
gmb,1997,8127002400
gmb,1998,9237927500
gmb,1999,9502459800
gmb,2000,10578865100
gmb,2001,11187266700
gmb,2002,12175874300
gmb,2003,14746606600
gmb,2004,32637000000
gmb,2005,33790000000
gmb,2006,32506000000
gmb,2007,34303000000
gmb,2008,39310000000
gmb,2009,43618000000
gmb,2010,50720000000
gmb,2011,44882000000
gmb,2012,49028000000
gmb,2013,54177316100
gmb,2014,57934736300
gmb,2015,64636950300
gmb,2016,72341898000
gmb,2017,81961159900
gmb,2018,93479586300
gmb,2019,108320116900
gmb,2020,120465828700
gmb,2021,138204815000
gmb,2022,155648987300
gmb,2023,189428877443.20889
gmb,2024,204782745788.55588
gnb,1970,141810506
gnb,1971,143086096
gnb,1972,161154931
gnb,1973,184594920
gnb,1974,209554336
gnb,1975,217964866
gnb,1976,235857711
gnb,1977,226827453
gnb,1978,282189188
gnb,1979,312039886
gnb,1981,330580535
gnb,1982,430202959
gnb,1983,484792893
gnb,1984,920874696
gnb,1985,1361739333
gnb,1986,2461317674
gnb,1987,4958549198
gnb,1988,10125248984
gnb,1989,21185190482
gnb,1990,27101096741
gnb,1991,48088961400
gnb,1992,91131157100
gnb,1993,118288190800
gnb,1994,143174960400
gnb,1995,226652884400
gnb,1996,346009843600
gnb,1997,650656019000
gnb,1998,471728750700
gnb,1999,472438977900
gnb,2000,351733915600
gnb,2001,385071809800
gnb,2002,378093132000
gnb,2003,366531018900
gnb,2004,360190071900
gnb,2005,400267901200
gnb,2006,424499538800
gnb,2007,447020760200
gnb,2008,516690331700
gnb,2009,507974233300
gnb,2010,549988151200
gnb,2011,599912622500
gnb,2012,620943881600
gnb,2013,622218495200
gnb,2014,636106876000
gnb,2015,708477589300
gnb,2016,787650664400
gnb,2017,886372000000
gnb,2018,903647109200
gnb,2019,1060399426000
gnb,2020,1098680375400
gnb,2021,1161088615800
gnb,2022,1349117507700
gnb,2023,1472029973700
gnb,2024,1548385380600
gnq,2005,2435486632300
gnq,2006,2841788000000
gnq,2007,3561010820000
gnq,2008,4443218000000
gnq,2009,5217463000000
gnq,2010,5904992000000
gnq,2011,6460148859100
gnq,2012,8328892000000
gnq,2013,7760366000000
gnq,2014,7786376000000
gnq,2015,6669848000000
gnq,2016,5980246000000
gnq,2017,6000753000000
gnq,2018,6141046000000
gnq,2019,6166803000000
gnq,2020,5480448000000
gnq,2021,5873908461700
gnq,2022,6478384000000
gnq,2023,6603413000000
gnq,2024,6982905358800
grc,1960,389431000
grc,1961,448207000
grc,1962,480706000
grc,1963,543893000
grc,1964,636853000
grc,1965,738342000
grc,1966,796100000
grc,1967,858006000
grc,1968,950117000
grc,1969,1101304000
grc,1970,1237772000
grc,1971,1371438000
grc,1972,1591488000
grc,1973,2115335000
grc,1974,2368179000
grc,1975,2844757000
grc,1976,3536209000
grc,1977,4121020000
grc,1978,4982344000
grc,1979,6127522000
grc,1980,7367772000
grc,1981,8611569000
grc,1982,11282556000
grc,1983,13565542000
grc,1984,16726711000
grc,1985,20622516000
grc,1986,24367031000
grc,1987,26922648000
grc,1988,33244100000
grc,1989,40301939000
grc,1990,49546604000
grc,1991,61049465000
grc,1992,69554681000
grc,1993,78197555000
grc,1994,87066464000
grc,1995,98547321000
grc,1996,108912695000
grc,1997,118640851000
grc,1998,132611256000
grc,1999,140691050000
grc,2000,151261635000
grc,2001,162975986000
grc,2002,173659718000
grc,2003,191762106000
grc,2004,205163695000
grc,2005,211076832000
grc,2006,234774703000
grc,2007,254571065000
grc,2008,266275200000
grc,2009,255219952000
grc,2010,240281193000
grc,2011,215027872000
grc,2012,194195195000
grc,2013,182211102000
grc,2014,178543136000
grc,2015,176939472000
grc,2016,176714076000
grc,2017,179726887000
grc,2018,184185004000
grc,2019,187902485000
grc,2020,179925593000
grc,2021,198402615000
grc,2022,227002807000
grc,2023,235456467000
grc,2024,249882341000
grl,2003,11470700000
grl,2004,11964700000
grl,2005,13044000000
grl,2006,13658100000
grl,2007,15010600000
grl,2008,16998000000
grl,2009,16857900000
grl,2010,20041400000
grl,2011,22274100000
grl,2012,19039900000
grl,2013,18172300000
grl,2014,17568900000
grl,2015,18149000000
grl,2016,19008700000
grl,2017,19360400000
grl,2018,19463500000
grl,2019,22010600000
grl,2020,22381200000
grl,2021,23931900000
grl,2022,24935300000
grl,2023,25277900000
gtm,1960,1063400000
gtm,1961,1093300000
gtm,1962,1162300000
gtm,1963,1283600000
gtm,1964,1334200000
gtm,1965,1369000000
gtm,1966,1393400000
gtm,1967,1501500000
gtm,1968,1637600000
gtm,1969,1709000000
gtm,1970,1888900000
gtm,1971,2012800000
gtm,1972,2093500000
gtm,1973,2551800000
gtm,1974,3264500000
gtm,1975,3711900100
gtm,1976,4627700000
gtm,1977,5579200100
gtm,1978,6421900000
gtm,1979,7213399800
gtm,1980,8093999900
gtm,1981,9168000200
gtm,1982,9057000100
gtm,1983,9191000200
gtm,1984,9673500300
gtm,1985,11295700100
gtm,1986,15606799500
gtm,1987,18852500400
gtm,1988,21743301000
gtm,1989,24908298700
gtm,1990,35625931500
gtm,1991,49012324800
gtm,1992,58968420200
gtm,1993,69622234400
gtm,1994,80143183200
gtm,1995,90412001000
gtm,1996,100035484100
gtm,1997,113957157100
gtm,1998,134044200700
gtm,1999,146584323600
gtm,2000,162853802200
gtm,2001,166275505600
gtm,2002,184337912900
gtm,2003,199127904100
gtm,2004,219248161000
gtm,2005,240839441200
gtm,2006,268804181900
gtm,2007,305651960400
gtm,2008,339331188900
gtm,2009,336161544000
gtm,2010,368079645500
gtm,2011,410833506000
gtm,2012,439109997200
gtm,2013,469217711700
gtm,2014,499191816300
gtm,2015,524737272600
gtm,2016,546511982400
gtm,2017,574310748600
gtm,2018,610215757600
gtm,2019,655108315200
gtm,2020,650854073900
gtm,2021,762308085000
gtm,2022,863623718500
gtm,2023,940716909200
gtm,2024,1014907463800
guy,1960,315800000
guy,1961,321500000
guy,1962,294900000
guy,1963,250700000
guy,1964,321900000
guy,1965,371200000
guy,1966,408900000
guy,1967,435300000
guy,1968,445300000
guy,1969,479600000
guy,1970,538500000
guy,1971,543100000
guy,1972,607100000
guy,1973,752500000
guy,1974,936300000
guy,1975,1187800000
guy,1976,1419300000
guy,1977,1299700000
guy,1978,1267900000
guy,1979,1451000000
guy,1980,1694300000
guy,1981,1970500000
guy,1982,1696200000
guy,1983,1742500000
guy,1984,1782700000
guy,1985,2218999900
guy,1986,2319900000
guy,1987,3864000000
guy,1988,4315999900
guy,1989,11072999400
guy,1990,18352000000
guy,1991,45972099100
guy,1992,57705371600
guy,1993,69012047800
guy,1994,84510957500
guy,1995,97897865300
guy,1996,105074341900
guy,1997,117150089300
guy,1998,120938115100
guy,1999,133610598400
guy,2000,149005004800
guy,2001,151851456500
guy,2002,155225940000
guy,2003,158195384300
guy,2004,171227439100
guy,2005,218711000000
hkg,1960,7556353800
hkg,1961,8021000000
hkg,1962,9409000000
hkg,1963,11169000000
hkg,1964,12799000000
hkg,1965,14433000000
hkg,1966,14787000000
hkg,1967,14755000000
hkg,1968,15643000000
hkg,1969,17722000000
hkg,1970,21326000000
hkg,1971,25560000000
hkg,1972,29654000000
hkg,1973,38718000000
hkg,1974,44976000000
hkg,1975,46816000000
hkg,1976,56411000000
hkg,1977,68496000000
hkg,1978,84912000000
