geo,time,ny_gnp_mktp_cn
cub,1991,17484147700
cub,1992,16103126300
cub,1993,16287968600
cub,1994,20628961800
cub,1995,23310865200
cub,1996,24524568700
cub,1997,24882408100
cub,1998,25287731200
cub,1999,27849715200
cub,2000,29943500000
cub,2001,31178800000
cub,2002,32979826200
cub,2003,35340723500
cub,2004,37552770500
cub,2005,42010636100
cub,2006,52124800000
cub,2007,57644200000
cub,2008,59751100000
cub,2009,60437000000
cub,2010,62896000000
cub,2011,67926000000
cub,2012,72146000000
cub,2013,76226000000
cub,2014,79602100000
cub,2015,86013800000
cub,2016,90086407863.7
cub,2017,95496649691.7406
cub,2018,98575036096.12321
cub,2019,101873600000
cym,2010,3278430400
cym,2011,3370165300
cym,2012,2420815800
cym,2013,2205045200
cym,2014,2193643300
cym,2015,2327495600
cym,2016,2585808300
cym,2017,2883704000
cym,2018,3217120900
cym,2019,3669868900
cym,2020,3218119100
cym,2021,3890701900
cym,2022,3633581300
cyp,1976,572702000
cyp,1977,731409300
cyp,1978,875006600
cyp,1979,1084577200
cyp,1980,1311149700
cyp,1981,1508434900
cyp,1982,1763445600
cyp,1983,1941967300
cyp,1984,2287683700
cyp,1985,2537589200
cyp,1986,2704300000
cyp,1987,3011252200
cyp,1988,3376197700
cyp,1989,3829842800
cyp,1990,4340172700
cyp,1991,4544196300
cyp,1992,5266519400
cyp,1993,5562057100
cyp,1994,6193491300
cyp,1995,7290352000
cyp,1996,7593679000
cyp,1997,7914597000
cyp,1998,9333178000
cyp,1999,9172941000
cyp,2000,9685411000
cyp,2001,10602071000
cyp,2002,11264447000
cyp,2003,12321708000
cyp,2004,13076712000
cyp,2005,14051656000
cyp,2006,15113258000
cyp,2007,16389649000
cyp,2008,18697901000
cyp,2009,18623505000
cyp,2010,19183056000
cyp,2011,20379063000
cyp,2012,19359418000
cyp,2013,17803610000
cyp,2014,17005685000
cyp,2015,17823040000
cyp,2016,18259906000
cyp,2017,19694586000
cyp,2018,21019785000
cyp,2019,22147431000
cyp,2020,20871934000
cyp,2021,23405354000
cyp,2022,27045915000
cyp,2023,28341011000
cyp,2024,29962806000
cze,1990,726585532212.62097
cze,1991,874640926720.50586
cze,1992,984829441000
cze,1993,1200903818000
cze,1994,1388391496000
cze,1995,1595146000000
cze,1996,1813309000000
cze,1997,1952816000000
cze,1998,2137077000000
cze,1999,2225477000000
cze,2000,2353289000000
cze,2001,2518939000000
cze,2002,2607687000000
cze,2003,2738272000000
cze,2004,2941929000000
cze,2005,3136689000000
cze,2006,3310505000000
cze,2007,3608077000000
cze,2008,3791268000000
cze,2009,3672519000000
cze,2010,3720460000000
cze,2011,3768871000000
cze,2012,3862802000000
cze,2013,3913575000000
cze,2014,4087062000000
cze,2015,4310230000000
cze,2016,4483102000000
cze,2017,4850334000000
cze,2018,5162738000000
cze,2019,5524841000000
cze,2020,5527557000000
cze,2021,6123145000000
cze,2022,6762977000000
cze,2023,7509247000000
cze,2024,7663042000000
deu,1960,182039959927.43497
deu,1961,199102384480.944
deu,1962,216585436062.85696
deu,1963,229562545703.586
deu,1964,252092334156.49097
deu,1965,275282849199.64697
deu,1966,292825905985.276
deu,1967,296610998012.013
deu,1968,320642648991.49902
deu,1969,359153311511.789
deu,1970,407101842000
deu,1971,451229683000
deu,1972,491507594000
deu,1973,547354078000
deu,1974,592405001000
deu,1975,621414553000
deu,1976,674289162000
deu,1977,717325064000
deu,1978,767846938000
deu,1979,831460823000
deu,1980,889288556000
deu,1981,929724067000
deu,1982,967615473000
deu,1983,1013589478000
deu,1984,1067094485000
deu,1985,1115218597000
deu,1986,1172078220000
deu,1987,1201977083000
deu,1988,1273921223000
deu,1989,1363358900000
deu,1990,1483618522000
deu,1991,1596136383000
deu,1992,1711971298000
deu,1993,1758872635000
deu,1994,1834256441000
deu,1995,1897361000000
deu,1996,1928789000000
deu,1997,1963340000000
deu,1998,2010691000000
deu,1999,2062143000000
deu,2000,2116990000000
deu,2001,2179581000000
deu,2002,2199958000000
deu,2003,2217669000000
deu,2004,2306735000000
deu,2005,2344571000000
deu,2006,2466685000000
deu,2007,2578685000000
deu,2008,2614174000000
deu,2009,2550571000000
deu,2010,2668277000000
deu,2011,2818141000000
deu,2012,2867677000000
deu,2013,2934276000000
deu,2014,3047464000000
deu,2015,3146186000000
deu,2016,3287427000000
deu,2017,3415519000000
deu,2018,3565887000000
deu,2019,3665509000000
deu,2020,3536803000000
deu,2021,3800751000000
deu,2022,4097149000000
deu,2023,4332217000000
deu,2024,4458995000000
dji,1991,85824100000
dji,1992,88513000000
dji,1993,86917600000
dji,1994,90340500000
dji,1995,91532000000
dji,1996,90592000000
dji,1997,91502000000
dji,1998,93278200000
dji,1999,97473700000
dji,2000,100771300000
dji,2001,103937600000
dji,2002,107772800000
dji,2003,114267400000
dji,2004,122379000000
dji,2005,129634000000
dji,2006,140740000000
dji,2007,154938000000
dji,2008,183375170000
dji,2009,190302000000
dji,2010,203663000000
dji,2011,221776000000
dji,2012,245480000000
dji,2013,358393600000
dji,2014,390450600000
dji,2015,426066132500
dji,2016,448740248200
dji,2017,468457517300
dji,2018,492516874500
dji,2019,532276058600
dji,2020,541261229000.00006
dji,2021,592247267300
dji,2022,645230528947.57092
dji,2023,714462557122.29504
dji,2024,732903084458.32703
dma,1977,123856958
dma,1978,153711582
dma,1979,148277949
dma,1980,197382564
dma,1981,223039956
dma,1982,242264457
dma,1983,265196017
dma,1984,288594091
dma,1985,316498219
dma,1986,358427288
dma,1987,403715637
dma,1988,457766697
dma,1989,489100556
dma,1990,530650000
dma,1991,572670000
dma,1992,612310000
dma,1993,645710000
dma,1994,684050000
dma,1995,705300000
dma,1996,738390000
dma,1997,772410000
dma,1998,829400000
dma,1999,826780000
dma,2000,794210000
dma,2001,951361000
dma,2002,937628000
dma,2003,935016300
dma,2004,981120800
dma,2005,978685300
dma,2006,1084508300
dma,2007,1147689900
dma,2008,1246502600
dma,2009,1355300000
dma,2010,1378130000
dma,2011,1408140000
dma,2012,1379230000
dma,2013,1419710000
dma,2014,1501270000
dma,2015,1514930000
dma,2016,1599060000
dma,2017,1529690000
dma,2018,1700060000
dma,2019,1713860000
dma,2020,1451570000
dma,2021,1521220000
dma,2022,1690150000
dma,2023,1778970000
dma,2024,1867160000
dnk,1960,43624630202.1156
dnk,1961,48359208821.0347
dnk,1962,54505142873.61449
dnk,1963,57991051025.4967
dnk,1964,66290289051.7636
dnk,1965,74454817185.5025
dnk,1966,81741647000
dnk,1967,89940210000
dnk,1968,100004924000
dnk,1969,114058019000
dnk,1970,125965695000
dnk,1971,139024719000
dnk,1972,158633923000
dnk,1973,184951592000
dnk,1974,205856315000
dnk,1975,231248469000
dnk,1976,268390016000
dnk,1977,299055988000
dnk,1978,333723447000
dnk,1979,367993682000
dnk,1980,393966552000
dnk,1981,427575417000
dnk,1982,484768760000
dnk,1983,535617594000.00006
dnk,1984,588415249000
dnk,1985,637707445000
dnk,1986,689029117000
dnk,1987,726761460000
dnk,1988,752787764000
dnk,1989,792044483000
dnk,1990,825677544000
dnk,1991,858084652000
dnk,1992,893404408000
dnk,1993,904698099000
dnk,1994,970425732000
dnk,1995,1016894000000
dnk,1996,1065835000000
dnk,1997,1123441000000
dnk,1998,1168348000000
dnk,1999,1227903000000
dnk,2000,1295778000000
dnk,2001,1352047000000
dnk,2002,1393931000000
dnk,2003,1426032000000
dnk,2004,1511525000000
dnk,2005,1602862000000
dnk,2006,1705616000000
dnk,2007,1751753000000
dnk,2008,1829811000000
dnk,2009,1746698000000
dnk,2010,1842517000000
dnk,2011,1887476000000
dnk,2012,1935730000000
dnk,2013,1996656000000
dnk,2014,2052172000000
dnk,2015,2092826000000
dnk,2016,2154289000000
dnk,2017,2237714000000
dnk,2018,2306332000000
dnk,2019,2370612000000
dnk,2020,2401861000000
dnk,2021,2668886000000
dnk,2022,2934550000000
dnk,2023,2884538000000
dnk,2024,3062311000000
dom,1960,662300200
dom,1961,635500100
dom,1962,802500300
dom,1963,920500100
dom,1964,1006500300
dom,1965,876400000
dom,1966,965400000
dom,1967,1015300000
dom,1968,1060200000
dom,1969,1207300000
dom,1970,1476300000
dom,1971,1664400000
dom,1972,2027100000
dom,1973,2351000000
dom,1974,2920500000
dom,1975,3597400000
dom,1976,3945400000
dom,1977,4507500000
dom,1978,4731400000
dom,1979,5551200000
dom,1980,6550800000
dom,1981,7268200000
dom,1982,8013300000
dom,1983,8923500000
dom,1984,11236300000
dom,1985,14708566800
dom,1986,17069719300
dom,1987,21254017400
dom,1988,30885937100
dom,1989,40408389700
dom,1990,57621868122
dom,1991,118982259900
dom,1992,139553112500
dom,1993,154800530000
dom,1994,176163547100
dom,1995,204225932700
dom,1996,225902904000
dom,1997,269221836700
dom,1998,305543336400
dom,1999,335075866000
dom,2000,376451624900
dom,2001,409099891600
dom,2002,457161676100
dom,2003,587455720000
dom,2004,859910751500
dom,2005,1025790530000
dom,2006,1199716388400
dom,2007,1386003158500
dom,2008,1600201642900
dom,2009,1672783962700
dom,2010,1910062301500
dom,2011,2121240879500
dom,2012,2286948744800
dom,2013,2490246779500
dom,2014,2777028910500
dom,2015,3064462530100
dom,2016,3330450209700
dom,2017,3578218899400
dom,2018,4025312547600
dom,2019,4364024470100
dom,2020,4223607637800
dom,2021,5157924047400
dom,2022,6019582351700
dom,2023,6459170730100
dom,2024,7002432099600
dza,1960,15904923600
dza,1961,14673574900
dza,1962,10876915700
dza,1963,13647450100
dza,1964,14365736900
dza,1965,15084023800
dza,1966,14407967200
dza,1967,16242189300
dza,1968,18718281000
dza,1969,21018314800
dza,1970,23411524100
dza,1971,24742362600
dza,1972,30218497800
dza,1973,34204847400
dza,1974,54927170800
dza,1975,60744505600
dza,1976,72517292800
dza,1977,82111280200
dza,1978,99538936100
dza,1979,121522878600
dza,1980,155329001800
dza,1981,182767001500
dza,1982,198464992800
dza,1983,225118999700
dza,1984,259233003100
dza,1985,283536016100
dza,1986,291539011500
dza,1987,314490998700
dza,1988,334720014600
dza,1989,407729005900
dza,1990,535485002600
dza,1991,797437976200
dza,1992,1001034260500
dza,1993,1125146247100
dza,1994,1430678704100
dza,1995,1886218068000
dza,1996,2429842571300
dza,1997,2652090368000
dza,1998,2713022103500
dza,1999,3085743540000
dza,2000,3919558400000
dza,2001,4464407000000
dza,2002,4727020000000
dza,2003,5497158000000
dza,2004,6370055000000
dza,2005,7507881000000
dza,2006,8620355000000
dza,2007,9753771000000
dza,2008,11569894000000
dza,2009,10836263000000
dza,2010,13218616000000
dza,2011,15797570000000
dza,2012,17442810000000
dza,2013,17932835000000
dza,2014,18892665000000
dza,2015,18491925000000
dza,2016,19655349000000
dza,2017,20827656000000
dza,2018,22198345000000
dza,2019,22623299000000
dza,2020,20555224000000
dza,2021,24661206000000
dza,2022,31292627000000
dza,2023,33151264000000
dza,2024,34663528183202.10156
ecu,1960,1702108408
ecu,1961,1581445599
ecu,1962,1493637582
ecu,1963,1805659810
ecu,1964,2224136957
ecu,1965,2360904000
ecu,1966,2402945000
ecu,1967,2527472000
ecu,1968,2553843000
ecu,1969,3082675000
ecu,1970,2831932000
ecu,1971,2717200000
ecu,1972,3139260000
ecu,1973,3773890000
ecu,1974,6428996000
ecu,1975,7672671000
ecu,1976,8947766000
ecu,1977,10824761000
ecu,1978,11647987000
ecu,1979,13763771000
ecu,1980,17259853000
ecu,1981,21039012000
ecu,1982,18920300000
ecu,1983,16254261000
ecu,1984,15801408000
ecu,1985,16081874000
ecu,1986,14264803000
ecu,1987,12879747000
ecu,1988,11812630000
ecu,1989,12520170000
ecu,1990,14021973000
ecu,1991,15863041000
ecu,1992,17141191000
ecu,1993,18068948000
ecu,1994,21757419000
ecu,1995,23496668000
ecu,1996,24190880000
ecu,1997,27121072000
ecu,1998,26797406000
ecu,1999,18328750000
ecu,2000,16137679000
ecu,2001,21775467000
ecu,2002,25814812000
ecu,2003,29487961000
ecu,2004,33374312000
ecu,2005,38481875000
ecu,2006,43882484000
ecu,2007,47901187000
ecu,2008,59727709000
ecu,2009,58838676000
ecu,2010,67123852000
ecu,2011,77743317000
ecu,2012,86468104000
ecu,2013,95224218000
ecu,2014,101189491000
ecu,2015,95498179000
ecu,2016,95796699000
ecu,2017,102098707100
ecu,2018,104609708400
ecu,2019,104535446600
ecu,2020,92537456300
ecu,2021,105446469100
ecu,2022,114216397700
ecu,2023,118331113900
ecu,2024,121339483500
egy,1965,2247300000
egy,1966,2427000000
egy,1967,2523500000
egy,1968,2529200000
egy,1969,2670200000
egy,1970,3176100000
egy,1971,3347000000
egy,1972,3570600000
egy,1973,3947900000
egy,1974,4384600000
egy,1975,5195300000
egy,1976,6532400000
egy,1977,7967600000
egy,1978,9332500000
egy,1979,11866100000
egy,1980,14551333887
egy,1981,15148600000
egy,1982,21007399900
egy,1983,24986599900
egy,1984,29680999900
egy,1985,34163500000
egy,1986,40024199900
egy,1987,50835680000
egy,1988,61232984400
egy,1989,76012949900
egy,1990,93336697300
egy,1991,113231788800
egy,1992,139808859900
egy,1993,155941703200
egy,1994,175727003200
egy,1995,205107500600
egy,1996,230881625600
egy,1997,267632629000.00003
egy,1998,290300128000
egy,1999,309333479200
egy,2000,341690835500
egy,2001,362675265000
egy,2002,379326310000
egy,2003,416942560000
egy,2004,484026728000
egy,2005,536975677200.00006
egy,2006,620751525000
egy,2007,751520670000
egy,2008,902978350000
egy,2009,1043046336000
egy,2010,1182550503000
egy,2011,1335952405000
egy,2012,1635823600000
egy,2013,1812628720000
egy,2014,2079378981000
egy,2015,2401599322000
egy,2016,2672955645000
egy,2017,3588651680000
egy,2018,4554611508000
egy,2019,5402671424000
egy,2020,5970595380000
egy,2021,6468556552000
egy,2022,7583195360000
egy,2023,9711187581588.70703
egy,2024,13275966905927.19922
eri,1992,2186700000
eri,1993,2446600000
eri,1994,3276432000
eri,1995,3747620000
eri,1996,4359653400
eri,1997,4919800500
eri,1998,5520201900
eri,1999,5666215000
eri,2000,6803397300
eri,2001,8482247500
eri,2002,10094830600
eri,2003,11943086700
eri,2004,15080211200
eri,2005,16735699500
eri,2006,18487813900
eri,2007,20152731400
eri,2008,21039683300
eri,2009,28298204100
eri,2010,24137019900
eri,2011,31387373100
esp,1960,4451807143.42076
esp,1961,5102877570.28494
esp,1962,5953986300.97789
esp,1963,7036802314.04641
esp,1964,7860809722.50528
esp,1965,9132713659.47944
esp,1966,10552555051.1343
esp,1967,11948890006.0175
esp,1968,13482782861.1708
esp,1969,15412783376.824
esp,1970,17010151000
esp,1971,19231533000
esp,1972,22598718000
esp,1973,27315011000
esp,1974,33580439000
esp,1975,39270333000
esp,1976,47095673000
esp,1977,59664710000
esp,1978,72978687000
esp,1979,85598521000
esp,1980,98908464000
esp,1981,110390704000
esp,1982,126852796000
esp,1983,144096646000
esp,1984,162702657000
esp,1985,182091315000
esp,1986,208666714000
esp,1987,233383226000
esp,1988,259403867000
esp,1989,291627593000
esp,1990,324688367000
esp,1991,356139947000
esp,1992,383182897000
esp,1993,398026146000
esp,1994,417794258000
esp,1995,456382999000
esp,1996,481851561000
esp,1997,512634757000
esp,1998,548380468000
esp,1999,589757000000
esp,2000,642937000000
esp,2001,691256000000
esp,2002,741252000000
esp,2003,796101000000
esp,2004,852042000000
esp,2005,915313000000
esp,2006,986357000000
esp,2007,1051068000000
esp,2008,1081527000000
esp,2009,1052385000000
esp,2010,1061402000000
esp,2011,1049903000000
esp,2012,1027551000000
esp,2013,1019059000000
esp,2014,1035264000000
esp,2015,1086262000000
esp,2016,1124777000000
esp,2017,1169530000000
esp,2018,1212712000000
esp,2019,1254915000000
esp,2020,1131273000000
esp,2021,1243722000000
esp,2022,1379630000000
esp,2023,1491103000000
esp,2024,1583463067310.03003
est,1990,50975019.49914
est,1991,109068781.21014
est,1992,834391050.12914
est,1993,1453022375.31637
est,1994,1988399887.64215
est,1995,2767695154.68806
est,1996,3637140316.49916
est,1997,4352538351.3976
est,1998,4957187608.45009
est,1999,5262582528.2796
est,2000,5938888000
est,2001,6644402000
est,2002,7409374000
est,2003,8237243000
est,2004,9229401000
est,2005,10821301000
est,2006,12819107000
est,2007,15128310000
est,2008,15750400000
est,2009,13701800000
est,2010,13949200000
est,2011,15890100000
est,2012,17343800000
est,2013,18705100000
est,2014,19813600000
est,2015,20565700000
est,2016,21726600000
est,2017,23753600000
est,2018,25902800000
est,2019,27920800000
est,2020,27463800000
est,2021,30762600000
est,2022,35583000000
est,2023,36993100000
est,2024,38650599768.1984
eth,1960,3986968084
eth,1961,4161145069
eth,1962,4327675839
eth,1963,4522503842
eth,1964,4945723028
eth,1965,5382696510
eth,1966,5800766296
eth,1967,6143005071
eth,1968,6532272162
eth,1969,6896868430
eth,1970,7593483673
eth,1971,8020345606
eth,1972,8064981118
eth,1973,8493099053
eth,1974,9436326326
eth,1975,9439386338
eth,1976,10230979349
eth,1977,11695508922
eth,1978,12450777658
eth,1979,13627922360
eth,1980,14529552306
eth,1981,15526263583
eth,1982,16334776900
eth,1983,18150045364
eth,1984,17137100832
eth,1985,20046402862
eth,1986,20830514519
eth,1987,22237326025
eth,1988,23011217816
eth,1989,24182969255
eth,1990,25692626363
eth,1991,28413530200
eth,1992,29961593300
eth,1993,38252056100
eth,1994,40606379100
eth,1995,48742338800
eth,1996,55080633200
eth,1997,56578784100
eth,1998,54690429800
eth,1999,58889085100
eth,2000,66669899900.00001
eth,2001,68121982399.99999
eth,2002,66609205500
eth,2003,73428324900
eth,2004,86778167000
eth,2005,106980100200
eth,2006,132318287600
eth,2007,173433565500
eth,2008,250390842500
eth,2009,337531196400
eth,2010,384481486400
eth,2011,513958341000
eth,2012,745666698000
eth,2013,864978283000
eth,2014,1057899776000
eth,2015,1292686340000
eth,2016,1562975048800
eth,2017,1821901869600
eth,2018,2190269964500
eth,2019,2674210536100
eth,2020,3355543967100
eth,2021,4318643697100.00098
eth,2022,6129153452600
eth,2023,8699193474600
eth,2024,11733536663100
fin,1960,2810801408
fin,1961,3184137984
fin,1962,3406088960
fin,1963,3695129088
fin,1964,4164406784
fin,1965,4602921984
fin,1966,4932798976
fin,1967,5402779136
fin,1968,6187687936
fin,1969,7059502080
fin,1970,8093066000
fin,1971,8889541000
fin,1972,10355572000
fin,1973,12600422000
fin,1974,15878276000
fin,1975,18306161000
fin,1976,20760498000
fin,1977,22696182000
fin,1978,25110385000
fin,1979,29194771000
fin,1980,33727833000
fin,1981,37923360000
fin,1982,42552125000
fin,1983,47385676000
fin,1984,53077473000
fin,1985,57893530000
fin,1986,62479075000
fin,1987,67418619999.99999
fin,1988,76519733000
fin,1989,84690564000
fin,1990,89304923000
fin,1991,84429180000
fin,1992,81279190000
fin,1993,81619813000
fin,1994,87064633000
fin,1995,95573000000
fin,1996,99674000000
fin,1997,109107000000
fin,1998,118110000000
fin,1999,125618000000
fin,2000,135536000000
fin,2001,144560000000
fin,2002,148890000000
fin,2003,150820000000
fin,2004,159858000000
fin,2005,165353000000
fin,2006,174434000000
fin,2007,187606000000
fin,2008,194579000000
fin,2009,183992000000
fin,2010,190607000000
fin,2011,198501000000
fin,2012,201275000000
fin,2013,204650000000
fin,2014,208093000000
fin,2015,212048000000
fin,2016,216652000000
fin,2017,224772000000
fin,2018,232840000000
fin,2019,239368000000
fin,2020,239986000000
fin,2021,252788000000
fin,2022,268504000000
fin,2023,274070000000
fin,2024,278102371744.06
fji,1960,85800000
fji,1961,89400000
fji,1962,93800000
fji,1963,97500000
fji,1964,107900000
fji,1965,111900000
fji,1966,116700000
fji,1967,126600000
fji,1968,139000000
fji,1969,151400000
fji,1970,183600000
fji,1971,201800000
fji,1972,252100000
fji,1973,333699800
fji,1974,448199900
fji,1975,549327500
fji,1976,613259900
fji,1977,651500000
fji,1978,697699800
fji,1979,841056400
fji,1980,969100000
fji,1981,1046700000
fji,1982,1079600000
fji,1983,1113369400
fji,1984,1244767300
fji,1985,1304375900
fji,1986,1452275800
fji,1987,1451378900
fji,1988,1565759200
fji,1989,1725554200
fji,1990,1909700000
fji,1991,1983500000
fji,1992,2228000000
fji,1993,2438900000
fji,1994,2547000000
fji,1995,2715700000
fji,1996,2948000000
fji,1997,2963500000
fji,1998,3174000000
fji,1999,3686400000
fji,2000,3643100000
fji,2001,3730300000
fji,2002,4041600000
fji,2003,4363100000
fji,2004,4693600000
fji,2005,5113300000
fji,2006,5116400000
fji,2007,5318427500
fji,2008,5476101400
fji,2009,5591680600
fji,2010,5837138100
fji,2011,6560555000
fji,2012,6847005300
fji,2013,7564829700
fji,2014,8741632400
fji,2015,9225610300
fji,2016,9757598800
fji,2017,10190451600
fji,2018,10899455600
fji,2019,10788392600
fji,2020,9003554900
fji,2021,8395840600
fji,2022,10356899900
fji,2023,11544085000
fji,2024,12293415457.6725
fra,1960,46918900000
fra,1961,50832700000
fra,1962,57024500000
fra,1963,63913300000
fra,1964,70862000000
fra,1965,76527200000
fra,1966,82818700000
fra,1967,89476100000
fra,1968,97385400000
fra,1969,111799300000
fra,1970,125278600000
fra,1971,139874600000
fra,1972,155828100000
fra,1973,178469700000
fra,1974,207867600000
fra,1975,234330500000
fra,1976,270656700000
fra,1977,304784500000
fra,1978,346476300000
fra,1979,396459800000
fra,1980,450993900000
fra,1981,508211400000
fra,1982,581118600000
fra,1983,640985900000
fra,1984,695680300000
fra,1985,749123200000
fra,1986,811682000000
fra,1987,856013300000
fra,1988,924760700000
fra,1989,993450500000
fra,1990,1048346900000
fra,1991,1086539800000
fra,1992,1126610700000
fra,1993,1141260000000
fra,1994,1177758900000
fra,1995,1218813800000
fra,1996,1258576300000
fra,1997,1306313900000
fra,1998,1364791700000
fra,1999,1424127500000
fra,2000,1498366600000
fra,2001,1559327100000
fra,2002,1596451200000
fra,2003,1645591700000
fra,2004,1721294800000
fra,2005,1794004800000
fra,2006,1884788900000
fra,2007,1978481300000
fra,2008,2035400000000
fra,2009,1982209900000
fra,2010,2044794600000
fra,2011,2119538400000
fra,2012,2136828700000
fra,2013,2170967000000
fra,2014,2202360000000
fra,2015,2245951300000
fra,2016,2276854800000
fra,2017,2338147600000
fra,2018,2408588800000
fra,2019,2504830900000
fra,2020,2364935500000
fra,2021,2586547800000
fra,2022,2729512900000
fra,2023,2875213800000
fra,2024,2983195571277.31006
fro,1960,194500000
fro,1961,216100000
fro,1962,234800000
fro,1963,280500000
fro,1964,318800100
fro,1965,360199900
fro,1966,401200100
fro,1967,415899900
fro,1968,441400100
fro,1969,469099800
fro,1970,570599900
fro,1971,658699800
fro,1972,745499900
fro,1973,872199900
fro,1974,1088600100
fro,1975,1191200000
fro,1976,1464199900
fro,1977,1864200400
fro,1978,1952700200
fro,1979,2082899700
fro,1980,2474000100
fro,1981,2826999600
fro,1982,3294999800
fro,1983,3984999900
fro,1984,4266999600
fro,1985,4666998800
fro,1986,5211000800
fro,1987,5624999900
fro,1998,7632200000
fro,1999,8165600000
fro,2000,8956700000
fro,2001,9911600000
fro,2002,10382500000
fro,2003,10256200000
fro,2004,10727500000
fro,2005,10918000000
fro,2006,12399400000
fro,2007,13107400000
fro,2008,12772400000
fro,2009,12030800000
fro,2010,13284300000
fro,2011,14178600000
fro,2012,14790700000
fro,2013,15933400000
fro,2014,16943600000
fro,2015,17785700000
fro,2016,19629300000
fro,2017,20338400000
fro,2018,20709500000
fro,2019,22409500000
fro,2020,21919500000
fro,2021,23839900000
fro,2022,25870800000
fro,2023,27114200000
fsm,1970,20879304
fsm,1971,22871309
fsm,1972,26354815
fsm,1973,36560933
fsm,1974,48397805
fsm,1975,48423013
fsm,1976,49151690
fsm,1977,49668653
fsm,1978,56337198
fsm,1979,63281534
fsm,1980,67393012
fsm,1981,80292624
fsm,1982,84054794
fsm,1983,88610353
fsm,1984,88906013
fsm,1985,107023831
fsm,1986,124944504
fsm,1987,130404264
fsm,1988,144158659
fsm,1989,151718327
fsm,1990,170148813
fsm,1991,189216300
fsm,1992,196288100
fsm,1993,218000000
fsm,1994,223300000
fsm,1995,232663800
fsm,1996,228791600
fsm,1997,209127900
fsm,1998,219545400
fsm,1999,226023100
fsm,2000,239347500
fsm,2001,246016700
fsm,2002,246760900
fsm,2003,249179300
fsm,2004,247072600
fsm,2005,258632900
fsm,2006,262084600
fsm,2007,267150600
fsm,2008,270372300
fsm,2009,296756800
fsm,2010,307507200
fsm,2011,320855800
fsm,2012,342609600
fsm,2013,342707900
fsm,2014,344654400
fsm,2015,375852000
fsm,2016,379735000
fsm,2017,408887900
fsm,2018,402265100
fsm,2019,442208700
fsm,2020,421735490.04162
fsm,2021,437292246.96307
fsm,2022,463982496.45888
fsm,2023,488177282.29559
fsm,2024,508725099.48867
gab,1960,33050812400
gab,1961,39004065800
gab,1962,41980690400
gab,1963,44444106800
gab,1964,48241868800
gab,1965,50500000000
gab,1966,55399990000
gab,1967,60600000000
gab,1968,66000000000
gab,1969,76800000000
gab,1970,84899990000
gab,1971,98500020000
gab,1972,101300000000
gab,1973,148300000000
gab,1974,341300000000
gab,1975,429600000000
gab,1976,676400000000
gab,1977,653000000000
gab,1978,488000000000
gab,1979,567700000000
gab,1980,814700000000
gab,1981,960400000000
gab,1982,1086000000000
gab,1983,1179900000000
gab,1984,1458300000000
gab,1985,1391100000000
gab,1986,1093300000000
gab,1987,913300000500
gab,1988,1059400001300
gab,1989,1260700000000
gab,1990,1452900000000
gab,1991,1368001000000
gab,1992,1287560000000
gab,1993,1309491236600
gab,1994,2050262586700
gab,1995,2143057952600
gab,1996,2522464854400
gab,1997,2690905550300
gab,1998,2341107763000
gab,1999,2520719506200
gab,2000,3053761000000
gab,2001,3217827000000
gab,2002,3367586000000
gab,2003,3361763000000
gab,2004,3468244000000
gab,2005,4547504000000
gab,2006,4684579000000
gab,2007,5085281000000
gab,2008,5979385000000
gab,2009,5049193000000
gab,2010,6177241556500
gab,2011,7403892503200
gab,2012,7891654229800
gab,2013,7848544739900
gab,2014,8520399566800
gab,2015,7797324892900
gab,2016,7665279545400
gab,2017,8120907682300
gab,2018,8751044250600.00195
gab,2019,9088144141300
gab,2020,8347926911900
gab,2021,9456040843500
gab,2022,11871678084000
gab,2023,11165152387778.19922
gab,2024,11496426873775.40039
gbm,1970,39200000
gbm,1971,39400000
gbm,1972,47400000
gbm,1973,59900000
gbm,1974,67700000
gbm,1975,83000000
gbm,1976,107100000
gbm,1977,121300000
gbm,1978,134300000
gbm,1979,162600000
gbm,1980,191300000
gbm,1981,204200000
gbm,1982,200000000
gbm,1983,224800000
gbm,1984,231561000
gbm,1985,242327000
gbm,1986,289556000
gbm,1987,339655000
gbm,1988,394861000
gbm,1989,450791000
gbm,1990,508948000
gbm,1991,549307000
gbm,1992,573414000
gbm,1993,583835000
gbm,1994,608529000
gbm,1995,650775000
gbm,1996,712892000
gbm,1997,801396000
gbm,1998,906929000
gbm,1999,1031778000
gbm,2000,1101580000
gbm,2001,1209926000
gbm,2002,1310063000
gbm,2003,1433659000
gbm,2004,1593817000
gbm,2005,1733885000
gbm,2006,1944910000
gbm,2007,2183723000
gbm,2008,2370020000
gbm,2009,2460622000
gbm,2010,3871381000
gbm,2011,4176651000
gbm,2012,4316004000
gbm,2013,4606851000
gbm,2014,4652281000
gbm,2015,4468249000
gbm,2016,4521903000
gbm,2017,4945720000
gbm,2018,5330380000
gbm,2019,5453670000
gbm,2020,5097008000
gbm,2021,4964645000
gbm,2022,5276534000
gbr,1960,29602320477.4261
gbr,1961,31377686304.0049
gbr,1962,33055242530.5805
gbr,1963,35105841105.654
gbr,1964,38300589790.9202
gbr,1965,41305404959.9674
gbr,1966,43838229180.36089
gbr,1967,46127666071.6551
gbr,1968,49889944293.0043
gbr,1969,53763676823.7495
gbr,1970,59098870000
gbr,1971,65784524999.99999
gbr,1972,73520604000
gbr,1973,85069587000
gbr,1974,96319586000
