geo,time,sh_sta_odfc_zs
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
est,2022,0
est,2023,0
est,2024,0
eth,2000,71.86769
eth,2001,69.50699
eth,2002,67.15058
eth,2003,64.80032
eth,2004,62.45574
eth,2005,60.11693
eth,2006,57.78352
eth,2007,55.44851
eth,2008,53.04002
eth,2009,50.64269
eth,2010,48.25558
eth,2011,45.87996
eth,2012,43.51543
eth,2013,41.1695
eth,2014,38.8353
eth,2015,36.51357
eth,2016,34.20437
eth,2017,31.90872
eth,2018,29.62608
eth,2019,27.35694
eth,2020,25.102
eth,2021,22.86147
eth,2022,20.63602
eth,2023,18.42589
eth,2024,16.23171
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2000,0.51142
fji,2001,0.50817
fji,2002,0.50492
fji,2003,0.47749
fji,2004,0.45041
fji,2005,0.42368
fji,2006,0.3973
fji,2007,0.37126
fji,2008,0.34503
fji,2009,0.31911
fji,2010,0.29363
fji,2011,0.26862
fji,2012,0.24405
fji,2013,0.21995
fji,2014,0.1963
fji,2015,0.1731
fji,2016,0.15035
fji,2017,0.12805
fji,2018,0.10621
fji,2019,0.08481
fji,2020,0
fji,2021,0
fji,2022,0
fji,2023,0
fji,2024,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fsm,2006,9.5
fsm,2007,9.5
fsm,2008,9.5
fsm,2009,9.5
fsm,2010,9.5
fsm,2011,9.5
fsm,2012,9.5
fsm,2013,9.5
fsm,2014,9.5
gab,2000,2.47244
gab,2001,2.41201
gab,2002,2.35278
gab,2003,2.29475
gab,2004,2.23789
gab,2005,2.18219
gab,2006,2.12758
gab,2007,2.07406
gab,2008,2.02154
gab,2009,1.97007
gab,2010,1.91956
gab,2011,1.86999
gab,2012,1.8213
gab,2013,1.77352
gab,2014,1.72675
gab,2015,1.68098
gab,2016,1.63612
gab,2017,1.5921
gab,2018,1.54887
gab,2019,1.50639
gab,2020,1.46459
gab,2021,1.42344
gab,2022,1.38289
gab,2023,1.3429
gab,2024,1.33899
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbm,2013,0
gbm,2014,0
gbm,2015,0
gbm,2016,0
gbm,2017,0
gbm,2018,0
gbm,2019,0
gbm,2020,0
gbm,2021,0
gbm,2022,0
gbm,2023,0
gbm,2024,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,2000,0.91759
geo,2001,0.92224
geo,2002,0.86821
geo,2003,0.80837
geo,2004,0.74955
geo,2005,0.69161
geo,2006,0.63454
geo,2007,0.57834
geo,2008,0.52301
geo,2009,0.46857
geo,2010,0.41498
geo,2011,0.36227
geo,2012,0.31042
geo,2013,0.25944
geo,2014,0.20932
geo,2015,0.16006
geo,2016,0.11164
geo,2017,0.06408
geo,2018,0.0174
geo,2019,0.00273
geo,2020,0.00292
geo,2021,0.00311
geo,2022,0.0033
geo,2023,0.0035
geo,2024,0.00353
gha,2000,20.312
gha,2001,20.19866
gha,2002,20.08544
gha,2003,19.97235
gha,2004,19.85917
gha,2005,19.74679
gha,2006,19.63454
gha,2007,19.52266
gha,2008,19.41114
gha,2009,19.30064
gha,2010,19.19029
gha,2011,19.08075
gha,2012,18.97223
gha,2013,18.86518
gha,2014,18.75959
gha,2015,18.65546
gha,2016,18.55278
gha,2017,18.45177
gha,2018,18.35242
gha,2019,18.25495
gha,2020,18.15911
gha,2021,18.06514
gha,2022,17.97302
gha,2023,17.88296
gha,2024,17.79495
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gib,2024,0
gin,2000,29.07316
gin,2001,27.9718
gin,2002,26.87762
gin,2003,25.79031
gin,2004,24.7103
gin,2005,23.63763
gin,2006,22.57202
gin,2007,21.51385
gin,2008,20.46317
gin,2009,19.42002
gin,2010,18.38418
gin,2011,17.35598
gin,2012,16.33546
gin,2013,15.32266
gin,2014,14.31762
gin,2015,13.31794
gin,2016,12.32418
gin,2017,11.33693
gin,2018,10.35677
gin,2019,9.38439
gin,2020,8.42011
gin,2021,7.46464
gin,2022,6.51847
gin,2023,5.58237
gin,2024,4.65675
gmb,2000,5.37272
gmb,2001,5.05457
gmb,2002,4.74363
gmb,2003,4.44261
gmb,2004,4.15824
gmb,2005,3.87981
gmb,2006,3.60731
gmb,2007,3.34074
gmb,2008,3.08002
gmb,2009,2.82536
gmb,2010,2.57656
gmb,2011,2.33371
gmb,2012,2.09668
gmb,2013,1.86564
gmb,2014,1.64054
gmb,2015,1.42133
gmb,2016,1.20794
gmb,2017,1.00024
gmb,2018,0.79814
gmb,2019,0.60151
gmb,2020,0.41024
gmb,2021,0.2242
gmb,2022,0.09238
gmb,2023,0.0706
gmb,2024,0.04838
gnb,2000,35.92803
gnb,2001,34.46533
gnb,2002,33.01437
gnb,2003,31.57621
gnb,2004,30.15048
gnb,2005,28.7381
gnb,2006,27.33788
gnb,2007,25.95073
gnb,2008,24.57635
gnb,2009,23.21554
gnb,2010,21.86697
gnb,2011,20.53148
gnb,2012,19.20888
gnb,2013,17.8996
gnb,2014,16.60348
gnb,2015,15.32068
gnb,2016,14.05158
gnb,2017,12.79629
gnb,2018,11.55472
gnb,2019,10.3272
gnb,2020,9.11383
gnb,2021,7.91472
gnb,2022,7.85541
gnb,2023,7.79597
gnb,2024,7.73625
gnq,2000,10.6799
gnq,2001,10.01383
gnq,2002,9.35839
gnq,2003,8.71392
gnq,2004,8.08038
gnq,2005,7.45811
gnq,2006,6.84682
gnq,2007,6.24655
gnq,2008,5.65714
gnq,2009,5.07856
gnq,2010,4.51049
gnq,2011,3.9527
gnq,2012,3.40491
gnq,2013,2.87691
gnq,2014,2.87106
gnq,2015,2.86526
gnq,2016,2.85959
gnq,2017,2.85407
grc,2000,0.51919
grc,2001,0.48506
grc,2002,0.44909
grc,2003,0.41377
grc,2004,0.37907
grc,2005,0.345
grc,2006,0.31156
grc,2007,0.27872
grc,2008,0.24647
grc,2009,0.21482
grc,2010,0.18376
grc,2011,0.15327
grc,2012,0.12334
grc,2013,0.09397
grc,2014,0.06515
grc,2015,0.03687
grc,2016,0.00913
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2022,0
grc,2023,0
grc,2024,0
grd,2000,1.87306
grd,2001,2.00137
grd,2002,2.12968
grd,2003,2.25799
grd,2004,2.3863
grd,2005,2.51461
grd,2006,2.64292
grd,2007,2.77123
grd,2008,2.89954
grd,2009,3.02785
grd,2010,3.15616
grd,2011,3.28447
grd,2012,3.41279
grd,2013,3.5411
grd,2014,3.5411
grd,2015,3.5411
grd,2016,3.5411
grd,2017,3.5411
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
grl,2022,0
gtm,2000,12.94923
gtm,2001,12.3976
gtm,2002,11.85046
gtm,2003,11.31164
gtm,2004,10.77934
gtm,2005,10.25131
gtm,2006,9.72738
gtm,2007,9.20743
gtm,2008,8.69148
gtm,2009,8.17989
gtm,2010,7.6722
gtm,2011,7.16874
gtm,2012,6.66931
gtm,2013,6.17301
gtm,2014,5.68009
gtm,2015,5.19065
gtm,2016,4.70519
gtm,2017,4.22381
gtm,2018,3.74678
gtm,2019,3.27445
gtm,2020,2.80703
gtm,2021,2.34476
gtm,2022,1.88788
gtm,2023,1.43667
gtm,2024,0.99134
gum,2000,0
gum,2001,0.0611
gum,2002,0.1222
gum,2003,0.1833
gum,2004,0.2444
gum,2005,0.3055
gum,2006,0.3666
gum,2007,0.4277
gum,2008,0.4888
gum,2009,0.5499
gum,2010,0.611
gum,2011,0.6721
gum,2012,0.7332
gum,2013,0.7332
gum,2014,0.7332
gum,2015,0.7332
gum,2016,0.7332
guy,2000,1.38935
guy,2001,1.33833
guy,2002,1.28724
guy,2003,1.2373
guy,2004,1.18751
guy,2005,1.13753
guy,2006,1.08735
guy,2007,1.03698
guy,2008,0.98643
guy,2009,0.93568
guy,2010,0.88475
guy,2011,0.83363
guy,2012,0.78081
guy,2013,0.72799
guy,2014,0.67509
guy,2015,0.62214
guy,2016,0.56913
guy,2017,0.51608
guy,2018,0.46302
guy,2019,0.40996
guy,2020,0.35691
guy,2021,0.30389
guy,2022,0.01308
guy,2023,0.01315
guy,2024,0.01323
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hkg,2024,0
hnd,2000,18.30477
hnd,2001,17.59046
hnd,2002,16.84991
hnd,2003,16.11797
hnd,2004,15.39681
hnd,2005,14.68761
hnd,2006,13.98946
hnd,2007,13.30284
hnd,2008,12.62754
hnd,2009,11.96415
hnd,2010,11.31209
hnd,2011,10.67188
hnd,2012,10.04301
hnd,2013,9.42609
hnd,2014,8.82063
hnd,2015,8.2273
hnd,2016,7.64572
hnd,2017,7.07593
hnd,2018,6.51793
hnd,2019,5.9716
hnd,2020,5.4368
hnd,2021,4.91348
hnd,2022,4.40142
hnd,2023,3.90056
hnd,2024,3.41072
hrv,2000,0.24014
hrv,2001,0.23965
hrv,2002,0.23927
hrv,2003,0.23888
hrv,2004,0.2385
hrv,2005,0.23812
hrv,2006,0.23774
hrv,2007,0.23735
hrv,2008,0.23697
hrv,2009,0.23659
hrv,2010,0.2362
hrv,2011,0.23582
hrv,2012,0.2354
hrv,2013,0.23495
hrv,2014,0.23445
hrv,2015,0.23393
hrv,2016,0.23336
hrv,2017,0.23276
hrv,2018,0.23212
hrv,2019,0.23145
hrv,2020,0.23074
hrv,2021,0.23
hti,2000,37.06716
hti,2001,35.66333
hti,2002,34.27817
hti,2003,32.91534
hti,2004,31.84075
hti,2005,30.81366
hti,2006,29.80251
hti,2007,28.80857
hti,2008,27.83091
hti,2009,26.87206
hti,2010,25.93073
hti,2011,25.00765
hti,2012,24.10289
hti,2013,23.21767
hti,2014,22.35109
hti,2015,21.50371
hti,2016,20.67893
hti,2017,19.87759
hti,2018,19.0989
hti,2019,18.34235
hti,2020,18.13326
hti,2021,17.92884
hti,2022,17.72909
hti,2023,17.534
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
hun,2023,0
hun,2024,0
idn,2000,32.3738
idn,2001,30.89558
idn,2002,29.43555
idn,2003,27.99414
idn,2004,26.57091
idn,2005,25.16736
idn,2006,23.78273
idn,2007,22.41762
idn,2008,21.07161
idn,2009,19.74567
idn,2010,18.44335
idn,2011,17.17894
idn,2012,15.93144
idn,2013,14.70115
idn,2014,13.48757
idn,2015,12.29114
idn,2016,11.11177
idn,2017,9.94987
idn,2018,8.80499
idn,2019,7.67716
idn,2020,6.56602
idn,2021,5.47159
idn,2022,4.39353
idn,2023,3.33168
idn,2024,2.28581
ind,2000,73.15075
ind,2001,70.26047
ind,2002,67.33547
ind,2003,64.42406
ind,2004,61.52582
ind,2005,58.64203
ind,2006,55.77225
ind,2007,52.91611
ind,2008,50.0738
ind,2009,47.24646
ind,2010,44.4337
ind,2011,41.63526
ind,2012,38.84786
ind,2013,36.07266
ind,2014,33.31008
ind,2015,30.56093
ind,2016,27.82603
ind,2017,25.10592
ind,2018,22.40174
ind,2019,19.71429
ind,2020,17.00536
ind,2021,14.31563
ind,2022,11.65988
ind,2023,9.03834
ind,2024,6.73309
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irl,2023,0
irl,2024,0
irn,2000,0.53757
irn,2001,0.5276
irn,2002,0.5177
irn,2003,0.50789
irn,2004,0.49818
irn,2005,0.48858
irn,2006,0.47909
irn,2007,0.47038
irn,2008,0.4621
irn,2009,0.45392
irn,2010,0.44583
irn,2011,0.43783
irn,2012,0.43009
irn,2013,0.42257
irn,2014,0.41511
irn,2015,0.40776
irn,2016,0.40048
irq,2000,4.72232
irq,2001,4.42327
irq,2002,4.12519
irq,2003,3.82809
irq,2004,3.53196
irq,2005,3.23681
irq,2006,2.94272
irq,2007,2.6495
irq,2008,2.35726
irq,2009,2.06606
irq,2010,1.77199
irq,2011,1.47821
irq,2012,1.18745
irq,2013,0.89967
irq,2014,0.61484
irq,2015,0.33295
irq,2016,0.054
irq,2017,0.01992
irq,2018,0.01479
irq,2019,0.00963
irq,2020,0.00444
irq,2021,0.00446
irq,2022,0.00447
irq,2023,0.00449
irq,2024,0.0045
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
isr,2023,0
isr,2024,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
ita,2024,0
jam,2000,0.95973
jam,2001,0.94144
jam,2002,0.92356
jam,2003,0.90589
jam,2004,0.88837
jam,2005,0.871
jam,2006,0.85379
jam,2007,0.83672
jam,2008,0.81981
jam,2009,0.80305
jam,2010,0.78644
jam,2011,0.76998
jam,2012,0.75366
jam,2013,0.73749
jam,2014,0.72148
jam,2015,0.70567
jam,2016,0.69007
jam,2017,0.67469
jam,2018,0.65956
jam,2019,0.6447
jam,2020,0.63012
jam,2021,0.61584
jam,2022,0.60188
jam,2023,0.58825
jam,2024,0.57498
jor,2000,0.2795
jor,2001,0.27038
jor,2002,0.26119
jor,2003,0.25202
jor,2004,0.24286
jor,2005,0.22344
jor,2006,0.20232
jor,2007,0.18316
jor,2008,0.16583
jor,2009,0.15027
jor,2010,0.1363
jor,2011,0.12381
jor,2012,0.11269
jor,2013,0.10284
jor,2014,0.09414
jor,2015,0.08903
jor,2016,0.08416
jor,2017,0.07954
jor,2018,0.07517
jor,2019,0.07102
jor,2020,0.06708
jor,2021,0.06335
jor,2022,0.0598
jor,2023,0.05644
jor,2024,0.05326
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2000,0.03133
kaz,2001,0.03128
kaz,2002,0.03121
kaz,2003,0.03114
kaz,2004,0.03107
kaz,2005,0.031
kaz,2006,0.03094
kaz,2007,0.03087
kaz,2008,0.0308
kaz,2009,0.03073
kaz,2010,0.03066
kaz,2011,0.0306
kaz,2012,0.03053
kaz,2013,0.03046
kaz,2014,0.03039
kaz,2015,0.03032
kaz,2016,0.03026
kaz,2017,0.03019
kaz,2018,0.03012
kaz,2019,0.03005
kaz,2020,0
kaz,2021,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2000,16.92403
ken,2001,16.43674
ken,2002,15.95159
ken,2003,15.46863
ken,2004,14.98793
ken,2005,14.50987
ken,2006,14.03417
ken,2007,13.56091
ken,2008,13.09015
ken,2009,12.62224
ken,2010,12.15693
ken,2011,11.69365
ken,2012,11.23265
ken,2013,10.7738
ken,2014,10.31749
ken,2015,9.86371
ken,2016,9.41259
ken,2017,8.96426
ken,2018,8.51875
ken,2019,8.07638
ken,2020,7.63711
ken,2021,7.20114
ken,2022,6.76854
ken,2023,6.33959
ken,2024,5.91426
kgz,2000,0.1082
kgz,2001,0.10819
kgz,2002,0.10099
kgz,2003,0.09378
kgz,2004,0.08658
kgz,2005,0.07937
kgz,2006,0.07217
kgz,2007,0.06497
kgz,2008,0.05776
kgz,2009,0.05056
kgz,2010,0.04337
kgz,2011,0.03618
kgz,2012,0.02898
kgz,2013,0.02176
kgz,2014,0.01451
kgz,2015,0.01013
kgz,2016,0.00834
kgz,2017,0.00656
kgz,2018,0.00479
kgz,2019,0.00302
kgz,2020,0
kgz,2021,0
kgz,2022,0
kgz,2023,0
kgz,2024,0
khm,2000,87.51497
khm,2001,84.48711
khm,2002,80.9709
khm,2003,77.46036
khm,2004,73.95493
khm,2005,70.45467
khm,2006,66.96019
khm,2007,63.47098
khm,2008,59.96922
khm,2009,56.3828
khm,2010,52.81164
khm,2011,49.25611
khm,2012,45.71655
khm,2013,42.19371
khm,2014,38.68719
khm,2015,35.19774
khm,2016,31.72574
khm,2017,28.27181
khm,2018,24.8348
khm,2019,21.41564
khm,2020,18.01481
khm,2021,14.6332
khm,2022,11.27132
khm,2023,8.17547
khm,2024,5.24225
kir,2000,48.59949
kir,2001,47.90792
kir,2002,47.37374
kir,2003,46.83928
kir,2004,46.30486
kir,2005,45.77079
kir,2006,45.09329
kir,2007,44.30564
kir,2008,43.51825
kir,2009,42.73207
kir,2010,41.94679
kir,2011,41.16241
kir,2012,40.37893
kir,2013,39.59759
kir,2014,38.81747
kir,2015,38.03887
kir,2016,37.26634
kir,2017,36.50104
kir,2018,35.74232
kir,2019,34.99013
kir,2020,34.24503
kir,2021,33.50666
kir,2022,32.77499
kir,2023,32.56557
kir,2024,32.36152
kna,2000,2.81826
kna,2001,2.70301
kna,2002,2.58775
kna,2003,2.4725
kna,2004,2.35725
kna,2005,2.24199
kna,2006,2.12674
kna,2007,2.01149
kna,2008,1.89623
kna,2009,1.78098
kna,2010,1.66573
kna,2011,1.55047
kna,2012,1.43522
kna,2013,1.31997
kna,2014,1.31997
kna,2015,1.31997
kna,2016,1.31997
kna,2017,1.31997
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
kor,2024,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2000,61.2697
lao,2001,58.63771
lao,2002,56.01847
lao,2003,53.41545
lao,2004,50.82863
lao,2005,48.35267
lao,2006,46.07172
lao,2007,43.8049
lao,2008,41.55125
lao,2009,39.31275
lao,2010,37.08885
lao,2011,34.87987
lao,2012,32.68578
lao,2013,30.50826
lao,2014,28.34654
lao,2015,26.20122
lao,2016,24.0723
lao,2017,21.96089
lao,2018,19.86718
lao,2019,17.79111
lao,2020,15.73312
lao,2021,13.6934
lao,2022,11.97842
lao,2023,10.34704
lao,2024,8.73017
lbn,2000,0.06792
lbn,2001,0.06792
lbn,2002,0.06792
lbn,2003,0.07179
lbn,2004,0.07567
lbn,2005,0.07955
lbn,2006,0.08343
lbn,2007,0.08731
lbn,2008,0.09118
lbn,2009,0.09506
lbn,2010,0.09894
lbn,2011,0.10282
lbn,2012,0.1067
lbn,2013,0.11057
lbn,2014,0.11445
lbn,2015,0.11833
lbn,2016,0.12221
lbn,2017,0.12609
lbn,2018,0.12996
lbn,2019,0.13369
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2000,54.38218
lbr,2001,53.55021
lbr,2002,52.71799
lbr,2003,51.88641
lbr,2004,51.05504
lbr,2005,50.22432
lbr,2006,49.39426
lbr,2007,48.5644
lbr,2008,47.7352
lbr,2009,46.9017
lbr,2010,46.06394
lbr,2011,45.22149
lbr,2012,44.37529
lbr,2013,43.52447
lbr,2014,42.66996
lbr,2015,41.81134
lbr,2016,40.94864
lbr,2017,40.08278
lbr,2018,39.2129
lbr,2019,38.33947
lbr,2020,37.46253
lbr,2021,36.5821
lbr,2022,35.69908
lbr,2023,34.81263
lbr,2024,33.92364
lby,2008,0.57361
lby,2009,0.57361
lby,2010,0.57361
lby,2011,0.57361
lby,2012,0.57361
lby,2013,0.57319
lby,2014,0.57278
lby,2015,0.57236
lby,2016,0.57194
lby,2017,0.57153
lby,2018,0.57111
lby,2019,0.57069
lby,2020,0.57028
lby,2021,0.56986
lby,2022,0.56944
lby,2023,0.56903
lby,2024,0.56861
lca,2000,7.53112
lca,2001,7.52316
lca,2002,7.49288
lca,2003,7.46343
lca,2004,7.33526
lca,2005,7.21875
lca,2006,7.11333
lca,2007,7.01852
lca,2008,6.93383
lca,2009,6.85874
lca,2010,6.79161
lca,2011,6.72122
lca,2012,6.65082
lca,2013,6.58016
lca,2014,6.50908
lca,2015,6.43736
lca,2016,6.36491
lca,2017,6.28844
lca,2018,6.20786
lca,2019,6.20404
lca,2020,6.19966
lca,2021,6.19469
lca,2022,6.18916
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,0
lie,2020,0
lie,2021,0
lie,2022,0
lie,2023,0
lie,2024,0
lka,2000,5.33364
lka,2001,5.06724
lka,2002,4.80082
lka,2003,4.53434
lka,2004,4.26783
lka,2005,4.00131
lka,2006,3.73473
lka,2007,3.46814
lka,2008,3.20149
lka,2009,2.9348
lka,2010,2.6681
lka,2011,2.40135
lka,2012,2.13456
lka,2013,1.86749
lka,2014,1.60019
lka,2015,1.33273
lka,2016,1.06516
lka,2017,0.79755
lka,2018,0.56083
lka,2019,0.32572
lka,2020,0.09121
lka,2021,0
lka,2022,0
lka,2023,0
lka,2024,0
lso,2000,45.8004
lso,2001,44.35029
lso,2002,42.90839
lso,2003,41.47554
lso,2004,40.05128
lso,2005,38.63766
lso,2006,37.23382
lso,2007,35.87671
lso,2008,34.52883
lso,2009,33.19154
lso,2010,31.86401
lso,2011,30.54686
lso,2012,29.27913
lso,2013,28.02038
lso,2014,26.77042
lso,2015,25.52914
lso,2016,24.29725
lso,2017,23.07461
lso,2018,21.85995
lso,2019,20.65389
lso,2020,19.45633
lso,2021,18.26809
lso,2022,17.08913
lso,2023,15.92022
lso,2024,14.76152
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lux,2024,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
lva,2024,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
maf,2022,0
maf,2023,0
maf,2024,0
