geo,time,sl_tlf_acti_zs
cpv,1999,61.522
cpv,2000,61.26
cpv,2001,60.998
cpv,2002,60.739
cpv,2003,60.48
cpv,2004,60.215
cpv,2005,59.939
cpv,2006,59.65
cpv,2007,59.348
cpv,2008,59.031
cpv,2009,58.699
cpv,2010,62.159
cpv,2011,62.231
cpv,2012,62.327
cpv,2013,62.444
cpv,2014,62.585
cpv,2015,62.752
cpv,2016,62.946
cpv,2017,63.161
cpv,2018,59.477
cpv,2019,61.779
cpv,2020,57.589
cpv,2021,58.543
cpv,2022,61.88
cpv,2023,61.974
cpv,2024,62.069
cpv,2025,62.238
cri,1990,60.102
cri,1991,59.268
cri,1992,58.711
cri,1993,59.67
cri,1994,60.23
cri,1995,61.27
cri,1996,59.249
cri,1997,61.382
cri,1998,63.172
cri,1999,63.059
cri,2000,62.553
cri,2001,63.985
cri,2002,63.678
cri,2003,64.109
cri,2004,62.911
cri,2005,65.594
cri,2006,64.974
cri,2007,65.963
cri,2008,65.391
cri,2009,65.336
cri,2010,64.059
cri,2011,65.226
cri,2012,68.84
cri,2013,68.417
cri,2014,69.233
cri,2015,67.898
cri,2016,65.027
cri,2017,65.374
cri,2018,67.866
cri,2019,70.151
cri,2020,66.859
cri,2021,68.38
cri,2022,68.588
cri,2023,63.927
cri,2024,65.035
cri,2025,65.321
cub,1990,57.854
cub,1991,57.899
cub,1992,57.933
cub,1993,57.899
cub,1994,58.19
cub,1995,58.555
cub,1996,59.051
cub,1997,59.459
cub,1998,59.777
cub,1999,60.168
cub,2000,60.502
cub,2001,60.755
cub,2002,60.947
cub,2003,61.132
cub,2004,61.318
cub,2005,61.632
cub,2006,61.983
cub,2007,62.291
cub,2008,62.6
cub,2009,64.164
cub,2010,63.667
cub,2011,64.033
cub,2012,64.453
cub,2013,64.917
cub,2014,65.31
cub,2015,65.711
cub,2016,65.95
cub,2017,66.129
cub,2018,66.251
cub,2019,66.268
cub,2020,63.23
cub,2021,63.575
cub,2022,64.701
cub,2023,64.331
cub,2024,63.963
cub,2025,63.831
cyp,1990,67.822
cyp,1991,68.296
cyp,1992,67.991
cyp,1993,68.16
cyp,1994,68.287
cyp,1995,68.342
cyp,1996,68.313
cyp,1997,68.207
cyp,1998,68.045
cyp,1999,67.864
cyp,2000,67.71
cyp,2001,69.441
cyp,2002,69.335
cyp,2003,70.544
cyp,2004,71.04
cyp,2005,70.98
cyp,2006,71.238
cyp,2007,71.815
cyp,2008,71.533
cyp,2009,71.674
cyp,2010,72.297
cyp,2011,72.292
cyp,2012,72.967
cyp,2013,73.379
cyp,2014,74.444
cyp,2015,74.14
cyp,2016,73.809
cyp,2017,74.699
cyp,2018,75.951
cyp,2019,76.865
cyp,2020,76.712
cyp,2021,77.564
cyp,2022,79.051
cyp,2023,79.777
cyp,2024,79.223
cyp,2025,79.264
cze,1990,72.154
cze,1991,71.924
cze,1992,71.981
cze,1993,72.03
cze,1994,72.395
cze,1995,72.36
cze,1996,72.159
cze,1997,72.133
cze,1998,72.137
cze,1999,72.185
cze,2000,71.521
cze,2001,71.041
cze,2002,70.769
cze,2003,70.371
cze,2004,70.098
cze,2005,70.385
cze,2006,70.301
cze,2007,69.816
cze,2008,69.623
cze,2009,70.051
cze,2010,70.155
cze,2011,70.531
cze,2012,71.581
cze,2013,72.848
cze,2014,73.476
cze,2015,73.95
cze,2016,74.907
cze,2017,75.759
cze,2018,76.431
cze,2019,76.561
cze,2020,76.198
cze,2021,76.497
cze,2022,76.951
cze,2023,77.336
cze,2024,77.633
cze,2025,77.514
deu,1990,70.046
deu,1991,71.937
deu,1992,71.351
deu,1993,70.819
deu,1994,71.18
deu,1995,70.814
deu,1996,70.612
deu,1997,70.965
deu,1998,71.068
deu,1999,71.527
deu,2000,71.438
deu,2001,71.646
deu,2002,71.861
deu,2003,72.368
deu,2004,72.351
deu,2005,73.891
deu,2006,75.304
deu,2007,75.917
deu,2008,76.068
deu,2009,76.415
deu,2010,76.606
deu,2011,77.022
deu,2012,77.15
deu,2013,77.605
deu,2014,77.752
deu,2015,77.575
deu,2016,77.781
deu,2017,78.178
deu,2018,78.511
deu,2019,79.208
deu,2020,78.535
deu,2021,78.655
deu,2022,79.329
deu,2023,79.762
deu,2024,79.94
deu,2025,79.994
dji,1990,36.04
dji,1991,35.987
dji,1992,35.939
dji,1993,35.868
dji,1994,35.798
dji,1995,35.718
dji,1996,35.61
dji,1997,35.413
dji,1998,35.183
dji,1999,35.022
dji,2000,34.9
dji,2001,34.788
dji,2002,34.693
dji,2003,34.669
dji,2004,34.686
dji,2005,34.678
dji,2006,34.62
dji,2007,34.53
dji,2008,34.439
dji,2009,34.339
dji,2010,34.256
dji,2011,34.183
dji,2012,34.107
dji,2013,34.027
dji,2014,33.941
dji,2015,33.84
dji,2016,33.722
dji,2017,33.588
dji,2018,33.449
dji,2019,33.319
dji,2020,32.929
dji,2021,33.173
dji,2022,33.242
dji,2023,33.281
dji,2024,33.336
dji,2025,33.344
dnk,1990,82.392
dnk,1991,82.245
dnk,1992,82.035
dnk,1993,81.173
dnk,1994,78.708
dnk,1995,79.439
dnk,1996,79.408
dnk,1997,79.638
dnk,1998,79.095
dnk,1999,80.349
dnk,2000,79.799
dnk,2001,78.95
dnk,2002,79.61
dnk,2003,79.431
dnk,2004,80.08
dnk,2005,79.725
dnk,2006,80.475
dnk,2007,80.053
dnk,2008,79.276
dnk,2009,78.659
dnk,2010,77.963
dnk,2011,77.749
dnk,2012,77.169
dnk,2013,76.504
dnk,2014,76.522
dnk,2015,76.895
dnk,2016,77.414
dnk,2017,77.866
dnk,2018,78.196
dnk,2019,79.043
dnk,2020,78.942
dnk,2021,79.527
dnk,2022,80.361
dnk,2023,80.754
dnk,2024,82.119
dnk,2025,82.185
dom,1990,58.879
dom,1991,58.861
dom,1992,59.248
dom,1993,59.493
dom,1994,59.551
dom,1995,59.736
dom,1996,59.937
dom,1997,60.254
dom,1998,60.492
dom,1999,60.701
dom,2000,60.86
dom,2001,59.597
dom,2002,60.065
dom,2003,59.141
dom,2004,59.213
dom,2005,59.025
dom,2006,59.855
dom,2007,59.825
dom,2008,60.312
dom,2009,58.031
dom,2010,59.518
dom,2011,60.936
dom,2012,62.162
dom,2013,62.191
dom,2014,62.542
dom,2015,65.249
dom,2016,65.747
dom,2017,65.695
dom,2018,67.399
dom,2019,68.788
dom,2020,63.741
dom,2021,67.128
dom,2022,67.268
dom,2023,68.712
dom,2024,69.315
dom,2025,69.699
dza,1990,47.949
dza,1991,48.131
dza,1992,48.141
dza,1993,48.181
dza,1994,48.206
dza,1995,48.121
dza,1996,48.042
dza,1997,47.695
dza,1998,47.391
dza,1999,47.166
dza,2000,46.954
dza,2001,46.756
dza,2002,46.56
dza,2003,46.378
dza,2004,46.229
dza,2005,46.099
dza,2006,46.007
dza,2007,45.945
dza,2008,45.92
dza,2009,45.934
dza,2010,46.254
dza,2011,46.11
dza,2012,45.948
dza,2013,45.779
dza,2014,45.593
dza,2015,45.534
dza,2016,45.509
dza,2017,45.611
dza,2018,45.679
dza,2019,45.709
dza,2020,41.291
dza,2021,41.785
dza,2022,45.545
dza,2023,45.346
dza,2024,45.084
dza,2025,44.788
ecu,1990,64.212
ecu,1991,64.455
ecu,1992,64.482
ecu,1993,64.503
ecu,1994,64.778
ecu,1995,64.847
ecu,1996,64.863
ecu,1997,65.804
ecu,1998,68.072
ecu,1999,66.795
ecu,2000,65.479
ecu,2001,66.131
ecu,2002,66.78
ecu,2003,67.424
ecu,2004,69.589
ecu,2005,69.085
ecu,2006,70.119
ecu,2007,68.989
ecu,2008,68.853
ecu,2009,66.39
ecu,2010,65.193
ecu,2011,64.212
ecu,2012,64.985
ecu,2013,64.879
ecu,2014,65.279
ecu,2015,68.307
ecu,2016,70.343
ecu,2017,70.957
ecu,2018,69.52
ecu,2019,69.138
ecu,2020,63.457
ecu,2021,69.019
ecu,2022,69.149
ecu,2023,67.881
ecu,2024,68.007
ecu,2025,68.045
egy,1990,48.844
egy,1991,48.859
egy,1992,49.385
egy,1993,50.113
egy,1994,51.051
egy,1995,49.946
egy,1996,49.248
egy,1997,48.553
egy,1998,47.856
egy,1999,49.515
egy,2000,48.271
egy,2001,47.013
egy,2002,45.346
egy,2003,46.311
egy,2004,47.275
egy,2005,48.238
egy,2006,49.206
egy,2007,50.156
egy,2008,49.868
egy,2009,50.194
egy,2010,51.677
egy,2011,51.162
egy,2012,50.858
egy,2013,50.89
egy,2014,50.639
egy,2015,49.436
egy,2016,48.949
egy,2017,47.261
egy,2018,45.647
egy,2019,44.561
egy,2020,44.021
egy,2021,45.534
egy,2022,45.42
egy,2023,47.332
egy,2024,47.33
egy,2025,47.368
eri,1990,82.716
eri,1991,82.71
eri,1992,82.72
eri,1993,82.627
eri,1994,82.549
eri,1995,82.269
eri,1996,82.127
eri,1997,82.433
eri,1998,82.657
eri,1999,82.768
eri,2000,82.826
eri,2001,82.729
eri,2002,82.557
eri,2003,82.326
eri,2004,82.117
eri,2005,82.11
eri,2006,82.189
eri,2007,82.235
eri,2008,82.143
eri,2009,82.014
eri,2010,81.932
eri,2011,81.79
eri,2012,81.668
eri,2013,81.604
eri,2014,81.532
eri,2015,81.574
eri,2016,81.495
eri,2017,81.383
eri,2018,81.124
eri,2019,80.835
eri,2020,79.917
eri,2021,80.339
eri,2022,80.83
eri,2023,80.854
eri,2024,80.88
eri,2025,80.902
esp,1990,59.485
esp,1991,59.508
esp,1992,59.732
esp,1993,59.999
esp,1994,60.738
esp,1995,60.695
esp,1996,61.318
esp,1997,62.222
esp,1998,62.852
esp,1999,63.659
esp,2000,65.245
esp,2001,64.471
esp,2002,66.533
esp,2003,67.846
esp,2004,68.777
esp,2005,70.048
esp,2006,71.211
esp,2007,71.752
esp,2008,72.694
esp,2009,73.078
esp,2010,73.592
esp,2011,73.921
esp,2012,74.255
esp,2013,74.326
esp,2014,74.279
esp,2015,74.404
esp,2016,74.341
esp,2017,74.091
esp,2018,73.74
esp,2019,73.764
esp,2020,72.267
esp,2021,73.455
esp,2022,74.056
esp,2023,74.428
esp,2024,75.162
esp,2025,75.04
est,1990,78.648
est,1991,77.417
est,1992,75.217
est,1993,73.826
est,1994,74.067
est,1995,72.962
est,1996,72.343
est,1997,72.427
est,1998,72.058
est,1999,70.221
est,2000,70.353
est,2001,69.243
est,2002,68.23
est,2003,70.449
est,2004,70.63
est,2005,70.554
est,2006,72.808
est,2007,73.214
est,2008,74.238
est,2009,74.08
est,2010,73.901
est,2011,74.769
est,2012,74.845
est,2013,75.201
est,2014,75.32
est,2015,76.324
est,2016,77.216
est,2017,78.324
est,2018,78.665
est,2019,78.338
est,2020,78.626
est,2021,78.856
est,2022,80.873
est,2023,81.335
est,2024,81.217
est,2025,81.121
eth,1990,83.023
eth,1991,82.982
eth,1992,82.939
eth,1993,82.997
eth,1994,83.021
eth,1995,83.048
eth,1996,83.097
eth,1997,83.131
eth,1998,83.147
eth,1999,83.187
eth,2000,83.221
eth,2001,83.251
eth,2002,83.241
eth,2003,83.207
eth,2004,83.221
eth,2005,83.226
eth,2006,83.168
eth,2007,83.108
eth,2008,83.048
eth,2009,82.99
eth,2010,82.935
eth,2011,82.882
eth,2012,82.831
eth,2013,82.779
eth,2014,81.126
eth,2015,79.474
eth,2016,77.823
eth,2017,76.184
eth,2018,74.55
eth,2019,72.935
eth,2020,70.686
eth,2021,69.514
eth,2022,69.803
eth,2023,69.835
eth,2024,69.901
eth,2025,69.924
fin,1990,77.115
fin,1991,75.667
fin,1992,74.2
fin,1993,73.399
fin,1994,72.671
fin,1995,71.909
fin,1996,71.486
fin,1997,72.722
fin,1998,72.91
fin,1999,74.124
fin,2000,74.582
fin,2001,75.379
fin,2002,75.804
fin,2003,75.925
fin,2004,75.933
fin,2005,76.458
fin,2006,76.712
fin,2007,75.373
fin,2008,75.765
fin,2009,74.68
fin,2010,74.174
fin,2011,74.854
fin,2012,74.965
fin,2013,75.028
fin,2014,75.133
fin,2015,75.543
fin,2016,75.667
fin,2017,76.48
fin,2018,77.74
fin,2019,77.947
fin,2020,78.078
fin,2021,78.692
fin,2022,79.654
fin,2023,79.703
fin,2024,79.424
fin,2025,79.414
fji,1990,60.959
fji,1991,61.049
fji,1992,60.923
fji,1993,60.888
fji,1994,60.781
fji,1995,60.735
fji,1996,60.637
fji,1997,60.506
fji,1998,60.384
fji,1999,60.266
fji,2000,60.151
fji,2001,60.038
fji,2002,59.925
fji,2003,59.813
fji,2004,59.707
fji,2005,58.265
fji,2006,59.362
fji,2007,60.452
fji,2008,61.532
fji,2009,62.597
fji,2010,63.653
fji,2011,64.699
fji,2012,63.689
fji,2013,62.644
fji,2014,61.562
fji,2015,60.864
fji,2016,60.15
fji,2017,60.08
fji,2018,60.051
fji,2019,60.134
fji,2020,56.693
fji,2021,57.241
fji,2022,60.099
fji,2023,60.245
fji,2024,60.333
fji,2025,60.326
fra,1990,66.849
fra,1991,66.358
fra,1992,66.743
fra,1993,66.957
fra,1994,67.055
fra,1995,67.259
fra,1996,67.806
fra,1997,67.558
fra,1998,67.824
fra,1999,68.404
fra,2000,68.472
fra,2001,68.353
fra,2002,68.769
fra,2003,69.564
fra,2004,69.466
fra,2005,69.65
fra,2006,69.585
fra,2007,69.709
fra,2008,69.874
fra,2009,70.222
fra,2010,70.193
fra,2011,70.098
fra,2012,70.739
fra,2013,71.239
fra,2014,70.999
fra,2015,71.223
fra,2016,71.284
fra,2017,71.435
fra,2018,71.871
fra,2019,71.665
fra,2020,71.091
fra,2021,73.021
fra,2022,73.552
fra,2023,73.952
fra,2024,74.069
fra,2025,74.004
gab,1990,51.316
gab,1991,51.25
gab,1992,51.238
gab,1993,51.152
gab,1994,51.05
gab,1995,50.925
gab,1996,50.794
gab,1997,50.641
gab,1998,50.505
gab,1999,50.477
gab,2000,50.399
gab,2001,50.307
gab,2002,50.25
gab,2003,50.198
gab,2004,50.193
gab,2005,50.205
gab,2006,50.309
gab,2007,50.38
gab,2008,50.579
gab,2009,50.797
gab,2010,51.004
gab,2011,51.254
gab,2012,51.543
gab,2013,51.831
gab,2014,52.127
gab,2015,52.417
gab,2016,52.711
gab,2017,53
gab,2018,53.245
gab,2019,53.4
gab,2020,49.753
gab,2021,50.398
gab,2022,53.542
gab,2023,53.477
gab,2024,53.31
gab,2025,53.053
gbr,1990,76.274
gbr,1991,75.912
gbr,1992,75.329
gbr,1993,74.883
gbr,1994,74.665
gbr,1995,74.367
gbr,1996,74.511
gbr,1997,74.649
gbr,1998,74.455
gbr,1999,74.745
gbr,2000,75.018
gbr,2001,74.632
gbr,2002,74.818
gbr,2003,74.853
gbr,2004,74.878
gbr,2005,75.055
gbr,2006,75.423
gbr,2007,75.201
gbr,2008,75.464
gbr,2009,75.267
gbr,2010,74.983
gbr,2011,75.144
gbr,2012,75.714
gbr,2013,75.899
gbr,2014,76.249
gbr,2015,76.503
gbr,2016,76.811
gbr,2017,77.154
gbr,2018,77.519
gbr,2019,77.51
gbr,2020,77.694
gbr,2021,77.049
gbr,2022,77.012
gbr,2023,77.067
gbr,2024,76.779
gbr,2025,76.673
geo,1990,78.267
geo,1991,79.136
geo,1992,80.086
geo,1993,81.129
geo,1994,82.262
geo,1995,81.641
geo,1996,80.181
geo,1997,78.89
geo,1998,78.418
geo,1999,78.017
geo,2000,77.733
geo,2001,77.24
geo,2002,76.78
geo,2003,75.933
geo,2004,75.533
geo,2005,74.859
geo,2006,74.226
geo,2007,73.403
geo,2008,73.142
geo,2009,73.176
geo,2010,72.676
geo,2011,72.202
geo,2012,71.909
geo,2013,71.782
geo,2014,71.738
geo,2015,71.729
geo,2016,71.726
geo,2017,71.68
geo,2018,69.837
geo,2019,68.553
geo,2020,68.843
geo,2021,66.731
geo,2022,69.644
geo,2023,70.229
geo,2024,70.794
geo,2025,70.879
gha,1990,74
gha,1991,74.004
gha,1992,73.967
gha,1993,73.93
gha,1994,73.893
gha,1995,73.859
gha,1996,73.828
gha,1997,73.797
gha,1998,73.764
gha,1999,73.732
gha,2000,73.699
gha,2001,73.662
gha,2002,73.624
gha,2003,73.589
gha,2004,73.553
gha,2005,73.513
gha,2006,73.47
gha,2007,73.428
gha,2008,73.385
gha,2009,73.338
gha,2010,73.291
gha,2011,73.243
gha,2012,73.194
gha,2013,73.146
gha,2014,71.977
gha,2015,70.779
gha,2016,69.607
gha,2017,68.41
gha,2018,66.879
gha,2019,65.351
gha,2020,63.256
gha,2021,62.068
gha,2022,60.867
gha,2023,60.877
gha,2024,60.928
gha,2025,60.432
gin,1990,65.73
gin,1991,65.742
gin,1992,65.768
gin,1993,65.803
gin,1994,65.835
gin,1995,65.865
gin,1996,65.887
gin,1997,65.997
gin,1998,66.103
gin,1999,66.143
gin,2000,66.198
gin,2001,66.323
gin,2002,66.395
gin,2003,65.666
gin,2004,64.931
gin,2005,64.193
gin,2006,63.448
gin,2007,62.697
gin,2008,61.942
gin,2009,61.186
gin,2010,60.429
gin,2011,59.671
gin,2012,58.914
gin,2013,58.161
gin,2014,57.408
gin,2015,56.656
gin,2016,55.908
gin,2017,55.161
gin,2018,54.416
gin,2019,53.671
gin,2020,53.164
gin,2021,53.414
gin,2022,53.706
gin,2023,53.746
gin,2024,53.767
gin,2025,53.58
gmb,1990,49.617
gmb,1991,49.59
gmb,1992,49.569
gmb,1993,49.544
gmb,1994,49.487
gmb,1995,49.453
gmb,1996,49.435
gmb,1997,49.45
gmb,1998,49.436
gmb,1999,49.455
gmb,2000,49.455
gmb,2001,49.453
gmb,2002,49.315
gmb,2003,49.321
gmb,2004,49.327
gmb,2005,49.198
gmb,2006,49.096
gmb,2007,49.047
gmb,2008,49.043
gmb,2009,49.048
gmb,2010,49.048
gmb,2011,48.856
gmb,2012,48.861
gmb,2013,48.834
gmb,2014,48.745
gmb,2015,48.731
gmb,2016,48.694
gmb,2017,48.697
gmb,2018,48.73
gmb,2019,48.75
gmb,2020,48.692
gmb,2021,48.691
gmb,2022,48.695
gmb,2023,48.697
gmb,2024,48.713
gmb,2025,48.698
gnb,1990,63.296
gnb,1991,63.301
gnb,1992,63.291
gnb,1993,63.297
gnb,1994,63.317
gnb,1995,63.338
gnb,1996,63.398
gnb,1997,63.414
gnb,1998,63.212
gnb,1999,63.29
gnb,2000,63.264
gnb,2001,63.256
gnb,2002,63.24
gnb,2003,63.203
gnb,2004,63.171
gnb,2005,63.173
gnb,2006,63.159
gnb,2007,63.142
gnb,2008,63.129
gnb,2009,63.099
gnb,2010,63.08
gnb,2011,63.071
gnb,2012,63.013
gnb,2013,62.974
gnb,2014,62.919
gnb,2015,62.878
gnb,2016,62.825
gnb,2017,62.758
gnb,2018,62.674
gnb,2019,63.755
gnb,2020,63.828
gnb,2021,64.865
gnb,2022,65.741
gnb,2023,65.746
gnb,2024,65.746
gnb,2025,65.83
gnq,1990,61.923
gnq,1991,62.24
gnq,1992,62.525
gnq,1993,62.773
gnq,1994,62.996
gnq,1995,63.183
gnq,1996,63.323
gnq,1997,63.425
gnq,1998,63.496
gnq,1999,63.498
gnq,2000,63.255
gnq,2001,62.779
gnq,2002,62.221
gnq,2003,61.63
gnq,2004,61.059
gnq,2005,60.678
gnq,2006,60.511
gnq,2007,60.453
gnq,2008,60.49
gnq,2009,60.624
gnq,2010,60.852
gnq,2011,61.181
gnq,2012,61.568
gnq,2013,61.949
gnq,2014,62.307
gnq,2015,62.605
gnq,2016,62.821
gnq,2017,62.952
gnq,2018,62.981
gnq,2019,62.896
gnq,2020,58.628
gnq,2021,59.314
gnq,2022,62.863
gnq,2023,62.878
gnq,2024,62.661
gnq,2025,62.274
grc,1990,59.273
grc,1991,57.813
grc,1992,58.705
grc,1993,58.979
grc,1994,59.74
grc,1995,60.326
grc,1996,61.164
grc,1997,61.25
grc,1998,62.917
grc,1999,63.091
grc,2000,63.181
grc,2001,62.58
grc,2002,63.205
grc,2003,63.893
grc,2004,65.119
grc,2005,65.404
grc,2006,65.815
grc,2007,65.71
grc,2008,65.876
grc,2009,66.573
grc,2010,67.114
grc,2011,66.592
grc,2012,66.846
grc,2013,66.842
grc,2014,66.725
grc,2015,66.982
grc,2016,67.179
grc,2017,67.181
grc,2018,67.027
grc,2019,67.176
grc,2020,66.197
grc,2021,66.821
grc,2022,69.138
grc,2023,69.239
grc,2024,70.146
grc,2025,69.988
gtm,1990,67.507
gtm,1991,67.572
gtm,1992,67.688
gtm,1993,67.762
gtm,1994,67.832
gtm,1995,67.929
gtm,1996,67.946
gtm,1997,68.024
gtm,1998,68.128
gtm,1999,68.184
gtm,2000,68.236
gtm,2001,68.236
gtm,2002,68.296
gtm,2003,69.697
gtm,2004,64.349
gtm,2005,63.915
gtm,2006,63.48
gtm,2007,63.044
gtm,2008,62.608
gtm,2009,62.172
gtm,2010,61.734
gtm,2011,62.909
gtm,2012,66.9
gtm,2013,61.882
gtm,2014,62.304
gtm,2015,62.294
gtm,2016,62.407
gtm,2017,62.563
gtm,2018,62.198
gtm,2019,60.969
gtm,2020,60.598
gtm,2021,64.938
gtm,2022,62.055
gtm,2023,61.614
gtm,2024,61.812
gtm,2025,61.781
gum,1990,75.493
gum,1991,75.169
gum,1992,74.817
gum,1993,74.434
gum,1994,74.025
gum,1995,73.607
gum,1996,73.179
gum,1997,72.741
gum,1998,72.294
gum,1999,71.842
gum,2000,71.402
gum,2001,69.211
gum,2002,65.953
gum,2003,65.706
gum,2004,65.433
gum,2005,64.915
gum,2006,66.641
gum,2007,61.393
gum,2008,63.49
gum,2009,65.572
gum,2010,65.387
gum,2011,66.828
gum,2012,66.989
gum,2013,67.179
gum,2014,67.378
gum,2015,67.613
gum,2016,67.87
gum,2017,68.115
gum,2018,68.422
gum,2019,68.635
gum,2020,65.543
gum,2021,66.338
gum,2022,69.463
gum,2023,69.836
gum,2024,70.197
gum,2025,70.525
guy,1990,61.858
guy,1991,62.058
guy,1992,62.279
guy,1993,62.495
guy,1994,62.14
guy,1995,61.782
guy,1996,61.424
guy,1997,61.063
guy,1998,60.698
guy,1999,60.326
guy,2000,59.942
guy,2001,59.537
guy,2002,59.102
guy,2003,59.248
guy,2004,59.341
guy,2005,59.406
guy,2006,59.445
guy,2007,59.462
guy,2008,59.464
guy,2009,59.449
guy,2010,59.419
guy,2011,59.38
guy,2012,59.292
guy,2013,59.165
guy,2014,59.057
guy,2015,58.978
guy,2016,58.936
guy,2017,58.925
guy,2018,59.112
guy,2019,55.26
guy,2020,54.001
guy,2021,54.5
guy,2022,57.685
guy,2023,58.606
guy,2024,59.26
guy,2025,59.244
hkg,1990,69.44
hkg,1991,69.843
hkg,1992,69.107
hkg,1993,68.938
hkg,1994,69.044
hkg,1995,69.115
hkg,1996,69.14
hkg,1997,69.204
hkg,1998,69.354
hkg,1999,69.275
hkg,2000,69.177
hkg,2001,69.677
hkg,2002,70.214
hkg,2003,69.831
hkg,2004,69.888
hkg,2005,69.866
hkg,2006,69.902
hkg,2007,70.042
hkg,2008,69.538
hkg,2009,69.484
hkg,2010,68.237
hkg,2011,68.933
hkg,2012,69.535
hkg,2013,70.588
hkg,2014,70.669
hkg,2015,71.223
hkg,2016,71.544
hkg,2017,71.896
hkg,2018,72.43
hkg,2019,72.079
hkg,2020,71.569
hkg,2021,71.959
hkg,2022,71.322
hkg,2023,71.182
hkg,2024,71.467
hkg,2025,71.603
hnd,1990,67.381
hnd,1991,67.093
hnd,1992,67.196
hnd,1993,67.316
hnd,1994,67.184
hnd,1995,67.299
hnd,1996,67.244
hnd,1997,67.303
hnd,1998,67.328
hnd,1999,67.177
hnd,2000,65.645
hnd,2001,65.083
hnd,2002,64.518
hnd,2003,63.951
hnd,2004,63.38
hnd,2005,62.805
hnd,2006,61.014
hnd,2007,60.068
hnd,2008,60.711
hnd,2009,61.85
hnd,2010,63.102
hnd,2011,60.863
hnd,2012,59.662
hnd,2013,63.902
hnd,2014,65.572
hnd,2015,65.481
hnd,2016,64.937
hnd,2017,65.696
hnd,2018,68.072
hnd,2019,64.755
hnd,2020,61.016
hnd,2021,62.725
hnd,2022,60.857
hnd,2023,58.523
hnd,2024,58.706
hnd,2025,58.723
hrv,1990,65.806
hrv,1991,65.545
hrv,1992,65.238
hrv,1993,64.917
hrv,1994,64.601
hrv,1995,64.299
hrv,1996,64.046
hrv,1997,63.813
hrv,1998,63.603
hrv,1999,63.459
hrv,2000,63.379
hrv,2001,63.25
hrv,2002,62.992
hrv,2003,63.166
hrv,2004,64.637
hrv,2005,64.62
hrv,2006,64.101
hrv,2007,65.592
hrv,2008,65.768
hrv,2009,65.617
hrv,2010,65.133
hrv,2011,64.178
hrv,2012,63.928
hrv,2013,63.714
hrv,2014,66.021
hrv,2015,66.932
hrv,2016,65.61
hrv,2017,66.376
hrv,2018,66.285
hrv,2019,66.543
hrv,2020,67.301
hrv,2021,69.048
hrv,2022,70.004
hrv,2023,69.881
hrv,2024,70.331
hrv,2025,70.42
hti,1990,67.785
hti,1991,67.447
hti,1992,67.107
hti,1993,66.765
hti,1994,66.422
hti,1995,66.08
hti,1996,65.617
hti,1997,65.154
hti,1998,64.69
hti,1999,64.225
hti,2000,63.761
hti,2001,63.982
hti,2002,64.206
hti,2003,64.43
hti,2004,64.654
hti,2005,64.877
hti,2006,65.244
hti,2007,65.618
hti,2008,65.989
hti,2009,66.366
hti,2010,66.711
hti,2011,66.863
hti,2012,66.837
hti,2013,66.959
hti,2014,67.03
hti,2015,67.048
hti,2016,67.084
hti,2017,67.151
hti,2018,67.189
hti,2019,67.096
hti,2020,66.48
hti,2021,66.983
hti,2022,66.118
hti,2023,65.833
hti,2024,65.327
hti,2025,65.312
hun,1990,61.755
hun,1991,61.472
hun,1992,61.382
hun,1993,61.363
hun,1994,61.369
hun,1995,61.396
hun,1996,61.432
hun,1997,61.471
hun,1998,61.555
hun,1999,61.747
hun,2000,62.116
hun,2001,62.566
hun,2002,62.977
hun,2003,63.291
hun,2004,63.627
hun,2005,63.894
hun,2006,64.108
hun,2007,64.121
hun,2008,64.12
hun,2009,63.544
hun,2010,64.145
hun,2011,64.526
hun,2012,65.547
hun,2013,66.606
hun,2014,68.705
hun,2015,70.461
hun,2016,72.071
hun,2017,73.058
hun,2018,73.924
hun,2019,74.56
hun,2020,74.904
hun,2021,75.971
hun,2022,77.037
hun,2023,78.067
hun,2024,78.234
hun,2025,78.277
idn,1990,68.087
idn,1991,67.765
idn,1992,68.037
idn,1993,67.337
idn,1994,68.717
idn,1995,68.699
idn,1996,68.678
idn,1997,68.073
idn,1998,68.672
idn,1999,69.089
idn,2000,69.587
idn,2001,69.1
idn,2002,68.024
idn,2003,67.653
idn,2004,67.61
idn,2005,66.572
idn,2006,66.415
idn,2007,68.402
idn,2008,68.6
idn,2009,68.253
idn,2010,68.858
idn,2011,69.388
idn,2012,69.951
idn,2013,69.272
idn,2014,69.063
idn,2015,69
idn,2016,68.742
idn,2017,69.047
idn,2018,70.028
idn,2019,70.571
idn,2020,69.644
idn,2021,68.176
idn,2022,69.081
idn,2023,69.943
idn,2024,70.053
idn,2025,70.121
ind,1990,59.89
ind,1991,59.936
ind,1992,59.985
ind,1993,60.035
ind,1994,60.092
ind,1995,60.471
ind,1996,60.852
ind,1997,61.237
ind,1998,61.625
ind,1999,62.014
ind,2000,62.401
ind,2001,62.253
ind,2002,62.104
ind,2003,61.955
ind,2004,61.8
ind,2005,61.646
ind,2006,60.664
ind,2007,59.7
ind,2008,58.759
ind,2009,57.843
ind,2010,56.953
ind,2011,56.314
ind,2012,55.693
ind,2013,55.608
ind,2014,55.518
ind,2015,55.422
ind,2016,55.326
ind,2017,55.23
ind,2018,55.13
ind,2019,55.026
ind,2020,54.374
ind,2021,55.481
ind,2022,56.666
ind,2023,57.925
ind,2024,58.991
ind,2025,59.11
irl,1990,70.019
