geo,time,sh_xpd_ghed_ge_zs
fra,2001,13.65406
fra,2002,13.85808
fra,2003,13.74814
fra,2004,13.93587
fra,2005,13.90522
fra,2006,13.9993
fra,2007,13.9523
fra,2008,13.9154
fra,2009,13.9594
fra,2010,13.90194
fra,2011,13.94986
fra,2012,13.9055
fra,2013,14.01147
fra,2014,14.19917
fra,2015,14.582
fra,2016,15.19399
fra,2017,15.22847
fra,2018,15.26488
fra,2019,15.05692
fra,2020,15.14473
fra,2021,15.76225
fsm,2000,2.5944
fsm,2001,2.85506
fsm,2002,2.87267
fsm,2003,3.14827
fsm,2004,3.92999
fsm,2005,4.46242
fsm,2006,4.32222
fsm,2007,4.15642
fsm,2008,4.96731
fsm,2009,3.43764
fsm,2010,3.39985
fsm,2011,4.64979
fsm,2012,3.95133
fsm,2013,4.64107
fsm,2014,6.15851
fsm,2015,5.77191
fsm,2016,5.63681
fsm,2017,4.94605
fsm,2018,5.52872
fsm,2019,5.88126
fsm,2020,4.75126
fsm,2021,2.59797
gab,2000,5.24128
gab,2001,4.53777
gab,2002,4.66367
gab,2003,6.75437
gab,2004,6.51322
gab,2005,5.0768
gab,2006,5.76007
gab,2007,6.36191
gab,2008,5.61291
gab,2009,6.81764
gab,2010,6.81338
gab,2011,7.18316
gab,2012,6.19159
gab,2013,5.25754
gab,2014,6.38458
gab,2015,7.03487
gab,2016,9.20256
gab,2017,9.71508
gab,2018,9.41521
gab,2019,9.59156
gab,2020,9.59156
gab,2021,9.59156
gbr,2000,15.60169
gbr,2001,15.86804
gbr,2002,16.28907
gbr,2003,16.36387
gbr,2004,16.7193
gbr,2005,16.5721
gbr,2006,17.27092
gbr,2007,17.19757
gbr,2008,16.61665
gbr,2009,17.28978
gbr,2010,17.07456
gbr,2011,17.63253
gbr,2012,17.68024
gbr,2013,18.20179
gbr,2014,18.48772
gbr,2015,18.72927
gbr,2016,19.09605
gbr,2017,18.86876
gbr,2018,19.09147
gbr,2019,19.52971
gbr,2020,19.42318
gbr,2021,22.36486
geo,2000,4.85
geo,2001,6.75
geo,2002,7.02
geo,2003,7.13
geo,2004,6.25
geo,2005,5.58
geo,2006,5.23
geo,2007,3.95
geo,2008,4.83
geo,2009,5.88
geo,2010,6.15
geo,2011,5.04
geo,2012,5.51
geo,2013,6.85
geo,2014,7.78
geo,2015,9.61
geo,2016,10.33
geo,2017,9.52
geo,2018,10.32
geo,2019,9.39
geo,2020,10.73
geo,2021,14.23
geo,2022,10.54
gha,2000,6.01489
gha,2001,7.19382
gha,2002,6.10158
gha,2003,6.3322
gha,2004,4.90573
gha,2005,10.60201
gha,2006,9.55575
gha,2007,9.13428
gha,2008,9.89629
gha,2009,12.35656
gha,2010,11.91557
gha,2011,12.07417
gha,2012,8.97275
gha,2013,8.6167
gha,2014,6.71954
gha,2015,8.55786
gha,2016,6.53768
gha,2017,8.60003
gha,2018,8.3795
gha,2019,10.25045
gha,2020,6.69998
gha,2021,8.20151
gin,2000,2.38009
gin,2001,2.47332
gin,2002,4.39565
gin,2003,2.85788
gin,2004,1.85609
gin,2005,2.37354
gin,2006,1.87932
gin,2007,2.77464
gin,2008,2.67317
gin,2009,1.60156
gin,2010,1.76971
gin,2011,3.18155
gin,2012,2.56631
gin,2013,2.62132
gin,2014,3.02619
gin,2015,1.97823
gin,2016,4.11338
gin,2017,3.46282
gin,2018,3.85051
gin,2019,6.14853
gin,2020,4.5371
gin,2021,4.49042
gmb,2000,6.30898
gmb,2001,6.30898
gmb,2002,6.30898
gmb,2003,6.30898
gmb,2004,6.30898
gmb,2005,6.30898
gmb,2006,6.30898
gmb,2007,6.30898
gmb,2008,6.30898
gmb,2009,6.30898
gmb,2010,6.30898
gmb,2011,6.30898
gmb,2012,6.30898
gmb,2013,6.30898
gmb,2014,5.75402
gmb,2015,5.09904
gmb,2016,6.6577
gmb,2017,4.49147
gmb,2018,5.13573
gmb,2019,5.47966
gmb,2020,9.64126
gmb,2021,7.53836
gnb,2000,2.52351
gnb,2001,2.52351
gnb,2002,2.52351
gnb,2003,2.52351
gnb,2004,2.52351
gnb,2005,2.52351
gnb,2006,2.52351
gnb,2007,2.52351
gnb,2008,2.52351
gnb,2009,2.52351
gnb,2010,2.52351
gnb,2011,2.52351
gnb,2012,3.88817
gnb,2013,4.44278
gnb,2014,2.59811
gnb,2015,2.50102
gnb,2016,2.36231
gnb,2017,2.75228
gnb,2018,2.5943
gnb,2019,2.44074
gnb,2020,4.79537
gnb,2021,4.6002
gnq,2000,1.40894
gnq,2001,1.40894
gnq,2002,1.40894
gnq,2003,1.44882
gnq,2004,1.49023
gnq,2005,1.46382
gnq,2006,1.44399
gnq,2007,1.47166
gnq,2008,1.49703
gnq,2009,1.47566
gnq,2010,1.45523
gnq,2011,1.47297
gnq,2012,1.48931
gnq,2013,1.45939
gnq,2014,1.49042
gnq,2015,1.33363
gnq,2016,2.49652
gnq,2017,2.94385
gnq,2018,3.22603
gnq,2019,3.84795
gnq,2020,5.34838
gnq,2021,5.35569
grc,2000,9.61342
grc,2001,10.97902
grc,2002,10.86962
grc,2003,10.85598
grc,2004,9.96563
grc,2005,11.43559
grc,2006,11.27762
grc,2007,11.30031
grc,2008,11.34337
grc,2009,11.88302
grc,2010,12.48648
grc,2011,10.95836
grc,2012,10.00775
grc,2013,8.25187
grc,2014,8.8469
grc,2015,8.76885
grc,2016,8.69438
grc,2017,8.74207
grc,2018,8.72917
grc,2019,8.30376
grc,2020,8.54126
grc,2021,9.41304
grd,2000,7.23545
grd,2001,7.25951
grd,2002,7.56459
grd,2003,7.41825
grd,2004,10.46955
grd,2005,9.11108
grd,2006,6.3097
grd,2007,7.25542
grd,2008,7.02616
grd,2009,7.87132
grd,2010,7.39562
grd,2011,8.53558
grd,2012,9.10919
grd,2013,8.24
grd,2014,7.29636
grd,2015,7.66007
grd,2016,7.50821
grd,2017,8.35156
grd,2018,8.33407
grd,2019,9.4322
grd,2020,8.49204
grd,2021,6.9922
gtm,2000,14.08276
gtm,2001,14.4004
gtm,2002,14.7913
gtm,2003,14.20887
gtm,2004,15.73237
gtm,2005,14.20313
gtm,2006,14.5871
gtm,2007,14.23033
gtm,2008,15.49126
gtm,2009,16.02617
gtm,2010,14.24817
gtm,2011,13.75957
gtm,2012,14.31886
gtm,2013,15.82707
gtm,2014,16.4603
gtm,2015,18.1075
gtm,2016,18.20531
gtm,2017,17.21218
gtm,2018,16.67445
gtm,2019,17.6514
gtm,2020,15.86299
gtm,2021,17.40895
guy,2000,7.8165
guy,2001,6.79539
guy,2002,7.50901
guy,2003,7.35765
guy,2004,7.35295
guy,2005,6.2754
guy,2006,5.69658
guy,2007,6.60878
guy,2008,7.0215
guy,2009,7.41419
guy,2010,7.60515
guy,2011,8.62061
guy,2012,8.22608
guy,2013,8.81889
guy,2014,9.41685
guy,2015,10.8407
guy,2016,10.05421
guy,2017,10.61354
guy,2018,10.71158
guy,2019,10.32425
guy,2020,13.01163
guy,2021,12.85042
hnd,2000,13.67898
hnd,2001,9.93868
hnd,2002,9.47499
hnd,2003,9.88269
hnd,2004,9.59641
hnd,2005,12.36688
hnd,2006,13.42183
hnd,2007,13.63652
hnd,2008,12.56671
hnd,2009,13.99324
hnd,2010,13.96672
hnd,2011,15.02672
hnd,2012,12.83598
hnd,2013,11.81287
hnd,2014,11.5532
hnd,2015,11.3288
hnd,2016,11.29592
hnd,2017,10.62631
hnd,2018,10.89201
hnd,2019,11.16744
hnd,2020,12.27258
hnd,2021,12.09214
hrv,2000,11.92
hrv,2001,11.76
hrv,2002,9.69
hrv,2003,10.48
hrv,2004,10.63
hrv,2005,12.76
hrv,2006,13.03
hrv,2007,13.96
hrv,2008,14.12
hrv,2009,13.36
hrv,2010,13.7
hrv,2011,12.95
hrv,2012,13.43
hrv,2013,11.37
hrv,2014,11.36
hrv,2015,11.73
hrv,2016,12.15
hrv,2017,12.43
hrv,2018,12.23
hrv,2019,11.98
hrv,2020,11.67
hrv,2021,13.99
hti,2000,13.94368
hti,2001,11.9092
hti,2002,7.36204
hti,2003,6.60617
hti,2004,7.94925
hti,2005,6.66875
hti,2006,2.99428
hti,2007,7.11358
hti,2008,7.42597
hti,2009,6.77165
hti,2010,6.43094
hti,2011,2.9843
hti,2012,2.78391
hti,2013,2.9985
hti,2014,3.20149
hti,2015,4.40004
hti,2016,4.97462
hti,2017,4.76582
hti,2018,4.72443
hti,2019,4.02441
hti,2020,4.10165
hti,2021,3.92149
hun,2000,9.86
hun,2001,9.66
hun,2002,9.67
hun,2003,11.57
hun,2004,11.09
hun,2005,11.36
hun,2006,10.66
hun,2007,9.79
hun,2008,9.85
hun,2009,9.71
hun,2010,10.17
hun,2011,10.1
hun,2012,9.78
hun,2013,9.57
hun,2014,9.39
hun,2015,9.22
hun,2016,10.11
hun,2017,9.88
hun,2018,9.88
hun,2019,9.31
hun,2020,10.05
hun,2021,11.02
idn,2000,3.59242
idn,2001,3.95831
idn,2002,3.98284
idn,2003,4.49962
idn,2004,4.2015
idn,2005,4.20818
idn,2006,4.51139
idn,2007,5.43744
idn,2008,4.62985
idn,2009,5.41294
idn,2010,3.9149
idn,2011,3.96252
idn,2012,4.07335
idn,2013,4.28101
idn,2014,5.33554
idn,2015,6.6254
idn,2016,8.17642
idn,2017,8.15007
idn,2018,8.36062
idn,2019,8.55723
idn,2020,10.16993
idn,2021,12.11291
ind,2000,3.05
ind,2001,2.9
ind,2002,2.77
ind,2003,2.68
ind,2004,2.65
ind,2005,2.94
ind,2006,2.89
ind,2007,2.79
ind,2008,2.8
ind,2009,3.12
ind,2010,3.11
ind,2011,3.38
ind,2012,3.44
ind,2013,3.24
ind,2014,3.25
ind,2015,3.38
ind,2016,3.39
ind,2017,3.66
ind,2018,3.68
ind,2019,3.85
ind,2020,3.69
ind,2021,3.69
irl,2000,14.95885
irl,2001,15.58507
irl,2002,16.03051
irl,2003,16.89721
irl,2004,17.35915
irl,2005,18.25287
irl,2006,17.42926
irl,2007,17.35767
irl,2008,17.41835
irl,2009,17.30188
irl,2010,12.35387
irl,2011,16.17976
irl,2012,17.92599
irl,2013,17.91931
irl,2014,18.02406
irl,2015,18.12461
irl,2016,19.27321
irl,2017,19.8834
irl,2018,18.7061
irl,2019,20.53943
irl,2020,20.28728
irl,2021,20.96096
irn,2000,10.9524
irn,2001,11.87063
irn,2002,9.56565
irn,2003,10.2123
irn,2004,10.16241
irn,2005,9.00559
irn,2006,9.61297
irn,2007,11.53469
irn,2008,9.47517
irn,2009,12.37706
irn,2010,12.52361
irn,2011,12.03891
irn,2012,15.95812
irn,2013,16.04602
irn,2014,22.59905
irn,2015,22.59942
irn,2016,21.07504
irn,2017,21.0749
irn,2018,22.54093
irn,2019,19.73072
irn,2020,21.35673
irn,2021,26.10549
irq,2003,3.13101
irq,2004,2.98065
irq,2005,3.19642
irq,2006,3.04648
irq,2007,4.41794
irq,2008,4.14426
irq,2009,4.90742
irq,2010,4.80275
irq,2011,4.79862
irq,2012,2.35236
irq,2013,2.37589
irq,2014,2.3696
irq,2015,1.68126
irq,2016,5.98493
irq,2017,4.79026
irq,2018,6.42974
irq,2019,5.9946
irq,2020,6.15453
irq,2021,6.98587
isl,2000,16.04
isl,2001,14.88
isl,2002,16.84
isl,2003,16.55
isl,2004,16.17
isl,2005,16.11
isl,2006,15.57
isl,2007,15.31
isl,2008,10.82
isl,2009,13.37
isl,2010,13.69
isl,2011,12.99
isl,2012,13.7
isl,2013,14.27
isl,2014,14.45
isl,2015,15
isl,2016,14.21
isl,2017,15.23
isl,2018,15.74
isl,2019,16.29
isl,2020,15.66
isl,2021,16.37
isr,2000,9.43
isr,2001,9.35
isr,2002,8.7
isr,2003,9.26
isr,2004,9.6
isr,2005,9.59
isr,2006,9.87
isr,2007,9.92
isr,2008,9.95
isr,2009,10.02
isr,2010,10.67
isr,2011,10.67
isr,2012,10.83
isr,2013,10.92
isr,2014,11.42
isr,2015,11.68
isr,2016,11.69
isr,2017,11.76
isr,2018,11.76
isr,2019,11.88
isr,2020,11.75
isr,2021,13.19
ita,2000,11.81
ita,2001,12.2
ita,2002,12.63
ita,2003,12.51
ita,2004,13.28
ita,2005,13.68
ita,2006,13.72
ita,2007,13.48
ita,2008,13.86
ita,2009,13.71
ita,2010,14.01
ita,2011,13.74
ita,2012,13.17
ita,2013,13.05
ita,2014,13.15
ita,2015,13.1
ita,2016,13.23
ita,2017,13.12
ita,2018,13.25
ita,2019,13.17
ita,2020,12.87
ita,2021,12.36
jam,2000,11.84149
jam,2001,8.20096
jam,2002,8.66761
jam,2003,6.1376
jam,2004,7.64527
jam,2005,7.4342
jam,2006,6.25745
jam,2007,8.2275
jam,2008,8.35764
jam,2009,7.45104
jam,2010,9.03293
jam,2011,9.52877
jam,2012,9.15779
jam,2013,10.76929
jam,2014,11.25196
jam,2015,12.82022
jam,2016,12.68387
jam,2017,13.95479
jam,2018,13.0394
jam,2019,13.32045
jam,2020,13.98893
jam,2021,16.17765
jor,2000,12.68912
jor,2001,13.6148
jor,2002,13.3821
jor,2003,11.37037
jor,2004,9.40059
jor,2005,11.78674
jor,2006,11.36012
jor,2007,12.51918
jor,2008,15.12543
jor,2009,17.9159
jor,2010,17.02059
jor,2011,15.41756
jor,2012,13.67098
jor,2013,13.12652
jor,2014,13.06403
jor,2015,12.21974
jor,2016,11.23799
jor,2017,11.09924
jor,2018,9.97672
jor,2019,10.11218
jor,2020,8.89249
jor,2021,7.90704
jpn,2000,15.07
jpn,2001,15.95
jpn,2002,16.06
jpn,2003,16.36
jpn,2004,17.2
jpn,2005,17.75
jpn,2006,17.87
jpn,2007,18.23
jpn,2008,18.1
jpn,2009,18.06
jpn,2010,18.93
jpn,2011,21.69
jpn,2012,22.22
jpn,2013,22.22
jpn,2014,22.57
jpn,2015,23.15
jpn,2016,23.18
jpn,2017,24.46
jpn,2018,24.49
jpn,2019,24.7
jpn,2020,20.96
jpn,2021,21.45
kaz,2000,9.25
kaz,2001,8.41
kaz,2002,9.42
kaz,2003,9.56
kaz,2004,10.91
kaz,2005,11.51
kaz,2006,11.69
kaz,2007,7.56
kaz,2008,8.37
kaz,2009,11.32
kaz,2010,8.21
kaz,2011,8.68
kaz,2012,9.45
kaz,2013,9.32
kaz,2014,10.03
kaz,2015,8.39
kaz,2016,9.48
kaz,2017,7.86
kaz,2018,9.1
kaz,2019,8.25
kaz,2020,10.06
kaz,2021,11.62
ken,2000,7.08898
ken,2001,7.08898
ken,2002,7.08898
ken,2003,7.02243
ken,2004,6.98938
ken,2005,6.89239
ken,2006,6.81281
ken,2007,7.03939
ken,2008,7.1708
ken,2009,7.20078
ken,2010,7.24413
ken,2011,7.98109
ken,2012,7.35928
ken,2013,7.14972
ken,2014,7.84501
ken,2015,8.07448
ken,2016,8.03053
ken,2017,6.80031
ken,2018,7.22667
ken,2019,8.23242
ken,2020,8.9117
ken,2021,9.28804
kgz,2000,7.06
kgz,2001,7.13
kgz,2002,7.56
kgz,2003,8.07
kgz,2004,8.21
kgz,2005,13.07
kgz,2006,14.46
kgz,2007,10.43
kgz,2008,10.39
kgz,2009,10.7
kgz,2010,9.2
kgz,2011,9.88
kgz,2012,10.4
kgz,2013,10.35
kgz,2014,7.14
kgz,2015,7.12
kgz,2016,6.42
kgz,2017,6.34
kgz,2018,7.33
kgz,2019,7.09
kgz,2020,6.92
kgz,2021,8.56
khm,2000,8.59174
khm,2001,7.83032
khm,2002,8.29783
khm,2003,9.43044
khm,2004,9.90109
khm,2005,9.89737
khm,2006,7.4111
khm,2007,6.74827
khm,2008,6.65905
khm,2009,5.96768
khm,2010,6.51964
khm,2011,6.21461
khm,2012,6.48858
khm,2013,6.64392
khm,2014,5.7084
khm,2015,6.63315
khm,2016,6.31596
khm,2017,6.70265
khm,2018,7.07836
khm,2019,6.99098
khm,2020,6.99098
khm,2021,6.99098
kir,2000,11.41
kir,2001,11.41
kir,2002,11.41
kir,2003,11.41
kir,2004,11.41
kir,2005,11.41
kir,2006,11.41
kir,2007,11.38
kir,2008,12.69
kir,2009,10.9
kir,2010,10.45
kir,2011,9.29
kir,2012,8.36
kir,2013,9.16
kir,2014,7.28
kir,2015,6.69
kir,2016,7.78
kir,2017,9.03
kir,2018,8.09
kir,2019,8.52
kir,2020,9.3
kir,2021,9.97
kna,2000,5.80614
kna,2001,6.16706
kna,2002,5.44581
kna,2003,6.79344
kna,2004,6.41686
kna,2005,6.40822
kna,2006,6.85759
kna,2007,6.4829
kna,2008,5.94624
kna,2009,6.2893
kna,2010,5.8709
kna,2011,6.31165
kna,2012,7.06141
kna,2013,6.45395
kna,2014,6.69782
kna,2015,6.61119
kna,2016,8.1758
kna,2017,8.12306
kna,2018,6.28038
kna,2019,6.69738
kna,2020,8.00107
kna,2021,7.9098
kor,2000,8.27992
kor,2001,9.44346
kor,2002,9.08882
kor,2003,7.67151
kor,2004,8.52109
kor,2005,9.10631
kor,2006,9.85852
kor,2007,10.38676
kor,2008,10.02158
kor,2009,10.26509
kor,2010,11.48148
kor,2011,11.20949
kor,2012,11.10135
kor,2013,11.62524
kor,2014,11.84078
kor,2015,12.20658
kor,2016,12.7786
kor,2017,13.25377
kor,2018,13.7994
kor,2019,13.97022
kor,2020,13.10144
kor,2021,14.82539
kor,2022,14.41053
kwt,2000,4.37258
kwt,2001,5.85612
kwt,2002,5.73207
kwt,2003,5.73433
kwt,2004,5.25588
kwt,2005,5.45592
kwt,2006,4.36725
kwt,2007,4.89541
kwt,2008,3.7194
kwt,2009,5.23348
kwt,2010,5.04135
kwt,2011,5.04589
kwt,2012,5.01687
kwt,2013,5.47646
kwt,2014,5.57021
kwt,2015,6.57441
kwt,2016,7.47302
kwt,2017,7.66684
kwt,2018,8.83668
kwt,2019,8.9074
kwt,2020,8.5246
kwt,2021,9.91748
lao,2000,6.19914
lao,2001,7.05503
lao,2002,6.12984
lao,2003,6.83481
lao,2004,5.85327
lao,2005,5.91417
lao,2006,4.36346
lao,2007,3.77503
lao,2008,3.19746
lao,2009,5.70377
lao,2010,2.69456
lao,2011,1.81749
lao,2012,1.76666
lao,2013,2.94007
lao,2014,2.73635
lao,2015,3.3508
lao,2016,3.66402
lao,2017,4.07696
lao,2018,4.15753
lao,2019,5.12381
lao,2020,4.26168
lao,2021,4.40575
lbn,2000,7.53721
lbn,2001,8.86974
lbn,2002,8.29187
lbn,2003,8.07041
lbn,2004,8.91796
lbn,2005,9.22799
lbn,2006,9.82934
lbn,2007,9.98218
lbn,2008,8.95982
lbn,2009,8.34239
lbn,2010,10.28593
lbn,2011,12.40328
lbn,2012,10.07938
lbn,2013,10.79289
lbn,2014,12.38764
lbn,2015,12.66004
lbn,2016,13.16996
lbn,2017,12.02719
lbn,2018,11.66725
lbn,2019,13.74678
lbn,2020,17.21761
lbn,2021,16.70118
lbr,2000,4.25492
lbr,2001,4.25492
lbr,2002,4.25492
lbr,2003,4.25492
lbr,2004,4.25492
lbr,2005,4.25492
lbr,2006,4.25492
lbr,2007,4.25492
lbr,2008,4.25492
lbr,2009,5.0466
lbr,2010,5.0466
lbr,2011,5.0466
lbr,2012,5.0466
lbr,2013,1.2485
lbr,2014,2.46119
lbr,2015,3.24339
lbr,2016,3.89702
lbr,2017,3.95515
lbr,2018,5.16623
lbr,2019,4.19835
lbr,2020,2.64845
lbr,2021,3.6563
lby,2000,6.03982
lby,2001,5.78299
lby,2002,7.75643
lby,2003,6.3086
lby,2004,5.4212
lby,2005,5.78062
lby,2006,5.27549
lby,2007,4.81298
lby,2008,3.70079
lby,2009,4.08904
lby,2010,4.33413
lby,2011,6.41958
lca,2000,8.08553
lca,2001,8.09102
lca,2002,7.76685
lca,2003,7.16253
lca,2004,6.86469
lca,2005,6.16301
lca,2006,6.31068
lca,2007,6.90207
lca,2008,7.21547
lca,2009,7.39783
lca,2010,6.98113
lca,2011,6.73029
lca,2012,7.28394
lca,2013,8.15996
lca,2014,8.11746
lca,2015,8.40323
lca,2016,8.51581
lca,2017,8.74641
lca,2018,8.52896
lca,2019,8.2805
lca,2020,8.60384
lca,2021,8.68093
lka,2000,10.14
lka,2001,9.52
lka,2002,10.37
lka,2003,10.38
lka,2004,11.05
lka,2005,10.14
lka,2006,9.56
lka,2007,9.33
lka,2008,8.73
lka,2009,7.84
lka,2010,7.83
lka,2011,7.97
lka,2012,8.06
lka,2013,10.1
lka,2014,9.03
lka,2015,8.4
lka,2016,8.56
lka,2017,7.64
lka,2018,9.49
lka,2019,9.49
lka,2020,9.49
lka,2021,9.49
lso,2000,7.40741
lso,2001,8.70134
lso,2002,7.7237
lso,2003,7.90368
lso,2004,8.25286
lso,2005,5.99783
lso,2006,7.05385
lso,2007,9.64247
lso,2008,8.08102
lso,2009,7.32305
lso,2010,7.19799
lso,2011,8.19887
lso,2012,9.67431
lso,2013,10.48775
lso,2014,11.5924
lso,2015,10.86028
lso,2016,10.33608
lso,2017,12.01214
lso,2018,10.87898
lso,2019,11.14322
lso,2020,8.99544
lso,2021,7.95046
ltu,2000,10.57
ltu,2001,11.37
ltu,2002,12.71
ltu,2003,13.68
ltu,2004,10.13
ltu,2005,10.05
ltu,2006,10.62
ltu,2007,10.75
ltu,2008,11.67
ltu,2009,11.78
ltu,2010,11.43
ltu,2011,10.73
ltu,2012,11.55
ltu,2013,11.3
ltu,2014,11.87
ltu,2015,12.2
ltu,2016,12.75
ltu,2017,12.7
ltu,2018,12.67
ltu,2019,13.1
ltu,2020,12.06
ltu,2021,14.01
lux,2000,12.99
lux,2001,14.06
lux,2002,13.59
lux,2003,13.47
lux,2004,14.09
lux,2005,13.8
lux,2006,14.12
lux,2007,14.06
lux,2008,14.4
lux,2009,14.12
lux,2010,13.62
lux,2011,11.96
lux,2012,10.59
lux,2013,10.65
lux,2014,10.85
lux,2015,10.63
lux,2016,10.69
lux,2017,10.55
lux,2018,10.6
lux,2019,10.89
lux,2020,10.72
lux,2021,11.48
lux,2022,10.95
lva,2000,7.43
lva,2001,8.11
lva,2002,8.16
lva,2003,8.08
lva,2004,9.94
lva,2005,9.34
lva,2006,9.62
lva,2007,9.71
lva,2008,8.8
lva,2009,8.07
lva,2010,8.01
lva,2011,8.6
lva,2012,8.41
lva,2013,8.42
lva,2014,8.38
lva,2015,8.58
lva,2016,9.14
lva,2017,8.82
lva,2018,9.38
lva,2019,10.35
lva,2020,10.87
lva,2021,14.19
mar,2000,4.11556
mar,2001,4.23062
mar,2002,4.18855
mar,2003,4.14071
mar,2004,4.12965
mar,2005,3.85012
mar,2006,6.48042
mar,2007,6.83442
mar,2008,6.68077
mar,2009,7.56514
mar,2010,7.5316
mar,2011,7.21934
mar,2012,7.16563
mar,2013,7.64632
mar,2014,6.83859
mar,2015,6.97614
mar,2016,7.02311
mar,2017,7.12354
mar,2018,7.18197
mar,2019,7.39498
mar,2020,7.22068
mar,2021,7.18069
mco,2000,14.6774
mco,2001,14.25267
mco,2002,15.04997
mco,2003,18.34014
mco,2004,17.22699
mco,2005,16.81942
mco,2006,16.07335
mco,2007,15.54228
mco,2008,16.29159
mco,2009,19.18735
mco,2010,19.50415
mco,2011,19.10725
mco,2012,19.28043
mco,2013,19.62598
mco,2014,17.63056
mco,2015,17.21853
mco,2016,17.1774
mco,2017,17.30538
mco,2018,17.04435
mco,2019,14.49991
mco,2020,12.30621
mco,2021,13.64591
mda,2000,8.53
mda,2001,9.71
mda,2002,11.54
mda,2003,9.59
mda,2004,15.25
mda,2005,13.58
mda,2006,12.89
mda,2007,13.18
mda,2008,12.72
mda,2009,12.88
mda,2010,13.63
mda,2011,13.04
mda,2012,13.17
mda,2013,12.5
mda,2014,12.76
mda,2015,12.21
mda,2016,12.21
mda,2017,11.65
mda,2018,12.03
mda,2019,12.12
mda,2020,12.38
mda,2021,14.62
mdg,2000,12.03976
mdg,2001,12.01517
mdg,2002,14.01567
mdg,2003,13.09898
mdg,2004,10.02647
mdg,2005,10.53518
mdg,2006,10.24659
mdg,2007,11.84112
mdg,2008,8.98169
mdg,2009,10.4528
mdg,2010,15.2098
mdg,2011,13.93679
mdg,2012,12.937
mdg,2013,10.26807
mdg,2014,13.92415
mdg,2015,15.27428
mdg,2016,17.51087
mdg,2017,15.03209
mdg,2018,10.47741
mdg,2019,4.44415
mdg,2020,4.21818
mdg,2021,5.26599
mdv,2000,8.83
mdv,2001,9.03
mdv,2002,8.62
mdv,2003,8.14
mdv,2004,9.6
mdv,2005,7.65
mdv,2006,8.45
mdv,2007,11.25
mdv,2008,17.99
mdv,2009,15.74
mdv,2010,13.54
mdv,2011,11.76
mdv,2012,14.14
mdv,2013,15.93
mdv,2014,16.86
mdv,2015,18.45
mdv,2016,19.75
mdv,2017,21.47
mdv,2018,17.68
mdv,2019,17.85
mdv,2020,18.17
mdv,2021,18.17
mex,2000,9.89962
mex,2001,10.25745
mex,2002,10.4317
mex,2003,10.69287
mex,2004,12.07248
mex,2005,11.14234
mex,2006,10.73126
mex,2007,10.71415
mex,2008,9.43475
mex,2009,10.29211
mex,2010,10.41033
mex,2011,10.5142
mex,2012,10.65864
mex,2013,11.24126
mex,2014,10.34577
mex,2015,10.86459
mex,2016,10.41156
mex,2017,10.72954
mex,2018,10.41115
mex,2019,10.31757
mex,2020,11.52039
mex,2021,11.03306
mhl,2000,17.08905
mhl,2001,13.46495
mhl,2002,11.44648
mhl,2003,11.40578
mhl,2004,12.13918
mhl,2005,6.55076
mhl,2006,6.81856
mhl,2007,10.59443
mhl,2008,8.97922
mhl,2009,8.69495
mhl,2010,7.67357
mhl,2011,10.53082
mhl,2012,11.39545
mhl,2013,11.92396
mhl,2014,11.63657
mhl,2015,11.5724
mhl,2016,12.14958
mhl,2017,9.67058
mhl,2018,12.26474
mhl,2019,10.50816
mhl,2020,8.80341
mhl,2021,7.94767
mkd,2000,14.71
mkd,2001,12.2
mkd,2002,12.39
mkd,2003,13.76
mkd,2004,13.83
mkd,2005,13.47
mkd,2006,13.4
mkd,2007,12.85
mkd,2008,12.54
mkd,2009,12.19
mkd,2010,12.51
mkd,2011,12.74
mkd,2012,12.43
mkd,2013,13.93
mkd,2014,12.67
mkd,2015,12.78
mkd,2016,13.05
mkd,2017,11.83
mkd,2018,12.41
mkd,2019,13.56
mkd,2020,12.83
mkd,2021,13
mli,2000,6.66893
mli,2001,5.7466
mli,2002,5.5661
mli,2003,6.78599
mli,2004,7.30056
mli,2005,6.45821
mli,2006,5.54589
mli,2007,4.63811
mli,2008,3.79411
mli,2009,2.92606
mli,2010,3.30154
mli,2011,2.94122
mli,2012,2.66254
mli,2013,4.12891
mli,2014,4.45473
mli,2015,4.39033
mli,2016,5.43063
mli,2017,5.13726
mli,2018,5.66879
mli,2019,4.83501
mli,2020,5.37126
mli,2021,4.96153
mlt,2000,11.78
mlt,2001,11.58
mlt,2002,13.11
mlt,2003,12.28
mlt,2004,13.37
mlt,2005,14.12
mlt,2006,14.3
mlt,2007,13.33
mlt,2008,12.07
mlt,2009,12.5
mlt,2010,12.79
mlt,2011,12.98
mlt,2012,13.05
mlt,2013,14.06
mlt,2014,13.9
mlt,2015,14.05
mlt,2016,15.54
mlt,2017,15.94
mlt,2018,15.01
mlt,2019,15.91
mlt,2020,15.63
mlt,2021,16.23
mmr,2000,1.36
mmr,2001,1.41
mmr,2002,2.6
mmr,2003,1.88
mmr,2004,1.92
mmr,2005,1.29
mmr,2006,1.91
mmr,2007,1.43
mmr,2008,1.32
mmr,2009,1.44
mmr,2010,1.35
mmr,2011,1.65
mmr,2012,2.32
mmr,2013,2.71
mmr,2014,4.47
mmr,2015,4.98
mmr,2016,3.05
mmr,2017,3.62
mmr,2018,3.45
mmr,2019,3.28
mmr,2020,3.23
mmr,2021,4.39
mne,2011,10.73
mne,2012,11.61
mne,2013,10.69
mne,2014,10.98
mne,2015,11.63
