geo,time,sh_sta_smss_ru_zs
ltu,2021,90.63293
ltu,2022,91.90441
ltu,2023,93.05625
ltu,2024,93.05686
lux,2000,85.8863
lux,2001,85.88915
lux,2002,85.89393
lux,2003,85.8987
lux,2004,85.90348
lux,2005,85.90826
lux,2006,85.91304
lux,2007,85.91782
lux,2008,85.92259
lux,2009,85.92737
lux,2010,85.93215
lux,2011,85.93693
lux,2012,85.94171
lux,2013,86.19303
lux,2014,86.44474
lux,2015,86.69683
lux,2016,86.9493
lux,2017,87.20215
lux,2018,87.45538
lux,2019,87.70899
lux,2020,87.96298
lux,2021,88.21736
lux,2022,88.47211
lux,2023,88.72725
lux,2024,88.98276
mdg,2000,1.7015
mdg,2001,2.07238
mdg,2002,2.44326
mdg,2003,2.81154
mdg,2004,3.17913
mdg,2005,3.54603
mdg,2006,3.91225
mdg,2007,4.27778
mdg,2008,4.64262
mdg,2009,5.00678
mdg,2010,5.37025
mdg,2011,5.73303
mdg,2012,6.09513
mdg,2013,6.45654
mdg,2014,6.81726
mdg,2015,7.1773
mdg,2016,7.53665
mdg,2017,7.89531
mdg,2018,8.25329
mdg,2019,8.61058
mdg,2020,8.96718
mdg,2021,9.3231
mdg,2022,9.67833
mdg,2023,10.03287
mdg,2024,10.03287
mkd,2000,16.80961
mkd,2001,16.80961
mkd,2002,16.80961
mkd,2003,16.80961
mkd,2004,16.80961
mkd,2005,16.87716
mkd,2006,16.94472
mkd,2007,17.01227
mkd,2008,17.07984
mkd,2009,17.14741
mkd,2010,17.21498
mkd,2011,17.28256
mkd,2012,17.35014
mkd,2013,17.41772
mkd,2014,17.48532
mkd,2015,17.55291
mkd,2016,17.62051
mkd,2017,17.68812
mkd,2018,17.75573
mkd,2019,17.82334
mkd,2020,17.89096
mkd,2021,17.95859
mkd,2022,17.95859
mkd,2023,17.95859
mkd,2024,17.95859
mli,2000,6.85759
mli,2001,7.69807
mli,2002,8.54628
mli,2003,9.4022
mli,2004,10.26585
mli,2005,11.13722
mli,2006,12.01631
mli,2007,12.90313
mli,2008,13.79767
mli,2009,14.69993
mli,2010,15.60991
mli,2011,16.52761
mli,2012,17.45304
mli,2013,18.38618
mli,2014,19.32705
mli,2015,20.27565
mli,2016,21.23196
mli,2017,22.196
mli,2018,23.16776
mli,2019,24.14724
mli,2020,25.13444
mli,2021,26.11353
mli,2022,27.09518
mli,2023,28.08437
mli,2024,29.0811
mmr,2000,55.41661
mmr,2001,56.05644
mmr,2002,56.69627
mmr,2003,57.33609
mmr,2004,57.97592
mmr,2005,58.61574
mmr,2006,59.25557
mmr,2007,59.8954
mmr,2008,60.53522
mmr,2009,60.82422
mmr,2010,61.11339
mmr,2011,61.40273
mmr,2012,61.69226
mmr,2013,61.98196
mmr,2014,62.27183
mmr,2015,62.56189
mmr,2016,62.85212
mmr,2017,63.14252
mmr,2018,63.43311
mmr,2019,63.72387
mmr,2020,64.01481
mmr,2021,64.30592
mmr,2022,64.30592
mmr,2023,64.30592
mmr,2024,64.30592
mne,2006,34.06646
mne,2007,34.62191
mne,2008,35.14999
mne,2009,35.6505
mne,2010,36.12326
mne,2011,36.56809
mne,2012,36.9848
mne,2013,37.3732
mne,2014,37.73312
mne,2015,38.06436
mne,2016,38.36674
mne,2017,38.64008
mne,2018,38.88419
mne,2019,39.09889
mne,2020,39.26197
mne,2021,39.63105
mne,2022,40.00012
mne,2023,40.36919
mne,2024,40.73827
mng,2000,23.82989
mng,2001,24.21046
mng,2002,24.59103
mng,2003,24.97161
mng,2004,26.06021
mng,2005,27.17008
mng,2006,28.3012
mng,2007,29.45357
mng,2008,30.62721
mng,2009,31.8221
mng,2010,33.03825
mng,2011,34.27566
mng,2012,35.5346
mng,2013,36.81486
mng,2014,38.11642
mng,2015,39.43929
mng,2016,40.78347
mng,2017,42.14897
mng,2018,43.53578
mng,2019,44.94392
mng,2020,46.37337
mng,2021,47.82415
mng,2022,49.29626
mng,2023,50.78969
mng,2024,52.30384
moz,2000,2.03171
moz,2001,2.72555
moz,2002,3.43423
moz,2003,4.14895
moz,2004,4.87073
moz,2005,5.6015
moz,2006,6.33833
moz,2007,7.08121
moz,2008,7.83016
moz,2009,8.58517
moz,2010,9.34623
moz,2011,10.11336
moz,2012,10.88654
moz,2013,11.67151
moz,2014,12.46066
moz,2015,13.25388
moz,2016,14.10946
moz,2017,14.97649
moz,2018,15.85508
moz,2019,16.74533
moz,2020,17.64736
moz,2021,18.56129
moz,2022,19.48722
moz,2023,20.42527
moz,2024,21.37556
mwi,2000,6.02262
mwi,2001,6.02497
mwi,2002,6.03006
mwi,2003,6.03512
mwi,2004,6.04015
mwi,2005,8.38368
mwi,2006,10.72112
mwi,2007,13.05248
mwi,2008,15.37777
mwi,2009,17.69697
mwi,2010,20.01009
mwi,2011,22.31713
mwi,2012,24.61809
mwi,2013,26.91297
mwi,2014,29.20177
mwi,2015,31.48449
mwi,2016,33.76112
mwi,2017,36.03168
mwi,2018,38.29616
mwi,2019,40.55455
mwi,2020,42.80687
mwi,2021,45.0531
mwi,2022,47.29325
mwi,2023,47.29325
mwi,2024,47.29325
ner,2000,2.01122
ner,2001,2.23198
ner,2002,2.45275
ner,2003,2.67351
ner,2004,2.89486
ner,2005,3.0988
ner,2006,3.30027
ner,2007,3.49927
ner,2008,3.69579
ner,2009,3.88984
ner,2010,4.08142
ner,2011,4.27052
ner,2012,4.45715
ner,2013,4.6413
ner,2014,4.79618
ner,2015,4.94471
ner,2016,5.08696
ner,2017,5.22301
ner,2018,5.35293
ner,2019,5.4768
ner,2020,5.59469
ner,2021,5.70668
ner,2022,5.81001
ner,2023,5.89309
ner,2024,5.96643
nga,2000,21.94063
nga,2001,21.8704
nga,2002,22.08212
nga,2003,22.3052
nga,2004,22.53065
nga,2005,22.75472
nga,2006,22.9774
nga,2007,23.19869
nga,2008,23.41859
nga,2009,23.6371
nga,2010,23.85423
nga,2011,24.06996
nga,2012,24.28431
nga,2013,24.49727
nga,2014,24.70885
nga,2015,24.91903
nga,2016,25.12783
nga,2017,25.33523
nga,2018,25.54125
nga,2019,25.74588
nga,2020,25.94913
nga,2021,26.15098
nga,2022,26.35145
nga,2023,26.55052
nga,2024,26.55052
nld,2000,97.42285
nld,2001,97.42285
nld,2002,97.42253
nld,2003,97.42221
nld,2004,97.42487
nld,2005,97.42753
nld,2006,97.43018
nld,2007,97.43284
nld,2008,97.4355
nld,2009,97.43815
nld,2010,97.44081
nld,2011,97.44346
nld,2012,97.44612
nld,2013,97.44878
nld,2014,97.45143
nld,2015,97.45409
nld,2016,97.45674
nld,2017,97.4594
nld,2018,97.46238
nld,2019,97.46535
nld,2020,97.46799
nld,2021,97.46799
nld,2022,97.46799
nld,2023,97.46799
nld,2024,97.46799
npl,2000,6.36478
npl,2001,8.53398
npl,2002,10.18708
npl,2003,11.87576
npl,2004,13.60003
npl,2005,15.35989
npl,2006,17.15535
npl,2007,18.98639
npl,2008,20.85302
npl,2009,22.75524
npl,2010,24.69305
npl,2011,26.66644
npl,2012,28.67543
npl,2013,30.72001
npl,2014,32.80018
npl,2015,34.91594
npl,2016,37.06728
npl,2017,39.25422
npl,2018,41.47674
npl,2019,43.73486
npl,2020,46.02856
npl,2021,48.35786
npl,2022,50.72274
npl,2023,53.12321
npl,2024,55.55928
pak,2000,9.35953
pak,2001,9.35953
pak,2002,9.35953
pak,2003,9.35953
pak,2004,10.25912
pak,2005,11.15872
pak,2006,12.52986
pak,2007,14.23666
pak,2008,15.95531
pak,2009,17.6858
pak,2010,19.42814
pak,2011,21.18232
pak,2012,22.94834
pak,2013,24.72621
pak,2014,26.51593
pak,2015,28.31749
pak,2016,30.13089
pak,2017,31.95614
pak,2018,33.79324
pak,2019,35.64217
pak,2020,37.50296
pak,2021,39.37559
pak,2022,41.26006
pak,2023,41.26006
pak,2024,41.26006
phl,2000,45.12226
phl,2001,45.75588
phl,2002,46.3895
phl,2003,47.02313
phl,2004,47.65675
phl,2005,48.29037
phl,2006,48.92399
phl,2007,49.95901
phl,2008,51.00485
phl,2009,52.06152
phl,2010,53.12901
phl,2011,54.20732
phl,2012,55.29645
phl,2013,56.39641
phl,2014,57.50719
phl,2015,58.62879
phl,2016,59.82321
phl,2017,61.03087
phl,2018,62.2518
phl,2019,63.48605
phl,2020,64.73364
phl,2021,65.99462
phl,2022,67.26901
phl,2023,68.55685
phl,2024,69.85818
png,2000,7.69302
png,2001,7.69302
png,2002,7.69302
png,2003,7.69302
png,2004,7.69302
png,2005,8.14892
png,2006,8.60483
png,2007,9.06074
png,2008,9.51665
png,2009,9.84487
png,2010,10.16964
png,2011,10.49096
png,2012,10.80882
png,2013,11.12322
png,2014,11.43417
png,2015,11.74167
png,2016,12.04571
png,2017,12.3463
png,2018,12.64343
png,2019,12.93711
png,2020,13.22733
png,2021,13.5141
png,2022,13.79741
png,2023,14.07727
png,2024,14.35367
prk,2002,23.75136
prk,2003,23.75136
prk,2004,23.75136
prk,2005,23.75136
prk,2006,23.75136
prk,2007,23.83937
prk,2008,22.03084
prk,2009,20.20857
prk,2010,18.37257
prk,2011,16.52284
prk,2012,14.65937
prk,2013,12.78217
prk,2014,10.89124
prk,2015,8.98658
prk,2016,7.06819
prk,2017,5.13606
prk,2018,3.1902
prk,2019,1.22791
prk,2020,1.22791
prk,2021,1.22791
prk,2022,1.22791
prk,2023,1.22791
prt,2000,51.22631
prt,2001,51.39522
prt,2002,51.56412
prt,2003,51.73303
prt,2004,53.08077
prt,2005,54.53391
prt,2006,56.09245
prt,2007,57.7564
prt,2008,59.52575
prt,2009,61.4005
prt,2010,63.38066
prt,2011,65.46622
prt,2012,67.65718
prt,2013,69.95355
prt,2014,72.35532
prt,2015,74.86249
prt,2016,77.47507
prt,2017,80.19305
prt,2018,82.84687
prt,2019,83.79686
prt,2020,84.58241
prt,2021,85.36795
prt,2022,86.26558
prt,2023,87.28089
prt,2024,88.2962
pry,2000,42.39415
pry,2001,43.64447
pry,2002,44.86291
pry,2003,46.07958
pry,2004,47.29447
pry,2005,48.50759
pry,2006,49.71893
pry,2007,50.9285
pry,2008,52.13629
pry,2009,53.3423
pry,2010,54.54654
pry,2011,55.749
pry,2012,56.94969
pry,2013,58.1486
pry,2014,59.34574
pry,2015,60.5411
pry,2016,61.73468
pry,2017,62.92649
pry,2018,64.11653
pry,2019,65.35176
pry,2020,66.54238
pry,2021,67.68828
pry,2022,68.83418
pry,2023,69.98008
pry,2024,71.12598
pse,2000,14.03216
pse,2001,14.10621
pse,2002,14.18027
pse,2003,14.25432
pse,2004,14.42485
pse,2005,14.59637
pse,2006,14.7689
pse,2007,14.94242
pse,2008,15.11694
pse,2009,16.01995
pse,2010,17.14361
pse,2011,18.28039
pse,2012,19.43029
pse,2013,20.5933
pse,2014,21.76944
pse,2015,22.95869
pse,2016,24.16106
pse,2017,25.37654
pse,2018,26.60515
pse,2019,27.84687
pse,2020,29.10171
pse,2021,30.36967
pse,2022,31.47634
pse,2023,32.56897
pse,2024,32.56897
rwa,2000,30.37466
rwa,2001,31.81523
rwa,2002,33.25324
rwa,2003,34.68941
rwa,2004,36.12488
rwa,2005,37.55965
rwa,2006,38.99373
rwa,2007,40.4271
rwa,2008,41.85978
rwa,2009,43.29176
rwa,2010,44.72304
rwa,2011,46.15362
rwa,2012,47.5835
rwa,2013,49.01268
rwa,2014,50.44116
rwa,2015,51.86895
rwa,2016,53.29604
rwa,2017,54.72243
rwa,2018,56.14811
rwa,2019,57.57311
rwa,2020,58.9974
rwa,2021,60.42099
rwa,2022,61.84688
rwa,2023,63.27206
rwa,2024,64.254
sen,2000,12.39767
sen,2001,12.90742
sen,2002,13.46619
sen,2003,14.0287
sen,2004,14.59492
sen,2005,15.16487
sen,2006,15.73855
sen,2007,16.31596
sen,2008,16.89708
sen,2009,17.48194
sen,2010,18.29406
sen,2011,19.13335
sen,2012,20.00004
sen,2013,20.89437
sen,2014,21.81656
sen,2015,22.76686
sen,2016,23.74548
sen,2017,24.75266
sen,2018,25.78863
sen,2019,26.85363
sen,2020,27.94788
sen,2021,29.07162
sen,2022,30.22507
sen,2023,31.40847
sen,2024,32.62205
sle,2000,2.27151
sle,2001,2.39147
sle,2002,2.51144
sle,2003,2.6314
sle,2004,2.90248
sle,2005,3.18674
sle,2006,3.48418
sle,2007,3.79479
sle,2008,4.11859
sle,2009,4.45185
sle,2010,4.79775
sle,2011,5.15651
sle,2012,5.52812
sle,2013,5.91258
sle,2014,6.3099
sle,2015,6.72006
sle,2016,7.14453
sle,2017,7.56217
sle,2018,7.99029
sle,2019,8.42992
sle,2020,8.88105
sle,2021,9.34367
sle,2022,9.81777
sle,2023,10.29894
sle,2024,10.78353
slv,2000,64.49249
slv,2001,64.49249
slv,2002,64.49249
slv,2003,64.21869
slv,2004,63.94429
slv,2005,63.6693
slv,2006,63.39371
slv,2007,63.11753
slv,2008,62.84076
slv,2009,62.5634
slv,2010,62.28544
slv,2011,62.00689
slv,2012,61.72774
slv,2013,61.448
slv,2014,61.16767
slv,2015,60.88674
slv,2016,60.60521
slv,2017,60.3231
slv,2018,60.04039
slv,2019,59.75708
slv,2020,59.47318
slv,2021,59.18869
slv,2022,58.9036
slv,2023,58.61792
slv,2024,58.33148
som,2000,2.42751
som,2001,2.77137
som,2002,3.11523
som,2003,3.45909
som,2004,3.80294
som,2005,4.209
som,2006,4.62613
som,2007,5.05433
som,2008,5.51159
som,2009,5.98097
som,2010,6.46198
som,2011,6.95463
som,2012,7.45892
som,2013,7.97485
som,2014,8.56236
som,2015,9.16807
som,2016,9.79216
som,2017,10.43485
som,2018,11.09634
som,2019,11.77683
som,2020,12.47652
som,2021,13.19562
som,2022,13.93432
som,2023,14.69283
som,2024,15.47136
srb,2000,31.26045
srb,2001,31.22226
srb,2002,31.18407
srb,2003,31.14589
srb,2004,31.1077
srb,2005,31.08263
srb,2006,31.0273
srb,2007,30.97035
srb,2008,30.91174
srb,2009,30.85147
srb,2010,30.7895
srb,2011,30.72581
srb,2012,30.66039
srb,2013,30.5932
srb,2014,30.52422
srb,2015,30.45343
srb,2016,30.38081
srb,2017,30.30633
srb,2018,30.22997
srb,2019,30.12677
srb,2020,29.99599
srb,2021,29.8637
srb,2022,29.77986
srb,2023,29.69555
srb,2024,29.61078
stp,2000,9.07866
stp,2001,10.00696
stp,2002,10.93527
stp,2003,11.86357
stp,2004,12.79188
stp,2005,13.77168
stp,2006,14.77059
stp,2007,15.78861
stp,2008,16.82574
stp,2009,17.88199
stp,2010,18.95736
stp,2011,20.05183
stp,2012,21.16542
stp,2013,22.29812
stp,2014,23.44994
stp,2015,24.62087
stp,2016,25.81091
stp,2017,27.02007
stp,2018,28.24834
stp,2019,29.49572
stp,2020,30.76221
stp,2021,32.04782
stp,2022,32.04782
stp,2023,32.04782
stp,2024,32.04782
sur,2000,37.38469
sur,2001,38.17765
sur,2002,38.9706
sur,2003,39.76355
sur,2004,40.55651
sur,2005,40.18821
sur,2006,39.81395
sur,2007,39.43374
sur,2008,39.04758
sur,2009,38.65545
sur,2010,38.25737
sur,2011,37.85333
sur,2012,37.44333
sur,2013,37.02738
sur,2014,36.60547
sur,2015,36.1776
sur,2016,35.74378
sur,2017,35.304
sur,2018,34.85826
sur,2019,34.40656
sur,2020,33.94891
sur,2021,33.94891
sur,2022,33.94891
sur,2023,33.94891
sur,2024,33.94891
svk,2000,77.9398
svk,2001,77.95295
svk,2002,77.9661
svk,2003,77.75972
svk,2004,77.56435
svk,2005,77.36864
svk,2006,77.17259
svk,2007,76.9762
svk,2008,76.77948
svk,2009,76.58242
svk,2010,76.38502
svk,2011,76.18729
svk,2012,75.98922
svk,2013,75.79081
svk,2014,75.59207
svk,2015,75.66634
svk,2016,75.74065
svk,2017,75.81499
svk,2018,75.87666
svk,2019,75.93836
svk,2020,76.00009
svk,2021,76.06185
svk,2022,76.12363
svk,2023,76.18544
svk,2024,76.24728
swe,2000,91.2306
swe,2001,91.24626
swe,2002,91.26191
swe,2003,91.27756
swe,2004,91.29321
swe,2005,91.30887
swe,2006,91.32452
swe,2007,91.34017
swe,2008,91.35583
swe,2009,91.37148
swe,2010,91.38713
swe,2011,91.40279
swe,2012,91.41844
swe,2013,91.43409
swe,2014,91.44974
swe,2015,91.4654
swe,2016,91.48105
swe,2017,91.4967
swe,2018,91.51236
swe,2019,91.52801
swe,2020,91.54366
swe,2021,91.55932
swe,2022,91.57497
swe,2023,91.59062
swe,2024,91.59062
swz,2000,43.26745
swz,2001,43.90486
swz,2002,44.81448
swz,2003,45.73189
swz,2004,46.6571
swz,2005,47.59009
swz,2006,48.53088
swz,2007,49.47946
swz,2008,50.43583
swz,2009,51.37857
swz,2010,52.32885
swz,2011,53.34321
swz,2012,54.36807
swz,2013,55.40346
swz,2014,56.44943
swz,2015,57.50602
swz,2016,58.57327
swz,2017,59.65122
swz,2018,60.7399
swz,2019,61.83935
swz,2020,62.94963
swz,2021,64.07075
swz,2022,65.20278
swz,2023,66.34573
swz,2024,67.49967
tca,2016,43.87142
tca,2017,43.87142
tca,2018,43.87142
tca,2019,43.87142
tca,2020,43.87142
tca,2021,43.87142
tca,2022,43.87142
tca,2023,43.87142
tca,2024,43.87142
tcd,2000,5.66983
tcd,2001,5.63495
tcd,2002,5.60678
tcd,2003,5.5786
tcd,2004,5.55043
tcd,2005,5.52226
tcd,2006,5.49408
tcd,2007,5.46591
tcd,2008,5.43773
tcd,2009,5.33995
tcd,2010,5.2429
tcd,2011,5.14657
tcd,2012,5.05096
tcd,2013,4.95608
tcd,2014,4.86193
tcd,2015,4.7685
tcd,2016,4.67579
tcd,2017,4.58381
tcd,2018,4.49256
tcd,2019,4.40203
tcd,2020,4.31222
tcd,2021,4.22314
tcd,2022,4.22314
tcd,2023,4.22314
tcd,2024,4.22314
tgo,2000,1.51297
tgo,2001,1.61537
tgo,2002,1.71777
tgo,2003,1.82017
tgo,2004,1.92239
tgo,2005,2.30451
tgo,2006,2.70177
tgo,2007,3.097
tgo,2008,3.51226
tgo,2009,3.94753
tgo,2010,4.40283
tgo,2011,4.87815
tgo,2012,5.37348
tgo,2013,5.88884
tgo,2014,6.42422
tgo,2015,6.97962
tgo,2016,7.55504
tgo,2017,8.15048
tgo,2018,8.76594
tgo,2019,9.40142
tgo,2020,10.05692
tgo,2021,10.73245
tgo,2022,11.42799
tgo,2023,11.42799
tgo,2024,11.42799
tha,2000,18.01425
tha,2001,18.09955
tha,2002,18.185
tha,2003,18.27061
tha,2004,18.35639
tha,2005,18.53402
tha,2006,18.71205
tha,2007,18.89048
tha,2008,19.0693
tha,2009,19.24853
tha,2010,19.42815
tha,2011,19.60817
tha,2012,19.78858
tha,2013,19.96939
tha,2014,20.1506
tha,2015,20.33221
tha,2016,20.51422
tha,2017,20.69662
tha,2018,20.87942
tha,2019,21.06262
tha,2020,21.24621
tha,2021,21.4302
tha,2022,21.61459
tha,2023,21.79938
tha,2024,21.95099
tjk,2000,56.15913
tjk,2001,56.37615
tjk,2002,56.59298
tjk,2003,56.80962
tjk,2004,57.02608
tjk,2005,57.16701
tjk,2006,57.28059
tjk,2007,57.39407
tjk,2008,57.50744
tjk,2009,57.6207
tjk,2010,57.73386
tjk,2011,57.84691
tjk,2012,57.95985
tjk,2013,58.07268
tjk,2014,58.18541
tjk,2015,58.29803
tjk,2016,58.41054
tjk,2017,58.52295
tjk,2018,58.63525
tjk,2019,58.69117
tjk,2020,58.70481
tjk,2021,58.71846
tjk,2022,58.73211
tjk,2023,58.73211
ton,2000,40.62332
ton,2001,40.62332
ton,2002,40.62332
ton,2003,40.62332
ton,2004,40.62332
ton,2005,41.12042
ton,2006,41.61753
ton,2007,42.11464
ton,2008,42.61174
ton,2009,43.09473
ton,2010,43.48458
ton,2011,42.71214
ton,2012,41.94392
ton,2013,41.17993
ton,2014,40.42015
ton,2015,39.6646
ton,2016,38.91327
ton,2017,38.16617
ton,2018,37.42329
ton,2019,36.68463
ton,2020,35.95019
ton,2021,35.21997
ton,2022,34.59691
ton,2023,33.97734
ton,2024,33.97734
tto,2005,30.4978
tto,2006,30.4978
tto,2007,30.4978
tto,2008,30.4978
tto,2009,30.4978
tto,2010,30.35282
tto,2011,30.20805
tto,2012,30.0635
tto,2013,29.91918
tto,2014,29.77507
tto,2015,29.63118
tto,2016,29.48752
tto,2017,29.34407
tto,2018,29.20084
tto,2019,29.05783
tto,2020,28.91505
tto,2021,28.77248
tto,2022,28.63013
tto,2023,28.488
tto,2024,28.34609
tun,2000,26.73604
tun,2001,27.87804
tun,2002,29.42775
tun,2003,31.03537
tun,2004,32.68013
tun,2005,34.36221
tun,2006,36.08178
tun,2007,37.83903
tun,2008,39.63412
tun,2009,41.4907
tun,2010,43.38913
tun,2011,45.32975
tun,2012,47.31293
tun,2013,49.33903
tun,2014,51.40843
tun,2015,53.52148
tun,2016,55.67856
tun,2017,56.32323
tun,2018,56.8693
tun,2019,57.31349
tun,2020,57.65252
tun,2021,57.88312
tun,2022,58.00201
tun,2023,57.82156
tun,2024,56.94991
tur,2000,45.64648
tur,2001,45.64648
tur,2002,46.81555
tur,2003,47.98725
tur,2004,49.80668
tur,2005,51.65117
tur,2006,53.5208
tur,2007,54.69593
tur,2008,55.93467
tur,2009,57.2386
tur,2010,58.60932
tur,2011,60.04843
tur,2012,61.55753
tur,2013,63.13824
tur,2014,64.79218
tur,2015,66.52097
tur,2016,68.32626
tur,2017,70.20966
tur,2018,72.17285
tur,2019,74.21745
tur,2020,76.34514
tur,2021,77.59971
tur,2022,78.86729
tur,2023,80.14787
tur,2024,81.44147
tuv,2000,46.42549
tuv,2001,46.99777
tuv,2002,47.57005
tuv,2003,48.14232
tuv,2004,48.7146
tuv,2005,49.28687
tuv,2006,49.88185
tuv,2007,50.47734
tuv,2008,51.07336
tuv,2009,51.6699
tuv,2010,52.26695
tuv,2011,51.58499
tuv,2012,50.90239
tuv,2013,50.21915
tuv,2014,49.53527
tuv,2015,48.85074
tuv,2016,48.16558
tuv,2017,47.47977
tuv,2018,46.79333
tuv,2019,46.10624
tuv,2020,45.41851
tuv,2021,44.73015
tuv,2022,44.04114
tuv,2023,44.14043
tuv,2024,44.44201
tza,2000,0.20235
tza,2001,1.37814
tza,2002,2.55392
tza,2003,3.72971
tza,2004,4.88233
tza,2005,6.02385
tza,2006,7.15427
tza,2007,8.27359
tza,2008,9.3818
tza,2009,10.47427
tza,2010,11.55375
tza,2011,12.62032
tza,2012,13.49278
tza,2013,14.21677
tza,2014,14.93294
tza,2015,15.64131
tza,2016,16.34187
tza,2017,17.03461
tza,2018,17.71955
tza,2019,18.39667
tza,2020,19.06599
tza,2021,19.72749
tza,2022,20.38118
tza,2023,21.02705
tza,2024,21.66512
uga,2000,11.25684
uga,2001,11.57727
uga,2002,11.89697
uga,2003,12.21593
uga,2004,12.53415
uga,2005,12.85164
uga,2006,13.16838
uga,2007,13.48439
uga,2008,13.8016
uga,2009,14.11804
uga,2010,14.43371
uga,2011,14.74861
uga,2012,15.06274
uga,2013,15.3761
uga,2014,15.68757
uga,2015,15.99827
uga,2016,16.3082
uga,2017,16.61737
uga,2018,16.92578
uga,2019,17.23342
uga,2020,17.54029
uga,2021,17.8464
uga,2022,18.15002
uga,2023,18.4529
uga,2024,18.75505
uzb,2000,81.10567
uzb,2001,81.36339
uzb,2002,81.59473
uzb,2003,81.81932
uzb,2004,82.04392
uzb,2005,82.25901
uzb,2006,82.47409
uzb,2007,82.68918
uzb,2008,82.90427
uzb,2009,83.11936
uzb,2010,83.33445
uzb,2011,83.54954
uzb,2012,83.76462
uzb,2013,83.97971
uzb,2014,84.1948
uzb,2015,84.40989
uzb,2016,84.62498
uzb,2017,84.84007
uzb,2018,85.05516
uzb,2019,85.27024
uzb,2020,85.48533
uzb,2021,85.70042
uzb,2022,85.91551
uzb,2023,86.1306
uzb,2024,86.34569
vnm,2000,28.46552
vnm,2001,30.10579
vnm,2002,30.77083
vnm,2003,31.43588
vnm,2004,32.10092
vnm,2005,32.83751
vnm,2006,33.57699
vnm,2007,34.31939
vnm,2008,35.06468
vnm,2009,35.81288
vnm,2010,36.56398
vnm,2011,37.31799
vnm,2012,38.0749
vnm,2013,38.83472
vnm,2014,39.59744
vnm,2015,40.36306
vnm,2016,41.13159
vnm,2017,41.90302
vnm,2018,42.67736
vnm,2019,43.4546
vnm,2020,44.23474
vnm,2021,45.01779
vnm,2022,45.80374
vnm,2023,46.5926
vnm,2024,48.30091
wsm,2000,45.26808
wsm,2001,45.26808
wsm,2002,45.26808
wsm,2003,45.26808
wsm,2004,45.26808
wsm,2005,45.44219
wsm,2006,45.61662
wsm,2007,45.79138
wsm,2008,45.72533
wsm,2009,45.65888
wsm,2010,45.59202
wsm,2011,45.38317
wsm,2012,44.68016
wsm,2013,43.97484
wsm,2014,44.08514
wsm,2015,44.1564
wsm,2016,44.18842
wsm,2017,44.18105
wsm,2018,44.1341
wsm,2019,44.0474
wsm,2020,43.92077
wsm,2021,43.72848
wsm,2022,43.99443
wsm,2023,44.12294
wsm,2024,44.25163
yem,2000,23.66923
yem,2001,23.66923
yem,2002,23.66923
yem,2003,23.45929
yem,2004,23.24934
yem,2005,23.08318
yem,2006,22.91622
yem,2007,22.74846
yem,2008,22.57991
yem,2009,22.41055
yem,2010,22.2404
yem,2011,22.06945
yem,2012,21.89771
yem,2013,21.72516
yem,2014,21.55182
yem,2015,21.37768
yem,2016,22.08874
yem,2017,22.80231
yem,2018,23.51836
yem,2019,24.23691
yem,2020,24.95796
yem,2021,25.6815
yem,2022,26.40754
yem,2023,27.13606
yem,2024,27.86709
zmb,2000,7.31006
zmb,2001,8.20871
zmb,2002,9.11902
zmb,2003,10.04098
zmb,2004,10.9746
zmb,2005,11.91988
zmb,2006,12.87682
zmb,2007,13.84542
zmb,2008,14.82567
zmb,2009,15.81758
zmb,2010,16.82114
zmb,2011,17.83637
zmb,2012,18.86325
zmb,2013,19.90179
zmb,2014,20.95198
zmb,2015,22.01384
zmb,2016,23.08735
zmb,2017,24.17251
zmb,2018,25.26934
zmb,2019,26.37782
zmb,2020,27.49796
zmb,2021,28.44381
zmb,2022,29.38965
zmb,2023,30.3355
zmb,2024,31.28135
zwe,2000,32.81045
zwe,2001,32.81045
zwe,2002,32.91056
zwe,2003,32.96628
zwe,2004,33.02199
zwe,2005,32.85495
zwe,2006,32.68715
zwe,2007,32.51861
zwe,2008,32.34931
zwe,2009,32.17926
zwe,2010,32.00847
zwe,2011,31.80004
zwe,2012,31.59669
zwe,2013,31.39818
zwe,2014,31.20425
zwe,2015,31.01467
zwe,2016,30.8292
zwe,2017,30.6476
zwe,2018,30.46965
zwe,2019,30.29512
zwe,2020,30.136
zwe,2021,29.97586
zwe,2022,29.97586
zwe,2023,29.97586
zwe,2024,29.97586
