geo,time,se_ter_cuat_ba_zs
tha,2019,15.62793
tha,2022,17.35052
tjk,2000,10.64699
tjk,2016,13.40746
tjk,2017,12.00837
tjk,2023,16.34214
tkm,1995,12.65997
tkm,2015,10.14308
tkm,2019,13.83867
tkm,2022,9.59288
tls,2016,7.36493
tls,2022,20.37054
ton,2016,3.65328
ton,2018,3.88319
ton,2019,9.49323
ton,2021,5.45892
ton,2023,11.42008
tto,2008,9.83334
tto,2009,9.61272
tto,2011,5.79492
tto,2022,10.13991
tun,2018,13.39813
tun,2019,13.87887
tun,2023,12.80283
tur,2021,20.49761
tur,2022,20.94157
tur,2023,21.86434
tuv,2010,3.05722
tuv,2016,6.2299
tuv,2017,8.43443
tza,2008,0.30024
tza,2010,0.48111
tza,2012,1.07454
tza,2015,1.6765
tza,2018,1.41936
tza,2022,2.31976
uga,2008,1.84215
uga,2010,2.95724
uga,2011,1.66775
uga,2012,1.69885
uga,2014,2.44185
uga,2016,0.94033
uga,2017,2.92621
uga,2019,4.25234
uga,2021,4.43541
uga,2024,4.24473
ukr,2001,16.74689
ukr,2019,34.7476
ury,2013,7.1976
ury,2014,7.40842
ury,2015,10.50246
ury,2016,10.46406
ury,2017,11.33565
ury,2018,11.47318
ury,2019,11.84128
ury,2024,12.92968
usa,1994,22.51149
usa,1995,23.16102
usa,1996,23.75636
usa,1997,24.18176
usa,1998,24.89925
usa,1999,25.60738
usa,2000,25.872
usa,2001,26.26601
usa,2002,26.899
usa,2003,27.47024
usa,2004,27.73784
usa,2005,27.90809
usa,2006,28.44157
usa,2007,29.11707
usa,2008,29.52678
usa,2009,29.71726
usa,2010,29.99613
usa,2011,30.41816
usa,2012,31.05619
usa,2013,31.66066
usa,2014,31.9558
usa,2015,32.50076
usa,2016,33.43969
usa,2017,32.01588
usa,2018,34.99247
usa,2019,36.05515
usa,2020,37.52429
usa,2021,35.04923
usa,2022,37.66113
usa,2023,38.60113
usa,2024,39.05939
uzb,2013,15.42068
uzb,2014,15.67679
uzb,2015,15.80406
uzb,2016,16.31752
uzb,2018,16.30342
uzb,2019,16.4321
uzb,2021,16.4529
uzb,2022,16.85122
ven,2005,11.38587
ven,2006,12.39018
ven,2007,13.32177
ven,2008,14.22451
ven,2009,15.36591
ven,2010,16.36171
ven,2011,18.50633
ven,2012,18.98311
ven,2015,21.54465
ven,2016,25.14617
ven,2017,22.25737
vnm,2019,10.2479
vnm,2020,10.35751
vnm,2021,10.27042
vnm,2022,11.52417
vnm,2023,11.32098
vut,2019,2.08565
vut,2020,2.5805
vut,2023,3.33517
wsm,2001,3.93854
wsm,2019,11.0047
wsm,2022,16.48443
yem,2014,4.98841
zaf,2008,4.60493
zaf,2009,4.63683
zaf,2010,4.83928
zaf,2011,5.18008
zaf,2013,5.95415
zaf,2014,6.03802
zaf,2015,6.06522
zaf,2016,6.29961
zaf,2017,8.24519
zaf,2018,6.81581
zaf,2019,7.21183
zaf,2020,6.64311
zaf,2021,12.96414
zaf,2022,6.08822
zaf,2023,7.01721
zaf,2024,14.35101
zmb,2015,5.42241
zmb,2017,1.58607
zmb,2018,1.81472
zmb,2023,2.80119
zmb,2024,3.22605
zwe,2015,6.95984
zwe,2017,3.25141
zwe,2019,5.70975
zwe,2021,0.95993
zwe,2022,0.91388
zwe,2023,1.13487
