geo,time,en_ghg_ch4_pi_mt_ce_ar5
bol,2001,0.0025
bol,2002,0.0027
bol,2003,0.0032
bol,2004,0.0031
bol,2005,0.0035
bol,2006,0.0038
bol,2007,0.0043
bol,2008,0.0052
bol,2009,0.006
bol,2010,0.0067
bol,2011,0.0073
bol,2012,0.0073
bol,2013,0.0086
bol,2014,0.0092
bol,2015,0.0117
bol,2016,0.0115
bol,2017,0.0099
bol,2018,0.0101
bol,2019,0.0146
bol,2020,0.0115
bol,2021,0.0185
bol,2022,0.019
bol,2023,0.0195
bra,1970,0.008
bra,1971,0.008
bra,1972,0.0078
bra,1973,0.0077
bra,1974,0.0078
bra,1975,0.0084
bra,1976,0.0084
bra,1977,0.0111
bra,1978,0.013
bra,1979,0.0155
bra,1980,0.0163
bra,1981,0.0181
bra,1982,0.0197
bra,1983,0.0242
bra,1984,0.0242
bra,1985,0.0272
bra,1986,0.0318
bra,1987,0.034
bra,1988,0.032
bra,1989,0.0306
bra,1990,0.0306
bra,1991,0.0341
bra,1992,0.0397
bra,1993,0.0404
bra,1994,0.0432
bra,1995,0.046
bra,1996,0.0551
bra,1997,0.0603
bra,1998,0.0625
bra,1999,0.0732
bra,2000,0.0708
bra,2001,0.0827
bra,2002,0.0906
bra,2003,0.1022
bra,2004,0.1126
bra,2005,0.1225
bra,2006,0.1254
bra,2007,0.1379
bra,2008,0.1612
bra,2009,0.17
bra,2010,0.2425
bra,2011,0.2358
bra,2012,0.2723
bra,2013,0.326
bra,2014,0.3849
bra,2015,0.3938
bra,2016,0.3741
bra,2017,0.4002
bra,2018,0.3966
bra,2019,0.398
bra,2020,0.4167
bra,2021,0.4179
bra,2022,0.3765
bra,2023,0.3721
brb,1970,0.0002
brb,1971,0.0002
brb,1972,0.0002
brb,1973,0.0002
brb,1974,0.0002
brb,1975,0.0003
brb,1976,0.0002
brb,1977,0.0002
brb,1978,0.0002
brb,1979,0.0002
brb,1980,0.0002
brb,1981,0.0002
brb,1982,0.0002
brb,1983,0.0002
brb,1984,0.0002
brb,1985,0.0002
brb,1986,0.0002
brb,1987,0.0002
brb,1988,0.0002
brb,1989,0.0003
brb,1990,0.0003
brb,1991,0.0003
brb,1992,0.0003
brb,1993,0.0003
brb,1994,0.0003
brb,1995,0.0003
brb,1996,0.0003
brb,1997,0.0003
brb,1998,0.0003
brb,1999,0.0003
brb,2000,0.0003
brb,2001,0.0003
brb,2002,0.0003
brb,2003,0.0004
brb,2004,0.0004
brb,2005,0.0004
brb,2006,0.0004
brb,2007,0.0004
brb,2008,0.0004
brb,2009,0.0004
brb,2010,0.0004
brb,2011,0.0004
brb,2012,0.0004
brb,2013,0.0004
brb,2014,0.0004
brb,2015,0.0004
brb,2016,0.0004
brb,2017,0.0003
brb,2018,0.0004
brb,2019,0.0004
brb,2020,0.0004
brb,2021,0.0004
brb,2022,0.0004
brb,2023,0.0004
brn,1970,0.0003
brn,1971,0.0003
brn,1972,0.0003
brn,1973,0.0003
brn,1974,0.0003
brn,1975,0.0003
brn,1976,0.0003
brn,1977,0.0004
brn,1978,0.0004
brn,1979,0.0004
brn,1980,0.0005
brn,1981,0.0007
brn,1982,0.0008
brn,1983,0.0011
brn,1984,0.0012
brn,1985,0.0013
brn,1986,0.0013
brn,1987,0.0018
brn,1988,0.0019
brn,1989,0.002
brn,1990,0.002
brn,1991,0.0022
brn,1992,0.0024
brn,1993,0.0027
brn,1994,0.0031
brn,1995,0.0033
brn,1996,0.0035
brn,1997,0.004
brn,1998,0.0042
brn,1999,0.0039
brn,2000,0.0039
brn,2001,0.004
brn,2002,0.0043
brn,2003,0.0051
brn,2004,0.0052
brn,2005,0.0051
brn,2006,0.0054
brn,2007,0.0049
brn,2008,0.0052
brn,2009,0.0055
brn,2010,0.0054
brn,2011,0.0052
brn,2012,0.0055
brn,2013,0.0053
brn,2014,0.0054
brn,2015,0.0046
brn,2016,0.005
brn,2017,0.0051
brn,2018,0.0059
brn,2019,0.0054
brn,2020,0.0059
brn,2021,0.006
brn,2022,0.0057
brn,2023,0.0058
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0.0001
btn,1986,0.0001
btn,1987,0.0001
btn,1988,0.0001
btn,1989,0.0001
btn,1990,0.0001
btn,1991,0.0002
btn,1992,0.0002
btn,1993,0.0002
btn,1994,0.0002
btn,1995,0.0003
btn,1996,0.0003
btn,1997,0.0003
btn,1998,0.0003
btn,1999,0.0003
btn,2000,0.0004
btn,2001,0.0004
btn,2002,0.0004
btn,2003,0.0005
btn,2004,0.0005
btn,2005,0.0005
btn,2006,0.0004
btn,2007,0.0003
btn,2008,0.0002
btn,2009,0.0002
btn,2010,0.0002
btn,2011,0.0002
btn,2012,0.0003
btn,2013,0.0003
btn,2014,0.0003
btn,2015,0.0003
btn,2016,0.0003
btn,2017,0.0003
btn,2018,0.0004
btn,2019,0.0004
btn,2020,0.0004
btn,2021,0.0004
btn,2022,0.0004
btn,2023,0.0004
bwa,1970,0
bwa,1971,0
bwa,1972,0.0001
bwa,1973,0.0001
bwa,1974,0.0002
bwa,1975,0.0003
bwa,1976,0.0002
bwa,1977,0.0001
bwa,1978,0.0002
bwa,1979,0.0002
bwa,1980,0.0002
bwa,1981,0.0002
bwa,1982,0.0002
bwa,1983,0.0002
bwa,1984,0.0002
bwa,1985,0.0001
bwa,1986,0.0002
bwa,1987,0.0002
bwa,1988,0.0003
bwa,1989,0.0004
bwa,1990,0.0004
bwa,1991,0.0003
bwa,1992,0.0004
bwa,1993,0.0004
bwa,1994,0.0004
bwa,1995,0.0004
bwa,1996,0.0003
bwa,1997,0.0003
bwa,1998,0.0003
bwa,1999,0.0004
bwa,2000,0.0004
bwa,2001,0.0003
bwa,2002,0.0003
bwa,2003,0.0003
bwa,2004,0.0004
bwa,2005,0.0004
bwa,2006,0.0003
bwa,2007,0.0002
bwa,2008,0.0002
bwa,2009,0.0002
bwa,2010,0.0001
bwa,2011,0.0003
bwa,2012,0.0002
bwa,2013,0.0007
bwa,2014,0.0011
bwa,2015,0.0012
bwa,2016,0.001
bwa,2017,0.0012
bwa,2018,0.0013
bwa,2019,0.0011
bwa,2020,0.0009
bwa,2021,0.001
bwa,2022,0.0011
bwa,2023,0.0012
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0.0001
caf,1991,0.0001
caf,1992,0.0002
caf,1993,0.0002
caf,1994,0.0002
caf,1995,0.0002
caf,1996,0.0002
caf,1997,0.0002
caf,1998,0.0002
caf,1999,0.0002
caf,2000,0.0002
caf,2001,0.0002
caf,2002,0.0002
caf,2003,0.0002
caf,2004,0.0002
caf,2005,0.0002
caf,2006,0.0002
caf,2007,0.0002
caf,2008,0.0002
caf,2009,0.0002
caf,2010,0.0002
caf,2011,0.0001
caf,2012,0.0001
caf,2013,0.0001
caf,2014,0.0001
caf,2015,0.0001
caf,2016,0.0001
caf,2017,0.0001
caf,2018,0.0001
caf,2019,0.0001
caf,2020,0.0001
caf,2021,0.0001
caf,2022,0.0001
caf,2023,0.0001
can,1970,0.0212
can,1971,0.0223
can,1972,0.0238
can,1973,0.0261
can,1974,0.0247
can,1975,0.0249
can,1976,0.0251
can,1977,0.0271
can,1978,0.0255
can,1979,0.0272
can,1980,0.03
can,1981,0.0358
can,1982,0.0388
can,1983,0.0397
can,1984,0.0427
can,1985,0.0362
can,1986,0.0358
can,1987,0.0424
can,1988,0.0464
can,1989,0.0598
can,1990,0.0686
can,1991,0.0683
can,1992,0.077
can,1993,0.0768
can,1994,0.0834
can,1995,0.0858
can,1996,0.0862
can,1997,0.0946
can,1998,0.1039
can,1999,0.1122
can,2000,0.1169
can,2001,0.1226
can,2002,0.1235
can,2003,0.1291
can,2004,0.1254
can,2005,0.1189
can,2006,0.121
can,2007,0.1228
can,2008,0.1155
can,2009,0.1209
can,2010,0.1348
can,2011,0.1376
can,2012,0.1447
can,2013,0.1447
can,2014,0.1368
can,2015,0.1429
can,2016,0.1638
can,2017,0.1568
can,2018,0.1596
can,2019,0.158
can,2020,0.1513
can,2021,0.1567
can,2022,0.151
can,2023,0.1542
che,1970,0.0003
che,1971,0.0004
che,1972,0.0005
che,1973,0.0004
che,1974,0.0003
che,1975,0.0004
che,1976,0.0004
che,1977,0.0004
che,1978,0.0048
che,1979,0.0061
che,1980,0.0059
che,1981,0.0084
che,1982,0.01
che,1983,0.0096
che,1984,0.0103
che,1985,0.0124
che,1986,0.0141
che,1987,0.0142
che,1988,0.0142
che,1989,0.0143
che,1990,0.0211
che,1991,0.0224
che,1992,0.0225
che,1993,0.0228
che,1994,0.024
che,1995,0.0229
che,1996,0.0229
che,1997,0.0247
che,1998,0.0269
che,1999,0.0287
che,2000,0.0303
che,2001,0.0322
che,2002,0.0333
che,2003,0.0331
che,2004,0.0343
che,2005,0.0359
che,2006,0.0384
che,2007,0.0388
che,2008,0.04
che,2009,0.037
che,2010,0.0383
che,2011,0.0399
che,2012,0.0417
che,2013,0.042
che,2014,0.0423
che,2015,0.042
che,2016,0.044
che,2017,0.0455
che,2018,0.0454
che,2019,0.0473
che,2020,0.0477
che,2021,0.0489
che,2022,0.0474
che,2023,0.0471
chl,1970,0.0038
chl,1971,0.0038
chl,1972,0.0036
chl,1973,0.0031
chl,1974,0.0029
chl,1975,0.0025
chl,1976,0.003
chl,1977,0.0032
chl,1978,0.0035
chl,1979,0.0038
chl,1980,0.0039
chl,1981,0.0038
chl,1982,0.0039
chl,1983,0.0045
chl,1984,0.0043
chl,1985,0.004
chl,1986,0.005
chl,1987,0.0048
chl,1988,0.0058
chl,1989,0.0068
chl,1990,0.0065
chl,1991,0.0059
chl,1992,0.0078
chl,1993,0.0085
chl,1994,0.0097
chl,1995,0.0116
chl,1996,0.0154
chl,1997,0.0165
chl,1998,0.0225
chl,1999,0.024
chl,2000,0.0211
chl,2001,0.0278
chl,2002,0.0254
chl,2003,0.0277
chl,2004,0.0295
chl,2005,0.0339
chl,2006,0.0289
chl,2007,0.0335
chl,2008,0.0332
chl,2009,0.0397
chl,2010,0.0286
chl,2011,0.0398
chl,2012,0.1504
chl,2013,0.1661
chl,2014,0.1333
chl,2015,0.1411
chl,2016,0.1617
chl,2017,0.1767
chl,2018,0.1719
chl,2019,0.1699
chl,2020,0.1662
chl,2021,0.194
chl,2022,0.1753
chl,2023,0.1738
chn,1970,0.0341
chn,1971,0.0341
chn,1972,0.0423
chn,1973,0.0491
chn,1974,0.0454
chn,1975,0.0553
chn,1976,0.0589
chn,1977,0.0632
chn,1978,0.0753
chn,1979,0.0861
chn,1980,0.0939
chn,1981,0.0934
chn,1982,0.0925
chn,1983,0.0932
chn,1984,0.0988
chn,1985,0.1055
chn,1986,0.1118
chn,1987,0.1237
chn,1988,0.1356
chn,1989,0.1467
chn,1990,0.1577
chn,1991,0.1721
chn,1992,0.192
chn,1993,0.2256
chn,1994,0.2487
chn,1995,0.2968
chn,1996,0.3119
chn,1997,0.3291
chn,1998,0.3507
chn,1999,0.3574
chn,2000,0.3868
chn,2001,0.4038
chn,2002,0.4409
chn,2003,0.5102
chn,2004,0.5613
chn,2005,0.6215
chn,2006,0.7106
chn,2007,0.796
chn,2008,0.8619
chn,2009,0.9843
chn,2010,1.2621
chn,2011,1.4163
chn,2012,1.4808
chn,2013,1.6458
chn,2014,1.768
chn,2015,1.8426
chn,2016,2.045
chn,2017,2.3074
chn,2018,2.5326
chn,2019,2.792
chn,2020,3.0895
chn,2021,3.5937
chn,2022,3.8518
chn,2023,3.9361
civ,1970,0.0003
civ,1971,0.0003
civ,1972,0.0003
civ,1973,0.0004
civ,1974,0.0004
civ,1975,0.0003
civ,1976,0.0004
civ,1977,0.0005
civ,1978,0.0006
civ,1979,0.0004
civ,1980,0.0002
civ,1981,0.0001
civ,1982,0.0001
civ,1983,0.0005
civ,1984,0.0008
civ,1985,0.0004
civ,1986,0.0005
civ,1987,0.0007
civ,1988,0.0006
civ,1989,0.0004
civ,1990,0.0003
civ,1991,0.0004
civ,1992,0.0004
civ,1993,0.0006
civ,1994,0.0007
civ,1995,0.0008
civ,1996,0.0019
civ,1997,0.0031
civ,1998,0.0038
civ,1999,0.0037
civ,2000,0.0036
civ,2001,0.0038
civ,2002,0.0043
civ,2003,0.0038
civ,2004,0.0051
civ,2005,0.0063
civ,2006,0.0055
civ,2007,0.0058
civ,2008,0.0064
civ,2009,0.0056
civ,2010,0.0064
civ,2011,0.0062
civ,2012,0.0071
civ,2013,0.0074
civ,2014,0.0077
civ,2015,0.0082
civ,2016,0.0082
civ,2017,0.0088
civ,2018,0.0103
civ,2019,0.0096
civ,2020,0.0103
civ,2021,0.011
civ,2022,0.0108
civ,2023,0.0105
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0.0001
cmr,1975,0.0001
cmr,1976,0.0001
cmr,1977,0.0001
cmr,1978,0.0001
cmr,1979,0.0001
cmr,1980,0.0001
cmr,1981,0.0001
cmr,1982,0.0001
cmr,1983,0.0001
cmr,1984,0.0001
cmr,1985,0.0001
cmr,1986,0
cmr,1987,0.0001
cmr,1988,0.0001
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0.0001
cmr,1999,0
cmr,2000,0
cmr,2001,0.0001
cmr,2002,0.0001
cmr,2003,0.0001
cmr,2004,0.0001
cmr,2005,0.0002
cmr,2006,0.0056
cmr,2007,0.0014
cmr,2008,0.0015
cmr,2009,0.0017
cmr,2010,0.0017
cmr,2011,0.0015
cmr,2012,0.0014
cmr,2013,0.0017
cmr,2014,0.0019
cmr,2015,0.0019
cmr,2016,0.002
cmr,2017,0.0021
cmr,2018,0.0023
cmr,2019,0.0021
cmr,2020,0.0021
cmr,2021,0.0017
cmr,2022,0.0018
cmr,2023,0.0017
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0.0001
cod,1977,0.0001
cod,1978,0.0001
cod,1979,0.0002
cod,1980,0.0002
cod,1981,0.0002
cod,1982,0.0002
cod,1983,0.0002
cod,1984,0.0002
cod,1985,0.0002
cod,1986,0.0002
cod,1987,0.0002
cod,1988,0.0001
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0.0022
cod,2013,0.0023
cod,2014,0.0023
cod,2015,0.0025
cod,2016,0.0026
cod,2017,0.0025
cod,2018,0.0035
cod,2019,0.0035
cod,2020,0.0035
cod,2021,0.0035
cod,2022,0.0035
cod,2023,0.0035
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0.0001
cog,1974,0.0001
cog,1975,0.0001
cog,1976,0.0001
cog,1977,0.0001
cog,1978,0.0001
cog,1979,0.0001
cog,1980,0.0001
cog,1981,0.0001
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0.0001
cog,2004,0.0001
cog,2005,0.0001
cog,2006,0.0001
cog,2007,0.0001
cog,2008,0.0001
cog,2009,0.0002
cog,2010,0.0004
cog,2011,0.0006
cog,2012,0.0008
cog,2013,0.0008
cog,2014,0.0009
cog,2015,0.0023
cog,2016,0.0025
cog,2017,0.0026
cog,2018,0.0029
cog,2019,0.0041
cog,2020,0.0042
cog,2021,0.0044
cog,2022,0.0042
cog,2023,0.0037
col,1970,0.0024
col,1971,0.0024
col,1972,0.002
col,1973,0.0023
col,1974,0.0025
col,1975,0.0041
col,1976,0.0044
col,1977,0.0046
col,1978,0.0047
col,1979,0.0051
col,1980,0.0053
col,1981,0.0054
col,1982,0.0062
col,1983,0.0069
col,1984,0.0071
col,1985,0.0068
col,1986,0.0069
col,1987,0.007
col,1988,0.0072
col,1989,0.0069
col,1990,0.0071
col,1991,0.0073
col,1992,0.0087
col,1993,0.0096
col,1994,0.0095
col,1995,0.0103
col,1996,0.0098
col,1997,0.013
col,1998,0.0139
col,1999,0.0098
col,2000,0.012
col,2001,0.0117
col,2002,0.0114
col,2003,0.0107
col,2004,0.0102
col,2005,0.011
col,2006,0.0112
col,2007,0.0113
col,2008,0.0099
col,2009,0.0141
col,2010,0.0322
col,2011,0.025
col,2012,0.0253
col,2013,0.023
col,2014,0.0269
col,2015,0.0283
col,2016,0.0285
col,2017,0.0237
col,2018,0.0253
col,2019,0.0264
col,2020,0.0328
col,2021,0.0314
col,2022,0.0323
col,2023,0.0331
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0.0001
com,2004,0.0001
com,2005,0.0001
com,2006,0.0001
com,2007,0
com,2008,0
com,2009,0.0001
com,2010,0.0001
com,2011,0
com,2012,0
com,2013,0.0001
com,2014,0
com,2015,0.0001
com,2016,0.0001
com,2017,0.0001
com,2018,0.0001
com,2019,0.0001
com,2020,0.0001
com,2021,0.0001
com,2022,0.0001
com,2023,0.0001
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0.0001
cpv,2001,0.0001
cpv,2002,0.0001
cpv,2003,0.0001
cpv,2004,0.0001
cpv,2005,0.0002
cpv,2006,0.0002
cpv,2007,0.0002
cpv,2008,0.0002
cpv,2009,0.0002
cpv,2010,0.0002
cpv,2011,0.0002
cpv,2012,0.0002
cpv,2013,0.0002
cpv,2014,0.0002
cpv,2015,0.0002
cpv,2016,0.0002
cpv,2017,0.0002
cpv,2018,0.0002
cpv,2019,0.0002
cpv,2020,0.0002
cpv,2021,0.0002
cpv,2022,0.0002
cpv,2023,0.0002
cri,1970,0.0002
cri,1971,0.0002
cri,1972,0.0002
cri,1973,0.0002
cri,1974,0.0003
cri,1975,0.0003
cri,1976,0.0003
cri,1977,0.0005
cri,1978,0.0005
cri,1979,0.0004
cri,1980,0.0002
cri,1981,0.0002
cri,1982,0.0002
cri,1983,0.0002
cri,1984,0.0002
cri,1985,0.0002
cri,1986,0.0002
cri,1987,0.0002
cri,1988,0.0002
cri,1989,0.0001
cri,1990,0.0001
cri,1991,0.0003
cri,1992,0.0009
cri,1993,0.0007
cri,1994,0.0011
cri,1995,0.0011
cri,1996,0.0006
cri,1997,0.0004
cri,1998,0.0005
cri,1999,0.0002
cri,2000,0.0003
cri,2001,0.0003
cri,2002,0.0008
cri,2003,0.0007
cri,2004,0.0003
cri,2005,0.0006
cri,2006,0.001
cri,2007,0.0012
cri,2008,0.0011
cri,2009,0.0012
cri,2010,0.0015
cri,2011,0.0015
cri,2012,0.0017
cri,2013,0.002
cri,2014,0.0019
cri,2015,0.0011
cri,2016,0.002
cri,2017,0.0019
cri,2018,0.002
cri,2019,0.002
cri,2020,0.0019
cri,2021,0.0019
cri,2022,0.0019
cri,2023,0.0019
cub,1970,0.0178
cub,1971,0.0178
cub,1972,0.0144
cub,1973,0.016
cub,1974,0.0166
cub,1975,0.018
cub,1976,0.0187
cub,1977,0.0198
cub,1978,0.0223
cub,1979,0.0221
cub,1980,0.0222
cub,1981,0.0228
cub,1982,0.0243
cub,1983,0.025
cub,1984,0.0257
cub,1985,0.0258
cub,1986,0.0276
cub,1987,0.0282
cub,1988,0.0304
cub,1989,0.0297
cub,1990,0.0333
cub,1991,0.0292
cub,1992,0.0313
cub,1993,0.0229
cub,1994,0.0238
cub,1995,0.0182
cub,1996,0.0221
cub,1997,0.0204
cub,1998,0.0172
cub,1999,0.0239
cub,2000,0.0245
cub,2001,0.0249
cub,2002,0.0296
cub,2003,0.0309
cub,2004,0.0271
cub,2005,0.0251
cub,2006,0.0221
cub,2007,0.022
cub,2008,0.0211
cub,2009,0.0216
cub,2010,0.0196
cub,2011,0.0219
cub,2012,0.0229
cub,2013,0.0229
cub,2014,0.0258
cub,2015,0.027
cub,2016,0.0251
cub,2017,0.0256
cub,2018,0.0278
cub,2019,0.0251
cub,2020,0.0214
cub,2021,0.0179
cub,2022,0.0177
cub,2023,0.0184
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0.0001
cym,1985,0.0001
cym,1986,0.0001
cym,1987,0.0001
cym,1988,0.0001
cym,1989,0.0001
cym,1990,0.0001
cym,1991,0.0001
cym,1992,0.0001
cym,1993,0.0001
cym,1994,0.0001
cym,1995,0.0001
cym,1996,0.0001
cym,1997,0.0001
cym,1998,0.0001
cym,1999,0.0001
cym,2000,0.0001
cym,2001,0.0001
cym,2002,0.0001
cym,2003,0.0001
cym,2004,0.0001
cym,2005,0.0001
cym,2006,0.0001
cym,2007,0.0001
cym,2008,0.0001
cym,2009,0.0001
cym,2010,0.0001
cym,2011,0.0001
cym,2012,0.0001
cym,2013,0.0001
cym,2014,0.0001
cym,2015,0.0001
cym,2016,0.0001
cym,2017,0.0001
cym,2018,0.0001
cym,2019,0.0002
cym,2020,0.0002
cym,2021,0.0002
cym,2022,0.0002
cym,2023,0.0002
cyp,1970,0.0002
cyp,1971,0.0002
cyp,1972,0.0002
cyp,1973,0.0002
cyp,1974,0.0002
cyp,1975,0.0002
cyp,1976,0.0002
cyp,1977,0.0002
cyp,1978,0.0002
cyp,1979,0.0003
cyp,1980,0.0003
cyp,1981,0.0003
cyp,1982,0.0003
cyp,1983,0.0003
cyp,1984,0.0003
cyp,1985,0.0003
cyp,1986,0.0003
cyp,1987,0.0004
cyp,1988,0.0004
cyp,1989,0.0005
cyp,1990,0.0005
cyp,1991,0.0005
cyp,1992,0.0008
cyp,1993,0.0008
cyp,1994,0.0009
cyp,1995,0.001
cyp,1996,0.001
cyp,1997,0.001
cyp,1998,0.0011
cyp,1999,0.0012
cyp,2000,0.0013
cyp,2001,0.0012
cyp,2002,0.0012
cyp,2003,0.0015
cyp,2004,0.0014
cyp,2005,0.0015
cyp,2006,0.0015
cyp,2007,0.0017
cyp,2008,0.0018
cyp,2009,0.0021
cyp,2010,0.0022
cyp,2011,0.0021
cyp,2012,0.0022
cyp,2013,0.0019
cyp,2014,0.0018
cyp,2015,0.0018
cyp,2016,0.0021
cyp,2017,0.0023
cyp,2018,0.0023
cyp,2019,0.0023
cyp,2020,0.0023
cyp,2021,0.0022
cyp,2022,0.0023
cyp,2023,0.0023
cze,1970,0.0096
cze,1971,0.0096
cze,1972,0.0105
cze,1973,0.011
cze,1974,0.0113
cze,1975,0.0122
cze,1976,0.0132
cze,1977,0.0139
cze,1978,0.0152
cze,1979,0.0143
cze,1980,0.0192
cze,1981,0.0195
cze,1982,0.0204
cze,1983,0.0205
cze,1984,0.0207
cze,1985,0.0206
cze,1986,0.0202
cze,1987,0.0189
cze,1988,0.0187
cze,1989,0.0195
cze,1990,0.02
cze,1991,0.0198
cze,1992,0.0196
cze,1993,0.0201
cze,1994,0.0218
cze,1995,0.0243
cze,1996,0.0269
cze,1997,0.0283
cze,1998,0.0284
cze,1999,0.0305
cze,2000,0.0316
cze,2001,0.0322
cze,2002,0.0324
cze,2003,0.0324
cze,2004,0.0348
cze,2005,0.0311
cze,2006,0.031
cze,2007,0.0335
cze,2008,0.0339
cze,2009,0.0352
cze,2010,0.038
cze,2011,0.0406
cze,2012,0.0414
cze,2013,0.0412
cze,2014,0.0429
cze,2015,0.0449
cze,2016,0.0466
cze,2017,0.0487
cze,2018,0.0472
cze,2019,0.0501
cze,2020,0.0509
cze,2021,0.0548
cze,2022,0.0535
cze,2023,0.0512
deu,1970,0.109
deu,1971,0.1217
deu,1972,0.1309
deu,1973,0.1448
deu,1974,0.1714
deu,1975,0.1681
deu,1976,0.1818
deu,1977,0.1791
deu,1978,0.1897
deu,1979,0.2007
deu,1980,0.2119
deu,1981,0.2136
deu,1982,0.2175
deu,1983,0.2074
deu,1984,0.2103
deu,1985,0.2045
deu,1986,0.1661
deu,1987,0.1642
deu,1988,0.175
deu,1989,0.1766
deu,1990,0.1707
deu,1991,0.1748
deu,1992,0.1785
deu,1993,0.1777
deu,1994,0.1843
deu,1995,0.1905
deu,1996,0.2048
deu,1997,0.1995
deu,1998,0.215
deu,1999,0.199
deu,2000,0.2023
deu,2001,0.2301
deu,2002,0.225
deu,2003,0.2338
deu,2004,0.2508
deu,2005,0.3145
deu,2006,0.3505
deu,2007,0.3712
deu,2008,0.3897
deu,2009,0.3964
deu,2010,0.4257
deu,2011,0.4267
deu,2012,0.4453
deu,2013,0.4436
deu,2014,0.4512
deu,2015,0.4473
deu,2016,0.4623
deu,2017,0.463
deu,2018,0.434
deu,2019,0.4262
deu,2020,0.4221
deu,2021,0.4329
deu,2022,0.4082
deu,2023,0.3885
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0.0001
dji,1977,0.0001
dji,1978,0.0001
dji,1979,0.0001
dji,1980,0.0002
dji,1981,0.0001
dji,1982,0.0002
dji,1983,0.0001
dji,1984,0.0001
dji,1985,0.0001
dji,1986,0.0001
dji,1987,0.0001
dji,1988,0.0001
dji,1989,0.0002
dji,1990,0.0003
dji,1991,0.0004
dji,1992,0.0003
dji,1993,0.0003
dji,1994,0.0003
dji,1995,0.0003
dji,1996,0.0003
dji,1997,0.0003
dji,1998,0.0004
dji,1999,0.0004
dji,2000,0.0002
dji,2001,0.0003
dji,2002,0.0003
dji,2003,0.0003
dji,2004,0.0003
dji,2005,0.0002
dji,2006,0.0002
dji,2007,0.0002
dji,2008,0.0002
dji,2009,0.0002
dji,2010,0.0002
dji,2011,0.0002
dji,2012,0.0002
dji,2013,0.0002
dji,2014,0.0002
dji,2015,0.0002
dji,2016,0.0002
dji,2017,0.0002
dji,2018,0.0002
dji,2019,0.0001
dji,2020,0.0002
dji,2021,0.0002
dji,2022,0.0001
dji,2023,0.0001
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
