geo,time,en_ghg_ch4_zg_ar5
civ,2016,123.86707
civ,2017,122.21362
civ,2018,109.18948
civ,2019,120.97082
civ,2020,122.47478
civ,2021,132.10195
civ,2022,134.96037
civ,2023,142.22262
civ,2024,145.00901
cmr,1991,-2.74405
cmr,1992,-7.04662
cmr,1993,-11.72312
cmr,1994,-18.06755
cmr,1995,-15.4667
cmr,1996,-11.15794
cmr,1997,-13.39106
cmr,1998,-12.02664
cmr,1999,-8.65699
cmr,2000,-5.45576
cmr,2001,-5.31637
cmr,2002,-9.37774
cmr,2003,-8.06565
cmr,2004,-10.00571
cmr,2005,-9.28164
cmr,2006,-12.41342
cmr,2007,-14.22645
cmr,2008,-14.78735
cmr,2009,-13.30019
cmr,2010,-17.12797
cmr,2011,-17.10847
cmr,2012,-14.0666
cmr,2013,-9.06232
cmr,2014,-2.58801
cmr,2015,10.68982
cmr,2016,9.17317
cmr,2017,1.55566
cmr,2018,-0.96337
cmr,2019,2.02569
cmr,2020,3.64415
cmr,2021,3.89296
cmr,2022,4.07041
cmr,2023,3.7079
cmr,2024,3.81066
cod,1991,-1.45519
cod,1992,-2.3691
cod,1993,-3.61349
cod,1994,-1.53407
cod,1995,4.36625
cod,1996,5.49572
cod,1997,5.2414
cod,1998,2.92534
cod,1999,1.01115
cod,2000,7.9233
cod,2001,7.25622
cod,2002,7.62954
cod,2003,9.63212
cod,2004,11.60547
cod,2005,13.03754
cod,2006,15.04012
cod,2007,21.44635
cod,2008,23.32721
cod,2009,23.39113
cod,2010,27.50374
cod,2011,31.30559
cod,2012,81.32735
cod,2013,90.47736
cod,2014,100.4046
cod,2015,108.56521
cod,2016,114.24725
cod,2017,122.43574
cod,2018,122.4201
cod,2019,129.41112
cod,2020,144.31389
cod,2021,162.89134
cod,2022,172.56222
cod,2023,181.80403
cod,2024,186.65443
cog,1991,-1.84927
cog,1992,-1.50014
cog,1993,-1.05479
cog,1994,-10.01123
cog,1995,11.32632
cog,1996,44.5589
cog,1997,54.6059
cog,1998,85.56977
cog,1999,88.22463
cog,2000,100.34419
cog,2001,89.60017
cog,2002,23.06715
cog,2003,34.33919
cog,2004,47.88241
cog,2005,82.71999
cog,2006,100.63411
cog,2007,70.028
cog,2008,65.45109
cog,2009,80.08241
cog,2010,97.00835
cog,2011,90.98311
cog,2012,85.84241
cog,2013,66.52685
cog,2014,74.03496
cog,2015,65.44616
cog,2016,63.36742
cog,2017,84.90976
cog,2018,118.54945
cog,2019,122.56258
cog,2020,106.7235
cog,2021,87.2599
cog,2022,84.72101
cog,2023,90.96461
cog,2024,84.57543
col,1991,-0.58328
col,1992,2.57548
col,1993,3.68901
col,1994,5.9866
col,1995,9.46612
col,1996,10.50311
col,1997,13.36999
col,1998,15.65975
col,1999,11.11267
col,2000,13.32788
col,2001,14.50319
col,2002,15.67251
col,2003,16.47865
col,2004,16.52091
col,2005,18.47269
col,2006,20.44661
col,2007,23.42262
col,2008,25.96306
col,2009,27.44914
col,2010,31.59631
col,2011,29.9175
col,2012,27.23935
col,2013,27.73794
col,2014,24.99585
col,2015,24.37523
col,2016,25.74942
col,2017,30.21613
col,2018,34.92567
col,2019,40.15671
col,2020,39.09698
col,2021,43.89413
col,2022,45.37944
col,2023,46.62699
col,2024,45.50225
com,1991,-8.03872
com,1992,-6.01852
com,1993,-3.45118
com,1994,-1.09428
com,1995,2.60943
com,1996,6.01852
com,1997,8.33333
com,1998,11.86869
com,1999,20.6229
com,2000,20.58081
com,2001,18.89731
com,2002,21.88552
com,2003,20.41246
com,2004,23.9899
com,2005,26.72559
com,2006,28.7037
com,2007,30.59764
com,2008,33.16498
com,2009,36.40572
com,2010,38.34175
com,2011,41.8771
com,2012,45.37037
com,2013,49.20034
com,2014,52.77778
com,2015,54.7138
com,2016,58.58586
com,2017,61.78451
com,2018,65.5303
com,2019,72.01178
com,2020,75.79966
com,2021,75.42088
com,2022,79.58754
com,2023,82.99663
com,2024,84.68013
cpv,1991,4.91257
cpv,1992,16.98585
cpv,1993,21.06578
cpv,1994,18.06828
cpv,1995,28.89259
cpv,1996,23.48043
cpv,1997,30.80766
cpv,1998,39.80017
cpv,1999,50.54122
cpv,2000,53.03913
cpv,2001,49.95837
cpv,2002,53.1224
cpv,2003,2.49792
cpv,2004,8.82598
cpv,2005,10.65779
cpv,2006,10.1582
cpv,2007,9.32556
cpv,2008,9.74188
cpv,2009,14.65445
cpv,2010,17.98501
cpv,2011,19.15071
cpv,2012,20.39967
cpv,2013,22.14821
cpv,2014,23.98002
cpv,2015,25.81182
cpv,2016,28.05995
cpv,2017,21.56536
cpv,2018,21.98168
cpv,2019,24.64613
cpv,2020,28.97585
cpv,2021,34.80433
cpv,2022,38.13489
cpv,2023,40.13322
cpv,2024,42.46461
cri,1991,-0.22338
cri,1992,0.04582
cri,1993,-0.40475
cri,1994,-6.52564
cri,1995,-14.14334
cri,1996,-13.5534
cri,1997,-14.84211
cri,1998,-13.65459
cri,1999,-14.70274
cri,2000,-15.4015
cri,2001,-17.19424
cri,2002,-18.66242
cri,2003,-18.76169
cri,2004,-18.46577
cri,2005,-14.68937
cri,2006,-14.90702
cri,2007,-10.31158
cri,2008,-5.50231
cri,2009,-3.76303
cri,2010,0.30165
cri,2011,-3.4671
cri,2012,-7.13658
cri,2013,-5.19875
cri,2014,-7.0984
cri,2015,-5.86315
cri,2016,-2.8848
cri,2017,-0.92787
cri,2018,2.96689
cri,2019,4.80736
cri,2020,-2.09057
cri,2021,2.15549
cri,2022,3.94631
cri,2023,21.40402
cri,2024,21.89087
cub,1991,-2.64645
cub,1992,-4.12457
cub,1993,-10.97252
cub,1994,-7.65181
cub,1995,-10.26383
cub,1996,-5.73093
cub,1997,-6.14602
cub,1998,-9.28922
cub,1999,-10.25911
cub,2000,-10.51356
cub,2001,-11.89652
cub,2002,-12.00316
cub,2003,-12.1611
cub,2004,-14.84196
cub,2005,-19.43359
cub,2006,-16.83574
cub,2007,-15.47573
cub,2008,-13.11479
cub,2009,-9.65774
cub,2010,-12.25829
cub,2011,-10.99952
cub,2012,-10.96375
cub,2013,-9.09011
cub,2014,-8.56028
cub,2015,-11.27557
cub,2016,-10.69175
cub,2017,-12.96698
cub,2018,-11.96401
cub,2019,-11.39841
cub,2020,-14.00234
cub,2021,-14.12585
cub,2022,-18.88756
cub,2023,-20.14025
cub,2024,-20.64443
cym,1991,-3.6036
cym,1992,-1.8018
cym,1993,0.9009
cym,1994,10.81081
cym,1995,16.21622
cym,1996,20.72072
cym,1997,26.12613
cym,1998,32.43243
cym,1999,37.83784
cym,2000,41.44144
cym,2001,45.94595
cym,2002,49.54955
cym,2003,53.15315
cym,2004,55.85586
cym,2005,60.36036
cym,2006,64.86486
cym,2007,75.67568
cym,2008,82.88288
cym,2009,77.47748
cym,2010,80.18018
cym,2011,82.88288
cym,2012,82.88288
cym,2013,84.68468
cym,2014,88.28829
cym,2015,92.79279
cym,2016,96.3964
cym,2017,99.0991
cym,2018,101.8018
cym,2019,109.00901
cym,2020,113.51351
cym,2021,118.91892
cym,2022,123.42342
cym,2023,126.12613
cym,2024,129.72973
cyp,1991,1.57697
cyp,1992,4.09433
cyp,1993,7.65336
cyp,1994,11.03877
cyp,1995,13.62847
cyp,1996,15.49479
cyp,1997,15.23438
cyp,1998,15.95775
cyp,1999,16.24711
cyp,2000,18.34491
cyp,2001,23.13368
cyp,2002,27.79225
cyp,2003,26.76505
cyp,2004,25.83912
cyp,2005,23.27836
cyp,2006,24.79745
cyp,2007,27.12674
cyp,2008,29.29688
cyp,2009,30.90278
cyp,2010,35.15625
cyp,2011,38.28125
cyp,2012,38.81655
cyp,2013,39.80035
cyp,2014,43.69213
cyp,2015,44.18403
cyp,2016,48.35069
cyp,2017,53.41435
cyp,2018,56.27894
cyp,2019,58.24653
cyp,2020,63.04977
cyp,2021,65.0897
cyp,2022,64.12037
cyp,2023,73.07581
cyp,2024,84.98264
cze,1991,-6.30868
cze,1992,-15.02121
cze,1993,-20.16523
cze,1994,-27.78897
cze,1995,-30.39425
cze,1996,-28.09733
cze,1997,-29.07653
cze,1998,-32.17474
cze,1999,-33.60294
cze,2000,-32.6406
cze,2001,-31.98174
cze,2002,-32.77859
cze,2003,-32.73866
cze,2004,-32.72623
cze,2005,-34.51781
cze,2006,-34.1531
cze,2007,-34.25426
cze,2008,-34.05372
cze,2009,-35.30046
cze,2010,-34.41221
cze,2011,-34.74542
cze,2012,-34.56928
cze,2013,-36.41809
cze,2014,-36.94252
cze,2015,-36.7016
cze,2016,-36.95938
cze,2017,-37.05122
cze,2018,-38.43017
cze,2019,-38.20478
cze,2020,-40.17516
cze,2021,-38.92665
cze,2022,-38.67331
cze,2023,-41.0115
cze,2024,-41.89353
deu,1991,-4.39477
deu,1992,-9.3444
deu,1993,-13.10239
deu,1994,-16.39555
deu,1995,-17.26159
deu,1996,-19.77438
deu,1997,-22.63273
deu,1998,-26.38827
deu,1999,-28.46087
deu,2000,-32.49559
deu,2001,-35.07686
deu,2002,-37.52091
deu,2003,-39.54513
deu,2004,-41.98022
deu,2005,-44.2935
deu,2006,-46.05436
deu,2007,-45.79694
deu,2008,-46.9832
deu,2009,-48.70051
deu,2010,-49.2138
deu,2011,-50.12185
deu,2012,-51.10396
deu,2013,-52.06857
deu,2014,-52.88218
deu,2015,-53.35962
deu,2016,-54.1621
deu,2017,-54.60244
deu,2018,-55.64413
deu,2019,-57.16389
deu,2020,-58.596
deu,2021,-58.95968
deu,2022,-59.68901
deu,2023,-61.01968
deu,2024,-61.14205
dji,1991,1.59418
dji,1992,4.48888
dji,1993,8.62816
dji,1994,8.80996
dji,1995,15.25661
dji,1996,18.27716
dji,1997,20.51461
dji,1998,22.90589
dji,1999,29.45043
dji,2000,30.8768
dji,2001,29.70214
dji,2002,30.51321
dji,2003,32.63879
dji,2004,34.69445
dji,2005,36.87596
dji,2006,38.48413
dji,2007,39.67277
dji,2008,44.0358
dji,2009,40.20417
dji,2010,39.46301
dji,2011,41.63054
dji,2012,44.41337
dji,2013,46.94448
dji,2014,48.87428
dji,2015,49.61544
dji,2016,56.80324
dji,2017,58.80296
dji,2018,60.03356
dji,2019,64.25675
dji,2020,68.45196
dji,2021,71.73822
dji,2022,76.98224
dji,2023,80.6181
dji,2024,82.51993
dma,1991,-0.40816
dma,1992,-0.40816
dma,1993,0
dma,1994,0.20408
dma,1995,0.20408
dma,1996,0.61224
dma,1997,0.81633
dma,1998,0.81633
dma,1999,0.81633
dma,2000,1.42857
dma,2001,1.63265
dma,2002,1.63265
dma,2003,2.44898
dma,2004,2.85714
dma,2005,3.26531
dma,2006,3.87755
dma,2007,4.89796
dma,2008,5.71429
dma,2009,6.12245
dma,2010,6.93878
dma,2011,10.81633
dma,2012,12.04082
dma,2013,11.83673
dma,2014,13.06122
dma,2015,12.85714
dma,2016,13.46939
dma,2017,12.65306
dma,2018,12.85714
dma,2019,13.46939
dma,2020,13.67347
dma,2021,14.28571
dma,2022,14.69388
dma,2023,15.10204
dma,2024,15.30612
dnk,1991,1.11204
dnk,1992,0.96232
dnk,1993,1.86992
dnk,1994,-0.74962
dnk,1995,-1.15644
dnk,1996,-2.15387
dnk,1997,-3.08418
dnk,1998,-3.28553
dnk,1999,-5.19572
dnk,2000,-5.10072
dnk,2001,-3.35677
dnk,2002,-5.00986
dnk,2003,-5.6903
dnk,2004,-7.18851
dnk,2005,-9.06256
dnk,2006,-9.99184
dnk,2007,-8.78791
dnk,2008,-10.81477
dnk,2009,-11.68314
dnk,2010,-8.24376
dnk,2011,-9.19782
dnk,2012,-9.59741
dnk,2013,-10.03624
dnk,2014,-10.64234
dnk,2015,-9.80495
dnk,2016,-9.26804
dnk,2017,-9.60464
dnk,2018,-9.56644
dnk,2019,-10.76831
dnk,2020,-10.25411
dnk,2021,-10.93765
dnk,2022,-15.61296
dnk,2023,-16.8613
dnk,2024,-16.69093
dom,1991,4.40544
dom,1992,3.21188
dom,1993,5.59756
dom,1994,5.1716
dom,1995,5.01008
dom,1996,7.85889
dom,1997,8.46925
dom,1998,8.4864
dom,1999,-1.19499
dom,2000,-4.65844
dom,2001,-0.17153
dom,2002,3.21903
dom,2003,2.71302
dom,2004,11.09221
dom,2005,7.41863
dom,2006,10.93784
dom,2007,23.31937
dom,2008,27.02297
dom,2009,31.1654
dom,2010,35.5694
dom,2011,38.08231
dom,2012,39.53744
dom,2013,41.59436
dom,2014,44.00435
dom,2015,45.7568
dom,2016,48.0896
dom,2017,50.89838
dom,2018,54.20032
dom,2019,57.50082
dom,2020,61.45028
dom,2021,66.41318
dom,2022,70.78718
dom,2023,72.10223
dom,2024,74.06624
dza,1991,-3.72365
dza,1992,-2.97219
dza,1993,5.18298
dza,1994,6.19475
dza,1995,16.61993
dza,1996,19.0128
dza,1997,5.09959
dza,1998,-0.39991
dza,1999,0.22974
dza,2000,9.23879
dza,2001,-6.61493
dza,2002,-14.60207
dza,2003,-2.93254
dza,2004,-7.10073
dza,2005,-6.90157
dza,2006,0.83485
dza,2007,-7.4953
dza,2008,-1.72304
dza,2009,-13.63049
dza,2010,-4.83002
dza,2011,-4.43562
dza,2012,-3.89097
dza,2013,-5.36418
dza,2014,-0.41538
dza,2015,-0.34407
dza,2016,2.41634
dza,2017,1.31193
dza,2018,1.1743
dza,2019,0.08766
dza,2020,-5.58502
dza,2021,-1.14176
dza,2022,1.94637
dza,2023,4.19717
dza,2024,0.18119
ecu,1991,3.15184
ecu,1992,11.96731
ecu,1993,19.74279
ecu,1994,27.63167
ecu,1995,32.26791
ecu,1996,38.48271
ecu,1997,38.24593
ecu,1998,28.42096
ecu,1999,26.57178
ecu,2000,15.09196
ecu,2001,23.74294
ecu,2002,23.67396
ecu,2003,32.77597
ecu,2004,44.17354
ecu,2005,38.68899
ecu,2006,38.64256
ecu,2007,36.8597
ecu,2008,40.08251
ecu,2009,47.92298
ecu,2010,54.26779
ecu,2011,57.18815
ecu,2012,57.73269
ecu,2013,61.67316
ecu,2014,58.69708
ecu,2015,52.45309
ecu,2016,53.28151
ecu,2017,51.51722
ecu,2018,46.42267
ecu,2019,51.68768
ecu,2020,48.2964
ecu,2021,46.42599
ecu,2022,45.75211
ecu,2023,43.8565
ecu,2024,43.73976
egy,1991,14.96216
egy,1992,10.47286
egy,1993,12.87376
egy,1994,14.24027
egy,1995,18.96415
egy,1996,23.91463
egy,1997,25.64673
egy,1998,20.19255
egy,1999,27.80182
egy,2000,27.91404
egy,2001,26.93059
egy,2002,30.81
egy,2003,33.38203
egy,2004,33.92221
egy,2005,34.13759
egy,2006,37.2431
egy,2007,39.28748
egy,2008,43.10798
egy,2009,41.14194
egy,2010,35.82091
egy,2011,39.3779
egy,2012,42.11805
egy,2013,38.60638
egy,2014,38.19807
egy,2015,35.80775
egy,2016,37.7535
egy,2017,38.70479
egy,2018,38.14023
egy,2019,25.44085
egy,2020,22.32001
egy,2021,22.13571
egy,2022,21.31001
egy,2023,24.00981
egy,2024,24.16605
eri,1991,1.22585
eri,1992,3.9519
eri,1993,-17.0889
eri,1994,-15.02247
eri,1995,-13.71782
eri,1996,-5.13689
eri,1997,4.6232
eri,1998,2.70562
eri,1999,4.69616
eri,2000,6.86475
eri,2001,3.54912
eri,2002,2.82237
eri,2003,5.82861
eri,2004,7.47183
eri,2005,9.26683
eri,2006,8.10519
eri,2007,12.45695
eri,2008,12.84222
eri,2009,13.78495
eri,2010,13.65945
eri,2011,17.16479
eri,2012,18.5716
eri,2013,20.36075
eri,2014,21.64497
eri,2015,22.9467
eri,2016,24.6016
eri,2017,24.77964
eri,2018,25.88582
eri,2019,26.93363
eri,2020,27.96684
eri,2021,29.33571
eri,2022,30.70749
eri,2023,31.35836
eri,2024,32.08219
esp,1991,1.65882
esp,1992,2.60021
esp,1993,2.26792
esp,1994,2.61713
esp,1995,3.86164
esp,1996,4.92646
esp,1997,9.45345
esp,1998,10.68598
esp,1999,11.7922
esp,2000,13.81351
esp,2001,15.96451
esp,2002,17.56005
esp,2003,17.59833
esp,2004,17.24027
esp,2005,16.14237
esp,2006,16.12466
esp,2007,18.52513
esp,2008,14.71428
esp,2009,18.33608
esp,2010,14.85229
esp,2011,13.75023
esp,2012,12.05053
esp,2013,9.01231
esp,2014,9.15866
esp,2015,11.67736
esp,2016,12.22969
esp,2017,13.08749
esp,2018,14.09997
esp,2019,13.43644
esp,2020,14.14319
esp,2021,16.13404
esp,2022,14.31168
esp,2023,12.24532
esp,2024,11.47919
est,1991,-2.98566
est,1992,-14.43812
est,1993,-22.53532
est,1994,-30.23408
est,1995,-31.8724
est,1996,-32.20268
est,1997,-32.31539
est,1998,-32.98907
est,1999,-34.43865
est,2000,-35.78075
est,2001,-35.62872
est,2002,-35.91706
est,2003,-35.96949
est,2004,-34.56971
est,2005,-37.88042
est,2006,-36.46754
est,2007,-33.62867
est,2008,-31.80686
est,2009,-29.72031
est,2010,-26.94697
est,2011,-27.55249
est,2012,-26.72154
est,2013,-24.61926
est,2014,-22.3361
est,2015,-23.71753
est,2016,-26.65339
est,2017,-24.71624
est,2018,-23.00453
est,2019,-37.18053
est,2020,-50.64091
est,2021,-50.82178
est,2022,-52.0302
est,2023,-56.54146
est,2024,-57.22299
eth,1991,1.38228
eth,1992,5.3132
eth,1993,-2.59681
eth,1994,0.09612
eth,1995,1.44986
eth,1996,5.7424
eth,1997,9.68465
eth,1998,16.64643
eth,1999,16.87954
eth,2000,13.79871
eth,2001,20.29103
eth,2002,32.33775
eth,2003,31.55262
eth,2004,34.18221
eth,2005,39.80562
eth,2006,48.36721
eth,2007,62.19606
eth,2008,70.11579
eth,2009,76.87481
eth,2010,85.70188
eth,2011,83.53913
eth,2012,89.48023
eth,2013,95.25096
eth,2014,101.14694
eth,2015,106.26123
eth,2016,112.62202
eth,2017,118.00544
eth,2018,123.70858
eth,2019,139.02858
eth,2020,151.31368
eth,2021,144.25457
eth,2022,149.56271
eth,2023,160.62641
eth,2024,166.36556
fin,1991,-1.7975
fin,1992,-2.56826
fin,1993,-2.25921
fin,1994,-2.17357
fin,1995,-4.17679
fin,1996,-5.6699
fin,1997,-4.9522
fin,1998,-6.99545
fin,1999,-8.75199
fin,2000,-11.16479
fin,2001,-13.40445
fin,2002,-14.43306
fin,2003,-15.89545
fin,2004,-16.87937
fin,2005,-20.96773
fin,2006,-17.50212
fin,2007,-19.45693
fin,2008,-22.10524
fin,2009,-25.9916
fin,2010,-22.37054
fin,2011,-25.27949
fin,2012,-26.33602
fin,2013,-27.07141
fin,2014,-28.19124
fin,2015,-29.59126
fin,2016,-30.0269
fin,2017,-31.77972
fin,2018,-32.54861
fin,2019,-33.23839
fin,2020,-35.47339
fin,2021,-21.11667
fin,2022,-10.00586
fin,2023,-6.41738
fin,2024,0.19827
fji,1991,1.89398
fji,1992,3.9381
fji,1993,10.63633
fji,1994,15.53297
fji,1995,20.08315
fji,1996,19.54036
fji,1997,19.35558
fji,1998,17.4847
fji,1999,17.20753
fji,2000,17.23063
fji,2001,18.7897
fji,2002,15.07102
fji,2003,14.55133
fji,2004,15.07102
fji,2005,15.6831
fji,2006,16.19125
fji,2007,16.45687
fji,2008,17.32302
fji,2009,16.31828
fji,2010,16.14505
fji,2011,16.26054
fji,2012,17.0574
fji,2013,19.00912
fji,2014,-25.03753
fji,2015,-25.82284
fji,2016,-24.63333
fji,2017,-21.06479
fji,2018,-20.45271
fji,2019,-10.56704
fji,2020,-17.12669
fji,2021,-22.7047
fji,2022,-18.38549
fji,2023,-9.19275
fji,2024,-7.64522
fra,1991,-0.1851
fra,1992,-1.48644
fra,1993,-2.76317
fra,1994,-3.81631
fra,1995,-4.02698
fra,1996,-4.02256
fra,1997,-5.20823
fra,1998,-5.40217
fra,1999,-5.67857
fra,2000,-2.94839
fra,2001,-2.80869
fra,2002,-4.05232
fra,2003,-5.26726
fra,2004,-5.99548
fra,2005,-6.92184
fra,2006,-7.51825
fra,2007,-6.37836
fra,2008,-5.767
fra,2009,-6.64651
fra,2010,-6.30379
fra,2011,-8.90181
fra,2012,-8.91304
fra,2013,-9.60793
fra,2014,-10.70409
fra,2015,-10.37535
fra,2016,-10.58734
fra,2017,-11.67322
fra,2018,-12.59061
fra,2019,-13.55747
fra,2020,-15.15493
fra,2021,-16.45997
fra,2022,-18.16378
fra,2023,-19.41302
fra,2024,-19.9571
fro,1991,-0.52356
fro,1992,-1.04712
fro,1993,-1.04712
fro,1994,-1.04712
fro,1995,-1.3089
fro,1996,-1.57068
fro,1997,-1.3089
fro,1998,-1.57068
fro,1999,-1.3089
fro,2000,-0.78534
fro,2001,-0.52356
fro,2002,-0.26178
fro,2003,0
fro,2004,0
fro,2005,-0.26178
fro,2006,-0.52356
fro,2007,-0.26178
fro,2008,-0.52356
fro,2009,-0.52356
fro,2010,-0.52356
fro,2011,0
fro,2012,0.52356
fro,2013,0.78534
fro,2014,4.45026
fro,2015,4.97382
fro,2016,5.49738
fro,2017,6.28272
fro,2018,6.80628
fro,2019,6.5445
fro,2020,7.32984
fro,2021,8.11518
fro,2022,7.32984
fro,2023,8.90052
fro,2024,9.1623
fsm,1991,13.0597
fsm,1992,13.80597
fsm,1993,14.1791
fsm,1994,14.55224
fsm,1995,14.1791
fsm,1996,14.1791
fsm,1997,14.55224
fsm,1998,14.1791
fsm,1999,14.1791
fsm,2000,14.1791
fsm,2001,14.1791
fsm,2002,14.1791
fsm,2003,14.55224
fsm,2004,14.1791
fsm,2005,14.55224
fsm,2006,14.1791
fsm,2007,15.67164
fsm,2008,15.29851
fsm,2009,21.26866
fsm,2010,21.26866
fsm,2011,27.61194
fsm,2012,27.61194
fsm,2013,31.34328
fsm,2014,32.83582
fsm,2015,34.70149
fsm,2016,36.9403
fsm,2017,35.07463
fsm,2018,35.8209
fsm,2019,41.04478
fsm,2020,38.43284
fsm,2021,40.67164
fsm,2022,42.91045
fsm,2023,62.68657
fsm,2024,67.91045
gab,1991,3.18166
gab,1992,11.16336
gab,1993,11.7453
gab,1994,12.98646
gab,1995,26.26783
gab,1996,41.18405
gab,1997,30.34207
gab,1998,51.78481
gab,1999,43.44664
gab,2000,45.63766
gab,2001,49.34112
gab,2002,44.40007
gab,2003,59.78441
gab,2004,48.17511
gab,2005,37.48774
gab,2006,16.00492
gab,2007,-2.40289
gab,2008,5.37625
gab,2009,1.54609
gab,2010,1.55039
gab,2011,0.82387
gab,2012,-0.27057
gab,2013,-4.20952
gab,2014,-4.40064
gab,2015,0.11954
gab,2016,-0.96774
gab,2017,-8.05829
gab,2018,-15.9312
gab,2019,-4.59963
gab,2020,-5.43566
gab,2021,-11.39671
gab,2022,-8.09838
gab,2023,6.25595
gab,2024,6.64677
gbr,1991,0.86639
gbr,1992,-2.03759
gbr,1993,-5.40725
gbr,1994,-9.86406
gbr,1995,-8.05022
gbr,1996,-8.08198
gbr,1997,-8.51403
gbr,1998,-10.46742
gbr,1999,-12.98267
gbr,2000,-16.42413
gbr,2001,-18.94788
gbr,2002,-20.59298
gbr,2003,-23.22746
gbr,2004,-26.19237
gbr,2005,-29.13751
gbr,2006,-31.92881
gbr,2007,-34.51816
gbr,2008,-37.47932
gbr,2009,-40.60378
gbr,2010,-43.01032
gbr,2011,-44.95808
gbr,2012,-46.36334
gbr,2013,-48.50038
gbr,2014,-49.85285
gbr,2015,-51.27629
gbr,2016,-52.24985
gbr,2017,-52.73935
gbr,2018,-53.5517
gbr,2019,-54.68384
gbr,2020,-56.32608
gbr,2021,-57.03592
gbr,2022,-57.69423
gbr,2023,-58.60114
gbr,2024,-58.99426
geo,1991,-2.77503
geo,1992,-4.8363
geo,1993,-7.80503
geo,1994,-14.07095
geo,1995,-12.00547
geo,1996,-6.88704
geo,1997,-6.74176
geo,1998,-4.85946
geo,1999,-2.12654
geo,2000,0.70113
geo,2001,0.86114
geo,2002,2.2634
geo,2003,3.59196
geo,2004,0.89273
geo,2005,-1.19802
geo,2006,-4.48047
geo,2007,-7.46815
geo,2008,-8.68091
geo,2009,-9.15044
geo,2010,-8.03032
geo,2011,-7.50395
geo,2012,-0.99168
geo,2013,2.66975
geo,2014,3.83619
geo,2015,-6.04906
geo,2016,-5.45952
geo,2017,-6.97547
geo,2018,-9.77366
geo,2019,-11.25592
geo,2020,-11.34856
geo,2021,-8.39878
geo,2022,-8.26824
geo,2023,-10.90641
geo,2024,-10.43478
gha,1991,7.45857
gha,1992,8.36477
gha,1993,11.68627
gha,1994,14.86352
gha,1995,17.92795
gha,1996,22.41086
gha,1997,25.47529
gha,1998,28.70247
gha,1999,31.53573
gha,2000,34.94785
gha,2001,37.45007
gha,2002,40.08544
gha,2003,41.81277
gha,2004,48.10808
gha,2005,50.05363
gha,2006,55.87365
gha,2007,57.45487
gha,2008,94.63678
gha,2009,90.6569
gha,2010,92.00325
gha,2011,128.64329
gha,2012,134.21364
gha,2013,153.56747
gha,2014,165.33511
gha,2015,171.29198
gha,2016,171.68035
gha,2017,212.84399
gha,2018,214.81543
gha,2019,229.65306
gha,2020,228.68213
gha,2021,213.92033
gha,2022,228.34369
gha,2023,234.08233
gha,2024,234.97189
gib,1991,0
gib,1992,0.86207
gib,1993,1.72414
gib,1994,2.58621
gib,1995,2.58621
gib,1996,2.58621
gib,1997,3.44828
gib,1998,4.31034
gib,1999,4.31034
gib,2000,4.31034
gib,2001,5.17241
gib,2002,5.17241
gib,2003,5.17241
gib,2004,6.03448
gib,2005,6.03448
gib,2006,6.89655
gib,2007,8.62069
gib,2008,8.62069
gib,2009,8.62069
gib,2010,9.48276
gib,2011,9.48276
gib,2012,10.34483
gib,2013,12.06897
gib,2014,13.7931
gib,2015,14.65517
gib,2016,17.24138
gib,2017,18.96552
gib,2018,21.55172
gib,2019,23.27586
gib,2020,25
gib,2021,25.86207
gib,2022,28.44828
gib,2023,30.17241
gib,2024,31.89655
gin,1991,5.69371
gin,1992,-1.03792
gin,1993,5.40563
gin,1994,10.90235
gin,1995,14.58377
gin,1996,33.99703
gin,1997,22.10337
gin,1998,26.29316
gin,1999,48.77992
gin,2000,53.70472
gin,2001,53.12646
gin,2002,58.76509
gin,2003,65.25312
gin,2004,71.57594
gin,2005,79.16119
gin,2006,86.36941
gin,2007,92.99936
gin,2008,100.49142
gin,2009,108.33298
gin,2010,138.59564
gin,2011,138.18682
gin,2012,150.24571
gin,2013,163.14764
gin,2014,171.26668
gin,2015,183.92078
gin,2016,195.52002
gin,2017,207.7187
gin,2018,222.06948
gin,2019,234.50117
gin,2020,246.69138
gin,2021,266.80788
gin,2022,289.56577
gin,2023,293.77462
gin,2024,302.04618
gmb,1991,4.48303
gmb,1992,5.63536
gmb,1993,6.17206
gmb,1994,9.31334
gmb,1995,12.02841
gmb,1996,13.52802
gmb,1997,13.82794
gmb,1998,15.95896
gmb,1999,21.01026
gmb,2000,24.38832
gmb,2001,19.10024
gmb,2002,20.34728
gmb,2003,34.90134
gmb,2004,40.52092
gmb,2005,44.60931
gmb,2006,47.57695
gmb,2007,48.99763
gmb,2008,59.5738
gmb,2009,79.32123
gmb,2010,85.71429
gmb,2011,62.74665
gmb,2012,67.45067
gmb,2013,77.67956
gmb,2014,86.67719
gmb,2015,96.63773
gmb,2016,88.57143
gmb,2017,81.1839
gmb,2018,69.53433
gmb,2019,77.03236
gmb,2020,75.16969
gmb,2021,65.49329
gmb,2022,74.34886
gmb,2023,81.70481
gmb,2024,81.8311
gnb,1991,1.37666
gnb,1992,3.39461
gnb,1993,5.09619
gnb,1994,7.04575
gnb,1995,10.72253
gnb,1996,10.66268
gnb,1997,9.34587
gnb,1998,9.89312
gnb,1999,14.49337
gnb,2000,21.50492
gnb,2001,17.34929
gnb,2002,18.59769
gnb,2003,20.02565
gnb,2004,21.32535
gnb,2005,26.83198
gnb,2006,31.21847
gnb,2007,37.64002
