geo,time,sl_emp_totl_sp_ne_zs
gbr,2020,59.992
gbr,2021,59.171
gbr,2022,59.873
gbr,2023,59.722
gbr,2024,59.338
gbr,2025,59.765
geo,1998,57.3
geo,1999,56.902
geo,2000,60.112
geo,2001,58.84
geo,2002,56.774
geo,2003,58.449
geo,2004,56.593
geo,2005,55.209
geo,2006,53.8
geo,2007,54.9
geo,2008,52.148
geo,2009,51.211
geo,2010,52.262
geo,2011,53.218
geo,2012,54.278
geo,2013,54.114
geo,2014,55.891
geo,2015,57.428
geo,2016,57.063
geo,2017,56.656
geo,2018,55.836
geo,2019,55.65
geo,2020,55.96
geo,2021,56.83
geo,2022,58.126
geo,2023,59.267
geo,2024,61.215
gha,1988,63.7
gha,1989,63.3
gha,1991,74.834
gha,1992,73
gha,1998,61
gha,1999,80.8
gha,2000,66.813
gha,2006,67.3
gha,2010,67.073
gha,2013,74.481
gha,2015,64.539
gha,2017,68.936
gha,2021,55.574
gha,2022,61.76
gha,2023,64.461
gha,2024,62.337
gib,1991,46.1
gin,2002,61.486
gin,2014,57.546
gin,2019,50.225
gmb,2012,56.436
gmb,2018,59.474
gmb,2023,44.469
gnb,2018,60.934
gnb,2019,43.148
gnb,2022,63.11
gnq,1983,48.138
grc,1981,46.565
grc,1982,45.601
grc,1983,47.845
grc,1984,47.481
grc,1985,47.491
grc,1986,47.237
grc,1987,46.3
grc,1988,46.514
grc,1989,46.554
grc,1990,46.226
grc,1991,44.409
grc,1992,44.541
grc,1993,44.033
grc,1994,44.5
grc,1995,44.285
grc,1996,44.825
grc,1997,43.949
grc,1998,45.771
grc,1999,45.551
grc,2000,45.815
grc,2001,45.474
grc,2002,45.801
grc,2003,46.414
grc,2004,46.546
grc,2005,46.961
grc,2006,47.814
grc,2007,47.985
grc,2008,48.435
grc,2009,47.827
grc,2010,46.261
grc,2011,42.842
grc,2012,39.113
grc,2013,37.398
grc,2014,37.765
grc,2015,38.726
grc,2016,39.516
grc,2017,40.556
grc,2018,41.581
grc,2019,42.657
grc,2020,42.462
grc,2021,43.33
grc,2022,45.754
grc,2023,46.403
grc,2024,47.422
grd,1988,46.006
grd,1998,55.168
grd,2013,75.8
grd,2014,75.5
grd,2015,77.1
grd,2018,52.686
grd,2019,57.902
grd,2020,47.291
grd,2021,52.783
grd,2023,58.422
grl,2008,63
grl,2009,62
grl,2010,61
grl,2011,60
grl,2012,60
grl,2013,59
grl,2014,59
grl,2015,60
gtm,1980,49.614
gtm,1985,51.297
gtm,2000,64.2
gtm,2002,65.444
gtm,2003,65.874
gtm,2004,61.237
gtm,2006,70.857
gtm,2010,58.344
gtm,2011,58.867
gtm,2012,63.318
gtm,2013,58.404
gtm,2014,59.082
gtm,2015,59.077
gtm,2016,59.122
gtm,2017,59.443
gtm,2018,59.122
gtm,2019,57.871
gtm,2021,61.569
gtm,2022,58.403
gtm,2023,66.648
gtm,2024,63.401
gum,1980,49
gum,1983,55.841
gum,1986,56.774
gum,1988,60.955
gum,1990,57.3
gum,2000,57.423
gum,2001,55.8
gum,2002,55.3
gum,2004,56.9
gum,2005,56.8
gum,2006,58.2
gum,2007,52.9
gum,2009,56
gum,2010,56.3
gum,2011,54.3
guy,1987,52.482
guy,2002,50.059
guy,2018,47.512
guy,2019,44.17
hkg,1975,59.278
hkg,1979,59.418
hkg,1980,60.225
hkg,1981,63.577
hkg,1982,62.098
hkg,1983,61.584
hkg,1984,62.729
hkg,1985,62.784
hkg,1986,63.214
hkg,1987,63.452
hkg,1988,63.244
hkg,1989,62.279
hkg,1990,62.162
hkg,1991,62.301
hkg,1992,61.062
hkg,1993,61.226
hkg,1994,61.301
hkg,1995,59.975
hkg,1996,60.029
hkg,1997,60.4
hkg,1998,59.159
hkg,2000,57.682
hkg,2001,58.298
hkg,2002,57.327
hkg,2003,56.532
hkg,2004,57.139
hkg,2005,57.58
hkg,2006,58.338
hkg,2007,58.765
hkg,2008,58.707
hkg,2009,57.576
hkg,2010,57.01
hkg,2011,58.018
hkg,2012,58.514
hkg,2013,59.135
hkg,2014,59.045
hkg,2015,59.117
hkg,2016,58.981
hkg,2017,59.211
hkg,2018,59.556
hkg,2019,58.902
hkg,2020,56.245
hkg,2021,56.303
hkg,2022,55.699
hkg,2023,55.638
hkg,2024,55.269
hnd,1987,48.556
hnd,1991,57.502
hnd,1992,58.954
hnd,1995,60.423
hnd,1996,63.045
hnd,1997,64.328
hnd,1998,64.174
hnd,1999,67.43
hnd,2001,61.548
hnd,2002,57.8
hnd,2003,57.6
hnd,2004,58.338
hnd,2005,58.64
hnd,2006,57.716
hnd,2007,57.065
hnd,2008,57.696
hnd,2009,58.806
hnd,2010,59.364
hnd,2011,57.054
hnd,2012,56.208
hnd,2013,59.123
hnd,2014,59.612
hnd,2015,60.152
hnd,2016,59.063
hnd,2017,60.801
hnd,2018,62.736
hnd,2019,59.578
hnd,2020,52.961
hnd,2021,55.526
hnd,2022,53.492
hnd,2023,53.056
hnd,2024,53.797
hnd,2025,55.339
hrv,1991,50.416
hrv,2000,42.588
hrv,2001,41.818
hrv,2002,43.472
hrv,2003,43.284
hrv,2004,44.163
hrv,2005,43.372
hrv,2006,43.713
hrv,2007,47.684
hrv,2008,48.587
hrv,2009,48.228
hrv,2010,46.474
hrv,2011,44.747
hrv,2012,43.394
hrv,2013,42.304
hrv,2014,43.462
hrv,2015,44.33
hrv,2016,44.695
hrv,2017,45.811
hrv,2018,46.781
hrv,2019,47.618
hrv,2020,47.293
hrv,2021,48.306
hrv,2022,49.224
hrv,2023,49.505
hrv,2024,51.178
hti,1980,58.273
hti,1990,59.242
hti,2003,35.803
hti,2012,55.113
hun,1978,47.559
hun,1979,47.505
hun,1981,49.062
hun,1985,48.049
hun,1986,48.038
hun,1987,47.95
hun,1988,48.45
hun,1989,48.477
hun,1990,48
hun,1991,45.506
hun,1992,41.757
hun,1996,43.474
hun,1997,43.326
hun,1998,44.053
hun,1999,45.889
hun,2000,46.303
hun,2001,46.096
hun,2002,46.172
hun,2003,46.855
hun,2004,46.6
hun,2005,46.566
hun,2006,46.859
hun,2007,46.597
hun,2008,46.007
hun,2009,44.855
hun,2010,44.719
hun,2011,45.088
hun,2012,45.976
hun,2013,46.87
hun,2014,49.534
hun,2015,51.026
hun,2016,52.847
hun,2017,53.935
hun,2018,54.888
hun,2019,55.414
hun,2020,54.727
hun,2021,57.341
hun,2022,58.295
hun,2023,58.72
hun,2024,58.833
idn,1976,73.246
idn,1977,63.983
idn,1978,66.642
idn,1982,63.681
idn,1986,67.316
idn,1988,67.556
idn,1989,66.663
idn,1990,64.679
idn,1991,64.22
idn,1992,64.503
idn,1993,63.8
idn,1994,63.881
idn,1995,62.194
idn,1996,63.62
idn,1997,63.23
idn,1998,63.276
idn,1999,62.948
idn,2000,63.638
idn,2001,63.046
idn,2002,61.62
idn,2003,61.299
idn,2004,60.879
idn,2005,59.283
idn,2006,59.359
idn,2007,60.889
idn,2008,61.589
idn,2009,62.014
idn,2010,62.845
idn,2011,63.465
idn,2012,64.403
idn,2013,63.863
idn,2014,63.927
idn,2015,63.573
idn,2016,63.462
idn,2017,64.171
idn,2018,64.684
idn,2019,65.788
idn,2020,64.534
idn,2021,63.348
idn,2022,64.698
idn,2023,65.653
ind,1994,56.834
ind,2000,55.638
ind,2005,57.95
ind,2010,53.027
ind,2012,51.702
ind,2018,43.921
ind,2019,46.138
ind,2020,46.489
ind,2021,47.882
ind,2022,49.829
ind,2023,53.428
ind,2024,53.473
irl,1983,46.854
irl,1984,45.131
irl,1985,43.773
irl,1986,43.789
irl,1987,43.91
irl,1988,43.902
irl,1989,44.229
irl,1990,45.498
irl,1991,44.807
irl,1992,44.678
irl,1993,45.024
irl,1994,46.074
irl,1995,47.468
irl,1996,48.436
irl,1997,49.786
irl,1998,52.102
irl,1999,54.586
irl,2000,56.434
irl,2001,57
irl,2002,57.085
irl,2003,57.021
irl,2004,57.369
irl,2005,58.862
irl,2006,60.009
irl,2007,63.307
irl,2008,61.472
irl,2009,56.006
irl,2010,53.502
irl,2011,52.449
irl,2012,52.114
irl,2013,53.453
irl,2014,54.431
irl,2015,55.691
irl,2016,56.971
irl,2017,57.818
irl,2018,58.594
irl,2019,59.253
irl,2020,57.684
irl,2021,59.629
irl,2022,61.792
irl,2023,63.699
irl,2024,62.851
irn,1986,33.5
irn,1991,33.9
irn,1996,40.145
irn,2005,40.075
irn,2006,39.435
irn,2007,38.956
irn,2008,37.036
irn,2009,37.237
irn,2010,35.905
irn,2011,34.993
irn,2012,35.58
irn,2013,36.243
irn,2014,35.931
irn,2015,36.736
irn,2016,37.212
irn,2017,38.386
irn,2018,38.656
irn,2019,39
irn,2020,36.982
irn,2021,36.807
irn,2022,36.852
irn,2023,37.608
irn,2024,37.601
irq,2007,38.107
irq,2012,37.723
irq,2014,38.385
irq,2016,38.485
irq,2017,36.435
irq,2021,33.248
isl,1995,77.975
isl,1996,78.236
isl,1997,77.079
isl,1998,78.824
isl,1999,80.936
isl,2000,82.223
isl,2001,81.945
isl,2002,80.315
isl,2003,79.762
isl,2004,78.586
isl,2005,79.281
isl,2006,80.13
isl,2007,80.793
isl,2008,79.495
isl,2009,74.524
isl,2010,74.303
isl,2011,74.191
isl,2012,75.086
isl,2013,76.346
isl,2014,78.121
isl,2015,79.69
isl,2016,81.311
isl,2017,80.611
isl,2018,79.631
isl,2019,78.39
isl,2020,74.653
isl,2021,69.08
isl,2022,71.776
isl,2023,72.398
isl,2024,73.537
isr,1974,46.628
isr,1976,46.344
isr,1978,47.91
isr,1979,47.808
isr,1980,47.16
isr,1981,47.255
isr,1982,47.089
isr,1983,47.608
isr,1984,47.258
isr,1985,45.909
isr,1986,47.054
isr,1987,47.386
isr,1988,48.095
isr,1989,47.386
isr,2006,50.93
isr,2007,52.154
isr,2008,53.062
isr,2009,52.316
isr,2010,53.608
isr,2011,54.156
isr,2012,60.847
isr,2013,61.115
isr,2014,61.821
isr,2015,62.158
isr,2016,62.535
isr,2017,62.78
isr,2018,62.869
isr,2019,62.571
isr,2020,60.763
isr,2021,60.272
isr,2022,62.346
isr,2023,62.862
isr,2024,62.386
ita,1977,46.664
ita,1978,46.313
ita,1979,46.218
ita,1980,46.311
ita,1982,45.328
ita,1983,45.871
ita,1984,45.285
ita,1985,45.342
ita,1986,45.101
ita,1987,44.676
ita,1988,44.615
ita,1989,44.385
ita,1990,44.865
ita,1991,45.571
ita,1992,44.136
ita,1993,43.264
ita,1994,42.391
ita,1995,41.759
ita,1996,41.798
ita,1997,41.783
ita,1998,41.973
ita,1999,42.416
ita,2000,42.914
ita,2001,43.65
ita,2002,44.269
ita,2003,44.875
ita,2004,45.773
ita,2005,45.314
ita,2006,45.751
ita,2007,45.79
ita,2008,45.8
ita,2009,44.72
ita,2010,44.173
ita,2011,44.118
ita,2012,43.852
ita,2013,42.865
ita,2014,42.836
ita,2015,43.142
ita,2016,43.715
ita,2017,44.228
ita,2018,44.572
ita,2019,44.895
ita,2020,43.94
ita,2021,43.96
ita,2022,45.138
ita,2023,46.068
ita,2024,46.599
jam,1974,55.356
jam,1975,54.687
jam,1976,53.537
jam,1978,52.976
jam,1980,50.66
jam,1981,51.714
jam,1982,51.691
jam,1985,52.755
jam,1988,56.888
jam,1990,58.681
jam,1994,57.528
jam,1995,57.828
jam,1996,56.914
jam,1997,56.135
jam,1998,55.207
jam,1999,53.99
jam,2001,53.679
jam,2003,54.611
jam,2004,56.906
jam,2007,58.9
jam,2008,60.312
jam,2009,57.956
jam,2010,56.162
jam,2011,55.954
jam,2012,55.395
jam,2013,54.989
jam,2014,55.667
jam,2016,57.718
jam,2017,59.017
jam,2018,59.684
jam,2019,61.14
jam,2020,58.158
jam,2021,59.583
jam,2022,61.977
jam,2023,64.365
jor,1999,34.9
jor,2000,34
jor,2001,33.1
jor,2002,32.6
jor,2003,32
jor,2004,32.7
jor,2005,32.7
jor,2006,32.4
jor,2007,34.6
jor,2008,34.5
jor,2009,35
jor,2010,34.5
jor,2011,34
jor,2012,33.4
jor,2013,32.4
jor,2014,32.1
jor,2017,32.937
jor,2018,32.024
jor,2019,32.649
jor,2020,32.272
jor,2021,30.999
jor,2022,31.538
jor,2023,33.455
jpn,1960,68.037
jpn,1961,68.121
jpn,1962,67.446
jpn,1963,66.23
jpn,1964,65.361
jpn,1965,64.91
jpn,1966,64.949
jpn,1967,65.105
jpn,1968,65.147
jpn,1969,64.765
jpn,1970,64.604
jpn,1971,64.181
jpn,1972,63.519
jpn,1973,63.838
jpn,1974,62.786
jpn,1975,61.862
jpn,1976,61.721
jpn,1977,61.893
jpn,1978,61.976
jpn,1979,62.092
jpn,1980,61.979
jpn,1981,61.894
jpn,1982,61.847
jpn,1983,62.099
jpn,1984,61.688
jpn,1985,61.352
jpn,1986,61.051
jpn,1987,60.813
jpn,1988,61.032
jpn,1989,61.44
jpn,1990,61.939
jpn,1991,62.447
jpn,1992,62.589
jpn,1993,62.199
jpn,1994,61.787
jpn,1995,61.437
jpn,1996,61.356
jpn,1997,61.504
jpn,1998,60.72
jpn,1999,59.928
jpn,2000,59.478
jpn,2001,58.881
jpn,2002,57.936
jpn,2003,57.575
jpn,2004,57.559
jpn,2005,57.731
jpn,2006,57.89
jpn,2007,58.047
jpn,2008,57.748
jpn,2009,56.83
jpn,2010,56.539
jpn,2011,56.553
jpn,2012,56.44
jpn,2013,56.853
jpn,2014,57.31
jpn,2015,57.485
jpn,2016,58.107
jpn,2017,58.738
jpn,2018,59.931
jpn,2019,60.55
jpn,2020,60.207
jpn,2021,60.31
jpn,2022,60.868
jpn,2023,61.242
jpn,2024,61.673
jpn,2025,62.225
kaz,1997,41.091
kaz,1998,40.653
kaz,2002,63.562
kaz,2003,63.873
kaz,2004,63.986
kaz,2008,66.41
kaz,2015,67.6
kaz,2017,66.3
kaz,2020,65.9
kaz,2022,95.1
ken,1999,65.148
ken,2005,56.958
ken,2009,69.12
ken,2016,72.354
ken,2019,64.404
ken,2021,64.861
ken,2022,55.922
kgz,2002,56.321
kgz,2004,58.254
kgz,2006,60.072
kgz,2009,59
kgz,2010,56.923
kgz,2011,58.58
kgz,2012,57.871
kgz,2013,55.267
kgz,2014,56.191
kgz,2015,57.012
kgz,2016,56.841
kgz,2017,54.981
kgz,2018,55.795
kgz,2019,55.661
kgz,2020,53.904
kgz,2021,55.986
kgz,2022,56.361
kgz,2023,54.93
khm,1996,78.924
khm,1997,73.599
khm,1998,72.991
khm,1999,80.401
khm,2000,76.422
khm,2001,81.826
khm,2003,79.688
khm,2004,78.947
khm,2007,80.205
khm,2008,78.288
khm,2009,81.541
khm,2010,84.098
khm,2011,84.945
khm,2012,66.953
khm,2013,79.868
khm,2014,79.737
khm,2015,79.29
khm,2016,81.149
khm,2017,81.294
khm,2019,75.659
khm,2020,82.097
khm,2021,79.195
khm,2023,79.776
kir,2000,18.319
kir,2005,22.511
kir,2010,41.133
kir,2015,38.989
kir,2019,32.827
kir,2020,40.503
kir,2023,53.065
kna,1980,53.941
kna,1991,63.222
kna,2001,65.263
kor,2000,59.066
kor,2001,59.59
kor,2002,60.545
kor,2003,59.813
kor,2004,60.547
kor,2005,60.376
kor,2006,60.486
kor,2007,60.563
kor,2008,60.135
kor,2009,59.223
kor,2010,59.322
kor,2011,59.69
kor,2012,59.978
kor,2013,60.195
kor,2014,60.97
kor,2015,60.934
kor,2016,60.888
kor,2017,61.16
kor,2018,60.941
kor,2019,61.189
kor,2020,60.342
kor,2021,60.782
kor,2022,62.371
kor,2023,62.873
kor,2024,62.969
kor,2025,63.111
kos,2000,38.822
kos,2002,23.8
kos,2003,25.3
kos,2004,27.7
kos,2005,28.5
kos,2006,28.7
kos,2007,26.2
kos,2008,24.1
kos,2009,23.2
kos,2012,23.142
kos,2013,25.667
kos,2014,24.055
kos,2015,22.488
kos,2016,24.743
kos,2017,25.934
kos,2018,26.188
kos,2019,26.747
kos,2020,25.089
kos,2021,27.523
kos,2022,29.919
kos,2023,31.884
kos,2024,33.836
kwt,1983,54.423
kwt,1988,59.576
kwt,1995,67.956
kwt,1997,54.688
kwt,2003,62.52
kwt,2005,68.376
kwt,2006,76.8
kwt,2007,76.2
kwt,2008,68.1
kwt,2009,75.162
kwt,2010,75.476
kwt,2011,74.328
kwt,2015,74.468
kwt,2016,72.242
lao,1995,68.6
lao,2003,92.756
lao,2005,65.7
lao,2010,77.663
lao,2015,78.05
lao,2017,57.828
lao,2022,65.203
lbn,1997,42.9
lbn,2004,40.559
lbn,2007,39.502
lbn,2019,43.368
lbr,2007,68.02
lbr,2010,56.25
lbr,2014,74.456
lbr,2016,74.567
lbr,2017,43.944
lby,2012,38.664
lca,1993,57.7
lca,1994,54.627
lca,1995,56.964
lca,1996,56.294
lca,1997,54.587
lca,1998,53.309
lca,1999,56.924
lca,2000,57.4
lca,2003,53.433
lca,2004,53.1
lca,2005,55.4
lca,2006,54.6
lca,2007,56.8
lca,2008,51.431
lca,2009,53.808
lca,2011,54.423
lca,2012,55.874
lca,2013,53.869
lca,2016,57.085
lca,2017,56.944
lca,2018,57.064
lca,2019,58.8
lca,2020,52.876
lca,2021,55.055
lca,2022,58.873
lca,2023,60.591
lca,2024,61.858
lie,2000,62.454
lie,2001,62.024
lie,2002,60.907
lie,2003,60.321
lie,2004,59.566
lie,2005,59.273
lie,2006,59.868
lie,2007,60.61
lie,2008,60.629
lie,2009,59.744
lie,2010,59.518
lie,2011,60.977
lie,2012,60.478
lie,2013,59.8
lie,2014,59.4
lie,2015,59.184
lie,2016,59
lie,2017,59.05
lka,1981,30.931
lka,1985,51.036
lka,1991,42.5
lka,1994,49.106
lka,1995,48.176
lka,1996,49.4
lka,1997,49.856
lka,1998,53.425
lka,1999,52.393
lka,2000,51.271
lka,2001,45
lka,2002,45.9
lka,2003,51.055
lka,2004,49.457
lka,2005,44.6
lka,2007,46.801
lka,2010,50.745
lka,2011,50.69
lka,2012,50.483
lka,2013,49.874
lka,2014,49.454
lka,2015,51.243
lka,2016,51.446
lka,2017,51.807
lka,2018,49.488
lka,2019,49.809
lka,2020,47.786
lka,2021,47.354
lka,2022,47.475
lka,2023,46.283
lso,1986,42.8
lso,1997,31.6
lso,1999,59.445
lso,2008,29.166
lso,2013,49.201
lso,2019,47.925
lso,2024,53.175
ltu,1996,59.067
ltu,1997,52.829
ltu,1998,52.676
ltu,1999,53.013
ltu,2000,50.657
ltu,2001,49.107
ltu,2002,50.853
ltu,2003,52.453
ltu,2004,51.043
ltu,2005,51.598
ltu,2006,52.059
ltu,2007,53.184
ltu,2008,52.564
ltu,2009,48.754
ltu,2010,46.695
ltu,2011,48.558
ltu,2012,50.014
ltu,2013,51.172
ltu,2014,52.624
ltu,2015,53.762
ltu,2016,55.587
ltu,2017,56.315
ltu,2018,57.765
ltu,2019,58.203
ltu,2020,57.3
ltu,2021,57.86
ltu,2022,59.142
ltu,2023,58.799
ltu,2024,59.043
lux,1983,49.27
lux,1984,49.656
lux,1985,50.276
lux,1986,50.356
lux,1987,51.034
lux,1988,50.03
lux,1989,50.243
lux,1990,49.259
lux,1991,51.081
lux,1992,52.475
lux,1993,51.507
lux,1994,50.859
lux,1995,49.316
lux,1996,49.285
lux,1997,49.901
lux,1998,49.932
lux,1999,51.108
lux,2000,52.159
lux,2001,52.843
lux,2002,53.329
lux,2003,52.184
lux,2004,52.192
lux,2005,53.062
lux,2006,52.406
lux,2007,53.657
lux,2008,53.177
lux,2009,55.058
lux,2010,55.111
lux,2011,54.586
lux,2012,55.823
lux,2013,55.728
lux,2014,56.176
lux,2015,56.429
lux,2016,55.867
lux,2017,56.022
lux,2018,56.542
lux,2019,57.249
lux,2020,56.677
lux,2021,58.745
lux,2022,58.732
lux,2023,59.017
lux,2024,58.334
lva,1998,50.539
lva,1999,49.778
lva,2000,48.2
lva,2001,48.767
lva,2002,49.966
lva,2003,50.212
lva,2004,50.682
lva,2005,51.605
lva,2006,54.942
lva,2007,56.609
lva,2008,56.782
lva,2009,49.598
lva,2010,47.412
lva,2011,49.039
lva,2012,50.74
lva,2013,52.381
lva,2014,52.844
lva,2015,54.135
lva,2016,54.592
lva,2017,55.53
lva,2018,56.886
lva,2019,57.363
lva,2020,56.68
lva,2021,55.664
lva,2022,56.973
lva,2023,57.22
lva,2024,56.921
mac,1992,57.556
mac,1993,57.19
mac,1994,57.188
mac,1995,58.009
mac,1996,65.128
mac,1997,63.775
mac,1998,62.299
mac,2000,60.758
mac,2001,64.93
mac,2002,59.797
mac,2003,57.03
mac,2004,58.897
mac,2005,60.799
mac,2006,63.406
mac,2007,67.093
mac,2008,68.498
mac,2009,69.5
mac,2010,69.4
mac,2011,70.6
mac,2012,71
mac,2013,71.4
mac,2014,72.588
mac,2015,72.3
mac,2016,70.9
mar,1982,42.469
mar,1990,42.935
mar,1994,40.975
mar,1995,41.351
mar,1998,39.546
mar,1999,46.798
mar,2000,46.4
mar,2001,44.877
mar,2002,44.817
mar,2003,45.737
mar,2004,46.916
mar,2005,46.366
mar,2006,34.27
mar,2007,47.28
mar,2008,45.753
mar,2009,33.24
mar,2010,45.1
mar,2011,44.8
mar,2012,44.1
mar,2013,43.85
mar,2014,43.4
mar,2015,42.98
mar,2016,42.22
mar,2021,39.7
mar,2022,39.1
mco,2016,47.894
mda,1989,66.917
mda,1992,47.174
mda,1996,38.448
mda,1998,44.959
mda,2000,54.796
mda,2001,53.677
mda,2002,53.308
mda,2003,53.596
mda,2004,51.6
mda,2005,51.727
mda,2006,55.618
mda,2007,57.228
mda,2008,58.338
mda,2009,58.85
mda,2010,61.487
mda,2011,62.671
mda,2012,63.369
mda,2013,64.013
mda,2014,68.261
mda,2015,68.964
mda,2016,68.794
mda,2017,67.222
mda,2018,66.222
mda,2019,68.29
mda,2020,68.839
mda,2021,71.935
mda,2022,71.872
mda,2023,69.676
mda,2024,71.13
mdg,2001,78.61
mdg,2003,88.351
mdg,2005,93.973
mdg,2010,61.2
mdg,2012,92.042
mdg,2015,84.839
mdg,2022,72.623
mdv,1990,49.706
mdv,1995,50.903
mdv,2000,53.718
mdv,2009,46.005
mdv,2010,39.7
mdv,2014,65.866
mdv,2016,53.61
mdv,2019,60.729
mex,2001,55.703
mex,2002,56.204
mex,2003,56.265
mex,2004,56.534
mex,2005,57.218
mex,2006,57.988
mex,2007,57.923
mex,2008,57.614
mex,2009,56.683
mex,2010,56.497
mex,2011,56.688
mex,2012,57.478
mex,2013,57.346
mex,2014,56.928
mex,2015,57.269
mex,2016,57.442
mex,2017,57.387
mex,2018,57.677
mex,2019,58.08
mex,2020,53.65
mex,2021,57.404
mex,2022,58.845
mex,2023,59.664
mex,2024,59.501
mhl,1980,43.141
mhl,1999,35.344
mhl,2011,39.327
mhl,2019,42.203
mhl,2021,44.645
mkd,1996,41.8
mkd,1997,38.7
mkd,1998,40.3
mkd,1999,35.911
mkd,2000,35.884
mkd,2001,38.555
mkd,2002,35.824
mkd,2003,34.513
mkd,2005,33.596
mkd,2006,33.939
mkd,2007,35.301
mkd,2008,36.351
mkd,2009,37.313
mkd,2010,35.966
mkd,2011,37.841
mkd,2012,38.03
mkd,2013,39.657
mkd,2014,40.249
mkd,2015,40.811
mkd,2016,41.709
mkd,2017,42.5
mkd,2018,43.17
mkd,2019,45.601
mkd,2020,45.367
mkd,2021,45.499
mkd,2022,45.17
mkd,2023,45.011
mkd,2024,45.65
mli,1997,36.7
mli,2004,45.103
mli,2006,70.2
mli,2007,72.576
mli,2009,56.955
mli,2010,60.019
mli,2013,72.32
mli,2014,66.115
mli,2015,65.107
mli,2016,61.155
mli,2017,64.031
mli,2018,62.716
mli,2019,54.95
mli,2020,63.59
mli,2022,60.842
mli,2023,60.2
mli,2024,59.179
mlt,2000,46.541
mlt,2001,46.751
mlt,2002,46.891
mlt,2003,46.554
mlt,2004,45.447
mlt,2005,45.675
mlt,2006,45.771
mlt,2007,46.626
mlt,2008,47.054
mlt,2009,49.957
mlt,2010,50.557
mlt,2011,51.631
mlt,2012,53.068
mlt,2013,54.781
mlt,2014,56.222
mlt,2015,56.972
mlt,2016,58.437
mlt,2017,59.99
mlt,2018,61.831
mlt,2019,62.883
mlt,2020,63.551
mlt,2021,65.584
mlt,2022,68.072
mlt,2023,69.265
mlt,2024,70.534
mmr,1985,39.855
mmr,1986,39.974
mmr,1988,40.972
mmr,2014,60.991
mmr,2015,64.216
mmr,2017,61.182
mmr,2018,61.883
mmr,2019,60.255
mmr,2020,59.263
mne,2007,41.7
mne,2008,43.2
mne,2009,41.3
mne,2010,40.038
mne,2011,39.111
mne,2012,40.128
mne,2013,40.292
mne,2014,43.2
mne,2015,44.296
mne,2016,44.852
mne,2017,45.876
mne,2018,47.503
mne,2019,48.731
mne,2020,43.81
mne,2021,42.526
mne,2022,50.27
mne,2023,55.6
mne,2024,56.391
mng,1998,55.932
mng,2000,100
mng,2002,35.803
mng,2003,56.04
mng,2004,56.502
mng,2005,55.977
mng,2006,55.648
mng,2007,55.6
mng,2008,55.146
mng,2009,55.044
mng,2010,55.475
mng,2011,57.701
mng,2012,58.299
mng,2013,56.971
mng,2014,57.208
mng,2015,56.909
mng,2016,54.477
mng,2017,55.77
mng,2018,56.275
mng,2019,59.46
mng,2020,59.12
mng,2021,56.196
mng,2022,58.561
mng,2023,57.321
mng,2024,58.24
mnp,1985,51.591
mnp,2003,78.084
mnp,2010,64.185
moz,2015,76.345
moz,2022,73.466
mrt,1988,34.105
mrt,2012,39.255
mrt,2017,36.854
mrt,2019,40.731
mus,1995,53.839
mus,1996,52.4
mus,1997,49.2
mus,1998,52.4
mus,1999,52.2
mus,2001,52.722
mus,2002,53.897
mus,2003,57.497
mus,2004,54.395
mus,2005,54.113
mus,2006,53.91
mus,2007,53.391
mus,2008,54.148
mus,2009,54.232
mus,2010,54.695
mus,2011,53.98
mus,2012,54.126
mus,2013,55.158
mus,2014,55.254
mus,2015,55.602
mus,2016,55.215
mus,2017,55.397
mus,2018,54.896
mus,2019,55.328
mus,2020,65.351
mus,2021,47.957
mus,2022,51.396
mus,2023,54.702
mus,2024,54.348
mwi,1983,93.825
mwi,1987,64.6
mwi,1998,79.615
mwi,2004,84.6
mwi,2005,80.049
mwi,2011,72.106
mwi,2013,73.751
mwi,2017,61.073
mwi,2020,67.645
mwi,2024,41.941
mys,1970,54.104
mys,1980,56.397
mys,1982,62.667
mys,1983,63.151
mys,1984,61.975
mys,1985,62.022
mys,1986,61.21
mys,1987,61.671
mys,1988,61.946
mys,1989,62.394
mys,1990,63.544
mys,1991,55.377
mys,1992,63.479
mys,1993,63.788
mys,1995,62.711
mys,1996,64.636
mys,1997,64.001
mys,1998,62.304
mys,1999,62.09
mys,2000,63.136
mys,2001,62.633
mys,2002,62.126
mys,2003,62.871
mys,2004,62.074
mys,2005,61.023
mys,2007,61.198
mys,2008,60.553
mys,2010,61.3
mys,2011,62.495
mys,2012,63.628
mys,2013,65
mys,2014,65.6
mys,2015,65.8
mys,2016,65.4
mys,2017,65.7
mys,2018,66
mys,2019,66.4
mys,2020,65.3
mys,2021,65.4
mys,2022,66.5
nam,1991,39.5
nam,1994,43.872
nam,1997,43.1
nam,2000,43.3
nam,2001,37.4
nam,2004,37.425
nam,2008,34.6
nam,2010,46.847
nam,2012,47.885
nam,2013,49.961
nam,2014,49.56
nam,2016,46.336
nam,2018,47.176
ncl,1996,41.458
ncl,2004,48.521
ncl,2009,57.937
ncl,2014,54.7
ncl,2017,53.158
ncl,2018,51.097
ncl,2019,51.563
ncl,2020,49.951
ncl,2022,51.56
ncl,2023,53.27
ner,1995,37.8
ner,2001,69.222
ner,2005,53.68
ner,2011,79.264
ner,2012,41.778
ner,2014,73.18
ner,2017,24.429
ner,2019,72.053
ner,2022,79.292
nga,1983,56.704
nga,1986,54.962
