geo,time,sl_emp_mpyr_ma_zs
col,2017,4.72584
col,2018,4.71553
col,2019,4.09246
col,2020,3.60325
col,2021,3.44486
col,2022,3.49378
col,2023,3.45403
col,2024,3.16572
com,1991,5.54079
com,1992,5.538
com,1993,5.5308
com,1994,5.51246
com,1995,5.50223
com,1996,5.49171
com,1997,5.47838
com,1998,5.46731
com,1999,5.45663
com,2000,5.42495
com,2001,5.40965
com,2002,5.39035
com,2003,5.37108
com,2004,5.35362
com,2005,4.88114
com,2006,4.42305
com,2007,3.98691
com,2008,3.54494
com,2009,3.10067
com,2010,2.67835
com,2011,2.26075
com,2012,1.8442
com,2013,1.43309
com,2014,1.02395
com,2015,1.01818
com,2016,1.01564
com,2017,1.01228
com,2018,1.01243
com,2019,1.0085
com,2020,0.99665
com,2021,1.05699
com,2022,1.05374
com,2023,1.05131
com,2024,1.04435
cpv,1991,5.4164
cpv,1992,5.44494
cpv,1993,5.31151
cpv,1994,5.30436
cpv,1995,5.24899
cpv,1996,5.29638
cpv,1997,5.2431
cpv,1998,5.22398
cpv,1999,5.13684
cpv,2000,5.13396
cpv,2001,5.02136
cpv,2002,4.93528
cpv,2003,4.98022
cpv,2004,4.95034
cpv,2005,4.85941
cpv,2006,4.76562
cpv,2007,4.6978
cpv,2008,4.7469
cpv,2009,4.7543
cpv,2010,4.69726
cpv,2011,4.67281
cpv,2012,4.62831
cpv,2013,4.63422
cpv,2014,4.63918
cpv,2015,4.6121
cpv,2016,5.38262
cpv,2017,6.22784
cpv,2018,5.8916
cpv,2019,5.7018
cpv,2020,5.57578
cpv,2021,5.6584
cpv,2022,5.60419
cpv,2023,5.56202
cpv,2024,5.54255
cri,1991,0.37901
cri,1992,0.29448
cri,1993,0.41269
cri,1994,2.55299
cri,1995,1.87448
cri,1996,2.87841
cri,1997,3.49295
cri,1998,4.15842
cri,1999,4.36832
cri,2000,4.41665
cri,2001,4.50278
cri,2002,4.40824
cri,2003,5.38416
cri,2004,4.74688
cri,2005,3.9269
cri,2006,4.19637
cri,2007,3.6459
cri,2008,3.99906
cri,2009,4.04426
cri,2010,3.96719
cri,2011,4.02105
cri,2012,3.44151
cri,2013,3.74525
cri,2014,3.89213
cri,2015,3.67039
cri,2016,4.28115
cri,2017,4.7272
cri,2018,4.87607
cri,2019,3.86389
cri,2020,3.74943
cri,2021,3.53689
cri,2022,3.5351
cri,2023,3.37871
cri,2024,3.78859
cub,1991,1.62191
cub,1992,1.68187
cub,1993,1.77528
cub,1994,1.74231
cub,1995,1.76034
cub,1996,1.70604
cub,1997,1.95516
cub,1998,2.23844
cub,1999,2.5841
cub,2000,2.72854
cub,2001,3.03392
cub,2002,3.0534
cub,2003,3.30828
cub,2004,3.39745
cub,2005,3.33741
cub,2006,3.07096
cub,2007,2.92356
cub,2008,2.9961
cub,2009,2.89928
cub,2010,2.97004
cub,2011,4.65637
cub,2012,5.28086
cub,2013,5.60193
cub,2014,5.96135
cub,2015,6.37133
cub,2016,6.75969
cub,2017,7.15376
cub,2018,7.13775
cub,2019,7.13545
cub,2020,6.93878
cub,2021,7.06086
cub,2022,6.97997
cub,2023,6.97068
cub,2024,7.04595
cyp,1991,6.65171
cyp,1992,6.89924
cyp,1993,6.96376
cyp,1994,7.09235
cyp,1995,7.22447
cyp,1996,7.28932
cyp,1997,7.33786
cyp,1998,7.42417
cyp,1999,7.45299
cyp,2000,9.10991
cyp,2001,9.73082
cyp,2002,8.77282
cyp,2003,9.05602
cyp,2004,10.47904
cyp,2005,11.18766
cyp,2006,9.75118
cyp,2007,9.36721
cyp,2008,8.79193
cyp,2009,7.98553
cyp,2010,7.44505
cyp,2011,6.98744
cyp,2012,6.32658
cyp,2013,6.31419
cyp,2014,6.04136
cyp,2015,3.49623
cyp,2016,2.73013
cyp,2017,3.19189
cyp,2018,3.26136
cyp,2019,2.59287
cyp,2020,2.63962
cyp,2021,2.74253
cyp,2022,2.17919
cyp,2023,2.55352
cyp,2024,2.62795
cze,1991,3.69127
cze,1992,3.7253
cze,1993,3.69256
cze,1994,4.41977
cze,1995,5.11423
cze,1996,5.61686
cze,1997,5.53428
cze,1998,5.67514
cze,1999,5.6478
cze,2000,5.63436
cze,2001,5.36888
cze,2002,5.50845
cze,2003,5.68669
cze,2004,5.4665
cze,2005,5.02506
cze,2006,5.45778
cze,2007,5.15283
cze,2008,4.82908
cze,2009,5.03711
cze,2010,5.02746
cze,2011,4.95919
cze,2012,4.59699
cze,2013,4.49892
cze,2014,4.83431
cze,2015,4.81364
cze,2016,4.32746
cze,2017,4.36834
cze,2018,4.31123
cze,2019,4.01249
cze,2020,3.97724
cze,2021,3.68242
cze,2022,3.41293
cze,2023,2.97152
cze,2024,2.99162
deu,1991,4.32821
deu,1992,4.58895
deu,1993,4.78661
deu,1994,5.02728
deu,1995,5.10803
deu,1996,5.12094
deu,1997,5.33668
deu,1998,5.44864
deu,1999,5.42254
deu,2000,5.56879
deu,2001,5.82785
deu,2002,5.90657
deu,2003,6.16757
deu,2004,6.52605
deu,2005,6.62423
deu,2006,6.87323
deu,2007,6.66993
deu,2008,6.63334
deu,2009,6.7652
deu,2010,6.6501
deu,2011,7.01149
deu,2012,7.06795
deu,2013,6.87856
deu,2014,6.80896
deu,2015,6.73691
deu,2016,6.66253
deu,2017,6.59097
deu,2018,6.41856
deu,2019,6.27809
deu,2020,5.61279
deu,2021,5.97919
deu,2022,5.57738
deu,2023,5.49511
deu,2024,5.41861
dji,1991,23.41701
dji,1992,23.23338
dji,1993,23.15822
dji,1994,23.07797
dji,1995,23.12809
dji,1996,23.14104
dji,1997,23.17965
dji,1998,23.19887
dji,1999,23.22221
dji,2000,23.23806
dji,2001,23.24756
dji,2002,23.25935
dji,2003,23.25174
dji,2004,23.23465
dji,2005,23.2312
dji,2006,23.22272
dji,2007,23.27696
dji,2008,23.35121
dji,2009,23.2756
dji,2010,23.24949
dji,2011,23.19634
dji,2012,23.14984
dji,2013,23.14681
dji,2014,23.12545
dji,2015,23.12378
dji,2016,23.12213
dji,2017,23.17552
dji,2018,23.25031
dji,2019,23.32173
dji,2020,22.93572
dji,2021,22.98189
dji,2022,23.07069
dji,2023,23.13973
dji,2024,23.15735
dnk,1991,3.13676
dnk,1992,3.11471
dnk,1993,3.15151
dnk,1994,2.96202
dnk,1995,2.97585
dnk,1996,3.04549
dnk,1997,3.12189
dnk,1998,3.24664
dnk,1999,3.26649
dnk,2000,3.34333
dnk,2001,3.31568
dnk,2002,3.35984
dnk,2003,3.50934
dnk,2004,3.33847
dnk,2005,3.42896
dnk,2006,3.60368
dnk,2007,3.68524
dnk,2008,3.81406
dnk,2009,3.92041
dnk,2010,3.74848
dnk,2011,3.72389
dnk,2012,3.77434
dnk,2013,3.75111
dnk,2014,3.66787
dnk,2015,3.58453
dnk,2016,3.55199
dnk,2017,3.4492
dnk,2018,3.39795
dnk,2019,3.54855
dnk,2020,3.43466
dnk,2021,3.81031
dnk,2022,3.66975
dnk,2023,3.59412
dnk,2024,3.60248
dom,1991,3.75901
dom,1992,2.99753
dom,1993,3.36514
dom,1994,2.81109
dom,1995,3.17627
dom,1996,3.20458
dom,1997,3.23153
dom,1998,3.25018
dom,1999,3.26839
dom,2000,3.28411
dom,2001,3.77633
dom,2002,3.50303
dom,2003,3.62767
dom,2004,5.73038
dom,2005,5.45468
dom,2006,4.68398
dom,2007,4.64487
dom,2008,5.16679
dom,2009,5.68283
dom,2010,4.36349
dom,2011,4.44769
dom,2012,4.0152
dom,2013,4.5693
dom,2014,4.12718
dom,2015,4.16713
dom,2016,4.36249
dom,2017,4.5234
dom,2018,4.42724
dom,2019,4.23024
dom,2020,3.87585
dom,2021,4.1105
dom,2022,4.62842
dom,2023,5.44062
dom,2024,5.47492
dza,1991,7.59359
dza,1992,7.59083
dza,1993,7.59284
dza,1994,7.60705
dza,1995,7.63078
dza,1996,7.65264
dza,1997,7.68218
dza,1998,7.71055
dza,1999,7.74915
dza,2000,7.80428
dza,2001,7.84472
dza,2002,7.22905
dza,2003,6.61714
dza,2004,6.30696
dza,2005,5.96952
dza,2006,5.62341
dza,2007,5.2536
dza,2008,4.88795
dza,2009,4.5086
dza,2010,4.13201
dza,2011,3.78907
dza,2012,4.15997
dza,2013,4.52789
dza,2014,4.68587
dza,2015,4.82652
dza,2016,4.95162
dza,2017,5.08939
dza,2018,5.11206
dza,2019,5.12224
dza,2020,4.97725
dza,2021,5.04986
dza,2022,5.04182
dza,2023,5.05958
dza,2024,5.079
ecu,1991,4.31142
ecu,1992,6.82967
ecu,1993,6.35452
ecu,1994,6.35046
ecu,1995,6.45845
ecu,1996,5.9834
ecu,1997,6.34154
ecu,1998,6.67
ecu,1999,6.66117
ecu,2000,6.63903
ecu,2001,6.7114
ecu,2002,6.20665
ecu,2003,5.69447
ecu,2004,7.93446
ecu,2005,7.67392
ecu,2006,7.62041
ecu,2007,6.82534
ecu,2008,6.95821
ecu,2009,5.61691
ecu,2010,5.08888
ecu,2011,4.75838
ecu,2012,4.71531
ecu,2013,4.0284
ecu,2014,3.91142
ecu,2015,3.77796
ecu,2016,3.7797
ecu,2017,3.5447
ecu,2018,3.37062
ecu,2019,3.2095
ecu,2020,3.01534
ecu,2021,2.92359
ecu,2022,3.06322
ecu,2023,2.79407
ecu,2024,2.65104
egy,1991,17.66813
egy,1992,17.82633
egy,1993,17.45899
egy,1994,18.39727
egy,1995,17.96617
egy,1996,16.92689
egy,1997,15.78721
egy,1998,16.69205
egy,1999,16.59943
egy,2000,18.47955
egy,2001,18.60468
egy,2002,18.25672
egy,2003,19.37747
egy,2004,18.65581
egy,2005,15.92968
egy,2006,14.71737
egy,2007,15.71986
egy,2008,15.61759
egy,2009,15.80506
egy,2010,15.44429
egy,2011,16.65539
egy,2012,16.70183
egy,2013,13.18523
egy,2014,14.65116
egy,2015,12.56412
egy,2016,12.55591
egy,2017,12.57055
egy,2018,14.19874
egy,2019,10.56961
egy,2020,10.07668
egy,2021,4.1908
egy,2022,3.40118
egy,2023,3.50323
egy,2024,3.50992
eri,1991,6.45319
eri,1992,6.3806
eri,1993,6.31843
eri,1994,6.23693
eri,1995,6.16623
eri,1996,6.09871
eri,1997,6.04467
eri,1998,5.95127
eri,1999,5.91685
eri,2000,5.90163
eri,2001,5.90864
eri,2002,5.94389
eri,2003,5.97192
eri,2004,6.02142
eri,2005,6.07055
eri,2006,6.10234
eri,2007,6.13377
eri,2008,6.17735
eri,2009,6.17714
eri,2010,6.18101
eri,2011,6.18002
eri,2012,6.17082
eri,2013,6.1675
eri,2014,6.15042
eri,2015,6.13823
eri,2016,6.12598
eri,2017,6.12331
eri,2018,6.11898
eri,2019,6.11861
eri,2020,5.80669
eri,2021,5.89196
eri,2022,5.8816
eri,2023,5.8873
eri,2024,5.89362
esp,1991,6.72286
esp,1992,7.17769
esp,1993,7.2817
esp,1994,7.42
esp,1995,7.36151
esp,1996,7.37851
esp,1997,7.24269
esp,1998,7.04668
esp,1999,6.85854
esp,2000,6.64335
esp,2001,6.77754
esp,2002,6.56935
esp,2003,6.40583
esp,2004,6.51066
esp,2005,6.50491
esp,2006,6.54762
esp,2007,6.59054
esp,2008,6.77334
esp,2009,6.48424
esp,2010,6.43487
esp,2011,6.2961
esp,2012,6.48572
esp,2013,6.5815
esp,2014,6.67552
esp,2015,6.50169
esp,2016,6.30064
esp,2017,6.35595
esp,2018,6.25382
esp,2019,6.18367
esp,2020,6.07294
esp,2021,6.23727
esp,2022,5.88466
esp,2023,5.72529
esp,2024,5.73394
est,1991,5.66146
est,1992,6.10178
est,1993,7.20888
est,1994,7.27719
est,1995,7.2358
est,1996,7.28379
est,1997,7.31521
est,1998,7.34369
est,1999,7.44563
est,2000,7.46844
est,2001,7.38707
est,2002,7.40797
est,2003,7.47979
est,2004,7.69294
est,2005,7.59471
est,2006,7.55292
est,2007,7.57478
est,2008,7.48695
est,2009,7.70645
est,2010,7.67857
est,2011,7.54555
est,2012,7.54368
est,2013,7.52359
est,2014,7.4648
est,2015,7.47681
est,2016,7.52007
est,2017,7.56481
est,2018,7.59493
est,2019,7.59018
est,2020,7.48506
est,2021,7.65473
est,2022,7.49658
est,2023,7.52715
est,2024,7.64236
eth,1991,1.5033
eth,1992,1.4914
eth,1993,1.48973
eth,1994,1.48798
eth,1995,1.48432
eth,1996,1.47748
eth,1997,1.47327
eth,1998,1.46754
eth,1999,1.45769
eth,2000,1.38729
eth,2001,1.32405
eth,2002,1.26051
eth,2003,1.20118
eth,2004,1.14866
eth,2005,1.08955
eth,2006,1.05129
eth,2007,1.01666
eth,2008,0.97456
eth,2009,0.94462
eth,2010,0.9051
eth,2011,0.86214
eth,2012,0.83081
eth,2013,0.79268
eth,2014,0.69389
eth,2015,0.59523
eth,2016,0.50076
eth,2017,0.39689
eth,2018,0.30798
eth,2019,0.21114
eth,2020,0.20302
eth,2021,0.16155
eth,2022,0.16817
eth,2023,0.17487
eth,2024,0.18048
fin,1991,4.59873
fin,1992,4.66928
fin,1993,4.69742
fin,1994,4.72516
fin,1995,4.4389
fin,1996,4.71058
fin,1997,4.59173
fin,1998,4.60981
fin,1999,4.38827
fin,2000,4.51149
fin,2001,4.46207
fin,2002,4.57107
fin,2003,4.62294
fin,2004,4.56086
fin,2005,4.56235
fin,2006,4.82314
fin,2007,4.96533
fin,2008,4.75807
fin,2009,5.04714
fin,2010,5.14218
fin,2011,4.84665
fin,2012,4.86959
fin,2013,4.9976
fin,2014,4.7224
fin,2015,5.07787
fin,2016,4.96189
fin,2017,4.68562
fin,2018,4.615
fin,2019,4.85535
fin,2020,4.76025
fin,2021,5.0955
fin,2022,4.69739
fin,2023,4.65901
fin,2024,4.58022
fji,1991,0.91226
fji,1992,0.92879
fji,1993,0.94899
fji,1994,0.97082
fji,1995,0.97963
fji,1996,0.99733
fji,1997,1.01377
fji,1998,1.02597
fji,1999,1.0434
fji,2000,1.03516
fji,2001,1.04157
fji,2002,1.05079
fji,2003,1.0606
fji,2004,1.07292
fji,2005,1.08046
fji,2006,1.11367
fji,2007,1.15976
fji,2008,1.19396
fji,2009,1.23907
fji,2010,1.28939
fji,2011,1.33803
fji,2012,1.39128
fji,2013,1.45013
fji,2014,1.50357
fji,2015,1.30827
fji,2016,1.11717
fji,2017,1.11255
fji,2018,1.10835
fji,2019,1.10959
fji,2020,1.009
fji,2021,1.06076
fji,2022,1.03623
fji,2023,1.04759
fji,2024,1.05465
fra,1991,7.18934
fra,1992,7.23699
fra,1993,6.86664
fra,1994,6.91656
fra,1995,6.83502
fra,1996,6.70836
fra,1997,6.67191
fra,1998,6.57682
fra,1999,6.4874
fra,2000,6.25404
fra,2001,6.10878
fra,2002,6.09065
fra,2003,6.38964
fra,2004,6.29847
fra,2005,6.30649
fra,2006,6.53168
fra,2007,6.29889
fra,2008,6.50818
fra,2009,6.60968
fra,2010,6.608
fra,2011,6.45233
fra,2012,6.30421
fra,2013,6.24151
fra,2014,6.2687
fra,2015,6.18445
fra,2016,6.07522
fra,2017,5.94376
fra,2018,6.11825
fra,2019,6.13997
fra,2020,5.94785
fra,2021,6.91566
fra,2022,6.94153
fra,2023,6.65304
fra,2024,6.49232
gab,1991,0.81807
gab,1992,0.8683
gab,1993,0.92392
gab,1994,1.14291
gab,1995,1.29841
gab,1996,1.472
gab,1997,1.61394
gab,1998,1.7111
gab,1999,1.86748
gab,2000,2.03414
gab,2001,2.14218
gab,2002,2.26186
gab,2003,2.38765
gab,2004,2.52967
gab,2005,2.67678
gab,2006,2.79689
gab,2007,2.90741
gab,2008,3.03775
gab,2009,3.11177
gab,2010,3.2271
gab,2011,3.25985
gab,2012,3.26326
gab,2013,3.26296
gab,2014,3.25714
gab,2015,3.25612
gab,2016,3.26389
gab,2017,3.29556
gab,2018,3.33063
gab,2019,3.35666
gab,2020,3.07628
gab,2021,3.16244
gab,2022,3.11733
gab,2023,3.11871
gab,2024,3.12899
gbr,1991,3.66873
gbr,1992,3.63554
gbr,1993,3.6358
gbr,1994,3.76962
gbr,1995,3.78736
gbr,1996,3.726
gbr,1997,3.73747
gbr,1998,3.67195
gbr,1999,3.76445
gbr,2000,3.69839
gbr,2001,3.75333
gbr,2002,3.82661
gbr,2003,4.07316
gbr,2004,4.13056
gbr,2005,4.13973
gbr,2006,4.13295
gbr,2007,4.03061
gbr,2008,4.06204
gbr,2009,3.96976
gbr,2010,3.6981
gbr,2011,3.55632
gbr,2012,3.5039
gbr,2013,3.34443
gbr,2014,3.52143
gbr,2015,3.41093
gbr,2016,3.28661
gbr,2017,3.24594
gbr,2018,2.7821
gbr,2019,2.97293
gbr,2020,2.76509
gbr,2021,2.44618
gbr,2022,2.16443
gbr,2023,2.08568
gbr,2024,2.27856
geo,1991,3.96159
geo,1992,4.03861
geo,1993,4.14301
geo,1994,4.17683
geo,1995,4.20734
geo,1996,4.00992
geo,1997,3.95882
geo,1998,3.95147
geo,1999,3.2127
geo,2000,3.89952
geo,2001,3.9557
geo,2002,3.80092
geo,2003,2.93053
geo,2004,2.90115
geo,2005,2.82706
geo,2006,2.22337
geo,2007,2.70558
geo,2008,2.57425
geo,2009,2.57911
geo,2010,2.69109
geo,2011,2.5216
geo,2012,2.82378
geo,2013,2.65709
geo,2014,2.13373
geo,2015,1.98624
geo,2016,2.11596
geo,2017,3.19959
geo,2018,3.19753
geo,2019,3.27429
geo,2020,3.02178
geo,2021,1.97401
geo,2022,2.10951
geo,2023,4.72502
geo,2024,4.73691
gha,1991,2.66919
gha,1992,3.26473
gha,1993,4.06697
gha,1994,4.70385
gha,1995,5.29016
gha,1996,5.95887
gha,1997,6.6252
gha,1998,6.60781
gha,1999,6.56379
gha,2000,6.51261
gha,2001,6.48996
gha,2002,6.49316
gha,2003,6.50074
gha,2004,6.5046
gha,2005,6.54061
gha,2006,6.59959
gha,2007,6.58939
gha,2008,6.56277
gha,2009,6.50468
gha,2010,6.51239
gha,2011,6.7691
gha,2012,6.80469
gha,2013,6.72384
gha,2014,6.76777
gha,2015,6.7946
gha,2016,6.96907
gha,2017,7.34926
gha,2018,7.6884
gha,2019,7.95942
gha,2020,7.75443
gha,2021,8.0832
gha,2022,8.16103
gha,2023,8.10211
gha,2024,8.10452
gin,1991,3.06927
gin,1992,3.07293
gin,1993,3.06337
gin,1994,3.05163
gin,1995,3.03494
gin,1996,3.02756
gin,1997,3.02412
gin,1998,3.02202
gin,1999,3.0046
gin,2000,3.00222
gin,2001,2.9926
gin,2002,2.97023
gin,2003,2.94463
gin,2004,2.93255
gin,2005,2.91945
gin,2006,2.89174
gin,2007,2.86409
gin,2008,2.84439
gin,2009,2.79411
gin,2010,2.76519
gin,2011,2.73365
gin,2012,2.71508
gin,2013,2.68756
gin,2014,2.66653
gin,2015,2.6491
gin,2016,2.65034
gin,2017,2.64864
gin,2018,2.64448
gin,2019,2.64783
gin,2020,2.44089
gin,2021,2.48419
gin,2022,2.46782
gin,2023,2.47122
gin,2024,2.46527
gmb,1991,1.8234
gmb,1992,1.8184
gmb,1993,1.80945
gmb,1994,1.79058
gmb,1995,1.77744
gmb,1996,1.78681
gmb,1997,1.77747
gmb,1998,1.78308
gmb,1999,1.77204
gmb,2000,1.77
gmb,2001,1.76525
gmb,2002,1.76257
gmb,2003,1.75648
gmb,2004,1.75031
gmb,2005,1.74152
gmb,2006,1.74612
gmb,2007,1.75205
gmb,2008,1.73376
gmb,2009,1.71864
gmb,2010,1.70646
gmb,2011,1.70863
gmb,2012,1.70494
gmb,2013,2.20942
gmb,2014,2.75913
gmb,2015,3.34333
gmb,2016,3.95412
gmb,2017,4.59597
gmb,2018,5.26628
gmb,2019,5.93181
gmb,2020,6.26595
gmb,2021,7.04127
gmb,2022,7.7273
gmb,2023,8.41832
gmb,2024,8.43892
gnb,1991,0.78423
gnb,1992,0.74082
gnb,1993,0.73369
gnb,1994,0.73838
gnb,1995,0.73942
gnb,1996,0.73251
gnb,1997,0.76924
gnb,1998,0.75826
gnb,1999,0.75218
gnb,2000,0.75003
gnb,2001,0.75958
gnb,2002,0.74112
gnb,2003,0.74495
gnb,2004,0.73816
gnb,2005,0.73014
gnb,2006,0.73681
gnb,2007,0.73596
gnb,2008,0.73656
gnb,2009,0.73583
gnb,2010,0.72604
gnb,2011,0.73533
gnb,2012,0.7379
gnb,2013,0.75074
gnb,2014,0.74837
gnb,2015,0.73329
gnb,2016,0.74164
gnb,2017,0.73256
gnb,2018,0.7542
gnb,2019,0.75549
gnb,2020,0.64794
gnb,2021,0.71818
gnb,2022,0.72166
gnb,2023,0.72567
gnb,2024,0.72913
gnq,1991,4.35535
gnq,1992,4.41796
gnq,1993,4.50596
gnq,1994,4.60804
gnq,1995,4.74143
gnq,1996,4.94238
gnq,1997,5.11801
gnq,1998,5.30708
gnq,1999,5.5177
gnq,2000,5.74997
gnq,2001,5.92346
gnq,2002,6.07738
gnq,2003,6.21706
gnq,2004,6.31135
gnq,2005,6.34872
gnq,2006,6.35907
gnq,2007,6.32059
gnq,2008,6.26344
gnq,2009,6.19298
gnq,2010,6.16977
gnq,2011,6.12133
gnq,2012,6.05281
gnq,2013,5.96045
gnq,2014,5.86874
gnq,2015,5.77611
gnq,2016,5.7134
gnq,2017,5.69636
gnq,2018,5.68645
gnq,2019,5.67601
gnq,2020,5.42724
gnq,2021,5.57653
gnq,2022,5.44981
gnq,2023,5.4437
gnq,2024,5.45575
grc,1991,9.47969
grc,1992,10.41314
grc,1993,10.78802
grc,1994,10.61155
grc,1995,9.85026
grc,1996,10.40135
grc,1997,10.79474
grc,1998,10.85341
grc,1999,11.24932
grc,2000,11.51866
grc,2001,11.52951
grc,2002,10.78261
grc,2003,10.32744
grc,2004,10.39074
grc,2005,10.39497
grc,2006,10.58067
grc,2007,10.60098
grc,2008,11.08575
grc,2009,11.07934
grc,2010,10.52627
grc,2011,10.09647
grc,2012,9.14512
grc,2013,8.42624
grc,2014,8.15129
grc,2015,8.80464
grc,2016,9.27327
grc,2017,9.23956
grc,2018,9.77555
grc,2019,9.42396
grc,2020,9.78081
grc,2021,9.8127
grc,2022,9.80863
grc,2023,9.6339
grc,2024,9.69328
gtm,1991,4.33635
gtm,1992,4.34986
gtm,1993,4.33782
gtm,1994,4.32139
gtm,1995,4.31009
gtm,1996,4.29611
gtm,1997,4.29332
gtm,1998,4.27731
gtm,1999,4.143
gtm,2000,3.99326
gtm,2001,3.96876
gtm,2002,3.9558
gtm,2003,3.9677
gtm,2004,3.91883
gtm,2005,3.8993
gtm,2006,3.89702
gtm,2007,3.88383
gtm,2008,3.87882
gtm,2009,3.8395
gtm,2010,3.82217
gtm,2011,3.14582
gtm,2012,3.33213
gtm,2013,3.29316
gtm,2014,3.28942
gtm,2015,2.8289
gtm,2016,3.45122
gtm,2017,3.10772
gtm,2018,2.95626
gtm,2019,3.20285
gtm,2020,3.91211
gtm,2021,4.82273
gtm,2022,5.80615
gtm,2023,3.27634
gtm,2024,3.25757
gum,1991,5.14716
gum,1992,5.17425
gum,1993,5.20365
gum,1994,5.23574
gum,1995,5.26421
gum,1996,5.29471
gum,1997,5.32788
gum,1998,5.34925
gum,1999,5.40274
gum,2000,5.4313
gum,2001,5.41836
gum,2002,5.36809
gum,2003,5.31788
gum,2004,5.26041
gum,2005,5.3407
gum,2006,5.30932
gum,2007,5.16381
gum,2008,5.20121
gum,2009,5.23714
gum,2010,5.34691
gum,2011,5.25143
gum,2012,5.32594
gum,2013,5.3198
gum,2014,5.31134
gum,2015,5.30505
gum,2016,5.29446
gum,2017,5.2876
gum,2018,5.27785
gum,2019,5.27273
gum,2020,5.13434
gum,2021,5.23611
gum,2022,5.12024
gum,2023,5.11194
gum,2024,5.1072
guy,1991,7.34759
guy,1992,7.3378
guy,1993,7.35886
guy,1994,7.32098
guy,1995,7.27414
guy,1996,7.22961
guy,1997,7.17334
guy,1998,7.12344
guy,1999,7.0636
guy,2000,7.01548
guy,2001,6.97576
guy,2002,6.94758
guy,2003,6.96984
guy,2004,7.01282
guy,2005,7.07393
guy,2006,7.13362
guy,2007,7.20733
guy,2008,7.27892
guy,2009,7.33912
guy,2010,7.38763
guy,2011,7.42651
guy,2012,7.45584
guy,2013,7.47864
guy,2014,7.49529
guy,2015,7.51167
guy,2016,7.53654
guy,2017,7.5434
guy,2018,7.52502
guy,2019,7.49844
guy,2020,7.45924
guy,2021,7.32521
guy,2022,7.31352
guy,2023,7.31245
guy,2024,7.25594
hkg,1991,8.27356
hkg,1992,8.1882
hkg,1993,8.12784
hkg,1994,7.62223
hkg,1995,7.42773
hkg,1996,7.6689
hkg,1997,7.42289
hkg,1998,7.28122
hkg,1999,7.21219
hkg,2000,6.8911
hkg,2001,7.19775
hkg,2002,7.19253
hkg,2003,7.13507
hkg,2004,6.82068
hkg,2005,6.49652
hkg,2006,6.35779
hkg,2007,5.90323
hkg,2008,5.33574
hkg,2009,5.35587
hkg,2010,5.30012
hkg,2011,5.17612
hkg,2012,5.07565
hkg,2013,5.03211
hkg,2014,4.63449
hkg,2015,4.49232
hkg,2016,4.45162
hkg,2017,4.41901
hkg,2018,4.05829
hkg,2019,4.18076
hkg,2020,4.14048
hkg,2021,3.44051
hkg,2022,3.44888
hkg,2023,3.5725
hkg,2024,3.08151
hnd,1991,11.73886
hnd,1992,11.82557
hnd,1993,11.84196
hnd,1994,11.76715
hnd,1995,11.79152
hnd,1996,11.75863
hnd,1997,11.71546
hnd,1998,11.68186
hnd,1999,11.67416
hnd,2000,11.55222
hnd,2001,11.43144
hnd,2002,11.33244
hnd,2003,11.26433
hnd,2004,11.1574
hnd,2005,11.14046
hnd,2006,11.30535
hnd,2007,13.76501
hnd,2008,13.82428
hnd,2009,13.6375
hnd,2010,14.79121
hnd,2011,11.77576
hnd,2012,11.99037
hnd,2013,14.05764
hnd,2014,12.06567
hnd,2015,9.95269
hnd,2016,11.1745
hnd,2017,12.11949
hnd,2018,12.2512
hnd,2019,11.972
hnd,2020,12.01803
hnd,2021,12.12744
hnd,2022,11.95387
hnd,2023,11.85156
hnd,2024,11.83927
hrv,1991,6.70787
hrv,1992,6.64194
hrv,1993,6.65853
hrv,1994,6.66146
hrv,1995,6.62093
hrv,1996,6.59888
hrv,1997,6.54877
hrv,1998,6.92391
hrv,1999,6.52556
hrv,2000,6.60186
hrv,2001,6.9867
hrv,2002,7.04607
hrv,2003,7.22878
hrv,2004,7.31633
hrv,2005,7.54942
hrv,2006,7.55373
hrv,2007,7.4242
hrv,2008,7.54114
hrv,2009,7.6828
hrv,2010,7.80528
hrv,2011,7.85222
hrv,2012,7.85302
hrv,2013,7.89744
hrv,2014,7.83128
hrv,2015,7.88984
hrv,2016,7.86863
hrv,2017,7.78626
hrv,2018,7.83712
hrv,2019,7.99764
hrv,2020,7.97449
hrv,2021,8.13432
hrv,2022,8.15612
hrv,2023,8.32172
hrv,2024,8.40857
hti,1991,0.27962
hti,1992,0.2531
hti,1993,0.28435
hti,1994,0.26396
hti,1995,0.35273
hti,1996,0.37265
hti,1997,0.36533
hti,1998,0.35985
hti,1999,0.35207
hti,2000,0.35695
hti,2001,0.36318
hti,2002,0.36799
hti,2003,0.35921
hti,2004,0.36548
hti,2005,0.34569
hti,2006,0.34669
hti,2007,0.33329
hti,2008,0.33757
hti,2009,0.33409
hti,2010,0.32069
hti,2011,0.3195
hti,2012,0.32353
hti,2013,0.32827
hti,2014,0.3335
hti,2015,0.3362
hti,2016,0.32833
hti,2017,0.32053
hti,2018,0.32042
hti,2019,0.31702
hti,2020,0.25843
hti,2021,0.28495
hti,2022,0.28966
hti,2023,0.30379
hti,2024,0.30586
hun,1991,7.27316
hun,1992,7.25439
hun,1993,6.3205
hun,1994,5.63463
hun,1995,5.71001
hun,1996,6.0806
hun,1997,5.97772
hun,1998,5.59448
hun,1999,5.50104
