geo,time,se_prm_cmpt_fe_zs
eri,2008,59.63212
eri,2009,64.4235
eri,2010,56.06351
eri,2011,55.32678
eri,2012,52.20151
eri,2013,52.04471
eri,2015,56.74322
eri,2017,63.89436
eri,2018,62.66385
eri,2022,55.75025
esp,2004,100.53441
esp,2006,99.89315
esp,2007,99.83842
esp,2008,99.15638
esp,2009,98.57272
esp,2010,99.07924
esp,2011,96.678
esp,2012,97.06316
esp,2013,96.70151
esp,2014,96.69549
esp,2015,96.24931
esp,2016,95.2841
esp,2017,97.18375
esp,2018,96.2591
esp,2019,97.23818
esp,2020,96.5362
esp,2021,99.13893
esp,2022,98.69653
esp,2023,99.33304
est,2000,99.06954
est,2001,102.18901
est,2002,102.25296
est,2003,104.10638
est,2004,106.01907
est,2005,102.50927
est,2006,102.47826
est,2007,101.33739
est,2008,101.94888
est,2009,100.12987
est,2010,100.50435
est,2011,100.17889
est,2012,98.0341
est,2013,97.9732
est,2014,99.00685
est,2015,96.44372
est,2016,98.17477
est,2017,95.99572
est,2018,96.81269
est,2019,97.15647
est,2020,95.94141
est,2021,98.19702
est,2022,98.25757
est,2023,97.36612
eth,1982,11.11674
eth,1987,19.27358
eth,1988,18.24284
eth,1989,17.53416
eth,1994,12.65016
eth,1995,12.35894
eth,1996,13.22721
eth,1999,14.47536
eth,2000,15.74376
eth,2001,19.32136
eth,2002,21.73236
eth,2003,24.32465
eth,2004,27.67426
eth,2005,34.00212
eth,2006,39.66932
eth,2007,40.35967
eth,2008,44.27953
eth,2009,48.39936
eth,2010,54.26263
eth,2011,49.45567
eth,2012,49.90524
eth,2014,50.94614
eth,2015,50.5545
eth,2020,60.307
eth,2022,59.62048
eth,2023,54.54935
eth,2024,54.22775
fin,2000,99.82568
fin,2001,99.28124
fin,2002,98.89442
fin,2003,98.8961
fin,2004,99.24729
fin,2005,98.90763
fin,2006,99.40291
fin,2007,98.97277
fin,2008,98.85469
fin,2009,99.44039
fin,2010,98.91132
fin,2011,99.28197
fin,2012,98.76145
fin,2013,98.98118
fin,2014,99.0272
fin,2015,99.49659
fin,2016,99.16496
fin,2017,99.20575
fin,2018,99.59323
fin,2019,99.36932
fin,2020,98.90403
fin,2021,99.42998
fin,2022,98.13084
fin,2023,98.87054
fji,1980,95.11178
fji,1981,94.55051
fji,1983,94.31978
fji,1984,93.7638
fji,1985,98.60441
fji,1986,99.42418
fji,1992,99.65761
fji,1994,97.98286
fji,1995,98.09949
fji,1996,95.96875
fji,1997,97.71969
fji,1998,101.1671
fji,1999,94.38447
fji,2000,89.29704
fji,2001,93.78909
fji,2002,97.1726
fji,2004,98.50216
fji,2006,98.06298
fji,2008,91.43018
fji,2009,92.46045
fji,2011,93.58775
fji,2012,96.56174
fji,2013,94.74823
fji,2014,94.88488
fji,2015,98.76311
fji,2016,97.0399
fji,2017,98.20269
fji,2018,100.58399
fji,2019,100.06831
fji,2020,98.88863
fji,2021,112.76621
fji,2022,110.81979
fji,2023,113.79849
fji,2024,113.78858
fsm,2013,92.99579
fsm,2014,91.14971
fsm,2015,85.22088
fsm,2016,83.85246
fsm,2017,81.78233
fsm,2018,88.69779
fsm,2019,85.11905
fsm,2020,80.33613
fsm,2021,84.14133
fsm,2022,86.37124
fsm,2023,86.33277
fsm,2024,82.59005
gab,1972,47.88465
gab,1973,46.6155
gab,1975,70.88571
gab,1976,71.60494
gab,1977,67.80375
gab,1978,67.0565
gab,1979,73.49567
gab,1980,72.04885
gab,1981,73.8757
gab,1982,75.93614
gab,1983,77.06838
gab,1984,66.89326
gab,1987,62.67943
gab,1988,61.78555
gab,1989,61.8082
gab,1992,58.12886
gab,1995,60.87885
gab,1996,63.1955
gab,1997,64.28813
gab,2002,70.351
gab,2003,68.62965
gbr,2015,98.97938
gbr,2016,98.67708
gbr,2017,98.57029
gbr,2018,98.53973
gbr,2019,100.31675
gbr,2020,99.62577
gbr,2021,99.51439
gbr,2022,100.20354
gbr,2023,101.34218
geo,2000,98.86838
geo,2001,108.07593
geo,2002,115.54951
geo,2003,107.9187
geo,2004,113.32503
geo,2005,106.10165
geo,2008,110.8547
geo,2009,109.9735
geo,2010,109.45066
geo,2012,103.96724
geo,2013,106.19413
geo,2014,105.1038
geo,2015,104.41191
geo,2016,117.63631
geo,2017,118.38115
geo,2018,100.51469
geo,2019,96.76245
geo,2020,91.39627
geo,2021,85.5414
geo,2022,109.21895
geo,2023,104.56029
geo,2024,102.9345
gha,1971,54.62283
gha,1972,49.09998
gha,1974,39.88835
gha,1975,40.48021
gha,1976,42.17072
gha,1977,44.01863
gha,1978,44.70613
gha,1979,45.05383
gha,1980,46.4681
gha,1981,48.19826
gha,1991,50.50463
gha,1992,55.8238
gha,1999,58.19942
gha,2000,61.47184
gha,2001,59.05519
gha,2002,60.35429
gha,2003,65.61806
gha,2004,59.14641
gha,2005,67.3351
gha,2006,66.06718
gha,2007,71.67222
gha,2008,78.70821
gha,2009,78.50413
gha,2011,84.36658
gha,2012,100.2516
gha,2013,89.4487
gha,2014,87.86632
gha,2015,92.90721
gha,2017,88.08258
gha,2018,88.67675
gha,2019,93.7822
gha,2022,93.11386
gib,2016,104.73934
gib,2017,116.21622
gib,2019,112.20657
gib,2020,122.8972
gib,2021,106.96721
gib,2022,120.38835
gib,2023,110.71429
gib,2024,96.08696
gin,1984,10.02122
gin,1985,8.76956
gin,1986,8.37367
gin,1987,7.56773
gin,1988,5.88665
gin,1989,5.97898
gin,1990,8.27428
gin,1991,8.58527
gin,1992,8.61125
gin,1993,9.69727
gin,1994,10.67444
gin,1995,10.01216
gin,1998,14.36654
gin,1999,16.83254
gin,2000,19.85744
gin,2001,22.21978
gin,2002,26.07721
gin,2003,28.57477
gin,2004,36.77579
gin,2005,42.42628
gin,2006,47.65501
gin,2007,48.71114
gin,2008,42.69534
gin,2009,47.46544
gin,2010,46.37931
gin,2012,54.48377
gin,2013,55.41731
gin,2014,57.50454
gin,2016,53.36733
gin,2020,52.72551
gmb,1971,10.00498
gmb,1972,10.92424
gmb,1973,10.74303
gmb,1974,10.91644
gmb,1975,12.8869
gmb,1976,11.72192
gmb,1977,9.39908
gmb,1978,13.59495
gmb,1979,13.23031
gmb,1980,14.54092
gmb,1981,15.09314
gmb,1982,16.51993
gmb,1983,18.01176
gmb,1984,21.87111
gmb,1985,24.15919
gmb,1986,27.02282
gmb,1987,29.783
gmb,1989,27.3203
gmb,1992,28.26104
gmb,1993,27.97663
gmb,1994,26.11096
gmb,1995,29.46047
gmb,1996,36.00026
gmb,1997,32.29541
gmb,1999,51.38115
gmb,2000,51.61395
gmb,2001,53.00726
gmb,2002,51.19526
gmb,2003,55.20069
gmb,2004,55.10176
gmb,2005,54.2962
gmb,2006,53.48796
gmb,2007,60.43153
gmb,2008,68.1244
gmb,2010,62.12245
gmb,2011,59.31195
gmb,2012,60.5684
gmb,2013,63.29124
gmb,2014,63.95487
gmb,2015,65.16458
gmb,2016,66.78129
gmb,2018,73.37999
gmb,2019,79.35177
gmb,2020,82.67002
gmb,2021,85.72327
gmb,2022,87.34053
gmb,2023,87.61382
gmb,2024,90.43238
gnb,1979,6.95052
gnb,1980,3.87853
gnb,1981,7.13271
gnb,1982,7.46797
gnb,1983,6.65142
gnb,1984,7.51116
gnb,1987,5.60732
gnb,1988,3.87469
gnb,2000,20.3669
gnb,2010,55.81664
gnq,1994,35.25346
gnq,2000,31.66527
gnq,2003,22.10857
gnq,2005,31.22339
gnq,2008,30.05664
gnq,2009,32.7035
gnq,2010,35.48528
gnq,2011,35.13188
gnq,2012,36.95762
gnq,2015,34.06787
grc,2004,94.15044
grc,2005,98.55162
grc,2006,98.55208
grc,2007,98.54882
grc,2010,97.25281
grc,2011,94.97699
grc,2012,97.2847
grc,2013,94.26979
grc,2014,95.28779
grc,2015,96.932
grc,2016,98.27407
grc,2017,97.72031
grc,2018,97.07004
grc,2019,97.97643
grc,2020,97.74795
grc,2021,95.78269
grc,2022,99.25086
grc,2023,99.63336
grd,1978,83.32087
grd,1979,84.39441
grd,1983,98.17073
grd,1984,91.45374
grd,1999,96.21036
grd,2002,90.44586
grd,2003,103.61041
grd,2005,106.99627
grd,2007,106.47773
grd,2008,115.762
grd,2009,123.2906
grd,2010,111.98257
grd,2013,102.89308
grd,2016,96.23329
grd,2018,113.50711
grd,2021,92.21835
grd,2024,94.60727
gtm,1976,28.43871
gtm,1977,28.73312
gtm,1978,29.82443
gtm,1996,42.6295
gtm,1999,46.13694
gtm,2000,49.85951
gtm,2001,51.85971
gtm,2002,56.01528
gtm,2004,62.99641
gtm,2005,67.25313
gtm,2006,70.57069
gtm,2007,71.43225
gtm,2008,74.4905
gtm,2009,79.83184
gtm,2010,81.37376
gtm,2011,84.74421
gtm,2012,84.97264
gtm,2013,85.40336
gtm,2014,85.0923
gtm,2015,84.14175
gtm,2016,80.83401
gtm,2017,80.33192
gtm,2018,80.15246
gtm,2019,79.52569
gtm,2020,81.07465
gtm,2021,87.19862
gtm,2022,86.77394
gtm,2023,86.82801
gtm,2024,87.75716
guy,1971,97.40184
guy,1972,95.84456
guy,1973,88.94912
guy,1974,86.14903
guy,1976,82.12322
guy,1977,91.09792
guy,1978,89.34097
guy,1979,88.1865
guy,1980,83.45214
guy,1982,89.36596
guy,1987,89.22205
guy,1992,94.67633
guy,1993,95.61096
guy,1995,81.32931
guy,1996,88.6297
guy,1997,87.13565
guy,1999,96.74127
guy,2000,101.40484
guy,2001,79.47619
guy,2003,70.61379
guy,2005,97.88779
guy,2006,97.87396
guy,2007,97.19616
guy,2008,96.13644
guy,2009,99.45006
guy,2010,94.60711
guy,2011,101.43755
guy,2012,103.25949
hkg,2003,103.47222
hkg,2004,99.1699
hkg,2005,99.41687
hkg,2006,100.09114
hkg,2007,98.09524
hkg,2008,95.07813
hkg,2009,94.34783
hkg,2010,100.79808
hkg,2011,101.60976
hkg,2012,102.19031
hkg,2013,111.78838
hkg,2014,101.18431
hkg,2015,93.30451
hkg,2016,93.37786
hkg,2017,110.70175
hkg,2018,92.4216
hkg,2019,96.45578
hkg,2020,103.87189
hkg,2021,118.59244
hkg,2022,104.15709
hkg,2024,90.72078
hnd,1980,48.45451
hnd,1982,52.75557
hnd,1984,56.92177
hnd,1991,58.99538
hnd,1992,68.53163
hnd,1993,70.95803
hnd,1994,72.71114
hnd,1995,68.3213
hnd,1996,73.36872
hnd,1997,73.24033
hnd,1998,67.81752
hnd,2003,79.61365
hnd,2005,79.3869
hnd,2006,84.67127
hnd,2008,83.72044
hnd,2009,85.43947
hnd,2010,89.35904
hnd,2011,90.30329
hnd,2012,88.4374
hnd,2013,81.51798
hnd,2014,77.28838
hnd,2016,79.4153
hnd,2017,80.69379
hnd,2019,79.06905
hnd,2020,78.94378
hnd,2021,73.6048
hnd,2022,70.28325
hnd,2023,75.36432
hnd,2024,73.86004
hrv,2001,101.78557
hrv,2002,98.54829
hrv,2003,101.87085
hrv,2005,100.66573
hrv,2006,99.45443
hrv,2007,100.01631
hrv,2008,97.38016
hrv,2009,97.00236
hrv,2010,97.26989
hrv,2011,97.65504
hrv,2012,97.68643
hrv,2013,97.49071
hrv,2014,97.21085
hrv,2015,101.76523
hrv,2016,97.93575
hrv,2017,98.26797
hrv,2018,101.38529
hrv,2019,99.72858
hrv,2020,100.80786
hrv,2021,97.80294
hrv,2022,100.0163
hrv,2023,100.18979
hti,1979,25.37388
hti,1980,25.74141
hti,1982,26.32536
hti,1983,27.83407
hti,1985,30.02658
hti,1986,31.68499
hti,1987,34.01739
hti,1997,50.46717
hun,2000,98.65305
hun,2001,96.8905
hun,2002,97.89377
hun,2003,97.97292
hun,2004,99.24058
hun,2005,96.68861
hun,2006,99.17095
hun,2007,97.141
hun,2008,99.92687
hun,2009,98.50405
hun,2010,98.95373
hun,2011,97.11022
hun,2012,97.70539
hun,2013,97.82511
hun,2014,98.35604
hun,2015,98.52471
hun,2016,97.10971
hun,2017,99.66364
hun,2018,98.85346
hun,2019,93.17815
hun,2020,92.90496
hun,2021,93.41526
hun,2022,97.54862
hun,2023,96.29292
idn,1995,95.98731
idn,1996,95.08616
idn,1997,93.28446
idn,2001,95.12517
idn,2002,96.76419
idn,2003,98.70292
idn,2004,98.94462
idn,2005,99.0959
idn,2006,96.79011
idn,2007,98.25782
idn,2008,97.57595
idn,2009,99.55097
idn,2010,97.5233
idn,2011,102.88821
idn,2012,109.56846
idn,2013,108.50211
idn,2014,106.22348
idn,2015,105.40655
idn,2016,106.73167
idn,2017,103.76823
idn,2018,101.57613
idn,2019,102.4284
idn,2020,101.3244
idn,2021,102.04599
idn,2022,100.59953
idn,2023,98.79198
ind,2000,66.57064
ind,2001,67.38951
ind,2002,70.6386
ind,2003,79.1324
ind,2008,97.79089
ind,2009,99.41864
ind,2011,92.84056
ind,2013,99.03633
ind,2014,100.97906
ind,2015,102.16827
ind,2016,101.63166
ind,2017,100.35099
ind,2019,97.1966
ind,2020,99.12603
ind,2021,99.96177
ind,2023,93.98275
ind,2024,95.19622
irl,2000,96.45504
irl,2001,94.97607
irl,2002,95.02439
irl,2003,95.33374
irl,2004,96.78712
irl,2005,95.54777
irl,2013,99.51771
irl,2014,100.58706
irl,2015,99.31556
irl,2016,100.43134
irl,2017,99.41789
irl,2018,97.20472
irl,2019,102.42155
irl,2020,99.87867
irl,2021,99.20519
irl,2022,98.01814
irn,1971,33.80266
irn,1987,72.3895
irn,1988,74.26747
irn,1989,74.82152
irn,1990,77.16641
irn,1991,80.03329
irn,1992,83.41497
irn,1993,85.89629
irn,1994,85.37696
irn,1995,89.08165
irn,1997,88.34089
irn,2000,85.86805
irn,2001,88.10244
irn,2002,88.35789
irn,2003,85.64618
irn,2004,104.81742
irn,2005,114.54722
irn,2006,99.21996
irn,2007,93.83982
irn,2008,94.84878
irn,2009,96.69151
irn,2010,96.35136
irn,2011,95.30381
irn,2012,93.9075
irn,2015,95.25211
irn,2016,96.96322
irn,2017,94.31264
irn,2019,91.19342
irn,2020,96.42367
irq,1971,22.97543
irq,1972,23.74597
irq,1973,24.10587
irq,1974,20.7696
irq,1975,24.75248
irq,1976,26.56424
irq,1977,35.66374
irq,1978,40.97719
irq,1980,54.19554
irq,1983,47.92577
irq,1985,56.67822
irq,1986,55.71046
irq,1987,52.05556
irq,1988,57.10009
irq,1989,53.19039
irq,1993,55.17191
irq,1999,50.00435
irq,2000,48.50466
irq,2004,61.09683
irq,2007,53.6813
isl,2000,99.5387
isl,2001,98.55138
isl,2002,98.68242
isl,2003,98.64751
isl,2004,98.53413
isl,2005,98.74327
isl,2006,98.63306
isl,2007,98.87539
isl,2008,99.16357
isl,2009,98.27821
isl,2010,99.23882
isl,2011,99.00238
isl,2012,99.20709
isl,2013,99.02957
isl,2014,98.24476
isl,2015,99.26181
isl,2016,99.80943
isl,2017,98.89094
isl,2018,98.41121
isl,2019,99.6398
isl,2020,98.14733
isl,2021,98.49183
isl,2022,99.23263
isl,2023,98.35474
isr,2002,96.68901
isr,2003,96.94275
isr,2004,98.17907
isr,2005,94.79529
isr,2006,94.86614
isr,2007,96.60861
isr,2008,93.7795
isr,2009,99.74572
isr,2010,96.29739
isr,2011,96.05775
isr,2012,99.37901
isr,2013,95.90609
isr,2014,95.21895
isr,2015,99.55061
isr,2016,94.94672
isr,2017,99.72336
isr,2018,95.24652
isr,2019,94.46498
isr,2020,99.25585
isr,2021,95.21684
isr,2022,95.19205
isr,2023,96.60694
ita,2000,101.39184
ita,2001,101.41324
ita,2002,99.86737
ita,2003,100.15161
ita,2004,102.56619
ita,2005,102.24918
ita,2006,101.8777
ita,2007,102.61515
ita,2008,105.56079
ita,2009,101.332
ita,2010,101.23155
ita,2011,100.63792
ita,2012,98.94946
ita,2013,99.63215
ita,2014,99.24003
ita,2015,98.95826
ita,2016,98.33863
ita,2017,99.61378
ita,2018,98.66257
ita,2019,97.9686
ita,2020,98.59683
ita,2021,97.68513
ita,2022,96.94192
ita,2023,97.37148
jam,1976,88.51844
jam,1977,90.10889
jam,1979,95.40128
jam,1980,91.5499
jam,1981,94.42212
jam,1984,95.46157
jam,1987,92.96462
jam,1988,94.82873
jam,1989,96.89754
jam,1990,96.60411
jam,1991,94.79046
jam,1993,90.83642
jam,2000,87.44566
jam,2001,83.23097
jam,2002,86.55028
jam,2004,81.15614
jam,2007,85.1716
jam,2009,81.80892
jam,2010,89.5991
jam,2011,88.00031
jam,2012,99.81607
jam,2013,94.4006
jam,2014,89.33824
jam,2015,87.37713
jam,2016,86.00827
jam,2017,88.59075
jam,2018,85.82953
jam,2019,85.90461
jam,2020,73.73827
jam,2023,81.76419
jor,2002,85.54349
jor,2003,88.82791
jor,2004,89.97725
jor,2005,94.89514
jor,2006,94.44847
jor,2007,97.13923
jor,2008,94.91077
jor,2011,85.28252
jor,2013,89.20397
jor,2014,94.46715
jor,2016,94.85383
jor,2017,94.04467
jor,2018,95.09343
jor,2019,96.3267
jor,2020,97.04518
jor,2021,96.17067
jor,2022,95.50611
jor,2023,97.64256
jor,2024,97.77128
kaz,1994,96.03528
kaz,1995,92.56017
kaz,2000,91.7595
kaz,2001,92.74835
kaz,2002,93.89649
kaz,2003,94.63095
kaz,2004,100.27545
kaz,2005,99.59317
kaz,2006,97.00675
kaz,2007,96.36303
kaz,2008,99.89485
kaz,2009,97.03965
kaz,2010,97.3503
kaz,2011,103.6397
kaz,2012,97.07636
kaz,2013,95.5242
kaz,2014,95.53034
kaz,2015,93.18845
kaz,2016,92.86144
kaz,2017,95.17303
kaz,2018,98.0557
kaz,2019,95.68257
kaz,2020,96.83024
kaz,2021,92.9506
kaz,2022,100.27414
kaz,2023,102.00163
kaz,2024,93.31157
ken,1970,36.61145
ken,1971,39.00563
ken,1972,42.09353
ken,1973,44.29636
ken,1977,56.09046
ken,1978,58.21655
ken,1980,77.38648
ken,1981,77.69024
ken,2004,84.21124
ken,2005,86.41477
ken,2014,99.26023
ken,2015,101.3729
ken,2016,102.12062
kgz,1999,88.51778
kgz,2000,88.51719
kgz,2001,87.35904
kgz,2002,87.44628
kgz,2003,84.10207
kgz,2004,87.18603
kgz,2005,89.75253
kgz,2006,92.47691
kgz,2007,91.63432
kgz,2008,93.78488
kgz,2009,95.78103
kgz,2010,94.75273
kgz,2011,93.74391
kgz,2012,96.07212
kgz,2013,96.51625
kgz,2014,95.57698
kgz,2015,97.83255
kgz,2016,95.85965
kgz,2017,96.85791
kgz,2018,95.8312
kgz,2019,105.78284
kgz,2020,99.41332
kgz,2021,93.66479
kgz,2022,96.82566
kgz,2023,96.33345
kgz,2024,98.27994
khm,1997,13.49476
khm,1998,26.89206
khm,1999,36.25325
khm,2001,45.07299
khm,2002,54.28199
khm,2003,60.95587
khm,2004,73.56858
khm,2005,85.53939
khm,2006,89.09857
khm,2007,89.6056
khm,2008,87.11498
khm,2009,87.26904
khm,2010,88.9791
khm,2011,89.0844
khm,2012,92.13942
khm,2013,89.317
khm,2014,94.11973
khm,2015,90.78978
khm,2016,87.93626
khm,2017,86.64561
khm,2018,83.35868
khm,2019,85.01834
khm,2020,93.21067
khm,2021,93.96114
khm,2022,89.49342
khm,2023,89.42923
khm,2024,93.15844
kir,1977,68.9951
kir,1978,78.3555
kir,1979,64.07767
kir,1980,75.94628
kir,1981,121.875
kir,1982,113.60104
kir,1983,121.26514
kir,1984,112.34397
kir,1985,110.32532
kir,1986,115.93172
kir,1987,109.77337
kir,1988,111.69916
kir,1989,116.62162
kir,1990,106.91906
kir,1991,115.38462
kir,1992,103.12862
kir,1993,102.39726
kir,1995,108.47458
kir,1996,118.04124
kir,1997,122.76342
kir,1999,102.06379
kir,2000,91.53488
kir,2001,112.82051
kir,2002,106.37343
kir,2003,106.45447
kir,2004,112.5331
kir,2005,111.20918
kir,2006,106.58579
kir,2007,100.84459
kir,2008,107.80608
kir,2014,104.13005
kir,2016,102.72408
kir,2020,94.24046
kir,2021,98.11453
kir,2022,102.15633
kir,2023,105.78187
kir,2024,88.33223
kna,1992,107.06402
kna,2000,106.55022
kna,2001,106.65188
kna,2002,107.43243
kna,2003,90.93023
kna,2004,114.04762
kna,2005,109.90338
kna,2007,101.97044
kna,2008,95.5335
kna,2009,109.65347
kna,2010,102.6764
kna,2011,113.55932
kna,2012,111.83879
kna,2013,118.75
kna,2014,112.60504
kna,2015,117.9941
kna,2016,111.7284
kna,2017,106.84524
kna,2018,103.66197
kna,2019,110.39326
kna,2020,107.46269
kna,2021,150.35461
kna,2023,115.16129
kor,2000,101.46826
kor,2001,99.70454
kor,2002,95.22338
kor,2003,100.66864
kor,2004,100.65869
kor,2005,98.87956
kor,2006,98.80779
kor,2007,100.30798
kor,2008,99.41927
kor,2009,101.74152
kor,2010,101.78729
kor,2011,97.58905
kor,2012,101.63228
kor,2013,104.38772
kor,2014,97.57331
kor,2015,100.2438
kor,2016,103.49098
kor,2017,97.73358
kor,2018,96.42795
kor,2019,99.91236
kor,2020,101.17009
kor,2021,98.45275
kor,2022,95.59021
kor,2023,98.39705
kwt,1971,50.38866
kwt,1972,47.36698
kwt,1973,42.90213
kwt,1974,41.61063
kwt,1975,50.17395
kwt,1976,72.95836
kwt,1977,61.90443
kwt,1978,68.28636
kwt,1979,67.05741
kwt,1980,77.06104
kwt,1981,87.79391
kwt,1982,85.58848
kwt,1983,89.53948
kwt,1984,90.36002
kwt,1985,87.62218
kwt,1986,85.67813
kwt,1987,84.1412
kwt,1992,67.73651
kwt,1994,84.3353
kwt,1995,77.92553
kwt,1996,88.41941
kwt,1997,83.52604
kwt,1999,85.97128
kwt,2000,91.21294
kwt,2001,84.07163
kwt,2002,91.72072
kwt,2003,100.52604
kwt,2004,103.68912
kwt,2005,111.62295
kwt,2007,109.54843
kwt,2010,101.92486
kwt,2011,101.6029
kwt,2012,96.84635
kwt,2013,99.26457
kwt,2016,101.18969
kwt,2017,96.16985
kwt,2018,96.77797
kwt,2019,93.42124
kwt,2020,91.78831
kwt,2021,91.25331
lao,1992,34.92789
lao,1993,37.79683
lao,1994,40.96145
lao,1996,48.798
lao,1997,51.44309
lao,1998,56.62598
lao,1999,61.68919
lao,2000,60.7974
lao,2001,61.76034
lao,2002,62.97708
lao,2003,62.60721
lao,2004,62.59989
lao,2005,65.01216
lao,2006,67.45064
lao,2007,70.4608
lao,2008,73.21806
lao,2009,75.75188
lao,2010,80.10012
lao,2011,85.78316
lao,2012,89.94395
lao,2013,95.68963
lao,2014,98.21635
lao,2015,99.50557
lao,2016,98.43487
lao,2017,100.24457
lao,2018,97.4632
lao,2019,93.23636
lao,2020,90.0601
lao,2021,90.12321
lao,2022,88.27972
lao,2023,89.32049
lao,2024,87.64156
lbn,1998,69.22638
lbn,1999,79.48619
lbn,2000,73.93418
lbn,2001,73.16272
lbn,2002,72.26178
lbn,2003,75.49779
lbn,2004,75.86691
lbn,2005,74.20409
lbn,2006,76.65285
lbn,2007,79.31427
lbn,2008,80.30692
lbn,2009,78.29848
lbn,2010,79.38219
lbn,2011,77.01578
lbn,2012,75.89449
lbn,2013,74.71264
lbn,2014,63.29376
lbn,2015,64.38315
lbn,2016,67.34463
lbn,2017,69.5545
lbn,2018,68.86752
lbn,2019,69.30058
lbn,2020,69.60942
lbn,2021,66.63271
lbn,2022,69.28722
lbn,2023,68.62756
lbr,1978,16.96986
lbr,2006,55.98991
lbr,2008,52.35856
lbr,2009,51.75444
lbr,2011,57.48736
lbr,2014,52.80516
lbr,2016,60.00236
lbr,2017,54.37914
lbr,2021,59.39979
lbr,2022,59.0168
lby,1971,16.34034
lby,1972,35.01762
lby,1973,37.46937
lby,1974,47.06044
lby,1975,70.32578
lby,1976,67.16339
lby,1977,76.29828
lby,1978,80.01807
lby,1979,78.94837
lby,1980,75.96632
lby,1981,79.92617
lby,1983,86.06015
lca,1983,111.72012
lca,1984,104.93899
lca,1990,116.47896
lca,1991,110.13052
lca,1993,106.86446
lca,2002,110.04673
lca,2003,104.98826
lca,2004,103.08057
lca,2005,98.56373
lca,2006,106.72673
lca,2007,101.63241
lca,2008,99.68867
lca,2009,95.94595
lca,2010,93.00747
lca,2011,95.45758
lca,2012,97.15832
lca,2013,95.91398
lca,2014,97.40656
lca,2016,89.81847
lca,2017,89.21963
lca,2018,89.58333
lca,2019,90.85521
lca,2020,95.87542
lca,2022,98.50352
lca,2023,91.13924
lca,2024,101.35005
lie,2003,97.53695
lie,2004,103.86473
lie,2005,101.84332
lie,2006,109.13978
lie,2007,103.19635
lie,2008,101.44928
lie,2009,96.83258
lie,2010,106.63507
lie,2011,100.46083
lie,2012,98.97436
lie,2014,84.45596
lie,2015,112.5
lie,2016,103.09278
lie,2017,84.77157
lie,2018,111.17021
lie,2019,95.45455
lie,2020,100
lie,2021,94.70899
lka,1970,65.81881
lka,1983,84.8323
lka,1985,89.61526
lka,1986,91.96112
lka,1987,91.82651
lka,1989,93.46412
lka,1990,93.99613
lka,1991,97.1498
lka,1992,96.91601
lka,1998,99.2783
lka,2001,102.61058
lka,2002,105.95557
lka,2003,99.27861
lka,2005,94.30081
lka,2006,93.97721
lka,2007,91.8153
lka,2008,88.48484
lka,2009,90.16223
lka,2010,95.66805
lka,2011,97.25719
lka,2012,95.6226
lka,2013,95.10649
lka,2014,94.15547
lka,2015,94.25671
lka,2016,95.92588
lka,2017,97.44989
lka,2019,94.62972
lka,2020,93.46905
lka,2021,97.1242
lka,2022,96.08347
lka,2023,95.44056
lso,1972,44.71709
lso,1973,51.0273
lso,1974,63.52812
lso,1975,67.6949
lso,1976,63.03871
lso,1977,59.2973
lso,1978,61.35331
lso,1979,62.96876
lso,1980,63.90854
lso,1981,64.6919
lso,1982,65.20759
lso,1983,65.2608
lso,1984,64.28262
lso,1985,63.56309
lso,1986,63.2715
lso,1987,69.92821
lso,1988,71.91033
lso,1989,70.5744
lso,1990,73.19359
lso,1991,72.81498
lso,1992,73.70686
lso,1993,72.29024
lso,1994,73.59723
lso,1995,75.0029
lso,1996,70.53027
lso,1997,69.08529
lso,1998,68.67376
lso,1999,65.6381
lso,2000,63.50891
lso,2001,66.01843
lso,2002,69.27058
lso,2003,72.6497
lso,2004,77.42024
lso,2005,75.22617
lso,2006,99.02929
lso,2007,93.53604
lso,2008,90.19387
lso,2009,90.54904
lso,2010,91.46724
lso,2011,91.01828
lso,2012,91.30689
lso,2013,92.00787
lso,2014,88.54688
lso,2015,85.15286
lso,2016,86.25649
lso,2018,96.79205
lso,2019,85.92292
lso,2020,79.54089
lso,2021,84.17519
lso,2022,75.71772
lso,2023,71.86889
ltu,2000,101.79447
ltu,2001,102.26937
ltu,2002,102.43759
ltu,2003,100.68187
ltu,2004,102.53784
ltu,2005,101.61935
ltu,2006,102.72818
ltu,2007,103.87401
ltu,2008,98.32919
ltu,2009,97.97362
ltu,2010,99.46328
ltu,2011,97.77615
ltu,2012,100.54854
ltu,2013,101.40212
ltu,2014,100.865
ltu,2015,100.25381
ltu,2016,100.62664
ltu,2017,101.61114
ltu,2018,103.45097
ltu,2019,110.02992
ltu,2020,108.4396
ltu,2021,99.44847
ltu,2022,100.33189
ltu,2023,106.02485
lux,2010,89.59068
lux,2011,84.5431
lux,2012,85.47176
lux,2013,84.75189
lux,2014,83.82805
lux,2015,82.62814
lux,2016,81.55738
lux,2017,82.55504
lux,2018,75.91357
lux,2019,79.214
lux,2020,79.23381
lux,2021,79.0377
lux,2022,78.00986
lux,2023,79.33413
lva,2000,98.84653
lva,2001,100.17199
lva,2002,99.31806
lva,2003,99.71335
lva,2004,103.55754
lva,2005,101.55333
lva,2006,102.72526
lva,2007,100
lva,2008,101.48981
lva,2009,99.0904
lva,2010,100.30441
lva,2011,98.98338
lva,2012,98.4946
lva,2013,98.75627
lva,2014,99.92059
lva,2015,101.06718
lva,2016,97.98879
lva,2017,99.007
lva,2018,99.19602
