geo,time,dt_nfl_unai_cd
omn,2005,70000.0003
omn,2006,0
pak,2005,259999.99046
pak,2006,610000.01431
pak,2007,1129999.99523
pak,2008,500000
pak,2009,1009999.99046
pak,2010,720000.02861
pak,2011,810000.00238
pak,2012,914198.99464
pak,2013,575280.0107
pak,2014,631531.00014
pak,2015,729389.01186
pak,2016,676330.98364
pak,2017,603900.01535
pak,2018,247316.00285
pak,2019,684590.99531
pak,2022,5129.99995
pak,2023,263489.99143
pan,2005,370000.00477
pan,2006,660000.02623
pan,2007,2049999.95232
pan,2008,300000.01192
pan,2009,340000.00358
pan,2010,419999.98689
pan,2011,340000.00358
pan,2012,399794.99578
pan,2013,274266.98804
pan,2015,19067.0006
pan,2016,4412.00007
pan,2023,296240.98539
per,2005,340000.00358
per,2006,189999.99762
per,2007,310000.00238
per,2008,439999.99762
per,2009,519999.98093
per,2010,550000.01192
per,2011,689999.99762
per,2012,641508.99649
per,2013,830592.98992
per,2014,749293.02931
per,2015,871442.01994
per,2016,609220.02792
per,2017,568599.99895
per,2018,104585.99776
per,2019,585722.98288
per,2022,54960.99964
per,2023,245285.00438
phl,2005,230000.00417
phl,2006,189999.99762
phl,2007,1080000.04292
phl,2008,349999.99404
phl,2009,610000.01431
phl,2010,319999.99285
phl,2011,620000.00477
phl,2012,406782.00126
phl,2013,418431.01382
phl,2014,422809.98826
phl,2015,349801.98741
phl,2016,329284.01232
phl,2017,191400.00641
phl,2018,156130.99933
phl,2019,303086.99608
phl,2022,193091.00509
phl,2023,270186.00702
png,2005,330000.01311
png,2006,360000.01431
png,2007,779999.97139
png,2008,439999.99762
png,2009,769999.98093
png,2010,670000.01669
png,2011,1059999.94278
png,2012,1021733.04558
png,2013,504081.01082
png,2014,1038014.0543
png,2015,1083670.97378
png,2016,1143708.94432
png,2017,237499.99702
png,2018,120499.99833
png,2019,670655.01213
png,2023,496737.00333
prk,2007,9999.99978
pry,2005,79999.99821
pry,2006,79999.99821
pry,2007,70000.0003
pry,2009,50000.00075
pry,2010,59999.99866
pry,2011,19999.99955
pry,2012,9968.99977
pry,2013,3860.00006
pry,2015,6362.99979
pry,2016,907.99999
pry,2017,14999.99966
pry,2022,6000.00005
rwa,2005,289999.99166
rwa,2006,140000.0006
rwa,2007,939999.99762
rwa,2008,529999.97139
rwa,2009,689999.99762
rwa,2010,819999.99285
rwa,2011,939999.99762
rwa,2012,814593.0171
rwa,2013,810432.97052
rwa,2014,837009.0127
rwa,2015,780740.97633
rwa,2016,693436.98025
rwa,2017,461199.99886
rwa,2018,159723.99712
rwa,2019,569000.00572
rwa,2022,53045.99926
rwa,2023,221112.99634
sau,2006,0
sdn,2005,419999.98689
sdn,2006,330000.01311
sdn,2007,1889999.98569
sdn,2008,759999.99046
sdn,2009,889999.98569
sdn,2010,930000.00715
sdn,2011,1110000.01431
sdn,2012,1041365.9811
sdn,2013,893449.00846
sdn,2014,609311.99789
sdn,2015,496048.98691
sdn,2016,419793.00976
sdn,2017,293999.99976
sdn,2018,66086.00169
sdn,2019,255335.98661
sdn,2022,46849.99958
sdn,2023,22500.00089
sen,2005,150000.00596
sen,2006,1100000.02384
sen,2007,2799999.95232
sen,2008,39999.99911
sen,2009,200000.00298
sen,2010,219999.99881
sen,2011,300000.01192
sen,2012,133901.00002
sen,2013,226009.99475
sen,2014,117117.00261
sen,2015,138053.99835
sen,2016,108263.99922
sen,2017,113700.00243
sen,2018,39622.99973
sen,2019,232865.00573
sen,2022,12885.99987
sen,2023,1391597.98622
slb,2006,0
sle,2005,289999.99166
sle,2006,259999.99046
sle,2007,349999.99404
sle,2008,560000.00238
sle,2009,730000.01907
sle,2010,699999.98808
sle,2011,779999.97139
sle,2012,455543.01143
sle,2013,716324.98503
sle,2014,656795.97855
sle,2015,865559.99517
sle,2016,644145.0119
sle,2017,533699.98932
sle,2018,119061.99902
sle,2019,484497.99418
sle,2022,6585.99986
sle,2023,146265.99848
slv,2006,109999.9994
slv,2007,319999.99285
slv,2008,90000.00358
slv,2009,219999.99881
slv,2010,200000.00298
slv,2011,239999.99464
slv,2012,188725.99304
slv,2013,179992.00523
slv,2014,103269.00333
slv,2015,140343.9939
slv,2016,116377.00349
slv,2017,121399.99866
slv,2018,43219.0001
slv,2019,144982.9936
slv,2022,6504.00016
slv,2023,144606.9926
srb,2005,219999.99881
srb,2007,119999.99732
srb,2008,59999.99866
srb,2009,39999.99911
srb,2010,39999.99911
srb,2012,39999.99911
srb,2022,4000.00019
srb,2023,48020.0015
ssd,2011,19999.99955
ssd,2012,455186.00941
ssd,2013,1513512.01534
ssd,2014,1383219.00368
ssd,2015,1298985.00443
ssd,2016,877089.02359
ssd,2017,691900.01488
ssd,2018,142570.00387
ssd,2019,877372.98012
ssd,2022,29072.99995
ssd,2023,178020.99884
stp,2005,70000.0003
stp,2006,9999.99978
stp,2007,90000.00358
sur,2005,50000.00075
sur,2006,29999.99933
sur,2007,19999.99955
sur,2015,9906.99977
sur,2018,1560
swz,2005,319999.99285
swz,2006,259999.99046
swz,2008,500000
swz,2009,1000000
swz,2010,680000.00715
swz,2011,579999.98331
swz,2012,553642.9882
swz,2013,1178900.95711
swz,2014,1112756.01387
swz,2015,1023049.9506
swz,2016,971055.9845
swz,2017,672200.02413
swz,2018,95383.00335
swz,2019,726837.99267
swz,2022,4021.99989
swz,2023,185669.00492
syc,2006,19999.99955
syc,2007,39999.99911
syc,2017,2099.99993
tcd,2005,289999.99166
tcd,2006,79999.99821
tcd,2007,579999.98331
tcd,2008,159999.99642
tcd,2009,379999.99523
tcd,2010,629999.99523
tcd,2011,889999.98569
tcd,2012,722666.97884
tcd,2013,705438.97152
tcd,2014,629729.98619
tcd,2015,636436.99884
tcd,2016,558740.0198
tcd,2017,529299.97444
tcd,2018,110821.00123
tcd,2019,636978.98388
tcd,2022,23850.99977
tcd,2023,213677.00398
tgo,2005,239999.99464
tgo,2006,200000.00298
tgo,2007,230000.00417
tgo,2008,300000.01192
tgo,2009,319999.99285
tgo,2010,430000.00715
tgo,2011,379999.99523
tgo,2012,348039.00123
tgo,2013,468317.00206
tgo,2014,365810.99033
tgo,2015,498896.00277
tgo,2016,438957.00574
tgo,2017,436899.98984
tgo,2018,23795.99959
tgo,2019,555249.98903
tgo,2022,11068.99977
tgo,2023,91623.0008
tha,2005,460000.00834
tha,2006,1929999.94755
tha,2007,3079999.92371
tha,2008,660000.02623
tha,2009,970000.02861
tha,2010,709999.97854
tha,2011,1090000.03338
tha,2012,888837.99314
tha,2013,1004508.01849
tha,2014,834926.00918
tha,2015,829373.00205
tha,2016,718119.9789
tha,2017,392599.9999
tha,2018,133938.99798
tha,2019,416458.01067
tha,2022,104267.00115
tha,2023,1076189.04114
tjk,2005,90000.00358
tjk,2006,150000.00596
tjk,2007,119999.99732
tjk,2008,189999.99762
tjk,2009,200000.00298
tjk,2010,159999.99642
tjk,2011,250000
tjk,2012,231023.99707
tjk,2013,162441.99872
tjk,2014,39503.00068
tjk,2015,85591.0033
tjk,2016,57004.99937
tjk,2017,11300.00036
tjk,2018,105269.99831
tjk,2019,61895.00168
tjk,2022,80638.99726
tjk,2023,137403.9948
tkm,2006,79999.99821
tkm,2007,119999.99732
tkm,2008,159999.99642
tkm,2009,119999.99732
tkm,2011,39999.99911
tkm,2023,15814.99912
tls,2005,79999.99821
tls,2006,0
tls,2007,129999.99523
tls,2009,59999.99866
ton,2006,0
tto,2005,100000.00149
tto,2006,430000.00715
tto,2007,1940000.05722
tto,2008,289999.99166
tto,2009,389999.98569
tto,2010,140000.0006
tun,2006,0
tun,2007,270000.01073
tun,2009,70000.0003
tun,2010,0
tun,2011,270000.01073
tun,2012,50542.99906
tun,2013,59076.99838
tun,2014,55174.00056
tun,2015,64397.99815
tun,2016,55518.9997
tun,2017,53100.00107
tun,2018,19912.00075
tun,2019,70398.00286
tun,2022,857.00001
tun,2023,16974.00026
tur,2005,79999.99821
tur,2006,79999.99821
tur,2007,109999.9994
tur,2008,59999.99866
tur,2009,19999.99955
tur,2010,129999.99523
tza,2005,660000.02623
tza,2006,430000.00715
tza,2007,1129999.99523
tza,2008,540000.02146
tza,2009,860000.01431
tza,2010,720000.02861
tza,2011,980000.01907
tza,2012,1123600.0061
tza,2013,985201.00117
tza,2014,1363911.98635
tza,2015,1023388.02814
tza,2016,1157304.04854
tza,2017,1501799.94106
tza,2018,346516.01315
tza,2019,1768581.03275
tza,2022,68717.00287
tza,2023,375286.01289
uga,2005,519999.98093
uga,2006,469999.99881
uga,2007,990000.00954
uga,2008,649999.97616
uga,2009,1019999.98093
uga,2010,1019999.98093
uga,2011,1000000
uga,2012,961118.99614
uga,2013,1529559.9699
uga,2014,991333.00781
uga,2015,1061607.00321
uga,2016,754697.9785
uga,2017,941600.0247
uga,2018,675384.99832
uga,2019,1101848.00625
uga,2022,276598.00649
uga,2023,859878.0036
ukr,2005,529999.97139
ukr,2006,649999.97616
ukr,2007,759999.99046
ukr,2008,500000
ukr,2009,479999.98927
ukr,2010,709999.97854
ukr,2011,1000000
ukr,2012,1045171.97609
ukr,2013,1461253.04699
ukr,2014,926334.02348
ukr,2015,1097488.99937
ukr,2016,995989.97831
ukr,2017,869899.98817
ukr,2018,136375.99349
ukr,2019,859245.00227
ukr,2022,268999.01032
ukr,2023,805730.99852
ury,2005,79999.99821
ury,2006,59999.99866
ury,2007,90000.00358
ury,2009,79999.99821
ury,2010,119999.99732
ury,2011,50000.00075
ury,2012,39197.00161
ury,2013,24244.99951
ury,2014,10975.99976
ury,2015,12400.00036
ury,2016,1385.99996
uzb,2005,140000.0006
uzb,2006,180000.00715
uzb,2007,379999.99523
uzb,2008,259999.99046
uzb,2009,270000.01073
uzb,2010,379999.99523
uzb,2011,529999.97139
uzb,2012,471902.01283
uzb,2013,505572.97468
uzb,2014,464996.99354
uzb,2015,369289.99424
uzb,2016,162861.00447
uzb,2017,57199.99969
uzb,2022,12715.99997
uzb,2023,131531.99852
vct,2006,0
vct,2007,0
ven,2005,119999.99732
ven,2006,180000.00715
ven,2007,330000.01311
ven,2008,189999.99762
ven,2009,409999.99642
ven,2010,330000.01311
ven,2011,409999.99642
ven,2012,258832.00765
ven,2013,335186.98812
ven,2014,227353.0066
ven,2015,258406.01325
ven,2016,44868.99823
ven,2017,119999.99732
ven,2018,52715.99814
ven,2019,258953.00508
ven,2022,108808.00337
ven,2023,190182.99878
vnm,2005,340000.00358
vnm,2006,159999.99642
vnm,2007,879999.99523
vnm,2008,540000.02146
vnm,2009,720000.02861
vnm,2010,699999.98808
vnm,2011,860000.01431
vnm,2012,911337.97169
vnm,2013,1003579.97417
vnm,2014,803399.02639
vnm,2015,683911.02552
vnm,2016,681770.98036
vnm,2017,452300.01211
vnm,2018,176258.99613
vnm,2019,555455.98269
vnm,2022,9913.99959
vnm,2023,58100.9984
wsm,2005,79999.99821
wsm,2007,150000.00596
wsm,2011,70000.0003
yem,2005,79999.99821
yem,2006,100000.00149
yem,2007,159999.99642
yem,2008,129999.99523
yem,2009,109999.9994
yem,2010,250000
yem,2012,232848.00351
yem,2013,216698.0058
yem,2014,135927.0066
yem,2015,151326.99907
yem,2016,133137.00259
yem,2018,13674.99959
zaf,2005,769999.98093
zaf,2006,2670000.07629
zaf,2007,4090000.15259
zaf,2008,479999.98927
zaf,2009,680000.00715
zaf,2010,1490000.00954
zaf,2011,2960000.03815
zaf,2012,3427711.96365
zaf,2013,2652043.10417
zaf,2014,2015598.0587
zaf,2015,1794944.04793
zaf,2016,1738541.00704
zaf,2017,1651100.03948
zaf,2018,300200.99878
zaf,2019,2229377.03133
zaf,2022,190506.99472
zaf,2023,4986249.92371
zmb,2005,779999.97139
zmb,2006,1230000.01907
zmb,2007,2009999.99046
zmb,2008,790000.02146
zmb,2009,870000.00477
zmb,2010,949999.98808
zmb,2011,1370000.00477
zmb,2012,1326625.94318
zmb,2013,1542253.01743
zmb,2014,1288439.03542
zmb,2015,1196109.05647
zmb,2016,1083971.97723
zmb,2017,1030099.98798
zmb,2018,329876.98913
zmb,2019,1234763.97991
zmb,2022,105885.99741
zmb,2023,580860.01873
zwe,2005,280000.00119
zwe,2006,579999.98331
zwe,2007,970000.02861
zwe,2008,769999.98093
zwe,2009,1110000.01431
zwe,2010,899999.97616
zwe,2011,1340000.03338
zwe,2012,1144014.00089
zwe,2013,1406368.0172
zwe,2014,1476317.04807
zwe,2015,1584727.04887
zwe,2016,1200216.05492
zwe,2017,1040300.01163
zwe,2018,203257.99286
zwe,2019,1303964.01882
zwe,2022,241120.99409
zwe,2023,442772.00103
