geo,time,sl_uem_basc_zs
mdv,2016,8.859
mdv,2019,5.182
mex,1995,8.34
mex,1996,4.85
mex,1997,5.22
mex,1999,2.66
mex,2000,2.81
mex,2001,5.7
mex,2002,3.152
mex,2003,3.526
mex,2004,4.023
mex,2005,3.707
mex,2006,3.709
mex,2007,3.772
mex,2008,4.103
mex,2009,5.759
mex,2010,5.581
mex,2011,5.414
mex,2012,5.015
mex,2013,5.044
mex,2014,4.794
mex,2015,4.207
mex,2016,3.605
mex,2017,3.196
mex,2018,3.016
mex,2019,3.223
mex,2020,4.251
mex,2021,3.59
mex,2022,2.827
mhl,2019,8.168
mhl,2021,12.795
mkd,2005,45.153
mkd,2006,43.544
mkd,2007,44.066
mkd,2008,42.21
mkd,2009,40.488
mkd,2010,42.247
mkd,2011,38.732
mkd,2012,39.005
mkd,2013,34.294
mkd,2014,32.39
mkd,2015,30.451
mkd,2016,30.373
mkd,2017,27.331
mkd,2018,24.741
mkd,2019,23.423
mkd,2020,21.783
mkd,2021,22.891
mkd,2022,21.836
mli,2013,11.371
mli,2014,7.155
mli,2015,12.201
mli,2016,2.117
mli,2017,11.448
mli,2018,2.15
mli,2020,8.782
mlt,2000,7.211
mlt,2001,7.944
mlt,2002,7.84
mlt,2003,8.251
mlt,2004,9.183
mlt,2005,9.017
mlt,2006,8.988
mlt,2007,8.322
mlt,2008,8.199
mlt,2009,9.021
mlt,2010,9.379
mlt,2011,8.969
mlt,2012,9.342
mlt,2013,9.484
mlt,2014,9.006
mlt,2015,8.825
mlt,2016,7.437
mlt,2017,6.07
mlt,2018,5.325
mlt,2019,4.542
mlt,2020,5.961
mlt,2021,4.753
mlt,2022,3.28
mmr,2015,0.737
mmr,2017,0.952
mmr,2018,0.497
mmr,2019,0.167
mmr,2020,1.161
mne,2011,30.135
mne,2012,36.043
mne,2013,41.66
mne,2014,32.284
mne,2015,27.195
mne,2016,23.99
mne,2017,22.298
mne,2018,20.343
mne,2019,25.755
mne,2020,33.683
mne,2021,28.826
mng,2003,6.149
mng,2006,6.197
mng,2008,5.004
mng,2009,3.482
mng,2010,5.326
mng,2011,4.214
mng,2012,3.369
mng,2013,3.197
mng,2014,3.738
mng,2015,3.092
mng,2016,4.014
mng,2017,3.152
mng,2018,2.953
mng,2019,7.419
mng,2020,5.193
mng,2021,5.502
mng,2022,5.589
moz,2015,6.15
mrt,2012,17.457
mrt,2017,15.779
mrt,2019,20.069
mus,2001,8.66
mus,2002,7.573
mus,2003,5.567
mus,2004,7.504
mus,2005,9.536
mus,2006,8.998
mus,2007,7.937
mus,2008,6.854
mus,2009,7.069
mus,2010,7.361
mus,2012,6.511
mus,2013,6.671
mus,2014,6.432
mus,2015,5.729
mus,2016,4.826
mus,2017,4.169
mus,2018,3.874
mus,2019,5.596
mus,2020,8.908
mus,2021,8.063
mus,2022,6.153
mwi,2005,0.676
mwi,2011,1.482
mwi,2013,4.942
mwi,2017,3.41
mwi,2020,0.703
mys,2008,0.47
mys,2009,2.9
mys,2010,2.37
mys,2015,1.9
mys,2016,2.07
mys,2018,2.07
mys,2019,2.2
mys,2020,4.05
mys,2021,4.54
mys,2022,3.59
nam,1994,20.558
nam,2010,20.748
nam,2012,20.087
nam,2013,23.035
nam,2014,22.368
nam,2016,28.968
nam,2018,17.498
ncl,2014,20.24
ner,2011,0.905
ner,2014,1.545
ner,2017,8.094
ner,2019,1.098
nga,2016,7.048
nga,2019,7.883
nga,2022,2.344
nic,1995,7.38
nic,2001,5.653
nic,2005,4.769
nic,2012,5.496
nic,2014,4.664
nld,1995,14.74
nld,1998,7.449
nld,1999,6.245
nld,2000,4.435
nld,2001,3.016
nld,2002,3.655
nld,2003,5.723
nld,2004,7.105
nld,2005,8.728
nld,2006,7.662
nld,2007,6.585
nld,2008,5.818
nld,2009,6.781
nld,2010,8.048
nld,2011,7.73
nld,2012,9.306
nld,2013,11.19
nld,2014,11.939
nld,2015,10.961
nld,2016,9.74
nld,2017,8.223
nld,2018,6.441
nld,2019,5.732
nld,2020,6.691
nld,2021,7.027
nld,2022,5.686
nld_curacao,2018,20.88
nld_curacao,2020,25.41
nor,1998,6.795
nor,1999,5.576
nor,2000,6.568
nor,2001,6.952
nor,2002,7.981
nor,2003,7.793
nor,2004,7.405
nor,2005,9.813
nor,2006,6.386
nor,2007,5.164
nor,2008,5.896
nor,2009,6.495
nor,2010,7.286
nor,2011,6.899
nor,2012,6.199
nor,2013,7.653
nor,2014,7.551
nor,2015,9.167
nor,2016,9.633
nor,2017,9.37
nor,2018,8.304
nor,2019,7.988
nor,2020,8.956
nor,2021,10.28
nor,2022,7.842
npl,2008,1.031
npl,2017,9.809
nru,2013,13.046
nru,2021,5.756
nzl,1995,0.29
nzl,1997,0.46
nzl,1999,7.76
nzl,2000,9.01
nzl,2001,8.49
nzl,2002,9.01
nzl,2006,6.21
nzl,2007,6.53
nzl,2009,10.15
nzl,2010,10.33
nzl,2011,10.15
nzl,2012,10.18
nzl,2013,9.44
nzl,2014,6.47
nzl,2015,6.57
nzl,2016,6.88
nzl,2017,6.2
nzl,2018,5.98
nzl,2019,5.39
nzl,2020,6.75
omn,1996,10.09
omn,2008,3.31
omn,2016,3.28
omn,2021,0.37
pak,2002,8.09
pak,2004,6.83
pak,2005,0.421
pak,2006,0.596
pak,2007,0.454
pak,2008,0.307
pak,2009,0.557
pak,2010,0.654
pak,2011,0.76
pak,2012,3.659
pak,2013,2.534
pak,2014,1.448
pak,2015,2.196
pak,2016,2.445
pak,2018,3.857
pak,2019,4.734
pak,2021,5.148
pan,1997,4.265
pan,2003,12.4
pan,2004,11.23
pan,2005,8.53
pan,2006,7.99
pan,2007,5.62
pan,2008,4.9
pan,2010,5.538
pan,2011,4.077
pan,2012,3.715
pan,2013,3.48
pan,2014,4.733
pan,2015,4.486
pan,2016,4.674
pan,2017,5.289
pan,2018,4.655
pan,2019,6.145
pan,2020,15.322
pan,2021,9.8
pan,2022,7.122
pan,2023,5.065
per,1996,3.96
per,1997,1.74
per,1998,5.011
per,1999,4.571
per,2000,2.994
per,2001,3.817
per,2002,3.488
per,2003,3.113
per,2004,3.195
per,2005,3.933
per,2006,3.615
per,2007,3.612
per,2008,3.147
per,2009,3.364
per,2010,2.887
per,2011,2.8
per,2012,2.634
per,2013,2.782
per,2014,2.364
per,2015,2.457
per,2016,3.194
per,2017,2.964
per,2018,2.25
per,2019,2.737
per,2020,4.622
per,2021,3.342
per,2022,3.167
phl,2003,2.723
phl,2004,7.43
phl,2006,7.35
phl,2007,6.89
phl,2008,6.46
phl,2009,6.29
phl,2010,6.21
phl,2011,5.87
phl,2012,6.35
phl,2014,5.36
phl,2015,5.27
phl,2016,4.46
phl,2017,1.282
phl,2021,2.857
phl,2022,2.065
plw,2000,6.49
plw,2020,1.475
png,2010,1.63
pol,1994,15.44
pol,1995,14.8
pol,1996,13.75
pol,1998,13.291
pol,1999,17.041
pol,2000,21.468
pol,2001,23.879
pol,2002,26.061
pol,2003,26.403
pol,2004,28.564
pol,2005,27.076
pol,2006,22.296
pol,2007,15.572
pol,2008,11.992
pol,2009,14.482
pol,2010,17.345
pol,2011,18.081
pol,2012,19.308
pol,2013,20.313
pol,2014,18.847
pol,2015,16.754
pol,2016,14.413
pol,2017,11.928
pol,2018,9.854
pol,2019,8.263
pol,2020,8.506
pol,2021,8.114
pol,2022,7.956
prt,1998,4.707
prt,1999,4.518
prt,2000,3.799
prt,2001,4.099
prt,2002,4.716
prt,2003,6.463
prt,2004,6.969
prt,2005,8.029
prt,2006,7.924
prt,2007,8.281
prt,2008,7.839
prt,2009,10.296
prt,2010,11.7
prt,2011,13.656
prt,2012,16.139
prt,2013,16.965
prt,2014,15.009
prt,2015,13.22
prt,2016,11.792
prt,2017,9.505
prt,2018,7.146
prt,2019,6.627
prt,2020,6.385
prt,2021,6.649
prt,2022,6.739
pry,1998,5.162
pry,1999,5.774
pry,2001,7.136
pry,2002,10.286
pry,2003,7.636
pry,2004,6.891
pry,2005,5.369
pry,2006,5.942
pry,2007,5.152
pry,2008,4.844
pry,2009,5.368
pry,2010,4.745
pry,2011,4.61
pry,2012,3.752
pry,2013,4.684
pry,2014,4.7
pry,2015,5.2
pry,2016,5.082
pry,2017,4.99
pse,2000,11.622
pse,2001,25.504
pse,2002,33.056
pse,2003,26.134
pse,2004,26.691
pse,2005,21.342
pse,2006,21.093
pse,2007,19.991
pse,2008,25.017
pse,2009,22.13
pse,2010,22.935
pse,2011,17.486
pse,2012,18.339
pse,2013,19.423
pse,2014,19.994
pse,2015,21.552
pse,2016,21.52
pse,2017,22.446
pse,2018,24.02
pse,2019,22.506
pse,2020,24.317
pse,2021,23.104
pse,2022,21.603
qat,2013,0.12
qat,2014,0.08
qat,2015,0.06
qat,2016,0.07
qat,2017,0.06
qat,2019,0.03
qat,2020,0.05
qat,2021,0.05
rou,1995,5.96
rou,1996,5.36
rou,1998,3.09
rou,1999,3.586
rou,2000,3.906
rou,2001,4.029
rou,2002,5.875
rou,2003,5.867
rou,2004,8.146
rou,2005,6.54
rou,2006,7.392
rou,2007,6.82
rou,2008,6.793
rou,2009,7.355
rou,2010,5.752
rou,2011,7.047
rou,2012,6.597
rou,2013,6.577
rou,2014,6.491
rou,2015,7.915
rou,2016,7.43
rou,2017,6.567
rou,2018,5.564
rou,2019,5.867
rou,2020,7.623
rou,2021,13.208
rou,2022,13.728
rus,1998,19.16
rus,2002,14.62
rus,2003,13.96
rus,2004,15.97
rus,2006,15.2
rus,2007,13.15
rus,2008,14.88
rus,2009,18
rus,2010,16.645
rus,2011,16.356
rus,2012,13.703
rus,2013,13.71
rus,2014,13.255
rus,2015,13.821
rus,2016,14.02
rus,2017,13.506
rus,2018,12.692
rus,2019,10.847
rus,2020,12.506
rus,2021,11.213
rus,2022,9.606
rwa,2014,0.899
rwa,2017,10.56
rwa,2018,9.466
rwa,2019,10.201
rwa,2020,10.648
rwa,2021,15.221
rwa,2022,13.764
sau,2017,1.904
sau,2018,1.868
sau,2019,1.39
sau,2020,2.803
sau,2021,4.076
sau,2022,2.492
sdn,2011,18.561
sen,2011,4.658
sen,2015,8.4
sen,2016,6.222
sen,2017,5.321
sen,2018,6.137
sen,2019,3.339
sgp,1994,2.92
sgp,1995,3.3
sgp,1996,3.34
sgp,1997,3.71
sgp,1998,5.09
sgp,2001,6.06
sgp,2002,8.93
sgp,2003,9.1
sgp,2006,11.7
sgp,2007,9.63
sgp,2008,10.1
sgp,2009,4.99
sgp,2010,3.55
sgp,2011,6.92
sgp,2012,6.65
sgp,2013,2.53
sgp,2015,3.49
sgp,2017,3.53
sgp,2020,5.44
sgp,2021,5.49
sgp,2022,4.186
slb,2013,0.523
sle,2003,10.421
sle,2014,6.496
sle,2018,4.096
slv,1996,10.31
slv,2010,4.581
slv,2011,3.911
slv,2012,3.544
slv,2013,3.482
slv,2014,3.807
slv,2015,3.887
slv,2016,3.407
slv,2017,3.692
slv,2018,3.748
slv,2019,3.393
slv,2020,3.967
slv,2021,3.623
slv,2022,2.601
smr,2009,3.73
smr,2010,3.55
smr,2016,4.46
smr,2022,4.12
som,2019,19.871
srb,2007,16.805
srb,2008,15.213
srb,2009,19.501
srb,2010,22.887
srb,2011,26.837
srb,2012,27.375
srb,2013,24.362
srb,2014,18.348
srb,2015,15.113
srb,2016,12.431
srb,2017,11.082
srb,2018,12.27
srb,2019,10.579
srb,2020,8.689
srb,2021,10.034
srb,2022,9.14
sur,2016,9.141
svk,1994,17.39
svk,1995,18.52
svk,1997,51.21
svk,1998,17.084
svk,1999,20.721
svk,2000,39.115
svk,2001,42.827
svk,2002,45.705
svk,2003,47.784
svk,2004,51.161
svk,2005,53.196
svk,2006,48.225
svk,2007,44.857
svk,2008,39.235
svk,2009,41.457
svk,2010,44.123
svk,2011,42.26
svk,2012,44.52
svk,2013,42.341
svk,2014,39.157
svk,2015,38.676
svk,2016,32.11
svk,2017,30.274
svk,2018,30.808
svk,2019,31.888
svk,2020,31.607
svk,2021,42.755
svk,2022,40.621
svn,1996,9.494
svn,1997,8.481
svn,1998,9.323
svn,1999,9.9
svn,2000,10.582
svn,2001,8.94
svn,2002,8.587
svn,2003,10.351
svn,2004,9.406
svn,2005,9.379
svn,2006,7.651
svn,2007,6.603
svn,2008,5.955
svn,2009,8.489
svn,2010,11.135
svn,2011,13.136
svn,2012,14.534
svn,2013,17.542
svn,2014,15.045
svn,2015,13.771
svn,2016,14.424
svn,2017,10.988
svn,2018,8.51
svn,2019,9.364
svn,2020,11.037
svn,2021,9.113
svn,2022,9.202
swe,1998,12.07
swe,1999,11.477
swe,2000,8.125
swe,2001,7.8
swe,2002,7.831
swe,2003,8.573
swe,2004,10.027
swe,2005,13.182
swe,2006,12.459
swe,2007,11.852
swe,2008,12.85
swe,2009,15.82
swe,2010,16.965
swe,2011,16.5
swe,2012,17.577
swe,2013,18.791
swe,2014,19.084
swe,2015,18.863
swe,2016,18.842
swe,2017,18.528
swe,2018,18.716
swe,2019,20.588
swe,2020,24.614
swe,2021,27.589
swe,2022,24.684
swz,2016,25.39
swz,2021,34.341
syc,2014,4.356
syc,2015,3.439
syc,2016,1.148
syc,2017,2.299
tcd,2018,1.059
tgo,2006,3.667
tgo,2011,0.873
tgo,2017,4.775
tgo,2019,1.339
tha,2000,3.292
tha,2007,0.91
tha,2010,0.513
tha,2011,0.5
tha,2012,0.54
tha,2013,0.181
tha,2014,0.497
tha,2015,0.462
tha,2016,0.554
tha,2017,0.649
tha,2018,0.614
tha,2019,0.548
tha,2020,0.886
tha,2021,0.947
tha,2022,0.561
tjk,2003,2.957
tjk,2007,3.335
tjk,2009,7.002
tjk,2016,6.42
tls,2001,9.776
tls,2007,5.373
tls,2010,2.691
tls,2013,4.34
tls,2016,4.348
tls,2021,3.057
ton,2018,2.401
ton,2021,3.257
tto,2010,5.087
tto,2011,3.859
tto,2012,5.146
tto,2013,3.031
tto,2014,2.934
tto,2015,2.813
tto,2016,3.926
tto,2019,4.184
tto,2020,5.08
tto,2021,5.095
tto,2022,5.116
tun,1994,9.35
tun,1997,28.64
tun,2005,14.27
tun,2006,12.985
tun,2007,11.425
tun,2008,10.553
tun,2009,10.407
tun,2010,9.239
tun,2011,12.413
tun,2012,12.156
tun,2013,9.91
tun,2014,13.127
tun,2015,8.848
tun,2016,8.605
tun,2017,8.309
tun,2019,12.767
tur,2000,5.724
tur,2001,7.921
tur,2002,9.786
tur,2003,10.18
tur,2004,9.858
tur,2005,10.15
tur,2006,8.371
tur,2007,8.356
tur,2008,9.416
tur,2009,12.389
tur,2010,10.416
tur,2011,8.245
tur,2012,7.628
tur,2013,8.272
tur,2014,9.299
tur,2015,9.851
tur,2016,10.016
tur,2017,9.679
tur,2018,10.013
tur,2019,13.101
tur,2020,12.564
tur,2021,10.974
tur,2022,9.142
tuv,2016,8.067
tuv,2017,35.593
tuv,2022,13.245
tza,2001,7.291
tza,2006,9.151
tza,2008,0.463
tza,2010,1.695
tza,2011,3.3
tza,2012,3.057
tza,2013,3.22
tza,2014,2.577
tza,2020,0.574
uga,2010,1.598
uga,2011,0.77
uga,2012,4.125
uga,2014,1.683
uga,2017,3.378
uga,2019,2.687
uga,2021,1.549
ukr,2011,6.59
ukr,2012,6.36
ukr,2013,6.89
ukr,2014,13.56
ukr,2015,12.23
ukr,2016,8.04
ukr,2017,1.08
ukr,2018,10.309
ukr,2019,9.947
ukr,2020,11.822
ukr,2021,11.734
ury,1998,10.667
ury,1999,11.618
ury,2000,14.083
ury,2001,17.173
ury,2002,19.731
ury,2003,19.27
ury,2004,15.537
ury,2005,14.247
ury,2006,12.585
ury,2007,9.986
ury,2008,9.291
ury,2009,9.582
ury,2010,8.665
ury,2011,7.34
ury,2012,7.622
ury,2013,7.579
ury,2014,7.89
ury,2015,8.89
ury,2016,9.303
ury,2017,9.402
ury,2018,9.868
ury,2019,10.407
ury,2022,9.672
usa,1994,12.596
usa,1995,12.039
usa,1996,11.389
usa,1997,10.339
usa,1998,9.532
usa,1999,9.31
usa,2000,8.666
usa,2001,9.67
usa,2002,10.107
usa,2003,10.321
usa,2004,9.884
usa,2005,8.804
usa,2006,8.126
usa,2007,7.952
usa,2008,10.463
usa,2009,14.852
usa,2010,15.274
usa,2011,13.601
usa,2012,12.739
usa,2013,10.811
usa,2014,8.839
usa,2015,7.76
usa,2016,7.492
usa,2017,6.551
usa,2018,5.872
usa,2019,5.396
usa,2020,11.724
usa,2021,8.056
usa,2022,5.507
usa,2023,5.591
ven,2005,10.972
ven,2006,8.741
ven,2007,7.215
ven,2008,6.127
ven,2009,5.959
ven,2010,6.811
ven,2011,6.344
ven,2012,6.087
ven,2016,4.673
ven,2017,3.943
vnm,2010,0.814
vnm,2011,0.711
vnm,2012,0.674
vnm,2013,0.809
vnm,2014,0.729
vnm,2015,1.244
vnm,2016,1.169
vnm,2017,1.271
vnm,2018,0.857
vnm,2019,1.269
vnm,2020,1.405
vnm,2021,2.016
vnm,2022,1.11
vut,2006,8.599
vut,2010,2.046
vut,2019,6.155
vut,2020,3.638
wsm,2012,10.419
wsm,2017,8.411
yem,2010,20.66
yem,2014,12.753
zaf,2000,33.197
zaf,2001,34.207
zaf,2002,38.404
zaf,2003,37.183
zaf,2004,33.657
zaf,2005,33.373
zaf,2006,32.679
zaf,2007,31.601
zaf,2008,24.527
zaf,2009,25.391
zaf,2010,28.476
zaf,2011,26.632
zaf,2013,27.644
zaf,2014,28.315
zaf,2015,28.151
zaf,2016,29.092
zaf,2017,29.174
zaf,2018,28.89
zaf,2019,30.666
zaf,2020,28.337
zaf,2021,32.76
zaf,2022,33.747
zmb,2017,7.418
zmb,2018,3.992
zmb,2019,4.792
zmb,2020,4.627
zmb,2021,4.291
zmb,2022,4.467
zwe,2011,5.271
zwe,2014,4.384
zwe,2019,6.506
zwe,2021,8.089
