geo,time,er_mrn_ptmr_zs
nzl,2017,30.4
nzl,2018,30.37111
nzl,2019,30.4
nzl,2020,30.4
nzl,2021,30.4
nzl,2022,30.4
nzl,2023,30.4
nzl,2024,30.4
omn,2013,0.1
omn,2014,0.1
omn,2015,0.1
omn,2016,0.1232
omn,2017,0.1
omn,2018,0.12319
omn,2019,0.1
omn,2020,0.1
omn,2021,0.3
omn,2022,0.3
omn,2023,0.4
omn,2024,16.2
pak,2013,0.8
pak,2014,0.8
pak,2015,0.8
pak,2016,0.76635
pak,2017,0.8
pak,2018,0.76653
pak,2019,0.8
pak,2020,0.8
pak,2021,0.8
pak,2022,0.8
pak,2023,0.8
pak,2024,1.2
pan,2013,1.7
pan,2014,1.7
pan,2015,1.7
pan,2016,1.68138
pan,2017,1.7
pan,2018,1.68142
pan,2019,1.7
pan,2020,11.6
pan,2021,26.8
pan,2022,26.8
pan,2023,26.8
pan,2024,26.3
per,2013,0.6
per,2014,0.6
per,2015,0.6
per,2016,0.48084
per,2017,0.5
per,2018,0.48153
per,2019,0.5
per,2020,0.5
per,2021,0.5
per,2022,8
per,2023,8
per,2024,7.9
phl,2013,1
phl,2014,1.1
phl,2015,1.1
phl,2016,1.15906
phl,2017,1.2
phl,2018,1.15906
phl,2019,1.2
phl,2020,1.2
phl,2021,1.7
phl,2022,1.7
phl,2023,1.7
phl,2024,1.6
plw,2013,0.2
plw,2014,0.3
plw,2015,0.3
plw,2016,82.98527
plw,2017,83
plw,2018,82.98763
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
plw,2024,98
png,2013,0.2
png,2014,0.2
png,2015,0.2
png,2016,0.1905
png,2017,0.2
png,2018,0.19048
png,2019,0.1
png,2020,0.1
png,2021,0.1
png,2022,0.1
png,2023,0.1
png,2024,0.1
pol,2013,22.6
pol,2014,22.6
pol,2015,22.6
pol,2016,22.57275
pol,2017,22.6
pol,2018,22.57182
pol,2019,22.6
pol,2020,22.6
pol,2021,22.6
pol,2022,22.6
pol,2023,22.6
pol,2024,24
pri,2013,0.2
pri,2014,1.7
pri,2015,1.7
pri,2016,1.74611
pri,2017,1.8
pri,2018,1.74721
pri,2019,1.7
pri,2020,1.8
pri,2021,1.8
pri,2022,1.8
pri,2023,1.8
pri,2024,1.9
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0.02242
prk,2017,0
prk,2018,0.02209
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2013,6.6
prt,2014,6.7
prt,2015,6.7
prt,2016,8.35661
prt,2017,16.2
prt,2018,16.56393
prt,2019,16.6
prt,2020,16.8
prt,2021,16.8
prt,2022,16.9
prt,2023,16.9
prt,2024,16.8
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
pse,2023,0
pse,2024,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0.00432
pyf,2017,0
pyf,2018,0.00432
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
pyf,2024,0
qat,2013,0.2
qat,2014,0.2
qat,2015,0.2
qat,2016,0.18132
qat,2017,1.7
qat,2018,1.68233
qat,2019,1.7
qat,2020,2.3
qat,2021,2.3
qat,2022,2.3
qat,2023,2.3
qat,2024,2.3
rou,2013,8
rou,2014,8.4
rou,2015,8.4
rou,2016,8.42685
rou,2017,23.1
rou,2018,23.0963
rou,2019,23.1
rou,2020,23.1
rou,2021,23.1
rou,2022,23.1
rou,2023,23.1
rou,2024,22.1
rus,2013,3.1
rus,2014,3
rus,2015,3
rus,2016,2.97456
rus,2017,3
rus,2018,2.97456
rus,2019,3
rus,2020,2.2
rus,2021,2.2
rus,2022,2.2
rus,2023,2.2
rus,2024,2.2
sau,2013,1.6
sau,2014,1.6
sau,2015,1.6
sau,2016,1.52674
sau,2017,2.5
sau,2018,2.4941
sau,2019,2.5
sau,2020,2.5
sau,2021,2.5
sau,2022,2.5
sau,2023,2.5
sau,2024,3.5
sdn,2013,13.3
sdn,2014,0
sdn,2015,0
sdn,2016,15.96452
sdn,2017,16
sdn,2018,15.96436
sdn,2019,16
sdn,2020,16
sdn,2021,16
sdn,2022,16
sdn,2023,16
sdn,2024,17
sen,2013,1.1
sen,2014,1.1
sen,2015,1.1
sen,2016,1.10272
sen,2017,1.1
sen,2018,1.11483
sen,2019,1.1
sen,2020,1.1
sen,2021,1.9
sen,2022,1.9
sen,2023,1.9
sen,2024,2.2
sgp,2013,1.2
sgp,2014,1.2
sgp,2015,0
sgp,2017,0
sgp,2018,0.01318
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2013,0.1
slb,2014,0.1
slb,2015,0.1
slb,2016,0.11803
slb,2017,0.1
slb,2018,0.11806
slb,2019,0.1
slb,2020,0.1
slb,2021,0.1
slb,2022,0.1
slb,2023,0.1
slb,2024,0.1
sle,2013,0.5
sle,2014,0.5
sle,2015,0.5
sle,2016,0.53785
sle,2017,0.5
sle,2018,0.53756
sle,2019,0.5
sle,2020,0.5
sle,2021,1.6
sle,2022,1.6
sle,2023,1.6
sle,2024,1.7
slv,2013,0.7
slv,2014,0.7
slv,2015,0.7
slv,2016,0.70566
slv,2017,0.7
slv,2018,0.70545
slv,2019,0.7
slv,2020,0.7
slv,2021,0.7
slv,2022,0.7
slv,2023,0.7
slv,2024,0.8
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
som,2024,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0.02657
stp,2017,0
stp,2018,0.02679
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,0
stp,2023,0
stp,2024,0
sur,2013,1.5
sur,2014,1.5
sur,2015,1.5
sur,2016,1.54328
sur,2017,1.5
sur,2018,1.54322
sur,2019,1.5
sur,2020,1.5
sur,2021,1.5
sur,2022,1.5
sur,2023,1.5
sur,2024,1.5
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2019,100
svn,2020,2.3
svn,2021,2.3
svn,2022,2.3
svn,2023,2.3
svn,2024,2.9
swe,2013,7
swe,2014,8
swe,2015,8
swe,2016,8.20426
swe,2017,15.2
swe,2018,15.21318
swe,2019,15.4
swe,2020,15.4
swe,2021,15.8
swe,2022,15.8
swe,2023,15.8
swe,2024,16
sxm,2016,5.42714
sxm,2017,8.7
sxm,2018,8.69126
sxm,2019,8.7
sxm,2020,8.7
sxm,2021,8.7
sxm,2022,8.7
sxm,2023,8.7
sxm,2024,5.1
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0.0361
syc,2017,0
syc,2018,0.0361
syc,2019,15.7
syc,2020,32.8
syc,2021,32.8
syc,2022,32.8
syc,2023,32.8
syc,2024,32.6
syr,2013,0.2
syr,2014,0.2
syr,2015,0.2
syr,2016,0.24501
syr,2017,0.2
syr,2018,0.24698
syr,2019,0.2
syr,2020,0.2
syr,2021,0.2
syr,2022,0.2
syr,2023,0.2
syr,2024,0.2
tca,2013,0.1
tca,2014,0.1
tca,2015,0.1
tca,2016,0.09725
tca,2017,0.1
tca,2018,0.09713
tca,2019,0.1
tca,2020,0.1
tca,2021,0.1
tca,2022,0.1
tca,2023,0.1
tca,2024,0.2
tgo,2013,0.2
tgo,2014,0.2
tgo,2015,0.2
tgo,2016,0.19973
tgo,2017,0.2
tgo,2018,0.19965
tgo,2019,0.2
tgo,2020,0.2
tgo,2021,0.2
tgo,2022,0.2
tgo,2023,0.2
tgo,2024,0.7
tha,2013,1.8
tha,2014,1.9
tha,2015,1.9
tha,2016,1.88145
tha,2017,1.9
tha,2018,1.88138
tha,2019,1.9
tha,2020,4.4
tha,2021,4.4
tha,2022,4.4
tha,2023,4.8
tha,2024,5
tkm,2013,2.9
tkm,2014,3
tkm,2015,3
tkm,2016,2.99415
tkm,2017,3
tkm,2018,2.99386
tkm,2019,3
tkm,2020,3
tkm,2021,3
tkm,2022,3
tkm,2023,3
tkm,2024,4.2
tls,2013,1.4
tls,2014,1.4
tls,2015,1.4
tls,2016,1.37408
tls,2017,1.4
tls,2018,1.37435
tls,2019,1.4
tls,2020,1.4
tls,2021,1.4
tls,2022,1.4
tls,2023,1.4
tls,2024,0.7
ton,2013,1.5
ton,2014,1.5
ton,2015,1.5
ton,2016,1.50512
ton,2017,1.5
ton,2018,1.50514
ton,2019,0.1
ton,2020,0.1
ton,2021,0.1
ton,2022,0.1
ton,2023,0.1
ton,2024,0.1
tto,2013,0.1
tto,2014,0.1
tto,2015,0
tto,2016,0.04881
tto,2017,0
tto,2018,0.04891
tto,2019,0
tto,2020,0
tto,2021,0
tto,2022,0
tto,2023,0
tto,2024,0.1
tun,2013,1
tun,2014,1.1
tun,2015,1.1
tun,2016,1.04
tun,2017,1
tun,2018,1.03552
tun,2019,1
tun,2020,1
tun,2021,1
tun,2022,1
tun,2023,1
tun,2024,1.1
tur,2013,1.2
tur,2014,0.1
tur,2015,0.1
tur,2016,0.1055
tur,2017,0.1
tur,2018,0.10557
tur,2019,0.1
tur,2020,0.1
tur,2021,1.8
tur,2022,1.8
tur,2023,1.8
tur,2024,1.7
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0.00847
tuv,2017,0
tuv,2018,0.00848
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tuv,2024,0
tza,2013,3
tza,2014,3
tza,2015,3
tza,2016,2.49579
tza,2017,3
tza,2018,3.01503
tza,2019,3
tza,2020,3
tza,2021,3
tza,2022,3
tza,2023,3
tza,2024,2.3
ukr,2013,3.4
ukr,2014,3.4
ukr,2015,3.4
ukr,2016,3.41506
ukr,2017,3.4
ukr,2018,3.41516
ukr,2019,3.4
ukr,2020,3.4
ukr,2021,9.2
ukr,2022,9.2
ukr,2023,9.2
ukr,2024,21.6
ury,2013,0.3
ury,2014,0.3
ury,2015,0.3
ury,2016,0.71638
ury,2017,0.7
ury,2018,0.71604
ury,2019,0.8
ury,2020,0.8
ury,2021,0.8
ury,2022,0.8
ury,2023,0.8
ury,2024,1.5
usa,2013,13.3
usa,2014,10.8
usa,2015,27.7
usa,2016,41.08292
usa,2017,41
usa,2018,41.05741
usa,2019,41.1
usa,2020,37.4
usa,2021,19
usa,2022,19
usa,2023,19.1
usa,2024,19
vct,2013,0.1
vct,2014,0.2
vct,2015,0.2
vct,2016,0.21911
vct,2017,0.2
vct,2018,0.2201
vct,2019,0.2
vct,2020,0.2
vct,2021,0.2
vct,2022,0.2
vct,2023,0.2
vct,2024,0.2
ven,2013,3.5
ven,2014,3.5
ven,2015,3.5
ven,2016,3.48598
ven,2017,3.5
ven,2018,3.48596
ven,2019,3.5
ven,2020,4.3
ven,2021,4.3
ven,2022,4.4
ven,2023,4.3
ven,2024,4.4
vgb,2013,0.1
vgb,2014,0.1
vgb,2015,0.1
vgb,2016,0.05588
vgb,2017,0
vgb,2018,0.00412
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vgb,2024,0
vir,2013,0.4
vir,2014,0.8
vir,2015,0.8
vir,2016,0.84929
vir,2017,0.8
vir,2018,0.85007
vir,2019,0.9
vir,2020,0.5
vir,2021,0.9
vir,2022,0.9
vir,2023,0.9
vir,2024,0.8
vnm,2013,0.6
vnm,2014,0.6
vnm,2015,0.6
vnm,2016,0.56085
vnm,2017,0.6
vnm,2018,0.56089
vnm,2019,0.6
vnm,2020,0.6
vnm,2021,0.6
vnm,2022,0.6
vnm,2023,0.6
vnm,2024,0.5
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0.00772
vut,2017,0
vut,2018,0.00764
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
vut,2024,0
wsm,2013,0.1
wsm,2014,0.1
wsm,2015,0.1
wsm,2016,0.08541
wsm,2017,0.1
wsm,2018,0.0868
wsm,2019,0.1
wsm,2020,0.1
wsm,2021,0.1
wsm,2022,0.1
wsm,2023,0.1
wsm,2024,0.2
yem,2013,0.5
yem,2014,0.5
yem,2015,0.5
yem,2016,0.46751
yem,2017,0.5
yem,2018,0.46757
yem,2019,0.5
yem,2020,0.5
yem,2021,0.5
yem,2022,0.5
yem,2023,0.5
yem,2024,0.4
zaf,2013,12.1
zaf,2014,12.1
zaf,2015,12.1
zaf,2016,12.07882
zaf,2017,12.1
zaf,2018,12.05646
zaf,2019,14.6
zaf,2020,15.5
zaf,2021,15.5
zaf,2022,15.5
zaf,2023,15.5
zaf,2024,15.4
