geo,time,sh_sta_odfc_ur_zs
geo,2003,0.00005
geo,2004,0.00033
geo,2005,0.00062
geo,2006,0.00091
geo,2007,0.00119
geo,2008,0.00148
geo,2009,0.00176
geo,2010,0.00205
geo,2011,0.00234
geo,2012,0.00262
geo,2013,0.00291
geo,2014,0.00319
geo,2015,0.00348
geo,2016,0.00376
geo,2017,0.00405
geo,2018,0.00434
geo,2019,0.00462
geo,2020,0.00491
geo,2021,0.00519
geo,2022,0.00548
geo,2023,0.00577
geo,2024,0.00577
gha,2000,7.59309
gha,2001,7.65596
gha,2002,7.71883
gha,2003,7.78169
gha,2004,7.84456
gha,2005,7.90743
gha,2006,7.9703
gha,2007,8.03317
gha,2008,8.09604
gha,2009,8.15891
gha,2010,8.22178
gha,2011,8.28465
gha,2012,8.34751
gha,2013,8.41038
gha,2014,8.47325
gha,2015,8.53612
gha,2016,8.59899
gha,2017,8.66186
gha,2018,8.72473
gha,2019,8.7876
gha,2020,8.85047
gha,2021,8.91333
gha,2022,8.9762
gha,2023,9.03907
gha,2024,9.10194
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gib,2024,0
gin,2000,1.81065
gin,2001,1.76315
gin,2002,1.71565
gin,2003,1.66816
gin,2004,1.62066
gin,2005,1.57316
gin,2006,1.52566
gin,2007,1.47816
gin,2008,1.43066
gin,2009,1.38317
gin,2010,1.33567
gin,2011,1.28817
gin,2012,1.24067
gin,2013,1.19317
gin,2014,1.14567
gin,2015,1.09818
gin,2016,1.05068
gin,2017,1.00318
gin,2018,0.95568
gin,2019,0.90818
gin,2020,0.86068
gin,2021,0.81319
gin,2022,0.76569
gin,2023,0.71819
gin,2024,0.67069
gmb,2000,0.91844
gmb,2001,0.88327
gmb,2002,0.8481
gmb,2003,0.81293
gmb,2004,0.77776
gmb,2005,0.74259
gmb,2006,0.70742
gmb,2007,0.67225
gmb,2008,0.63708
gmb,2009,0.6019
gmb,2010,0.56673
gmb,2011,0.53156
gmb,2012,0.49639
gmb,2013,0.46122
gmb,2014,0.42605
gmb,2015,0.39088
gmb,2016,0.35571
gmb,2017,0.32054
gmb,2018,0.28537
gmb,2019,0.25019
gmb,2020,0.21502
gmb,2021,0.17985
gmb,2022,0.14468
gmb,2023,0.10951
gmb,2024,0.07434
gnb,2000,3.78371
gnb,2001,3.61156
gnb,2002,3.4394
gnb,2003,3.26725
gnb,2004,3.09509
gnb,2005,2.92294
gnb,2006,2.75079
gnb,2007,2.57863
gnb,2008,2.40648
gnb,2009,2.23432
gnb,2010,2.06217
gnb,2011,1.89002
gnb,2012,1.71786
gnb,2013,1.54571
gnb,2014,1.37355
gnb,2015,1.2014
gnb,2016,1.02925
gnb,2017,0.85709
gnb,2018,0.68494
gnb,2019,0.51279
gnb,2020,0.34063
gnb,2021,0.16848
gnb,2022,0.16848
gnb,2023,0.16848
gnb,2024,0.16848
gnq,2000,8.09731
gnq,2001,7.67028
gnq,2002,7.24325
gnq,2003,6.81623
gnq,2004,6.3892
gnq,2005,5.96217
gnq,2006,5.53514
gnq,2007,5.10811
gnq,2008,4.68108
gnq,2009,4.25406
gnq,2010,3.82703
gnq,2011,3.4
gnq,2012,2.97297
gnq,2013,2.54594
gnq,2014,2.54594
gnq,2015,2.54594
gnq,2016,2.54594
gnq,2017,2.54594
grc,2000,0.17373
grc,2001,0.1631
grc,2002,0.15246
grc,2003,0.14182
grc,2004,0.13119
grc,2005,0.12055
grc,2006,0.10991
grc,2007,0.09928
grc,2008,0.08864
grc,2009,0.078
grc,2010,0.06737
grc,2011,0.05673
grc,2012,0.04609
grc,2013,0.03546
grc,2014,0.02482
grc,2015,0.01418
grc,2016,0.00355
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2022,0
grc,2023,0
grc,2024,0
gtm,2000,3.4597
gtm,2001,3.34204
gtm,2002,3.22438
gtm,2003,3.10672
gtm,2004,2.98906
gtm,2005,2.87139
gtm,2006,2.75373
gtm,2007,2.63607
gtm,2008,2.51841
gtm,2009,2.40074
gtm,2010,2.28308
gtm,2011,2.16542
gtm,2012,2.04776
gtm,2013,1.9301
gtm,2014,1.81243
gtm,2015,1.69477
gtm,2016,1.57711
gtm,2017,1.45945
gtm,2018,1.34178
gtm,2019,1.22412
gtm,2020,1.10646
gtm,2021,0.9888
gtm,2022,0.87114
gtm,2023,0.75347
gtm,2024,0.63581
guy,2000,0.60377
guy,2001,0.57853
guy,2002,0.55328
guy,2003,0.52804
guy,2004,0.5028
guy,2005,0.47755
guy,2006,0.45231
guy,2007,0.42707
guy,2008,0.40182
guy,2009,0.37658
guy,2010,0.35134
guy,2011,0.32609
guy,2012,0.30085
guy,2013,0.27561
guy,2014,0.25036
guy,2015,0.22512
guy,2016,0.19988
guy,2017,0.17463
guy,2018,0.14939
guy,2019,0.12415
guy,2020,0.09891
guy,2021,0.07366
guy,2022,0.04842
guy,2023,0.04842
guy,2024,0.04842
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hkg,2024,0
hnd,2000,3.6891
hnd,2001,3.58196
hnd,2002,3.47483
hnd,2003,3.36769
hnd,2004,3.26055
hnd,2005,3.15341
hnd,2006,3.04627
hnd,2007,2.93914
hnd,2008,2.832
hnd,2009,2.72486
hnd,2010,2.61772
hnd,2011,2.51058
hnd,2012,2.40345
hnd,2013,2.29631
hnd,2014,2.18917
hnd,2015,2.08203
hnd,2016,1.97489
hnd,2017,1.86776
hnd,2018,1.76062
hnd,2019,1.65348
hnd,2020,1.54634
hnd,2021,1.4392
hnd,2022,1.33207
hnd,2023,1.22493
hnd,2024,1.11779
hrv,2000,0.13402
hrv,2001,0.13402
hrv,2002,0.13402
hrv,2003,0.13402
hrv,2004,0.13402
hrv,2005,0.13402
hrv,2006,0.13402
hrv,2007,0.13402
hrv,2008,0.13402
hrv,2009,0.13402
hrv,2010,0.13402
hrv,2011,0.13402
hrv,2012,0.13402
hrv,2013,0.13402
hrv,2014,0.13402
hrv,2015,0.13402
hrv,2016,0.13402
hrv,2017,0.13402
hrv,2018,0.13402
hrv,2019,0.13402
hrv,2020,0.13402
hrv,2021,0.13402
hti,2000,10.26502
hti,2001,10.15209
hti,2002,10.03916
hti,2003,9.92623
hti,2004,9.8133
hti,2005,9.70037
hti,2006,9.58744
hti,2007,9.47451
hti,2008,9.36158
hti,2009,9.24864
hti,2010,9.13571
hti,2011,9.02278
hti,2012,8.90985
hti,2013,8.79692
hti,2014,8.68399
hti,2015,8.57106
hti,2016,8.45813
hti,2017,8.3452
hti,2018,8.23227
hti,2019,8.11934
hti,2020,8.11934
hti,2021,8.11934
hti,2022,8.11934
hti,2023,8.11934
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
hun,2023,0
hun,2024,0
idn,2000,13.58382
idn,2001,13.06851
idn,2002,12.5532
idn,2003,12.03789
idn,2004,11.52258
idn,2005,11.00727
idn,2006,10.49197
idn,2007,9.97666
idn,2008,9.46135
idn,2009,8.94604
idn,2010,8.43073
idn,2011,7.91542
idn,2012,7.40011
idn,2013,6.88481
idn,2014,6.3695
idn,2015,5.85419
idn,2016,5.33888
idn,2017,4.82357
idn,2018,4.30826
idn,2019,3.79295
idn,2020,3.27765
idn,2021,2.76234
idn,2022,2.24703
idn,2023,1.73172
idn,2024,1.21641
ind,2000,25.41623
ind,2001,24.32541
ind,2002,23.2346
ind,2003,22.14378
ind,2004,21.05297
ind,2005,19.96215
ind,2006,18.87133
ind,2007,17.78052
ind,2008,16.6897
ind,2009,15.59888
ind,2010,14.50807
ind,2011,13.41725
ind,2012,12.32644
ind,2013,11.23562
ind,2014,10.1448
ind,2015,9.05399
ind,2016,7.96317
ind,2017,6.87236
ind,2018,5.78154
ind,2019,4.69072
ind,2020,3.59991
ind,2021,2.50909
ind,2022,1.41828
ind,2023,0.32746
ind,2024,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irl,2023,0
irl,2024,0
irn,2000,0.0365
irn,2001,0.0365
irn,2002,0.0365
irn,2003,0.0365
irn,2004,0.0365
irn,2005,0.0365
irn,2006,0.0365
irn,2007,0.0365
irn,2008,0.0365
irn,2009,0.0365
irn,2010,0.0365
irn,2011,0.0365
irn,2012,0.0365
irn,2013,0.0365
irn,2014,0.0365
irn,2015,0.0365
irn,2016,0.0365
irn,2017,0.0365
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2000,0.15345
irq,2001,0.14609
irq,2002,0.13873
irq,2003,0.13137
irq,2004,0.12401
irq,2005,0.11665
irq,2006,0.1093
irq,2007,0.10194
irq,2008,0.09458
irq,2009,0.08722
irq,2010,0.07986
irq,2011,0.0725
irq,2012,0.06514
irq,2013,0.05778
irq,2014,0.05042
irq,2015,0.04306
irq,2016,0.0357
irq,2017,0.02834
irq,2018,0.02098
irq,2019,0.01363
irq,2020,0.00627
irq,2021,0.00627
irq,2022,0.00627
irq,2023,0.00627
irq,2024,0.00627
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
isr,2023,0
isr,2024,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
ita,2024,0
jam,2000,0.66836
jam,2001,0.67096
jam,2002,0.67355
jam,2003,0.67614
jam,2004,0.67874
jam,2005,0.68133
jam,2006,0.68392
jam,2007,0.68652
jam,2008,0.68911
jam,2009,0.6917
jam,2010,0.6943
jam,2011,0.69689
jam,2012,0.69949
jam,2013,0.70208
jam,2014,0.70467
jam,2015,0.70727
jam,2016,0.70986
jam,2017,0.71245
jam,2018,0.71505
jam,2019,0.71764
jam,2020,0.72023
jam,2021,0.72283
jam,2022,0.72542
jam,2023,0.72801
jam,2024,0.73061
jor,2000,0.03845
jor,2001,0.03886
jor,2002,0.03927
jor,2003,0.03968
jor,2004,0.04009
jor,2005,0.0405
jor,2006,0.04091
jor,2007,0.04132
jor,2008,0.04173
jor,2009,0.04214
jor,2010,0.04255
jor,2011,0.04296
jor,2012,0.04337
jor,2013,0.04378
jor,2014,0.04419
jor,2015,0.0446
jor,2016,0.04501
jor,2017,0.04542
jor,2018,0.04583
jor,2019,0.04624
jor,2020,0.04665
jor,2021,0.04706
jor,2022,0.04747
jor,2023,0.04788
jor,2024,0.04829
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2000,2.77859
ken,2001,2.69408
ken,2002,2.60957
ken,2003,2.52506
ken,2004,2.44056
ken,2005,2.35605
ken,2006,2.27154
ken,2007,2.18704
ken,2008,2.10253
ken,2009,2.01802
ken,2010,1.93351
ken,2011,1.84901
ken,2012,1.7645
ken,2013,1.67999
ken,2014,1.59548
ken,2015,1.51098
ken,2016,1.42647
ken,2017,1.34196
ken,2018,1.25745
ken,2019,1.17295
ken,2020,1.08844
ken,2021,1.00393
ken,2022,0.91943
ken,2023,0.83492
ken,2024,0.75041
kgz,2000,0.20703
kgz,2001,0.20703
kgz,2002,0.19166
kgz,2003,0.1763
kgz,2004,0.16093
kgz,2005,0.14557
kgz,2006,0.1302
kgz,2007,0.11483
kgz,2008,0.09947
kgz,2009,0.0841
kgz,2010,0.06874
kgz,2011,0.05337
kgz,2012,0.03801
kgz,2013,0.02264
kgz,2014,0.00728
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2021,0
kgz,2022,0
kgz,2023,0
kgz,2024,0
khm,2000,32.82561
khm,2001,31.35666
khm,2002,29.8877
khm,2003,28.41874
khm,2004,26.94978
khm,2005,25.48083
khm,2006,24.01187
khm,2007,22.54291
khm,2008,21.07395
khm,2009,19.605
khm,2010,18.13604
khm,2011,16.66708
khm,2012,15.19812
khm,2013,13.72917
khm,2014,12.26021
khm,2015,10.79125
khm,2016,9.32229
khm,2017,7.85334
khm,2018,6.38438
khm,2019,4.91542
khm,2020,3.44646
khm,2021,1.97751
khm,2022,0.50855
khm,2023,0
khm,2024,0
kir,2000,30.50205
kir,2001,30.02474
kir,2002,29.54743
kir,2003,29.07012
kir,2004,28.59281
kir,2005,28.1155
kir,2006,27.63819
kir,2007,27.16089
kir,2008,26.68358
kir,2009,26.20627
kir,2010,25.72896
kir,2011,25.25165
kir,2012,24.77434
kir,2013,24.29703
kir,2014,23.81972
kir,2015,23.34242
kir,2016,22.86511
kir,2017,22.3878
kir,2018,21.91049
kir,2019,21.43318
kir,2020,20.95587
kir,2021,20.47856
kir,2022,20.00125
kir,2023,20.00125
kir,2024,20.00125
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2000,20.21348
lao,2001,19.25765
lao,2002,18.30182
lao,2003,17.34598
lao,2004,16.39015
lao,2005,15.43432
lao,2006,14.47849
lao,2007,13.52266
lao,2008,12.56683
lao,2009,11.61099
lao,2010,10.65516
lao,2011,9.69933
lao,2012,8.7435
lao,2013,7.78767
lao,2014,6.83184
lao,2015,5.876
lao,2016,4.92017
lao,2017,3.96434
lao,2018,3.00851
lao,2019,2.05268
lao,2020,1.09685
lao,2021,0.14101
lao,2022,0
lao,2023,0
lao,2024,0
lbr,2000,28.82338
lbr,2001,28.20108
lbr,2002,27.57878
lbr,2003,26.95647
lbr,2004,26.33417
lbr,2005,25.71187
lbr,2006,25.08957
lbr,2007,24.46726
lbr,2008,23.84496
lbr,2009,23.22266
lbr,2010,22.60035
lbr,2011,21.97805
lbr,2012,21.35575
lbr,2013,20.73345
lbr,2014,20.11114
lbr,2015,19.48884
lbr,2016,18.86654
lbr,2017,18.24423
lbr,2018,17.62193
lbr,2019,16.99963
lbr,2020,16.37733
lbr,2021,15.75502
lbr,2022,15.13272
lbr,2023,14.51042
lbr,2024,13.88811
lca,2000,9.44253
lca,2001,9.44253
lca,2002,9.44253
lca,2003,9.44253
lca,2004,8.95435
lca,2005,8.46616
lca,2006,7.97798
lca,2007,7.4898
lca,2008,7.00162
lca,2009,6.51344
lca,2010,6.02525
lca,2011,5.53707
lca,2012,5.04889
lca,2013,4.56071
lca,2014,4.07253
lca,2015,3.58434
lca,2016,3.09616
lca,2017,2.60798
lca,2018,2.1198
lca,2019,2.1198
lca,2020,2.1198
lca,2021,2.1198
lca,2022,2.1198
lka,2000,2.9542
lka,2001,2.78079
lka,2002,2.60738
lka,2003,2.43397
lka,2004,2.26056
lka,2005,2.08715
lka,2006,1.91374
lka,2007,1.74032
lka,2008,1.56691
lka,2009,1.3935
lka,2010,1.22009
lka,2011,1.04668
lka,2012,0.87327
lka,2013,0.69986
lka,2014,0.52645
lka,2015,0.35304
lka,2016,0.17963
lka,2017,0.00622
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lka,2024,0
lso,2000,8.7624
lso,2001,8.55194
lso,2002,8.34147
lso,2003,8.13101
lso,2004,7.92054
lso,2005,7.71008
lso,2006,7.49961
lso,2007,7.28915
lso,2008,7.07868
lso,2009,6.86821
lso,2010,6.65775
lso,2011,6.44728
lso,2012,6.23682
lso,2013,6.02635
lso,2014,5.81589
lso,2015,5.60542
lso,2016,5.39496
lso,2017,5.18449
lso,2018,4.97403
lso,2019,4.76356
lso,2020,4.5531
lso,2021,4.34263
lso,2022,4.13216
lso,2023,3.9217
lso,2024,3.71123
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lux,2024,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
lva,2024,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
maf,2022,0
maf,2023,0
maf,2024,0
mar,2000,1.57239
mar,2001,1.51033
mar,2002,1.44828
mar,2003,1.38623
mar,2004,1.32418
mar,2005,1.26212
mar,2006,1.20007
mar,2007,1.13802
mar,2008,1.07597
mar,2009,1.01392
mar,2010,0.95186
mar,2011,0.88981
mar,2012,0.82776
mar,2013,0.76571
mar,2014,0.70365
mar,2015,0.6416
mar,2016,0.57955
mar,2017,0.5175
mar,2018,0.45544
mar,2019,0.39339
mar,2020,0.33134
mar,2021,0.26929
mar,2022,0.20723
mar,2023,0.14518
mar,2024,0.08313
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2000,20.77339
mdg,2001,20.46775
mdg,2002,20.1621
mdg,2003,19.85646
mdg,2004,19.55081
mdg,2005,19.24516
mdg,2006,18.93952
mdg,2007,18.63387
mdg,2008,18.32823
mdg,2009,18.02258
mdg,2010,17.71693
mdg,2011,17.41129
mdg,2012,17.10564
mdg,2013,16.8
mdg,2014,16.49435
mdg,2015,16.1887
mdg,2016,15.88306
mdg,2017,15.57741
mdg,2018,15.27177
mdg,2019,14.96612
mdg,2020,14.66047
mdg,2021,14.35483
mdg,2022,14.04918
mdg,2023,13.74354
mdg,2024,13.43789
mdv,2000,0.02395
mdv,2001,0.02311
mdv,2002,0.02227
mdv,2003,0.02143
mdv,2004,0.02059
mdv,2005,0.01975
mdv,2006,0.01891
mdv,2007,0.01807
mdv,2008,0.01723
mdv,2009,0.01639
mdv,2010,0.01555
mdv,2011,0.01471
mdv,2012,0.01387
mdv,2013,0.01303
mdv,2014,0.01218
mdv,2015,0.01134
mdv,2016,0.0105
mdv,2017,0.00966
mdv,2018,0.00882
mdv,2019,0.00798
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,3.43342
mex,2001,3.27912
mex,2002,3.12482
mex,2003,2.97051
mex,2004,2.81621
mex,2005,2.66191
mex,2006,2.50761
mex,2007,2.35331
mex,2008,2.199
mex,2009,2.0447
mex,2010,1.8904
mex,2011,1.7361
mex,2012,1.5818
mex,2013,1.4275
mex,2014,1.27319
mex,2015,1.11889
mex,2016,0.96459
mex,2017,0.81029
mex,2018,0.65599
mex,2019,0.50168
mex,2020,0.34738
mex,2021,0.19308
mex,2022,0.03877
mex,2023,0
mex,2024,0
mhl,2000,3.63387
mhl,2001,3.63387
mhl,2002,3.63387
mhl,2003,3.63387
mhl,2004,3.63387
mhl,2005,3.63792
mhl,2006,3.64196
mhl,2007,3.64601
mhl,2008,3.65005
mhl,2009,3.65409
mhl,2010,3.65814
mhl,2011,3.66218
mhl,2012,3.66622
mhl,2013,3.67027
mhl,2014,3.67431
mhl,2015,3.67836
mhl,2016,3.6824
mhl,2017,3.68644
mhl,2018,3.69049
mhl,2019,3.69453
mhl,2020,3.69857
mhl,2021,3.70262
mhl,2022,3.70666
mhl,2023,3.71071
mhl,2024,3.71071
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mkd,2022,0
mkd,2023,0
mkd,2024,0
mli,2000,3.04314
mli,2001,2.9722
mli,2002,2.90126
mli,2003,2.83033
mli,2004,2.75939
mli,2005,2.68846
mli,2006,2.61752
mli,2007,2.54658
mli,2008,2.47565
mli,2009,2.40471
mli,2010,2.33377
mli,2011,2.26284
mli,2012,2.1919
mli,2013,2.12096
mli,2014,2.05003
mli,2015,1.97909
mli,2016,1.90816
mli,2017,1.83722
mli,2018,1.76628
mli,2019,1.69535
mli,2020,1.62441
mli,2021,1.55347
mli,2022,1.48254
mli,2023,1.4116
mli,2024,1.34066
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mlt,2024,0
mmr,2000,1.41854
mmr,2001,1.38971
mmr,2002,1.36088
mmr,2003,1.33205
mmr,2004,1.30322
mmr,2005,1.27438
mmr,2006,1.24555
mmr,2007,1.21672
mmr,2008,1.18789
mmr,2009,1.15906
mmr,2010,1.13022
mmr,2011,1.10139
mmr,2012,1.07256
mmr,2013,1.04373
mmr,2014,1.0149
mmr,2015,0.98606
mmr,2016,0.95723
mmr,2017,0.9284
mmr,2018,0.89957
mmr,2019,0.87074
mmr,2020,0.8419
mmr,2021,0.81307
mmr,2022,0.81307
mmr,2023,0.81307
mmr,2024,0.81307
mne,2006,0.11031
mne,2007,0.10603
mne,2008,0.10175
mne,2009,0.09747
mne,2010,0.0932
mne,2011,0.08892
mne,2012,0.08464
mne,2013,0.08036
mne,2014,0.07608
mne,2015,0.07181
mne,2016,0.06753
mne,2017,0.06325
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,2000,1.57891
mng,2001,1.51895
mng,2002,1.459
mng,2003,1.39905
mng,2004,1.33909
mng,2005,1.27914
mng,2006,1.21919
mng,2007,1.15924
mng,2008,1.09928
mng,2009,1.03933
mng,2010,0.97938
mng,2011,0.91942
mng,2012,0.85947
mng,2013,0.79952
mng,2014,0.73956
mng,2015,0.67961
mng,2016,0.61966
mng,2017,0.5597
mng,2018,0.49975
mng,2019,0.4398
mng,2020,0.37985
mng,2021,0.31989
mng,2022,0.25994
mng,2023,0.19999
mng,2024,0.14003
moz,2000,23.80735
moz,2001,23.00216
moz,2002,22.19696
moz,2003,21.39176
moz,2004,20.58657
moz,2005,19.78137
moz,2006,18.97618
moz,2007,18.17098
moz,2008,17.36579
moz,2009,16.56059
moz,2010,15.7554
moz,2011,14.9502
moz,2012,14.14501
moz,2013,13.33981
moz,2014,12.53461
moz,2015,11.72942
moz,2016,10.92422
moz,2017,10.11903
moz,2018,9.31383
moz,2019,8.50864
moz,2020,7.70344
moz,2021,6.89825
moz,2022,6.09305
moz,2023,5.28786
moz,2024,4.48266
mrt,2000,20.92125
mrt,2001,20.1273
mrt,2002,19.33336
mrt,2003,18.53942
mrt,2004,17.74548
mrt,2005,16.95154
mrt,2006,16.15759
mrt,2007,15.36365
mrt,2008,14.56971
mrt,2009,13.77577
mrt,2010,12.98183
mrt,2011,12.18788
mrt,2012,11.39394
mrt,2013,10.6
