geo,time,en_ghg_co2_lu_df_mt_ce_ar5
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fji,2022,0
fji,2023,0
fra,2000,13.4176
fra,2001,13.8991
fra,2002,14.0107
fra,2003,14.2643
fra,2004,14.4705
fra,2005,14.5456
fra,2006,14.4559
fra,2007,17.4593
fra,2008,17.3133
fra,2009,17.1279
fra,2010,16.5169
fra,2011,16.1477
fra,2012,15.7361
fra,2013,14.4125
fra,2014,14.2336
fra,2015,13.985
fra,2016,13.4112
fra,2017,13.1286
fra,2018,12.9075
fra,2019,10.1394
fra,2020,10.116
fra,2021,10.074
fra,2022,10.0617
fra,2023,10.32
fsm,2000,0.0008
fsm,2001,0.0008
fsm,2002,0.0008
fsm,2003,0.0008
fsm,2004,0.0008
fsm,2005,0.0008
fsm,2006,0.0008
fsm,2007,0.0008
fsm,2008,0.0008
fsm,2009,0.0008
fsm,2010,0.0008
fsm,2011,0.0008
fsm,2012,0.0008
fsm,2013,0.0008
fsm,2014,0.0008
fsm,2015,0.0008
fsm,2016,0.0008
fsm,2017,0.0008
fsm,2018,0.0008
fsm,2019,0.0008
fsm,2020,0.0008
fsm,2021,0.0008
fsm,2022,0.0008
fsm,2023,0.0008
gab,2000,0.515
gab,2001,1.6914
gab,2002,2.8678
gab,2003,4.0442
gab,2004,5.2206
gab,2005,6.397
gab,2006,6.1932
gab,2007,5.9894
gab,2008,5.7856
gab,2009,5.5818
gab,2010,5.378
gab,2011,11.309
gab,2012,11.308
gab,2013,11.309
gab,2014,11.312
gab,2015,11.312
gab,2016,11.518
gab,2017,11.52
gab,2018,11.52
gab,2019,11.52
gab,2020,11.52
gab,2021,11.52
gab,2022,11.52
gab,2023,11.52
gbr,2000,0.8064
gbr,2001,0.868
gbr,2002,0.8401
gbr,2003,0.9686
gbr,2004,0.8984
gbr,2005,0.9637
gbr,2006,0.7843
gbr,2007,0.893
gbr,2008,0.8759
gbr,2009,0.8849
gbr,2010,1.0252
gbr,2011,0.9061
gbr,2012,0.8963
gbr,2013,0.8849
gbr,2014,0.9499
gbr,2015,0.7641
gbr,2016,1.1521
gbr,2017,1.1017
gbr,2018,1.1389
gbr,2019,1.1463
gbr,2020,1.0711
gbr,2021,1.1677
gbr,2022,1.3571
gbr,2023,1.2539
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
gha,2000,13.3303
gha,2001,13.3303
gha,2002,13.3303
gha,2003,13.3303
gha,2004,13.3303
gha,2005,13.3303
gha,2006,13.3303
gha,2007,13.3303
gha,2008,13.3303
gha,2009,13.3303
gha,2010,13.3303
gha,2011,13.3303
gha,2012,13.3303
gha,2013,13.3303
gha,2014,13.3303
gha,2015,13.3303
gha,2016,13.3303
gha,2017,13.3303
gha,2018,13.3303
gha,2019,13.3303
gha,2020,13.3303
gha,2021,13.3303
gha,2022,13.3303
gha,2023,13.3303
gin,2000,19
gin,2001,19
gin,2002,19
gin,2003,19
gin,2004,19
gin,2005,19
gin,2006,19
gin,2007,19
gin,2008,19
gin,2009,19
gin,2010,19
gin,2011,19
gin,2012,19
gin,2013,19
gin,2014,19
gin,2015,19
gin,2016,19
gin,2017,19
gin,2018,19
gin,2019,19
gin,2020,19
gin,2021,19
gin,2022,19
gin,2023,19
gmb,2000,2.301
gmb,2001,2.301
gmb,2002,2.301
gmb,2003,2.301
gmb,2004,2.301
gmb,2005,2.301
gmb,2006,2.301
gmb,2007,2.301
gmb,2008,2.301
gmb,2009,2.301
gmb,2010,2.301
gmb,2011,2.301
gmb,2012,2.301
gmb,2013,2.301
gmb,2014,2.301
gmb,2015,2.301
gmb,2016,2.301
gmb,2017,2.301
gmb,2018,2.301
gmb,2019,2.301
gmb,2020,2.301
gmb,2021,2.301
gmb,2022,2.301
gmb,2023,2.301
gnb,2000,3.6009
gnb,2001,3.6009
gnb,2002,3.6009
gnb,2003,3.6009
gnb,2004,3.6009
gnb,2005,3.6009
gnb,2006,3.6009
gnb,2007,3.6009
gnb,2008,3.6009
gnb,2009,3.6009
gnb,2010,3.6009
gnb,2011,3.1325
gnb,2012,2.569
gnb,2013,15.1503
gnb,2014,9.3683
gnb,2015,7.8313
gnb,2016,11.7836
gnb,2017,12.0032
gnb,2018,10.5394
gnb,2019,11.4176
gnb,2020,12.5155
gnb,2021,10.027
gnb,2022,7.0994
gnb,2023,7.0994
gnq,2000,3.3778
gnq,2001,3.3778
gnq,2002,3.3778
gnq,2003,3.3778
gnq,2004,3.3778
gnq,2005,3.3778
gnq,2006,3.3778
gnq,2007,3.3778
gnq,2008,3.3778
gnq,2009,3.3778
gnq,2010,3.3778
gnq,2011,3.3778
gnq,2012,3.3778
gnq,2013,3.3778
gnq,2014,3.3778
gnq,2015,3.3778
gnq,2016,3.3778
gnq,2017,3.3778
gnq,2018,3.3778
gnq,2019,3.3778
gnq,2020,3.3778
gnq,2021,3.3778
gnq,2022,3.3778
gnq,2023,3.3778
grc,2000,0.0403
grc,2001,0.0394
grc,2002,0.0419
grc,2003,0.0524
grc,2004,0.0504
grc,2005,0.0403
grc,2006,0.0448
grc,2007,0.0709
grc,2008,0.0522
grc,2009,0.0477
grc,2010,0.0437
grc,2011,0.0454
grc,2012,0.0982
grc,2013,0.0439
grc,2014,0.0439
grc,2015,0.0417
grc,2016,0.0531
grc,2017,0.0494
grc,2018,0.0494
grc,2019,0.0428
grc,2020,0.0443
grc,2021,0.0439
grc,2022,0.0452
grc,2023,0.0381
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
gtm,2000,14.1809
gtm,2001,14.1442
gtm,2002,14.1076
gtm,2003,14.0709
gtm,2004,14.0342
gtm,2005,13.9975
gtm,2006,13.9609
gtm,2007,14.3549
gtm,2008,14.4965
gtm,2009,14.4531
gtm,2010,14.4097
gtm,2011,14.4029
gtm,2012,14.3595
gtm,2013,14.3161
gtm,2014,14.2727
gtm,2015,14.2293
gtm,2016,14.1858
gtm,2017,14.1492
gtm,2018,14.1057
gtm,2019,14.0623
gtm,2020,14.0189
gtm,2021,13.9755
gtm,2022,13.9321
gtm,2023,13.9321
guy,2000,8.2816
guy,2001,8.2816
guy,2002,8.2816
guy,2003,8.2816
guy,2004,8.2816
guy,2005,8.2816
guy,2006,8.2816
guy,2007,8.2816
guy,2008,8.2816
guy,2009,8.2816
guy,2010,8.2816
guy,2011,8.2816
guy,2012,15.3732
guy,2013,13.0993
guy,2014,12.396
guy,2015,8.0703
guy,2016,8.0703
guy,2017,8.8729
guy,2018,9.0424
guy,2019,6.8464
guy,2020,7.9091
guy,2021,7.8284
guy,2022,6.0107
guy,2023,6.0107
hnd,2000,5.034
hnd,2001,5.034
hnd,2002,5.034
hnd,2003,5.034
hnd,2004,5.034
hnd,2005,5.034
hnd,2006,5.034
hnd,2007,7.707
hnd,2008,7.707
hnd,2009,7.707
hnd,2010,7.707
hnd,2011,7.707
hnd,2012,7.707
hnd,2013,7.098
hnd,2014,7.098
hnd,2015,7.098
hnd,2016,7.098
hnd,2017,7.098
hnd,2018,7.098
hnd,2019,7.098
hnd,2020,7.098
hnd,2021,7.098
hnd,2022,7.098
hnd,2023,7.098
hrv,2000,0.0233
hrv,2001,0.0215
hrv,2002,0.0286
hrv,2003,0.0267
hrv,2004,0.0538
hrv,2005,0.0532
hrv,2006,0.0534
hrv,2007,0.0901
hrv,2008,0.0987
hrv,2009,0.2108
hrv,2010,0.1107
hrv,2011,0.103
hrv,2012,0.0898
hrv,2013,0.0827
hrv,2014,0.0619
hrv,2015,0.1094
hrv,2016,0.0589
hrv,2017,0.0539
hrv,2018,0.0521
hrv,2019,0.0542
hrv,2020,0.0505
hrv,2021,0.0478
hrv,2022,0.0508
hrv,2023,0.0479
hti,2000,0.3714
hti,2001,0.3714
hti,2002,0.3714
hti,2003,0.3714
hti,2004,0.3714
hti,2005,0.3714
hti,2006,0.3714
hti,2007,0.3714
hti,2008,0.3714
hti,2009,0.3714
hti,2010,0.3714
hti,2011,0.3714
hti,2012,0.3714
hti,2013,0.3714
hti,2014,0.3714
hti,2015,0.3714
hti,2016,0.3714
hti,2017,0.3714
hti,2018,0.3714
hti,2019,0.3714
hti,2020,0.3714
hti,2021,0.3714
hti,2022,0.3714
hti,2023,0.3714
hun,2000,0.1225
hun,2001,0.1072
hun,2002,0.1264
hun,2003,0.117
hun,2004,0.1525
hun,2005,0.0968
hun,2006,0.113
hun,2007,0.0796
hun,2008,0.0735
hun,2009,0.1164
hun,2010,0.1075
hun,2011,0.0968
hun,2012,0.2108
hun,2013,0.1221
hun,2014,0.2101
hun,2015,0.2202
hun,2016,0.291
hun,2017,0.3023
hun,2018,0.3698
hun,2019,0.3864
hun,2020,0.2433
hun,2021,0.3852
hun,2022,0.2372
hun,2023,0.2372
idn,2000,23.939
idn,2001,124.8753
idn,2002,125.019
idn,2003,125.4094
idn,2004,246.813
idn,2005,244.7171
idn,2006,242.6972
idn,2007,309.3372
idn,2008,305.5846
idn,2009,301.8481
idn,2010,191.4814
idn,2011,192.4746
idn,2012,255.976
idn,2013,343.1157
idn,2014,200.6404
idn,2015,460.4504
idn,2016,245.5048
idn,2017,198.4763
idn,2018,167.3184
idn,2019,180.3968
idn,2020,48.0863
idn,2021,57.1721
idn,2022,45.7679
idn,2023,45.7679
ind,2000,29.2791
ind,2001,28.4233
ind,2002,27.5675
ind,2003,26.7116
ind,2004,25.8558
ind,2005,25
ind,2006,24.1442
ind,2007,23.2884
ind,2008,26.5993
ind,2009,29.9102
ind,2010,33.2211
ind,2011,27.746
ind,2012,10.614
ind,2013,10.649
ind,2014,17.216
ind,2015,21.039
ind,2016,21.289
ind,2017,21.131
ind,2018,14.932
ind,2019,9.726
ind,2020,9.726
ind,2021,9.726
ind,2022,9.726
ind,2023,9.726
irl,2000,0.2377
irl,2001,0.2452
irl,2002,0.2462
irl,2003,0.2472
irl,2004,0.2496
irl,2005,0.2504
irl,2006,1.595
irl,2007,0.4352
irl,2008,0.4452
irl,2009,0.3645
irl,2010,0.1907
irl,2011,0.1061
irl,2012,0.2227
irl,2013,0.5178
irl,2014,0.0203
irl,2015,0.02
irl,2016,0.5494
irl,2017,0.2046
irl,2018,0.395
irl,2019,0.1433
irl,2020,0.1844
irl,2021,0.0199
irl,2022,0.047
irl,2023,0.0639
irn,2000,71.5188
irn,2001,71.5188
irn,2002,71.5188
irn,2003,71.5188
irn,2004,71.5188
irn,2005,71.5188
irn,2006,71.5188
irn,2007,71.5188
irn,2008,71.5188
irn,2009,71.5188
irn,2010,71.5188
irn,2011,71.5188
irn,2012,71.5188
irn,2013,71.5188
irn,2014,71.5188
irn,2015,71.5188
irn,2016,71.5188
irn,2017,71.5188
irn,2018,71.5188
irn,2019,71.5188
irn,2020,71.5188
irn,2021,71.5188
irn,2022,71.5188
irn,2023,71.5188
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0.0002
isl,2005,0.0002
isl,2006,0.0011
isl,2007,0.0002
isl,2008,0.0001
isl,2009,0.0001
isl,2010,0.0001
isl,2011,0.0005
isl,2012,0.0001
isl,2013,0.0002
isl,2014,0.0001
isl,2015,0.0001
isl,2016,0.0001
isl,2017,0.0001
isl,2018,0.0001
isl,2019,0.0001
isl,2020,0.0003
isl,2021,0.0015
isl,2022,0.0002
isl,2023,0.0002
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
isr,2023,0
ita,2000,0.3501
ita,2001,0.3512
ita,2002,0.3526
ita,2003,0.3535
ita,2004,0.3547
ita,2005,1.8283
ita,2006,1.8367
ita,2007,1.839
ita,2008,1.8462
ita,2009,1.8538
ita,2010,1.8702
ita,2011,1.8776
ita,2012,1.8832
ita,2013,1.8925
ita,2014,1.902
ita,2015,1.915
ita,2016,1.9104
ita,2017,1.9017
ita,2018,1.8996
ita,2019,1.8967
ita,2020,1.8927
ita,2021,1.886
ita,2022,1.8828
ita,2023,1.8833
jam,2000,0.148
jam,2001,0.148
jam,2002,0.148
jam,2003,0.148
jam,2004,0.148
jam,2005,0.148
jam,2006,0.148
jam,2007,0.148
jam,2008,0.147
jam,2009,0.148
jam,2010,0.149
jam,2011,0.15
jam,2012,0.151
jam,2013,0.151
jam,2014,0.151
jam,2015,0.151
jam,2016,0.151
jam,2017,0.151
jam,2018,0.151
jam,2019,0.151
jam,2020,0.151
jam,2021,0.151
jam,2022,0.151
jam,2023,0.151
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jpn,2000,5.068
jpn,2001,4.8569
jpn,2002,4.0699
jpn,2003,3.819
jpn,2004,3.7241
jpn,2005,3.7566
jpn,2006,3.574
jpn,2007,4.3489
jpn,2008,4.1539
jpn,2009,3.9198
jpn,2010,3.8214
jpn,2011,3.0569
jpn,2012,2.9157
jpn,2013,3.0148
jpn,2014,2.9465
jpn,2015,3.1209
jpn,2016,3.0876
jpn,2017,2.7284
jpn,2018,2.693
jpn,2019,3.3937
jpn,2020,3.4007
jpn,2021,3.1063
jpn,2022,3.113
jpn,2023,2.6401
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
ken,2000,1.2466
ken,2001,1.2466
ken,2002,1.2466
ken,2003,1.2466
ken,2004,1.2466
ken,2005,1.2466
ken,2006,1.2466
ken,2007,2.4932
ken,2008,3.7398
ken,2009,4.9864
ken,2010,6.233
ken,2011,6.233
ken,2012,6.233
ken,2013,6.233
ken,2014,8.6644
ken,2015,11.0957
ken,2016,13.527
ken,2017,15.9584
ken,2018,15.9584
ken,2019,20.8221
ken,2020,25.6858
ken,2021,30.5495
ken,2022,30.5495
ken,2023,30.5495
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2000,34.1119
khm,2001,34.1119
khm,2002,34.1119
khm,2003,34.1119
khm,2004,34.1119
khm,2005,34.1119
khm,2006,34.1119
khm,2007,34.1119
khm,2008,34.1119
khm,2009,34.1119
khm,2010,34.1119
khm,2011,151.0438
khm,2012,151.0438
khm,2013,151.0438
khm,2014,151.0438
khm,2015,43.708
khm,2016,43.708
khm,2017,32.6168
khm,2018,32.6168
khm,2019,32.6168
khm,2020,32.6168
khm,2021,32.6168
khm,2022,32.6168
khm,2023,32.6168
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
lao,2000,6.364
lao,2001,6.364
lao,2002,6.364
lao,2003,6.364
lao,2004,6.364
lao,2005,6.364
lao,2006,6.364
lao,2007,6.364
lao,2008,6.364
lao,2009,6.364
lao,2010,6.364
lao,2011,9.7875
lao,2012,13.211
lao,2013,16.6345
lao,2014,20.058
lao,2015,20.058
lao,2016,20.058
lao,2017,20.058
lao,2018,20.058
lao,2019,20.058
lao,2020,20.058
lao,2021,20.058
lao,2022,20.058
lao,2023,20.058
lbn,2000,0.0158
lbn,2001,0.0158
lbn,2002,0.0158
lbn,2003,0.0158
lbn,2004,0.0158
lbn,2005,0.0158
lbn,2006,0.0158
lbn,2007,0.0158
lbn,2008,0.0158
lbn,2009,0.0158
lbn,2010,0.0158
lbn,2011,0.0158
lbn,2012,0.0158
lbn,2013,0.0158
lbn,2014,0.0158
lbn,2015,0.0158
lbn,2016,0.0158
lbn,2017,0.0158
lbn,2018,0.0158
lbn,2019,0.0158
lbn,2020,0.0158
lbn,2021,0.0158
lbn,2022,0
lbn,2023,0
lbr,2000,0.963
lbr,2001,0.963
lbr,2002,0.963
lbr,2003,0.963
lbr,2004,0.963
lbr,2005,0.963
lbr,2006,0.963
lbr,2007,0.963
lbr,2008,0.963
lbr,2009,0.963
lbr,2010,0.963
lbr,2011,0.963
lbr,2012,0.963
lbr,2013,0.963
lbr,2014,0.963
lbr,2015,0.963
lbr,2016,0.963
lbr,2017,0.963
lbr,2018,0.963
lbr,2019,0.963
lbr,2020,0.963
lbr,2021,0.963
lbr,2022,0.963
lbr,2023,0.963
lca,2000,0.0002
lca,2001,0.0003
lca,2002,0.0003
lca,2003,0.0003
lca,2004,0.0003
lca,2005,0.0004
lca,2006,0.0003
lca,2007,0.0003
lca,2008,0.0003
lca,2009,0.0003
lca,2010,0.0001
lca,2011,0.0002
lca,2012,0.0003
lca,2013,0.0004
lca,2014,0.0006
lca,2015,0.0005
lca,2016,0.0007
lca,2017,0.0009
lca,2018,0.0004
lca,2019,0.0004
lca,2020,0.0004
lca,2021,0.0004
lca,2022,0.0004
lca,2023,0.0004
lie,2000,0.0067
lie,2001,0.0068
lie,2002,0.0069
lie,2003,0.005
lie,2004,0.005
lie,2005,0.0051
lie,2006,0.0052
lie,2007,0.0052
lie,2008,0.0053
lie,2009,0.0044
lie,2010,0.0045
lie,2011,0.0045
lie,2012,0.0045
lie,2013,0.0045
lie,2014,0.0046
lie,2015,0.0097
lie,2016,0.0099
lie,2017,0.0099
lie,2018,0.0099
lie,2019,0.0099
lie,2020,0.0057
lie,2021,0.0057
lie,2022,0.0056
lie,2023,0.0056
lka,2000,0.075
lka,2001,0.074
lka,2002,0.1058
lka,2003,0.1378
lka,2004,0.0768
lka,2005,0.1446
lka,2006,0.2537
lka,2007,0.3038
lka,2008,0.425
lka,2009,0.2572
lka,2010,0.3861
lka,2011,0.3861
lka,2012,0.3861
lka,2013,0.3861
lka,2014,0.3861
lka,2015,0.3861
lka,2016,0.3861
lka,2017,0.3861
lka,2018,0.3861
lka,2019,0.3861
lka,2020,0.3861
lka,2021,0.3861
lka,2022,0.3861
lka,2023,0.3861
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0
lso,2022,0
lso,2023,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0.1189
ltu,2004,0.2382
ltu,2005,0.1359
ltu,2006,0.1363
ltu,2007,0
ltu,2008,0
ltu,2009,0.0052
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0.1376
ltu,2017,0.1212
ltu,2018,0.9729
ltu,2019,0.0059
ltu,2020,0.0895
ltu,2021,0.0951
ltu,2022,0.0064
ltu,2023,0.1387
lux,2000,0.0356
lux,2001,0.0354
lux,2002,0.0352
lux,2003,0.035
lux,2004,0.0348
lux,2005,0.0346
lux,2006,0.0341
lux,2007,0.0337
lux,2008,0.0155
lux,2009,0.0146
lux,2010,0.0154
lux,2011,0.0153
lux,2012,0.0151
lux,2013,0.0399
lux,2014,0.0395
lux,2015,0.0391
lux,2016,0.0166
lux,2017,0.0164
lux,2018,0.0161
lux,2019,0.0177
lux,2020,0.0174
lux,2021,0.0172
lux,2022,0.0169
lux,2023,0.0167
lva,2000,0.0775
lva,2001,0.4
lva,2002,0.4046
lva,2003,0.4093
lva,2004,0.4133
lva,2005,0.4178
lva,2006,0.4211
lva,2007,0.4244
lva,2008,0.4267
lva,2009,0.5484
lva,2010,0.5572
lva,2011,0.5654
lva,2012,0.5724
lva,2013,0.5792
lva,2014,0.3813
lva,2015,0.3877
lva,2016,0.3937
lva,2017,0.3998
lva,2018,0.4056
lva,2019,0.7417
lva,2020,0.7484
lva,2021,0.7547
lva,2022,0.9914
lva,2023,0.7509
mar,2000,0.2062
mar,2001,0.2062
mar,2002,0.2062
mar,2003,0.2062
mar,2004,0.2062
mar,2005,0.2062
mar,2006,0.2062
mar,2007,0.2062
mar,2008,0.2062
mar,2009,0.2062
mar,2010,0.2062
mar,2011,0.2691
mar,2012,0.3319
mar,2013,0.3094
mar,2014,0.2868
mar,2015,0.2882
mar,2016,0.2897
mar,2017,0.2747
mar,2018,0.2597
mar,2019,0.2477
mar,2020,0.2358
mar,2021,0.2255
mar,2022,0.2162
mar,2023,0.2162
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mda,2000,0.1785
mda,2001,0.1785
mda,2002,0.4562
mda,2003,0.1605
mda,2004,0.1592
mda,2005,0.29
mda,2006,0.0787
mda,2007,0.0703
mda,2008,0.291
mda,2009,0.0799
mda,2010,0.4415
mda,2011,0.3937
mda,2012,0.0971
mda,2013,0.0971
mda,2014,0.3057
mda,2015,0.0805
mda,2016,0.3453
mda,2017,0.2119
mda,2018,0.3122
mda,2019,0.5386
mda,2020,0.1424
mda,2021,0.2282
mda,2022,0.2914
mda,2023,0.2914
mdg,2000,34.3423
mdg,2001,34.3423
mdg,2002,34.3423
mdg,2003,34.3423
mdg,2004,34.3423
mdg,2005,34.3423
mdg,2006,34.3423
mdg,2007,34.3423
mdg,2008,34.3423
mdg,2009,34.3423
mdg,2010,34.3423
mdg,2011,34.3423
mdg,2012,34.3423
mdg,2013,34.3423
mdg,2014,34.3423
mdg,2015,34.3423
mdg,2016,34.3423
mdg,2017,34.3423
mdg,2018,34.3423
mdg,2019,34.3423
mdg,2020,34.3423
mdg,2021,34.3423
mdg,2022,34.3423
mdg,2023,34.3423
mex,2000,10.118
mex,2001,10.118
mex,2002,10.118
mex,2003,10.118
mex,2004,10.118
mex,2005,10.118
mex,2006,10.118
mex,2007,10.118
mex,2008,12.7142
mex,2009,19.3178
mex,2010,13.4625
mex,2011,19.5268
mex,2012,19.0775
mex,2013,20.5497
mex,2014,25.8239
mex,2015,21.6741
mex,2016,31.3237
mex,2017,15.037
mex,2018,13.5974
mex,2019,13.977
mex,2020,13.977
mex,2021,13.977
mex,2022,13.977
mex,2023,13.977
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mli,2000,17.56
mli,2001,17.56
mli,2002,17.56
mli,2003,17.56
mli,2004,17.56
mli,2005,17.56
mli,2006,17.56
mli,2007,17.56
mli,2008,17.632
mli,2009,17.589
mli,2010,17.594
mli,2011,17.633
mli,2012,17.603
mli,2013,17.602
mli,2014,17.64
mli,2015,17.64
mli,2016,17.64
mli,2017,17.64
mli,2018,17.64
mli,2019,17.64
mli,2020,17.64
mli,2021,17.64
mli,2022,17.64
mli,2023,17.64
mlt,2000,0.06245
mlt,2001,0.06264
mlt,2002,0.06284
mlt,2003,0.06304
mlt,2004,0.06323
mlt,2005,0.06189
mlt,2006,0.00118
mlt,2007,0.26031
mlt,2008,0.00187
mlt,2009,0.00553
mlt,2010,0.00187
mlt,2011,0.19982
mlt,2012,0.00256
mlt,2013,0.31564
mlt,2014,0.00757
mlt,2015,1.09423
mlt,2016,0.09498
mlt,2017,0.00624
mlt,2018,0.00609
mlt,2019,-0.0001
mlt,2020,-0.0003
mlt,2021,-0.0004
mlt,2022,-0.0004
mlt,2023,-0.0004
mmr,2000,53.8075
mmr,2001,53.8075
mmr,2002,53.8075
mmr,2003,53.8075
mmr,2004,53.8075
mmr,2005,53.8075
mmr,2006,53.8075
mmr,2007,53.8075
mmr,2008,53.8075
mmr,2009,53.8075
mmr,2010,53.8075
mmr,2011,53.8075
mmr,2012,53.8075
mmr,2013,53.8075
mmr,2014,53.8075
mmr,2015,53.8075
mmr,2016,53.8075
mmr,2017,53.8075
mmr,2018,53.8075
mmr,2019,53.8075
mmr,2020,53.8075
mmr,2021,53.8075
mmr,2022,53.8075
mmr,2023,53.8075
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mng,2000,1.9553
mng,2001,1.5946
mng,2002,1.2339
mng,2003,0.8733
mng,2004,0.5126
mng,2005,0.1519
mng,2006,0.1345
mng,2007,0.1171
mng,2008,0.0997
mng,2009,0.0823
mng,2010,0.0649
mng,2011,0.0538
mng,2012,0.0427
mng,2013,0.0315
mng,2014,0.0204
mng,2015,0.0093
mng,2016,0.0084
mng,2017,0.0075
mng,2018,0.0067
mng,2019,0.0058
mng,2020,0.0049
mng,2021,0.0049
mng,2022,0.0049
mng,2023,0.0049
moz,2000,33.9178
moz,2001,33.9178
moz,2002,33.9178
moz,2003,33.9178
