geo,time,dc_oda_totl_kd
nzl,1977,276448417
nzl,1978,239219577
nzl,1979,267857192
nzl,1980,258668684
nzl,1981,235301125
nzl,1982,229365595
nzl,1983,224684608
nzl,1984,219049769
nzl,1985,218832109
nzl,1986,233134605
nzl,1987,215333884
nzl,1988,217908387
nzl,1989,191186810
nzl,1990,203278918
nzl,1991,219215843
nzl,1992,225018204
nzl,1993,220358741
nzl,1994,225021337
nzl,1995,222408222
nzl,1996,205059783
nzl,1997,269323606
nzl,1998,278135095
nzl,1999,288725477
nzl,2000,278019174
nzl,2001,284054694
nzl,2002,279610079
nzl,2003,298793385
nzl,2004,324391239
nzl,2005,383881960
nzl,2006,384023175
nzl,2007,401439332
nzl,2008,446488679
nzl,2009,434998596
nzl,2010,405990263
nzl,2011,446264447
nzl,2012,462159628
nzl,2013,449960503
nzl,2014,481034547
nzl,2015,497592140
nzl,2016,495016896
nzl,2017,472984856
nzl,2018,592048439
nzl,2019,605899367
nzl,2020,574706109
nzl,2021,661989321
nzl,2022,525590530
nzl,2023,763910000
nzl,2024,767546708
pol,1975,129668629
pol,1976,121571608
pol,1977,75373668
pol,1978,85335510
pol,1979,82666878
pol,1980,104023287
pol,1981,15888590
pol,1982,7980467
pol,1983,5034651
pol,1984,11059800
pol,1985,50620790
pol,1986,36909026
pol,1987,22290932
pol,1988,19139823
pol,1989,11069733
pol,1990,4012007
pol,1991,1539823
pol,1998,35821039
pol,1999,41661711
pol,2000,60301739
pol,2001,67678989
pol,2002,26467351
pol,2003,47695796
pol,2004,184760447
pol,2005,277491563
pol,2006,383548363
pol,2007,398696613
pol,2008,347749381
pol,2009,428215682
pol,2010,412247470
pol,2011,434481900
pol,2012,470797080
pol,2013,527588771
pol,2014,485853678
pol,2015,559544841
pol,2016,878941951
pol,2017,849197780
pol,2018,895489748
pol,2019,926009118
pol,2020,962389231
pol,2021,1080623609
pol,2022,4055382021
pol,2023,2571070000
pol,2024,1880536109
prt,1980,15751087
prt,1981,24724846
prt,1982,17621996
prt,1983,59203947
prt,1984,41828064
prt,1985,49860202
prt,1986,79409895
prt,1987,124608876
prt,1988,240952816
prt,1989,312224761
prt,1990,322375774
prt,1991,428268573
prt,1992,512035868
prt,1993,456670217
prt,1994,566985287
prt,1995,420493467
prt,1996,357443261
prt,1997,449182846
prt,1998,459274336
prt,1999,495372615
prt,2000,543018897
prt,2001,534456422
prt,2002,585744513
prt,2003,468035737
prt,2004,1340921131
prt,2005,474463206
prt,2006,478522085
prt,2007,505882635
prt,2008,621969279
prt,2009,526812517
prt,2010,695647401
prt,2011,724651717
prt,2012,645633182
prt,2013,513857305
prt,2014,449771548
prt,2015,377755915
prt,2016,414351903
prt,2017,443968189
prt,2018,424019290
prt,2019,431645341
prt,2020,458036213
prt,2021,459836938
prt,2022,482831948
prt,2023,454910000
prt,2024,628474812
svk,1999,21627119
svk,2000,17547114
svk,2001,24587515
svk,2002,17876859
svk,2003,31033019
svk,2004,48065157
svk,2005,90912190
svk,2006,81850323
svk,2007,82136670
svk,2008,95686725
svk,2009,79298694
svk,2010,81123084
svk,2011,88744612
svk,2012,87749710
svk,2013,91246087
svk,2014,88420677
svk,2015,108121379
svk,2016,135940039
svk,2017,148195206
svk,2018,160184347
svk,2019,138615268
svk,2020,162168530
svk,2021,168084517
svk,2022,194645159
svk,2023,175450000
svk,2024,182281872
svn,2005,46767545
svn,2006,57532302
svn,2007,62264490
svn,2008,70604557
svn,2009,75017809
svn,2010,65198828
svn,2011,65631309
svn,2012,65699262
svn,2013,66228166
svn,2014,65845514
svn,2015,80301020
svn,2016,102563925
svn,2017,92601844
svn,2018,95376390
svn,2019,103233521
svn,2020,103630650
svn,2021,124536286
svn,2022,190894135
svn,2023,163670000
svn,2024,160737675
swe,1960,53897770
swe,1961,65632379
swe,1962,138646268
swe,1963,168081179
swe,1964,228935412
swe,1965,251359680
swe,1966,354279050
swe,1967,352986597
swe,1968,411641864
swe,1969,672414076
swe,1970,622603122
swe,1971,777172413
swe,1972,843300183
swe,1973,1002282982
swe,1974,1361094839
swe,1975,1567729351
swe,1976,1578469674
swe,1977,1884004162
swe,1978,1740866324
swe,1979,1931450918
swe,1980,1662102135
swe,1981,1746762638
swe,1982,2153850176
swe,1983,1825834545
swe,1984,1799879832
swe,1985,1992806864
swe,1986,2014132733
swe,1987,2159895068
swe,1988,2185025384
swe,1989,2498442249
swe,1990,2337215697
swe,1991,2325789373
swe,1992,2577186367
swe,1993,2424012090
swe,1994,2409927759
swe,1995,2013470505
swe,1996,2197251813
swe,1997,2135370962
swe,1998,2002228356
swe,1999,2134585185
swe,2000,2572814829
swe,2001,2621965018
swe,2002,2929436160
swe,2003,2852040011
swe,2004,2925572599
swe,2005,3648058304
swe,2006,4163752274
swe,2007,4070049036
swe,2008,4244451752
swe,2009,4554155047
swe,2010,4238130807
swe,2011,4666026422
swe,2012,4512223980
swe,2013,4780098599
swe,2014,5289737578
swe,2015,7225010699
swe,2016,4977502355
swe,2017,5530658218
swe,2018,5912420063
swe,2019,5448542920
swe,2020,6354127554
swe,2021,5384899581
swe,2022,5521754045
swe,2023,5481920000
swe,2024,4697852434
usa,1960,21777389439
usa,1961,23627576734
usa,1962,25589512651
usa,1963,27306494214
usa,1964,27058083604
usa,1965,29676565495
usa,1966,27411770025
usa,1967,22986328574
usa,1968,25668766555
usa,1969,21526164236
usa,1970,19096216587
usa,1971,17939737423
usa,1972,21871289253
usa,1973,13909626505
usa,1974,17654053786
usa,1975,18301177145
usa,1976,18177385468
usa,1977,18377918489
usa,1978,20768714157
usa,1979,15860882587
usa,1980,22168039892
usa,1981,16404574601
usa,1982,21916462366
usa,1983,20779244556
usa,1984,21619200968
usa,1985,22621220379
usa,1986,22554327063
usa,1987,20975819517
usa,1988,22541739506
usa,1989,16420861394
usa,1990,23492017714
usa,1991,22460298103
usa,1992,22831475380
usa,1993,19281879053
usa,1994,18513247994
usa,1995,13456857802
usa,1996,16820462292
usa,1997,12128604043
usa,1998,15320932592
usa,1999,15724920042
usa,2000,16737900911
usa,2001,18793841636
usa,2002,21519107920
usa,2003,25912758101
usa,2004,30468873495
usa,2005,41881148694
usa,2006,34225103941
usa,2007,30851000877
usa,2008,36727750150
usa,2009,39808900752
usa,2010,40456387143
usa,2011,41389342289
usa,2012,40220896746
usa,2013,40340385363
usa,2014,41969023689
usa,2015,38932038109
usa,2016,42841393306
usa,2017,42467956037
usa,2018,40387364435
usa,2019,38783378569
usa,2020,41078224284
usa,2021,52748853265
usa,2022,62499544815
usa,2023,64461910000
usa,2024,61717271365
