geo,time,gc_tax_intt_cn
irn,1982,216800000000
irn,1983,346899999999.99994
irn,1984,377400000000
irn,1985,356700000000.00006
irn,1986,266400000000
irn,1987,313500000000.00006
irn,1988,323299999999.99994
irn,1989,585500000000
irn,1990,891600000000
irn,1991,1417999999999.99976
irn,1992,2276500000000
irn,1993,971000000000
irn,1994,1262000000000.00024
irn,1995,4122000000000
irn,1996,9054000000000.00195
irn,1997,14899000000000.00195
irn,1998,10731000000000
irn,1999,5805132000000.00098
irn,2000,8120176000000.00098
irn,2001,11887739000000.00195
irn,2002,17207300000000
irn,2003,22400900000000
irn,2004,33087299999999.99219
irn,2005,35954100000000
irn,2006,39806000000000.00781
irn,2007,48818908999999.99219
irn,2008,56689126000000
irn,2009,62554399999999.99219
irq,2014,564136999999.99988
irq,2015,754529699450.76001
irq,2016,598034050623.98096
irq,2017,1129153099894
irq,2018,1601728273486.00024
irq,2019,952680085910.00012
isl,1990,9743999999.99999
isl,1991,10999500000
isl,1992,10204800000
isl,1993,6267000000
isl,1994,1940100000
isl,1995,1785900000
isl,1996,1814100000
isl,1997,1830300000
isl,1998,2388700000
isl,1999,2473900000
isl,2000,2711700000
isl,2001,3021848000
isl,2002,2474845592
isl,2003,2681043665
isl,2004,3086025752
isl,2005,3500000000
isl,2006,4600000000
isl,2007,5400000000
isl,2008,5900000000
isl,2009,5300000000
isl,2010,6000000000
isl,2011,7300000000
isl,2012,7700000000
isl,2013,5800000000
isl,2014,6100000000
isl,2015,5000000000
isl,2016,5100000000
isl,2017,3900000000
isl,2018,4100000000
isl,2019,3429585794
isr,2000,1417000000
isr,2001,1353000000
isr,2002,1398000000
isr,2003,1393800000
isr,2004,1594000000
isr,2005,1761000000
isr,2006,1894000000
isr,2007,2215000000
isr,2008,2375000000
isr,2009,2402000000
isr,2010,2689000000
isr,2011,2911000000
isr,2012,2543000000
isr,2013,2298000000
isr,2014,2776000000
isr,2015,2870000000
isr,2016,3289000000
isr,2017,3010000000
isr,2018,2785000000
isr,2019,3016000000
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
jam,1988,1033476000.4
jam,1989,1296420000.4
jam,1990,1405293800.4
jam,1991,2128792000.4
jam,1992,3232982000.4
jam,1993,4900201289.4
jam,1994,5450208047.01
jam,1995,7512574670.918
jam,1996,7847570346.06
jam,1997,8344081335.52
jam,1998,9318863460
jam,1999,9924309161.629
jam,2000,11227496364
jam,2001,11727446943
jam,2002,12592981278
jam,2003,14086036000
jam,2004,15949131500
jam,2005,18500058000
jam,2006,20030159000
jam,2007,24343893321.44
jam,2008,25960612101.84
jam,2009,24285310800
jam,2010,27851633924.24
jam,2011,29645161577.12
jam,2012,33604596963
jam,2013,38776014590
jam,2014,40498809027.99999
jam,2015,44238715222.18
jam,2016,55165168789.13
jam,2017,62728202688.25
jam,2018,69580598931.31
jor,1990,187030000
jor,1991,221500000
jor,1992,403700000
jor,1993,353350000
jor,1994,340230000
jor,1995,336390000
jor,1996,354970000
jor,1997,298240000
jor,1998,325110000
jor,1999,312520000
jor,2000,299580000
jor,2001,264410000
jor,2002,256680000
jor,2003,247420000
jor,2004,309898099
jor,2005,351100000
jor,2006,361610000
jor,2007,367500000
jor,2008,306900000
jor,2009,290300000
jor,2010,285600000
jor,2011,287000000
jor,2012,285600000
jor,2013,325000000
jor,2014,327300000
jor,2015,332800000
jor,2016,311000000
jor,2017,304300000
jor,2018,293000000
jor,2019,276600000
jpn,1972,362000000000
jpn,1973,474000000000
jpn,1974,363000000000
jpn,1975,380000000000
jpn,1976,514000000000
jpn,1977,532999999999.99994
jpn,1978,546000000000
jpn,1979,706000000000
jpn,1980,656000000000
jpn,1981,690000000000
jpn,1982,696999999999.99988
jpn,1983,648000000000
jpn,1984,702000000000
jpn,1985,668000000000
jpn,1986,560000000000
jpn,1987,635000000000.00012
jpn,1988,727000000000.00012
jpn,1989,736000000000
jpn,1990,827000000000
jpn,1991,1211000000000
jpn,1992,1156000000000
jpn,1993,1243000000000
jpn,1994,994300000000
jpn,1995,1032100000000
jpn,1996,1109300000000
jpn,1997,1011700000000
jpn,1998,920500000000
jpn,1999,863700000000
jpn,2000,876400000000
jpn,2001,901600000000
jpn,2002,835100000000
jpn,2003,845000000000
jpn,2004,861800000000
jpn,2005,930300000000
jpn,2006,947300000000
jpn,2007,941000000000
jpn,2008,883100000000
jpn,2009,731900000000
jpn,2010,785900000000
jpn,2011,874200000000
jpn,2012,897200000000
jpn,2013,1034400000000
jpn,2014,1073100000000
jpn,2015,1048700000000
jpn,2016,939000000000
jpn,2017,1024100000000
jpn,2018,1078000000000.00012
kaz,2005,63188591852.4
kaz,2006,110301515600
kaz,2007,150354860499.99997
kaz,2008,421385936700.00012
kaz,2009,357827700000
kaz,2010,847357784073.59985
kaz,2011,1645940879248.89941
kaz,2012,772403609177.5
kaz,2013,1764214241693.19995
kaz,2014,1792885935996.30005
kaz,2015,1109697430340.82007
kaz,2016,1073496059741.90002
kaz,2017,1451789150883.39966
kaz,2018,1918356973606.2002
ken,2014,94232505384.5
ken,2015,101040903757.24998
ken,2017,112890047204.90001
ken,2018,118440120000
kgz,2013,11886218000
kgz,2014,13771087000
kgz,2015,9684200000
kgz,2016,13809300000
kgz,2017,16492900000
kgz,2018,18319300000
khm,2002,529886049999.99994
khm,2003,540983559550.99994
khm,2004,636744976800.99988
khm,2005,647971047156
khm,2006,732862367732
khm,2007,1021173000000
khm,2008,1180037103835.00024
khm,2009,1090629154374
khm,2010,1160181508000
khm,2011,1230774027472.00024
khm,2012,1331707600000
khm,2013,1666899399999.99976
khm,2014,2466073080738
khm,2015,1989077168955
khm,2016,1988484014833
khm,2017,1966188070751.00024
khm,2018,2354608300000
khm,2019,2897047500000
kir,2010,13414516.48
kir,2011,19146910.86
kir,2012,18976768.65
kir,2013,20554416.52
kir,2014,6960796.28
kir,2015,3239815
kir,2016,3239815
kir,2017,4898493.96
kna,1990,54090000
kna,1991,52710000
kna,1992,55030000
kna,1993,60860000
kna,1994,67110000
kna,2000,93900000
kna,2001,94300000
kna,2002,126686000
kna,2003,132931000
kna,2004,138061000
kna,2005,141869861
kna,2006,163212711
kna,2007,111134274
kna,2008,195755234.24
kna,2009,168298967.91
kna,2010,156610000
kna,2011,104370000
kna,2012,101450000
kna,2013,108140000
kna,2014,125740000
kna,2015,143230000
kna,2016,148500000
kna,2017,144370000
kwt,1972,9000000
kwt,1973,12000000
kwt,1974,18000000
kwt,1977,41000000
kwt,1978,45000000
kwt,1979,46000000
kwt,1980,54000000
kwt,1981,69000000
kwt,1982,87000000
kwt,1983,80000000
kwt,1984,67000000
kwt,1985,61000000
kwt,1986,60000000
kwt,1987,60000000
kwt,1988,55000000
kwt,1989,65000000
kwt,1990,63000000
kwt,1991,6000000
kwt,1992,0
kwt,1993,61000000
kwt,1994,68000000
kwt,1995,65000000
kwt,1996,72000000
kwt,1997,83000000
kwt,1998,83000000
kwt,2001,86000000
kwt,2002,101000000
kwt,2003,147000000
kwt,2004,166000000
kwt,2005,175000000
kwt,2006,190000000
kwt,2007,225000000
kwt,2008,215000000
kwt,2009,191000000
kwt,2010,218000000
kwt,2011,223000000
kwt,2012,259000000
kwt,2013,276000000
kwt,2014,291000000
kwt,2015,318000000
lbn,1997,1741360999999.99976
lbn,1998,1944390000000
lbn,1999,1366430000000
lbn,2000,1066100000000
lbn,2001,856500000000
lbn,2002,595600000000
lbn,2003,475399999999.99994
lbn,2004,529600000000
lbn,2005,480966000000
lbn,2006,461131000000
lbn,2007,560530000000
lbn,2008,685670000000.00012
lbn,2009,768243000000.00012
lbn,2010,809768000000
lbn,2011,776637000000
lbn,2012,796288000000
lbn,2013,816522000000
lbn,2014,765866000000
lbn,2015,713345000000
lbn,2016,706328000000.00012
lbn,2017,742225000000
lbn,2018,745151000000
lbr,2005,30167590.77
lbr,2006,35343607
lbr,2007,69867529
lbr,2008,79931058
lbr,2010,91834551.93
lbr,2011,106672549.9
lbr,2012,151886739.2
lbr,2013,155200364.8
lca,2000,234917325
lca,2001,207945150
lca,2002,221952000
lca,2003,256351000
lca,2004,280976698
lca,2005,307672698
lca,2006,345160633
lca,2007,357858781
lca,2008,365092989
lca,2009,386127360
lca,2010,377435644
lca,2011,389430133
lca,2012,326997421
lca,2013,220032839
lca,2014,245408664
lca,2015,260690000
lca,2016,278110000
lca,2017,326820000
lka,1990,19341000000
lka,1991,19754000000
lka,1992,21640000000
lka,1993,20672000000
lka,1994,22598000000
lka,1995,24373000000
lka,1996,25464000000
lka,1997,26743000000
lka,1998,28154000000
lka,1999,27720000000
lka,2000,23970000000
lka,2001,26156000000
lka,2002,31804000000
lka,2003,39667000000
lka,2004,48655000000
lka,2005,56359000000
lka,2006,73807000000.00002
lka,2007,84406000000
lka,2008,98234000000
lka,2009,137260000000
lka,2010,130749000000
lka,2011,158080000000
lka,2012,216672000000
lka,2013,191815000000
lka,2014,198482979423.03003
lka,2015,244231077113.02002
lka,2016,364268154738.35999
lka,2017,371336120431.77985
lka,2018,341710101333.15997
lka,2019,333381552647.77991
lso,1982,78148000
lso,1983,115081000
lso,1984,151930000
lso,1985,161503000
lso,1986,144757000
lso,1987,157855000
lso,1988,193542000
lso,1989,264764000
lso,1991,127221441.3
lso,1992,164304008.1
lso,1993,224128678.2
lso,1994,252314499.6
lso,1995,271981277.7
lso,1996,301813736.4
lso,1997,351825700.2
lso,1998,310017000
lso,1999,354930900
lso,2000,338710272.6
lso,2001,431420175
lso,2002,440991000
lso,2003,426500000
lso,2004,603700000
lso,2005,691800000
lso,2006,1183490926.8
lso,2007,1229305288.2
lso,2008,1470180866.4
lso,2009,1475414398.2
lso,2010,788370000
lso,2011,825794877.3
lso,2012,1789897977.9
lso,2013,1816365200.7
lso,2014,2110220846.7
lso,2015,1919585977.8
lso,2016,1355689748.4
lso,2017,1846259747.925
lso,2018,1700830889.1
ltu,1995,53739000
ltu,1996,62120000
ltu,1997,78428000
ltu,1998,71079000
ltu,1999,55853000
ltu,2000,41395000
ltu,2001,38757000
ltu,2002,39666000
ltu,2003,45453000
ltu,2004,25083000
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lva,1995,37037353.23077
lva,1996,37768709.34144
lva,1997,44530196.18557
lva,1998,39991235.10965
lva,1999,32541078.30917
lva,2000,29184523.70789
lva,2001,31057023.01068
lva,2002,30546212.03067
lva,2003,38019134.78011
lva,2004,13894343.23083
lva,2005,0
lva,2006,0
lva,2007,44488932.90306
lva,2008,46670195.38876
lva,2009,37380265.33714
lva,2010,19524646.9855
lva,2011,1249281.44974
lva,2012,1358842.57915
lva,2013,2313589.56409
lva,2014,2440225.15524
lva,2015,3147392.44512
lva,2016,-6038667.96433
lva,2017,4783695.02735
lva,2018,6506792.79002
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mar,1990,10026000000
mar,1991,11466000000
mar,1992,12286000000
mar,1993,12483000000
mar,1994,13025000000
mar,1995,11843000000
mar,1997,14239000000
mar,1998,15438000000
mar,1999,16293000000
mar,2002,14343414000
mar,2003,13113640000
mar,2004,13843444000
mar,2005,13813391000
mar,2006,13802840000
mar,2007,14913324000
mar,2008,14681120000
mar,2009,14784880000
mar,2010,13606140000
mar,2011,13652600000
mar,2012,9354820000
mar,2013,8092000000
mar,2014,8135720000
mar,2015,8102380000
mar,2016,9466600000
mar,2017,9031410000
mar,2018,10136300000
mar,2019,10210580000
mda,2002,332900000
mda,2003,476600000
mda,2004,495600000
mda,2005,685000000
mda,2006,637400000
mda,2007,900000000
mda,2008,1150000000
mda,2009,907500000
mda,2010,1080300000
mda,2011,1179300000
mda,2012,1286500000
mda,2013,1417200000
mda,2014,1457900000
mda,2015,1328300000
mda,2016,1451900000
mda,2017,1591100000
mda,2018,1665800000
mda,2019,1798400000
mdg,1990,50920000000
mdg,1991,37200000000
mdg,1992,49780000000
mdg,1993,53900000000
mdg,1994,67120000000
mdg,1995,126760000000
mdg,2003,342632400000
mdg,2004,444916600000
mdg,2005,491000000000.00006
mdg,2006,628900000000
mdg,2007,774459000000
mdg,2008,1007400000000
mdg,2009,753432000000
mdg,2010,263059000000
mdg,2011,296803999999.99994
mdg,2012,303762000000
mdg,2013,299569000000
mdg,2014,351891000000.00006
mdg,2015,455262000000
mdg,2016,538526000000
mdg,2017,628977742411
mdg,2018,767683114052.99988
mdg,2019,890852151145.99988
mdv,1979,6000000
mdv,1980,13100000
mdv,1981,17600000
mdv,1982,28400000
mdv,1983,35100000
mdv,1984,53400000
mdv,1985,58400000
mdv,1986,70400000
mdv,1987,117900000
mdv,1988,147500000
mdv,1989,167300000
mdv,1990,176600000
mdv,1991,236800000
mdv,1992,294300000
mdv,1993,319400000
mdv,1994,340300000
mdv,1995,411400000
mdv,1996,450700000
mdv,1997,552800000
mdv,1998,576500000
mdv,1999,628500000
mdv,2000,652600000
mdv,2001,661700000
mdv,2002,692100000
mdv,2003,817100000
mdv,2004,1135900000
mdv,2005,1245700000
mdv,2006,1684000000
mdv,2007,2086500000
mdv,2008,2448800000
mdv,2009,1848800000
mex,1991,10812000000
mex,1992,14075000000
mex,1993,12715000000
mex,1994,12748000000
mex,1995,11208000000
mex,1996,14905000000
mex,1997,18103000000
mex,1998,21489000000
mex,1999,27304000000
mex,2000,32865000000
mex,2008,37921048536.85
mex,2009,31732395516
mex,2010,26602095792.07
mex,2011,29947772037
mex,2012,31162194653.60999
mex,2013,32324687903.98
mex,2014,36838407524.99999
mex,2015,45367318799
mex,2016,51889470841
mex,2017,53793492208
mex,2018,67232467240.99998
mhl,2008,8672349
mhl,2009,7138075
mhl,2010,7721629
mhl,2011,7711841
mhl,2012,6871215
mhl,2013,7455467
mhl,2014,6889210
mhl,2015,7741883
mhl,2016,8158230
mhl,2017,8465757
mhl,2018,8391000
mkd,2005,5428164835.5
mkd,2006,5423166256
mkd,2007,6199672031
mkd,2013,4049831479
mkd,2014,4021213077
mkd,2015,4157499849
mkd,2016,4556787927
mkd,2017,4942102255
mkd,2018,5361822469
mkd,2019,5897739501
mli,2000,36476444000.00001
mli,2001,40200900999.99999
mli,2002,48552764000
mli,2003,58375069000
mli,2004,67596241978.00001
mli,2005,76331931743
mli,2006,67147600000
mli,2007,86700000000
mli,2008,64300000000
mli,2009,90063700000
mli,2010,94600000000
mli,2011,112057000000
mli,2012,99767000000
mli,2013,111764000000
mli,2014,134000000000
mli,2015,142845380596.99997
mli,2016,138800000000
mli,2017,162700000000
mli,2018,145844000000
mli,2019,174991801348
mlt,1995,88970416.95784
mlt,1996,89010016.30561
mlt,1997,97183787.56115
mlt,1998,99741439.55276
mlt,1999,115602143.02353
mlt,2000,112988586.07035
mlt,2001,116438388.07361
mlt,2002,160824598.18309
mlt,2003,133785231.77265
mlt,2004,29937106.91824
mlt,2005,33726997.43769
mlt,2006,5515956.20778
mlt,2007,19895178.19706
mlt,2008,949000
mlt,2009,75000
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,31798000
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mmr,2012,367923199000
mmr,2013,363234326000
mmr,2014,495597985000
mmr,2015,467241939000
mmr,2016,480186929999.99994
mmr,2017,490000000000
mmr,2018,265697215000.00003
mmr,2019,463812828000
mng,1992,1449000000
mng,1993,6579000000
mng,1994,7541000000
mng,1995,9572000000
mng,1996,13918000000
mng,1997,8791000000
mng,1998,1509000000
mng,1999,9013000000
mng,2000,22306000000
mng,2001,27018000000
mng,2002,24592479500
mng,2003,32646652800
mng,2006,72073799999.99998
mng,2007,102480800000
mng,2008,150838700000.00003
mng,2009,115987500000
mng,2010,193322000000
mng,2011,337422580200
mng,2012,327369779480
mng,2013,381427000000
mng,2014,355328922129.25
mng,2015,320594850777.70996
mng,2016,328490600000
mng,2017,576636183500
mng,2018,684321383283.01001
moz,2010,4169536741.8
moz,2011,5609365835.46
moz,2012,6816085625.33
moz,2013,8700188277
moz,2014,11961100000
moz,2015,12643480000
moz,2016,12663502000
moz,2017,12031829149.84
moz,2018,14927441000
mus,2002,5893400000
mus,2003,6522600000
mus,2004,7385400000
mus,2005,7730500000
mus,2006,7195400000
mus,2007,6299200000
mus,2008,6646200000
mus,2009,1501200000
mus,2010,1525200000
mus,2011,1560300000
mus,2012,1505900000
mus,2013,1389400000
mus,2014,1238700000
mus,2015,530000000
mus,2016,1346900000
mus,2017,1176909460
mus,2018,1344068492
mwi,2009,13570432570
mwi,2010,14992795660
mwi,2011,17487124423
mwi,2012,17947786595
mwi,2013,32769446368.88
mwi,2014,41061223959.68999
mwi,2015,46238329576.25
mwi,2016,52561603002.02
mwi,2017,69829925178.42999
mwi,2018,76238872003.45999
mwi,2019,88292113899.01999
mys,1996,7173000000
mys,1997,7577000000
mys,1998,4491000000
mys,1999,5390100000
mys,2000,4631400000
mys,2001,4060000000
mys,2002,4471000000
mys,2003,5075000000
mys,2004,5474000000
mys,2005,5470000000
mys,2006,5040155000
mys,2007,4746508736.69
mys,2008,5414089438.67
mys,2009,3266417507.53
mys,2010,3776440231.24
mys,2011,4107000000
mys,2012,4250000000
mys,2013,4453800000
mys,2014,4562590000
mys,2015,3771000000
mys,2016,3885300000
mys,2017,4138465351.55
mys,2018,4621858148.23
mys,2019,3858623160.22
nam,1990,507500000
nam,1991,1036600000
nam,1992,829100000
nam,1993,896100000
nam,1994,905500000
nam,1995,1155600000
nam,1996,1348700000
nam,1997,1560400000
nam,1998,1805200000
nam,1999,2240700000
nam,2000,2877330000
nam,2001,2641158000
nam,2002,2596887000
nam,2003,3035612000
nam,2004,4206768000
nam,2005,3891881826
nam,2006,6697893593
nam,2007,8085122000
nam,2008,8502148000
nam,2009,8585176000
nam,2010,5975941000
nam,2011,7136964877
nam,2012,13795804050.07
nam,2013,14726563325
nam,2014,18116627549
nam,2015,17354666510
nam,2016,14070729700
nam,2017,19597422509
nam,2018,17374889671
nic,1990,9757000
nic,1991,267060000
nic,1992,364350000
nic,1993,528340000
nic,1994,615270000
nic,1995,311000000
nic,1996,333940000
nic,1997,536740000
nic,1998,863760000
nic,1999,585720000
nic,2000,650490000
nic,2001,739000000
nic,2002,641938000
nic,2003,628217000
nic,2004,684395200
nic,2005,898000000
nic,2006,972000000
nic,2007,1093311000
nic,2008,1183203000
nic,2009,970178000
nic,2010,1190802000
nic,2011,1521830000
nic,2012,1816352000
nic,2013,1885680000
nic,2014,1976850000
nic,2015,2316630000
nic,2016,2702640000
nic,2017,2701803207.51
nic,2018,2058358210.93
nic,2019,2124900000
nld,1995,51000000
nld,1996,58000000
nld,1997,71000000
nld,1998,75000000
nld,1999,84000000
nld,2000,146000000
nld,2001,149000000
nld,2002,129000000
nld,2003,84000000
nld,2004,55000000
nld,2005,58000000
nld,2006,40000000
nld,2007,47000000
nld,2008,59000000
nld,2009,67000000
nld,2010,58000000
nld,2011,27000000
nld,2012,43000000
nld,2013,96000000
nld,2014,108000000
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nor,1995,2718000000
nor,1996,2406000000
nor,1997,2454000000
nor,1998,2589000000
nor,1999,2354000000
nor,2000,1944000000
nor,2001,1763000000
nor,2002,1607000000
nor,2003,1560000000
nor,2004,1574000000
nor,2005,1618000000
nor,2006,1787000000
nor,2007,2132000000
nor,2008,2288000000
nor,2009,2248000000
nor,2010,2550000000
nor,2011,2573000000
nor,2012,2602000000
nor,2013,3059000000
nor,2014,3186000000
nor,2015,3246000000
nor,2016,3359000000
nor,2017,3372000000
nor,2018,3453000000
npl,1990,2707000000
npl,1991,3044000000
npl,1992,3359000000
npl,1993,3945000000
npl,1994,5255000000
npl,1995,7018000000
npl,1996,7327000000
npl,1997,8310000000
npl,1998,8502000000
npl,1999,9518000000
npl,2000,10813000000
npl,2001,12552000000
npl,2002,12659000000
npl,2003,14236400000
npl,2004,15554800000
npl,2005,15701500000
npl,2006,15343676000
npl,2007,16707600000
npl,2008,21062400000
npl,2009,26808800000
npl,2010,35218933000
npl,2011,36575544000
npl,2012,43390806000
npl,2013,56931815000
npl,2014,67980556000
npl,2015,74844459069.83998
npl,2016,82184049220.83998
npl,2017,103039607404.11002
nru,2014,18711235
nru,2015,8923352
nru,2016,17951992
nru,2017,16480578.05
nru,2018,18172113.84
nzl,2001,1407500000
nzl,2002,1330203000
nzl,2003,1481528000
nzl,2004,1520206000
nzl,2005,946719000
pak,1973,2827000000
pak,1974,5062000000
pak,1975,5686000000
pak,1976,5657000000
pak,1977,6557000000
pak,1978,8700000000
pak,1979,10591000000
pak,1980,13112000000
pak,1981,15419000000
pak,1982,15804000000
pak,1983,18900000000
pak,1984,21980000000
pak,1985,23670000000
pak,1986,29545000000
pak,1988,38001000000
pak,1989,42362000000
pak,1997,86094000000
pak,1998,74496000000
pak,1999,65292000000
pak,2000,61659000000.00001
per,1995,2081950000
per,1996,2232250000
per,1997,2326600000
per,1998,2710900000
per,1999,2642350000
per,2000,2643820000
per,2001,2501080000
per,2002,2186080000
per,2003,2233160000
per,2004,2397770000
per,2005,2638500000
per,2006,2376294400.77417
per,2007,1598844106.64483
per,2008,1910679594.96325
per,2009,1492839129.32
per,2010,1802937041.16
per,2011,1380348186
per,2012,1526024225.45
per,2013,1705910307.34
per,2014,1789803793.66
per,2015,1774534430.41445
per,2016,1605755538.6943
per,2017,1447582493.09611
per,2018,1454516209.58852
phl,1990,43702000000
phl,1991,60728999999.99999
phl,1992,68538000000
phl,1993,77534000000
phl,1994,77240999999.99998
phl,1995,97965000000
phl,1996,104850000000
phl,1997,95187000000
phl,1998,76186000000
phl,1999,86604000000
phl,2000,95006000000
phl,2001,99981000000
phl,2002,96836000000
phl,2003,106850000000
phl,2004,122980000000
phl,2005,142889999999.99997
phl,2006,198161000000
phl,2007,209439000000
phl,2008,260248000000
phl,2009,220307000000
phl,2010,259241000000
phl,2011,265107999999.99997
phl,2012,289866000000
phl,2013,304924999999.99994
phl,2014,369277000000
phl,2015,367534000000
phl,2016,396365000000
phl,2017,458184000000
phl,2018,593111000000.00012
plw,2008,9043761
plw,2009,7511539
plw,2010,7756147
plw,2011,7368990
plw,2012,9454197
plw,2013,9641591
plw,2014,11555247
plw,2015,14425521
plw,2016,15162665
plw,2017,14890400
plw,2018,15681936.03224
png,1990,195200000
png,1991,208050000
png,1992,224110000
png,1993,272050000
png,1994,384468000
png,1995,426748000
png,1996,497149000
png,1997,521669000
png,1998,437900000
png,1999,550684000
png,2000,669788000
png,2001,592055000
png,2002,704502000
png,2014,555000000
png,2015,565249036.78
png,2016,536830000
png,2017,557686205.877
png,2018,810729520.85
pol,1995,5888000000
pol,1996,6487000000
pol,1997,7090000000
pol,1998,5893000000
pol,1999,5595000000
pol,2000,5038000000
pol,2001,4021000000
pol,2002,3762000000
pol,2003,3791000000
pol,2004,1631000000
pol,2005,187000000
pol,2006,342000000
pol,2007,477000000
pol,2008,173000000
pol,2009,281000000
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
prt,1995,873000
prt,1996,439000
prt,1997,1207000
prt,1998,1965000
prt,1999,160000
prt,2000,265000
prt,2001,46000
prt,2002,120000
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
pry,2005,812700000000
pry,2006,918500000000
pry,2007,837613943040.99988
pry,2008,1061623680399
pry,2009,977423082587
pry,2010,1525618410000
pry,2011,1703955472889.99976
pry,2012,1642080637952
pry,2013,1631910000000.00024
pry,2014,1787707412422.00024
pry,2015,1672417022972.99976
pry,2016,1644993691518.00024
pry,2017,2207893215483.99951
pry,2018,2520807298923
pse,2005,85883498.27306
pse,2006,61492885.6771
pse,2007,71322509.18916
pse,2008,105433283.96321
pse,2009,5305925.88816
pse,2010,133947317.06606
pse,2011,160415557.73176
pse,2012,143646736.22241
pse,2013,173794017.80769
pse,2014,216891314.13958
pse,2015,224677481.52979
pse,2016,256741897.00047
pse,2017,319523222.30606
pse,2018,1154096857.21117
rou,1995,118900000
rou,1996,185300000
rou,1997,380800000
rou,1998,612600000
rou,1999,823600000
rou,2000,912000000
rou,2001,957400000
rou,2002,1005300000
rou,2003,1378500000
rou,2004,1756200000
rou,2005,2193600000
rou,2006,2624700000
rou,2007,63700000
rou,2008,55400000
rou,2009,48700000
rou,2010,25900000
rou,2011,9700000
rou,2012,96200000
rou,2013,15900000
rou,2014,900000
rou,2015,2600000
rou,2016,4400000
rou,2017,46800000
rou,2018,56800000
rus,2002,325603999999.99994
rus,2003,452798042900.00006
rus,2004,859734732500
rus,2005,1622844600000.00024
rus,2006,2306400000000.00049
rus,2007,2346100000000
rus,2008,3555300000000
rus,2009,2599199999999.99951
rus,2010,3163500000000
rus,2011,4587699999999.99902
rus,2012,5032499999999.99902
rus,2013,4974299999999.99902
rus,2014,5406493442469.40137
rus,2015,3385631138101.04004
rus,2016,2634634000000
rus,2017,2584703000000.00049
rus,2018,3700444000000
rus,2019,3028570999999.99951
rwa,2014,56172397321
rwa,2015,64284351485
rwa,2016,75812149962.46809
rwa,2017,80659855556.04379
rwa,2018,95040279604.6506
sau,2010,12175000000
sau,2011,14359000000
sau,2012,17862000000
sau,2013,17600000000
sau,2014,19521000000
sau,2015,21574000000
sau,2016,25862000683.8
sau,2017,20117854864.47
sau,2018,16150000000
sdn,1998,443430000
sdn,1999,625570000
sdn,2009,2553400000
sdn,2010,2882300000
sdn,2011,1968300000
sdn,2012,4688200000
sdn,2013,6824500000
sdn,2014,7913600000
sdn,2015,9063300000
sdn,2016,9057700000
sen,2015,233938159255.00003
sen,2016,241943116255
sen,2017,277585989774.00006
sen,2018,326364566140.00006
sgp,1972,196000000
sgp,1973,238000000
sgp,1974,223000000
sgp,1975,238000000
sgp,1976,273000000
sgp,1977,313000000
sgp,1978,340000000
sgp,1979,394000000
sgp,1980,437000000
sgp,1981,429000000
sgp,1982,488000000
sgp,1983,516000000
sgp,1984,522000000
sgp,1985,391000000
sgp,1986,318000000
sgp,1987,353000000
sgp,1988,380000000
sgp,1989,385000000
sgp,1990,357000000
sgp,1991,433000000
sgp,1992,437000000
sgp,1993,449000000
sgp,1994,395000000
sgp,1995,389000000
sgp,1996,453000000
sgp,1997,448000000
sgp,1998,450000000
sgp,1999,510000000
sgp,2000,607000000
sgp,2001,609000000
sgp,2002,701000000
sgp,2003,17000000
sgp,2004,24000000
sgp,2005,24000000
