geo,time,pv_per_rnk_lower
dza,2008,9.61539
dza,2009,7.58294
dza,2010,4.73934
dza,2011,5.21327
dza,2012,5.6872
dza,2013,7.58294
dza,2014,8.09524
dza,2015,9.04762
dza,2016,8.57143
dza,2017,9.52381
dza,2018,11.32076
dza,2019,8.49057
dza,2020,11.32076
dza,2021,10.37736
dza,2022,12.73585
ecu,1996,9.04255
ecu,1998,21.80851
ecu,2000,14.81481
ecu,2002,14.28571
ecu,2003,9.54774
ecu,2004,11.16505
ecu,2005,12.62136
ecu,2006,12.56039
ecu,2007,11.5942
ecu,2008,13.46154
ecu,2009,14.69194
ecu,2010,16.58768
ecu,2011,15.63981
ecu,2012,18.48341
ecu,2013,26.06635
ecu,2014,30.95238
ecu,2015,28.57143
ecu,2016,30.47619
ecu,2017,30
ecu,2018,30.18868
ecu,2019,23.58491
ecu,2020,23.11321
ecu,2021,23.58491
ecu,2022,23.11321
egy,1996,13.29787
egy,1998,26.59575
egy,2000,30.15873
egy,2002,20.10582
egy,2003,16.0804
egy,2004,12.62136
egy,2005,16.99029
egy,2006,13.52657
egy,2007,17.3913
egy,2008,16.82692
egy,2009,16.11374
egy,2010,10.42654
egy,2011,4.2654
egy,2012,5.21327
egy,2013,3.79147
egy,2014,6.19048
egy,2015,6.66667
egy,2016,6.66667
egy,2017,7.14286
egy,2018,7.54717
egy,2019,8.49057
egy,2020,8.01887
egy,2021,9.43396
egy,2022,9.90566
eri,1996,5.85106
eri,1998,7.44681
eri,2000,8.99471
eri,2002,19.04762
eri,2003,12.0603
eri,2004,15.04854
eri,2005,11.16505
eri,2006,11.5942
eri,2007,9.17874
eri,2008,13.46154
eri,2009,14.21801
eri,2010,10.42654
eri,2011,12.79621
eri,2012,15.63981
eri,2013,12.79621
eri,2014,10
eri,2015,9.04762
eri,2016,13.33333
eri,2017,11.90476
eri,2018,13.67924
eri,2019,12.73585
eri,2020,10.37736
eri,2021,8.96226
eri,2022,10.37736
esp,1996,31.91489
esp,1998,30.31915
esp,2000,42.32804
esp,2002,46.03175
esp,2003,29.14573
esp,2004,27.6699
esp,2005,38.34951
esp,2006,27.05314
esp,2007,23.6715
esp,2008,19.71154
esp,2009,19.90521
esp,2010,24.17062
esp,2011,34.12322
esp,2012,34.59716
esp,2013,35.54502
esp,2014,42.38095
esp,2015,43.33333
esp,2016,49.04762
esp,2017,42.38095
esp,2018,44.33962
esp,2019,45.28302
esp,2020,48.11321
esp,2021,50.9434
esp,2022,41.98113
est,1996,50
est,1998,48.93617
est,2000,60.84656
est,2002,62.96296
est,2003,59.29648
est,2004,53.8835
est,2005,51.45631
est,2006,54.10628
est,2007,51.69082
est,2008,50
est,2009,51.18483
est,2010,53.5545
est,2011,54.50237
est,2012,56.39811
est,2013,60.18958
est,2014,60.47619
est,2015,57.61905
est,2016,57.14286
est,2017,58.09524
est,2018,54.71698
est,2019,56.60378
est,2020,57.07547
est,2021,58.01887
est,2022,56.13208
eth,1996,6.38298
eth,1998,12.76596
eth,2000,8.99471
eth,2002,3.7037
eth,2003,4.52261
eth,2004,4.36893
eth,2005,0.97087
eth,2006,1.44928
eth,2007,2.41546
eth,2008,1.92308
eth,2009,2.8436
eth,2010,3.31754
eth,2011,3.79147
eth,2012,4.73934
eth,2013,4.73934
eth,2014,7.14286
eth,2015,6.66667
eth,2016,5.71429
eth,2017,3.80952
eth,2018,6.60377
eth,2019,6.13208
eth,2020,3.77358
eth,2021,0.9434
eth,2022,2.35849
fin,1996,72.87234
fin,1998,77.65958
fin,2000,88.35979
fin,2002,92.59259
fin,2003,94.47236
fin,2004,90.7767
fin,2005,88.34952
fin,2006,85.99034
fin,2007,85.50725
fin,2008,83.65385
fin,2009,86.25592
fin,2010,85.30806
fin,2011,81.99052
fin,2012,85.30806
fin,2013,81.99052
fin,2014,79.52381
fin,2015,68.09524
fin,2016,66.66666
fin,2017,70.47619
fin,2018,64.15094
fin,2019,60.84906
fin,2020,66.98113
fin,2021,64.62264
fin,2022,62.26415
fji,1996,49.46809
fji,1998,52.12766
fji,2000,30.68783
fji,2002,39.15344
fji,2003,39.69849
fji,2004,39.80582
fji,2005,40.7767
fji,2006,27.05314
fji,2007,29.4686
fji,2008,25.48077
fji,2009,19.90521
fji,2010,24.17062
fji,2011,28.43602
fji,2012,28.90995
fji,2013,26.54029
fji,2014,52.38095
fji,2015,53.80952
fji,2016,61.90476
fji,2017,53.33333
fji,2018,61.32076
fji,2019,58.49057
fji,2020,55.18868
fji,2021,56.13208
fji,2022,56.13208
fra,1996,57.44681
fra,1998,51.59575
fra,2000,57.67196
fra,2002,62.96296
fra,2003,36.68342
fra,2004,41.26213
fra,2005,43.68932
fra,2006,51.69082
fra,2007,48.30918
fra,2008,49.03846
fra,2009,47.8673
fra,2010,54.02843
fra,2011,54.50237
fra,2012,52.60664
fra,2013,48.81517
fra,2014,45.23809
fra,2015,38.57143
fra,2016,30
fra,2017,41.90476
fra,2018,35.37736
fra,2019,43.86792
fra,2020,44.33962
fra,2021,46.22641
fra,2022,44.33962
fsm,2003,36.68342
fsm,2004,62.13592
fsm,2005,65.04855
fsm,2006,63.76812
fsm,2007,68.59904
fsm,2008,69.23077
fsm,2009,72.03792
fsm,2010,68.72038
fsm,2011,64.45498
fsm,2012,69.19431
fsm,2013,65.40285
fsm,2014,65.71429
fsm,2015,64.7619
fsm,2016,65.71429
fsm,2017,70.47619
fsm,2018,77.83018
fsm,2019,66.98113
fsm,2020,70.75471
fsm,2021,72.16982
fsm,2022,73.58491
gab,1996,28.7234
gab,1998,35.10638
gab,2000,48.67725
gab,2002,42.85714
gab,2003,37.68844
gab,2004,42.23301
gab,2005,41.26213
gab,2006,40.09662
gab,2007,39.61353
gab,2008,38.94231
gab,2009,36.01896
gab,2010,41.70616
gab,2011,46.4455
gab,2012,41.70616
gab,2013,44.07583
gab,2014,38.09524
gab,2015,34.76191
gab,2016,28.09524
gab,2017,29.52381
gab,2018,24.5283
gab,2019,27.83019
gab,2020,28.77358
gab,2021,29.24528
gab,2022,34.43396
gbr,1996,58.51064
gbr,1998,60.10638
gbr,2000,68.78307
gbr,2002,51.85185
gbr,2003,37.68844
gbr,2004,34.46602
gbr,2005,36.40777
gbr,2006,53.62319
gbr,2007,48.79227
gbr,2008,47.11538
gbr,2009,35.54502
gbr,2010,46.4455
gbr,2011,45.49763
gbr,2012,45.97157
gbr,2013,50.7109
gbr,2014,50
gbr,2015,53.80952
gbr,2016,47.61905
gbr,2017,48.57143
gbr,2018,37.73585
gbr,2019,54.71698
gbr,2020,51.88679
gbr,2021,50.9434
gbr,2022,51.88679
geo,1996,2.12766
geo,1998,0.53191
geo,2000,8.99471
geo,2002,3.1746
geo,2003,4.52261
geo,2004,8.73786
geo,2005,11.16505
geo,2006,8.69565
geo,2007,15.45894
geo,2008,10.57692
geo,2009,9.00474
geo,2010,12.32228
geo,2011,15.16588
geo,2012,16.11374
geo,2013,19.90521
geo,2014,23.80952
geo,2015,20.47619
geo,2016,21.90476
geo,2017,19.52381
geo,2018,18.39623
geo,2019,16.50943
geo,2020,18.39623
geo,2021,18.39623
geo,2022,16.98113
gha,1996,20.74468
gha,1998,22.34043
gha,2000,19.57672
gha,2002,25.92593
gha,2003,30.15075
gha,2004,29.61165
gha,2005,36.8932
gha,2006,31.40097
gha,2007,28.01932
gha,2008,29.80769
gha,2009,31.27962
gha,2010,33.17535
gha,2011,39.33649
gha,2012,37.91469
gha,2013,36.49289
gha,2014,29.52381
gha,2015,33.33333
gha,2016,27.61905
gha,2017,35.23809
gha,2018,32.07547
gha,2019,38.20755
gha,2020,40.09434
gha,2021,34.90566
gha,2022,27.35849
gin,1996,4.25532
gin,1998,12.23404
gin,2000,0
gin,2002,1.0582
gin,2003,10.55276
gin,2004,5.82524
gin,2005,6.31068
gin,2006,0.48309
gin,2007,0
gin,2008,0.96154
gin,2009,1.4218
gin,2010,3.31754
gin,2011,4.2654
gin,2012,6.16114
gin,2013,7.58294
gin,2014,8.57143
gin,2015,21.90476
gin,2016,20.47619
gin,2017,13.33333
gin,2018,11.32076
gin,2019,11.79245
gin,2020,12.73585
gin,2021,10.37736
gin,2022,12.26415
gmb,1996,43.08511
gmb,1998,47.34043
gmb,2000,40.74074
gmb,2002,50.26455
gmb,2003,37.68844
gmb,2004,31.5534
gmb,2005,35.92233
gmb,2006,29.4686
gmb,2007,30.43478
gmb,2008,29.80769
gmb,2009,32.70142
gmb,2010,33.17535
gmb,2011,30.80569
gmb,2012,35.07109
gmb,2013,30.33175
gmb,2014,29.04762
gmb,2015,34.28571
gmb,2016,19.04762
gmb,2017,29.52381
gmb,2018,29.71698
gmb,2019,40.09434
gmb,2020,42.45283
gmb,2021,33.49057
gmb,2022,33.49057
gnb,1996,2.12766
gnb,1998,0
gnb,2000,17.46032
gnb,2002,12.69841
gnb,2003,19.09548
gnb,2004,18.93204
gnb,2005,16.50485
gnb,2006,16.42512
gnb,2007,16.90821
gnb,2008,12.5
gnb,2009,14.21801
gnb,2010,12.32228
gnb,2011,11.37441
gnb,2012,7.58294
gnb,2013,8.05687
gnb,2014,11.90476
gnb,2015,17.61905
gnb,2016,17.14286
gnb,2017,16.19048
gnb,2018,12.73585
gnb,2019,13.67924
gnb,2020,12.26415
gnb,2021,20.28302
gnb,2022,16.98113
gnq,1996,21.2766
gnq,1998,22.34043
gnq,2000,25.92593
gnq,2002,17.46032
gnq,2003,32.66331
gnq,2004,26.21359
gnq,2005,19.41748
gnq,2006,33.33333
gnq,2007,36.23188
gnq,2008,33.65385
gnq,2009,41.23223
gnq,2010,37.44076
gnq,2011,36.49289
gnq,2012,39.33649
gnq,2013,36.49289
gnq,2014,20.95238
gnq,2015,25.71428
gnq,2016,25.71428
gnq,2017,27.14286
gnq,2018,28.77358
gnq,2019,25.4717
gnq,2020,23.58491
gnq,2021,24.0566
gnq,2022,27.35849
grc,1996,45.74468
grc,1998,53.7234
grc,2000,58.20106
grc,2002,60.84656
grc,2003,41.70854
grc,2004,46.60194
grc,2005,47.57281
grc,2006,53.14009
grc,2007,47.34299
grc,2008,39.42308
grc,2009,25.59242
grc,2010,26.54029
grc,2011,30.33175
grc,2012,26.54029
grc,2013,26.54029
grc,2014,29.04762
grc,2015,25.71428
grc,2016,28.09524
grc,2017,30
grc,2018,40.09434
grc,2019,40.09434
grc,2020,38.20755
grc,2021,36.79245
grc,2022,34.43396
grd,1996,52.12766
grd,1998,54.78724
grd,2000,57.67196
grd,2002,51.85185
grd,2003,55.27638
grd,2004,55.82524
grd,2005,41.74757
grd,2006,40.57971
grd,2007,39.61353
grd,2008,39.42308
grd,2009,40.28436
grd,2010,45.0237
grd,2011,40.75829
grd,2012,45.49763
grd,2013,43.12796
grd,2014,59.04762
grd,2015,59.04762
grd,2016,65.2381
grd,2017,65.2381
grd,2018,64.15094
grd,2019,60.84906
grd,2020,64.62264
grd,2021,64.62264
grd,2022,65.56604
grl,2009,65.40285
grl,2010,73.45972
grl,2011,94.3128
grl,2012,93.36493
grl,2013,94.78673
grl,2014,97.14286
grl,2015,96.19048
grl,2016,97.14286
grl,2017,95.71429
grl,2018,94.81132
grl,2019,93.86793
grl,2020,95.28302
grl,2021,94.81132
grl,2022,83.96227
gtm,1996,6.91489
gtm,1998,11.70213
gtm,2000,11.11111
gtm,2002,12.69841
gtm,2003,13.56784
gtm,2004,13.1068
gtm,2005,11.16505
gtm,2006,14.00966
gtm,2007,13.52657
gtm,2008,13.46154
gtm,2009,10.90047
gtm,2010,12.32228
gtm,2011,13.74408
gtm,2012,17.53555
gtm,2013,17.06161
gtm,2014,13.80952
gtm,2015,15.2381
gtm,2016,16.19048
gtm,2017,13.80952
gtm,2018,15.56604
gtm,2019,14.62264
gtm,2020,18.86792
gtm,2021,18.86792
gtm,2022,21.69811
gum,2004,43.20388
gum,2005,46.60194
gum,2006,46.37681
gum,2007,37.68116
gum,2008,37.98077
gum,2009,37.91469
gum,2010,36.01896
gum,2011,54.9763
gum,2012,56.39811
gum,2013,56.87204
gum,2014,58.09524
gum,2015,58.09524
gum,2016,52.85714
gum,2017,54.76191
gum,2018,55.66038
gum,2019,60.37736
gum,2020,60.37736
gum,2021,58.96227
gum,2022,56.13208
guy,1996,19.14894
guy,1998,29.78723
guy,2000,14.28571
guy,2002,15.87302
guy,2003,20.1005
guy,2004,16.01942
guy,2005,19.41748
guy,2006,13.52657
guy,2007,16.90821
guy,2008,15.38461
guy,2009,14.69194
guy,2010,19.43128
guy,2011,19.90521
guy,2012,19.43128
guy,2013,19.43128
guy,2014,29.04762
guy,2015,28.57143
guy,2016,31.42857
guy,2017,30
guy,2018,25.9434
guy,2019,22.64151
guy,2020,25.9434
guy,2021,27.83019
guy,2022,32.54717
hkg,1996,43.61702
hkg,1998,46.80851
hkg,2000,61.37566
hkg,2002,60.84656
hkg,2003,59.799
hkg,2004,67.96117
hkg,2005,74.27184
hkg,2006,69.56522
hkg,2007,70.04831
hkg,2008,69.71154
hkg,2009,63.98104
hkg,2010,62.55924
hkg,2011,62.08531
hkg,2012,64.92891
hkg,2013,63.98104
hkg,2014,73.33334
hkg,2015,67.14286
hkg,2016,58.09524
hkg,2017,61.90476
hkg,2018,58.96227
hkg,2019,23.58491
hkg,2020,34.43396
hkg,2021,41.50943
hkg,2022,51.88679
hnd,1996,14.89362
hnd,1998,29.25532
hnd,2000,25.92593
hnd,2002,23.80952
hnd,2003,21.60804
hnd,2004,19.41748
hnd,2005,16.99029
hnd,2006,15.94203
hnd,2007,18.35749
hnd,2008,15.86539
hnd,2009,21.80095
hnd,2010,19.43128
hnd,2011,20.37915
hnd,2012,21.80095
hnd,2013,19.90521
hnd,2014,17.14286
hnd,2015,20.95238
hnd,2016,20
hnd,2017,16.19048
hnd,2018,16.50943
hnd,2019,14.62264
hnd,2020,18.39623
hnd,2021,15.09434
hnd,2022,15.09434
hrv,1996,22.87234
hrv,1998,29.78723
hrv,2000,35.44973
hrv,2002,49.20635
hrv,2003,46.23116
hrv,2004,52.91262
hrv,2005,44.66019
hrv,2006,49.27536
hrv,2007,48.79227
hrv,2008,49.03846
hrv,2009,51.18483
hrv,2010,51.65877
hrv,2011,54.50237
hrv,2012,54.50237
hrv,2013,56.87204
hrv,2014,58.09524
hrv,2015,57.14286
hrv,2016,57.14286
hrv,2017,59.04762
hrv,2018,61.79245
hrv,2019,58.01887
hrv,2020,54.71698
hrv,2021,53.77359
hrv,2022,51.88679
hti,1996,8.51064
hti,1998,7.97872
hti,2000,12.16931
hti,2002,3.1746
hti,2003,4.52261
hti,2004,0.97087
hti,2005,0.48544
hti,2006,5.31401
hti,2007,7.24638
hti,2008,6.73077
hti,2009,9.95261
hti,2010,9.95261
hti,2011,9.47867
hti,2012,13.74408
hti,2013,17.53555
hti,2014,13.80952
hti,2015,13.80952
hti,2016,12.38095
hti,2017,13.33333
hti,2018,13.67924
hti,2019,11.79245
hti,2020,10.37736
hti,2021,8.49057
hti,2022,7.54717
hun,1996,60.10638
hun,1998,68.08511
hun,2000,62.43386
hun,2002,71.42857
hun,2003,68.34171
hun,2004,58.73787
hun,2005,64.07767
hun,2006,63.76812
hun,2007,55.07246
hun,2008,55.28846
hun,2009,49.2891
hun,2010,54.02843
hun,2011,58.29384
hun,2012,57.34597
hun,2013,61.13744
hun,2014,58.57143
hun,2015,59.52381
hun,2016,57.14286
hun,2017,62.38095
hun,2018,59.90566
hun,2019,59.43396
hun,2020,60.84906
hun,2021,58.49057
hun,2022,52.83019
idn,1996,5.85106
idn,1998,1.06383
idn,2000,0
idn,2002,1.0582
idn,2003,0
idn,2004,1.45631
idn,2005,3.39806
idn,2006,5.7971
idn,2007,8.69565
idn,2008,9.61539
idn,2009,14.69194
idn,2010,12.32228
idn,2011,13.74408
idn,2012,18.00948
idn,2013,19.43128
idn,2014,20.95238
idn,2015,17.14286
idn,2016,21.42857
idn,2017,17.14286
idn,2018,15.56604
idn,2019,17.45283
idn,2020,18.39623
idn,2021,17.92453
idn,2022,16.98113
ind,1996,6.91489
ind,1998,6.38298
ind,2000,8.99471
ind,2002,5.29101
ind,2003,4.0201
ind,2004,4.85437
ind,2005,7.76699
ind,2006,8.69565
ind,2007,8.69565
ind,2008,9.61539
ind,2009,5.21327
ind,2010,4.73934
ind,2011,5.21327
ind,2012,6.16114
ind,2013,7.58294
ind,2014,8.57143
ind,2015,9.04762
ind,2016,10.47619
ind,2017,11.90476
ind,2018,9.90566
ind,2019,11.79245
ind,2020,11.32076
ind,2021,13.67924
ind,2022,15.56604
irl,1996,71.2766
irl,1998,78.7234
irl,2000,81.48148
irl,2002,82.53968
irl,2003,75.87939
irl,2004,71.84466
irl,2005,74.27184
irl,2006,71.49758
irl,2007,76.81159
irl,2008,72.59615
irl,2009,69.19431
irl,2010,66.82465
irl,2011,63.50711
irl,2012,63.50711
irl,2013,64.45498
irl,2014,69.52381
irl,2015,63.33333
irl,2016,62.85714
irl,2017,68.09524
irl,2018,66.98113
irl,2019,66.03773
irl,2020,64.62264
irl,2021,59.43396
irl,2022,62.26415
irn,1996,19.68085
irn,1998,11.70213
irn,2000,12.16931
irn,2002,13.75661
irn,2003,12.56281
irn,2004,13.1068
irn,2005,12.13592
irn,2006,8.69565
irn,2007,10.14493
irn,2008,10.57692
irn,2009,4.2654
irn,2010,3.31754
irn,2011,4.2654
irn,2012,5.6872
irn,2013,7.58294
irn,2014,9.04762
irn,2015,9.04762
irn,2016,10.95238
irn,2017,9.52381
irn,2018,6.60377
irn,2019,4.24528
irn,2020,3.77358
irn,2021,5.18868
irn,2022,6.13208
irq,1996,1.59574
irq,1998,3.7234
irq,2000,0.5291
irq,2002,1.0582
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,1.4218
irq,2010,0
irq,2011,1.89573
irq,2012,1.89573
irq,2013,1.4218
irq,2014,0
irq,2015,0.47619
irq,2016,0.95238
irq,2017,0.47619
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
isl,1996,68.08511
isl,1998,72.87234
isl,2000,80.42328
isl,2002,83.06879
isl,2003,82.41206
isl,2004,79.12621
isl,2005,78.64078
isl,2006,81.64251
isl,2007,85.50725
isl,2008,72.59615
isl,2009,72.03792
isl,2010,66.35071
isl,2011,71.09005
isl,2012,73.45972
isl,2013,75.35545
isl,2014,78.09524
isl,2015,81.90476
isl,2016,87.14286
isl,2017,82.85714
isl,2018,87.26415
isl,2019,93.39622
isl,2020,81.13207
isl,2021,83.49056
isl,2022,78.30189
isr,1996,5.85106
isr,1998,7.44681
isr,2000,8.99471
isr,2002,2.6455
isr,2003,3.51759
isr,2004,4.36893
isr,2005,5.33981
isr,2006,7.72947
isr,2007,7.72947
isr,2008,8.65385
isr,2009,3.31754
isr,2010,4.2654
isr,2011,5.21327
isr,2012,7.109
isr,2013,7.58294
isr,2014,8.09524
isr,2015,9.04762
isr,2016,10.95238
isr,2017,10.95238
isr,2018,10.84906
isr,2019,11.79245
isr,2020,10.84906
isr,2021,8.49057
isr,2022,8.01887
ita,1996,61.70213
ita,1998,67.55319
ita,2000,62.43386
ita,2002,59.78836
ita,2003,41.20603
ita,2004,38.34951
ita,2005,47.57281
ita,2006,49.27536
ita,2007,43.96135
ita,2008,49.03846
ita,2009,41.70616
ita,2010,49.76303
ita,2011,49.2891
ita,2012,50.7109
ita,2013,51.65877
ita,2014,50.47619
ita,2015,49.04762
ita,2016,48.09524
ita,2017,44.76191
ita,2018,45.28302
ita,2019,47.64151
ita,2020,48.11321
ita,2021,51.41509
ita,2022,48.11321
jam,1996,28.7234
jam,1998,30.31915
jam,2000,32.80423
jam,2002,25.39683
jam,2003,21.60804
jam,2004,21.35922
jam,2005,25.24272
jam,2006,23.18841
jam,2007,23.6715
jam,2008,20.19231
jam,2009,19.90521
jam,2010,19.90521
jam,2011,30.80569
jam,2012,37.91469
jam,2013,38.86256
jam,2014,35.23809
jam,2015,37.61905
jam,2016,45.23809
jam,2017,44.28571
jam,2018,50
jam,2019,47.64151
jam,2020,43.39622
jam,2021,41.50943
jam,2022,46.69811
jor,1996,23.40425
jor,1998,30.31915
jor,2000,29.10053
jor,2002,20.10582
jor,2003,29.14573
jor,2004,23.30097
jor,2005,28.15534
jor,2006,13.52657
jor,2007,23.6715
jor,2008,19.71154
jor,2009,20.85308
jor,2010,24.17062
jor,2011,19.43128
jor,2012,19.43128
jor,2013,17.53555
jor,2014,17.14286
jor,2015,17.14286
jor,2016,17.14286
jor,2017,18.57143
jor,2018,20.28302
jor,2019,23.58491
jor,2020,23.58491
jor,2021,23.58491
jor,2022,22.16981
jpn,1996,63.29787
jpn,1998,69.14893
jpn,2000,70.89947
jpn,2002,70.37037
jpn,2003,64.32161
jpn,2004,63.59223
jpn,2005,65.04855
jpn,2006,68.11594
jpn,2007,67.63285
jpn,2008,61.05769
jpn,2009,65.40285
jpn,2010,62.55924
jpn,2011,65.40285
jpn,2012,64.45498
jpn,2013,66.82465
jpn,2014,67.61905
jpn,2015,69.04762
jpn,2016,65.71429
jpn,2017,71.42857
jpn,2018,68.86793
jpn,2019,67.92453
jpn,2020,67.92453
jpn,2021,66.98113
jpn,2022,70.28302
kaz,1996,16.48936
kaz,1998,32.97872
kaz,2000,30.68783
kaz,2002,41.26984
kaz,2003,39.19598
kaz,2004,30.09709
kaz,2005,37.37864
kaz,2006,40.09662
kaz,2007,51.69082
kaz,2008,52.88462
kaz,2009,57.34597
kaz,2010,50.7109
kaz,2011,23.22275
kaz,2012,21.80095
kaz,2013,20.85308
kaz,2014,36.19048
kaz,2015,33.33333
kaz,2016,32.85714
kaz,2017,33.33333
kaz,2018,32.07547
kaz,2019,26.41509
kaz,2020,24.5283
kaz,2021,24.5283
kaz,2022,20.28302
ken,1996,9.57447
ken,1998,10.10638
ken,2000,7.93651
ken,2002,5.29101
ken,2003,5.52764
ken,2004,5.82524
ken,2005,5.33981
ken,2006,8.21256
ken,2007,7.72947
ken,2008,7.69231
ken,2009,5.21327
ken,2010,8.05687
ken,2011,5.21327
ken,2012,5.6872
ken,2013,7.58294
ken,2014,7.61905
ken,2015,7.61905
ken,2016,7.14286
ken,2017,8.57143
ken,2018,7.54717
ken,2019,8.49057
ken,2020,10.37736
ken,2021,9.43396
ken,2022,10.84906
kgz,1996,19.68085
kgz,1998,18.61702
kgz,2000,19.04762
kgz,2002,12.69841
kgz,2003,5.52764
kgz,2004,4.85437
kgz,2005,5.33981
kgz,2006,5.31401
kgz,2007,9.17874
kgz,2008,15.86539
kgz,2009,14.69194
kgz,2010,9.00474
kgz,2011,5.6872
kgz,2012,10.42654
kgz,2013,9.47867
kgz,2014,10
kgz,2015,9.52381
kgz,2016,13.80952
kgz,2017,20.47619
kgz,2018,16.03773
kgz,2019,22.64151
kgz,2020,18.39623
kgz,2021,18.39623
kgz,2022,15.56604
khm,1996,5.85106
khm,1998,4.25532
khm,2000,10.58201
khm,2002,13.75661
khm,2003,15.07538
khm,2004,18.93204
khm,2005,21.35922
khm,2006,23.18841
khm,2007,20.28986
khm,2008,21.63461
khm,2009,16.58768
khm,2010,18.48341
khm,2011,23.69668
khm,2012,31.75356
khm,2013,27.48815
khm,2014,35.23809
khm,2015,35.71429
khm,2016,40.47619
khm,2017,34.76191
khm,2018,37.73585
khm,2019,27.83019
khm,2020,24.0566
khm,2021,27.35849
khm,2022,29.71698
kir,2003,52.76382
kir,2004,63.59223
kir,2005,68.4466
kir,2006,68.11594
kir,2007,72.46377
kir,2008,71.63461
kir,2009,78.67299
kir,2010,78.19905
kir,2011,68.72038
kir,2012,70.14218
kir,2013,67.77251
kir,2014,59.04762
kir,2015,58.57143
kir,2016,58.57143
kir,2017,59.04762
kir,2018,64.15094
kir,2019,67.92453
kir,2020,68.86793
kir,2021,66.98113
kir,2022,69.81132
kna,2003,52.76382
kna,2004,74.75728
kna,2005,67.47573
kna,2006,65.70049
kna,2007,53.62319
kna,2008,57.69231
kna,2009,63.98104
kna,2010,62.55924
kna,2011,62.08531
kna,2012,63.03318
kna,2013,62.55924
kna,2014,52.85714
kna,2015,53.80952
kna,2016,52.85714
kna,2017,54.28571
kna,2018,55.66038
kna,2019,56.60378
kna,2020,61.32076
kna,2021,61.32076
kna,2022,62.26415
kor,1996,46.2766
kor,1998,42.55319
kor,2000,40.74074
kor,2002,39.15344
kor,2003,37.68844
kor,2004,43.68932
kor,2005,47.57281
kor,2006,46.37681
kor,2007,48.79227
kor,2008,44.71154
kor,2009,44.54976
kor,2010,43.12796
kor,2011,48.34123
kor,2012,41.23223
kor,2013,42.65403
kor,2014,36.66667
kor,2015,40.47619
kor,2016,38.57143
kor,2017,48.57143
kor,2018,56.60378
kor,2019,54.71698
kor,2020,55.66038
kor,2021,55.18868
kor,2022,51.88679
kos,2008,41.34615
kos,2009,24.17062
kos,2010,4.73934
kos,2011,5.21327
kos,2012,6.16114
kos,2013,7.58294
kos,2014,22.85714
kos,2015,25.71428
kos,2016,22.85714
kos,2017,24.28572
kos,2018,12.73585
kos,2019,19.81132
kos,2020,21.69811
kos,2021,28.30189
kos,2022,22.16981
kwt,1996,31.91489
kwt,1998,40.95745
kwt,2000,54.49735
kwt,2002,26.45503
kwt,2003,37.68844
kwt,2004,39.80582
kwt,2005,39.80582
kwt,2006,45.41063
kwt,2007,50.72464
kwt,2008,47.11538
kwt,2009,41.70616
kwt,2010,47.8673
kwt,2011,41.70616
kwt,2012,39.81042
kwt,2013,38.38863
kwt,2014,38.09524
kwt,2015,25.71428
kwt,2016,30.95238
kwt,2017,30
kwt,2018,37.26415
kwt,2019,40.09434
kwt,2020,41.98113
kwt,2021,42.45283
kwt,2022,41.98113
lao,1996,31.91489
lao,1998,18.61702
lao,2000,11.11111
lao,2002,21.16402
lao,2003,4.52261
lao,2004,15.53398
lao,2005,16.99029
lao,2006,27.05314
lao,2007,24.63768
lao,2008,29.80769
lao,2009,25.59242
lao,2010,24.17062
lao,2011,30.33175
lao,2012,35.54502
lao,2013,36.01896
lao,2014,52.38095
lao,2015,54.28571
lao,2016,52.38095
lao,2017,46.19048
lao,2018,49.5283
lao,2019,52.83019
lao,2020,56.13208
lao,2021,55.66038
lao,2022,57.54717
lbn,1996,9.57447
lbn,1998,10.6383
lbn,2000,17.46032
lbn,2002,20.10582
lbn,2003,20.60302
lbn,2004,13.59223
lbn,2005,7.76699
lbn,2006,0.96618
lbn,2007,0.48309
lbn,2008,1.92308
lbn,2009,4.2654
lbn,2010,3.31754
lbn,2011,3.31754
lbn,2012,3.79147
lbn,2013,3.79147
lbn,2014,5.71429
lbn,2015,4.7619
lbn,2016,5.71429
lbn,2017,5.2381
lbn,2018,5.18868
lbn,2019,4.24528
lbn,2020,4.24528
lbn,2021,5.18868
lbn,2022,6.60377
lbr,1996,0
lbr,1998,0.53191
lbr,2000,0
lbr,2002,0
lbr,2003,0
lbr,2004,4.36893
lbr,2005,3.8835
lbr,2006,5.31401
lbr,2007,7.72947
lbr,2008,8.17308
lbr,2009,9.00474
lbr,2010,18.95735
lbr,2011,19.90521
lbr,2012,20.37915
lbr,2013,19.43128
lbr,2014,14.28571
lbr,2015,10.95238
lbr,2016,19.52381
lbr,2017,22.85714
lbr,2018,26.41509
lbr,2019,21.69811
lbr,2020,22.64151
lbr,2021,23.58491
lbr,2022,22.16981
lby,1996,6.91489
lby,1998,10.10638
lby,2000,19.57672
lby,2002,26.98413
lby,2003,33.66834
lby,2004,39.32039
lby,2005,44.66019
lby,2006,42.02898
lby,2007,54.58937
lby,2008,56.73077
lby,2009,60.66351
lby,2010,33.17535
lby,2011,5.21327
lby,2012,3.79147
lby,2013,1.89573
lby,2014,0.47619
lby,2015,0.95238
lby,2016,0.95238
lby,2017,0.47619
lby,2018,0
lby,2019,0
lby,2020,0
