geo,time,eg_elc_rnwx_zs
cze,2014,8.42986
cze,2015,9.09053
cze,2016,8.86394
cze,2017,8.91175
cze,2018,8.8631
cze,2019,9.27102
cze,2020,10.12302
cze,2021,9.76659
deu,1990,-0.12691
deu,1991,-0.31873
deu,1992,-0.27164
deu,1993,-0.21795
deu,1994,-0.08542
deu,1995,-0.05919
deu,1996,-0.01567
deu,1997,0.39198
deu,1998,0.65925
deu,1999,0.95542
deu,2000,2.38369
deu,2001,2.58558
deu,2002,3.63955
deu,2003,4.65305
deu,2004,6.02053
deu,2005,7.02343
deu,2006,8.19854
deu,2007,10.63363
deu,2008,11.51553
deu,2009,12.89388
deu,2010,13.30348
deu,2011,17.34823
deu,2012,19.30356
deu,2013,20.25063
deu,2014,22.76802
deu,2015,26.19245
deu,2016,26.00142
deu,2017,30.00858
deu,2018,31.91135
deu,2019,36.3478
deu,2020,40.4475
deu,2021,35.61801
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0.12804
dji,2013,0.11534
dji,2014,0.49751
dji,2015,0.28011
dji,2016,0.6772
dji,2017,1.00671
dji,2018,1.07914
dji,2019,0.65502
dji,2020,0.47771
dji,2021,35.35354
dma,2000,0.15456
dma,2001,0.14798
dma,2002,0.17559
dma,2003,0.18168
dma,2004,0.20154
dma,2005,0.19089
dma,2006,0.22194
dma,2007,0.32306
dma,2008,1.02941
dma,2009,0.99295
dma,2010,0.93906
dma,2011,0.92748
dma,2012,0.9364
dma,2013,0.94432
dma,2014,0.92852
dma,2015,0.8893
dma,2016,0.85144
dma,2017,1.10842
dma,2018,1.1786
dma,2019,0.83014
dma,2020,0.79422
dma,2021,0.76817
dnk,1990,3.06751
dnk,1991,2.82392
dnk,1992,4.30737
dnk,1993,4.64767
dnk,1994,4.21411
dnk,1995,4.95389
dnk,1996,3.84457
dnk,1997,6.56663
dnk,1998,9.48119
dnk,1999,11.17163
dnk,2000,15.37181
dnk,2001,15.4205
dnk,2002,17.19907
dnk,2003,17.44468
dnk,2004,23.47762
dnk,2005,27.00712
dnk,2006,20.12234
dnk,2007,26.13949
dnk,2008,27.50164
dnk,2009,27.60685
dnk,2010,31.92934
dnk,2011,40.20568
dnk,2012,48.27505
dnk,2013,45.92344
dnk,2014,55.8311
dnk,2015,65.37343
dnk,2016,60.1579
dnk,2017,70.21117
dnk,2018,68.31134
dnk,2019,78.11763
dnk,2020,81.55761
dnk,2021,78.91047
dom,1990,0.67604
dom,1991,0.64185
dom,1992,0.46587
dom,1993,0.65384
dom,1994,0.79604
dom,1995,0.74858
dom,1996,0.60469
dom,1997,0.66335
dom,1998,2.47454
dom,1999,3.02932
dom,2000,0.80296
dom,2001,0.8425
dom,2002,0.77231
dom,2003,0.7399
dom,2004,0.88041
dom,2005,0.79967
dom,2006,0.76795
dom,2007,0.74796
dom,2008,0.74357
dom,2009,0.80086
dom,2010,0.7523
dom,2011,0.79311
dom,2012,1.27861
dom,2013,2.10284
dom,2014,2.24512
dom,2015,2.52405
dom,2016,3.19898
dom,2017,3.75026
dom,2018,4.9313
dom,2019,6.14675
dom,2020,9.03586
dom,2021,9.83319
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0.00145
dza,2003,0.00068
dza,2004,0.00032
dza,2005,0.00077
dza,2006,-0.00122
dza,2007,0.00022
dza,2008,-0.00072
dza,2009,0.0935
dza,2010,-0.00245
dza,2011,-0.04033
dza,2012,-0.06859
dza,2013,-0.06509
dza,2014,0.21377
dza,2015,0.26384
dza,2016,0.29931
dza,2017,0.76181
dza,2018,0.86699
dza,2019,0.84395
dza,2020,1.0002
dza,2021,0.9007
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0.00217
ecu,2001,-0.00308
ecu,2002,-0.00622
ecu,2003,0.00364
ecu,2004,0.02337
ecu,2005,0.77223
ecu,2006,0.95965
ecu,2007,1.27121
ecu,2008,1.13579
ecu,2009,1.20526
ecu,2010,1.22711
ecu,2011,1.7924
ecu,2012,1.3084
ecu,2013,1.53082
ecu,2014,2.04332
ecu,2015,2.09241
ecu,2016,2.24435
ecu,2017,2.03407
ecu,2018,1.86814
ecu,2019,1.85652
ecu,2020,1.84511
ecu,2021,1.56053
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0.03504
egy,2000,0.52179
egy,2001,0.60484
egy,2002,0.61306
egy,2003,0.41223
egy,2004,1.07589
egy,2005,0.80266
egy,2006,0.78643
egy,2007,-1.27531
egy,2008,1.54387
egy,2009,2.22785
egy,2010,0.82935
egy,2011,1.38964
egy,2012,1.34221
egy,2013,0.82267
egy,2014,0.7624
egy,2015,1.1258
egy,2016,1.72691
egy,2017,1.65137
egy,2018,1.4129
egy,2019,1.48568
egy,2020,4.5498
egy,2021,5.13335
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.46729
eri,1998,0.49261
eri,1999,0.45249
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0.06734
eri,2008,0.6689
eri,2009,0.65147
eri,2010,0.62229
eri,2011,0.61656
eri,2012,0.63158
eri,2013,0.74194
eri,2014,6.1259
eri,2015,6.28413
eri,2016,6.97101
eri,2017,6.95796
eri,2018,6.73789
eri,2019,6.54848
eri,2020,6.34946
eri,2021,5.79058
esp,1990,-0.10005
esp,1991,-0.31065
esp,1992,-0.8392
esp,1993,-0.41772
esp,1994,-0.07538
esp,1995,-0.11551
esp,1996,0.21266
esp,1997,0.50892
esp,1998,0.55375
esp,1999,0.89845
esp,2000,2.77723
esp,2001,3.56174
esp,2002,4.87689
esp,2003,5.86062
esp,2004,6.80554
esp,2005,8.11913
esp,2006,8.74777
esp,2007,10.15581
esp,2008,12.35957
esp,2009,16.17982
esp,2010,18.39709
esp,2011,19.37309
esp,2012,22.32098
esp,2013,26.09709
esp,2014,25.50736
esp,2015,24.54503
esp,2016,24.84133
esp,2017,25.25043
esp,2018,25.34906
esp,2019,27.9378
esp,2020,31.61903
esp,2021,35.04059
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0.06895
est,1996,0.05478
est,1997,0.08651
est,1998,0.14024
est,1999,0.14496
est,2000,0.15623
est,2001,0.12967
est,2002,0.28146
est,2003,0.35437
est,2004,0.36879
est,2005,0.87212
est,2006,1.18989
est,2007,1.02215
est,2008,1.60202
est,2009,5.8051
est,2010,7.84449
est,2011,8.91856
est,2012,11.99072
est,2013,9.00143
est,2014,10.96553
est,2015,15.16112
est,2016,12.75939
est,2017,13.92492
est,2018,15.96409
est,2019,27.88601
est,2020,48.38253
est,2021,39.63812
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,1.5729
eth,1999,1.21655
eth,2000,4.47133
eth,2001,3.4831
eth,2002,2.69276
eth,2003,2.37239
eth,2004,2.08625
eth,2005,2.01476
eth,2006,1.83084
eth,2007,1.20214
eth,2008,0.39635
eth,2009,0.50375
eth,2010,0.54373
eth,2011,1.04354
eth,2012,2.83542
eth,2013,4.51981
eth,2014,-16.96789
eth,2015,-1.05729
eth,2016,-9.90446
eth,2017,-0.76201
eth,2018,-2.72527
eth,2019,0.99621
eth,2020,0.82283
eth,2021,6.04251
fin,1990,9.48195
fin,1991,8.62277
fin,1992,8.58034
fin,1993,9.76277
fin,1994,9.86272
fin,1995,10.3381
fin,1996,8.50619
fin,1997,11.43316
fin,1998,13.33533
fin,1999,12.11253
fin,2000,12.45939
fin,2001,11.19904
fin,2002,12.07907
fin,2003,11.23509
fin,2004,12.30278
fin,2005,13.7196
fin,2006,13.32942
fin,2007,12.48868
fin,2008,13.77801
fin,2009,12.50603
fin,2010,13.97359
fin,2011,15.95996
fin,2012,16.61843
fin,2013,17.95156
fin,2014,18.90616
fin,2015,20.05623
fin,2016,21.25346
fin,2017,24.73702
fin,2018,26.8107
fin,2019,28.3502
fin,2020,28.93801
fin,2021,31.03407
fji,2000,13.89512
fji,2001,11.41304
fji,2002,13.95894
fji,2003,12.1267
fji,2004,12.9
fji,2005,12.15436
fji,2006,12.44794
fji,2007,9.70502
fji,2008,10.21604
fji,2009,8.71521
fji,2010,7.68291
fji,2011,8.46775
fji,2012,7.51352
fji,2013,6.72873
fji,2014,8.86782
fji,2015,7.95721
fji,2016,5.67637
fji,2017,7.04118
fji,2018,8.56687
fji,2019,8.85083
fji,2020,9.86988
fji,2021,9.95641
fra,1990,-0.38954
fra,1991,-0.4039
fra,1992,-0.32202
fra,1993,-0.22763
fra,1994,-0.02328
fra,1995,-0.14931
fra,1996,-0.35177
fra,1997,-0.21931
fra,1998,-0.26131
fra,1999,-0.31875
fra,2000,0.563
fra,2001,0.63177
fra,2002,0.68163
fra,2003,0.7257
fra,2004,0.76411
fra,2005,0.8412
fra,2006,1.05009
fra,2007,1.4575
fra,2008,1.77284
fra,2009,2.36301
fra,2010,2.71972
fra,2011,3.53954
fra,2012,4.43805
fra,2013,4.72395
fra,2014,5.28569
fra,2015,6.26122
fra,2016,6.76556
fra,2017,7.58673
fra,2018,8.33935
fra,2019,9.86437
fra,2020,11.78002
fra,2021,11.30674
fro,2000,0.14087
fro,2001,0.12975
fro,2002,0.2289
fro,2003,1.20095
fro,2004,3.21324
fro,2005,4.08363
fro,2006,5.78079
fro,2007,5.8496
fro,2008,4.71356
fro,2009,5.44465
fro,2010,4.85194
fro,2011,5.29584
fro,2012,3.7037
fro,2013,7.45299
fro,2014,11.29666
fro,2015,17.77424
fro,2016,16.44612
fro,2017,17.85821
fro,2018,18.125
fro,2019,13.62341
fro,2020,11.97148
fro,2021,14.41718
fsm,2000,0.15616
fsm,2001,0.15616
fsm,2002,0.15616
fsm,2003,0.16272
fsm,2004,0.16272
fsm,2005,0.16272
fsm,2006,0.16272
fsm,2007,0.30176
fsm,2008,0.3827
fsm,2009,0.87206
fsm,2010,1.09054
fsm,2011,1.27474
fsm,2012,1.09763
fsm,2013,1.45552
fsm,2014,2.46186
fsm,2015,2.75556
fsm,2016,4.39106
fsm,2017,4.45967
fsm,2018,4.294
fsm,2019,4.70658
fsm,2020,4.41526
fsm,2021,3.52915
gab,1990,0.30675
gab,1991,0.81218
gab,1992,0.80564
gab,1993,0.8008
gab,1994,0.84428
gab,1995,0.79017
gab,1996,0.57661
gab,1997,0.55732
gab,1998,0.52122
gab,1999,0.52711
gab,2000,28.12091
gab,2001,20.95736
gab,2002,21.1363
gab,2003,22.78488
gab,2004,-6.78882
gab,2005,-0.50223
gab,2006,-4.94832
gab,2007,5.65513
gab,2008,3.96872
gab,2009,0.06069
gab,2010,0.05544
gab,2011,0.0486
gab,2012,0.04954
gab,2013,-4.60664
gab,2014,-12.12252
gab,2015,-12.03147
gab,2016,-10.61886
gab,2017,-11.1825
gab,2018,-11.36036
gab,2019,-11.46458
gab,2020,-14.88589
gab,2021,-12.94568
gbr,1990,-0.43098
gbr,1991,-0.25521
gbr,1992,-0.2252
gbr,1993,-0.0065
gbr,1994,0.1219
gbr,1995,0.14399
gbr,1996,0.20976
gbr,1997,0.36816
gbr,1998,0.52577
gbr,1999,0.3743
gbr,2000,1.29525
gbr,2001,1.42754
gbr,2002,1.6372
gbr,2003,1.85611
gbr,2004,2.35932
gbr,2005,3.0164
gbr,2006,3.40136
gbr,2007,3.68219
gbr,2008,4.39809
gbr,2009,5.4213
gbr,2010,5.90219
gbr,2011,8.02195
gbr,2012,9.86862
gbr,2013,13.5459
gbr,2014,17.36208
gbr,2015,22.79794
gbr,2016,23.01554
gbr,2017,27.56046
gbr,2018,31.3778
gbr,2019,35.14291
gbr,2020,41.18699
gbr,2021,37.93911
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0.28691
geo,2001,-0.09529
geo,2002,-0.76478
geo,2003,-0.40223
geo,2004,-0.30618
geo,2005,-2.82923
geo,2006,1.18842
geo,2007,0.15807
geo,2008,0.08293
geo,2009,0.05854
geo,2010,0.07803
geo,2011,0.02413
geo,2012,-0.02568
geo,2013,0.00209
geo,2014,0.00328
geo,2015,-0.00222
geo,2016,0.08433
geo,2017,0.77079
geo,2018,0.70777
geo,2019,0.75017
geo,2020,0.86925
geo,2021,0.84476
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0.20075
gha,2001,0.17178
gha,2002,0.18562
gha,2003,0.21251
gha,2004,0.20699
gha,2005,0.19888
gha,2006,0.11388
gha,2007,0.13758
gha,2008,0.20183
gha,2009,0.17638
gha,2010,0.14557
gha,2011,0.14066
gha,2012,0.13069
gha,2013,0.14734
gha,2014,0.23104
gha,2015,0.29507
gha,2016,0.5197
gha,2017,0.46404
gha,2018,0.43519
gha,2019,0.53142
gha,2020,0.50845
gha,2021,0.76898
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0.13879
gin,2010,0.14914
gin,2011,0.16721
gin,2012,0.13039
gin,2013,0.02561
gin,2014,0.02354
gin,2015,0.01511
gin,2016,0.02569
gin,2017,0.04114
gin,2018,1.04564
gin,2019,1.02741
gin,2020,0.89818
gin,2021,0.74417
gmb,2000,0
gmb,2001,0.0222
gmb,2002,0.11656
gmb,2003,0.29626
gmb,2004,0.48955
gmb,2005,0.6548
gmb,2006,0.70827
gmb,2007,0.83051
gmb,2008,0.97004
gmb,2009,1.20436
gmb,2010,1.2323
gmb,2011,1.88783
gmb,2012,2.01788
gmb,2013,2.12715
gmb,2014,2.00724
gmb,2015,1.61641
gmb,2016,1.42923
gmb,2017,1.42923
gmb,2018,1.42923
gmb,2019,1.63007
gmb,2020,1.63007
gmb,2021,1.60251
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,1.91939
gnb,2016,1.97785
gnb,2017,1.97785
gnb,2018,7.08661
gnb,2019,7.08661
gnb,2020,7.08661
gnb,2021,7.08661
gnq,2000,0
gnq,2001,-23.95489
gnq,2002,-23.95489
gnq,2003,-22.59574
gnq,2004,-18.49711
gnq,2005,-17.67956
gnq,2006,-16.66667
gnq,2007,-15.09434
gnq,2008,-3.34928
gnq,2009,-2.85714
gnq,2010,-2.53623
gnq,2011,-1.77665
gnq,2012,0
gnq,2013,0
gnq,2014,-27.50218
gnq,2015,-26.17398
gnq,2016,-24.59299
gnq,2017,-23.29857
gnq,2018,-23.3065
gnq,2019,-22.83405
gnq,2020,-25.62792
gnq,2021,-23.72111
grc,1990,-0.64566
grc,1991,-0.19545
grc,1992,-0.47312
grc,1993,-0.54954
grc,1994,-0.50463
grc,1995,-0.52464
grc,1996,-0.27721
grc,1997,-0.40914
grc,1998,-0.17052
grc,1999,-0.1491
grc,2000,0.83762
grc,2001,1.55501
grc,2002,1.42305
grc,2003,1.92591
grc,2004,2.09893
grc,2005,2.31573
grc,2006,2.98506
grc,2007,3.15585
grc,2008,3.82521
grc,2009,4.5823
grc,2010,5.33389
grc,2011,6.95329
grc,2012,9.42894
grc,2013,14.00324
grc,2014,15.25665
grc,2015,16.87161
grc,2016,17.17605
grc,2017,17.80355
grc,2018,19.53716
grc,2019,24.87963
grc,2020,29.45185
grc,2021,29.65366
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0.16727
grd,2009,0.19667
grd,2010,0.24374
grd,2011,0.32253
grd,2012,0.36422
grd,2013,0.53611
grd,2014,0.57783
grd,2015,0.75293
grd,2016,1.15668
grd,2017,1.47065
grd,2018,1.54196
grd,2019,1.62491
grd,2020,1.96743
grd,2021,1.96574
grl,2000,5.62351
grl,2001,3.34155
grl,2002,2.99581
grl,2003,3.10326
grl,2004,1.84369
grl,2005,2.65551
grl,2006,2.19573
grl,2007,2.45928
grl,2008,2.36981
grl,2009,2.19063
grl,2010,2.59108
grl,2011,2.368
grl,2012,2.60784
grl,2013,3.01857
grl,2014,2.30348
grl,2015,2.33734
grl,2016,2.37004
grl,2017,2.30911
grl,2018,2.38015
grl,2019,2.63786
grl,2020,2.44469
grl,2021,2.5369
gtm,1990,13.73494
gtm,1991,15.29194
gtm,1992,13.26531
gtm,1993,13.46506
gtm,1994,13.10696
gtm,1995,13.26379
gtm,1996,13.84808
gtm,1997,16.06979
gtm,1998,7.49551
gtm,1999,6.94578
gtm,2000,17.03935
gtm,2001,11.87527
gtm,2002,10.60614
gtm,2003,15.11201
gtm,2004,25.24106
gtm,2005,22.79327
gtm,2006,14.13764
gtm,2007,15.90259
gtm,2008,12.54542
gtm,2009,12.68067
gtm,2010,20.21354
gtm,2011,14.46445
gtm,2012,17.34892
gtm,2013,20.21546
gtm,2014,21.24405
gtm,2015,26.97757
gtm,2016,28.13455
gtm,2017,21.32045
gtm,2018,25.62527
gtm,2019,30.49529
gtm,2020,25.14817
gtm,2021,17.6426
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0.00449
gum,2010,0.00896
gum,2011,0.01423
gum,2012,0.03319
gum,2013,0.08585
gum,2014,0.15479
gum,2015,1.79761
gum,2016,3.82316
gum,2017,3.57076
gum,2018,4.29444
gum,2019,4.46821
gum,2020,4.69574
gum,2021,4.80077
guy,2000,4.13844
guy,2001,4.1178
guy,2002,4.84747
guy,2003,5.15532
guy,2004,5.36958
guy,2005,5.99824
guy,2006,5.91397
guy,2007,5.95505
guy,2008,5.01402
guy,2009,8.05839
guy,2010,9.76909
guy,2011,9.37209
guy,2012,7.23149
guy,2013,8.44531
guy,2014,7.83902
guy,2015,6.74081
guy,2016,7.83813
guy,2017,7.8253
guy,2018,7.92429
guy,2019,7.11173
guy,2020,7.22519
guy,2021,7.10535
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0.20198
hkg,2005,0.18725
hkg,2006,0.21234
hkg,2007,0.27213
hkg,2008,0.16582
hkg,2009,0.1931
hkg,2010,0.21336
hkg,2011,0.22782
hkg,2012,0.22066
hkg,2013,0.1966
hkg,2014,0.22767
hkg,2015,0.20252
hkg,2016,0.37631
hkg,2017,0.38713
hkg,2018,0.39327
hkg,2019,0.42231
hkg,2020,0.54811
hkg,2021,0.8367
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0.02787
hnd,2000,0.49508
hnd,2001,0.34448
hnd,2002,0.40159
hnd,2003,0.49446
hnd,2004,0.94169
hnd,2005,1.43309
hnd,2006,1.72723
hnd,2007,2.56337
hnd,2008,3.5706
hnd,2009,3.07436
hnd,2010,2.53751
hnd,2011,6.51835
hnd,2012,9.41245
hnd,2013,8.87248
hnd,2014,9.03381
hnd,2015,19.85255
hnd,2016,28.03334
hnd,2017,29.69247
hnd,2018,34.42551
hnd,2019,34.39902
hnd,2020,30.79947
hnd,2021,30.76304
hrv,1990,2.25403
hrv,1991,4.02092
hrv,1992,0.0674
hrv,1993,0.19866
hrv,1994,0.06839
hrv,1995,0.09702
hrv,1996,0.08055
hrv,1997,-0.09758
hrv,1998,0.00872
hrv,1999,0.05393
hrv,2000,0.01064
hrv,2001,-0.0039
hrv,2002,0.00313
hrv,2003,0.00075
hrv,2004,0.04074
hrv,2005,0.17854
hrv,2006,0.22994
hrv,2007,0.33598
hrv,2008,0.46622
hrv,2009,0.55214
hrv,2010,1.15837
hrv,2011,2.25033
hrv,2012,3.95026
hrv,2013,4.6525
hrv,2014,6.85598
hrv,2015,9.81233
hrv,2016,11.78073
hrv,2017,15.09639
hrv,2018,15.26887
hrv,2019,19.7594
hrv,2020,21.58087
hrv,2021,22.35963
hti,1990,2.84757
hti,1991,3.63248
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0.06657
hti,2011,0.09726
hti,2012,0.15804
hti,2013,0.20928
hti,2014,0.24371
hti,2015,0.28846
hti,2016,0.31308
hti,2017,0.38374
hti,2018,0.43225
hti,2019,2.87876
hti,2020,5.99222
hti,2021,6.95736
hun,1990,0.05978
hun,1991,0.0801
hun,1992,0.14518
hun,1993,0.11849
hun,1994,0.13427
hun,1995,0.16462
hun,1996,0.14249
hun,1997,0.14973
hun,1998,0.16133
hun,1999,0.17181
hun,2000,0.18471
hun,2001,0.19497
hun,2002,0.11893
hun,2003,0.48323
hun,2004,2.16634
hun,2005,4.66565
hun,2006,3.64514
hun,2007,4.18741
hun,2008,5.35498
hun,2009,7.42695
hun,2010,7.57812
hun,2011,6.90236
hun,2012,7.02422
hun,2013,8.49759
hun,2014,9.69296
hun,2015,9.86505
hun,2016,9.4007
hun,2017,9.9043
hun,2018,11.05186
hun,2019,13.03841
hun,2020,15.13026
hun,2021,18.55759
idn,1990,3.44384
idn,1991,2.80932
idn,1992,2.61123
idn,1993,2.40969
idn,1994,3.77546
idn,1995,3.74206
idn,1996,3.4803
idn,1997,3.49739
idn,1998,3.3599
idn,1999,3.18105
idn,2000,10.26925
idn,2001,10.42204
idn,2002,10.24747
idn,2003,9.50097
idn,2004,9.41841
idn,2005,9.37447
idn,2006,8.70236
idn,2007,9.16853
idn,2008,9.94527
idn,2009,9.86206
idn,2010,10.1558
idn,2011,9.87196
idn,2012,9.19589
idn,2013,8.6456
idn,2014,8.49146
idn,2015,8.52181
idn,2016,8.48376
idn,2017,9.68204
idn,2018,9.35893
idn,2019,8.93645
idn,2020,9.6305
idn,2021,10.066
ind,1990,0.0114
ind,1991,0.01267
ind,1992,0.02674
ind,1993,0.02806
ind,1994,0.05212
ind,1995,0.12676
ind,1996,0.21177
ind,1997,0.22321
ind,1998,0.22714
ind,1999,0.45119
ind,2000,0.76864
ind,2001,0.90523
ind,2002,1.28377
ind,2003,-1.12224
ind,2004,-0.55425
ind,2005,-0.89677
ind,2006,0.25086
ind,2007,1.20822
ind,2008,3.05382
ind,2009,2.9064
ind,2010,2.09333
ind,2011,1.8786
ind,2012,4.91273
ind,2013,2.75415
ind,2014,4.73342
ind,2015,4.84193
ind,2016,3.98324
ind,2017,4.77156
ind,2018,5.6054
ind,2019,6.35327
ind,2020,9.28529
ind,2021,9.20525
irl,1990,-1.97038
irl,1991,-1.43913
irl,1992,-1.42384
irl,1993,-1.41498
irl,1994,-1.51409
irl,1995,-1.33826
irl,1996,-1.14181
irl,1997,-0.66657
irl,1998,-0.08983
irl,1999,0.14993
irl,2000,1.4138
irl,2001,1.72704
irl,2002,1.86545
irl,2003,2.14124
irl,2004,2.98799
irl,2005,4.78375
irl,2006,6.37054
irl,2007,7.44224
irl,2008,8.68718
irl,2009,11.35464
irl,2010,11.03816
irl,2011,17.36707
irl,2012,16.2824
irl,2013,19.39938
irl,2014,21.78965
irl,2015,24.85417
irl,2016,22.39632
irl,2017,26.53084
irl,2018,30.54779
irl,2019,35.25983
irl,2020,38.84839
irl,2021,34.10044
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0.00888
irn,2000,0.01857
irn,2001,0.0105
irn,2002,-0.00334
irn,2003,0.01536
irn,2004,0.02777
irn,2005,0.03139
irn,2006,0.01473
irn,2007,0.06912
irn,2008,-0.02519
irn,2009,0.09134
irn,2010,0.09303
irn,2011,0.09839
irn,2012,0.08949
irn,2013,0.04545
irn,2014,0.08923
irn,2015,0.0916
irn,2016,0.09999
irn,2017,0.02352
irn,2018,0.26861
irn,2019,0.32794
irn,2020,0.32855
irn,2021,0.79148
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0.38981
irq,2003,0
irq,2004,0
irq,2005,-3.40789
irq,2006,-3.3291
irq,2007,-3.57433
irq,2008,0
irq,2009,0.00621
irq,2010,0.00276
irq,2011,1.38276
irq,2012,0.00543
irq,2013,0.08288
irq,2014,0.08767
irq,2015,0.08699
irq,2016,0.07141
irq,2017,0.06515
irq,2018,0.38574
irq,2019,0.32909
irq,2020,0.32494
irq,2021,0.99517
isl,1990,6.65188
isl,1991,6.29729
isl,1992,5.05939
isl,1993,5.4157
isl,1994,5.43933
isl,1995,5.82212
isl,1996,6.75386
isl,1997,6.71321
isl,1998,10.42828
isl,1999,15.80412
isl,2000,17.2176
isl,2001,18.06299
isl,2002,17.02709
isl,2003,16.54118
isl,2004,17.22973
isl,2005,19.13758
isl,2006,26.521
isl,2007,29.88969
isl,2008,24.52232
isl,2009,27.04901
isl,2010,26.17621
isl,2011,27.31567
isl,2012,29.68585
isl,2013,28.97063
isl,2014,28.95602
isl,2015,26.6803
isl,2016,27.37908
isl,2017,26.93523
isl,2018,30.35433
isl,2019,30.9452
isl,2020,31.23151
isl,2021,29.64291
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0.02275
isr,2002,0.02418
isr,2003,0.02551
isr,2004,0.02327
isr,2005,0.02613
isr,2006,0.02415
isr,2007,0.02428
isr,2008,0.03877
isr,2009,0.11389
isr,2010,0.27962
isr,2011,0.62752
isr,2012,0.76747
isr,2013,0.88317
isr,2014,1.56611
isr,2015,2.02318
isr,2016,2.63412
isr,2017,2.87842
isr,2018,3.10037
isr,2019,4.71589
isr,2020,6.20374
isr,2021,7.63056
ita,1990,-0.08033
ita,1991,-0.03021
ita,1992,-0.0084
ita,1993,0.33258
ita,1994,0.21957
ita,1995,-0.18593
ita,1996,-0.34733
ita,1997,-0.13759
ita,1998,-0.34219
ita,1999,-0.1739
ita,2000,2.41491
ita,2001,2.70159
ita,2002,3.08368
ita,2003,3.46966
ita,2004,3.80098
ita,2005,4.0731
ita,2006,4.34201
ita,2007,4.74718
ita,2008,5.1822
ita,2009,6.87333
ita,2010,8.55938
