geo,time,se_prm_uner_fe_zs
gnq,2001,48.13657
gnq,2002,51.24997
gnq,2003,51.6067
gnq,2008,62.48432
gnq,2009,62.67591
gnq,2010,62.83548
gnq,2011,61.96506
gnq,2012,61.41664
gnq,2015,65.17247
grc,2002,6.83249
grc,2003,4.74422
grc,2004,3.55507
grc,2005,3.14905
grc,2006,3.5265
grc,2007,2.94005
grc,2010,2.1122
grc,2011,2.20979
grc,2012,2.43713
grc,2013,2.8606
grc,2014,3.33212
grc,2015,2.7701
grc,2016,2.05977
grc,2017,2.49053
grc,2018,3.33885
grc,2019,3.44614
grc,2020,3.89277
grc,2021,3.9658
grd,1972,8.13451
grd,1977,14.1832
grd,1978,13.80963
grd,1979,11.86574
grd,1980,11.72263
grd,1981,11.70916
grd,1982,13.22414
grd,1983,11.14669
grd,1984,6.21448
grd,2002,1.07541
grd,2005,3.96746
grd,2014,4.8981
grd,2021,4.64837
gtm,1970,55.97057
gtm,1971,54.94484
gtm,1972,54.17665
gtm,1974,52.71272
gtm,1975,51.66257
gtm,1978,47.67502
gtm,1981,41.24899
gtm,1982,43.28147
gtm,1983,39.8139
gtm,1997,32.41724
gtm,1999,20.68058
gtm,2000,17.90496
gtm,2001,18.67838
gtm,2002,14.87534
gtm,2004,9.93396
gtm,2005,8.36678
gtm,2006,6.88048
gtm,2007,5.62678
gtm,2008,5.28394
gtm,2011,2.84883
gtm,2012,5.65978
gtm,2013,7.97737
gtm,2014,10.1366
gtm,2015,10.86487
gtm,2016,12.03228
gtm,2017,11.36111
gtm,2018,10.20749
gtm,2019,10.46864
gtm,2020,10.04773
gtm,2021,8.69397
gtm,2022,8.549
gtm,2023,8.39775
gtm,2024,8.36323
guy,1971,12.331
guy,1972,12.48735
guy,1974,10.98306
guy,1976,12.72488
guy,1977,5.94625
guy,1979,7.42623
guy,1982,9.41178
guy,1991,8.29841
guy,1992,10.06162
guy,1993,10.77887
guy,1995,9.08528
guy,1996,11.68977
guy,2003,9.13314
guy,2008,1.04194
guy,2009,5.83829
guy,2020,19.37929
guy,2021,20.3032
guy,2023,18.52747
hkg,2001,4.0726
hkg,2002,3.86121
hkg,2003,2.64568
hkg,2004,4.0109
hkg,2005,3.16414
hkg,2006,2.29995
hkg,2007,2.51833
hnd,1979,23.38418
hnd,1980,23.15891
hnd,1982,13.41847
hnd,1983,11.49008
hnd,1984,10.41343
hnd,1986,9.66181
hnd,1991,13.30783
hnd,1993,11.75652
hnd,2000,13.81916
hnd,2003,9.16201
hnd,2004,7.50814
hnd,2005,11.70422
hnd,2006,7.79583
hnd,2007,13.63855
hnd,2008,10.81736
hnd,2009,12.7521
hnd,2010,12.39911
hnd,2011,13.14229
hnd,2012,15.74894
hnd,2013,19.73702
hnd,2014,20.87012
hnd,2015,21.66658
hnd,2016,20.67301
hnd,2017,19.8937
hnd,2019,19.00367
hnd,2020,20.54616
hnd,2021,23.36224
hnd,2022,22.25172
hnd,2023,22.99039
hnd,2024,25.56473
hrv,2003,0.91179
hrv,2009,2.05449
hti,1981,64.34364
hti,1982,60.33058
hti,1983,55.70775
hti,1984,58.751
hti,1985,54.00686
hti,1986,50.52369
hti,1987,57.33828
hti,1997,41.04065
hun,2000,2.15928
hun,2001,1.38047
hun,2006,0.27079
hun,2007,0.69984
hun,2008,1.31291
hun,2009,1.94541
hun,2010,2.2374
hun,2011,2.40936
hun,2012,1.65748
hun,2013,2.55131
hun,2014,3.57724
hun,2015,4.30064
hun,2016,5.05723
hun,2017,5.13945
hun,2018,4.64712
hun,2019,4.52506
hun,2020,4.42941
hun,2021,3.91155
hun,2022,3.60704
hun,2023,2.11791
idn,1971,35.30329
idn,1972,34.44028
idn,1974,37.1376
idn,1975,32.25382
idn,1976,29.05769
idn,1978,19.88629
idn,1981,14.78521
idn,1987,2.95971
idn,1989,3.65792
idn,1990,5.32239
idn,1991,6.27716
idn,1992,6.99916
idn,1993,7.43819
idn,1994,6.37259
idn,1995,6.26568
idn,1996,6.66488
idn,1997,6.84074
idn,2001,3.80282
idn,2002,3.83346
idn,2003,4.39762
idn,2004,5.21199
idn,2005,6.55672
idn,2006,4.96863
idn,2007,3.29458
idn,2008,3.03981
idn,2009,1.80839
idn,2013,1.67161
idn,2014,4.42757
idn,2016,8.60728
idn,2017,8.78319
idn,2018,9.60246
ind,2000,20.10543
ind,2001,20.84858
ind,2002,20.50065
ind,2003,10.64771
ind,2008,0.0268
ind,2009,0.89813
ind,2010,0.55291
ind,2011,2.4003
ind,2012,1.14415
ind,2016,2.56636
ind,2017,4.72241
ind,2018,5.35492
ind,2019,6.39607
ind,2020,2.82363
ind,2021,1.18572
ind,2023,0.68567
irl,2001,0.00803
irn,1984,25.46324
irn,1985,24.31225
irn,1986,23.22223
irn,1987,23.3454
irn,1988,21.76635
irn,1989,21.06385
irn,1990,16.2102
irn,1992,12.46434
irn,1997,13.50341
irn,1999,19.45419
irn,2000,18.79153
irn,2002,5.6522
irn,2006,1.52603
irn,2007,4.27793
irn,2009,3.87022
irn,2010,4.64178
irn,2011,4.03701
irn,2012,3.49651
irn,2014,3.63194
irn,2015,3.59632
irn,2016,3.40338
irn,2017,2.58959
irn,2019,1.38936
irn,2020,1.50321
irq,1971,65.78782
irq,1972,65.1299
irq,1973,63.6341
irq,1974,61.3247
irq,1975,57.40344
irq,1976,49.74345
irq,1977,44.77806
irq,1978,40.75094
irq,1980,12.18076
irq,1981,12.67858
irq,1983,17.51952
irq,1985,20.21863
irq,1986,18.49731
irq,1987,17.13
irq,1988,14.70828
irq,1989,17.16426
irq,1993,25.44195
irq,1996,31.08312
irq,1999,22.07155
irq,2000,24.15282
irq,2003,20.09016
irq,2004,21.07765
irq,2007,16.78241
isl,2000,1.61427
isl,2002,1.88122
isl,2003,1.69448
isl,2004,1.59637
isl,2005,1.66049
isl,2006,1.89017
isl,2007,1.48875
isl,2008,1.60589
isl,2009,1.62836
isl,2010,1.20065
isl,2011,1.32536
isl,2012,1.16477
isl,2013,1.2449
isl,2014,1.22873
isl,2015,1.07534
isl,2016,0.91265
isl,2017,1.01177
isl,2018,1.22572
isl,2019,1.0792
isl,2020,1.44464
isl,2021,1.34921
isl,2022,1.583
isl,2023,1.7643
isr,2000,3.46874
isr,2001,4.14361
isr,2002,4.01544
isr,2003,4.66919
isr,2004,4.3355
isr,2005,4.55412
isr,2006,4.38603
isr,2007,4.2234
isr,2008,4.21009
isr,2009,2.31117
isr,2010,2.07412
isr,2011,1.8563
isr,2012,1.76317
isr,2013,2.07007
isr,2014,2.41416
isr,2015,2.66593
isr,2016,2.54208
isr,2017,3.1686
isr,2018,3.36997
isr,2019,3.55949
isr,2020,3.6093
isr,2021,3.48038
isr,2022,3.46924
isr,2023,3.67547
ita,2012,0.43799
ita,2013,0.86325
ita,2014,1.23976
ita,2015,1.52581
ita,2016,1.72445
ita,2017,1.76417
ita,2018,1.73355
ita,2019,1.75472
ita,2020,1.621
ita,2021,2.18284
ita,2022,2.5925
ita,2023,2.16471
jam,1976,1.38315
jam,1977,1.62315
jam,1980,0.36521
jam,1981,1.68919
jam,1983,0.55595
jam,1984,2.28564
jam,1985,3.87095
jam,1986,4.31719
jam,1987,4.66481
jam,1988,7.18963
jam,1989,3.16591
jam,1990,3.74457
jam,1991,4.68977
jam,1993,8.9058
jam,1999,11.43826
jam,2000,10.72339
jam,2001,11.09294
jam,2002,12.20558
jam,2003,13.12963
jam,2004,10.33038
jam,2005,10.50043
jam,2013,9.26965
jam,2014,10.65097
jam,2015,6.97438
jam,2016,10.79776
jam,2017,10.50028
jam,2018,9.81529
jam,2019,8.99436
jam,2020,11.75352
jam,2021,15.42067
jam,2022,7.65332
jam,2023,11.99132
jor,2002,8.98586
jor,2003,7.09296
jor,2004,5.61737
jor,2005,5.88739
jor,2006,6.15969
jor,2007,7.83186
jor,2008,10.46599
jor,2010,11.69118
jor,2011,10.96718
jor,2012,10.72005
jor,2013,6.81299
jor,2016,3.71507
jor,2017,2.26798
jor,2018,2.08885
jor,2019,2.11415
jor,2020,1.93579
jor,2021,2.8983
jor,2022,2.20093
jor,2023,2.32263
jor,2024,1.64087
kaz,2000,5.64952
kaz,2006,3.77469
kaz,2007,5.00364
kaz,2008,5.8948
kaz,2009,7.11114
kaz,2010,8.0131
kaz,2011,7.50538
kaz,2012,7.65518
kaz,2013,8.22317
kaz,2014,8.55757
kaz,2015,8.5597
kaz,2016,8.61843
kaz,2017,5.3372
kaz,2018,4.40812
kaz,2019,3.41947
kaz,2020,11.02924
kaz,2021,11.46391
kaz,2022,10.79494
kaz,2023,6.71507
kaz,2024,7.22709
ken,1999,37.07029
ken,2000,34.25896
ken,2001,26.8968
ken,2002,32.49102
ken,2003,15.7515
ken,2004,16.67097
ken,2005,15.21761
ken,2006,15.62765
ken,2007,6.10608
ken,2008,9.82329
ken,2009,8.57158
ken,2012,15.8382
ken,2021,34.06747
ken,2022,31.93006
ken,2023,0.43049
kgz,1996,17.54795
kgz,1999,10.58779
kgz,2000,11.85076
kgz,2001,12.20342
kgz,2002,12.6474
kgz,2003,13.28481
kgz,2004,8.28344
kgz,2005,10.61409
kgz,2006,9.43086
kgz,2007,8.60885
kgz,2008,7.79081
kgz,2009,6.84771
kgz,2010,5.69226
kgz,2011,6.25025
kgz,2012,6.14387
kgz,2013,5.96771
kgz,2014,4.94429
kgz,2015,5.40652
kgz,2016,3.25595
kgz,2017,2.96647
kgz,2018,2.51173
kgz,2019,3.12306
kgz,2020,5.03931
kgz,2021,3.90068
kgz,2022,3.35999
kgz,2024,2.9442
khm,1997,21.05753
khm,1998,23.0363
khm,1999,20.94178
khm,2000,15.87107
khm,2003,6.10987
khm,2006,5.87099
khm,2007,5.80151
khm,2008,6.25458
khm,2010,6.90849
khm,2012,3.8698
khm,2014,8.96762
khm,2015,6.58639
khm,2016,10.04975
khm,2017,11.87633
khm,2018,11.20965
khm,2019,9.53633
khm,2020,9.89175
khm,2021,10.92495
khm,2022,14.94121
khm,2023,8.37522
khm,2024,4.60465
kir,1979,6.69213
kir,1981,3.84615
kir,1982,1.49425
kir,1983,2.60718
kir,1984,3.39965
kir,1985,1.68776
kir,1986,0.65445
kir,1987,3.69231
kir,1989,1.20401
kir,1993,0.18797
kir,2022,5.62307
kir,2023,10.19733
kir,2024,10.57915
kna,1985,13.08885
kna,1986,7.06554
kor,2000,1.89107
kor,2001,1.92808
kor,2002,1.68406
kor,2003,0.92452
kor,2004,1.23071
kor,2005,0.48371
kor,2006,0.32329
kor,2007,0.07875
kor,2009,1.16911
kor,2011,1.03468
kor,2012,1.30919
kor,2013,2.46742
kor,2014,3.05767
kor,2015,0.189
kor,2016,0.73024
kor,2017,1.94972
kor,2018,1.89239
kor,2019,0.94311
kor,2020,1.45022
kor,2021,1.61061
kor,2022,1.21
kwt,1971,50.19897
kwt,1972,44.14116
kwt,1973,40.17568
kwt,1974,39.38868
kwt,1975,37.49042
kwt,1976,34.05891
kwt,1977,27.98294
kwt,1978,22.18308
kwt,1979,24.38253
kwt,1980,23.43114
kwt,1981,23.22872
kwt,1982,23.36066
kwt,1983,21.8665
kwt,1984,21.84876
kwt,1985,22.75702
kwt,1986,22.33567
kwt,1987,26.60298
kwt,1988,26.89602
kwt,1992,41.13864
kwt,1994,28.60876
kwt,1996,25.83829
kwt,1997,27.94628
kwt,1998,17.01545
kwt,1999,17.45754
kwt,2000,14.56432
kwt,2001,9.35648
kwt,2002,5.09067
kwt,2005,1.87144
kwt,2013,0.08456
kwt,2016,2.09021
lao,1992,47.7129
lao,1993,43.40973
lao,1994,39.79341
lao,1996,36.51304
lao,1997,33.73061
lao,1998,30.40743
lao,1999,29.33209
lao,2000,28.47361
lao,2001,28.86889
lao,2002,27.47898
lao,2003,24.81537
lao,2004,23.92336
lao,2005,23.07607
lao,2006,22.61815
lao,2007,19.92336
lao,2008,17.35012
lao,2009,14.55462
lao,2010,9.93978
lao,2011,9.32753
lao,2012,8.86534
lao,2013,6.22848
lao,2014,5.07945
lao,2015,5.74851
lao,2016,6.40414
lao,2017,7.20741
lao,2018,7.81768
lao,2019,7.65242
lao,2020,7.68938
lao,2021,7.72986
lao,2022,9.84648
lao,2023,9.81501
lao,2024,10.52947
lbn,1974,9.76888
lbn,1997,45.55038
lbn,1998,30.80224
lbn,1999,26.65483
lbn,2000,24.30715
lbn,2001,23.98339
lbn,2002,23.14937
lbn,2003,21.67562
lbn,2004,20.0879
lbn,2005,20.34431
lbn,2006,21.48504
lbn,2007,21.92824
lbn,2008,23.57402
lbn,2009,24.74413
lbn,2010,24.26548
lbn,2011,23.51232
lbn,2012,22.26074
lbn,2013,20.21345
lbn,2014,26.7745
lbn,2015,29.92015
lbn,2016,26.64555
lbn,2017,24.87948
lbn,2018,25.38258
lbn,2019,25.98542
lbn,2020,26.89807
lbn,2021,28.20797
lbn,2022,27.47408
lbn,2023,25.7892
lbn,2024,22.3638
lbr,1999,61.77707
lbr,2008,61.23301
lbr,2011,6.71395
lbr,2014,12.86613
lbr,2015,16.82274
lbr,2016,20.7208
lbr,2017,26.6969
lbr,2020,30.1658
lbr,2021,35.4453
lbr,2022,37.28897
lby,1971,46.34008
lby,1972,37.22032
lby,1973,28.89497
lby,1974,20.33377
lby,1975,17.05778
lby,1976,10.694
lby,1977,9.88527
lby,1978,10.27476
lby,1981,9.37227
lby,1983,5.06447
lca,1981,1.30424
lca,1982,2.36456
lca,1990,10.29365
lca,2000,8.92178
lca,2001,7.99932
lca,2002,0.11084
lca,2003,1.01523
lca,2004,5.72966
lca,2005,8.44653
lca,2006,6.74396
lca,2007,6.79506
lca,2008,5.40668
lca,2009,3.28583
lca,2010,4.81195
lca,2011,5.3726
lca,2012,6.37533
lca,2013,6.98277
lca,2014,7.54325
lca,2015,6.47566
lca,2016,7.48195
lca,2017,5.86299
lca,2018,4.7875
lca,2019,3.45355
lca,2020,2.59403
lca,2021,2.19548
lca,2023,1.89821
lca,2024,6.4099
lie,2014,1.82599
lka,2001,2.97141
lka,2002,4.2041
lka,2003,5.78931
lka,2004,4.91632
lka,2005,8.06149
lka,2006,8.05939
lka,2007,7.7125
lka,2008,7.60345
lka,2009,8.98085
lka,2010,7.10777
lka,2011,7.36806
lka,2012,7.68652
lka,2013,7.06077
lka,2014,6.64326
lka,2015,4.34789
lka,2016,4.24762
lka,2017,4.42447
lka,2018,4.7718
lka,2022,6.82358
lka,2023,8.58696
lso,1970,25.10765
lso,1972,29.58691
lso,1973,29.69293
lso,1974,20.4487
lso,1976,19.30302
lso,1977,17.32653
lso,1978,25.09053
lso,1979,23.4484
lso,1980,24.27322
lso,1981,25.24859
lso,1982,21.73775
lso,1983,23.59826
lso,1984,23.80663
lso,1985,22.90537
lso,1986,24.49198
lso,1987,20.4179
lso,1988,20.64701
lso,1989,22.75412
lso,1990,25.13774
lso,1991,24.63831
lso,1992,25.57595
lso,1993,29.09087
lso,1994,29.60558
lso,1995,32.30175
lso,1996,32.36882
lso,1998,39.98135
lso,1999,42.90291
lso,2000,22.77074
lso,2001,20.3414
lso,2002,17.80385
lso,2003,15.40818
lso,2004,16.05743
lso,2005,14.62742
lso,2006,12.12919
lso,2007,14.52034
lso,2008,13.49332
lso,2009,13.87487
lso,2010,13.67313
lso,2011,13.7158
lso,2012,13.48342
lso,2013,13.03769
lso,2014,14.55799
lso,2015,15.4793
lso,2016,14.93887
lso,2017,13.89837
lso,2018,18.95475
lso,2019,19.76442
lso,2020,23.62027
lso,2021,29.63156
lso,2022,28.97443
lso,2023,30.26144
lso,2024,31.75174
ltu,2003,0.1779
ltu,2021,1.07781
lux,2000,3.44999
lux,2001,2.92208
lux,2002,2.52684
lux,2003,4.13859
lux,2004,4.55237
lux,2005,2.3559
lux,2006,3.00942
lux,2007,2.69094
lux,2008,2.80507
lux,2010,3.09935
lux,2011,4.26784
lux,2012,1.58199
lux,2013,2.17279
lux,2014,2.94451
lux,2015,2.33895
lux,2016,2.21966
lux,2017,3.03756
lux,2018,2.80525
lux,2019,1.65073
lux,2020,1.65385
lux,2021,1.8041
lux,2022,0.17241
lux,2023,0.4093
lva,2009,0.82846
lva,2010,0.79365
lva,2011,0.71916
lva,2012,1.30043
lva,2013,1.61145
lva,2014,1.64611
lva,2015,1.70937
lva,2016,1.37789
lva,2017,1.11656
lva,2018,0.67326
lva,2019,0.80117
lva,2020,0.9596
lva,2021,0.91322
lva,2022,1.07042
lva,2023,1.63428
mac,2001,11.91526
mac,2002,9.32042
mac,2003,8.90167
mac,2004,8.86981
mac,2005,9.95228
mac,2006,11.02395
mac,2007,10.58793
mac,2008,10.17659
mac,2009,9.67471
mac,2010,9.05639
mac,2011,6.13909
mac,2012,7.44847
mac,2013,6.27103
mac,2014,2.80556
mac,2015,1.37719
mac,2016,0.71774
mac,2018,0.21986
mac,2019,4.45625
mac,2020,8.39884
mac,2021,11.6455
mac,2022,14.10891
mac,2023,13.1256
mac,2024,10.63235
mar,1975,67.47141
mar,1976,64.6403
mar,1977,62.60808
mar,1978,60.25288
mar,1979,58.44164
mar,1980,56.57629
mar,1981,54.70168
mar,1982,54.50594
mar,1983,52.59474
mar,1984,50.78512
mar,1985,51.63068
mar,1986,52.79242
mar,1987,54.09185
mar,1988,54.97961
mar,1989,56.15383
mar,1990,54.69127
mar,1991,54.47776
mar,1992,53.07989
mar,1993,50.28147
mar,1994,46.79403
mar,1995,43.22433
mar,1996,40.544
mar,1997,38.96947
mar,1998,38.79376
mar,1999,29.34293
mar,2000,24.53377
mar,2001,20.68241
mar,2002,16.53587
mar,2003,14.41502
mar,2004,14.60169
mar,2005,14.05179
mar,2006,13.25391
mar,2007,12.33189
mar,2008,12.19941
mar,2009,12.41208
mar,2010,8.56462
mar,2011,6.92206
mar,2012,7.6779
mar,2013,6.68933
mar,2014,7.89149
mar,2015,10.69626
mar,2016,8.4802
mar,2017,7.50126
mar,2018,5.05945
mar,2019,2.81553
mda,2010,8.57342
mda,2011,8.49116
mda,2012,8.20398
mda,2013,7.94417
mdg,1972,39.40204
mdg,1989,38.75187
mdg,1990,39.6403
mdg,1995,44.52583
mdg,1996,45.12025
mdg,1999,37.59628
mdg,2000,35.96227
mdg,2001,35.07797
mdg,2002,34.89652
mdg,2003,26.26187
mdg,2010,0.20085
mdg,2016,0.77024
mdg,2018,0.12702
mdg,2019,6.44184
mdv,1997,3.38249
mdv,1999,0.26429
mdv,2008,0.27115
mdv,2011,0.21472
mdv,2012,2.00325
mdv,2013,1.3324
mdv,2022,0.77744
mdv,2023,1.81177
mhl,2002,4.41459
mhl,2015,6.45075
mhl,2016,2.97651
mkd,2003,1.55184
mkd,2004,1.08285
mkd,2005,1.03573
mkd,2006,2.68878
mkd,2007,1.74806
mkd,2008,3.84393
mkd,2009,2.24167
mkd,2012,2.63092
mkd,2013,3.52032
mkd,2014,4.0807
mkd,2015,2.19504
mkd,2017,2.55766
mkd,2018,3.31776
mkd,2019,6.7562
mkd,2020,6.57317
mkd,2021,6.96663
mkd,2022,2.65597
mkd,2023,3.53301
mli,1971,87.86098
mli,1999,66.57385
mli,2002,58.63298
mli,2003,58.28172
mli,2004,55.82057
mli,2005,52.74706
mli,2006,51.06235
mli,2007,48.94294
mli,2009,42.39962
mli,2010,41.18789
mli,2011,40.13897
mli,2012,42.05164
mli,2014,44.63432
mli,2015,47.16249
mli,2016,46.17659
mli,2017,40.77507
mli,2018,48.25152
mli,2023,37.20011
mlt,2017,1.22944
mlt,2018,1.45185
mlt,2019,2.84421
mlt,2020,4.11996
mlt,2021,5.22339
mlt,2022,6.79471
mlt,2023,2.67304
mmr,1971,38.91265
mmr,1973,32.06666
mmr,1974,39.25727
mmr,1978,32.02853
mmr,2000,6.35569
mmr,2001,5.80845
mmr,2002,7.34157
mmr,2003,4.6776
mmr,2004,4.9944
mmr,2005,3.53928
mmr,2006,3.33217
mmr,2008,0.2885
mmr,2009,0.59644
mne,2003,3.03561
mne,2005,2.52534
mne,2006,5.3134
mne,2007,6.04582
mne,2008,5.24723
mne,2012,0.3177
mne,2016,1.88953
mng,1995,21.62427
mng,1996,18.83868
mng,1997,17.47981
mng,1998,12.5934
mng,1999,9.76939
mng,2000,6.76293
mng,2001,4.91337
mng,2002,6.42763
mng,2003,14.17092
mng,2004,8.2553
mng,2005,9.37625
mng,2006,4.99271
mng,2007,4.57705
mng,2008,2.1903
mng,2012,2.0148
mng,2013,5.32508
mng,2014,5.60915
mng,2015,5.11266
mng,2016,3.94317
mng,2017,5.78846
mng,2018,4.10413
mng,2019,4.85123
mng,2020,6.31195
mng,2021,6.99242
mng,2022,6.0255
mng,2023,6.48422
mng,2024,7.82103
moz,1973,73.538
moz,1979,64.06867
moz,1981,65.72817
moz,1982,65.71161
moz,1983,54.06783
moz,1985,51.18699
moz,1986,52.21996
moz,1987,55.92603
moz,1989,58.64305
moz,1991,59.5153
moz,1992,60.95344
moz,1993,61.95381
moz,1994,62.06095
moz,1995,62.70658
moz,1998,58.6968
moz,1999,54.88912
moz,2000,50.88539
moz,2001,45.92205
moz,2002,48.11446
moz,2004,34.29012
moz,2005,28.68202
moz,2006,24.10253
moz,2007,18.39321
moz,2008,14.13682
moz,2009,11.75059
moz,2010,9.5895
moz,2011,10.62121
moz,2012,9.53066
moz,2013,7.68703
moz,2014,6.48157
moz,2016,6.49766
moz,2017,8.13085
moz,2018,4.83578
mrt,1994,57.33541
mrt,1995,51.29848
mrt,1996,47.14784
mrt,1998,41.84408
mrt,1999,41.84116
mrt,2000,42.14388
mrt,2001,39.83562
mrt,2002,39.97521
mrt,2003,36.92576
mrt,2004,29.64631
mrt,2005,30.25416
mrt,2006,27.28975
mrt,2007,25.25337
mrt,2008,27.54947
mrt,2009,28.50918
mrt,2010,28.57546
mrt,2011,28.59951
mrt,2012,30.23862
mrt,2013,29.37975
mrt,2014,27.86329
mrt,2015,24.1448
mrt,2016,31.8005
mrt,2017,27.58875
mrt,2018,26.88536
mrt,2019,29.40506
mrt,2020,23.24852
mrt,2024,10.29788
mus,2004,1.97722
mus,2005,1.62626
mus,2006,1.43623
mus,2007,1.72612
mus,2008,1.91393
mus,2009,2.45033
mus,2010,2.08111
mus,2011,2.7299
mus,2012,7.028
mus,2013,4.99625
mus,2014,4.70178
mus,2015,4.55563
mus,2016,4.08048
mus,2017,4.133
mus,2018,1.94504
mus,2019,3.63886
mus,2020,4.03365
mus,2021,5.52811
mus,2023,1.34008
mwi,2007,1.51327
mys,1970,11.88372
mys,1971,10.03199
mys,1972,8.67604
mys,1994,2.66758
mys,1998,3.00359
mys,1999,2.58853
mys,2000,1.33568
mys,2001,3.59399
mys,2002,6.15607
mys,2003,5.99336
mys,2004,3.2709
mys,2005,2.15425
mys,2006,3.09296
mys,2007,2.56959
mys,2008,3.11334
mys,2009,1.58355
mys,2010,3.55542
mys,2011,3.58678
mys,2012,3.96653
mys,2013,4.12878
mys,2014,6.05489
mys,2015,6.36776
mys,2016,6.8673
mys,2017,6.64172
mys,2018,6.58142
mys,2019,9.67403
mys,2020,10.3756
mys,2021,10.60824
mys,2022,11.15942
mys,2023,7.77658
mys,2024,11.10349
nam,1989,11.24933
nam,1990,11.0648
nam,1992,6.23892
nam,1998,7.53498
nam,1999,9.24788
nam,2000,9.97993
nam,2001,10.03561
nam,2002,8.68873
nam,2003,8.28563
nam,2004,9.54243
nam,2005,7.70478
nam,2006,9.41208
nam,2007,5.52083
nam,2008,5.76631
nam,2009,4.94607
nam,2010,4.10038
nam,2011,3.0867
nam,2012,1.32366
ncl,1982,9.7428
ncl,1983,7.55028
ncl,1984,8.58674
ncl,1985,15.91756
ncl,1986,15.86373
ncl,1987,13.73941
ncl,1988,5.30792
ncl,1989,3.7037
ncl,1990,8.27253
ncl,1991,7.62694
ner,1973,92.65034
ner,1974,92.00385
ner,1986,83.76087
ner,1989,83.72475
ner,1990,83.27879
ner,1991,82.82663
ner,1992,84.13126
ner,1997,81.58192
ner,1998,81.02382
ner,1999,79.34938
ner,2000,78.50116
ner,2001,75.69076
ner,2002,72.91647
ner,2003,69.59722
ner,2004,66.68721
ner,2005,66.16806
ner,2006,64.90165
ner,2007,63.55455
ner,2008,59.73127
ner,2009,56.02797
ner,2010,52.12459
ner,2011,47.62048
ner,2012,45.60289
ner,2013,44.81725
ner,2014,44.91836
ner,2015,43.30901
ner,2016,42.07675
ner,2017,38.75736
ner,2019,44.54875
ner,2021,43.98725
ner,2022,43.28279
ner,2023,41.13902
ner,2024,41.72972
nga,1999,44.387
nga,2000,41.86644
nga,2004,40.18108
nga,2005,39.63176
nga,2006,38.84351
nga,2007,39.73325
nga,2008,45.2882
nga,2009,44.17358
nga,2010,43.9397
nga,2023,25.48862
nic,1971,42.90293
nic,1973,43.35052
nic,1980,35.43384
nic,1982,36.71372
nic,1983,36.00011
nic,1984,37.87914
nic,1985,32.48784
nic,1986,33.91784
nic,1987,32.59937
nic,1988,32.07509
nic,1989,33.9068
nic,1990,31.92613
nic,1991,29.44623
nic,1992,25.44198
nic,1993,24.78604
nic,1994,24.07621
nic,1995,26.00053
nic,1999,18.41199
nic,2000,15.29221
nic,2001,11.5617
nic,2002,4.99948
nic,2004,1.81446
nic,2006,3.5091
nic,2007,4.14384
nic,2008,3.59264
nic,2010,4.5515
nic,2023,6.49727
nld,2017,0.13563
nld,2018,0.18515
nld,2019,0.02565
nld,2020,0.0645
nld,2021,0.06783
nld,2022,0.27527
nld,2023,0.3611
nld_curacao,2023,3.16942
nor,2000,0.6192
nor,2001,0.40657
nor,2002,0.3749
nor,2003,0.63932
nor,2004,0.47999
nor,2005,0.55399
nor,2006,0.3947
nor,2007,0.34677
nor,2008,0.03765
nor,2009,0.17277
nor,2010,0.22842
nor,2011,0.19266
nor,2012,0.08661
nor,2013,0.31148
nor,2014,0.43734
nor,2015,0.54577
nor,2016,0.65918
nor,2017,0.65843
nor,2018,0.77049
nor,2019,0.8243
nor,2020,0.98082
nor,2021,0.86529
nor,2022,0.95993
nor,2023,1.40408
npl,1983,66.6607
npl,1984,64.47238
npl,1988,57.58316
npl,1999,45.04621
npl,2000,38.64599
npl,2003,29.42201
npl,2004,27.57557
nru,2012,17.06949
nru,2014,9.57746
nru,2016,6.67539
nru,2020,4.70723
nru,2022,2.77469
nzl,2013,0.54014
nzl,2014,0.9299
nzl,2015,1.19944
nzl,2016,1.13287
nzl,2018,1.1778
nzl,2019,0.88919
nzl,2020,1.20963
nzl,2021,1.2666
nzl,2022,2.41343
nzl,2023,2.22835
omn,2000,16.08803
omn,2001,14.58859
omn,2002,15.88069
omn,2003,12.2678
omn,2009,3.29574
omn,2012,1.01446
omn,2013,0.71475
omn,2014,1.65975
omn,2015,3.26068
omn,2016,3.79927
omn,2017,2.36727
omn,2018,0.69666
omn,2019,2.48761
omn,2020,9.98801
omn,2021,10.45064
omn,2022,10.82929
pak,2021,34.92816
pak,2022,33.42303
pak,2023,31.84892
pak,2024,18.91652
pan,1970,24.83001
pan,1971,17.00863
pan,1972,14.82813
pan,1973,13.14041
pan,1975,11.83257
pan,1976,11.67098
pan,1978,9.19426
pan,1979,9.98249
pan,1980,10.91081
pan,1981,11.75887
pan,1982,12.33403
pan,1983,13.20839
pan,1984,13.20553
pan,1985,12.24153
pan,1986,12.64629
pan,1987,11.61864
pan,1988,12.59459
pan,1989,11.52063
pan,1990,12.27573
pan,1999,6.96212
pan,2000,5.53542
pan,2001,4.13738
pan,2002,1.99604
pan,2005,0.67994
pan,2008,0.71843
pan,2009,3.40216
pan,2010,3.20689
pan,2011,4.10672
pan,2012,5.06248
pan,2013,5.98303
pan,2014,7.85875
pan,2015,10.15071
pan,2017,12.92741
pan,2019,9.89651
pan,2020,9.31832
pan,2021,3.43121
pan,2022,2.7117
pan,2023,8.57815
per,1970,26.16361
per,1981,12.7595
per,1993,10.54336
