geo,time,sl_emp_1524_sp_ne_zs
jpn,2009,39.534
jpn,2010,38.96
jpn,2011,39.084
jpn,2012,38.085
jpn,2013,39.579
jpn,2014,40.253
jpn,2015,40.573
jpn,2016,42.509
jpn,2017,42.538
jpn,2018,45.656
jpn,2019,47.154
jpn,2020,46.281
jpn,2021,46.611
jpn,2022,46.593
ken,2005,31.663
ken,2016,41.768
ken,2019,32.811
ken,2021,31.682
kgz,2010,48.17
kgz,2011,47.212
kgz,2012,43.871
kgz,2013,46.795
kgz,2014,43.74
kgz,2015,43.474
kgz,2016,42.067
kgz,2017,39.907
kgz,2018,40.866
kgz,2019,37.916
kgz,2020,40.848
kgz,2021,40.49
khm,1996,69.299
khm,1997,63.145
khm,1998,53.31
khm,1999,69.968
khm,2000,64.361
khm,2001,74.387
khm,2003,76.606
khm,2007,76.021
khm,2008,58.12
khm,2009,75.892
khm,2010,78.237
khm,2011,78.326
khm,2012,60.68
khm,2013,71.343
khm,2014,71.259
khm,2015,71.337
khm,2016,72.12
khm,2017,71.348
khm,2019,58.684
khm,2020,70.784
khm,2021,66.588
kir,2005,10.41
kir,2010,24.68
kir,2015,20.849
kir,2019,16.351
kir,2020,24.161
kna,1980,51.06
kna,1991,54.61
kor,1980,39.917
kor,1981,38.264
kor,1982,38.17
kor,1983,36.189
kor,1984,33.177
kor,1985,31.988
kor,1986,32.258
kor,1987,32.738
kor,1988,31.518
kor,1989,31.978
kor,1990,32.519
kor,1991,34.557
kor,1992,34.551
kor,1993,33.59
kor,1994,34.497
kor,1995,34.605
kor,1996,33.728
kor,1997,32.19
kor,1998,27.114
kor,1999,27.64
kor,2000,27.942
kor,2001,29.028
kor,2002,30.108
kor,2003,29.493
kor,2004,29.804
kor,2005,28.334
kor,2006,26.096
kor,2007,24.194
kor,2008,22.006
kor,2009,20.935
kor,2010,21.22
kor,2011,21.792
kor,2012,22.612
kor,2013,22.747
kor,2014,24.309
kor,2015,25.345
kor,2016,25.394
kor,2017,25.273
kor,2018,24.527
kor,2019,24.849
kor,2020,23.563
kor,2021,25.319
kor,2022,26.962
kos,2000,22.561
kos,2012,9.769
kos,2013,10.043
kos,2014,8.987
kos,2015,8.542
kos,2016,10.109
kos,2017,11.199
kos,2018,10.526
kos,2019,13.275
kos,2020,11.52
kos,2021,13.491
kos,2022,15.501
kwt,2015,20.78
kwt,2016,21.62
lao,2010,62.128
lao,2017,46.514
lao,2022,53.298
lbn,2007,23.94
lbn,2019,30.057
lbr,2010,30.74
lbr,2014,54.463
lbr,2016,55.631
lbr,2017,20.689
lby,2012,9.08
lca,2004,34
lca,2005,35.2
lca,2006,37.9
lca,2007,37.9
lca,2017,32.684
lca,2018,35.256
lca,2019,34.903
lca,2020,22.054
lca,2021,29.935
lca,2022,39.968
lie,2000,53.89
lie,2001,52.74
lie,2002,52.03
lie,2003,51.05
lie,2004,49.78
lie,2005,49.08
lie,2006,49.68
lie,2007,51.12
lie,2008,51.04
lie,2009,50.2
lie,2010,48.57
lie,2011,51.36
lie,2012,50.81
lie,2013,49.98
lie,2014,49.53
lie,2015,48.24
lka,2010,28.188
lka,2011,28.067
lka,2012,27.62
lka,2013,26.815
lka,2014,25.163
lka,2015,26.667
lka,2016,25.669
lka,2017,26.863
lka,2018,23.597
lka,2019,24.083
lka,2020,21.417
lso,2008,16.41
lso,2013,29.59
lso,2019,26.3
ltu,1998,32.999
ltu,1999,32.101
ltu,2000,26.659
ltu,2001,22.578
ltu,2002,25.24
ltu,2003,23.566
ltu,2004,20.556
ltu,2005,21.214
ltu,2006,23.667
ltu,2007,24.788
ltu,2008,26.014
ltu,2009,20.649
ltu,2010,18.274
ltu,2011,18.989
ltu,2012,21.48
ltu,2013,24.615
ltu,2014,27.632
ltu,2015,28.314
ltu,2016,30.233
ltu,2017,30.397
ltu,2018,32.429
ltu,2019,32.895
ltu,2020,29.431
ltu,2021,31.108
ltu,2022,31.974
lux,1983,56.313
lux,1984,55.245
lux,1985,54.796
lux,1986,54.498
lux,1987,53.299
lux,1988,49.988
lux,1989,50.757
lux,1990,43.302
lux,1991,51.769
lux,1992,49.425
lux,1993,45.714
lux,1994,42.813
lux,1995,38.225
lux,1996,36.919
lux,1997,34.675
lux,1998,33.054
lux,1999,31.663
lux,2000,31.849
lux,2001,32.279
lux,2002,32.286
lux,2003,27.035
lux,2004,23.271
lux,2005,24.885
lux,2006,23.318
lux,2007,22.47
lux,2008,23.836
lux,2009,26.726
lux,2010,21.206
lux,2011,20.697
lux,2012,21.747
lux,2013,21.879
lux,2014,20.364
lux,2015,29.081
lux,2016,24.907
lux,2017,25.771
lux,2018,28.421
lux,2019,28.741
lux,2020,24.854
lux,2021,29.387
lux,2022,27.556
lva,1998,32.927
lva,1999,32.351
lva,2000,30.262
lva,2001,28.324
lva,2002,28.259
lva,2003,30.883
lva,2004,28.874
lva,2005,32.249
lva,2006,35.296
lva,2007,38.116
lva,2008,37.011
lva,2009,27.484
lva,2010,25.375
lva,2011,25.844
lva,2012,28.69
lva,2013,30.225
lva,2014,32.478
lva,2015,34.536
lva,2016,32.824
lva,2017,32.991
lva,2018,33.109
lva,2019,31.78
lva,2020,29.65
lva,2021,27.869
lva,2022,30.605
mac,1997,51.47
mac,1998,47.06
mac,2000,37.58
mac,2003,28.74
mac,2004,30.13
mac,2005,32.51
mac,2006,35.18
mac,2007,40.35
mac,2008,42.46
mac,2009,48.57
mac,2010,48.52
mac,2011,48.87
mac,2012,46.93
mac,2013,47.96
mac,2014,46.81
mac,2015,45.52
mac,2016,44.48
mar,2006,39.34
mar,2007,36.9
mar,2008,35.08
mar,2009,33.2
mar,2010,29.88
mar,2011,28.72
mar,2012,27.26
mar,2013,26.06
mar,2014,25.87
mar,2015,24.05
mar,2016,22.32
mda,2000,30.634
mda,2001,27.858
mda,2002,26.813
mda,2003,23.391
mda,2004,21.347
mda,2005,20.523
mda,2006,28.324
mda,2007,27.175
mda,2008,29.054
mda,2009,32.413
mda,2010,38.527
mda,2011,39.504
mda,2012,40.07
mda,2013,41.3
mda,2014,42.865
mda,2015,45.594
mda,2016,42.282
mda,2017,39.887
mda,2018,35.434
mda,2019,37.488
mda,2020,36.749
mda,2021,38.284
mda,2022,35.832
mdg,2001,70.967
mdg,2012,89.131
mdg,2015,72.122
mdv,2009,31.231
mdv,2014,51.955
mdv,2019,45.33
mex,1991,49.343
mex,1992,50.461
mex,1993,51.608
mex,1994,50.282
mex,1995,48.201
mex,1996,48.17
mex,1997,49.197
mex,1998,50.31
mex,1999,50.284
mex,2000,48.903
mex,2001,47.155
mex,2002,44.346
mex,2003,43.794
mex,2004,43.107
mex,2005,44.571
mex,2006,44.973
mex,2007,44.886
mex,2008,44.073
mex,2009,42.199
mex,2010,42.487
mex,2011,42.267
mex,2012,42.792
mex,2013,41.97
mex,2014,41.248
mex,2015,40.988
mex,2016,40.843
mex,2017,40.794
mex,2018,40.787
mex,2019,41.649
mex,2020,36.743
mex,2021,41.06
mex,2022,41.375
mhl,2019,12.074
mhl,2021,17.752
mkd,2005,12.656
mkd,2006,14.241
mkd,2007,15.044
mkd,2008,15.511
mkd,2009,15.709
mkd,2010,14.506
mkd,2011,14.436
mkd,2012,15.244
mkd,2013,15.777
mkd,2014,14.933
mkd,2015,17.231
mkd,2016,16.012
mkd,2017,17.179
mkd,2018,16.734
mkd,2019,20.586
mkd,2020,19.848
mkd,2021,17.849
mkd,2022,19.154
mli,2010,50.29
mli,2013,62.931
mli,2014,54.77
mli,2015,47.946
mli,2016,43.052
mli,2017,47.307
mli,2018,46.741
mli,2020,46.825
mlt,2000,52.379
mlt,2001,52.961
mlt,2002,51.101
mlt,2003,49.611
mlt,2004,45.211
mlt,2005,44.971
mlt,2006,44.821
mlt,2007,46.753
mlt,2008,46.553
mlt,2009,44.067
mlt,2010,44.192
mlt,2011,44.983
mlt,2012,44.546
mlt,2013,46.678
mlt,2014,46.713
mlt,2015,45.622
mlt,2016,46.214
mlt,2017,47.31
mlt,2018,50.917
mlt,2019,50.681
mlt,2020,48.044
mlt,2021,48.624
mlt,2022,51.87
mmr,2015,58.903
mmr,2017,49.747
mmr,2018,48.785
mmr,2019,45.937
mmr,2020,43.073
mne,2007,20.2
mne,2008,23.4
mne,2010,13.596
mne,2011,13.097
mne,2012,13.479
mne,2013,13.526
mne,2014,18.754
mne,2015,18.84
mne,2016,20.986
mne,2017,21.314
mne,2018,23.187
mne,2019,27.336
mne,2020,19.76
mne,2021,18.741
mng,2003,34.939
mng,2006,32.185
mng,2007,32.2
mng,2008,30.305
mng,2009,28.711
mng,2010,27.11
mng,2011,29.177
mng,2012,35.158
mng,2013,28.351
mng,2014,26.832
mng,2015,25.491
mng,2016,22.109
mng,2017,22.098
mng,2018,24.035
mng,2019,27.083
mng,2020,27.98
mng,2021,23.367
mng,2022,26.861
moz,2015,57.917
mrt,2012,20.866
mrt,2017,16.253
mrt,2019,19.589
mus,2001,37.08
mus,2002,37.874
mus,2003,43.345
mus,2004,37.733
mus,2005,36.12
mus,2006,36.587
mus,2007,33.867
mus,2008,34.287
mus,2009,32.609
mus,2010,32.759
mus,2011,34.7
mus,2012,32.655
mus,2013,33.656
mus,2014,33.222
mus,2015,34.291
mus,2016,34.819
mus,2017,34.038
mus,2018,34.748
mus,2019,34.359
mus,2020,52.445
mus,2021,24.88
mus,2022,27.939
mwi,2005,67.601
mwi,2011,58.337
mwi,2013,60.565
mwi,2017,51.086
mwi,2020,56.157
mys,2011,37.7
mys,2014,39.24
mys,2015,38.12
mys,2016,38.44
mys,2017,38.39
mys,2018,38.99
mys,2019,40.96
mys,2020,37.7
mys,2021,43.17
mys,2022,40.66
nam,1994,24.554
nam,2010,22.766
nam,2012,20.422
nam,2013,20.052
nam,2014,19.925
nam,2016,20.165
nam,2018,18.134
ncl,2014,27.14
ncl,2017,25.011
ncl,2018,21.555
ncl,2019,22.855
ncl,2020,20.289
ner,2011,70.635
ner,2012,28.911
ner,2014,61.68
ner,2017,11.614
ner,2019,60.615
nga,2011,27.755
nga,2013,23.537
nga,2019,17.423
nga,2022,60.287
nic,2012,64.812
nic,2014,47.291
nld,1983,38.484
nld,1985,38.633
nld,1987,49.935
nld,1988,48.854
nld,1989,49.97
nld,1990,52.981
nld,1991,53.645
nld,1992,55.964
nld,1993,54.173
nld,1994,53.731
nld,1995,54.495
nld,1996,54.122
nld,1997,56.927
nld,1998,60.318
nld,1999,62.707
nld,2000,68.361
nld,2001,70.358
nld,2002,70.533
nld,2003,68.723
nld,2004,66.237
nld,2005,59.343
nld,2006,60.459
nld,2007,63.062
nld,2008,64.285
nld,2009,62.893
nld,2010,60.701
nld,2011,61.275
nld,2012,61.107
nld,2013,60.082
nld,2014,58.783
nld,2015,60.763
nld,2016,60.822
nld,2017,62.289
nld,2018,63.94
nld,2019,65.295
nld,2020,62.478
nld,2021,71.686
nld,2022,75.516
nld_curacao,2011,22.96
nld_curacao,2013,23.39
nld_curacao,2014,16.7
nld_curacao,2015,20.19
nld_curacao,2018,21.11
nld_curacao,2020,17.4
nor,1990,53.39
nor,1991,50.258
nor,1992,48.862
nor,1993,47.756
nor,1994,48.435
nor,1995,44.357
nor,1996,51.516
nor,1997,54.185
nor,1998,57.343
nor,1999,56.781
nor,2000,58.674
nor,2001,58.073
nor,2002,56.984
nor,2003,56.108
nor,2004,54.9
nor,2005,53.383
nor,2006,52.415
nor,2007,54.468
nor,2008,57.328
nor,2009,52.572
nor,2010,51.449
nor,2011,50.805
nor,2012,52.203
nor,2013,51.814
nor,2014,50.136
nor,2015,50.365
nor,2016,48.477
nor,2017,48.171
nor,2018,49.08
nor,2019,49.957
nor,2020,49.305
nor,2021,53.357
nor,2022,57.862
npl,2008,74.263
npl,2017,23.446
nru,2013,38.397
nru,2021,40.438
nzl,1986,68.499
nzl,1987,67.447
nzl,1988,62.207
nzl,1989,58.315
nzl,1990,58.568
nzl,1991,54.381
nzl,1992,52.961
nzl,1993,53.117
nzl,1994,55.818
nzl,1995,58.873
nzl,1996,58.78
nzl,1997,57.665
nzl,1998,55.196
nzl,1999,54.022
nzl,2000,54.206
nzl,2001,55.348
nzl,2002,56.16
nzl,2003,55.864
nzl,2004,56.187
nzl,2005,56.276
nzl,2006,58.015
nzl,2007,57.993
nzl,2008,55.823
nzl,2009,51.089
nzl,2010,49.405
nzl,2011,49.183
nzl,2012,48.613
nzl,2013,49.038
nzl,2014,51.584
nzl,2015,52.909
nzl,2016,53.997
nzl,2017,55.011
nzl,2018,56.206
nzl,2019,56.366
nzl,2020,55.06
nzl,2021,58.052
nzl,2022,61.187
omn,2010,26.8
omn,2017,38.37
omn,2018,33.18
omn,2019,32.33
omn,2020,21.52
pak,2005,37.351
pak,2006,41.952
pak,2007,40.936
pak,2008,40.331
pak,2009,40.636
pak,2010,41.05
pak,2011,39.562
pak,2012,35.803
pak,2013,38.962
pak,2014,38.451
pak,2015,37.629
pak,2016,36.466
pak,2018,36.898
pak,2019,36.141
pak,2021,38.882
pan,2010,40.638
pan,2011,38.557
pan,2012,41.498
pan,2013,41.847
pan,2014,39.518
pan,2015,38.129
pan,2016,38.192
pan,2017,37.156
pan,2018,39.168
pan,2019,38.51
pan,2020,29.939
pan,2021,31.418
pan,2022,37.021
per,1998,58.072
per,1999,57.214
per,2000,58.609
per,2001,54.686
per,2002,74.998
per,2003,61.347
per,2004,62.349
per,2005,57.665
per,2006,61.307
per,2007,62.711
per,2008,63.434
per,2009,63.801
per,2010,64.45
per,2011,63.051
per,2012,62.738
per,2013,61.262
per,2014,59.418
per,2015,56.574
per,2016,55.658
per,2017,57.107
per,2018,56.961
per,2019,57.652
per,2020,48.898
per,2021,52.29
per,2022,54.683
phl,2001,40.147
phl,2003,39.07
phl,2004,39.662
phl,2005,39.239
phl,2006,38.383
phl,2007,38.221
phl,2008,37.299
phl,2009,37.509
phl,2010,37.315
phl,2011,38.986
phl,2012,38.589
phl,2013,37.971
phl,2014,38.52
phl,2015,37.034
phl,2016,36.895
phl,2017,34.337
phl,2018,33.32
phl,2019,32.401
phl,2020,28.008
phl,2021,28.525
phl,2022,30.305
plw,2000,24.488
plw,2014,27.723
plw,2020,27.526
png,2010,35.919
pol,1992,32.347
pol,1993,29.533
pol,1994,28.002
pol,1995,27.315
pol,1996,27.857
pol,1997,27.8
pol,1998,27.787
pol,1999,24.289
pol,2000,24.137
pol,2001,24.191
pol,2002,22.031
pol,2003,21.212
pol,2004,21.061
pol,2005,22.535
pol,2006,23.996
pol,2007,25.837
pol,2008,27.35
pol,2009,26.795
pol,2010,26.394
pol,2011,24.896
pol,2012,24.684
pol,2013,24.207
pol,2014,25.78
pol,2015,26.014
pol,2016,28.415
pol,2017,29.644
pol,2018,30.964
pol,2019,31.714
pol,2020,28.394
pol,2021,27.329
pol,2022,27.78
pri,2010,17.4
pri,2011,17.2
pri,2012,19.2
prt,1986,48.85
prt,1987,50.713
prt,1988,51.933
prt,1989,52.51
prt,1990,52.367
prt,1991,51.671
prt,1992,46.023
prt,1993,41.748
prt,1994,38.654
prt,1995,36.245
prt,1996,35.132
prt,1997,37.916
prt,1998,42.612
prt,1999,42.081
prt,2000,41.091
prt,2001,42.376
prt,2002,42.189
prt,2003,38.795
prt,2004,36.646
prt,2005,35.287
prt,2006,34.779
prt,2007,34.415
prt,2008,34.077
prt,2009,30.838
prt,2010,27.9
prt,2011,26.608
prt,2012,23.018
prt,2013,21.667
prt,2014,22.375
prt,2015,22.814
prt,2016,23.896
prt,2017,25.872
prt,2018,27.239
prt,2019,28.016
prt,2020,23.361
prt,2021,22.772
prt,2022,25.175
pry,1998,54.692
pry,1999,49.349
pry,2001,52.713
pry,2002,52.022
pry,2003,49.855
pry,2004,54.099
pry,2005,52.555
pry,2006,52.341
pry,2007,51.23
pry,2008,52.837
pry,2009,55.113
pry,2010,50.706
pry,2011,50.144
pry,2012,53.047
pry,2013,52.4
pry,2014,49.756
pry,2015,48.089
pry,2016,51.03
pry,2017,50.037
pry,2018,50.034
pry,2019,50.225
pry,2020,46.539
pry,2021,49.835
pry,2022,47.802
pse,2000,23.211
pse,2001,16.412
pse,2002,13.262
pse,2003,15.389
pse,2004,14.728
pse,2005,15.725
pse,2006,16.43
pse,2007,16.98
pse,2008,15.674
pse,2009,16.352
pse,2010,15.748
pse,2011,18.322
pse,2012,18.106
pse,2013,17.256
pse,2014,17.732
pse,2015,19.315
pse,2016,19.011
pse,2017,18.28
pse,2018,17.631
pse,2019,18.112
pse,2020,15.191
pse,2021,16.822
pse,2022,19.678
pyf,1996,25.3
pyf,2007,24.3
pyf,2012,17.43
qat,2009,70.17
qat,2011,67.85
qat,2012,68.11
qat,2013,67.28
qat,2014,66.85
qat,2015,68.93
qat,2016,73.09
qat,2017,67.63
qat,2018,72.54
qat,2019,67.29
qat,2020,64.67
qat,2021,56.17
rou,1997,38.124
rou,1998,37.393
rou,1999,35.319
rou,2000,33.964
rou,2001,32.654
rou,2002,29.056
rou,2003,27.311
rou,2004,28.023
rou,2005,24.917
rou,2006,24.012
rou,2007,24.376
rou,2008,24.753
rou,2009,24.51
rou,2010,24.308
rou,2011,23.369
rou,2012,23.652
rou,2013,22.935
rou,2014,22.46
rou,2015,24.499
rou,2016,22.256
rou,2017,24.465
rou,2018,24.711
rou,2019,24.665
rou,2020,24.58
rou,2021,21.186
rou,2022,19.675
rus,1992,47.581
rus,1993,45.331
rus,1994,42.569
rus,1995,40.957
rus,1996,37.969
rus,1997,33.048
rus,1998,29.553
rus,1999,34.351
rus,2000,34.602
rus,2001,33.485
rus,2002,34.204
rus,2003,32.299
rus,2004,32.595
rus,2005,33.123
rus,2006,32.525
rus,2007,33.716
rus,2008,35.963
rus,2009,34.329
rus,2010,34.184
rus,2011,34.996
rus,2012,33.695
rus,2013,34.316
rus,2014,33.438
rus,2015,31.82
rus,2016,31.466
rus,2017,29.604
rus,2018,28.34
rus,2019,28.081
rus,2020,26.65
rus,2021,26.441
rus,2022,24.928
rwa,2014,64.195
rwa,2017,36.066
rwa,2018,35.709
rwa,2019,35.152
rwa,2020,40.164
rwa,2021,29.708
rwa,2022,31.072
sau,1992,22.1
sau,1999,15.9
sau,2000,13.7
sau,2001,13
sau,2002,12.5
sau,2006,13.2
sau,2009,10.974
sau,2012,12.125
sau,2013,12.609
sau,2014,12.067
sau,2017,11.508
sau,2018,12.934
sau,2019,14.84
sau,2020,16.692
sau,2021,20.255
sau,2022,23.266
sdn,2008,27.4
sdn,2011,20.425
sen,2002,52.23
sen,2006,32.79
sen,2011,38.455
sen,2015,25.783
sen,2016,31.722
sen,2017,24.725
sen,2018,24.54
sen,2019,29.19
sgp,1992,42.54
sgp,1993,41.03
sgp,1994,39.79
sgp,1995,34.35
sgp,1996,35.69
sgp,1997,33.72
sgp,1998,28.84
sgp,2006,35.47
sgp,2007,33.17
sgp,2008,33.75
sgp,2009,30.96
sgp,2010,35.28
sgp,2011,33.33
sgp,2012,34.43
sgp,2013,32.8
sgp,2014,34.25
sgp,2015,36.79
sgp,2016,35.78
sgp,2017,34.09
sgp,2018,34.54
sgp,2019,33.86
sgp,2020,30.92
sgp,2021,37.191
sgp,2022,34.518
slb,1999,15.604
slb,2005,62.931
slb,2013,69.845
sle,2014,26.059
sle,2018,30.979
slv,2009,43.4
slv,2010,42.646
slv,2011,43.647
slv,2012,44.035
slv,2013,43.404
slv,2014,41.725
slv,2015,41.643
slv,2016,41.669
slv,2017,41.902
slv,2018,41.878
slv,2019,42.594
slv,2020,40.767
slv,2021,42.02
slv,2022,43.642
smr,2016,24.75
smr,2021,24.61
smr,2022,23.5
som,2019,10.563
srb,2006,19.52
srb,2007,18.73
srb,2008,21.069
srb,2009,16.888
srb,2010,15.157
srb,2011,13.975
srb,2012,14.504
srb,2013,14.519
srb,2014,14.934
srb,2015,16.604
srb,2016,19.721
srb,2017,20.863
srb,2018,21.087
srb,2019,21.48
srb,2020,20.756
srb,2021,25.117
srb,2022,24.799
ssd,2008,52.57
sur,2009,26.67
sur,2010,29.29
sur,2011,26.12
sur,2012,24.61
sur,2013,24.86
sur,2014,26.82
sur,2015,26.95
sur,2016,27.628
svk,1994,34.397
svk,1995,34.81
svk,1996,36.844
svk,1997,36.382
svk,1998,34.015
svk,1999,30.206
svk,2000,28.352
svk,2001,27.211
svk,2002,26.823
svk,2003,27.264
svk,2004,26.327
svk,2005,25.544
svk,2006,25.781
svk,2007,27.569
svk,2008,26.241
svk,2009,22.75
svk,2010,20.549
svk,2011,20.028
svk,2012,20.113
svk,2013,20.429
svk,2014,23.185
svk,2015,23.354
svk,2016,25.211
svk,2017,26.901
svk,2018,27.462
svk,2019,24.902
svk,2020,22.672
svk,2021,20.686
svk,2022,21.277
svn,1996,35.548
svn,1997,38.544
svn,1998,36.236
svn,1999,32.949
svn,2000,31.192
svn,2001,30.318
svn,2002,31.138
svn,2003,28.591
svn,2004,33.808
svn,2005,34.058
svn,2006,34.988
svn,2007,37.606
svn,2008,38.408
svn,2009,35.32
svn,2010,34.076
svn,2011,31.539
svn,2012,27.298
svn,2013,26.525
svn,2014,26.809
svn,2015,29.588
svn,2016,28.607
svn,2017,34.731
svn,2018,35.158
svn,2019,33.273
svn,2020,26.991
svn,2021,29.537
svn,2022,32.264
swe,1990,66.07
swe,1991,60.687
swe,1992,52.093
swe,1993,42.418
swe,1994,41.341
swe,1995,36.545
swe,1996,33.843
swe,1997,32.099
swe,1998,33.509
swe,1999,35.425
swe,2000,36.852
swe,2001,46.247
swe,2002,43.982
swe,2003,43.371
swe,2004,39.555
swe,2005,38.959
swe,2006,40.303
swe,2007,42.176
swe,2008,42.164
swe,2009,38.253
swe,2010,38.835
swe,2011,40.903
swe,2012,40.156
swe,2013,41.666
swe,2014,42.762
swe,2015,43.886
swe,2016,44.454
swe,2017,44.899
swe,2018,44.66
swe,2019,43.941
swe,2020,39.591
swe,2021,40.673
swe,2022,44.537
swz,2016,13.18
swz,2021,12.045
syc,2011,46.25
syc,2014,49.481
syc,2015,48.043
syc,2016,48.867
syc,2017,49.185
syc,2018,48.47
syc,2019,43.072
syc,2020,43.935
syr,2008,25.06
syr,2009,24.7
tcd,2018,37.92
tgo,2006,61.281
tgo,2011,62.909
tgo,2015,52.748
tgo,2017,22.772
tgo,2019,47.819
tha,2000,48.478
tha,2007,45.372
tha,2009,45.83
tha,2010,45.547
tha,2011,46.48
tha,2012,46.07
tha,2013,43.594
tha,2014,41.597
tha,2015,40.755
tha,2016,40.038
tha,2017,39.055
tha,2018,39.965
tha,2019,38.734
tha,2020,38.108
tha,2021,37.088
tha,2022,37.147
tjk,2003,40.621
tjk,2009,22.845
tjk,2016,23.34
tls,2001,36.345
tls,2007,34.834
tls,2010,11.96
tls,2013,25.42
tls,2016,34.487
tls,2021,10.156
ton,2018,26.417
ton,2021,30.204
tto,2009,44.52
tto,2010,41.838
tto,2011,40.987
tto,2012,41.34
tto,2013,42.389
tto,2014,41.683
tto,2015,41.049
tto,2016,37.922
tto,2019,35.112
tto,2020,30.728
tto,2021,31.861
tto,2022,31.544
tun,2005,22.886
tun,2006,22.143
tun,2007,22.365
tun,2008,22.027
tun,2009,20.455
tun,2010,22.019
tun,2011,18.468
tun,2012,21.925
tun,2013,21.697
tun,2014,18.351
tun,2015,18.761
tun,2016,20.181
tun,2017,19.746
tun,2019,22.707
tur,1990,45.913
tur,1991,46.864
tur,1992,44.345
tur,1993,39.545
tur,1994,42.953
tur,1995,41.04
tur,1996,41.978
tur,1997,40.28
tur,1998,39.486
tur,1999,39.655
tur,2000,36.971
tur,2001,35.282
tur,2002,33.03
tur,2003,30.514
tur,2004,30.017
tur,2005,30.229
tur,2006,30.272
tur,2007,30.156
tur,2008,30.313
tur,2009,28.909
tur,2010,29.999
tur,2011,32.053
tur,2012,31.51
tur,2013,32.241
tur,2014,33.521
tur,2015,34.229
tur,2016,34.099
tur,2017,34.321
tur,2018,35.045
tur,2019,33.136
tur,2020,29.189
tur,2021,32.243
tur,2022,35.318
tuv,2016,32.164
tuv,2017,19.863
tuv,2022,14.223
tza,2001,73.697
tza,2006,74.488
tza,2008,83.542
tza,2010,68.441
tza,2011,61.61
tza,2012,28.454
tza,2013,61.08
tza,2014,69.56
tza,2020,63.537
uga,2010,57.991
uga,2011,69.936
uga,2012,50.809
uga,2014,59.637
uga,2017,52.412
uga,2019,56.757
uga,2021,66.232
ukr,2014,29.53
ukr,2017,27.88
ukr,2018,27.622
ukr,2019,30.641
ukr,2020,25.759
ukr,2021,24.799
ury,1998,45.838
ury,1999,43.413
ury,2000,41.115
ury,2001,39.125
ury,2002,34.201
ury,2003,32.454
ury,2004,35.296
ury,2005,37.573
ury,2006,38.389
ury,2007,41.263
ury,2008,41.795
ury,2009,42.713
ury,2010,42.537
ury,2011,44.722
ury,2012,43.537
ury,2013,43.086
ury,2014,42.763
ury,2015,39.223
ury,2016,37.698
ury,2017,36.128
ury,2018,35.364
ury,2019,34.441
ury,2020,28.602
ury,2021,30.77
ury,2022,33.708
usa,1960,50.1
usa,1961,49
usa,1962,49.5
usa,1963,48.5
usa,1964,49
usa,1965,50.2
usa,1966,52.2
usa,1967,52.7
usa,1968,52.7
usa,1969,54
usa,1970,53.2
usa,1971,52.3
usa,1972,54.3
usa,1973,57
usa,1974,57.2
usa,1975,54.2
usa,1976,55.7
usa,1977,57.6
usa,1978,59.8
usa,1979,60.6
usa,1980,58.6
usa,1981,57.6
usa,1982,55.3
usa,1983,55.6
usa,1984,58.3
usa,1985,59
usa,1986,59.5
usa,1987,60.1
usa,1988,60.8
usa,1989,61.2
usa,1990,59.8
usa,1991,57.2
usa,1992,56.7
usa,1993,57.2
usa,1994,58.203
usa,1995,58.341
usa,1996,57.748
usa,1997,58.192
usa,1998,58.994
usa,1999,58.997
usa,2000,59.661
usa,2001,57.714
usa,2002,55.693
usa,2003,53.907
usa,2004,53.901
usa,2005,53.907
usa,2006,54.248
usa,2007,53.127
usa,2008,51.226
usa,2009,46.851
usa,2010,45.002
usa,2011,45.454
usa,2012,45.984
usa,2013,46.492
usa,2014,47.638
usa,2015,48.604
usa,2016,49.413
usa,2017,50.343
usa,2018,50.46
usa,2019,51.187
usa,2020,45.864
usa,2021,50.117
usa,2022,51.053
uzb,2020,30.377
vct,1991,36.4
vct,2001,29.9
vct,2008,34.67
ven,2005,37.824
ven,2006,38.595
ven,2007,38.414
ven,2008,38.421
ven,2009,37.614
ven,2010,35.696
ven,2011,34.925
ven,2012,34.213
ven,2016,30.787
ven,2017,37.096
ven,2020,32.11
vnm,2004,53.55
vnm,2007,52.429
vnm,2009,56.745
vnm,2010,56.056
vnm,2011,54.408
vnm,2012,52.862
vnm,2013,54.646
vnm,2014,54.586
vnm,2015,54.981
vnm,2016,52.553
vnm,2017,52.348
vnm,2018,52.499
vnm,2019,54.015
vnm,2020,49.247
vnm,2021,42.48
vnm,2022,41.08
vut,2006,54.282
vut,2009,49.649
vut,2010,42.364
vut,2019,32.653
vut,2020,23.656
wsm,2006,33.73
wsm,2008,21.5
wsm,2012,17.68
wsm,2014,17.68
wsm,2017,35.043
yem,2010,20.07
yem,2014,19.476
zaf,2000,13.663
zaf,2001,15.899
zaf,2002,15.272
zaf,2003,13.564
zaf,2004,13.848
zaf,2005,15.042
zaf,2006,16.023
zaf,2007,15.682
zaf,2008,22.078
zaf,2009,19.813
zaf,2010,15.13
zaf,2011,17.849
zaf,2012,16.958
zaf,2013,16.832
zaf,2014,15.887
zaf,2015,17.8
zaf,2016,17.424
zaf,2017,18.046
zaf,2018,16.742
zaf,2019,15.753
zaf,2020,14.853
zaf,2021,13.367
zaf,2022,15.039
zmb,2008,48.24
zmb,2012,48.05
zmb,2017,20.266
zmb,2018,32.632
zmb,2019,32.887
zmb,2020,35.019
zmb,2021,34.689
