geo,time,rq_per_rnk
dza,1998,19.02174
dza,2000,23.36957
dza,2002,32.97297
dza,2003,36.21622
dza,2004,36.81592
dza,2005,43.62745
dza,2006,33.33333
dza,2007,31.5534
dza,2008,29.12621
dza,2009,18.18182
dza,2010,13.8756
dza,2011,9.47867
dza,2012,9.00474
dza,2013,12.32228
dza,2014,8.17308
dza,2015,7.61905
dza,2016,9.52381
dza,2017,9.04762
dza,2018,8.09524
dza,2019,7.14286
dza,2020,8.57143
dza,2021,10
dza,2022,14.15094
ecu,1996,40.76087
ecu,1998,50.54348
ecu,2000,30.97826
ecu,2002,25.40541
ecu,2003,24.32432
ecu,2004,23.8806
ecu,2005,23.52941
ecu,2006,14.70588
ecu,2007,12.62136
ecu,2008,14.07767
ecu,2009,7.6555
ecu,2010,11.96172
ecu,2011,19.43128
ecu,2012,20.37915
ecu,2013,23.22275
ecu,2014,17.78846
ecu,2015,11.90476
ecu,2016,16.19048
ecu,2017,13.33333
ecu,2018,16.19048
ecu,2019,20
ecu,2020,18.09524
ecu,2021,25.71428
ecu,2022,35.37736
egy,1996,53.26087
egy,1998,44.56522
egy,2000,39.13044
egy,2002,37.83784
egy,2003,32.43243
egy,2004,29.35323
egy,2005,37.7451
egy,2006,38.23529
egy,2007,42.71844
egy,2008,49.51456
egy,2009,48.32536
egy,2010,47.84689
egy,2011,43.12796
egy,2012,38.86256
egy,2013,31.27962
egy,2014,28.36539
egy,2015,24.76191
egy,2016,17.61905
egy,2017,21.90476
egy,2018,20.47619
egy,2019,21.90476
egy,2020,31.42857
egy,2021,34.28571
egy,2022,24.5283
eri,1996,12.5
eri,1998,14.67391
eri,2000,14.67391
eri,2002,11.89189
eri,2003,4.32432
eri,2004,4.47761
eri,2005,2.45098
eri,2006,1.96078
eri,2007,1.94175
eri,2008,1.45631
eri,2009,1.43541
eri,2010,1.43541
eri,2011,0.94787
eri,2012,0.94787
eri,2013,0.47393
eri,2014,1.44231
eri,2015,1.90476
eri,2016,1.90476
eri,2017,0.95238
eri,2018,1.42857
eri,2019,1.42857
eri,2020,1.42857
eri,2021,0.47619
eri,2022,0.4717
esp,1996,84.23913
esp,1998,87.5
esp,2000,88.04348
esp,2002,88.64865
esp,2003,87.56757
esp,2004,87.56219
esp,2005,88.23529
esp,2006,84.80392
esp,2007,86.40777
esp,2008,86.8932
esp,2009,84.689
esp,2010,84.21053
esp,2011,81.04266
esp,2012,78.19905
esp,2013,79.14692
esp,2014,74.51923
esp,2015,75.71429
esp,2016,81.42857
esp,2017,79.52381
esp,2018,80.47619
esp,2019,81.90476
esp,2020,73.80952
esp,2021,73.80952
esp,2022,75.9434
est,1996,85.86957
est,1998,86.95652
est,2000,89.13043
est,2002,87.02702
est,2003,84.86487
est,2004,86.56716
est,2005,85.78432
est,2006,88.23529
est,2007,87.37864
est,2008,89.32039
est,2009,89.47369
est,2010,88.51675
est,2011,90.99526
est,2012,90.99526
est,2013,90.99526
est,2014,93.26923
est,2015,93.33334
est,2016,93.33334
est,2017,93.33334
est,2018,91.90476
est,2019,92.85714
est,2020,92.85714
est,2021,92.85714
est,2022,92.92453
eth,1996,9.78261
eth,1998,11.41304
eth,2000,10.32609
eth,2002,10.27027
eth,2003,13.51351
eth,2004,17.41294
eth,2005,13.72549
eth,2006,15.68627
eth,2007,17.47573
eth,2008,19.41748
eth,2009,20.09569
eth,2010,22.00957
eth,2011,18.00948
eth,2012,14.69194
eth,2013,12.79621
eth,2014,13.46154
eth,2015,13.33333
eth,2016,11.42857
eth,2017,12.85714
eth,2018,13.80952
eth,2019,16.19048
eth,2020,14.28571
eth,2021,16.19048
eth,2022,16.98113
fin,1996,94.56522
fin,1998,97.28261
fin,2000,97.28261
fin,2002,98.37838
fin,2003,99.45946
fin,2004,99.00497
fin,2005,99.01961
fin,2006,94.60784
fin,2007,93.20388
fin,2008,94.66019
fin,2009,98.08612
fin,2010,99.04306
fin,2011,97.63033
fin,2012,98.10426
fin,2013,98.5782
fin,2014,98.55769
fin,2015,98.09524
fin,2016,96.19048
fin,2017,96.66666
fin,2018,96.19048
fin,2019,97.61905
fin,2020,99.04762
fin,2021,99.04762
fin,2022,97.16982
fji,1996,57.06522
fji,1998,53.80435
fji,2000,38.58696
fji,2002,59.45946
fji,2003,47.56757
fji,2004,22.88557
fji,2005,41.66667
fji,2006,40.68628
fji,2007,39.80582
fji,2008,25.24272
fji,2009,17.70335
fji,2010,32.53588
fji,2011,35.07109
fji,2012,30.33175
fji,2013,32.70142
fji,2014,45.67308
fji,2015,44.76191
fji,2016,44.76191
fji,2017,57.14286
fji,2018,57.61905
fji,2019,57.61905
fji,2020,48.57143
fji,2021,51.90476
fji,2022,50.4717
fra,1996,81.52174
fra,1998,74.45652
fra,2000,78.26087
fra,2002,79.45946
fra,2003,85.94595
fra,2004,85.57214
fra,2005,85.29412
fra,2006,86.27451
fra,2007,86.8932
fra,2008,87.37864
fra,2009,85.64594
fra,2010,86.60287
fra,2011,84.83412
fra,2012,83.41232
fra,2013,85.30806
fra,2014,81.73077
fra,2015,82.85714
fra,2016,82.38095
fra,2017,83.33334
fra,2018,83.80952
fra,2019,90.95238
fra,2020,85.2381
fra,2021,85.71429
fra,2022,85.37736
fsm,2004,65.17413
fsm,2005,61.76471
fsm,2006,63.23529
fsm,2007,48.54369
fsm,2008,33.49514
fsm,2009,27.27273
fsm,2010,24.88038
fsm,2011,20.85308
fsm,2012,19.43128
fsm,2013,18.48341
fsm,2014,14.90385
fsm,2015,14.28571
fsm,2016,15.71429
fsm,2017,13.80952
fsm,2018,14.28571
fsm,2019,16.66667
fsm,2020,16.66667
fsm,2021,26.19048
fsm,2022,31.13208
gab,1996,60.32609
gab,1998,63.58696
gab,2000,57.6087
gab,2002,52.43243
gab,2003,53.51351
gab,2004,38.30846
gab,2005,51.96078
gab,2006,44.60784
gab,2007,39.32039
gab,2008,30.58252
gab,2009,34.44976
gab,2010,36.36364
gab,2011,34.59716
gab,2012,32.22749
gab,2013,29.38389
gab,2014,27.40385
gab,2015,27.14286
gab,2016,26.19048
gab,2017,26.66667
gab,2018,15.71429
gab,2019,14.28571
gab,2020,17.14286
gab,2021,21.90476
gab,2022,25.4717
gbr,1996,99.45652
gbr,1998,99.45652
gbr,2000,98.36957
gbr,2002,96.21622
gbr,2003,95.13513
gbr,2004,96.51741
gbr,2005,96.56863
gbr,2006,99.5098
gbr,2007,99.02913
gbr,2008,97.57281
gbr,2009,94.73684
gbr,2010,97.60766
gbr,2011,95.26067
gbr,2012,94.78673
gbr,2013,96.20853
gbr,2014,97.11539
gbr,2015,98.57143
gbr,2016,95.2381
gbr,2017,94.28571
gbr,2018,95.71429
gbr,2019,93.80952
gbr,2020,92.38095
gbr,2021,90.95238
gbr,2022,93.39622
geo,1996,15.76087
geo,1998,23.91304
geo,2000,29.8913
geo,2002,24.32432
geo,2003,28.64865
geo,2004,37.31343
geo,2005,28.92157
geo,2006,50.98039
geo,2007,60.67961
geo,2008,65.53398
geo,2009,67.46411
geo,2010,69.37799
geo,2011,73.45972
geo,2012,72.03792
geo,2013,72.98578
geo,2014,75.48077
geo,2015,74.7619
geo,2016,78.57143
geo,2017,80
geo,2018,81.42857
geo,2019,81.42857
geo,2020,81.42857
geo,2021,82.85714
geo,2022,81.60378
gha,1996,38.04348
gha,1998,42.93478
gha,2000,54.34783
gha,2002,36.21622
gha,2003,48.10811
gha,2004,40.79602
gha,2005,50
gha,2006,51.47059
gha,2007,51.45631
gha,2008,51.94175
gha,2009,54.06699
gha,2010,54.06699
gha,2011,54.9763
gha,2012,54.9763
gha,2013,54.02843
gha,2014,50
gha,2015,48.57143
gha,2016,42.38095
gha,2017,44.76191
gha,2018,46.66667
gha,2019,45.71429
gha,2020,46.19048
gha,2021,45.71429
gha,2022,44.81132
gin,1996,22.28261
gin,1998,21.73913
gin,2000,20.1087
gin,2002,13.51351
gin,2003,18.91892
gin,2004,16.41791
gin,2005,16.17647
gin,2006,12.7451
gin,2007,10.67961
gin,2008,11.65049
gin,2009,12.91866
gin,2010,15.311
gin,2011,17.53555
gin,2012,16.58768
gin,2013,16.11374
gin,2014,13.94231
gin,2015,19.04762
gin,2016,18.57143
gin,2017,17.61905
gin,2018,20
gin,2019,19.52381
gin,2020,17.61905
gin,2021,13.80952
gin,2022,15.56604
gmb,1996,21.73913
gmb,1998,24.45652
gmb,2000,32.06522
gmb,2002,35.13514
gmb,2003,36.75676
gmb,2004,31.8408
gmb,2005,28.43137
gmb,2006,34.31372
gmb,2007,33.98058
gmb,2008,35.43689
gmb,2009,36.36364
gmb,2010,34.44976
gmb,2011,39.81042
gmb,2012,44.54976
gmb,2013,37.91469
gmb,2014,33.17308
gmb,2015,30.47619
gmb,2016,29.52381
gmb,2017,32.85714
gmb,2018,26.66667
gmb,2019,25.71428
gmb,2020,25.23809
gmb,2021,18.57143
gmb,2022,24.0566
gnb,1996,22.82609
gnb,1998,12.5
gnb,2000,15.21739
gnb,2002,20
gnb,2003,20.54054
gnb,2004,11.9403
gnb,2005,13.23529
gnb,2006,17.64706
gnb,2007,13.1068
gnb,2008,9.70874
gnb,2009,10.04785
gnb,2010,12.44019
gnb,2011,11.84834
gnb,2012,9.95261
gnb,2013,9.00474
gnb,2014,9.61539
gnb,2015,9.04762
gnb,2016,9.04762
gnb,2017,10
gnb,2018,9.04762
gnb,2019,9.04762
gnb,2020,9.52381
gnb,2021,8.57143
gnb,2022,8.01887
gnq,1996,6.52174
gnq,1998,5.43478
gnq,2000,5.43478
gnq,2002,5.94595
gnq,2003,6.48649
gnq,2004,5.47264
gnq,2005,6.37255
gnq,2006,4.90196
gnq,2007,5.33981
gnq,2008,4.85437
gnq,2009,5.74163
gnq,2010,4.30622
gnq,2011,5.6872
gnq,2012,3.31754
gnq,2013,4.2654
gnq,2014,4.80769
gnq,2015,5.2381
gnq,2016,4.7619
gnq,2017,4.7619
gnq,2018,3.80952
gnq,2019,4.28571
gnq,2020,4.28571
gnq,2021,3.80952
gnq,2022,5.18868
grc,1996,67.3913
grc,1998,69.56522
grc,2000,73.91304
grc,2002,78.91892
grc,2003,77.83784
grc,2004,76.61691
grc,2005,77.94118
grc,2006,75.98039
grc,2007,77.18446
grc,2008,75.72816
grc,2009,74.64115
grc,2010,71.29186
grc,2011,66.35071
grc,2012,68.24644
grc,2013,71.09005
grc,2014,63.94231
grc,2015,65.71429
grc,2016,60
grc,2017,62.38095
grc,2018,66.19048
grc,2019,70
grc,2020,71.42857
grc,2021,66.19048
grc,2022,67.45283
grd,1996,68.47826
grd,1998,67.93478
grd,2000,66.84782
grd,2002,65.4054
grd,2003,65.4054
grd,2004,62.68657
grd,2005,60.78431
grd,2006,65.68627
grd,2007,65.04855
grd,2008,58.25243
grd,2009,58.85167
grd,2010,60.76555
grd,2011,57.8199
grd,2012,59.71564
grd,2013,60.66351
grd,2014,59.13462
grd,2015,55.71429
grd,2016,55.71429
grd,2017,51.42857
grd,2018,41.90476
grd,2019,42.85714
grd,2020,47.14286
grd,2021,62.38095
grd,2022,64.15094
grl,2009,88.03828
grl,2010,88.03828
grl,2011,88.15166
grl,2012,90.04739
grl,2013,90.04739
grl,2014,89.90385
grl,2015,90
grl,2016,88.09524
grl,2017,88.57143
grl,2018,89.52381
grl,2019,89.52381
grl,2020,90.47619
grl,2021,88.09524
grl,2022,85.84906
gtm,1996,39.67391
gtm,1998,47.28261
gtm,2000,39.67391
gtm,2002,47.56757
gtm,2003,43.24324
gtm,2004,47.26368
gtm,2005,34.80392
gtm,2006,43.62745
gtm,2007,44.17476
gtm,2008,47.57281
gtm,2009,45.93301
gtm,2010,47.36842
gtm,2011,45.97157
gtm,2012,43.12796
gtm,2013,43.12796
gtm,2014,42.78846
gtm,2015,42.85714
gtm,2016,41.90476
gtm,2017,38.57143
gtm,2018,40.95238
gtm,2019,40.47619
gtm,2020,41.90476
gtm,2021,40.47619
gtm,2022,41.50943
gum,2004,72.13931
gum,2005,68.13725
gum,2006,68.62745
gum,2007,69.90292
gum,2008,68.93204
gum,2009,71.77033
gum,2010,72.72727
gum,2011,72.51185
gum,2012,71.09005
gum,2013,69.66824
gum,2014,58.65385
gum,2015,59.04762
gum,2016,59.04762
gum,2017,58.57143
gum,2018,58.09524
gum,2019,58.57143
gum,2020,70.47619
gum,2021,70.47619
gum,2022,70.75471
guy,1996,48.91304
guy,1998,51.63044
guy,2000,48.91304
guy,2002,41.08108
guy,2003,43.78378
guy,2004,39.80099
guy,2005,35.29412
guy,2006,28.92157
guy,2007,26.69903
guy,2008,30.09709
guy,2009,29.1866
guy,2010,30.62201
guy,2011,27.96209
guy,2012,29.38389
guy,2013,29.85782
guy,2014,32.69231
guy,2015,33.80952
guy,2016,37.14286
guy,2017,36.19048
guy,2018,30.95238
guy,2019,29.52381
guy,2020,32.38095
guy,2021,33.80952
guy,2022,32.54717
hkg,1996,96.73913
hkg,1998,97.82609
hkg,2000,96.19566
hkg,2002,95.67567
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,98.56459
hkg,2010,100
hkg,2011,96.20853
hkg,2012,99.52607
hkg,2013,99.52607
hkg,2014,99.51923
hkg,2015,99.52381
hkg,2016,99.52381
hkg,2017,100
hkg,2018,100
hkg,2019,99.52381
hkg,2020,97.14286
hkg,2021,93.80952
hkg,2022,93.86793
hnd,1996,24.45652
hnd,1998,33.69565
hnd,2000,27.71739
hnd,2002,34.05405
hnd,2003,30.81081
hnd,2004,38.80597
hnd,2005,27.45098
hnd,2006,37.2549
hnd,2007,47.08738
hnd,2008,45.14563
hnd,2009,42.58373
hnd,2010,44.97608
hnd,2011,49.2891
hnd,2012,46.4455
hnd,2013,45.49763
hnd,2014,37.5
hnd,2015,39.04762
hnd,2016,31.42857
hnd,2017,33.80952
hnd,2018,35.23809
hnd,2019,33.33333
hnd,2020,33.80952
hnd,2021,33.33333
hnd,2022,33.49057
hrv,1996,49.45652
hrv,1998,47.82609
hrv,2000,50.54348
hrv,2002,62.16216
hrv,2003,65.94595
hrv,2004,67.16418
hrv,2005,64.70588
hrv,2006,62.2549
hrv,2007,64.56311
hrv,2008,64.07767
hrv,2009,65.07177
hrv,2010,66.50718
hrv,2011,64.92891
hrv,2012,63.03318
hrv,2013,63.98104
hrv,2014,62.5
hrv,2015,61.90476
hrv,2016,63.33333
hrv,2017,64.7619
hrv,2018,69.04762
hrv,2019,71.90476
hrv,2020,63.33333
hrv,2021,68.09524
hrv,2022,68.39622
hti,1996,19.02174
hti,1998,16.84783
hti,2000,15.76087
hti,2002,14.05405
hti,2003,14.05405
hti,2004,6.46766
hti,2005,10.78431
hti,2006,20.58824
hti,2007,20.38835
hti,2008,22.3301
hti,2009,19.61723
hti,2010,17.22488
hti,2011,13.74408
hti,2012,19.90521
hti,2013,19.43128
hti,2014,12.98077
hti,2015,10
hti,2016,8.09524
hti,2017,7.61905
hti,2018,8.57143
hti,2019,8.09524
hti,2020,10.47619
hti,2021,7.61905
hti,2022,8.49057
hun,1996,75.54348
hun,1998,78.80434
hun,2000,82.06522
hun,2002,86.48649
hun,2003,81.08108
hun,2004,83.58209
hun,2005,78.92157
hun,2006,85.29412
hun,2007,85.92233
hun,2008,85.43689
hun,2009,81.33971
hun,2010,80.38277
hun,2011,80.09479
hun,2012,78.67299
hun,2013,77.72512
hun,2014,75
hun,2015,74.28571
hun,2016,70
hun,2017,72.38095
hun,2018,70.95238
hun,2019,72.38095
hun,2020,66.66666
hun,2021,67.61905
hun,2022,64.62264
idn,1996,52.71739
idn,1998,35.86956
idn,2000,40.21739
idn,2002,23.78378
idn,2003,19.45946
idn,2004,22.38806
idn,2005,25.4902
idn,2006,39.21569
idn,2007,38.83495
idn,2008,44.17476
idn,2009,42.10526
idn,2010,39.23445
idn,2011,41.70616
idn,2012,45.49763
idn,2013,47.39336
idn,2014,51.92308
idn,2015,48.09524
idn,2016,51.90476
idn,2017,55.71429
idn,2018,52.38095
idn,2019,56.66667
idn,2020,58.09524
idn,2021,60.95238
idn,2022,59.43396
ind,1996,26.08696
ind,1998,31.52174
ind,2000,45.65217
ind,2002,40.54054
ind,2003,42.16216
ind,2004,41.29353
ind,2005,45.09804
ind,2006,45.58823
ind,2007,43.20388
ind,2008,38.83495
ind,2009,39.71292
ind,2010,36.84211
ind,2011,38.86256
ind,2012,33.64929
ind,2013,34.59716
ind,2014,33.65385
ind,2015,37.14286
ind,2016,41.42857
ind,2017,42.85714
ind,2018,44.76191
ind,2019,47.14286
ind,2020,46.66667
ind,2021,49.04762
ind,2022,50.9434
irl,1996,92.93478
irl,1998,95.65218
irl,2000,96.73913
irl,2002,97.29729
irl,2003,93.51351
irl,2004,93.03483
irl,2005,91.66666
irl,2006,99.01961
irl,2007,98.54369
irl,2008,99.51456
irl,2009,96.17225
irl,2010,94.25837
irl,2011,93.36493
irl,2012,94.3128
irl,2013,93.83886
irl,2014,95.19231
irl,2015,97.61905
irl,2016,94.7619
irl,2017,91.90476
irl,2018,93.33334
irl,2019,93.33334
irl,2020,91.90476
irl,2021,93.33334
irl,2022,95.28302
irn,1996,7.06522
irn,1998,5.97826
irn,2000,5.97826
irn,2002,8.10811
irn,2003,10.81081
irn,2004,8.95522
irn,2005,11.76471
irn,2006,6.86275
irn,2007,3.8835
irn,2008,2.91262
irn,2009,2.87081
irn,2010,2.87081
irn,2011,4.73934
irn,2012,7.109
irn,2013,6.16114
irn,2014,5.28846
irn,2015,6.66667
irn,2016,8.57143
irn,2017,10.47619
irn,2018,7.14286
irn,2019,6.66667
irn,2020,6.66667
irn,2021,4.7619
irn,2022,4.24528
irq,1996,1.08696
irq,1998,0
irq,2000,0.54348
irq,2002,1.08108
irq,2003,5.94595
irq,2004,3.48259
irq,2005,4.90196
irq,2006,7.35294
irq,2007,7.76699
irq,2008,12.62136
irq,2009,16.74641
irq,2010,16.74641
irq,2011,17.06161
irq,2012,12.32228
irq,2013,13.27014
irq,2014,10.57692
irq,2015,11.42857
irq,2016,13.80952
irq,2017,10.95238
irq,2018,11.90476
irq,2019,10.95238
irq,2020,9.04762
irq,2021,11.90476
irq,2022,11.79245
isl,1996,86.41304
isl,1998,90.21739
isl,2000,93.47826
isl,2002,91.35135
isl,2003,94.5946
isl,2004,94.02985
isl,2005,94.60784
isl,2006,93.13725
isl,2007,92.71844
isl,2008,87.86407
isl,2009,79.9043
isl,2010,78.4689
isl,2011,80.56872
isl,2012,82.46445
isl,2013,83.88625
isl,2014,87.01923
isl,2015,86.19048
isl,2016,86.66666
isl,2017,90.47619
isl,2018,90.47619
isl,2019,90
isl,2020,91.42857
isl,2021,91.90476
isl,2022,88.20755
isr,1996,83.15218
isr,1998,84.23913
isr,2000,82.6087
isr,2002,76.21622
isr,2003,74.05405
isr,2004,76.1194
isr,2005,73.03922
isr,2006,79.41177
isr,2007,83.98058
isr,2008,84.95145
isr,2009,82.77512
isr,2010,84.689
isr,2011,87.20379
isr,2012,85.78199
isr,2013,85.78199
isr,2014,86.53846
isr,2015,85.71429
isr,2016,87.61905
isr,2017,87.14286
isr,2018,86.19048
isr,2019,87.14286
isr,2020,86.19048
isr,2021,84.7619
isr,2022,86.32076
ita,1996,76.08696
ita,1998,72.28261
ita,2000,76.63043
ita,2002,75.67567
ita,2003,80
ita,2004,81.09453
ita,2005,78.43137
ita,2006,78.92157
ita,2007,78.15534
ita,2008,79.12621
ita,2009,78.4689
ita,2010,77.51196
ita,2011,74.88152
ita,2012,74.40759
ita,2013,74.88152
ita,2014,71.15385
ita,2015,73.80952
ita,2016,73.80952
ita,2017,74.7619
ita,2018,75.2381
ita,2019,77.14286
ita,2020,68.09524
ita,2021,68.57143
ita,2022,68.86793
jam,1996,62.5
jam,1998,60.86956
jam,2000,59.78261
jam,2002,61.08108
jam,2003,61.08108
jam,2004,58.70647
jam,2005,58.33333
jam,2006,57.35294
jam,2007,59.70874
jam,2008,58.73787
jam,2009,58.37321
jam,2010,58.85167
jam,2011,58.76777
jam,2012,57.34597
jam,2013,57.8199
jam,2014,53.84615
jam,2015,52.85714
jam,2016,57.14286
jam,2017,56.66667
jam,2018,60.95238
jam,2019,59.04762
jam,2020,54.76191
jam,2021,59.52381
jam,2022,58.96227
jor,1996,55.43478
jor,1998,64.13043
jor,2000,63.04348
jor,2002,55.67567
jor,2003,59.45946
jor,2004,63.18408
jor,2005,55.39216
jor,2006,60.78431
jor,2007,61.16505
jor,2008,62.13592
jor,2009,61.24402
jor,2010,57.89474
jor,2011,61.13744
jor,2012,58.29384
jor,2013,57.34597
jor,2014,55.28846
jor,2015,56.19048
jor,2016,56.66667
jor,2017,57.61905
jor,2018,56.66667
jor,2019,57.14286
jor,2020,60.47619
jor,2021,57.61905
jor,2022,57.07547
jpn,1996,72.82609
jpn,1998,68.47826
jpn,2000,77.71739
jpn,2002,65.94595
jpn,2003,80.54054
jpn,2004,82.58707
jpn,2005,86.27451
jpn,2006,86.76471
jpn,2007,84.95145
jpn,2008,83.00971
jpn,2009,82.29665
jpn,2010,80.86124
jpn,2011,81.51659
jpn,2012,84.36019
jpn,2013,82.93839
jpn,2014,83.65385
jpn,2015,84.7619
jpn,2016,90.47619
jpn,2017,90
jpn,2018,89.04762
jpn,2019,88.57143
jpn,2020,89.52381
jpn,2021,90
jpn,2022,91.50944
kaz,1996,38.58696
kaz,1998,32.6087
kaz,2000,26.63043
kaz,2002,25.94595
kaz,2003,40.54054
kaz,2004,34.32836
kaz,2005,46.56863
kaz,2006,42.64706
kaz,2007,40.7767
kaz,2008,46.1165
kaz,2009,44.97608
kaz,2010,42.58373
kaz,2011,45.0237
kaz,2012,38.38863
kaz,2013,38.86256
kaz,2014,46.63462
kaz,2015,49.52381
kaz,2016,47.14286
kaz,2017,60.95238
kaz,2018,59.04762
kaz,2019,60.47619
kaz,2020,56.66667
kaz,2021,55.71429
kaz,2022,52.83019
ken,1996,39.13044
ken,1998,40.76087
ken,2000,34.78261
ken,2002,46.48649
ken,2003,44.86486
ken,2004,44.77612
ken,2005,45.58823
ken,2006,48.52941
ken,2007,42.23301
ken,2008,46.60194
ken,2009,47.84689
ken,2010,48.80383
ken,2011,44.07583
ken,2012,41.23223
ken,2013,41.70616
ken,2014,39.90385
ken,2015,40.47619
ken,2016,40
ken,2017,40.95238
ken,2018,42.38095
ken,2019,40
ken,2020,32.85714
ken,2021,35.71429
ken,2022,39.15094
kgz,1996,41.84783
kgz,1998,43.47826
kgz,2000,41.30435
kgz,2002,49.72973
kgz,2003,40
kgz,2004,39.30348
kgz,2005,16.66667
kgz,2006,25.98039
kgz,2007,36.8932
kgz,2008,42.71844
kgz,2009,40.66986
kgz,2010,43.54067
kgz,2011,45.49763
kgz,2012,40.75829
kgz,2013,42.1801
kgz,2014,34.61538
kgz,2015,33.33333
kgz,2016,39.52381
kgz,2017,37.61905
kgz,2018,36.66667
kgz,2019,37.61905
kgz,2020,36.66667
kgz,2021,30.47619
kgz,2022,28.77358
khm,1996,46.19565
khm,1998,46.19565
khm,2000,46.19565
khm,2002,45.94595
khm,2003,38.37838
khm,2004,35.8209
khm,2005,31.37255
khm,2006,27.94118
khm,2007,33.49514
khm,2008,36.8932
khm,2009,33.49282
khm,2010,33.49282
khm,2011,30.33175
khm,2012,39.81042
khm,2013,40.28436
khm,2014,35.57692
khm,2015,32.85714
khm,2016,33.80952
khm,2017,31.90476
khm,2018,31.42857
khm,2019,30
khm,2020,30
khm,2021,26.66667
khm,2022,25
kir,2004,45.77114
kir,2005,19.60784
kir,2006,16.66667
kir,2007,15.53398
kir,2008,11.16505
kir,2009,9.56938
kir,2010,7.17703
kir,2011,6.63507
kir,2012,8.53081
kir,2013,8.05687
kir,2014,17.30769
kir,2015,20.47619
kir,2016,21.42857
kir,2017,21.42857
kir,2018,28.57143
kir,2019,34.28571
kir,2020,37.14286
kir,2021,39.04762
kir,2022,42.92453
kna,2004,57.71144
kna,2005,89.21568
kna,2006,87.74509
kna,2007,82.52427
kna,2008,84.46602
kna,2009,83.73206
kna,2010,83.25359
kna,2011,83.41232
kna,2012,81.51659
kna,2013,81.99052
kna,2014,69.23077
kna,2015,73.33334
kna,2016,74.7619
kna,2017,70.95238
kna,2018,69.52381
kna,2019,68.57143
kna,2020,69.04762
kna,2021,70.95238
kna,2022,71.69811
kor,1996,65.21739
kor,1998,62.5
kor,2000,68.47826
kor,2002,72.43243
kor,2003,71.89189
kor,2004,75.12437
kor,2005,72.05882
kor,2006,72.05882
kor,2007,77.66991
kor,2008,72.81554
kor,2009,75.11961
kor,2010,77.99043
kor,2011,79.14692
kor,2012,76.77725
kor,2013,79.62085
kor,2014,83.17308
kor,2015,82.38095
kor,2016,83.80952
kor,2017,81.90476
kor,2018,82.85714
kor,2019,82.38095
kor,2020,81.90476
kor,2021,83.33334
kor,2022,83.96227
kos,2007,54.36893
kos,2008,53.8835
kos,2009,54.54546
kos,2010,51.19617
kos,2011,49.76303
kos,2012,52.1327
kos,2013,52.1327
kos,2014,48.55769
kos,2015,43.33333
kos,2016,45.23809
kos,2017,47.14286
kos,2018,39.04762
kos,2019,38.09524
kos,2020,40
kos,2021,42.85714
kos,2022,38.20755
kwt,1996,64.13043
kwt,1998,51.08696
kwt,2000,51.63044
kwt,2002,63.24324
kwt,2003,64.32433
kwt,2004,68.1592
kwt,2005,64.21568
kwt,2006,59.31372
kwt,2007,58.73787
kwt,2008,57.76699
kwt,2009,56.45933
kwt,2010,55.98086
kwt,2011,54.50237
kwt,2012,52.60664
kwt,2013,50.7109
kwt,2014,49.03846
kwt,2015,46.19048
kwt,2016,50.95238
kwt,2017,49.04762
kwt,2018,54.76191
kwt,2019,58.09524
kwt,2020,61.42857
kwt,2021,58.09524
kwt,2022,60.37736
lao,1996,15.21739
lao,1998,13.58696
lao,2000,9.78261
lao,2002,12.43243
lao,2003,8.10811
lao,2004,7.9602
lao,2005,7.84314
lao,2006,8.82353
lao,2007,11.16505
lao,2008,13.1068
lao,2009,13.8756
lao,2010,17.70335
lao,2011,18.48341
lao,2012,23.22275
lao,2013,22.74882
lao,2014,20.19231
lao,2015,22.38095
lao,2016,23.80952
lao,2017,24.28572
lao,2018,18.57143
lao,2019,22.38095
lao,2020,19.52381
lao,2021,17.61905
lao,2022,16.03773
lbn,1996,34.78261
lbn,1998,29.34783
lbn,2000,30.43478
lbn,2002,38.91892
lbn,2003,51.89189
lbn,2004,51.24378
lbn,2005,50.4902
lbn,2006,46.07843
lbn,2007,41.26213
lbn,2008,44.66019
lbn,2009,51.19617
lbn,2010,53.58852
lbn,2011,50.7109
lbn,2012,47.39336
lbn,2013,49.76303
lbn,2014,42.30769
lbn,2015,41.42857
lbn,2016,38.09524
lbn,2017,37.14286
lbn,2018,34.76191
lbn,2019,32.38095
lbn,2020,23.80952
lbn,2021,18.09524
lbn,2022,13.67924
lbr,1996,2.17391
lbr,1998,4.34783
lbr,2000,4.8913
lbr,2002,4.86486
lbr,2003,3.24324
lbr,2004,1.99005
lbr,2005,3.92157
lbr,2006,7.84314
lbr,2007,14.56311
lbr,2008,7.76699
lbr,2009,11.00478
lbr,2010,16.26794
lbr,2011,12.79621
lbr,2012,15.16588
lbr,2013,20.85308
lbr,2014,20.67308
lbr,2015,18.57143
lbr,2016,14.28571
lbr,2017,14.7619
lbr,2018,13.33333
lbr,2019,12.38095
lbr,2020,12.38095
lbr,2021,14.7619
lbr,2022,16.50943
lby,1996,3.80435
lby,1998,3.26087
lby,2000,4.34783
lby,2002,4.32432
lby,2003,3.78378
lby,2004,7.46269
lby,2005,5.88235
lby,2006,5.88235
lby,2007,15.04854
lby,2008,16.01942
lby,2009,10.52632
lby,2010,7.6555
lby,2011,6.16114
lby,2012,2.8436
lby,2013,2.36967
lby,2014,0.96154
