geo,time,bm_gsr_royl_cd
cyp,1995,12156840.93068
cyp,1996,16727025.13611
cyp,1997,14788946.17083
cyp,1998,18152830.41732
cyp,1999,21364855.08965
cyp,2000,20725917.49473
cyp,2001,20199182.87589
cyp,2002,14987397.97964
cyp,2003,38640483.76043
cyp,2004,53379644.46993
cyp,2005,44655062.13453
cyp,2006,60437219.97692
cyp,2007,55607286.92035
cyp,2008,70969541.63519
cyp,2011,82726539.70282
cyp,2012,127245097.47378
cyp,2013,75392666.45006
cyp,2014,88778428.19479
cyp,2015,180416338.25397
cyp,2016,140509131.92487
cyp,2017,231643105.18273
cyp,2018,315949104.22655
cyp,2019,259717577.6832
cyp,2020,300267056.76878
cyp,2021,408857371.83123
cyp,2022,409790761.86919
cyp,2023,849463411.44416
cyp,2024,998529150.1055
cze,1993,20381969.8619
cze,1994,26272616.52386
cze,1995,53328089.96948
cze,1996,97954964.06965
cze,1997,77861868.74197
cze,1998,112645152.73499
cze,1999,137439776.43919
cze,2000,81725597.71002
cze,2001,92705740.4784
cze,2002,119236203.23612
cze,2003,175866289.62781
cze,2004,173666458.16318
cze,2005,503693935.34048
cze,2006,551382615.5556
cze,2007,694050965.82156
cze,2008,859173450.84765
cze,2009,842489141.18865
cze,2010,945086547.38164
cze,2011,1179217303.25258
cze,2012,1042852405.55227
cze,2013,1160503560.34487
cze,2014,1343830327.29018
cze,2015,1227305475.24098
cze,2016,1193119442.95987
cze,2017,1243172654.75132
cze,2018,1492994403.79621
cze,2019,1511179525.27654
cze,2020,1390422196.7858
cze,2021,1614070191.80227
cze,2022,1639732821.10792
cze,2023,1984067756.75862
cze,2024,2346457226.06816
deu,1971,423474020.05674
deu,1972,493347292.34431
deu,1973,624130653.41572
deu,1974,669979669.5279
deu,1975,836978364.62009
deu,1976,805220102.91303
deu,1977,986661567.85827
deu,1978,1187406865.58809
deu,1979,1371790483.26138
deu,1980,1445858315.57344
deu,1981,1185984547.14564
deu,1982,1116646533.23345
deu,1983,1183812409.68741
deu,1984,1116476701.58055
deu,1985,1213984364.30151
deu,1986,1927426970.50482
deu,1987,2456301273.42608
deu,1988,2743678015.22175
deu,1989,3027419866.03765
deu,1990,3797381849.88289
deu,1991,3996522504.53664
deu,1992,4155612635.25476
deu,1993,4044171699.94092
deu,1994,4169753990.55475
deu,1995,5228265297.86074
deu,1996,4689413167.88007
deu,1997,4962271661.23211
deu,1998,4905067871.65588
deu,1999,4394913908.49822
deu,2000,4414303163.77612
deu,2001,4317017245.39598
deu,2002,3545971639.04596
deu,2003,4116085265.4456
deu,2004,4514202955.41125
deu,2005,7208115337.91219
deu,2006,7082602231.37775
deu,2007,7499376290.76761
deu,2008,8632835619.01579
deu,2009,7008622136.38977
deu,2010,7115326141.84701
deu,2011,7405166331.67608
deu,2012,6396891367.77913
deu,2013,8652108654.41191
deu,2014,10729008199.2893
deu,2015,10117945573.825
deu,2016,11295106925.6022
deu,2017,14364977912.1091
deu,2018,16367799982.3351
deu,2019,16959534531.872
deu,2020,17265370701.7495
deu,2021,21774153929.6537
deu,2022,21276617907.1293
deu,2023,24678660540.7314
deu,2024,26544859715.3684
dma,1986,74074.07407
dma,1987,74074.07407
dma,1988,100000
dma,1989,100000
dma,1990,100000
dma,1991,81481.48148
dma,1992,103703.7037
dma,1993,92592.59259
dma,1994,92592.59259
dma,1995,207407.40741
dma,1996,103703.7037
dma,1997,207407.40741
dma,1998,400000
dma,1999,137037.03704
dma,2000,323023.85033
dma,2001,359931.57857
dma,2002,413084.08903
dma,2003,385296.67241
dma,2004,384932.04789
dma,2005,394095.49386
dma,2006,405203.80027
dma,2007,432425.78381
dma,2008,476343.32765
dma,2009,522307.18101
dma,2010,542709.81685
dma,2011,563343.03753
dma,2012,568212.36373
dma,2013,573671.87862
dma,2014,586672.20741
dma,2015,672686.28519
dma,2016,674278.87778
dma,2017,652481.84074
dma,2018,1098511.16963
dma,2019,1098511.11111
dma,2020,179356.2963
dma,2021,4394926.66667
dma,2022,3676170.37037
dma,2023,3823622.22222
dma,2024,3995107.40741
dnk,2005,887513470.9289
dnk,2006,948675334.25517
dnk,2007,885829978.05419
dnk,2008,1194906781.00424
dnk,2009,1379377382.60745
dnk,2010,1325847662.92862
dnk,2011,1412631899.88576
dnk,2012,1392512982.1556
dnk,2013,1735972102.31115
dnk,2014,1695330424.64731
dnk,2015,1530214735.28803
dnk,2016,1625778239.46017
dnk,2017,1488297357.09907
dnk,2018,1584730653.08988
dnk,2019,1528444771.72291
dnk,2020,1654744039.76059
dnk,2021,1717948450.8409
dnk,2022,1846550558.75722
dnk,2023,2341010755.53916
dnk,2024,2542874195.1326
dom,1993,4600000
dom,1994,5600000
dom,1995,10200000
dom,1996,28500000
dom,1997,16100000
dom,1998,25300000
dom,1999,29800000
dom,2000,29700000
dom,2001,22000000
dom,2002,29600000
dom,2003,30100000
dom,2004,30100000
dom,2005,30800000
dom,2006,31500000
dom,2007,31900000
dom,2008,50700000
dom,2009,53400000
dom,2010,67100000
dom,2011,71400000
dom,2012,59200000
dom,2013,63700000
dom,2014,81400000
dom,2015,88900000
dom,2016,98400000
dom,2017,134000000
dom,2018,34600000
dom,2019,41500000
dom,2020,81900000
dom,2021,121400000
dom,2022,189700000
dom,2023,224500000
dom,2024,292800000
dza,1977,964608.90156
dza,1978,1260747.87596
dza,1979,2335680.54871
dza,1980,260589.71459
dza,1981,1158531.52295
dza,1982,1306565.67426
dza,1983,1044102.907
dza,1984,602001.65555
dza,1985,1193364.8912
dza,1986,212661.13511
dza,1987,412393.09998
dza,1988,676273.50755
dza,1989,1182878.491
dza,1990,1339658.2569
dza,2005,2000000
dza,2006,15000000
dza,2007,10547283.0764
dza,2008,10163263.96121
dza,2009,17088438.14367
dza,2010,92466206.42464
dza,2011,90367205.15836
dza,2012,137274934.91671
dza,2013,162112437.28548
dza,2014,143997401.90037
dza,2015,250010594.14215
dza,2016,152897904.41888
dza,2017,147268735.11033
dza,2018,115089900.79619
dza,2019,143098650.40869
dza,2020,133392700.45166
dza,2021,206576375.88955
dza,2022,140364919.3497
dza,2023,202107502.57316
dza,2024,215013353.1503
ecu,1976,4300000
ecu,1977,11800000
ecu,1978,12200000
ecu,1979,13000000
ecu,1980,22000000
ecu,1981,28000000
ecu,1982,20000000
ecu,1983,25000000
ecu,1984,30000000
ecu,1985,42000000
ecu,1986,45000000
ecu,1987,45000000
ecu,1988,35000000
ecu,1989,36000000
ecu,1990,37000000
ecu,1991,38000000
ecu,1992,38000000
ecu,1993,45000000
ecu,1994,50000000
ecu,1995,53000000
ecu,1996,68000000
ecu,1997,64000000
ecu,1998,68000000
ecu,1999,70000000
ecu,2000,62000000
ecu,2001,52000000
ecu,2002,43857142.85714
ecu,2003,43073979.59184
ecu,2004,43455357.14286
ecu,2005,42857302.29592
ecu,2006,44243378.50765
ecu,2007,45289183.03571
ecu,2008,46993142.56696
ecu,2009,47457318.40045
ecu,2010,54051146.24376
ecu,2011,65761531.27128
ecu,2012,90468876.13988
ecu,2013,125980953.67965
ecu,2014,110557408.00808
ecu,2015,72456488.62859
ecu,2016,63080134.42091
ecu,2017,91245028.7427
ecu,2018,180748000
ecu,2019,138706508
ecu,2020,139640396
ecu,2021,213981045
ecu,2022,247619679.43
ecu,2023,302388596.282
ecu,2024,338178369.96
egy,1994,508000000
egy,1995,97000000
egy,1996,40000000
egy,1997,364900000
egy,1998,392000000
egy,1999,328900000
egy,2000,401000000
egy,2001,360900000
egy,2002,171100000
egy,2003,165000000
egy,2004,108100000
egy,2005,182000000
egy,2006,159200000
egy,2007,240600000
egy,2008,321600000
egy,2009,284500000
egy,2010,226000000
egy,2011,231600000
egy,2012,344700000
egy,2013,327500000
egy,2014,241500000
egy,2015,213800000
egy,2016,187700000
egy,2017,254500000
egy,2018,298000000
egy,2019,294000000
egy,2020,297000000
egy,2021,343000000
egy,2022,395400000
egy,2023,460300000
egy,2024,645200000
eri,1998,2807.01754
eri,1999,203086.98909
eri,2000,281121.13402
esp,1975,167699487.68491
esp,1976,159013888.75867
esp,1977,129207940.24965
esp,1978,134315808.66833
esp,1979,198207388.82266
esp,1980,169967223.18167
esp,1981,135228573.82191
esp,1982,149580577.35306
esp,1983,164889183.19471
esp,1984,184666817.1903
esp,1985,229216223.48782
esp,1986,306564953.10108
esp,1987,379394143.27189
esp,1988,647124946.48352
esp,1989,702369537.33964
esp,1990,1021669985.26452
esp,1991,1020687942.59005
esp,1992,1070002296.62247
esp,1993,982797210.56204
esp,1994,1061345631.82681
esp,1995,1266225753.15063
esp,1996,1447370353.35882
esp,1997,1643510670.85884
esp,1998,1878319067.35468
esp,2013,4514279640.20002
esp,2014,4474717117.51777
esp,2015,4520612370.80117
esp,2016,4987966184.83066
esp,2017,5065245408.9826
esp,2018,6644636046.14468
esp,2019,6838705334.55078
esp,2020,5122068572.40468
esp,2021,5917230505.772
esp,2022,5829246356.39882
esp,2023,6924826531.43746
esp,2024,7316923575.18051
est,1994,777511.61606
est,1995,1092875.39465
est,1996,2909349.75012
est,1997,4559578.55235
est,1998,6954200.26062
est,1999,5626623.12095
est,2000,7909800.99617
est,2001,11232525.43899
est,2002,14113255.15114
est,2008,49797157.79463
est,2009,45861418.97409
est,2010,60041345.41126
est,2011,74447963.38339
est,2012,61274606.28722
est,2013,49014653.79147
est,2014,61551392.43539
est,2015,43591116.46303
est,2016,51669819.03151
est,2017,62014803.51674
est,2018,66881559.96175
est,2019,63213681.88317
est,2020,56938618.95889
est,2021,78586817.10029
est,2022,64962612.04836
est,2023,105211554.81475
est,2024,113426125.6586
eth,1977,96618.35753
eth,1996,31518.39887
eth,1999,52683.80061
eth,2000,316615.00327
eth,2001,101146.55826
eth,2002,396117.55843
eth,2003,88288.33945
eth,2004,450079.3329
eth,2005,575608.04381
eth,2006,844549.28127
eth,2007,2070545.55546
eth,2008,1728785.56313
eth,2009,2826017.04737
eth,2010,993167.19468
eth,2011,2983179.51374
eth,2012,2458491.29344
eth,2013,538887.95288
eth,2014,2190854.73233
eth,2015,3838616.2451
eth,2016,1115301.75198
eth,2017,9802537.58939
eth,2018,26729370.5673
eth,2019,3025656.1877
eth,2020,2325743.27665
eth,2021,7417441.47558
eth,2022,3241504.08668
eth,2023,3367883.1896
eth,2024,2617874.87876
fin,1975,49016903.239
fin,1976,54085821.68061
fin,1977,53530691.0235
fin,1978,57600186.31169
fin,1979,69019937.84777
fin,1980,87959823.25084
fin,1981,93673700.24452
fin,1982,89499618.33373
fin,1983,92217645.02579
fin,1984,102223867.43157
fin,1985,116074806.50994
fin,1986,153010354.21986
fin,1987,208153042.80673
fin,1988,244563866.57276
fin,1989,269655817.2104
fin,1990,316693261.71213
fin,1991,311622807.18639
fin,1992,270647259.29955
fin,1993,325487457.19304
fin,1994,324558642.67252
fin,1995,389212320.16141
fin,1996,465429923.84472
fin,1997,504312604.87224
fin,1998,411408467.6814
fin,1999,375327800.7326
fin,2000,565058183.77527
fin,2001,533700641.68561
fin,2002,605924790.11588
fin,2003,616276302.23909
fin,2004,800565236.13095
fin,2005,1122659918.4129
fin,2006,1302306291.32695
fin,2007,1441329702.60001
fin,2008,2253386654.98076
fin,2009,1477245035.76729
fin,2010,1508665557.86435
fin,2011,1576638925.29761
fin,2012,1774389256.05147
fin,2013,1917947813.86481
fin,2014,1178587921.97609
fin,2015,832316827.07551
fin,2016,876927845.02338
fin,2017,1022698642.46366
fin,2018,1066485644.78937
fin,2019,1000220940.55734
fin,2020,1209456424.27164
fin,2021,1110538038.09523
fin,2022,991057580.4789
fin,2023,961386798.94524
fin,2024,1064580765.4762
fji,2000,717136.31507
fji,2001,481480.61821
fji,2002,1460300.32672
fji,2003,1002151.58946
fji,2004,751638.77781
fji,2005,1182293.69542
fji,2006,981659.32728
fji,2007,1626870.29154
fji,2008,2448440.7047
fji,2009,1344026.50444
fji,2010,886338.04693
fji,2011,2358318.62692
fji,2012,2569654.10468
fji,2013,2337084.68041
fji,2014,3169561.27815
fji,2015,3916729.28013
fji,2016,5975266.75295
fji,2017,8092808.46307
fji,2018,6688794.48145
fji,2019,6344078.05048
fji,2020,6117035.76879
fji,2021,2276712.59196
fji,2022,2572793.6561
fra,1975,515801619.69576
fra,1976,583726698.81538
fra,1977,546609901.16394
fra,1978,680438885.27506
fra,1979,806667403.52286
fra,1980,1028041878.19101
fra,1981,945696301.09218
fra,1982,905672552.98664
fra,1983,911767138.48144
fra,1984,882858798.65515
fra,1985,981903449.68417
fra,1986,1234368095.24328
fra,1987,1593555979.37602
fra,1988,1720570808.17546
fra,1989,1416909594.09784
fra,1990,1628676371.49047
fra,1991,1748149931.04275
fra,1992,2072778757.70372
fra,1993,1798053452.46227
fra,1994,1908824535.23077
fra,1995,2320297933.42986
fra,1996,2652879847.92705
fra,1997,2476558275.60864
fra,1998,2717179166.91769
fra,1999,4500823922.96102
fra,2000,4416719402.194
fra,2001,4095839453.42315
fra,2002,4547619885.08004
fra,2003,5154463498.89548
fra,2004,5800016169.16711
fra,2005,6182912478.86491
fra,2006,7028743114.64889
fra,2007,7672468332.61224
fra,2008,10435073227.356
fra,2009,8387238481.478
fra,2010,10014878125.61
fra,2011,10545784932.354
fra,2012,8754182545.12402
fra,2013,11052411042.6942
fra,2014,12764510966.7405
fra,2015,15661389478.2319
fra,2016,14758167584.4988
fra,2017,15848918872.8028
fra,2018,14350251457.7207
fra,2019,13209896692.1345
fra,2020,13250637941.9466
fra,2021,15699337707.4747
fra,2022,15532114860.8753
fra,2023,14883439671.656
fra,2024,15046961512.0854
fro,1998,2800000
fro,1999,2870000
fro,2000,2640000
fro,2001,3090000
fro,2002,2990000
fro,2003,3150000
fro,2004,4244159.26517
fro,2005,3073552.78635
fro,2006,3695374.32173
fro,2007,8655537.6687
fro,2008,9562965.15407
fro,2009,8969394.35725
fro,2010,7676053.08073
fro,2011,9076741.9243
gbr,1970,283199773.83666
gbr,1971,299450940.2543
gbr,1972,344806903.42003
gbr,1973,392037160.3731
gbr,1974,465540514.67523
gbr,1975,529813643.9578
gbr,1976,532968474.50243
gbr,1977,573322721.2142
gbr,1978,698415871.67083
gbr,1979,753020243.44097
gbr,1980,924694770.43065
gbr,1981,900259104.15098
gbr,1982,810989857.85741
gbr,1983,827232728.5055
gbr,1984,903266514.75458
gbr,1985,807266041.75293
gbr,1986,1035088153.34853
gbr,1987,1938146288.73615
gbr,1988,2331718494.71769
gbr,1989,2600777859.11888
gbr,1990,3574748479.59435
gbr,1991,3370457080.53712
gbr,1992,3577319474.46994
gbr,1993,3603459888.28495
gbr,1994,4472337548.4904
gbr,1995,5198358488.48012
gbr,1996,6320330299.39601
gbr,1997,6137005611.39948
gbr,1998,6652282989.14554
gbr,1999,8117269662.33762
gbr,2000,7146305012.42676
gbr,2001,7108090967.09914
gbr,2002,8196038753.88457
gbr,2003,8795920886.36454
gbr,2004,9694193857.76761
gbr,2005,10542450532.1804
gbr,2006,10709354955.4322
gbr,2007,9195760810.16899
gbr,2008,11460112996.2673
gbr,2009,10473073185.8167
gbr,2010,10848526786.918
gbr,2011,12192632708.9886
gbr,2012,10578261556.8883
gbr,2013,9637667044.69177
gbr,2014,11675783432.4863
gbr,2015,12272044034.1487
gbr,2016,11373848882.3094
gbr,2017,12319573286.3936
gbr,2018,14657516755.9851
gbr,2019,16384029186.4497
gbr,2020,15560214566.1949
gbr,2021,22371742388.74651
gbr,2022,23300992972.013
gbr,2023,25686305069.0948
gbr,2024,26871081417.5347
geo,2000,7144248.79
geo,2001,6753653.31
geo,2002,10685440
geo,2003,10601494.04
geo,2004,5671521.36
geo,2005,5320755.08
geo,2006,5023551.11
geo,2007,4871460.38
geo,2008,8403513.81
geo,2009,8559176.97
geo,2010,7404609.48
geo,2011,7956804.44
geo,2012,7590401.93
geo,2013,13438271.71
geo,2014,19348328.75
geo,2015,6985876.37
geo,2016,19491612.75
geo,2017,24691784.03
geo,2018,27053208.22
geo,2019,40652755.9
geo,2020,54890643.85
geo,2021,61629499.6
geo,2022,82044767.3
geo,2023,106288726.35
geo,2024,131879044.04
gha,1979,2836392
gha,1980,3500000
gha,1981,3700000
gha,1982,3500000
gha,1983,300000
gha,1984,100000
gha,1985,200000
gha,1986,100000
gha,1987,100000
gha,1988,100000
gha,1989,200000
gha,1990,200000
gha,1991,500000
gha,1992,900000
gha,1993,900000
gha,1994,700000
gha,2018,44881239.67822
gha,2019,189994769.05632
gha,2020,156694904.52492
gha,2021,237098204.23528
gha,2022,249876004.09555
gha,2023,265267332.96869
gha,2024,689074896.26272
gin,1998,10000
gin,1999,149600
gin,2001,1026510
gin,2002,760000
gin,2003,873050
gin,2004,210000
gin,2005,870000
gin,2006,210000
gin,2007,30000
gin,2008,420000
gin,2009,180000
gin,2010,1200000
gin,2011,770000
gin,2012,620000
gnb,2002,67432.99206
gnb,2004,3785.83666
gnb,2015,2367.06597
grc,1976,14000000
grc,1977,14000000
grc,1978,16000000
grc,1979,18000000
grc,1980,20000000
grc,1981,19000000
grc,1982,12000000
grc,1983,14000000
grc,1984,13000000
grc,1985,8000000
grc,1986,10000000
grc,1987,12000000
grc,1988,13000000
grc,1989,15000000
grc,1990,15000000
grc,1991,13000000
grc,1992,19000000
grc,1993,27000000
grc,1994,46000000
grc,1995,58000000
grc,1996,57000000
grc,1997,58000000
grc,1999,205078705.12992
grc,2000,202864432.72221
grc,2001,225068410.4631
grc,2002,287639249.74921
grc,2003,334838119.95499
grc,2004,466062588.72096
grc,2005,441508052.72754
grc,2006,406104697.16374
grc,2007,600153525.97049
grc,2008,713441167.63438
grc,2009,654722897.27105
grc,2010,626946377.35965
grc,2011,556622104.34375
grc,2012,370769831.00855
grc,2013,322272258.56021
grc,2014,445973221.32136
grc,2015,290739287.51502
grc,2016,246662484.02693
grc,2017,347582001.46338
grc,2018,382963979.59026
grc,2019,321456877.0824
grc,2020,320133707.81508
grc,2021,351027036.97976
grc,2022,279990877.89059
grc,2023,371119955.42366
grc,2024,427887418.80432
grd,1986,296296.2963
grd,1987,314814.81481
grd,1988,333333.33333
grd,1989,370370.37037
grd,1990,370370.37037
grd,1991,370370.37037
grd,1992,440740.74074
grd,1993,348148.14815
grd,1994,266666.66667
grd,1995,225925.92593
grd,1996,507407.40741
grd,1997,514814.81481
grd,1998,603703.7037
grd,1999,611111.11111
grd,2000,607407.40741
grd,2001,674074.07407
grd,2002,444444.44444
grd,2003,570370.37037
grd,2004,788888.88889
grd,2005,885203.7037
grd,2006,2366511.11111
grd,2007,2533894.07407
grd,2008,3024590.74074
grd,2009,3492194.81481
grd,2010,5502012.22222
grd,2011,5615735.92593
grd,2012,6213040.37037
grd,2013,6168817.03704
grd,2014,8207337.13111
grd,2015,9366087.70148
grd,2016,9945231.1093
grd,2017,8783540.50741
grd,2018,12214406.07037
grd,2019,13662922.22222
grd,2020,11289640.37037
grd,2021,11401892.96296
grd,2022,11564921.48148
grd,2023,11840272.59259
grd,2024,12154782.59259
gtm,1977,1200000
gtm,1978,300000
gtm,1979,600000
gtm,1980,1300000
gtm,1981,600000
gtm,1982,400000
gtm,1983,300000
gtm,1984,200000
gtm,1986,100000
gtm,1991,100000
gtm,2004,39900000
gtm,2005,49400000
gtm,2006,60200000
gtm,2007,72100000
gtm,2008,71710050
gtm,2009,85633650
gtm,2010,88639330
gtm,2011,89808790
gtm,2012,93742530
gtm,2013,104190630
gtm,2014,134841560
gtm,2015,153058570
gtm,2016,170383790
gtm,2017,194885240
gtm,2018,209674630
gtm,2019,241960110
gtm,2020,259562200
gtm,2021,315762140
gtm,2022,406731240
gtm,2023,492204640
gtm,2024,539074260
guy,1996,10000000
guy,1997,1200000
guy,1998,12300000
guy,1999,13600000
guy,2000,10800000
guy,2001,5400000
guy,2002,21600000
guy,2003,17600000
guy,2004,18522000
guy,2005,19448000
guy,2006,20421000
guy,2007,21442000
guy,2008,22513606.7625
guy,2009,22963878.89775
guy,2010,28015932.25525
guy,2011,34179437.35141
guy,2012,41698913.56872
guy,2013,65990000
guy,2014,23943000
guy,2015,18244000
guy,2016,13827630
guy,2017,9405354.44444
guy,2018,5260000
guy,2019,3677280
guy,2020,2426130
guy,2021,2985672.59273
guy,2022,864380
guy,2023,964060
hkg,1998,536839387.15786
hkg,1999,280589055.96196
hkg,2000,461122758.53295
hkg,2001,491103104.20643
hkg,2002,695994666.47387
hkg,2003,864428601.82708
hkg,2004,1111347424.30166
hkg,2005,1288812729.4737
hkg,2006,1357493081.61264
hkg,2007,1504417241.65329
hkg,2008,1610465042.19862
hkg,2009,1699752586.11752
hkg,2010,1978131460.70924
hkg,2011,2009279637.38962
hkg,2012,2018574965.29549
hkg,2013,2027166770.13569
hkg,2014,1938286852.26083
hkg,2015,1860613528.32627
hkg,2016,1882822751.24051
hkg,2017,1924781217.84472
hkg,2018,1993170614.61372
hkg,2019,1979477323.40471
hkg,2020,1759723742.30594
hkg,2021,2037243794.54048
hkg,2022,2086482416.05736
hkg,2023,1839323657.22704
hnd,1974,449999.99991
hnd,1975,550000
hnd,1976,650000
hnd,1977,750000
hnd,1978,950000
hnd,1979,1200000
hnd,1980,1400000
hnd,1981,1650000
hnd,1982,2000000
hnd,1983,2250000
hnd,1984,1950000
hnd,1985,2250000
hnd,1986,2000000
hnd,1987,2000000
hnd,1988,2200000
hnd,1989,2500000
hnd,1990,3000000
hnd,1991,4000000
hnd,1992,4500000
hnd,1993,4900000
hnd,1994,5400000
hnd,1995,8900000
hnd,1996,4000000
hnd,1997,4500000
hnd,1998,9200000
hnd,1999,9500000
hnd,2000,13800000
hnd,2001,15700000
hnd,2002,15400000
hnd,2003,19117000
hnd,2004,19444940
hnd,2005,20910350
hnd,2006,26751868.54661
hnd,2007,27747055.10837
hnd,2008,25381640
hnd,2009,25680000
hnd,2010,30380000
hnd,2011,35154664.83606
hnd,2012,38670131.31967
hnd,2013,85312365.82999
hnd,2014,75110955.92104
hnd,2015,59033072.64263
hnd,2016,66573650.26772
hnd,2017,109405527.87541
hnd,2018,115060498.63242
hnd,2019,84546357.75252
hnd,2020,62388066.00175
hnd,2021,93915339.05732
hnd,2022,154544373.53251
hnd,2023,138440760.4279
hnd,2024,144909581.49791
hrv,1993,11718000
hrv,1994,27172000
hrv,1995,45820000
hrv,1996,33302142.852
hrv,1997,31062059.58
hrv,1998,47156607.895
hrv,1999,50405741.8
hrv,2000,60522820.75187
hrv,2001,62512938.91622
hrv,2002,77182623.86306
hrv,2003,130643616.00895
hrv,2004,145414969.5114
hrv,2005,192496176.94193
hrv,2006,174577803.98985
hrv,2007,213320601.18483
hrv,2008,258616774.40675
hrv,2009,212636457.42167
hrv,2010,224741363.12547
hrv,2011,262289982.51094
hrv,2012,307359863.57662
hrv,2013,281825036.68235
hrv,2014,273786121.39126
hrv,2015,268293498.08579
hrv,2016,268773713.90652
hrv,2017,307307535.85253
hrv,2018,310756486.95055
hrv,2019,328974778.62554
hrv,2020,312805010.26132
hrv,2021,375549466.81097
hrv,2022,400425358.18452
hrv,2023,480212093.99348
hrv,2024,520095309.68616
hti,2002,900000
hti,2003,400000
hti,2004,370000
hti,2005,400000
hti,2006,500000
hti,2007,400000
hti,2008,400000
hti,2009,400000
hti,2010,480000
hti,2011,520000
hti,2012,1640000
hti,2013,1586440
hti,2014,2163920
hti,2015,1642260
hun,1990,35895240.6887
hun,1991,39068374.03441
hun,1992,29613158.13883
hun,1993,39244450.76519
hun,1994,74863051.92381
hun,1995,69995137.08707
hun,1996,131802698.78056
hun,1997,191932167.86026
hun,1998,214573381.6691
hun,1999,307004937.19255
hun,2000,258734878.18784
hun,2001,269492894.78831
hun,2002,416530257.1324
hun,2003,463929314.80104
hun,2004,1053803575.94128
hun,2005,1107702918.86082
hun,2006,1169130363.45588
hun,2007,1752222005.14621
hun,2008,2596029138.02298
hun,2009,1981316302.18137
hun,2010,1799363441.47377
hun,2011,2034865902.75293
hun,2012,1701009788.05817
hun,2013,1966063663.97739
hun,2014,1701540945.7815
hun,2015,2006472537.39728
hun,2016,1446684697.92786
hun,2017,1597954987.84852
hun,2018,1628927748.17578
hun,2019,1701673072.66388
hun,2020,1358725515.49698
hun,2021,1623345678.72187
hun,2022,1359008755.19096
hun,2023,1511561141.10348
hun,2024,1489857723.53662
idn,2004,990320000
idn,2005,960870000
idn,2006,872228636.99794
idn,2007,1085450000
idn,2008,1327681813.90189
idn,2009,1530107288.81506
idn,2010,1616459043.16398
idn,2011,1787966702.9902
idn,2012,1800089221.79768
idn,2013,1736373353.68153
idn,2014,1861866471.75298
idn,2015,1652686735.72605
idn,2016,1732362913.26962
idn,2017,1900641452.53213
idn,2018,1470072409.73796
idn,2019,1804721423.00401
idn,2020,1530064502.2428
idn,2021,1776614141.74293
idn,2022,2063949838.67548
idn,2023,2503535585.33218
idn,2024,2654971391.93254
ind,1976,17776013.30232
ind,1977,23026309.46665
ind,1978,13068415.51965
ind,1979,13496502.34649
ind,1980,12455736.62245
ind,1981,15153361.0803
ind,1982,38854328.11283
ind,1983,24571485.04582
ind,1984,22207099.12792
ind,1985,25143719.35366
ind,1986,24934650.13356
ind,1987,40558650.90563
ind,1988,108393928.24547
ind,1989,127039845.21734
ind,1990,72465533.69209
ind,1991,49565207.89665
ind,1992,68598351.54487
ind,1993,75336944.70812
ind,1994,93836422.84175
ind,1995,90293739.53246
ind,1996,118039538.68594
ind,1997,150485539.46468
ind,1998,200807738.73019
ind,1999,315298932.62638
ind,2000,282463092.34609
ind,2001,317035850.70258
ind,2002,345233066.96267
ind,2003,549887942.05063
ind,2004,611481232.35459
ind,2005,671829366.31862
ind,2006,845949436.03058
ind,2007,1159824390.70935
ind,2008,1528826912.72298
ind,2009,1860070100.10473
ind,2010,2438302981.08652
ind,2011,2819291078.75589
ind,2012,3990055616.79302
ind,2013,3903908830.45921
ind,2014,4848711888.70729
ind,2015,5009034406.59605
ind,2016,5466041709.75269
ind,2017,6515405393.63595
ind,2018,7905957776.50492
ind,2019,7889685402.17331
ind,2020,7241107556.78617
ind,2021,8631569309.27649
ind,2022,10427794881.2932
ind,2023,14349449523.6213
ind,2024,16263058709.4908
irl,2005,19214895716.557
irl,2006,22041813682.5763
irl,2007,24012890153.5295
irl,2008,35450512679.935
irl,2009,35043049664.2147
irl,2010,37458289198.4125
irl,2011,40850357075.8384
irl,2012,38193322607.8782
irl,2013,42633863893.1839
irl,2014,57643045050.9952
irl,2015,71409248007.5652
irl,2016,76937390912.3201
irl,2017,75943850018.961
irl,2018,86235726356.32779
irl,2019,97275797775.67528
irl,2020,98367586474.32579
irl,2021,134734991330.519
irl,2022,143122501728.30099
irl,2023,153215662951.59698
irl,2024,183217233946.93692
irq,2005,28600000
irq,2007,203600000
irq,2008,100000
irq,2009,400000
irq,2010,5300000
irq,2013,400000
irq,2014,1000000
irq,2015,1400000
irq,2016,1500000
irq,2017,5700000
irq,2018,7800000
irq,2019,10200000
irq,2020,4900000
irq,2021,4800000
irq,2022,8300000
irq,2023,13400000
irq,2024,11500000
isl,2009,46763922.0451
isl,2010,80111587.12555
isl,2011,68399224.82895
isl,2012,78598088.32037
isl,2013,77949482.46408
isl,2014,119197270.81946
isl,2015,83750707.96108
isl,2016,105225068.8064
isl,2017,116324860.59689
isl,2018,143375790.43957
isl,2019,101900897.83347
isl,2020,72205452.65293
isl,2021,69109998.55114
isl,2022,73819432.88204
isl,2023,82194535.96672
isl,2024,71148732.64524
isr,1960,1000000
isr,1961,2000000
isr,1965,2000000
isr,1966,2000000
isr,1967,2000000
isr,1968,3000000
isr,1969,3000000
isr,1970,3000000
isr,1971,4000000
isr,1972,6000000
isr,1973,4000000
isr,1974,8000000
isr,1975,9000000
isr,1976,9000000
isr,1977,11000000
isr,1978,8000000
isr,1979,7000000
isr,1980,3000000
isr,1981,31000000
isr,1982,39300000
