geo,time,dc_dac_luxl_cd
ind,2022,831651.98565
ind,2023,896436.98931
irn,1990,300000.01192
irn,1993,70000.0003
irn,1994,90000.00358
irn,1997,280000.00119
irn,2003,529999.97139
irn,2004,819999.99285
irn,2018,290755.00369
irn,2022,14512.99991
irn,2023,16692.99975
irq,1992,310000.00238
irq,1995,159999.99642
irq,1996,159999.99642
irq,1997,140000.0006
irq,1998,200000.00298
irq,1999,140000.0006
irq,2000,340000.00358
irq,2001,129999.99523
irq,2002,300000.01192
irq,2003,4179999.82834
irq,2004,990000.00954
irq,2005,1240000.00954
irq,2006,129999.99523
irq,2007,889999.98569
irq,2008,270000.01073
irq,2009,209999.99344
irq,2010,360000.01431
irq,2011,460000.00834
irq,2012,368010.99777
irq,2013,274854.98786
irq,2014,1256747.00737
irq,2015,758830.01089
irq,2016,2056619.88258
irq,2017,1510638.95226
irq,2018,1814224.00475
irq,2019,2763415.09819
irq,2020,1383203.98331
irq,2021,3100615.97824
irq,2022,1228819.96632
irq,2023,875864.9826
isr,1991,439999.99762
jam,1999,59999.99866
jam,2004,9999.99978
jor,1990,370000.00477
jor,1991,439999.99762
jor,2012,91551.99677
jor,2013,24824.99927
jor,2014,663609.02786
jor,2015,560397.02892
jor,2016,552914.0234
jor,2017,636730.01528
jor,2018,412840.99221
jor,2019,701678.99132
jor,2020,598574.99599
jor,2021,1671900.98763
jor,2022,491638.00478
jor,2023,704465.9853
kaz,1993,239999.99464
kaz,1994,310000.00238
kaz,1995,259999.99046
kaz,1996,219999.99881
kaz,1997,200000.00298
kaz,1999,79999.99821
kaz,2000,29999.99933
kaz,2001,29999.99933
kaz,2003,600000.02384
kaz,2005,50000.00075
kaz,2007,150000.00596
kaz,2009,19999.99955
kaz,2010,59999.99866
kaz,2011,50000.00075
kaz,2016,31238.99922
kaz,2017,44225.99822
kaz,2018,100229.00254
kaz,2019,74176.99695
kaz,2020,57523.00099
kaz,2021,42578.00058
kaz,2022,22288.00021
kaz,2023,18905.00076
ken,1992,79999.99821
ken,1993,19999.99955
ken,1994,29999.99933
ken,1995,50000.00075
ken,1996,29999.99933
ken,1997,200000.00298
ken,2002,79999.99821
ken,2003,119999.99732
ken,2004,180000.00715
ken,2005,439999.99762
ken,2006,910000.02623
ken,2007,270000.01073
ken,2008,660000.02623
ken,2009,1769999.98093
ken,2010,219999.99881
ken,2011,540000.02146
ken,2012,282770.99133
ken,2013,660826.02739
ken,2014,432231.99248
ken,2015,573678.97034
ken,2016,597476.00555
ken,2017,240525.00725
ken,2018,183457.00204
ken,2019,409384.9957
ken,2020,494145.98942
ken,2021,258864.99882
ken,2022,418343.99104
ken,2023,336037.00995
kgz,1992,79999.99821
kgz,1993,29999.99933
kgz,1994,39999.99911
kgz,2010,129999.99523
kgz,2011,19999.99955
kgz,2012,63
kgz,2015,7822.99973
khm,1990,150000.00596
khm,1991,90000.00358
khm,1993,109999.9994
khm,1994,140000.0006
khm,1995,200000.00298
khm,1997,159999.99642
khm,1998,349999.99404
khm,1999,39999.99911
khm,2000,500000
khm,2002,189999.99762
khm,2003,140000.0006
khm,2004,170000.00179
khm,2005,129999.99523
khm,2006,200000.00298
khm,2007,119999.99732
khm,2008,340000.00358
khm,2009,1110000.01431
khm,2010,439999.99762
khm,2011,200000.00298
khm,2012,330484.98631
khm,2013,263002.0082
khm,2014,487300.99201
khm,2015,503947.97325
khm,2016,461432.00994
khm,2017,116880.99802
khm,2018,401461.00521
khm,2019,824859.97677
khm,2020,1338433.02727
khm,2021,1266129.97055
khm,2022,1346320.03307
khm,2023,948785.007
kor,1990,29999.99933
kor,1991,19999.99955
kor,1992,29999.99933
kor,1997,109999.9994
kor,1998,90000.00358
kos,2009,7969999.79019
kos,2010,9159999.84741
kos,2011,6889999.86649
kos,2012,14536835.67047
kos,2013,9033744.81201
kos,2014,9140078.54462
kos,2015,4383605.95703
kos,2016,6574375.15259
kos,2017,8629338.26447
kos,2018,7033069.13376
kos,2019,6919395.92361
kos,2020,3228461.98082
kos,2021,7976962.08954
kos,2022,9600584.03015
kos,2023,7328444.00406
lao,1995,19999.99955
lao,1997,579999.98331
lao,1998,1250000
lao,1999,2029999.97139
lao,2000,3529999.97139
lao,2001,4849999.90463
lao,2002,4739999.77112
lao,2003,7750000
lao,2004,7420000.07629
lao,2005,8560000.41962
lao,2006,6800000.19073
lao,2007,11340000.15259
lao,2008,14210000.03815
lao,2009,7909999.84741
lao,2010,12350000.38147
lao,2011,16530000.68665
lao,2012,16689115.52429
lao,2013,17760272.97974
lao,2014,17599468.2312
lao,2015,16173183.44116
lao,2016,12414970.39795
lao,2017,19261350.63171
lao,2018,28993556.97632
lao,2019,24655883.78906
lao,2020,22263950.3479
lao,2021,20371126.17493
lao,2022,21332649.23096
lao,2023,27028875.35095
lbn,1990,19999.99955
lbn,1991,19999.99955
lbn,1992,109999.9994
lbn,1993,119999.99732
lbn,1994,150000.00596
lbn,1995,39999.99911
lbn,1996,150000.00596
lbn,1997,490000.00954
lbn,1999,319999.99285
lbn,2000,209999.99344
lbn,2001,310000.00238
lbn,2002,340000.00358
lbn,2003,579999.98331
lbn,2004,629999.99523
lbn,2005,100000.00149
lbn,2006,1429999.94755
lbn,2007,360000.01431
lbn,2008,490000.00954
lbn,2009,319999.99285
lbn,2010,180000.00715
lbn,2011,1100000.02384
lbn,2012,329199.99957
lbn,2013,1049981.95171
lbn,2014,897705.97219
lbn,2015,679422.97459
lbn,2016,462078.00508
lbn,2017,768998.02685
lbn,2018,978146.0166
lbn,2019,972283.00571
lbn,2020,855422.01996
lbn,2021,695620.00036
lbn,2022,903810.97794
lbn,2023,1934281.94523
lbr,2002,280000.00119
lbr,2003,449999.98808
lbr,2004,649999.97616
lbr,2006,109999.9994
lbr,2008,79999.99821
lbr,2009,79999.99821
lbr,2010,409999.99642
lbr,2011,300000.01192
lbr,2012,457026.98827
lbr,2013,247714.99634
lbr,2014,253758.01325
lby,2012,136785.00056
lby,2014,268011.00373
lby,2016,11057.99992
lby,2017,1149798.03562
lby,2019,1197029.94823
lby,2020,685811.99646
lby,2021,249358.99675
lby,2022,382268.99505
lby,2023,200476.00567
lca,2010,29999.99933
lka,1991,159999.99642
lka,1996,159999.99642
lka,1997,140000.0006
lka,1998,100000.00149
lka,1999,70000.0003
lka,2004,109999.9994
lka,2005,19999.99955
lka,2006,1039999.96185
lka,2007,500000
lka,2008,460000.00834
lka,2009,1200000.04768
lka,2010,720000.02861
lka,2011,409999.99642
lka,2012,502104.99763
lka,2013,192665.99417
lka,2014,75640.99878
lka,2015,288984.00068
lka,2016,126012.99584
lka,2017,306867.98692
lka,2018,217842.99612
lka,2019,159244.00091
lka,2020,80487.99634
lka,2021,90499.99714
lka,2022,757282.01866
lso,2009,310000.00238
lso,2011,280000.00119
lso,2012,257068.99166
lso,2015,221852.00453
ltu,2003,79999.99821
lva,1992,109999.9994
lva,1999,59999.99866
mar,1990,29999.99933
mar,1995,19999.99955
mar,1996,19999.99955
mar,1997,610000.01431
mar,1998,810000.00238
mar,1999,1059999.94278
mar,2000,1950000.04768
mar,2001,2769999.98093
mar,2002,1659999.96662
mar,2003,2029999.97139
mar,2004,1889999.98569
mar,2005,1759999.99046
mar,2006,1350000.02384
mar,2007,970000.02861
mar,2008,1340000.03338
mar,2009,1389999.98569
mar,2014,167876.00517
mar,2015,195464.00011
mar,2016,5781.99979
mar,2017,96548.99687
mar,2018,104450.00231
mar,2019,76796.00269
mar,2023,14085.00038
mda,1999,200000.00298
mda,2001,9999.99978
mda,2002,349999.99404
mda,2003,289999.99166
mda,2004,389999.98569
mda,2005,70000.0003
mda,2006,200000.00298
mda,2007,200000.00298
mda,2008,239999.99464
mda,2009,310000.00238
mda,2010,280000.00119
mda,2011,270000.01073
mda,2012,267352.01478
mda,2013,85951.99883
mda,2014,258805.99022
mda,2015,97889.99707
mda,2016,31120.00041
mda,2017,33126.00031
mda,2018,93267.00121
mda,2019,109126.0016
mda,2020,67957.99732
mda,2021,103251.00273
mda,2022,567128.00264
mda,2023,326548.01011
mdg,1992,29999.99933
mdg,1995,29999.99933
mdg,1996,29999.99933
mdg,1997,289999.99166
mdg,1998,200000.00298
mdg,1999,39999.99911
mdg,2000,209999.99344
mdg,2002,79999.99821
mdg,2003,159999.99642
mdg,2004,150000.00596
mdg,2005,100000.00149
mdg,2006,100000.00149
mdg,2007,340000.00358
mdg,2008,639999.98569
mdg,2009,649999.97616
mdg,2010,280000.00119
mdg,2011,620000.00477
mdg,2012,391400.99287
mdg,2013,406866.014
mdg,2014,277794.00349
mdg,2015,282368.00432
mdg,2016,172734.00724
mdg,2017,271510.005
mdg,2018,547491.014
mdg,2019,452978.99842
mdg,2020,812165.0219
mdg,2021,1158715.00969
mdg,2022,1168200.9697
mdg,2023,1298908.9489
mdv,2009,29999.99933
mdv,2010,70000.0003
mex,1990,29999.99933
mex,1991,19999.99955
mex,1992,59999.99866
mex,1993,70000.0003
mex,1994,90000.00358
mex,1995,70000.0003
mex,1996,90000.00358
mex,1997,50000.00075
mex,1998,29999.99933
mex,2000,90000.00358
mex,2002,90000.00358
mex,2003,370000.00477
mex,2004,29999.99933
mex,2007,70000.0003
mex,2014,265.00001
mex,2017,5224.99997
mex,2018,22531.0009
mex,2021,6800.00009
mex,2023,37177.99857
mkd,1999,150000.00596
mkd,2001,219999.99881
mkd,2002,189999.99762
mkd,2003,469999.99881
mkd,2005,250000
mkd,2006,70000.0003
mkd,2007,340000.00358
mkd,2008,100000.00149
mkd,2015,71
mkd,2016,117154.00219
mkd,2017,150331.00545
mkd,2018,58717.00123
mkd,2019,139350.99542
mkd,2020,117361.00167
mkd,2021,159026.9953
mkd,2022,144877.00164
mkd,2023,155525.99728
mli,1990,280000.00119
mli,1991,259999.99046
mli,1992,360000.01431
mli,1993,230000.00417
mli,1994,300000.01192
mli,1995,670000.01669
mli,1996,1000000
mli,1997,1149999.97616
mli,1998,1460000.03815
mli,1999,2140000.1049
mli,2000,3599999.90463
mli,2001,5179999.82834
mli,2002,5389999.86649
mli,2003,6400000.09537
mli,2004,7610000.13351
mli,2005,11189999.58038
mli,2006,9449999.80927
mli,2007,16860000.61035
mli,2008,20209999.08447
mli,2009,22750000
mli,2010,14239999.77112
mli,2011,24649999.61853
mli,2012,20288419.72351
mli,2013,22739145.27893
mli,2014,13363839.14948
mli,2015,14104408.26416
mli,2016,17926622.39075
mli,2017,18844436.64551
mli,2018,24459108.35266
mli,2019,24646675.10986
mli,2020,22534488.67798
mli,2021,21441602.70691
mli,2022,23923715.59143
mli,2023,24875829.69666
mmr,1990,19999.99955
mmr,1991,19999.99955
mmr,1992,9999.99978
mmr,1995,19999.99955
mmr,1997,19999.99955
mmr,2003,280000.00119
mmr,2004,310000.00238
mmr,2005,310000.00238
mmr,2006,310000.00238
mmr,2007,460000.00834
mmr,2008,839999.97377
mmr,2009,239999.99464
mmr,2010,230000.00417
mmr,2011,189999.99762
mmr,2012,7242.99997
mmr,2013,295789.98685
mmr,2014,401906.01349
mmr,2015,1252607.94163
mmr,2016,2135607.00417
mmr,2017,3813677.07253
mmr,2018,6430366.99295
mmr,2019,5712879.18091
mmr,2020,5577260.97107
mmr,2021,5486655.23529
mmr,2022,6978143.21518
mmr,2023,2518388.98659
mne,2006,2430000.06676
mne,2007,3450000.04768
mne,2008,4889999.86649
mne,2009,4519999.98093
mne,2010,6789999.96185
mne,2011,2829999.92371
mne,2012,5443062.78229
mne,2013,2783330.91736
mne,2014,1091771.96026
mne,2015,10515.99998
mne,2016,113448.00144
mne,2017,55206.99918
mne,2019,84508.0018
mne,2020,86820.9973
mne,2021,136347.99421
mne,2022,134370.99755
mne,2023,436381.99568
mng,1996,280000.00119
mng,2000,90000.00358
mng,2001,230000.00417
mng,2002,910000.02623
mng,2003,620000.00477
mng,2004,310000.00238
mng,2005,300000.01192
mng,2006,540000.02146
mng,2007,1580000.04292
mng,2008,2750000
mng,2009,1450000.04768
mng,2010,2049999.95232
mng,2011,2849999.90463
mng,2012,2964469.90967
mng,2013,3285624.98093
mng,2014,3222244.97795
mng,2015,3090658.90312
mng,2016,2896188.97438
mng,2017,2973953.96233
mng,2018,1821321.01059
mng,2019,1349169.01588
mng,2020,1806244.01569
mng,2021,785283.98275
mng,2022,3005008.93593
mng,2023,1552935.95791
moz,1991,29999.99933
moz,1992,219999.99881
moz,1993,170000.00179
moz,1994,219999.99881
moz,1995,119999.99732
moz,1997,150000.00596
moz,1998,300000.01192
moz,1999,189999.99762
moz,2000,1450000.04768
moz,2001,289999.99166
moz,2002,409999.99642
moz,2003,730000.01907
moz,2004,349999.99404
moz,2005,1350000.02384
moz,2006,1519999.98093
moz,2007,730000.01907
moz,2008,189999.99762
moz,2009,109999.9994
moz,2010,109999.9994
moz,2011,109999.9994
moz,2012,96294.00074
moz,2019,551698.98272
moz,2020,324786.0074
moz,2021,85823.99786
moz,2022,170858.99413
moz,2023,202747.00224
mrt,1992,9999.99978
mrt,1995,29999.99933
mrt,1996,79999.99821
mrt,2004,100000.00149
mrt,2012,64267.00205
mrt,2015,110926.00226
mrt,2018,3603.99997
mrt,2019,897.00002
mrt,2020,3225.99988
mrt,2023,270328.99857
mus,1990,159999.99642
mus,1991,159999.99642
mus,1992,70000.0003
mus,1993,540000.02146
mus,1994,689999.99762
mus,1995,1379999.99523
mus,1996,2400000.09537
mus,1997,1340000.03338
mus,1998,1870000.00477
mus,1999,850000.02384
mus,2000,1149999.97616
mus,2001,959999.97854
mus,2003,569999.99285
mus,2004,860000.01431
mus,2005,720000.02861
mus,2006,209999.99344
mus,2007,19999.99955
mus,2009,150000.00596
mus,2010,370000.00477
mus,2011,119999.99732
mus,2012,128435.99916
mus,2013,74120.99838
mwi,1990,180000.00715
mwi,1991,150000.00596
mwi,1992,409999.99642
mwi,1993,79999.99821
mwi,1994,100000.00149
mwi,1995,400000.00596
mwi,1997,620000.00477
mwi,1998,200000.00298
mwi,1999,460000.00834
mwi,2000,1230000.01907
mwi,2001,159999.99642
mwi,2002,1289999.96185
mwi,2003,1429999.94755
mwi,2004,1240000.00954
mwi,2005,1039999.96185
mwi,2006,529999.97139
mwi,2007,100000.00149
mwi,2008,519999.98093
mwi,2009,90000.00358
mwi,2010,310000.00238
mwi,2011,109999.9994
mwi,2012,395960.98661
mwi,2013,803767.02547
mwi,2014,261593.014
mwi,2015,514132.02286
mwi,2016,545081.0194
mwi,2017,198829.99361
mwi,2018,776024.99723
mwi,2019,956408.02383
mwi,2020,1085963.01079
mwi,2021,819854.97475
mwi,2022,709366.02354
mwi,2023,941681.02741
mys,1995,100000.00149
nam,1991,50000.00075
nam,1992,1210000.03815
nam,1993,200000.00298
nam,1994,259999.99046
nam,1995,3519999.98093
nam,1996,2299999.95232
nam,1997,4539999.96185
nam,1998,5650000.09537
nam,1999,3960000.03815
nam,2000,4199999.80927
nam,2001,3769999.98093
nam,2002,4349999.90463
nam,2003,5920000.07629
nam,2004,7210000.03815
nam,2005,5110000.13351
nam,2006,7480000.01907
nam,2007,7860000.13351
nam,2008,5869999.88556
nam,2009,9989999.77112
nam,2010,12460000.03815
nam,2011,6969999.79019
nam,2013,199149.99604
nam,2015,114969.00022
nam,2016,92318.99679
ner,1990,300000.01192
ner,1991,870000.00477
ner,1992,180000.00715
ner,1993,1419999.95708
ner,1994,1820000.05245
ner,1995,4230000.01907
ner,1996,1480000.01907
ner,1997,3700000.04768
ner,1998,2599999.90463
ner,1999,2430000.06676
ner,2000,3099999.90463
ner,2001,3670000.07629
ner,2002,4119999.88556
ner,2003,4400000.09537
ner,2004,7409999.84741
ner,2005,7940000.05722
ner,2006,10250000
ner,2007,10529999.73297
ner,2008,12149999.61853
ner,2009,9329999.92371
ner,2010,8800000.19073
ner,2011,6869999.88556
ner,2012,8257104.87366
ner,2013,15500374.79401
ner,2014,19760894.77539
ner,2015,23635713.57727
ner,2016,24043186.18774
ner,2017,30045145.03479
ner,2018,43892959.59473
ner,2019,42621734.61914
ner,2020,34128437.04224
ner,2021,36202217.10205
ner,2022,40263034.82056
ner,2023,24003490.448
nga,1990,70000.0003
nga,1991,90000.00358
nga,1992,150000.00596
nga,1993,90000.00358
nga,1994,119999.99732
nga,1995,259999.99046
nga,1996,50000.00075
nga,1997,119999.99732
nga,1998,100000.00149
nga,2002,29999.99933
nga,2004,19999.99955
nga,2006,19999.99955
nga,2009,180000.00715
nga,2013,331916.9879
nga,2014,331696.98715
nga,2015,831947.02864
nga,2016,829370.97549
nga,2017,652141.98828
nga,2019,12811.99977
nga,2020,113959.99789
nga,2021,1404322.02816
nga,2022,48583.0009
nga,2023,147375.0025
nic,1991,349999.99404
nic,1992,150000.00596
nic,1993,1450000.04768
nic,1994,1860000.01431
nic,1995,1490000.00954
nic,1996,3150000.09537
nic,1997,2150000.09537
nic,1998,4769999.98093
nic,1999,9340000.15259
nic,2000,7900000.09537
nic,2001,5119999.88556
nic,2002,3210000.03815
nic,2003,7130000.11444
nic,2004,6909999.84741
nic,2005,9090000.15259
nic,2006,9369999.88556
nic,2007,13890000.34332
nic,2008,16389999.38965
nic,2009,11850000.38147
nic,2010,9449999.80927
nic,2011,12149999.61853
nic,2012,9600842.47589
nic,2013,15385654.44946
nic,2014,11784529.68597
nic,2015,7821163.17749
nic,2016,9396249.77112
nic,2017,11249531.74591
nic,2018,12613610.26764
nic,2019,6992848.87314
nic,2020,4002787.11319
nic,2021,1039059.04293
nic,2022,1432525.03872
nic,2023,1623366.95194
npl,1990,109999.9994
npl,1991,119999.99732
npl,1992,79999.99821
npl,1993,150000.00596
npl,1994,189999.99762
npl,1995,259999.99046
npl,1996,409999.99642
npl,1997,1029999.97139
npl,1998,300000.01192
npl,1999,730000.01907
npl,2000,300000.01192
npl,2001,9999.99978
npl,2002,119999.99732
npl,2003,620000.00477
npl,2004,1159999.96662
npl,2005,689999.99762
npl,2006,850000.02384
npl,2007,2059999.94278
npl,2008,1960000.03815
npl,2009,1350000.02384
npl,2010,779999.97139
npl,2011,1019999.98093
npl,2012,1919185.99606
npl,2013,2117459.05876
npl,2014,1605749.96471
npl,2015,2378199.10049
npl,2016,2812549.11423
npl,2017,2982718.94455
npl,2018,3503381.01387
npl,2019,2762392.99774
npl,2020,2392255.06783
npl,2021,2886061.90681
npl,2022,2711635.11276
npl,2023,1933012.96234
pak,2001,219999.99881
pak,2005,4349999.90463
pak,2006,1129999.99523
pak,2007,430000.00715
pak,2008,610000.01431
pak,2009,1509999.99046
pak,2010,3740000.00954
pak,2011,1889999.98569
pak,2012,228874.9963
pak,2014,184833.00507
pak,2015,592158.97322
pak,2016,552914.0234
pak,2017,287449.98574
pak,2018,290755.00369
pak,2022,1051635.02693
pan,1995,39999.99911
pan,2012,1101
pan,2013,24731.99926
pan,2014,1205.99999
pan,2015,46247.00174
pan,2023,11338.00019
per,1990,289999.99166
per,1991,699999.98808
per,1992,649999.97616
per,1993,689999.99762
per,1994,889999.98569
per,1995,730000.01907
per,1996,419999.98689
per,1997,1480000.01907
per,1998,1200000.04768
per,1999,699999.98808
per,2000,469999.99881
per,2001,340000.00358
per,2002,1240000.00954
per,2003,2480000.01907
per,2004,949999.98808
per,2005,1570000.05245
per,2006,1179999.94755
per,2007,4099999.90463
per,2008,2099999.90463
per,2009,1690000.05722
per,2010,1490000.00954
per,2011,1159999.96662
per,2012,1083338.02223
per,2013,1366678.95317
per,2014,1307638.04913
per,2015,1444743.03722
per,2016,1587172.98508
per,2017,1256253.95775
per,2018,1660421.96751
per,2019,849570.98961
per,2020,1165642.97676
per,2021,461257.0107
per,2022,651149.98817
per,2023,581128.00121
phl,1990,209999.99344
phl,1991,349999.99404
phl,1992,300000.01192
phl,1993,460000.00834
phl,1994,589999.97377
phl,1995,600000.02384
phl,1996,550000.01192
phl,1997,589999.97377
phl,1998,1250000
phl,1999,469999.99881
phl,2002,29999.99933
phl,2003,9999.99978
phl,2004,119999.99732
phl,2005,59999.99866
phl,2006,189999.99762
phl,2007,129999.99523
phl,2008,280000.00119
phl,2009,1100000.02384
phl,2010,270000.01073
phl,2011,1350000.02384
phl,2012,1104019.9995
phl,2013,2368695.97435
phl,2014,1429787.99343
phl,2015,1485635.99586
phl,2016,1572479.9633
phl,2017,1683691.02478
phl,2018,643458.00877
phl,2019,1013623.95287
phl,2020,1621250.03338
phl,2021,497155.99418
phl,2022,1209720.9692
phl,2023,1640406.01254
plw,2013,39848.99819
pol,1992,90000.00358
pol,1993,39999.99911
pol,1995,50000.00075
pol,1996,79999.99821
pol,1997,259999.99046
pol,1998,349999.99404
pol,1999,79999.99821
pol,2000,140000.0006
pol,2001,180000.00715
pol,2002,100000.00149
pol,2003,419999.98689
pol,2004,9999.99978
prk,2002,629999.99523
prk,2003,589999.97377
prk,2004,3309999.94278
prk,2005,660000.02623
prk,2006,629999.99523
prk,2007,340000.00358
prk,2008,289999.99166
prk,2009,349999.99404
prk,2011,699999.98808
prk,2012,372750.99754
prk,2013,523100.97218
prk,2014,112777.00216
pry,1990,79999.99821
pry,1991,19999.99955
pry,1992,9999.99978
pry,1993,159999.99642
pry,1994,209999.99344
pry,1996,50000.00075
pry,2002,50000.00075
pry,2004,59999.99866
pry,2005,59999.99866
pry,2006,70000.0003
pry,2007,70000.0003
pry,2008,150000.00596
pry,2009,140000.0006
pry,2010,119999.99732
pry,2011,140000.0006
pry,2012,155668.00535
pry,2013,111936.00297
pry,2014,133739.99298
pry,2015,111813.99971
pry,2016,120821.99752
pry,2017,113628.9984
pry,2018,118965.99829
pry,2019,103704.99641
pry,2020,126191.00511
pry,2021,121646.00194
pry,2022,167463.00459
pry,2023,111677.99681
pse,1995,189999.99762
pse,1996,1129999.99523
pse,1997,750000
pse,1998,1309999.94278
pse,1999,860000.01431
pse,2000,1950000.04768
pse,2001,2170000.07629
pse,2002,4280000.20981
pse,2003,2619999.88556
pse,2004,2730000.01907
pse,2005,4000000
pse,2006,2789999.96185
pse,2007,6250000
pse,2008,6059999.94278
pse,2009,6820000.17166
pse,2010,9449999.80927
pse,2011,9829999.92371
pse,2012,4324711.79962
pse,2013,5233557.22427
pse,2014,4382981.77719
pse,2015,8327693.93921
pse,2016,7034824.84818
pse,2017,8740348.81592
pse,2018,9115261.07788
pse,2019,5784604.07257
pse,2020,4016900.06256
pse,2021,4992435.93216
pse,2022,4182372.0932
pse,2023,16166627.88391
rou,1992,150000.00596
rou,1993,209999.99344
rou,1995,150000.00596
rou,1996,400000.00596
rou,1997,189999.99762
rou,1998,270000.01073
rou,1999,129999.99523
rou,2000,340000.00358
rou,2001,639999.98569
rou,2002,379999.99523
rou,2003,349999.99404
rou,2004,170000.00179
rus,1992,569999.99285
rus,1993,230000.00417
rus,1995,939999.99762
rus,1996,180000.00715
rus,1997,569999.99285
rus,1998,740000.00954
rus,1999,280000.00119
rus,2000,200000.00298
rus,2001,280000.00119
rus,2002,750000
rus,2003,779999.97139
rus,2004,740000.00954
rwa,1990,829999.98331
rwa,1991,1289999.96185
rwa,1992,589999.97377
rwa,1993,1269999.98093
rwa,1994,1629999.99523
rwa,1995,1149999.97616
rwa,1996,1830000.04292
rwa,1997,2059999.94278
rwa,1998,3049999.95232
rwa,1999,1799999.95232
rwa,2000,2259999.99046
rwa,2001,1789999.96185
rwa,2002,3990000.00954
rwa,2003,3869999.88556
rwa,2004,3599999.90463
rwa,2005,1379999.99523
rwa,2006,2809999.94278
rwa,2007,5519999.98093
rwa,2008,7900000.09537
rwa,2009,5409999.84741
rwa,2010,5210000.03815
rwa,2011,5519999.98093
rwa,2012,3641410.11238
rwa,2013,2255765.91492
rwa,2014,482396.99006
rwa,2015,389977.99158
rwa,2016,387127.01201
rwa,2017,230192.00563
rwa,2018,865078.98569
rwa,2019,1665789.96181
rwa,2020,1811308.02631
rwa,2021,1671208.02402
rwa,2022,11470174.78943
rwa,2023,13090310.09674
sdn,1990,9999.99978
sdn,1991,180000.00715
sdn,1995,540000.02146
sdn,1996,449999.98808
sdn,1998,280000.00119
sdn,1999,560000.00238
sdn,2000,109999.9994
sdn,2001,200000.00298
sdn,2002,39999.99911
sdn,2003,540000.02146
sdn,2004,2619999.88556
sdn,2005,2579999.92371
sdn,2006,3430000.06676
sdn,2007,3490000.00954
sdn,2008,3450000.04768
sdn,2009,3650000.09537
sdn,2010,2640000.1049
sdn,2011,3079999.92371
sdn,2012,806258.02279
sdn,2013,756708.02593
sdn,2014,1327695.01209
sdn,2015,555778.02658
sdn,2016,560956.00128
sdn,2017,172470.00337
sdn,2018,174453.00519
sdn,2019,166125.9979
sdn,2020,409110.00967
sdn,2021,182
sdn,2022,526112.02002
sdn,2023,1865267.99202
sen,1990,1909999.96662
sen,1991,289999.99166
sen,1992,1000000
sen,1993,409999.99642
sen,1994,529999.97139
sen,1995,2450000.04768
sen,1996,2549999.95232
sen,1997,2240000.00954
sen,1998,2700000.04768
sen,1999,3019999.98093
sen,2000,4099999.90463
sen,2001,1940000.05722
sen,2002,4900000.09537
sen,2003,5010000.22888
sen,2004,9079999.92371
sen,2005,10310000.41962
sen,2006,14630000.11444
sen,2007,15649999.61853
sen,2008,21840000.15259
sen,2009,22889999.38965
sen,2010,18840000.15259
sen,2011,13949999.80927
sen,2012,16673870.08667
sen,2013,14415461.54022
sen,2014,22118551.25427
sen,2015,20249010.08606
sen,2016,20023855.20935
sen,2017,16039777.75574
sen,2018,19133958.81653
sen,2019,22771511.07788
sen,2020,13224905.96771
sen,2021,28039070.12939
sen,2022,23396717.07153
sen,2023,19074745.17822
sle,1991,9999.99978
sle,1992,9999.99978
sle,1993,29999.99933
sle,1994,39999.99911
sle,1995,29999.99933
sle,1996,250000
sle,1997,39999.99911
sle,1998,39999.99911
sle,1999,170000.00179
sle,2000,109999.9994
sle,2001,439999.99762
sle,2002,280000.00119
sle,2003,140000.0006
sle,2004,129999.99523
sle,2005,250000
sle,2007,209999.99344
sle,2008,430000.00715
sle,2009,140000.0006
sle,2010,100000.00149
sle,2011,150000.00596
sle,2012,149462.99791
sle,2013,508350.01469
sle,2014,176284.99866
sle,2015,11083.99965
sle,2023,44971.0004
slv,1990,29999.99933
slv,1991,19999.99955
slv,1992,39999.99911
slv,1993,1399999.97616
slv,1994,1799999.95232
slv,1995,29999.99933
slv,1996,1139999.98569
slv,1997,1450000.04768
slv,1998,2250000
slv,1999,6010000.22888
slv,2000,4900000.09537
slv,2001,5400000.09537
slv,2002,5599999.90463
slv,2003,5119999.88556
slv,2004,6940000.05722
slv,2005,6860000.13351
slv,2006,10340000.15259
slv,2007,9100000.38147
slv,2008,11409999.84741
slv,2009,13479999.54224
slv,2010,7070000.17166
slv,2011,7760000.22888
slv,2012,9802554.13055
slv,2013,9797041.89301
slv,2014,8923410.41565
slv,2015,3606431.96106
slv,2016,5071975.23117
slv,2017,4835192.20352
slv,2018,4992832.18384
slv,2019,830985.00967
slv,2020,2086071.0144
slv,2021,670194.98348
slv,2022,899358.98781
slv,2023,228841.00676
som,1990,79999.99821
som,1991,59999.99866
som,1992,1740000.00954
som,1993,59999.99866
som,1994,79999.99821
som,1997,409999.99642
som,1998,200000.00298
som,2000,109999.9994
som,2002,460000.00834
som,2003,109999.9994
som,2004,59999.99866
som,2005,100000.00149
som,2006,709999.97854
som,2007,1220000.02861
som,2008,2079999.92371
som,2009,1159999.96662
som,2010,850000.02384
som,2011,1389999.98569
som,2012,280847.99647
som,2013,988121.98639
som,2014,423061.9967
som,2015,277316.00404
som,2016,1824615.95535
som,2017,2381408.92982
som,2018,415271.99745
som,2019,839583.99296
som,2020,598290.97986
som,2021,1215489.02988
som,2022,1591024.99485
som,2023,486591.99476
srb,1999,7050000.19073
srb,2000,7889999.86649
srb,2001,6449999.80927
srb,2002,7940000.05722
srb,2003,509999.99046
srb,2004,7050000.19073
