geo,time,sl_uem_neet_fe_me_zs
guy,2014,51.902
guy,2015,52.059
guy,2016,52.084
guy,2017,52.041
guy,2018,52.137
guy,2019,53.025
guy,2020,53.927
guy,2021,52.991
guy,2022,50.48
guy,2023,49.884
guy,2024,50.054
hkg,2005,8.26
hkg,2006,8.407
hkg,2007,7.235
hkg,2008,5.935
hkg,2009,6.971
hkg,2010,6.596
hkg,2011,5.816
hkg,2012,5.771
hkg,2013,6.203
hkg,2014,6.375
hkg,2015,6.763
hkg,2016,5.91
hkg,2017,6.167
hkg,2018,6.115
hkg,2019,6.068
hkg,2020,8.288
hkg,2021,6.344
hkg,2022,6.483
hkg,2023,5.628
hkg,2024,5.066
hnd,2005,44.091
hnd,2006,44.591
hnd,2007,44.079
hnd,2008,42.868
hnd,2009,43.526
hnd,2010,42.815
hnd,2011,43.321
hnd,2012,45.34
hnd,2013,43.002
hnd,2014,43.749
hnd,2015,42.713
hnd,2016,43.236
hnd,2017,43.652
hnd,2018,42.387
hnd,2019,44.296
hnd,2020,45.357
hnd,2021,42.362
hnd,2022,46.852
hnd,2023,44.122
hnd,2024,44.964
hrv,2005,16.04
hrv,2006,14.478
hrv,2007,13.347
hrv,2008,12.013
hrv,2009,13.491
hrv,2010,14.126
hrv,2011,14.607
hrv,2012,15.171
hrv,2013,18.475
hrv,2014,16.224
hrv,2015,15.379
hrv,2016,14.432
hrv,2017,15.043
hrv,2018,13.798
hrv,2019,11.95
hrv,2020,11.928
hrv,2021,13.285
hrv,2022,11.228
hrv,2023,9.665
hrv,2024,7.62
hti,2005,27.424
hti,2006,28.279
hti,2007,28.861
hti,2008,28.664
hti,2009,28.24
hti,2010,28.495
hti,2011,28.07
hti,2012,27.935
hti,2013,27.623
hti,2014,27.573
hti,2015,27.511
hti,2016,27.486
hti,2017,27.385
hti,2018,27.3
hti,2019,27.413
hti,2020,28.599
hti,2021,28.114
hti,2022,27.719
hti,2023,27.734
hti,2024,27.934
hun,2005,14.053
hun,2006,13.879
hun,2007,13.04
hun,2008,12.92
hun,2009,14.526
hun,2010,13.437
hun,2011,14.339
hun,2012,15.98
hun,2013,17.42
hun,2014,15.316
hun,2015,12.799
hun,2016,13.357
hun,2017,14.345
hun,2018,14.065
hun,2019,13.231
hun,2020,14.069
hun,2021,13.181
hun,2022,11.379
hun,2023,11.136
hun,2024,11.457
idn,2005,40.918
idn,2006,39.531
idn,2007,39.423
idn,2008,36.949
idn,2009,36.065
idn,2010,34.877
idn,2011,33.909
idn,2012,31.154
idn,2013,30.497
idn,2014,29.632
idn,2015,29.49
idn,2016,29.17
idn,2017,27.978
idn,2018,27.937
idn,2019,26.226
idn,2020,26.902
idn,2021,26.159
idn,2022,27.219
idn,2023,26.297
idn,2024,26.411
ind,2005,51.696
ind,2006,51.451
ind,2007,51.127
ind,2008,50.658
ind,2009,50.4
ind,2010,49.877
ind,2011,48.171
ind,2012,46.942
ind,2013,46.852
ind,2014,46.439
ind,2015,46.174
ind,2016,45.95
ind,2017,45.789
ind,2018,45.746
ind,2019,45.42
ind,2020,45.269
ind,2021,43.697
ind,2022,41.853
ind,2023,38.112
ind,2024,39.361
irl,2005,9.335
irl,2006,9.864
irl,2007,10.322
irl,2008,11.428
irl,2009,15.058
irl,2010,16.704
irl,2011,16.569
irl,2012,16.477
irl,2013,15.165
irl,2014,14.762
irl,2015,12.915
irl,2016,11.671
irl,2017,10.53
irl,2018,9.955
irl,2019,9.961
irl,2020,11.405
irl,2021,6.282
irl,2022,7.773
irl,2023,4.919
irl,2024,5.973
irn,2005,50.491
irn,2006,50.306
irn,2007,48.427
irn,2008,47.57
irn,2009,47.987
irn,2010,47.358
irn,2011,45.518
irn,2012,44.65
irn,2013,49.115
irn,2014,48.859
irn,2015,47.556
irn,2016,46.037
irn,2017,45.854
irn,2018,45.716
irn,2019,43.461
irn,2020,41.219
irn,2021,38.677
irn,2022,37.365
irn,2023,35.716
irn,2024,35.941
irq,2005,71.198
irq,2006,71.168
irq,2007,71.249
irq,2008,70.03
irq,2009,69.045
irq,2010,67.902
irq,2011,66.694
irq,2012,65.278
irq,2013,63.995
irq,2014,62.868
irq,2015,61.18
irq,2016,59.057
irq,2017,58.429
irq,2018,56.837
irq,2019,55.176
irq,2020,54.151
irq,2021,52.481
irq,2022,52.584
irq,2023,52.823
irq,2024,53.132
isl,2005,5.081
isl,2006,5.94
isl,2007,5.168
isl,2008,5.434
isl,2009,7.182
isl,2010,7.827
isl,2011,6.166
isl,2012,5.602
isl,2013,4.946
isl,2014,5.276
isl,2015,3.181
isl,2016,3.662
isl,2017,3.836
isl,2018,5.829
isl,2019,3.699
isl,2020,6.224
isl,2021,5.618
isl,2022,3.384
isl,2023,3.552
isl,2024,3.617
isr,2005,19.291
isr,2006,19.898
isr,2007,18.763
isr,2008,17.707
isr,2009,17.755
isr,2010,17.456
isr,2011,17.054
isr,2012,17.132
isr,2013,16.09
isr,2014,16.635
isr,2015,16.064
isr,2016,15.047
isr,2017,15.046
isr,2018,14.252
isr,2019,14.83
isr,2020,16.307
isr,2021,17.191
isr,2022,16.158
isr,2023,15.688
isr,2024,15.708
ita,2005,19.078
ita,2006,18.267
ita,2007,17.179
ita,2008,18.029
ita,2009,18.157
ita,2010,19.048
ita,2011,19.945
ita,2012,20.845
ita,2013,21.455
ita,2014,21.48
ita,2015,20.912
ita,2016,19.692
ita,2017,19.917
ita,2018,19.414
ita,2019,18.005
ita,2020,18.994
ita,2021,20.006
ita,2022,15.401
ita,2023,12.279
ita,2024,11.597
jam,2005,34.882
jam,2006,34.861
jam,2007,34.523
jam,2008,34.225
jam,2009,35.409
jam,2010,35.696
jam,2011,35.811
jam,2012,36.536
jam,2013,38.552
jam,2014,37.324
jam,2015,35.274
jam,2016,32.761
jam,2017,31.317
jam,2018,28.84
jam,2019,24.952
jam,2020,31.532
jam,2021,27.927
jam,2022,22.647
jam,2023,20.282
jam,2024,20.467
jor,2005,45.332
jor,2006,45.5
jor,2007,46.069
jor,2008,45.647
jor,2009,45.849
jor,2010,46.084
jor,2011,46.174
jor,2012,45.097
jor,2013,46.083
jor,2014,46.36
jor,2015,47.328
jor,2016,47.91
jor,2017,48.077
jor,2018,43.487
jor,2019,43.313
jor,2020,40.663
jor,2021,37.831
jor,2022,35.788
jor,2023,34.37
jor,2024,34.569
jpn,2005,5.204
jpn,2006,5.317
jpn,2007,5.473
jpn,2008,5.5
jpn,2009,6.194
jpn,2010,6.091
jpn,2011,5.717
jpn,2012,5.694
jpn,2013,5.223
jpn,2014,5.111
jpn,2015,4.773
jpn,2016,4.567
jpn,2017,4.326
jpn,2018,3.667
jpn,2019,3.653
jpn,2020,3.845
jpn,2021,3.791
jpn,2022,3.584
jpn,2023,3.478
jpn,2024,3.497
kaz,2005,16.279
kaz,2006,16.021
kaz,2007,13.839
kaz,2008,12.628
kaz,2009,12.438
kaz,2010,10.539
kaz,2011,10.08
kaz,2012,10.566
kaz,2013,10.354
kaz,2014,11.313
kaz,2015,10.961
kaz,2016,12.387
kaz,2017,11.737
kaz,2018,11.097
kaz,2019,9.936
kaz,2020,9.356
kaz,2021,9.833
kaz,2022,9.98
kaz,2023,10.496
kaz,2024,10.503
ken,2005,30.015
ken,2006,28.888
ken,2007,27.754
ken,2008,26.765
ken,2009,25.706
ken,2010,24.549
ken,2011,23.381
ken,2012,22.285
ken,2013,21.286
ken,2014,20.257
ken,2015,19.245
ken,2016,18.186
ken,2017,20.119
ken,2018,22.166
ken,2019,24.248
ken,2020,24.926
ken,2021,24.724
ken,2022,25.402
ken,2023,25.446
ken,2024,25.597
kgz,2005,22.72
kgz,2006,22.822
kgz,2007,23.277
kgz,2008,23.176
kgz,2009,23.418
kgz,2010,25.555
kgz,2011,25.198
kgz,2012,25.402
kgz,2013,30.368
kgz,2014,29.501
kgz,2015,29.295
kgz,2016,28.742
kgz,2017,30.313
kgz,2018,29.472
kgz,2019,30.228
kgz,2020,30.743
kgz,2021,27.867
kgz,2022,27.847
kgz,2023,26.123
kgz,2024,26.257
khm,2005,11.797
khm,2006,11.625
khm,2007,11.453
khm,2008,11.814
khm,2009,10.66
khm,2010,11.505
khm,2011,12.492
khm,2012,15.215
khm,2013,16.392
khm,2014,15.613
khm,2015,15.036
khm,2016,14.588
khm,2017,13.804
khm,2018,13.201
khm,2019,12.662
khm,2020,12.622
khm,2021,13.98
khm,2022,12.597
khm,2023,11.849
khm,2024,11.868
kor,2005,11.393
kor,2006,10.676
kor,2007,9.403
kor,2008,9.916
kor,2009,10.688
kor,2010,10.145
kor,2011,10.314
kor,2012,10.407
kor,2013,10.219
kor,2014,9.524
kor,2015,11.322
kor,2016,11.567
kor,2017,11.26
kor,2018,11.942
kor,2019,11.723
kor,2020,12.273
kor,2021,11.369
kor,2022,9.889
kor,2023,9.814
kor,2024,9.789
kwt,2005,25.958
kwt,2006,26.165
kwt,2007,26.494
kwt,2008,26.648
kwt,2009,26.155
kwt,2010,25.437
kwt,2011,24.275
kwt,2012,23.198
kwt,2013,22.782
kwt,2014,22.506
kwt,2015,21.695
kwt,2016,22.412
kwt,2017,22.347
kwt,2018,21.982
kwt,2019,21.916
kwt,2020,23.179
kwt,2021,22.384
kwt,2022,21.123
kwt,2023,20.861
kwt,2024,21.122
lao,2005,26.77
lao,2006,26.959
lao,2007,26.909
lao,2008,26.838
lao,2009,26.592
lao,2010,26.617
lao,2011,26.844
lao,2012,26.908
lao,2013,26.794
lao,2014,26.862
lao,2015,27.006
lao,2016,27.463
lao,2017,27.966
lao,2018,27.412
lao,2019,26.791
lao,2020,26.476
lao,2021,25.52
lao,2022,24.653
lao,2023,24.785
lao,2024,24.877
lbn,2005,27.519
lbn,2006,27.368
lbn,2007,27.026
lbn,2008,27.187
lbn,2009,27.435
lbn,2010,27.687
lbn,2011,27.526
lbn,2012,27.877
lbn,2013,27.649
lbn,2014,28.581
lbn,2015,28.773
lbn,2016,28.979
lbn,2017,29.04
lbn,2018,29.04
lbn,2019,29.195
lbn,2020,30.212
lbn,2021,29.519
lbn,2022,29.238
lbn,2023,29.76
lbr,2005,18.698
lbr,2006,18.465
lbr,2007,18.196
lbr,2008,18.035
lbr,2009,17.931
lbr,2010,17.793
lbr,2011,17.603
lbr,2012,17.339
lbr,2013,16.818
lbr,2014,16.609
lbr,2015,16.913
lbr,2016,17.315
lbr,2017,17.418
lbr,2018,17.598
lbr,2019,17.94
lbr,2020,18.789
lbr,2021,18.694
lbr,2022,18.607
lbr,2023,18.706
lbr,2024,18.759
lby,2005,43.711
lby,2006,43.06
lby,2007,42.21
lby,2008,41.596
lby,2009,41.133
lby,2010,40.554
lby,2011,40.524
lby,2012,37.632
lby,2013,37.837
lby,2014,38.023
lby,2015,37.628
lby,2016,37.361
lby,2017,36.536
lby,2018,36.098
lby,2019,36.418
lby,2020,37.384
lby,2021,36.432
lby,2022,36.482
lby,2023,35.915
lby,2024,36.097
lca,2005,33.024
lca,2006,31.628
lca,2007,31.079
lca,2008,27.09
lca,2009,27.816
lca,2010,30.066
lca,2011,31.216
lca,2012,33.104
lca,2013,34.935
lca,2014,34.165
lca,2015,33.918
lca,2016,32.934
lca,2017,32.318
lca,2018,30.991
lca,2019,27.585
lca,2020,32.465
lca,2021,38.786
lca,2022,23.602
lca,2023,32.608
lca,2024,20.957
lka,2005,39.06
lka,2006,36.815
lka,2007,36.525
lka,2008,35.889
lka,2009,36.241
lka,2010,35.396
lka,2011,36.633
lka,2012,36.621
lka,2013,37.062
lka,2014,38.708
lka,2015,35.653
lka,2016,35.918
lka,2017,32.564
lka,2018,31.308
lka,2019,29.166
lka,2020,27.715
lka,2021,24.396
lka,2022,22.541
lka,2023,23.051
lka,2024,22.547
lso,2005,42.367
lso,2006,42.541
lso,2007,42.524
lso,2008,42.439
lso,2009,42.502
lso,2010,42.321
lso,2011,42.148
lso,2012,41.743
lso,2013,41.848
lso,2014,41.864
lso,2015,41.969
lso,2016,41.831
lso,2017,41.944
lso,2018,41.999
lso,2019,42.08
lso,2020,43.111
lso,2021,42.936
lso,2022,42.734
lso,2023,42.91
lso,2024,43.315
ltu,2005,9.324
ltu,2006,8.476
ltu,2007,7.884
ltu,2008,9.142
ltu,2009,10.537
ltu,2010,11.598
ltu,2011,10.448
ltu,2012,9.498
ltu,2013,10.624
ltu,2014,10.338
ltu,2015,9.316
ltu,2016,8.78
ltu,2017,9.229
ltu,2018,7.608
ltu,2019,7.523
ltu,2020,9.185
ltu,2021,10.901
ltu,2022,9.12
ltu,2023,12.599
ltu,2024,12.944
lux,2005,6.766
lux,2006,7.326
lux,2007,6.603
lux,2008,7.863
lux,2009,6.356
lux,2010,4.749
lux,2011,5.406
lux,2012,5.375
lux,2013,4.738
lux,2014,4.92
lux,2015,5.419
lux,2016,6.839
lux,2017,5.817
lux,2018,6.796
lux,2019,4.45
lux,2020,5.14
lux,2021,8.587
lux,2022,9.668
lux,2023,10.539
lux,2024,8.574
lva,2005,12.991
lva,2006,15.14
lva,2007,14.443
lva,2008,13.529
lva,2009,16.314
lva,2010,16.898
lva,2011,16
lva,2012,14.637
lva,2013,13.448
lva,2014,12.781
lva,2015,11.733
lva,2016,9.707
lva,2017,11.867
lva,2018,7.088
lva,2019,8.605
lva,2020,8.542
lva,2021,8.909
lva,2022,4.962
lva,2023,4.539
lva,2024,8.858
mac,2005,8.521
mac,2006,8.276
mac,2007,6.889
mac,2008,6.424
mac,2009,5.86
mac,2010,5.499
mac,2011,6.31
mac,2012,5.938
mac,2013,4.965
mac,2014,5.116
mac,2015,5.363
mac,2016,4.359
mac,2017,4.789
mac,2018,5.753
mac,2019,5.985
mac,2020,6.517
mac,2021,5.496
mac,2022,4.718
mac,2023,3.492
mac,2024,3.523
mar,2005,57.142
mar,2006,56.926
mar,2007,56.68
mar,2008,56.792
mar,2009,56.596
mar,2010,56.569
mar,2011,56.368
mar,2012,56.147
mar,2013,55.422
mar,2014,54.673
mar,2015,54.61
mar,2016,54.448
mar,2017,53.999
mar,2018,53.577
mar,2019,53.021
mar,2020,53.127
mar,2021,52.391
mar,2022,51.554
mar,2023,51.126
mar,2024,51.308
mda,2005,22.76
mda,2006,20.162
mda,2007,18.518
mda,2008,16.599
mda,2009,17.645
mda,2010,15.412
mda,2011,16.024
mda,2012,15.703
mda,2013,14.424
mda,2014,12.447
mda,2015,12.146
mda,2016,12.695
mda,2017,15.417
mda,2018,14.106
mda,2019,16.05
mda,2020,14.554
mda,2021,13.297
mda,2022,14.773
mda,2023,12.089
mda,2024,10.805
mdg,2005,27.798
mdg,2006,27.939
mdg,2007,28.065
mdg,2008,28.235
mdg,2009,28.578
mdg,2010,29.1
mdg,2011,28.256
mdg,2012,26.999
mdg,2013,27.433
mdg,2014,27.824
mdg,2015,28.229
mdg,2016,28.636
mdg,2017,28.944
mdg,2018,29.247
mdg,2019,29.568
mdg,2020,30.524
mdg,2021,30.361
mdg,2022,30.186
mdg,2023,30.02
mdg,2024,30.121
mdv,2005,35.121
mdv,2006,35.435
mdv,2007,35.837
mdv,2008,36.057
mdv,2009,36.11
mdv,2010,35.11
mdv,2011,33.986
mdv,2012,32.782
mdv,2013,31.463
mdv,2014,30.136
mdv,2015,28.417
mdv,2016,26.61
mdv,2017,26.382
mdv,2018,27.748
mdv,2019,29.126
mdv,2020,30.898
mdv,2021,30.057
mdv,2022,28.243
mdv,2023,27.623
mdv,2024,27.52
mex,2005,33.753
mex,2006,33.383
mex,2007,32.898
mex,2008,33.974
mex,2009,33.212
mex,2010,33.109
mex,2011,32.795
mex,2012,32.315
mex,2013,31.417
mex,2014,31.294
mex,2015,30.727
mex,2016,30.506
mex,2017,29.428
mex,2018,28.644
mex,2019,27.824
mex,2020,28.936
mex,2021,26.551
mex,2022,25.132
mex,2023,23.988
mex,2024,23.664
mkd,2005,36.591
mkd,2006,36.835
mkd,2007,35.278
mkd,2008,33.832
mkd,2009,30.294
mkd,2010,26.995
mkd,2011,25.701
mkd,2012,24.505
mkd,2013,25.31
mkd,2014,26.956
mkd,2015,25.011
mkd,2016,25.472
mkd,2017,26.617
mkd,2018,25.497
mkd,2019,19.706
mkd,2020,19.957
mkd,2021,17.839
mkd,2022,18.737
mkd,2023,19.589
mkd,2024,17.449
mli,2005,17.809
mli,2006,17.474
mli,2007,17.138
mli,2008,16.798
mli,2009,16.453
mli,2010,16.084
mli,2011,19.839
mli,2012,23.569
mli,2013,27.323
mli,2014,32.657
mli,2015,34.834
mli,2016,45.402
mli,2017,39.58
mli,2018,38.231
mli,2019,44.419
mli,2020,45.999
mli,2021,41.743
mli,2022,39.886
mli,2023,39.731
mli,2024,39.839
mlt,2005,12.692
mlt,2006,10.944
mlt,2007,11.181
mlt,2008,9.808
mlt,2009,10.403
mlt,2010,10.924
mlt,2011,10.67
mlt,2012,11.46
mlt,2013,10.101
mlt,2014,11.877
mlt,2015,11.877
mlt,2016,10.81
mlt,2017,8.77
mlt,2018,7.887
mlt,2019,9.978
mlt,2020,8.047
mlt,2021,11.73
mlt,2022,6.268
mlt,2023,7.741
mlt,2024,7.616
mmr,2005,24.649
mmr,2006,25.036
mmr,2007,25.392
mmr,2008,25.488
mmr,2009,25.588
mmr,2010,25.65
mmr,2011,25.598
mmr,2012,25.955
mmr,2013,25.991
mmr,2014,26.014
mmr,2015,25.983
mmr,2016,24.833
mmr,2017,23.505
mmr,2018,18.338
mmr,2019,19.811
mmr,2020,21.196
mmr,2021,22.51
mmr,2022,21.973
mmr,2023,21.916
mmr,2024,22.031
mne,2005,22.906
mne,2006,20.713
mne,2007,18.495
mne,2008,17.116
mne,2009,16.498
mne,2010,16.093
mne,2011,15.595
mne,2012,16.627
mne,2013,16.352
mne,2014,16.47
mne,2015,18.295
mne,2016,18.036
mne,2017,17.043
mne,2018,13.789
mne,2019,15.806
mne,2020,20.659
mne,2021,16.483
mne,2022,18.432
mne,2023,17.715
mne,2024,17.704
mng,2005,20.358
mng,2006,20.273
mng,2007,19.322
mng,2008,17.916
mng,2009,20.706
mng,2010,19.255
mng,2011,18.058
mng,2012,19.367
mng,2013,21.572
mng,2014,19.175
mng,2015,19.758
mng,2016,22.309
mng,2017,22.029
mng,2018,21.571
mng,2019,21.55
mng,2020,21.727
mng,2021,18.49
mng,2022,17.351
mng,2023,15.988
mng,2024,16.063
moz,2005,18.655
moz,2006,18.761
moz,2007,18.951
moz,2008,19.146
moz,2009,19.435
moz,2010,19.641
moz,2011,19.983
moz,2012,20.27
moz,2013,20.478
moz,2014,20.742
moz,2015,21.034
moz,2016,21.16
moz,2017,21.188
moz,2018,21.271
moz,2019,21.282
moz,2020,21.932
moz,2021,21.8
moz,2022,22.422
moz,2023,22.307
moz,2024,22.385
mrt,2005,54.679
mrt,2006,54.549
mrt,2007,54.678
mrt,2008,54.823
mrt,2009,54.809
mrt,2010,54.645
mrt,2011,54.412
mrt,2012,54.076
mrt,2013,52.494
mrt,2014,51.051
mrt,2015,49.572
mrt,2016,48.248
mrt,2017,46.791
mrt,2018,47.042
mrt,2019,47.264
mrt,2020,47.78
mrt,2021,47.85
mrt,2022,47.898
mrt,2023,48.031
mrt,2024,48.33
mus,2005,41.036
mus,2006,31.687
mus,2007,27.819
mus,2008,29.843
mus,2009,29.186
mus,2010,28.028
mus,2011,27.803
mus,2012,27.161
mus,2013,27.487
mus,2014,26.475
mus,2015,24.644
mus,2016,25.749
mus,2017,25.24
mus,2018,24
mus,2019,21.322
mus,2020,22.036
mus,2021,22.194
mus,2022,22.825
mus,2023,20.147
mus,2024,20.247
mwi,2005,20.29
mwi,2006,20.733
mwi,2007,21.165
mwi,2008,21.482
mwi,2009,21.805
mwi,2010,22.206
mwi,2011,22.654
mwi,2012,23.66
mwi,2013,24.595
mwi,2014,25.744
mwi,2015,27.025
mwi,2016,28.377
mwi,2017,29.75
mwi,2018,28.605
mwi,2019,27.432
mwi,2020,24.986
mwi,2021,26.582
mwi,2022,26.616
mwi,2023,26.784
mwi,2024,26.887
mys,2005,20.562
mys,2006,20.594
mys,2007,20.506
mys,2008,20.085
mys,2009,19.933
mys,2010,19.458
mys,2011,19.456
mys,2012,18.754
mys,2013,18.638
mys,2014,17.399
mys,2015,16.262
mys,2016,15.377
mys,2017,15.199
mys,2018,16.231
mys,2019,15.166
mys,2020,14.783
mys,2021,11.665
mys,2022,10.569
mys,2023,10.51
mys,2024,10.629
nam,2005,33.286
nam,2006,33.319
nam,2007,33.259
nam,2008,33.064
nam,2009,32.965
nam,2010,32.645
nam,2011,34.027
nam,2012,35.167
nam,2013,36.587
nam,2014,33.052
nam,2015,35.842
nam,2016,38.861
nam,2017,36.517
nam,2018,34.357
nam,2019,33.781
nam,2020,34.379
nam,2021,33.926
nam,2022,33.372
nam,2023,33.118
nam,2024,33.183
ncl,2005,43.364
ncl,2006,42.926
ncl,2007,42.446
ncl,2008,42.126
ncl,2009,41.8
ncl,2010,41.678
ncl,2011,41.583
ncl,2012,41.612
ncl,2013,41.72
ncl,2014,41.749
ncl,2015,41.813
ncl,2016,41.926
ncl,2017,41.923
ncl,2018,32.373
ncl,2019,28.862
ncl,2020,32.538
ncl,2021,27.495
ncl,2022,24.373
ncl,2023,24.624
ncl,2024,24.985
ner,2005,35.749
ner,2006,35.134
ner,2007,34.577
ner,2008,33.992
ner,2009,33.511
ner,2010,33.011
ner,2011,32.702
ner,2012,36.186
ner,2013,36.517
ner,2014,36.891
ner,2015,36.95
ner,2016,36.983
ner,2017,37.109
ner,2018,37.232
ner,2019,37.307
ner,2020,32.297
ner,2021,27.405
ner,2022,22.597
ner,2023,22.868
ner,2024,23.084
nga,2005,16.54
nga,2006,16.966
nga,2007,17.322
nga,2008,17.53
nga,2009,17.26
nga,2010,17.478
nga,2011,17.338
nga,2012,17.545
nga,2013,17.764
nga,2014,17.897
nga,2015,18.149
nga,2016,18.641
nga,2017,19.21
nga,2018,19.671
nga,2019,20.08
nga,2020,21.075
nga,2021,20.407
nga,2022,19.035
nga,2023,17.645
nga,2024,17.706
nic,2005,35.244
nic,2006,35.554
nic,2007,36.216
nic,2008,37.543
nic,2009,38.986
nic,2010,39.456
nic,2011,39.439
nic,2012,39.279
nic,2013,39.925
nic,2014,40.562
nic,2015,40.214
nic,2016,39.383
nic,2017,38.589
nic,2018,39.427
nic,2019,39.632
nic,2020,39.953
nic,2021,39.289
nic,2022,38.343
nic,2023,36.491
nic,2024,36.57
nld,2005,6.518
nld,2006,5.22
nld,2007,5.241
nld,2008,5.081
nld,2009,4.58
nld,2010,4.476
nld,2011,4.186
nld,2012,5.361
nld,2013,6.184
nld,2014,6.45
nld,2015,3.933
nld,2016,4.675
nld,2017,3.798
nld,2018,3.884
nld,2019,4.106
nld,2020,4.113
nld,2021,2.705
nld,2022,3.472
nld,2023,3.924
nld,2024,3.624
nor,2005,6.559
nor,2006,5.74
nor,2007,4.94
nor,2008,4.48
nor,2009,4.908
nor,2010,5.488
nor,2011,5.3
nor,2012,6.377
nor,2013,5.906
nor,2014,6.464
nor,2015,5.529
nor,2016,6.162
nor,2017,5.661
nor,2018,4.934
nor,2019,5.186
nor,2020,5.14
nor,2021,5.947
nor,2022,5.554
nor,2023,5.506
nor,2024,5.796
npl,2005,15.213
npl,2006,14.961
npl,2007,14.675
npl,2008,14.407
npl,2009,17.994
npl,2010,21.336
npl,2011,24.893
npl,2012,28.375
npl,2013,31.879
npl,2014,35.636
npl,2015,39.655
npl,2016,43.718
npl,2017,47.381
npl,2018,46.604
npl,2019,45.538
npl,2020,45.683
npl,2021,44.359
npl,2022,43.536
npl,2023,41.704
npl,2024,41.526
nzl,2005,14.745
nzl,2006,13.58
nzl,2007,14.031
nzl,2008,13.965
nzl,2009,16.916
nzl,2010,16.145
nzl,2011,15.117
nzl,2012,16.239
nzl,2013,15.243
nzl,2014,14.02
nzl,2015,13.542
nzl,2016,13.435
nzl,2017,13.419
nzl,2018,12.748
nzl,2019,12.446
nzl,2020,13.873
nzl,2021,12.668
nzl,2022,11.93
nzl,2023,12.363
nzl,2024,13.114
omn,2005,38.61
omn,2006,38.63
omn,2007,38.591
omn,2008,38.426
omn,2009,37.964
omn,2010,37.194
omn,2011,36.158
omn,2012,35.163
omn,2013,34.35
omn,2014,33.061
omn,2015,32.231
omn,2016,31.643
omn,2017,31.417
omn,2018,30.506
omn,2019,30.707
omn,2020,31.4
omn,2021,30.748
omn,2022,31.919
omn,2023,32.127
omn,2024,32.299
pak,2005,64.652
pak,2006,64.648
pak,2007,63.256
pak,2008,60.496
pak,2009,57.134
pak,2010,56.123
pak,2011,57.107
pak,2012,56.437
pak,2013,55.463
pak,2014,55.722
pak,2015,54.837
pak,2016,54.574
pak,2017,55.248
pak,2018,55.918
pak,2019,53.281
pak,2020,57.222
pak,2021,56.841
pak,2022,56.459
pak,2023,56.295
pak,2024,56.429
pan,2005,33.036
pan,2006,33.172
pan,2007,30.244
pan,2008,32.404
pan,2009,29.979
pan,2010,31.277
pan,2011,30.321
pan,2012,26.518
pan,2013,25.547
pan,2014,27.428
pan,2015,27.229
pan,2016,24.114
pan,2017,23.985
pan,2018,23.101
pan,2019,22.69
pan,2020,22.316
pan,2021,22.999
pan,2022,22.117
pan,2023,21.378
pan,2024,19.293
per,2005,28.74
per,2006,24.078
per,2007,21.764
per,2008,21.282
per,2009,20.175
per,2010,18.434
per,2011,19.511
per,2012,18.762
per,2013,19.432
per,2014,20.066
per,2015,21.525
per,2016,22.329
per,2017,20.453
per,2018,21.056
per,2019,20.162
per,2020,29.365
per,2021,25.948
per,2022,25.735
per,2023,26.886
per,2024,26.867
phl,2005,32.049
phl,2006,32.334
phl,2007,32.532
phl,2008,32.731
phl,2009,32.642
phl,2010,32.867
phl,2011,32.357
phl,2012,32.259
phl,2013,31.479
phl,2014,30.358
phl,2015,29.201
phl,2016,29.902
phl,2017,29.098
phl,2018,26.22
phl,2019,24.663
phl,2020,25.233
phl,2021,20.993
phl,2022,15.601
phl,2023,15.492
phl,2024,15.719
png,2005,38.627
png,2006,38.695
png,2007,38.763
png,2008,38.835
png,2009,38.901
png,2010,38.962
png,2011,38.415
png,2012,37.786
png,2013,37.145
png,2014,36.455
png,2015,35.777
png,2016,35.105
png,2017,34.452
png,2018,33.801
png,2019,33.127
png,2020,32.781
png,2021,32.083
png,2022,31.258
png,2023,31.248
png,2024,31.229
pol,2005,14.774
pol,2006,14.841
pol,2007,13.387
pol,2008,13.064
pol,2009,12.811
pol,2010,12.76
pol,2011,13.568
pol,2012,13.929
pol,2013,14.283
pol,2014,13.724
pol,2015,11.611
pol,2016,12.102
pol,2017,11.789
pol,2018,11.469
pol,2019,10.83
pol,2020,11.034
pol,2021,13.382
pol,2022,11.231
pol,2023,10.363
pol,2024,10.422
prk,2005,16.484
prk,2006,16.517
prk,2007,16.545
prk,2008,16.403
prk,2009,16.522
prk,2010,16.252
prk,2011,16.335
prk,2012,16.256
prk,2013,16.36
prk,2014,15.938
prk,2015,15.912
prk,2016,16.131
prk,2017,15.748
prk,2018,14.763
prk,2019,14.26
prk,2020,15.384
prk,2021,13.856
prk,2022,12.408
prk,2023,11.817
prk,2024,11.654
prt,2005,12.021
prt,2006,11.383
prt,2007,12.608
prt,2008,11.583
prt,2009,11.775
prt,2010,12.496
prt,2011,12.875
prt,2012,13.175
prt,2013,13.97
prt,2014,12.174
prt,2015,12.015
prt,2016,10.226
prt,2017,9.539
prt,2018,8.271
prt,2019,8.551
prt,2020,8.724
prt,2021,7.536
prt,2022,7.88
prt,2023,8.175
prt,2024,7.481
pry,2005,29.08
pry,2006,29.53
pry,2007,29.62
pry,2008,28.213
pry,2009,27.397
pry,2010,28.705
pry,2011,23.869
pry,2012,23.919
pry,2013,21.197
pry,2014,24.394
pry,2015,24.303
pry,2016,27.459
pry,2017,27.288
pry,2018,26.618
