geo,time,sp_dyn_le00_in
dma,1996,71.039
dma,1997,71.195
dma,1998,71.352
dma,1999,71.527
dma,2000,71.715
dma,2001,71.862
dma,2002,71.927
dma,2003,71.942
dma,2004,71.987
dma,2005,72.016
dma,2006,72.007
dma,2007,71.901
dma,2008,71.945
dma,2009,71.835
dma,2010,71.68
dma,2011,71.517
dma,2012,71.391
dma,2013,71.228
dma,2014,71.189
dma,2015,69.968
dma,2016,71.189
dma,2017,68.62
dma,2018,71.378
dma,2019,71.305
dma,2020,71.269
dma,2021,69.832
dma,2022,71.081
dma,2023,71.132
dnk,1960,72.17659
dnk,1961,72.43829
dnk,1962,72.31976
dnk,1963,72.40049
dnk,1964,72.48512
dnk,1965,72.37073
dnk,1966,72.44415
dnk,1967,72.9222
dnk,1968,73.12146
dnk,1969,73.22098
dnk,1970,73.34341
dnk,1971,73.41463
dnk,1972,73.43902
dnk,1973,73.6822
dnk,1974,73.80829
dnk,1975,74.07512
dnk,1976,73.73976
dnk,1977,74.63244
dnk,1978,74.39293
dnk,1979,74.21927
dnk,1980,74.10171
dnk,1981,74.23049
dnk,1982,74.55122
dnk,1983,74.42049
dnk,1984,74.5622
dnk,1985,74.42756
dnk,1986,74.57976
dnk,1987,74.69122
dnk,1988,74.77171
dnk,1989,74.79976
dnk,1990,74.80537
dnk,1991,75.1578
dnk,1992,75.19415
dnk,1993,75.11683
dnk,1994,75.37512
dnk,1995,75.21268
dnk,1996,75.59146
dnk,1997,75.94512
dnk,1998,76.13902
dnk,1999,76.34146
dnk,2000,76.59268
dnk,2001,76.79268
dnk,2002,76.89512
dnk,2003,77.1439
dnk,2004,77.49268
dnk,2005,77.8439
dnk,2006,78.09512
dnk,2007,78.19512
dnk,2008,78.44634
dnk,2009,78.59756
dnk,2010,79.1
dnk,2011,79.8
dnk,2012,80.05122
dnk,2013,80.3
dnk,2014,80.7
dnk,2015,80.70244
dnk,2016,80.85366
dnk,2017,81.10244
dnk,2018,80.95366
dnk,2019,81.45122
dnk,2020,81.60244
dnk,2021,81.40488
dnk,2022,81.30488
dnk,2023,81.85366
dom,1960,51.705
dom,1961,52.447
dom,1962,53.199
dom,1963,53.754
dom,1964,54.653
dom,1965,52.842
dom,1966,55.965
dom,1967,56.646
dom,1968,57.272
dom,1969,57.886
dom,1970,58.493
dom,1971,59.09
dom,1972,59.661
dom,1973,60.228
dom,1974,60.757
dom,1975,61.254
dom,1976,61.739
dom,1977,62.2
dom,1978,62.624
dom,1979,62.425
dom,1980,63.391
dom,1981,63.776
dom,1982,64.198
dom,1983,64.63
dom,1984,65.134
dom,1985,65.614
dom,1986,66.059
dom,1987,66.49
dom,1988,66.914
dom,1989,67.331
dom,1990,67.746
dom,1991,68.154
dom,1992,68.525
dom,1993,68.86
dom,1994,69.16
dom,1995,69.394
dom,1996,69.595
dom,1997,69.809
dom,1998,69.875
dom,1999,70.178
dom,2000,70.365
dom,2001,70.553
dom,2002,70.719
dom,2003,70.856
dom,2004,70.73
dom,2005,71.043
dom,2006,71.054
dom,2007,71.097
dom,2008,71.331
dom,2009,71.587
dom,2010,72.039
dom,2011,72.496
dom,2012,72.817
dom,2013,73.038
dom,2014,73.145
dom,2015,72.982
dom,2016,72.889
dom,2017,73.37
dom,2018,73.555
dom,2019,73.112
dom,2020,72.636
dom,2021,71.757
dom,2022,74.211
dom,2023,73.72
dza,1960,40.839
dza,1961,40.792
dza,1962,39.527
dza,1963,43.143
dza,1964,42.987
dza,1965,42.846
dza,1966,42.745
dza,1967,42.731
dza,1968,42.806
dza,1969,42.991
dza,1970,43.328
dza,1971,43.782
dza,1972,44.384
dza,1973,45.102
dza,1974,45.953
dza,1975,46.921
dza,1976,48.034
dza,1977,49.249
dza,1978,50.615
dza,1979,52.409
dza,1980,54.512
dza,1981,57.422
dza,1982,59.594
dza,1983,61.251
dza,1984,62.722
dza,1985,64.155
dza,1986,65.273
dza,1987,66.13
dza,1988,66.91
dza,1989,67.461
dza,1990,67.658
dza,1991,67.692
dza,1992,67.725
dza,1993,67.797
dza,1994,67.284
dza,1995,67.691
dza,1996,68.219
dza,1997,68.859
dza,1998,69.327
dza,1999,70.088
dza,2000,70.576
dza,2001,71.025
dza,2002,71.644
dza,2003,71.906
dza,2004,72.536
dza,2005,72.836
dza,2006,73.116
dza,2007,73.346
dza,2008,73.618
dza,2009,73.871
dza,2010,74.144
dza,2011,74.383
dza,2012,74.609
dza,2013,74.809
dza,2014,74.992
dza,2015,75.159
dza,2016,75.31
dza,2017,75.431
dza,2018,75.555
dza,2019,75.682
dza,2020,73.257
dza,2021,75.208
dza,2022,76.129
dza,2023,76.261
ecu,1960,53.396
ecu,1961,54.052
ecu,1962,54.681
ecu,1963,55.322
ecu,1964,55.95
ecu,1965,56.524
ecu,1966,57.019
ecu,1967,57.482
ecu,1968,57.946
ecu,1969,58.267
ecu,1970,58.85
ecu,1971,59.343
ecu,1972,59.816
ecu,1973,60.306
ecu,1974,60.7
ecu,1975,61.085
ecu,1976,61.425
ecu,1977,61.935
ecu,1978,62.397
ecu,1979,62.854
ecu,1980,63.326
ecu,1981,63.809
ecu,1982,64.271
ecu,1983,64.659
ecu,1984,65.202
ecu,1985,65.625
ecu,1986,66.123
ecu,1987,66.587
ecu,1988,67.038
ecu,1989,67.817
ecu,1990,68.445
ecu,1991,69.04
ecu,1992,69.468
ecu,1993,70.07
ecu,1994,70.876
ecu,1995,71.349
ecu,1996,71.82
ecu,1997,72.007
ecu,1998,71.949
ecu,1999,71.92
ecu,2000,72.09
ecu,2001,72.571
ecu,2002,73.164
ecu,2003,73.632
ecu,2004,73.868
ecu,2005,73.909
ecu,2006,74.01
ecu,2007,74.226
ecu,2008,74.709
ecu,2009,74.901
ecu,2010,75.188
ecu,2011,75.179
ecu,2012,75.486
ecu,2013,75.832
ecu,2014,76.141
ecu,2015,76.222
ecu,2016,76.094
ecu,2017,76.22
ecu,2018,77.248
ecu,2019,77.286
ecu,2020,72.004
ecu,2021,72.746
ecu,2022,76.577
ecu,2023,77.392
egy,1960,44.436
egy,1961,45.146
egy,1962,45.844
egy,1963,46.493
egy,1964,47.075
egy,1965,47.577
egy,1966,47.988
egy,1967,48.13
egy,1968,48.602
egy,1969,48.7
egy,1970,49
egy,1971,49.48
egy,1972,49.908
egy,1973,50.098
egy,1974,51.044
egy,1975,51.734
egy,1976,52.484
egy,1977,53.272
egy,1978,54.075
egy,1979,54.876
egy,1980,55.673
egy,1981,56.454
egy,1982,57.219
egy,1983,57.967
egy,1984,58.697
egy,1985,59.405
egy,1986,60.085
egy,1987,60.736
egy,1988,61.358
egy,1989,61.949
egy,1990,62.513
egy,1991,63.059
egy,1992,63.585
egy,1993,64.147
egy,1994,64.663
egy,1995,65.214
egy,1996,65.733
egy,1997,66.207
egy,1998,66.635
egy,1999,67.01
egy,2000,67.332
egy,2001,67.612
egy,2002,67.846
egy,2003,68.045
egy,2004,68.211
egy,2005,68.355
egy,2006,68.493
egy,2007,68.627
egy,2008,68.761
egy,2009,68.915
egy,2010,69.078
egy,2011,69.232
egy,2012,69.464
egy,2013,69.632
egy,2014,69.911
egy,2015,70.135
egy,2016,70.437
egy,2017,70.709
egy,2018,70.974
egy,2019,71.213
egy,2020,69.79
egy,2021,68.976
egy,2022,71.01
egy,2023,71.633
eri,1960,37.443
eri,1961,37.912
eri,1962,38.346
eri,1963,38.833
eri,1964,39.184
eri,1965,39.576
eri,1966,37.634
eri,1967,40.151
eri,1968,40.483
eri,1969,40.792
eri,1970,41.162
eri,1971,41.527
eri,1972,40.723
eri,1973,41.131
eri,1974,39.001
eri,1975,39.031
eri,1976,42.587
eri,1977,42.984
eri,1978,43.38
eri,1979,43.78
eri,1980,44.625
eri,1981,44.974
eri,1982,44.891
eri,1983,37.173
eri,1984,37.679
eri,1985,38.586
eri,1986,39.541
eri,1987,47.363
eri,1988,48.094
eri,1989,47.802
eri,1990,49.733
eri,1991,50.516
eri,1992,52.436
eri,1993,53.189
eri,1994,54.027
eri,1995,54.822
eri,1996,55.498
eri,1997,56.155
eri,1998,49.997
eri,1999,44.506
eri,2000,56.285
eri,2001,58.359
eri,2002,58.941
eri,2003,59.455
eri,2004,60.063
eri,2005,60.628
eri,2006,61.457
eri,2007,61.998
eri,2008,62.422
eri,2009,63.203
eri,2010,63.665
eri,2011,64.231
eri,2012,64.697
eri,2013,65.005
eri,2014,65.517
eri,2015,65.909
eri,2016,66.242
eri,2017,66.612
eri,2018,66.979
eri,2019,67.306
eri,2020,66.98
eri,2021,66.94
eri,2022,67.789
eri,2023,68.624
esp,1960,69.10927
esp,1961,69.48049
esp,1962,69.51902
esp,1963,69.68122
esp,1964,70.39976
esp,1965,70.80927
esp,1966,71.05512
esp,1967,71.25293
esp,1968,71.5378
esp,1969,71.05756
esp,1970,72.02732
esp,1971,71.63024
esp,1972,72.81805
esp,1973,72.61073
esp,1974,72.96976
esp,1975,73.31878
esp,1976,73.64268
esp,1977,74.13195
esp,1978,74.29561
esp,1979,74.81878
esp,1980,75.34927
esp,1981,75.52854
esp,1982,76.13415
esp,1983,75.90902
esp,1984,76.29537
esp,1985,76.25951
esp,1986,76.51049
esp,1987,76.72805
esp,1988,76.74707
esp,1989,76.81366
esp,1990,76.83756
esp,1991,76.97122
esp,1992,77.41
esp,1993,77.54659
esp,1994,77.90146
esp,1995,77.98073
esp,1996,78.12049
esp,1997,78.60415
esp,1998,78.66585
esp,1999,78.71707
esp,2000,78.96585
esp,2001,79.36829
esp,2002,79.56829
esp,2003,79.61951
esp,2004,79.87073
esp,2005,80.17073
esp,2006,80.82195
esp,2007,80.87317
esp,2008,81.17561
esp,2009,81.47561
esp,2010,81.62683
esp,2011,82.47561
esp,2012,82.42683
esp,2013,83.07805
esp,2014,83.22927
esp,2015,82.83171
esp,2016,83.32927
esp,2017,83.28293
esp,2018,83.43171
esp,2019,83.83171
esp,2020,82.23171
esp,2021,83.17805
esp,2022,83.13415
esp,2023,83.88293
est,1960,68.74927
est,1961,69.07788
est,1962,69.29202
est,1963,69.32156
est,1964,70.0721
est,1965,70.17659
est,1966,70.14646
est,1967,70.43241
est,1968,70.08078
est,1969,69.78946
est,1970,69.92422
est,1971,70.12256
est,1972,69.9292
est,1973,70.23002
est,1974,70.3462
est,1975,69.70812
est,1976,69.34507
est,1977,69.44895
est,1978,69.29727
est,1979,69.05432
est,1980,69.11478
est,1981,68.97805
est,1982,69.12683
est,1983,69.37561
est,1984,69.27805
est,1985,69.38049
est,1986,70.08537
est,1987,70.6439
est,1988,70.69756
est,1989,70.03902
est,1990,69.47561
est,1991,69.37317
est,1992,68.86341
est,1993,67.90976
est,1994,66.5
est,1995,67.5439
est,1996,69.6122
est,1997,69.80976
est,1998,69.35854
est,1999,70.06341
est,2000,70.41707
est,2001,70.25854
est,2002,70.90488
est,2003,71.31707
est,2004,71.90976
est,2005,72.56829
est,2006,72.69146
est,2007,72.81463
est,2008,73.77073
est,2009,74.82439
est,2010,75.42927
est,2011,76.22927
est,2012,76.32683
est,2013,77.14146
est,2014,77.03415
est,2015,77.59024
est,2016,77.64146
est,2017,78.09268
est,2018,78.2439
est,2019,78.64634
est,2020,78.59512
est,2021,76.9439
est,2022,77.8439
est,2023,78.49024
eth,1960,39.615
eth,1961,40.198
eth,1962,40.531
eth,1963,40.967
eth,1964,41.261
eth,1965,41.413
eth,1966,39.343
eth,1967,41.941
eth,1968,42.092
eth,1969,42.131
eth,1970,42.115
eth,1971,42.216
eth,1972,41.035
eth,1973,41.103
eth,1974,39.083
eth,1975,38.941
eth,1976,41.32
eth,1977,41.397
eth,1978,41.506
eth,1979,42.376
eth,1980,42.815
eth,1981,43.084
eth,1982,43.434
eth,1983,36.319
eth,1984,36.737
eth,1985,37.747
eth,1986,38.371
eth,1987,45.892
eth,1988,45.682
eth,1989,45.644
eth,1990,45.117
eth,1991,46.657
eth,1992,47.279
eth,1993,47.676
eth,1994,47.926
eth,1995,48.156
eth,1996,48.697
eth,1997,49.21
eth,1998,49.785
eth,1999,49.486
eth,2000,50.88
eth,2001,51.428
eth,2002,52.085
eth,2003,52.877
eth,2004,53.735
eth,2005,54.364
eth,2006,55.402
eth,2007,56.566
eth,2008,57.733
eth,2009,58.715
eth,2010,59.709
eth,2011,60.595
eth,2012,61.443
eth,2013,62.161
eth,2014,62.927
eth,2015,63.592
eth,2016,64.162
eth,2017,64.766
eth,2018,65.257
eth,2019,65.741
eth,2020,65.969
eth,2021,65.33
eth,2022,66.897
eth,2023,67.315
fin,1960,68.81976
fin,1961,68.84415
fin,1962,68.5778
fin,1963,69.01268
fin,1964,69.22098
fin,1965,68.9778
fin,1966,69.47707
fin,1967,69.66659
fin,1968,69.61634
fin,1969,69.50341
fin,1970,70.17951
fin,1971,70.01756
fin,1972,70.70732
fin,1973,71.22366
fin,1974,71.13488
fin,1975,71.67366
fin,1976,71.81293
fin,1977,72.35024
fin,1978,72.89707
fin,1979,73.15537
fin,1980,73.44
fin,1981,73.74659
fin,1982,74.29805
fin,1983,74.20098
fin,1984,74.51902
fin,1985,74.22293
fin,1986,74.56
fin,1987,74.59195
fin,1988,74.57707
fin,1989,74.7922
fin,1990,74.81317
fin,1991,75.22756
fin,1992,75.45537
fin,1993,75.70512
fin,1994,76.39561
fin,1995,76.40951
fin,1996,76.69341
fin,1997,76.87854
fin,1998,77.09073
fin,1999,77.29122
fin,2000,77.46585
fin,2001,77.96585
fin,2002,78.11951
fin,2003,78.36829
fin,2004,78.71463
fin,2005,78.81707
fin,2006,79.21463
fin,2007,79.26341
fin,2008,79.56829
fin,2009,79.71951
fin,2010,79.87073
fin,2011,80.47073
fin,2012,80.62683
fin,2013,80.97561
fin,2014,81.18049
fin,2015,81.48049
fin,2016,81.42927
fin,2017,81.63171
fin,2018,81.73415
fin,2019,81.98293
fin,2020,81.93171
fin,2021,81.88537
fin,2022,81.1878
fin,2023,81.68537
fji,1960,58.602
fji,1961,59.102
fji,1962,59.654
fji,1963,60.155
fji,1964,60.714
fji,1965,61.413
fji,1966,61.565
fji,1967,61.442
fji,1968,61.719
fji,1969,61.397
fji,1970,61.652
fji,1971,61.74
fji,1972,61.63
fji,1973,60.649
fji,1974,61.194
fji,1975,61.689
fji,1976,62.1
fji,1977,62.691
fji,1978,63.065
fji,1979,62.305
fji,1980,62.406
fji,1981,62.255
fji,1982,62.195
fji,1983,62.916
fji,1984,63.238
fji,1985,63.998
fji,1986,63.961
fji,1987,64.278
fji,1988,64.951
fji,1989,65.386
fji,1990,65.056
fji,1991,65.457
fji,1992,65.407
fji,1993,65.51
fji,1994,65.796
fji,1995,66.007
fji,1996,66.202
fji,1997,66.293
fji,1998,66.536
fji,1999,66.728
fji,2000,66.194
fji,2001,66.205
fji,2002,65.492
fji,2003,65.653
fji,2004,65.841
fji,2005,65.983
fji,2006,66.126
fji,2007,66.161
fji,2008,66.32
fji,2009,66.347
fji,2010,66.778
fji,2011,66.88
fji,2012,65.812
fji,2013,66.545
fji,2014,66.581
fji,2015,66.48
fji,2016,66.657
fji,2017,67.06
fji,2018,66.965
fji,2019,67.009
fji,2020,66.924
fji,2021,64.904
fji,2022,67.148
fji,2023,67.316
fra,1960,69.86829
fra,1961,70.11707
fra,1962,70.31463
fra,1963,70.51463
fra,1964,70.66341
fra,1965,70.8122
fra,1966,70.96098
fra,1967,71.16098
fra,1968,71.30976
fra,1969,71.45854
fra,1970,71.65854
fra,1971,71.90732
fra,1972,72.10732
fra,1973,72.3561
fra,1974,72.60488
fra,1975,72.85366
fra,1976,73.10244
fra,1977,73.35122
fra,1978,73.60244
fra,1979,73.85122
fra,1980,74.05122
fra,1981,74.3
fra,1982,74.5
fra,1983,74.8
fra,1984,75
fra,1985,75.3
fra,1986,75.6
fra,1987,75.8
fra,1988,76.1
fra,1989,76.34878
fra,1990,76.6
fra,1991,76.84878
fra,1992,77.1
fra,1993,77.3
fra,1994,77.64878
fra,1995,77.75122
fra,1996,77.95366
fra,1997,78.30488
fra,1998,78.60488
fra,1999,78.7561
fra,2000,79.0561
fra,2001,79.15854
fra,2002,79.26098
fra,2003,79.11463
fra,2004,80.16341
fra,2005,80.16341
fra,2006,80.8122
fra,2007,81.1122
fra,2008,81.21463
fra,2009,81.41463
fra,2010,81.66341
fra,2011,82.11463
fra,2012,81.96829
fra,2013,82.21951
fra,2014,82.71951
fra,2015,82.32195
fra,2016,82.57317
fra,2017,82.57561
fra,2018,82.67561
fra,2019,82.82683
fra,2020,82.17561
fra,2021,82.32439
fra,2022,82.12927
fra,2023,82.92927
fro,1960,72.10793
fro,1961,72.71212
fro,1962,73.17578
fro,1963,73.5539
fro,1964,73.85593
fro,1965,74.10646
fro,1966,74.3162
fro,1967,74.49961
fro,1968,74.69617
fro,1969,74.84293
fro,1970,74.97661
fro,1971,75.11717
fro,1972,75.21441
fro,1973,75.32724
fro,1974,75.36756
fro,1975,75.44434
fro,1976,75.51234
fro,1977,75.63351
fro,1978,75.72002
fro,1979,75.76278
fro,1980,75.84844
fro,1981,75.93685
fro,1982,76.00232
fro,1983,76.0578
fro,1984,76.12034
fro,1985,76.19817
fro,1986,75.16341
fro,1987,75.36341
fro,1988,75.66341
fro,1989,75.91463
fro,1990,76.11463
fro,1991,76.36585
fro,1992,76.56585
fro,1993,76.81707
fro,1994,77.06829
fro,1995,77.31951
fro,1996,77.52195
fro,1997,77.77561
fro,1998,77.97805
fro,1999,78.18049
fro,2000,78.38293
fro,2001,78.58537
fro,2002,78.7878
fro,2003,78.93902
fro,2004,79.19024
fro,2005,79.44146
fro,2006,79.69268
fro,2007,79.94146
fro,2008,80.14146
fro,2009,80.39024
fro,2010,80.63902
fro,2011,80.89024
fro,2012,81.09024
fro,2013,81.34146
fro,2014,81.59268
fro,2015,81.79268
fro,2016,81.99268
fro,2017,82.1439
fro,2018,82.29268
fro,2019,82.4439
fro,2020,82.6439
fro,2021,82.8439
fro,2022,82.9439
fro,2023,83.1439
fsm,1960,54.195
fsm,1961,54.736
fsm,1962,55.393
fsm,1963,56.004
fsm,1964,56.655
fsm,1965,57.199
fsm,1966,57.75
fsm,1967,58.305
fsm,1968,58.827
fsm,1969,59.309
fsm,1970,59.774
fsm,1971,60.182
fsm,1972,60.608
fsm,1973,60.955
fsm,1974,61.319
fsm,1975,61.617
fsm,1976,61.885
fsm,1977,62.118
fsm,1978,62.306
fsm,1979,62.46
fsm,1980,62.556
fsm,1981,62.668
fsm,1982,62.747
fsm,1983,62.829
fsm,1984,62.923
fsm,1985,63.028
fsm,1986,63.151
fsm,1987,63.206
fsm,1988,63.461
fsm,1989,63.617
fsm,1990,63.722
fsm,1991,63.881
fsm,1992,63.996
fsm,1993,64.041
fsm,1994,64.082
fsm,1995,64.142
fsm,1996,64.253
fsm,1997,64.371
fsm,1998,64.509
fsm,1999,64.626
fsm,2000,64.317
fsm,2001,64.801
fsm,2002,63.907
fsm,2003,64.915
fsm,2004,64.898
fsm,2005,64.906
fsm,2006,64.859
fsm,2007,64.844
fsm,2008,64.849
fsm,2009,64.865
fsm,2010,64.892
fsm,2011,64.969
fsm,2012,65.08
fsm,2013,65.179
fsm,2014,65.294
fsm,2015,65.306
fsm,2016,65.576
fsm,2017,65.761
fsm,2018,65.943
fsm,2019,66.196
fsm,2020,65.878
fsm,2021,66.152
fsm,2022,66.961
fsm,2023,67.198
gab,1960,46.443
gab,1961,47.115
gab,1962,47.777
gab,1963,48.425
gab,1964,48.994
gab,1965,49.71
gab,1966,50.322
gab,1967,50.928
gab,1968,51.545
gab,1969,52.127
gab,1970,52.697
gab,1971,53.259
gab,1972,53.811
gab,1973,54.352
gab,1974,54.911
gab,1975,55.455
gab,1976,55.97
gab,1977,56.467
gab,1978,56.954
gab,1979,57.438
gab,1980,57.893
gab,1981,58.332
gab,1982,58.644
gab,1983,58.994
gab,1984,59.34
gab,1985,59.665
gab,1986,59.956
gab,1987,60.2
gab,1988,60.398
gab,1989,60.584
gab,1990,60.736
gab,1991,60.891
gab,1992,61.013
gab,1993,61.125
gab,1994,61.183
gab,1995,61.27
gab,1996,61.265
gab,1997,61.395
gab,1998,61.506
gab,1999,61.658
gab,2000,61.81
gab,2001,61.982
gab,2002,62.175
gab,2003,62.463
gab,2004,62.694
gab,2005,62.978
gab,2006,63.259
gab,2007,63.619
gab,2008,64.011
gab,2009,64.361
gab,2010,64.715
gab,2011,65.102
gab,2012,65.438
gab,2013,65.751
gab,2014,66.07
gab,2015,66.336
gab,2016,66.583
gab,2017,66.816
gab,2018,67.043
gab,2019,67.337
gab,2020,67.073
gab,2021,67.072
gab,2022,67.713
gab,2023,68.337
gbm,1960,64.557
gbm,1961,64.425
gbm,1962,64.397
gbm,1963,64.458
gbm,1964,64.666
gbm,1965,64.922
gbm,1966,65.18
gbm,1967,65.409
gbm,1968,65.542
gbm,1969,65.626
gbm,1970,65.724
gbm,1971,65.841
gbm,1972,65.991
gbm,1973,66.238
gbm,1974,66.478
gbm,1975,66.76
gbm,1976,67.051
gbm,1977,67.357
gbm,1978,67.689
gbm,1979,68.071
gbm,1980,68.446
gbm,1981,68.811
gbm,1982,69.142
gbm,1983,69.457
gbm,1984,69.754
gbm,1985,70.02
gbm,1986,70.34
gbm,1987,70.685
gbm,1988,71.057
gbm,1989,71.406
gbm,1990,71.8
gbm,1991,72.183
gbm,1992,72.544
gbm,1993,72.822
gbm,1994,73.14
gbm,1995,73.371
gbm,1996,73.634
gbm,1997,73.9
gbm,1998,74.204
gbm,1999,74.469
gbm,2000,74.842
gbm,2001,75.289
gbm,2002,75.785
gbm,2003,76.319
gbm,2004,76.876
gbm,2005,77.453
gbm,2006,77.971
gbm,2007,78.451
gbm,2008,78.899
gbm,2009,79.303
gbm,2010,79.613
gbm,2011,79.836
gbm,2012,80.007
gbm,2013,80.12
gbm,2014,80.199
gbm,2015,80.267
gbm,2016,80.391
gbm,2017,80.506
gbm,2018,80.614
gbm,2019,80.74
gbm,2020,80.591
gbm,2021,80.42
gbm,2022,80.956
gbm,2023,80.999
gbr,1960,71.12683
gbr,1961,70.87805
gbr,1962,70.92683
gbr,1963,70.82683
gbr,1964,71.62439
gbr,1965,71.62439
gbr,1966,71.57317
gbr,1967,72.12439
gbr,1968,71.72439
gbr,1969,71.72195
gbr,1970,71.97317
gbr,1971,72.27317
gbr,1972,72.12439
gbr,1973,72.32439
gbr,1974,72.52439
gbr,1975,72.72439
gbr,1976,72.77561
gbr,1977,73.22439
gbr,1978,73.17561
gbr,1979,73.27561
gbr,1980,73.67561
gbr,1981,74.02683
gbr,1982,74.17805
gbr,1983,74.37805
gbr,1984,74.77805
gbr,1985,74.62927
gbr,1986,74.92927
gbr,1987,75.28049
gbr,1988,75.38049
gbr,1989,75.58293
gbr,1990,75.88049
gbr,1991,76.08293
gbr,1992,76.43415
gbr,1993,76.38537
gbr,1994,76.88537
gbr,1995,76.83659
gbr,1996,77.0878
gbr,1997,77.21098
gbr,1998,77.19024
gbr,1999,77.39024
gbr,2000,77.74146
gbr,2001,77.99268
gbr,2002,78.1439
gbr,2003,78.44634
gbr,2004,78.74634
gbr,2005,79.04878
gbr,2006,79.24878
gbr,2007,79.44878
gbr,2008,79.6
gbr,2009,80.05122
gbr,2010,80.40244
gbr,2011,80.95122
gbr,2012,80.90488
gbr,2013,81.00488
gbr,2014,81.30488
gbr,2015,80.9561
gbr,2016,81.1561
gbr,2017,81.2561
gbr,2018,81.2561
gbr,2019,81.36912
gbr,2020,80.33176
gbr,2021,80.64732
gbr,2022,81.01122
gbr,2023,81.2381
geo,1960,61.347
geo,1961,61.72
geo,1962,62.078
geo,1963,62.457
geo,1964,62.818
geo,1965,63.097
geo,1966,63.397
geo,1967,63.772
geo,1968,64.139
geo,1969,64.509
geo,1970,64.869
geo,1971,65.189
geo,1972,65.516
geo,1973,65.851
geo,1974,66.18
geo,1975,66.512
geo,1976,66.894
geo,1977,67.246
geo,1978,67.597
geo,1979,67.942
geo,1980,68.273
geo,1981,68.741
geo,1982,69.109
geo,1983,69.135
geo,1984,68.795
geo,1985,69.006
geo,1986,69.225
geo,1987,69.219
geo,1988,68.825
geo,1989,68.635
geo,1990,68.679
geo,1991,68.202
geo,1992,67.78
geo,1993,67.405
geo,1994,68.669
geo,1995,69.398
geo,1996,70.637
geo,1997,69.683
geo,1998,69.787
geo,1999,70.012
geo,2000,70.091
geo,2001,70.371
geo,2002,70.438
geo,2003,71.377
geo,2004,71.011
geo,2005,70.689
geo,2006,70.983
geo,2007,70.985
geo,2008,70.949
geo,2009,71.058
geo,2010,71.732
geo,2011,72.485
geo,2012,72.672
geo,2013,73.025
geo,2014,73.105
geo,2015,73.241
geo,2016,73.136
geo,2017,73.435
geo,2018,73.985
geo,2019,74.165
geo,2020,73.509
geo,2021,71.635
geo,2022,74.141
geo,2023,74.496
gha,1960,46.942
gha,1961,47.127
gha,1962,47.335
gha,1963,47.476
gha,1964,47.637
gha,1965,47.689
gha,1966,47.708
gha,1967,47.734
gha,1968,47.758
gha,1969,47.895
gha,1970,47.888
gha,1971,47.949
gha,1972,48.274
gha,1973,48.577
gha,1974,48.918
gha,1975,49.323
gha,1976,49.732
gha,1977,50.079
gha,1978,50.461
gha,1979,50.787
gha,1980,51.059
gha,1981,51.313
gha,1982,51.425
gha,1983,51.78
gha,1984,52.232
gha,1985,52.732
gha,1986,53.276
gha,1987,53.818
gha,1988,54.396
gha,1989,54.936
gha,1990,55.395
gha,1991,55.722
gha,1992,56.055
gha,1993,56.286
gha,1994,56.234
gha,1995,56.662
gha,1996,56.957
gha,1997,57.241
gha,1998,57.525
gha,1999,57.835
gha,2000,58.139
gha,2001,58.403
gha,2002,58.709
gha,2003,59.014
gha,2004,59.316
gha,2005,59.638
gha,2006,59.975
gha,2007,60.282
gha,2008,60.578
gha,2009,60.928
gha,2010,61.297
gha,2011,61.617
gha,2012,61.995
gha,2013,62.397
gha,2014,62.832
gha,2015,63.175
gha,2016,63.522
gha,2017,63.829
gha,2018,64.138
gha,2019,64.455
gha,2020,64.309
gha,2021,64.286
gha,2022,65.246
gha,2023,65.498
gib,1960,70.209
gib,1961,70.165
gib,1962,70.174
gib,1963,70.249
gib,1964,70.438
gib,1965,70.755
gib,1966,71.178
gib,1967,71.54
gib,1968,71.709
gib,1969,71.812
gib,1970,71.888
gib,1971,72.103
gib,1972,72.356
gib,1973,72.707
gib,1974,73.053
gib,1975,73.322
gib,1976,73.443
gib,1977,73.479
gib,1978,73.512
gib,1979,73.585
gib,1980,73.755
gib,1981,73.999
gib,1982,74.325
gib,1983,74.613
gib,1984,74.935
gib,1985,75.232
gib,1986,75.557
gib,1987,75.871
gib,1988,76.18
gib,1989,76.474
gib,1990,76.814
gib,1991,77.118
gib,1992,77.412
gib,1993,77.722
gib,1994,78.052
gib,1995,78.345
gib,1996,78.696
gib,1997,79.097
gib,1998,79.477
gib,1999,79.812
gib,2000,80.145
gib,2001,80.419
gib,2002,80.59
gib,2003,80.713
gib,2004,80.856
gib,2005,80.991
gib,2006,81.103
gib,2007,81.269
gib,2008,81.541
gib,2009,81.807
gib,2010,82.08
gib,2011,82.333
gib,2012,82.527
gib,2013,82.586
gib,2014,82.644
gib,2015,82.668
gib,2016,82.741
gib,2017,82.858
gib,2018,83.028
gib,2019,83.183
gib,2020,83.07
gib,2021,80.274
gib,2022,83.517
gib,2023,83.553
gin,1960,36.623
gin,1961,36.816
gin,1962,36.997
gin,1963,37.196
gin,1964,37.415
gin,1965,37.653
gin,1966,37.959
gin,1967,38.224
gin,1968,38.501
gin,1969,38.824
gin,1970,39.06
gin,1971,39.372
gin,1972,39.683
gin,1973,39.937
gin,1974,40.229
gin,1975,40.606
gin,1976,41.028
gin,1977,41.409
gin,1978,41.882
gin,1979,42.343
gin,1980,42.842
gin,1981,43.33
