geo,time,en_ghg_co2_lu_fl_mt_ce_ar5
ecu,2002,-10.9921
ecu,2003,-10.4794
ecu,2004,-9.9666
ecu,2005,-9.5394
ecu,2006,-8.9412
ecu,2007,-10.4946
ecu,2008,-12.048
ecu,2009,-13.6014
ecu,2010,-15.1548
ecu,2011,-16.4025
ecu,2012,-17.6502
ecu,2013,-18.4746
ecu,2014,-19.299
ecu,2015,-18.8385
ecu,2016,-18.3781
ecu,2017,-19.7633
ecu,2018,-21.1486
ecu,2019,-21.1269
ecu,2020,-21.1051
ecu,2021,-18.2279
ecu,2022,-17.0142
ecu,2023,-17.0142
eri,2000,-0.23
eri,2001,-0.23
eri,2002,-0.23
eri,2003,-0.23
eri,2004,-0.23
eri,2005,-0.227
eri,2006,-0.227
eri,2007,-0.227
eri,2008,-0.227
eri,2009,-0.227
eri,2010,-0.221
eri,2011,-0.221
eri,2012,-0.221
eri,2013,-0.221
eri,2014,-0.221
eri,2015,-0.212
eri,2016,-0.212
eri,2017,-0.212
eri,2018,-0.212
eri,2019,-0.212
eri,2020,-0.212
eri,2021,-0.212
eri,2022,-0.212
eri,2023,-0.212
esp,2000,-43.2765
esp,2001,-44.1442
esp,2002,-43.5295
esp,2003,-43.3671
esp,2004,-43.6447
esp,2005,-45.0543
esp,2006,-45.5318
esp,2007,-45.7624
esp,2008,-45.9992
esp,2009,-46.2359
esp,2010,-46.5594
esp,2011,-46.8829
esp,2012,-47.2064
esp,2013,-47.4961
esp,2014,-47.7858
esp,2015,-48.0755
esp,2016,-47.9943
esp,2017,-47.9131
esp,2018,-47.8319
esp,2019,-47.4535
esp,2020,-47.0751
esp,2021,-46.6094
esp,2022,-46.1437
esp,2023,-45.678
est,2000,-3.8388
est,2001,-3.0175
est,2002,-2.1953
est,2003,-1.373
est,2004,-2.3703
est,2005,-4.0157
est,2006,-6.422
est,2007,-6.7597
est,2008,-6.396
est,2009,-6.7308
est,2010,-6.1894
est,2011,-4.7636
est,2012,-3.1053
est,2013,-2.4086
est,2014,-1.6495
est,2015,-1.0785
est,2016,0.0211
est,2017,-0.2188
est,2018,1.3102
est,2019,1.072
est,2020,-0.8926
est,2021,-1.4817
est,2022,-2.6635
est,2023,-0.5717
eth,2000,-58.6888
eth,2001,-60.3953
eth,2002,-62.1018
eth,2003,-63.8083
eth,2004,-65.5149
eth,2005,-67.2214
eth,2006,-68.9279
eth,2007,-70.6344
eth,2008,-72.3409
eth,2009,-74.0474
eth,2010,-75.754
eth,2011,-77.4605
eth,2012,-79.167
eth,2013,-80.8735
eth,2014,-80.4278
eth,2015,-79.982
eth,2016,-79.5363
eth,2017,-79.0905
eth,2018,-78.6448
eth,2019,-78.6448
eth,2020,-78.6448
eth,2021,-78.6448
eth,2022,-78.6448
eth,2023,-78.6448
fin,2000,-30.205
fin,2001,-34.0787
fin,2002,-34.551
fin,2003,-34.8959
fin,2004,-35.8581
fin,2005,-39.9606
fin,2006,-42.8277
fin,2007,-31.9793
fin,2008,-39.0671
fin,2009,-54.6806
fin,2010,-38.6785
fin,2011,-38.698
fin,2012,-41.5498
fin,2013,-33.8006
fin,2014,-34.0993
fin,2015,-28.7796
fin,2016,-24.0314
fin,2017,-19.5141
fin,2018,-9.3732
fin,2019,-15.2829
fin,2020,-20.2248
fin,2021,-8.0225
fin,2022,-9.2052
fin,2023,-12.842
fji,2000,0.31
fji,2001,0.31
fji,2002,0.31
fji,2003,0.31
fji,2004,0.31
fji,2005,0.31
fji,2006,0.31
fji,2007,0.33
fji,2008,0.57
fji,2009,-0.25
fji,2010,0.76
fji,2011,0.56
fji,2012,0.56
fji,2013,0.56
fji,2014,0.56
fji,2015,0.56
fji,2016,0.56
fji,2017,0.56
fji,2018,0.56
fji,2019,0.56
fji,2020,0.56
fji,2021,0.56
fji,2022,0.56
fji,2023,0.56
fra,2000,-43.542
fra,2001,-55.3138
fra,2002,-65.4468
fra,2003,-70.2004
fra,2004,-70.6458
fra,2005,-71.4603
fra,2006,-72.8341
fra,2007,-73.5655
fra,2008,-75.7827
fra,2009,-67.261
fra,2010,-66.0353
fra,2011,-66.0822
fra,2012,-67.9731
fra,2013,-70.8935
fra,2014,-62.6379
fra,2015,-59.5521
fra,2016,-52.9199
fra,2017,-45.6743
fra,2018,-48.5839
fra,2019,-49.6312
fra,2020,-51.8928
fra,2021,-47.1758
fra,2022,-49.6689
fra,2023,-51.3508
fsm,2000,-0.5934
fsm,2001,-0.5934
fsm,2002,-0.5934
fsm,2003,-0.5934
fsm,2004,-0.5934
fsm,2005,-0.5934
fsm,2006,-0.5934
fsm,2007,-0.5934
fsm,2008,-0.5934
fsm,2009,-0.5934
fsm,2010,-0.5934
fsm,2011,-0.5934
fsm,2012,-0.5934
fsm,2013,-0.5934
fsm,2014,-0.5934
fsm,2015,-0.5934
fsm,2016,-0.5934
fsm,2017,-0.5934
fsm,2018,-0.5934
fsm,2019,-0.5934
fsm,2020,-0.5934
fsm,2021,-0.5934
fsm,2022,-0.5934
fsm,2023,-0.5934
gab,2000,-98.063
gab,2001,-100.777
gab,2002,-103.491
gab,2003,-106.205
gab,2004,-108.919
gab,2005,-111.633
gab,2006,-114.6588
gab,2007,-117.6846
gab,2008,-120.7104
gab,2009,-123.7362
gab,2010,-126.762
gab,2011,-128.283
gab,2012,-128.976
gab,2013,-126.023
gab,2014,-125.099
gab,2015,-125.945
gab,2016,-124.326
gab,2017,-120.321
gab,2018,-120.321
gab,2019,-120.321
gab,2020,-120.321
gab,2021,-120.321
gab,2022,-120.321
gab,2023,-120.321
gbr,2000,-18.6715
gbr,2001,-19.1215
gbr,2002,-19.339
gbr,2003,-19.4236
gbr,2004,-19.746
gbr,2005,-19.9794
gbr,2006,-20.1853
gbr,2007,-20.1786
gbr,2008,-20.6643
gbr,2009,-20.6827
gbr,2010,-20.5759
gbr,2011,-20.3681
gbr,2012,-19.591
gbr,2013,-19.7305
gbr,2014,-19.627
gbr,2015,-19.3205
gbr,2016,-19.5069
gbr,2017,-19.5007
gbr,2018,-19.4508
gbr,2019,-19.2844
gbr,2020,-19.1054
gbr,2021,-18.8409
gbr,2022,-18.5276
gbr,2023,-18.127
geo,2000,-6.7349
geo,2001,-6.8537
geo,2002,-6.666
geo,2003,-6.5263
geo,2004,-6.3881
geo,2005,-5.9862
geo,2006,-6.5149
geo,2007,-5.9268
geo,2008,-6.0474
geo,2009,-6.266
geo,2010,-6.0661
geo,2011,-6.508
geo,2012,-6.7962
geo,2013,-6.3063
geo,2014,-6.2902
geo,2015,-6.2517
geo,2016,-6.4042
geo,2017,-6.3851
geo,2018,-6.4933
geo,2019,-6.4522
geo,2020,-6.6858
geo,2021,-6.8526
geo,2022,-6.6936
geo,2023,-6.6936
gha,2000,-4.3159
gha,2001,-3.7671
gha,2002,-3.5537
gha,2003,-3.9139
gha,2004,-4.464
gha,2005,-4.3759
gha,2006,-4.2029
gha,2007,-4.1712
gha,2008,-4.1204
gha,2009,-4.3806
gha,2010,-4.1062
gha,2011,-4.2215
gha,2012,-4.1128
gha,2013,-3.781
gha,2014,-3.8773
gha,2015,-3.5299
gha,2016,-4.1895
gha,2017,-4.513
gha,2018,-4.4115
gha,2019,-2.6801
gha,2020,-3.2549
gha,2021,-3.4805
gha,2022,-2.7
gha,2023,-2.7
gin,2000,14.6
gin,2001,14.6
gin,2002,14.6
gin,2003,14.6
gin,2004,14.6
gin,2005,14.6
gin,2006,14.6
gin,2007,14.6
gin,2008,14.6
gin,2009,14.6
gin,2010,14.6
gin,2011,14.6
gin,2012,14.6
gin,2013,14.6
gin,2014,14.6
gin,2015,14.6
gin,2016,14.6
gin,2017,14.6
gin,2018,14.6
gin,2019,14.6
gin,2020,14.6
gin,2021,14.6
gin,2022,14.6
gin,2023,14.6
gmb,2000,-1.109
gmb,2001,-1.109
gmb,2002,-1.109
gmb,2003,-1.109
gmb,2004,-1.109
gmb,2005,-1.109
gmb,2006,-1.109
gmb,2007,-1.109
gmb,2008,-1.109
gmb,2009,-1.109
gmb,2010,-1.109
gmb,2011,-1.109
gmb,2012,-1.109
gmb,2013,-1.109
gmb,2014,-1.109
gmb,2015,-1.109
gmb,2016,-1.109
gmb,2017,-1.109
gmb,2018,-1.109
gmb,2019,-1.109
gmb,2020,-1.109
gmb,2021,-1.109
gmb,2022,-1.109
gmb,2023,-1.109
gnb,2000,-30.8187
gnb,2001,-30.8187
gnb,2002,-30.8187
gnb,2003,-30.8187
gnb,2004,-30.8187
gnb,2005,-30.8187
gnb,2006,-30.8187
gnb,2007,-30.8187
gnb,2008,-30.8187
gnb,2009,-30.8187
gnb,2010,-30.8187
gnb,2011,-32.2805
gnb,2012,-30.4358
gnb,2013,-31.9042
gnb,2014,-30.4437
gnb,2015,-29.5666
gnb,2016,-30.0447
gnb,2017,-29.2817
gnb,2018,-28.392
gnb,2019,-29.1153
gnb,2020,-29.1215
gnb,2021,-30.1748
gnb,2022,-29.6441
gnb,2023,-29.6441
gnq,2000,5.1751
gnq,2001,5.1751
gnq,2002,5.1751
gnq,2003,5.1751
gnq,2004,5.1751
gnq,2005,5.1751
gnq,2006,5.1751
gnq,2007,5.1751
gnq,2008,5.1751
gnq,2009,5.1751
gnq,2010,5.1751
gnq,2011,5.1751
gnq,2012,5.1751
gnq,2013,5.1751
gnq,2014,5.1751
gnq,2015,5.1751
gnq,2016,5.1751
gnq,2017,5.1751
gnq,2018,5.1751
gnq,2019,5.1751
gnq,2020,5.1751
gnq,2021,5.1751
gnq,2022,5.1751
gnq,2023,5.1751
grc,2000,-1.5714
grc,2001,-1.8659
grc,2002,-1.9036
grc,2003,-1.9202
grc,2004,-1.9227
grc,2005,-2.333
grc,2006,-2.3138
grc,2007,-2.0398
grc,2008,-2.161
grc,2009,-2.1669
grc,2010,-2.2046
grc,2011,-2.195
grc,2012,-2.1881
grc,2013,-2.217
grc,2014,-2.2268
grc,2015,-2.2067
grc,2016,-2.2146
grc,2017,-2.1575
grc,2018,-2.153
grc,2019,-2.2699
grc,2020,-2.2623
grc,2021,-2.1534
grc,2022,-2.1878
grc,2023,-1.7096
grd,2000,0.887
grd,2001,0.887
grd,2002,0.887
grd,2003,0.887
grd,2004,0.887
grd,2005,0.887
grd,2006,-0.177
grd,2007,-0.177
grd,2008,-0.177
grd,2009,-0.177
grd,2010,-0.177
grd,2011,-0.177
grd,2012,-0.177
grd,2013,-0.177
grd,2014,-0.177
grd,2015,-0.177
grd,2016,-0.177
grd,2017,-0.177
grd,2018,-0.177
grd,2019,-0.177
grd,2020,-0.177
grd,2021,-0.177
grd,2022,-0.177
grd,2023,-0.177
gtm,2000,15.5514
gtm,2001,16.5285
gtm,2002,16.3669
gtm,2003,23.2046
gtm,2004,13.3711
gtm,2005,18.1045
gtm,2006,14.9533
gtm,2007,15.8022
gtm,2008,14.3654
gtm,2009,14.8734
gtm,2010,13.7326
gtm,2011,15.9342
gtm,2012,12.9733
gtm,2013,15.4135
gtm,2014,14.1591
gtm,2015,15.4651
gtm,2016,22.4621
gtm,2017,15.8399
gtm,2018,15.4181
gtm,2019,19.83
gtm,2020,25.7964
gtm,2021,19.4172
gtm,2022,16.943
gtm,2023,16.943
guy,2000,-152.9827
guy,2001,-153.049
guy,2002,-153.1153
guy,2003,-153.1817
guy,2004,-153.248
guy,2005,-153.3143
guy,2006,-153.3807
guy,2007,-153.447
guy,2008,-153.5134
guy,2009,-153.5797
guy,2010,-153.646
guy,2011,-153.7124
guy,2012,-154.6557
guy,2013,-154.4005
guy,2014,-153.3907
guy,2015,-152.6068
guy,2016,-153.5293
guy,2017,-154.3012
guy,2018,-150.8948
guy,2019,-145.2755
guy,2020,-148.0892
guy,2021,-150.8279
guy,2022,-148.8758
guy,2023,-148.8758
hnd,2000,-14.657
hnd,2001,-14.657
hnd,2002,-14.657
hnd,2003,-14.657
hnd,2004,-14.657
hnd,2005,-14.657
hnd,2006,-14.701
hnd,2007,-14.7
hnd,2008,-14.852
hnd,2009,-14.976
hnd,2010,-14.994
hnd,2011,-14.904
hnd,2012,-14.89
hnd,2013,-14.657
hnd,2014,-14.586
hnd,2015,-14.534
hnd,2016,-14.534
hnd,2017,-14.534
hnd,2018,-14.534
hnd,2019,-14.534
hnd,2020,-14.534
hnd,2021,-14.534
hnd,2022,-14.534
hnd,2023,-14.534
hrv,2000,-8.3509
hrv,2001,-8.4249
hrv,2002,-8.5859
hrv,2003,-8.3676
hrv,2004,-8.2292
hrv,2005,-8.3428
hrv,2006,-8.2525
hrv,2007,-7.7356
hrv,2008,-7.6374
hrv,2009,-7.9658
hrv,2010,-7.7798
hrv,2011,-6.7615
hrv,2012,-6.6202
hrv,2013,-6.6399
hrv,2014,-6.3414
hrv,2015,-5.9891
hrv,2016,-5.8363
hrv,2017,-5.6137
hrv,2018,-5.5375
hrv,2019,-5.8019
hrv,2020,-6.2656
hrv,2021,-5.9243
hrv,2022,-5.618
hrv,2023,-5.8158
hti,2000,0.7767
hti,2001,0.7767
hti,2002,0.7767
hti,2003,0.7767
hti,2004,0.7767
hti,2005,0.7767
hti,2006,0.7767
hti,2007,0.7767
hti,2008,0.7767
hti,2009,0.7767
hti,2010,0.7767
hti,2011,0.7767
hti,2012,0.7767
hti,2013,0.7767
hti,2014,0.7767
hti,2015,0.7767
hti,2016,0.7767
hti,2017,0.7767
hti,2018,0.7767
hti,2019,0.7767
hti,2020,0.7767
hti,2021,0.7767
hti,2022,0.7767
hti,2023,0.7767
hun,2000,-0.6524
hun,2001,-2.346
hun,2002,-1.6405
hun,2003,-4.0588
hun,2004,-3.1044
hun,2005,-5.3648
hun,2006,-3.0972
hun,2007,-3.2743
hun,2008,-4.852
hun,2009,-3.8617
hun,2010,-3.7932
hun,2011,-3.6312
hun,2012,-4.378
hun,2013,-3.7543
hun,2014,-4.7465
hun,2015,-5.6077
hun,2016,-4.6551
hun,2017,-5.0175
hun,2018,-4.3613
hun,2019,-5.019
hun,2020,-6.7907
hun,2021,-6.7348
hun,2022,-6.3561
hun,2023,-6.3561
idn,2000,-430.7203
idn,2001,-474.0274
idn,2002,-479.3377
idn,2003,-484.4553
idn,2004,-478.49
idn,2005,-483.7766
idn,2006,-489.0323
idn,2007,-488.908
idn,2008,-489.5515
idn,2009,-490.1667
idn,2010,-536.8434
idn,2011,-542.5423
idn,2012,-564.5376
idn,2013,-540.4793
idn,2014,-520.5519
idn,2015,-488.7583
idn,2016,-495.0427
idn,2017,-488.73
idn,2018,-454.4139
idn,2019,-457.4876
idn,2020,-474.7042
idn,2021,-474.3634
idn,2022,-486.5027
idn,2023,-486.5027
ind,2000,-75.3853
ind,2001,-73.1818
ind,2002,-70.9783
ind,2003,-68.7748
ind,2004,-66.5713
ind,2005,-64.3678
ind,2006,-62.1644
ind,2007,-59.9609
ind,2008,-68.4855
ind,2009,-77.0101
ind,2010,-85.5347
ind,2011,-71.438
ind,2012,-71.438
ind,2013,-71.222
ind,2014,-68.215
ind,2015,-68.033
ind,2016,-75.343
ind,2017,-75.32
ind,2018,-144.803
ind,2019,-145.025
ind,2020,-145.025
ind,2021,-145.025
ind,2022,-145.025
ind,2023,-145.025
irl,2000,-2.9933
irl,2001,-3.4998
irl,2002,-3.3
irl,2003,-3.5918
irl,2004,-4.2693
irl,2005,-3.9716
irl,2006,-4.8343
irl,2007,-4.8453
irl,2008,-5.7808
irl,2009,-5.8407
irl,2010,-5.9318
irl,2011,-6.1478
irl,2012,-6.3588
irl,2013,-6.6883
irl,2014,-6.383
irl,2015,-7.0107
irl,2016,-7.0733
irl,2017,-5.9666
irl,2018,-5.5501
irl,2019,-5.0118
irl,2020,-4.7855
irl,2021,-4.0712
irl,2022,-4.4773
irl,2023,-4.4856
irn,2000,-49.9902
irn,2001,-49.9902
irn,2002,-49.9902
irn,2003,-49.9902
irn,2004,-49.9902
irn,2005,-49.9902
irn,2006,-49.9902
irn,2007,-49.9902
irn,2008,-49.9902
irn,2009,-49.9902
irn,2010,-49.9902
irn,2011,-49.9902
irn,2012,-49.9902
irn,2013,-49.9902
irn,2014,-49.9902
irn,2015,-49.9902
irn,2016,-49.9902
irn,2017,-49.9902
irn,2018,-49.9902
irn,2019,-49.9902
irn,2020,-49.9902
irn,2021,-49.9902
irn,2022,-49.9902
irn,2023,-49.9902
isl,2000,-0.0953
isl,2001,-0.1012
isl,2002,-0.1105
isl,2003,-0.1216
isl,2004,-0.1281
isl,2005,-0.1476
isl,2006,-0.1544
isl,2007,-0.2722
isl,2008,-0.2761
isl,2009,-0.2893
isl,2010,-0.3123
isl,2011,-0.3397
isl,2012,-0.3512
isl,2013,-0.3689
isl,2014,-0.3926
isl,2015,-0.4177
isl,2016,-0.4418
isl,2017,-0.4801
isl,2018,-0.5096
isl,2019,-0.5108
isl,2020,-0.5144
isl,2021,-0.5159
isl,2022,-0.5446
isl,2023,-0.5645
isr,2000,-0.2863
isr,2001,-0.2863
isr,2002,-0.2863
isr,2003,-0.2863
isr,2004,-0.2702
isr,2005,-0.3756
isr,2006,-0.396
isr,2007,-0.3848
isr,2008,-0.3465
isr,2009,-0.3672
isr,2010,-0.4111
isr,2011,-0.4143
isr,2012,-0.3249
isr,2013,-0.2913
isr,2014,-0.1634
isr,2015,-0.1412
isr,2016,-0.2062
isr,2017,-0.1756
isr,2018,-0.2564
isr,2019,-0.2564
isr,2020,-0.2564
isr,2021,-0.2564
isr,2022,-0.2564
isr,2023,-0.2564
ita,2000,-26.5495
ita,2001,-32.2519
ita,2002,-35.6676
ita,2003,-29.7038
ita,2004,-33.964
ita,2005,-35.0492
ita,2006,-34.6062
ita,2007,-19.2583
ita,2008,-31.4881
ita,2009,-33.4269
ita,2010,-36.5075
ita,2011,-33.2597
ita,2012,-28.7235
ita,2013,-38.6861
ita,2014,-39.5953
ita,2015,-40.3033
ita,2016,-42.1965
ita,2017,-29.641
ita,2018,-47.7065
ita,2019,-44.528
ita,2020,-41.1774
ita,2021,-42.0073
ita,2022,-44.145
ita,2023,-54.9702
jam,2000,-1.834
jam,2001,-1.834
jam,2002,-1.834
jam,2003,-1.834
jam,2004,-1.834
jam,2005,-1.834
jam,2006,-1.834
jam,2007,-1.786
jam,2008,-1.779
jam,2009,-1.77
jam,2010,-1.767
jam,2011,-1.766
jam,2012,-1.777
jam,2013,-1.777
jam,2014,-1.777
jam,2015,-1.777
jam,2016,-1.777
jam,2017,-1.777
jam,2018,-1.777
jam,2019,-1.777
jam,2020,-1.777
jam,2021,-1.777
jam,2022,-1.777
jam,2023,-1.777
jor,2000,-0.922
jor,2001,-0.922
jor,2002,-0.922
jor,2003,-0.922
jor,2004,-0.922
jor,2005,-0.922
jor,2006,-0.922
jor,2007,-0.922
jor,2008,-0.922
jor,2009,-0.922
jor,2010,-0.922
jor,2011,-0.922
jor,2012,-0.922
jor,2013,-0.922
jor,2014,-0.922
jor,2015,-0.922
jor,2016,-0.922
jor,2017,-0.922
jor,2018,-0.922
jor,2019,-0.922
jor,2020,-0.922
jor,2021,-0.922
jor,2022,-0.922
jor,2023,-0.922
jpn,2000,-103.8298
jpn,2001,-103.7647
jpn,2002,-103.6915
jpn,2003,-111.7875
jpn,2004,-111.8223
jpn,2005,-106.059
jpn,2006,-100.0629
jpn,2007,-98.2473
jpn,2008,-93.2358
jpn,2009,-88.9263
jpn,2010,-89.4942
jpn,2011,-91.4608
jpn,2012,-91.4081
jpn,2013,-83.6004
jpn,2014,-80.5045
jpn,2015,-73.7891
jpn,2016,-68.9952
jpn,2017,-70.7921
jpn,2018,-68.9798
jpn,2019,-64.4622
jpn,2020,-65.851
jpn,2021,-63.5939
jpn,2022,-59.7629
jpn,2023,-57.7677
kaz,2000,3.5023
kaz,2001,-2.8044
kaz,2002,-9.1111
kaz,2003,-15.4176
kaz,2004,-15.1168
kaz,2005,-14.8159
kaz,2006,-14.515
kaz,2007,-14.2141
kaz,2008,-13.9132
kaz,2009,-16.0839
kaz,2010,-18.2546
kaz,2011,-20.4254
kaz,2012,-22.5961
kaz,2013,-24.7672
kaz,2014,-22.2023
kaz,2015,-19.6378
kaz,2016,-17.0709
kaz,2017,-14.5083
kaz,2018,-11.9437
kaz,2019,-15.5792
kaz,2020,-19.2147
kaz,2021,-22.8503
kaz,2022,-16.0266
kaz,2023,-16.0266
ken,2000,0.0562
ken,2001,0.0562
ken,2002,0.1124
ken,2003,0.1685
ken,2004,0.2247
ken,2005,0.2809
ken,2006,0.1938
ken,2007,0.0993
ken,2008,0.0033
ken,2009,-0.0927
ken,2010,-0.1886
ken,2011,-0.199
ken,2012,-0.199
ken,2013,-0.199
ken,2014,0.4092
ken,2015,1.0174
ken,2016,1.6256
ken,2017,2.2338
ken,2018,2.2338
ken,2019,2.4202
ken,2020,2.6067
ken,2021,2.7369
ken,2022,2.6808
ken,2023,2.6808
kgz,2000,-10.367
kgz,2001,-10.367
kgz,2002,-10.367
kgz,2003,-10.367
kgz,2004,-10.367
kgz,2005,-10.367
kgz,2006,-10.367
kgz,2007,-10.367
kgz,2008,-10.367
kgz,2009,-10.367
kgz,2010,-10.367
kgz,2011,-10.367
kgz,2012,-10.367
kgz,2013,-10.367
kgz,2014,-10.367
kgz,2015,-10.367
kgz,2016,-10.367
kgz,2017,-10.367
kgz,2018,-10.367
kgz,2019,-10.367
kgz,2020,-10.367
kgz,2021,-10.367
kgz,2022,-10.367
kgz,2023,-10.367
khm,2000,-7.1091
khm,2001,-7.1091
khm,2002,-7.1091
khm,2003,-7.1091
khm,2004,-7.1091
khm,2005,-7.1091
khm,2006,-7.1091
khm,2007,-7.1091
khm,2008,-7.1091
khm,2009,-7.1091
khm,2010,-7.1091
khm,2011,-20.1388
khm,2012,-20.1388
khm,2013,-20.1388
khm,2014,-20.1388
khm,2015,-2.5961
khm,2016,-2.5961
khm,2017,-2.1152
khm,2018,-2.1152
khm,2019,-2.1152
khm,2020,-2.1152
khm,2021,-2.1152
khm,2022,-2.1152
khm,2023,-2.1152
kna,2000,-0.137
kna,2001,-0.137
kna,2002,-0.137
kna,2003,-0.137
kna,2004,-0.137
kna,2005,-0.137
kna,2006,-0.137
kna,2007,-0.137
kna,2008,-0.137
kna,2009,-0.137
kna,2010,-0.137
kna,2011,-0.137
kna,2012,-0.137
kna,2013,-0.137
kna,2014,-0.137
kna,2015,-0.137
kna,2016,-0.137
kna,2017,-0.137
kna,2018,-0.137
kna,2019,-0.137
kna,2020,-0.137
kna,2021,-0.137
kna,2022,-0.137
kna,2023,-0.137
kor,2000,-61.3802
kor,2001,-60.9379
kor,2002,-58.8441
kor,2003,-58.3596
kor,2004,-59.6253
kor,2005,-57.6783
kor,2006,-59.1919
kor,2007,-60.2615
kor,2008,-61.4882
kor,2009,-61.2946
kor,2010,-58.8434
kor,2011,-57.7626
kor,2012,-51.5548
kor,2013,-47.0525
kor,2014,-47.8608
kor,2015,-48.5046
kor,2016,-49.6144
kor,2017,-45.6461
kor,2018,-45.5956
kor,2019,-45.5956
kor,2020,-45.5956
kor,2021,-45.5956
kor,2022,-45.5956
kor,2023,-45.5956
kwt,2000,0.1339
kwt,2001,0.1339
kwt,2002,0.1339
kwt,2003,0.1339
kwt,2004,0.1339
kwt,2005,0.1339
kwt,2006,0.1339
kwt,2007,0.1339
kwt,2008,0.1339
kwt,2009,0.1339
kwt,2010,0.1339
kwt,2011,0.1339
kwt,2012,0.1339
kwt,2013,0.1339
kwt,2014,0.1339
kwt,2015,0.1339
kwt,2016,0.1339
kwt,2017,0.1339
kwt,2018,0.1339
kwt,2019,0.1339
kwt,2020,0.1339
kwt,2021,0.1339
kwt,2022,0.1339
kwt,2023,0.1339
lao,2000,-45.833
lao,2001,-45.833
lao,2002,-45.833
lao,2003,-45.833
lao,2004,-45.833
lao,2005,-45.833
lao,2006,-45.833
lao,2007,-45.833
lao,2008,-45.833
lao,2009,-45.833
lao,2010,-45.833
lao,2011,-37.493
lao,2012,-29.153
lao,2013,-20.813
lao,2014,-12.473
lao,2015,-12.473
lao,2016,-12.473
lao,2017,-12.473
lao,2018,-12.473
lao,2019,-12.473
lao,2020,-12.473
lao,2021,-12.473
lao,2022,-12.473
lao,2023,-12.473
lbn,2000,-2.0653
lbn,2001,-2.0653
lbn,2002,-2.0653
lbn,2003,-2.0653
lbn,2004,-2.0653
lbn,2005,-2.0653
lbn,2006,-2.0653
lbn,2007,-2.0653
lbn,2008,-2.0653
lbn,2009,-2.0653
lbn,2010,-2.0653
lbn,2011,-2.0653
lbn,2012,-2.0264
lbn,2013,-1.9874
lbn,2014,-1.9485
lbn,2015,-1.9096
lbn,2016,-1.8706
lbn,2017,-1.8317
lbn,2018,-1.7928
lbn,2019,-1.7538
lbn,2020,-1.7149
lbn,2021,-1.8313
lbn,2022,-2.0517
lbn,2023,-2.0517
lbr,2000,-21.467
lbr,2001,-21.467
lbr,2002,-21.467
lbr,2003,-21.467
lbr,2004,-21.467
lbr,2005,-21.467
lbr,2006,-21.467
lbr,2007,-21.467
lbr,2008,-21.467
lbr,2009,-21.467
lbr,2010,-21.467
lbr,2011,-21.467
lbr,2012,-21.467
lbr,2013,-21.467
lbr,2014,-21.467
lbr,2015,-21.467
lbr,2016,-21.467
lbr,2017,-21.467
lbr,2018,-21.467
lbr,2019,-21.467
lbr,2020,-21.467
lbr,2021,-21.467
lbr,2022,-21.467
lbr,2023,-21.467
lca,2000,-0.122
lca,2001,-0.1356
lca,2002,-0.1417
lca,2003,-0.1449
lca,2004,-0.148
lca,2005,-0.1899
lca,2006,-0.1661
lca,2007,-0.1579
lca,2008,-0.1602
lca,2009,-0.1741
lca,2010,-0.0709
lca,2011,-0.125
lca,2012,-0.1695
lca,2013,-0.2298
lca,2014,-0.2873
lca,2015,-0.249
lca,2016,-0.3661
lca,2017,-0.4792
lca,2018,-0.2234
lca,2019,-0.2234
lca,2020,-0.2234
lca,2021,-0.2234
lca,2022,-0.2234
lca,2023,-0.2234
lie,2000,0.0098
lie,2001,-0.0143
lie,2002,-0.0138
lie,2003,-0.0099
lie,2004,-0.0079
lie,2005,-0.008
lie,2006,-0.0033
lie,2007,0.0058
lie,2008,0.0077
lie,2009,0.0045
lie,2010,0.0028
lie,2011,-0.006
lie,2012,-0.006
lie,2013,-0.0111
lie,2014,-0.0113
lie,2015,-0.0152
lie,2016,-0.0167
lie,2017,-0.016
lie,2018,-0.009
lie,2019,-0.0158
lie,2020,-0.0209
lie,2021,-0.0239
lie,2022,-0.0226
lie,2023,-0.0224
lka,2000,-7.5246
lka,2001,-7.1992
lka,2002,-6.3104
lka,2003,-5.8511
lka,2004,-4.983
lka,2005,-4.4139
lka,2006,-4.4936
lka,2007,-3.6162
lka,2008,-2.9804
lka,2009,-2.6532
lka,2010,-2.8319
lka,2011,-2.8319
lka,2012,-2.8319
lka,2013,-2.8319
lka,2014,-2.8319
lka,2015,-2.8319
lka,2016,-2.8319
lka,2017,-2.8319
lka,2018,-2.8319
lka,2019,-2.8319
lka,2020,-2.8319
lka,2021,-2.8319
lka,2022,-2.8319
lka,2023,-2.8319
lso,2000,4.869
lso,2001,4.869
lso,2002,4.869
lso,2003,4.869
lso,2004,4.869
lso,2005,5.448
lso,2006,5.148
lso,2007,4.931
lso,2008,4.605
lso,2009,4.436
lso,2010,4.869
lso,2011,4.869
lso,2012,4.869
lso,2013,4.869
lso,2014,4.869
lso,2015,4.869
lso,2016,4.869
lso,2017,4.869
lso,2018,4.869
lso,2019,4.869
lso,2020,4.869
lso,2021,4.869
lso,2022,4.869
lso,2023,4.869
ltu,2000,-10.3459
ltu,2001,-7.8033
ltu,2002,-7.0264
ltu,2003,-5.9085
ltu,2004,-5.7919
ltu,2005,-5.3873
ltu,2006,-5.5815
ltu,2007,-6.7763
ltu,2008,-8.3171
ltu,2009,-9.4556
ltu,2010,-10.5001
ltu,2011,-10.9538
