geo,time,sp_pop_1564_fe_in
dma,1971,17544
dma,1972,17799
dma,1973,18045
dma,1974,18278
dma,1975,18493
dma,1976,18698
dma,1977,18895
dma,1978,19078
dma,1979,19251
dma,1980,19419
dma,1981,19658
dma,1982,19975
dma,1983,20257
dma,1984,20462
dma,1985,20597
dma,1986,20661
dma,1987,20661
dma,1988,20581
dma,1989,20404
dma,1990,20139
dma,1991,19964
dma,1992,20006
dma,1993,20097
dma,1994,20159
dma,1995,20203
dma,1996,20244
dma,1997,20292
dma,1998,20326
dma,1999,20347
dma,2000,20344
dma,2001,20411
dma,2002,20610
dma,2003,20835
dma,2004,21033
dma,2005,21213
dma,2006,21387
dma,2007,21559
dma,2008,21717
dma,2009,21863
dma,2010,21982
dma,2011,22290
dma,2012,22544
dma,2013,23127
dma,2014,23735
dma,2015,23928
dma,2016,23559
dma,2017,23006
dma,2018,22985
dma,2019,22947
dma,2020,22891
dma,2021,22816
dma,2022,22759
dma,2023,22733
dma,2024,22710
dnk,1960,1484251
dnk,1961,1500051
dnk,1962,1516529
dnk,1963,1530329
dnk,1964,1540782
dnk,1965,1549574
dnk,1966,1556825
dnk,1967,1563432
dnk,1968,1569612
dnk,1969,1575668
dnk,1970,1583467
dnk,1971,1590490
dnk,1972,1596507
dnk,1973,1602999
dnk,1974,1607944
dnk,1975,1610225
dnk,1976,1613118
dnk,1977,1619124
dnk,1978,1627053
dnk,1979,1636433
dnk,1980,1646415
dnk,1981,1657113
dnk,1982,1666903
dnk,1983,1673751
dnk,1984,1679019
dnk,1985,1682845
dnk,1986,1686732
dnk,1987,1693342
dnk,1988,1698673
dnk,1989,1702528
dnk,1990,1708655
dnk,1991,1715147
dnk,1992,1720531
dnk,1993,1725966
dnk,1994,1731299
dnk,1995,1738658
dnk,1996,1746024
dnk,1997,1750050
dnk,1998,1753075
dnk,1999,1755760
dnk,2000,1758462
dnk,2001,1761971
dnk,2002,1765192
dnk,2003,1767673
dnk,2004,1770678
dnk,2005,1774689
dnk,2006,1779624
dnk,2007,1785951
dnk,2008,1793172
dnk,2009,1798402
dnk,2010,1800777
dnk,2011,1800481
dnk,2012,1799151
dnk,2013,1800310
dnk,2014,1804332
dnk,2015,1812298
dnk,2016,1822235
dnk,2017,1829937
dnk,2018,1835032
dnk,2019,1837541
dnk,2020,1838710
dnk,2021,1842838
dnk,2022,1857803
dnk,2023,1871995
dnk,2024,1877887
dom,1960,793303
dom,1961,814038
dom,1962,836125
dom,1963,859697
dom,1964,884416
dom,1965,910819
dom,1966,939622
dom,1967,970790
dom,1968,1004354
dom,1969,1040266
dom,1970,1078425
dom,1971,1118665
dom,1972,1160780
dom,1973,1204548
dom,1974,1249682
dom,1975,1295866
dom,1976,1343022
dom,1977,1391162
dom,1978,1440243
dom,1979,1490155
dom,1980,1540594
dom,1981,1591226
dom,1982,1641748
dom,1983,1692013
dom,1984,1742306
dom,1985,1792938
dom,1986,1843923
dom,1987,1895354
dom,1988,1947473
dom,1989,2000101
dom,1990,2052978
dom,1991,2105867
dom,1992,2158630
dom,1993,2211424
dom,1994,2264816
dom,1995,2318921
dom,1996,2373123
dom,1997,2427399
dom,1998,2482410
dom,1999,2538192
dom,2000,2593287
dom,2001,2646863
dom,2002,2699906
dom,2003,2753845
dom,2004,2809548
dom,2005,2866507
dom,2006,2923700
dom,2007,2980830
dom,2008,3038001
dom,2009,3095010
dom,2010,3151086
dom,2011,3205785
dom,2012,3257877
dom,2013,3306602
dom,2014,3354328
dom,2015,3402352
dom,2016,3449135
dom,2017,3493434
dom,2018,3534821
dom,2019,3573042
dom,2020,3612017
dom,2021,3651200
dom,2022,3685151
dom,2023,3716148
dom,2024,3748516
dza,1960,2936234
dza,1961,2955476
dza,1962,2957297
dza,1963,2958086
dza,1964,2962859
dza,1965,2970385
dza,1966,3002741
dza,1967,3064562
dza,1968,3134804
dza,1969,3210941
dza,1970,3288999
dza,1971,3369196
dza,1972,3454006
dza,1973,3545114
dza,1974,3644641
dza,1975,3785187
dza,1976,3958732
dza,1977,4108257
dza,1978,4244272
dza,1979,4392996
dza,1980,4553379
dza,1981,4725627
dza,1982,4909126
dza,1983,5103462
dza,1984,5308138
dza,1985,5522700
dza,1986,5744464
dza,1987,5966401
dza,1988,6189906
dza,1989,6416421
dza,1990,6645542
dza,1991,6873649
dza,1992,7101711
dza,1993,7340237
dza,1994,7591010
dza,1995,7853322
dza,1996,8125675
dza,1997,8405887
dza,1998,8689594
dza,1999,8976073
dza,2000,9264208
dza,2001,9549226
dza,2002,9829367
dza,2003,10103509
dza,2004,10372018
dza,2005,10632784
dza,2006,10885582
dza,2007,11135505
dza,2008,11384947
dza,2009,11628942
dza,2010,11861270
dza,2011,12079053
dza,2012,12280310
dza,2013,12457321
dza,2014,12616016
dza,2015,12771979
dza,2016,12928652
dza,2017,13081966
dza,2018,13232537
dza,2019,13389957
dza,2020,13558565
dza,2021,13742612
dza,2022,13945376
dza,2023,14164205
dza,2024,14392617
ecu,1960,1187404
ecu,1961,1217889
ecu,1962,1250250
ecu,1963,1285837
ecu,1964,1325132
ecu,1965,1366644
ecu,1966,1409549
ecu,1967,1454085
ecu,1968,1500316
ecu,1969,1548297
ecu,1970,1598000
ecu,1971,1649554
ecu,1972,1703177
ecu,1973,1758841
ecu,1974,1816422
ecu,1975,1875964
ecu,1976,1937501
ecu,1977,2001056
ecu,1978,2066831
ecu,1979,2135066
ecu,1980,2206162
ecu,1981,2279857
ecu,1982,2355931
ecu,1983,2434881
ecu,1984,2516336
ecu,1985,2599569
ecu,1986,2683906
ecu,1987,2769017
ecu,1988,2854043
ecu,1989,2937997
ecu,1990,3020794
ecu,1991,3100842
ecu,1992,3179720
ecu,1993,3257394
ecu,1994,3333083
ecu,1995,3409396
ecu,1996,3486581
ecu,1997,3564326
ecu,1998,3643837
ecu,1999,3725438
ecu,2000,3807767
ecu,2001,3891328
ecu,2002,3977297
ecu,2003,4066260
ecu,2004,4157922
ecu,2005,4252000
ecu,2006,4348847
ecu,2007,4447842
ecu,2008,4547134
ecu,2009,4645611
ecu,2010,4743895
ecu,2011,4842893
ecu,2012,4941580
ecu,2013,5038346
ecu,2014,5134700
ecu,2015,5233893
ecu,2016,5338830
ecu,2017,5450738
ecu,2018,5574344
ecu,2019,5696711
ecu,2020,5792119
ecu,2021,5865805
ecu,2022,5937544
ecu,2023,6012446
ecu,2024,6089686
egy,1960,7300126
egy,1961,7479696
egy,1962,7682879
egy,1963,7894972
egy,1964,8104722
egy,1965,8318618
egy,1966,8544477
egy,1967,8780119
egy,1968,9023893
egy,1969,9273943
egy,1970,9523658
egy,1971,9768396
egy,1972,10013616
egy,1973,10263134
egy,1974,10515823
egy,1975,10772387
egy,1976,11023531
egy,1977,11278957
egy,1978,11549872
egy,1979,11827720
egy,1980,12123450
egy,1981,12438034
egy,1982,12770761
egy,1983,13137481
egy,1984,13527105
egy,1985,13920996
egy,1986,14302590
egy,1987,14680327
egy,1988,15074419
egy,1989,15481044
egy,1990,15957455
egy,1991,16441913
egy,1992,16896202
egy,1993,17369764
egy,1994,17846937
egy,1995,18342713
egy,1996,18853227
egy,1997,19381484
egy,1998,19955476
egy,1999,20564207
egy,2000,21186906
egy,2001,21823571
egy,2002,22469567
egy,2003,23130883
egy,2004,23796737
egy,2005,24451809
egy,2006,25080471
egy,2007,25673850
egy,2008,26238027
egy,2009,26784653
egy,2010,27315377
egy,2011,27889853
egy,2012,28494547
egy,2013,29116312
egy,2014,29741077
egy,2015,30307975
egy,2016,30876382
egy,2017,31462247
egy,2018,32068638
egy,2019,32696539
egy,2020,33320887
egy,2021,33944280
egy,2022,34587835
egy,2023,35327629
egy,2024,36107214
eri,1960,274519
eri,1961,281217
eri,1962,288135
eri,1963,294918
eri,1964,301697
eri,1965,308270
eri,1966,314404
eri,1967,320765
eri,1968,327513
eri,1969,334547
eri,1970,341849
eri,1971,349365
eri,1972,357107
eri,1973,365368
eri,1974,374293
eri,1975,383653
eri,1976,393555
eri,1977,404057
eri,1978,414955
eri,1979,426190
eri,1980,437770
eri,1981,449725
eri,1982,462127
eri,1983,474347
eri,1984,486059
eri,1985,497521
eri,1986,508935
eri,1987,520576
eri,1988,532474
eri,1989,543910
eri,1990,554103
eri,1991,522111
eri,1992,487409
eri,1993,503845
eri,1994,519877
eri,1995,558446
eri,1996,591527
eri,1997,588434
eri,1998,589448
eri,1999,596228
eri,2000,603900
eri,2001,623321
eri,2002,650046
eri,2003,685358
eri,2004,721354
eri,2005,738457
eri,2006,746399
eri,2007,753700
eri,2008,776208
eri,2009,798553
eri,2010,815346
eri,2011,832553
eri,2012,844857
eri,2013,856316
eri,2014,860286
eri,2015,860228
eri,2016,864872
eri,2017,873357
eri,2018,890302
eri,2019,910517
eri,2020,933350
eri,2021,959576
eri,2022,985190
eri,2023,1010406
eri,2024,1037142
esp,1960,10105739
esp,1961,10164378
esp,1962,10222113
esp,1963,10294392
esp,1964,10376965
esp,1965,10432625
esp,1966,10474722
esp,1967,10557111
esp,1968,10652241
esp,1969,10716885
esp,1970,10795361
esp,1971,10890636
esp,1972,10986628
esp,1973,11089936
esp,1974,11198604
esp,1975,11308178
esp,1976,11414527
esp,1977,11522010
esp,1978,11636423
esp,1979,11763255
esp,1980,11889194
esp,1981,12024686
esp,1982,12164204
esp,1983,12287149
esp,1984,12406094
esp,1985,12517658
esp,1986,12616847
esp,1987,12707733
esp,1988,12792805
esp,1989,12875873
esp,1990,12959008
esp,1991,13063209
esp,1992,13190701
esp,1993,13314545
esp,1994,13427276
esp,1995,13529108
esp,1996,13613800
esp,1997,13681812
esp,1998,13737673
esp,1999,13787453
esp,2000,13835777
esp,2001,13901170
esp,2002,14072452
esp,2003,14330987
esp,2004,14600268
esp,2005,14837646
esp,2006,15067578
esp,2007,15344446
esp,2008,15555878
esp,2009,15634914
esp,2010,15641468
esp,2011,15636010
esp,2012,15595422
esp,2013,15471746
esp,2014,15353286
esp,2015,15298687
esp,2016,15289572
esp,2017,15312350
esp,2018,15380244
esp,2019,15503421
esp,2020,15598674
esp,2021,15631458
esp,2022,15722885
esp,2023,15870521
esp,2024,15988313
est,1960,450243
est,1961,451579
est,1962,455240
est,1963,459508
est,1964,464102
est,1965,467945
est,1966,470634
est,1967,472396
est,1968,474267
est,1969,476738
est,1970,480319
est,1971,484748
est,1972,488504
est,1973,491909
est,1974,495071
est,1975,497834
est,1976,500423
est,1977,502872
est,1978,504911
est,1979,506651
est,1980,509276
est,1981,513402
est,1982,518282
est,1983,522585
est,1984,526406
est,1985,530702
est,1986,534471
est,1987,537173
est,1988,538395
est,1989,538081
est,1990,536393
est,1991,532705
est,1992,523517
est,1993,510693
est,1994,499761
est,1995,491018
est,1996,484138
est,1997,479082
est,1998,475950
est,1999,480853
est,2000,486031
est,2001,483936
est,2002,481431
est,2003,478859
est,2004,476386
est,2005,473515
est,2006,469291
est,2007,465367
est,2008,462936
est,2009,460475
est,2010,457434
est,2011,453186
est,2012,447746
est,2013,441967
est,2014,436354
est,2015,432440
est,2016,428449
est,2017,424855
est,2018,422719
est,2019,420720
est,2020,418331
est,2021,416930
est,2022,421637
est,2023,427652
est,2024,427303
eth,1960,5990005
eth,1961,6152772
eth,1962,6322241
eth,1963,6491825
eth,1964,6658735
eth,1965,6816575
eth,1966,6963871
eth,1967,7115306
eth,1968,7274567
eth,1969,7437553
eth,1970,7603878
eth,1971,7766832
eth,1972,7928321
eth,1973,8102243
eth,1974,8290025
eth,1975,8478262
eth,1976,8671483
eth,1977,8816784
eth,1978,8949885
eth,1979,9066783
eth,1980,9099689
eth,1981,9314352
eth,1982,9673825
eth,1983,9965420
eth,1984,10267179
eth,1985,10588925
eth,1986,10920401
eth,1987,11284617
eth,1988,11697974
eth,1989,12117414
eth,1990,12534231
eth,1991,13073636
eth,1992,13606368
eth,1993,14028322
eth,1994,14457961
eth,1995,14892420
eth,1996,15317891
eth,1997,15723633
eth,1998,16123014
eth,1999,16545844
eth,2000,16988739
eth,2001,17458910
eth,2002,17977548
eth,2003,18532254
eth,2004,19115323
eth,2005,19726382
eth,2006,20372898
eth,2007,21071494
eth,2008,21815299
eth,2009,22600159
eth,2010,23440153
eth,2011,24334281
eth,2012,25269258
eth,2013,26227483
eth,2014,27215797
eth,2015,28238005
eth,2016,29297582
eth,2017,30386805
eth,2018,31473936
eth,2019,32563706
eth,2020,33685803
eth,2021,34822850
eth,2022,35958523
eth,2023,37098451
eth,2024,38229821
fin,1960,1433395
fin,1961,1452004
fin,1962,1473257
fin,1963,1494240
fin,1964,1510606
fin,1965,1522379
fin,1966,1533553
fin,1967,1546918
fin,1968,1559129
fin,1969,1562103
fin,1970,1561113
fin,1971,1569463
fin,1972,1583223
fin,1973,1594576
fin,1974,1603824
fin,1975,1610453
fin,1976,1614309
fin,1977,1616038
fin,1978,1618661
fin,1979,1622911
fin,1980,1628225
fin,1981,1636205
fin,1982,1645633
fin,1983,1654268
fin,1984,1662635
fin,1985,1667005
fin,1986,1666729
fin,1987,1665626
fin,1988,1663145
fin,1989,1662415
fin,1990,1665292
fin,1991,1670781
fin,1992,1677103
fin,1993,1681881
fin,1994,1685023
fin,1995,1687299
fin,1996,1690482
fin,1997,1695485
fin,1998,1702521
fin,1999,1709309
fin,2000,1713766
fin,2001,1717407
fin,2002,1720428
fin,2003,1723007
fin,2004,1725541
fin,2005,1730688
fin,2006,1734631
fin,2007,1740283
fin,2008,1749013
fin,2009,1754355
fin,2010,1755140
fin,2011,1749748
fin,2012,1741885
fin,2013,1733161
fin,2014,1724405
fin,2015,1715817
fin,2016,1707934
fin,2017,1699715
fin,2018,1691212
fin,2019,1684566
fin,2020,1679593
fin,2021,1676544
fin,2022,1676441
fin,2023,1682584
fin,2024,1692185
fji,1960,97763
fji,1961,101288
fji,1962,105066
fji,1963,109036
fji,1964,113129
fji,1965,117208
fji,1966,121278
fji,1967,125166
fji,1968,128858
fji,1969,132622
fji,1970,136503
fji,1971,140520
fji,1972,144657
fji,1973,148874
fji,1974,153166
fji,1975,157555
fji,1976,162182
fji,1977,167384
fji,1978,173002
fji,1979,178611
fji,1980,184111
fji,1981,189502
fji,1982,194804
fji,1983,200047
fji,1984,205303
fji,1985,210532
fji,1986,215104
fji,1987,218378
fji,1988,220832
fji,1989,223092
fji,1990,225386
fji,1991,227853
fji,1992,230410
fji,1993,233029
fji,1994,235710
fji,1995,238430
fji,1996,241604
fji,1997,245918
fji,1998,250893
fji,1999,255749
fji,2000,260310
fji,2001,264491
fji,2002,268424
fji,2003,272156
fji,2004,275699
fji,2005,279128
fji,2006,282450
fji,2007,285479
fji,2008,288005
fji,2009,290132
fji,2010,292026
fji,2011,293712
fji,2012,295128
fji,2013,296182
fji,2014,297039
fji,2015,297877
fji,2016,298645
fji,2017,299216
fji,2018,299604
fji,2019,299886
fji,2020,300974
fji,2021,302735
fji,2022,304820
fji,2023,307394
fji,2024,309799
fra,1960,14786372
fra,1961,14890950
fra,1962,15049215
fra,1963,15223148
fra,1964,15394848
fra,1965,15547077
fra,1966,15676447
fra,1967,15790992
fra,1968,15902894
fra,1969,16021361
fra,1970,16151162
fra,1971,16286773
fra,1972,16420239
fra,1973,16548245
fra,1974,16675068
fra,1975,16795743
fra,1976,16929557
fra,1977,17073125
fra,1978,17208639
fra,1979,17352561
fra,1980,17547360
fra,1981,17808974
fra,1982,18040703
fra,1983,18299504
fra,1984,18540807
fra,1985,18711118
fra,1986,18824962
fra,1987,18949579
fra,1988,19077112
fra,1989,19192526
fra,1990,19274636
fra,1991,19326762
fra,1992,19386591
fra,1993,19452968
fra,1994,19513102
fra,1995,19576706
fra,1996,19644078
fra,1997,19711945
fra,1998,19748384
fra,1999,19807613
fra,2000,19932120
fra,2001,20075967
fra,2002,20232261
fra,2003,20397869
fra,2004,20566630
fra,2005,20739281
fra,2006,20904754
fra,2007,21038536
fra,2008,21131038
fra,2009,21193859
fra,2010,21254945
fra,2011,21270326
fra,2012,21239880
fra,2013,21232674
fra,2014,21219357
fra,2015,21187492
fra,2016,21148805
fra,2017,21121803
fra,2018,21122733
fra,2019,21117332
fra,2020,21120933
fra,2021,21146119
fra,2022,21196675
fra,2023,21195089
fra,2024,21196604
fro,1960,9488
fro,1961,9618
fro,1962,9738
fro,1963,9854
fro,1964,9973
fro,1965,10093
fro,1966,10212
fro,1967,10325
fro,1968,10429
fro,1969,10526
fro,1970,10641
fro,1971,10803
fro,1972,10978
fro,1973,11143
fro,1974,11302
fro,1975,11457
fro,1976,11606
fro,1977,11770
fro,1978,11975
fro,1979,12204
fro,1980,12429
fro,1981,12664
fro,1982,12909
fro,1983,13140
fro,1984,13362
fro,1985,13584
fro,1986,13750
fro,1987,13952
fro,1988,14145
fro,1989,14314
fro,1990,14199
fro,1991,14029
fro,1992,13890
fro,1993,13569
fro,1994,13000
fro,1995,12675
fro,1996,12685
fro,1997,12853
fro,1998,12992
fro,1999,13120
fro,2000,13324
fro,2001,13632
fro,2002,13883
fro,2003,14130
fro,2004,14299
fro,2005,14359
fro,2006,14409
fro,2007,14456
fro,2008,14476
fro,2009,14495
fro,2010,14567
fro,2011,14628
fro,2012,14480
fro,2013,14368
fro,2014,14283
fro,2015,14358
fro,2016,14515
fro,2017,14664
fro,2018,14841
fro,2019,15040
fro,2020,15246
fro,2021,15447
fro,2022,15700
fro,2023,15975
fro,2024,16113
fsm,1960,10886
fsm,1961,11207
fsm,1962,11539
fsm,1963,11843
fsm,1964,12164
fsm,1965,12547
fsm,1966,12947
fsm,1967,13338
fsm,1968,13721
fsm,1969,14125
fsm,1970,14548
fsm,1971,14924
fsm,1972,15258
fsm,1973,15616
fsm,1974,15996
fsm,1975,16422
fsm,1976,16897
fsm,1977,17390
fsm,1978,17912
fsm,1979,18472
fsm,1980,19054
fsm,1981,19659
fsm,1982,20286
fsm,1983,20937
fsm,1984,21619
fsm,1985,22333
fsm,1986,23083
fsm,1987,23865
fsm,1988,24520
fsm,1989,25053
fsm,1990,25619
fsm,1991,26225
fsm,1992,26971
fsm,1993,27828
fsm,1994,28636
fsm,1995,29323
fsm,1996,29922
fsm,1997,30503
fsm,1998,31047
fsm,1999,31542
fsm,2000,31961
fsm,2001,32268
fsm,2002,32460
fsm,2003,32567
fsm,2004,32643
fsm,2005,32703
fsm,2006,32739
fsm,2007,32775
fsm,2008,32786
fsm,2009,32748
fsm,2010,32814
fsm,2011,32982
fsm,2012,33183
fsm,2013,33447
fsm,2014,33680
fsm,2015,33880
fsm,2016,34045
fsm,2017,34192
fsm,2018,34366
fsm,2019,34506
fsm,2020,34762
fsm,2021,35042
fsm,2022,35188
fsm,2023,35341
fsm,2024,35541
gab,1960,160315
gab,1961,161170
gab,1962,162121
gab,1963,163092
gab,1964,164130
gab,1965,165402
gab,1966,166858
gab,1967,168395
gab,1968,170026
gab,1969,172336
gab,1970,175175
gab,1971,177815
gab,1972,180324
gab,1973,182869
gab,1974,185602
gab,1975,188570
gab,1976,191781
gab,1977,195223
gab,1978,198877
gab,1979,202728
gab,1980,206783
gab,1981,211061
gab,1982,215553
gab,1983,220252
gab,1984,225181
gab,1985,230370
gab,1986,235845
gab,1987,241625
gab,1988,247696
gab,1989,254032
gab,1990,260666
gab,1991,267647
gab,1992,274994
gab,1993,282722
gab,1994,290846
gab,1995,299343
gab,1996,308258
gab,1997,317655
gab,1998,327520
gab,1999,337851
gab,2000,348669
gab,2001,360022
gab,2002,371963
gab,2003,384503
gab,2004,397672
gab,2005,411573
gab,2006,426246
gab,2007,441684
gab,2008,457831
gab,2009,474597
gab,2010,491953
gab,2011,509909
gab,2012,528448
gab,2013,547418
gab,2014,566202
gab,2015,584105
gab,2016,600926
gab,2017,616896
gab,2018,632559
gab,2019,648375
gab,2020,664458
gab,2021,680974
gab,2022,697982
gab,2023,715568
gab,2024,733985
gbm,1960,16444
gbm,1961,16239
gbm,1962,16279
gbm,1963,16370
gbm,1964,16432
gbm,1965,16478
gbm,1966,16591
gbm,1967,16791
gbm,1968,17005
gbm,1969,17208
gbm,1970,17398
gbm,1971,17567
gbm,1972,17721
gbm,1973,17890
gbm,1974,18080
gbm,1975,18292
gbm,1976,18525
gbm,1977,18771
gbm,1978,19038
gbm,1979,19326
gbm,1980,19648
gbm,1981,19878
gbm,1982,19976
gbm,1983,20056
gbm,1984,20088
gbm,1985,20068
gbm,1986,20203
gbm,1987,20564
gbm,1988,21010
gbm,1989,21461
gbm,1990,21880
gbm,1991,22176
gbm,1992,22338
gbm,1993,22474
gbm,1994,22627
gbm,1995,22796
gbm,1996,23035
gbm,1997,23385
gbm,1998,23786
gbm,1999,24188
gbm,2000,24588
gbm,2001,24946
gbm,2002,25232
gbm,2003,25502
gbm,2004,25795
gbm,2005,26103
gbm,2006,26399
gbm,2007,26671
gbm,2008,26920
gbm,2009,27178
gbm,2010,27438
gbm,2011,27508
gbm,2012,27360
gbm,2013,27164
gbm,2014,26964
gbm,2015,26738
gbm,2016,26568
gbm,2017,26515
gbm,2018,26508
gbm,2019,26515
gbm,2020,26519
gbm,2021,26510
gbm,2022,26463
gbm,2023,26388
gbm,2024,26323
gbr,1960,17357287
gbr,1961,17438016
gbr,1962,17555788
gbr,1963,17635756
gbr,1964,17665683
gbr,1965,17681233
gbr,1966,17680311
gbr,1967,17672696
gbr,1968,17654751
gbr,1969,17630238
gbr,1970,17611274
gbr,1971,17607992
gbr,1972,17611287
gbr,1973,17614325
gbr,1974,17616595
gbr,1975,17634623
gbr,1976,17687656
gbr,1977,17763264
gbr,1978,17844001
gbr,1979,17933279
gbr,1980,18030280
gbr,1981,18128736
gbr,1982,18236018
gbr,1983,18341707
gbr,1984,18436320
gbr,1985,18507393
gbr,1986,18558548
gbr,1987,18586844
gbr,1988,18685749
gbr,1989,18794585
gbr,1990,18819924
gbr,1991,18840824
gbr,1992,18821089
gbr,1993,18814606
gbr,1994,18864899
gbr,1995,18932874
gbr,1996,19009460
gbr,1997,19094848
gbr,1998,19193627
gbr,1999,19311382
gbr,2000,19451702
gbr,2001,19592944
gbr,2002,19722303
gbr,2003,19837965
gbr,2004,19978846
gbr,2005,20171862
gbr,2006,20375791
gbr,2007,20559281
gbr,2008,20707110
gbr,2009,20820559
gbr,2010,20926522
gbr,2011,21003022
gbr,2012,21021811
gbr,2013,21036594
gbr,2014,21094187
gbr,2015,21156654
gbr,2016,21235703
gbr,2017,21262232
gbr,2018,21284626
gbr,2019,21320661
gbr,2020,21307458
gbr,2021,21374840
gbr,2022,21555838
gbr,2023,21794088
gbr,2024,21998793
geo,1960,1248514
geo,1961,1259033
geo,1962,1271697
geo,1963,1286219
geo,1964,1301439
geo,1965,1317197
geo,1966,1331853
geo,1967,1344647
geo,1968,1358268
geo,1969,1375293
geo,1970,1392492
geo,1971,1411431
geo,1972,1433076
geo,1973,1452929
geo,1974,1472552
geo,1975,1490217
geo,1976,1507156
geo,1977,1523284
geo,1978,1537211
geo,1979,1552623
geo,1980,1569009
geo,1981,1584602
geo,1982,1600556
geo,1983,1615220
geo,1984,1626906
geo,1985,1637796
geo,1986,1648981
geo,1987,1659685
geo,1988,1673166
geo,1989,1675571
geo,1990,1671477
geo,1991,1677349
geo,1992,1685585
geo,1993,1695154
geo,1994,1667812
geo,1995,1606922
geo,1996,1552428
geo,1997,1508189
geo,1998,1477859
geo,1999,1456820
geo,2000,1439517
geo,2001,1427246
geo,2002,1421341
geo,2003,1411849
geo,2004,1400866
geo,2005,1392245
geo,2006,1385780
geo,2007,1382047
geo,2008,1382895
geo,2009,1374860
geo,2010,1366129
geo,2011,1352855
geo,2012,1336934
geo,2013,1323687
geo,2014,1313456
geo,2015,1304336
geo,2016,1293709
geo,2017,1283222
geo,2018,1272542
geo,2019,1260501
geo,2020,1252688
geo,2021,1241290
geo,2022,1238559
geo,2023,1236251
geo,2024,1227525
gha,1960,1752020
gha,1961,1787672
gha,1962,1818143
gha,1963,1851988
gha,1964,1890167
gha,1965,1933644
gha,1966,1981272
gha,1967,2031018
gha,1968,2082820
gha,1969,2137446
gha,1970,2197023
gha,1971,2260260
gha,1972,2327819
gha,1973,2402323
gha,1974,2481687
gha,1975,2564815
gha,1976,2658394
gha,1977,2765489
gha,1978,2879768
gha,1979,2997018
gha,1980,3109499
gha,1981,3217314
gha,1982,3331126
gha,1983,3453012
gha,1984,3553908
gha,1985,3629421
gha,1986,3703264
gha,1987,3782494
gha,1988,3874230
gha,1989,3976464
gha,1990,4084132
gha,1991,4190904
gha,1992,4302231
gha,1993,4423506
gha,1994,4554420
gha,1995,4687647
gha,1996,4818481
gha,1997,4960587
gha,1998,5115396
gha,1999,5273093
gha,2000,5433945
gha,2001,5608516
gha,2002,5795401
gha,2003,5982852
gha,2004,6171342
gha,2005,6361864
gha,2006,6554354
gha,2007,6751792
gha,2008,6952710
gha,2009,7153588
gha,2010,7347836
gha,2011,7537691
gha,2012,7731395
gha,2013,7929750
gha,2014,8132776
gha,2015,8341495
gha,2016,8560471
gha,2017,8786855
gha,2018,9012056
gha,2019,9237213
gha,2020,9471919
gha,2021,9712359
gha,2022,9951829
gha,2023,10193909
gha,2024,10438740
gib,1960,7472
gib,1961,7505
gib,1962,7572
gib,1963,7670
gib,1964,7782
gib,1965,7880
gib,1966,7966
gib,1967,8064
gib,1968,8175
gib,1969,8280
gib,1970,8376
gib,1971,8448
gib,1972,8499
gib,1973,8559
gib,1974,8613
gib,1975,8681
gib,1976,8764
gib,1977,8824
gib,1978,8877
gib,1979,8941
gib,1980,9011
gib,1981,9066
gib,1982,9049
gib,1983,8978
gib,1984,8907
gib,1985,8842
gib,1986,8771
gib,1987,8690
gib,1988,8612
gib,1989,8534
gib,1990,8451
gib,1991,8379
gib,1992,8385
gib,1993,8452
gib,1994,8503
gib,1995,8548
gib,1996,8614
gib,1997,8687
gib,1998,8735
gib,1999,8778
gib,2000,8834
gib,2001,8902
gib,2002,8999
gib,2003,9119
gib,2004,9233
gib,2005,9351
gib,2006,9516
gib,2007,9711
gib,2008,9899
gib,2009,10059
gib,2010,10150
gib,2011,10224
gib,2012,10320
gib,2013,10408
gib,2014,10492
gib,2015,10565
gib,2016,10695
gib,2017,10895
gib,2018,11104
gib,2019,11348
gib,2020,11616
gib,2021,11860
gib,2022,12111
gib,2023,12404
gib,2024,12677
gin,1960,1009581
gin,1961,1026619
gin,1962,1044562
gin,1963,1063359
gin,1964,1082447
gin,1965,1102233
gin,1966,1122957
gin,1967,1144176
gin,1968,1165901
gin,1969,1187763
gin,1970,1209203
gin,1971,1229914
gin,1972,1249909
gin,1973,1269321
gin,1974,1288230
gin,1975,1306703
gin,1976,1324893
gin,1977,1343099
gin,1978,1361857
gin,1979,1381862
gin,1980,1403693
gin,1981,1427650
gin,1982,1453755
gin,1983,1481768
gin,1984,1511826
gin,1985,1544283
gin,1986,1579081
gin,1987,1615870
gin,1988,1654018
gin,1989,1692476
gin,1990,1746695
gin,1991,1812258
gin,1992,1864619
gin,1993,1915703
gin,1994,1967490
gin,1995,2017191
gin,1996,2069241
gin,1997,2104828
gin,1998,2138454
gin,1999,2183242
gin,2000,2223478
gin,2001,2249997
gin,2002,2285869
gin,2003,2342403
gin,2004,2398622
gin,2005,2452827
gin,2006,2511606
gin,2007,2579327
gin,2008,2652405
gin,2009,2728265
gin,2010,2806813
gin,2011,2888975
gin,2012,2973679
gin,2013,3059335
gin,2014,3147554
gin,2015,3239455
gin,2016,3333575
gin,2017,3428653
gin,2018,3525914
gin,2019,3627497
gin,2020,3733199
gin,2021,3841208
gin,2022,3952429
gin,2023,4067756
gin,2024,4184641
gmb,1960,113860
gmb,1961,117195
gmb,1962,120463
gmb,1963,123495
gmb,1964,126198
gmb,1965,128948
gmb,1966,131972
gmb,1967,135204
gmb,1968,138663
gmb,1969,142284
gmb,1970,146061
